
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,118;-0,046;-0,023;-0,077;-0,041;-0,173;;-0,084;0,031;-0,092;-0,072;-0,203;-0,237;-0,003;-0,089;-0,060;-0,093;
2024-01-31;-0,122;-0,046;-0,022;-0,076;-0,049;-0,171;;-0,087;0,032;-0,089;-0,069;-0,218;-0,230;-0,003;-0,092;-0,062;-0,093;
2024-02-01;-0,119;-0,045;-0,021;-0,077;-0,050;-0,171;;-0,083;0,034;-0,087;-0,067;-0,209;-0,227;-0,001;-0,096;-0,062;-0,090;
2024-02-02;-0,112;;;-0,075;-0,049;-0,169;;;0,033;-0,085;-0,066;;;0,000;-0,093;-0,064;-0,089;
2024-02-05;;-0,047;-0,024;;;;;-0,080;;;;-0,190;-0,222;;;;;
2024-02-06;-0,108;-0,047;-0,023;-0,062;-0,046;-0,168;;-0,080;0,031;-0,087;-0,067;-0,194;-0,217;-0,000;-0,087;-0,060;-0,091;
2024-02-07;-0,110;-0,047;-0,024;-0,064;-0,048;-0,168;;-0,080;0,031;-0,084;-0,064;-0,191;-0,220;-0,004;-0,088;-0,060;-0,090;
2024-02-08;-0,108;-0,047;-0,024;-0,069;-0,044;-0,170;;-0,080;0,030;-0,084;-0,064;-0,188;-0,217;-0,004;-0,088;-0,062;-0,092;
2024-02-09;-0,108;-0,047;-0,025;-0,066;-0,039;-0,171;;-0,080;0,029;-0,087;-0,067;-0,183;-0,219;-0,006;-0,085;-0,064;-0,093;
2024-02-12;-0,107;-0,046;-0,024;-0,070;-0,037;-0,171;;-0,080;0,028;-0,084;-0,064;-0,188;-0,216;-0,006;-0,088;-0,067;-0,092;
2024-02-13;-0,108;-0,048;-0,025;-0,067;-0,041;-0,170;;-0,081;0,028;-0,087;-0,067;-0,188;-0,225;-0,007;-0,087;-0,066;-0,092;
2024-02-14;-0,105;-0,048;-0,024;-0,063;-0,037;-0,168;;-0,080;0,028;-0,084;-0,064;-0,184;-0,215;-0,003;-0,085;-0,065;-0,091;
2024-02-15;-0,107;-0,047;-0,024;-0,062;-0,033;-0,165;;-0,080;0,029;-0,080;-0,061;-0,186;-0,216;-0,004;-0,086;-0,066;-0,088;
2024-02-16;-0,104;-0,047;-0,025;-0,061;-0,033;-0,162;;-0,080;0,029;-0,077;-0,057;-0,189;-0,215;-0,006;-0,086;-0,063;-0,085;
2024-02-19;;;-0,025;;;-0,161;;;0,030;-0,077;-0,057;;-0,213;-0,007;-0,087;-0,063;-0,085;
2024-02-20;-0,112;-0,047;-0,024;-0,063;-0,042;-0,163;;-0,083;0,031;-0,079;-0,060;-0,199;-0,210;-0,007;-0,088;-0,063;-0,085;
2024-02-21;-0,114;-0,047;-0,025;-0,068;-0,044;-0,163;;-0,083;0,031;-0,080;-0,060;-0,202;-0,210;-0,007;-0,087;-0,066;-0,086;
2024-02-22;-0,108;-0,046;-0,025;-0,066;-0,039;-0,160;;-0,080;0,030;-0,074;-0,054;-0,186;-0,208;-0,011;-0,090;-0,068;-0,083;
2024-02-23;-0,104;;;-0,062;-0,039;-0,158;;;0,030;-0,072;-0,052;;;-0,010;-0,084;-0,063;-0,082;
2024-02-26;;-0,046;-0,025;;;;;-0,080;;;;-0,187;-0,205;;;;;
2024-02-27;-0,106;-0,046;-0,025;-0,060;-0,037;-0,158;;-0,080;0,029;-0,072;-0,053;-0,187;-0,209;-0,011;-0,089;-0,063;-0,083;
2024-02-28;-0,106;-0,047;-0,025;-0,060;-0,035;-0,155;;-0,080;0,029;-0,072;-0,053;-0,188;-0,211;-0,009;-0,086;-0,060;-0,083;
2024-02-29;-0,105;-0,047;-0,024;-0,062;-0,031;-0,155;;-0,079;0,030;-0,071;-0,051;-0,184;-0,210;-0,010;-0,087;-0,062;-0,081;
2024-03-01;-0,101;-0,046;-0,024;-0,058;-0,033;-0,153;;-0,077;0,030;-0,069;-0,050;-0,179;-0,211;-0,009;-0,087;-0,065;-0,078;
2024-03-04;-0,098;;;-0,054;-0,027;-0,150;;;0,031;-0,068;-0,049;;;-0,008;-0,090;-0,063;-0,079;
2024-03-05;;-0,046;-0,023;;;;;-0,077;;;;-0,182;-0,214;;;;-0,080;
2024-03-06;-0,100;-0,045;-0,023;-0,056;-0,030;-0,149;;-0,077;0,032;-0,067;-0,048;-0,181;-0,214;-0,002;-0,092;-0,064;;
2024-03-07;-0,099;-0,044;-0,023;-0,054;-0,028;-0,143;;-0,076;0,033;-0,065;-0,046;-0,175;-0,217;-0,003;-0,097;-0,063;-0,078;
2024-03-08;-0,098;-0,044;-0,022;-0,055;-0,026;-0,143;;-0,076;0,035;-0,061;-0,043;-0,182;-0,218;-0,004;-0,093;-0,065;-0,073;
2024-03-11;-0,104;-0,044;-0,022;-0,058;-0,032;-0,146;;-0,077;0,034;-0,064;-0,045;-0,185;-0,216;-0,003;-0,092;-0,063;-0,074;
2024-03-12;-0,099;-0,044;-0,022;-0,055;-0,030;-0,139;;-0,075;0,034;-0,058;-0,039;-0,176;-0,212;-0,004;-0,089;-0,060;-0,070;
2024-03-13;-0,099;-0,043;-0,022;-0,056;-0,033;-0,138;;-0,075;0,034;-0,057;-0,038;-0,179;-0,214;-0,005;-0,087;-0,061;-0,069;
2024-03-14;-0,097;-0,044;-0,023;-0,058;-0,034;-0,139;;-0,074;0,032;-0,058;-0,039;-0,176;-0,215;-0,003;-0,084;-0,062;-0,070;
2024-03-15;-0,096;-0,044;-0,023;-0,055;-0,033;-0,136;;-0,075;0,031;-0,055;-0,036;-0,182;-0,219;-0,004;-0,083;-0,062;-0,070;
2024-03-18;-0,092;-0,044;-0,023;-0,052;-0,031;-0,140;;-0,074;0,031;-0,059;-0,042;-0,175;-0,223;-0,003;-0,085;-0,062;-0,073;
2024-03-19;-0,093;-0,044;-0,023;-0,052;-0,031;-0,138;;-0,072;0,031;-0,059;-0,040;-0,174;-0,218;0,000;-0,078;-0,059;-0,070;
2024-03-20;-0,089;-0,043;-0,023;-0,050;-0,024;-0,138;;-0,070;0,031;-0,057;-0,038;-0,169;-0,218;-0,000;-0,080;-0,060;-0,069;
2024-03-21;-0,084;-0,043;-0,022;-0,046;-0,016;-0,132;;-0,068;0,032;-0,049;-0,030;-0,165;-0,208;-0,000;-0,080;-0,062;-0,063;
2024-03-22;-0,082;;;-0,046;-0,016;-0,129;;;0,033;-0,048;-0,028;;;0,003;-0,077;-0,056;-0,064;
2024-03-25;;-0,043;-0,022;;;;;-0,067;;;;-0,162;-0,212;;;;;
2024-03-26;-0,080;-0,043;-0,022;-0,042;-0,014;-0,127;;-0,067;0,032;-0,048;-0,029;-0,163;-0,208;0,006;-0,076;-0,054;-0,063;
2024-03-27;-0,080;-0,043;-0,021;-0,038;-0,009;-0,126;;-0,065;0,033;-0,046;-0,027;-0,162;-0,207;0,008;-0,072;-0,051;-0,063;
2024-03-28;-0,076;-0,043;-0,021;-0,032;-0,002;-0,129;;-0,063;;-0,049;;-0,159;-0,200;0,009;-0,065;-0,045;-0,064;
2024-04-02;-0,080;-0,044;-0,022;-0,039;-0,009;-0,127;;-0,066;0,032;-0,049;-0,029;-0,159;-0,195;0,008;-0,062;-0,044;-0,066;
2024-04-03;-0,082;-0,044;-0,022;-0,041;-0,013;-0,128;;-0,067;0,031;-0,051;-0,031;-0,161;-0,195;0,008;-0,067;-0,051;-0,066;
2024-04-04;-0,082;-0,044;-0,021;-0,042;-0,012;-0,126;;-0,069;0,032;-0,049;-0,030;-0,170;-0,193;0,007;-0,074;-0,057;-0,066;
2024-04-05;-0,084;-0,044;-0,022;-0,043;-0,016;-0,128;;-0,068;0,032;-0,054;-0,034;-0,161;-0,188;0,008;-0,076;-0,061;-0,068;
2024-04-08;-0,086;-0,044;-0,022;-0,047;-0,018;-0,125;;-0,069;0,031;-0,051;-0,031;-0,165;-0,184;0,004;-0,078;-0,062;-0,066;
2024-04-09;-0,088;-0,044;-0,021;-0,048;-0,017;-0,126;;-0,069;0,032;-0,051;-0,031;-0,164;-0,188;0,004;-0,079;-0,065;-0,068;
2024-04-10;-0,085;-0,046;-0,023;-0,043;-0,017;-0,128;;-0,069;0,032;-0,055;-0,036;-0,161;-0,185;0,005;-0,078;-0,064;-0,068;
2024-04-11;-0,083;-0,047;-0,023;-0,042;-0,017;-0,129;;-0,068;0,032;-0,057;-0,037;-0,153;-0,185;0,005;-0,076;-0,063;-0,071;
2024-04-12;-0,078;-0,047;-0,022;-0,037;-0,014;-0,124;;-0,067;0,033;-0,053;-0,034;-0,154;-0,188;0,008;-0,071;-0,060;-0,071;
2024-04-15;-0,079;-0,048;-0,023;-0,039;-0,016;-0,123;;-0,070;0,032;-0,050;-0,031;-0,162;-0,187;0,009;-0,071;-0,063;-0,069;
2024-04-16;-0,085;-0,050;-0,024;-0,043;-0,024;-0,132;;-0,072;0,031;-0,061;-0,042;-0,161;-0,196;0,007;-0,073;-0,062;-0,073;
2024-04-17;-0,083;-0,050;-0,023;-0,040;-0,020;-0,126;;-0,071;0,031;-0,058;-0,039;-0,163;-0,191;0,008;-0,070;-0,065;-0,072;
2024-04-18;-0,087;;;-0,046;-0,027;-0,129;;;0,032;-0,062;-0,042;;;0,009;-0,070;-0,066;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,023;;;;;-0,072;;;;-0,171;-0,178;;;;;
2024-04-24;-0,085;;;-0,041;-0,020;-0,126;;;0,033;-0,052;-0,032;;;0,006;-0,062;-0,058;-0,068;
2024-04-25;;-0,049;-0,024;;;;;-0,073;;;;-0,172;-0,181;;;;;
2024-04-26;-0,084;-0,048;-0,024;-0,041;-0,018;-0,125;;-0,069;0,033;-0,051;-0,031;-0,160;-0,175;0,007;-0,055;-0,060;-0,066;
2024-04-29;-0,082;-0,047;-0,023;-0,038;-0,017;-0,123;;-0,068;0,034;-0,048;-0,028;-0,162;-0,171;0,011;-0,052;-0,056;-0,064;
2024-04-30;-0,081;-0,048;-0,024;-0,034;-0,015;-0,119;;-0,070;;-0,047;;-0,168;-0,171;0,011;-0,051;-0,052;-0,063;
2024-05-02;-0,090;-0,046;-0,023;-0,038;-0,020;-0,124;;-0,070;0,034;-0,052;-0,033;-0,169;;0,011;-0,058;-0,048;;
2024-05-03;-0,085;;;-0,040;-0,014;-0,126;;;0,036;-0,051;-0,031;;;0,009;-0,055;-0,047;-0,064;
2024-05-06;;-0,044;-0,022;;;;;-0,066;;;;-0,159;-0,166;;;;;
2024-05-07;-0,079;-0,043;-0,021;-0,037;-0,009;-0,118;;-0,064;0,037;-0,043;-0,023;-0,157;-0,165;0,012;-0,053;-0,048;-0,057;
2024-05-08;-0,077;-0,044;-0,021;-0,031;-0,005;-0,117;;-0,063;;-0,040;;-0,154;-0,160;0,014;-0,049;-0,041;-0,057;
2024-05-10;-0,075;-0,044;-0,022;-0,031;-0,005;-0,111;;-0,062;0,035;-0,033;-0,013;-0,155;-0,162;0,012;-0,049;-0,040;-0,053;
2024-05-13;-0,075;-0,044;-0,021;-0,032;-0,003;-0,109;;-0,062;0,036;-0,031;-0,012;-0,156;-0,162;0,012;-0,048;-0,040;-0,053;
2024-05-14;-0,075;-0,044;-0,022;-0,032;-0,003;-0,108;;-0,061;0,036;-0,030;-0,010;-0,153;-0,159;0,011;-0,047;-0,038;-0,054;
2024-05-15;-0,073;-0,042;-0,020;-0,029;-0,002;-0,107;;-0,060;0,037;-0,028;-0,009;-0,149;-0,157;0,012;-0,049;-0,038;-0,051;
2024-05-16;-0,071;-0,042;-0,021;-0,030;-0,005;-0,110;;-0,060;0,037;-0,030;-0,011;-0,149;-0,157;0,011;-0,054;-0,037;-0,054;
2024-05-17;-0,074;-0,042;-0,021;-0,031;-0,006;-0,111;;-0,060;0,036;-0,032;-0,012;-0,149;-0,151;0,010;-0,050;-0,036;-0,055;
2024-05-20;-0,074;;;-0,031;-0,007;-0,107;;;;-0,027;;-0,146;;0,009;-0,052;-0,037;-0,052;
2024-05-21;-0,075;-0,042;-0,021;-0,029;-0,010;-0,108;;-0,059;0,036;-0,027;-0,007;-0,147;-0,151;0,009;-0,053;-0,037;-0,051;
2024-05-22;-0,072;-0,042;-0,021;-0,027;-0,007;-0,107;;-0,059;0,035;-0,025;-0,005;-0,145;-0,153;0,008;-0,053;-0,038;-0,050;
2024-05-23;-0,073;-0,042;-0,022;-0,029;-0,011;-0,107;;-0,060;0,022;-0,025;-0,005;-0,143;-0,152;0,008;-0,053;-0,032;-0,050;
2024-05-24;-0,074;;-0,022;-0,032;-0,014;-0,110;;;0,022;-0,028;-0,008;;-0,153;0,007;-0,057;-0,035;-0,052;
2024-05-27;;;;;;-0,110;;;0,023;-0,028;-0,008;;;0,006;-0,059;-0,038;-0,052;
2024-05-28;;-0,043;-0,022;;;;;-0,063;;;;-0,147;-0,159;;;;;
2024-05-29;-0,077;-0,044;-0,022;-0,042;-0,024;-0,116;;-0,064;0,022;-0,034;-0,014;-0,146;-0,166;0,001;-0,065;-0,049;-0,059;
2024-05-30;-0,076;-0,043;-0,022;-0,041;-0,024;-0,114;;-0,065;0,021;-0,034;-0,014;-0,160;;0,001;-0,065;-0,049;-0,057;
2024-05-31;-0,081;;;-0,042;-0,026;-0,113;;;0,022;-0,032;-0,012;;;-0,002;-0,066;-0,049;-0,055;
2024-06-03;;-0,041;-0,021;;;;;-0,065;;;;-0,165;-0,165;;;;;
2024-06-04;-0,082;-0,041;-0,020;-0,041;-0,033;-0,115;;-0,064;0,025;-0,035;-0,015;-0,163;-0,178;-0,002;-0,067;-0,047;-0,056;
2024-06-05;-0,082;-0,040;-0,020;-0,043;-0,036;-0,115;;-0,062;;-0,034;-0,014;-0,154;-0,175;-0,002;-0,065;-0,044;-0,052;
2024-06-07;-0,074;-0,041;-0,021;-0,031;-0,030;-0,111;;-0,061;0,023;-0,031;-0,012;-0,148;-0,176;;;;-0,054;
2024-06-10;-0,076;-0,042;-0,022;-0,031;-0,031;-0,115;;-0,062;0,023;-0,035;-0,015;-0,149;-0,173;-0,005;-0,060;-0,037;;
2024-06-11;-0,077;-0,042;-0,021;-0,034;-0,035;-0,119;;-0,061;0,024;-0,035;-0,015;-0,146;-0,179;-0,010;-0,066;-0,039;-0,056;
2024-06-12;-0,077;-0,040;-0,020;-0,038;-0,030;-0,112;;-0,062;0,025;-0,025;-0,005;-0,148;-0,177;-0,008;-0,067;-0,042;-0,050;
2024-06-13;-0,073;-0,040;-0,019;-0,036;-0,030;-0,115;;-0,059;0,025;-0,031;-0,011;-0,140;-0,179;-0,009;-0,071;-0,046;-0,056;
2024-06-14;-0,068;-0,042;-0,019;-0,030;-0,029;-0,120;;-0,058;0,029;-0,037;-0,017;-0,134;-0,178;-0,004;-0,067;-0,042;-0,060;
2024-06-17;-0,071;-0,042;-0,020;-0,033;-0,032;-0,121;;-0,058;0,028;-0,038;-0,018;-0,132;-0,175;-0,004;-0,069;-0,043;;
2024-06-18;-0,071;-0,041;-0,019;-0,036;-0,031;-0,121;;-0,058;0,028;-0,040;-0,020;-0,134;-0,174;-0,006;-0,069;-0,047;-0,059;
2024-06-19;;;-0,019;;;-0,121;;;0,028;-0,039;-0,020;;-0,172;-0,007;-0,072;-0,049;-0,060;
2024-06-20;-0,068;-0,041;-0,019;-0,037;-0,030;-0,118;;-0,059;;-0,035;-0,015;-0,133;-0,169;-0,007;-0,071;-0,048;;
2024-06-24;-0,072;;;-0,031;-0,030;-0,116;;;0,028;-0,034;-0,014;;;-0,005;-0,067;-0,041;-0,055;
2024-06-25;;-0,040;-0,019;;;;;-0,058;;;;-0,133;-0,164;;;;;
2024-06-26;-0,069;-0,040;-0,019;-0,025;-0,030;-0,118;;-0,057;0,028;-0,037;-0,018;-0,130;-0,165;-0,005;-0,064;-0,034;-0,060;
2024-06-27;-0,069;-0,040;-0,019;-0,026;-0,029;-0,118;;-0,056;0,029;-0,038;-0,018;-0,126;-0,160;-0,004;-0,062;-0,038;-0,057;
2024-06-28;-0,066;-0,040;-0,019;-0,024;-0,023;-0,116;;-0,057;0,029;-0,036;-0,017;-0,127;-0,157;-0,003;-0,063;-0,038;-0,056;
2024-07-01;-0,072;-0,040;-0,020;-0,025;-0,027;-0,112;;-0,057;0,027;-0,034;-0,015;-0,124;-0,158;-0,004;-0,069;-0,042;-0,053;
2024-07-02;-0,071;-0,040;-0,020;-0,031;-0,028;-0,118;;-0,057;0,027;-0,038;-0,018;-0,122;-0,158;-0,003;-0,069;-0,038;;
2024-07-03;-0,072;-0,039;-0,019;-0,033;-0,030;-0,116;;-0,057;0,027;-0,035;-0,015;-0,123;-0,158;-0,004;-0,071;-0,043;-0,056;
2024-07-04;;;-0,019;;;-0,115;;;0,027;-0,034;-0,014;;-0,156;-0,005;-0,072;-0,048;-0,052;
2024-07-05;-0,070;-0,038;-0,018;-0,034;-0,032;-0,116;;-0,054;0,028;-0,033;-0,014;-0,117;-0,158;-0,003;-0,071;-0,046;-0,053;
2024-07-08;-0,068;-0,038;-0,018;-0,030;-0,028;-0,118;;-0,053;0,028;-0,034;-0,014;-0,115;-0,157;-0,001;-0,068;-0,044;-0,052;
2024-07-09;-0,067;-0,038;-0,018;-0,029;-0,028;-0,123;;-0,053;0,028;-0,038;-0,018;-0,115;-0,156;0,001;-0,067;-0,039;-0,053;
2024-07-10;-0,066;-0,038;-0,018;-0,027;-0,027;-0,122;;-0,052;0,028;-0,037;-0,018;-0,113;-0,158;0,002;-0,070;-0,039;;
2024-07-11;-0,065;-0,037;-0,017;-0,023;-0,019;-0,118;;-0,052;0,030;-0,033;-0,013;-0,121;-0,153;0,001;-0,066;-0,034;-0,048;
2024-07-12;-0,061;;;-0,016;-0,007;-0,110;;;0,030;-0,021;-0,001;;;0,004;-0,066;-0,029;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,016;;;;;-0,052;;;;-0,132;-0,148;;;;;
2024-07-22;-0,063;-0,035;-0,017;-0,014;0,002;-0,107;;-0,049;0,032;-0,022;-0,003;-0,123;-0,144;0,011;-0,066;-0,026;-0,042;
2024-07-23;-0,060;-0,034;-0,016;-0,010;0,011;-0,108;;-0,048;0,032;-0,023;-0,003;-0,120;-0,143;0,014;-0,061;-0,020;-0,043;
2024-07-24;-0,065;-0,035;-0,016;-0,011;0,009;-0,112;;-0,052;0,032;-0,027;-0,008;-0,136;-0,145;;;;-0,046;
2024-07-25;-0,073;;;-0,011;0,005;-0,118;;;0,032;-0,035;-0,016;;;0,017;-0,066;-0,015;-0,048;
2024-07-26;;-0,035;-0,015;;;;;-0,051;;;;-0,134;-0,146;;;;;
2024-07-29;-0,062;-0,035;-0,015;-0,013;0,017;-0,110;;-0,050;0,033;-0,028;-0,008;-0,134;-0,148;0,019;-0,062;-0,008;-0,044;
2024-07-30;-0,066;-0,034;-0,014;-0,013;0,019;-0,109;;-0,051;0,033;-0,027;-0,007;-0,141;-0,150;0,017;-0,061;-0,009;;
2024-07-31;-0,068;-0,034;-0,014;-0,019;0,015;-0,109;;-0,049;0,033;-0,026;-0,006;-0,132;-0,151;0,016;-0,060;-0,010;-0,042;
2024-08-01;-0,067;-0,033;-0,013;-0,016;0,012;-0,112;;-0,052;0,034;-0,029;-0,009;-0,143;-0,158;0,014;-0,064;-0,016;;
2024-08-02;-0,087;;;-0,023;-0,012;-0,129;;;0,036;-0,048;-0,029;;;0,017;-0,062;-0,017;-0,057;
2024-08-05;;-0,037;-0,013;;;;;-0,064;;;;-0,174;-0,187;;;;;
2024-08-06;-0,096;-0,036;-0,013;-0,030;-0,019;-0,142;;-0,063;0,036;-0,061;-0,042;-0,170;-0,189;0,014;-0,078;-0,037;-0,067;
2024-08-07;-0,094;-0,035;-0,013;-0,035;-0,017;-0,136;;-0,065;0,034;-0,052;-0,032;-0,175;-0,189;0,009;-0,078;-0,038;-0,060;
2024-08-08;-0,096;-0,035;-0,013;-0,031;-0,017;-0,136;;-0,061;0,034;-0,054;-0,035;-0,162;-0,190;0,010;-0,080;-0,041;-0,059;
2024-08-09;-0,093;-0,034;-0,013;-0,024;-0,016;-0,133;;-0,059;0,034;-0,050;-0,031;-0,158;-0,189;0,013;-0,073;-0,032;-0,057;
2024-08-12;-0,091;-0,034;-0,013;-0,026;-0,016;-0,132;;-0,059;0,034;-0,049;-0,030;-0,156;-0,182;0,012;-0,072;-0,030;-0,057;
2024-08-13;-0,085;-0,033;-0,012;-0,020;-0,016;-0,129;;-0,056;0,035;-0,047;-0,027;;-0,180;0,014;-0,075;-0,031;-0,056;
2024-08-14;;-0,032;-0,012;;;;;-0,055;0,035;;-0,025;-0,150;-0,178;;;;;
2024-08-15;-0,077;;;-0,016;-0,009;-0,120;;;;-0,038;;-0,138;;0,016;-0,070;-0,024;-0,049;
2024-08-16;-0,076;-0,031;-0,013;-0,015;-0,007;-0,121;;-0,051;0,034;-0,038;-0,019;-0,137;-0,169;0,016;-0,065;-0,018;-0,048;
2024-08-19;-0,077;-0,030;-0,012;-0,018;-0,011;-0,119;;-0,051;0,034;-0,037;-0,017;-0,139;-0,169;0,015;-0,067;-0,022;-0,046;
2024-08-20;-0,079;-0,030;-0,012;-0,018;-0,015;-0,122;;-0,053;0,034;-0,037;-0,017;-0,143;-0,179;0,011;-0,070;-0,023;-0,047;
2024-08-21;-0,079;-0,030;-0,011;-0,019;-0,016;-0,123;;-0,052;0,034;-0,039;-0,019;-0,141;-0,179;0,010;-0,072;-0,025;-0,048;
2024-08-22;-0,076;;;-0,017;-0,013;-0,119;;;0,034;-0,035;-0,015;;;0,010;-0,072;-0,022;-0,045;
2024-08-27;;-0,028;-0,012;;;;;-0,052;;;;-0,148;-0,181;;;;;
2024-08-28;-0,076;-0,028;-0,012;-0,018;-0,009;-0,118;;-0,052;0,033;-0,032;-0,012;-0,152;-0,184;0,008;-0,071;-0,023;-0,042;
2024-08-29;-0,076;-0,028;-0,011;-0,015;-0,008;-0,115;;-0,051;0,032;-0,030;-0,010;-0,149;-0,182;0,007;-0,071;-0,020;-0,041;
2024-08-30;-0,074;-0,028;-0,012;-0,013;-0,004;-0,112;;-0,050;0,032;-0,028;-0,008;-0,146;-0,181;0,007;-0,069;-0,018;-0,040;
2024-09-02;;;-0,012;;;-0,113;;;0,032;-0,031;-0,010;;-0,174;0,006;-0,067;-0,017;-0,040;
2024-09-03;-0,078;-0,028;-0,011;-0,011;-0,007;-0,115;;-0,052;0,032;-0,032;-0,012;-0,155;-0,179;0,006;-0,066;-0,016;-0,045;
2024-09-04;-0,085;;;-0,015;-0,015;-0,121;;;0,033;-0,040;-0,020;;;0,011;-0,066;-0,019;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,009;;;;;-0,043;;;;-0,123;-0,195;;;;;
2024-10-11;-0,064;-0,024;-0,009;-0,027;0,008;-0,122;;-0,043;0,033;-0,036;-0,016;-0,122;-0,193;0,010;-0,065;-0,039;-0,042;
2024-10-14;-0,057;-0,024;-0,009;-0,022;0,014;-0,121;;-0,040;0,034;-0,036;-0,016;-0,117;-0,197;0,011;-0,064;-0,036;-0,041;
2024-10-15;-0,057;-0,023;-0,008;-0,025;0,017;-0,124;;-0,042;0,035;-0,035;-0,015;-0,124;-0,194;0,011;-0,061;-0,035;-0,044;
2024-10-16;-0,058;-0,023;-0,008;-0,023;0,019;-0,124;;-0,040;0,035;-0,039;-0,019;-0,120;-0,192;0,013;-0,062;-0,036;-0,044;
2024-10-17;-0,052;-0,023;-0,008;-0,019;0,023;-0,121;;-0,039;0,036;-0,036;-0,017;-0,118;-0,190;0,016;-0,058;-0,031;-0,044;
2024-10-18;-0,053;-0,022;-0,007;-0,019;0,024;-0,118;;-0,038;0,036;-0,035;-0,015;-0,114;-0,191;0,015;-0,056;-0,032;-0,043;
2024-10-21;-0,054;-0,023;-0,008;-0,019;0,022;-0,118;;-0,039;0,034;-0,034;-0,015;-0,112;-0,196;0,015;-0,055;-0,031;-0,046;
2024-10-22;-0,057;-0,024;-0,009;-0,022;0,015;-0,121;;-0,040;0,034;-0,039;-0,019;-0,113;-0,198;0,012;-0,059;-0,039;-0,047;
2024-10-23;-0,057;-0,024;-0,008;-0,021;0,018;-0,116;;-0,041;0,034;-0,037;-0,017;-0,116;-0,201;0,012;-0,058;-0,037;-0,047;
2024-10-24;-0,060;-0,024;-0,008;-0,021;0,014;-0,119;;-0,041;0,035;-0,038;-0,019;-0,116;-0,199;0,014;-0,060;-0,037;-0,048;
2024-10-25;-0,057;;;-0,026;0,015;-0,119;;;0,035;-0,038;-0,018;;;0,015;-0,060;-0,040;-0,046;
2024-10-28;;-0,024;-0,008;;;;;-0,039;;;;-0,111;-0,199;;;;;
2024-10-29;-0,055;-0,024;-0,008;-0,023;0,018;-0,114;;-0,039;0,035;-0,032;-0,012;-0,106;-0,194;0,017;-0,056;-0,034;-0,045;
2024-10-30;-0,054;-0,024;-0,009;-0,026;0,022;-0,118;;-0,039;0,035;-0,037;-0,017;-0,108;-0,199;0,016;-0,060;-0,039;;
2024-10-31;-0,059;-0,025;-0,010;-0,030;0,016;-0,122;;-0,042;0,034;-0,044;-0,024;-0,117;-0,198;0,017;-0,058;-0,039;;
2024-11-01;-0,057;;;-0,027;0,017;-0,118;;;;-0,042;;-0,112;;0,018;-0,062;-0,042;-0,050;
2024-11-04;-0,058;;;-0,029;0,019;-0,117;;;0,034;-0,039;-0,019;;;0,019;-0,059;-0,041;-0,048;
2024-11-05;;-0,024;-0,010;;;;;-0,040;;;;-0,108;-0,196;;;;;
2024-11-06;-0,045;-0,024;-0,009;-0,024;0,044;-0,118;;-0,035;0,033;-0,041;-0,021;-0,093;-0,188;0,019;-0,053;-0,037;-0,051;
2024-11-07;-0,047;-0,023;;-0,029;0,040;-0,114;;;0,033;-0,035;-0,015;;-0,181;0,016;-0,056;-0,046;-0,046;
2024-11-08;;;-0,009;;;;;-0,033;;;;-0,084;;;;;;
2024-11-11;-0,041;;;-0,011;0,054;-0,115;;;0,035;-0,036;-0,016;;;0,020;-0,053;-0,040;-0,045;
2024-11-12;;-0,023;;;;;;-0,033;;;;-0,081;-0,186;;;;;
2024-11-13;-0,042;-0,023;;-0,017;0,053;-0,128;;-0,033;0,034;-0,052;-0,032;-0,083;-0,187;0,018;-0,056;-0,053;-0,054;
2024-11-14;-0,041;;;-0,021;0,050;-0,123;;;0,035;-0,046;-0,026;;;0,019;-0,053;-0,052;-0,051;
2024-11-15;;-0,023;;;;;;-0,035;;;;-0,095;-0,187;;;;;
2024-11-18;-0,049;-0,023;-0,008;-0,040;0,038;-0,130;;-0,036;0,034;-0,056;-0,037;-0,096;-0,188;0,019;-0,053;-0,069;-0,057;
2024-11-19;-0,049;-0,023;-0,008;-0,041;0,036;-0,134;;-0,036;0,035;-0,061;-0,042;-0,094;-0,198;0,020;-0,055;-0,070;-0,059;
2024-11-20;-0,044;-0,023;-0,008;-0,032;0,042;-0,131;;-0,034;0,035;-0,059;-0,040;-0,092;-0,198;0,019;-0,054;-0,071;-0,060;
2024-11-21;-0,042;-0,023;-0,008;-0,032;0,046;-0,133;;-0,033;0,036;-0,060;-0,041;-0,092;-0,191;0,021;-0,053;-0,069;-0,058;
