
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,048;-0,044;-0,028;-0,011;0,021;-0,080;;-0,052;0,018;-0,061;-0,067;-0,103;-0,090;-0,002;-0,043;0,015;-0,040;
2024-02-07;-0,050;-0,045;-0,028;-0,013;0,019;-0,080;;-0,052;0,018;-0,059;-0,064;-0,100;-0,094;-0,005;-0,044;0,015;-0,040;
2024-02-08;-0,048;-0,045;-0,029;-0,018;0,023;-0,082;;-0,052;0,017;-0,058;-0,064;-0,097;-0,091;-0,006;-0,044;0,013;-0,041;
2024-02-09;-0,048;-0,044;-0,029;-0,015;0,028;-0,083;;-0,052;0,016;-0,061;-0,067;-0,092;-0,093;-0,007;-0,041;0,010;-0,043;
2024-02-12;-0,047;-0,044;-0,029;-0,019;0,030;-0,082;;-0,052;0,016;-0,058;-0,064;-0,097;-0,090;-0,007;-0,044;0,007;-0,041;
2024-02-13;-0,047;-0,046;-0,030;-0,016;0,026;-0,082;;-0,053;0,015;-0,062;-0,067;-0,097;-0,098;-0,008;-0,043;0,008;-0,042;
2024-02-14;-0,045;-0,045;-0,029;-0,012;0,030;-0,080;;-0,052;0,015;-0,058;-0,064;-0,093;-0,089;-0,005;-0,041;0,010;-0,041;
2024-02-15;-0,047;-0,044;-0,029;-0,011;0,034;-0,077;;-0,051;0,016;-0,055;-0,061;-0,095;-0,089;-0,005;-0,042;0,008;-0,037;
2024-02-16;-0,044;-0,045;-0,029;-0,010;0,034;-0,074;;-0,052;0,016;-0,051;-0,057;-0,098;-0,089;-0,008;-0,042;0,012;-0,034;
2024-02-19;;;-0,029;;;-0,073;;;0,017;-0,051;-0,057;;-0,086;-0,009;-0,043;0,012;-0,035;
2024-02-20;-0,052;-0,044;-0,029;-0,012;0,025;-0,075;;-0,055;0,018;-0,054;-0,060;-0,108;-0,083;-0,009;-0,044;0,012;-0,035;
2024-02-21;-0,054;-0,044;-0,029;-0,017;0,023;-0,075;;-0,055;0,018;-0,054;-0,060;-0,111;-0,083;-0,009;-0,043;0,008;-0,036;
2024-02-22;-0,048;-0,044;-0,029;-0,015;0,028;-0,072;;-0,052;0,017;-0,049;-0,054;-0,095;-0,081;-0,012;-0,046;0,006;-0,033;
2024-02-23;-0,043;;;-0,011;0,028;-0,070;;;0,018;-0,046;-0,052;;;-0,011;-0,040;0,012;-0,032;
2024-02-26;;-0,044;-0,029;;;;;-0,052;;;;-0,096;-0,079;;;;;
2024-02-27;-0,046;-0,044;-0,029;-0,009;0,030;-0,070;;-0,052;0,017;-0,046;-0,053;-0,096;-0,083;-0,012;-0,045;0,011;-0,032;
2024-02-28;-0,046;-0,044;-0,029;-0,009;0,032;-0,067;;-0,051;0,017;-0,047;-0,053;-0,096;-0,085;-0,011;-0,042;0,015;-0,032;
2024-02-29;-0,045;-0,045;-0,029;-0,011;0,036;-0,067;;-0,050;0,017;-0,045;-0,051;-0,093;-0,083;-0,012;-0,043;0,013;-0,031;
2024-03-01;-0,040;-0,044;-0,028;-0,007;0,034;-0,064;;-0,048;0,017;-0,043;-0,050;-0,088;-0,084;-0,010;-0,043;0,009;-0,028;
2024-03-04;-0,038;;;-0,003;0,041;-0,062;;;0,018;-0,043;-0,049;;;-0,009;-0,046;0,012;-0,028;
2024-03-05;;-0,043;-0,027;;;;;-0,049;;;;-0,091;-0,088;;;;-0,030;
2024-03-06;-0,039;-0,043;-0,027;-0,005;0,037;-0,061;;-0,049;0,020;-0,042;-0,048;-0,090;-0,088;-0,004;-0,048;0,011;;
2024-03-07;-0,038;-0,042;-0,027;-0,003;0,039;-0,055;;-0,047;0,021;-0,040;-0,046;-0,084;-0,090;-0,004;-0,053;0,012;-0,027;
2024-03-08;-0,038;-0,041;-0,026;-0,004;0,041;-0,055;;-0,048;0,022;-0,036;-0,043;-0,091;-0,091;-0,005;-0,049;0,009;-0,023;
2024-03-11;-0,044;-0,041;-0,026;-0,007;0,035;-0,058;;-0,048;0,022;-0,038;-0,045;-0,093;-0,089;-0,004;-0,048;0,012;-0,024;
2024-03-12;-0,038;-0,041;-0,027;-0,004;0,037;-0,051;;-0,046;0,022;-0,033;-0,039;-0,085;-0,085;-0,005;-0,045;0,014;-0,019;
2024-03-13;-0,039;-0,041;-0,027;-0,005;0,035;-0,050;;-0,046;0,022;-0,032;-0,038;-0,088;-0,088;-0,006;-0,043;0,013;-0,018;
2024-03-14;-0,036;-0,042;-0,027;-0,007;0,033;-0,050;;-0,046;0,019;-0,032;-0,039;-0,085;-0,088;-0,005;-0,040;0,012;-0,019;
2024-03-15;-0,036;-0,042;-0,028;-0,004;0,034;-0,048;;-0,047;0,018;-0,030;-0,036;-0,091;-0,093;-0,005;-0,039;0,013;-0,019;
2024-03-18;-0,032;-0,042;-0,028;-0,001;0,036;-0,052;;-0,045;0,018;-0,034;-0,042;-0,084;-0,096;-0,005;-0,041;0,012;-0,022;
2024-03-19;-0,033;-0,041;-0,027;-0,001;0,036;-0,050;;-0,044;0,018;-0,034;-0,040;-0,083;-0,092;-0,001;-0,034;0,015;-0,019;
2024-03-20;-0,028;-0,041;-0,027;0,001;0,043;-0,050;;-0,042;0,018;-0,032;-0,038;-0,078;-0,092;-0,001;-0,036;0,014;-0,019;
2024-03-21;-0,023;-0,041;-0,026;0,005;0,051;-0,043;;-0,040;0,019;-0,024;-0,030;-0,074;-0,082;-0,002;-0,035;0,013;-0,013;
2024-03-22;-0,022;;;0,005;0,051;-0,041;;;0,021;-0,022;-0,028;;;0,002;-0,033;0,018;-0,013;
2024-03-25;;-0,041;-0,026;;;;;-0,038;;;;-0,071;-0,085;;;;;
2024-03-26;-0,020;-0,041;-0,026;0,009;0,053;-0,039;;-0,039;0,020;-0,023;-0,029;-0,072;-0,082;0,005;-0,032;0,021;-0,012;
2024-03-27;-0,020;-0,041;-0,025;0,013;0,058;-0,038;;-0,036;0,021;-0,021;-0,027;-0,071;-0,080;0,006;-0,028;0,023;-0,013;
2024-03-28;-0,016;-0,040;-0,025;0,019;0,066;-0,041;;-0,035;;-0,023;;-0,068;-0,074;0,007;-0,021;0,030;-0,014;
2024-04-02;-0,020;-0,042;-0,026;0,012;0,058;-0,039;;-0,038;0,019;-0,023;-0,029;-0,068;-0,069;0,007;-0,018;0,031;-0,015;
2024-04-03;-0,022;-0,042;-0,026;0,010;0,054;-0,040;;-0,039;0,019;-0,025;-0,031;-0,070;-0,069;0,007;-0,023;0,024;-0,015;
2024-04-04;-0,022;-0,041;-0,025;0,009;0,055;-0,038;;-0,041;0,020;-0,024;-0,030;-0,079;-0,067;0,005;-0,030;0,018;-0,016;
2024-04-05;-0,023;-0,042;-0,026;0,008;0,051;-0,040;;-0,040;0,019;-0,028;-0,034;-0,070;-0,061;0,006;-0,032;0,013;-0,018;
2024-04-08;-0,026;-0,042;-0,026;0,004;0,049;-0,037;;-0,041;0,018;-0,025;-0,031;-0,074;-0,057;0,003;-0,034;0,012;-0,015;
2024-04-09;-0,027;-0,041;-0,026;0,003;0,050;-0,037;;-0,041;0,019;-0,026;-0,031;-0,072;-0,062;0,003;-0,035;0,009;-0,018;
2024-04-10;-0,024;-0,043;-0,027;0,008;0,050;-0,040;;-0,041;0,019;-0,030;-0,036;-0,070;-0,059;0,004;-0,034;0,010;-0,018;
2024-04-11;-0,023;-0,044;-0,027;0,009;0,050;-0,041;;-0,039;0,019;-0,031;-0,037;-0,062;-0,059;0,004;-0,032;0,012;-0,021;
2024-04-12;-0,018;-0,045;-0,026;0,014;0,053;-0,036;;-0,039;0,021;-0,028;-0,034;-0,063;-0,062;0,007;-0,027;0,015;-0,020;
2024-04-15;-0,018;-0,046;-0,027;0,012;0,051;-0,035;;-0,042;0,019;-0,025;-0,031;-0,071;-0,061;0,007;-0,027;0,012;-0,018;
2024-04-16;-0,025;-0,048;-0,028;0,008;0,043;-0,044;;-0,043;0,018;-0,036;-0,042;-0,070;-0,069;0,006;-0,029;0,012;-0,023;
2024-04-17;-0,022;-0,047;-0,028;0,011;0,047;-0,038;;-0,043;0,019;-0,033;-0,039;-0,072;-0,065;0,006;-0,026;0,010;-0,021;
2024-04-18;-0,026;;;0,005;0,040;-0,041;;;0,020;-0,036;-0,042;;;0,008;-0,026;0,008;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,027;;;;;-0,044;;;;-0,080;-0,051;;;;;
2024-04-24;-0,025;;;0,010;0,047;-0,038;;;0,021;-0,026;-0,032;;;0,004;-0,018;0,017;-0,018;
2024-04-25;;-0,046;-0,029;;;;;-0,044;;;;-0,081;-0,055;;;;;
2024-04-26;-0,023;-0,045;-0,028;0,010;0,049;-0,037;;-0,041;0,021;-0,025;-0,031;-0,068;-0,049;0,006;-0,011;0,014;-0,016;
2024-04-29;-0,022;-0,045;-0,027;0,013;0,050;-0,034;;-0,040;0,021;-0,022;-0,028;-0,071;-0,045;0,010;-0,008;0,018;-0,014;
2024-04-30;-0,021;-0,045;-0,028;0,017;0,052;-0,031;;-0,041;;-0,021;;-0,077;-0,045;0,010;-0,007;0,022;-0,012;
2024-05-02;-0,029;-0,044;-0,027;0,013;0,047;-0,036;;-0,041;0,021;-0,027;-0,033;-0,078;;0,010;-0,014;0,027;;
2024-05-03;-0,024;;;0,011;0,054;-0,038;;;0,023;-0,025;-0,031;;;0,008;-0,011;0,028;-0,014;
2024-05-06;;-0,042;-0,026;;;;;-0,037;;;;-0,068;-0,040;;;;;
2024-05-07;-0,019;-0,041;-0,025;0,014;0,058;-0,030;;-0,036;0,024;-0,017;-0,023;-0,066;-0,039;0,011;-0,009;0,027;-0,007;
2024-05-08;-0,017;-0,041;-0,026;0,020;0,062;-0,029;;-0,035;;-0,014;;-0,063;-0,034;0,013;-0,005;0,033;-0,007;
2024-05-10;-0,015;-0,041;-0,026;0,020;0,062;-0,023;;-0,034;0,023;-0,008;-0,013;-0,064;-0,035;0,011;-0,005;0,034;-0,003;
2024-05-13;-0,015;-0,041;-0,026;0,019;0,064;-0,021;;-0,034;0,024;-0,006;-0,012;-0,064;-0,035;0,010;-0,004;0,034;-0,003;
2024-05-14;-0,015;-0,041;-0,026;0,019;0,064;-0,019;;-0,033;0,023;-0,004;-0,010;-0,062;-0,033;0,010;-0,003;0,036;-0,003;
2024-05-15;-0,013;-0,040;-0,025;0,022;0,065;-0,019;;-0,031;0,024;-0,002;-0,009;-0,058;-0,030;0,010;-0,005;0,037;-0,001;
2024-05-16;-0,011;-0,039;-0,025;0,021;0,062;-0,022;;-0,031;0,024;-0,004;-0,011;-0,058;-0,031;0,009;-0,010;0,038;-0,003;
2024-05-17;-0,013;-0,040;-0,025;0,020;0,061;-0,023;;-0,032;0,023;-0,006;-0,012;-0,058;-0,025;0,009;-0,006;0,038;-0,004;
2024-05-20;-0,014;;;0,020;0,060;-0,019;;;;-0,001;;-0,055;;0,008;-0,008;0,037;-0,001;
2024-05-21;-0,015;-0,039;-0,025;0,022;0,057;-0,020;;-0,031;0,024;-0,001;-0,007;-0,055;-0,025;0,007;-0,009;0,037;-0,001;
2024-05-22;-0,012;-0,040;-0,026;0,024;0,060;-0,019;;-0,031;0,023;0,000;-0,005;-0,053;-0,026;0,007;-0,009;0,036;0,001;
2024-05-23;-0,012;-0,040;-0,026;0,022;0,057;-0,019;;-0,032;0,010;0,000;-0,005;-0,052;-0,026;0,007;-0,009;0,043;0,000;
2024-05-24;-0,013;;-0,026;0,019;0,053;-0,022;;;0,009;-0,003;-0,008;;-0,027;0,006;-0,013;0,039;-0,001;
2024-05-27;;;;;;-0,022;;;0,011;-0,002;-0,008;;;0,004;-0,015;0,036;-0,001;
2024-05-28;;-0,040;-0,026;;;;;-0,034;;;;-0,056;-0,033;;;;;
2024-05-29;-0,017;-0,041;-0,027;0,009;0,044;-0,028;;-0,035;0,010;-0,009;-0,014;-0,055;-0,039;-0,001;-0,021;0,025;-0,008;
2024-05-30;-0,016;-0,041;-0,026;0,010;0,043;-0,026;;-0,037;0,009;-0,009;-0,014;-0,069;;-0,001;-0,021;0,025;-0,007;
2024-05-31;-0,021;;;0,009;0,041;-0,024;;;0,010;-0,007;-0,012;;;-0,003;-0,022;0,026;-0,004;
2024-06-03;;-0,039;-0,025;;;;;-0,037;;;;-0,074;-0,039;;;;;
2024-06-04;-0,022;-0,039;-0,025;0,010;0,034;-0,027;;-0,036;0,013;-0,010;-0,015;-0,071;-0,051;-0,003;-0,023;0,027;-0,005;
2024-06-05;-0,021;-0,038;-0,024;0,008;0,031;-0,027;;-0,034;;-0,008;-0,014;-0,063;-0,048;-0,003;-0,021;0,030;-0,002;
2024-06-07;-0,014;-0,039;-0,026;0,020;0,037;-0,023;;-0,033;0,011;-0,006;-0,012;-0,057;-0,049;;;;-0,003;
2024-06-10;-0,015;-0,039;-0,026;0,020;0,036;-0,027;;-0,033;0,010;-0,009;-0,015;-0,057;-0,047;-0,006;-0,016;0,038;;
2024-06-11;-0,017;-0,039;-0,025;0,017;0,032;-0,031;;-0,033;0,011;-0,009;-0,015;-0,055;-0,053;-0,012;-0,022;0,035;-0,006;
2024-06-12;-0,016;-0,037;-0,024;0,013;0,037;-0,024;;-0,033;0,013;0,001;-0,005;-0,057;-0,050;-0,010;-0,023;0,033;0,001;
2024-06-13;-0,012;-0,038;-0,023;0,015;0,037;-0,027;;-0,031;0,013;-0,006;-0,011;-0,049;-0,052;-0,010;-0,027;0,028;-0,005;
2024-06-14;-0,008;-0,039;-0,023;0,021;0,039;-0,032;;-0,030;0,016;-0,011;-0,017;-0,042;-0,051;-0,005;-0,023;0,033;-0,009;
2024-06-17;-0,010;-0,039;-0,024;0,018;0,035;-0,033;;-0,030;0,015;-0,013;-0,018;-0,041;-0,048;-0,006;-0,025;0,031;;
2024-06-18;-0,011;-0,038;-0,023;0,015;0,036;-0,033;;-0,030;0,015;-0,014;-0,020;-0,042;-0,047;-0,007;-0,025;0,027;-0,008;
2024-06-19;;;-0,023;;;-0,033;;;0,015;-0,014;-0,020;;-0,046;-0,009;-0,028;0,025;-0,010;
2024-06-20;-0,007;-0,038;-0,024;0,014;0,037;-0,030;;-0,030;;-0,009;-0,015;-0,042;-0,042;-0,008;-0,027;0,026;;
2024-06-24;-0,012;;;0,020;0,038;-0,028;;;0,015;-0,008;-0,014;;;-0,007;-0,023;0,033;-0,005;
2024-06-25;;-0,037;-0,023;;;;;-0,029;;;;-0,042;-0,038;;;;;
2024-06-26;-0,009;-0,038;-0,024;0,026;0,038;-0,030;;-0,029;0,015;-0,012;-0,018;-0,038;-0,039;-0,007;-0,020;0,040;-0,009;
2024-06-27;-0,009;-0,038;-0,023;0,025;0,038;-0,030;;-0,028;0,016;-0,012;-0,018;-0,035;-0,034;-0,005;-0,018;0,036;-0,007;
2024-06-28;-0,006;-0,038;-0,024;0,027;0,045;-0,028;;-0,029;0,016;-0,011;-0,017;-0,036;-0,031;-0,004;-0,019;0,036;-0,006;
2024-07-01;-0,011;-0,038;-0,024;0,026;0,040;-0,024;;-0,028;0,015;-0,008;-0,015;-0,033;-0,031;-0,005;-0,025;0,032;-0,003;
2024-07-02;-0,010;-0,037;-0,024;0,020;0,039;-0,030;;-0,028;0,014;-0,012;-0,018;-0,031;-0,031;-0,004;-0,025;0,036;;
2024-07-03;-0,012;-0,037;-0,023;0,018;0,037;-0,028;;-0,029;0,014;-0,009;-0,015;-0,032;-0,032;-0,005;-0,027;0,031;-0,005;
2024-07-04;;;-0,023;;;-0,027;;;0,014;-0,008;-0,014;;-0,030;-0,006;-0,028;0,026;-0,001;
2024-07-05;-0,010;-0,036;-0,023;0,017;0,035;-0,028;;-0,026;0,015;-0,008;-0,014;-0,026;-0,032;-0,004;-0,027;0,029;-0,002;
2024-07-08;-0,008;-0,035;-0,022;0,021;0,039;-0,030;;-0,025;0,015;-0,008;-0,014;-0,023;-0,030;-0,003;-0,024;0,031;-0,001;
2024-07-09;-0,006;-0,035;-0,023;0,022;0,039;-0,035;;-0,025;0,015;-0,012;-0,018;-0,024;-0,030;-0,000;-0,023;0,035;-0,003;
2024-07-10;-0,006;-0,035;-0,022;0,024;0,040;-0,033;;-0,023;0,016;-0,012;-0,018;-0,022;-0,032;0,001;-0,026;0,035;;
2024-07-11;-0,004;-0,034;-0,021;0,028;0,048;-0,030;;-0,024;0,018;-0,007;-0,013;-0,030;-0,027;-0,000;-0,022;0,041;0,003;
2024-07-12;-0,001;;;0,035;0,060;-0,022;;;0,018;0,005;-0,001;;;0,003;-0,022;0,045;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,021;;;;;-0,024;;;;-0,041;-0,021;;;;;
2024-07-22;-0,002;-0,032;-0,021;0,037;0,070;-0,019;;-0,021;0,019;0,003;-0,003;-0,032;-0,018;0,009;-0,022;0,049;0,008;
2024-07-23;0,000;-0,032;-0,020;0,041;0,078;-0,020;;-0,020;0,020;0,003;-0,003;-0,028;-0,016;0,013;-0,017;0,054;0,008;
2024-07-24;-0,004;-0,032;-0,020;0,040;0,076;-0,024;;-0,024;0,020;-0,002;-0,008;-0,045;-0,019;;;;0,004;
2024-07-25;-0,012;;;0,040;0,072;-0,030;;;0,020;-0,010;-0,016;;;0,016;-0,022;0,060;0,003;
2024-07-26;;-0,032;-0,019;;;;;-0,023;;;;-0,043;-0,020;;;;;
2024-07-29;-0,002;-0,032;-0,019;0,038;0,084;-0,022;;-0,022;0,021;-0,002;-0,008;-0,043;-0,022;0,018;-0,018;0,066;0,007;
2024-07-30;-0,005;-0,032;-0,019;0,038;0,086;-0,021;;-0,023;0,021;-0,001;-0,007;-0,049;-0,023;0,016;-0,017;0,066;;
2024-07-31;-0,007;-0,031;-0,018;0,032;0,083;-0,021;;-0,021;0,021;-0,000;-0,006;-0,041;-0,025;0,015;-0,016;0,064;0,009;
2024-08-01;-0,007;-0,031;-0,017;0,035;0,079;-0,024;;-0,023;0,022;-0,003;-0,009;-0,052;-0,032;0,012;-0,020;0,058;;
2024-08-02;-0,027;;;0,028;0,055;-0,041;;;0,024;-0,022;-0,029;;;0,015;-0,018;0,057;-0,007;
2024-08-05;;-0,034;-0,017;;;;;-0,035;;;;-0,083;-0,061;;;;;
2024-08-06;-0,036;-0,033;-0,017;0,021;0,048;-0,054;;-0,035;0,023;-0,036;-0,042;-0,078;-0,063;0,012;-0,034;0,038;-0,016;
2024-08-07;-0,033;-0,032;-0,017;0,016;0,050;-0,048;;-0,036;0,021;-0,026;-0,032;-0,083;-0,063;0,008;-0,034;0,036;-0,009;
2024-08-08;-0,036;-0,032;-0,017;0,020;0,050;-0,047;;-0,033;0,021;-0,029;-0,035;-0,071;-0,064;0,009;-0,036;0,034;-0,009;
2024-08-09;-0,032;-0,032;-0,017;0,026;0,051;-0,045;;-0,031;0,022;-0,025;-0,031;-0,067;-0,062;0,011;-0,029;0,042;-0,006;
2024-08-12;-0,030;-0,032;-0,017;0,025;0,051;-0,044;;-0,030;0,022;-0,024;-0,030;-0,065;-0,056;0,011;-0,028;0,044;-0,007;
2024-08-13;-0,025;-0,031;-0,016;0,031;0,051;-0,041;;-0,027;0,023;-0,021;-0,027;;-0,054;0,012;-0,031;0,043;-0,005;
2024-08-14;;-0,030;-0,016;;;;;-0,027;0,022;;-0,025;-0,059;-0,051;;;;;
2024-08-15;-0,017;;;0,035;0,059;-0,032;;;;-0,012;;-0,047;;0,015;-0,026;0,050;0,001;
2024-08-16;-0,015;-0,029;-0,017;0,036;0,061;-0,033;;-0,022;0,022;-0,013;-0,019;-0,046;-0,043;0,015;-0,021;0,056;0,002;
2024-08-19;-0,017;-0,028;-0,017;0,033;0,056;-0,031;;-0,023;0,022;-0,011;-0,017;-0,047;-0,042;0,013;-0,023;0,052;0,004;
2024-08-20;-0,019;-0,028;-0,016;0,033;0,052;-0,034;;-0,024;0,022;-0,012;-0,017;-0,052;-0,053;0,009;-0,026;0,052;0,004;
2024-08-21;-0,018;-0,027;-0,016;0,032;0,051;-0,034;;-0,024;0,022;-0,013;-0,019;-0,050;-0,053;0,008;-0,028;0,050;0,003;
2024-08-22;-0,016;;;0,034;0,054;-0,031;;;0,021;-0,010;-0,015;;;0,009;-0,028;0,052;0,005;
2024-08-27;;-0,026;-0,016;;;;;-0,023;;;;-0,057;-0,055;;;;;
2024-08-28;-0,016;-0,025;-0,016;0,033;0,058;-0,030;;-0,024;0,020;-0,007;-0,012;-0,061;-0,058;0,007;-0,027;0,052;0,009;
2024-08-29;-0,015;-0,025;-0,016;0,036;0,060;-0,027;;-0,023;0,020;-0,005;-0,010;-0,058;-0,056;0,006;-0,027;0,054;0,009;
2024-08-30;-0,014;-0,025;-0,016;0,038;0,063;-0,024;;-0,021;0,020;-0,003;-0,008;-0,055;-0,055;0,006;-0,025;0,057;0,010;
2024-09-02;;;-0,016;;;-0,025;;;0,019;-0,005;-0,010;;-0,047;0,004;-0,023;0,057;0,011;
2024-09-03;-0,018;-0,026;-0,016;0,040;0,060;-0,027;;-0,023;0,020;-0,007;-0,012;-0,064;-0,053;0,005;-0,022;0,059;0,006;
2024-09-04;-0,025;;;0,036;0,053;-0,033;;;0,021;-0,014;-0,020;;;0,010;-0,022;0,056;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,013;;;;;-0,015;;;;-0,032;-0,069;;;;;
2024-10-11;-0,003;-0,022;-0,013;0,024;0,075;-0,033;;-0,014;0,021;-0,010;-0,016;-0,031;-0,067;0,009;-0,021;0,036;0,009;
2024-10-14;0,003;-0,022;-0,013;0,029;0,081;-0,033;;-0,012;0,021;-0,010;-0,016;-0,026;-0,070;0,009;-0,020;0,038;0,009;
2024-10-15;0,003;-0,021;-0,013;0,026;0,084;-0,036;;-0,014;0,022;-0,010;-0,015;-0,033;-0,068;0,010;-0,017;0,040;0,007;
2024-10-16;0,003;-0,020;-0,012;0,028;0,086;-0,036;;-0,012;0,023;-0,014;-0,019;-0,029;-0,065;0,011;-0,018;0,039;0,006;
2024-10-17;0,008;-0,020;-0,012;0,032;0,090;-0,033;;-0,011;0,023;-0,011;-0,017;-0,027;-0,063;0,015;-0,014;0,043;0,007;
2024-10-18;0,007;-0,020;-0,012;0,032;0,091;-0,030;;-0,010;0,023;-0,010;-0,015;-0,023;-0,065;0,014;-0,012;0,043;0,007;
2024-10-21;0,007;-0,021;-0,013;0,032;0,089;-0,030;;-0,011;0,022;-0,009;-0,015;-0,021;-0,070;0,013;-0,011;0,043;0,005;
2024-10-22;0,003;-0,021;-0,013;0,029;0,083;-0,032;;-0,012;0,022;-0,014;-0,019;-0,022;-0,072;0,010;-0,015;0,036;0,003;
2024-10-23;0,003;-0,022;-0,013;0,029;0,086;-0,028;;-0,012;0,022;-0,011;-0,017;-0,025;-0,074;0,011;-0,014;0,037;0,004;
2024-10-24;0,001;-0,021;-0,012;0,030;0,082;-0,031;;-0,013;0,022;-0,012;-0,019;-0,025;-0,073;0,013;-0,016;0,037;0,003;
2024-10-25;0,003;;;0,025;0,082;-0,031;;;0,022;-0,012;-0,018;;;0,014;-0,016;0,035;0,005;
2024-10-28;;-0,021;-0,012;;;;;-0,011;;;;-0,020;-0,073;;;;;
2024-10-29;0,005;-0,021;-0,013;0,028;0,085;-0,025;;-0,010;0,022;-0,006;-0,012;-0,015;-0,067;0,015;-0,012;0,040;0,006;
2024-10-30;0,006;-0,021;-0,014;0,025;0,089;-0,030;;-0,011;0,023;-0,012;-0,017;-0,017;-0,072;0,015;-0,016;0,035;;
2024-10-31;0,001;-0,022;-0,014;0,021;0,083;-0,034;;-0,014;0,022;-0,019;-0,024;-0,026;-0,072;0,016;-0,014;0,035;;
2024-11-01;0,003;;;0,024;0,085;-0,029;;;;-0,016;;-0,020;;0,016;-0,018;0,033;0,000;
2024-11-04;0,002;;;0,022;0,086;-0,029;;;0,022;-0,014;-0,019;;;0,018;-0,015;0,034;0,003;
2024-11-05;;-0,022;-0,014;;;;;-0,011;;;;-0,016;-0,069;;;;;
2024-11-06;0,016;-0,021;-0,013;0,027;0,111;-0,030;;-0,007;0,021;-0,015;-0,021;-0,001;-0,061;0,018;-0,009;0,037;-0,000;
2024-11-07;0,014;-0,021;;0,022;0,107;-0,025;;;0,021;-0,009;-0,015;;-0,055;0,015;-0,012;0,029;0,004;
2024-11-08;;;-0,013;;;;;-0,005;;;;0,007;;;;;;
2024-11-11;0,019;;;0,040;0,121;-0,027;;;0,022;-0,011;-0,016;;;0,018;-0,009;0,034;0,006;
2024-11-12;;-0,020;;;;;;-0,004;;;;0,010;-0,059;;;;;
2024-11-13;0,019;-0,020;;0,034;0,121;-0,040;;-0,004;0,022;-0,026;-0,032;0,008;-0,061;0,017;-0,012;0,022;-0,003;
2024-11-14;0,019;;;0,030;0,117;-0,035;;;0,023;-0,021;-0,026;;;0,018;-0,009;0,022;-0,000;
2024-11-15;;-0,021;;;;;;-0,007;;;;-0,004;-0,060;;;;;
2024-11-18;0,011;-0,021;-0,013;0,011;0,105;-0,042;;-0,008;0,022;-0,031;-0,037;-0,005;-0,062;0,018;-0,009;0,005;-0,006;
2024-11-19;0,011;-0,021;-0,013;0,010;0,103;-0,046;;-0,007;0,023;-0,036;-0,042;-0,002;-0,072;0,018;-0,011;0,005;-0,008;
2024-11-20;0,017;-0,021;-0,013;0,019;0,109;-0,043;;-0,006;0,022;-0,034;-0,040;-0,000;-0,071;0,017;-0,010;0,003;-0,009;
2024-11-21;0,019;-0,021;-0,013;0,019;0,113;-0,044;;-0,005;0,023;-0,035;-0,041;-0,000;-0,064;0,019;-0,009;0,005;-0,007;
2024-11-22;0,027;-0,020;-0,012;0,027;0,122;-0,040;;-0,004;0,024;-0,028;-0,034;0,000;-0,060;0,021;-0,005;0,012;-0,003;
2024-11-25;0,025;-0,019;-0,012;0,026;0,126;-0,041;;-0,003;0,025;-0,028;-0,034;-0,001;-0,059;0,021;-0,002;0,016;-0,003;
2024-11-26;0,026;-0,019;-0,011;0,026;0,125;-0,043;;-0,002;0,025;-0,030;-0,036;0,003;-0,059;0,021;-0,003;0,014;-0,006;
2024-11-27;0,025;-0,019;;0,029;0,125;-0,044;;-0,004;0,026;-0,031;-0,037;-0,005;;0,020;-0,002;0,015;-0,004;
2024-11-28;;;-0,011;;;;;;;;;;-0,062;;;;;
2024-11-29;0,025;-0,019;-0,010;0,029;0,123;-0,042;;-0,002;0,026;-0,028;-0,034;-0,002;-0,063;0,023;-0,004;0,017;-0,002;
2024-12-02;0,030;-0,018;-0,010;0,033;0,125;-0,034;;0,001;0,027;-0,020;-0,026;0,006;-0,055;0,025;0,000;0,020;0,002;
2024-12-03;0,033;-0,018;-0,010;0,034;0,125;-0,029;;0,002;0,027;-0,017;-0,023;0,007;-0,052;0,025;0,005;0,023;0,004;
2024-12-04;0,034;-0,017;-0,010;0,033;0,127;-0,026;;0,002;0,026;-0,012;-0,018;0,013;-0,047;0,026;0,005;0,021;0,005;
2024-12-05;0,031;-0,017;-0,010;0,028;0,122;-0,026;;0,001;0,024;-0,012;-0,018;0,009;-0,045;0,024;0,002;0,015;0,005;
2024-12-06;0,033;;;0,027;0,120;-0,025;;;0,024;-0,010;-0,015;;;;;;0,007;
2024-12-09;;-0,016;-0,010;;;;;0,002;;;;0,009;-0,040;;;;;
