
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,045;-0,028;;;;;-0,053;;;;-0,109;-0,099;;;;;
2024-02-06;-0,059;-0,045;-0,028;-0,014;0,004;-0,089;;-0,054;0,017;-0,072;-0,067;-0,113;-0,094;-0,001;-0,048;0,021;-0,045;
2024-02-07;-0,060;-0,045;-0,028;-0,016;0,002;-0,089;;-0,054;0,017;-0,069;-0,064;-0,110;-0,097;-0,005;-0,049;0,021;-0,044;
2024-02-08;-0,059;-0,045;-0,029;-0,021;0,005;-0,091;;-0,053;0,016;-0,069;-0,064;-0,107;-0,094;-0,006;-0,049;0,019;-0,046;
2024-02-09;-0,059;-0,045;-0,029;-0,018;0,010;-0,092;;-0,053;0,015;-0,072;-0,067;-0,102;-0,096;-0,007;-0,046;0,016;-0,048;
2024-02-12;-0,058;-0,045;-0,029;-0,022;0,013;-0,092;;-0,054;0,015;-0,069;-0,064;-0,107;-0,093;-0,007;-0,049;0,013;-0,046;
2024-02-13;-0,058;-0,046;-0,030;-0,019;0,009;-0,091;;-0,054;0,015;-0,073;-0,067;-0,107;-0,102;-0,008;-0,048;0,014;-0,047;
2024-02-14;-0,055;-0,046;-0,029;-0,015;0,013;-0,090;;-0,054;0,015;-0,069;-0,064;-0,103;-0,092;-0,005;-0,046;0,016;-0,045;
2024-02-15;-0,057;-0,045;-0,029;-0,014;0,016;-0,086;;-0,053;0,016;-0,066;-0,061;-0,105;-0,093;-0,005;-0,047;0,015;-0,042;
2024-02-16;-0,054;-0,045;-0,030;-0,013;0,017;-0,083;;-0,054;0,016;-0,062;-0,057;-0,108;-0,092;-0,008;-0,047;0,018;-0,039;
2024-02-19;;;-0,030;;;-0,082;;;0,017;-0,062;-0,057;;-0,090;-0,008;-0,048;0,018;-0,039;
2024-02-20;-0,062;-0,045;-0,029;-0,015;0,008;-0,084;;-0,056;0,017;-0,065;-0,060;-0,118;-0,086;-0,009;-0,049;0,018;-0,039;
2024-02-21;-0,064;-0,045;-0,030;-0,020;0,006;-0,084;;-0,057;0,017;-0,065;-0,060;-0,121;-0,087;-0,009;-0,048;0,014;-0,041;
2024-02-22;-0,058;-0,044;-0,030;-0,018;0,010;-0,081;;-0,054;0,017;-0,060;-0,054;-0,105;-0,085;-0,012;-0,051;0,012;-0,037;
2024-02-23;-0,054;;;-0,014;0,011;-0,079;;;0,017;-0,057;-0,052;;;-0,011;-0,046;0,018;-0,037;
2024-02-26;;-0,044;-0,029;;;;;-0,054;;;;-0,106;-0,082;;;;;
2024-02-27;-0,056;-0,044;-0,030;-0,012;0,012;-0,079;;-0,054;0,016;-0,057;-0,053;-0,106;-0,086;-0,012;-0,050;0,018;-0,037;
2024-02-28;-0,056;-0,045;-0,029;-0,012;0,015;-0,076;;-0,053;0,016;-0,058;-0,053;-0,107;-0,088;-0,010;-0,047;0,021;-0,037;
2024-02-29;-0,055;-0,045;-0,029;-0,014;0,019;-0,076;;-0,052;0,017;-0,056;-0,051;-0,103;-0,087;-0,012;-0,048;0,019;-0,035;
2024-03-01;-0,051;-0,044;-0,029;-0,010;0,017;-0,074;;-0,050;0,016;-0,054;-0,050;-0,098;-0,088;-0,010;-0,048;0,015;-0,032;
2024-03-04;-0,048;;;-0,006;0,023;-0,071;;;0,018;-0,054;-0,049;;;-0,009;-0,051;0,018;-0,033;
2024-03-05;;-0,044;-0,028;;;;;-0,050;;;;-0,102;-0,091;;;;-0,034;
2024-03-06;-0,050;-0,043;-0,028;-0,008;0,020;-0,070;;-0,051;0,019;-0,053;-0,048;-0,101;-0,091;-0,003;-0,053;0,017;;
2024-03-07;-0,049;-0,043;-0,027;-0,006;0,022;-0,065;;-0,049;0,020;-0,051;-0,046;-0,094;-0,094;-0,004;-0,058;0,018;-0,032;
2024-03-08;-0,048;-0,042;-0,026;-0,007;0,023;-0,064;;-0,050;0,022;-0,047;-0,043;-0,101;-0,095;-0,005;-0,054;0,016;-0,027;
2024-03-11;-0,054;-0,042;-0,027;-0,010;0,017;-0,067;;-0,050;0,021;-0,049;-0,045;-0,104;-0,093;-0,004;-0,053;0,018;-0,028;
2024-03-12;-0,049;-0,042;-0,027;-0,007;0,020;-0,060;;-0,048;0,021;-0,044;-0,039;-0,095;-0,089;-0,005;-0,050;0,021;-0,024;
2024-03-13;-0,049;-0,041;-0,027;-0,008;0,017;-0,059;;-0,048;0,021;-0,043;-0,038;-0,098;-0,091;-0,006;-0,049;0,019;-0,023;
2024-03-14;-0,047;-0,042;-0,028;-0,010;0,016;-0,060;;-0,048;0,018;-0,043;-0,039;-0,095;-0,091;-0,005;-0,045;0,019;-0,024;
2024-03-15;-0,047;-0,043;-0,028;-0,007;0,017;-0,058;;-0,049;0,018;-0,041;-0,036;-0,101;-0,096;-0,005;-0,044;0,019;-0,024;
2024-03-18;-0,043;-0,042;-0,028;-0,004;0,019;-0,061;;-0,047;0,017;-0,045;-0,042;-0,095;-0,100;-0,005;-0,046;0,018;-0,027;
2024-03-19;-0,043;-0,042;-0,028;-0,004;0,019;-0,059;;-0,046;0,017;-0,044;-0,040;-0,093;-0,095;-0,001;-0,039;0,021;-0,024;
2024-03-20;-0,039;-0,041;-0,027;-0,002;0,026;-0,059;;-0,043;0,017;-0,043;-0,038;-0,088;-0,095;-0,001;-0,041;0,020;-0,023;
2024-03-21;-0,034;-0,041;-0,027;0,002;0,034;-0,053;;-0,042;0,019;-0,035;-0,030;-0,084;-0,085;-0,002;-0,041;0,019;-0,017;
2024-03-22;-0,032;;;0,002;0,033;-0,050;;;0,020;-0,033;-0,028;;;0,002;-0,038;0,024;-0,018;
2024-03-25;;-0,041;-0,027;;;;;-0,040;;;;-0,081;-0,089;;;;;
2024-03-26;-0,031;-0,042;-0,026;0,006;0,036;-0,048;;-0,040;0,019;-0,034;-0,029;-0,082;-0,085;0,005;-0,037;0,027;-0,017;
2024-03-27;-0,031;-0,041;-0,026;0,010;0,041;-0,047;;-0,038;0,020;-0,032;-0,027;-0,081;-0,084;0,006;-0,033;0,030;-0,018;
2024-03-28;-0,026;-0,041;-0,026;0,016;0,048;-0,050;;-0,037;;-0,034;;-0,078;-0,077;0,007;-0,026;0,036;-0,019;
2024-04-02;-0,031;-0,043;-0,026;0,009;0,041;-0,048;;-0,039;0,018;-0,034;-0,029;-0,078;-0,072;0,007;-0,023;0,037;-0,020;
2024-04-03;-0,032;-0,042;-0,026;0,007;0,037;-0,050;;-0,040;0,018;-0,036;-0,031;-0,080;-0,072;0,007;-0,028;0,030;-0,020;
2024-04-04;-0,032;-0,042;-0,026;0,006;0,038;-0,047;;-0,043;0,019;-0,035;-0,030;-0,089;-0,070;0,005;-0,035;0,024;-0,020;
2024-04-05;-0,034;-0,042;-0,026;0,004;0,034;-0,049;;-0,041;0,019;-0,039;-0,034;-0,081;-0,065;0,007;-0,038;0,019;-0,022;
2024-04-08;-0,036;-0,042;-0,027;0,001;0,032;-0,046;;-0,043;0,018;-0,036;-0,031;-0,084;-0,060;0,003;-0,039;0,018;-0,020;
2024-04-09;-0,038;-0,042;-0,026;0,000;0,033;-0,047;;-0,042;0,019;-0,037;-0,031;-0,083;-0,065;0,003;-0,041;0,015;-0,022;
2024-04-10;-0,035;-0,044;-0,027;0,005;0,033;-0,049;;-0,043;0,019;-0,041;-0,036;-0,080;-0,062;0,004;-0,039;0,016;-0,022;
2024-04-11;-0,034;-0,045;-0,028;0,006;0,032;-0,050;;-0,041;0,018;-0,042;-0,037;-0,072;-0,062;0,004;-0,037;0,018;-0,025;
2024-04-12;-0,029;-0,045;-0,026;0,011;0,035;-0,045;;-0,040;0,020;-0,039;-0,034;-0,073;-0,065;0,007;-0,032;0,021;-0,025;
2024-04-15;-0,029;-0,047;-0,027;0,009;0,034;-0,044;;-0,044;0,018;-0,036;-0,031;-0,081;-0,064;0,008;-0,032;0,018;-0,023;
2024-04-16;-0,035;-0,048;-0,028;0,005;0,026;-0,054;;-0,045;0,017;-0,047;-0,042;-0,080;-0,073;0,006;-0,034;0,018;-0,027;
2024-04-17;-0,033;-0,048;-0,028;0,008;0,030;-0,047;;-0,045;0,018;-0,044;-0,039;-0,082;-0,068;0,007;-0,031;0,016;-0,026;
2024-04-18;-0,037;;;0,002;0,023;-0,050;;;0,019;-0,047;-0,042;;;0,008;-0,031;0,014;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,045;;;;-0,090;-0,055;;;;;
2024-04-24;-0,035;;;0,007;0,029;-0,048;;;0,020;-0,037;-0,032;;;0,004;-0,023;0,023;-0,022;
2024-04-25;;-0,047;-0,029;;;;;-0,046;;;;-0,091;-0,058;;;;;
2024-04-26;-0,034;-0,046;-0,029;0,007;0,032;-0,046;;-0,043;0,020;-0,036;-0,031;-0,079;-0,052;0,006;-0,016;0,020;-0,021;
2024-04-29;-0,033;-0,045;-0,028;0,009;0,033;-0,044;;-0,041;0,021;-0,033;-0,028;-0,081;-0,048;0,010;-0,013;0,025;-0,019;
2024-04-30;-0,031;-0,046;-0,029;0,014;0,034;-0,040;;-0,043;;-0,032;;-0,087;-0,048;0,010;-0,012;0,029;-0,017;
2024-05-02;-0,040;-0,044;-0,028;0,009;0,030;-0,045;;-0,043;0,021;-0,038;-0,033;-0,088;;0,010;-0,019;0,033;;
2024-05-03;-0,035;;;0,008;0,036;-0,048;;;0,022;-0,036;-0,031;;;0,008;-0,016;0,034;-0,018;
2024-05-06;;-0,042;-0,026;;;;;-0,039;;;;-0,078;-0,043;;;;;
2024-05-07;-0,029;-0,042;-0,026;0,011;0,041;-0,039;;-0,037;0,023;-0,028;-0,023;-0,076;-0,042;0,011;-0,014;0,033;-0,011;
2024-05-08;-0,027;-0,042;-0,026;0,017;0,044;-0,038;;-0,037;;-0,025;;-0,073;-0,037;0,013;-0,010;0,039;-0,011;
2024-05-10;-0,025;-0,042;-0,026;0,017;0,044;-0,032;;-0,035;0,022;-0,019;-0,013;-0,074;-0,039;0,011;-0,010;0,040;-0,007;
2024-05-13;-0,026;-0,042;-0,026;0,016;0,047;-0,030;;-0,036;0,023;-0,017;-0,012;-0,075;-0,039;0,011;-0,009;0,041;-0,007;
2024-05-14;-0,025;-0,042;-0,026;0,016;0,046;-0,029;;-0,034;0,023;-0,015;-0,010;-0,073;-0,036;0,010;-0,008;0,042;-0,008;
2024-05-15;-0,023;-0,040;-0,025;0,019;0,048;-0,029;;-0,033;0,024;-0,013;-0,009;-0,068;-0,033;0,011;-0,010;0,043;-0,006;
2024-05-16;-0,022;-0,040;-0,025;0,018;0,045;-0,031;;-0,033;0,024;-0,015;-0,011;-0,068;-0,034;0,009;-0,015;0,044;-0,008;
2024-05-17;-0,024;-0,040;-0,026;0,017;0,044;-0,032;;-0,034;0,022;-0,017;-0,012;-0,068;-0,028;0,009;-0,011;0,044;-0,009;
2024-05-20;-0,024;;;0,017;0,043;-0,028;;;;-0,012;;-0,065;;0,008;-0,013;0,043;-0,006;
2024-05-21;-0,025;-0,040;-0,026;0,019;0,040;-0,029;;-0,033;0,023;-0,012;-0,007;-0,066;-0,028;0,008;-0,015;0,043;-0,006;
2024-05-22;-0,023;-0,040;-0,026;0,021;0,043;-0,028;;-0,033;0,022;-0,011;-0,005;-0,064;-0,030;0,007;-0,014;0,043;-0,004;
2024-05-23;-0,023;-0,040;-0,027;0,019;0,039;-0,028;;-0,034;0,009;-0,011;-0,005;-0,062;-0,029;0,007;-0,014;0,049;-0,004;
2024-05-24;-0,024;;-0,027;0,016;0,035;-0,031;;;0,009;-0,014;-0,008;;-0,030;0,006;-0,018;0,045;-0,006;
2024-05-27;;;;;;-0,031;;;0,010;-0,013;-0,008;;;0,004;-0,021;0,042;-0,006;
2024-05-28;;-0,041;-0,026;;;;;-0,036;;;;-0,066;-0,036;;;;;
2024-05-29;-0,027;-0,042;-0,027;0,006;0,026;-0,037;;-0,037;0,009;-0,020;-0,014;-0,065;-0,043;-0,000;-0,026;0,031;-0,013;
2024-05-30;-0,027;-0,041;-0,027;0,007;0,026;-0,035;;-0,038;0,008;-0,020;-0,014;-0,079;;-0,000;-0,026;0,031;-0,011;
2024-05-31;-0,032;;;0,006;0,024;-0,034;;;0,009;-0,018;-0,012;;;-0,003;-0,028;0,032;-0,009;
2024-06-03;;-0,039;-0,026;;;;;-0,039;;;;-0,084;-0,042;;;;;
2024-06-04;-0,032;-0,039;-0,025;0,007;0,017;-0,036;;-0,038;0,012;-0,021;-0,015;-0,082;-0,055;-0,003;-0,028;0,034;-0,010;
2024-06-05;-0,032;-0,038;-0,025;0,005;0,014;-0,036;;-0,035;;-0,019;-0,014;-0,073;-0,052;-0,003;-0,026;0,037;-0,006;
2024-06-07;-0,025;-0,039;-0,026;0,017;0,020;-0,032;;-0,035;0,010;-0,017;-0,012;-0,067;-0,053;;;;-0,008;
2024-06-10;-0,026;-0,040;-0,026;0,017;0,018;-0,036;;-0,035;0,010;-0,020;-0,015;-0,068;-0,050;-0,006;-0,022;0,044;;
2024-06-11;-0,027;-0,040;-0,026;0,014;0,015;-0,040;;-0,035;0,011;-0,020;-0,015;-0,065;-0,056;-0,011;-0,027;0,042;-0,011;
2024-06-12;-0,027;-0,038;-0,025;0,010;0,020;-0,033;;-0,035;0,012;-0,010;-0,005;-0,067;-0,054;-0,009;-0,028;0,039;-0,004;
2024-06-13;-0,023;-0,038;-0,024;0,012;0,020;-0,037;;-0,032;0,012;-0,017;-0,011;-0,059;-0,056;-0,010;-0,032;0,034;-0,010;
2024-06-14;-0,018;-0,040;-0,024;0,018;0,021;-0,041;;-0,032;0,015;-0,022;-0,017;-0,053;-0,055;-0,005;-0,028;0,039;-0,014;
2024-06-17;-0,021;-0,040;-0,024;0,015;0,018;-0,042;;-0,032;0,015;-0,024;-0,018;-0,051;-0,052;-0,005;-0,030;0,038;;
2024-06-18;-0,021;-0,039;-0,024;0,012;0,019;-0,042;;-0,032;0,015;-0,025;-0,020;-0,053;-0,051;-0,007;-0,030;0,033;-0,013;
2024-06-19;;;-0,024;;;-0,042;;;0,014;-0,025;-0,020;;-0,049;-0,009;-0,033;0,032;-0,014;
2024-06-20;-0,018;-0,039;-0,024;0,011;0,020;-0,039;;-0,032;;-0,020;-0,015;-0,052;-0,046;-0,008;-0,033;0,033;;
2024-06-24;-0,023;;;0,017;0,020;-0,038;;;0,014;-0,019;-0,014;;;-0,007;-0,028;0,039;-0,010;
2024-06-25;;-0,038;-0,024;;;;;-0,031;;;;-0,052;-0,041;;;;;
2024-06-26;-0,019;-0,038;-0,024;0,023;0,020;-0,039;;-0,031;0,015;-0,023;-0,018;-0,049;-0,042;-0,007;-0,025;0,046;-0,014;
2024-06-27;-0,020;-0,038;-0,024;0,022;0,021;-0,039;;-0,030;0,015;-0,023;-0,018;-0,045;-0,037;-0,005;-0,023;0,043;-0,012;
2024-06-28;-0,017;-0,038;-0,024;0,024;0,027;-0,038;;-0,031;0,015;-0,022;-0,017;-0,046;-0,034;-0,004;-0,024;0,043;-0,010;
2024-07-01;-0,022;-0,038;-0,025;0,023;0,022;-0,033;;-0,030;0,014;-0,019;-0,015;-0,043;-0,035;-0,005;-0,030;0,039;-0,008;
2024-07-02;-0,021;-0,038;-0,024;0,017;0,022;-0,039;;-0,030;0,013;-0,023;-0,018;-0,041;-0,034;-0,004;-0,030;0,042;;
2024-07-03;-0,022;-0,037;-0,024;0,015;0,019;-0,038;;-0,030;0,013;-0,020;-0,015;-0,042;-0,035;-0,005;-0,032;0,037;-0,010;
2024-07-04;;;-0,024;;;-0,036;;;0,014;-0,019;-0,014;;-0,033;-0,006;-0,033;0,032;-0,006;
2024-07-05;-0,021;-0,036;-0,023;0,014;0,017;-0,037;;-0,028;0,014;-0,019;-0,014;-0,036;-0,035;-0,004;-0,032;0,035;-0,007;
2024-07-08;-0,018;-0,036;-0,023;0,018;0,021;-0,039;;-0,026;0,015;-0,019;-0,014;-0,034;-0,033;-0,003;-0,029;0,037;-0,006;
2024-07-09;-0,017;-0,036;-0,023;0,019;0,022;-0,044;;-0,027;0,014;-0,023;-0,018;-0,034;-0,033;0,000;-0,029;0,041;-0,007;
2024-07-10;-0,017;-0,036;-0,023;0,021;0,022;-0,043;;-0,025;0,015;-0,023;-0,018;-0,032;-0,035;0,001;-0,031;0,041;;
2024-07-11;-0,015;-0,035;-0,022;0,025;0,031;-0,039;;-0,026;0,017;-0,018;-0,013;-0,040;-0,030;0,000;-0,027;0,047;-0,002;
2024-07-12;-0,012;;;0,032;0,043;-0,031;;;0,017;-0,006;-0,001;;;0,003;-0,027;0,051;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,021;;;;;-0,026;;;;-0,051;-0,025;;;;;
2024-07-22;-0,013;-0,033;-0,021;0,034;0,052;-0,028;;-0,023;0,019;-0,008;-0,003;-0,042;-0,021;0,009;-0,027;0,055;0,004;
2024-07-23;-0,010;-0,033;-0,021;0,038;0,061;-0,030;;-0,022;0,019;-0,008;-0,003;-0,039;-0,020;0,013;-0,022;0,061;0,003;
2024-07-24;-0,015;-0,033;-0,020;0,037;0,059;-0,033;;-0,026;0,019;-0,013;-0,008;-0,055;-0,022;;;;-0,000;
2024-07-25;-0,023;;;0,037;0,055;-0,039;;;0,019;-0,021;-0,016;;;0,016;-0,027;0,066;-0,002;
2024-07-26;;-0,033;-0,020;;;;;-0,025;;;;-0,054;-0,023;;;;;
2024-07-29;-0,013;-0,033;-0,019;0,035;0,066;-0,031;;-0,024;0,020;-0,013;-0,008;-0,053;-0,025;0,018;-0,023;0,072;0,002;
2024-07-30;-0,016;-0,033;-0,019;0,035;0,069;-0,031;;-0,025;0,020;-0,012;-0,007;-0,060;-0,027;0,016;-0,022;0,072;;
2024-07-31;-0,018;-0,032;-0,018;0,029;0,065;-0,030;;-0,023;0,020;-0,011;-0,006;-0,051;-0,028;0,015;-0,022;0,070;0,004;
2024-08-01;-0,017;-0,031;-0,017;0,032;0,061;-0,033;;-0,025;0,021;-0,014;-0,009;-0,062;-0,035;0,013;-0,025;0,064;;
2024-08-02;-0,038;;;0,025;0,037;-0,050;;;0,023;-0,033;-0,029;;;0,015;-0,023;0,064;-0,011;
2024-08-05;;-0,035;-0,017;;;;;-0,037;;;;-0,093;-0,064;;;;;
2024-08-06;-0,047;-0,034;-0,018;0,018;0,031;-0,063;;-0,037;0,022;-0,047;-0,042;-0,089;-0,066;0,013;-0,039;0,044;-0,021;
2024-08-07;-0,044;-0,033;-0,018;0,013;0,033;-0,057;;-0,038;0,021;-0,037;-0,032;-0,094;-0,066;0,008;-0,039;0,042;-0,014;
2024-08-08;-0,046;-0,033;-0,018;0,017;0,033;-0,057;;-0,034;0,021;-0,040;-0,035;-0,081;-0,067;0,009;-0,041;0,040;-0,013;
2024-08-09;-0,043;-0,032;-0,017;0,023;0,034;-0,054;;-0,033;0,021;-0,036;-0,031;-0,077;-0,066;0,011;-0,034;0,049;-0,011;
2024-08-12;-0,041;-0,032;-0,017;0,022;0,033;-0,053;;-0,032;0,021;-0,035;-0,030;-0,075;-0,059;0,011;-0,034;0,050;-0,011;
2024-08-13;-0,036;-0,031;-0,017;0,028;0,034;-0,050;;-0,029;0,022;-0,032;-0,027;;-0,057;0,013;-0,037;0,049;-0,010;
2024-08-14;;-0,031;-0,017;;;;;-0,029;0,021;;-0,025;-0,069;-0,055;;;;;
2024-08-15;-0,028;;;0,032;0,041;-0,042;;;;-0,023;;-0,057;;0,015;-0,031;0,056;-0,003;
2024-08-16;-0,026;-0,029;-0,017;0,033;0,043;-0,042;;-0,024;0,021;-0,024;-0,019;-0,056;-0,046;0,015;-0,026;0,062;-0,002;
2024-08-19;-0,028;-0,028;-0,017;0,030;0,039;-0,040;;-0,025;0,021;-0,022;-0,017;-0,058;-0,046;0,013;-0,028;0,058;-0,000;
2024-08-20;-0,029;-0,028;-0,017;0,030;0,035;-0,043;;-0,026;0,021;-0,023;-0,017;-0,062;-0,056;0,009;-0,031;0,058;-0,001;
2024-08-21;-0,029;-0,028;-0,016;0,029;0,033;-0,044;;-0,025;0,021;-0,024;-0,019;-0,060;-0,056;0,008;-0,033;0,056;-0,002;
2024-08-22;-0,026;;;0,031;0,036;-0,040;;;0,021;-0,021;-0,015;;;0,009;-0,033;0,058;0,000;
2024-08-27;;-0,026;-0,016;;;;;-0,025;;;;-0,067;-0,058;;;;;
2024-08-28;-0,027;-0,026;-0,016;0,030;0,041;-0,039;;-0,025;0,020;-0,018;-0,012;-0,071;-0,061;0,007;-0,032;0,058;0,004;
2024-08-29;-0,026;-0,026;-0,016;0,033;0,042;-0,036;;-0,024;0,019;-0,016;-0,010;-0,068;-0,059;0,006;-0,032;0,060;0,004;
2024-08-30;-0,024;-0,026;-0,016;0,035;0,046;-0,033;;-0,023;0,019;-0,014;-0,008;-0,065;-0,058;0,006;-0,030;0,063;0,006;
2024-09-02;;;-0,017;;;-0,035;;;0,018;-0,016;-0,010;;-0,050;0,005;-0,028;0,063;0,006;
2024-09-03;-0,028;-0,026;-0,016;0,036;0,042;-0,036;;-0,025;0,019;-0,018;-0,012;-0,074;-0,056;0,005;-0,027;0,065;0,001;
2024-09-04;-0,035;;;0,033;0,035;-0,042;;;0,020;-0,025;-0,020;;;0,010;-0,027;0,062;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,017;;;;-0,043;-0,072;;;;;
2024-10-11;-0,014;-0,022;-0,014;0,021;0,057;-0,043;;-0,016;0,020;-0,021;-0,016;-0,041;-0,070;0,009;-0,026;0,042;0,004;
2024-10-14;-0,007;-0,022;-0,014;0,026;0,064;-0,042;;-0,014;0,021;-0,021;-0,016;-0,036;-0,074;0,009;-0,025;0,044;0,005;
2024-10-15;-0,007;-0,021;-0,013;0,023;0,066;-0,045;;-0,015;0,021;-0,021;-0,015;-0,043;-0,071;0,010;-0,022;0,046;0,002;
2024-10-16;-0,008;-0,021;-0,013;0,025;0,069;-0,045;;-0,013;0,022;-0,025;-0,019;-0,039;-0,068;0,011;-0,023;0,045;0,002;
2024-10-17;-0,002;-0,021;-0,013;0,029;0,073;-0,043;;-0,012;0,022;-0,022;-0,017;-0,037;-0,067;0,015;-0,019;0,049;0,002;
2024-10-18;-0,004;-0,021;-0,012;0,028;0,073;-0,040;;-0,011;0,022;-0,021;-0,015;-0,033;-0,068;0,014;-0,018;0,049;0,003;
2024-10-21;-0,004;-0,021;-0,013;0,029;0,071;-0,039;;-0,012;0,021;-0,020;-0,015;-0,032;-0,073;0,014;-0,016;0,049;0,000;
2024-10-22;-0,008;-0,022;-0,013;0,026;0,065;-0,042;;-0,014;0,021;-0,025;-0,019;-0,033;-0,075;0,011;-0,020;0,042;-0,001;
2024-10-23;-0,007;-0,022;-0,013;0,026;0,068;-0,037;;-0,014;0,021;-0,022;-0,017;-0,035;-0,077;0,011;-0,019;0,043;-0,001;
2024-10-24;-0,010;-0,022;-0,013;0,027;0,064;-0,040;;-0,014;0,022;-0,023;-0,019;-0,035;-0,076;0,013;-0,021;0,043;-0,002;
2024-10-25;-0,008;;;0,022;0,065;-0,040;;;0,022;-0,023;-0,018;;;0,014;-0,022;0,041;0,000;
2024-10-28;;-0,022;-0,013;;;;;-0,012;;;;-0,030;-0,076;;;;;
2024-10-29;-0,005;-0,022;-0,013;0,025;0,067;-0,035;;-0,012;0,022;-0,017;-0,012;-0,025;-0,071;0,015;-0,017;0,046;0,001;
2024-10-30;-0,004;-0,022;-0,014;0,022;0,071;-0,040;;-0,013;0,022;-0,023;-0,017;-0,027;-0,076;0,015;-0,021;0,041;;
2024-10-31;-0,010;-0,023;-0,014;0,018;0,065;-0,043;;-0,016;0,021;-0,030;-0,024;-0,036;-0,075;0,016;-0,019;0,041;;
2024-11-01;-0,007;;;0,021;0,067;-0,039;;;;-0,027;;-0,031;;0,017;-0,023;0,039;-0,004;
2024-11-04;-0,008;;;0,019;0,068;-0,038;;;0,021;-0,025;-0,019;;;0,018;-0,020;0,040;-0,002;
2024-11-05;;-0,022;-0,014;;;;;-0,013;;;;-0,027;-0,073;;;;;
2024-11-06;0,005;-0,022;-0,014;0,024;0,093;-0,039;;-0,009;0,020;-0,026;-0,021;-0,012;-0,065;0,018;-0,014;0,043;-0,005;
2024-11-07;0,003;-0,021;;0,019;0,090;-0,035;;;0,020;-0,020;-0,015;;-0,058;0,015;-0,017;0,035;-0,000;
2024-11-08;;;-0,013;;;;;-0,006;;;;-0,003;;;;;;
2024-11-11;0,008;;;0,037;0,103;-0,036;;;0,021;-0,022;-0,016;;;0,019;-0,014;0,040;0,001;
2024-11-12;;-0,021;;;;;;-0,006;;;;-0,000;-0,063;;;;;
2024-11-13;0,008;-0,021;;0,031;0,103;-0,050;;-0,006;0,021;-0,037;-0,032;-0,002;-0,064;0,017;-0,017;0,028;-0,008;
2024-11-14;0,009;;;0,027;0,100;-0,045;;;0,022;-0,032;-0,026;;;0,018;-0,014;0,028;-0,005;
2024-11-15;;-0,022;;;;;;-0,009;;;;-0,015;-0,064;;;;;
2024-11-18;0,000;-0,021;-0,013;0,008;0,088;-0,051;;-0,010;0,021;-0,042;-0,037;-0,015;-0,065;0,018;-0,014;0,011;-0,011;
2024-11-19;0,000;-0,021;-0,013;0,007;0,085;-0,055;;-0,009;0,022;-0,047;-0,042;-0,013;-0,075;0,018;-0,016;0,011;-0,013;
2024-11-20;0,006;-0,021;-0,013;0,016;0,091;-0,052;;-0,007;0,022;-0,045;-0,040;-0,011;-0,074;0,017;-0,015;0,010;-0,014;
2024-11-21;0,008;-0,021;-0,013;0,016;0,096;-0,054;;-0,007;0,022;-0,046;-0,041;-0,011;-0,068;0,019;-0,014;0,011;-0,012;
2024-11-22;0,016;-0,021;-0,012;0,024;0,105;-0,049;;-0,005;0,023;-0,039;-0,034;-0,010;-0,063;0,022;-0,011;0,019;-0,008;
2024-11-25;0,015;-0,020;-0,012;0,023;0,109;-0,051;;-0,004;0,024;-0,039;-0,034;-0,011;-0,063;0,021;-0,007;0,022;-0,008;
2024-11-26;0,016;-0,020;-0,012;0,023;0,107;-0,052;;-0,004;0,025;-0,041;-0,036;-0,007;-0,063;0,021;-0,008;0,020;-0,011;
2024-11-27;0,014;-0,020;;0,026;0,107;-0,053;;-0,005;0,025;-0,042;-0,037;-0,015;;0,020;-0,007;0,021;-0,009;
2024-11-28;;;-0,011;;;;;;;;;;-0,065;;;;;
2024-11-29;0,015;-0,019;-0,010;0,026;0,106;-0,051;;-0,004;0,026;-0,039;-0,034;-0,012;-0,066;0,023;-0,009;0,023;-0,006;
2024-12-02;0,020;-0,019;-0,010;0,030;0,108;-0,044;;-0,000;0,027;-0,031;-0,026;-0,004;-0,058;0,025;-0,005;0,026;-0,003;
2024-12-03;0,023;-0,018;-0,010;0,031;0,108;-0,039;;0,000;0,026;-0,028;-0,023;-0,003;-0,055;0,025;-0,000;0,029;-0,001;
2024-12-04;0,023;-0,018;-0,010;0,030;0,110;-0,036;;0,001;0,025;-0,023;-0,018;0,003;-0,051;0,026;-0,001;0,027;0,001;
