
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,046;-0,048;-0,029;-0,031;-0,003;-0,121;;-0,053;0,021;-0,087;-0,067;-0,088;-0,152;0,007;-0,059;-0,033;-0,058;
2024-02-02;-0,039;;;-0,029;-0,001;-0,118;;;0,020;-0,085;-0,066;;;0,009;-0,055;-0,036;-0,057;
2024-02-05;;-0,050;-0,031;;;;;-0,050;;;;-0,069;-0,147;;;;;
2024-02-06;-0,035;-0,050;-0,031;-0,017;0,002;-0,117;;-0,050;0,018;-0,087;-0,067;-0,073;-0,142;0,008;-0,049;-0,031;-0,059;
2024-02-07;-0,037;-0,050;-0,031;-0,018;-0,001;-0,117;;-0,051;0,018;-0,084;-0,064;-0,070;-0,145;0,005;-0,050;-0,031;-0,058;
2024-02-08;-0,035;-0,050;-0,032;-0,023;0,003;-0,119;;-0,050;0,017;-0,084;-0,064;-0,067;-0,143;0,004;-0,051;-0,034;-0,059;
2024-02-09;-0,035;-0,050;-0,032;-0,021;0,008;-0,120;;-0,050;0,016;-0,087;-0,067;-0,063;-0,144;0,003;-0,047;-0,036;-0,061;
2024-02-12;-0,034;-0,049;-0,032;-0,024;0,011;-0,120;;-0,051;0,016;-0,084;-0,064;-0,067;-0,142;0,003;-0,050;-0,039;-0,060;
2024-02-13;-0,035;-0,051;-0,033;-0,021;0,007;-0,119;;-0,051;0,015;-0,087;-0,067;-0,068;-0,150;0,002;-0,050;-0,038;-0,060;
2024-02-14;-0,032;-0,050;-0,032;-0,018;0,010;-0,118;;-0,051;0,015;-0,084;-0,064;-0,063;-0,141;0,005;-0,048;-0,037;-0,059;
2024-02-15;-0,034;-0,049;-0,032;-0,016;0,014;-0,114;;-0,050;0,016;-0,080;-0,061;-0,065;-0,141;0,005;-0,048;-0,038;-0,055;
2024-02-16;-0,031;-0,050;-0,033;-0,015;0,015;-0,111;;-0,050;0,016;-0,077;-0,057;-0,069;-0,140;0,002;-0,048;-0,035;-0,053;
2024-02-19;;;-0,032;;;-0,110;;;0,017;-0,077;-0,057;;-0,138;0,001;-0,050;-0,035;-0,053;
2024-02-20;-0,039;-0,049;-0,032;-0,018;0,005;-0,112;;-0,053;0,018;-0,079;-0,060;-0,078;-0,135;0,001;-0,050;-0,035;-0,053;
2024-02-21;-0,041;-0,050;-0,032;-0,023;0,004;-0,112;;-0,054;0,018;-0,080;-0,060;-0,081;-0,135;0,001;-0,049;-0,038;-0,054;
2024-02-22;-0,035;-0,049;-0,032;-0,020;0,008;-0,109;;-0,050;0,017;-0,074;-0,054;-0,066;-0,133;-0,002;-0,052;-0,040;-0,051;
2024-02-23;-0,031;;;-0,016;0,008;-0,107;;;0,018;-0,072;-0,052;;;-0,001;-0,047;-0,034;-0,050;
2024-02-26;;-0,049;-0,032;;;;;-0,051;;;;-0,066;-0,130;;;;;
2024-02-27;-0,033;-0,049;-0,032;-0,014;0,010;-0,107;;-0,051;0,017;-0,072;-0,053;-0,066;-0,134;-0,002;-0,052;-0,035;-0,050;
2024-02-28;-0,033;-0,050;-0,032;-0,014;0,013;-0,104;;-0,050;0,017;-0,072;-0,053;-0,067;-0,136;-0,001;-0,048;-0,032;-0,050;
2024-02-29;-0,032;-0,050;-0,032;-0,017;0,017;-0,104;;-0,049;0,017;-0,071;-0,051;-0,063;-0,135;-0,002;-0,049;-0,033;-0,049;
2024-03-01;-0,028;-0,049;-0,031;-0,012;0,015;-0,102;;-0,047;0,017;-0,069;-0,050;-0,058;-0,136;-0,000;-0,049;-0,037;-0,046;
2024-03-04;-0,025;;;-0,009;0,021;-0,099;;;0,018;-0,068;-0,049;;;0,001;-0,053;-0,034;-0,047;
2024-03-05;;-0,049;-0,031;;;;;-0,047;;;;-0,062;-0,139;;;;-0,048;
2024-03-06;-0,027;-0,048;-0,030;-0,010;0,018;-0,098;;-0,048;0,020;-0,067;-0,048;-0,061;-0,139;0,006;-0,054;-0,036;;
2024-03-07;-0,026;-0,047;-0,030;-0,009;0,020;-0,092;;-0,046;0,021;-0,065;-0,046;-0,054;-0,142;0,006;-0,059;-0,034;-0,045;
2024-03-08;-0,025;-0,046;-0,029;-0,010;0,021;-0,092;;-0,047;0,022;-0,061;-0,043;-0,061;-0,143;0,005;-0,055;-0,037;-0,041;
2024-03-11;-0,031;-0,047;-0,029;-0,012;0,015;-0,095;;-0,047;0,022;-0,064;-0,045;-0,064;-0,141;0,006;-0,054;-0,035;-0,042;
2024-03-12;-0,026;-0,046;-0,030;-0,010;0,017;-0,088;;-0,045;0,022;-0,058;-0,039;-0,056;-0,137;0,005;-0,052;-0,032;-0,038;
2024-03-13;-0,026;-0,046;-0,030;-0,010;0,015;-0,087;;-0,045;0,022;-0,057;-0,038;-0,058;-0,139;0,004;-0,050;-0,033;-0,037;
2024-03-14;-0,024;-0,047;-0,030;-0,012;0,013;-0,088;;-0,045;0,019;-0,058;-0,039;-0,055;-0,140;0,005;-0,046;-0,034;-0,037;
2024-03-15;-0,023;-0,047;-0,031;-0,009;0,015;-0,086;;-0,046;0,018;-0,055;-0,036;-0,062;-0,145;0,005;-0,045;-0,033;-0,037;
2024-03-18;-0,019;-0,047;-0,031;-0,006;0,017;-0,089;;-0,044;0,018;-0,059;-0,042;-0,055;-0,148;0,005;-0,047;-0,034;-0,041;
2024-03-19;-0,020;-0,046;-0,030;-0,007;0,017;-0,087;;-0,043;0,018;-0,059;-0,040;-0,054;-0,144;0,009;-0,040;-0,031;-0,038;
2024-03-20;-0,016;-0,046;-0,030;-0,004;0,023;-0,087;;-0,040;0,018;-0,057;-0,038;-0,049;-0,143;0,009;-0,043;-0,032;-0,037;
2024-03-21;-0,011;-0,046;-0,030;-0,001;0,031;-0,081;;-0,039;0,019;-0,049;-0,030;-0,044;-0,133;0,008;-0,042;-0,033;-0,031;
2024-03-22;-0,009;;;-0,000;0,031;-0,078;;;0,021;-0,048;-0,028;;;0,012;-0,039;-0,028;-0,032;
2024-03-25;;-0,046;-0,029;;;;;-0,037;;;;-0,041;-0,137;;;;;
2024-03-26;-0,007;-0,046;-0,029;0,004;0,034;-0,076;;-0,037;0,020;-0,048;-0,029;-0,042;-0,134;0,015;-0,038;-0,026;-0,031;
2024-03-27;-0,007;-0,046;-0,028;0,008;0,039;-0,075;;-0,035;0,021;-0,046;-0,027;-0,041;-0,132;0,016;-0,034;-0,023;-0,031;
2024-03-28;-0,003;-0,046;-0,028;0,013;0,046;-0,078;;-0,034;;-0,049;;-0,038;-0,126;0,017;-0,027;-0,016;-0,032;
2024-04-02;-0,007;-0,047;-0,029;0,007;0,039;-0,076;;-0,036;0,019;-0,049;-0,029;-0,039;-0,120;0,017;-0,024;-0,016;-0,033;
2024-04-03;-0,009;-0,047;-0,029;0,005;0,035;-0,078;;-0,037;0,019;-0,051;-0,031;-0,040;-0,121;0,017;-0,029;-0,023;-0,034;
2024-04-04;-0,009;-0,047;-0,029;0,003;0,035;-0,075;;-0,040;0,020;-0,049;-0,030;-0,049;-0,118;0,015;-0,036;-0,028;-0,034;
2024-04-05;-0,011;-0,047;-0,029;0,002;0,032;-0,077;;-0,038;0,019;-0,054;-0,034;-0,041;-0,113;0,016;-0,039;-0,033;-0,036;
2024-04-08;-0,013;-0,047;-0,029;-0,001;0,030;-0,074;;-0,040;0,018;-0,051;-0,031;-0,044;-0,109;0,013;-0,040;-0,034;-0,033;
2024-04-09;-0,015;-0,047;-0,029;-0,002;0,031;-0,075;;-0,039;0,019;-0,051;-0,031;-0,043;-0,114;0,013;-0,042;-0,037;-0,036;
2024-04-10;-0,012;-0,048;-0,030;0,002;0,030;-0,077;;-0,040;0,019;-0,055;-0,036;-0,040;-0,111;0,014;-0,040;-0,036;-0,036;
2024-04-11;-0,010;-0,049;-0,030;0,003;0,030;-0,078;;-0,038;0,019;-0,057;-0,037;-0,032;-0,111;0,014;-0,038;-0,034;-0,039;
2024-04-12;-0,005;-0,050;-0,029;0,008;0,033;-0,073;;-0,037;0,021;-0,053;-0,034;-0,033;-0,114;0,017;-0,033;-0,031;-0,038;
2024-04-15;-0,005;-0,051;-0,030;0,007;0,032;-0,072;;-0,040;0,019;-0,050;-0,031;-0,041;-0,113;0,018;-0,033;-0,034;-0,036;
2024-04-16;-0,012;-0,053;-0,031;0,003;0,024;-0,082;;-0,042;0,018;-0,061;-0,042;-0,040;-0,121;0,016;-0,035;-0,034;-0,041;
2024-04-17;-0,010;-0,053;-0,031;0,006;0,027;-0,075;;-0,042;0,019;-0,058;-0,039;-0,042;-0,116;0,017;-0,033;-0,037;-0,039;
2024-04-18;-0,014;;;-0,000;0,021;-0,078;;;0,020;-0,062;-0,042;;;0,018;-0,032;-0,038;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,030;;;;;-0,042;;;;-0,050;-0,103;;;;;
2024-04-24;-0,012;;;0,005;0,027;-0,076;;;0,021;-0,052;-0,032;;;0,014;-0,024;-0,029;-0,036;
2024-04-25;;-0,051;-0,032;;;;;-0,043;;;;-0,051;-0,106;;;;;
2024-04-26;-0,011;-0,051;-0,031;0,004;0,029;-0,074;;-0,040;0,021;-0,051;-0,031;-0,039;-0,101;0,016;-0,017;-0,032;-0,034;
2024-04-29;-0,009;-0,050;-0,031;0,007;0,030;-0,072;;-0,038;0,021;-0,048;-0,028;-0,041;-0,096;0,020;-0,014;-0,028;-0,032;
2024-04-30;-0,008;-0,051;-0,031;0,012;0,032;-0,068;;-0,040;;-0,047;;-0,047;-0,096;0,020;-0,013;-0,024;-0,030;
2024-05-02;-0,017;-0,049;-0,030;0,007;0,027;-0,073;;-0,040;0,021;-0,052;-0,033;-0,048;;0,020;-0,020;-0,019;;
2024-05-03;-0,012;;;0,006;0,034;-0,076;;;0,023;-0,051;-0,031;;;0,018;-0,017;-0,018;-0,032;
2024-05-06;;-0,047;-0,029;;;;;-0,036;;;;-0,038;-0,091;;;;;
2024-05-07;-0,006;-0,046;-0,028;0,009;0,039;-0,067;;-0,034;0,024;-0,043;-0,023;-0,036;-0,090;0,021;-0,015;-0,020;-0,025;
2024-05-08;-0,004;-0,046;-0,029;0,015;0,042;-0,066;;-0,033;;-0,040;;-0,033;-0,086;0,023;-0,011;-0,013;-0,025;
2024-05-10;-0,002;-0,046;-0,029;0,015;0,042;-0,060;;-0,032;0,023;-0,033;-0,013;-0,034;-0,087;0,021;-0,011;-0,012;-0,021;
2024-05-13;-0,002;-0,046;-0,029;0,014;0,044;-0,058;;-0,032;0,024;-0,031;-0,012;-0,035;-0,087;0,021;-0,010;-0,012;-0,021;
2024-05-14;-0,002;-0,046;-0,029;0,014;0,044;-0,057;;-0,031;0,023;-0,030;-0,010;-0,033;-0,084;0,020;-0,009;-0,010;-0,021;
2024-05-15;0,000;-0,045;-0,028;0,016;0,045;-0,056;;-0,030;0,024;-0,028;-0,009;-0,028;-0,082;0,021;-0,012;-0,010;-0,019;
2024-05-16;0,002;-0,045;-0,028;0,016;0,043;-0,059;;-0,030;0,024;-0,030;-0,011;-0,028;-0,082;0,019;-0,016;-0,008;-0,022;
2024-05-17;-0,001;-0,045;-0,029;0,014;0,042;-0,060;;-0,031;0,023;-0,032;-0,012;-0,028;-0,077;0,019;-0,012;-0,008;-0,022;
2024-05-20;-0,001;;;0,014;0,041;-0,056;;;;-0,027;;-0,025;;0,018;-0,014;-0,009;-0,019;
2024-05-21;-0,002;-0,044;-0,028;0,017;0,038;-0,057;;-0,030;0,024;-0,027;-0,007;-0,026;-0,077;0,017;-0,016;-0,009;-0,019;
2024-05-22;0,001;-0,045;-0,029;0,019;0,041;-0,056;;-0,030;0,023;-0,025;-0,005;-0,024;-0,078;0,017;-0,015;-0,010;-0,017;
2024-05-23;0,000;-0,045;-0,029;0,017;0,037;-0,056;;-0,031;0,010;-0,025;-0,005;-0,022;-0,077;0,017;-0,015;-0,004;-0,018;
2024-05-24;-0,001;;-0,029;0,014;0,033;-0,059;;;0,009;-0,028;-0,008;;-0,079;0,016;-0,019;-0,007;-0,020;
2024-05-27;;;;;;-0,059;;;0,011;-0,028;-0,008;;;0,014;-0,022;-0,010;-0,019;
2024-05-28;;-0,045;-0,029;;;;;-0,033;;;;-0,027;-0,085;;;;;
2024-05-29;-0,004;-0,046;-0,030;0,003;0,024;-0,065;;-0,034;0,010;-0,034;-0,014;-0,025;-0,091;0,009;-0,027;-0,021;-0,026;
2024-05-30;-0,003;-0,046;-0,029;0,005;0,023;-0,063;;-0,035;0,009;-0,034;-0,014;-0,039;;0,009;-0,027;-0,021;-0,025;
2024-05-31;-0,008;;;0,004;0,022;-0,062;;;0,010;-0,032;-0,012;;;0,007;-0,029;-0,020;-0,023;
2024-06-03;;-0,044;-0,028;;;;;-0,036;;;;-0,044;-0,090;;;;;
2024-06-04;-0,009;-0,044;-0,028;0,005;0,015;-0,064;;-0,035;0,013;-0,035;-0,015;-0,042;-0,103;0,007;-0,030;-0,019;-0,023;
2024-06-05;-0,009;-0,043;-0,027;0,003;0,012;-0,064;;-0,032;;-0,034;-0,014;-0,033;-0,100;0,007;-0,027;-0,016;-0,020;
2024-06-07;-0,001;-0,044;-0,029;0,015;0,018;-0,060;;-0,032;0,011;-0,031;-0,012;-0,028;-0,101;;;;-0,022;
2024-06-10;-0,003;-0,044;-0,029;0,014;0,016;-0,064;;-0,032;0,010;-0,035;-0,015;-0,028;-0,098;0,004;-0,023;-0,008;;
2024-06-11;-0,004;-0,044;-0,028;0,011;0,013;-0,068;;-0,032;0,011;-0,035;-0,015;-0,025;-0,104;-0,001;-0,028;-0,011;-0,024;
2024-06-12;-0,003;-0,043;-0,027;0,007;0,018;-0,061;;-0,032;0,013;-0,025;-0,005;-0,027;-0,102;0,000;-0,029;-0,013;-0,017;
2024-06-13;0,000;-0,043;-0,027;0,010;0,017;-0,065;;-0,029;0,013;-0,031;-0,011;-0,019;-0,104;-0,000;-0,033;-0,018;-0,023;
2024-06-14;0,005;-0,044;-0,026;0,016;0,019;-0,069;;-0,028;0,016;-0,037;-0,017;-0,013;-0,103;0,005;-0,029;-0,013;-0,027;
2024-06-17;0,002;-0,044;-0,027;0,013;0,016;-0,070;;-0,029;0,015;-0,038;-0,018;-0,011;-0,100;0,005;-0,031;-0,015;;
2024-06-18;0,002;-0,043;-0,027;0,010;0,017;-0,070;;-0,029;0,015;-0,040;-0,020;-0,013;-0,099;0,003;-0,031;-0,019;-0,026;
2024-06-19;;;-0,027;;;-0,070;;;0,015;-0,039;-0,020;;-0,097;0,001;-0,034;-0,021;-0,028;
2024-06-20;0,005;-0,043;-0,027;0,008;0,017;-0,067;;-0,029;;-0,035;-0,015;-0,012;-0,094;0,002;-0,034;-0,020;;
2024-06-24;0,001;;;0,014;0,018;-0,066;;;0,015;-0,034;-0,014;;;0,003;-0,029;-0,013;-0,023;
2024-06-25;;-0,043;-0,026;;;;;-0,028;;;;-0,012;-0,090;;;;;
2024-06-26;0,004;-0,043;-0,027;0,021;0,018;-0,067;;-0,028;0,015;-0,037;-0,018;-0,009;-0,091;0,003;-0,026;-0,006;-0,027;
2024-06-27;0,004;-0,043;-0,027;0,019;0,018;-0,067;;-0,027;0,016;-0,038;-0,018;-0,005;-0,085;0,005;-0,024;-0,010;-0,025;
2024-06-28;0,007;-0,043;-0,027;0,022;0,025;-0,066;;-0,028;0,016;-0,036;-0,017;-0,006;-0,083;0,006;-0,025;-0,010;-0,024;
2024-07-01;0,001;-0,043;-0,027;0,020;0,020;-0,061;;-0,027;0,015;-0,034;-0,015;-0,003;-0,083;0,005;-0,031;-0,014;-0,021;
2024-07-02;0,002;-0,042;-0,027;0,014;0,020;-0,067;;-0,027;0,014;-0,038;-0,018;-0,002;-0,083;0,006;-0,031;-0,010;;
2024-07-03;0,001;-0,042;-0,027;0,013;0,017;-0,066;;-0,027;0,014;-0,035;-0,015;-0,003;-0,083;0,005;-0,033;-0,015;-0,023;
2024-07-04;;;-0,027;;;-0,064;;;0,014;-0,034;-0,014;;-0,082;0,004;-0,034;-0,020;-0,019;
2024-07-05;0,003;-0,041;-0,026;0,012;0,015;-0,065;;-0,025;0,015;-0,033;-0,014;0,003;-0,083;0,006;-0,033;-0,017;-0,020;
2024-07-08;0,005;-0,040;-0,026;0,016;0,019;-0,067;;-0,023;0,015;-0,034;-0,014;0,006;-0,082;0,007;-0,031;-0,016;-0,020;
2024-07-09;0,006;-0,040;-0,026;0,017;0,020;-0,072;;-0,024;0,015;-0,038;-0,018;0,005;-0,081;0,010;-0,030;-0,011;-0,021;
2024-07-10;0,007;-0,040;-0,025;0,019;0,020;-0,071;;-0,022;0,016;-0,037;-0,018;0,008;-0,084;0,011;-0,033;-0,011;;
2024-07-11;0,008;-0,039;-0,024;0,022;0,029;-0,067;;-0,023;0,018;-0,033;-0,013;-0,000;-0,079;0,010;-0,028;-0,006;-0,016;
2024-07-12;0,012;;;0,030;0,041;-0,059;;;0,018;-0,021;-0,001;;;0,013;-0,028;-0,001;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,024;;;;;-0,023;;;;-0,011;-0,073;;;;;
2024-07-22;0,011;-0,038;-0,024;0,032;0,050;-0,056;;-0,020;0,019;-0,022;-0,003;-0,003;-0,069;0,019;-0,028;0,002;-0,010;
2024-07-23;0,013;-0,037;-0,023;0,036;0,059;-0,058;;-0,019;0,020;-0,023;-0,003;0,001;-0,068;0,023;-0,023;0,008;-0,010;
2024-07-24;0,008;-0,038;-0,023;0,035;0,057;-0,061;;-0,023;0,020;-0,027;-0,008;-0,015;-0,070;;;;-0,014;
2024-07-25;0,000;;;0,035;0,052;-0,067;;;0,020;-0,035;-0,016;;;0,026;-0,029;0,014;-0,016;
2024-07-26;;-0,037;-0,023;;;;;-0,022;;;;-0,014;-0,072;;;;;
2024-07-29;0,011;-0,037;-0,022;0,033;0,064;-0,059;;-0,021;0,021;-0,028;-0,008;-0,014;-0,073;0,028;-0,024;0,020;-0,012;
2024-07-30;0,007;-0,037;-0,022;0,032;0,067;-0,059;;-0,022;0,021;-0,027;-0,007;-0,020;-0,075;0,026;-0,023;0,020;;
2024-07-31;0,006;-0,036;-0,021;0,026;0,063;-0,058;;-0,020;0,021;-0,026;-0,006;-0,011;-0,077;0,025;-0,023;0,018;-0,010;
2024-08-01;0,006;-0,036;-0,020;0,030;0,059;-0,061;;-0,022;0,022;-0,029;-0,009;-0,022;-0,083;0,023;-0,026;0,012;;
2024-08-02;-0,014;;;0,023;0,035;-0,078;;;0,024;-0,048;-0,029;;;0,025;-0,024;0,011;-0,025;
2024-08-05;;-0,039;-0,020;;;;;-0,034;;;;-0,053;-0,112;;;;;
2024-08-06;-0,023;-0,038;-0,020;0,016;0,029;-0,091;;-0,034;0,023;-0,061;-0,042;-0,049;-0,114;0,022;-0,040;-0,009;-0,034;
2024-08-07;-0,021;-0,037;-0,021;0,010;0,031;-0,085;;-0,035;0,021;-0,052;-0,032;-0,054;-0,115;0,018;-0,040;-0,010;-0,028;
2024-08-08;-0,023;-0,037;-0,021;0,015;0,030;-0,085;;-0,031;0,021;-0,054;-0,035;-0,041;-0,115;0,019;-0,042;-0,013;-0,027;
2024-08-09;-0,020;-0,037;-0,020;0,021;0,031;-0,082;;-0,030;0,022;-0,050;-0,031;-0,037;-0,114;0,021;-0,035;-0,004;-0,024;
2024-08-12;-0,018;-0,037;-0,020;0,020;0,031;-0,081;;-0,029;0,022;-0,049;-0,030;-0,036;-0,108;0,021;-0,035;-0,002;-0,025;
2024-08-13;-0,012;-0,036;-0,019;0,026;0,031;-0,078;;-0,026;0,023;-0,047;-0,027;;-0,105;0,022;-0,038;-0,003;-0,023;
2024-08-14;;-0,035;-0,019;;;;;-0,025;0,022;;-0,025;-0,029;-0,103;;;;;
2024-08-15;-0,004;;;0,030;0,039;-0,070;;;;-0,038;;-0,018;;0,025;-0,033;0,004;-0,017;
2024-08-16;-0,003;-0,034;-0,020;0,031;0,041;-0,070;;-0,021;0,022;-0,038;-0,019;-0,016;-0,094;0,025;-0,027;0,010;-0,016;
2024-08-19;-0,004;-0,033;-0,020;0,028;0,037;-0,068;;-0,022;0,022;-0,037;-0,017;-0,018;-0,094;0,023;-0,029;0,006;-0,014;
2024-08-20;-0,006;-0,033;-0,019;0,027;0,033;-0,071;;-0,023;0,022;-0,037;-0,017;-0,022;-0,104;0,019;-0,032;0,005;-0,014;
2024-08-21;-0,006;-0,032;-0,019;0,027;0,031;-0,072;;-0,022;0,022;-0,039;-0,019;-0,020;-0,104;0,018;-0,034;0,003;-0,016;
2024-08-22;-0,003;;;0,028;0,034;-0,068;;;0,021;-0,035;-0,015;;;0,019;-0,034;0,006;-0,013;
2024-08-27;;-0,031;-0,019;;;;;-0,022;;;;-0,027;-0,107;;;;;
2024-08-28;-0,003;-0,031;-0,019;0,028;0,038;-0,067;;-0,022;0,020;-0,032;-0,012;-0,031;-0,109;0,017;-0,033;0,005;-0,010;
2024-08-29;-0,002;-0,030;-0,019;0,030;0,040;-0,064;;-0,021;0,020;-0,030;-0,010;-0,028;-0,107;0,016;-0,033;0,008;-0,009;
2024-08-30;-0,001;-0,030;-0,019;0,033;0,044;-0,061;;-0,020;0,020;-0,028;-0,008;-0,025;-0,107;0,016;-0,031;0,010;-0,008;
2024-09-02;;;-0,019;;;-0,063;;;0,019;-0,031;-0,010;;-0,099;0,015;-0,029;0,011;-0,008;
2024-09-03;-0,005;-0,031;-0,019;0,034;0,040;-0,064;;-0,022;0,020;-0,032;-0,012;-0,034;-0,105;0,015;-0,028;0,012;-0,012;
2024-09-04;-0,012;;;0,030;0,033;-0,070;;;0,021;-0,040;-0,020;;;0,020;-0,029;0,009;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,017;;;;;-0,014;;;;-0,003;-0,121;;;;;
2024-10-11;0,010;-0,027;-0,016;0,018;0,055;-0,071;;-0,013;0,021;-0,036;-0,016;-0,001;-0,118;0,019;-0,027;-0,010;-0,009;
2024-10-14;0,016;-0,027;-0,017;0,023;0,062;-0,070;;-0,011;0,021;-0,036;-0,016;0,004;-0,122;0,019;-0,026;-0,008;-0,009;
2024-10-15;0,016;-0,026;-0,016;0,020;0,064;-0,073;;-0,012;0,022;-0,035;-0,015;-0,003;-0,120;0,020;-0,024;-0,006;-0,011;
2024-10-16;0,015;-0,026;-0,015;0,023;0,067;-0,073;;-0,010;0,023;-0,039;-0,019;0,001;-0,117;0,021;-0,024;-0,007;-0,012;
2024-10-17;0,021;-0,025;-0,015;0,027;0,070;-0,071;;-0,009;0,023;-0,036;-0,017;0,003;-0,115;0,025;-0,020;-0,003;-0,012;
2024-10-18;0,020;-0,025;-0,015;0,026;0,071;-0,067;;-0,008;0,023;-0,035;-0,015;0,007;-0,117;0,024;-0,019;-0,003;-0,011;
2024-10-21;0,020;-0,026;-0,016;0,027;0,069;-0,067;;-0,009;0,022;-0,034;-0,015;0,008;-0,121;0,023;-0,017;-0,003;-0,014;
2024-10-22;0,016;-0,026;-0,016;0,023;0,063;-0,070;;-0,010;0,022;-0,039;-0,019;0,007;-0,123;0,021;-0,021;-0,010;-0,015;
2024-10-23;0,016;-0,027;-0,016;0,024;0,066;-0,065;;-0,011;0,022;-0,037;-0,017;0,004;-0,126;0,021;-0,020;-0,009;-0,014;
2024-10-24;0,013;-0,027;-0,015;0,024;0,062;-0,068;;-0,011;0,022;-0,038;-0,019;0,005;-0,125;0,023;-0,022;-0,009;-0,015;
2024-10-25;0,016;;;0,020;0,063;-0,068;;;0,022;-0,038;-0,018;;;0,024;-0,023;-0,012;-0,013;
2024-10-28;;-0,026;-0,016;;;;;-0,009;;;;0,010;-0,125;;;;;
2024-10-29;0,018;-0,026;-0,016;0,023;0,065;-0,063;;-0,009;0,022;-0,032;-0,012;0,015;-0,119;0,025;-0,018;-0,006;-0,013;
2024-10-30;0,019;-0,027;-0,017;0,020;0,069;-0,068;;-0,010;0,023;-0,037;-0,017;0,013;-0,124;0,025;-0,022;-0,011;;
2024-10-31;0,014;-0,027;-0,017;0,016;0,063;-0,071;;-0,013;0,022;-0,044;-0,024;0,004;-0,123;0,026;-0,021;-0,011;;
2024-11-01;0,016;;;0,018;0,065;-0,067;;;;-0,042;;0,009;;0,027;-0,024;-0,014;-0,018;
2024-11-04;0,015;;;0,016;0,066;-0,066;;;0,022;-0,039;-0,019;;;0,028;-0,021;-0,012;-0,016;
2024-11-05;;-0,027;-0,017;;;;;-0,010;;;;0,013;-0,121;;;;;
2024-11-06;0,028;-0,026;-0,016;0,022;0,091;-0,067;;-0,006;0,021;-0,041;-0,021;0,028;-0,113;0,028;-0,015;-0,009;-0,019;
2024-11-07;0,027;-0,026;;0,017;0,088;-0,063;;;0,021;-0,035;-0,015;;-0,107;0,025;-0,018;-0,018;-0,014;
2024-11-08;;;-0,016;;;;;-0,003;;;;0,036;;;;;;
2024-11-11;0,032;;;0,035;0,101;-0,064;;;0,022;-0,036;-0,016;;;0,028;-0,015;-0,012;-0,012;
2024-11-12;;-0,025;;;;;;-0,003;;;;0,040;-0,111;;;;;
2024-11-13;0,032;-0,026;;0,028;0,101;-0,078;;-0,003;0,022;-0,052;-0,032;0,038;-0,112;0,027;-0,018;-0,024;-0,021;
2024-11-14;0,032;;;0,025;0,098;-0,073;;;0,023;-0,046;-0,026;;;0,028;-0,015;-0,024;-0,019;
2024-11-15;;-0,026;;;;;;-0,006;;;;0,025;-0,112;;;;;
2024-11-18;0,024;-0,026;-0,016;0,006;0,085;-0,079;;-0,006;0,022;-0,056;-0,037;0,025;-0,114;0,028;-0,015;-0,041;-0,025;
2024-11-19;0,024;-0,026;-0,016;0,004;0,083;-0,083;;-0,006;0,023;-0,061;-0,042;0,027;-0,123;0,028;-0,017;-0,042;-0,026;
2024-11-20;0,029;-0,026;-0,016;0,013;0,089;-0,080;;-0,004;0,022;-0,059;-0,040;0,029;-0,123;0,027;-0,016;-0,043;-0,027;
2024-11-21;0,031;-0,026;-0,016;0,013;0,093;-0,082;;-0,004;0,023;-0,060;-0,041;0,029;-0,116;0,029;-0,015;-0,041;-0,025;
2024-11-22;0,039;-0,026;-0,015;0,022;0,103;-0,077;;-0,002;0,024;-0,053;-0,034;0,030;-0,111;0,032;-0,012;-0,034;-0,022;
2024-11-25;0,038;-0,025;-0,015;0,020;0,107;-0,078;;-0,001;0,025;-0,053;-0,034;0,029;-0,111;0,031;-0,009;-0,030;-0,021;
2024-11-26;0,039;-0,025;-0,015;0,021;0,105;-0,080;;-0,001;0,025;-0,055;-0,036;0,033;-0,111;0,031;-0,009;-0,032;-0,025;
2024-11-27;0,038;-0,024;;0,024;0,105;-0,081;;-0,002;0,026;-0,056;-0,037;0,025;;0,030;-0,008;-0,031;-0,022;
2024-11-28;;;-0,014;;;;;;;;;;-0,114;;;;;
2024-11-29;0,038;-0,024;-0,013;0,023;0,104;-0,079;;-0,000;0,026;-0,054;-0,034;0,027;-0,114;0,033;-0,010;-0,030;-0,020;
2024-12-02;0,043;-0,023;-0,013;0,028;0,106;-0,072;;0,003;0,027;-0,046;-0,026;0,036;-0,106;0,035;-0,006;-0,026;-0,017;
