
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,113;-0,051;-0,026;-0,079;-0,055;-0,158;;-0,087;0,031;-0,089;-0,069;-0,211;-0,218;0,000;-0,090;-0,054;-0,083;
2024-02-01;-0,110;-0,050;-0,026;-0,079;-0,056;-0,158;;-0,083;0,033;-0,087;-0,067;-0,202;-0,214;0,001;-0,095;-0,053;-0,080;
2024-02-02;-0,104;;;-0,077;-0,054;-0,155;;;0,032;-0,085;-0,066;;;0,003;-0,091;-0,056;-0,079;
2024-02-05;;-0,052;-0,028;;;;;-0,080;;;;-0,183;-0,209;;;;;
2024-02-06;-0,100;-0,051;-0,028;-0,065;-0,051;-0,154;;-0,080;0,030;-0,087;-0,067;-0,187;-0,204;0,002;-0,085;-0,051;-0,081;
2024-02-07;-0,102;-0,052;-0,028;-0,066;-0,054;-0,154;;-0,080;0,030;-0,084;-0,064;-0,184;-0,208;-0,001;-0,086;-0,051;-0,081;
2024-02-08;-0,100;-0,052;-0,029;-0,071;-0,050;-0,157;;-0,080;0,029;-0,084;-0,064;-0,181;-0,205;-0,002;-0,086;-0,053;-0,082;
2024-02-09;-0,100;-0,051;-0,029;-0,069;-0,045;-0,157;;-0,080;0,028;-0,087;-0,067;-0,177;-0,207;-0,003;-0,083;-0,056;-0,084;
2024-02-12;-0,099;-0,051;-0,029;-0,072;-0,042;-0,157;;-0,081;0,027;-0,084;-0,064;-0,181;-0,204;-0,003;-0,086;-0,059;-0,082;
2024-02-13;-0,099;-0,053;-0,030;-0,069;-0,046;-0,157;;-0,081;0,027;-0,087;-0,067;-0,182;-0,212;-0,004;-0,085;-0,058;-0,083;
2024-02-14;-0,097;-0,052;-0,029;-0,066;-0,043;-0,155;;-0,080;0,027;-0,084;-0,064;-0,177;-0,203;-0,001;-0,083;-0,057;-0,081;
2024-02-15;-0,098;-0,051;-0,029;-0,064;-0,039;-0,151;;-0,080;0,028;-0,080;-0,061;-0,179;-0,203;-0,001;-0,084;-0,058;-0,078;
2024-02-16;-0,096;-0,052;-0,030;-0,063;-0,038;-0,148;;-0,080;0,028;-0,077;-0,057;-0,183;-0,203;-0,004;-0,084;-0,055;-0,075;
2024-02-19;;;-0,029;;;-0,147;;;0,029;-0,077;-0,057;;-0,200;-0,005;-0,085;-0,055;-0,075;
2024-02-20;-0,104;-0,051;-0,029;-0,066;-0,048;-0,150;;-0,083;0,030;-0,079;-0,060;-0,192;-0,197;-0,005;-0,086;-0,054;-0,075;
2024-02-21;-0,106;-0,051;-0,030;-0,071;-0,049;-0,149;;-0,083;0,030;-0,080;-0,060;-0,195;-0,197;-0,005;-0,085;-0,058;-0,077;
2024-02-22;-0,100;-0,051;-0,030;-0,068;-0,045;-0,147;;-0,080;0,029;-0,074;-0,054;-0,180;-0,195;-0,008;-0,088;-0,060;-0,073;
2024-02-23;-0,095;;;-0,064;-0,045;-0,145;;;0,029;-0,072;-0,052;;;-0,007;-0,082;-0,054;-0,073;
2024-02-26;;-0,051;-0,029;;;;;-0,081;;;;-0,180;-0,193;;;;;
2024-02-27;-0,098;-0,051;-0,029;-0,062;-0,043;-0,144;;-0,080;0,028;-0,072;-0,053;-0,180;-0,197;-0,008;-0,087;-0,055;-0,073;
2024-02-28;-0,098;-0,051;-0,029;-0,062;-0,040;-0,142;;-0,080;0,028;-0,072;-0,053;-0,181;-0,199;-0,007;-0,084;-0,052;-0,073;
2024-02-29;-0,097;-0,052;-0,029;-0,065;-0,036;-0,141;;-0,079;0,029;-0,071;-0,051;-0,177;-0,197;-0,008;-0,085;-0,053;-0,071;
2024-03-01;-0,092;-0,051;-0,029;-0,060;-0,038;-0,139;;-0,077;0,029;-0,069;-0,050;-0,172;-0,199;-0,007;-0,085;-0,057;-0,069;
2024-03-04;-0,089;;;-0,057;-0,032;-0,137;;;0,030;-0,068;-0,049;;;-0,005;-0,088;-0,054;-0,069;
2024-03-05;;-0,050;-0,028;;;;;-0,077;;;;-0,176;-0,202;;;;-0,070;
2024-03-06;-0,091;-0,050;-0,028;-0,058;-0,035;-0,135;;-0,077;0,031;-0,067;-0,048;-0,175;-0,202;0,000;-0,090;-0,056;;
2024-03-07;-0,090;-0,049;-0,027;-0,057;-0,033;-0,130;;-0,076;0,032;-0,065;-0,046;-0,168;-0,204;-0,000;-0,095;-0,054;-0,068;
2024-03-08;-0,090;-0,048;-0,026;-0,058;-0,032;-0,129;;-0,076;0,034;-0,061;-0,043;-0,175;-0,205;-0,001;-0,091;-0,057;-0,063;
2024-03-11;-0,095;-0,048;-0,027;-0,060;-0,038;-0,132;;-0,077;0,033;-0,064;-0,045;-0,178;-0,203;-0,001;-0,090;-0,054;-0,064;
2024-03-12;-0,090;-0,048;-0,027;-0,058;-0,036;-0,126;;-0,075;0,033;-0,058;-0,039;-0,170;-0,199;-0,001;-0,087;-0,052;-0,060;
2024-03-13;-0,091;-0,048;-0,027;-0,058;-0,038;-0,125;;-0,075;0,033;-0,057;-0,038;-0,172;-0,202;-0,002;-0,085;-0,053;-0,059;
2024-03-14;-0,088;-0,049;-0,027;-0,060;-0,040;-0,125;;-0,074;0,030;-0,058;-0,039;-0,169;-0,202;-0,001;-0,082;-0,054;-0,060;
2024-03-15;-0,088;-0,049;-0,028;-0,057;-0,038;-0,123;;-0,075;0,030;-0,055;-0,036;-0,176;-0,207;-0,001;-0,081;-0,053;-0,060;
2024-03-18;-0,084;-0,049;-0,028;-0,054;-0,036;-0,126;;-0,074;0,030;-0,059;-0,042;-0,169;-0,210;-0,001;-0,083;-0,054;-0,063;
2024-03-19;-0,085;-0,048;-0,028;-0,055;-0,036;-0,124;;-0,073;0,030;-0,059;-0,040;-0,168;-0,206;0,003;-0,076;-0,051;-0,060;
2024-03-20;-0,080;-0,048;-0,027;-0,052;-0,030;-0,124;;-0,070;0,030;-0,057;-0,038;-0,163;-0,206;0,002;-0,078;-0,052;-0,059;
2024-03-21;-0,075;-0,048;-0,027;-0,049;-0,022;-0,118;;-0,068;0,031;-0,049;-0,030;-0,158;-0,196;0,002;-0,078;-0,053;-0,053;
2024-03-22;-0,073;;;-0,048;-0,022;-0,115;;;0,032;-0,048;-0,028;;;0,006;-0,075;-0,048;-0,054;
2024-03-25;;-0,048;-0,027;;;;;-0,067;;;;-0,155;-0,200;;;;;
2024-03-26;-0,072;-0,048;-0,026;-0,044;-0,019;-0,113;;-0,067;0,031;-0,048;-0,029;-0,156;-0,196;0,009;-0,074;-0,045;-0,053;
2024-03-27;-0,072;-0,048;-0,026;-0,040;-0,014;-0,113;;-0,065;0,032;-0,046;-0,027;-0,155;-0,194;0,010;-0,070;-0,043;-0,054;
2024-03-28;-0,068;-0,048;-0,026;-0,035;-0,007;-0,115;;-0,064;;-0,049;;-0,152;-0,188;0,011;-0,063;-0,036;-0,055;
2024-04-02;-0,072;-0,049;-0,026;-0,041;-0,014;-0,113;;-0,066;0,030;-0,049;-0,029;-0,153;-0,183;0,011;-0,060;-0,036;-0,056;
2024-04-03;-0,073;-0,049;-0,026;-0,043;-0,018;-0,115;;-0,067;0,030;-0,051;-0,031;-0,154;-0,183;0,010;-0,065;-0,042;-0,056;
2024-04-04;-0,073;-0,048;-0,026;-0,045;-0,018;-0,112;;-0,070;0,031;-0,049;-0,030;-0,163;-0,181;0,009;-0,072;-0,048;-0,056;
2024-04-05;-0,075;-0,049;-0,026;-0,046;-0,021;-0,114;;-0,068;0,031;-0,054;-0,034;-0,155;-0,175;0,010;-0,075;-0,053;-0,058;
2024-04-08;-0,078;-0,049;-0,027;-0,049;-0,023;-0,112;;-0,069;0,030;-0,051;-0,031;-0,158;-0,171;0,006;-0,076;-0,054;-0,056;
2024-04-09;-0,079;-0,048;-0,026;-0,050;-0,022;-0,112;;-0,069;0,031;-0,051;-0,031;-0,157;-0,176;0,007;-0,077;-0,057;-0,058;
2024-04-10;-0,076;-0,050;-0,027;-0,046;-0,023;-0,114;;-0,069;0,031;-0,055;-0,036;-0,154;-0,173;0,008;-0,076;-0,056;-0,058;
2024-04-11;-0,075;-0,051;-0,028;-0,045;-0,023;-0,116;;-0,068;0,030;-0,057;-0,037;-0,146;-0,173;0,007;-0,074;-0,054;-0,061;
2024-04-12;-0,070;-0,052;-0,026;-0,040;-0,020;-0,111;;-0,067;0,032;-0,053;-0,034;-0,147;-0,176;0,010;-0,069;-0,051;-0,061;
2024-04-15;-0,070;-0,053;-0,027;-0,041;-0,021;-0,109;;-0,070;0,030;-0,050;-0,031;-0,155;-0,175;0,011;-0,069;-0,054;-0,059;
2024-04-16;-0,077;-0,055;-0,028;-0,045;-0,029;-0,119;;-0,072;0,030;-0,061;-0,042;-0,154;-0,183;0,010;-0,071;-0,054;-0,063;
2024-04-17;-0,074;-0,054;-0,028;-0,042;-0,026;-0,113;;-0,072;0,030;-0,058;-0,039;-0,156;-0,179;0,010;-0,068;-0,057;-0,062;
2024-04-18;-0,078;;;-0,048;-0,032;-0,116;;;0,031;-0,062;-0,042;;;0,011;-0,068;-0,058;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,028;;;;;-0,072;;;;-0,164;-0,165;;;;;
2024-04-24;-0,076;;;-0,043;-0,026;-0,113;;;0,032;-0,052;-0,032;;;0,008;-0,060;-0,049;-0,058;
2024-04-25;;-0,053;-0,029;;;;;-0,073;;;;-0,165;-0,169;;;;;
2024-04-26;-0,075;-0,052;-0,028;-0,044;-0,024;-0,112;;-0,069;0,032;-0,051;-0,031;-0,153;-0,163;0,010;-0,053;-0,052;-0,057;
2024-04-29;-0,074;-0,052;-0,028;-0,041;-0,023;-0,109;;-0,068;0,033;-0,048;-0,028;-0,155;-0,159;0,014;-0,050;-0,048;-0,055;
2024-04-30;-0,073;-0,053;-0,028;-0,036;-0,021;-0,105;;-0,070;;-0,047;;-0,161;-0,159;0,014;-0,049;-0,044;-0,053;
2024-05-02;-0,081;-0,051;-0,027;-0,041;-0,026;-0,110;;-0,070;0,033;-0,052;-0,033;-0,162;;0,014;-0,056;-0,039;;
2024-05-03;-0,076;;;-0,042;-0,019;-0,113;;;0,035;-0,051;-0,031;;;0,012;-0,053;-0,038;-0,054;
2024-05-06;;-0,049;-0,026;;;;;-0,066;;;;-0,152;-0,154;;;;;
2024-05-07;-0,070;-0,048;-0,026;-0,039;-0,014;-0,105;;-0,064;0,036;-0,043;-0,023;-0,150;-0,153;0,014;-0,051;-0,039;-0,047;
2024-05-08;-0,069;-0,048;-0,026;-0,033;-0,011;-0,103;;-0,063;;-0,040;;-0,147;-0,148;0,016;-0,047;-0,033;-0,047;
2024-05-10;-0,067;-0,048;-0,026;-0,033;-0,011;-0,098;;-0,062;0,034;-0,033;-0,013;-0,148;-0,150;0,015;-0,047;-0,032;-0,043;
2024-05-13;-0,067;-0,048;-0,026;-0,034;-0,009;-0,096;;-0,062;0,035;-0,031;-0,012;-0,149;-0,149;0,014;-0,046;-0,032;-0,043;
2024-05-14;-0,067;-0,048;-0,026;-0,034;-0,009;-0,094;;-0,061;0,035;-0,030;-0,010;-0,147;-0,147;0,014;-0,045;-0,030;-0,044;
2024-05-15;-0,064;-0,047;-0,025;-0,032;-0,008;-0,094;;-0,060;0,036;-0,028;-0,009;-0,142;-0,144;0,014;-0,047;-0,030;-0,042;
2024-05-16;-0,063;-0,047;-0,025;-0,032;-0,010;-0,097;;-0,060;0,036;-0,030;-0,011;-0,142;-0,145;0,013;-0,052;-0,028;-0,044;
2024-05-17;-0,065;-0,047;-0,026;-0,034;-0,011;-0,097;;-0,060;0,035;-0,032;-0,012;-0,142;-0,139;0,013;-0,048;-0,028;-0,045;
2024-05-20;-0,065;;;-0,034;-0,012;-0,093;;;;-0,027;;-0,139;;0,012;-0,050;-0,029;-0,042;
2024-05-21;-0,066;-0,046;-0,025;-0,031;-0,015;-0,094;;-0,059;0,035;-0,027;-0,007;-0,140;-0,139;0,011;-0,052;-0,029;-0,042;
2024-05-22;-0,064;-0,047;-0,026;-0,029;-0,012;-0,093;;-0,059;0,034;-0,025;-0,005;-0,138;-0,140;0,010;-0,051;-0,030;-0,040;
2024-05-23;-0,064;-0,047;-0,027;-0,031;-0,016;-0,093;;-0,061;0,021;-0,025;-0,005;-0,136;-0,140;0,011;-0,051;-0,024;-0,040;
2024-05-24;-0,065;;-0,027;-0,034;-0,020;-0,096;;;0,021;-0,028;-0,008;;-0,141;0,010;-0,055;-0,027;-0,042;
2024-05-27;;;;;;-0,096;;;0,022;-0,028;-0,008;;;0,008;-0,057;-0,030;-0,042;
2024-05-28;;-0,047;-0,026;;;;;-0,063;;;;-0,141;-0,147;;;;;
2024-05-29;-0,069;-0,048;-0,027;-0,045;-0,029;-0,102;;-0,064;0,021;-0,034;-0,014;-0,139;-0,153;0,003;-0,063;-0,041;-0,049;
2024-05-30;-0,068;-0,048;-0,027;-0,043;-0,030;-0,100;;-0,065;0,020;-0,034;-0,014;-0,153;;0,003;-0,063;-0,041;-0,047;
2024-05-31;-0,073;;;-0,044;-0,031;-0,099;;;0,021;-0,032;-0,012;;;0,001;-0,064;-0,040;-0,045;
2024-06-03;;-0,046;-0,025;;;;;-0,065;;;;-0,158;-0,153;;;;;
2024-06-04;-0,073;-0,046;-0,025;-0,043;-0,038;-0,102;;-0,064;0,024;-0,035;-0,015;-0,156;-0,165;0,001;-0,065;-0,039;-0,046;
2024-06-05;-0,073;-0,045;-0,025;-0,045;-0,041;-0,101;;-0,062;;-0,034;-0,014;-0,147;-0,162;0,001;-0,063;-0,036;-0,042;
2024-06-07;-0,066;-0,046;-0,026;-0,033;-0,035;-0,097;;-0,062;0,022;-0,031;-0,012;-0,142;-0,164;;;;-0,044;
2024-06-10;-0,067;-0,046;-0,026;-0,034;-0,037;-0,101;;-0,062;0,022;-0,035;-0,015;-0,142;-0,161;-0,002;-0,058;-0,028;;
2024-06-11;-0,069;-0,046;-0,026;-0,037;-0,040;-0,105;;-0,061;0,023;-0,035;-0,015;-0,139;-0,167;-0,008;-0,064;-0,031;-0,047;
2024-06-12;-0,068;-0,044;-0,024;-0,041;-0,035;-0,098;;-0,062;0,024;-0,025;-0,005;-0,141;-0,165;-0,006;-0,065;-0,033;-0,040;
2024-06-13;-0,064;-0,045;-0,024;-0,038;-0,036;-0,102;;-0,059;0,024;-0,031;-0,011;-0,133;-0,167;-0,006;-0,069;-0,038;-0,046;
2024-06-14;-0,060;-0,046;-0,023;-0,032;-0,034;-0,106;;-0,058;0,028;-0,037;-0,017;-0,127;-0,165;-0,001;-0,065;-0,033;-0,050;
2024-06-17;-0,062;-0,046;-0,024;-0,035;-0,037;-0,107;;-0,058;0,027;-0,038;-0,018;-0,125;-0,162;-0,002;-0,067;-0,035;;
2024-06-18;-0,063;-0,045;-0,024;-0,038;-0,036;-0,108;;-0,058;0,027;-0,040;-0,020;-0,127;-0,161;-0,003;-0,067;-0,039;-0,049;
2024-06-19;;;-0,024;;;-0,108;;;0,027;-0,039;-0,020;;-0,160;-0,005;-0,070;-0,041;-0,050;
2024-06-20;-0,059;-0,045;-0,024;-0,040;-0,036;-0,105;;-0,059;;-0,035;-0,015;-0,126;-0,156;-0,004;-0,070;-0,040;;
2024-06-24;-0,064;;;-0,034;-0,035;-0,103;;;0,027;-0,034;-0,014;;;-0,003;-0,065;-0,033;-0,046;
2024-06-25;;-0,045;-0,024;;;;;-0,058;;;;-0,126;-0,152;;;;;
2024-06-26;-0,060;-0,045;-0,024;-0,027;-0,035;-0,105;;-0,058;0,027;-0,037;-0,018;-0,123;-0,153;-0,003;-0,062;-0,026;-0,050;
2024-06-27;-0,061;-0,045;-0,024;-0,029;-0,035;-0,105;;-0,056;0,028;-0,038;-0,018;-0,119;-0,148;-0,001;-0,060;-0,030;-0,048;
2024-06-28;-0,058;-0,045;-0,024;-0,027;-0,028;-0,103;;-0,058;0,028;-0,036;-0,017;-0,120;-0,145;-0,001;-0,061;-0,030;-0,046;
2024-07-01;-0,063;-0,045;-0,025;-0,028;-0,033;-0,099;;-0,057;0,026;-0,034;-0,015;-0,117;-0,145;-0,001;-0,067;-0,034;-0,044;
2024-07-02;-0,062;-0,044;-0,024;-0,034;-0,033;-0,104;;-0,057;0,026;-0,038;-0,018;-0,116;-0,145;-0,000;-0,067;-0,030;;
2024-07-03;-0,063;-0,044;-0,024;-0,035;-0,036;-0,103;;-0,057;0,026;-0,035;-0,015;-0,117;-0,146;-0,001;-0,069;-0,035;-0,046;
2024-07-04;;;-0,024;;;-0,101;;;0,026;-0,034;-0,014;;-0,144;-0,002;-0,070;-0,040;-0,042;
2024-07-05;-0,062;-0,043;-0,023;-0,036;-0,038;-0,102;;-0,055;0,027;-0,033;-0,014;-0,111;-0,146;-0,000;-0,069;-0,037;-0,043;
2024-07-08;-0,059;-0,042;-0,023;-0,032;-0,034;-0,104;;-0,053;0,027;-0,034;-0,014;-0,108;-0,144;0,001;-0,066;-0,035;-0,042;
2024-07-09;-0,058;-0,042;-0,023;-0,031;-0,033;-0,109;;-0,053;0,027;-0,038;-0,018;-0,109;-0,144;0,004;-0,066;-0,031;-0,043;
2024-07-10;-0,058;-0,042;-0,023;-0,029;-0,033;-0,108;;-0,052;0,027;-0,037;-0,018;-0,106;-0,146;0,004;-0,068;-0,031;;
2024-07-11;-0,056;-0,041;-0,021;-0,026;-0,024;-0,104;;-0,053;0,029;-0,033;-0,013;-0,114;-0,141;0,004;-0,064;-0,026;-0,038;
2024-07-12;-0,053;;;-0,018;-0,012;-0,097;;;0,029;-0,021;-0,001;;;0,007;-0,064;-0,021;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,021;;;;;-0,052;;;;-0,125;-0,135;;;;;
2024-07-22;-0,054;-0,040;-0,021;-0,016;-0,003;-0,093;;-0,049;0,031;-0,022;-0,003;-0,117;-0,132;0,013;-0,064;-0,018;-0,032;
2024-07-23;-0,052;-0,039;-0,021;-0,012;0,006;-0,095;;-0,048;0,031;-0,023;-0,003;-0,113;-0,130;0,017;-0,059;-0,012;-0,033;
2024-07-24;-0,056;-0,040;-0,020;-0,013;0,004;-0,098;;-0,053;0,031;-0,027;-0,008;-0,129;-0,133;;;;-0,036;
2024-07-25;-0,064;;;-0,013;-0,001;-0,105;;;0,031;-0,035;-0,016;;;0,020;-0,064;-0,006;-0,038;
2024-07-26;;-0,039;-0,020;;;;;-0,051;;;;-0,128;-0,134;;;;;
2024-07-29;-0,054;-0,039;-0,019;-0,015;0,011;-0,096;;-0,050;0,032;-0,028;-0,008;-0,128;-0,136;0,022;-0,060;0,000;-0,034;
2024-07-30;-0,057;-0,039;-0,019;-0,016;0,014;-0,096;;-0,052;0,032;-0,027;-0,007;-0,134;-0,137;0,020;-0,059;-0,000;;
2024-07-31;-0,059;-0,038;-0,018;-0,022;0,010;-0,095;;-0,049;0,032;-0,026;-0,006;-0,125;-0,139;0,019;-0,058;-0,002;-0,032;
2024-08-01;-0,058;-0,038;-0,017;-0,018;0,006;-0,099;;-0,052;0,033;-0,029;-0,009;-0,136;-0,146;0,016;-0,062;-0,008;;
2024-08-02;-0,079;;;-0,025;-0,018;-0,116;;;0,035;-0,048;-0,029;;;0,019;-0,060;-0,009;-0,047;
2024-08-05;;-0,041;-0,017;;;;;-0,064;;;;-0,167;-0,175;;;;;
2024-08-06;-0,088;-0,040;-0,017;-0,032;-0,024;-0,128;;-0,063;0,035;-0,061;-0,042;-0,163;-0,177;0,016;-0,076;-0,029;-0,057;
2024-08-07;-0,085;-0,039;-0,018;-0,038;-0,022;-0,123;;-0,065;0,033;-0,052;-0,032;-0,168;-0,177;0,012;-0,076;-0,030;-0,050;
2024-08-08;-0,088;-0,039;-0,018;-0,033;-0,023;-0,122;;-0,061;0,033;-0,054;-0,035;-0,155;-0,178;0,013;-0,078;-0,033;-0,049;
2024-08-09;-0,084;-0,039;-0,017;-0,027;-0,022;-0,119;;-0,060;0,033;-0,050;-0,031;-0,151;-0,176;0,015;-0,071;-0,024;-0,047;
2024-08-12;-0,082;-0,039;-0,017;-0,028;-0,022;-0,118;;-0,059;0,033;-0,049;-0,030;-0,150;-0,170;0,015;-0,070;-0,022;-0,047;
2024-08-13;-0,077;-0,038;-0,017;-0,022;-0,022;-0,116;;-0,056;0,034;-0,047;-0,027;;-0,168;0,016;-0,073;-0,023;-0,046;
2024-08-14;;-0,037;-0,016;;;;;-0,055;0,034;;-0,025;-0,143;-0,165;;;;;
2024-08-15;-0,069;;;-0,018;-0,014;-0,107;;;;-0,038;;-0,132;;0,019;-0,068;-0,016;-0,039;
2024-08-16;-0,067;-0,036;-0,017;-0,017;-0,012;-0,107;;-0,051;0,033;-0,038;-0,019;-0,130;-0,157;0,019;-0,063;-0,010;-0,038;
2024-08-19;-0,069;-0,035;-0,017;-0,020;-0,016;-0,106;;-0,052;0,033;-0,037;-0,017;-0,132;-0,156;0,017;-0,065;-0,014;-0,036;
2024-08-20;-0,070;-0,035;-0,016;-0,021;-0,020;-0,108;;-0,053;0,033;-0,037;-0,017;-0,136;-0,167;0,013;-0,068;-0,015;-0,037;
2024-08-21;-0,070;-0,034;-0,016;-0,021;-0,022;-0,109;;-0,052;0,033;-0,039;-0,019;-0,134;-0,167;0,012;-0,070;-0,017;-0,038;
2024-08-22;-0,068;;;-0,020;-0,019;-0,106;;;0,033;-0,035;-0,015;;;0,012;-0,070;-0,014;-0,036;
2024-08-27;;-0,033;-0,016;;;;;-0,052;;;;-0,141;-0,169;;;;;
2024-08-28;-0,068;-0,032;-0,016;-0,020;-0,015;-0,104;;-0,052;0,032;-0,032;-0,012;-0,145;-0,172;0,011;-0,069;-0,015;-0,032;
2024-08-29;-0,067;-0,032;-0,016;-0,018;-0,013;-0,101;;-0,051;0,031;-0,030;-0,010;-0,142;-0,170;0,010;-0,069;-0,012;-0,032;
2024-08-30;-0,066;-0,032;-0,016;-0,015;-0,009;-0,099;;-0,050;0,031;-0,028;-0,008;-0,139;-0,169;0,009;-0,067;-0,010;-0,030;
2024-09-02;;;-0,017;;;-0,100;;;0,030;-0,031;-0,010;;-0,161;0,008;-0,065;-0,009;-0,030;
2024-09-03;-0,070;-0,033;-0,016;-0,014;-0,013;-0,102;;-0,052;0,031;-0,032;-0,012;-0,148;-0,167;0,009;-0,064;-0,008;-0,035;
2024-09-04;-0,076;;;-0,018;-0,020;-0,107;;;0,032;-0,040;-0,020;;;0,014;-0,064;-0,011;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,044;;;;-0,117;-0,183;;;;;
2024-10-11;-0,055;-0,029;-0,014;-0,030;0,002;-0,108;;-0,043;0,032;-0,036;-0,016;-0,115;-0,181;0,013;-0,063;-0,030;-0,032;
2024-10-14;-0,048;-0,029;-0,014;-0,025;0,009;-0,107;;-0,041;0,033;-0,036;-0,016;-0,110;-0,184;0,013;-0,062;-0,028;-0,031;
2024-10-15;-0,049;-0,028;-0,013;-0,028;0,011;-0,110;;-0,042;0,034;-0,035;-0,015;-0,117;-0,182;0,014;-0,059;-0,026;-0,034;
2024-10-16;-0,049;-0,027;-0,013;-0,025;0,014;-0,110;;-0,040;0,034;-0,039;-0,019;-0,113;-0,179;0,015;-0,060;-0,027;-0,034;
2024-10-17;-0,043;-0,027;-0,012;-0,021;0,017;-0,108;;-0,039;0,035;-0,036;-0,017;-0,111;-0,177;0,018;-0,056;-0,023;-0,034;
2024-10-18;-0,045;-0,027;-0,012;-0,022;0,018;-0,105;;-0,038;0,035;-0,035;-0,015;-0,107;-0,179;0,018;-0,055;-0,023;-0,033;
2024-10-21;-0,045;-0,028;-0,013;-0,021;0,016;-0,104;;-0,039;0,033;-0,034;-0,015;-0,106;-0,184;0,017;-0,053;-0,023;-0,036;
2024-10-22;-0,049;-0,028;-0,013;-0,025;0,010;-0,107;;-0,040;0,033;-0,039;-0,019;-0,107;-0,186;0,014;-0,057;-0,030;-0,037;
2024-10-23;-0,048;-0,029;-0,013;-0,024;0,013;-0,102;;-0,041;0,033;-0,037;-0,017;-0,110;-0,188;0,015;-0,056;-0,029;-0,037;
2024-10-24;-0,051;-0,029;-0,012;-0,024;0,009;-0,106;;-0,041;0,034;-0,038;-0,019;-0,109;-0,187;0,017;-0,058;-0,029;-0,038;
2024-10-25;-0,049;;;-0,028;0,010;-0,105;;;0,034;-0,038;-0,018;;;0,017;-0,058;-0,032;-0,036;
2024-10-28;;-0,028;-0,013;;;;;-0,039;;;;-0,104;-0,187;;;;;
2024-10-29;-0,047;-0,028;-0,013;-0,025;0,012;-0,100;;-0,039;0,034;-0,032;-0,012;-0,099;-0,181;0,019;-0,054;-0,026;-0,035;
2024-10-30;-0,046;-0,028;-0,014;-0,028;0,016;-0,105;;-0,039;0,034;-0,037;-0,017;-0,101;-0,186;0,019;-0,058;-0,031;;
2024-10-31;-0,051;-0,029;-0,014;-0,032;0,010;-0,109;;-0,043;0,033;-0,044;-0,024;-0,110;-0,186;0,019;-0,056;-0,031;;
2024-11-01;-0,049;;;-0,030;0,012;-0,104;;;;-0,042;;-0,105;;0,020;-0,060;-0,034;-0,040;
2024-11-04;-0,050;;;-0,032;0,013;-0,103;;;0,033;-0,039;-0,019;;;0,022;-0,057;-0,032;-0,038;
2024-11-05;;-0,029;-0,014;;;;;-0,040;;;;-0,101;-0,183;;;;;
2024-11-06;-0,036;-0,028;-0,014;-0,026;0,038;-0,105;;-0,036;0,032;-0,041;-0,021;-0,086;-0,175;0,022;-0,051;-0,029;-0,041;
2024-11-07;-0,038;-0,028;;-0,031;0,035;-0,100;;;0,032;-0,035;-0,015;;-0,169;0,019;-0,054;-0,038;-0,036;
2024-11-08;;;-0,013;;;;;-0,033;;;;-0,078;;;;;;
2024-11-11;-0,033;;;-0,013;0,048;-0,101;;;0,034;-0,036;-0,016;;;0,022;-0,051;-0,032;-0,035;
2024-11-12;;-0,027;;;;;;-0,033;;;;-0,074;-0,173;;;;;
2024-11-13;-0,033;-0,027;;-0,020;0,048;-0,115;;-0,033;0,033;-0,052;-0,032;-0,076;-0,175;0,021;-0,054;-0,044;-0,044;
2024-11-14;-0,032;;;-0,023;0,045;-0,110;;;0,034;-0,046;-0,026;;;0,022;-0,051;-0,044;-0,041;
2024-11-15;;-0,028;;;;;;-0,035;;;;-0,089;-0,174;;;;;
2024-11-18;-0,041;-0,028;-0,013;-0,042;0,032;-0,117;;-0,036;0,033;-0,056;-0,037;-0,089;-0,176;0,022;-0,051;-0,061;-0,047;
2024-11-19;-0,041;-0,028;-0,013;-0,044;0,030;-0,121;;-0,036;0,034;-0,061;-0,042;-0,087;-0,186;0,022;-0,053;-0,062;-0,049;
2024-11-20;-0,035;-0,028;-0,013;-0,035;0,036;-0,117;;-0,034;0,034;-0,059;-0,040;-0,085;-0,185;0,021;-0,052;-0,063;-0,050;
2024-11-21;-0,033;-0,028;-0,013;-0,035;0,040;-0,119;;-0,034;0,035;-0,060;-0,041;-0,085;-0,178;0,023;-0,051;-0,061;-0,048;
2024-11-22;-0,025;-0,028;-0,012;-0,026;0,050;-0,115;;-0,032;0,035;-0,053;-0,034;-0,084;-0,174;0,025;-0,048;-0,054;-0,044;
