
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,047;-0,027;;;;;-0,050;;;;-0,085;-0,112;;;;;
2024-02-06;-0,048;-0,046;-0,027;-0,015;0,013;-0,088;;-0,051;0,021;-0,071;-0,067;-0,089;-0,107;0,003;-0,047;0,001;-0,041;
2024-02-07;-0,050;-0,046;-0,027;-0,017;0,010;-0,087;;-0,051;0,021;-0,068;-0,064;-0,086;-0,110;-0,001;-0,048;0,001;-0,041;
2024-02-08;-0,048;-0,047;-0,028;-0,022;0,014;-0,090;;-0,051;0,020;-0,068;-0,064;-0,083;-0,107;-0,001;-0,048;-0,001;-0,042;
2024-02-09;-0,048;-0,046;-0,028;-0,019;0,019;-0,091;;-0,051;0,019;-0,071;-0,067;-0,078;-0,109;-0,003;-0,045;-0,004;-0,044;
2024-02-12;-0,047;-0,046;-0,028;-0,023;0,021;-0,090;;-0,051;0,018;-0,068;-0,064;-0,083;-0,107;-0,003;-0,047;-0,007;-0,042;
2024-02-13;-0,048;-0,048;-0,029;-0,020;0,017;-0,090;;-0,052;0,018;-0,071;-0,067;-0,083;-0,115;-0,004;-0,047;-0,006;-0,043;
2024-02-14;-0,045;-0,047;-0,028;-0,016;0,021;-0,088;;-0,051;0,018;-0,068;-0,064;-0,079;-0,106;-0,001;-0,045;-0,004;-0,042;
2024-02-15;-0,047;-0,046;-0,028;-0,015;0,025;-0,085;;-0,050;0,019;-0,065;-0,061;-0,081;-0,106;-0,001;-0,046;-0,006;-0,038;
2024-02-16;-0,044;-0,046;-0,029;-0,014;0,025;-0,081;;-0,051;0,019;-0,061;-0,057;-0,084;-0,105;-0,003;-0,045;-0,002;-0,035;
2024-02-19;;;-0,029;;;-0,080;;;0,020;-0,061;-0,057;;-0,103;-0,004;-0,047;-0,002;-0,036;
2024-02-20;-0,052;-0,046;-0,028;-0,016;0,016;-0,083;;-0,054;0,021;-0,064;-0,060;-0,094;-0,100;-0,004;-0,047;-0,002;-0,036;
2024-02-21;-0,054;-0,046;-0,029;-0,021;0,014;-0,083;;-0,054;0,021;-0,064;-0,060;-0,097;-0,100;-0,004;-0,047;-0,006;-0,037;
2024-02-22;-0,048;-0,045;-0,029;-0,019;0,019;-0,080;;-0,051;0,020;-0,059;-0,054;-0,081;-0,098;-0,008;-0,049;-0,008;-0,034;
2024-02-23;-0,044;;;-0,015;0,019;-0,078;;;0,020;-0,056;-0,052;;;-0,007;-0,044;-0,002;-0,033;
2024-02-26;;-0,045;-0,029;;;;;-0,051;;;;-0,082;-0,095;;;;;
2024-02-27;-0,046;-0,046;-0,029;-0,013;0,021;-0,077;;-0,051;0,019;-0,056;-0,053;-0,082;-0,099;-0,008;-0,049;-0,003;-0,033;
2024-02-28;-0,046;-0,046;-0,029;-0,013;0,023;-0,075;;-0,050;0,019;-0,057;-0,053;-0,082;-0,101;-0,006;-0,045;0,001;-0,033;
2024-02-29;-0,045;-0,046;-0,028;-0,015;0,027;-0,075;;-0,049;0,020;-0,055;-0,051;-0,079;-0,100;-0,007;-0,047;-0,001;-0,032;
2024-03-01;-0,040;-0,046;-0,028;-0,011;0,025;-0,072;;-0,047;0,020;-0,053;-0,050;-0,074;-0,101;-0,006;-0,046;-0,005;-0,029;
2024-03-04;-0,038;;;-0,007;0,032;-0,070;;;0,021;-0,052;-0,049;;;-0,005;-0,050;-0,002;-0,029;
2024-03-05;;-0,045;-0,027;;;;;-0,048;;;;-0,077;-0,104;;;;-0,031;
2024-03-06;-0,039;-0,045;-0,027;-0,009;0,028;-0,068;;-0,048;0,022;-0,052;-0,048;-0,076;-0,104;0,001;-0,052;-0,003;;
2024-03-07;-0,038;-0,044;-0,026;-0,007;0,030;-0,063;;-0,046;0,023;-0,049;-0,046;-0,070;-0,107;0,000;-0,056;-0,002;-0,028;
2024-03-08;-0,038;-0,043;-0,026;-0,008;0,032;-0,062;;-0,047;0,025;-0,046;-0,043;-0,077;-0,108;-0,001;-0,053;-0,005;-0,024;
2024-03-11;-0,044;-0,043;-0,026;-0,011;0,026;-0,065;;-0,047;0,025;-0,048;-0,045;-0,079;-0,106;-0,000;-0,052;-0,002;-0,025;
2024-03-12;-0,039;-0,043;-0,026;-0,008;0,028;-0,059;;-0,045;0,025;-0,043;-0,039;-0,071;-0,102;-0,001;-0,049;0,000;-0,020;
2024-03-13;-0,039;-0,043;-0,026;-0,009;0,026;-0,058;;-0,045;0,024;-0,042;-0,038;-0,074;-0,104;-0,002;-0,047;-0,001;-0,019;
2024-03-14;-0,037;-0,043;-0,027;-0,011;0,024;-0,058;;-0,045;0,022;-0,042;-0,039;-0,071;-0,105;-0,000;-0,044;-0,002;-0,020;
2024-03-15;-0,036;-0,044;-0,027;-0,008;0,025;-0,056;;-0,046;0,021;-0,040;-0,036;-0,077;-0,109;-0,001;-0,043;-0,001;-0,020;
2024-03-18;-0,032;-0,044;-0,027;-0,005;0,027;-0,059;;-0,044;0,021;-0,044;-0,042;-0,070;-0,113;-0,000;-0,044;-0,002;-0,023;
2024-03-19;-0,033;-0,043;-0,027;-0,005;0,027;-0,058;;-0,043;0,021;-0,043;-0,040;-0,069;-0,108;0,003;-0,038;0,001;-0,020;
2024-03-20;-0,028;-0,043;-0,027;-0,003;0,034;-0,057;;-0,041;0,021;-0,042;-0,038;-0,064;-0,108;0,003;-0,040;0,000;-0,020;
2024-03-21;-0,023;-0,042;-0,026;0,001;0,042;-0,051;;-0,039;0,022;-0,034;-0,030;-0,060;-0,098;0,003;-0,039;-0,001;-0,014;
2024-03-22;-0,022;;;0,001;0,042;-0,048;;;0,023;-0,032;-0,028;;;0,006;-0,037;0,004;-0,014;
2024-03-25;;-0,043;-0,026;;;;;-0,037;;;;-0,057;-0,102;;;;;
2024-03-26;-0,020;-0,043;-0,026;0,005;0,044;-0,047;;-0,038;0,022;-0,033;-0,029;-0,058;-0,098;0,009;-0,036;0,007;-0,013;
2024-03-27;-0,020;-0,042;-0,025;0,009;0,049;-0,046;;-0,035;0,023;-0,031;-0,027;-0,057;-0,097;0,010;-0,031;0,009;-0,014;
2024-03-28;-0,016;-0,042;-0,025;0,015;0,057;-0,048;;-0,034;;-0,033;;-0,054;-0,090;0,012;-0,025;0,016;-0,015;
2024-04-02;-0,020;-0,044;-0,025;0,008;0,049;-0,047;;-0,037;0,022;-0,033;-0,029;-0,054;-0,085;0,011;-0,022;0,017;-0,016;
2024-04-03;-0,022;-0,044;-0,025;0,006;0,045;-0,048;;-0,038;0,021;-0,035;-0,031;-0,056;-0,085;0,011;-0,027;0,010;-0,016;
2024-04-04;-0,022;-0,043;-0,025;0,005;0,046;-0,045;;-0,040;0,022;-0,034;-0,030;-0,065;-0,083;0,009;-0,033;0,004;-0,017;
2024-04-05;-0,024;-0,044;-0,025;0,004;0,042;-0,048;;-0,039;0,022;-0,038;-0,034;-0,056;-0,078;0,011;-0,036;-0,001;-0,019;
2024-04-08;-0,026;-0,044;-0,026;0,000;0,040;-0,045;;-0,040;0,021;-0,035;-0,031;-0,060;-0,074;0,007;-0,038;-0,002;-0,016;
2024-04-09;-0,028;-0,043;-0,025;-0,001;0,041;-0,045;;-0,040;0,022;-0,036;-0,031;-0,058;-0,079;0,007;-0,039;-0,005;-0,019;
2024-04-10;-0,025;-0,045;-0,027;0,004;0,041;-0,047;;-0,040;0,022;-0,040;-0,036;-0,056;-0,075;0,008;-0,038;-0,004;-0,019;
2024-04-11;-0,023;-0,046;-0,027;0,005;0,041;-0,049;;-0,038;0,022;-0,041;-0,037;-0,048;-0,075;0,008;-0,035;-0,002;-0,022;
2024-04-12;-0,018;-0,046;-0,026;0,010;0,044;-0,044;;-0,038;0,023;-0,038;-0,034;-0,049;-0,079;0,011;-0,031;0,001;-0,021;
2024-04-15;-0,018;-0,048;-0,027;0,008;0,042;-0,042;;-0,041;0,022;-0,034;-0,031;-0,057;-0,077;0,012;-0,031;-0,002;-0,019;
2024-04-16;-0,025;-0,050;-0,027;0,004;0,034;-0,052;;-0,042;0,021;-0,046;-0,042;-0,056;-0,086;0,010;-0,032;-0,002;-0,024;
2024-04-17;-0,023;-0,049;-0,027;0,007;0,038;-0,046;;-0,042;0,021;-0,043;-0,039;-0,058;-0,081;0,011;-0,030;-0,004;-0,022;
2024-04-18;-0,027;;;0,001;0,031;-0,049;;;0,022;-0,046;-0,042;;;0,012;-0,030;-0,006;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,043;;;;-0,066;-0,068;;;;;
2024-04-24;-0,025;;;0,006;0,038;-0,046;;;0,023;-0,036;-0,032;;;0,009;-0,022;0,003;-0,019;
2024-04-25;;-0,048;-0,028;;;;;-0,043;;;;-0,067;-0,071;;;;;
2024-04-26;-0,023;-0,047;-0,028;0,006;0,040;-0,045;;-0,040;0,023;-0,035;-0,031;-0,054;-0,065;0,010;-0,014;0,000;-0,017;
2024-04-29;-0,022;-0,046;-0,027;0,009;0,041;-0,042;;-0,039;0,024;-0,032;-0,028;-0,057;-0,061;0,014;-0,012;0,004;-0,015;
2024-04-30;-0,021;-0,047;-0,028;0,013;0,043;-0,039;;-0,040;;-0,031;;-0,063;-0,061;0,014;-0,011;0,009;-0,013;
2024-05-02;-0,029;-0,046;-0,027;0,009;0,038;-0,044;;-0,040;0,024;-0,037;-0,033;-0,064;;0,014;-0,018;0,013;;
2024-05-03;-0,025;;;0,007;0,045;-0,046;;;0,026;-0,035;-0,031;;;0,012;-0,015;0,014;-0,015;
2024-05-06;;-0,043;-0,025;;;;;-0,036;;;;-0,054;-0,056;;;;;
2024-05-07;-0,019;-0,043;-0,025;0,010;0,050;-0,038;;-0,035;0,027;-0,027;-0,023;-0,052;-0,055;0,015;-0,013;0,013;-0,008;
2024-05-08;-0,017;-0,043;-0,025;0,016;0,053;-0,036;;-0,034;;-0,024;;-0,049;-0,050;0,017;-0,009;0,019;-0,008;
2024-05-10;-0,015;-0,043;-0,026;0,016;0,053;-0,031;;-0,033;0,025;-0,018;-0,013;-0,050;-0,052;0,015;-0,009;0,020;-0,004;
2024-05-13;-0,015;-0,043;-0,025;0,015;0,055;-0,029;;-0,033;0,026;-0,016;-0,012;-0,050;-0,052;0,015;-0,008;0,020;-0,004;
2024-05-14;-0,015;-0,043;-0,025;0,015;0,055;-0,027;;-0,032;0,026;-0,014;-0,010;-0,048;-0,049;0,014;-0,007;0,022;-0,004;
2024-05-15;-0,013;-0,041;-0,024;0,018;0,056;-0,027;;-0,030;0,027;-0,012;-0,009;-0,044;-0,047;0,015;-0,009;0,023;-0,002;
2024-05-16;-0,011;-0,041;-0,024;0,017;0,053;-0,030;;-0,030;0,027;-0,014;-0,011;-0,044;-0,047;0,014;-0,014;0,024;-0,004;
2024-05-17;-0,014;-0,041;-0,025;0,016;0,052;-0,030;;-0,031;0,026;-0,016;-0,012;-0,044;-0,041;0,013;-0,010;0,024;-0,005;
2024-05-20;-0,014;;;0,016;0,052;-0,026;;;;-0,011;;-0,041;;0,012;-0,012;0,023;-0,002;
2024-05-21;-0,015;-0,041;-0,025;0,018;0,048;-0,028;;-0,030;0,026;-0,011;-0,007;-0,041;-0,041;0,012;-0,013;0,023;-0,002;
2024-05-22;-0,012;-0,041;-0,025;0,020;0,052;-0,027;;-0,030;0,025;-0,010;-0,005;-0,039;-0,043;0,011;-0,013;0,022;-0,000;
2024-05-23;-0,013;-0,042;-0,026;0,018;0,048;-0,026;;-0,031;0,013;-0,010;-0,005;-0,038;-0,042;0,011;-0,013;0,029;-0,001;
2024-05-24;-0,014;;-0,026;0,015;0,044;-0,029;;;0,012;-0,012;-0,008;;-0,043;0,010;-0,017;0,025;-0,002;
2024-05-27;;;;;;-0,029;;;0,013;-0,012;-0,008;;;0,008;-0,019;0,022;-0,002;
2024-05-28;;-0,042;-0,026;;;;;-0,033;;;;-0,042;-0,049;;;;;
2024-05-29;-0,017;-0,043;-0,026;0,005;0,035;-0,035;;-0,034;0,012;-0,019;-0,014;-0,041;-0,056;0,004;-0,025;0,011;-0,009;
2024-05-30;-0,016;-0,043;-0,026;0,006;0,034;-0,033;;-0,036;0,012;-0,019;-0,014;-0,055;;0,004;-0,025;0,011;-0,008;
2024-05-31;-0,021;;;0,005;0,032;-0,032;;;0,012;-0,016;-0,012;;;0,001;-0,026;0,012;-0,005;
2024-06-03;;-0,041;-0,025;;;;;-0,036;;;;-0,060;-0,055;;;;;
2024-06-04;-0,022;-0,040;-0,024;0,006;0,025;-0,035;;-0,035;0,015;-0,019;-0,015;-0,058;-0,068;0,001;-0,027;0,013;-0,006;
2024-06-05;-0,021;-0,040;-0,024;0,004;0,022;-0,034;;-0,033;;-0,018;-0,014;-0,049;-0,065;0,001;-0,025;0,016;-0,003;
2024-06-07;-0,014;-0,041;-0,025;0,016;0,028;-0,030;;-0,032;0,014;-0,016;-0,012;-0,043;-0,066;;;;-0,004;
2024-06-10;-0,016;-0,041;-0,025;0,016;0,027;-0,034;;-0,032;0,013;-0,019;-0,015;-0,043;-0,063;-0,002;-0,020;0,024;;
2024-06-11;-0,017;-0,041;-0,025;0,013;0,023;-0,038;;-0,032;0,014;-0,019;-0,015;-0,041;-0,069;-0,007;-0,026;0,022;-0,007;
2024-06-12;-0,016;-0,039;-0,024;0,009;0,028;-0,031;;-0,032;0,016;-0,009;-0,005;-0,043;-0,067;-0,005;-0,027;0,019;-0,000;
2024-06-13;-0,012;-0,039;-0,023;0,011;0,028;-0,035;;-0,030;0,016;-0,016;-0,011;-0,035;-0,069;-0,006;-0,031;0,014;-0,006;
2024-06-14;-0,008;-0,041;-0,023;0,017;0,030;-0,039;;-0,029;0,019;-0,021;-0,017;-0,029;-0,068;-0,001;-0,027;0,019;-0,010;
2024-06-17;-0,011;-0,041;-0,023;0,014;0,026;-0,040;;-0,029;0,018;-0,023;-0,018;-0,027;-0,065;-0,001;-0,029;0,017;;
2024-06-18;-0,011;-0,040;-0,023;0,011;0,027;-0,041;;-0,029;0,018;-0,024;-0,020;-0,028;-0,064;-0,003;-0,029;0,013;-0,009;
2024-06-19;;;-0,023;;;-0,041;;;0,018;-0,024;-0,020;;-0,062;-0,004;-0,032;0,012;-0,011;
2024-06-20;-0,008;-0,040;-0,023;0,010;0,028;-0,038;;-0,029;;-0,019;-0,015;-0,028;-0,059;-0,004;-0,031;0,012;;
2024-06-24;-0,012;;;0,016;0,029;-0,036;;;0,018;-0,018;-0,014;;;-0,003;-0,027;0,019;-0,006;
2024-06-25;;-0,039;-0,023;;;;;-0,028;;;;-0,028;-0,054;;;;;
2024-06-26;-0,009;-0,040;-0,023;0,022;0,029;-0,038;;-0,028;0,018;-0,022;-0,018;-0,025;-0,055;-0,002;-0,024;0,026;-0,010;
2024-06-27;-0,009;-0,040;-0,023;0,021;0,029;-0,038;;-0,027;0,019;-0,022;-0,018;-0,021;-0,050;-0,001;-0,022;0,022;-0,008;
2024-06-28;-0,006;-0,040;-0,023;0,023;0,036;-0,036;;-0,028;0,019;-0,021;-0,017;-0,022;-0,047;-0,000;-0,023;0,022;-0,007;
2024-07-01;-0,011;-0,040;-0,024;0,022;0,031;-0,032;;-0,027;0,017;-0,018;-0,015;-0,019;-0,048;-0,001;-0,029;0,018;-0,004;
2024-07-02;-0,010;-0,039;-0,023;0,016;0,030;-0,037;;-0,027;0,017;-0,022;-0,018;-0,017;-0,048;0,000;-0,029;0,022;;
2024-07-03;-0,012;-0,039;-0,023;0,014;0,028;-0,036;;-0,028;0,017;-0,019;-0,015;-0,018;-0,048;-0,001;-0,031;0,017;-0,006;
2024-07-04;;;-0,023;;;-0,035;;;0,017;-0,018;-0,014;;-0,046;-0,002;-0,032;0,012;-0,002;
2024-07-05;-0,010;-0,038;-0,022;0,013;0,026;-0,035;;-0,025;0,018;-0,018;-0,014;-0,012;-0,048;0,000;-0,031;0,015;-0,003;
2024-07-08;-0,008;-0,037;-0,022;0,017;0,030;-0,037;;-0,024;0,018;-0,018;-0,014;-0,010;-0,047;0,002;-0,028;0,017;-0,002;
2024-07-09;-0,007;-0,037;-0,022;0,018;0,030;-0,042;;-0,024;0,018;-0,022;-0,018;-0,010;-0,046;0,004;-0,027;0,021;-0,004;
2024-07-10;-0,006;-0,037;-0,022;0,020;0,031;-0,041;;-0,022;0,018;-0,022;-0,018;-0,008;-0,048;0,005;-0,030;0,021;;
2024-07-11;-0,004;-0,036;-0,021;0,024;0,039;-0,038;;-0,023;0,020;-0,017;-0,013;-0,016;-0,043;0,004;-0,026;0,027;0,002;
2024-07-12;-0,001;;;0,031;0,052;-0,030;;;0,020;-0,005;-0,001;;;0,007;-0,026;0,031;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,020;;;;;-0,023;;;;-0,027;-0,038;;;;;
2024-07-22;-0,002;-0,034;-0,021;0,033;0,061;-0,026;;-0,020;0,022;-0,007;-0,003;-0,018;-0,034;0,014;-0,026;0,035;0,007;
2024-07-23;0,000;-0,034;-0,020;0,037;0,069;-0,028;;-0,019;0,023;-0,007;-0,003;-0,014;-0,033;0,017;-0,021;0,040;0,007;
2024-07-24;-0,004;-0,034;-0,020;0,036;0,067;-0,031;;-0,023;0,023;-0,012;-0,008;-0,031;-0,035;;;;0,003;
2024-07-25;-0,012;;;0,036;0,063;-0,038;;;0,023;-0,019;-0,016;;;0,020;-0,026;0,046;0,002;
2024-07-26;;-0,034;-0,019;;;;;-0,022;;;;-0,029;-0,036;;;;;
2024-07-29;-0,002;-0,034;-0,018;0,034;0,075;-0,029;;-0,021;0,023;-0,012;-0,008;-0,029;-0,038;0,022;-0,022;0,052;0,006;
2024-07-30;-0,006;-0,034;-0,018;0,034;0,077;-0,029;;-0,022;0,024;-0,011;-0,007;-0,036;-0,040;0,020;-0,020;0,052;;
2024-07-31;-0,007;-0,033;-0,018;0,028;0,074;-0,029;;-0,020;0,024;-0,010;-0,006;-0,027;-0,041;0,019;-0,020;0,050;0,008;
2024-08-01;-0,007;-0,033;-0,017;0,031;0,070;-0,032;;-0,022;0,025;-0,013;-0,009;-0,038;-0,048;0,017;-0,024;0,044;;
2024-08-02;-0,027;;;0,024;0,046;-0,049;;;0,026;-0,032;-0,029;;;0,020;-0,022;0,043;-0,008;
2024-08-05;;-0,036;-0,017;;;;;-0,034;;;;-0,069;-0,077;;;;;
2024-08-06;-0,036;-0,035;-0,017;0,017;0,039;-0,062;;-0,034;0,026;-0,046;-0,042;-0,064;-0,079;0,017;-0,038;0,024;-0,017;
2024-08-07;-0,034;-0,034;-0,017;0,012;0,041;-0,056;;-0,035;0,024;-0,036;-0,032;-0,069;-0,079;0,012;-0,038;0,022;-0,010;
2024-08-08;-0,036;-0,034;-0,017;0,016;0,041;-0,055;;-0,032;0,024;-0,039;-0,035;-0,057;-0,080;0,013;-0,040;0,020;-0,010;
2024-08-09;-0,032;-0,034;-0,017;0,022;0,042;-0,052;;-0,030;0,024;-0,035;-0,031;-0,053;-0,079;0,015;-0,032;0,028;-0,007;
2024-08-12;-0,031;-0,033;-0,016;0,021;0,042;-0,052;;-0,029;0,025;-0,034;-0,030;-0,051;-0,072;0,015;-0,032;0,030;-0,008;
2024-08-13;-0,025;-0,033;-0,016;0,027;0,042;-0,049;;-0,026;0,025;-0,031;-0,027;;-0,070;0,017;-0,035;0,029;-0,006;
2024-08-14;;-0,032;-0,016;;;;;-0,026;0,025;;-0,025;-0,045;-0,068;;;;;
2024-08-15;-0,017;;;0,031;0,050;-0,040;;;;-0,022;;-0,033;;0,019;-0,030;0,036;0,000;
2024-08-16;-0,016;-0,030;-0,016;0,032;0,052;-0,040;;-0,021;0,024;-0,023;-0,019;-0,032;-0,059;0,019;-0,025;0,042;0,001;
2024-08-19;-0,017;-0,030;-0,016;0,029;0,047;-0,039;;-0,022;0,025;-0,021;-0,017;-0,033;-0,059;0,018;-0,027;0,038;0,003;
2024-08-20;-0,019;-0,030;-0,016;0,029;0,043;-0,041;;-0,023;0,024;-0,021;-0,017;-0,038;-0,069;0,014;-0,030;0,038;0,003;
2024-08-21;-0,018;-0,029;-0,015;0,028;0,042;-0,042;;-0,023;0,025;-0,023;-0,019;-0,036;-0,069;0,012;-0,032;0,036;0,002;
2024-08-22;-0,016;;;0,030;0,045;-0,039;;;0,024;-0,019;-0,015;;;0,013;-0,031;0,038;0,004;
2024-08-27;;-0,027;-0,015;;;;;-0,022;;;;-0,043;-0,071;;;;;
2024-08-28;-0,016;-0,027;-0,015;0,029;0,049;-0,037;;-0,023;0,023;-0,017;-0,012;-0,047;-0,074;0,011;-0,031;0,038;0,008;
2024-08-29;-0,015;-0,027;-0,015;0,032;0,051;-0,034;;-0,022;0,023;-0,014;-0,010;-0,044;-0,072;0,010;-0,031;0,040;0,008;
2024-08-30;-0,014;-0,027;-0,016;0,034;0,055;-0,032;;-0,020;0,023;-0,012;-0,008;-0,041;-0,071;0,010;-0,028;0,043;0,009;
2024-09-02;;;-0,016;;;-0,033;;;0,022;-0,015;-0,010;;-0,064;0,009;-0,027;0,043;0,010;
2024-09-03;-0,018;-0,027;-0,015;0,036;0,051;-0,035;;-0,022;0,022;-0,017;-0,012;-0,050;-0,069;0,009;-0,026;0,045;0,005;
2024-09-04;-0,025;;;0,032;0,044;-0,040;;;0,023;-0,024;-0,020;;;0,014;-0,026;0,042;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,014;;;;-0,018;-0,085;;;;;
2024-10-11;-0,003;-0,024;-0,013;0,020;0,066;-0,041;;-0,013;0,024;-0,020;-0,016;-0,017;-0,083;0,013;-0,025;0,022;0,008;
2024-10-14;0,003;-0,024;-0,013;0,025;0,072;-0,040;;-0,011;0,024;-0,020;-0,016;-0,012;-0,087;0,013;-0,023;0,024;0,008;
2024-10-15;0,003;-0,023;-0,012;0,022;0,075;-0,043;;-0,013;0,025;-0,019;-0,015;-0,019;-0,084;0,014;-0,021;0,026;0,006;
2024-10-16;0,002;-0,022;-0,012;0,024;0,077;-0,044;;-0,011;0,025;-0,024;-0,019;-0,015;-0,082;0,015;-0,022;0,025;0,005;
2024-10-17;0,008;-0,022;-0,012;0,028;0,081;-0,041;;-0,010;0,026;-0,021;-0,017;-0,013;-0,080;0,019;-0,018;0,029;0,006;
2024-10-18;0,007;-0,022;-0,011;0,028;0,082;-0,038;;-0,009;0,026;-0,019;-0,015;-0,009;-0,081;0,018;-0,016;0,029;0,006;
2024-10-21;0,007;-0,022;-0,012;0,028;0,080;-0,038;;-0,010;0,025;-0,019;-0,015;-0,007;-0,086;0,018;-0,015;0,029;0,004;
2024-10-22;0,003;-0,023;-0,012;0,025;0,074;-0,040;;-0,011;0,024;-0,024;-0,019;-0,008;-0,088;0,015;-0,019;0,022;0,002;
2024-10-23;0,003;-0,024;-0,012;0,025;0,077;-0,035;;-0,011;0,024;-0,021;-0,017;-0,011;-0,091;0,015;-0,017;0,023;0,003;
2024-10-24;0,001;-0,023;-0,012;0,026;0,073;-0,039;;-0,012;0,025;-0,022;-0,019;-0,011;-0,089;0,017;-0,020;0,023;0,002;
2024-10-25;0,003;;;0,021;0,073;-0,039;;;0,025;-0,022;-0,018;;;0,018;-0,020;0,021;0,004;
2024-10-28;;-0,023;-0,012;;;;;-0,010;;;;-0,006;-0,089;;;;;
2024-10-29;0,005;-0,023;-0,012;0,024;0,076;-0,033;;-0,009;0,025;-0,016;-0,012;-0,001;-0,084;0,020;-0,016;0,026;0,005;
2024-10-30;0,006;-0,023;-0,013;0,021;0,080;-0,038;;-0,010;0,025;-0,021;-0,017;-0,003;-0,089;0,019;-0,020;0,021;;
2024-10-31;0,001;-0,024;-0,013;0,017;0,074;-0,042;;-0,013;0,024;-0,028;-0,024;-0,012;-0,088;0,020;-0,018;0,021;;
2024-11-01;0,003;;;0,020;0,076;-0,037;;;;-0,026;;-0,007;;0,021;-0,022;0,019;-0,001;
2024-11-04;0,002;;;0,018;0,077;-0,036;;;0,024;-0,023;-0,019;;;0,022;-0,019;0,020;0,002;
2024-11-05;;-0,024;-0,013;;;;;-0,010;;;;-0,003;-0,086;;;;;
2024-11-06;0,016;-0,023;-0,013;0,023;0,102;-0,038;;-0,006;0,023;-0,025;-0,021;0,012;-0,078;0,022;-0,012;0,023;-0,001;
2024-11-07;0,014;-0,022;;0,018;0,098;-0,033;;;0,023;-0,019;-0,015;;-0,071;0,019;-0,016;0,015;0,003;
2024-11-08;;;-0,012;;;;;-0,004;;;;0,021;;;;;;
2024-11-11;0,019;;;0,036;0,112;-0,034;;;0,025;-0,021;-0,016;;;0,023;-0,013;0,020;0,005;
2024-11-12;;-0,022;;;;;;-0,003;;;;0,024;-0,076;;;;;
2024-11-13;0,019;-0,022;;0,030;0,112;-0,048;;-0,003;0,025;-0,036;-0,032;0,022;-0,077;0,021;-0,016;0,008;-0,004;
2024-11-14;0,019;;;0,026;0,108;-0,043;;;0,025;-0,031;-0,026;;;0,022;-0,013;0,008;-0,001;
2024-11-15;;-0,023;;;;;;-0,006;;;;0,010;-0,077;;;;;
2024-11-18;0,011;-0,023;-0,012;0,007;0,096;-0,050;;-0,007;0,025;-0,041;-0,037;0,009;-0,078;0,022;-0,013;-0,009;-0,007;
2024-11-19;0,011;-0,022;-0,012;0,006;0,094;-0,054;;-0,006;0,025;-0,046;-0,042;0,012;-0,088;0,022;-0,015;-0,009;-0,009;
2024-11-20;0,017;-0,022;-0,012;0,015;0,100;-0,051;;-0,005;0,025;-0,044;-0,040;0,014;-0,088;0,022;-0,014;-0,011;-0,010;
2024-11-21;0,019;-0,022;-0,012;0,015;0,104;-0,052;;-0,004;0,026;-0,045;-0,041;0,014;-0,081;0,024;-0,013;-0,009;-0,008;
2024-11-22;0,026;-0,022;-0,011;0,023;0,114;-0,048;;-0,003;0,026;-0,038;-0,034;0,014;-0,076;0,026;-0,009;-0,002;-0,005;
2024-11-25;0,025;-0,021;-0,011;0,022;0,117;-0,049;;-0,002;0,028;-0,038;-0,034;0,013;-0,076;0,025;-0,006;0,002;-0,004;
2024-11-26;0,026;-0,021;-0,011;0,022;0,116;-0,051;;-0,001;0,028;-0,040;-0,036;0,017;-0,076;0,025;-0,007;0,000;-0,007;
2024-11-27;0,025;-0,021;;0,025;0,116;-0,052;;-0,003;0,029;-0,040;-0,037;0,009;;0,024;-0,006;0,001;-0,005;
2024-11-28;;;-0,010;;;;;;;;;;-0,078;;;;;
2024-11-29;0,025;-0,020;-0,010;0,025;0,114;-0,049;;-0,001;0,029;-0,038;-0,034;0,012;-0,079;0,027;-0,008;0,003;-0,003;
2024-12-02;0,030;-0,020;-0,009;0,029;0,117;-0,042;;0,002;0,030;-0,030;-0,026;0,020;-0,071;0,029;-0,004;0,006;0,001;
2024-12-03;0,033;-0,019;-0,009;0,030;0,116;-0,037;;0,003;0,030;-0,027;-0,023;0,021;-0,069;0,030;0,001;0,009;0,003;
2024-12-04;0,033;-0,019;-0,009;0,029;0,118;-0,034;;0,003;0,028;-0,022;-0,018;0,027;-0,064;0,030;0,001;0,007;0,004;
2024-12-05;0,031;-0,019;-0,009;0,024;0,113;-0,034;;0,002;0,027;-0,022;-0,018;0,023;-0,061;0,028;-0,002;0,001;0,004;
