
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,045;-0,047;-0,027;-0,036;-0,008;-0,110;;-0,051;0,024;-0,087;-0,067;-0,108;-0,135;0,010;-0,044;-0,003;-0,053;
2024-02-02;-0,038;;;-0,034;-0,006;-0,107;;;0,023;-0,085;-0,066;;;0,011;-0,041;-0,005;-0,052;
2024-02-05;;-0,049;-0,029;;;;;-0,048;;;;-0,089;-0,130;;;;;
2024-02-06;-0,035;-0,048;-0,029;-0,022;-0,003;-0,107;;-0,048;0,021;-0,087;-0,067;-0,094;-0,125;0,011;-0,034;-0,001;-0,054;
2024-02-07;-0,036;-0,048;-0,029;-0,023;-0,005;-0,106;;-0,048;0,021;-0,084;-0,064;-0,091;-0,129;0,007;-0,035;-0,001;-0,053;
2024-02-08;-0,035;-0,048;-0,029;-0,028;-0,002;-0,109;;-0,048;0,020;-0,084;-0,064;-0,087;-0,126;0,007;-0,036;-0,003;-0,054;
2024-02-09;-0,035;-0,048;-0,030;-0,026;0,003;-0,110;;-0,048;0,019;-0,087;-0,067;-0,083;-0,127;0,006;-0,032;-0,006;-0,056;
2024-02-12;-0,034;-0,048;-0,030;-0,029;0,006;-0,109;;-0,048;0,019;-0,084;-0,064;-0,087;-0,125;0,005;-0,035;-0,009;-0,055;
2024-02-13;-0,034;-0,050;-0,031;-0,026;0,002;-0,109;;-0,049;0,018;-0,087;-0,067;-0,088;-0,133;0,004;-0,035;-0,008;-0,055;
2024-02-14;-0,032;-0,049;-0,030;-0,023;0,006;-0,107;;-0,048;0,018;-0,084;-0,064;-0,084;-0,124;0,008;-0,033;-0,006;-0,054;
2024-02-15;-0,033;-0,048;-0,030;-0,021;0,009;-0,104;;-0,048;0,019;-0,080;-0,061;-0,086;-0,124;0,007;-0,033;-0,007;-0,050;
2024-02-16;-0,030;-0,048;-0,030;-0,020;0,010;-0,101;;-0,048;0,019;-0,077;-0,057;-0,089;-0,123;0,005;-0,033;-0,004;-0,048;
2024-02-19;;;-0,030;;;-0,099;;;0,020;-0,077;-0,057;;-0,121;0,004;-0,035;-0,004;-0,048;
2024-02-20;-0,039;-0,048;-0,030;-0,023;0,001;-0,102;;-0,051;0,021;-0,079;-0,060;-0,099;-0,118;0,004;-0,035;-0,004;-0,048;
2024-02-21;-0,041;-0,048;-0,030;-0,028;-0,001;-0,102;;-0,051;0,021;-0,080;-0,060;-0,102;-0,118;0,004;-0,034;-0,008;-0,049;
2024-02-22;-0,034;-0,047;-0,030;-0,025;0,004;-0,099;;-0,048;0,020;-0,074;-0,054;-0,086;-0,116;0,000;-0,037;-0,010;-0,046;
2024-02-23;-0,030;;;-0,021;0,004;-0,097;;;0,021;-0,072;-0,052;;;0,001;-0,032;-0,004;-0,045;
2024-02-26;;-0,047;-0,030;;;;;-0,048;;;;-0,087;-0,113;;;;;
2024-02-27;-0,032;-0,048;-0,030;-0,019;0,005;-0,096;;-0,048;0,020;-0,072;-0,053;-0,087;-0,117;0,000;-0,037;-0,004;-0,045;
2024-02-28;-0,032;-0,048;-0,030;-0,019;0,008;-0,094;;-0,048;0,020;-0,072;-0,053;-0,087;-0,119;0,002;-0,033;-0,001;-0,045;
2024-02-29;-0,032;-0,048;-0,030;-0,021;0,012;-0,094;;-0,047;0,020;-0,071;-0,051;-0,084;-0,118;0,001;-0,035;-0,003;-0,044;
2024-03-01;-0,027;-0,048;-0,029;-0,017;0,010;-0,091;;-0,044;0,020;-0,069;-0,050;-0,079;-0,119;0,002;-0,034;-0,007;-0,041;
2024-03-04;-0,024;;;-0,014;0,016;-0,089;;;0,021;-0,068;-0,049;;;0,003;-0,038;-0,004;-0,042;
2024-03-05;;-0,047;-0,028;;;;;-0,045;;;;-0,082;-0,122;;;;-0,043;
2024-03-06;-0,026;-0,047;-0,028;-0,015;0,013;-0,087;;-0,045;0,023;-0,067;-0,048;-0,081;-0,122;0,009;-0,040;-0,005;;
2024-03-07;-0,025;-0,046;-0,028;-0,013;0,015;-0,082;;-0,044;0,024;-0,065;-0,046;-0,074;-0,125;0,008;-0,044;-0,004;-0,040;
2024-03-08;-0,024;-0,045;-0,027;-0,015;0,016;-0,082;;-0,044;0,025;-0,061;-0,043;-0,082;-0,126;0,008;-0,041;-0,007;-0,036;
2024-03-11;-0,030;-0,045;-0,027;-0,017;0,010;-0,084;;-0,044;0,025;-0,064;-0,045;-0,084;-0,124;0,008;-0,039;-0,004;-0,037;
2024-03-12;-0,025;-0,045;-0,027;-0,015;0,013;-0,078;;-0,042;0,025;-0,058;-0,039;-0,076;-0,120;0,008;-0,037;-0,002;-0,033;
2024-03-13;-0,025;-0,045;-0,028;-0,015;0,010;-0,077;;-0,043;0,025;-0,057;-0,038;-0,079;-0,122;0,006;-0,035;-0,003;-0,032;
2024-03-14;-0,023;-0,045;-0,028;-0,017;0,009;-0,077;;-0,042;0,022;-0,058;-0,039;-0,076;-0,123;0,008;-0,032;-0,004;-0,032;
2024-03-15;-0,023;-0,046;-0,029;-0,014;0,010;-0,075;;-0,043;0,021;-0,055;-0,036;-0,082;-0,128;0,008;-0,031;-0,003;-0,033;
2024-03-18;-0,019;-0,046;-0,029;-0,011;0,012;-0,078;;-0,042;0,021;-0,059;-0,042;-0,075;-0,131;0,008;-0,032;-0,004;-0,036;
2024-03-19;-0,020;-0,045;-0,028;-0,011;0,012;-0,077;;-0,040;0,021;-0,059;-0,040;-0,074;-0,127;0,011;-0,025;-0,001;-0,033;
2024-03-20;-0,015;-0,045;-0,028;-0,009;0,019;-0,076;;-0,038;0,021;-0,057;-0,038;-0,069;-0,126;0,011;-0,028;-0,002;-0,032;
2024-03-21;-0,010;-0,044;-0,027;-0,005;0,027;-0,070;;-0,036;0,022;-0,049;-0,030;-0,065;-0,116;0,011;-0,027;-0,003;-0,026;
2024-03-22;-0,008;;;-0,005;0,026;-0,068;;;0,024;-0,048;-0,028;;;0,014;-0,024;0,002;-0,027;
2024-03-25;;-0,045;-0,027;;;;;-0,035;;;;-0,062;-0,120;;;;;
2024-03-26;-0,007;-0,045;-0,027;-0,001;0,029;-0,066;;-0,035;0,023;-0,048;-0,029;-0,063;-0,117;0,017;-0,023;0,005;-0,026;
2024-03-27;-0,007;-0,044;-0,026;0,003;0,034;-0,065;;-0,033;0,024;-0,046;-0,027;-0,062;-0,115;0,019;-0,019;0,008;-0,026;
2024-03-28;-0,002;-0,044;-0,026;0,008;0,041;-0,067;;-0,031;;-0,049;;-0,059;-0,109;0,020;-0,012;0,014;-0,027;
2024-04-02;-0,007;-0,046;-0,027;0,002;0,034;-0,066;;-0,034;0,022;-0,049;-0,029;-0,059;-0,103;0,020;-0,010;0,015;-0,029;
2024-04-03;-0,008;-0,046;-0,027;0,000;0,030;-0,067;;-0,035;0,022;-0,051;-0,031;-0,060;-0,104;0,019;-0,015;0,008;-0,029;
2024-04-04;-0,008;-0,045;-0,026;-0,001;0,031;-0,065;;-0,037;0,023;-0,049;-0,030;-0,070;-0,101;0,018;-0,021;0,002;-0,029;
2024-04-05;-0,010;-0,046;-0,027;-0,003;0,027;-0,067;;-0,036;0,022;-0,054;-0,034;-0,061;-0,096;0,019;-0,024;-0,003;-0,031;
2024-04-08;-0,013;-0,046;-0,027;-0,006;0,025;-0,064;;-0,037;0,021;-0,051;-0,031;-0,065;-0,092;0,015;-0,025;-0,004;-0,028;
2024-04-09;-0,014;-0,045;-0,027;-0,007;0,026;-0,064;;-0,037;0,022;-0,051;-0,031;-0,063;-0,097;0,016;-0,027;-0,007;-0,031;
2024-04-10;-0,011;-0,047;-0,028;-0,003;0,026;-0,067;;-0,037;0,022;-0,055;-0,036;-0,060;-0,094;0,017;-0,025;-0,006;-0,031;
2024-04-11;-0,010;-0,048;-0,028;-0,002;0,026;-0,068;;-0,035;0,022;-0,057;-0,037;-0,052;-0,094;0,016;-0,023;-0,004;-0,034;
2024-04-12;-0,005;-0,048;-0,027;0,004;0,028;-0,063;;-0,035;0,024;-0,053;-0,034;-0,053;-0,097;0,019;-0,018;-0,001;-0,033;
2024-04-15;-0,005;-0,050;-0,028;0,002;0,027;-0,062;;-0,038;0,022;-0,050;-0,031;-0,062;-0,096;0,020;-0,019;-0,004;-0,032;
2024-04-16;-0,011;-0,052;-0,029;-0,002;0,019;-0,071;;-0,039;0,021;-0,061;-0,042;-0,060;-0,104;0,019;-0,020;-0,004;-0,036;
2024-04-17;-0,009;-0,051;-0,029;0,001;0,023;-0,065;;-0,039;0,022;-0,058;-0,039;-0,063;-0,099;0,019;-0,018;-0,006;-0,034;
2024-04-18;-0,013;;;-0,005;0,016;-0,068;;;0,023;-0,062;-0,042;;;0,020;-0,017;-0,008;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,028;;;;;-0,040;;;;-0,071;-0,086;;;;;
2024-04-24;-0,011;;;0,000;0,023;-0,065;;;0,024;-0,052;-0,032;;;0,017;-0,009;0,001;-0,031;
2024-04-25;;-0,050;-0,030;;;;;-0,041;;;;-0,071;-0,089;;;;;
2024-04-26;-0,010;-0,049;-0,029;-0,001;0,025;-0,064;;-0,037;0,024;-0,051;-0,031;-0,059;-0,084;0,018;-0,002;-0,002;-0,029;
2024-04-29;-0,009;-0,048;-0,028;0,002;0,026;-0,061;;-0,036;0,024;-0,048;-0,028;-0,061;-0,079;0,023;0,001;0,002;-0,027;
2024-04-30;-0,008;-0,049;-0,029;0,007;0,028;-0,058;;-0,038;;-0,047;;-0,068;-0,080;0,023;0,002;0,007;-0,025;
2024-05-02;-0,016;-0,048;-0,028;0,002;0,023;-0,063;;-0,038;0,024;-0,052;-0,033;-0,069;;0,022;-0,005;0,011;;
2024-05-03;-0,011;;;0,001;0,029;-0,065;;;0,026;-0,051;-0,031;;;0,020;-0,003;0,012;-0,027;
2024-05-06;;-0,045;-0,027;;;;;-0,034;;;;-0,059;-0,074;;;;;
2024-05-07;-0,005;-0,045;-0,026;0,004;0,034;-0,057;;-0,032;0,027;-0,043;-0,023;-0,056;-0,073;0,023;-0,001;0,011;-0,020;
2024-05-08;-0,003;-0,045;-0,027;0,010;0,037;-0,055;;-0,031;;-0,040;;-0,054;-0,069;0,025;0,004;0,017;-0,020;
2024-05-10;-0,001;-0,045;-0,027;0,010;0,038;-0,050;;-0,030;0,026;-0,033;-0,013;-0,054;-0,070;0,024;0,004;0,018;-0,016;
2024-05-13;-0,002;-0,045;-0,027;0,009;0,040;-0,048;;-0,030;0,027;-0,031;-0,012;-0,055;-0,070;0,023;0,005;0,018;-0,016;
2024-05-14;-0,001;-0,045;-0,027;0,009;0,040;-0,046;;-0,029;0,026;-0,030;-0,010;-0,053;-0,067;0,023;0,005;0,020;-0,016;
2024-05-15;0,001;-0,043;-0,026;0,011;0,041;-0,046;;-0,028;0,027;-0,028;-0,009;-0,048;-0,065;0,023;0,003;0,021;-0,014;
2024-05-16;0,002;-0,043;-0,026;0,011;0,038;-0,049;;-0,028;0,027;-0,030;-0,011;-0,049;-0,066;0,022;-0,001;0,022;-0,017;
2024-05-17;-0,000;-0,043;-0,026;0,010;0,037;-0,050;;-0,028;0,026;-0,032;-0,012;-0,049;-0,060;0,022;0,002;0,022;-0,017;
2024-05-20;-0,000;;;0,009;0,036;-0,046;;;;-0,027;;-0,046;;0,021;0,000;0,021;-0,014;
2024-05-21;-0,001;-0,043;-0,026;0,012;0,033;-0,047;;-0,027;0,027;-0,027;-0,007;-0,046;-0,060;0,020;-0,001;0,021;-0,014;
2024-05-22;0,001;-0,043;-0,027;0,014;0,036;-0,046;;-0,027;0,026;-0,025;-0,005;-0,044;-0,061;0,019;-0,000;0,020;-0,012;
2024-05-23;0,001;-0,044;-0,027;0,012;0,032;-0,045;;-0,028;0,013;-0,025;-0,005;-0,043;-0,060;0,019;-0,001;0,027;-0,013;
2024-05-24;-0,000;;-0,027;0,009;0,028;-0,048;;;0,012;-0,028;-0,008;;-0,062;0,018;-0,005;0,023;-0,015;
2024-05-27;;;;;;-0,048;;;0,014;-0,028;-0,008;;;0,017;-0,007;0,020;-0,014;
2024-05-28;;-0,044;-0,027;;;;;-0,031;;;;-0,047;-0,068;;;;;
2024-05-29;-0,003;-0,045;-0,028;-0,002;0,019;-0,054;;-0,031;0,013;-0,034;-0,014;-0,046;-0,074;0,012;-0,013;0,009;-0,022;
2024-05-30;-0,003;-0,045;-0,027;-0,000;0,019;-0,052;;-0,033;0,012;-0,034;-0,014;-0,060;;0,012;-0,013;0,009;-0,020;
2024-05-31;-0,008;;;-0,001;0,017;-0,051;;;0,013;-0,032;-0,012;;;0,009;-0,014;0,010;-0,018;
2024-06-03;;-0,043;-0,026;;;;;-0,033;;;;-0,065;-0,073;;;;;
2024-06-04;-0,008;-0,042;-0,026;0,000;0,010;-0,054;;-0,032;0,016;-0,035;-0,015;-0,062;-0,086;0,009;-0,015;0,012;-0,018;
2024-06-05;-0,008;-0,042;-0,025;-0,002;0,007;-0,053;;-0,030;;-0,034;-0,014;-0,053;-0,083;0,010;-0,013;0,014;-0,015;
2024-06-07;-0,001;-0,042;-0,027;0,010;0,013;-0,049;;-0,029;0,014;-0,031;-0,012;-0,048;-0,084;;;;-0,017;
2024-06-10;-0,002;-0,043;-0,027;0,009;0,011;-0,053;;-0,030;0,013;-0,035;-0,015;-0,048;-0,081;0,006;-0,008;0,022;;
2024-06-11;-0,003;-0,043;-0,026;0,007;0,008;-0,057;;-0,029;0,014;-0,035;-0,015;-0,046;-0,087;0,001;-0,014;0,020;-0,019;
2024-06-12;-0,003;-0,041;-0,025;0,003;0,013;-0,051;;-0,029;0,016;-0,025;-0,005;-0,048;-0,085;0,003;-0,014;0,017;-0,012;
2024-06-13;0,001;-0,041;-0,024;0,005;0,013;-0,054;;-0,027;0,016;-0,031;-0,011;-0,039;-0,087;0,002;-0,018;0,012;-0,018;
2024-06-14;0,005;-0,043;-0,024;0,011;0,014;-0,058;;-0,026;0,019;-0,037;-0,017;-0,033;-0,086;0,008;-0,014;0,017;-0,022;
2024-06-17;0,003;-0,043;-0,025;0,008;0,011;-0,059;;-0,026;0,018;-0,038;-0,018;-0,031;-0,083;0,007;-0,016;0,015;;
2024-06-18;0,003;-0,042;-0,024;0,005;0,012;-0,060;;-0,026;0,018;-0,040;-0,020;-0,033;-0,082;0,005;-0,016;0,011;-0,022;
2024-06-19;;;-0,024;;;-0,060;;;0,018;-0,039;-0,020;;-0,081;0,004;-0,019;0,010;-0,023;
2024-06-20;0,006;-0,042;-0,025;0,004;0,013;-0,057;;-0,026;;-0,035;-0,015;-0,032;-0,077;0,004;-0,019;0,010;;
2024-06-24;0,001;;;0,009;0,013;-0,055;;;0,018;-0,034;-0,014;;;0,006;-0,015;0,017;-0,018;
2024-06-25;;-0,041;-0,024;;;;;-0,026;;;;-0,032;-0,073;;;;;
2024-06-26;0,005;-0,042;-0,025;0,016;0,013;-0,057;;-0,025;0,018;-0,037;-0,018;-0,029;-0,074;0,006;-0,011;0,024;-0,022;
2024-06-27;0,004;-0,042;-0,024;0,015;0,014;-0,057;;-0,024;0,019;-0,038;-0,018;-0,025;-0,068;0,007;-0,010;0,020;-0,020;
2024-06-28;0,007;-0,042;-0,025;0,017;0,020;-0,055;;-0,025;0,019;-0,036;-0,017;-0,027;-0,066;0,008;-0,010;0,021;-0,019;
2024-07-01;0,002;-0,042;-0,025;0,016;0,015;-0,051;;-0,025;0,018;-0,034;-0,015;-0,024;-0,066;0,007;-0,017;0,017;-0,016;
2024-07-02;0,003;-0,041;-0,025;0,009;0,015;-0,056;;-0,025;0,017;-0,038;-0,018;-0,022;-0,066;0,008;-0,016;0,020;;
2024-07-03;0,002;-0,041;-0,024;0,008;0,013;-0,055;;-0,025;0,017;-0,035;-0,015;-0,023;-0,067;0,007;-0,018;0,015;-0,018;
2024-07-04;;;-0,024;;;-0,054;;;0,017;-0,034;-0,014;;-0,065;0,006;-0,019;0,010;-0,015;
2024-07-05;0,003;-0,039;-0,024;0,007;0,010;-0,055;;-0,022;0,018;-0,033;-0,014;-0,017;-0,067;0,008;-0,019;0,013;-0,015;
2024-07-08;0,006;-0,039;-0,023;0,011;0,015;-0,056;;-0,021;0,018;-0,034;-0,014;-0,014;-0,065;0,010;-0,016;0,015;-0,015;
2024-07-09;0,007;-0,039;-0,024;0,012;0,015;-0,061;;-0,021;0,018;-0,038;-0,018;-0,015;-0,064;0,012;-0,015;0,019;-0,016;
2024-07-10;0,007;-0,039;-0,023;0,014;0,015;-0,060;;-0,020;0,019;-0,037;-0,018;-0,012;-0,067;0,013;-0,018;0,019;;
2024-07-11;0,009;-0,038;-0,022;0,018;0,024;-0,057;;-0,020;0,021;-0,033;-0,013;-0,021;-0,062;0,012;-0,014;0,025;-0,011;
2024-07-12;0,012;;;0,025;0,036;-0,049;;;0,021;-0,021;-0,001;;;0,016;-0,013;0,029;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,022;;;;;-0,020;;;;-0,031;-0,056;;;;;
2024-07-22;0,011;-0,036;-0,022;0,027;0,045;-0,046;;-0,017;0,022;-0,022;-0,003;-0,023;-0,052;0,022;-0,013;0,033;-0,005;
2024-07-23;0,014;-0,036;-0,021;0,031;0,054;-0,047;;-0,016;0,023;-0,023;-0,003;-0,019;-0,051;0,026;-0,009;0,038;-0,005;
2024-07-24;0,009;-0,036;-0,021;0,030;0,052;-0,051;;-0,020;0,023;-0,027;-0,008;-0,036;-0,053;;;;-0,009;
2024-07-25;0,001;;;0,030;0,048;-0,057;;;0,023;-0,035;-0,016;;;0,028;-0,014;0,044;-0,011;
2024-07-26;;-0,036;-0,020;;;;;-0,019;;;;-0,034;-0,055;;;;;
2024-07-29;0,011;-0,036;-0,020;0,028;0,059;-0,048;;-0,018;0,024;-0,028;-0,008;-0,034;-0,056;0,030;-0,010;0,050;-0,007;
2024-07-30;0,008;-0,036;-0,020;0,028;0,062;-0,048;;-0,019;0,024;-0,027;-0,007;-0,040;-0,058;0,029;-0,008;0,050;;
2024-07-31;0,006;-0,035;-0,019;0,021;0,058;-0,048;;-0,017;0,024;-0,026;-0,006;-0,032;-0,060;0,027;-0,008;0,048;-0,005;
2024-08-01;0,007;-0,035;-0,018;0,025;0,055;-0,051;;-0,020;0,025;-0,029;-0,009;-0,043;-0,066;0,025;-0,011;0,042;;
2024-08-02;-0,014;;;0,018;0,031;-0,068;;;0,027;-0,048;-0,029;;;0,028;-0,010;0,041;-0,020;
2024-08-05;;-0,038;-0,018;;;;;-0,032;;;;-0,074;-0,095;;;;;
2024-08-06;-0,023;-0,037;-0,018;0,011;0,024;-0,081;;-0,031;0,026;-0,061;-0,042;-0,069;-0,097;0,025;-0,025;0,022;-0,030;
2024-08-07;-0,020;-0,036;-0,018;0,006;0,026;-0,075;;-0,033;0,024;-0,052;-0,032;-0,074;-0,098;0,020;-0,026;0,020;-0,023;
2024-08-08;-0,022;-0,036;-0,018;0,010;0,026;-0,074;;-0,029;0,024;-0,054;-0,035;-0,062;-0,098;0,021;-0,027;0,018;-0,022;
2024-08-09;-0,019;-0,036;-0,018;0,016;0,027;-0,071;;-0,027;0,025;-0,050;-0,031;-0,058;-0,097;0,024;-0,020;0,027;-0,019;
2024-08-12;-0,017;-0,035;-0,018;0,015;0,027;-0,071;;-0,027;0,025;-0,049;-0,030;-0,056;-0,091;0,023;-0,020;0,028;-0,020;
2024-08-13;-0,012;-0,035;-0,017;0,021;0,027;-0,068;;-0,023;0,026;-0,047;-0,027;;-0,088;0,025;-0,023;0,027;-0,018;
2024-08-14;;-0,034;-0,017;;;;;-0,023;0,025;;-0,025;-0,050;-0,086;;;;;
2024-08-15;-0,004;;;0,025;0,034;-0,059;;;;-0,038;;-0,038;;0,027;-0,018;0,034;-0,012;
2024-08-16;-0,002;-0,032;-0,018;0,026;0,036;-0,059;;-0,019;0,025;-0,038;-0,019;-0,036;-0,077;0,028;-0,013;0,040;-0,011;
2024-08-19;-0,004;-0,032;-0,018;0,023;0,032;-0,058;;-0,019;0,025;-0,037;-0,017;-0,038;-0,077;0,026;-0,015;0,036;-0,009;
2024-08-20;-0,005;-0,031;-0,017;0,023;0,028;-0,061;;-0,021;0,025;-0,037;-0,017;-0,043;-0,088;0,022;-0,017;0,036;-0,009;
2024-08-21;-0,005;-0,031;-0,017;0,022;0,027;-0,061;;-0,020;0,025;-0,039;-0,019;-0,041;-0,088;0,021;-0,020;0,034;-0,011;
2024-08-22;-0,002;;;0,024;0,029;-0,058;;;0,024;-0,035;-0,015;;;0,021;-0,019;0,036;-0,008;
2024-08-27;;-0,029;-0,017;;;;;-0,019;;;;-0,048;-0,090;;;;;
2024-08-28;-0,003;-0,029;-0,017;0,023;0,034;-0,056;;-0,020;0,023;-0,032;-0,012;-0,051;-0,092;0,019;-0,018;0,036;-0,005;
2024-08-29;-0,002;-0,029;-0,017;0,026;0,035;-0,053;;-0,019;0,023;-0,030;-0,010;-0,049;-0,090;0,018;-0,019;0,038;-0,004;
2024-08-30;-0,000;-0,029;-0,017;0,028;0,039;-0,051;;-0,018;0,023;-0,028;-0,008;-0,045;-0,090;0,018;-0,016;0,041;-0,003;
2024-09-02;;;-0,017;;;-0,052;;;0,022;-0,031;-0,010;;-0,082;0,017;-0,014;0,041;-0,003;
2024-09-03;-0,004;-0,029;-0,017;0,029;0,036;-0,054;;-0,020;0,023;-0,032;-0,012;-0,054;-0,088;0,018;-0,013;0,043;-0,007;
2024-09-04;-0,011;;;0,025;0,028;-0,059;;;0,024;-0,040;-0,020;;;0,023;-0,014;0,040;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,014;;;;;-0,011;;;;-0,023;-0,104;;;;;
2024-10-11;0,010;-0,026;-0,014;0,014;0,050;-0,060;;-0,011;0,024;-0,036;-0,016;-0,022;-0,101;0,022;-0,013;0,020;-0,004;
2024-10-14;0,017;-0,025;-0,014;0,019;0,057;-0,060;;-0,008;0,024;-0,036;-0,016;-0,017;-0,105;0,022;-0,011;0,022;-0,004;
2024-10-15;0,016;-0,025;-0,014;0,015;0,060;-0,062;;-0,010;0,025;-0,035;-0,015;-0,024;-0,103;0,022;-0,009;0,024;-0,006;
2024-10-16;0,016;-0,024;-0,013;0,018;0,062;-0,063;;-0,008;0,026;-0,039;-0,019;-0,020;-0,100;0,024;-0,010;0,023;-0,007;
2024-10-17;0,022;-0,024;-0,013;0,022;0,066;-0,060;;-0,007;0,026;-0,036;-0,017;-0,017;-0,098;0,027;-0,006;0,027;-0,007;
2024-10-18;0,020;-0,024;-0,013;0,021;0,067;-0,057;;-0,006;0,026;-0,035;-0,015;-0,014;-0,100;0,026;-0,004;0,027;-0,006;
2024-10-21;0,020;-0,024;-0,014;0,022;0,064;-0,057;;-0,007;0,025;-0,034;-0,015;-0,012;-0,104;0,026;-0,003;0,027;-0,009;
2024-10-22;0,016;-0,025;-0,014;0,018;0,058;-0,059;;-0,008;0,025;-0,039;-0,019;-0,013;-0,107;0,023;-0,007;0,020;-0,010;
2024-10-23;0,017;-0,026;-0,014;0,019;0,061;-0,054;;-0,009;0,025;-0,037;-0,017;-0,016;-0,109;0,023;-0,005;0,021;-0,009;
2024-10-24;0,014;-0,025;-0,013;0,019;0,057;-0,058;;-0,009;0,025;-0,038;-0,019;-0,016;-0,108;0,026;-0,007;0,021;-0,011;
2024-10-25;0,016;;;0,015;0,058;-0,058;;;0,025;-0,038;-0,018;;;0,026;-0,008;0,019;-0,008;
2024-10-28;;-0,025;-0,013;;;;;-0,007;;;;-0,010;-0,108;;;;;
2024-10-29;0,019;-0,025;-0,014;0,018;0,061;-0,052;;-0,006;0,025;-0,032;-0,012;-0,005;-0,102;0,028;-0,004;0,024;-0,008;
2024-10-30;0,020;-0,025;-0,015;0,015;0,064;-0,057;;-0,007;0,026;-0,037;-0,017;-0,008;-0,107;0,027;-0,008;0,019;;
2024-10-31;0,014;-0,026;-0,015;0,011;0,059;-0,061;;-0,010;0,025;-0,044;-0,024;-0,017;-0,106;0,028;-0,006;0,019;;
2024-11-01;0,016;;;0,014;0,060;-0,056;;;;-0,042;;-0,011;;0,029;-0,009;0,017;-0,013;
2024-11-04;0,016;;;0,012;0,061;-0,055;;;0,025;-0,039;-0,019;;;0,030;-0,007;0,018;-0,011;
2024-11-05;;-0,026;-0,015;;;;;-0,008;;;;-0,007;-0,104;;;;;
2024-11-06;0,029;-0,025;-0,014;0,017;0,087;-0,057;;-0,003;0,024;-0,041;-0,021;0,008;-0,096;0,031;-0,000;0,021;-0,014;
2024-11-07;0,027;-0,024;;0,012;0,083;-0,052;;;0,024;-0,035;-0,015;;-0,090;0,028;-0,004;0,013;-0,009;
2024-11-08;;;-0,014;;;;;-0,001;;;;0,016;;;;;;
2024-11-11;0,032;;;0,030;0,097;-0,053;;;0,025;-0,036;-0,016;;;0,031;-0,000;0,018;-0,007;
2024-11-12;;-0,024;;;;;;-0,001;;;;0,019;-0,094;;;;;
2024-11-13;0,032;-0,024;;0,023;0,096;-0,067;;-0,001;0,025;-0,052;-0,032;0,018;-0,095;0,029;-0,003;0,006;-0,017;
2024-11-14;0,033;;;0,020;0,093;-0,062;;;0,026;-0,046;-0,026;;;0,030;-0,000;0,006;-0,014;
2024-11-15;;-0,025;;;;;;-0,003;;;;0,005;-0,095;;;;;
2024-11-18;0,024;-0,025;-0,014;0,001;0,081;-0,069;;-0,004;0,025;-0,056;-0,037;0,005;-0,097;0,030;-0,001;-0,011;-0,020;
2024-11-19;0,024;-0,024;-0,014;-0,000;0,078;-0,073;;-0,004;0,026;-0,061;-0,042;0,007;-0,106;0,031;-0,003;-0,011;-0,021;
2024-11-20;0,030;-0,024;-0,014;0,008;0,084;-0,070;;-0,002;0,025;-0,059;-0,040;0,009;-0,106;0,030;-0,002;-0,012;-0,022;
2024-11-21;0,032;-0,024;-0,014;0,009;0,089;-0,071;;-0,001;0,026;-0,060;-0,041;0,009;-0,099;0,032;-0,001;-0,011;-0,021;
2024-11-22;0,040;-0,024;-0,013;0,017;0,098;-0,067;;0,000;0,027;-0,053;-0,034;0,009;-0,094;0,034;0,003;-0,003;-0,017;
2024-11-25;0,039;-0,023;-0,013;0,015;0,102;-0,068;;0,001;0,028;-0,053;-0,034;0,008;-0,094;0,033;0,006;0,000;-0,016;
2024-11-26;0,040;-0,023;-0,012;0,016;0,100;-0,070;;0,002;0,028;-0,055;-0,036;0,012;-0,094;0,033;0,006;-0,002;-0,020;
2024-11-27;0,038;-0,023;;0,019;0,100;-0,071;;0,000;0,029;-0,056;-0,037;0,004;;0,033;0,007;-0,001;-0,018;
2024-11-28;;;-0,012;;;;;;;;;;-0,097;;;;;
2024-11-29;0,039;-0,022;-0,011;0,019;0,099;-0,068;;0,002;0,029;-0,054;-0,034;0,007;-0,097;0,035;0,004;0,001;-0,015;
2024-12-02;0,044;-0,022;-0,011;0,023;0,101;-0,061;;0,005;0,030;-0,046;-0,026;0,015;-0,089;0,037;0,009;0,004;-0,012;
2024-12-03;0,047;-0,021;-0,011;0,023;0,101;-0,056;;0,006;0,030;-0,042;-0,023;0,016;-0,087;0,038;0,013;0,007;-0,010;
