
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,032;;;-0,004;0,013;-0,087;;;0,021;-0,085;-0,066;;;0,009;-0,036;-0,007;-0,035;
2024-02-05;;-0,042;-0,024;;;;;-0,036;;;;-0,071;-0,108;;;;;
2024-02-06;-0,028;-0,041;-0,024;0,008;0,017;-0,087;;-0,037;0,019;-0,087;-0,067;-0,075;-0,103;0,009;-0,030;-0,003;-0,037;
2024-02-07;-0,030;-0,041;-0,024;0,007;0,014;-0,086;;-0,037;0,019;-0,084;-0,064;-0,072;-0,106;0,005;-0,031;-0,003;-0,036;
2024-02-08;-0,028;-0,042;-0,025;0,002;0,018;-0,089;;-0,037;0,018;-0,084;-0,064;-0,069;-0,103;0,005;-0,032;-0,005;-0,038;
2024-02-09;-0,028;-0,041;-0,025;0,004;0,023;-0,089;;-0,037;0,017;-0,087;-0,067;-0,064;-0,105;0,003;-0,028;-0,008;-0,040;
2024-02-12;-0,027;-0,041;-0,025;0,001;0,025;-0,089;;-0,037;0,016;-0,084;-0,064;-0,069;-0,102;0,003;-0,031;-0,011;-0,038;
2024-02-13;-0,028;-0,043;-0,026;0,004;0,021;-0,089;;-0,038;0,016;-0,087;-0,067;-0,069;-0,111;0,002;-0,031;-0,010;-0,038;
2024-02-14;-0,025;-0,042;-0,025;0,008;0,025;-0,087;;-0,037;0,016;-0,084;-0,064;-0,065;-0,101;0,006;-0,029;-0,008;-0,037;
2024-02-15;-0,027;-0,041;-0,025;0,009;0,029;-0,083;;-0,036;0,017;-0,080;-0,061;-0,067;-0,102;0,005;-0,029;-0,010;-0,034;
2024-02-16;-0,024;-0,042;-0,026;0,010;0,029;-0,080;;-0,037;0,017;-0,077;-0,057;-0,070;-0,101;0,003;-0,029;-0,006;-0,031;
2024-02-19;;;-0,025;;;-0,079;;;0,018;-0,077;-0,057;;-0,099;0,002;-0,031;-0,006;-0,031;
2024-02-20;-0,032;-0,041;-0,025;0,007;0,020;-0,082;;-0,040;0,019;-0,079;-0,060;-0,080;-0,095;0,002;-0,031;-0,006;-0,031;
2024-02-21;-0,034;-0,041;-0,025;0,002;0,018;-0,081;;-0,040;0,019;-0,080;-0,060;-0,083;-0,096;0,002;-0,030;-0,010;-0,032;
2024-02-22;-0,028;-0,041;-0,025;0,005;0,023;-0,079;;-0,037;0,018;-0,074;-0,054;-0,068;-0,094;-0,002;-0,033;-0,012;-0,029;
2024-02-23;-0,024;;;0,009;0,023;-0,077;;;0,018;-0,072;-0,052;;;-0,001;-0,028;-0,006;-0,029;
2024-02-26;;-0,041;-0,025;;;;;-0,037;;;;-0,068;-0,091;;;;;
2024-02-27;-0,026;-0,041;-0,025;0,011;0,025;-0,076;;-0,037;0,017;-0,072;-0,053;-0,068;-0,095;-0,002;-0,033;-0,007;-0,029;
2024-02-28;-0,026;-0,041;-0,025;0,011;0,027;-0,074;;-0,037;0,017;-0,072;-0,053;-0,069;-0,097;-0,000;-0,029;-0,003;-0,029;
2024-02-29;-0,025;-0,042;-0,025;0,009;0,031;-0,073;;-0,036;0,018;-0,071;-0,051;-0,065;-0,096;-0,001;-0,030;-0,005;-0,027;
2024-03-01;-0,021;-0,041;-0,024;0,013;0,029;-0,071;;-0,033;0,018;-0,069;-0,050;-0,060;-0,097;0,000;-0,030;-0,009;-0,024;
2024-03-04;-0,018;;;0,016;0,036;-0,069;;;0,019;-0,068;-0,049;;;0,001;-0,034;-0,006;-0,025;
2024-03-05;;-0,040;-0,024;;;;;-0,034;;;;-0,064;-0,100;;;;-0,026;
2024-03-06;-0,019;-0,040;-0,024;0,015;0,032;-0,067;;-0,034;0,020;-0,067;-0,048;-0,063;-0,100;0,007;-0,035;-0,007;;
2024-03-07;-0,018;-0,039;-0,023;0,017;0,034;-0,062;;-0,032;0,021;-0,065;-0,046;-0,056;-0,103;0,006;-0,040;-0,006;-0,024;
2024-03-08;-0,018;-0,038;-0,022;0,016;0,036;-0,061;;-0,033;0,023;-0,061;-0,043;-0,063;-0,104;0,006;-0,036;-0,009;-0,019;
2024-03-11;-0,024;-0,038;-0,022;0,013;0,030;-0,064;;-0,033;0,023;-0,064;-0,045;-0,066;-0,102;0,006;-0,035;-0,006;-0,020;
2024-03-12;-0,019;-0,038;-0,023;0,015;0,032;-0,058;;-0,031;0,023;-0,058;-0,039;-0,058;-0,098;0,006;-0,033;-0,004;-0,016;
2024-03-13;-0,019;-0,038;-0,023;0,015;0,030;-0,057;;-0,031;0,022;-0,057;-0,038;-0,060;-0,100;0,004;-0,031;-0,005;-0,015;
2024-03-14;-0,017;-0,039;-0,023;0,013;0,028;-0,057;;-0,031;0,020;-0,058;-0,039;-0,057;-0,100;0,006;-0,028;-0,006;-0,016;
2024-03-15;-0,016;-0,039;-0,024;0,016;0,029;-0,055;;-0,032;0,019;-0,055;-0,036;-0,064;-0,105;0,006;-0,026;-0,005;-0,016;
2024-03-18;-0,012;-0,039;-0,024;0,019;0,031;-0,058;;-0,031;0,019;-0,059;-0,042;-0,057;-0,109;0,006;-0,028;-0,006;-0,019;
2024-03-19;-0,013;-0,038;-0,023;0,019;0,031;-0,056;;-0,029;0,019;-0,059;-0,040;-0,055;-0,104;0,009;-0,021;-0,003;-0,016;
2024-03-20;-0,008;-0,038;-0,023;0,021;0,038;-0,056;;-0,027;0,019;-0,057;-0,038;-0,050;-0,104;0,009;-0,024;-0,004;-0,015;
2024-03-21;-0,003;-0,037;-0,023;0,025;0,046;-0,050;;-0,025;0,020;-0,049;-0,030;-0,046;-0,094;0,009;-0,023;-0,005;-0,009;
2024-03-22;-0,002;;;0,025;0,046;-0,047;;;0,021;-0,048;-0,028;;;0,012;-0,020;0,000;-0,010;
2024-03-25;;-0,038;-0,022;;;;;-0,023;;;;-0,043;-0,098;;;;;
2024-03-26;-0,000;-0,038;-0,022;0,029;0,048;-0,045;;-0,024;0,020;-0,048;-0,029;-0,044;-0,094;0,015;-0,019;0,003;-0,009;
2024-03-27;-0,000;-0,038;-0,021;0,033;0,053;-0,045;;-0,022;0,021;-0,046;-0,027;-0,043;-0,093;0,017;-0,015;0,005;-0,010;
2024-03-28;0,004;-0,037;-0,022;0,039;0,061;-0,047;;-0,020;;-0,049;;-0,040;-0,086;0,018;-0,008;0,012;-0,010;
2024-04-02;-0,000;-0,039;-0,022;0,032;0,053;-0,045;;-0,023;0,020;-0,049;-0,029;-0,040;-0,081;0,018;-0,005;0,013;-0,012;
2024-04-03;-0,002;-0,039;-0,022;0,030;0,049;-0,047;;-0,024;0,019;-0,051;-0,031;-0,042;-0,081;0,017;-0,010;0,006;-0,012;
2024-04-04;-0,002;-0,038;-0,022;0,029;0,050;-0,044;;-0,026;0,020;-0,049;-0,030;-0,051;-0,079;0,016;-0,017;-0,000;-0,012;
2024-04-05;-0,004;-0,039;-0,022;0,027;0,046;-0,047;;-0,025;0,020;-0,054;-0,034;-0,043;-0,074;0,017;-0,020;-0,005;-0,014;
2024-04-08;-0,006;-0,039;-0,022;0,024;0,044;-0,044;;-0,026;0,019;-0,051;-0,031;-0,046;-0,069;0,013;-0,021;-0,006;-0,012;
2024-04-09;-0,008;-0,038;-0,022;0,023;0,045;-0,044;;-0,026;0,020;-0,051;-0,031;-0,045;-0,074;0,014;-0,023;-0,009;-0,014;
2024-04-10;-0,005;-0,040;-0,023;0,028;0,045;-0,046;;-0,026;0,020;-0,055;-0,036;-0,042;-0,071;0,014;-0,021;-0,008;-0,014;
2024-04-11;-0,003;-0,041;-0,023;0,028;0,045;-0,048;;-0,024;0,020;-0,057;-0,037;-0,034;-0,071;0,014;-0,019;-0,006;-0,017;
2024-04-12;0,002;-0,042;-0,022;0,034;0,048;-0,043;;-0,024;0,021;-0,053;-0,034;-0,035;-0,074;0,017;-0,014;-0,003;-0,017;
2024-04-15;0,002;-0,043;-0,023;0,032;0,046;-0,041;;-0,027;0,020;-0,050;-0,031;-0,043;-0,073;0,018;-0,015;-0,006;-0,015;
2024-04-16;-0,005;-0,045;-0,024;0,028;0,038;-0,051;;-0,028;0,019;-0,061;-0,042;-0,042;-0,082;0,016;-0,016;-0,006;-0,019;
2024-04-17;-0,003;-0,044;-0,024;0,031;0,042;-0,045;;-0,028;0,019;-0,058;-0,039;-0,044;-0,077;0,017;-0,014;-0,008;-0,018;
2024-04-18;-0,007;;;0,025;0,035;-0,048;;;0,020;-0,062;-0,042;;;0,018;-0,013;-0,010;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,041;-0,024;;;;;-0,029;;;;-0,052;-0,064;;;;;
2024-04-24;-0,005;;;0,030;0,042;-0,045;;;0,021;-0,052;-0,032;;;0,015;-0,005;-0,001;-0,014;
2024-04-25;;-0,043;-0,025;;;;;-0,029;;;;-0,053;-0,067;;;;;
2024-04-26;-0,003;-0,042;-0,024;0,029;0,044;-0,044;;-0,026;0,021;-0,051;-0,031;-0,041;-0,061;0,016;0,002;-0,004;-0,013;
2024-04-29;-0,002;-0,042;-0,024;0,032;0,045;-0,041;;-0,025;0,022;-0,048;-0,028;-0,043;-0,057;0,020;0,005;0,000;-0,011;
2024-04-30;-0,001;-0,042;-0,024;0,037;0,047;-0,037;;-0,026;;-0,047;;-0,049;-0,057;0,020;0,006;0,004;-0,009;
2024-05-02;-0,010;-0,041;-0,023;0,032;0,042;-0,043;;-0,026;0,022;-0,052;-0,033;-0,050;;0,020;-0,001;0,009;;
2024-05-03;-0,005;;;0,031;0,049;-0,045;;;0,024;-0,051;-0,031;;;0,018;0,001;0,010;-0,010;
2024-05-06;;-0,039;-0,022;;;;;-0,023;;;;-0,040;-0,052;;;;;
2024-05-07;0,001;-0,038;-0,022;0,034;0,053;-0,037;;-0,021;0,025;-0,043;-0,023;-0,038;-0,051;0,021;0,004;0,009;-0,003;
2024-05-08;0,003;-0,038;-0,022;0,040;0,057;-0,035;;-0,020;;-0,040;;-0,035;-0,046;0,023;0,008;0,015;-0,003;
2024-05-10;0,005;-0,038;-0,022;0,040;0,057;-0,030;;-0,019;0,023;-0,033;-0,013;-0,036;-0,048;0,021;0,008;0,016;0,001;
2024-05-13;0,005;-0,038;-0,022;0,039;0,059;-0,028;;-0,019;0,024;-0,031;-0,012;-0,037;-0,047;0,021;0,009;0,016;0,001;
2024-05-14;0,005;-0,038;-0,022;0,039;0,059;-0,026;;-0,018;0,024;-0,030;-0,010;-0,035;-0,045;0,021;0,009;0,018;0,000;
2024-05-15;0,007;-0,036;-0,021;0,042;0,060;-0,026;;-0,016;0,025;-0,028;-0,009;-0,030;-0,042;0,021;0,007;0,019;0,003;
2024-05-16;0,009;-0,036;-0,021;0,041;0,057;-0,029;;-0,017;0,025;-0,030;-0,011;-0,030;-0,043;0,020;0,003;0,020;0,000;
2024-05-17;0,006;-0,037;-0,022;0,040;0,056;-0,029;;-0,017;0,024;-0,032;-0,012;-0,030;-0,037;0,019;0,007;0,020;-0,001;
2024-05-20;0,006;;;0,039;0,055;-0,025;;;;-0,027;;-0,027;;0,018;0,005;0,019;0,002;
2024-05-21;0,005;-0,036;-0,021;0,042;0,052;-0,026;;-0,016;0,024;-0,027;-0,007;-0,028;-0,037;0,018;0,003;0,019;0,003;
2024-05-22;0,008;-0,037;-0,022;0,044;0,056;-0,025;;-0,016;0,023;-0,025;-0,005;-0,026;-0,039;0,017;0,004;0,018;0,004;
2024-05-23;0,007;-0,037;-0,022;0,042;0,052;-0,025;;-0,017;0,011;-0,025;-0,005;-0,024;-0,038;0,017;0,004;0,025;0,004;
2024-05-24;0,006;;-0,022;0,039;0,048;-0,028;;;0,010;-0,028;-0,008;;-0,039;0,016;-0,001;0,021;0,002;
2024-05-27;;;;;;-0,028;;;0,011;-0,028;-0,008;;;0,015;-0,003;0,018;0,002;
2024-05-28;;-0,037;-0,022;;;;;-0,020;;;;-0,029;-0,045;;;;;
2024-05-29;0,003;-0,038;-0,023;0,028;0,039;-0,034;;-0,020;0,010;-0,034;-0,014;-0,027;-0,052;0,010;-0,009;0,007;-0,005;
2024-05-30;0,004;-0,038;-0,022;0,030;0,038;-0,032;;-0,022;0,010;-0,034;-0,014;-0,041;;0,010;-0,008;0,007;-0,003;
2024-05-31;-0,001;;;0,029;0,036;-0,031;;;0,010;-0,032;-0,012;;;0,007;-0,010;0,008;-0,001;
2024-06-03;;-0,036;-0,021;;;;;-0,022;;;;-0,046;-0,051;;;;;
2024-06-04;-0,002;-0,036;-0,021;0,030;0,029;-0,034;;-0,021;0,013;-0,035;-0,015;-0,044;-0,063;0,007;-0,011;0,009;-0,002;
2024-06-05;-0,001;-0,035;-0,020;0,028;0,026;-0,033;;-0,019;;-0,034;-0,014;-0,035;-0,061;0,007;-0,008;0,012;0,002;
2024-06-07;0,006;-0,036;-0,022;0,040;0,032;-0,029;;-0,018;0,012;-0,031;-0,012;-0,030;-0,062;;;;-0,000;
2024-06-10;0,004;-0,036;-0,022;0,040;0,031;-0,033;;-0,019;0,011;-0,035;-0,015;-0,030;-0,059;0,004;-0,004;0,020;;
2024-06-11;0,003;-0,036;-0,022;0,037;0,027;-0,037;;-0,018;0,012;-0,035;-0,015;-0,027;-0,065;-0,001;-0,010;0,017;-0,003;
2024-06-12;0,004;-0,034;-0,020;0,033;0,032;-0,030;;-0,018;0,014;-0,025;-0,005;-0,029;-0,063;0,001;-0,010;0,015;0,004;
2024-06-13;0,007;-0,035;-0,020;0,035;0,032;-0,034;;-0,016;0,014;-0,031;-0,011;-0,021;-0,065;0,000;-0,014;0,010;-0,002;
2024-06-14;0,012;-0,036;-0,019;0,041;0,034;-0,038;;-0,015;0,017;-0,037;-0,017;-0,015;-0,064;0,006;-0,010;0,015;-0,006;
2024-06-17;0,009;-0,036;-0,020;0,038;0,030;-0,039;;-0,015;0,016;-0,038;-0,018;-0,013;-0,061;0,005;-0,012;0,013;;
2024-06-18;0,009;-0,035;-0,020;0,035;0,031;-0,040;;-0,015;0,016;-0,040;-0,020;-0,015;-0,060;0,003;-0,012;0,009;-0,005;
2024-06-19;;;-0,020;;;-0,040;;;0,016;-0,039;-0,020;;-0,058;0,002;-0,015;0,007;-0,006;
2024-06-20;0,012;-0,035;-0,020;0,034;0,032;-0,037;;-0,015;;-0,035;-0,015;-0,014;-0,055;0,002;-0,015;0,008;;
2024-06-24;0,008;;;0,039;0,033;-0,035;;;0,016;-0,034;-0,014;;;0,004;-0,010;0,015;-0,001;
2024-06-25;;-0,034;-0,019;;;;;-0,014;;;;-0,014;-0,050;;;;;
2024-06-26;0,011;-0,035;-0,020;0,046;0,033;-0,037;;-0,014;0,016;-0,037;-0,018;-0,011;-0,051;0,004;-0,007;0,022;-0,006;
2024-06-27;0,011;-0,035;-0,020;0,045;0,033;-0,037;;-0,013;0,017;-0,038;-0,018;-0,007;-0,046;0,005;-0,005;0,018;-0,004;
2024-06-28;0,014;-0,035;-0,020;0,047;0,040;-0,035;;-0,014;0,017;-0,036;-0,017;-0,008;-0,043;0,006;-0,006;0,018;-0,002;
2024-07-01;0,009;-0,035;-0,020;0,046;0,035;-0,031;;-0,014;0,015;-0,034;-0,015;-0,005;-0,044;0,005;-0,013;0,014;0,000;
2024-07-02;0,009;-0,034;-0,020;0,039;0,034;-0,036;;-0,013;0,015;-0,038;-0,018;-0,003;-0,043;0,006;-0,012;0,018;;
2024-07-03;0,008;-0,034;-0,020;0,038;0,032;-0,035;;-0,014;0,015;-0,035;-0,015;-0,005;-0,044;0,005;-0,014;0,013;-0,002;
2024-07-04;;;-0,020;;;-0,033;;;0,015;-0,034;-0,014;;-0,042;0,004;-0,015;0,008;0,002;
2024-07-05;0,010;-0,033;-0,019;0,037;0,030;-0,034;;-0,011;0,016;-0,033;-0,014;0,001;-0,044;0,006;-0,015;0,011;0,001;
2024-07-08;0,012;-0,032;-0,019;0,041;0,034;-0,036;;-0,010;0,016;-0,034;-0,014;0,004;-0,042;0,008;-0,012;0,013;0,002;
2024-07-09;0,013;-0,032;-0,019;0,042;0,034;-0,041;;-0,010;0,016;-0,038;-0,018;0,003;-0,042;0,010;-0,011;0,017;0,001;
2024-07-10;0,014;-0,032;-0,019;0,044;0,035;-0,040;;-0,009;0,016;-0,037;-0,018;0,006;-0,044;0,011;-0,014;0,017;;
2024-07-11;0,015;-0,031;-0,017;0,048;0,043;-0,036;;-0,009;0,018;-0,033;-0,013;-0,002;-0,039;0,010;-0,010;0,023;0,006;
2024-07-12;0,019;;;0,055;0,056;-0,029;;;0,018;-0,021;-0,001;;;0,013;-0,009;0,027;0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,030;-0,017;;;;;-0,009;;;;-0,013;-0,034;;;;;
2024-07-22;0,018;-0,029;-0,017;0,057;0,065;-0,025;;-0,006;0,020;-0,022;-0,003;-0,005;-0,030;0,020;-0,009;0,031;0,012;
2024-07-23;0,020;-0,029;-0,016;0,061;0,073;-0,027;;-0,005;0,021;-0,023;-0,003;-0,001;-0,029;0,024;-0,004;0,036;0,011;
2024-07-24;0,015;-0,029;-0,016;0,060;0,071;-0,030;;-0,009;0,021;-0,027;-0,008;-0,017;-0,031;;;;0,008;
2024-07-25;0,008;;;0,060;0,067;-0,037;;;0,021;-0,035;-0,016;;;0,026;-0,010;0,042;0,006;
2024-07-26;;-0,029;-0,016;;;;;-0,008;;;;-0,016;-0,032;;;;;
2024-07-29;0,018;-0,029;-0,015;0,058;0,079;-0,028;;-0,007;0,021;-0,028;-0,008;-0,015;-0,034;0,028;-0,005;0,048;0,010;
2024-07-30;0,014;-0,029;-0,015;0,058;0,081;-0,028;;-0,008;0,022;-0,027;-0,007;-0,022;-0,036;0,026;-0,004;0,048;;
2024-07-31;0,013;-0,028;-0,014;0,052;0,078;-0,027;;-0,006;0,022;-0,026;-0,006;-0,013;-0,037;0,025;-0,004;0,046;0,012;
2024-08-01;0,013;-0,028;-0,013;0,055;0,074;-0,031;;-0,009;0,023;-0,029;-0,009;-0,024;-0,044;0,023;-0,007;0,040;;
2024-08-02;-0,007;;;0,048;0,050;-0,048;;;0,024;-0,048;-0,029;;;0,026;-0,006;0,039;-0,003;
2024-08-05;;-0,031;-0,013;;;;;-0,021;;;;-0,055;-0,073;;;;;
2024-08-06;-0,016;-0,030;-0,013;0,041;0,043;-0,060;;-0,020;0,024;-0,061;-0,042;-0,051;-0,075;0,023;-0,021;0,020;-0,013;
2024-08-07;-0,014;-0,029;-0,014;0,036;0,045;-0,055;;-0,022;0,022;-0,052;-0,032;-0,056;-0,075;0,018;-0,022;0,018;-0,006;
2024-08-08;-0,016;-0,029;-0,014;0,040;0,045;-0,054;;-0,018;0,022;-0,054;-0,035;-0,043;-0,076;0,019;-0,023;0,016;-0,005;
2024-08-09;-0,012;-0,029;-0,013;0,046;0,046;-0,051;;-0,016;0,022;-0,050;-0,031;-0,039;-0,075;0,022;-0,016;0,024;-0,003;
2024-08-12;-0,011;-0,029;-0,013;0,045;0,046;-0,050;;-0,015;0,023;-0,049;-0,030;-0,037;-0,068;0,021;-0,016;0,026;-0,003;
2024-08-13;-0,005;-0,028;-0,012;0,051;0,046;-0,048;;-0,012;0,023;-0,047;-0,027;;-0,066;0,023;-0,019;0,025;-0,002;
2024-08-14;;-0,027;-0,012;;;;;-0,012;0,023;;-0,025;-0,031;-0,064;;;;;
2024-08-15;0,003;;;0,055;0,054;-0,039;;;;-0,038;;-0,019;;0,025;-0,014;0,032;0,005;
2024-08-16;0,004;-0,026;-0,013;0,056;0,056;-0,039;;-0,007;0,022;-0,038;-0,019;-0,018;-0,055;0,026;-0,009;0,038;0,006;
2024-08-19;0,003;-0,025;-0,013;0,053;0,051;-0,038;;-0,008;0,023;-0,037;-0,017;-0,020;-0,055;0,024;-0,011;0,034;0,008;
2024-08-20;0,001;-0,025;-0,012;0,053;0,047;-0,040;;-0,009;0,022;-0,037;-0,017;-0,024;-0,065;0,020;-0,013;0,034;0,007;
2024-08-21;0,002;-0,024;-0,012;0,052;0,046;-0,041;;-0,009;0,023;-0,039;-0,019;-0,022;-0,065;0,019;-0,016;0,032;0,006;
2024-08-22;0,004;;;0,054;0,049;-0,038;;;0,022;-0,035;-0,015;;;0,019;-0,015;0,034;0,009;
2024-08-27;;-0,023;-0,012;;;;;-0,008;;;;-0,029;-0,067;;;;;
2024-08-28;0,004;-0,022;-0,012;0,053;0,053;-0,036;;-0,009;0,021;-0,032;-0,012;-0,033;-0,070;0,017;-0,014;0,034;0,012;
2024-08-29;0,005;-0,022;-0,012;0,056;0,055;-0,033;;-0,008;0,021;-0,030;-0,010;-0,030;-0,068;0,016;-0,015;0,036;0,012;
2024-08-30;0,006;-0,022;-0,012;0,058;0,058;-0,031;;-0,006;0,021;-0,028;-0,008;-0,027;-0,067;0,016;-0,012;0,039;0,014;
2024-09-02;;;-0,012;;;-0,032;;;0,020;-0,031;-0,010;;-0,059;0,015;-0,010;0,039;0,014;
2024-09-03;0,002;-0,023;-0,012;0,059;0,055;-0,034;;-0,008;0,020;-0,032;-0,012;-0,036;-0,065;0,015;-0,009;0,041;0,009;
2024-09-04;-0,005;;;0,056;0,048;-0,039;;;0,021;-0,040;-0,020;;;0,020;-0,010;0,038;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,019;-0,010;;;;;-0,000;;;;-0,005;-0,081;;;;;
2024-10-11;0,017;-0,019;-0,009;0,044;0,070;-0,040;;0,001;0,022;-0,036;-0,016;-0,003;-0,079;0,019;-0,008;0,018;0,012;
2024-10-14;0,023;-0,019;-0,010;0,049;0,076;-0,039;;0,003;0,022;-0,036;-0,016;0,002;-0,082;0,020;-0,007;0,020;0,013;
2024-10-15;0,023;-0,018;-0,009;0,046;0,079;-0,042;;0,001;0,023;-0,035;-0,015;-0,005;-0,080;0,020;-0,005;0,022;0,010;
2024-10-16;0,022;-0,017;-0,008;0,048;0,081;-0,043;;0,003;0,023;-0,039;-0,019;-0,001;-0,077;0,022;-0,005;0,021;0,010;
2024-10-17;0,028;-0,017;-0,008;0,052;0,085;-0,040;;0,004;0,024;-0,036;-0,017;0,001;-0,076;0,025;-0,002;0,025;0,010;
2024-10-18;0,027;-0,017;-0,008;0,051;0,086;-0,037;;0,005;0,024;-0,035;-0,015;0,005;-0,077;0,024;0,000;0,025;0,011;
2024-10-21;0,027;-0,017;-0,009;0,052;0,084;-0,036;;0,004;0,023;-0,034;-0,015;0,006;-0,082;0,024;0,002;0,025;0,008;
2024-10-22;0,023;-0,018;-0,009;0,048;0,078;-0,039;;0,003;0,022;-0,039;-0,019;0,005;-0,084;0,021;-0,003;0,018;0,007;
2024-10-23;0,023;-0,019;-0,009;0,049;0,081;-0,034;;0,002;0,022;-0,037;-0,017;0,002;-0,086;0,021;-0,001;0,019;0,007;
2024-10-24;0,021;-0,018;-0,008;0,050;0,077;-0,038;;0,002;0,023;-0,038;-0,019;0,003;-0,085;0,024;-0,003;0,019;0,006;
2024-10-25;0,023;;;0,045;0,077;-0,037;;;0,023;-0,038;-0,018;;;0,024;-0,004;0,017;0,008;
2024-10-28;;-0,018;-0,009;;;;;0,004;;;;0,008;-0,085;;;;;
2024-10-29;0,025;-0,018;-0,009;0,048;0,080;-0,032;;0,005;0,023;-0,032;-0,012;0,013;-0,080;0,026;0,000;0,022;0,009;
2024-10-30;0,026;-0,018;-0,010;0,045;0,084;-0,037;;0,004;0,023;-0,037;-0,017;0,011;-0,085;0,025;-0,004;0,017;;
2024-10-31;0,021;-0,019;-0,010;0,041;0,078;-0,041;;0,001;0,022;-0,044;-0,024;0,002;-0,084;0,026;-0,002;0,017;;
2024-11-01;0,023;;;0,044;0,080;-0,036;;;;-0,042;;0,007;;0,027;-0,005;0,015;0,004;
2024-11-04;0,022;;;0,042;0,081;-0,035;;;0,022;-0,039;-0,019;;;0,028;-0,002;0,016;0,006;
2024-11-05;;-0,019;-0,010;;;;;0,003;;;;0,011;-0,082;;;;;
2024-11-06;0,036;-0,018;-0,010;0,047;0,106;-0,037;;0,008;0,021;-0,041;-0,021;0,026;-0,074;0,028;0,004;0,019;0,003;
2024-11-07;0,034;-0,018;;0,042;0,102;-0,032;;;0,021;-0,035;-0,015;;-0,067;0,026;0,000;0,011;0,008;
2024-11-08;;;-0,009;;;;;0,010;;;;0,034;;;;;;
2024-11-11;0,039;;;0,060;0,116;-0,033;;;0,023;-0,036;-0,016;;;0,029;0,004;0,016;0,009;
2024-11-12;;-0,017;;;;;;0,011;;;;0,038;-0,072;;;;;
2024-11-13;0,039;-0,017;;0,054;0,116;-0,047;;0,010;0,023;-0,052;-0,032;0,036;-0,073;0,027;0,001;0,004;0,000;
2024-11-14;0,039;;;0,050;0,112;-0,042;;;0,023;-0,046;-0,026;;;0,028;0,004;0,004;0,003;
2024-11-15;;-0,018;;;;;;0,008;;;;0,023;-0,073;;;;;
2024-11-18;0,031;-0,018;-0,009;0,031;0,100;-0,049;;0,007;0,023;-0,056;-0,037;0,023;-0,074;0,028;0,003;-0,013;-0,003;
2024-11-19;0,031;-0,018;-0,009;0,030;0,098;-0,053;;0,008;0,023;-0,061;-0,042;0,025;-0,084;0,029;0,002;-0,013;-0,005;
2024-11-20;0,036;-0,018;-0,009;0,039;0,104;-0,050;;0,009;0,023;-0,059;-0,040;0,027;-0,083;0,028;0,003;-0,015;-0,006;
2024-11-21;0,039;-0,018;-0,009;0,039;0,108;-0,051;;0,010;0,024;-0,060;-0,041;0,027;-0,077;0,030;0,004;-0,013;-0,004;
2024-11-22;0,046;-0,017;-0,008;0,047;0,117;-0,047;;0,011;0,024;-0,053;-0,034;0,028;-0,072;0,032;0,007;-0,006;-0,000;
2024-11-25;0,045;-0,016;-0,008;0,045;0,121;-0,048;;0,012;0,026;-0,053;-0,034;0,027;-0,071;0,031;0,010;-0,002;0,000;
2024-11-26;0,046;-0,016;-0,008;0,046;0,120;-0,050;;0,013;0,026;-0,055;-0,036;0,031;-0,072;0,031;0,010;-0,004;-0,003;
2024-11-27;0,045;-0,016;;0,049;0,120;-0,051;;0,011;0,027;-0,056;-0,037;0,023;;0,031;0,011;-0,003;-0,001;
2024-11-28;;;-0,007;;;;;;;;;;-0,074;;;;;
2024-11-29;0,045;-0,015;-0,006;0,049;0,118;-0,048;;0,013;0,027;-0,054;-0,034;0,025;-0,075;0,033;0,008;-0,001;0,002;
2024-12-02;0,050;-0,015;-0,006;0,053;0,120;-0,041;;0,016;0,028;-0,046;-0,026;0,034;-0,067;0,035;0,013;0,002;0,005;
2024-12-03;0,053;-0,015;-0,006;0,053;0,120;-0,036;;0,017;0,028;-0,042;-0,023;0,034;-0,064;0,036;0,017;0,005;0,007;
2024-12-04;0,053;-0,014;-0,006;0,053;0,122;-0,033;;0,017;0,026;-0,038;-0,018;0,041;-0,060;0,036;0,017;0,003;0,009;
2024-12-05;0,050;-0,014;-0,006;0,048;0,117;-0,032;;0,016;0,025;-0,037;-0,018;0,037;-0,057;0,034;0,014;-0,003;0,008;
2024-12-06;0,053;;;0,047;0,115;-0,031;;;0,025;-0,035;-0,015;;;;;;0,010;
2024-12-09;;-0,013;-0,006;;;;;0,017;;;;0,037;-0,052;;;;;
