
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,056;-0,050;-0,029;-0,028;-0,006;-0,123;;-0,062;0,020;-0,089;-0,069;-0,116;-0,158;0,002;-0,075;-0,034;-0,065;
2024-02-01;-0,053;-0,049;-0,029;-0,028;-0,007;-0,123;;-0,059;0,022;-0,087;-0,067;-0,107;-0,155;0,003;-0,080;-0,033;-0,062;
2024-02-02;-0,046;;;-0,026;-0,005;-0,120;;;0,021;-0,085;-0,066;;;0,005;-0,076;-0,036;-0,062;
2024-02-05;;-0,051;-0,031;;;;;-0,055;;;;-0,088;-0,149;;;;;
2024-02-06;-0,043;-0,050;-0,031;-0,014;-0,002;-0,120;;-0,056;0,018;-0,087;-0,067;-0,092;-0,144;0,004;-0,070;-0,031;-0,063;
2024-02-07;-0,044;-0,051;-0,031;-0,015;-0,005;-0,119;;-0,056;0,018;-0,084;-0,064;-0,090;-0,148;0,001;-0,071;-0,031;-0,063;
2024-02-08;-0,043;-0,051;-0,032;-0,020;-0,001;-0,122;;-0,055;0,017;-0,084;-0,064;-0,086;-0,145;0,000;-0,071;-0,033;-0,064;
2024-02-09;-0,043;-0,050;-0,032;-0,018;0,004;-0,123;;-0,056;0,016;-0,087;-0,067;-0,082;-0,147;-0,001;-0,068;-0,036;-0,066;
2024-02-12;-0,042;-0,050;-0,032;-0,021;0,007;-0,122;;-0,056;0,016;-0,084;-0,064;-0,086;-0,144;-0,001;-0,071;-0,039;-0,064;
2024-02-13;-0,042;-0,052;-0,033;-0,018;0,002;-0,122;;-0,057;0,016;-0,087;-0,067;-0,087;-0,153;-0,002;-0,070;-0,038;-0,065;
2024-02-14;-0,040;-0,051;-0,032;-0,015;0,006;-0,120;;-0,056;0,016;-0,084;-0,064;-0,082;-0,143;0,001;-0,069;-0,037;-0,063;
2024-02-15;-0,041;-0,050;-0,032;-0,013;0,010;-0,116;;-0,055;0,017;-0,080;-0,061;-0,085;-0,144;0,001;-0,069;-0,038;-0,060;
2024-02-16;-0,038;-0,051;-0,033;-0,012;0,010;-0,113;;-0,056;0,017;-0,077;-0,057;-0,088;-0,143;-0,002;-0,069;-0,034;-0,057;
2024-02-19;;;-0,033;;;-0,112;;;0,018;-0,077;-0,057;;-0,141;-0,003;-0,070;-0,034;-0,058;
2024-02-20;-0,047;-0,050;-0,032;-0,015;0,001;-0,115;;-0,059;0,018;-0,079;-0,060;-0,098;-0,137;-0,003;-0,071;-0,034;-0,058;
2024-02-21;-0,049;-0,050;-0,033;-0,020;-0,001;-0,115;;-0,059;0,018;-0,080;-0,060;-0,101;-0,138;-0,003;-0,070;-0,038;-0,059;
2024-02-22;-0,042;-0,050;-0,033;-0,017;0,004;-0,112;;-0,056;0,018;-0,074;-0,054;-0,085;-0,136;-0,006;-0,073;-0,040;-0,055;
2024-02-23;-0,038;;;-0,013;0,004;-0,110;;;0,018;-0,072;-0,052;;;-0,005;-0,068;-0,034;-0,055;
2024-02-26;;-0,050;-0,032;;;;;-0,056;;;;-0,086;-0,133;;;;;
2024-02-27;-0,040;-0,050;-0,033;-0,011;0,006;-0,109;;-0,056;0,017;-0,072;-0,053;-0,086;-0,137;-0,006;-0,072;-0,035;-0,055;
2024-02-28;-0,040;-0,050;-0,032;-0,011;0,009;-0,107;;-0,055;0,017;-0,072;-0,053;-0,086;-0,139;-0,005;-0,069;-0,032;-0,055;
2024-02-29;-0,040;-0,051;-0,032;-0,013;0,013;-0,107;;-0,054;0,018;-0,071;-0,051;-0,083;-0,137;-0,006;-0,070;-0,033;-0,053;
2024-03-01;-0,035;-0,050;-0,032;-0,009;0,010;-0,104;;-0,052;0,017;-0,069;-0,050;-0,078;-0,139;-0,004;-0,070;-0,037;-0,051;
2024-03-04;-0,032;;;-0,006;0,017;-0,102;;;0,019;-0,068;-0,049;;;-0,003;-0,073;-0,034;-0,051;
2024-03-05;;-0,049;-0,031;;;;;-0,053;;;;-0,081;-0,142;;;;-0,053;
2024-03-06;-0,034;-0,049;-0,031;-0,007;0,014;-0,100;;-0,053;0,020;-0,067;-0,048;-0,080;-0,142;0,002;-0,075;-0,035;;
2024-03-07;-0,033;-0,048;-0,030;-0,005;0,015;-0,095;;-0,051;0,021;-0,065;-0,046;-0,073;-0,145;0,002;-0,080;-0,034;-0,050;
2024-03-08;-0,032;-0,047;-0,029;-0,006;0,017;-0,094;;-0,052;0,023;-0,061;-0,043;-0,080;-0,145;0,001;-0,076;-0,037;-0,045;
2024-03-11;-0,038;-0,047;-0,030;-0,009;0,011;-0,097;;-0,052;0,022;-0,064;-0,045;-0,083;-0,143;0,002;-0,075;-0,034;-0,046;
2024-03-12;-0,033;-0,047;-0,030;-0,007;0,013;-0,091;;-0,050;0,022;-0,058;-0,039;-0,075;-0,139;0,001;-0,072;-0,032;-0,042;
2024-03-13;-0,033;-0,047;-0,030;-0,007;0,011;-0,090;;-0,050;0,022;-0,057;-0,038;-0,078;-0,142;0,000;-0,071;-0,033;-0,041;
2024-03-14;-0,031;-0,048;-0,031;-0,009;0,009;-0,090;;-0,050;0,019;-0,058;-0,039;-0,074;-0,142;0,001;-0,067;-0,034;-0,042;
2024-03-15;-0,031;-0,048;-0,031;-0,006;0,010;-0,088;;-0,051;0,019;-0,055;-0,036;-0,081;-0,147;0,001;-0,066;-0,033;-0,042;
2024-03-18;-0,027;-0,048;-0,031;-0,003;0,012;-0,091;;-0,049;0,018;-0,059;-0,042;-0,074;-0,151;0,001;-0,068;-0,034;-0,045;
2024-03-19;-0,028;-0,047;-0,031;-0,003;0,013;-0,089;;-0,048;0,018;-0,059;-0,040;-0,073;-0,146;0,005;-0,061;-0,031;-0,042;
2024-03-20;-0,023;-0,047;-0,030;-0,001;0,019;-0,089;;-0,046;0,018;-0,057;-0,038;-0,068;-0,146;0,005;-0,063;-0,032;-0,042;
2024-03-21;-0,018;-0,047;-0,030;0,003;0,027;-0,083;;-0,044;0,020;-0,049;-0,030;-0,064;-0,136;0,004;-0,063;-0,033;-0,035;
2024-03-22;-0,016;;;0,003;0,027;-0,080;;;0,021;-0,048;-0,028;;;0,008;-0,060;-0,028;-0,036;
2024-03-25;;-0,047;-0,030;;;;;-0,042;;;;-0,061;-0,140;;;;;
2024-03-26;-0,015;-0,047;-0,029;0,007;0,030;-0,079;;-0,042;0,020;-0,048;-0,029;-0,062;-0,136;0,011;-0,059;-0,025;-0,035;
2024-03-27;-0,015;-0,047;-0,029;0,011;0,034;-0,078;;-0,040;0,021;-0,046;-0,027;-0,060;-0,135;0,012;-0,055;-0,023;-0,036;
2024-03-28;-0,010;-0,046;-0,029;0,016;0,042;-0,080;;-0,039;;-0,049;;-0,058;-0,128;0,013;-0,048;-0,016;-0,037;
2024-04-02;-0,015;-0,048;-0,029;0,010;0,034;-0,079;;-0,042;0,019;-0,049;-0,029;-0,058;-0,123;0,013;-0,045;-0,016;-0,038;
2024-04-03;-0,016;-0,048;-0,029;0,008;0,031;-0,080;;-0,043;0,019;-0,051;-0,031;-0,059;-0,123;0,013;-0,050;-0,022;-0,038;
2024-04-04;-0,016;-0,047;-0,029;0,007;0,031;-0,077;;-0,045;0,020;-0,049;-0,030;-0,068;-0,121;0,011;-0,057;-0,028;-0,038;
2024-04-05;-0,018;-0,048;-0,029;0,005;0,028;-0,080;;-0,043;0,020;-0,054;-0,034;-0,060;-0,115;0,012;-0,060;-0,033;-0,040;
2024-04-08;-0,021;-0,048;-0,030;0,002;0,025;-0,077;;-0,045;0,019;-0,051;-0,031;-0,063;-0,111;0,009;-0,061;-0,034;-0,038;
2024-04-09;-0,022;-0,047;-0,029;0,001;0,026;-0,077;;-0,044;0,020;-0,051;-0,031;-0,062;-0,116;0,009;-0,063;-0,037;-0,040;
2024-04-10;-0,019;-0,049;-0,030;0,005;0,026;-0,079;;-0,045;0,020;-0,055;-0,036;-0,059;-0,113;0,010;-0,061;-0,036;-0,041;
2024-04-11;-0,018;-0,050;-0,031;0,006;0,026;-0,081;;-0,043;0,019;-0,057;-0,037;-0,051;-0,113;0,010;-0,059;-0,034;-0,043;
2024-04-12;-0,013;-0,051;-0,030;0,012;0,029;-0,076;;-0,042;0,021;-0,053;-0,034;-0,052;-0,116;0,013;-0,054;-0,031;-0,043;
2024-04-15;-0,013;-0,052;-0,030;0,010;0,028;-0,074;;-0,046;0,019;-0,050;-0,031;-0,061;-0,115;0,014;-0,054;-0,034;-0,041;
2024-04-16;-0,019;-0,054;-0,031;0,006;0,020;-0,084;;-0,047;0,018;-0,061;-0,042;-0,059;-0,124;0,012;-0,056;-0,034;-0,045;
2024-04-17;-0,017;-0,053;-0,031;0,009;0,023;-0,078;;-0,047;0,019;-0,058;-0,039;-0,061;-0,119;0,012;-0,053;-0,037;-0,044;
2024-04-18;-0,021;;;0,003;0,017;-0,081;;;0,020;-0,062;-0,042;;;0,014;-0,053;-0,038;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,031;;;;;-0,048;;;;-0,070;-0,106;;;;;
2024-04-24;-0,019;;;0,008;0,023;-0,078;;;0,021;-0,052;-0,032;;;0,010;-0,045;-0,029;-0,040;
2024-04-25;;-0,052;-0,032;;;;;-0,048;;;;-0,070;-0,109;;;;;
2024-04-26;-0,018;-0,051;-0,032;0,007;0,025;-0,077;;-0,045;0,021;-0,051;-0,031;-0,058;-0,103;0,012;-0,038;-0,032;-0,039;
2024-04-29;-0,017;-0,051;-0,031;0,010;0,026;-0,074;;-0,044;0,022;-0,048;-0,028;-0,060;-0,099;0,016;-0,035;-0,028;-0,037;
2024-04-30;-0,016;-0,051;-0,032;0,015;0,028;-0,071;;-0,045;;-0,047;;-0,066;-0,099;0,016;-0,034;-0,024;-0,035;
2024-05-02;-0,024;-0,050;-0,031;0,010;0,023;-0,076;;-0,045;0,022;-0,052;-0,033;-0,068;;0,016;-0,041;-0,019;;
2024-05-03;-0,019;;;0,009;0,030;-0,078;;;0,023;-0,051;-0,031;;;0,014;-0,038;-0,018;-0,037;
2024-05-06;;-0,048;-0,029;;;;;-0,041;;;;-0,057;-0,094;;;;;
2024-05-07;-0,013;-0,047;-0,029;0,012;0,035;-0,070;;-0,040;0,024;-0,043;-0,023;-0,055;-0,093;0,017;-0,036;-0,019;-0,030;
2024-05-08;-0,011;-0,047;-0,029;0,018;0,038;-0,068;;-0,039;;-0,040;;-0,053;-0,088;0,019;-0,032;-0,013;-0,029;
2024-05-10;-0,009;-0,047;-0,029;0,018;0,038;-0,063;;-0,038;0,023;-0,033;-0,013;-0,053;-0,090;0,017;-0,032;-0,012;-0,025;
2024-05-13;-0,010;-0,047;-0,029;0,017;0,040;-0,061;;-0,038;0,024;-0,031;-0,012;-0,054;-0,089;0,016;-0,031;-0,012;-0,025;
2024-05-14;-0,009;-0,047;-0,029;0,017;0,040;-0,059;;-0,037;0,024;-0,030;-0,010;-0,052;-0,087;0,016;-0,030;-0,010;-0,026;
2024-05-15;-0,007;-0,046;-0,028;0,019;0,041;-0,059;;-0,035;0,025;-0,028;-0,009;-0,047;-0,084;0,017;-0,032;-0,010;-0,024;
2024-05-16;-0,006;-0,045;-0,028;0,019;0,038;-0,062;;-0,035;0,025;-0,030;-0,011;-0,048;-0,085;0,015;-0,037;-0,008;-0,026;
2024-05-17;-0,008;-0,046;-0,029;0,018;0,037;-0,062;;-0,036;0,023;-0,032;-0,012;-0,048;-0,079;0,015;-0,033;-0,008;-0,027;
2024-05-20;-0,008;;;0,017;0,037;-0,058;;;;-0,027;;-0,045;;0,014;-0,035;-0,009;-0,024;
2024-05-21;-0,009;-0,045;-0,029;0,020;0,034;-0,059;;-0,035;0,024;-0,027;-0,007;-0,045;-0,079;0,013;-0,037;-0,009;-0,024;
2024-05-22;-0,007;-0,046;-0,029;0,022;0,037;-0,059;;-0,035;0,023;-0,025;-0,005;-0,043;-0,081;0,013;-0,036;-0,010;-0,022;
2024-05-23;-0,007;-0,046;-0,030;0,020;0,033;-0,058;;-0,036;0,010;-0,025;-0,005;-0,042;-0,080;0,013;-0,036;-0,004;-0,022;
2024-05-24;-0,008;;-0,030;0,017;0,029;-0,061;;;0,010;-0,028;-0,008;;-0,081;0,012;-0,040;-0,007;-0,024;
2024-05-27;;;;;;-0,061;;;0,011;-0,028;-0,008;;;0,010;-0,043;-0,010;-0,024;
2024-05-28;;-0,046;-0,029;;;;;-0,038;;;;-0,046;-0,087;;;;;
2024-05-29;-0,011;-0,047;-0,030;0,006;0,020;-0,067;;-0,039;0,010;-0,034;-0,014;-0,045;-0,094;0,005;-0,048;-0,021;-0,031;
2024-05-30;-0,011;-0,047;-0,030;0,008;0,019;-0,065;;-0,041;0,009;-0,034;-0,014;-0,058;;0,005;-0,048;-0,021;-0,029;
2024-05-31;-0,016;;;0,007;0,017;-0,064;;;0,010;-0,032;-0,012;;;0,003;-0,050;-0,020;-0,027;
2024-06-03;;-0,045;-0,029;;;;;-0,041;;;;-0,064;-0,093;;;;;
2024-06-04;-0,016;-0,045;-0,028;0,008;0,011;-0,067;;-0,040;0,013;-0,035;-0,015;-0,061;-0,105;0,003;-0,050;-0,019;-0,028;
2024-06-05;-0,016;-0,044;-0,028;0,006;0,007;-0,066;;-0,038;;-0,034;-0,014;-0,052;-0,102;0,003;-0,048;-0,016;-0,025;
2024-06-07;-0,009;-0,045;-0,029;0,018;0,013;-0,062;;-0,037;0,011;-0,031;-0,012;-0,047;-0,104;;;;-0,026;
2024-06-10;-0,010;-0,045;-0,029;0,017;0,012;-0,066;;-0,037;0,011;-0,035;-0,015;-0,047;-0,101;-0,000;-0,044;-0,008;;
2024-06-11;-0,011;-0,045;-0,029;0,015;0,008;-0,070;;-0,037;0,012;-0,035;-0,015;-0,045;-0,107;-0,005;-0,049;-0,011;-0,029;
2024-06-12;-0,011;-0,043;-0,028;0,011;0,014;-0,063;;-0,037;0,013;-0,025;-0,005;-0,046;-0,105;-0,004;-0,050;-0,013;-0,022;
2024-06-13;-0,007;-0,044;-0,027;0,013;0,013;-0,067;;-0,034;0,013;-0,031;-0,011;-0,038;-0,107;-0,004;-0,054;-0,018;-0,028;
2024-06-14;-0,003;-0,045;-0,027;0,019;0,015;-0,071;;-0,034;0,016;-0,037;-0,017;-0,032;-0,106;0,001;-0,050;-0,013;-0,032;
2024-06-17;-0,005;-0,045;-0,027;0,016;0,012;-0,072;;-0,034;0,016;-0,038;-0,018;-0,030;-0,103;0,001;-0,052;-0,015;;
2024-06-18;-0,005;-0,044;-0,027;0,013;0,013;-0,073;;-0,034;0,016;-0,040;-0,020;-0,032;-0,101;-0,001;-0,052;-0,019;-0,031;
2024-06-19;;;-0,027;;;-0,073;;;0,015;-0,039;-0,020;;-0,100;-0,003;-0,055;-0,021;-0,032;
2024-06-20;-0,002;-0,044;-0,027;0,012;0,013;-0,070;;-0,034;;-0,035;-0,015;-0,031;-0,096;-0,002;-0,055;-0,020;;
2024-06-24;-0,007;;;0,017;0,014;-0,068;;;0,015;-0,034;-0,014;;;-0,001;-0,050;-0,013;-0,028;
2024-06-25;;-0,043;-0,027;;;;;-0,033;;;;-0,031;-0,092;;;;;
2024-06-26;-0,003;-0,044;-0,027;0,024;0,014;-0,070;;-0,033;0,016;-0,037;-0,018;-0,028;-0,093;-0,001;-0,047;-0,006;-0,032;
2024-06-27;-0,004;-0,044;-0,027;0,023;0,014;-0,070;;-0,032;0,016;-0,038;-0,018;-0,024;-0,088;0,001;-0,045;-0,010;-0,030;
2024-06-28;-0,001;-0,044;-0,027;0,025;0,021;-0,068;;-0,033;0,016;-0,036;-0,017;-0,026;-0,085;0,002;-0,046;-0,010;-0,028;
2024-07-01;-0,006;-0,044;-0,028;0,024;0,016;-0,064;;-0,032;0,015;-0,034;-0,015;-0,022;-0,086;0,001;-0,052;-0,014;-0,026;
2024-07-02;-0,005;-0,043;-0,027;0,017;0,015;-0,069;;-0,032;0,014;-0,038;-0,018;-0,021;-0,085;0,002;-0,052;-0,010;;
2024-07-03;-0,006;-0,043;-0,027;0,016;0,013;-0,068;;-0,032;0,014;-0,035;-0,015;-0,022;-0,086;0,001;-0,054;-0,015;-0,028;
2024-07-04;;;-0,027;;;-0,066;;;0,015;-0,034;-0,014;;-0,084;-0,000;-0,055;-0,020;-0,024;
2024-07-05;-0,005;-0,042;-0,026;0,015;0,011;-0,067;;-0,030;0,015;-0,033;-0,014;-0,016;-0,086;0,002;-0,054;-0,017;-0,025;
2024-07-08;-0,002;-0,041;-0,026;0,019;0,015;-0,069;;-0,029;0,016;-0,034;-0,014;-0,013;-0,084;0,003;-0,051;-0,015;-0,024;
2024-07-09;-0,001;-0,041;-0,026;0,020;0,016;-0,074;;-0,029;0,015;-0,038;-0,018;-0,014;-0,084;0,006;-0,051;-0,011;-0,025;
2024-07-10;-0,001;-0,041;-0,026;0,022;0,016;-0,073;;-0,027;0,016;-0,037;-0,018;-0,011;-0,086;0,007;-0,053;-0,011;;
2024-07-11;0,001;-0,040;-0,025;0,026;0,025;-0,070;;-0,028;0,018;-0,033;-0,013;-0,020;-0,081;0,006;-0,049;-0,005;-0,020;
2024-07-12;0,004;;;0,033;0,037;-0,062;;;0,018;-0,021;-0,001;;;0,009;-0,049;-0,001;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,024;;;;;-0,028;;;;-0,030;-0,076;;;;;
2024-07-22;0,003;-0,038;-0,024;0,035;0,046;-0,058;;-0,025;0,020;-0,022;-0,003;-0,022;-0,072;0,015;-0,049;0,003;-0,014;
2024-07-23;0,006;-0,038;-0,024;0,039;0,054;-0,060;;-0,024;0,020;-0,023;-0,003;-0,018;-0,070;0,019;-0,044;0,008;-0,015;
2024-07-24;0,001;-0,038;-0,023;0,038;0,052;-0,063;;-0,028;0,020;-0,027;-0,008;-0,034;-0,073;;;;-0,018;
2024-07-25;-0,007;;;0,038;0,048;-0,070;;;0,020;-0,035;-0,016;;;0,022;-0,049;0,014;-0,020;
2024-07-26;;-0,038;-0,023;;;;;-0,027;;;;-0,033;-0,074;;;;;
2024-07-29;0,003;-0,038;-0,022;0,036;0,060;-0,061;;-0,026;0,021;-0,028;-0,008;-0,033;-0,076;0,024;-0,045;0,020;-0,016;
2024-07-30;-0,000;-0,038;-0,022;0,036;0,063;-0,061;;-0,027;0,021;-0,027;-0,007;-0,039;-0,078;0,022;-0,044;0,020;;
2024-07-31;-0,002;-0,037;-0,021;0,029;0,059;-0,060;;-0,025;0,021;-0,026;-0,006;-0,031;-0,079;0,021;-0,044;0,018;-0,014;
2024-08-01;-0,001;-0,037;-0,021;0,033;0,055;-0,064;;-0,027;0,022;-0,029;-0,009;-0,041;-0,086;0,019;-0,047;0,012;;
2024-08-02;-0,022;;;0,026;0,031;-0,081;;;0,024;-0,048;-0,029;;;0,021;-0,045;0,011;-0,030;
2024-08-05;;-0,040;-0,021;;;;;-0,039;;;;-0,073;-0,115;;;;;
2024-08-06;-0,031;-0,039;-0,021;0,019;0,025;-0,093;;-0,039;0,023;-0,061;-0,042;-0,068;-0,117;0,018;-0,061;-0,008;-0,039;
2024-08-07;-0,028;-0,038;-0,021;0,014;0,026;-0,088;;-0,040;0,022;-0,052;-0,032;-0,073;-0,117;0,014;-0,061;-0,010;-0,032;
2024-08-08;-0,030;-0,038;-0,021;0,018;0,026;-0,087;;-0,037;0,022;-0,054;-0,035;-0,060;-0,118;0,015;-0,063;-0,012;-0,032;
2024-08-09;-0,027;-0,038;-0,021;0,024;0,027;-0,084;;-0,035;0,022;-0,050;-0,031;-0,057;-0,117;0,017;-0,056;-0,004;-0,029;
2024-08-12;-0,025;-0,038;-0,020;0,023;0,027;-0,084;;-0,034;0,022;-0,049;-0,030;-0,055;-0,110;0,017;-0,056;-0,002;-0,030;
2024-08-13;-0,020;-0,037;-0,020;0,029;0,027;-0,081;;-0,031;0,023;-0,047;-0,027;;-0,108;0,018;-0,059;-0,003;-0,028;
2024-08-14;;-0,036;-0,020;;;;;-0,031;0,022;;-0,025;-0,049;-0,106;;;;;
2024-08-15;-0,012;;;0,033;0,035;-0,072;;;;-0,038;;-0,037;;0,021;-0,054;0,004;-0,021;
2024-08-16;-0,010;-0,035;-0,020;0,034;0,037;-0,072;;-0,026;0,022;-0,038;-0,019;-0,035;-0,097;0,021;-0,048;0,010;-0,021;
2024-08-19;-0,012;-0,034;-0,020;0,031;0,032;-0,071;;-0,027;0,022;-0,037;-0,017;-0,037;-0,097;0,019;-0,050;0,006;-0,019;
2024-08-20;-0,013;-0,034;-0,020;0,031;0,028;-0,073;;-0,028;0,022;-0,037;-0,017;-0,041;-0,107;0,015;-0,053;0,005;-0,019;
2024-08-21;-0,013;-0,033;-0,019;0,030;0,027;-0,074;;-0,028;0,022;-0,039;-0,019;-0,040;-0,107;0,014;-0,055;0,003;-0,020;
2024-08-22;-0,010;;;0,032;0,030;-0,071;;;0,022;-0,035;-0,015;;;0,015;-0,055;0,006;-0,018;
2024-08-27;;-0,032;-0,019;;;;;-0,027;;;;-0,047;-0,109;;;;;
2024-08-28;-0,011;-0,031;-0,019;0,031;0,034;-0,069;;-0,028;0,021;-0,032;-0,012;-0,050;-0,112;0,013;-0,054;0,005;-0,014;
2024-08-29;-0,010;-0,031;-0,019;0,034;0,036;-0,066;;-0,027;0,020;-0,030;-0,010;-0,047;-0,110;0,012;-0,054;0,008;-0,014;
2024-08-30;-0,008;-0,031;-0,020;0,036;0,040;-0,064;;-0,025;0,020;-0,028;-0,008;-0,044;-0,109;0,012;-0,052;0,010;-0,012;
2024-09-02;;;-0,020;;;-0,065;;;0,019;-0,031;-0,010;;-0,101;0,011;-0,050;0,011;-0,012;
2024-09-03;-0,012;-0,032;-0,019;0,037;0,036;-0,067;;-0,027;0,020;-0,032;-0,012;-0,053;-0,107;0,011;-0,049;0,012;-0,017;
2024-09-04;-0,019;;;0,034;0,029;-0,072;;;0,021;-0,040;-0,020;;;0,016;-0,049;0,009;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,017;;;;;-0,019;;;;-0,022;-0,123;;;;;
2024-10-11;0,002;-0,028;-0,017;0,022;0,051;-0,073;;-0,018;0,021;-0,036;-0,016;-0,021;-0,121;0,015;-0,048;-0,010;-0,014;
2024-10-14;0,009;-0,028;-0,017;0,027;0,058;-0,072;;-0,016;0,022;-0,036;-0,016;-0,015;-0,124;0,015;-0,047;-0,008;-0,014;
2024-10-15;0,008;-0,027;-0,016;0,023;0,060;-0,075;;-0,018;0,022;-0,035;-0,015;-0,023;-0,122;0,016;-0,045;-0,006;-0,016;
2024-10-16;0,008;-0,026;-0,016;0,026;0,063;-0,076;;-0,016;0,023;-0,039;-0,019;-0,019;-0,119;0,017;-0,045;-0,007;-0,016;
2024-10-17;0,014;-0,026;-0,016;0,030;0,066;-0,073;;-0,015;0,023;-0,036;-0,017;-0,016;-0,118;0,021;-0,041;-0,003;-0,016;
2024-10-18;0,012;-0,026;-0,015;0,029;0,067;-0,070;;-0,014;0,023;-0,035;-0,015;-0,013;-0,119;0,020;-0,040;-0,003;-0,015;
2024-10-21;0,012;-0,027;-0,016;0,030;0,065;-0,070;;-0,014;0,022;-0,034;-0,015;-0,011;-0,124;0,019;-0,038;-0,003;-0,018;
2024-10-22;0,008;-0,027;-0,016;0,026;0,059;-0,072;;-0,016;0,022;-0,039;-0,019;-0,012;-0,126;0,017;-0,042;-0,010;-0,019;
2024-10-23;0,009;-0,028;-0,016;0,027;0,062;-0,067;;-0,016;0,022;-0,037;-0,017;-0,015;-0,128;0,017;-0,041;-0,009;-0,019;
2024-10-24;0,006;-0,027;-0,016;0,028;0,058;-0,071;;-0,017;0,023;-0,038;-0,019;-0,014;-0,127;0,019;-0,043;-0,009;-0,020;
2024-10-25;0,008;;;0,023;0,059;-0,071;;;0,023;-0,038;-0,018;;;0,020;-0,044;-0,011;-0,018;
2024-10-28;;-0,027;-0,016;;;;;-0,015;;;;-0,009;-0,127;;;;;
2024-10-29;0,011;-0,027;-0,016;0,026;0,061;-0,065;;-0,014;0,023;-0,032;-0,012;-0,004;-0,121;0,021;-0,039;-0,006;-0,017;
2024-10-30;0,012;-0,027;-0,017;0,023;0,065;-0,070;;-0,015;0,023;-0,037;-0,017;-0,006;-0,126;0,021;-0,043;-0,011;;
2024-10-31;0,006;-0,028;-0,017;0,019;0,059;-0,074;;-0,018;0,022;-0,044;-0,024;-0,016;-0,126;0,022;-0,041;-0,011;;
2024-11-01;0,008;;;0,022;0,061;-0,069;;;;-0,042;;-0,010;;0,023;-0,045;-0,013;-0,022;
2024-11-04;0,008;;;0,020;0,062;-0,068;;;0,022;-0,039;-0,019;;;0,024;-0,042;-0,012;-0,020;
2024-11-05;;-0,028;-0,017;;;;;-0,015;;;;-0,006;-0,123;;;;;
2024-11-06;0,021;-0,027;-0,017;0,025;0,087;-0,070;;-0,011;0,021;-0,041;-0,021;0,009;-0,116;0,024;-0,036;-0,009;-0,023;
2024-11-07;0,019;-0,027;;0,020;0,084;-0,065;;;0,021;-0,035;-0,015;;-0,109;0,021;-0,039;-0,017;-0,018;
2024-11-08;;;-0,016;;;;;-0,009;;;;0,017;;;;;;
2024-11-11;0,024;;;0,038;0,097;-0,066;;;0,022;-0,036;-0,016;;;0,024;-0,036;-0,012;-0,017;
2024-11-12;;-0,026;;;;;;-0,008;;;;0,020;-0,114;;;;;
2024-11-13;0,024;-0,026;;0,031;0,097;-0,080;;-0,008;0,022;-0,052;-0,032;0,019;-0,115;0,023;-0,039;-0,024;-0,026;
2024-11-14;0,025;;;0,028;0,093;-0,075;;;0,023;-0,046;-0,026;;;0,024;-0,036;-0,024;-0,023;
2024-11-15;;-0,027;;;;;;-0,011;;;;0,006;-0,115;;;;;
2024-11-18;0,016;-0,027;-0,016;0,009;0,081;-0,082;;-0,012;0,022;-0,056;-0,037;0,006;-0,116;0,024;-0,036;-0,041;-0,029;
2024-11-19;0,016;-0,027;-0,016;0,008;0,079;-0,086;;-0,011;0,023;-0,061;-0,042;0,008;-0,126;0,024;-0,038;-0,041;-0,031;
2024-11-20;0,022;-0,027;-0,016;0,016;0,085;-0,083;;-0,010;0,023;-0,059;-0,040;0,010;-0,125;0,023;-0,037;-0,043;-0,032;
2024-11-21;0,024;-0,027;-0,016;0,017;0,089;-0,084;;-0,009;0,023;-0,060;-0,041;0,010;-0,119;0,025;-0,036;-0,041;-0,030;
2024-11-22;0,032;-0,026;-0,015;0,025;0,099;-0,080;;-0,008;0,024;-0,053;-0,034;0,011;-0,114;0,028;-0,033;-0,034;-0,026;
2024-11-25;0,031;-0,025;-0,015;0,023;0,103;-0,081;;-0,007;0,025;-0,053;-0,034;0,009;-0,113;0,027;-0,030;-0,030;-0,026;
2024-11-26;0,032;-0,025;-0,015;0,024;0,101;-0,083;;-0,006;0,026;-0,055;-0,036;0,013;-0,114;0,027;-0,030;-0,032;-0,029;
2024-11-27;0,030;-0,025;;0,027;0,101;-0,084;;-0,008;0,026;-0,056;-0,037;0,005;;0,026;-0,029;-0,031;-0,027;
2024-11-28;;;-0,014;;;;;;;;;;-0,116;;;;;
