
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,056;-0,044;-0,049;-0,054;-0,030;-0,050;-0,038;-0,115;-0,001;-0,089;-0,066;-0,071;-0,049;-0,092;-0,055;-0,025;-0,099;
2024-01-22;0,056;-0,039;-0,049;-0,054;-0,029;-0,048;-0,037;-0,120;0,002;-0,090;-0,063;-0,069;-0,047;-0,088;-0,049;-0,025;-0,094;
2024-01-23;0,056;-0,040;-0,049;-0,054;-0,029;-0,043;-0,035;-0,113;-0,000;-0,087;-0,062;-0,069;-0,047;-0,087;-0,049;-0,025;-0,093;
2024-01-24;0,055;-0,037;-0,049;-0,054;-0,029;-0,043;-0,039;-0,108;-0,002;-0,084;-0,062;-0,065;-0,047;-0,086;-0,051;-0,025;-0,093;
2024-01-25;0,051;-0,034;-0,049;-0,053;-0,029;-0,041;-0,035;-0,102;0,001;-0,082;-0,060;-0,064;-0,046;-0,085;-0,050;-0,025;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,055;-0,033;-0,048;-0,052;-0,029;-0,037;-0,029;-0,097;0,005;-0,076;-0,058;-0,058;-0,045;-0,082;-0,051;-0,024;-0,089;
2024-01-30;0,054;-0,032;-0,048;-0,052;-0,029;-0,039;-0,029;-0,103;0,001;-0,079;-0,059;-0,058;-0,045;-0,083;-0,052;-0,024;-0,090;
2024-01-31;0,052;-0,032;-0,048;-0,052;-0,029;-0,040;-0,035;-0,108;-0,002;-0,082;-0,059;-0,059;-0,045;-0,088;-0,050;-0,024;-0,097;
2024-02-01;0,052;-0,029;-0,048;-0,052;-0,029;-0,038;-0,029;-0,104;-0,002;-0,083;;;;;;;;
2024-02-02;0,050;-0,028;-0,048;-0,053;-0,029;-0,031;-0,022;-0,094;0,001;-0,075;-0,057;-0,059;-0,044;-0,082;-0,051;-0,024;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;-0,030;-0,049;-0,054;-0,028;-0,035;-0,019;-0,086;-0,003;-0,074;-0,057;-0,056;-0,044;-0,076;-0,047;-0,024;-0,082;
2024-02-07;0,054;-0,030;-0,049;-0,054;-0,028;-0,038;-0,021;-0,088;-0,006;-0,075;-0,057;-0,058;-0,044;-0,078;-0,048;-0,024;-0,084;
2024-02-08;0,052;-0,031;-0,049;-0,055;-0,028;-0,037;-0,019;-0,090;-0,003;-0,075;-0,056;-0,059;-0,045;-0,076;-0,048;-0,024;-0,082;
2024-02-09;0,050;-0,033;-0,049;-0,055;-0,028;-0,040;-0,020;-0,095;-0,007;-0,077;-0,057;-0,060;-0,046;-0,076;-0,050;-0,024;-0,081;
2024-02-12;0,047;-0,031;-0,048;-0,055;-0,028;-0,037;-0,021;;-0,004;-0,076;;;;;;;;
2024-02-13;0,048;-0,032;-0,048;-0,055;-0,027;-0,036;-0,020;;-0,006;-0,073;-0,057;-0,061;-0,046;-0,076;-0,038;-0,024;-0,082;
2024-02-14;0,049;-0,030;-0,048;-0,055;-0,027;-0,040;-0,020;-0,091;-0,010;-0,074;-0,056;-0,058;-0,045;-0,075;-0,043;-0,024;-0,079;
2024-02-15;0,048;-0,027;-0,048;-0,054;-0,027;-0,037;-0,018;-0,091;-0,001;-0,073;-0,056;-0,057;-0,045;-0,076;-0,044;-0,024;-0,082;
2024-02-16;0,051;-0,024;-0,048;-0,055;-0,027;-0,036;-0,020;-0,087;-0,002;-0,071;-0,054;-0,055;-0,044;-0,074;-0,040;-0,024;-0,081;
2024-02-19;0,051;-0,024;-0,048;-0,054;-0,027;-0,036;;-0,087;-0,003;-0,069;-0,055;-0,054;-0,045;;-0,039;-0,024;;
2024-02-20;0,051;-0,024;-0,048;-0,054;-0,027;-0,042;-0,024;-0,087;-0,008;-0,072;-0,056;-0,056;-0,045;-0,081;-0,043;-0,024;-0,089;
2024-02-21;0,048;-0,026;-0,047;-0,054;-0,027;-0,042;-0,024;-0,087;-0,009;-0,074;-0,057;-0,056;-0,046;-0,082;-0,044;-0,024;-0,090;
2024-02-22;0,046;-0,022;-0,047;-0,053;-0,027;-0,041;-0,016;-0,081;-0,002;-0,069;-0,054;-0,053;-0,045;-0,076;-0,041;-0,024;-0,083;
2024-02-23;0,051;-0,022;-0,047;-0,053;-0,027;-0,042;-0,017;-0,083;-0,007;-0,071;-0,053;-0,051;-0,044;-0,073;;-0,023;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,051;-0,022;-0,047;-0,053;-0,027;-0,045;-0,020;-0,086;-0,012;-0,074;-0,054;-0,052;-0,045;-0,075;-0,038;-0,023;-0,082;
2024-02-28;0,054;-0,022;-0,047;-0,053;-0,027;-0,044;-0,018;-0,089;-0,012;-0,073;-0,054;-0,052;-0,045;-0,075;-0,038;-0,023;-0,082;
2024-02-29;0,052;-0,020;-0,046;-0,053;-0,026;-0,046;-0,019;-0,091;-0,013;-0,073;-0,053;-0,051;-0,044;-0,073;-0,035;-0,023;-0,080;
2024-03-01;0,049;-0,018;-0,046;-0,053;-0,026;-0,042;-0,020;-0,090;-0,010;-0,071;-0,051;-0,051;-0,043;-0,071;-0,030;-0,023;-0,078;
2024-03-04;0,051;-0,018;-0,046;-0,053;-0,026;-0,039;-0,016;-0,082;-0,006;-0,065;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,050;;-0,046;-0,052;-0,026;-0,039;-0,018;-0,085;-0,009;-0,068;-0,050;-0,048;-0,041;-0,071;-0,025;-0,023;-0,079;
2024-03-07;0,051;-0,017;-0,045;-0,051;-0,026;-0,038;-0,017;-0,085;-0,008;-0,064;-0,050;-0,044;-0,041;-0,071;-0,027;-0,023;-0,079;
2024-03-08;0,049;-0,012;-0,045;-0,050;-0,026;-0,038;-0,020;-0,083;-0,002;-0,065;-0,048;-0,045;-0,039;-0,070;-0,026;-0,022;-0,078;
2024-03-11;0,051;-0,013;-0,044;-0,050;-0,026;-0,034;-0,018;-0,080;-0,003;-0,066;-0,050;-0,047;-0,040;-0,074;-0,033;-0,022;-0,082;
2024-03-12;0,054;-0,009;-0,044;-0,049;-0,026;-0,032;-0,013;-0,073;-0,002;-0,059;-0,047;-0,043;-0,038;-0,070;-0,037;-0,022;-0,077;
2024-03-13;0,053;-0,008;-0,044;-0,049;-0,026;-0,033;-0,016;-0,075;-0,007;-0,063;-0,047;-0,041;-0,039;-0,070;-0,040;-0,022;-0,078;
2024-03-14;0,052;-0,009;-0,044;-0,049;-0,025;-0,028;-0,014;-0,072;-0,005;-0,058;-0,047;-0,041;-0,039;-0,069;-0,036;-0,022;-0,076;
2024-03-15;0,052;-0,009;-0,044;-0,050;-0,025;-0,028;-0,016;-0,075;-0,007;-0,060;-0,046;-0,039;-0,039;-0,068;-0,035;-0,022;-0,076;
2024-03-18;0,052;-0,012;-0,044;-0,050;-0,025;-0,027;-0,012;-0,074;-0,004;-0,059;-0,045;-0,040;-0,039;-0,064;-0,025;-0,022;-0,071;
2024-03-19;0,055;-0,009;-0,044;-0,049;-0,025;-0,029;-0,010;-0,075;-0,004;-0,060;-0,046;-0,040;-0,039;-0,065;-0,023;-0,022;-0,073;
2024-03-20;0,054;-0,008;-0,044;-0,050;-0,025;-0,022;-0,007;-0,071;-0,000;-0,057;-0,044;-0,037;-0,038;-0,061;;-0,022;-0,068;
2024-03-21;0,052;-0,002;-0,043;-0,049;-0,025;-0,013;-0,003;-0,062;0,009;-0,049;-0,040;-0,034;-0,036;-0,056;-0,017;-0,022;-0,063;
2024-03-22;0,058;-0,003;-0,043;-0,049;-0,025;-0,014;-0,006;-0,065;0,006;-0,049;-0,038;-0,033;-0,034;-0,054;-0,010;-0,022;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,060;-0,002;-0,043;-0,048;-0,025;-0,011;-0,005;-0,064;0,008;-0,047;-0,038;-0,029;-0,034;-0,052;-0,014;-0,022;-0,059;
2024-03-27;0,063;-0,003;-0,043;-0,048;-0,025;-0,007;-0,001;-0,064;0,014;-0,047;-0,036;-0,027;-0,033;-0,052;-0,009;-0,022;-0,059;
2024-03-28;0,069;-0,004;-0,043;-0,048;-0,025;;;;;;-0,035;-0,025;-0,033;-0,048;-0,011;-0,022;-0,054;
2024-04-02;0,070;-0,005;-0,042;-0,048;-0,024;;;;;;-0,037;-0,027;-0,034;-0,051;-0,015;-0,021;-0,057;
2024-04-03;0,063;-0,005;-0,042;-0,048;-0,024;-0,007;-0,002;-0,061;0,005;-0,041;-0,037;-0,028;-0,035;-0,051;-0,019;-0,021;-0,058;
2024-04-04;0,057;-0,005;-0,042;-0,047;-0,024;-0,006;-0,007;-0,059;0,006;-0,040;-0,038;-0,029;-0,034;-0,053;-0,020;-0,021;-0,060;
2024-04-05;0,053;-0,007;-0,042;-0,047;-0,024;-0,005;-0,002;-0,059;0,006;-0,040;-0,039;-0,032;-0,035;-0,055;-0,022;-0,021;-0,062;
2024-04-08;0,052;-0,005;-0,042;-0,047;-0,024;-0,009;-0,006;-0,062;0,007;-0,042;-0,040;-0,033;-0,036;-0,058;-0,023;-0,021;-0,065;
2024-04-09;0,049;-0,007;-0,041;-0,047;-0,024;-0,008;-0,005;-0,061;0,011;-0,043;-0,040;-0,034;-0,036;-0,058;-0,020;-0,021;-0,066;
2024-04-10;0,049;-0,007;-0,041;-0,047;-0,024;-0,007;-0,005;-0,056;0,004;-0,041;-0,039;-0,033;-0,035;-0,055;-0,017;-0,021;-0,061;
2024-04-11;0,051;-0,010;-0,041;-0,048;-0,024;-0,008;-0,003;-0,055;0,005;-0,040;-0,039;-0,032;-0,036;-0,054;-0,017;-0,021;-0,060;
2024-04-12;0,054;-0,010;-0,041;-0,047;-0,024;-0,012;-0,006;-0,058;0,006;-0,040;-0,036;-0,029;-0,034;-0,048;-0,008;-0,021;-0,054;
2024-04-15;0,051;-0,008;-0,041;-0,048;-0,024;-0,012;-0,007;-0,061;0,003;-0,040;-0,036;-0,028;-0,034;-0,049;-0,015;-0,021;-0,055;
2024-04-16;0,052;-0,012;-0,041;-0,050;-0,024;-0,016;-0,008;-0,071;-0,003;-0,044;-0,042;-0,035;-0,037;-0,055;-0,021;-0,021;-0,061;
2024-04-17;0,049;-0,011;-0,041;-0,049;-0,023;-0,015;-0,007;-0,067;-0,004;-0,043;-0,041;-0,031;-0,037;-0,054;-0,025;-0,021;-0,060;
2024-04-18;0,048;-0,009;-0,041;-0,049;-0,023;-0,014;-0,010;-0,067;-0,006;-0,043;-0,043;-0,033;-0,037;-0,058;-0,024;-0,021;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,010;-0,009;-0,065;-0,003;-0,036;;;;;;;;
2024-04-24;0,056;-0,007;-0,041;-0,048;-0,023;;;;;;-0,040;-0,026;-0,036;-0,055;-0,023;-0,020;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,054;-0,006;-0,040;-0,048;-0,023;-0,006;-0,007;-0,049;-0,002;-0,027;-0,039;-0,022;-0,036;-0,053;-0,031;-0,020;-0,060;
2024-04-29;0,058;-0,004;-0,040;-0,048;-0,023;-0,003;-0,011;-0,047;0,001;-0,026;-0,037;-0,021;-0,034;-0,051;;-0,020;-0,058;
2024-04-30;0,062;-0,002;-0,040;-0,048;-0,023;-0,004;-0,012;-0,045;-0,000;-0,023;-0,036;-0,021;-0,034;-0,049;-0,020;-0,020;-0,056;
2024-05-02;0,066;;-0,040;-0,048;-0,022;-0,004;-0,016;-0,045;0,002;-0,028;-0,040;-0,025;-0,036;-0,056;-0,017;-0,020;-0,065;
2024-05-03;0,067;-0,003;-0,040;-0,047;-0,022;-0,009;-0,021;-0,047;-0,001;-0,033;-0,038;-0,024;-0,034;-0,053;;-0,020;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,066;0,004;-0,039;-0,046;-0,022;0,004;-0,010;-0,040;0,008;-0,024;-0,033;-0,017;-0,031;-0,047;-0,018;-0,019;-0,055;
2024-05-08;0,073;0,004;-0,039;-0,045;-0,022;0,004;-0,009;-0,041;0,007;-0,021;-0,032;-0,012;-0,030;-0,045;-0,025;-0,019;-0,053;
2024-05-10;0,074;0,008;-0,039;-0,045;-0,022;0,009;-0,006;-0,037;0,013;-0,016;-0,030;-0,010;-0,029;-0,043;-0,025;-0,019;-0,051;
2024-05-13;0,074;0,008;-0,039;-0,045;-0,022;0,006;-0,010;-0,038;0,008;-0,016;-0,030;-0,008;-0,029;-0,043;-0,026;-0,019;-0,052;
2024-05-14;0,076;0,007;-0,038;-0,044;-0,022;0,010;-0,007;-0,036;0,015;-0,012;-0,029;-0,007;-0,028;-0,043;-0,026;-0,019;-0,052;
2024-05-15;0,076;0,009;-0,038;-0,044;-0,022;0,008;-0,007;-0,037;0,018;-0,013;-0,028;-0,006;-0,027;-0,042;-0,026;-0,019;-0,050;
2024-05-16;0,077;0,007;-0,037;-0,043;-0,021;0,009;-0,007;-0,034;0,022;-0,013;-0,028;-0,007;-0,027;-0,041;-0,024;-0,019;-0,049;
2024-05-17;0,078;0,006;-0,037;-0,043;-0,021;;;;;;;;;;;;;
2024-05-20;0,077;0,009;-0,037;-0,043;-0,021;;;;;;-0,027;;-0,027;-0,041;-0,024;-0,019;-0,049;
2024-05-21;0,077;0,009;-0,037;-0,043;-0,021;0,007;-0,011;-0,037;0,015;-0,013;-0,027;-0,010;-0,027;-0,043;-0,025;-0,018;-0,051;
2024-05-22;0,076;0,011;-0,037;-0,044;-0,021;0,007;-0,009;-0,037;0,016;-0,014;-0,027;-0,009;-0,026;-0,041;-0,028;-0,018;-0,048;
2024-05-23;0,082;0,011;-0,037;-0,044;-0,021;0,002;-0,014;-0,042;0,006;-0,016;-0,028;-0,009;-0,028;-0,042;-0,027;-0,019;-0,049;
2024-05-24;0,079;0,009;-0,037;-0,044;-0,021;0,003;-0,014;-0,046;0,004;-0,017;-0,029;-0,012;-0,029;-0,045;-0,030;-0,019;-0,052;
2024-05-27;0,075;0,009;-0,037;-0,044;-0,021;0,001;;-0,045;0,003;-0,018;-0,029;-0,012;-0,028;;-0,028;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,065;0,002;-0,037;-0,044;-0,021;-0,002;-0,022;-0,045;0,000;-0,020;-0,032;-0,018;-0,030;-0,049;-0,033;-0,018;-0,056;
2024-05-30;0,065;0,004;-0,037;-0,044;-0,020;-0,003;-0,025;-0,052;0,005;-0,022;-0,033;-0,017;-0,031;-0,050;-0,034;-0,018;-0,057;
2024-05-31;0,065;0,006;-0,036;-0,044;-0,020;-0,003;-0,022;-0,059;0,006;-0,022;-0,034;-0,018;-0,031;-0,055;-0,032;-0,018;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,067;0,005;-0,036;-0,043;-0,020;-0,010;-0,025;-0,060;0,009;-0,025;-0,034;-0,019;-0,030;-0,054;-0,026;-0,018;-0,062;
2024-06-05;0,070;0,008;-0,036;-0,043;-0,020;-0,013;-0,023;-0,060;0,006;-0,024;-0,034;-0,019;-0,030;-0,055;-0,038;-0,018;-0,062;
2024-06-07;;0,007;-0,036;-0,043;-0,020;-0,012;-0,020;-0,057;0,001;-0,021;-0,031;-0,012;-0,029;-0,046;-0,033;-0,018;-0,053;
2024-06-10;0,077;;-0,036;-0,044;-0,020;-0,012;-0,020;-0,058;0,001;-0,021;;;;;;;;
2024-06-11;0,075;0,004;-0,036;-0,044;-0,020;-0,016;-0,021;-0,060;-0,003;-0,024;-0,033;-0,023;-0,030;-0,049;-0,032;-0,018;-0,055;
2024-06-12;0,072;0,011;-0,035;-0,043;-0,020;-0,024;-0,030;-0,070;-0,008;-0,029;-0,031;-0,022;-0,028;-0,050;-0,040;-0,017;-0,055;
2024-06-13;0,068;0,005;-0,035;-0,042;-0,020;;;;;;-0,031;-0,022;-0,028;-0,046;-0,041;-0,017;-0,049;
2024-06-14;0,072;0,001;-0,035;-0,043;-0,020;-0,023;-0,022;-0,060;-0,002;-0,025;-0,031;-0,025;-0,027;-0,042;-0,035;-0,017;-0,044;
2024-06-17;0,071;;-0,035;-0,043;-0,020;-0,024;-0,019;-0,063;-0,004;-0,026;-0,032;-0,026;-0,028;-0,043;-0,046;-0,017;-0,045;
2024-06-18;0,067;0,002;-0,035;-0,043;-0,020;-0,029;-0,023;-0,066;-0,009;-0,028;-0,033;-0,026;-0,028;-0,043;-0,047;-0,017;-0,045;
2024-06-19;0,065;0,001;-0,035;-0,042;-0,019;-0,029;;-0,060;-0,011;-0,026;-0,033;-0,027;-0,028;;-0,046;-0,017;;
2024-06-20;0,066;;-0,035;-0,042;-0,019;-0,028;-0,021;-0,060;-0,011;-0,025;-0,031;-0,024;-0,028;-0,042;-0,048;-0,017;-0,043;
2024-06-24;0,073;0,005;-0,035;-0,042;-0,019;-0,026;-0,014;-0,057;-0,004;-0,024;-0,031;-0,022;-0,027;-0,043;-0,047;-0,017;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,080;0,001;-0,034;-0,042;-0,019;-0,023;-0,012;-0,055;-0,006;-0,022;-0,029;-0,022;-0,026;-0,038;-0,033;-0,017;-0,040;
2024-06-27;0,076;0,003;-0,034;-0,042;-0,019;-0,023;-0,013;-0,055;-0,005;-0,023;-0,029;-0,021;-0,026;-0,037;-0,035;-0,017;-0,039;
2024-06-28;0,076;0,005;-0,034;-0,042;-0,019;-0,019;-0,013;-0,052;-0,001;-0,020;-0,028;-0,022;-0,025;-0,035;-0,031;-0,016;-0,036;
2024-07-01;0,072;0,007;-0,034;-0,042;-0,019;-0,018;-0,012;-0,053;-0,002;-0,016;-0,029;-0,020;-0,026;-0,039;-0,033;-0,016;-0,041;
2024-07-02;0,076;;-0,034;-0,041;-0,019;-0,017;-0,008;-0,053;0,001;-0,015;-0,029;-0,023;-0,026;-0,037;-0,025;-0,016;-0,039;
2024-07-03;0,071;0,005;-0,034;-0,041;-0,019;-0,021;-0,013;-0,055;-0,001;-0,020;-0,028;-0,021;-0,026;-0,037;-0,027;-0,016;-0,038;
2024-07-04;0,066;0,009;-0,033;-0,041;-0,019;-0,016;;;0,003;-0,016;-0,027;-0,019;-0,025;;-0,022;-0,016;;
2024-07-05;0,068;0,008;-0,033;-0,040;-0,019;-0,016;-0,009;-0,045;0,004;-0,016;-0,027;-0,020;-0,025;-0,035;-0,025;-0,016;-0,037;
2024-07-08;0,070;0,009;-0,033;-0,040;-0,018;-0,017;-0,010;-0,046;0,003;-0,016;-0,026;-0,018;-0,024;-0,033;-0,025;-0,016;-0,034;
2024-07-09;0,075;0,008;-0,033;-0,040;-0,018;-0,018;-0,010;-0,046;0,005;-0,016;-0,026;-0,021;-0,024;-0,031;-0,019;-0,016;-0,031;
2024-07-10;0,075;;-0,033;-0,040;-0,018;-0,013;-0,003;-0,043;0,013;-0,013;-0,025;-0,019;-0,024;-0,030;-0,018;-0,016;-0,031;
2024-07-11;0,080;0,013;-0,033;-0,039;-0,018;-0,007;0,000;-0,040;0,020;-0,011;-0,023;-0,016;-0,022;-0,029;-0,010;-0,016;-0,030;
2024-07-12;0,085;0,022;-0,033;-0,039;-0,018;-0,006;-0,000;-0,040;0,023;-0,010;-0,019;-0,009;-0,020;-0,027;-0,013;-0,016;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,088;0,019;-0,032;-0,039;-0,018;-0,005;0,006;-0,048;0,029;-0,009;-0,019;-0,009;-0,018;-0,025;-0,014;-0,015;-0,028;
2024-07-23;0,094;0,018;-0,032;-0,038;-0,018;-0,007;0,007;-0,049;0,028;-0,010;-0,018;-0,008;-0,018;-0,022;-0,009;-0,015;-0,024;
2024-07-24;;0,015;-0,032;-0,038;-0,017;-0,010;0,001;-0,053;0,025;-0,014;-0,020;-0,010;-0,019;-0,027;-0,007;-0,015;-0,030;
2024-07-25;0,099;0,013;-0,032;-0,038;-0,017;-0,013;-0,005;-0,057;0,020;-0,018;-0,023;-0,014;-0,020;-0,032;-0,021;-0,015;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,106;0,017;-0,032;-0,038;-0,017;-0,006;0,001;-0,052;0,029;-0,011;-0,018;-0,008;-0,018;-0,025;-0,014;-0,015;-0,028;
2024-07-30;0,105;;-0,031;-0,038;-0,017;-0,009;0,004;-0,055;0,031;-0,011;-0,019;-0,009;-0,018;-0,028;-0,017;-0,015;-0,031;
2024-07-31;0,104;0,019;-0,031;-0,037;-0,017;-0,003;0,005;-0,051;0,030;-0,008;-0,019;-0,010;-0,018;-0,028;-0,002;-0,014;-0,033;
2024-08-01;0,098;;-0,031;-0,037;-0,017;-0,011;0,000;-0,053;0,030;-0,013;-0,019;-0,014;-0,017;-0,028;-0,019;-0,014;-0,030;
2024-08-02;0,097;0,004;-0,031;-0,036;-0,017;-0,021;-0,006;-0,062;0,031;-0,021;-0,030;-0,027;-0,022;-0,047;-0,040;-0,014;-0,051;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,077;-0,006;-0,031;-0,037;-0,017;-0,047;-0,023;-0,087;0,010;-0,043;-0,037;-0,037;-0,026;-0,057;-0,049;-0,014;-0,060;
2024-08-07;0,076;0,001;-0,031;-0,037;-0,017;-0,047;-0,026;-0,082;0,010;-0,042;-0,034;-0,033;-0,025;-0,054;-0,053;-0,014;-0,057;
2024-08-08;0,073;0,002;-0,031;-0,037;-0,017;-0,041;-0,017;-0,077;0,015;-0,035;-0,034;-0,033;-0,025;-0,055;-0,054;-0,014;-0,058;
2024-08-09;0,082;0,004;-0,031;-0,037;-0,017;-0,038;-0,014;-0,068;0,020;-0,028;-0,033;-0,031;-0,024;-0,053;-0,051;-0,014;-0,056;
2024-08-12;0,084;0,004;-0,031;-0,037;-0,017;-0,038;-0,016;-0,065;0,018;-0,029;-0,032;-0,030;-0,023;-0,051;;-0,014;-0,054;
2024-08-13;0,083;0,005;-0,031;-0,036;-0,016;-0,034;-0,012;-0,065;0,022;-0,025;-0,029;-0,027;-0,021;-0,046;-0,039;-0,013;-0,049;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,090;0,012;-0,030;-0,036;-0,016;-0,030;-0,006;-0,064;0,023;-0,021;-0,025;-0,018;-0,020;-0,037;-0,038;-0,013;-0,039;
2024-08-16;0,095;0,013;-0,030;-0,035;-0,016;-0,025;-0,002;-0,056;0,026;-0,017;-0,024;-0,017;-0,019;-0,035;-0,021;-0,013;-0,038;
2024-08-19;0,092;0,015;-0,029;-0,035;-0,016;-0,028;-0,007;-0,057;0,023;-0,018;-0,024;-0,016;-0,019;-0,036;-0,027;-0,013;-0,040;
2024-08-20;0,091;0,014;-0,029;-0,034;-0,016;-0,030;-0,010;-0,063;0,021;-0,023;-0,024;-0,020;-0,019;-0,038;-0,027;-0,013;-0,041;
2024-08-21;0,089;0,013;-0,029;-0,034;-0,016;-0,032;-0,010;-0,068;0,019;-0,025;-0,025;-0,019;-0,019;-0,038;-0,027;-0,013;-0,042;
2024-08-22;0,091;0,015;-0,028;-0,034;-0,016;-0,032;-0,008;-0,067;0,023;-0,022;-0,023;-0,017;-0,018;-0,037;-0,028;-0,013;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,091;0,019;-0,027;-0,033;-0,016;-0,036;-0,012;-0,072;0,025;-0,025;-0,022;-0,014;-0,018;-0,037;-0,022;-0,013;-0,042;
2024-08-29;0,094;0,019;-0,027;-0,032;-0,015;-0,032;-0,012;-0,071;0,022;-0,021;;;;;;;;
2024-08-30;0,096;0,021;-0,027;-0,032;-0,015;-0,028;-0,007;-0,064;0,030;-0,015;-0,020;-0,009;-0,016;-0,034;-0,018;-0,013;-0,039;
2024-09-02;0,097;0,021;-0,026;-0,032;-0,015;-0,029;;-0,066;0,027;-0,018;-0,021;-0,012;-0,017;;-0,022;-0,013;;
2024-09-03;0,098;0,016;-0,026;-0,032;-0,015;-0,032;-0,007;-0,065;0,029;-0,020;-0,022;-0,013;-0,017;-0,036;-0,015;-0,012;-0,042;
2024-09-04;0,095;0,013;-0,026;-0,032;-0,015;-0,043;-0,014;-0,076;0,023;-0,029;-0,024;-0,017;-0,018;-0,041;-0,028;-0,012;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,075;0,019;-0,022;-0,028;-0,013;-0,023;0,003;-0,037;0,035;-0,008;-0,015;-0,013;-0,013;-0,021;-0,024;-0,011;-0,023;
2024-10-14;0,078;0,020;-0,022;-0,028;-0,013;-0,019;0,007;-0,032;0,037;-0,006;-0,013;-0,009;-0,012;-0,016;;-0,011;-0,016;
2024-10-15;0,079;0,017;-0,022;-0,027;-0,013;-0,023;0,003;-0,042;0,037;-0,014;-0,012;-0,011;-0,012;-0,017;-0,021;-0,011;-0,017;
2024-10-16;0,078;0,017;-0,022;-0,027;-0,013;-0,016;0,008;-0,039;0,044;-0,011;-0,013;-0,013;-0,012;-0,017;-0,024;-0,011;-0,018;
2024-10-17;0,083;0,017;-0,022;-0,026;-0,013;-0,018;0,007;-0,042;0,042;-0,011;-0,011;-0,009;-0,010;-0,012;-0,023;-0,011;-0,012;
2024-10-18;0,082;0,018;-0,022;-0,026;-0,013;-0,013;0,010;-0,034;0,045;-0,007;-0,011;-0,008;-0,010;-0,012;-0,022;-0,010;-0,012;
2024-10-21;0,083;0,015;-0,021;-0,026;-0,013;-0,016;0,007;-0,036;0,038;-0,008;-0,010;-0,008;-0,010;-0,012;-0,024;-0,010;-0,011;
2024-10-22;0,075;0,014;-0,021;-0,027;-0,013;-0,020;0,004;-0,040;0,034;-0,012;-0,013;-0,012;-0,012;-0,014;-0,030;-0,010;-0,012;
2024-10-23;0,077;0,014;-0,021;-0,027;-0,013;-0,018;0,007;-0,034;0,038;-0,009;-0,012;-0,012;-0,011;-0,013;-0,037;-0,010;-0,011;
2024-10-24;0,077;0,013;-0,021;-0,027;-0,013;-0,020;0,004;-0,037;0,038;-0,011;-0,012;-0,010;-0,011;-0,014;-0,035;-0,010;-0,013;
2024-10-25;0,074;0,015;-0,021;-0,026;-0,013;-0,018;0,001;-0,038;0,037;-0,010;-0,012;-0,012;-0,011;-0,013;-0,037;-0,010;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,079;0,016;-0,021;-0,027;-0,012;-0,018;0,006;-0,034;0,034;-0,009;-0,010;-0,008;-0,010;-0,009;-0,027;-0,010;-0,007;
2024-10-30;0,075;;-0,021;-0,027;-0,012;-0,017;0,007;-0,036;0,033;-0,010;-0,010;-0,011;-0,010;-0,008;-0,022;-0,010;-0,006;
2024-10-31;0,075;;-0,021;-0,027;-0,012;-0,018;0,004;-0,037;0,031;-0,011;-0,015;-0,018;-0,013;-0,016;-0,022;-0,010;-0,014;
2024-11-01;0,072;0,011;-0,020;-0,027;-0,012;-0,016;0,007;-0,036;0,025;-0,008;-0,014;-0,011;-0,012;-0,013;-0,031;-0,010;-0,011;
2024-11-04;0,073;0,013;-0,020;-0,027;-0,012;-0,016;0,006;-0,033;0,022;-0,010;-0,014;-0,012;-0,013;-0,015;;-0,010;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
