
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,051;-0,029;;;;;-0,071;;;;-0,201;-0,169;;;;;
2024-02-06;-0,074;-0,050;-0,028;0,007;-0,029;-0,141;;-0,072;0,035;-0,087;-0,067;-0,205;-0,164;0,004;-0,076;0,012;-0,068;
2024-02-07;-0,075;-0,050;-0,029;0,006;-0,031;-0,141;;-0,072;0,035;-0,084;-0,064;-0,202;-0,167;0,001;-0,077;0,013;-0,068;
2024-02-08;-0,074;-0,050;-0,029;0,001;-0,028;-0,143;;-0,072;0,034;-0,084;-0,064;-0,199;-0,165;0,000;-0,077;0,010;-0,069;
2024-02-09;-0,074;-0,050;-0,029;0,003;-0,023;-0,144;;-0,072;0,033;-0,087;-0,067;-0,195;-0,166;-0,001;-0,074;0,008;-0,071;
2024-02-12;-0,073;-0,050;-0,029;-0,000;-0,020;-0,143;;-0,072;0,032;-0,084;-0,064;-0,199;-0,164;-0,001;-0,076;0,005;-0,069;
2024-02-13;-0,073;-0,052;-0,030;0,003;-0,024;-0,143;;-0,073;0,032;-0,087;-0,067;-0,200;-0,172;-0,002;-0,076;0,006;-0,070;
2024-02-14;-0,071;-0,051;-0,029;0,006;-0,020;-0,141;;-0,072;0,032;-0,084;-0,064;-0,195;-0,163;0,001;-0,074;0,007;-0,068;
2024-02-15;-0,072;-0,050;-0,029;0,008;-0,017;-0,138;;-0,071;0,033;-0,080;-0,061;-0,197;-0,163;0,001;-0,075;0,006;-0,065;
2024-02-16;-0,069;-0,050;-0,030;0,009;-0,016;-0,135;;-0,072;0,033;-0,077;-0,057;-0,201;-0,162;-0,002;-0,075;0,009;-0,062;
2024-02-19;;;-0,030;;;-0,134;;;0,034;-0,077;-0,057;;-0,160;-0,003;-0,076;0,009;-0,063;
2024-02-20;-0,078;-0,050;-0,029;0,006;-0,025;-0,136;;-0,075;0,035;-0,079;-0,060;-0,210;-0,157;-0,003;-0,077;0,009;-0,063;
2024-02-21;-0,080;-0,050;-0,030;0,001;-0,027;-0,136;;-0,075;0,035;-0,080;-0,060;-0,213;-0,157;-0,003;-0,076;0,006;-0,064;
2024-02-22;-0,073;-0,049;-0,030;0,004;-0,022;-0,133;;-0,072;0,034;-0,074;-0,054;-0,198;-0,155;-0,006;-0,078;0,004;-0,061;
2024-02-23;-0,069;;;0,008;-0,022;-0,131;;;0,034;-0,072;-0,052;;;-0,005;-0,073;0,010;-0,060;
2024-02-26;;-0,049;-0,030;;;;;-0,072;;;;-0,198;-0,152;;;;;
2024-02-27;-0,071;-0,050;-0,030;0,010;-0,021;-0,131;;-0,072;0,033;-0,072;-0,053;-0,198;-0,156;-0,006;-0,078;0,009;-0,060;
2024-02-28;-0,072;-0,050;-0,030;0,010;-0,018;-0,128;;-0,071;0,033;-0,072;-0,053;-0,199;-0,158;-0,005;-0,075;0,012;-0,060;
2024-02-29;-0,071;-0,050;-0,029;0,008;-0,014;-0,128;;-0,070;0,034;-0,071;-0,051;-0,195;-0,157;-0,006;-0,076;0,011;-0,059;
2024-03-01;-0,066;-0,050;-0,029;0,012;-0,016;-0,125;;-0,068;0,034;-0,069;-0,050;-0,190;-0,158;-0,005;-0,076;0,007;-0,056;
2024-03-04;-0,063;;;0,015;-0,010;-0,123;;;0,035;-0,068;-0,049;;;-0,003;-0,079;0,010;-0,056;
2024-03-05;;-0,049;-0,028;;;;;-0,069;;;;-0,194;-0,161;;;;-0,058;
2024-03-06;-0,065;-0,049;-0,028;0,014;-0,013;-0,122;;-0,069;0,036;-0,067;-0,048;-0,193;-0,161;0,002;-0,081;0,008;;
2024-03-07;-0,064;-0,048;-0,027;0,016;-0,011;-0,116;;-0,067;0,037;-0,065;-0,046;-0,186;-0,164;0,002;-0,085;0,009;-0,055;
2024-03-08;-0,064;-0,047;-0,027;0,014;-0,010;-0,116;;-0,068;0,039;-0,061;-0,043;-0,193;-0,165;0,001;-0,082;0,007;-0,050;
2024-03-11;-0,069;-0,047;-0,027;0,012;-0,016;-0,119;;-0,068;0,039;-0,064;-0,045;-0,196;-0,163;0,001;-0,081;0,009;-0,051;
2024-03-12;-0,064;-0,047;-0,027;0,014;-0,013;-0,112;;-0,066;0,039;-0,058;-0,039;-0,188;-0,159;0,001;-0,078;0,012;-0,047;
2024-03-13;-0,064;-0,047;-0,027;0,014;-0,016;-0,111;;-0,066;0,038;-0,057;-0,038;-0,191;-0,161;-0,000;-0,076;0,011;-0,046;
2024-03-14;-0,062;-0,047;-0,028;0,012;-0,017;-0,111;;-0,066;0,036;-0,058;-0,039;-0,187;-0,162;0,001;-0,073;0,010;-0,047;
2024-03-15;-0,062;-0,048;-0,028;0,015;-0,016;-0,109;;-0,067;0,035;-0,055;-0,036;-0,194;-0,167;0,001;-0,072;0,011;-0,047;
2024-03-18;-0,058;-0,048;-0,028;0,018;-0,014;-0,113;;-0,065;0,035;-0,059;-0,042;-0,187;-0,170;0,001;-0,074;0,010;-0,050;
2024-03-19;-0,059;-0,047;-0,028;0,017;-0,014;-0,111;;-0,064;0,035;-0,059;-0,040;-0,186;-0,166;0,005;-0,067;0,013;-0,047;
2024-03-20;-0,054;-0,047;-0,028;0,020;-0,007;-0,111;;-0,062;0,035;-0,057;-0,038;-0,181;-0,165;0,004;-0,069;0,012;-0,047;
2024-03-21;-0,049;-0,046;-0,027;0,024;0,001;-0,104;;-0,060;0,036;-0,049;-0,030;-0,176;-0,155;0,004;-0,068;0,011;-0,040;
2024-03-22;-0,047;;;0,024;0,000;-0,102;;;0,037;-0,048;-0,028;;;0,008;-0,066;0,016;-0,041;
2024-03-25;;-0,047;-0,027;;;;;-0,058;;;;-0,173;-0,159;;;;;
2024-03-26;-0,046;-0,047;-0,027;0,028;0,003;-0,100;;-0,059;0,036;-0,048;-0,029;-0,174;-0,156;0,011;-0,065;0,018;-0,040;
2024-03-27;-0,046;-0,046;-0,026;0,032;0,008;-0,099;;-0,056;0,037;-0,046;-0,027;-0,173;-0,154;0,012;-0,061;0,021;-0,041;
2024-03-28;-0,042;-0,046;-0,026;0,037;0,015;-0,102;;-0,055;;-0,049;;-0,171;-0,147;0,013;-0,054;0,028;-0,042;
2024-04-02;-0,046;-0,048;-0,027;0,031;0,008;-0,100;;-0,058;0,036;-0,049;-0,029;-0,171;-0,142;0,013;-0,051;0,028;-0,043;
2024-04-03;-0,047;-0,048;-0,026;0,029;0,004;-0,101;;-0,059;0,035;-0,051;-0,031;-0,172;-0,143;0,012;-0,056;0,021;-0,043;
2024-04-04;-0,047;-0,047;-0,026;0,027;0,005;-0,099;;-0,061;0,036;-0,049;-0,030;-0,181;-0,140;0,011;-0,062;0,016;-0,043;
2024-04-05;-0,049;-0,048;-0,026;0,026;0,001;-0,101;;-0,060;0,036;-0,054;-0,034;-0,173;-0,135;0,012;-0,065;0,011;-0,045;
2024-04-08;-0,052;-0,048;-0,027;0,023;-0,001;-0,098;;-0,061;0,035;-0,051;-0,031;-0,176;-0,131;0,008;-0,067;0,010;-0,043;
2024-04-09;-0,053;-0,047;-0,026;0,022;-0,000;-0,098;;-0,061;0,036;-0,051;-0,031;-0,175;-0,136;0,009;-0,068;0,007;-0,045;
2024-04-10;-0,050;-0,049;-0,028;0,026;-0,000;-0,101;;-0,061;0,036;-0,055;-0,036;-0,172;-0,133;0,010;-0,067;0,008;-0,046;
2024-04-11;-0,049;-0,050;-0,028;0,027;-0,000;-0,102;;-0,059;0,036;-0,057;-0,037;-0,164;-0,133;0,009;-0,065;0,010;-0,049;
2024-04-12;-0,044;-0,050;-0,027;0,033;0,002;-0,097;;-0,059;0,037;-0,053;-0,034;-0,165;-0,136;0,012;-0,060;0,013;-0,048;
2024-04-15;-0,044;-0,052;-0,028;0,031;0,001;-0,096;;-0,062;0,036;-0,050;-0,031;-0,173;-0,135;0,013;-0,060;0,010;-0,046;
2024-04-16;-0,051;-0,054;-0,028;0,027;-0,007;-0,105;;-0,063;0,035;-0,061;-0,042;-0,172;-0,143;0,012;-0,062;0,010;-0,051;
2024-04-17;-0,048;-0,053;-0,028;0,030;-0,003;-0,099;;-0,063;0,035;-0,058;-0,039;-0,174;-0,138;0,012;-0,059;0,007;-0,049;
2024-04-18;-0,052;;;0,024;-0,010;-0,102;;;0,036;-0,062;-0,042;;;0,013;-0,059;0,006;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,064;;;;-0,182;-0,125;;;;;
2024-04-24;-0,050;;;0,029;-0,003;-0,099;;;0,037;-0,052;-0,032;;;0,010;-0,051;0,015;-0,045;
2024-04-25;;-0,052;-0,029;;;;;-0,064;;;;-0,183;-0,128;;;;;
2024-04-26;-0,049;-0,051;-0,029;0,028;-0,001;-0,098;;-0,061;0,037;-0,051;-0,031;-0,171;-0,123;0,012;-0,044;0,012;-0,044;
2024-04-29;-0,048;-0,050;-0,028;0,031;-0,000;-0,095;;-0,060;0,038;-0,048;-0,028;-0,173;-0,118;0,016;-0,041;0,016;-0,042;
2024-04-30;-0,047;-0,051;-0,029;0,036;0,002;-0,092;;-0,061;;-0,047;;-0,179;-0,118;0,016;-0,040;0,020;-0,040;
2024-05-02;-0,055;-0,050;-0,028;0,031;-0,003;-0,097;;-0,061;0,038;-0,052;-0,033;-0,180;;0,016;-0,047;0,025;;
2024-05-03;-0,050;;;0,030;0,003;-0,099;;;0,040;-0,051;-0,031;;;0,014;-0,044;0,026;-0,042;
2024-05-06;;-0,047;-0,026;;;;;-0,057;;;;-0,170;-0,113;;;;;
2024-05-07;-0,044;-0,047;-0,026;0,033;0,008;-0,091;;-0,056;0,041;-0,043;-0,023;-0,168;-0,112;0,016;-0,042;0,024;-0,035;
2024-05-08;-0,043;-0,047;-0,026;0,039;0,011;-0,090;;-0,055;;-0,040;;-0,165;-0,108;0,018;-0,038;0,031;-0,034;
2024-05-10;-0,041;-0,047;-0,027;0,039;0,012;-0,084;;-0,054;0,039;-0,033;-0,013;-0,166;-0,109;0,017;-0,038;0,032;-0,030;
2024-05-13;-0,041;-0,047;-0,026;0,038;0,014;-0,082;;-0,054;0,040;-0,031;-0,012;-0,167;-0,109;0,016;-0,037;0,032;-0,030;
2024-05-14;-0,041;-0,047;-0,027;0,038;0,013;-0,080;;-0,053;0,040;-0,030;-0,010;-0,165;-0,106;0,016;-0,036;0,034;-0,031;
2024-05-15;-0,038;-0,045;-0,025;0,040;0,015;-0,080;;-0,051;0,041;-0,028;-0,009;-0,160;-0,104;0,016;-0,038;0,034;-0,029;
2024-05-16;-0,037;-0,045;-0,025;0,040;0,012;-0,083;;-0,051;0,041;-0,030;-0,011;-0,161;-0,104;0,015;-0,043;0,035;-0,031;
2024-05-17;-0,039;-0,045;-0,026;0,039;0,011;-0,084;;-0,052;0,040;-0,032;-0,012;-0,160;-0,099;0,015;-0,039;0,036;-0,032;
2024-05-20;-0,039;;;0,038;0,010;-0,080;;;;-0,027;;-0,157;;0,014;-0,041;0,035;-0,029;
2024-05-21;-0,040;-0,045;-0,026;0,041;0,007;-0,081;;-0,051;0,040;-0,027;-0,007;-0,158;-0,099;0,013;-0,042;0,035;-0,029;
2024-05-22;-0,038;-0,045;-0,026;0,043;0,010;-0,080;;-0,051;0,039;-0,025;-0,005;-0,156;-0,100;0,012;-0,042;0,034;-0,027;
2024-05-23;-0,038;-0,046;-0,027;0,041;0,006;-0,079;;-0,052;0,027;-0,025;-0,005;-0,155;-0,099;0,013;-0,042;0,040;-0,028;
2024-05-24;-0,039;;-0,027;0,038;0,002;-0,083;;;0,026;-0,028;-0,008;;-0,101;0,012;-0,046;0,037;-0,029;
2024-05-27;;;;;;-0,082;;;0,027;-0,028;-0,008;;;0,010;-0,048;0,034;-0,029;
2024-05-28;;-0,046;-0,027;;;;;-0,054;;;;-0,159;-0,107;;;;;
2024-05-29;-0,043;-0,047;-0,027;0,027;-0,007;-0,089;;-0,055;0,026;-0,034;-0,014;-0,158;-0,113;0,005;-0,054;0,023;-0,036;
2024-05-30;-0,042;-0,047;-0,027;0,029;-0,007;-0,087;;-0,057;0,026;-0,034;-0,014;-0,171;;0,005;-0,054;0,023;-0,034;
2024-05-31;-0,047;;;0,028;-0,009;-0,085;;;0,026;-0,032;-0,012;;;0,003;-0,055;0,024;-0,032;
2024-06-03;;-0,045;-0,026;;;;;-0,057;;;;-0,176;-0,112;;;;;
2024-06-04;-0,047;-0,044;-0,025;0,029;-0,016;-0,088;;-0,056;0,029;-0,035;-0,015;-0,174;-0,125;0,003;-0,056;0,025;-0,033;
2024-06-05;-0,047;-0,044;-0,025;0,027;-0,019;-0,088;;-0,054;;-0,034;-0,014;-0,165;-0,122;0,003;-0,054;0,028;-0,030;
2024-06-07;-0,040;-0,044;-0,026;0,039;-0,013;-0,083;;-0,053;0,028;-0,031;-0,012;-0,160;-0,123;;;;-0,031;
2024-06-10;-0,041;-0,045;-0,026;0,038;-0,015;-0,088;;-0,053;0,027;-0,035;-0,015;-0,160;-0,120;-0,000;-0,049;0,036;;
2024-06-11;-0,043;-0,045;-0,026;0,036;-0,018;-0,091;;-0,053;0,028;-0,035;-0,015;-0,158;-0,126;-0,006;-0,055;0,033;-0,034;
2024-06-12;-0,042;-0,043;-0,025;0,032;-0,013;-0,085;;-0,053;0,030;-0,025;-0,005;-0,159;-0,124;-0,004;-0,056;0,030;-0,027;
2024-06-13;-0,038;-0,043;-0,024;0,034;-0,013;-0,088;;-0,051;0,030;-0,031;-0,011;-0,151;-0,126;-0,004;-0,060;0,026;-0,033;
2024-06-14;-0,034;-0,045;-0,024;0,040;-0,012;-0,093;;-0,050;0,033;-0,037;-0,017;-0,145;-0,125;0,001;-0,056;0,031;-0,037;
2024-06-17;-0,036;-0,045;-0,024;0,037;-0,015;-0,094;;-0,050;0,032;-0,038;-0,018;-0,143;-0,122;0,000;-0,058;0,029;;
2024-06-18;-0,036;-0,044;-0,024;0,034;-0,014;-0,094;;-0,050;0,032;-0,040;-0,020;-0,145;-0,121;-0,001;-0,058;0,025;-0,036;
2024-06-19;;;-0,024;;;-0,094;;;0,032;-0,039;-0,020;;-0,119;-0,003;-0,061;0,023;-0,038;
2024-06-20;-0,033;-0,044;-0,024;0,033;-0,013;-0,091;;-0,050;;-0,035;-0,015;-0,144;-0,116;-0,002;-0,060;0,024;;
2024-06-24;-0,038;;;0,038;-0,013;-0,089;;;0,032;-0,034;-0,014;;;-0,001;-0,056;0,031;-0,033;
2024-06-25;;-0,043;-0,024;;;;;-0,049;;;;-0,144;-0,112;;;;;
2024-06-26;-0,034;-0,044;-0,024;0,045;-0,013;-0,091;;-0,049;0,032;-0,037;-0,018;-0,141;-0,113;-0,001;-0,053;0,038;-0,037;
2024-06-27;-0,035;-0,044;-0,024;0,044;-0,012;-0,091;;-0,048;0,033;-0,038;-0,018;-0,137;-0,107;0,001;-0,051;0,034;-0,035;
2024-06-28;-0,032;-0,044;-0,024;0,046;-0,006;-0,089;;-0,049;0,033;-0,036;-0,017;-0,138;-0,105;0,001;-0,052;0,034;-0,034;
2024-07-01;-0,037;-0,044;-0,025;0,045;-0,011;-0,085;;-0,048;0,031;-0,034;-0,015;-0,135;-0,105;0,001;-0,058;0,030;-0,031;
2024-07-02;-0,036;-0,043;-0,024;0,038;-0,011;-0,091;;-0,048;0,031;-0,038;-0,018;-0,134;-0,105;0,002;-0,058;0,034;;
2024-07-03;-0,037;-0,043;-0,024;0,037;-0,013;-0,089;;-0,049;0,031;-0,035;-0,015;-0,135;-0,105;0,001;-0,060;0,029;-0,033;
2024-07-04;;;-0,024;;;-0,088;;;0,031;-0,034;-0,014;;-0,104;-0,000;-0,061;0,024;-0,029;
2024-07-05;-0,036;-0,041;-0,023;0,036;-0,016;-0,089;;-0,046;0,032;-0,033;-0,014;-0,129;-0,105;0,002;-0,060;0,026;-0,030;
2024-07-08;-0,033;-0,041;-0,023;0,040;-0,012;-0,091;;-0,045;0,032;-0,034;-0,014;-0,126;-0,104;0,003;-0,057;0,028;-0,029;
2024-07-09;-0,032;-0,041;-0,023;0,041;-0,011;-0,096;;-0,045;0,032;-0,038;-0,018;-0,127;-0,103;0,006;-0,056;0,033;-0,030;
2024-07-10;-0,032;-0,041;-0,023;0,043;-0,011;-0,094;;-0,043;0,032;-0,037;-0,018;-0,124;-0,106;0,006;-0,059;0,033;;
2024-07-11;-0,030;-0,040;-0,022;0,047;-0,002;-0,091;;-0,044;0,034;-0,033;-0,013;-0,132;-0,101;0,006;-0,055;0,038;-0,025;
2024-07-12;-0,027;;;0,054;0,010;-0,083;;;0,034;-0,021;-0,001;;;0,009;-0,055;0,043;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,021;;;;;-0,044;;;;-0,143;-0,095;;;;;
2024-07-22;-0,028;-0,038;-0,022;0,056;0,019;-0,080;;-0,041;0,036;-0,022;-0,003;-0,135;-0,091;0,015;-0,055;0,046;-0,019;
2024-07-23;-0,025;-0,038;-0,021;0,060;0,028;-0,081;;-0,040;0,037;-0,023;-0,003;-0,131;-0,090;0,019;-0,050;0,052;-0,020;
2024-07-24;-0,030;-0,038;-0,021;0,059;0,026;-0,085;;-0,044;0,037;-0,027;-0,008;-0,147;-0,092;;;;-0,023;
2024-07-25;-0,038;;;0,059;0,022;-0,091;;;0,037;-0,035;-0,016;;;0,022;-0,055;0,058;-0,025;
2024-07-26;;-0,038;-0,020;;;;;-0,043;;;;-0,146;-0,094;;;;;
2024-07-29;-0,028;-0,038;-0,019;0,057;0,033;-0,083;;-0,042;0,037;-0,028;-0,008;-0,146;-0,095;0,024;-0,051;0,064;-0,021;
2024-07-30;-0,031;-0,038;-0,019;0,056;0,036;-0,082;;-0,043;0,038;-0,027;-0,007;-0,152;-0,097;0,022;-0,049;0,064;;
2024-07-31;-0,033;-0,037;-0,019;0,050;0,032;-0,082;;-0,041;0,038;-0,026;-0,006;-0,143;-0,098;0,021;-0,049;0,062;-0,019;
2024-08-01;-0,032;-0,037;-0,018;0,054;0,029;-0,085;;-0,043;0,039;-0,029;-0,009;-0,154;-0,105;0,018;-0,053;0,056;;
2024-08-02;-0,053;;;0,047;0,004;-0,102;;;0,040;-0,048;-0,029;;;0,021;-0,051;0,055;-0,035;
2024-08-05;;-0,040;-0,018;;;;;-0,055;;;;-0,186;-0,134;;;;;
2024-08-06;-0,062;-0,039;-0,018;0,040;-0,002;-0,115;;-0,055;0,040;-0,061;-0,042;-0,181;-0,136;0,018;-0,067;0,035;-0,044;
2024-08-07;-0,059;-0,038;-0,018;0,035;-0,000;-0,109;;-0,056;0,038;-0,052;-0,032;-0,186;-0,137;0,014;-0,067;0,034;-0,037;
2024-08-08;-0,061;-0,038;-0,018;0,039;-0,000;-0,108;;-0,053;0,038;-0,054;-0,035;-0,173;-0,137;0,015;-0,069;0,031;-0,037;
2024-08-09;-0,058;-0,038;-0,018;0,045;0,001;-0,106;;-0,051;0,038;-0,050;-0,031;-0,170;-0,136;0,017;-0,061;0,040;-0,034;
2024-08-12;-0,056;-0,037;-0,017;0,044;0,001;-0,105;;-0,050;0,039;-0,049;-0,030;-0,168;-0,130;0,017;-0,061;0,042;-0,035;
2024-08-13;-0,051;-0,037;-0,017;0,050;0,001;-0,102;;-0,047;0,039;-0,047;-0,027;;-0,127;0,018;-0,064;0,041;-0,033;
2024-08-14;;-0,036;-0,017;;;;;-0,047;0,039;;-0,025;-0,161;-0,125;;;;;
2024-08-15;-0,043;;;0,054;0,008;-0,093;;;;-0,038;;-0,150;;0,021;-0,059;0,048;-0,026;
2024-08-16;-0,041;-0,034;-0,017;0,055;0,010;-0,094;;-0,042;0,038;-0,038;-0,019;-0,148;-0,116;0,021;-0,054;0,054;-0,026;
2024-08-19;-0,043;-0,034;-0,017;0,052;0,006;-0,092;;-0,043;0,039;-0,037;-0,017;-0,150;-0,116;0,019;-0,056;0,050;-0,024;
2024-08-20;-0,044;-0,033;-0,017;0,052;0,002;-0,095;;-0,044;0,038;-0,037;-0,017;-0,154;-0,126;0,015;-0,059;0,049;-0,024;
2024-08-21;-0,044;-0,033;-0,016;0,051;0,001;-0,095;;-0,044;0,039;-0,039;-0,019;-0,153;-0,126;0,014;-0,061;0,047;-0,025;
2024-08-22;-0,042;;;0,053;0,003;-0,092;;;0,038;-0,035;-0,015;;;0,014;-0,060;0,050;-0,023;
2024-08-27;;-0,031;-0,017;;;;;-0,043;;;;-0,159;-0,129;;;;;
2024-08-28;-0,042;-0,031;-0,016;0,052;0,008;-0,090;;-0,044;0,037;-0,032;-0,012;-0,163;-0,131;0,013;-0,060;0,049;-0,019;
2024-08-29;-0,041;-0,031;-0,016;0,055;0,009;-0,088;;-0,043;0,037;-0,030;-0,010;-0,160;-0,129;0,012;-0,060;0,052;-0,019;
2024-08-30;-0,040;-0,031;-0,017;0,057;0,013;-0,085;;-0,041;0,037;-0,028;-0,008;-0,157;-0,129;0,011;-0,058;0,054;-0,017;
2024-09-02;;;-0,017;;;-0,086;;;0,036;-0,031;-0,010;;-0,121;0,010;-0,056;0,055;-0,017;
2024-09-03;-0,044;-0,031;-0,016;0,058;0,010;-0,088;;-0,043;0,036;-0,032;-0,012;-0,166;-0,127;0,011;-0,055;0,056;-0,022;
2024-09-04;-0,050;;;0,054;0,002;-0,094;;;0,037;-0,040;-0,020;;;0,016;-0,055;0,053;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,035;;;;-0,135;-0,143;;;;;
2024-10-11;-0,029;-0,028;-0,014;0,042;0,024;-0,094;;-0,034;0,038;-0,036;-0,016;-0,134;-0,140;0,015;-0,054;0,034;-0,019;
2024-10-14;-0,022;-0,027;-0,014;0,048;0,031;-0,094;;-0,032;0,038;-0,036;-0,016;-0,128;-0,144;0,015;-0,052;0,036;-0,019;
2024-10-15;-0,023;-0,027;-0,013;0,044;0,034;-0,097;;-0,034;0,039;-0,035;-0,015;-0,136;-0,142;0,016;-0,050;0,038;-0,021;
2024-10-16;-0,023;-0,026;-0,013;0,047;0,036;-0,097;;-0,032;0,039;-0,039;-0,019;-0,131;-0,139;0,017;-0,051;0,037;-0,021;
2024-10-17;-0,017;-0,026;-0,013;0,051;0,040;-0,094;;-0,031;0,040;-0,036;-0,017;-0,129;-0,137;0,020;-0,047;0,041;-0,021;
2024-10-18;-0,019;-0,026;-0,012;0,050;0,040;-0,091;;-0,030;0,040;-0,035;-0,015;-0,125;-0,139;0,020;-0,045;0,041;-0,020;
2024-10-21;-0,019;-0,026;-0,013;0,051;0,038;-0,091;;-0,031;0,039;-0,034;-0,015;-0,124;-0,143;0,019;-0,044;0,041;-0,023;
2024-10-22;-0,023;-0,027;-0,013;0,047;0,032;-0,093;;-0,032;0,038;-0,039;-0,019;-0,125;-0,145;0,016;-0,048;0,034;-0,024;
2024-10-23;-0,022;-0,028;-0,013;0,048;0,035;-0,089;;-0,032;0,038;-0,037;-0,017;-0,128;-0,148;0,017;-0,047;0,035;-0,024;
2024-10-24;-0,025;-0,027;-0,013;0,048;0,031;-0,092;;-0,033;0,039;-0,038;-0,019;-0,127;-0,147;0,019;-0,049;0,035;-0,025;
2024-10-25;-0,023;;;0,044;0,032;-0,092;;;0,039;-0,038;-0,018;;;0,019;-0,049;0,032;-0,023;
2024-10-28;;-0,027;-0,013;;;;;-0,031;;;;-0,122;-0,147;;;;;
2024-10-29;-0,021;-0,027;-0,013;0,047;0,034;-0,086;;-0,030;0,039;-0,032;-0,012;-0,117;-0,141;0,021;-0,045;0,038;-0,022;
2024-10-30;-0,019;-0,027;-0,014;0,044;0,038;-0,091;;-0,031;0,039;-0,037;-0,017;-0,119;-0,146;0,021;-0,049;0,033;;
2024-10-31;-0,025;-0,028;-0,014;0,040;0,032;-0,095;;-0,034;0,038;-0,044;-0,024;-0,129;-0,145;0,021;-0,047;0,033;;
2024-11-01;-0,023;;;0,042;0,034;-0,090;;;;-0,042;;-0,123;;0,022;-0,051;0,030;-0,027;
2024-11-04;-0,024;;;0,041;0,035;-0,089;;;0,038;-0,039;-0,019;;;0,024;-0,048;0,032;-0,025;
2024-11-05;;-0,028;-0,015;;;;;-0,031;;;;-0,119;-0,143;;;;;
2024-11-06;-0,010;-0,027;-0,014;0,046;0,061;-0,091;;-0,027;0,037;-0,041;-0,021;-0,104;-0,135;0,024;-0,041;0,035;-0,028;
2024-11-07;-0,012;-0,026;;0,041;0,057;-0,086;;;0,037;-0,035;-0,015;;-0,129;0,021;-0,045;0,026;-0,023;
2024-11-08;;;-0,013;;;;;-0,025;;;;-0,096;;;;;;
2024-11-11;-0,007;;;0,059;0,071;-0,088;;;0,039;-0,036;-0,016;;;0,024;-0,042;0,032;-0,022;
2024-11-12;;-0,026;;;;;;-0,024;;;;-0,092;-0,133;;;;;
2024-11-13;-0,007;-0,026;;0,052;0,070;-0,101;;-0,024;0,039;-0,052;-0,032;-0,094;-0,134;0,023;-0,045;0,020;-0,031;
2024-11-14;-0,006;;;0,049;0,067;-0,096;;;0,039;-0,046;-0,026;;;0,024;-0,042;0,020;-0,028;
2024-11-15;;-0,027;;;;;;-0,027;;;;-0,107;-0,134;;;;;
2024-11-18;-0,015;-0,027;-0,013;0,030;0,055;-0,103;;-0,028;0,039;-0,056;-0,037;-0,107;-0,136;0,024;-0,042;0,003;-0,034;
2024-11-19;-0,015;-0,026;-0,013;0,029;0,052;-0,107;;-0,027;0,039;-0,061;-0,042;-0,105;-0,145;0,024;-0,044;0,002;-0,036;
2024-11-20;-0,009;-0,026;-0,013;0,037;0,058;-0,104;;-0,026;0,039;-0,059;-0,040;-0,103;-0,145;0,023;-0,043;0,001;-0,037;
2024-11-21;-0,007;-0,026;-0,013;0,037;0,063;-0,105;;-0,025;0,040;-0,060;-0,041;-0,103;-0,138;0,025;-0,042;0,003;-0,035;
2024-11-22;0,001;-0,026;-0,013;0,046;0,072;-0,101;;-0,024;0,040;-0,053;-0,034;-0,102;-0,133;0,027;-0,038;0,010;-0,031;
2024-11-25;-0,000;-0,025;-0,012;0,044;0,076;-0,102;;-0,023;0,042;-0,053;-0,034;-0,103;-0,133;0,027;-0,035;0,014;-0,031;
2024-11-26;0,001;-0,025;-0,012;0,045;0,074;-0,104;;-0,022;0,042;-0,055;-0,036;-0,099;-0,133;0,027;-0,036;0,012;-0,034;
2024-11-27;-0,001;-0,025;;0,048;0,074;-0,105;;-0,024;0,043;-0,056;-0,037;-0,108;;0,026;-0,035;0,013;-0,032;
2024-11-28;;;-0,011;;;;;;;;;;-0,136;;;;;
2024-11-29;-0,000;-0,024;-0,011;0,048;0,073;-0,103;;-0,022;0,043;-0,054;-0,034;-0,105;-0,136;0,029;-0,037;0,014;-0,030;
2024-12-02;0,005;-0,024;-0,010;0,052;0,075;-0,095;;-0,019;0,044;-0,046;-0,026;-0,096;-0,128;0,031;-0,033;0,018;-0,026;
2024-12-03;0,008;-0,023;-0,010;0,052;0,075;-0,090;;-0,018;0,044;-0,042;-0,023;-0,096;-0,126;0,031;-0,028;0,021;-0,024;
2024-12-04;0,008;-0,023;-0,010;0,052;0,077;-0,087;;-0,018;0,042;-0,038;-0,018;-0,089;-0,121;0,031;-0,028;0,019;-0,023;
