
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,047;-0,028;;;;;-0,048;;;;-0,078;-0,108;;;;;
2024-02-06;-0,050;-0,046;-0,027;-0,016;0,011;-0,089;;-0,049;0,020;-0,070;-0,067;-0,082;-0,103;0,003;-0,046;0,007;-0,043;
2024-02-07;-0,051;-0,046;-0,028;-0,017;0,009;-0,089;;-0,049;0,020;-0,067;-0,064;-0,079;-0,107;-0,000;-0,047;0,007;-0,043;
2024-02-08;-0,050;-0,047;-0,028;-0,022;0,013;-0,091;;-0,048;0,019;-0,067;-0,064;-0,076;-0,104;-0,001;-0,048;0,005;-0,044;
2024-02-09;-0,050;-0,046;-0,029;-0,020;0,018;-0,092;;-0,049;0,018;-0,070;-0,067;-0,072;-0,105;-0,002;-0,045;0,003;-0,046;
2024-02-12;-0,049;-0,046;-0,028;-0,023;0,020;-0,092;;-0,049;0,018;-0,067;-0,064;-0,076;-0,103;-0,002;-0,047;-0,000;-0,044;
2024-02-13;-0,049;-0,048;-0,029;-0,020;0,016;-0,091;;-0,049;0,017;-0,070;-0,067;-0,077;-0,111;-0,003;-0,047;0,001;-0,045;
2024-02-14;-0,047;-0,047;-0,028;-0,017;0,020;-0,089;;-0,049;0,017;-0,067;-0,064;-0,072;-0,102;0,000;-0,045;0,002;-0,044;
2024-02-15;-0,048;-0,046;-0,028;-0,015;0,024;-0,086;;-0,048;0,018;-0,063;-0,061;-0,074;-0,102;-0,000;-0,045;0,001;-0,040;
2024-02-16;-0,045;-0,047;-0,029;-0,014;0,024;-0,083;;-0,049;0,018;-0,060;-0,057;-0,078;-0,101;-0,003;-0,045;0,004;-0,037;
2024-02-19;;;-0,029;;;-0,082;;;0,019;-0,060;-0,057;;-0,099;-0,004;-0,047;0,004;-0,038;
2024-02-20;-0,054;-0,046;-0,028;-0,017;0,015;-0,084;;-0,052;0,020;-0,062;-0,060;-0,087;-0,096;-0,004;-0,047;0,004;-0,038;
2024-02-21;-0,056;-0,046;-0,029;-0,022;0,013;-0,084;;-0,052;0,020;-0,063;-0,060;-0,090;-0,096;-0,004;-0,046;0,001;-0,039;
2024-02-22;-0,049;-0,045;-0,029;-0,019;0,018;-0,081;;-0,049;0,019;-0,057;-0,054;-0,075;-0,094;-0,007;-0,049;-0,001;-0,036;
2024-02-23;-0,045;;;-0,015;0,018;-0,079;;;0,020;-0,055;-0,052;;;-0,006;-0,044;0,004;-0,035;
2024-02-26;;-0,045;-0,029;;;;;-0,049;;;;-0,075;-0,091;;;;;
2024-02-27;-0,047;-0,046;-0,029;-0,013;0,020;-0,079;;-0,049;0,019;-0,055;-0,053;-0,075;-0,095;-0,007;-0,049;0,004;-0,035;
2024-02-28;-0,047;-0,046;-0,029;-0,013;0,022;-0,076;;-0,048;0,019;-0,055;-0,053;-0,076;-0,097;-0,006;-0,045;0,007;-0,035;
2024-02-29;-0,047;-0,046;-0,028;-0,015;0,026;-0,076;;-0,047;0,019;-0,054;-0,051;-0,072;-0,096;-0,007;-0,047;0,005;-0,034;
2024-03-01;-0,042;-0,046;-0,028;-0,011;0,024;-0,074;;-0,045;0,019;-0,052;-0,050;-0,067;-0,097;-0,005;-0,046;0,002;-0,031;
2024-03-04;-0,039;;;-0,008;0,031;-0,071;;;0,020;-0,051;-0,049;;;-0,004;-0,050;0,004;-0,031;
2024-03-05;;-0,045;-0,027;;;;;-0,046;;;;-0,071;-0,100;;;;-0,033;
2024-03-06;-0,041;-0,045;-0,027;-0,009;0,027;-0,070;;-0,046;0,022;-0,050;-0,048;-0,070;-0,100;0,001;-0,052;0,003;;
2024-03-07;-0,040;-0,044;-0,026;-0,007;0,029;-0,064;;-0,044;0,023;-0,048;-0,046;-0,063;-0,103;0,001;-0,056;0,004;-0,030;
2024-03-08;-0,039;-0,043;-0,026;-0,009;0,031;-0,064;;-0,045;0,024;-0,044;-0,043;-0,070;-0,104;0,000;-0,053;0,002;-0,025;
2024-03-11;-0,045;-0,043;-0,026;-0,011;0,025;-0,067;;-0,045;0,024;-0,047;-0,045;-0,073;-0,102;0,001;-0,051;0,004;-0,026;
2024-03-12;-0,040;-0,043;-0,026;-0,009;0,027;-0,060;;-0,043;0,024;-0,041;-0,039;-0,065;-0,098;0,000;-0,049;0,007;-0,022;
2024-03-13;-0,040;-0,043;-0,026;-0,009;0,025;-0,059;;-0,043;0,024;-0,040;-0,038;-0,067;-0,100;-0,001;-0,047;0,005;-0,021;
2024-03-14;-0,038;-0,043;-0,027;-0,011;0,023;-0,060;;-0,043;0,021;-0,041;-0,039;-0,064;-0,101;0,000;-0,044;0,005;-0,022;
2024-03-15;-0,038;-0,044;-0,027;-0,008;0,024;-0,057;;-0,044;0,020;-0,038;-0,036;-0,071;-0,106;0,000;-0,043;0,005;-0,022;
2024-03-18;-0,034;-0,044;-0,027;-0,005;0,026;-0,061;;-0,042;0,020;-0,042;-0,042;-0,064;-0,109;0,000;-0,044;0,004;-0,025;
2024-03-19;-0,035;-0,043;-0,027;-0,005;0,026;-0,059;;-0,041;0,020;-0,042;-0,040;-0,063;-0,105;0,004;-0,037;0,007;-0,022;
2024-03-20;-0,030;-0,043;-0,027;-0,003;0,033;-0,059;;-0,038;0,020;-0,040;-0,038;-0,058;-0,105;0,004;-0,040;0,007;-0,022;
2024-03-21;-0,025;-0,042;-0,026;0,001;0,041;-0,053;;-0,037;0,021;-0,032;-0,030;-0,053;-0,094;0,003;-0,039;0,005;-0,015;
2024-03-22;-0,023;;;0,001;0,041;-0,050;;;0,023;-0,031;-0,028;;;0,007;-0,036;0,011;-0,016;
2024-03-25;;-0,043;-0,026;;;;;-0,035;;;;-0,050;-0,098;;;;;
2024-03-26;-0,022;-0,043;-0,026;0,005;0,043;-0,048;;-0,035;0,022;-0,031;-0,029;-0,051;-0,095;0,010;-0,035;0,013;-0,015;
2024-03-27;-0,022;-0,042;-0,025;0,009;0,048;-0,047;;-0,033;0,023;-0,029;-0,027;-0,050;-0,093;0,011;-0,031;0,016;-0,016;
2024-03-28;-0,017;-0,042;-0,025;0,014;0,056;-0,050;;-0,032;;-0,032;;-0,048;-0,087;0,012;-0,024;0,022;-0,017;
2024-04-02;-0,022;-0,044;-0,026;0,008;0,048;-0,048;;-0,035;0,021;-0,032;-0,029;-0,048;-0,081;0,012;-0,022;0,023;-0,018;
2024-04-03;-0,023;-0,044;-0,025;0,006;0,044;-0,049;;-0,035;0,021;-0,034;-0,031;-0,049;-0,082;0,012;-0,027;0,016;-0,018;
2024-04-04;-0,023;-0,043;-0,025;0,004;0,045;-0,047;;-0,038;0,022;-0,032;-0,030;-0,058;-0,079;0,010;-0,033;0,010;-0,018;
2024-04-05;-0,025;-0,044;-0,025;0,003;0,041;-0,049;;-0,036;0,021;-0,037;-0,034;-0,050;-0,074;0,011;-0,036;0,005;-0,020;
2024-04-08;-0,028;-0,044;-0,026;0,000;0,039;-0,046;;-0,038;0,020;-0,034;-0,031;-0,053;-0,070;0,008;-0,037;0,005;-0,018;
2024-04-09;-0,029;-0,043;-0,025;-0,001;0,040;-0,047;;-0,037;0,021;-0,034;-0,031;-0,052;-0,075;0,008;-0,039;0,002;-0,020;
2024-04-10;-0,026;-0,045;-0,027;0,003;0,040;-0,049;;-0,038;0,021;-0,038;-0,036;-0,049;-0,072;0,009;-0,037;0,002;-0,021;
2024-04-11;-0,025;-0,046;-0,027;0,004;0,040;-0,050;;-0,036;0,021;-0,040;-0,037;-0,041;-0,072;0,009;-0,035;0,004;-0,024;
2024-04-12;-0,020;-0,047;-0,026;0,010;0,043;-0,045;;-0,035;0,023;-0,036;-0,034;-0,042;-0,075;0,012;-0,030;0,007;-0,023;
2024-04-15;-0,020;-0,048;-0,027;0,008;0,041;-0,044;;-0,039;0,021;-0,033;-0,031;-0,050;-0,074;0,012;-0,031;0,004;-0,021;
2024-04-16;-0,026;-0,050;-0,028;0,004;0,033;-0,053;;-0,040;0,020;-0,044;-0,042;-0,049;-0,082;0,011;-0,032;0,005;-0,026;
2024-04-17;-0,024;-0,049;-0,027;0,007;0,037;-0,047;;-0,040;0,021;-0,041;-0,039;-0,051;-0,077;0,011;-0,030;0,002;-0,024;
2024-04-18;-0,028;;;0,001;0,030;-0,050;;;0,022;-0,045;-0,042;;;0,013;-0,029;0,001;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,041;;;;-0,059;-0,064;;;;;
2024-04-24;-0,026;;;0,006;0,037;-0,047;;;0,023;-0,035;-0,032;;;0,009;-0,021;0,009;-0,020;
2024-04-25;;-0,048;-0,028;;;;;-0,041;;;;-0,060;-0,067;;;;;
2024-04-26;-0,025;-0,047;-0,028;0,005;0,039;-0,046;;-0,038;0,023;-0,034;-0,031;-0,048;-0,062;0,011;-0,014;0,007;-0,019;
2024-04-29;-0,024;-0,047;-0,027;0,008;0,040;-0,044;;-0,037;0,023;-0,031;-0,028;-0,050;-0,057;0,015;-0,011;0,011;-0,017;
2024-04-30;-0,023;-0,047;-0,028;0,013;0,042;-0,040;;-0,038;;-0,030;;-0,056;-0,058;0,015;-0,010;0,015;-0,015;
2024-05-02;-0,031;-0,046;-0,027;0,008;0,037;-0,045;;-0,038;0,023;-0,036;-0,033;-0,057;;0,015;-0,017;0,019;;
2024-05-03;-0,026;;;0,007;0,044;-0,047;;;0,025;-0,034;-0,031;;;0,013;-0,015;0,020;-0,017;
2024-05-06;;-0,043;-0,025;;;;;-0,034;;;;-0,047;-0,052;;;;;
2024-05-07;-0,020;-0,043;-0,025;0,010;0,048;-0,039;;-0,032;0,026;-0,026;-0,023;-0,045;-0,051;0,016;-0,013;0,019;-0,010;
2024-05-08;-0,018;-0,043;-0,025;0,016;0,052;-0,038;;-0,032;;-0,023;;-0,042;-0,047;0,018;-0,008;0,025;-0,009;
2024-05-10;-0,016;-0,043;-0,026;0,016;0,052;-0,032;;-0,031;0,025;-0,016;-0,013;-0,043;-0,048;0,016;-0,008;0,027;-0,005;
2024-05-13;-0,017;-0,043;-0,025;0,015;0,054;-0,030;;-0,031;0,026;-0,014;-0,012;-0,044;-0,048;0,015;-0,007;0,027;-0,005;
2024-05-14;-0,016;-0,043;-0,026;0,015;0,054;-0,029;;-0,029;0,025;-0,013;-0,010;-0,042;-0,045;0,015;-0,007;0,029;-0,006;
2024-05-15;-0,014;-0,041;-0,024;0,017;0,055;-0,028;;-0,028;0,026;-0,011;-0,009;-0,037;-0,043;0,016;-0,009;0,029;-0,004;
2024-05-16;-0,013;-0,041;-0,025;0,017;0,052;-0,031;;-0,028;0,026;-0,013;-0,011;-0,037;-0,044;0,014;-0,013;0,030;-0,006;
2024-05-17;-0,015;-0,041;-0,025;0,016;0,051;-0,032;;-0,029;0,025;-0,015;-0,012;-0,037;-0,038;0,014;-0,010;0,031;-0,007;
2024-05-20;-0,015;;;0,015;0,050;-0,028;;;;-0,010;;-0,034;;0,013;-0,012;0,030;-0,004;
2024-05-21;-0,016;-0,041;-0,025;0,018;0,047;-0,029;;-0,028;0,026;-0,010;-0,007;-0,035;-0,038;0,012;-0,013;0,030;-0,004;
2024-05-22;-0,014;-0,042;-0,025;0,020;0,051;-0,028;;-0,028;0,025;-0,008;-0,005;-0,033;-0,039;0,012;-0,012;0,029;-0,002;
2024-05-23;-0,014;-0,042;-0,026;0,018;0,047;-0,028;;-0,029;0,012;-0,008;-0,005;-0,031;-0,038;0,012;-0,013;0,035;-0,003;
2024-05-24;-0,015;;-0,026;0,015;0,043;-0,031;;;0,011;-0,011;-0,008;;-0,040;0,011;-0,017;0,032;-0,004;
2024-05-27;;;;;;-0,031;;;0,013;-0,011;-0,008;;;0,009;-0,019;0,028;-0,004;
2024-05-28;;-0,042;-0,026;;;;;-0,031;;;;-0,036;-0,046;;;;;
2024-05-29;-0,018;-0,043;-0,026;0,004;0,034;-0,037;;-0,032;0,012;-0,017;-0,014;-0,035;-0,052;0,004;-0,025;0,018;-0,011;
2024-05-30;-0,018;-0,043;-0,026;0,006;0,033;-0,035;;-0,033;0,011;-0,017;-0,014;-0,048;;0,004;-0,025;0,018;-0,010;
2024-05-31;-0,023;;;0,005;0,031;-0,034;;;0,012;-0,015;-0,012;;;0,002;-0,026;0,018;-0,007;
2024-06-03;;-0,041;-0,025;;;;;-0,034;;;;-0,053;-0,051;;;;;
2024-06-04;-0,023;-0,040;-0,024;0,006;0,024;-0,036;;-0,033;0,015;-0,018;-0,015;-0,051;-0,064;0,002;-0,027;0,020;-0,008;
2024-06-05;-0,023;-0,040;-0,024;0,004;0,021;-0,036;;-0,031;;-0,017;-0,014;-0,042;-0,061;0,002;-0,025;0,023;-0,005;
2024-06-07;-0,016;-0,041;-0,025;0,016;0,027;-0,032;;-0,030;0,013;-0,014;-0,012;-0,037;-0,062;;;;-0,006;
2024-06-10;-0,017;-0,041;-0,025;0,015;0,026;-0,036;;-0,030;0,012;-0,018;-0,015;-0,037;-0,059;-0,001;-0,020;0,030;;
2024-06-11;-0,018;-0,041;-0,025;0,013;0,022;-0,040;;-0,030;0,013;-0,018;-0,015;-0,035;-0,065;-0,006;-0,026;0,028;-0,009;
2024-06-12;-0,018;-0,039;-0,024;0,009;0,027;-0,033;;-0,030;0,015;-0,008;-0,005;-0,036;-0,063;-0,005;-0,026;0,025;-0,002;
2024-06-13;-0,014;-0,039;-0,023;0,011;0,027;-0,036;;-0,027;0,015;-0,014;-0,011;-0,028;-0,065;-0,005;-0,030;0,021;-0,008;
2024-06-14;-0,010;-0,041;-0,023;0,017;0,029;-0,041;;-0,027;0,018;-0,020;-0,017;-0,022;-0,064;0,000;-0,026;0,025;-0,012;
2024-06-17;-0,012;-0,041;-0,023;0,014;0,025;-0,042;;-0,027;0,017;-0,021;-0,018;-0,020;-0,061;-0,001;-0,028;0,024;;
2024-06-18;-0,012;-0,040;-0,023;0,011;0,026;-0,042;;-0,027;0,017;-0,023;-0,020;-0,022;-0,060;-0,002;-0,028;0,020;-0,011;
2024-06-19;;;-0,023;;;-0,042;;;0,017;-0,022;-0,020;;-0,059;-0,004;-0,031;0,018;-0,013;
2024-06-20;-0,009;-0,040;-0,023;0,010;0,027;-0,039;;-0,027;;-0,018;-0,015;-0,021;-0,055;-0,003;-0,031;0,019;;
2024-06-24;-0,014;;;0,015;0,028;-0,037;;;0,017;-0,017;-0,014;;;-0,002;-0,027;0,026;-0,008;
2024-06-25;;-0,039;-0,023;;;;;-0,026;;;;-0,021;-0,051;;;;;
2024-06-26;-0,010;-0,040;-0,023;0,022;0,028;-0,039;;-0,026;0,017;-0,021;-0,018;-0,018;-0,052;-0,002;-0,023;0,033;-0,012;
2024-06-27;-0,011;-0,040;-0,023;0,021;0,028;-0,039;;-0,025;0,018;-0,021;-0,018;-0,014;-0,046;-0,000;-0,022;0,029;-0,010;
2024-06-28;-0,008;-0,040;-0,023;0,023;0,035;-0,037;;-0,026;0,018;-0,019;-0,017;-0,015;-0,044;0,001;-0,022;0,029;-0,009;
2024-07-01;-0,013;-0,040;-0,024;0,022;0,030;-0,033;;-0,025;0,017;-0,017;-0,015;-0,012;-0,044;-0,000;-0,029;0,025;-0,006;
2024-07-02;-0,012;-0,039;-0,024;0,015;0,029;-0,039;;-0,025;0,016;-0,021;-0,018;-0,011;-0,044;0,001;-0,028;0,028;;
2024-07-03;-0,013;-0,039;-0,023;0,014;0,027;-0,037;;-0,025;0,016;-0,018;-0,015;-0,012;-0,045;-0,000;-0,030;0,024;-0,008;
2024-07-04;;;-0,023;;;-0,036;;;0,016;-0,017;-0,014;;-0,043;-0,001;-0,031;0,019;-0,004;
2024-07-05;-0,012;-0,038;-0,022;0,013;0,025;-0,037;;-0,023;0,017;-0,016;-0,014;-0,006;-0,045;0,001;-0,031;0,021;-0,005;
2024-07-08;-0,009;-0,037;-0,022;0,017;0,029;-0,039;;-0,022;0,017;-0,017;-0,014;-0,003;-0,043;0,002;-0,028;0,023;-0,004;
2024-07-09;-0,008;-0,037;-0,022;0,018;0,029;-0,044;;-0,022;0,017;-0,021;-0,018;-0,004;-0,042;0,005;-0,027;0,028;-0,005;
2024-07-10;-0,008;-0,037;-0,022;0,020;0,030;-0,042;;-0,020;0,018;-0,020;-0,018;-0,001;-0,045;0,006;-0,030;0,027;;
2024-07-11;-0,006;-0,036;-0,021;0,024;0,038;-0,039;;-0,021;0,020;-0,016;-0,013;-0,009;-0,040;0,005;-0,026;0,033;-0,000;
2024-07-12;-0,003;;;0,031;0,050;-0,031;;;0,020;-0,004;-0,001;;;0,008;-0,025;0,038;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,020;;;;;-0,021;;;;-0,020;-0,034;;;;;
2024-07-22;-0,004;-0,034;-0,021;0,033;0,060;-0,028;;-0,018;0,021;-0,005;-0,003;-0,012;-0,030;0,014;-0,025;0,041;0,006;
2024-07-23;-0,001;-0,034;-0,020;0,037;0,068;-0,029;;-0,017;0,022;-0,006;-0,003;-0,008;-0,029;0,018;-0,021;0,047;0,005;
2024-07-24;-0,006;-0,034;-0,020;0,036;0,066;-0,033;;-0,021;0,022;-0,010;-0,008;-0,024;-0,031;;;;0,002;
2024-07-25;-0,014;;;0,036;0,062;-0,039;;;0,022;-0,018;-0,016;;;0,021;-0,026;0,052;-0,000;
2024-07-26;;-0,034;-0,019;;;;;-0,020;;;;-0,023;-0,033;;;;;
2024-07-29;-0,004;-0,034;-0,019;0,034;0,074;-0,031;;-0,019;0,023;-0,011;-0,008;-0,023;-0,034;0,023;-0,022;0,059;0,004;
2024-07-30;-0,007;-0,034;-0,018;0,033;0,076;-0,030;;-0,020;0,023;-0,010;-0,007;-0,029;-0,036;0,021;-0,020;0,058;;
2024-07-31;-0,009;-0,033;-0,018;0,027;0,073;-0,030;;-0,018;0,023;-0,009;-0,006;-0,020;-0,038;0,020;-0,020;0,057;0,006;
2024-08-01;-0,008;-0,033;-0,017;0,031;0,069;-0,033;;-0,020;0,024;-0,012;-0,009;-0,031;-0,044;0,017;-0,023;0,051;;
2024-08-02;-0,029;;;0,024;0,045;-0,050;;;0,026;-0,031;-0,029;;;0,020;-0,022;0,050;-0,010;
2024-08-05;;-0,036;-0,017;;;;;-0,032;;;;-0,063;-0,073;;;;;
2024-08-06;-0,038;-0,035;-0,017;0,017;0,038;-0,063;;-0,032;0,025;-0,044;-0,042;-0,058;-0,075;0,017;-0,037;0,030;-0,019;
2024-08-07;-0,035;-0,034;-0,017;0,012;0,040;-0,057;;-0,033;0,023;-0,035;-0,032;-0,063;-0,076;0,013;-0,038;0,028;-0,012;
2024-08-08;-0,037;-0,034;-0,017;0,016;0,040;-0,057;;-0,030;0,023;-0,037;-0,035;-0,050;-0,077;0,014;-0,039;0,026;-0,012;
2024-08-09;-0,034;-0,034;-0,017;0,022;0,041;-0,054;;-0,028;0,024;-0,033;-0,031;-0,046;-0,075;0,016;-0,032;0,035;-0,009;
2024-08-12;-0,032;-0,033;-0,017;0,021;0,041;-0,053;;-0,027;0,024;-0,032;-0,030;-0,045;-0,069;0,016;-0,032;0,036;-0,010;
2024-08-13;-0,027;-0,033;-0,016;0,027;0,041;-0,050;;-0,024;0,025;-0,030;-0,027;;-0,066;0,017;-0,035;0,036;-0,008;
2024-08-14;;-0,032;-0,016;;;;;-0,024;0,024;;-0,025;-0,038;-0,064;;;;;
2024-08-15;-0,019;;;0,031;0,049;-0,041;;;;-0,021;;-0,027;;0,020;-0,030;0,042;-0,001;
2024-08-16;-0,017;-0,030;-0,016;0,032;0,051;-0,042;;-0,019;0,024;-0,021;-0,019;-0,025;-0,055;0,020;-0,025;0,048;-0,001;
2024-08-19;-0,019;-0,030;-0,016;0,029;0,046;-0,040;;-0,020;0,024;-0,020;-0,017;-0,027;-0,055;0,018;-0,027;0,045;0,001;
2024-08-20;-0,020;-0,030;-0,016;0,029;0,042;-0,043;;-0,021;0,024;-0,020;-0,017;-0,031;-0,066;0,014;-0,029;0,044;0,001;
2024-08-21;-0,020;-0,029;-0,015;0,028;0,041;-0,044;;-0,020;0,024;-0,022;-0,019;-0,030;-0,066;0,013;-0,032;0,042;-0,000;
2024-08-22;-0,017;;;0,030;0,044;-0,040;;;0,023;-0,018;-0,015;;;0,014;-0,031;0,044;0,002;
2024-08-27;;-0,027;-0,016;;;;;-0,020;;;;-0,036;-0,068;;;;;
2024-08-28;-0,018;-0,027;-0,015;0,029;0,048;-0,039;;-0,021;0,022;-0,015;-0,012;-0,040;-0,070;0,012;-0,030;0,044;0,006;
2024-08-29;-0,017;-0,027;-0,015;0,032;0,050;-0,036;;-0,019;0,022;-0,013;-0,010;-0,037;-0,068;0,011;-0,031;0,047;0,006;
2024-08-30;-0,016;-0,027;-0,016;0,034;0,053;-0,033;;-0,018;0,022;-0,011;-0,008;-0,034;-0,068;0,011;-0,028;0,049;0,008;
2024-09-02;;;-0,016;;;-0,034;;;0,021;-0,014;-0,010;;-0,060;0,009;-0,026;0,050;0,008;
2024-09-03;-0,019;-0,027;-0,015;0,035;0,050;-0,036;;-0,020;0,022;-0,015;-0,012;-0,043;-0,066;0,010;-0,025;0,051;0,003;
2024-09-04;-0,026;;;0,031;0,043;-0,042;;;0,023;-0,023;-0,020;;;0,015;-0,026;0,048;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,012;;;;-0,012;-0,082;;;;;
2024-10-11;-0,005;-0,024;-0,013;0,019;0,065;-0,042;;-0,011;0,023;-0,019;-0,016;-0,010;-0,079;0,014;-0,025;0,028;0,006;
2024-10-14;0,002;-0,024;-0,013;0,025;0,071;-0,042;;-0,009;0,023;-0,019;-0,016;-0,005;-0,083;0,014;-0,023;0,031;0,006;
2024-10-15;0,001;-0,023;-0,012;0,021;0,074;-0,045;;-0,010;0,024;-0,018;-0,015;-0,013;-0,081;0,015;-0,021;0,032;0,004;
2024-10-16;0,001;-0,022;-0,012;0,024;0,076;-0,045;;-0,008;0,025;-0,022;-0,019;-0,008;-0,078;0,016;-0,022;0,031;0,004;
2024-10-17;0,007;-0,022;-0,012;0,028;0,080;-0,042;;-0,007;0,025;-0,019;-0,017;-0,006;-0,076;0,020;-0,018;0,036;0,004;
2024-10-18;0,005;-0,022;-0,011;0,027;0,081;-0,039;;-0,006;0,025;-0,018;-0,015;-0,002;-0,078;0,019;-0,016;0,035;0,005;
2024-10-21;0,005;-0,022;-0,012;0,028;0,079;-0,039;;-0,007;0,024;-0,017;-0,015;-0,001;-0,082;0,018;-0,015;0,036;0,002;
2024-10-22;0,001;-0,023;-0,012;0,024;0,073;-0,042;;-0,009;0,024;-0,022;-0,019;-0,002;-0,085;0,016;-0,019;0,028;0,001;
2024-10-23;0,002;-0,024;-0,012;0,025;0,076;-0,037;;-0,009;0,024;-0,020;-0,017;-0,005;-0,087;0,016;-0,017;0,030;0,001;
2024-10-24;-0,001;-0,023;-0,012;0,025;0,072;-0,040;;-0,010;0,024;-0,021;-0,019;-0,004;-0,086;0,018;-0,019;0,030;-0,000;
2024-10-25;0,001;;;0,021;0,072;-0,040;;;0,024;-0,021;-0,018;;;0,019;-0,020;0,027;0,002;
2024-10-28;;-0,023;-0,012;;;;;-0,008;;;;0,001;-0,086;;;;;
2024-10-29;0,004;-0,023;-0,012;0,024;0,075;-0,034;;-0,007;0,024;-0,015;-0,012;0,006;-0,080;0,020;-0,016;0,032;0,003;
2024-10-30;0,005;-0,023;-0,013;0,021;0,079;-0,039;;-0,008;0,025;-0,020;-0,017;0,004;-0,085;0,020;-0,020;0,028;;
2024-10-31;-0,001;-0,024;-0,013;0,017;0,073;-0,043;;-0,011;0,024;-0,027;-0,024;-0,005;-0,084;0,021;-0,018;0,027;;
2024-11-01;0,001;;;0,019;0,075;-0,039;;;;-0,025;;0,000;;0,021;-0,021;0,025;-0,002;
2024-11-04;0,001;;;0,018;0,076;-0,038;;;0,024;-0,022;-0,019;;;0,023;-0,019;0,026;-0,000;
2024-11-05;;-0,024;-0,014;;;;;-0,008;;;;0,004;-0,082;;;;;
2024-11-06;0,014;-0,023;-0,013;0,023;0,101;-0,039;;-0,004;0,023;-0,024;-0,021;0,019;-0,074;0,023;-0,012;0,030;-0,003;
2024-11-07;0,012;-0,022;;0,018;0,097;-0,035;;;0,023;-0,018;-0,015;;-0,068;0,020;-0,016;0,021;0,002;
2024-11-08;;;-0,012;;;;;-0,001;;;;0,027;;;;;;
2024-11-11;0,017;;;0,036;0,111;-0,036;;;0,024;-0,019;-0,016;;;0,023;-0,012;0,026;0,003;
2024-11-12;;-0,022;;;;;;-0,001;;;;0,031;-0,072;;;;;
2024-11-13;0,017;-0,022;;0,029;0,111;-0,049;;-0,001;0,024;-0,035;-0,032;0,029;-0,073;0,022;-0,015;0,014;-0,006;
2024-11-14;0,018;;;0,026;0,107;-0,044;;;0,025;-0,029;-0,026;;;0,023;-0,012;0,015;-0,003;
2024-11-15;;-0,023;;;;;;-0,004;;;;0,016;-0,073;;;;;
2024-11-18;0,009;-0,023;-0,012;0,007;0,095;-0,051;;-0,005;0,024;-0,039;-0,037;0,016;-0,075;0,023;-0,013;-0,002;-0,009;
2024-11-19;0,009;-0,022;-0,012;0,006;0,093;-0,055;;-0,004;0,025;-0,044;-0,042;0,018;-0,084;0,023;-0,015;-0,003;-0,011;
2024-11-20;0,015;-0,023;-0,012;0,014;0,099;-0,052;;-0,002;0,024;-0,042;-0,040;0,020;-0,084;0,022;-0,014;-0,004;-0,012;
2024-11-21;0,017;-0,022;-0,012;0,015;0,103;-0,053;;-0,002;0,025;-0,043;-0,041;0,020;-0,077;0,024;-0,013;-0,002;-0,010;
2024-11-22;0,025;-0,022;-0,012;0,023;0,112;-0,049;;-0,000;0,026;-0,036;-0,034;0,021;-0,072;0,026;-0,009;0,005;-0,006;
2024-11-25;0,024;-0,021;-0,011;0,021;0,116;-0,050;;0,000;0,027;-0,036;-0,034;0,020;-0,072;0,026;-0,006;0,008;-0,006;
2024-11-26;0,025;-0,021;-0,011;0,022;0,115;-0,052;;0,001;0,027;-0,038;-0,036;0,024;-0,072;0,026;-0,007;0,007;-0,009;
2024-11-27;0,023;-0,021;;0,025;0,115;-0,053;;-0,000;0,028;-0,039;-0,037;0,016;;0,025;-0,005;0,008;-0,007;
2024-11-28;;;-0,010;;;;;;;;;;-0,075;;;;;
2024-11-29;0,024;-0,020;-0,010;0,025;0,113;-0,051;;0,001;0,028;-0,037;-0,034;0,018;-0,075;0,028;-0,008;0,009;-0,005;
2024-12-02;0,029;-0,020;-0,009;0,029;0,115;-0,043;;0,004;0,029;-0,029;-0,026;0,027;-0,067;0,030;-0,003;0,012;-0,001;
2024-12-03;0,032;-0,019;-0,009;0,029;0,115;-0,039;;0,005;0,029;-0,025;-0,023;0,027;-0,065;0,030;0,001;0,015;0,001;
2024-12-04;0,032;-0,019;-0,009;0,029;0,117;-0,035;;0,005;0,028;-0,021;-0,018;0,034;-0,060;0,031;0,001;0,013;0,002;
2024-12-05;0,029;-0,019;-0,010;0,024;0,112;-0,035;;0,004;0,026;-0,020;-0,018;0,030;-0,057;0,029;-0,002;0,008;0,002;
2024-12-06;0,031;;;0,023;0,110;-0,034;;;0,026;-0,018;-0,015;;;;;;0,004;
