
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,068;-0,044;-0,050;-0,054;-0,030;-0,038;-0,029;-0,109;0,003;-0,082;-0,065;-0,070;-0,048;-0,092;-0,054;-0,025;-0,098;
2024-01-22;0,068;-0,039;-0,050;-0,054;-0,030;-0,037;-0,028;-0,114;0,005;-0,084;-0,062;-0,068;-0,047;-0,088;-0,049;-0,025;-0,094;
2024-01-23;0,068;-0,039;-0,049;-0,054;-0,030;-0,031;-0,026;-0,107;0,004;-0,081;-0,061;-0,069;-0,046;-0,087;-0,048;-0,025;-0,093;
2024-01-24;0,067;-0,036;-0,049;-0,053;-0,030;-0,031;-0,029;-0,102;0,002;-0,078;-0,061;-0,065;-0,046;-0,086;-0,050;-0,025;-0,093;
2024-01-25;0,063;-0,034;-0,049;-0,053;-0,029;-0,029;-0,025;-0,096;0,005;-0,076;-0,060;-0,064;-0,045;-0,085;-0,050;-0,025;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,067;-0,032;-0,048;-0,052;-0,029;-0,026;-0,019;-0,091;0,009;-0,070;-0,057;-0,057;-0,044;-0,082;-0,050;-0,025;-0,089;
2024-01-30;0,065;-0,032;-0,048;-0,052;-0,029;-0,027;-0,019;-0,097;0,004;-0,073;-0,058;-0,058;-0,044;-0,082;-0,052;-0,025;-0,090;
2024-01-31;0,063;-0,031;-0,048;-0,052;-0,029;-0,028;-0,025;-0,102;0,002;-0,076;-0,059;-0,059;-0,044;-0,088;-0,049;-0,025;-0,097;
2024-02-01;0,064;-0,029;-0,048;-0,052;-0,029;-0,026;-0,019;-0,098;0,001;-0,077;;;;;;;;
2024-02-02;0,062;-0,028;-0,048;-0,053;-0,029;-0,020;-0,012;-0,088;0,004;-0,069;-0,056;-0,059;-0,043;-0,082;-0,050;-0,024;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,066;-0,030;-0,049;-0,054;-0,029;-0,023;-0,009;-0,080;0,001;-0,068;-0,056;-0,055;-0,044;-0,076;-0,046;-0,024;-0,082;
2024-02-07;0,066;-0,029;-0,049;-0,054;-0,029;-0,026;-0,011;-0,082;-0,002;-0,069;-0,056;-0,058;-0,044;-0,078;-0,047;-0,024;-0,084;
2024-02-08;0,064;-0,030;-0,049;-0,055;-0,028;-0,025;-0,009;-0,084;0,001;-0,069;-0,056;-0,058;-0,044;-0,076;-0,047;-0,024;-0,082;
2024-02-09;0,061;-0,032;-0,049;-0,055;-0,028;-0,028;-0,010;-0,089;-0,003;-0,070;-0,057;-0,060;-0,045;-0,076;-0,049;-0,024;-0,081;
2024-02-12;0,058;-0,031;-0,049;-0,054;-0,028;-0,025;-0,011;;-0,001;-0,070;;;;;;;;
2024-02-13;0,059;-0,031;-0,049;-0,055;-0,028;-0,024;-0,010;;-0,003;-0,067;-0,057;-0,061;-0,045;-0,076;-0,038;-0,024;-0,082;
2024-02-14;0,061;-0,030;-0,049;-0,055;-0,028;-0,029;-0,011;-0,085;-0,006;-0,068;-0,056;-0,058;-0,045;-0,074;-0,043;-0,024;-0,079;
2024-02-15;0,060;-0,026;-0,048;-0,054;-0,028;-0,025;-0,009;-0,085;0,003;-0,067;-0,055;-0,057;-0,044;-0,076;-0,044;-0,024;-0,082;
2024-02-16;0,063;-0,024;-0,048;-0,054;-0,027;-0,024;-0,010;-0,081;0,002;-0,065;-0,053;-0,054;-0,043;-0,074;-0,039;-0,024;-0,081;
2024-02-19;0,063;-0,024;-0,048;-0,054;-0,027;-0,024;;-0,081;0,000;-0,063;-0,054;-0,054;-0,044;;-0,038;-0,024;;
2024-02-20;0,063;-0,024;-0,048;-0,054;-0,027;-0,030;-0,014;-0,081;-0,004;-0,066;-0,056;-0,055;-0,044;-0,081;-0,042;-0,024;-0,089;
2024-02-21;0,059;-0,025;-0,048;-0,054;-0,027;-0,030;-0,014;-0,081;-0,005;-0,068;-0,056;-0,055;-0,045;-0,082;-0,043;-0,024;-0,090;
2024-02-22;0,057;-0,022;-0,047;-0,053;-0,027;-0,029;-0,007;-0,075;0,001;-0,062;-0,054;-0,053;-0,044;-0,076;-0,040;-0,024;-0,083;
2024-02-23;0,063;-0,021;-0,047;-0,053;-0,027;-0,030;-0,007;-0,077;-0,003;-0,064;-0,052;-0,050;-0,043;-0,073;;-0,024;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,063;-0,021;-0,047;-0,053;-0,027;-0,034;-0,011;-0,080;-0,009;-0,068;-0,053;-0,051;-0,044;-0,075;-0,037;-0,023;-0,082;
2024-02-28;0,066;-0,021;-0,047;-0,053;-0,027;-0,032;-0,009;-0,083;-0,009;-0,066;-0,053;-0,052;-0,044;-0,075;-0,038;-0,023;-0,082;
2024-02-29;0,064;-0,020;-0,047;-0,053;-0,027;-0,034;-0,009;-0,085;-0,009;-0,067;-0,052;-0,050;-0,043;-0,073;-0,035;-0,023;-0,080;
2024-03-01;0,060;-0,017;-0,047;-0,053;-0,027;-0,030;-0,010;-0,084;-0,006;-0,065;-0,050;-0,051;-0,042;-0,071;-0,030;-0,023;-0,077;
2024-03-04;0,063;-0,018;-0,047;-0,053;-0,027;-0,027;-0,007;-0,076;-0,003;-0,059;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,062;;-0,046;-0,052;-0,026;-0,027;-0,009;-0,079;-0,005;-0,062;-0,049;-0,047;-0,040;-0,071;-0,025;-0,023;-0,079;
2024-03-07;0,063;-0,016;-0,046;-0,051;-0,026;-0,026;-0,008;-0,079;-0,004;-0,058;-0,049;-0,043;-0,040;-0,071;-0,027;-0,023;-0,079;
2024-03-08;0,060;-0,012;-0,045;-0,050;-0,026;-0,026;-0,010;-0,077;0,001;-0,059;-0,047;-0,045;-0,038;-0,070;-0,025;-0,023;-0,078;
2024-03-11;0,063;-0,013;-0,045;-0,050;-0,026;-0,023;-0,009;-0,075;0,001;-0,060;-0,049;-0,047;-0,039;-0,074;-0,033;-0,022;-0,082;
2024-03-12;0,065;-0,009;-0,044;-0,049;-0,026;-0,020;-0,003;-0,067;0,001;-0,053;-0,046;-0,042;-0,038;-0,069;-0,037;-0,022;-0,077;
2024-03-13;0,064;-0,008;-0,044;-0,049;-0,026;-0,022;-0,006;-0,069;-0,003;-0,057;-0,046;-0,041;-0,038;-0,070;-0,039;-0,022;-0,078;
2024-03-14;0,063;-0,008;-0,044;-0,049;-0,026;-0,016;-0,005;-0,066;-0,002;-0,052;-0,046;-0,041;-0,038;-0,068;-0,035;-0,022;-0,076;
2024-03-15;0,064;-0,008;-0,045;-0,050;-0,026;-0,017;-0,006;-0,069;-0,004;-0,054;-0,045;-0,038;-0,038;-0,068;-0,034;-0,022;-0,076;
2024-03-18;0,063;-0,012;-0,044;-0,049;-0,026;-0,015;-0,002;-0,068;-0,001;-0,053;-0,045;-0,039;-0,038;-0,064;-0,024;-0,022;-0,071;
2024-03-19;0,066;-0,009;-0,044;-0,049;-0,026;-0,017;-0,000;-0,069;-0,000;-0,053;-0,045;-0,040;-0,038;-0,065;-0,022;-0,022;-0,073;
2024-03-20;0,065;-0,008;-0,044;-0,050;-0,025;-0,011;0,003;-0,065;0,003;-0,051;-0,043;-0,037;-0,037;-0,061;;-0,022;-0,068;
2024-03-21;0,064;-0,002;-0,044;-0,049;-0,025;-0,001;0,007;-0,056;0,013;-0,043;-0,039;-0,034;-0,035;-0,056;-0,017;-0,022;-0,063;
2024-03-22;0,069;-0,002;-0,044;-0,048;-0,025;-0,002;0,003;-0,059;0,010;-0,043;-0,037;-0,032;-0,033;-0,054;-0,009;-0,022;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,072;-0,002;-0,043;-0,048;-0,025;0,000;0,005;-0,058;0,012;-0,040;-0,037;-0,028;-0,033;-0,052;-0,014;-0,022;-0,059;
2024-03-27;0,075;-0,002;-0,043;-0,048;-0,025;0,005;0,009;-0,058;0,017;-0,041;-0,035;-0,027;-0,032;-0,052;-0,009;-0,022;-0,059;
2024-03-28;0,081;-0,003;-0,043;-0,048;-0,025;;;;;;-0,035;-0,024;-0,032;-0,047;-0,010;-0,022;-0,054;
2024-04-02;0,082;-0,004;-0,043;-0,048;-0,025;;;;;;-0,036;-0,027;-0,033;-0,050;-0,014;-0,022;-0,057;
2024-04-03;0,075;-0,005;-0,042;-0,047;-0,025;0,005;0,008;-0,055;0,009;-0,035;-0,037;-0,028;-0,034;-0,051;-0,019;-0,022;-0,058;
2024-04-04;0,069;-0,005;-0,042;-0,047;-0,024;0,006;0,003;-0,053;0,010;-0,034;-0,037;-0,029;-0,033;-0,053;-0,020;-0,021;-0,060;
2024-04-05;0,064;-0,007;-0,042;-0,047;-0,024;0,007;0,007;-0,053;0,010;-0,034;-0,038;-0,032;-0,034;-0,055;-0,021;-0,021;-0,062;
2024-04-08;0,063;-0,004;-0,042;-0,047;-0,024;0,003;0,004;-0,056;0,010;-0,036;-0,039;-0,033;-0,035;-0,057;-0,022;-0,021;-0,064;
2024-04-09;0,060;-0,007;-0,042;-0,047;-0,024;0,004;0,005;-0,055;0,015;-0,037;-0,039;-0,034;-0,035;-0,058;-0,019;-0,021;-0,065;
2024-04-10;0,061;-0,007;-0,042;-0,047;-0,024;0,004;0,005;-0,050;0,008;-0,035;-0,038;-0,033;-0,034;-0,055;-0,016;-0,021;-0,061;
2024-04-11;0,063;-0,010;-0,042;-0,047;-0,024;0,003;0,007;-0,049;0,009;-0,034;-0,039;-0,032;-0,035;-0,054;-0,016;-0,021;-0,060;
2024-04-12;0,066;-0,009;-0,041;-0,047;-0,024;-0,000;0,004;-0,052;0,009;-0,033;-0,035;-0,029;-0,033;-0,048;-0,008;-0,021;-0,054;
2024-04-15;0,063;-0,007;-0,041;-0,048;-0,024;-0,000;0,003;-0,056;0,006;-0,034;-0,036;-0,027;-0,033;-0,049;-0,014;-0,021;-0,055;
2024-04-16;0,063;-0,012;-0,042;-0,049;-0,024;-0,004;0,002;-0,065;0,001;-0,038;-0,041;-0,034;-0,036;-0,055;-0,020;-0,021;-0,061;
2024-04-17;0,061;-0,010;-0,042;-0,049;-0,024;-0,004;0,002;-0,061;-0,001;-0,037;-0,040;-0,030;-0,036;-0,054;-0,025;-0,021;-0,059;
2024-04-18;0,059;-0,008;-0,041;-0,049;-0,024;-0,003;-0,000;-0,061;-0,003;-0,037;-0,042;-0,032;-0,037;-0,057;-0,024;-0,021;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;0,002;0,000;-0,059;0,001;-0,029;;;;;;;;
2024-04-24;0,068;-0,007;-0,041;-0,048;-0,023;;;;;;-0,039;-0,026;-0,035;-0,055;-0,022;-0,021;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,065;-0,005;-0,041;-0,048;-0,023;0,005;0,002;-0,043;0,001;-0,020;-0,038;-0,022;-0,035;-0,052;-0,030;-0,020;-0,060;
2024-04-29;0,069;-0,003;-0,040;-0,048;-0,023;0,008;-0,001;-0,041;0,005;-0,020;-0,037;-0,021;-0,034;-0,051;;-0,020;-0,058;
2024-04-30;0,074;-0,001;-0,040;-0,048;-0,023;0,008;-0,003;-0,039;0,003;-0,017;-0,035;-0,020;-0,033;-0,049;-0,019;-0,020;-0,056;
2024-05-02;0,078;;-0,040;-0,047;-0,023;0,008;-0,007;-0,039;0,005;-0,022;-0,039;-0,025;-0,035;-0,056;-0,016;-0,020;-0,065;
2024-05-03;0,079;-0,003;-0,040;-0,047;-0,023;0,003;-0,011;-0,041;0,003;-0,027;-0,037;-0,023;-0,033;-0,053;;-0,020;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,078;0,004;-0,040;-0,046;-0,022;0,016;0,000;-0,034;0,012;-0,017;-0,032;-0,017;-0,030;-0,047;-0,017;-0,019;-0,055;
2024-05-08;0,084;0,004;-0,039;-0,045;-0,022;0,016;0,001;-0,035;0,010;-0,015;-0,031;-0,012;-0,029;-0,045;-0,025;-0,019;-0,053;
2024-05-10;0,085;0,008;-0,039;-0,045;-0,022;0,021;0,004;-0,031;0,016;-0,010;-0,029;-0,009;-0,028;-0,043;-0,025;-0,019;-0,051;
2024-05-13;0,085;0,008;-0,039;-0,045;-0,022;0,018;-0,001;-0,032;0,011;-0,010;-0,029;-0,008;-0,028;-0,043;-0,026;-0,019;-0,052;
2024-05-14;0,087;0,008;-0,039;-0,044;-0,022;0,022;0,003;-0,030;0,019;-0,006;-0,028;-0,006;-0,027;-0,043;-0,026;-0,019;-0,052;
2024-05-15;0,088;0,010;-0,038;-0,043;-0,022;0,020;0,003;-0,031;0,022;-0,007;-0,027;-0,005;-0,026;-0,042;-0,025;-0,019;-0,050;
2024-05-16;0,089;0,007;-0,038;-0,043;-0,022;0,020;0,003;-0,028;0,026;-0,007;-0,027;-0,006;-0,026;-0,041;-0,024;-0,019;-0,048;
2024-05-17;0,089;0,007;-0,038;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,088;0,010;-0,038;-0,043;-0,021;;;;;;-0,026;;-0,026;-0,041;-0,023;-0,019;-0,049;
2024-05-21;0,088;0,010;-0,038;-0,043;-0,021;0,019;-0,001;-0,031;0,019;-0,006;-0,027;-0,009;-0,026;-0,043;-0,024;-0,019;-0,051;
2024-05-22;0,087;0,012;-0,038;-0,043;-0,021;0,018;0,001;-0,031;0,019;-0,007;-0,026;-0,009;-0,026;-0,041;-0,027;-0,019;-0,047;
2024-05-23;0,094;0,011;-0,038;-0,044;-0,021;0,014;-0,005;-0,036;0,010;-0,010;-0,027;-0,009;-0,027;-0,042;-0,026;-0,019;-0,049;
2024-05-24;0,090;0,009;-0,037;-0,044;-0,021;0,015;-0,004;-0,040;0,008;-0,011;-0,029;-0,011;-0,028;-0,045;-0,029;-0,019;-0,052;
2024-05-27;0,087;0,010;-0,037;-0,044;-0,021;0,013;;-0,039;0,006;-0,011;-0,029;-0,012;-0,027;;-0,028;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,076;0,003;-0,037;-0,044;-0,021;0,010;-0,013;-0,039;0,004;-0,013;-0,032;-0,018;-0,029;-0,049;-0,032;-0,018;-0,056;
2024-05-30;0,076;0,004;-0,037;-0,044;-0,021;0,009;-0,015;-0,046;0,008;-0,016;-0,033;-0,017;-0,030;-0,050;-0,034;-0,018;-0,057;
2024-05-31;0,077;0,007;-0,037;-0,044;-0,021;0,009;-0,012;-0,053;0,010;-0,016;-0,034;-0,018;-0,030;-0,055;-0,032;-0,018;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,006;-0,036;-0,043;-0,020;0,002;-0,015;-0,054;0,013;-0,018;-0,033;-0,018;-0,029;-0,054;-0,025;-0,018;-0,062;
2024-06-05;0,081;0,009;-0,036;-0,043;-0,020;-0,001;-0,013;-0,054;0,010;-0,018;-0,033;-0,019;-0,029;-0,054;-0,037;-0,018;-0,062;
2024-06-07;;0,007;-0,036;-0,043;-0,020;-0,000;-0,010;-0,051;0,005;-0,015;-0,031;-0,012;-0,028;-0,046;-0,033;-0,018;-0,053;
2024-06-10;0,089;;-0,036;-0,044;-0,020;-0,000;-0,011;-0,052;0,005;-0,015;;;;;;;;
2024-06-11;0,087;0,005;-0,036;-0,044;-0,020;-0,004;-0,011;-0,054;0,001;-0,018;-0,033;-0,023;-0,029;-0,049;-0,031;-0,018;-0,055;
2024-06-12;0,084;0,012;-0,036;-0,043;-0,020;-0,012;-0,020;-0,064;-0,004;-0,023;-0,030;-0,021;-0,027;-0,050;-0,040;-0,017;-0,055;
2024-06-13;0,079;0,006;-0,035;-0,042;-0,020;;;;;;-0,031;-0,022;-0,027;-0,045;-0,041;-0,017;-0,049;
2024-06-14;0,084;0,002;-0,035;-0,043;-0,020;-0,011;-0,012;-0,054;0,001;-0,019;-0,030;-0,025;-0,026;-0,041;-0,035;-0,017;-0,044;
2024-06-17;0,082;;-0,035;-0,043;-0,020;-0,012;-0,009;-0,057;-0,001;-0,019;-0,032;-0,026;-0,027;-0,043;-0,046;-0,017;-0,045;
2024-06-18;0,078;0,003;-0,035;-0,043;-0,020;-0,017;-0,013;-0,060;-0,005;-0,022;-0,032;-0,026;-0,027;-0,043;-0,047;-0,017;-0,045;
2024-06-19;0,077;0,001;-0,035;-0,042;-0,020;-0,018;;-0,054;-0,008;-0,020;-0,032;-0,026;-0,027;;-0,045;-0,017;;
2024-06-20;0,077;;-0,035;-0,042;-0,019;-0,017;-0,011;-0,054;-0,007;-0,019;-0,030;-0,024;-0,027;-0,042;-0,047;-0,017;-0,043;
2024-06-24;0,084;0,006;-0,035;-0,042;-0,019;-0,014;-0,004;-0,051;-0,000;-0,018;-0,030;-0,022;-0,026;-0,043;-0,047;-0,017;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,091;0,002;-0,035;-0,042;-0,019;-0,011;-0,002;-0,049;-0,002;-0,016;-0,029;-0,021;-0,026;-0,038;-0,033;-0,017;-0,040;
2024-06-27;0,087;0,004;-0,034;-0,042;-0,019;-0,011;-0,003;-0,049;-0,001;-0,017;-0,028;-0,021;-0,025;-0,037;-0,035;-0,017;-0,039;
2024-06-28;0,088;0,005;-0,034;-0,041;-0,019;-0,007;-0,003;-0,046;0,002;-0,013;-0,027;-0,022;-0,024;-0,035;-0,030;-0,017;-0,036;
2024-07-01;0,084;0,008;-0,034;-0,041;-0,019;-0,006;-0,002;-0,047;0,002;-0,010;-0,028;-0,020;-0,025;-0,039;-0,033;-0,017;-0,041;
2024-07-02;0,087;;-0,034;-0,041;-0,019;-0,005;0,002;-0,047;0,005;-0,009;-0,028;-0,023;-0,025;-0,037;-0,024;-0,017;-0,038;
2024-07-03;0,082;0,006;-0,034;-0,041;-0,019;-0,009;-0,003;-0,049;0,002;-0,014;-0,028;-0,021;-0,025;-0,037;-0,027;-0,016;-0,038;
2024-07-04;0,077;0,010;-0,034;-0,041;-0,019;-0,005;;;0,007;-0,010;-0,027;-0,019;-0,025;;-0,022;-0,016;;
2024-07-05;0,080;0,009;-0,034;-0,040;-0,019;-0,004;0,001;-0,039;0,008;-0,010;-0,026;-0,019;-0,024;-0,035;-0,024;-0,016;-0,037;
2024-07-08;0,082;0,009;-0,033;-0,040;-0,019;-0,005;-0,000;-0,040;0,007;-0,009;-0,026;-0,017;-0,024;-0,033;-0,025;-0,016;-0,034;
2024-07-09;0,086;0,008;-0,033;-0,040;-0,019;-0,006;0,000;-0,040;0,009;-0,010;-0,025;-0,020;-0,023;-0,031;-0,019;-0,016;-0,031;
2024-07-10;0,086;;-0,033;-0,039;-0,019;-0,001;0,007;-0,037;0,017;-0,007;-0,024;-0,018;-0,023;-0,030;-0,017;-0,016;-0,031;
2024-07-11;0,092;0,013;-0,033;-0,039;-0,018;0,005;0,010;-0,034;0,024;-0,004;-0,022;-0,015;-0,021;-0,029;-0,010;-0,016;-0,030;
2024-07-12;0,096;0,023;-0,033;-0,039;-0,018;0,006;0,010;-0,034;0,027;-0,004;-0,019;-0,009;-0,019;-0,027;-0,013;-0,016;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,100;0,019;-0,032;-0,038;-0,018;0,006;0,015;-0,042;0,033;-0,003;-0,018;-0,009;-0,018;-0,025;-0,013;-0,015;-0,028;
2024-07-23;0,105;0,019;-0,032;-0,038;-0,018;0,005;0,016;-0,043;0,032;-0,004;-0,017;-0,008;-0,017;-0,022;-0,009;-0,015;-0,023;
2024-07-24;;0,015;-0,032;-0,038;-0,018;0,002;0,011;-0,047;0,028;-0,008;-0,019;-0,009;-0,018;-0,027;-0,007;-0,015;-0,030;
2024-07-25;0,111;0,013;-0,032;-0,038;-0,018;-0,002;0,004;-0,051;0,024;-0,011;-0,022;-0,014;-0,020;-0,032;-0,021;-0,015;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,117;0,017;-0,032;-0,038;-0,017;0,006;0,011;-0,046;0,033;-0,005;-0,018;-0,007;-0,017;-0,025;-0,013;-0,015;-0,028;
2024-07-30;0,117;;-0,032;-0,038;-0,017;0,003;0,013;-0,049;0,035;-0,005;-0,018;-0,008;-0,017;-0,028;-0,016;-0,015;-0,031;
2024-07-31;0,115;0,019;-0,032;-0,037;-0,017;0,009;0,015;-0,045;0,034;-0,001;-0,018;-0,010;-0,017;-0,028;-0,001;-0,015;-0,033;
2024-08-01;0,109;;-0,031;-0,037;-0,017;0,001;0,010;-0,047;0,034;-0,007;-0,019;-0,013;-0,017;-0,028;-0,019;-0,014;-0,030;
2024-08-02;0,108;0,004;-0,031;-0,036;-0,017;-0,009;0,004;-0,056;0,035;-0,015;-0,029;-0,027;-0,021;-0,047;-0,040;-0,014;-0,051;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,089;-0,005;-0,032;-0,037;-0,017;-0,035;-0,014;-0,081;0,014;-0,036;-0,036;-0,036;-0,025;-0,056;-0,048;-0,014;-0,060;
2024-08-07;0,087;0,001;-0,032;-0,037;-0,017;-0,035;-0,016;-0,076;0,013;-0,036;-0,034;-0,033;-0,024;-0,054;-0,052;-0,014;-0,057;
2024-08-08;0,085;0,002;-0,031;-0,037;-0,017;-0,029;-0,007;-0,071;0,019;-0,029;-0,034;-0,032;-0,024;-0,055;-0,053;-0,014;-0,058;
2024-08-09;0,094;0,005;-0,031;-0,037;-0,017;-0,027;-0,005;-0,062;0,024;-0,022;-0,032;-0,030;-0,023;-0,053;-0,050;-0,014;-0,056;
2024-08-12;0,095;0,004;-0,031;-0,037;-0,017;-0,026;-0,006;-0,059;0,021;-0,023;-0,031;-0,030;-0,022;-0,051;;-0,014;-0,054;
2024-08-13;0,094;0,006;-0,031;-0,036;-0,017;-0,022;-0,003;-0,059;0,026;-0,019;-0,029;-0,027;-0,020;-0,046;-0,038;-0,014;-0,049;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,101;0,012;-0,030;-0,036;-0,017;-0,019;0,004;-0,058;0,026;-0,015;-0,024;-0,018;-0,019;-0,037;-0,037;-0,014;-0,039;
2024-08-16;0,107;0,013;-0,030;-0,035;-0,016;-0,013;0,008;-0,050;0,030;-0,011;-0,023;-0,017;-0,018;-0,035;-0,020;-0,013;-0,038;
2024-08-19;0,103;0,015;-0,030;-0,035;-0,016;-0,016;0,003;-0,051;0,026;-0,011;-0,023;-0,016;-0,018;-0,036;-0,026;-0,013;-0,040;
2024-08-20;0,103;0,015;-0,029;-0,034;-0,016;-0,019;0,000;-0,057;0,024;-0,017;-0,023;-0,019;-0,018;-0,038;-0,027;-0,013;-0,041;
2024-08-21;0,101;0,013;-0,029;-0,034;-0,016;-0,020;0,000;-0,062;0,023;-0,019;-0,024;-0,019;-0,018;-0,038;-0,026;-0,013;-0,041;
2024-08-22;0,103;0,016;-0,029;-0,034;-0,016;-0,020;0,002;-0,061;0,027;-0,016;-0,022;-0,016;-0,017;-0,036;-0,027;-0,013;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,103;0,019;-0,027;-0,033;-0,016;-0,024;-0,002;-0,066;0,028;-0,018;-0,021;-0,014;-0,017;-0,037;-0,021;-0,013;-0,042;
2024-08-29;0,105;0,020;-0,027;-0,032;-0,016;-0,020;-0,002;-0,065;0,026;-0,015;;;;;;;;
2024-08-30;0,108;0,021;-0,027;-0,032;-0,016;-0,016;0,003;-0,058;0,034;-0,009;-0,019;-0,009;-0,015;-0,034;-0,018;-0,013;-0,039;
2024-09-02;0,108;0,021;-0,027;-0,032;-0,015;-0,017;;-0,060;0,031;-0,011;-0,020;-0,011;-0,016;;-0,022;-0,013;;
2024-09-03;0,110;0,017;-0,026;-0,032;-0,015;-0,020;0,003;-0,059;0,033;-0,014;-0,021;-0,012;-0,017;-0,036;-0,014;-0,013;-0,042;
2024-09-04;0,107;0,013;-0,026;-0,031;-0,015;-0,031;-0,005;-0,070;0,027;-0,023;-0,024;-0,017;-0,017;-0,041;-0,028;-0,012;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,087;0,020;-0,023;-0,028;-0,014;-0,011;0,013;-0,031;0,039;-0,002;-0,014;-0,013;-0,013;-0,021;-0,023;-0,011;-0,022;
2024-10-14;0,089;0,020;-0,023;-0,028;-0,013;-0,007;0,017;-0,026;0,041;0,001;-0,012;-0,009;-0,011;-0,016;;-0,011;-0,016;
2024-10-15;0,091;0,018;-0,022;-0,027;-0,013;-0,011;0,012;-0,036;0,041;-0,008;-0,012;-0,011;-0,011;-0,017;-0,020;-0,011;-0,017;
2024-10-16;0,090;0,017;-0,022;-0,027;-0,013;-0,005;0,017;-0,033;0,048;-0,005;-0,012;-0,012;-0,011;-0,017;-0,023;-0,011;-0,017;
2024-10-17;0,094;0,017;-0,022;-0,026;-0,013;-0,006;0,017;-0,036;0,046;-0,005;-0,010;-0,009;-0,009;-0,012;-0,023;-0,011;-0,012;
2024-10-18;0,094;0,018;-0,022;-0,026;-0,013;-0,001;0,020;-0,028;0,048;-0,001;-0,010;-0,007;-0,009;-0,012;-0,022;-0,011;-0,012;
2024-10-21;0,094;0,015;-0,022;-0,026;-0,013;-0,004;0,017;-0,030;0,042;-0,002;-0,010;-0,008;-0,010;-0,011;-0,023;-0,010;-0,011;
2024-10-22;0,087;0,014;-0,022;-0,027;-0,013;-0,008;0,014;-0,034;0,038;-0,005;-0,012;-0,012;-0,011;-0,014;-0,029;-0,010;-0,012;
2024-10-23;0,088;0,015;-0,022;-0,027;-0,013;-0,006;0,016;-0,028;0,041;-0,003;-0,011;-0,011;-0,011;-0,013;-0,036;-0,010;-0,011;
2024-10-24;0,088;0,014;-0,021;-0,026;-0,013;-0,008;0,014;-0,031;0,042;-0,005;-0,012;-0,010;-0,010;-0,014;-0,034;-0,010;-0,013;
2024-10-25;0,086;0,016;-0,021;-0,026;-0,013;-0,006;0,011;-0,032;0,040;-0,004;-0,012;-0,012;-0,010;-0,012;-0,037;-0,010;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,016;-0,021;-0,027;-0,013;-0,006;0,016;-0,028;0,038;-0,002;-0,009;-0,008;-0,009;-0,009;-0,026;-0,010;-0,007;
2024-10-30;0,086;;-0,021;-0,026;-0,013;-0,005;0,016;-0,030;0,037;-0,003;-0,010;-0,011;-0,009;-0,008;-0,021;-0,010;-0,006;
2024-10-31;0,086;;-0,021;-0,027;-0,012;-0,007;0,013;-0,031;0,034;-0,005;-0,014;-0,018;-0,012;-0,016;-0,021;-0,010;-0,014;
2024-11-01;0,084;0,011;-0,021;-0,027;-0,012;-0,004;0,017;-0,030;0,029;-0,002;-0,013;-0,011;-0,011;-0,013;-0,030;-0,010;-0,011;
2024-11-04;0,085;0,014;-0,021;-0,027;-0,012;-0,004;0,015;-0,027;0,026;-0,004;-0,013;-0,011;-0,012;-0,015;;-0,010;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,088;0,010;-0,020;-0,026;-0,012;0,002;0,026;-0,025;0,027;-0,004;-0,007;-0,013;-0,009;0,001;-0,013;-0,010;0,006;
