
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,050;-0,042;-0,049;-0,053;-0,029;-0,042;-0,034;-0,099;0,002;-0,074;-0,061;-0,068;-0,048;-0,082;-0,050;-0,025;-0,086;
2024-01-22;0,050;-0,037;-0,048;-0,053;-0,029;-0,040;-0,033;-0,103;0,005;-0,075;-0,059;-0,066;-0,046;-0,078;-0,044;-0,025;-0,082;
2024-01-23;0,050;-0,037;-0,048;-0,052;-0,029;-0,035;-0,031;-0,096;0,003;-0,072;-0,058;-0,067;-0,046;-0,077;-0,044;-0,025;-0,081;
2024-01-24;0,049;-0,034;-0,048;-0,052;-0,029;-0,035;-0,034;-0,091;0,001;-0,070;-0,057;-0,062;-0,046;-0,077;-0,046;-0,025;-0,081;
2024-01-25;0,045;-0,032;-0,048;-0,052;-0,029;-0,033;-0,031;-0,085;0,004;-0,067;-0,056;-0,062;-0,045;-0,076;-0,045;-0,024;-0,080;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,049;-0,031;-0,047;-0,050;-0,029;-0,029;-0,024;-0,080;0,008;-0,061;-0,054;-0,055;-0,043;-0,072;-0,046;-0,024;-0,077;
2024-01-30;0,048;-0,030;-0,047;-0,051;-0,029;-0,031;-0,024;-0,086;0,004;-0,065;-0,054;-0,055;-0,044;-0,073;-0,047;-0,024;-0,078;
2024-01-31;0,046;-0,030;-0,047;-0,051;-0,028;-0,032;-0,030;-0,091;0,001;-0,068;-0,055;-0,057;-0,044;-0,078;-0,045;-0,024;-0,085;
2024-02-01;0,046;-0,027;-0,047;-0,051;-0,028;-0,030;-0,025;-0,087;0,001;-0,069;;;;;;;;
2024-02-02;0,044;-0,026;-0,047;-0,051;-0,028;-0,024;-0,017;-0,077;0,004;-0,061;-0,053;-0,056;-0,042;-0,072;-0,046;-0,024;-0,077;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,048;-0,028;-0,048;-0,053;-0,028;-0,027;-0,015;-0,069;0,000;-0,059;-0,052;-0,053;-0,043;-0,066;-0,042;-0,024;-0,070;
2024-02-07;0,048;-0,027;-0,048;-0,053;-0,028;-0,030;-0,017;-0,071;-0,003;-0,061;-0,053;-0,056;-0,043;-0,068;-0,043;-0,024;-0,072;
2024-02-08;0,046;-0,028;-0,048;-0,053;-0,028;-0,029;-0,015;-0,073;0,000;-0,060;-0,052;-0,056;-0,043;-0,067;-0,043;-0,024;-0,070;
2024-02-09;0,044;-0,030;-0,048;-0,053;-0,028;-0,032;-0,016;-0,078;-0,004;-0,062;-0,053;-0,058;-0,044;-0,066;-0,045;-0,024;-0,069;
2024-02-12;0,041;-0,029;-0,048;-0,053;-0,027;-0,029;-0,017;;-0,001;-0,061;;;;;;;;
2024-02-13;0,042;-0,029;-0,047;-0,053;-0,027;-0,028;-0,016;;-0,003;-0,058;-0,053;-0,058;-0,045;-0,066;-0,033;-0,024;-0,070;
2024-02-14;0,043;-0,028;-0,047;-0,054;-0,027;-0,033;-0,016;-0,074;-0,007;-0,060;-0,052;-0,056;-0,044;-0,065;-0,039;-0,024;-0,067;
2024-02-15;0,042;-0,024;-0,047;-0,053;-0,027;-0,029;-0,014;-0,074;0,002;-0,059;-0,052;-0,055;-0,043;-0,066;-0,040;-0,024;-0,070;
2024-02-16;0,045;-0,022;-0,047;-0,053;-0,027;-0,028;-0,016;-0,070;0,001;-0,057;-0,050;-0,052;-0,043;-0,065;-0,035;-0,024;-0,069;
2024-02-19;0,045;-0,022;-0,047;-0,053;-0,027;-0,028;;-0,070;-0,000;-0,055;-0,051;-0,052;-0,043;;-0,034;-0,023;;
2024-02-20;0,045;-0,022;-0,047;-0,053;-0,027;-0,034;-0,020;-0,070;-0,005;-0,057;-0,052;-0,053;-0,044;-0,071;-0,038;-0,023;-0,077;
2024-02-21;0,042;-0,023;-0,046;-0,052;-0,027;-0,034;-0,020;-0,070;-0,006;-0,059;-0,053;-0,053;-0,044;-0,072;-0,039;-0,023;-0,078;
2024-02-22;0,040;-0,020;-0,046;-0,052;-0,027;-0,033;-0,012;-0,064;0,001;-0,054;-0,050;-0,050;-0,043;-0,066;-0,036;-0,023;-0,071;
2024-02-23;0,045;-0,019;-0,046;-0,052;-0,027;-0,034;-0,013;-0,066;-0,004;-0,056;-0,049;-0,048;-0,042;-0,063;;-0,023;-0,067;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,045;-0,019;-0,046;-0,052;-0,026;-0,037;-0,016;-0,069;-0,009;-0,059;-0,050;-0,049;-0,043;-0,065;-0,033;-0,023;-0,070;
2024-02-28;0,048;-0,019;-0,046;-0,052;-0,026;-0,036;-0,014;-0,072;-0,009;-0,058;-0,050;-0,049;-0,043;-0,065;-0,033;-0,023;-0,070;
2024-02-29;0,046;-0,018;-0,046;-0,052;-0,026;-0,038;-0,015;-0,074;-0,010;-0,059;-0,048;-0,048;-0,042;-0,063;-0,030;-0,023;-0,068;
2024-03-01;0,043;-0,015;-0,046;-0,052;-0,026;-0,034;-0,016;-0,073;-0,007;-0,057;-0,047;-0,049;-0,041;-0,061;-0,025;-0,023;-0,066;
2024-03-04;0,045;-0,016;-0,045;-0,051;-0,026;-0,031;-0,012;-0,065;-0,003;-0,050;;;;;;;;
2024-03-05;;-0,017;;;;;;;;;;;;;;;;
2024-03-06;0,044;;-0,045;-0,051;-0,026;-0,031;-0,014;-0,068;-0,006;-0,053;-0,046;-0,045;-0,039;-0,061;-0,020;-0,022;-0,067;
2024-03-07;0,045;-0,014;-0,045;-0,050;-0,026;-0,030;-0,013;-0,068;-0,005;-0,049;-0,046;-0,041;-0,039;-0,061;-0,022;-0,022;-0,067;
2024-03-08;0,043;-0,010;-0,044;-0,049;-0,025;-0,030;-0,015;-0,066;0,001;-0,050;-0,044;-0,043;-0,037;-0,060;-0,021;-0,022;-0,066;
2024-03-11;0,045;-0,011;-0,043;-0,049;-0,025;-0,027;-0,014;-0,064;0,000;-0,051;-0,045;-0,044;-0,038;-0,064;-0,028;-0,022;-0,070;
2024-03-12;0,048;-0,007;-0,043;-0,048;-0,025;-0,024;-0,009;-0,056;0,001;-0,045;-0,043;-0,040;-0,037;-0,060;-0,032;-0,022;-0,065;
2024-03-13;0,047;-0,006;-0,043;-0,048;-0,025;-0,026;-0,012;-0,059;-0,004;-0,048;-0,043;-0,039;-0,037;-0,060;-0,035;-0,022;-0,066;
2024-03-14;0,046;-0,006;-0,043;-0,048;-0,025;-0,020;-0,010;-0,055;-0,002;-0,044;-0,043;-0,038;-0,038;-0,059;-0,031;-0,022;-0,064;
2024-03-15;0,046;-0,006;-0,043;-0,049;-0,025;-0,020;-0,011;-0,058;-0,004;-0,045;-0,042;-0,036;-0,038;-0,058;-0,030;-0,022;-0,064;
2024-03-18;0,046;-0,010;-0,043;-0,048;-0,025;-0,019;-0,008;-0,057;-0,001;-0,044;-0,041;-0,037;-0,038;-0,054;-0,020;-0,022;-0,059;
2024-03-19;0,049;-0,007;-0,043;-0,048;-0,025;-0,021;-0,006;-0,058;-0,001;-0,045;-0,042;-0,037;-0,038;-0,055;-0,018;-0,022;-0,061;
2024-03-20;0,048;-0,006;-0,043;-0,048;-0,025;-0,014;-0,003;-0,055;0,003;-0,042;-0,040;-0,034;-0,037;-0,051;;-0,022;-0,056;
2024-03-21;0,046;0,000;-0,042;-0,047;-0,025;-0,005;0,001;-0,045;0,012;-0,034;-0,036;-0,032;-0,034;-0,046;-0,012;-0,022;-0,051;
2024-03-22;0,052;-0,001;-0,042;-0,047;-0,025;-0,006;-0,002;-0,048;0,009;-0,034;-0,034;-0,030;-0,033;-0,044;-0,005;-0,021;-0,049;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,054;0,000;-0,042;-0,047;-0,024;-0,003;-0,001;-0,047;0,011;-0,032;-0,034;-0,026;-0,033;-0,043;-0,009;-0,021;-0,047;
2024-03-27;0,057;-0,000;-0,042;-0,047;-0,024;0,001;0,003;-0,047;0,017;-0,032;-0,032;-0,025;-0,032;-0,042;-0,004;-0,021;-0,047;
2024-03-28;0,063;-0,001;-0,042;-0,047;-0,024;;;;;;-0,031;-0,022;-0,031;-0,038;-0,006;-0,021;-0,042;
2024-04-02;0,064;-0,003;-0,041;-0,046;-0,024;;;;;;-0,033;-0,025;-0,033;-0,041;-0,010;-0,021;-0,045;
2024-04-03;0,057;-0,003;-0,041;-0,046;-0,024;0,001;0,002;-0,044;0,008;-0,026;-0,033;-0,025;-0,033;-0,041;-0,014;-0,021;-0,046;
2024-04-04;0,051;-0,003;-0,041;-0,046;-0,024;0,002;-0,003;-0,042;0,009;-0,025;-0,033;-0,026;-0,033;-0,043;-0,015;-0,021;-0,048;
2024-04-05;0,047;-0,005;-0,041;-0,046;-0,024;0,003;0,002;-0,042;0,009;-0,025;-0,035;-0,030;-0,034;-0,045;-0,017;-0,021;-0,050;
2024-04-08;0,046;-0,002;-0,041;-0,046;-0,024;-0,001;-0,002;-0,045;0,010;-0,028;-0,035;-0,031;-0,035;-0,048;-0,018;-0,021;-0,053;
2024-04-09;0,043;-0,005;-0,040;-0,046;-0,024;-0,000;-0,001;-0,044;0,014;-0,028;-0,036;-0,032;-0,034;-0,049;-0,015;-0,021;-0,054;
2024-04-10;0,043;-0,005;-0,040;-0,046;-0,024;0,001;-0,001;-0,039;0,007;-0,026;-0,035;-0,031;-0,034;-0,045;-0,012;-0,021;-0,049;
2024-04-11;0,045;-0,008;-0,040;-0,046;-0,023;-0,000;0,001;-0,038;0,008;-0,025;-0,035;-0,030;-0,034;-0,044;-0,012;-0,021;-0,048;
2024-04-12;0,048;-0,007;-0,040;-0,046;-0,023;-0,004;-0,002;-0,041;0,009;-0,025;-0,032;-0,027;-0,032;-0,038;-0,004;-0,021;-0,042;
2024-04-15;0,045;-0,005;-0,040;-0,047;-0,023;-0,004;-0,003;-0,045;0,006;-0,025;-0,032;-0,025;-0,033;-0,039;-0,010;-0,021;-0,043;
2024-04-16;0,046;-0,010;-0,040;-0,048;-0,023;-0,008;-0,004;-0,054;0,000;-0,029;-0,037;-0,032;-0,036;-0,046;-0,016;-0,021;-0,049;
2024-04-17;0,043;-0,008;-0,040;-0,048;-0,023;-0,008;-0,003;-0,050;-0,001;-0,028;-0,036;-0,028;-0,035;-0,044;-0,020;-0,021;-0,048;
2024-04-18;0,042;-0,006;-0,040;-0,048;-0,023;-0,006;-0,006;-0,050;-0,003;-0,029;-0,038;-0,030;-0,036;-0,048;-0,019;-0,021;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,002;-0,005;-0,048;0,000;-0,021;;;;;;;;
2024-04-24;0,050;-0,005;-0,040;-0,047;-0,023;;;;;;-0,036;-0,024;-0,035;-0,046;-0,018;-0,020;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,048;-0,003;-0,040;-0,047;-0,022;0,001;-0,003;-0,032;0,001;-0,012;-0,035;-0,020;-0,034;-0,043;-0,026;-0,020;-0,048;
2024-04-29;0,052;-0,001;-0,039;-0,047;-0,022;0,004;-0,007;-0,030;0,004;-0,011;-0,033;-0,018;-0,033;-0,041;;-0,020;-0,046;
2024-04-30;0,056;0,001;-0,039;-0,046;-0,022;0,004;-0,008;-0,028;0,003;-0,009;-0,032;-0,018;-0,032;-0,039;-0,015;-0,020;-0,044;
2024-05-02;0,060;;-0,039;-0,046;-0,022;0,004;-0,012;-0,028;0,005;-0,013;-0,036;-0,023;-0,034;-0,046;-0,012;-0,020;-0,053;
2024-05-03;0,061;-0,001;-0,039;-0,045;-0,022;-0,001;-0,016;-0,030;0,002;-0,019;-0,034;-0,021;-0,032;-0,043;;-0,019;-0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,060;0,006;-0,038;-0,044;-0,022;0,012;-0,006;-0,023;0,011;-0,009;-0,029;-0,015;-0,029;-0,038;-0,013;-0,019;-0,043;
2024-05-08;0,066;0,006;-0,038;-0,044;-0,022;0,012;-0,004;-0,024;0,010;-0,006;-0,028;-0,010;-0,029;-0,036;-0,020;-0,019;-0,041;
2024-05-10;0,068;0,010;-0,038;-0,044;-0,021;0,017;-0,001;-0,020;0,016;-0,001;-0,026;-0,007;-0,028;-0,034;-0,020;-0,019;-0,039;
2024-05-13;0,068;0,010;-0,038;-0,043;-0,021;0,014;-0,006;-0,021;0,011;-0,001;-0,026;-0,005;-0,027;-0,034;-0,021;-0,019;-0,040;
2024-05-14;0,070;0,010;-0,037;-0,043;-0,021;0,018;-0,003;-0,019;0,018;0,002;-0,025;-0,004;-0,027;-0,034;-0,021;-0,019;-0,040;
2024-05-15;0,070;0,012;-0,037;-0,042;-0,021;0,016;-0,002;-0,020;0,021;0,002;-0,024;-0,003;-0,026;-0,032;-0,021;-0,018;-0,038;
2024-05-16;0,071;0,009;-0,037;-0,042;-0,021;0,016;-0,002;-0,018;0,025;0,002;-0,024;-0,004;-0,025;-0,031;-0,019;-0,018;-0,037;
2024-05-17;0,072;0,009;-0,036;-0,042;-0,021;;;;;;;;;;;;;
2024-05-20;0,071;0,012;-0,036;-0,042;-0,021;;;;;;-0,023;;-0,025;-0,031;-0,019;-0,018;-0,037;
2024-05-21;0,071;0,012;-0,036;-0,042;-0,021;0,015;-0,006;-0,020;0,018;0,002;-0,023;-0,007;-0,025;-0,033;-0,020;-0,018;-0,039;
2024-05-22;0,070;0,014;-0,036;-0,042;-0,021;0,014;-0,005;-0,020;0,019;0,001;-0,022;-0,006;-0,025;-0,031;-0,023;-0,018;-0,036;
2024-05-23;0,076;0,013;-0,036;-0,042;-0,020;0,010;-0,010;-0,026;0,009;-0,002;-0,023;-0,007;-0,026;-0,032;-0,022;-0,018;-0,037;
2024-05-24;0,073;0,011;-0,036;-0,043;-0,020;0,011;-0,010;-0,029;0,007;-0,002;-0,025;-0,009;-0,027;-0,035;-0,025;-0,018;-0,040;
2024-05-27;0,069;0,012;-0,036;-0,043;-0,020;0,009;;-0,028;0,006;-0,003;-0,025;-0,010;-0,027;;-0,023;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,059;0,005;-0,036;-0,043;-0,020;0,006;-0,018;-0,028;0,003;-0,005;-0,028;-0,016;-0,029;-0,039;-0,028;-0,018;-0,044;
2024-05-30;0,059;0,006;-0,036;-0,043;-0,020;0,005;-0,021;-0,035;0,008;-0,007;-0,029;-0,014;-0,029;-0,040;-0,029;-0,018;-0,045;
2024-05-31;0,059;0,008;-0,036;-0,043;-0,020;0,005;-0,018;-0,042;0,009;-0,007;-0,030;-0,016;-0,030;-0,045;-0,027;-0,018;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,061;0,008;-0,035;-0,042;-0,020;-0,002;-0,020;-0,043;0,012;-0,010;-0,030;-0,016;-0,028;-0,044;-0,021;-0,017;-0,050;
2024-06-05;0,064;0,011;-0,035;-0,042;-0,020;-0,005;-0,018;-0,043;0,009;-0,010;-0,030;-0,016;-0,029;-0,045;-0,033;-0,017;-0,050;
2024-06-07;;0,009;-0,035;-0,042;-0,020;-0,004;-0,016;-0,040;0,004;-0,006;-0,027;-0,010;-0,028;-0,036;-0,028;-0,018;-0,041;
2024-06-10;0,071;;-0,035;-0,042;-0,019;-0,004;-0,016;-0,041;0,004;-0,007;;;;;;;;
2024-06-11;0,069;0,007;-0,035;-0,042;-0,019;-0,008;-0,017;-0,043;0,001;-0,010;-0,029;-0,020;-0,028;-0,040;-0,027;-0,017;-0,043;
2024-06-12;0,066;0,014;-0,034;-0,042;-0,019;-0,016;-0,025;-0,054;-0,005;-0,014;-0,027;-0,019;-0,026;-0,040;-0,035;-0,017;-0,043;
2024-06-13;0,062;0,008;-0,034;-0,041;-0,019;;;;;;-0,027;-0,020;-0,026;-0,036;-0,037;-0,017;-0,037;
2024-06-14;0,066;0,004;-0,034;-0,041;-0,019;-0,015;-0,017;-0,043;0,001;-0,011;-0,027;-0,022;-0,026;-0,032;-0,030;-0,017;-0,032;
2024-06-17;0,065;;-0,034;-0,042;-0,019;-0,016;-0,015;-0,046;-0,001;-0,011;-0,028;-0,023;-0,027;-0,034;-0,041;-0,017;-0,033;
2024-06-18;0,061;0,005;-0,034;-0,041;-0,019;-0,021;-0,019;-0,049;-0,006;-0,013;-0,029;-0,024;-0,027;-0,034;-0,043;-0,017;-0,033;
2024-06-19;0,059;0,003;-0,034;-0,041;-0,019;-0,021;;-0,044;-0,008;-0,011;-0,028;-0,024;-0,027;;-0,041;-0,017;;
2024-06-20;0,060;;-0,034;-0,041;-0,019;-0,020;-0,016;-0,043;-0,008;-0,010;-0,027;-0,022;-0,026;-0,032;-0,043;-0,017;-0,031;
2024-06-24;0,067;0,008;-0,034;-0,041;-0,019;-0,018;-0,010;-0,041;-0,001;-0,009;-0,026;-0,020;-0,026;-0,033;-0,042;-0,017;-0,033;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,074;0,004;-0,033;-0,041;-0,019;-0,015;-0,007;-0,038;-0,003;-0,007;-0,025;-0,019;-0,025;-0,028;-0,028;-0,016;-0,028;
2024-06-27;0,070;0,006;-0,033;-0,041;-0,019;-0,015;-0,009;-0,038;-0,002;-0,008;-0,025;-0,018;-0,024;-0,028;-0,030;-0,016;-0,027;
2024-06-28;0,070;0,007;-0,033;-0,040;-0,018;-0,011;-0,008;-0,035;0,002;-0,005;-0,024;-0,020;-0,024;-0,025;-0,026;-0,016;-0,024;
2024-07-01;0,066;0,010;-0,033;-0,040;-0,018;-0,010;-0,008;-0,037;0,001;-0,002;-0,025;-0,018;-0,025;-0,029;-0,028;-0,016;-0,029;
2024-07-02;0,070;;-0,033;-0,040;-0,018;-0,009;-0,003;-0,036;0,004;-0,000;-0,025;-0,020;-0,025;-0,027;-0,020;-0,016;-0,027;
2024-07-03;0,065;0,008;-0,033;-0,040;-0,018;-0,013;-0,009;-0,038;0,002;-0,005;-0,024;-0,019;-0,025;-0,027;-0,022;-0,016;-0,026;
2024-07-04;0,060;0,011;-0,032;-0,039;-0,018;-0,008;;;0,006;-0,001;-0,023;-0,017;-0,024;;-0,017;-0,016;;
2024-07-05;0,062;0,011;-0,032;-0,039;-0,018;-0,008;-0,005;-0,028;0,007;-0,001;-0,023;-0,017;-0,024;-0,026;-0,020;-0,016;-0,025;
2024-07-08;0,064;0,011;-0,032;-0,039;-0,018;-0,009;-0,006;-0,029;0,006;-0,001;-0,022;-0,015;-0,023;-0,023;-0,020;-0,016;-0,022;
2024-07-09;0,069;0,010;-0,032;-0,039;-0,018;-0,010;-0,005;-0,029;0,008;-0,002;-0,022;-0,018;-0,023;-0,021;-0,014;-0,016;-0,019;
2024-07-10;0,069;;-0,032;-0,038;-0,018;-0,005;0,002;-0,026;0,016;0,002;-0,021;-0,016;-0,022;-0,020;-0,013;-0,016;-0,019;
2024-07-11;0,074;0,015;-0,032;-0,038;-0,018;0,001;0,004;-0,023;0,023;0,004;-0,019;-0,013;-0,021;-0,019;-0,005;-0,016;-0,018;
2024-07-12;0,079;0,024;-0,032;-0,038;-0,018;0,002;0,004;-0,023;0,026;0,005;-0,015;-0,006;-0,018;-0,017;-0,008;-0,015;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,082;0,021;-0,031;-0,037;-0,017;0,002;0,010;-0,031;0,033;0,006;-0,014;-0,006;-0,017;-0,016;-0,009;-0,015;-0,016;
2024-07-23;0,088;0,021;-0,031;-0,037;-0,017;0,001;0,011;-0,032;0,031;0,005;-0,013;-0,006;-0,016;-0,012;-0,004;-0,015;-0,012;
2024-07-24;;0,017;-0,031;-0,037;-0,017;-0,002;0,005;-0,036;0,028;0,000;-0,016;-0,007;-0,017;-0,017;-0,002;-0,015;-0,018;
2024-07-25;0,093;0,015;-0,031;-0,037;-0,017;-0,005;-0,001;-0,040;0,023;-0,003;-0,019;-0,011;-0,019;-0,023;-0,016;-0,014;-0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,100;0,019;-0,031;-0,037;-0,017;0,002;0,006;-0,035;0,032;0,004;-0,014;-0,005;-0,016;-0,016;-0,009;-0,014;-0,016;
2024-07-30;0,099;;-0,031;-0,036;-0,017;-0,001;0,008;-0,038;0,034;0,004;-0,015;-0,006;-0,017;-0,018;-0,012;-0,014;-0,019;
2024-07-31;0,098;0,021;-0,030;-0,036;-0,017;0,005;0,009;-0,034;0,033;0,007;-0,015;-0,008;-0,016;-0,019;0,003;-0,014;-0,021;
2024-08-01;0,092;;-0,030;-0,035;-0,017;-0,003;0,005;-0,036;0,033;0,002;-0,015;-0,011;-0,016;-0,018;-0,014;-0,014;-0,018;
2024-08-02;0,091;0,006;-0,030;-0,035;-0,017;-0,013;-0,001;-0,045;0,034;-0,007;-0,025;-0,024;-0,021;-0,037;-0,035;-0,014;-0,039;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,071;-0,004;-0,031;-0,036;-0,017;-0,039;-0,019;-0,070;0,013;-0,028;-0,033;-0,034;-0,024;-0,047;-0,044;-0,014;-0,048;
2024-08-07;0,069;0,003;-0,030;-0,036;-0,016;-0,039;-0,021;-0,065;0,013;-0,027;-0,030;-0,031;-0,024;-0,044;-0,048;-0,014;-0,045;
2024-08-08;0,067;0,004;-0,030;-0,036;-0,016;-0,033;-0,013;-0,060;0,018;-0,020;-0,030;-0,030;-0,024;-0,045;-0,049;-0,014;-0,046;
2024-08-09;0,076;0,007;-0,030;-0,036;-0,016;-0,031;-0,010;-0,051;0,023;-0,014;-0,029;-0,028;-0,023;-0,043;-0,046;-0,014;-0,044;
2024-08-12;0,078;0,006;-0,030;-0,035;-0,016;-0,030;-0,012;-0,049;0,021;-0,015;-0,028;-0,028;-0,022;-0,041;;-0,013;-0,042;
2024-08-13;0,077;0,008;-0,030;-0,035;-0,016;-0,026;-0,008;-0,048;0,025;-0,010;-0,025;-0,025;-0,020;-0,036;-0,034;-0,013;-0,037;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,083;0,014;-0,029;-0,034;-0,016;-0,023;-0,002;-0,047;0,026;-0,006;-0,021;-0,016;-0,018;-0,027;-0,033;-0,013;-0,027;
2024-08-16;0,089;0,015;-0,029;-0,034;-0,016;-0,017;0,003;-0,039;0,029;-0,002;-0,019;-0,014;-0,017;-0,025;-0,016;-0,013;-0,026;
2024-08-19;0,086;0,017;-0,029;-0,034;-0,016;-0,020;-0,003;-0,040;0,026;-0,003;-0,019;-0,014;-0,017;-0,027;-0,022;-0,013;-0,028;
2024-08-20;0,085;0,017;-0,028;-0,033;-0,016;-0,023;-0,005;-0,046;0,024;-0,008;-0,020;-0,017;-0,017;-0,028;-0,022;-0,013;-0,029;
2024-08-21;0,083;0,015;-0,028;-0,033;-0,016;-0,024;-0,005;-0,051;0,022;-0,010;-0,020;-0,017;-0,017;-0,028;-0,022;-0,013;-0,030;
2024-08-22;0,085;0,018;-0,027;-0,033;-0,015;-0,024;-0,004;-0,051;0,026;-0,007;-0,019;-0,014;-0,017;-0,027;-0,023;-0,013;-0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;0,021;-0,026;-0,031;-0,015;-0,028;-0,008;-0,055;0,028;-0,010;-0,018;-0,012;-0,016;-0,028;-0,017;-0,012;-0,030;
2024-08-29;0,088;0,022;-0,026;-0,031;-0,015;-0,024;-0,008;-0,054;0,026;-0,007;;;;;;;;
2024-08-30;0,090;0,023;-0,026;-0,031;-0,015;-0,020;-0,002;-0,047;0,033;-0,000;-0,016;-0,007;-0,015;-0,024;-0,013;-0,012;-0,027;
2024-09-02;0,091;0,023;-0,025;-0,031;-0,015;-0,021;;-0,049;0,030;-0,003;-0,017;-0,009;-0,016;;-0,018;-0,012;;
2024-09-03;0,092;0,019;-0,025;-0,030;-0,015;-0,024;-0,003;-0,048;0,032;-0,005;-0,017;-0,010;-0,016;-0,026;-0,010;-0,012;-0,030;
2024-09-04;0,089;0,015;-0,025;-0,030;-0,015;-0,035;-0,010;-0,059;0,026;-0,015;-0,020;-0,014;-0,017;-0,031;-0,024;-0,012;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,069;0,022;-0,022;-0,026;-0,013;-0,015;0,007;-0,020;0,038;0,006;-0,011;-0,010;-0,012;-0,012;-0,019;-0,011;-0,011;
2024-10-14;0,072;0,022;-0,021;-0,026;-0,013;-0,011;0,011;-0,015;0,040;0,009;-0,009;-0,007;-0,011;-0,006;;-0,011;-0,004;
2024-10-15;0,073;0,020;-0,021;-0,026;-0,013;-0,015;0,007;-0,025;0,040;0,001;-0,008;-0,009;-0,010;-0,007;-0,016;-0,010;-0,005;
2024-10-16;0,072;0,019;-0,021;-0,026;-0,013;-0,009;0,012;-0,022;0,047;0,004;-0,009;-0,010;-0,010;-0,008;-0,019;-0,010;-0,006;
2024-10-17;0,077;0,019;-0,021;-0,025;-0,013;-0,010;0,011;-0,025;0,045;0,004;-0,007;-0,007;-0,009;-0,002;-0,018;-0,010;0,000;
2024-10-18;0,076;0,020;-0,021;-0,025;-0,013;-0,005;0,015;-0,017;0,048;0,008;-0,006;-0,005;-0,009;-0,002;-0,017;-0,010;0,000;
2024-10-21;0,077;0,017;-0,021;-0,025;-0,012;-0,008;0,011;-0,019;0,041;0,006;-0,006;-0,006;-0,009;-0,002;-0,019;-0,010;0,001;
2024-10-22;0,069;0,016;-0,021;-0,026;-0,012;-0,012;0,008;-0,023;0,037;0,003;-0,008;-0,009;-0,010;-0,004;-0,025;-0,010;-0,000;
2024-10-23;0,071;0,017;-0,020;-0,026;-0,012;-0,010;0,011;-0,017;0,041;0,006;-0,008;-0,009;-0,010;-0,003;-0,032;-0,010;0,001;
2024-10-24;0,071;0,015;-0,020;-0,025;-0,012;-0,012;0,008;-0,020;0,041;0,004;-0,008;-0,008;-0,010;-0,004;-0,030;-0,010;-0,001;
2024-10-25;0,068;0,018;-0,020;-0,025;-0,012;-0,010;0,005;-0,021;0,040;0,005;-0,008;-0,009;-0,010;-0,003;-0,032;-0,010;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,018;-0,020;-0,025;-0,012;-0,010;0,011;-0,017;0,037;0,006;-0,006;-0,006;-0,008;0,001;-0,022;-0,010;0,005;
2024-10-30;0,069;;-0,020;-0,025;-0,012;-0,009;0,011;-0,019;0,036;0,005;-0,006;-0,009;-0,009;0,001;-0,017;-0,010;0,006;
2024-10-31;0,068;;-0,020;-0,026;-0,012;-0,011;0,008;-0,020;0,034;0,004;-0,011;-0,016;-0,012;-0,006;-0,017;-0,010;-0,002;
2024-11-01;0,066;0,013;-0,019;-0,026;-0,012;-0,008;0,011;-0,019;0,028;0,006;-0,010;-0,009;-0,011;-0,003;-0,026;-0,010;0,001;
2024-11-04;0,067;0,015;-0,019;-0,026;-0,012;-0,008;0,010;-0,016;0,025;0,005;-0,010;-0,009;-0,011;-0,005;;-0,010;-0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,071;0,012;-0,019;-0,025;-0,012;-0,002;0,020;-0,014;0,026;0,005;-0,004;-0,011;-0,008;0,011;-0,009;-0,010;0,018;
