
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,121;-0,046;-0,022;-0,079;-0,041;-0,170;;-0,087;0,031;-0,092;-0,072;-0,220;-0,241;-0,005;-0,089;-0,062;-0,095;
2024-01-31;-0,125;-0,046;-0,021;-0,078;-0,049;-0,168;;-0,090;0,032;-0,089;-0,069;-0,235;-0,234;-0,005;-0,092;-0,064;-0,095;
2024-02-01;-0,122;-0,046;-0,021;-0,078;-0,050;-0,168;;-0,086;0,033;-0,087;-0,067;-0,226;-0,231;-0,003;-0,096;-0,064;-0,092;
2024-02-02;-0,115;;;-0,076;-0,049;-0,165;;;0,032;-0,085;-0,066;;;-0,002;-0,093;-0,066;-0,092;
2024-02-05;;-0,047;-0,023;;;;;-0,083;;;;-0,207;-0,226;;;;;
2024-02-06;-0,111;-0,047;-0,023;-0,064;-0,046;-0,165;;-0,083;0,030;-0,087;-0,067;-0,211;-0,221;-0,002;-0,087;-0,062;-0,093;
2024-02-07;-0,113;-0,047;-0,023;-0,066;-0,048;-0,165;;-0,084;0,030;-0,084;-0,064;-0,208;-0,224;-0,006;-0,088;-0,062;-0,093;
2024-02-08;-0,111;-0,047;-0,024;-0,070;-0,044;-0,167;;-0,083;0,029;-0,084;-0,064;-0,205;-0,221;-0,006;-0,088;-0,064;-0,094;
2024-02-09;-0,111;-0,047;-0,024;-0,068;-0,039;-0,168;;-0,083;0,028;-0,087;-0,067;-0,201;-0,223;-0,008;-0,085;-0,067;-0,096;
2024-02-12;-0,110;-0,047;-0,024;-0,072;-0,037;-0,167;;-0,084;0,028;-0,084;-0,064;-0,205;-0,220;-0,008;-0,087;-0,070;-0,094;
2024-02-13;-0,110;-0,048;-0,025;-0,068;-0,041;-0,167;;-0,084;0,027;-0,087;-0,067;-0,206;-0,229;-0,009;-0,087;-0,068;-0,095;
2024-02-14;-0,108;-0,048;-0,024;-0,065;-0,037;-0,165;;-0,084;0,027;-0,084;-0,064;-0,201;-0,219;-0,006;-0,085;-0,067;-0,094;
2024-02-15;-0,110;-0,047;-0,024;-0,064;-0,033;-0,162;;-0,083;0,028;-0,080;-0,061;-0,203;-0,220;-0,006;-0,086;-0,068;-0,090;
2024-02-16;-0,107;-0,047;-0,025;-0,062;-0,033;-0,159;;-0,083;0,028;-0,077;-0,057;-0,207;-0,219;-0,009;-0,086;-0,065;-0,087;
2024-02-19;;;-0,025;;;-0,158;;;0,029;-0,077;-0,057;;-0,217;-0,009;-0,087;-0,065;-0,088;
2024-02-20;-0,115;-0,047;-0,024;-0,065;-0,042;-0,160;;-0,086;0,030;-0,079;-0,060;-0,216;-0,214;-0,009;-0,088;-0,065;-0,088;
2024-02-21;-0,117;-0,047;-0,025;-0,070;-0,044;-0,160;;-0,087;0,030;-0,080;-0,060;-0,219;-0,214;-0,009;-0,087;-0,069;-0,089;
2024-02-22;-0,111;-0,046;-0,025;-0,068;-0,039;-0,157;;-0,084;0,029;-0,074;-0,054;-0,204;-0,212;-0,013;-0,089;-0,071;-0,086;
2024-02-23;-0,106;;;-0,063;-0,039;-0,155;;;0,030;-0,072;-0,052;;;-0,012;-0,084;-0,065;-0,085;
2024-02-26;;-0,046;-0,024;;;;;-0,084;;;;-0,204;-0,209;;;;;
2024-02-27;-0,109;-0,047;-0,025;-0,062;-0,037;-0,155;;-0,084;0,029;-0,072;-0,053;-0,204;-0,213;-0,013;-0,089;-0,065;-0,085;
2024-02-28;-0,109;-0,047;-0,024;-0,061;-0,035;-0,152;;-0,083;0,029;-0,072;-0,053;-0,205;-0,215;-0,011;-0,086;-0,062;-0,085;
2024-02-29;-0,108;-0,047;-0,024;-0,064;-0,031;-0,152;;-0,082;0,029;-0,071;-0,051;-0,201;-0,214;-0,012;-0,087;-0,064;-0,084;
2024-03-01;-0,103;-0,046;-0,024;-0,060;-0,033;-0,149;;-0,080;0,029;-0,069;-0,050;-0,196;-0,215;-0,011;-0,087;-0,068;-0,081;
2024-03-04;-0,101;;;-0,056;-0,027;-0,147;;;0,030;-0,068;-0,049;;;-0,010;-0,090;-0,065;-0,081;
2024-03-05;;-0,046;-0,023;;;;;-0,080;;;;-0,200;-0,218;;;;-0,083;
2024-03-06;-0,102;-0,045;-0,023;-0,057;-0,030;-0,146;;-0,081;0,031;-0,067;-0,048;-0,199;-0,218;-0,004;-0,092;-0,066;;
2024-03-07;-0,101;-0,045;-0,022;-0,056;-0,028;-0,140;;-0,079;0,032;-0,065;-0,046;-0,192;-0,221;-0,005;-0,096;-0,065;-0,080;
2024-03-08;-0,101;-0,044;-0,021;-0,057;-0,026;-0,140;;-0,080;0,034;-0,061;-0,043;-0,199;-0,222;-0,006;-0,093;-0,067;-0,076;
2024-03-11;-0,107;-0,044;-0,022;-0,059;-0,032;-0,143;;-0,080;0,034;-0,064;-0,045;-0,202;-0,220;-0,005;-0,092;-0,065;-0,077;
2024-03-12;-0,102;-0,044;-0,022;-0,057;-0,030;-0,136;;-0,078;0,034;-0,058;-0,039;-0,194;-0,216;-0,006;-0,089;-0,062;-0,072;
2024-03-13;-0,102;-0,043;-0,022;-0,057;-0,033;-0,135;;-0,078;0,033;-0,057;-0,038;-0,196;-0,218;-0,007;-0,087;-0,064;-0,071;
2024-03-14;-0,099;-0,044;-0,023;-0,059;-0,034;-0,135;;-0,078;0,031;-0,058;-0,039;-0,193;-0,218;-0,005;-0,084;-0,064;-0,072;
2024-03-15;-0,099;-0,045;-0,023;-0,057;-0,033;-0,133;;-0,079;0,030;-0,055;-0,036;-0,200;-0,223;-0,006;-0,083;-0,064;-0,072;
2024-03-18;-0,095;-0,044;-0,023;-0,053;-0,031;-0,137;;-0,077;0,030;-0,059;-0,042;-0,193;-0,227;-0,005;-0,084;-0,065;-0,075;
2024-03-19;-0,096;-0,044;-0,023;-0,054;-0,031;-0,135;;-0,076;0,030;-0,059;-0,040;-0,192;-0,222;-0,002;-0,078;-0,062;-0,072;
2024-03-20;-0,091;-0,043;-0,022;-0,051;-0,024;-0,135;;-0,073;0,030;-0,057;-0,038;-0,187;-0,222;-0,002;-0,080;-0,062;-0,072;
2024-03-21;-0,086;-0,043;-0,022;-0,048;-0,016;-0,128;;-0,072;0,031;-0,049;-0,030;-0,182;-0,212;-0,003;-0,079;-0,064;-0,066;
2024-03-22;-0,085;;;-0,047;-0,016;-0,126;;;0,032;-0,048;-0,028;;;0,001;-0,077;-0,059;-0,066;
2024-03-25;;-0,043;-0,022;;;;;-0,070;;;;-0,179;-0,216;;;;;
2024-03-26;-0,083;-0,044;-0,021;-0,044;-0,014;-0,124;;-0,070;0,031;-0,048;-0,029;-0,180;-0,212;0,004;-0,076;-0,056;-0,065;
2024-03-27;-0,083;-0,043;-0,021;-0,039;-0,009;-0,123;;-0,068;0,032;-0,046;-0,027;-0,179;-0,211;0,005;-0,072;-0,053;-0,066;
2024-03-28;-0,079;-0,043;-0,021;-0,034;-0,001;-0,126;;-0,067;;-0,049;;-0,177;-0,204;0,006;-0,065;-0,047;-0,067;
2024-04-02;-0,083;-0,045;-0,021;-0,041;-0,009;-0,124;;-0,069;0,031;-0,049;-0,029;-0,177;-0,199;0,006;-0,062;-0,046;-0,068;
2024-04-03;-0,085;-0,044;-0,021;-0,042;-0,013;-0,125;;-0,070;0,031;-0,051;-0,031;-0,178;-0,199;0,006;-0,067;-0,053;-0,068;
2024-04-04;-0,085;-0,044;-0,021;-0,044;-0,012;-0,123;;-0,073;0,031;-0,049;-0,030;-0,187;-0,197;0,004;-0,073;-0,059;-0,069;
2024-04-05;-0,087;-0,044;-0,021;-0,045;-0,016;-0,125;;-0,071;0,031;-0,054;-0,034;-0,179;-0,192;0,006;-0,076;-0,064;-0,071;
2024-04-08;-0,089;-0,044;-0,022;-0,048;-0,018;-0,122;;-0,073;0,030;-0,051;-0,031;-0,182;-0,187;0,002;-0,078;-0,065;-0,068;
2024-04-09;-0,091;-0,044;-0,021;-0,049;-0,017;-0,122;;-0,072;0,031;-0,051;-0,031;-0,181;-0,192;0,002;-0,079;-0,067;-0,071;
2024-04-10;-0,087;-0,046;-0,022;-0,045;-0,017;-0,125;;-0,073;0,031;-0,055;-0,036;-0,178;-0,189;0,003;-0,078;-0,067;-0,071;
2024-04-11;-0,086;-0,047;-0,023;-0,044;-0,017;-0,126;;-0,071;0,031;-0,057;-0,037;-0,170;-0,189;0,003;-0,076;-0,065;-0,074;
2024-04-12;-0,081;-0,047;-0,021;-0,039;-0,014;-0,121;;-0,070;0,032;-0,053;-0,034;-0,171;-0,192;0,006;-0,071;-0,062;-0,073;
2024-04-15;-0,081;-0,049;-0,022;-0,040;-0,016;-0,120;;-0,073;0,031;-0,050;-0,031;-0,179;-0,191;0,007;-0,071;-0,065;-0,071;
2024-04-16;-0,088;-0,050;-0,023;-0,045;-0,024;-0,129;;-0,075;0,030;-0,061;-0,042;-0,178;-0,200;0,005;-0,073;-0,064;-0,076;
2024-04-17;-0,086;-0,050;-0,023;-0,042;-0,020;-0,123;;-0,075;0,031;-0,058;-0,039;-0,180;-0,195;0,006;-0,070;-0,067;-0,074;
2024-04-18;-0,090;;;-0,048;-0,027;-0,126;;;0,031;-0,062;-0,042;;;0,007;-0,070;-0,069;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,023;;;;;-0,075;;;;-0,188;-0,182;;;;;
2024-04-24;-0,088;;;-0,042;-0,020;-0,123;;;0,032;-0,052;-0,032;;;0,004;-0,062;-0,060;-0,071;
2024-04-25;;-0,049;-0,024;;;;;-0,076;;;;-0,189;-0,185;;;;;
2024-04-26;-0,086;-0,048;-0,023;-0,043;-0,018;-0,122;;-0,073;0,032;-0,051;-0,031;-0,177;-0,179;0,005;-0,054;-0,062;-0,069;
2024-04-29;-0,085;-0,047;-0,023;-0,040;-0,017;-0,119;;-0,071;0,033;-0,048;-0,028;-0,179;-0,175;0,009;-0,052;-0,058;-0,067;
2024-04-30;-0,084;-0,048;-0,023;-0,036;-0,015;-0,116;;-0,073;;-0,047;;-0,185;-0,175;0,009;-0,051;-0,054;-0,065;
2024-05-02;-0,092;-0,047;-0,022;-0,040;-0,020;-0,121;;-0,073;0,033;-0,052;-0,033;-0,186;;0,009;-0,058;-0,050;;
2024-05-03;-0,087;;;-0,042;-0,014;-0,123;;;0,035;-0,051;-0,031;;;0,007;-0,055;-0,049;-0,067;
2024-05-06;;-0,044;-0,021;;;;;-0,069;;;;-0,176;-0,170;;;;;
2024-05-07;-0,082;-0,044;-0,021;-0,038;-0,009;-0,115;;-0,067;0,036;-0,043;-0,023;-0,174;-0,169;0,010;-0,053;-0,050;-0,060;
2024-05-08;-0,080;-0,044;-0,021;-0,032;-0,005;-0,114;;-0,066;;-0,040;;-0,171;-0,164;0,012;-0,049;-0,044;-0,060;
2024-05-10;-0,078;-0,044;-0,021;-0,033;-0,005;-0,108;;-0,065;0,035;-0,033;-0,013;-0,172;-0,166;0,010;-0,049;-0,042;-0,056;
2024-05-13;-0,078;-0,044;-0,021;-0,033;-0,003;-0,106;;-0,065;0,036;-0,031;-0,012;-0,173;-0,166;0,010;-0,048;-0,042;-0,056;
2024-05-14;-0,078;-0,044;-0,021;-0,034;-0,003;-0,105;;-0,064;0,035;-0,030;-0,010;-0,171;-0,163;0,009;-0,047;-0,040;-0,056;
2024-05-15;-0,076;-0,042;-0,020;-0,031;-0,002;-0,104;;-0,063;0,036;-0,028;-0,009;-0,166;-0,161;0,010;-0,049;-0,040;-0,054;
2024-05-16;-0,074;-0,042;-0,020;-0,032;-0,005;-0,107;;-0,063;0,036;-0,030;-0,011;-0,166;-0,161;0,009;-0,054;-0,039;-0,056;
2024-05-17;-0,077;-0,042;-0,021;-0,033;-0,006;-0,108;;-0,064;0,035;-0,032;-0,012;-0,166;-0,155;0,008;-0,050;-0,039;-0,057;
2024-05-20;-0,077;;;-0,033;-0,007;-0,104;;;;-0,027;;-0,163;;0,007;-0,052;-0,039;-0,054;
2024-05-21;-0,078;-0,042;-0,020;-0,031;-0,010;-0,105;;-0,063;0,036;-0,027;-0,007;-0,164;-0,155;0,007;-0,053;-0,040;-0,054;
2024-05-22;-0,075;-0,042;-0,021;-0,029;-0,007;-0,104;;-0,063;0,035;-0,025;-0,005;-0,162;-0,157;0,006;-0,053;-0,040;-0,052;
2024-05-23;-0,076;-0,042;-0,022;-0,030;-0,011;-0,104;;-0,064;0,022;-0,025;-0,005;-0,160;-0,156;0,006;-0,053;-0,034;-0,053;
2024-05-24;-0,077;;-0,022;-0,034;-0,014;-0,107;;;0,021;-0,028;-0,008;;-0,157;0,005;-0,057;-0,038;-0,054;
2024-05-27;;;;;;-0,107;;;0,022;-0,028;-0,008;;;0,003;-0,059;-0,041;-0,054;
2024-05-28;;-0,043;-0,021;;;;;-0,066;;;;-0,165;-0,163;;;;;
2024-05-29;-0,080;-0,044;-0,022;-0,044;-0,024;-0,113;;-0,067;0,021;-0,034;-0,014;-0,164;-0,170;-0,001;-0,065;-0,052;-0,061;
2024-05-30;-0,079;-0,043;-0,022;-0,043;-0,024;-0,111;;-0,068;0,021;-0,034;-0,014;-0,177;;-0,001;-0,065;-0,051;-0,060;
2024-05-31;-0,084;;;-0,044;-0,026;-0,109;;;0,021;-0,032;-0,012;;;-0,004;-0,066;-0,051;-0,057;
2024-06-03;;-0,041;-0,020;;;;;-0,069;;;;-0,182;-0,169;;;;;
2024-06-04;-0,085;-0,041;-0,020;-0,042;-0,033;-0,112;;-0,068;0,024;-0,035;-0,015;-0,180;-0,182;-0,004;-0,067;-0,049;-0,058;
2024-06-05;-0,084;-0,040;-0,020;-0,045;-0,036;-0,112;;-0,065;;-0,034;-0,014;-0,171;-0,179;-0,004;-0,065;-0,046;-0,055;
2024-06-07;-0,077;-0,041;-0,021;-0,033;-0,030;-0,108;;-0,065;0,023;-0,031;-0,012;-0,166;-0,180;;;;-0,056;
2024-06-10;-0,079;-0,042;-0,021;-0,033;-0,031;-0,112;;-0,065;0,022;-0,035;-0,015;-0,166;-0,177;-0,007;-0,060;-0,039;;
2024-06-11;-0,080;-0,042;-0,021;-0,036;-0,035;-0,116;;-0,065;0,023;-0,035;-0,015;-0,164;-0,183;-0,012;-0,066;-0,041;-0,059;
2024-06-12;-0,079;-0,040;-0,020;-0,040;-0,030;-0,109;;-0,065;0,025;-0,025;-0,005;-0,165;-0,181;-0,010;-0,067;-0,044;-0,052;
2024-06-13;-0,075;-0,040;-0,019;-0,037;-0,030;-0,112;;-0,062;0,025;-0,031;-0,011;-0,157;-0,183;-0,011;-0,071;-0,049;-0,058;
2024-06-14;-0,071;-0,042;-0,018;-0,032;-0,029;-0,117;;-0,061;0,028;-0,037;-0,017;-0,151;-0,182;-0,006;-0,067;-0,044;-0,062;
2024-06-17;-0,074;-0,042;-0,019;-0,034;-0,032;-0,118;;-0,062;0,027;-0,038;-0,018;-0,149;-0,179;-0,006;-0,069;-0,045;;
2024-06-18;-0,074;-0,041;-0,019;-0,038;-0,031;-0,118;;-0,062;0,027;-0,040;-0,020;-0,151;-0,178;-0,008;-0,069;-0,049;-0,061;
2024-06-19;;;-0,019;;;-0,118;;;0,027;-0,039;-0,020;;-0,176;-0,009;-0,072;-0,051;-0,063;
2024-06-20;-0,070;-0,041;-0,019;-0,039;-0,030;-0,115;;-0,062;;-0,035;-0,015;-0,150;-0,173;-0,009;-0,071;-0,050;;
2024-06-24;-0,075;;;-0,033;-0,030;-0,113;;;0,027;-0,034;-0,014;;;-0,008;-0,067;-0,044;-0,058;
2024-06-25;;-0,040;-0,019;;;;;-0,061;;;;-0,150;-0,168;;;;;
2024-06-26;-0,072;-0,040;-0,019;-0,026;-0,030;-0,115;;-0,061;0,027;-0,037;-0,018;-0,147;-0,169;-0,007;-0,064;-0,037;-0,062;
2024-06-27;-0,072;-0,040;-0,019;-0,028;-0,029;-0,115;;-0,060;0,028;-0,038;-0,018;-0,143;-0,164;-0,006;-0,062;-0,040;-0,060;
2024-06-28;-0,069;-0,040;-0,019;-0,026;-0,023;-0,113;;-0,061;0,028;-0,036;-0,017;-0,144;-0,161;-0,005;-0,063;-0,040;-0,059;
2024-07-01;-0,074;-0,040;-0,020;-0,027;-0,027;-0,109;;-0,060;0,027;-0,034;-0,015;-0,141;-0,162;-0,006;-0,069;-0,044;-0,056;
2024-07-02;-0,073;-0,040;-0,019;-0,033;-0,028;-0,115;;-0,060;0,026;-0,038;-0,018;-0,140;-0,161;-0,005;-0,069;-0,041;;
2024-07-03;-0,075;-0,039;-0,019;-0,035;-0,030;-0,113;;-0,060;0,026;-0,035;-0,015;-0,141;-0,162;-0,006;-0,071;-0,045;-0,058;
2024-07-04;;;-0,019;;;-0,112;;;0,026;-0,034;-0,014;;-0,160;-0,007;-0,072;-0,050;-0,054;
2024-07-05;-0,073;-0,038;-0,018;-0,036;-0,032;-0,113;;-0,058;0,027;-0,033;-0,014;-0,135;-0,162;-0,005;-0,071;-0,048;-0,055;
2024-07-08;-0,071;-0,038;-0,018;-0,031;-0,028;-0,115;;-0,056;0,027;-0,034;-0,014;-0,132;-0,161;-0,003;-0,068;-0,046;-0,054;
2024-07-09;-0,070;-0,038;-0,018;-0,030;-0,028;-0,120;;-0,057;0,027;-0,038;-0,018;-0,133;-0,160;-0,001;-0,067;-0,042;-0,056;
2024-07-10;-0,069;-0,038;-0,018;-0,028;-0,027;-0,118;;-0,055;0,028;-0,037;-0,018;-0,130;-0,162;-0,000;-0,070;-0,042;;
2024-07-11;-0,067;-0,037;-0,017;-0,025;-0,019;-0,115;;-0,056;0,030;-0,033;-0,013;-0,138;-0,157;-0,001;-0,066;-0,036;-0,050;
2024-07-12;-0,064;;;-0,017;-0,007;-0,107;;;0,030;-0,021;-0,001;;;0,002;-0,066;-0,032;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,016;;;;;-0,056;;;;-0,149;-0,152;;;;;
2024-07-22;-0,065;-0,035;-0,016;-0,015;0,002;-0,104;;-0,053;0,031;-0,022;-0,003;-0,141;-0,148;0,009;-0,066;-0,028;-0,045;
2024-07-23;-0,063;-0,035;-0,016;-0,011;0,011;-0,105;;-0,052;0,032;-0,023;-0,003;-0,137;-0,147;0,012;-0,061;-0,022;-0,045;
2024-07-24;-0,067;-0,035;-0,015;-0,012;0,009;-0,109;;-0,056;0,032;-0,027;-0,008;-0,153;-0,149;;;;-0,049;
2024-07-25;-0,075;;;-0,012;0,005;-0,115;;;0,032;-0,035;-0,016;;;0,015;-0,066;-0,017;-0,050;
2024-07-26;;-0,035;-0,015;;;;;-0,055;;;;-0,152;-0,150;;;;;
2024-07-29;-0,065;-0,035;-0,014;-0,014;0,017;-0,107;;-0,054;0,032;-0,028;-0,008;-0,152;-0,152;0,017;-0,062;-0,010;-0,046;
2024-07-30;-0,069;-0,035;-0,014;-0,015;0,019;-0,106;;-0,055;0,033;-0,027;-0,007;-0,158;-0,154;0,015;-0,060;-0,011;;
2024-07-31;-0,070;-0,034;-0,013;-0,021;0,015;-0,106;;-0,053;0,033;-0,026;-0,006;-0,149;-0,155;0,014;-0,060;-0,012;-0,044;
2024-08-01;-0,070;-0,033;-0,012;-0,017;0,012;-0,109;;-0,055;0,034;-0,029;-0,009;-0,160;-0,162;0,012;-0,064;-0,019;;
2024-08-02;-0,090;;;-0,025;-0,012;-0,126;;;0,036;-0,048;-0,029;;;0,015;-0,062;-0,019;-0,060;
2024-08-05;;-0,037;-0,012;;;;;-0,067;;;;-0,192;-0,191;;;;;
2024-08-06;-0,099;-0,036;-0,013;-0,032;-0,019;-0,139;;-0,067;0,035;-0,061;-0,042;-0,187;-0,193;0,012;-0,078;-0,039;-0,069;
2024-08-07;-0,096;-0,035;-0,013;-0,037;-0,017;-0,133;;-0,068;0,033;-0,052;-0,032;-0,192;-0,193;0,007;-0,078;-0,041;-0,062;
2024-08-08;-0,099;-0,035;-0,013;-0,032;-0,017;-0,132;;-0,064;0,033;-0,054;-0,035;-0,179;-0,194;0,008;-0,080;-0,043;-0,062;
2024-08-09;-0,095;-0,034;-0,012;-0,026;-0,016;-0,130;;-0,063;0,033;-0,050;-0,031;-0,175;-0,193;0,010;-0,072;-0,034;-0,059;
2024-08-12;-0,093;-0,034;-0,012;-0,027;-0,016;-0,129;;-0,062;0,034;-0,049;-0,030;-0,174;-0,186;0,010;-0,072;-0,033;-0,060;
2024-08-13;-0,088;-0,033;-0,012;-0,022;-0,016;-0,126;;-0,059;0,035;-0,047;-0,027;;-0,184;0,012;-0,075;-0,034;-0,058;
2024-08-14;;-0,033;-0,012;;;;;-0,058;0,034;;-0,025;-0,167;-0,182;;;;;
2024-08-15;-0,080;;;-0,018;-0,009;-0,117;;;;-0,038;;-0,156;;0,014;-0,070;-0,027;-0,052;
2024-08-16;-0,079;-0,031;-0,012;-0,016;-0,007;-0,118;;-0,054;0,033;-0,038;-0,019;-0,154;-0,173;0,014;-0,065;-0,021;-0,051;
2024-08-19;-0,080;-0,030;-0,012;-0,020;-0,011;-0,116;;-0,055;0,034;-0,037;-0,017;-0,156;-0,173;0,013;-0,067;-0,025;-0,049;
2024-08-20;-0,082;-0,030;-0,011;-0,020;-0,015;-0,119;;-0,056;0,033;-0,037;-0,017;-0,160;-0,183;0,009;-0,070;-0,025;-0,049;
2024-08-21;-0,081;-0,030;-0,011;-0,020;-0,016;-0,119;;-0,055;0,034;-0,039;-0,019;-0,158;-0,183;0,007;-0,072;-0,027;-0,050;
2024-08-22;-0,079;;;-0,019;-0,013;-0,116;;;0,033;-0,035;-0,015;;;0,008;-0,071;-0,025;-0,048;
2024-08-27;;-0,028;-0,011;;;;;-0,055;;;;-0,165;-0,185;;;;;
2024-08-28;-0,079;-0,028;-0,011;-0,019;-0,009;-0,115;;-0,055;0,032;-0,032;-0,012;-0,169;-0,188;0,006;-0,071;-0,025;-0,044;
2024-08-29;-0,078;-0,028;-0,011;-0,017;-0,008;-0,112;;-0,054;0,032;-0,030;-0,010;-0,166;-0,186;0,005;-0,071;-0,022;-0,044;
2024-08-30;-0,077;-0,028;-0,011;-0,014;-0,004;-0,109;;-0,053;0,032;-0,028;-0,008;-0,163;-0,185;0,005;-0,069;-0,020;-0,043;
2024-09-02;;;-0,012;;;-0,110;;;0,031;-0,031;-0,010;;-0,177;0,004;-0,067;-0,020;-0,042;
2024-09-03;-0,081;-0,028;-0,011;-0,013;-0,007;-0,112;;-0,055;0,031;-0,032;-0,012;-0,172;-0,183;0,004;-0,066;-0,018;-0,047;
2024-09-04;-0,088;;;-0,017;-0,015;-0,118;;;0,032;-0,040;-0,020;;;0,009;-0,066;-0,021;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,009;;;;;-0,047;;;;-0,141;-0,199;;;;;
2024-10-11;-0,066;-0,024;-0,009;-0,029;0,008;-0,118;;-0,046;0,033;-0,036;-0,016;-0,139;-0,197;0,008;-0,065;-0,041;-0,044;
2024-10-14;-0,060;-0,024;-0,009;-0,024;0,014;-0,118;;-0,044;0,033;-0,036;-0,016;-0,134;-0,201;0,008;-0,063;-0,039;-0,044;
2024-10-15;-0,060;-0,023;-0,008;-0,027;0,017;-0,121;;-0,045;0,034;-0,035;-0,015;-0,141;-0,198;0,009;-0,061;-0,037;-0,046;
2024-10-16;-0,061;-0,023;-0,008;-0,024;0,019;-0,121;;-0,043;0,035;-0,039;-0,019;-0,137;-0,196;0,010;-0,062;-0,038;-0,047;
2024-10-17;-0,055;-0,023;-0,007;-0,021;0,023;-0,118;;-0,042;0,035;-0,036;-0,017;-0,135;-0,194;0,014;-0,058;-0,034;-0,046;
2024-10-18;-0,056;-0,023;-0,007;-0,021;0,024;-0,115;;-0,041;0,035;-0,035;-0,015;-0,131;-0,195;0,013;-0,056;-0,034;-0,046;
2024-10-21;-0,056;-0,023;-0,008;-0,020;0,022;-0,115;;-0,042;0,034;-0,034;-0,015;-0,130;-0,200;0,013;-0,055;-0,034;-0,048;
2024-10-22;-0,060;-0,024;-0,008;-0,024;0,015;-0,117;;-0,043;0,033;-0,039;-0,019;-0,131;-0,202;0,010;-0,059;-0,041;-0,050;
2024-10-23;-0,060;-0,024;-0,008;-0,023;0,018;-0,113;;-0,044;0,033;-0,037;-0,017;-0,134;-0,205;0,010;-0,058;-0,039;-0,049;
2024-10-24;-0,062;-0,024;-0,007;-0,023;0,014;-0,116;;-0,044;0,034;-0,038;-0,019;-0,133;-0,203;0,012;-0,060;-0,040;-0,050;
2024-10-25;-0,060;;;-0,027;0,015;-0,116;;;0,034;-0,038;-0,018;;;0,013;-0,060;-0,042;-0,048;
2024-10-28;;-0,024;-0,008;;;;;-0,042;;;;-0,128;-0,203;;;;;
2024-10-29;-0,058;-0,024;-0,008;-0,024;0,018;-0,110;;-0,042;0,034;-0,032;-0,012;-0,123;-0,198;0,015;-0,056;-0,037;-0,047;
2024-10-30;-0,057;-0,024;-0,009;-0,028;0,022;-0,115;;-0,043;0,035;-0,037;-0,017;-0,125;-0,203;0,014;-0,060;-0,042;;
2024-10-31;-0,062;-0,025;-0,009;-0,031;0,016;-0,119;;-0,046;0,033;-0,044;-0,024;-0,134;-0,202;0,015;-0,058;-0,042;;
2024-11-01;-0,060;;;-0,029;0,017;-0,114;;;;-0,042;;-0,129;;0,016;-0,062;-0,044;-0,053;
2024-11-04;-0,061;;;-0,031;0,019;-0,114;;;0,033;-0,039;-0,019;;;0,017;-0,059;-0,043;-0,050;
2024-11-05;;-0,024;-0,009;;;;;-0,043;;;;-0,125;-0,200;;;;;
2024-11-06;-0,047;-0,024;-0,009;-0,026;0,044;-0,115;;-0,039;0,032;-0,041;-0,021;-0,110;-0,192;0,017;-0,052;-0,040;-0,053;
2024-11-07;-0,049;-0,023;;-0,030;0,040;-0,110;;;0,032;-0,035;-0,015;;-0,185;0,014;-0,056;-0,048;-0,049;
2024-11-08;;;-0,008;;;;;-0,036;;;;-0,102;;;;;;
2024-11-11;-0,044;;;-0,012;0,054;-0,112;;;0,034;-0,036;-0,016;;;0,018;-0,053;-0,043;-0,047;
2024-11-12;;-0,023;;;;;;-0,036;;;;-0,098;-0,190;;;;;
2024-11-13;-0,044;-0,023;;-0,019;0,053;-0,125;;-0,036;0,034;-0,052;-0,032;-0,100;-0,191;0,016;-0,056;-0,055;-0,056;
2024-11-14;-0,044;;;-0,022;0,050;-0,120;;;0,035;-0,046;-0,026;;;0,017;-0,053;-0,055;-0,053;
2024-11-15;;-0,024;;;;;;-0,039;;;;-0,113;-0,191;;;;;
2024-11-18;-0,052;-0,023;-0,008;-0,042;0,038;-0,127;;-0,039;0,034;-0,056;-0,037;-0,113;-0,192;0,017;-0,053;-0,072;-0,059;
2024-11-19;-0,052;-0,023;-0,008;-0,043;0,036;-0,131;;-0,039;0,035;-0,061;-0,042;-0,111;-0,202;0,017;-0,055;-0,072;-0,061;
2024-11-20;-0,046;-0,023;-0,008;-0,034;0,042;-0,128;;-0,037;0,034;-0,059;-0,040;-0,109;-0,202;0,017;-0,054;-0,073;-0,062;
2024-11-21;-0,044;-0,023;-0,008;-0,034;0,046;-0,129;;-0,037;0,035;-0,060;-0,041;-0,109;-0,195;0,019;-0,053;-0,072;-0,060;
