
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,034;-0,049;-0,029;-0,013;0,008;-0,119;;-0,049;0,020;-0,087;-0,067;-0,075;-0,142;0,016;-0,039;-0,006;-0,062;
2024-02-07;-0,036;-0,049;-0,030;-0,015;0,006;-0,119;;-0,049;0,020;-0,084;-0,064;-0,073;-0,145;0,012;-0,040;-0,005;-0,062;
2024-02-08;-0,035;-0,049;-0,030;-0,019;0,009;-0,121;;-0,049;0,019;-0,084;-0,064;-0,069;-0,142;0,012;-0,041;-0,008;-0,063;
2024-02-09;-0,035;-0,049;-0,031;-0,017;0,014;-0,122;;-0,049;0,018;-0,087;-0,067;-0,065;-0,144;0,010;-0,037;-0,010;-0,065;
2024-02-12;-0,034;-0,049;-0,030;-0,021;0,017;-0,122;;-0,049;0,018;-0,084;-0,064;-0,069;-0,141;0,010;-0,040;-0,013;-0,063;
2024-02-13;-0,034;-0,051;-0,031;-0,018;0,013;-0,121;;-0,050;0,017;-0,087;-0,067;-0,070;-0,150;0,009;-0,040;-0,012;-0,064;
2024-02-14;-0,031;-0,050;-0,030;-0,014;0,017;-0,119;;-0,049;0,017;-0,084;-0,064;-0,065;-0,140;0,013;-0,038;-0,011;-0,063;
2024-02-15;-0,033;-0,049;-0,030;-0,013;0,020;-0,116;;-0,049;0,018;-0,080;-0,061;-0,068;-0,141;0,012;-0,038;-0,012;-0,059;
2024-02-16;-0,030;-0,049;-0,031;-0,011;0,021;-0,113;;-0,049;0,018;-0,077;-0,057;-0,071;-0,140;0,010;-0,038;-0,009;-0,057;
2024-02-19;;;-0,031;;;-0,112;;;0,019;-0,077;-0,057;;-0,138;0,009;-0,040;-0,009;-0,057;
2024-02-20;-0,038;-0,049;-0,030;-0,014;0,012;-0,114;;-0,052;0,020;-0,079;-0,060;-0,081;-0,134;0,009;-0,040;-0,009;-0,057;
2024-02-21;-0,040;-0,049;-0,031;-0,019;0,010;-0,114;;-0,052;0,020;-0,080;-0,060;-0,084;-0,135;0,009;-0,039;-0,012;-0,058;
2024-02-22;-0,034;-0,048;-0,031;-0,017;0,015;-0,111;;-0,049;0,019;-0,074;-0,054;-0,068;-0,133;0,005;-0,042;-0,014;-0,055;
2024-02-23;-0,030;;;-0,013;0,015;-0,109;;;0,020;-0,072;-0,052;;;0,006;-0,037;-0,008;-0,054;
2024-02-26;;-0,048;-0,031;;;;;-0,049;;;;-0,069;-0,130;;;;;
2024-02-27;-0,032;-0,049;-0,031;-0,011;0,016;-0,109;;-0,049;0,019;-0,072;-0,053;-0,069;-0,134;0,005;-0,042;-0,009;-0,054;
2024-02-28;-0,032;-0,049;-0,031;-0,010;0,019;-0,106;;-0,049;0,019;-0,072;-0,053;-0,069;-0,136;0,007;-0,038;-0,006;-0,054;
2024-02-29;-0,031;-0,049;-0,030;-0,013;0,023;-0,106;;-0,048;0,019;-0,071;-0,051;-0,066;-0,135;0,006;-0,039;-0,007;-0,053;
2024-03-01;-0,027;-0,049;-0,030;-0,009;0,021;-0,104;;-0,046;0,019;-0,069;-0,050;-0,061;-0,136;0,007;-0,039;-0,011;-0,050;
2024-03-04;-0,024;;;-0,005;0,027;-0,101;;;0,020;-0,068;-0,049;;;0,008;-0,043;-0,008;-0,051;
2024-03-05;;-0,048;-0,029;;;;;-0,046;;;;-0,064;-0,139;;;;-0,052;
2024-03-06;-0,026;-0,048;-0,029;-0,007;0,024;-0,100;;-0,046;0,022;-0,067;-0,048;-0,063;-0,139;0,014;-0,045;-0,010;;
2024-03-07;-0,025;-0,047;-0,029;-0,005;0,026;-0,094;;-0,045;0,023;-0,065;-0,046;-0,056;-0,142;0,013;-0,049;-0,009;-0,049;
2024-03-08;-0,024;-0,046;-0,028;-0,006;0,027;-0,094;;-0,045;0,024;-0,061;-0,043;-0,063;-0,143;0,013;-0,046;-0,011;-0,045;
2024-03-11;-0,030;-0,046;-0,028;-0,009;0,021;-0,097;;-0,046;0,024;-0,064;-0,045;-0,066;-0,141;0,013;-0,044;-0,009;-0,046;
2024-03-12;-0,025;-0,046;-0,028;-0,006;0,024;-0,090;;-0,044;0,024;-0,058;-0,039;-0,058;-0,137;0,013;-0,042;-0,006;-0,042;
2024-03-13;-0,025;-0,046;-0,028;-0,006;0,021;-0,089;;-0,044;0,024;-0,057;-0,038;-0,061;-0,139;0,011;-0,040;-0,007;-0,041;
2024-03-14;-0,023;-0,046;-0,029;-0,009;0,020;-0,090;;-0,043;0,021;-0,058;-0,039;-0,057;-0,139;0,013;-0,037;-0,008;-0,041;
2024-03-15;-0,023;-0,047;-0,029;-0,006;0,021;-0,087;;-0,044;0,020;-0,055;-0,036;-0,064;-0,144;0,013;-0,036;-0,007;-0,041;
2024-03-18;-0,019;-0,047;-0,029;-0,003;0,023;-0,091;;-0,043;0,020;-0,059;-0,042;-0,057;-0,148;0,013;-0,037;-0,008;-0,044;
2024-03-19;-0,019;-0,046;-0,029;-0,003;0,023;-0,089;;-0,041;0,020;-0,059;-0,040;-0,056;-0,143;0,016;-0,030;-0,005;-0,042;
2024-03-20;-0,015;-0,046;-0,029;-0,000;0,030;-0,089;;-0,039;0,020;-0,057;-0,038;-0,051;-0,143;0,016;-0,033;-0,006;-0,041;
2024-03-21;-0,010;-0,045;-0,028;0,003;0,038;-0,083;;-0,037;0,021;-0,049;-0,030;-0,046;-0,133;0,016;-0,032;-0,008;-0,035;
2024-03-22;-0,008;;;0,003;0,037;-0,080;;;0,023;-0,048;-0,028;;;0,019;-0,029;-0,002;-0,035;
2024-03-25;;-0,046;-0,028;;;;;-0,036;;;;-0,044;-0,137;;;;;
2024-03-26;-0,007;-0,046;-0,028;0,007;0,040;-0,078;;-0,036;0,022;-0,048;-0,029;-0,045;-0,133;0,022;-0,028;0,000;-0,035;
2024-03-27;-0,007;-0,045;-0,027;0,011;0,045;-0,077;;-0,034;0,023;-0,046;-0,027;-0,043;-0,132;0,024;-0,024;0,003;-0,035;
2024-03-28;-0,002;-0,045;-0,027;0,017;0,052;-0,080;;-0,032;;-0,049;;-0,041;-0,125;0,025;-0,017;0,010;-0,036;
2024-04-02;-0,007;-0,047;-0,028;0,010;0,045;-0,078;;-0,035;0,021;-0,049;-0,029;-0,041;-0,120;0,025;-0,014;0,010;-0,037;
2024-04-03;-0,008;-0,047;-0,028;0,008;0,041;-0,079;;-0,036;0,021;-0,051;-0,031;-0,042;-0,120;0,024;-0,020;0,003;-0,038;
2024-04-04;-0,008;-0,046;-0,027;0,007;0,042;-0,077;;-0,038;0,022;-0,049;-0,030;-0,051;-0,118;0,023;-0,026;-0,002;-0,038;
2024-04-05;-0,010;-0,047;-0,028;0,006;0,038;-0,079;;-0,037;0,021;-0,054;-0,034;-0,043;-0,113;0,024;-0,029;-0,007;-0,040;
2024-04-08;-0,012;-0,047;-0,028;0,003;0,036;-0,076;;-0,038;0,020;-0,051;-0,031;-0,046;-0,108;0,020;-0,030;-0,008;-0,037;
2024-04-09;-0,014;-0,046;-0,027;0,002;0,037;-0,077;;-0,038;0,021;-0,051;-0,031;-0,045;-0,113;0,021;-0,032;-0,011;-0,040;
2024-04-10;-0,011;-0,048;-0,029;0,006;0,037;-0,079;;-0,038;0,021;-0,055;-0,036;-0,042;-0,110;0,021;-0,030;-0,010;-0,040;
2024-04-11;-0,010;-0,049;-0,029;0,007;0,036;-0,080;;-0,037;0,021;-0,057;-0,037;-0,034;-0,110;0,021;-0,028;-0,008;-0,043;
2024-04-12;-0,004;-0,049;-0,028;0,012;0,039;-0,075;;-0,036;0,023;-0,053;-0,034;-0,035;-0,113;0,024;-0,023;-0,005;-0,042;
2024-04-15;-0,005;-0,051;-0,029;0,010;0,038;-0,074;;-0,039;0,021;-0,050;-0,031;-0,044;-0,112;0,025;-0,024;-0,008;-0,040;
2024-04-16;-0,011;-0,053;-0,030;0,006;0,030;-0,083;;-0,041;0,020;-0,061;-0,042;-0,042;-0,121;0,024;-0,025;-0,008;-0,045;
2024-04-17;-0,009;-0,052;-0,029;0,009;0,034;-0,077;;-0,040;0,021;-0,058;-0,039;-0,044;-0,116;0,024;-0,023;-0,011;-0,043;
2024-04-18;-0,013;;;0,003;0,027;-0,080;;;0,022;-0,062;-0,042;;;0,025;-0,022;-0,012;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,029;;;;;-0,041;;;;-0,053;-0,103;;;;;
2024-04-24;-0,011;;;0,009;0,034;-0,077;;;0,023;-0,052;-0,032;;;0,022;-0,014;-0,003;-0,040;
2024-04-25;;-0,051;-0,030;;;;;-0,042;;;;-0,053;-0,106;;;;;
2024-04-26;-0,010;-0,050;-0,030;0,008;0,036;-0,076;;-0,038;0,023;-0,051;-0,031;-0,041;-0,100;0,023;-0,007;-0,006;-0,038;
2024-04-29;-0,009;-0,049;-0,029;0,011;0,037;-0,074;;-0,037;0,023;-0,048;-0,028;-0,043;-0,096;0,028;-0,004;-0,002;-0,036;
2024-04-30;-0,007;-0,050;-0,030;0,015;0,039;-0,070;;-0,039;;-0,047;;-0,049;-0,096;0,028;-0,003;0,002;-0,034;
2024-05-02;-0,016;-0,049;-0,029;0,011;0,034;-0,075;;-0,039;0,023;-0,052;-0,033;-0,050;;0,027;-0,010;0,007;;
2024-05-03;-0,011;;;0,009;0,040;-0,077;;;0,025;-0,051;-0,031;;;0,025;-0,008;0,007;-0,036;
2024-05-06;;-0,046;-0,027;;;;;-0,035;;;;-0,040;-0,091;;;;;
2024-05-07;-0,005;-0,046;-0,027;0,012;0,045;-0,069;;-0,033;0,026;-0,043;-0,023;-0,038;-0,090;0,028;-0,006;0,006;-0,029;
2024-05-08;-0,003;-0,046;-0,027;0,019;0,048;-0,068;;-0,032;;-0,040;;-0,036;-0,085;0,030;-0,001;0,013;-0,029;
2024-05-10;-0,001;-0,046;-0,028;0,018;0,049;-0,062;;-0,031;0,025;-0,033;-0,013;-0,036;-0,087;0,029;-0,001;0,014;-0,025;
2024-05-13;-0,001;-0,046;-0,027;0,018;0,051;-0,060;;-0,031;0,026;-0,031;-0,012;-0,037;-0,087;0,028;-0,000;0,014;-0,025;
2024-05-14;-0,001;-0,046;-0,028;0,017;0,050;-0,059;;-0,030;0,025;-0,030;-0,010;-0,035;-0,084;0,028;0,000;0,016;-0,025;
2024-05-15;0,001;-0,044;-0,026;0,020;0,052;-0,058;;-0,029;0,026;-0,028;-0,009;-0,030;-0,081;0,028;-0,002;0,016;-0,023;
2024-05-16;0,002;-0,044;-0,027;0,019;0,049;-0,061;;-0,029;0,026;-0,030;-0,011;-0,031;-0,082;0,027;-0,006;0,017;-0,026;
2024-05-17;0,000;-0,044;-0,027;0,018;0,048;-0,062;;-0,029;0,025;-0,032;-0,012;-0,031;-0,076;0,027;-0,002;0,018;-0,026;
2024-05-20;-0,000;;;0,018;0,047;-0,058;;;;-0,027;;-0,028;;0,026;-0,004;0,017;-0,023;
2024-05-21;-0,001;-0,044;-0,027;0,020;0,044;-0,059;;-0,028;0,026;-0,027;-0,007;-0,028;-0,076;0,025;-0,006;0,017;-0,023;
2024-05-22;0,001;-0,044;-0,027;0,022;0,047;-0,058;;-0,028;0,025;-0,025;-0,005;-0,026;-0,078;0,024;-0,005;0,016;-0,021;
2024-05-23;0,001;-0,045;-0,028;0,020;0,043;-0,058;;-0,029;0,012;-0,025;-0,005;-0,025;-0,077;0,024;-0,006;0,022;-0,022;
2024-05-24;0,000;;-0,028;0,017;0,039;-0,061;;;0,011;-0,028;-0,008;;-0,078;0,023;-0,010;0,019;-0,024;
2024-05-27;;;;;;-0,061;;;0,013;-0,028;-0,008;;;0,022;-0,012;0,016;-0,023;
2024-05-28;;-0,045;-0,028;;;;;-0,032;;;;-0,029;-0,084;;;;;
2024-05-29;-0,003;-0,046;-0,028;0,007;0,030;-0,067;;-0,033;0,012;-0,034;-0,014;-0,028;-0,091;0,017;-0,018;0,005;-0,030;
2024-05-30;-0,003;-0,046;-0,028;0,008;0,030;-0,065;;-0,034;0,011;-0,034;-0,014;-0,041;;0,017;-0,018;0,005;-0,029;
2024-05-31;-0,008;;;0,007;0,028;-0,064;;;0,012;-0,032;-0,012;;;0,014;-0,019;0,006;-0,026;
2024-06-03;;-0,044;-0,027;;;;;-0,034;;;;-0,047;-0,090;;;;;
2024-06-04;-0,008;-0,043;-0,026;0,008;0,021;-0,066;;-0,033;0,015;-0,035;-0,015;-0,044;-0,103;0,014;-0,020;0,007;-0,027;
2024-06-05;-0,008;-0,043;-0,026;0,006;0,018;-0,066;;-0,031;;-0,034;-0,014;-0,035;-0,100;0,014;-0,018;0,010;-0,024;
2024-06-07;-0,001;-0,043;-0,027;0,018;0,024;-0,062;;-0,030;0,013;-0,031;-0,012;-0,030;-0,101;;;;-0,026;
2024-06-10;-0,002;-0,044;-0,028;0,018;0,022;-0,066;;-0,031;0,012;-0,035;-0,015;-0,030;-0,098;0,011;-0,013;0,018;;
2024-06-11;-0,003;-0,044;-0,027;0,015;0,019;-0,070;;-0,030;0,013;-0,035;-0,015;-0,028;-0,104;0,006;-0,019;0,015;-0,028;
2024-06-12;-0,003;-0,042;-0,026;0,011;0,024;-0,063;;-0,031;0,015;-0,025;-0,005;-0,029;-0,102;0,008;-0,019;0,012;-0,021;
2024-06-13;0,001;-0,042;-0,025;0,013;0,024;-0,066;;-0,028;0,015;-0,031;-0,011;-0,021;-0,104;0,007;-0,023;0,008;-0,027;
2024-06-14;0,006;-0,044;-0,025;0,019;0,025;-0,071;;-0,027;0,018;-0,037;-0,017;-0,015;-0,103;0,013;-0,019;0,012;-0,031;
2024-06-17;0,003;-0,044;-0,026;0,016;0,022;-0,072;;-0,027;0,017;-0,038;-0,018;-0,013;-0,100;0,012;-0,021;0,011;;
2024-06-18;0,003;-0,043;-0,025;0,013;0,023;-0,072;;-0,027;0,017;-0,040;-0,020;-0,015;-0,099;0,010;-0,021;0,007;-0,030;
2024-06-19;;;-0,025;;;-0,072;;;0,017;-0,039;-0,020;;-0,097;0,009;-0,024;0,005;-0,032;
2024-06-20;0,006;-0,043;-0,025;0,012;0,024;-0,069;;-0,028;;-0,035;-0,015;-0,014;-0,094;0,009;-0,024;0,006;;
2024-06-24;0,001;;;0,018;0,024;-0,067;;;0,017;-0,034;-0,014;;;0,011;-0,019;0,013;-0,027;
2024-06-25;;-0,042;-0,025;;;;;-0,027;;;;-0,014;-0,089;;;;;
2024-06-26;0,005;-0,043;-0,025;0,024;0,024;-0,069;;-0,026;0,017;-0,037;-0,018;-0,011;-0,090;0,011;-0,016;0,020;-0,031;
2024-06-27;0,004;-0,043;-0,025;0,023;0,025;-0,069;;-0,025;0,018;-0,038;-0,018;-0,007;-0,085;0,012;-0,014;0,016;-0,029;
2024-06-28;0,007;-0,043;-0,025;0,025;0,031;-0,067;;-0,026;0,018;-0,036;-0,017;-0,008;-0,082;0,013;-0,015;0,016;-0,028;
2024-07-01;0,002;-0,043;-0,026;0,024;0,026;-0,063;;-0,026;0,017;-0,034;-0,015;-0,005;-0,083;0,012;-0,022;0,012;-0,025;
2024-07-02;0,003;-0,042;-0,026;0,018;0,026;-0,069;;-0,026;0,016;-0,038;-0,018;-0,004;-0,082;0,013;-0,021;0,016;;
2024-07-03;0,002;-0,042;-0,025;0,016;0,024;-0,067;;-0,026;0,016;-0,035;-0,015;-0,005;-0,083;0,012;-0,023;0,011;-0,027;
2024-07-04;;;-0,025;;;-0,066;;;0,016;-0,034;-0,014;;-0,081;0,011;-0,024;0,006;-0,023;
2024-07-05;0,003;-0,040;-0,024;0,015;0,021;-0,067;;-0,023;0,017;-0,033;-0,014;0,001;-0,083;0,013;-0,024;0,008;-0,024;
2024-07-08;0,006;-0,040;-0,024;0,019;0,025;-0,069;;-0,022;0,017;-0,034;-0,014;0,004;-0,081;0,015;-0,021;0,010;-0,024;
2024-07-09;0,007;-0,040;-0,024;0,021;0,026;-0,074;;-0,022;0,017;-0,038;-0,018;0,003;-0,081;0,017;-0,020;0,015;-0,025;
2024-07-10;0,008;-0,040;-0,024;0,022;0,026;-0,072;;-0,021;0,018;-0,037;-0,018;0,006;-0,083;0,018;-0,023;0,015;;
2024-07-11;0,009;-0,039;-0,023;0,026;0,035;-0,069;;-0,021;0,020;-0,033;-0,013;-0,003;-0,078;0,017;-0,019;0,020;-0,020;
2024-07-12;0,012;;;0,033;0,047;-0,061;;;0,020;-0,021;-0,001;;;0,021;-0,018;0,025;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,022;;;;;-0,021;;;;-0,013;-0,073;;;;;
2024-07-22;0,011;-0,037;-0,023;0,036;0,056;-0,058;;-0,018;0,021;-0,022;-0,003;-0,005;-0,069;0,027;-0,018;0,028;-0,014;
2024-07-23;0,014;-0,037;-0,022;0,040;0,065;-0,059;;-0,017;0,022;-0,023;-0,003;-0,001;-0,068;0,031;-0,013;0,034;-0,014;
2024-07-24;0,009;-0,037;-0,022;0,039;0,063;-0,063;;-0,021;0,022;-0,027;-0,008;-0,017;-0,070;;;;-0,018;
2024-07-25;0,001;;;0,038;0,059;-0,069;;;0,022;-0,035;-0,016;;;0,033;-0,019;0,040;-0,020;
2024-07-26;;-0,037;-0,021;;;;;-0,020;;;;-0,016;-0,071;;;;;
2024-07-29;0,011;-0,037;-0,021;0,036;0,070;-0,061;;-0,019;0,023;-0,028;-0,008;-0,016;-0,073;0,035;-0,014;0,046;-0,016;
2024-07-30;0,008;-0,037;-0,020;0,036;0,073;-0,060;;-0,020;0,023;-0,027;-0,007;-0,022;-0,075;0,034;-0,013;0,045;;
2024-07-31;0,006;-0,036;-0,020;0,030;0,069;-0,060;;-0,018;0,023;-0,026;-0,006;-0,013;-0,076;0,032;-0,013;0,044;-0,014;
2024-08-01;0,007;-0,036;-0,019;0,033;0,066;-0,063;;-0,021;0,024;-0,029;-0,009;-0,024;-0,083;0,030;-0,016;0,038;;
2024-08-02;-0,013;;;0,026;0,041;-0,080;;;0,026;-0,048;-0,029;;;0,033;-0,015;0,037;-0,029;
2024-08-05;;-0,039;-0,019;;;;;-0,033;;;;-0,056;-0,112;;;;;
2024-08-06;-0,023;-0,038;-0,019;0,019;0,035;-0,093;;-0,032;0,025;-0,061;-0,042;-0,051;-0,114;0,030;-0,030;0,017;-0,038;
2024-08-07;-0,020;-0,037;-0,019;0,014;0,037;-0,087;;-0,034;0,023;-0,052;-0,032;-0,056;-0,114;0,025;-0,031;0,016;-0,032;
2024-08-08;-0,022;-0,037;-0,019;0,018;0,037;-0,087;;-0,030;0,023;-0,054;-0,035;-0,043;-0,115;0,026;-0,032;0,013;-0,031;
2024-08-09;-0,019;-0,037;-0,019;0,025;0,038;-0,084;;-0,028;0,024;-0,050;-0,031;-0,040;-0,114;0,029;-0,025;0,022;-0,028;
2024-08-12;-0,017;-0,036;-0,019;0,024;0,038;-0,083;;-0,028;0,024;-0,049;-0,030;-0,038;-0,107;0,028;-0,025;0,024;-0,029;
2024-08-13;-0,012;-0,036;-0,018;0,029;0,038;-0,080;;-0,024;0,025;-0,047;-0,027;;-0,105;0,030;-0,028;0,023;-0,027;
2024-08-14;;-0,035;-0,018;;;;;-0,024;0,024;;-0,025;-0,031;-0,103;;;;;
2024-08-15;-0,004;;;0,033;0,045;-0,071;;;;-0,038;;-0,020;;0,032;-0,023;0,030;-0,021;
2024-08-16;-0,002;-0,033;-0,018;0,034;0,047;-0,072;;-0,020;0,024;-0,038;-0,019;-0,018;-0,094;0,033;-0,018;0,036;-0,020;
2024-08-19;-0,004;-0,033;-0,018;0,031;0,043;-0,070;;-0,020;0,024;-0,037;-0,017;-0,020;-0,094;0,031;-0,020;0,032;-0,018;
2024-08-20;-0,005;-0,032;-0,018;0,031;0,039;-0,073;;-0,022;0,024;-0,037;-0,017;-0,024;-0,104;0,027;-0,022;0,031;-0,018;
2024-08-21;-0,005;-0,032;-0,017;0,030;0,038;-0,074;;-0,021;0,024;-0,039;-0,019;-0,023;-0,104;0,026;-0,025;0,029;-0,020;
2024-08-22;-0,002;;;0,032;0,040;-0,070;;;0,023;-0,035;-0,015;;;0,026;-0,024;0,032;-0,017;
2024-08-27;;-0,030;-0,018;;;;;-0,021;;;;-0,029;-0,106;;;;;
2024-08-28;-0,003;-0,030;-0,018;0,032;0,045;-0,069;;-0,021;0,022;-0,032;-0,012;-0,033;-0,109;0,024;-0,023;0,031;-0,014;
2024-08-29;-0,002;-0,030;-0,017;0,034;0,046;-0,066;;-0,020;0,022;-0,030;-0,010;-0,030;-0,107;0,023;-0,024;0,034;-0,013;
2024-08-30;-0,000;-0,030;-0,018;0,036;0,050;-0,063;;-0,019;0,022;-0,028;-0,008;-0,027;-0,106;0,023;-0,021;0,036;-0,012;
2024-09-02;;;-0,018;;;-0,064;;;0,021;-0,031;-0,010;;-0,098;0,022;-0,019;0,037;-0,011;
2024-09-03;-0,004;-0,030;-0,017;0,038;0,047;-0,066;;-0,021;0,022;-0,032;-0,012;-0,036;-0,104;0,022;-0,018;0,038;-0,016;
2024-09-04;-0,011;;;0,034;0,039;-0,072;;;0,023;-0,040;-0,020;;;0,028;-0,019;0,035;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,015;;;;;-0,012;;;;-0,005;-0,120;;;;;
2024-10-11;0,010;-0,027;-0,015;0,022;0,061;-0,072;;-0,012;0,023;-0,036;-0,016;-0,004;-0,118;0,026;-0,017;0,016;-0,013;
2024-10-14;0,017;-0,026;-0,015;0,027;0,068;-0,072;;-0,009;0,023;-0,036;-0,016;0,002;-0,122;0,027;-0,016;0,018;-0,013;
2024-10-15;0,017;-0,026;-0,014;0,024;0,071;-0,075;;-0,011;0,024;-0,035;-0,015;-0,006;-0,119;0,027;-0,014;0,020;-0,015;
2024-10-16;0,016;-0,025;-0,014;0,027;0,073;-0,075;;-0,009;0,025;-0,039;-0,019;-0,002;-0,116;0,029;-0,014;0,019;-0,016;
2024-10-17;0,022;-0,025;-0,014;0,030;0,077;-0,072;;-0,008;0,025;-0,036;-0,017;0,001;-0,115;0,032;-0,011;0,023;-0,015;
2024-10-18;0,020;-0,025;-0,013;0,030;0,077;-0,069;;-0,007;0,025;-0,035;-0,015;0,005;-0,116;0,031;-0,009;0,023;-0,015;
2024-10-21;0,020;-0,025;-0,014;0,031;0,075;-0,069;;-0,008;0,024;-0,034;-0,015;0,006;-0,121;0,031;-0,008;0,023;-0,017;
2024-10-22;0,016;-0,026;-0,015;0,027;0,069;-0,072;;-0,009;0,024;-0,039;-0,019;0,005;-0,123;0,028;-0,012;0,016;-0,019;
2024-10-23;0,017;-0,027;-0,014;0,028;0,072;-0,067;;-0,010;0,024;-0,037;-0,017;0,002;-0,126;0,028;-0,010;0,017;-0,018;
2024-10-24;0,014;-0,026;-0,014;0,028;0,068;-0,070;;-0,010;0,024;-0,038;-0,019;0,003;-0,124;0,031;-0,012;0,017;-0,019;
2024-10-25;0,016;;;0,024;0,069;-0,070;;;0,024;-0,038;-0,018;;;0,031;-0,013;0,014;-0,017;
2024-10-28;;-0,026;-0,014;;;;;-0,008;;;;0,008;-0,124;;;;;
2024-10-29;0,019;-0,026;-0,014;0,026;0,071;-0,064;;-0,008;0,024;-0,032;-0,012;0,013;-0,119;0,033;-0,009;0,020;-0,017;
2024-10-30;0,020;-0,026;-0,015;0,023;0,075;-0,069;;-0,008;0,025;-0,037;-0,017;0,011;-0,124;0,032;-0,013;0,015;;
2024-10-31;0,014;-0,027;-0,016;0,019;0,069;-0,073;;-0,011;0,024;-0,044;-0,024;0,001;-0,123;0,033;-0,011;0,015;;
2024-11-01;0,017;;;0,022;0,071;-0,069;;;;-0,042;;0,007;;0,034;-0,014;0,012;-0,022;
2024-11-04;0,016;;;0,020;0,072;-0,068;;;0,024;-0,039;-0,019;;;0,035;-0,012;0,014;-0,019;
2024-11-05;;-0,027;-0,016;;;;;-0,009;;;;0,011;-0,121;;;;;
2024-11-06;0,029;-0,026;-0,015;0,025;0,097;-0,069;;-0,004;0,023;-0,041;-0,021;0,026;-0,113;0,035;-0,005;0,017;-0,023;
2024-11-07;0,027;-0,025;;0,020;0,094;-0,065;;;0,023;-0,035;-0,015;;-0,106;0,033;-0,009;0,008;-0,018;
2024-11-08;;;-0,015;;;;;-0,002;;;;0,034;;;;;;
2024-11-11;0,032;;;0,038;0,108;-0,066;;;0,024;-0,036;-0,016;;;0,036;-0,005;0,014;-0,016;
2024-11-12;;-0,025;;;;;;-0,002;;;;0,037;-0,111;;;;;
2024-11-13;0,032;-0,025;;0,032;0,107;-0,079;;-0,002;0,024;-0,052;-0,032;0,036;-0,112;0,034;-0,008;0,001;-0,025;
2024-11-14;0,033;;;0,028;0,104;-0,074;;;0,025;-0,046;-0,026;;;0,035;-0,005;0,002;-0,023;
2024-11-15;;-0,026;;;;;;-0,004;;;;0,023;-0,112;;;;;
2024-11-18;0,024;-0,026;-0,014;0,009;0,092;-0,081;;-0,005;0,024;-0,056;-0,037;0,023;-0,113;0,035;-0,006;-0,015;-0,029;
2024-11-19;0,024;-0,025;-0,014;0,008;0,089;-0,085;;-0,005;0,025;-0,061;-0,042;0,025;-0,123;0,036;-0,008;-0,016;-0,030;
2024-11-20;0,030;-0,025;-0,014;0,017;0,095;-0,082;;-0,003;0,024;-0,059;-0,040;0,027;-0,123;0,035;-0,006;-0,017;-0,031;
2024-11-21;0,032;-0,025;-0,014;0,017;0,100;-0,083;;-0,002;0,025;-0,060;-0,041;0,027;-0,116;0,037;-0,006;-0,015;-0,029;
2024-11-22;0,040;-0,025;-0,014;0,025;0,109;-0,079;;-0,001;0,026;-0,053;-0,034;0,028;-0,111;0,039;-0,002;-0,008;-0,026;
2024-11-25;0,039;-0,024;-0,013;0,024;0,113;-0,080;;-0,000;0,027;-0,053;-0,034;0,027;-0,111;0,038;0,001;-0,004;-0,025;
2024-11-26;0,040;-0,024;-0,013;0,024;0,111;-0,082;;0,001;0,027;-0,055;-0,036;0,030;-0,111;0,038;0,001;-0,006;-0,029;
2024-11-27;0,038;-0,024;;0,027;0,111;-0,083;;-0,001;0,028;-0,056;-0,037;0,022;;0,038;0,002;-0,005;-0,026;
2024-11-28;;;-0,012;;;;;;;;;;-0,113;;;;;
2024-11-29;0,039;-0,023;-0,012;0,027;0,110;-0,081;;0,001;0,028;-0,054;-0,034;0,025;-0,114;0,040;-0,001;-0,004;-0,024;
2024-12-02;0,044;-0,023;-0,011;0,031;0,112;-0,073;;0,004;0,029;-0,046;-0,026;0,033;-0,106;0,042;0,004;-0,000;-0,020;
2024-12-03;0,047;-0,022;-0,011;0,032;0,112;-0,069;;0,005;0,029;-0,042;-0,023;0,034;-0,103;0,043;0,008;0,003;-0,019;
2024-12-04;0,047;-0,022;-0,011;0,032;0,114;-0,065;;0,005;0,028;-0,038;-0,018;0,040;-0,099;0,043;0,008;0,001;-0,017;
2024-12-05;0,044;-0,021;-0,012;0,026;0,108;-0,065;;0,004;0,026;-0,037;-0,018;0,037;-0,096;0,041;0,005;-0,005;-0,018;
2024-12-06;0,047;;;0,026;0,107;-0,064;;;0,026;-0,035;-0,015;;;;;;-0,015;
2024-12-09;;-0,021;-0,011;;;;;0,004;;;;0,036;-0,091;;;;;
