
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,053;-0,046;-0,028;0,011;-0,008;-0,081;;-0,055;0,015;-0,066;-0,067;-0,128;-0,093;-0,000;-0,040;0,045;-0,039;
2024-02-07;-0,055;-0,046;-0,029;0,009;-0,010;-0,081;;-0,055;0,015;-0,063;-0,064;-0,125;-0,097;-0,004;-0,041;0,045;-0,038;
2024-02-08;-0,054;-0,046;-0,029;0,005;-0,007;-0,083;;-0,055;0,014;-0,063;-0,064;-0,121;-0,094;-0,004;-0,041;0,043;-0,040;
2024-02-09;-0,054;-0,046;-0,030;0,007;-0,002;-0,084;;-0,055;0,013;-0,066;-0,067;-0,117;-0,095;-0,006;-0,038;0,040;-0,041;
2024-02-12;-0,052;-0,046;-0,029;0,003;0,001;-0,083;;-0,055;0,013;-0,063;-0,064;-0,122;-0,093;-0,006;-0,040;0,037;-0,040;
2024-02-13;-0,053;-0,047;-0,030;0,007;-0,003;-0,083;;-0,056;0,012;-0,066;-0,067;-0,122;-0,101;-0,007;-0,040;0,038;-0,040;
2024-02-14;-0,050;-0,047;-0,030;0,010;0,001;-0,081;;-0,055;0,012;-0,063;-0,064;-0,118;-0,092;-0,003;-0,038;0,040;-0,039;
2024-02-15;-0,052;-0,046;-0,030;0,011;0,004;-0,078;;-0,054;0,013;-0,060;-0,061;-0,120;-0,092;-0,004;-0,039;0,039;-0,036;
2024-02-16;-0,049;-0,046;-0,030;0,013;0,005;-0,075;;-0,055;0,013;-0,056;-0,057;-0,123;-0,092;-0,006;-0,038;0,042;-0,033;
2024-02-19;;;-0,030;;;-0,074;;;0,014;-0,056;-0,057;;-0,089;-0,007;-0,040;0,042;-0,033;
2024-02-20;-0,057;-0,046;-0,029;0,010;-0,005;-0,076;;-0,058;0,015;-0,059;-0,060;-0,133;-0,086;-0,007;-0,040;0,042;-0,033;
2024-02-21;-0,059;-0,046;-0,030;0,005;-0,006;-0,076;;-0,058;0,015;-0,059;-0,060;-0,136;-0,086;-0,007;-0,040;0,038;-0,034;
2024-02-22;-0,053;-0,045;-0,030;0,007;-0,002;-0,073;;-0,055;0,014;-0,054;-0,054;-0,120;-0,084;-0,011;-0,042;0,036;-0,031;
2024-02-23;-0,049;;;0,012;-0,001;-0,071;;;0,015;-0,051;-0,052;;;-0,010;-0,037;0,042;-0,031;
2024-02-26;;-0,045;-0,030;;;;;-0,055;;;;-0,121;-0,081;;;;;
2024-02-27;-0,051;-0,046;-0,030;0,013;0,000;-0,071;;-0,055;0,014;-0,051;-0,053;-0,121;-0,085;-0,011;-0,042;0,042;-0,031;
2024-02-28;-0,051;-0,046;-0,030;0,014;0,003;-0,068;;-0,055;0,014;-0,052;-0,053;-0,121;-0,088;-0,009;-0,038;0,045;-0,031;
2024-02-29;-0,050;-0,046;-0,029;0,011;0,007;-0,068;;-0,054;0,014;-0,050;-0,051;-0,118;-0,086;-0,010;-0,040;0,043;-0,029;
2024-03-01;-0,046;-0,045;-0,029;0,015;0,005;-0,065;;-0,051;0,014;-0,048;-0,050;-0,113;-0,087;-0,009;-0,039;0,039;-0,026;
2024-03-04;-0,043;;;0,019;0,011;-0,063;;;0,015;-0,047;-0,049;;;-0,008;-0,043;0,042;-0,027;
2024-03-05;;-0,045;-0,028;;;;;-0,052;;;;-0,116;-0,091;;;;-0,028;
2024-03-06;-0,045;-0,045;-0,028;0,018;0,008;-0,062;;-0,052;0,017;-0,046;-0,048;-0,115;-0,090;-0,002;-0,045;0,041;;
2024-03-07;-0,044;-0,044;-0,028;0,019;0,010;-0,056;;-0,050;0,018;-0,044;-0,046;-0,109;-0,093;-0,003;-0,049;0,042;-0,026;
2024-03-08;-0,043;-0,043;-0,027;0,018;0,011;-0,056;;-0,051;0,019;-0,041;-0,043;-0,116;-0,094;-0,004;-0,046;0,040;-0,021;
2024-03-11;-0,049;-0,043;-0,027;0,016;0,005;-0,059;;-0,051;0,019;-0,043;-0,045;-0,118;-0,092;-0,003;-0,045;0,042;-0,022;
2024-03-12;-0,044;-0,043;-0,027;0,018;0,007;-0,052;;-0,049;0,019;-0,038;-0,039;-0,110;-0,088;-0,004;-0,042;0,045;-0,018;
2024-03-13;-0,044;-0,042;-0,027;0,018;0,005;-0,051;;-0,049;0,019;-0,036;-0,038;-0,113;-0,091;-0,005;-0,040;0,043;-0,017;
2024-03-14;-0,042;-0,043;-0,028;0,016;0,004;-0,051;;-0,049;0,016;-0,037;-0,039;-0,110;-0,091;-0,003;-0,037;0,043;-0,018;
2024-03-15;-0,041;-0,044;-0,028;0,018;0,005;-0,049;;-0,050;0,015;-0,034;-0,036;-0,116;-0,096;-0,004;-0,036;0,043;-0,018;
2024-03-18;-0,037;-0,043;-0,028;0,022;0,007;-0,053;;-0,049;0,015;-0,039;-0,042;-0,109;-0,099;-0,003;-0,037;0,042;-0,021;
2024-03-19;-0,038;-0,043;-0,028;0,021;0,007;-0,051;;-0,047;0,015;-0,038;-0,040;-0,108;-0,095;0,000;-0,031;0,045;-0,018;
2024-03-20;-0,034;-0,043;-0,028;0,024;0,014;-0,051;;-0,045;0,015;-0,037;-0,038;-0,103;-0,095;-0,000;-0,033;0,044;-0,017;
2024-03-21;-0,029;-0,042;-0,027;0,027;0,022;-0,044;;-0,043;0,016;-0,028;-0,030;-0,099;-0,085;-0,000;-0,032;0,043;-0,011;
2024-03-22;-0,027;;;0,028;0,021;-0,042;;;0,018;-0,027;-0,028;;;0,003;-0,030;0,048;-0,012;
2024-03-25;;-0,042;-0,027;;;;;-0,042;;;;-0,096;-0,088;;;;;
2024-03-26;-0,025;-0,043;-0,027;0,031;0,024;-0,040;;-0,042;0,017;-0,028;-0,029;-0,097;-0,085;0,006;-0,029;0,051;-0,011;
2024-03-27;-0,025;-0,042;-0,026;0,036;0,029;-0,039;;-0,040;0,018;-0,026;-0,027;-0,096;-0,083;0,008;-0,024;0,054;-0,011;
2024-03-28;-0,021;-0,042;-0,026;0,041;0,036;-0,042;;-0,038;;-0,028;;-0,093;-0,077;0,009;-0,018;0,060;-0,012;
2024-04-02;-0,025;-0,044;-0,027;0,034;0,029;-0,040;;-0,041;0,016;-0,028;-0,029;-0,093;-0,071;0,008;-0,015;0,061;-0,014;
2024-04-03;-0,027;-0,043;-0,027;0,033;0,025;-0,041;;-0,042;0,016;-0,030;-0,031;-0,095;-0,072;0,008;-0,020;0,054;-0,014;
2024-04-04;-0,027;-0,043;-0,026;0,031;0,026;-0,039;;-0,044;0,017;-0,029;-0,030;-0,104;-0,069;0,007;-0,026;0,048;-0,014;
2024-04-05;-0,029;-0,043;-0,027;0,030;0,022;-0,041;;-0,043;0,016;-0,033;-0,034;-0,095;-0,064;0,008;-0,029;0,043;-0,016;
2024-04-08;-0,031;-0,043;-0,027;0,027;0,020;-0,038;;-0,044;0,015;-0,030;-0,031;-0,099;-0,060;0,004;-0,031;0,042;-0,014;
2024-04-09;-0,033;-0,043;-0,026;0,026;0,021;-0,038;;-0,044;0,016;-0,030;-0,031;-0,097;-0,065;0,004;-0,032;0,039;-0,016;
2024-04-10;-0,030;-0,045;-0,028;0,030;0,020;-0,041;;-0,044;0,016;-0,035;-0,036;-0,094;-0,062;0,005;-0,031;0,040;-0,016;
2024-04-11;-0,029;-0,046;-0,028;0,031;0,020;-0,042;;-0,042;0,016;-0,036;-0,037;-0,086;-0,062;0,005;-0,028;0,042;-0,019;
2024-04-12;-0,023;-0,046;-0,027;0,036;0,023;-0,037;;-0,042;0,018;-0,033;-0,034;-0,088;-0,065;0,008;-0,024;0,045;-0,019;
2024-04-15;-0,024;-0,048;-0,028;0,035;0,022;-0,036;;-0,045;0,016;-0,029;-0,031;-0,096;-0,064;0,009;-0,024;0,042;-0,017;
2024-04-16;-0,030;-0,049;-0,029;0,030;0,014;-0,045;;-0,046;0,015;-0,041;-0,042;-0,095;-0,072;0,007;-0,025;0,042;-0,021;
2024-04-17;-0,028;-0,049;-0,028;0,033;0,018;-0,039;;-0,046;0,016;-0,038;-0,039;-0,097;-0,067;0,008;-0,023;0,040;-0,020;
2024-04-18;-0,032;;;0,027;0,011;-0,042;;;0,017;-0,041;-0,042;;;0,009;-0,023;0,038;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,028;;;;;-0,047;;;;-0,105;-0,054;;;;;
2024-04-24;-0,030;;;0,033;0,017;-0,039;;;0,018;-0,031;-0,032;;;0,006;-0,015;0,047;-0,016;
2024-04-25;;-0,048;-0,029;;;;;-0,048;;;;-0,105;-0,058;;;;;
2024-04-26;-0,029;-0,047;-0,029;0,032;0,020;-0,038;;-0,044;0,018;-0,030;-0,031;-0,093;-0,052;0,007;-0,007;0,044;-0,015;
2024-04-29;-0,027;-0,046;-0,028;0,035;0,021;-0,035;;-0,043;0,018;-0,027;-0,028;-0,095;-0,048;0,011;-0,005;0,049;-0,012;
2024-04-30;-0,026;-0,047;-0,029;0,039;0,022;-0,032;;-0,045;;-0,026;;-0,102;-0,048;0,011;-0,004;0,053;-0,011;
2024-05-02;-0,035;-0,046;-0,028;0,035;0,018;-0,037;;-0,045;0,018;-0,032;-0,033;-0,103;;0,011;-0,011;0,057;;
2024-05-03;-0,030;;;0,033;0,024;-0,039;;;0,020;-0,030;-0,031;;;0,009;-0,008;0,058;-0,012;
2024-05-06;;-0,043;-0,027;;;;;-0,041;;;;-0,093;-0,042;;;;;
2024-05-07;-0,024;-0,043;-0,026;0,037;0,029;-0,031;;-0,039;0,021;-0,022;-0,023;-0,091;-0,041;0,012;-0,006;0,057;-0,005;
2024-05-08;-0,022;-0,043;-0,026;0,043;0,032;-0,030;;-0,038;;-0,019;;-0,088;-0,037;0,014;-0,002;0,063;-0,005;
2024-05-10;-0,020;-0,043;-0,027;0,042;0,032;-0,024;;-0,037;0,020;-0,013;-0,013;-0,089;-0,038;0,012;-0,002;0,064;-0,001;
2024-05-13;-0,020;-0,043;-0,027;0,042;0,035;-0,022;;-0,037;0,021;-0,011;-0,012;-0,089;-0,038;0,012;-0,001;0,065;-0,001;
2024-05-14;-0,020;-0,043;-0,027;0,041;0,034;-0,020;;-0,036;0,020;-0,009;-0,010;-0,087;-0,035;0,011;0,000;0,066;-0,002;
2024-05-15;-0,018;-0,041;-0,025;0,044;0,036;-0,020;;-0,034;0,021;-0,007;-0,009;-0,083;-0,033;0,012;-0,002;0,067;0,001;
2024-05-16;-0,016;-0,041;-0,026;0,043;0,033;-0,023;;-0,035;0,021;-0,009;-0,011;-0,083;-0,034;0,011;-0,007;0,068;-0,002;
2024-05-17;-0,019;-0,041;-0,026;0,042;0,032;-0,024;;-0,035;0,020;-0,011;-0,012;-0,083;-0,028;0,010;-0,003;0,068;-0,003;
2024-05-20;-0,019;;;0,042;0,031;-0,020;;;;-0,006;;-0,080;;0,009;-0,005;0,067;0,000;
2024-05-21;-0,020;-0,041;-0,026;0,044;0,028;-0,021;;-0,034;0,021;-0,006;-0,007;-0,080;-0,028;0,009;-0,006;0,067;0,001;
2024-05-22;-0,017;-0,041;-0,026;0,046;0,031;-0,020;;-0,034;0,020;-0,005;-0,005;-0,078;-0,029;0,008;-0,006;0,067;0,002;
2024-05-23;-0,018;-0,041;-0,027;0,045;0,027;-0,020;;-0,035;0,007;-0,004;-0,005;-0,077;-0,028;0,008;-0,006;0,073;0,002;
2024-05-24;-0,019;;-0,027;0,041;0,023;-0,023;;;0,006;-0,007;-0,008;;-0,030;0,007;-0,010;0,069;0,000;
2024-05-27;;;;;;-0,023;;;0,008;-0,007;-0,008;;;0,006;-0,012;0,066;0,000;
2024-05-28;;-0,042;-0,027;;;;;-0,038;;;;-0,081;-0,036;;;;;
2024-05-29;-0,022;-0,043;-0,028;0,031;0,014;-0,029;;-0,038;0,007;-0,014;-0,014;-0,080;-0,042;0,001;-0,018;0,055;-0,007;
2024-05-30;-0,022;-0,042;-0,027;0,032;0,014;-0,027;;-0,040;0,006;-0,013;-0,014;-0,094;;0,001;-0,018;0,055;-0,005;
2024-05-31;-0,026;;;0,031;0,012;-0,025;;;0,007;-0,011;-0,012;;;-0,002;-0,019;0,056;-0,003;
2024-06-03;;-0,040;-0,026;;;;;-0,040;;;;-0,099;-0,041;;;;;
2024-06-04;-0,027;-0,040;-0,025;0,033;0,005;-0,028;;-0,039;0,010;-0,014;-0,015;-0,096;-0,054;-0,002;-0,020;0,058;-0,004;
2024-06-05;-0,027;-0,040;-0,025;0,030;0,002;-0,028;;-0,037;;-0,013;-0,014;-0,088;-0,051;-0,002;-0,018;0,061;-0,000;
2024-06-07;-0,020;-0,040;-0,026;0,042;0,008;-0,023;;-0,036;0,008;-0,011;-0,012;-0,082;-0,052;;;;-0,002;
2024-06-10;-0,021;-0,041;-0,027;0,042;0,006;-0,028;;-0,037;0,007;-0,014;-0,015;-0,082;-0,050;-0,005;-0,013;0,068;;
2024-06-11;-0,022;-0,041;-0,026;0,039;0,003;-0,032;;-0,036;0,008;-0,014;-0,015;-0,080;-0,056;-0,010;-0,019;0,066;-0,005;
2024-06-12;-0,022;-0,039;-0,025;0,035;0,008;-0,025;;-0,036;0,010;-0,004;-0,005;-0,082;-0,053;-0,008;-0,020;0,063;0,002;
2024-06-13;-0,018;-0,039;-0,024;0,038;0,008;-0,028;;-0,034;0,010;-0,011;-0,011;-0,073;-0,055;-0,009;-0,024;0,058;-0,004;
2024-06-14;-0,013;-0,041;-0,024;0,043;0,009;-0,033;;-0,033;0,013;-0,016;-0,017;-0,067;-0,054;-0,004;-0,020;0,063;-0,008;
2024-06-17;-0,016;-0,041;-0,025;0,041;0,006;-0,034;;-0,033;0,012;-0,018;-0,018;-0,066;-0,051;-0,004;-0,022;0,062;;
2024-06-18;-0,016;-0,040;-0,024;0,037;0,007;-0,034;;-0,033;0,012;-0,019;-0,020;-0,067;-0,050;-0,006;-0,022;0,057;-0,007;
2024-06-19;;;-0,024;;;-0,034;;;0,012;-0,019;-0,020;;-0,049;-0,007;-0,025;0,056;-0,008;
2024-06-20;-0,013;-0,040;-0,024;0,036;0,008;-0,031;;-0,033;;-0,014;-0,015;-0,066;-0,045;-0,007;-0,024;0,057;;
2024-06-24;-0,018;;;0,042;0,008;-0,029;;;0,012;-0,013;-0,014;;;-0,005;-0,020;0,063;-0,003;
2024-06-25;;-0,039;-0,024;;;;;-0,033;;;;-0,066;-0,041;;;;;
2024-06-26;-0,014;-0,039;-0,024;0,049;0,008;-0,031;;-0,032;0,012;-0,017;-0,018;-0,063;-0,042;-0,005;-0,017;0,070;-0,008;
2024-06-27;-0,015;-0,040;-0,024;0,047;0,008;-0,031;;-0,031;0,013;-0,017;-0,018;-0,059;-0,037;-0,004;-0,015;0,067;-0,006;
2024-06-28;-0,012;-0,039;-0,024;0,049;0,015;-0,029;;-0,032;0,013;-0,015;-0,017;-0,061;-0,034;-0,003;-0,016;0,067;-0,004;
2024-07-01;-0,017;-0,039;-0,025;0,048;0,010;-0,025;;-0,032;0,012;-0,013;-0,015;-0,058;-0,034;-0,004;-0,022;0,063;-0,002;
2024-07-02;-0,016;-0,039;-0,025;0,042;0,010;-0,031;;-0,031;0,011;-0,017;-0,018;-0,056;-0,034;-0,003;-0,022;0,066;;
2024-07-03;-0,017;-0,038;-0,024;0,040;0,007;-0,029;;-0,032;0,011;-0,014;-0,015;-0,057;-0,035;-0,004;-0,024;0,061;-0,004;
2024-07-04;;;-0,024;;;-0,028;;;0,011;-0,013;-0,014;;-0,033;-0,005;-0,025;0,056;0,000;
2024-07-05;-0,015;-0,037;-0,023;0,039;0,005;-0,029;;-0,029;0,012;-0,013;-0,014;-0,051;-0,035;-0,003;-0,024;0,059;-0,001;
2024-07-08;-0,013;-0,037;-0,023;0,044;0,009;-0,031;;-0,028;0,012;-0,013;-0,014;-0,048;-0,033;-0,001;-0,021;0,061;-0,000;
2024-07-09;-0,012;-0,037;-0,023;0,045;0,010;-0,036;;-0,028;0,012;-0,017;-0,018;-0,049;-0,033;0,001;-0,020;0,065;-0,001;
2024-07-10;-0,011;-0,037;-0,023;0,047;0,010;-0,034;;-0,027;0,013;-0,017;-0,018;-0,046;-0,035;0,002;-0,023;0,065;;
2024-07-11;-0,010;-0,036;-0,022;0,050;0,019;-0,031;;-0,027;0,015;-0,012;-0,013;-0,055;-0,030;0,001;-0,019;0,071;0,004;
2024-07-12;-0,006;;;0,058;0,031;-0,023;;;0,015;-0,000;-0,001;;;0,004;-0,019;0,075;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,022;;;;;-0,027;;;;-0,066;-0,024;;;;;
2024-07-22;-0,008;-0,034;-0,022;0,060;0,040;-0,020;;-0,024;0,016;-0,002;-0,003;-0,057;-0,021;0,011;-0,019;0,079;0,010;
2024-07-23;-0,005;-0,034;-0,021;0,064;0,049;-0,021;;-0,023;0,017;-0,002;-0,003;-0,053;-0,019;0,014;-0,014;0,085;0,009;
2024-07-24;-0,010;-0,034;-0,021;0,063;0,047;-0,025;;-0,027;0,017;-0,007;-0,008;-0,070;-0,021;;;;0,006;
2024-07-25;-0,018;;;0,063;0,043;-0,031;;;0,017;-0,014;-0,016;;;0,017;-0,019;0,090;0,004;
2024-07-26;;-0,034;-0,020;;;;;-0,026;;;;-0,068;-0,023;;;;;
2024-07-29;-0,008;-0,034;-0,020;0,061;0,054;-0,023;;-0,025;0,018;-0,007;-0,008;-0,068;-0,025;0,019;-0,015;0,096;0,008;
2024-07-30;-0,011;-0,034;-0,019;0,060;0,057;-0,022;;-0,026;0,018;-0,006;-0,007;-0,074;-0,026;0,017;-0,013;0,096;;
2024-07-31;-0,013;-0,033;-0,019;0,054;0,053;-0,022;;-0,024;0,018;-0,005;-0,006;-0,066;-0,028;0,016;-0,013;0,094;0,010;
2024-08-01;-0,012;-0,032;-0,018;0,058;0,049;-0,025;;-0,027;0,019;-0,008;-0,009;-0,077;-0,035;0,014;-0,017;0,088;;
2024-08-02;-0,032;;;0,050;0,025;-0,042;;;0,021;-0,027;-0,029;;;0,017;-0,015;0,088;-0,005;
2024-08-05;;-0,036;-0,018;;;;;-0,039;;;;-0,108;-0,064;;;;;
2024-08-06;-0,042;-0,035;-0,018;0,043;0,019;-0,055;;-0,038;0,020;-0,041;-0,042;-0,103;-0,065;0,014;-0,031;0,068;-0,015;
2024-08-07;-0,039;-0,034;-0,018;0,038;0,021;-0,049;;-0,040;0,018;-0,031;-0,032;-0,108;-0,066;0,009;-0,031;0,066;-0,008;
2024-08-08;-0,041;-0,034;-0,018;0,043;0,021;-0,048;;-0,036;0,018;-0,034;-0,035;-0,096;-0,067;0,010;-0,033;0,064;-0,007;
2024-08-09;-0,038;-0,033;-0,018;0,049;0,022;-0,046;;-0,034;0,019;-0,030;-0,031;-0,092;-0,065;0,013;-0,025;0,073;-0,005;
2024-08-12;-0,036;-0,033;-0,018;0,048;0,021;-0,045;;-0,034;0,019;-0,029;-0,030;-0,090;-0,059;0,012;-0,025;0,074;-0,005;
2024-08-13;-0,031;-0,032;-0,017;0,053;0,022;-0,042;;-0,030;0,020;-0,026;-0,027;;-0,057;0,014;-0,028;0,073;-0,004;
2024-08-14;;-0,032;-0,017;;;;;-0,030;0,019;;-0,025;-0,084;-0,054;;;;;
2024-08-15;-0,023;;;0,057;0,029;-0,033;;;;-0,017;;-0,072;;0,016;-0,023;0,080;0,003;
2024-08-16;-0,021;-0,030;-0,018;0,059;0,031;-0,034;;-0,025;0,019;-0,017;-0,019;-0,071;-0,046;0,016;-0,018;0,086;0,004;
2024-08-19;-0,023;-0,029;-0,017;0,055;0,027;-0,032;;-0,026;0,019;-0,016;-0,017;-0,072;-0,045;0,015;-0,020;0,082;0,006;
2024-08-20;-0,024;-0,029;-0,017;0,055;0,023;-0,035;;-0,027;0,019;-0,016;-0,017;-0,077;-0,056;0,011;-0,023;0,082;0,005;
2024-08-21;-0,024;-0,029;-0,016;0,055;0,021;-0,035;;-0,027;0,019;-0,018;-0,019;-0,075;-0,056;0,010;-0,025;0,080;0,004;
2024-08-22;-0,021;;;0,056;0,024;-0,032;;;0,018;-0,014;-0,015;;;0,010;-0,024;0,082;0,007;
2024-08-27;;-0,027;-0,017;;;;;-0,026;;;;-0,082;-0,058;;;;;
2024-08-28;-0,022;-0,027;-0,017;0,056;0,028;-0,031;;-0,027;0,017;-0,012;-0,012;-0,086;-0,061;0,008;-0,024;0,082;0,010;
2024-08-29;-0,021;-0,027;-0,016;0,058;0,030;-0,028;;-0,026;0,017;-0,009;-0,010;-0,083;-0,058;0,007;-0,024;0,084;0,011;
2024-08-30;-0,019;-0,027;-0,017;0,061;0,034;-0,025;;-0,024;0,017;-0,007;-0,008;-0,079;-0,058;0,007;-0,021;0,087;0,012;
2024-09-02;;;-0,017;;;-0,026;;;0,016;-0,010;-0,010;;-0,050;0,006;-0,020;0,087;0,012;
2024-09-03;-0,023;-0,027;-0,016;0,062;0,030;-0,028;;-0,026;0,017;-0,012;-0,012;-0,089;-0,056;0,006;-0,019;0,089;0,007;
2024-09-04;-0,030;;;0,058;0,023;-0,034;;;0,018;-0,019;-0,020;;;0,011;-0,019;0,086;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,014;;;;;-0,018;;;;-0,057;-0,072;;;;;
2024-10-11;-0,009;-0,023;-0,014;0,046;0,045;-0,034;;-0,017;0,018;-0,015;-0,016;-0,056;-0,069;0,010;-0,018;0,066;0,010;
2024-10-14;-0,002;-0,023;-0,014;0,051;0,052;-0,034;;-0,015;0,018;-0,015;-0,016;-0,051;-0,073;0,011;-0,016;0,068;0,011;
2024-10-15;-0,002;-0,022;-0,013;0,048;0,054;-0,037;;-0,017;0,019;-0,014;-0,015;-0,058;-0,071;0,011;-0,014;0,070;0,008;
2024-10-16;-0,003;-0,022;-0,013;0,051;0,057;-0,037;;-0,015;0,020;-0,019;-0,019;-0,054;-0,068;0,013;-0,015;0,069;0,008;
2024-10-17;0,003;-0,022;-0,013;0,054;0,061;-0,034;;-0,014;0,020;-0,016;-0,017;-0,051;-0,066;0,016;-0,011;0,073;0,008;
2024-10-18;0,002;-0,022;-0,012;0,054;0,061;-0,031;;-0,013;0,020;-0,014;-0,015;-0,048;-0,068;0,015;-0,009;0,073;0,009;
2024-10-21;0,001;-0,022;-0,013;0,055;0,059;-0,031;;-0,014;0,019;-0,014;-0,015;-0,046;-0,072;0,015;-0,008;0,073;0,006;
2024-10-22;-0,003;-0,023;-0,014;0,051;0,053;-0,033;;-0,015;0,019;-0,018;-0,019;-0,047;-0,075;0,012;-0,012;0,066;0,005;
2024-10-23;-0,002;-0,023;-0,013;0,052;0,056;-0,029;;-0,016;0,019;-0,016;-0,017;-0,050;-0,077;0,012;-0,010;0,067;0,005;
2024-10-24;-0,005;-0,023;-0,013;0,052;0,052;-0,032;;-0,016;0,019;-0,017;-0,019;-0,050;-0,076;0,014;-0,013;0,067;0,004;
2024-10-25;-0,003;;;0,048;0,053;-0,032;;;0,019;-0,017;-0,018;;;0,015;-0,013;0,065;0,006;
2024-10-28;;-0,023;-0,013;;;;;-0,014;;;;-0,044;-0,076;;;;;
2024-10-29;-0,000;-0,023;-0,013;0,051;0,055;-0,026;;-0,013;0,019;-0,011;-0,012;-0,040;-0,070;0,017;-0,009;0,070;0,007;
2024-10-30;0,001;-0,023;-0,014;0,047;0,059;-0,031;;-0,014;0,020;-0,016;-0,017;-0,042;-0,075;0,016;-0,013;0,065;;
2024-10-31;-0,005;-0,024;-0,015;0,044;0,053;-0,035;;-0,017;0,019;-0,023;-0,024;-0,051;-0,074;0,017;-0,011;0,065;;
2024-11-01;-0,002;;;0,046;0,055;-0,030;;;;-0,021;;-0,045;;0,018;-0,015;0,063;0,002;
2024-11-04;-0,003;;;0,044;0,056;-0,030;;;0,019;-0,018;-0,019;;;0,019;-0,012;0,064;0,004;
2024-11-05;;-0,023;-0,015;;;;;-0,015;;;;-0,041;-0,072;;;;;
2024-11-06;0,010;-0,023;-0,014;0,049;0,081;-0,031;;-0,010;0,018;-0,020;-0,021;-0,026;-0,064;0,019;-0,005;0,067;0,001;
2024-11-07;0,008;-0,022;;0,045;0,078;-0,026;;;0,018;-0,014;-0,015;;-0,058;0,016;-0,009;0,059;0,006;
2024-11-08;;;-0,014;;;;;-0,008;;;;-0,018;;;;;;
2024-11-11;0,013;;;0,063;0,091;-0,028;;;0,019;-0,015;-0,016;;;0,020;-0,006;0,064;0,007;
2024-11-12;;-0,022;;;;;;-0,007;;;;-0,015;-0,062;;;;;
2024-11-13;0,013;-0,022;;0,056;0,091;-0,041;;-0,008;0,019;-0,031;-0,032;-0,016;-0,064;0,018;-0,009;0,052;-0,002;
2024-11-14;0,014;;;0,053;0,088;-0,036;;;0,020;-0,025;-0,026;;;0,019;-0,006;0,052;0,001;
2024-11-15;;-0,023;;;;;;-0,010;;;;-0,029;-0,063;;;;;
2024-11-18;0,005;-0,022;-0,014;0,033;0,076;-0,043;;-0,011;0,019;-0,036;-0,037;-0,030;-0,065;0,019;-0,006;0,035;-0,005;
2024-11-19;0,006;-0,022;-0,013;0,032;0,073;-0,047;;-0,010;0,020;-0,041;-0,042;-0,027;-0,074;0,020;-0,008;0,035;-0,007;
2024-11-20;0,011;-0,022;-0,013;0,041;0,079;-0,044;;-0,009;0,019;-0,039;-0,040;-0,025;-0,074;0,019;-0,007;0,034;-0,008;
2024-11-21;0,013;-0,022;-0,013;0,041;0,084;-0,045;;-0,008;0,020;-0,040;-0,041;-0,025;-0,067;0,021;-0,006;0,035;-0,006;
2024-11-22;0,021;-0,022;-0,013;0,049;0,093;-0,041;;-0,007;0,021;-0,033;-0,034;-0,025;-0,062;0,023;-0,002;0,043;-0,002;
2024-11-25;0,020;-0,021;-0,012;0,048;0,097;-0,042;;-0,006;0,022;-0,033;-0,034;-0,026;-0,062;0,022;0,001;0,046;-0,002;
2024-11-26;0,021;-0,021;-0,012;0,048;0,095;-0,044;;-0,005;0,022;-0,035;-0,036;-0,022;-0,062;0,022;0,000;0,044;-0,005;
2024-11-27;0,020;-0,021;;0,051;0,095;-0,045;;-0,007;0,023;-0,035;-0,037;-0,030;;0,021;0,001;0,045;-0,003;
2024-11-28;;;-0,012;;;;;;;;;;-0,065;;;;;
2024-11-29;0,020;-0,020;-0,011;0,051;0,094;-0,043;;-0,005;0,023;-0,033;-0,034;-0,027;-0,066;0,024;-0,001;0,047;-0,000;
2024-12-02;0,025;-0,020;-0,010;0,055;0,096;-0,035;;-0,002;0,024;-0,025;-0,026;-0,019;-0,057;0,026;0,003;0,050;0,003;
2024-12-03;0,028;-0,019;-0,010;0,056;0,096;-0,030;;-0,001;0,024;-0,022;-0,023;-0,018;-0,055;0,027;0,008;0,053;0,005;
2024-12-04;0,028;-0,019;-0,010;0,056;0,098;-0,027;;-0,001;0,023;-0,017;-0,018;-0,012;-0,050;0,027;0,008;0,051;0,007;
2024-12-05;0,025;-0,018;-0,011;0,051;0,092;-0,027;;-0,002;0,021;-0,017;-0,018;-0,015;-0,047;0,025;0,005;0,046;0,006;
2024-12-06;0,028;;;0,050;0,091;-0,026;;;0,021;-0,014;-0,015;;;;;;0,008;
2024-12-09;;-0,018;-0,010;;;;;-0,001;;;;-0,016;-0,043;;;;;
