
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,042;-0,042;-0,023;-0,023;0,011;-0,105;;-0,046;0,023;-0,087;-0,067;-0,088;-0,133;0,004;-0,047;-0,032;-0,051;
2024-02-02;-0,035;;;-0,021;0,013;-0,102;;;0,022;-0,085;-0,066;;;0,006;-0,043;-0,034;-0,051;
2024-02-05;;-0,044;-0,025;;;;;-0,042;;;;-0,069;-0,128;;;;;
2024-02-06;-0,031;-0,043;-0,025;-0,008;0,016;-0,102;;-0,043;0,020;-0,087;-0,067;-0,073;-0,123;0,005;-0,037;-0,030;-0,052;
2024-02-07;-0,033;-0,043;-0,025;-0,010;0,014;-0,101;;-0,043;0,020;-0,084;-0,064;-0,070;-0,127;0,002;-0,038;-0,030;-0,052;
2024-02-08;-0,031;-0,044;-0,026;-0,014;0,017;-0,104;;-0,042;0,019;-0,084;-0,064;-0,067;-0,124;0,001;-0,039;-0,032;-0,053;
2024-02-09;-0,031;-0,043;-0,026;-0,012;0,022;-0,105;;-0,043;0,018;-0,087;-0,067;-0,062;-0,125;0,000;-0,035;-0,034;-0,055;
2024-02-12;-0,030;-0,043;-0,026;-0,016;0,025;-0,104;;-0,043;0,018;-0,084;-0,064;-0,067;-0,123;-0,000;-0,038;-0,037;-0,053;
2024-02-13;-0,031;-0,045;-0,027;-0,013;0,021;-0,104;;-0,044;0,017;-0,087;-0,067;-0,067;-0,131;-0,001;-0,038;-0,036;-0,054;
2024-02-14;-0,028;-0,044;-0,026;-0,009;0,024;-0,102;;-0,043;0,017;-0,084;-0,064;-0,063;-0,122;0,002;-0,036;-0,035;-0,052;
2024-02-15;-0,030;-0,043;-0,026;-0,008;0,028;-0,098;;-0,042;0,018;-0,080;-0,061;-0,065;-0,122;0,002;-0,036;-0,036;-0,049;
2024-02-16;-0,027;-0,043;-0,027;-0,006;0,029;-0,095;;-0,043;0,018;-0,077;-0,057;-0,068;-0,121;-0,001;-0,036;-0,033;-0,046;
2024-02-19;;;-0,027;;;-0,094;;;0,019;-0,077;-0,057;;-0,119;-0,002;-0,038;-0,033;-0,047;
2024-02-20;-0,035;-0,043;-0,026;-0,009;0,019;-0,097;;-0,046;0,020;-0,079;-0,060;-0,078;-0,116;-0,002;-0,038;-0,033;-0,047;
2024-02-21;-0,037;-0,043;-0,027;-0,014;0,018;-0,097;;-0,046;0,020;-0,080;-0,060;-0,081;-0,116;-0,002;-0,037;-0,036;-0,048;
2024-02-22;-0,031;-0,042;-0,027;-0,012;0,022;-0,094;;-0,043;0,019;-0,074;-0,054;-0,065;-0,114;-0,005;-0,040;-0,038;-0,045;
2024-02-23;-0,027;;;-0,008;0,023;-0,092;;;0,020;-0,072;-0,052;;;-0,004;-0,035;-0,033;-0,044;
2024-02-26;;-0,042;-0,026;;;;;-0,043;;;;-0,066;-0,111;;;;;
2024-02-27;-0,029;-0,043;-0,027;-0,006;0,024;-0,091;;-0,043;0,019;-0,072;-0,053;-0,066;-0,115;-0,005;-0,040;-0,033;-0,044;
2024-02-28;-0,029;-0,043;-0,026;-0,005;0,027;-0,089;;-0,042;0,019;-0,072;-0,053;-0,067;-0,117;-0,004;-0,036;-0,030;-0,044;
2024-02-29;-0,028;-0,043;-0,026;-0,008;0,031;-0,089;;-0,041;0,019;-0,071;-0,051;-0,063;-0,116;-0,005;-0,037;-0,032;-0,043;
2024-03-01;-0,024;-0,043;-0,026;-0,004;0,029;-0,086;;-0,039;0,019;-0,069;-0,050;-0,058;-0,117;-0,003;-0,037;-0,035;-0,040;
2024-03-04;-0,021;;;-0,000;0,035;-0,084;;;0,020;-0,068;-0,049;;;-0,002;-0,041;-0,033;-0,040;
2024-03-05;;-0,042;-0,025;;;;;-0,040;;;;-0,061;-0,120;;;;-0,042;
2024-03-06;-0,022;-0,042;-0,025;-0,002;0,032;-0,082;;-0,040;0,022;-0,067;-0,048;-0,060;-0,120;0,003;-0,042;-0,034;;
2024-03-07;-0,021;-0,041;-0,024;0,000;0,034;-0,077;;-0,038;0,023;-0,065;-0,046;-0,054;-0,123;0,003;-0,047;-0,033;-0,039;
2024-03-08;-0,021;-0,040;-0,023;-0,001;0,035;-0,076;;-0,039;0,024;-0,061;-0,043;-0,061;-0,124;0,002;-0,043;-0,035;-0,034;
2024-03-11;-0,027;-0,040;-0,024;-0,004;0,029;-0,079;;-0,039;0,024;-0,064;-0,045;-0,064;-0,122;0,003;-0,042;-0,033;-0,035;
2024-03-12;-0,022;-0,040;-0,024;-0,001;0,031;-0,073;;-0,037;0,024;-0,058;-0,039;-0,055;-0,118;0,002;-0,040;-0,030;-0,031;
2024-03-13;-0,022;-0,040;-0,024;-0,001;0,029;-0,072;;-0,037;0,024;-0,057;-0,038;-0,058;-0,120;0,001;-0,038;-0,031;-0,030;
2024-03-14;-0,020;-0,040;-0,025;-0,004;0,028;-0,072;;-0,037;0,021;-0,058;-0,039;-0,055;-0,121;0,002;-0,035;-0,032;-0,031;
2024-03-15;-0,019;-0,041;-0,025;-0,001;0,029;-0,070;;-0,038;0,020;-0,055;-0,036;-0,061;-0,126;0,002;-0,033;-0,032;-0,031;
2024-03-18;-0,015;-0,041;-0,025;0,002;0,031;-0,073;;-0,036;0,020;-0,059;-0,042;-0,054;-0,129;0,002;-0,035;-0,032;-0,034;
2024-03-19;-0,016;-0,040;-0,025;0,002;0,031;-0,071;;-0,035;0,020;-0,059;-0,040;-0,053;-0,125;0,006;-0,028;-0,029;-0,031;
2024-03-20;-0,011;-0,040;-0,024;0,005;0,037;-0,071;;-0,033;0,020;-0,057;-0,038;-0,048;-0,124;0,006;-0,031;-0,030;-0,031;
2024-03-21;-0,006;-0,039;-0,024;0,008;0,046;-0,065;;-0,031;0,021;-0,049;-0,030;-0,044;-0,114;0,005;-0,030;-0,032;-0,024;
2024-03-22;-0,005;;;0,008;0,045;-0,062;;;0,023;-0,048;-0,028;;;0,009;-0,027;-0,026;-0,025;
2024-03-25;;-0,040;-0,024;;;;;-0,029;;;;-0,041;-0,118;;;;;
2024-03-26;-0,003;-0,040;-0,023;0,012;0,048;-0,061;;-0,029;0,022;-0,048;-0,029;-0,042;-0,115;0,012;-0,026;-0,024;-0,024;
2024-03-27;-0,003;-0,039;-0,023;0,016;0,053;-0,060;;-0,027;0,023;-0,046;-0,027;-0,041;-0,113;0,013;-0,022;-0,021;-0,025;
2024-03-28;0,001;-0,039;-0,023;0,022;0,060;-0,062;;-0,026;;-0,049;;-0,038;-0,107;0,014;-0,015;-0,015;-0,026;
2024-04-02;-0,003;-0,041;-0,023;0,015;0,053;-0,061;;-0,029;0,021;-0,049;-0,029;-0,038;-0,101;0,014;-0,012;-0,014;-0,027;
2024-04-03;-0,005;-0,041;-0,023;0,013;0,049;-0,062;;-0,029;0,021;-0,051;-0,031;-0,040;-0,102;0,014;-0,017;-0,021;-0,027;
2024-04-04;-0,005;-0,040;-0,023;0,012;0,049;-0,059;;-0,032;0,022;-0,049;-0,030;-0,049;-0,099;0,012;-0,024;-0,027;-0,027;
2024-04-05;-0,007;-0,041;-0,023;0,011;0,046;-0,062;;-0,030;0,021;-0,054;-0,034;-0,040;-0,094;0,013;-0,027;-0,031;-0,029;
2024-04-08;-0,009;-0,041;-0,024;0,008;0,044;-0,059;;-0,032;0,020;-0,051;-0,031;-0,044;-0,090;0,010;-0,028;-0,032;-0,027;
2024-04-09;-0,011;-0,040;-0,023;0,007;0,045;-0,059;;-0,031;0,021;-0,051;-0,031;-0,043;-0,095;0,010;-0,030;-0,035;-0,029;
2024-04-10;-0,008;-0,042;-0,024;0,011;0,044;-0,061;;-0,032;0,021;-0,055;-0,036;-0,040;-0,092;0,011;-0,028;-0,034;-0,030;
2024-04-11;-0,006;-0,043;-0,025;0,012;0,044;-0,063;;-0,030;0,021;-0,057;-0,037;-0,032;-0,092;0,011;-0,026;-0,033;-0,033;
2024-04-12;-0,001;-0,044;-0,024;0,017;0,047;-0,058;;-0,029;0,023;-0,053;-0,034;-0,033;-0,095;0,014;-0,021;-0,030;-0,032;
2024-04-15;-0,001;-0,045;-0,024;0,015;0,046;-0,056;;-0,033;0,021;-0,050;-0,031;-0,041;-0,094;0,014;-0,022;-0,033;-0,030;
2024-04-16;-0,008;-0,047;-0,025;0,011;0,038;-0,066;;-0,034;0,020;-0,061;-0,042;-0,040;-0,102;0,013;-0,023;-0,032;-0,035;
2024-04-17;-0,006;-0,046;-0,025;0,014;0,042;-0,060;;-0,034;0,021;-0,058;-0,039;-0,042;-0,097;0,013;-0,021;-0,035;-0,033;
2024-04-18;-0,010;;;0,008;0,035;-0,063;;;0,022;-0,062;-0,042;;;0,015;-0,020;-0,036;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,043;-0,025;;;;;-0,035;;;;-0,050;-0,084;;;;;
2024-04-24;-0,008;;;0,014;0,041;-0,060;;;0,023;-0,052;-0,032;;;0,011;-0,012;-0,028;-0,029;
2024-04-25;;-0,045;-0,026;;;;;-0,035;;;;-0,051;-0,087;;;;;
2024-04-26;-0,006;-0,044;-0,026;0,013;0,044;-0,059;;-0,032;0,023;-0,051;-0,031;-0,039;-0,082;0,013;-0,005;-0,030;-0,028;
2024-04-29;-0,005;-0,043;-0,025;0,016;0,045;-0,056;;-0,031;0,023;-0,048;-0,028;-0,041;-0,077;0,017;-0,002;-0,026;-0,026;
2024-04-30;-0,004;-0,044;-0,026;0,020;0,046;-0,053;;-0,032;;-0,047;;-0,047;-0,078;0,017;-0,001;-0,022;-0,024;
2024-05-02;-0,013;-0,043;-0,025;0,016;0,042;-0,058;;-0,032;0,023;-0,052;-0,033;-0,048;;0,017;-0,008;-0,018;;
2024-05-03;-0,008;;;0,014;0,048;-0,060;;;0,025;-0,051;-0,031;;;0,015;-0,005;-0,017;-0,026;
2024-05-06;;-0,040;-0,023;;;;;-0,028;;;;-0,038;-0,072;;;;;
2024-05-07;-0,002;-0,040;-0,023;0,017;0,053;-0,052;;-0,027;0,026;-0,043;-0,023;-0,036;-0,071;0,018;-0,003;-0,018;-0,019;
2024-05-08;0,000;-0,040;-0,023;0,024;0,056;-0,050;;-0,026;;-0,040;;-0,033;-0,067;0,020;0,001;-0,011;-0,018;
2024-05-10;0,002;-0,040;-0,023;0,023;0,056;-0,045;;-0,025;0,025;-0,033;-0,013;-0,034;-0,068;0,018;0,001;-0,010;-0,014;
2024-05-13;0,002;-0,040;-0,023;0,023;0,059;-0,043;;-0,025;0,026;-0,031;-0,012;-0,035;-0,068;0,017;0,002;-0,010;-0,014;
2024-05-14;0,002;-0,040;-0,023;0,022;0,058;-0,041;;-0,024;0,025;-0,030;-0,010;-0,032;-0,065;0,017;0,003;-0,008;-0,015;
2024-05-15;0,004;-0,038;-0,022;0,025;0,060;-0,041;;-0,022;0,026;-0,028;-0,009;-0,028;-0,063;0,018;0,000;-0,008;-0,013;
2024-05-16;0,006;-0,038;-0,022;0,024;0,057;-0,044;;-0,022;0,026;-0,030;-0,011;-0,028;-0,064;0,016;-0,004;-0,007;-0,015;
2024-05-17;0,003;-0,038;-0,023;0,023;0,056;-0,044;;-0,023;0,025;-0,032;-0,012;-0,028;-0,058;0,016;-0,000;-0,006;-0,016;
2024-05-20;0,003;;;0,023;0,055;-0,040;;;;-0,027;;-0,025;;0,015;-0,002;-0,007;-0,013;
2024-05-21;0,002;-0,038;-0,023;0,025;0,052;-0,041;;-0,022;0,026;-0,027;-0,007;-0,026;-0,058;0,014;-0,004;-0,007;-0,013;
2024-05-22;0,005;-0,039;-0,023;0,027;0,055;-0,041;;-0,022;0,025;-0,025;-0,005;-0,024;-0,059;0,014;-0,003;-0,008;-0,011;
2024-05-23;0,004;-0,039;-0,024;0,025;0,051;-0,040;;-0,023;0,012;-0,025;-0,005;-0,022;-0,058;0,014;-0,003;-0,002;-0,012;
2024-05-24;0,003;;-0,024;0,022;0,047;-0,043;;;0,011;-0,028;-0,008;;-0,060;0,013;-0,008;-0,005;-0,013;
2024-05-27;;;;;;-0,043;;;0,013;-0,028;-0,008;;;0,011;-0,010;-0,008;-0,013;
2024-05-28;;-0,039;-0,023;;;;;-0,025;;;;-0,026;-0,066;;;;;
2024-05-29;0,000;-0,040;-0,024;0,012;0,038;-0,049;;-0,026;0,012;-0,034;-0,014;-0,025;-0,072;0,006;-0,016;-0,019;-0,020;
2024-05-30;0,001;-0,040;-0,024;0,013;0,038;-0,047;;-0,027;0,011;-0,034;-0,014;-0,039;;0,006;-0,015;-0,019;-0,018;
2024-05-31;-0,004;;;0,012;0,036;-0,046;;;0,012;-0,032;-0,012;;;0,004;-0,017;-0,019;-0,016;
2024-06-03;;-0,038;-0,023;;;;;-0,028;;;;-0,044;-0,071;;;;;
2024-06-04;-0,005;-0,037;-0,022;0,013;0,029;-0,049;;-0,027;0,015;-0,035;-0,015;-0,042;-0,084;0,004;-0,018;-0,017;-0,017;
2024-06-05;-0,004;-0,037;-0,022;0,011;0,026;-0,048;;-0,025;;-0,034;-0,014;-0,033;-0,081;0,004;-0,015;-0,014;-0,014;
2024-06-07;0,003;-0,038;-0,023;0,023;0,032;-0,044;;-0,024;0,013;-0,031;-0,012;-0,027;-0,082;;;;-0,015;
2024-06-10;0,001;-0,038;-0,023;0,023;0,030;-0,048;;-0,024;0,012;-0,035;-0,015;-0,028;-0,079;0,001;-0,011;-0,007;;
2024-06-11;0,000;-0,038;-0,023;0,020;0,027;-0,052;;-0,024;0,013;-0,035;-0,015;-0,025;-0,085;-0,004;-0,016;-0,009;-0,018;
2024-06-12;0,001;-0,036;-0,022;0,016;0,032;-0,045;;-0,024;0,015;-0,025;-0,005;-0,027;-0,083;-0,003;-0,017;-0,012;-0,011;
2024-06-13;0,004;-0,036;-0,021;0,018;0,032;-0,049;;-0,021;0,015;-0,031;-0,011;-0,019;-0,085;-0,003;-0,021;-0,016;-0,017;
2024-06-14;0,009;-0,038;-0,021;0,024;0,033;-0,053;;-0,021;0,018;-0,037;-0,017;-0,013;-0,084;0,002;-0,017;-0,012;-0,021;
2024-06-17;0,006;-0,038;-0,021;0,021;0,030;-0,054;;-0,021;0,017;-0,038;-0,018;-0,011;-0,081;0,001;-0,019;-0,013;;
2024-06-18;0,006;-0,037;-0,021;0,018;0,031;-0,055;;-0,021;0,017;-0,040;-0,020;-0,013;-0,080;-0,000;-0,019;-0,017;-0,020;
2024-06-19;;;-0,021;;;-0,055;;;0,017;-0,039;-0,020;;-0,079;-0,002;-0,022;-0,019;-0,022;
2024-06-20;0,009;-0,037;-0,021;0,017;0,032;-0,052;;-0,021;;-0,035;-0,015;-0,012;-0,075;-0,001;-0,022;-0,018;;
2024-06-24;0,005;;;0,023;0,032;-0,050;;;0,017;-0,034;-0,014;;;0,000;-0,017;-0,011;-0,017;
2024-06-25;;-0,036;-0,021;;;;;-0,020;;;;-0,012;-0,071;;;;;
2024-06-26;0,008;-0,037;-0,021;0,029;0,032;-0,052;;-0,020;0,017;-0,037;-0,018;-0,009;-0,072;0,000;-0,014;-0,004;-0,021;
2024-06-27;0,008;-0,037;-0,021;0,028;0,032;-0,052;;-0,019;0,018;-0,038;-0,018;-0,005;-0,066;0,002;-0,012;-0,008;-0,019;
2024-06-28;0,011;-0,037;-0,021;0,030;0,039;-0,050;;-0,020;0,018;-0,036;-0,017;-0,006;-0,064;0,003;-0,013;-0,008;-0,017;
2024-07-01;0,006;-0,037;-0,022;0,029;0,034;-0,046;;-0,019;0,017;-0,034;-0,015;-0,003;-0,064;0,002;-0,020;-0,012;-0,015;
2024-07-02;0,006;-0,036;-0,021;0,023;0,034;-0,051;;-0,019;0,016;-0,038;-0,018;-0,001;-0,064;0,003;-0,019;-0,008;;
2024-07-03;0,005;-0,036;-0,021;0,021;0,031;-0,050;;-0,019;0,016;-0,035;-0,015;-0,002;-0,065;0,002;-0,021;-0,013;-0,017;
2024-07-04;;;-0,021;;;-0,048;;;0,016;-0,034;-0,014;;-0,063;0,001;-0,022;-0,018;-0,013;
2024-07-05;0,007;-0,035;-0,020;0,020;0,029;-0,049;;-0,017;0,017;-0,033;-0,014;0,004;-0,065;0,003;-0,021;-0,016;-0,014;
2024-07-08;0,009;-0,034;-0,020;0,024;0,033;-0,051;;-0,016;0,017;-0,034;-0,014;0,006;-0,063;0,004;-0,019;-0,014;-0,013;
2024-07-09;0,010;-0,034;-0,020;0,025;0,034;-0,056;;-0,016;0,017;-0,038;-0,018;0,006;-0,062;0,007;-0,018;-0,009;-0,014;
2024-07-10;0,011;-0,034;-0,020;0,027;0,034;-0,055;;-0,014;0,018;-0,037;-0,018;0,008;-0,065;0,008;-0,021;-0,009;;
2024-07-11;0,012;-0,033;-0,019;0,031;0,043;-0,052;;-0,015;0,020;-0,033;-0,013;-0,000;-0,060;0,007;-0,017;-0,004;-0,009;
2024-07-12;0,016;;;0,038;0,055;-0,044;;;0,020;-0,021;-0,001;;;0,010;-0,016;0,001;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,032;-0,018;;;;;-0,015;;;;-0,011;-0,054;;;;;
2024-07-22;0,015;-0,031;-0,018;0,041;0,064;-0,040;;-0,012;0,021;-0,022;-0,003;-0,002;-0,050;0,016;-0,016;0,004;-0,003;
2024-07-23;0,017;-0,031;-0,018;0,045;0,073;-0,042;;-0,011;0,022;-0,023;-0,003;0,001;-0,049;0,020;-0,011;0,010;-0,004;
2024-07-24;0,012;-0,031;-0,017;0,044;0,071;-0,045;;-0,015;0,022;-0,027;-0,008;-0,015;-0,051;;;;-0,007;
2024-07-25;0,005;;;0,043;0,067;-0,052;;;0,022;-0,035;-0,016;;;0,023;-0,017;0,015;-0,009;
2024-07-26;;-0,031;-0,017;;;;;-0,014;;;;-0,013;-0,053;;;;;
2024-07-29;0,015;-0,031;-0,016;0,041;0,078;-0,043;;-0,013;0,023;-0,028;-0,008;-0,013;-0,054;0,025;-0,012;0,022;-0,005;
2024-07-30;0,011;-0,031;-0,016;0,041;0,081;-0,043;;-0,014;0,023;-0,027;-0,007;-0,020;-0,056;0,023;-0,011;0,021;;
2024-07-31;0,010;-0,030;-0,015;0,035;0,077;-0,042;;-0,012;0,023;-0,026;-0,006;-0,011;-0,058;0,022;-0,011;0,020;-0,003;
2024-08-01;0,010;-0,030;-0,015;0,038;0,073;-0,046;;-0,014;0,024;-0,029;-0,009;-0,022;-0,064;0,019;-0,014;0,014;;
2024-08-02;-0,010;;;0,031;0,049;-0,063;;;0,026;-0,048;-0,029;;;0,022;-0,012;0,013;-0,019;
2024-08-05;;-0,033;-0,015;;;;;-0,026;;;;-0,053;-0,093;;;;;
2024-08-06;-0,019;-0,032;-0,015;0,024;0,043;-0,075;;-0,026;0,025;-0,061;-0,042;-0,048;-0,095;0,019;-0,028;-0,007;-0,028;
2024-08-07;-0,017;-0,031;-0,015;0,019;0,045;-0,070;;-0,027;0,023;-0,052;-0,032;-0,054;-0,096;0,015;-0,029;-0,008;-0,021;
2024-08-08;-0,019;-0,031;-0,015;0,023;0,045;-0,069;;-0,024;0,023;-0,054;-0,035;-0,041;-0,096;0,016;-0,030;-0,011;-0,021;
2024-08-09;-0,015;-0,031;-0,015;0,030;0,046;-0,066;;-0,022;0,024;-0,050;-0,031;-0,037;-0,095;0,018;-0,023;-0,002;-0,018;
2024-08-12;-0,014;-0,030;-0,014;0,028;0,045;-0,066;;-0,021;0,024;-0,049;-0,030;-0,035;-0,089;0,018;-0,023;-0,000;-0,019;
2024-08-13;-0,008;-0,030;-0,014;0,034;0,046;-0,063;;-0,018;0,025;-0,047;-0,027;;-0,086;0,019;-0,026;-0,001;-0,017;
2024-08-14;;-0,029;-0,014;;;;;-0,018;0,024;;-0,025;-0,029;-0,084;;;;;
2024-08-15;-0,000;;;0,038;0,053;-0,054;;;;-0,038;;-0,017;;0,022;-0,021;0,006;-0,010;
2024-08-16;0,001;-0,027;-0,014;0,039;0,055;-0,054;;-0,013;0,024;-0,038;-0,019;-0,016;-0,075;0,022;-0,015;0,012;-0,010;
2024-08-19;-0,000;-0,027;-0,014;0,036;0,051;-0,053;;-0,014;0,024;-0,037;-0,017;-0,018;-0,075;0,020;-0,018;0,008;-0,008;
2024-08-20;-0,002;-0,027;-0,014;0,036;0,047;-0,055;;-0,015;0,024;-0,037;-0,017;-0,022;-0,086;0,016;-0,020;0,007;-0,008;
2024-08-21;-0,002;-0,026;-0,013;0,035;0,045;-0,056;;-0,014;0,024;-0,039;-0,019;-0,020;-0,086;0,015;-0,022;0,005;-0,009;
2024-08-22;0,001;;;0,037;0,048;-0,053;;;0,023;-0,035;-0,015;;;0,016;-0,022;0,008;-0,007;
2024-08-27;;-0,024;-0,013;;;;;-0,014;;;;-0,027;-0,088;;;;;
2024-08-28;0,001;-0,024;-0,013;0,037;0,052;-0,051;;-0,015;0,022;-0,032;-0,012;-0,031;-0,090;0,014;-0,021;0,007;-0,003;
2024-08-29;0,002;-0,024;-0,013;0,039;0,054;-0,048;;-0,013;0,022;-0,030;-0,010;-0,028;-0,088;0,013;-0,021;0,010;-0,003;
2024-08-30;0,003;-0,024;-0,014;0,041;0,058;-0,046;;-0,012;0,022;-0,028;-0,008;-0,025;-0,088;0,013;-0,019;0,012;-0,001;
2024-09-02;;;-0,014;;;-0,047;;;0,021;-0,031;-0,010;;-0,080;0,011;-0,017;0,013;-0,001;
2024-09-03;-0,001;-0,024;-0,013;0,043;0,054;-0,049;;-0,014;0,022;-0,032;-0,012;-0,034;-0,086;0,012;-0,016;0,014;-0,006;
2024-09-04;-0,008;;;0,039;0,047;-0,054;;;0,023;-0,040;-0,020;;;0,017;-0,017;0,011;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,021;-0,011;;;;;-0,006;;;;-0,002;-0,102;;;;;
2024-10-11;0,014;-0,021;-0,011;0,027;0,069;-0,055;;-0,005;0,023;-0,036;-0,016;-0,001;-0,099;0,016;-0,015;-0,009;-0,003;
2024-10-14;0,020;-0,021;-0,011;0,032;0,076;-0,054;;-0,003;0,023;-0,036;-0,016;0,004;-0,103;0,016;-0,014;-0,006;-0,003;
2024-10-15;0,020;-0,020;-0,010;0,029;0,078;-0,057;;-0,004;0,024;-0,035;-0,015;-0,003;-0,101;0,017;-0,012;-0,005;-0,005;
2024-10-16;0,019;-0,019;-0,010;0,032;0,081;-0,058;;-0,002;0,025;-0,039;-0,019;0,001;-0,098;0,018;-0,012;-0,005;-0,005;
2024-10-17;0,025;-0,019;-0,010;0,035;0,085;-0,055;;-0,002;0,025;-0,036;-0,017;0,003;-0,096;0,022;-0,008;-0,001;-0,005;
2024-10-18;0,024;-0,019;-0,009;0,035;0,085;-0,052;;-0,000;0,025;-0,035;-0,015;0,007;-0,098;0,021;-0,007;-0,002;-0,004;
2024-10-21;0,024;-0,019;-0,010;0,036;0,083;-0,052;;-0,001;0,024;-0,034;-0,015;0,009;-0,102;0,020;-0,005;-0,001;-0,007;
2024-10-22;0,020;-0,020;-0,010;0,032;0,077;-0,054;;-0,003;0,024;-0,039;-0,019;0,008;-0,105;0,018;-0,009;-0,009;-0,008;
2024-10-23;0,020;-0,021;-0,010;0,033;0,080;-0,049;;-0,003;0,024;-0,037;-0,017;0,005;-0,107;0,018;-0,008;-0,007;-0,008;
2024-10-24;0,018;-0,020;-0,010;0,033;0,076;-0,053;;-0,004;0,024;-0,038;-0,019;0,005;-0,106;0,020;-0,010;-0,007;-0,009;
2024-10-25;0,020;;;0,028;0,077;-0,053;;;0,024;-0,038;-0,018;;;0,021;-0,011;-0,010;-0,007;
2024-10-28;;-0,020;-0,010;;;;;-0,002;;;;0,010;-0,106;;;;;
2024-10-29;0,022;-0,020;-0,010;0,031;0,079;-0,047;;-0,001;0,024;-0,032;-0,012;0,015;-0,100;0,022;-0,006;-0,004;-0,006;
2024-10-30;0,023;-0,020;-0,011;0,028;0,083;-0,052;;-0,002;0,025;-0,037;-0,017;0,013;-0,105;0,022;-0,010;-0,009;;
2024-10-31;0,018;-0,021;-0,011;0,024;0,077;-0,056;;-0,005;0,024;-0,044;-0,024;0,004;-0,104;0,023;-0,009;-0,009;;
2024-11-01;0,020;;;0,027;0,079;-0,051;;;;-0,042;;0,009;;0,023;-0,012;-0,012;-0,011;
2024-11-04;0,019;;;0,025;0,080;-0,050;;;0,024;-0,039;-0,019;;;0,025;-0,009;-0,011;-0,009;
2024-11-05;;-0,021;-0,011;;;;;-0,002;;;;0,013;-0,102;;;;;
2024-11-06;0,033;-0,020;-0,011;0,030;0,105;-0,052;;0,002;0,023;-0,041;-0,021;0,028;-0,094;0,025;-0,003;-0,007;-0,012;
2024-11-07;0,031;-0,019;;0,025;0,102;-0,047;;;0,023;-0,035;-0,015;;-0,088;0,022;-0,006;-0,016;-0,007;
2024-11-08;;;-0,010;;;;;0,005;;;;0,037;;;;;;
2024-11-11;0,036;;;0,043;0,115;-0,048;;;0,024;-0,036;-0,016;;;0,025;-0,003;-0,010;-0,006;
2024-11-12;;-0,019;;;;;;0,005;;;;0,040;-0,092;;;;;
2024-11-13;0,036;-0,019;;0,037;0,115;-0,062;;0,005;0,024;-0,052;-0,032;0,038;-0,093;0,024;-0,006;-0,023;-0,015;
2024-11-14;0,036;;;0,033;0,112;-0,057;;;0,025;-0,046;-0,026;;;0,025;-0,003;-0,022;-0,012;
2024-11-15;;-0,020;;;;;;0,002;;;;0,026;-0,093;;;;;
2024-11-18;0,028;-0,020;-0,010;0,014;0,100;-0,064;;0,001;0,024;-0,056;-0,037;0,025;-0,095;0,025;-0,003;-0,039;-0,018;
2024-11-19;0,028;-0,019;-0,010;0,013;0,097;-0,068;;0,002;0,025;-0,061;-0,042;0,027;-0,104;0,025;-0,005;-0,040;-0,020;
2024-11-20;0,033;-0,019;-0,010;0,022;0,103;-0,065;;0,004;0,024;-0,059;-0,040;0,029;-0,104;0,024;-0,004;-0,041;-0,021;
2024-11-21;0,036;-0,019;-0,010;0,022;0,108;-0,066;;0,004;0,025;-0,060;-0,041;0,029;-0,097;0,026;-0,003;-0,039;-0,019;
2024-11-22;0,043;-0,019;-0,009;0,030;0,117;-0,062;;0,006;0,026;-0,053;-0,034;0,030;-0,092;0,028;0,000;-0,032;-0,015;
2024-11-25;0,042;-0,018;-0,009;0,029;0,121;-0,063;;0,006;0,027;-0,053;-0,034;0,029;-0,092;0,028;0,003;-0,028;-0,015;
2024-11-26;0,043;-0,018;-0,009;0,029;0,119;-0,065;;0,007;0,027;-0,055;-0,036;0,033;-0,092;0,028;0,003;-0,030;-0,018;
2024-11-27;0,042;-0,018;;0,032;0,119;-0,066;;0,005;0,028;-0,056;-0,037;0,025;;0,027;0,004;-0,029;-0,016;
2024-11-28;;;-0,008;;;;;;;;;;-0,095;;;;;
2024-11-29;0,042;-0,017;-0,008;0,032;0,118;-0,063;;0,007;0,028;-0,054;-0,034;0,028;-0,095;0,030;0,002;-0,028;-0,014;
2024-12-02;0,047;-0,017;-0,007;0,036;0,120;-0,056;;0,010;0,029;-0,046;-0,026;0,036;-0,087;0,032;0,006;-0,024;-0,010;
2024-12-03;0,050;-0,016;-0,007;0,037;0,120;-0,051;;0,011;0,029;-0,042;-0,023;0,037;-0,085;0,032;0,010;-0,021;-0,008;
