
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,048;-0,048;-0,028;-0,017;-0,008;-0,126;;-0,055;0,023;-0,087;-0,067;-0,092;-0,156;0,011;-0,054;-0,020;-0,060;
2024-02-02;-0,041;;;-0,015;-0,006;-0,123;;;0,022;-0,085;-0,066;;;0,013;-0,051;-0,022;-0,059;
2024-02-05;;-0,050;-0,031;;;;;-0,051;;;;-0,073;-0,151;;;;;
2024-02-06;-0,037;-0,050;-0,030;-0,003;-0,003;-0,123;;-0,052;0,020;-0,087;-0,067;-0,077;-0,146;0,013;-0,045;-0,018;-0,061;
2024-02-07;-0,039;-0,050;-0,031;-0,005;-0,006;-0,122;;-0,052;0,020;-0,084;-0,064;-0,075;-0,149;0,009;-0,046;-0,018;-0,060;
2024-02-08;-0,037;-0,050;-0,031;-0,009;-0,002;-0,125;;-0,052;0,019;-0,084;-0,064;-0,071;-0,146;0,008;-0,046;-0,020;-0,061;
2024-02-09;-0,037;-0,050;-0,032;-0,007;0,003;-0,126;;-0,052;0,018;-0,087;-0,067;-0,067;-0,148;0,007;-0,043;-0,022;-0,063;
2024-02-12;-0,036;-0,049;-0,031;-0,011;0,006;-0,125;;-0,052;0,017;-0,084;-0,064;-0,071;-0,146;0,007;-0,045;-0,025;-0,062;
2024-02-13;-0,037;-0,051;-0,032;-0,007;0,002;-0,125;;-0,053;0,017;-0,087;-0,067;-0,072;-0,154;0,006;-0,045;-0,024;-0,062;
2024-02-14;-0,034;-0,051;-0,031;-0,004;0,005;-0,123;;-0,052;0,017;-0,084;-0,064;-0,067;-0,145;0,009;-0,043;-0,023;-0,061;
2024-02-15;-0,036;-0,050;-0,031;-0,003;0,009;-0,119;;-0,051;0,018;-0,080;-0,061;-0,070;-0,145;0,009;-0,044;-0,024;-0,057;
2024-02-16;-0,033;-0,050;-0,032;-0,001;0,010;-0,116;;-0,052;0,018;-0,077;-0,057;-0,073;-0,144;0,006;-0,043;-0,021;-0,055;
2024-02-19;;;-0,032;;;-0,115;;;0,019;-0,077;-0,057;;-0,142;0,006;-0,045;-0,021;-0,055;
2024-02-20;-0,041;-0,050;-0,031;-0,004;0,000;-0,118;;-0,055;0,020;-0,079;-0,060;-0,082;-0,139;0,005;-0,045;-0,021;-0,055;
2024-02-21;-0,043;-0,050;-0,032;-0,009;-0,001;-0,118;;-0,055;0,020;-0,080;-0,060;-0,086;-0,139;0,005;-0,045;-0,024;-0,056;
2024-02-22;-0,037;-0,049;-0,032;-0,007;0,003;-0,115;;-0,052;0,019;-0,074;-0,054;-0,070;-0,137;0,002;-0,047;-0,026;-0,053;
2024-02-23;-0,033;;;-0,002;0,003;-0,113;;;0,019;-0,072;-0,052;;;0,003;-0,042;-0,021;-0,052;
2024-02-26;;-0,049;-0,032;;;;;-0,052;;;;-0,071;-0,134;;;;;
2024-02-27;-0,035;-0,049;-0,032;-0,001;0,005;-0,112;;-0,052;0,018;-0,072;-0,053;-0,071;-0,138;0,002;-0,047;-0,021;-0,052;
2024-02-28;-0,035;-0,050;-0,032;-0,000;0,008;-0,110;;-0,052;0,018;-0,072;-0,053;-0,071;-0,140;0,004;-0,043;-0,018;-0,052;
2024-02-29;-0,034;-0,050;-0,031;-0,003;0,012;-0,110;;-0,051;0,019;-0,071;-0,051;-0,068;-0,139;0,002;-0,045;-0,020;-0,051;
2024-03-01;-0,030;-0,049;-0,031;0,001;0,010;-0,107;;-0,048;0,019;-0,069;-0,050;-0,063;-0,140;0,004;-0,044;-0,023;-0,048;
2024-03-04;-0,027;;;0,005;0,016;-0,105;;;0,020;-0,068;-0,049;;;0,005;-0,048;-0,021;-0,049;
2024-03-05;;-0,049;-0,030;;;;;-0,049;;;;-0,066;-0,143;;;;-0,050;
2024-03-06;-0,029;-0,048;-0,030;0,004;0,013;-0,103;;-0,049;0,021;-0,067;-0,048;-0,065;-0,143;0,011;-0,050;-0,022;;
2024-03-07;-0,028;-0,047;-0,029;0,005;0,015;-0,098;;-0,047;0,022;-0,065;-0,046;-0,058;-0,146;0,010;-0,054;-0,021;-0,047;
2024-03-08;-0,027;-0,047;-0,029;0,004;0,016;-0,097;;-0,048;0,024;-0,061;-0,043;-0,065;-0,147;0,009;-0,051;-0,023;-0,043;
2024-03-11;-0,033;-0,047;-0,029;0,002;0,010;-0,100;;-0,048;0,024;-0,064;-0,045;-0,068;-0,145;0,010;-0,050;-0,021;-0,044;
2024-03-12;-0,028;-0,047;-0,029;0,004;0,012;-0,094;;-0,046;0,024;-0,058;-0,039;-0,060;-0,141;0,009;-0,047;-0,018;-0,040;
2024-03-13;-0,028;-0,046;-0,029;0,004;0,010;-0,093;;-0,047;0,023;-0,057;-0,038;-0,063;-0,143;0,008;-0,045;-0,019;-0,039;
2024-03-14;-0,026;-0,047;-0,030;0,002;0,009;-0,093;;-0,046;0,021;-0,058;-0,039;-0,059;-0,144;0,009;-0,042;-0,020;-0,039;
2024-03-15;-0,025;-0,047;-0,030;0,004;0,010;-0,091;;-0,047;0,020;-0,055;-0,036;-0,066;-0,148;0,009;-0,041;-0,019;-0,040;
2024-03-18;-0,021;-0,047;-0,030;0,008;0,012;-0,094;;-0,046;0,020;-0,059;-0,042;-0,059;-0,152;0,009;-0,042;-0,020;-0,043;
2024-03-19;-0,022;-0,047;-0,030;0,007;0,012;-0,092;;-0,044;0,020;-0,059;-0,040;-0,058;-0,147;0,013;-0,036;-0,017;-0,040;
2024-03-20;-0,018;-0,046;-0,030;0,010;0,018;-0,092;;-0,042;0,020;-0,057;-0,038;-0,053;-0,147;0,013;-0,038;-0,018;-0,039;
2024-03-21;-0,013;-0,046;-0,029;0,013;0,026;-0,086;;-0,040;0,021;-0,049;-0,030;-0,048;-0,137;0,012;-0,037;-0,020;-0,033;
2024-03-22;-0,011;;;0,014;0,026;-0,083;;;0,022;-0,048;-0,028;;;0,016;-0,035;-0,014;-0,034;
2024-03-25;;-0,046;-0,029;;;;;-0,039;;;;-0,046;-0,141;;;;;
2024-03-26;-0,009;-0,046;-0,029;0,017;0,029;-0,082;;-0,039;0,021;-0,048;-0,029;-0,047;-0,137;0,019;-0,034;-0,012;-0,033;
2024-03-27;-0,009;-0,046;-0,028;0,022;0,034;-0,081;;-0,037;0,022;-0,046;-0,027;-0,045;-0,136;0,020;-0,029;-0,009;-0,033;
2024-03-28;-0,005;-0,046;-0,028;0,027;0,041;-0,083;;-0,035;;-0,049;;-0,043;-0,129;0,021;-0,023;-0,003;-0,034;
2024-04-02;-0,009;-0,047;-0,029;0,020;0,034;-0,082;;-0,038;0,021;-0,049;-0,029;-0,043;-0,124;0,021;-0,020;-0,002;-0,036;
2024-04-03;-0,011;-0,047;-0,028;0,019;0,030;-0,083;;-0,039;0,020;-0,051;-0,031;-0,044;-0,124;0,021;-0,025;-0,009;-0,036;
2024-04-04;-0,011;-0,047;-0,028;0,017;0,030;-0,080;;-0,041;0,021;-0,049;-0,030;-0,053;-0,122;0,019;-0,031;-0,015;-0,036;
2024-04-05;-0,013;-0,047;-0,028;0,016;0,027;-0,083;;-0,040;0,021;-0,054;-0,034;-0,045;-0,117;0,020;-0,034;-0,019;-0,038;
2024-04-08;-0,015;-0,047;-0,029;0,013;0,025;-0,080;;-0,041;0,020;-0,051;-0,031;-0,048;-0,113;0,017;-0,035;-0,020;-0,035;
2024-04-09;-0,017;-0,047;-0,028;0,012;0,026;-0,080;;-0,041;0,021;-0,051;-0,031;-0,047;-0,118;0,017;-0,037;-0,023;-0,038;
2024-04-10;-0,014;-0,049;-0,030;0,016;0,025;-0,082;;-0,041;0,021;-0,055;-0,036;-0,044;-0,114;0,018;-0,036;-0,022;-0,038;
2024-04-11;-0,013;-0,050;-0,030;0,017;0,025;-0,084;;-0,039;0,021;-0,057;-0,037;-0,036;-0,114;0,018;-0,033;-0,021;-0,041;
2024-04-12;-0,007;-0,050;-0,029;0,022;0,028;-0,079;;-0,039;0,022;-0,053;-0,034;-0,037;-0,118;0,021;-0,029;-0,017;-0,040;
2024-04-15;-0,008;-0,051;-0,030;0,021;0,027;-0,077;;-0,042;0,021;-0,050;-0,031;-0,046;-0,116;0,022;-0,029;-0,021;-0,039;
2024-04-16;-0,014;-0,053;-0,030;0,016;0,019;-0,087;;-0,043;0,020;-0,061;-0,042;-0,044;-0,125;0,020;-0,030;-0,020;-0,043;
2024-04-17;-0,012;-0,053;-0,030;0,019;0,023;-0,081;;-0,043;0,020;-0,058;-0,039;-0,046;-0,120;0,021;-0,028;-0,023;-0,041;
2024-04-18;-0,016;;;0,013;0,016;-0,084;;;0,021;-0,062;-0,042;;;0,022;-0,028;-0,024;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,030;;;;;-0,044;;;;-0,055;-0,107;;;;;
2024-04-24;-0,014;;;0,019;0,022;-0,081;;;0,022;-0,052;-0,032;;;0,018;-0,020;-0,015;-0,038;
2024-04-25;;-0,052;-0,031;;;;;-0,045;;;;-0,055;-0,110;;;;;
2024-04-26;-0,013;-0,051;-0,031;0,018;0,024;-0,080;;-0,041;0,022;-0,051;-0,031;-0,043;-0,105;0,020;-0,012;-0,018;-0,036;
2024-04-29;-0,011;-0,050;-0,030;0,021;0,026;-0,077;;-0,040;0,023;-0,048;-0,028;-0,045;-0,100;0,024;-0,009;-0,014;-0,034;
2024-04-30;-0,010;-0,051;-0,031;0,025;0,027;-0,073;;-0,042;;-0,047;;-0,051;-0,100;0,024;-0,009;-0,010;-0,032;
2024-05-02;-0,019;-0,049;-0,030;0,021;0,022;-0,079;;-0,042;0,023;-0,052;-0,033;-0,052;;0,024;-0,016;-0,006;;
2024-05-03;-0,014;;;0,019;0,029;-0,081;;;0,025;-0,051;-0,031;;;0,022;-0,013;-0,005;-0,034;
2024-05-06;;-0,047;-0,028;;;;;-0,038;;;;-0,042;-0,095;;;;;
2024-05-07;-0,008;-0,046;-0,028;0,023;0,034;-0,073;;-0,036;0,026;-0,043;-0,023;-0,040;-0,094;0,025;-0,011;-0,006;-0,027;
2024-05-08;-0,006;-0,047;-0,028;0,029;0,037;-0,071;;-0,035;;-0,040;;-0,038;-0,089;0,027;-0,007;0,001;-0,027;
2024-05-10;-0,004;-0,047;-0,029;0,028;0,037;-0,066;;-0,034;0,024;-0,033;-0,013;-0,038;-0,091;0,025;-0,007;0,002;-0,023;
2024-05-13;-0,004;-0,047;-0,028;0,028;0,039;-0,064;;-0,034;0,025;-0,031;-0,012;-0,039;-0,091;0,025;-0,005;0,002;-0,023;
2024-05-14;-0,004;-0,047;-0,029;0,028;0,039;-0,062;;-0,033;0,025;-0,030;-0,010;-0,037;-0,088;0,024;-0,005;0,004;-0,023;
2024-05-15;-0,002;-0,045;-0,027;0,030;0,040;-0,062;;-0,031;0,026;-0,028;-0,009;-0,032;-0,086;0,025;-0,007;0,004;-0,021;
2024-05-16;-0,000;-0,045;-0,028;0,029;0,038;-0,065;;-0,032;0,026;-0,030;-0,011;-0,033;-0,086;0,023;-0,012;0,005;-0,024;
2024-05-17;-0,003;-0,045;-0,028;0,028;0,037;-0,065;;-0,032;0,025;-0,032;-0,012;-0,033;-0,081;0,023;-0,008;0,006;-0,024;
2024-05-20;-0,003;;;0,028;0,036;-0,061;;;;-0,027;;-0,030;;0,022;-0,010;0,005;-0,022;
2024-05-21;-0,004;-0,045;-0,028;0,030;0,033;-0,062;;-0,031;0,025;-0,027;-0,007;-0,030;-0,081;0,022;-0,011;0,005;-0,021;
2024-05-22;-0,001;-0,045;-0,028;0,032;0,036;-0,061;;-0,031;0,024;-0,025;-0,005;-0,028;-0,082;0,021;-0,011;0,004;-0,020;
2024-05-23;-0,002;-0,045;-0,029;0,031;0,032;-0,061;;-0,032;0,012;-0,025;-0,005;-0,027;-0,081;0,021;-0,011;0,010;-0,020;
2024-05-24;-0,003;;-0,029;0,027;0,028;-0,064;;;0,011;-0,028;-0,008;;-0,082;0,020;-0,015;0,007;-0,022;
2024-05-27;;;;;;-0,064;;;0,012;-0,028;-0,008;;;0,018;-0,017;0,004;-0,021;
2024-05-28;;-0,046;-0,029;;;;;-0,035;;;;-0,031;-0,088;;;;;
2024-05-29;-0,006;-0,047;-0,029;0,017;0,019;-0,070;;-0,035;0,011;-0,034;-0,014;-0,030;-0,095;0,014;-0,023;-0,007;-0,029;
2024-05-30;-0,005;-0,046;-0,029;0,018;0,018;-0,068;;-0,037;0,011;-0,034;-0,014;-0,043;;0,014;-0,023;-0,007;-0,027;
2024-05-31;-0,010;;;0,017;0,017;-0,067;;;0,011;-0,032;-0,012;;;0,011;-0,024;-0,006;-0,025;
2024-06-03;;-0,044;-0,028;;;;;-0,037;;;;-0,049;-0,094;;;;;
2024-06-04;-0,011;-0,044;-0,027;0,019;0,010;-0,070;;-0,036;0,014;-0,035;-0,015;-0,046;-0,107;0,011;-0,025;-0,005;-0,025;
2024-06-05;-0,011;-0,043;-0,027;0,016;0,007;-0,069;;-0,034;;-0,034;-0,014;-0,037;-0,104;0,011;-0,023;-0,002;-0,022;
2024-06-07;-0,003;-0,044;-0,028;0,028;0,013;-0,065;;-0,033;0,013;-0,031;-0,012;-0,032;-0,105;;;;-0,024;
2024-06-10;-0,005;-0,045;-0,028;0,028;0,011;-0,069;;-0,034;0,012;-0,035;-0,015;-0,032;-0,102;0,008;-0,018;0,005;;
2024-06-11;-0,006;-0,045;-0,028;0,025;0,008;-0,073;;-0,033;0,013;-0,035;-0,015;-0,030;-0,108;0,003;-0,024;0,003;-0,026;
2024-06-12;-0,006;-0,043;-0,027;0,021;0,013;-0,066;;-0,033;0,015;-0,025;-0,005;-0,031;-0,106;0,004;-0,025;0,000;-0,019;
2024-06-13;-0,002;-0,043;-0,026;0,024;0,013;-0,070;;-0,031;0,015;-0,031;-0,011;-0,023;-0,108;0,004;-0,029;-0,004;-0,025;
2024-06-14;0,003;-0,044;-0,026;0,029;0,014;-0,074;;-0,030;0,018;-0,037;-0,017;-0,017;-0,107;0,009;-0,024;0,000;-0,029;
2024-06-17;0,000;-0,045;-0,026;0,027;0,011;-0,075;;-0,030;0,017;-0,038;-0,018;-0,015;-0,104;0,009;-0,027;-0,001;;
2024-06-18;0,000;-0,044;-0,026;0,023;0,012;-0,076;;-0,030;0,017;-0,040;-0,020;-0,017;-0,103;0,007;-0,027;-0,005;-0,029;
2024-06-19;;;-0,026;;;-0,076;;;0,017;-0,039;-0,020;;-0,101;0,005;-0,030;-0,007;-0,030;
2024-06-20;0,003;-0,044;-0,026;0,022;0,012;-0,073;;-0,030;;-0,035;-0,015;-0,016;-0,098;0,006;-0,029;-0,006;;
2024-06-24;-0,001;;;0,028;0,013;-0,071;;;0,017;-0,034;-0,014;;;0,007;-0,025;0,001;-0,025;
2024-06-25;;-0,043;-0,026;;;;;-0,030;;;;-0,016;-0,093;;;;;
2024-06-26;0,002;-0,043;-0,026;0,035;0,013;-0,073;;-0,029;0,017;-0,037;-0,018;-0,013;-0,095;0,007;-0,022;0,008;-0,029;
2024-06-27;0,002;-0,043;-0,026;0,033;0,013;-0,073;;-0,028;0,018;-0,038;-0,018;-0,009;-0,089;0,009;-0,020;0,004;-0,027;
2024-06-28;0,005;-0,043;-0,026;0,035;0,020;-0,071;;-0,029;0,018;-0,036;-0,017;-0,010;-0,086;0,010;-0,020;0,004;-0,026;
2024-07-01;-0,001;-0,043;-0,027;0,034;0,015;-0,067;;-0,029;0,016;-0,034;-0,015;-0,007;-0,087;0,009;-0,027;0,000;-0,023;
2024-07-02;0,000;-0,043;-0,027;0,028;0,015;-0,072;;-0,028;0,016;-0,038;-0,018;-0,006;-0,087;0,010;-0,027;0,004;;
2024-07-03;-0,001;-0,042;-0,026;0,026;0,012;-0,071;;-0,029;0,016;-0,035;-0,015;-0,007;-0,087;0,009;-0,029;-0,001;-0,025;
2024-07-04;;;-0,026;;;-0,069;;;0,016;-0,034;-0,014;;-0,085;0,008;-0,030;-0,006;-0,022;
2024-07-05;0,001;-0,041;-0,025;0,025;0,010;-0,070;;-0,026;0,017;-0,033;-0,014;-0,001;-0,087;0,010;-0,029;-0,004;-0,022;
2024-07-08;0,003;-0,041;-0,025;0,030;0,014;-0,072;;-0,025;0,017;-0,034;-0,014;0,002;-0,086;0,011;-0,026;-0,002;-0,022;
2024-07-09;0,004;-0,041;-0,025;0,031;0,015;-0,077;;-0,025;0,017;-0,038;-0,018;0,001;-0,085;0,014;-0,025;0,003;-0,023;
2024-07-10;0,005;-0,040;-0,025;0,033;0,015;-0,076;;-0,024;0,017;-0,037;-0,018;0,004;-0,088;0,015;-0,028;0,003;;
2024-07-11;0,006;-0,040;-0,024;0,036;0,024;-0,072;;-0,024;0,019;-0,033;-0,013;-0,005;-0,083;0,014;-0,024;0,008;-0,018;
2024-07-12;0,010;;;0,044;0,036;-0,065;;;0,019;-0,021;-0,001;;;0,017;-0,024;0,013;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,023;;;;;-0,024;;;;-0,015;-0,077;;;;;
2024-07-22;0,008;-0,038;-0,024;0,046;0,045;-0,061;;-0,021;0,021;-0,022;-0,003;-0,007;-0,073;0,023;-0,024;0,016;-0,012;
2024-07-23;0,011;-0,037;-0,023;0,050;0,054;-0,063;;-0,020;0,022;-0,023;-0,003;-0,003;-0,072;0,027;-0,019;0,022;-0,012;
2024-07-24;0,006;-0,038;-0,023;0,049;0,052;-0,066;;-0,024;0,022;-0,027;-0,008;-0,019;-0,074;;;;-0,016;
2024-07-25;-0,002;;;0,049;0,047;-0,073;;;0,022;-0,035;-0,016;;;0,030;-0,024;0,028;-0,018;
2024-07-26;;-0,038;-0,022;;;;;-0,023;;;;-0,018;-0,076;;;;;
2024-07-29;0,009;-0,038;-0,022;0,047;0,059;-0,064;;-0,022;0,022;-0,028;-0,008;-0,018;-0,077;0,032;-0,020;0,034;-0,014;
2024-07-30;0,005;-0,037;-0,021;0,046;0,062;-0,064;;-0,023;0,023;-0,027;-0,007;-0,024;-0,079;0,030;-0,018;0,033;;
2024-07-31;0,003;-0,037;-0,021;0,040;0,058;-0,063;;-0,021;0,023;-0,026;-0,006;-0,015;-0,080;0,029;-0,018;0,032;-0,012;
2024-08-01;0,004;-0,036;-0,020;0,044;0,054;-0,067;;-0,024;0,024;-0,029;-0,009;-0,026;-0,087;0,027;-0,021;0,026;;
2024-08-02;-0,016;;;0,036;0,030;-0,084;;;0,025;-0,048;-0,029;;;0,029;-0,020;0,025;-0,027;
2024-08-05;;-0,040;-0,020;;;;;-0,036;;;;-0,058;-0,116;;;;;
2024-08-06;-0,026;-0,039;-0,020;0,029;0,024;-0,096;;-0,035;0,025;-0,061;-0,042;-0,053;-0,118;0,026;-0,036;0,005;-0,037;
2024-08-07;-0,023;-0,038;-0,020;0,024;0,026;-0,091;;-0,037;0,023;-0,052;-0,032;-0,058;-0,119;0,022;-0,036;0,004;-0,030;
2024-08-08;-0,025;-0,038;-0,020;0,029;0,026;-0,090;;-0,033;0,023;-0,054;-0,035;-0,045;-0,119;0,023;-0,038;0,001;-0,029;
2024-08-09;-0,022;-0,037;-0,020;0,035;0,027;-0,087;;-0,031;0,023;-0,050;-0,031;-0,042;-0,118;0,025;-0,030;0,010;-0,026;
2024-08-12;-0,020;-0,037;-0,019;0,034;0,026;-0,086;;-0,031;0,024;-0,049;-0,030;-0,040;-0,111;0,025;-0,030;0,012;-0,027;
2024-08-13;-0,014;-0,036;-0,019;0,039;0,027;-0,084;;-0,027;0,024;-0,047;-0,027;;-0,109;0,026;-0,033;0,011;-0,025;
2024-08-14;;-0,035;-0,019;;;;;-0,027;0,024;;-0,025;-0,033;-0,107;;;;;
2024-08-15;-0,006;;;0,043;0,034;-0,075;;;;-0,038;;-0,022;;0,029;-0,028;0,018;-0,019;
2024-08-16;-0,005;-0,034;-0,019;0,045;0,036;-0,075;;-0,022;0,023;-0,038;-0,019;-0,020;-0,098;0,029;-0,023;0,024;-0,018;
2024-08-19;-0,006;-0,033;-0,019;0,041;0,032;-0,074;;-0,023;0,024;-0,037;-0,017;-0,022;-0,098;0,027;-0,025;0,020;-0,016;
2024-08-20;-0,008;-0,033;-0,019;0,041;0,028;-0,076;;-0,024;0,023;-0,037;-0,017;-0,026;-0,108;0,023;-0,028;0,019;-0,016;
2024-08-21;-0,008;-0,032;-0,018;0,041;0,026;-0,077;;-0,024;0,024;-0,039;-0,019;-0,025;-0,108;0,022;-0,030;0,017;-0,018;
2024-08-22;-0,005;;;0,042;0,029;-0,074;;;0,023;-0,035;-0,015;;;0,023;-0,029;0,020;-0,015;
2024-08-27;;-0,031;-0,019;;;;;-0,023;;;;-0,031;-0,110;;;;;
2024-08-28;-0,005;-0,031;-0,018;0,042;0,033;-0,072;;-0,024;0,022;-0,032;-0,012;-0,035;-0,113;0,021;-0,029;0,019;-0,012;
2024-08-29;-0,005;-0,031;-0,018;0,044;0,035;-0,069;;-0,023;0,022;-0,030;-0,010;-0,032;-0,111;0,020;-0,029;0,022;-0,011;
2024-08-30;-0,003;-0,031;-0,019;0,047;0,039;-0,067;;-0,021;0,022;-0,028;-0,008;-0,029;-0,111;0,020;-0,026;0,024;-0,010;
2024-09-02;;;-0,019;;;-0,068;;;0,021;-0,031;-0,010;;-0,103;0,019;-0,025;0,025;-0,010;
2024-09-03;-0,007;-0,031;-0,018;0,048;0,035;-0,070;;-0,023;0,021;-0,032;-0,012;-0,038;-0,109;0,019;-0,024;0,026;-0,014;
2024-09-04;-0,014;;;0,044;0,028;-0,075;;;0,022;-0,040;-0,020;;;0,024;-0,024;0,023;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,016;;;;;-0,015;;;;-0,007;-0,125;;;;;
2024-10-11;0,007;-0,027;-0,016;0,032;0,050;-0,076;;-0,014;0,023;-0,036;-0,016;-0,006;-0,122;0,023;-0,023;0,003;-0,011;
2024-10-14;0,014;-0,027;-0,016;0,037;0,057;-0,075;;-0,012;0,023;-0,036;-0,016;-0,000;-0,126;0,023;-0,021;0,006;-0,011;
2024-10-15;0,014;-0,026;-0,015;0,034;0,059;-0,078;;-0,014;0,024;-0,035;-0,015;-0,008;-0,123;0,024;-0,019;0,007;-0,013;
2024-10-16;0,013;-0,026;-0,015;0,037;0,062;-0,079;;-0,012;0,024;-0,039;-0,019;-0,004;-0,121;0,025;-0,020;0,007;-0,014;
2024-10-17;0,019;-0,026;-0,015;0,040;0,066;-0,076;;-0,011;0,025;-0,036;-0,017;-0,001;-0,119;0,029;-0,016;0,011;-0,014;
2024-10-18;0,018;-0,025;-0,014;0,040;0,066;-0,073;;-0,010;0,025;-0,035;-0,015;0,003;-0,121;0,028;-0,014;0,010;-0,013;
2024-10-21;0,017;-0,026;-0,015;0,041;0,064;-0,072;;-0,011;0,024;-0,034;-0,015;0,004;-0,125;0,028;-0,013;0,011;-0,016;
2024-10-22;0,013;-0,027;-0,015;0,037;0,058;-0,075;;-0,012;0,023;-0,039;-0,019;0,003;-0,127;0,025;-0,017;0,003;-0,017;
2024-10-23;0,014;-0,027;-0,015;0,038;0,061;-0,070;;-0,013;0,023;-0,037;-0,017;0,000;-0,130;0,025;-0,015;0,005;-0,016;
2024-10-24;0,011;-0,027;-0,015;0,038;0,057;-0,074;;-0,013;0,024;-0,038;-0,019;0,001;-0,129;0,027;-0,018;0,005;-0,018;
2024-10-25;0,013;;;0,034;0,058;-0,073;;;0,024;-0,038;-0,018;;;0,028;-0,018;0,002;-0,015;
2024-10-28;;-0,026;-0,015;;;;;-0,011;;;;0,006;-0,128;;;;;
2024-10-29;0,016;-0,027;-0,015;0,037;0,060;-0,068;;-0,010;0,024;-0,032;-0,012;0,011;-0,123;0,029;-0,014;0,008;-0,015;
2024-10-30;0,017;-0,027;-0,016;0,033;0,064;-0,073;;-0,011;0,024;-0,037;-0,017;0,009;-0,128;0,029;-0,018;0,003;;
2024-10-31;0,012;-0,028;-0,016;0,030;0,058;-0,077;;-0,014;0,023;-0,044;-0,024;-0,001;-0,127;0,030;-0,016;0,003;;
2024-11-01;0,014;;;0,032;0,060;-0,072;;;;-0,042;;0,005;;0,031;-0,020;0,000;-0,020;
2024-11-04;0,013;;;0,030;0,061;-0,071;;;0,023;-0,039;-0,019;;;0,032;-0,017;0,001;-0,018;
2024-11-05;;-0,027;-0,017;;;;;-0,012;;;;0,009;-0,125;;;;;
2024-11-06;0,026;-0,027;-0,016;0,035;0,086;-0,073;;-0,007;0,022;-0,041;-0,021;0,024;-0,117;0,032;-0,010;0,005;-0,021;
2024-11-07;0,024;-0,026;;0,031;0,083;-0,068;;;0,022;-0,035;-0,015;;-0,111;0,029;-0,014;-0,004;-0,016;
2024-11-08;;;-0,015;;;;;-0,005;;;;0,032;;;;;;
2024-11-11;0,030;;;0,049;0,096;-0,069;;;0,024;-0,036;-0,016;;;0,033;-0,011;0,002;-0,014;
2024-11-12;;-0,026;;;;;;-0,004;;;;0,035;-0,115;;;;;
2024-11-13;0,029;-0,026;;0,042;0,096;-0,083;;-0,005;0,024;-0,052;-0,032;0,034;-0,116;0,031;-0,014;-0,011;-0,024;
2024-11-14;0,030;;;0,039;0,093;-0,078;;;0,024;-0,046;-0,026;;;0,032;-0,011;-0,010;-0,021;
2024-11-15;;-0,026;;;;;;-0,007;;;;0,021;-0,116;;;;;
2024-11-18;0,022;-0,026;-0,015;0,019;0,081;-0,085;;-0,008;0,024;-0,056;-0,037;0,021;-0,117;0,032;-0,011;-0,027;-0,027;
2024-11-19;0,022;-0,026;-0,015;0,018;0,078;-0,089;;-0,007;0,024;-0,061;-0,042;0,023;-0,127;0,032;-0,013;-0,028;-0,028;
2024-11-20;0,027;-0,026;-0,015;0,027;0,084;-0,086;;-0,006;0,024;-0,059;-0,040;0,025;-0,127;0,031;-0,012;-0,029;-0,029;
2024-11-21;0,029;-0,026;-0,015;0,027;0,089;-0,087;;-0,005;0,025;-0,060;-0,041;0,025;-0,120;0,033;-0,011;-0,027;-0,028;
2024-11-22;0,037;-0,026;-0,015;0,035;0,098;-0,083;;-0,004;0,025;-0,053;-0,034;0,026;-0,115;0,036;-0,007;-0,020;-0,024;
2024-11-25;0,036;-0,025;-0,014;0,034;0,102;-0,084;;-0,003;0,027;-0,053;-0,034;0,025;-0,115;0,035;-0,004;-0,016;-0,023;
2024-11-26;0,037;-0,025;-0,014;0,034;0,100;-0,086;;-0,002;0,027;-0,055;-0,036;0,028;-0,115;0,035;-0,005;-0,018;-0,027;
2024-11-27;0,036;-0,025;;0,037;0,100;-0,087;;-0,004;0,028;-0,056;-0,037;0,020;;0,034;-0,004;-0,017;-0,025;
2024-11-28;;;-0,013;;;;;;;;;;-0,117;;;;;
2024-11-29;0,036;-0,024;-0,013;0,037;0,099;-0,084;;-0,002;0,028;-0,054;-0,034;0,023;-0,118;0,037;-0,006;-0,016;-0,022;
2024-12-02;0,041;-0,023;-0,012;0,041;0,101;-0,077;;0,001;0,029;-0,046;-0,026;0,031;-0,110;0,039;-0,002;-0,012;-0,019;
2024-12-03;0,044;-0,023;-0,012;0,042;0,101;-0,072;;0,002;0,029;-0,042;-0,023;0,032;-0,108;0,039;0,003;-0,009;-0,017;
