
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,076;;;-0,014;-0,029;-0,142;;;0,036;-0,085;-0,066;;;0,004;-0,079;0,003;-0,069;
2024-02-05;;-0,050;-0,028;;;;;-0,072;;;;-0,201;-0,169;;;;;
2024-02-06;-0,072;-0,050;-0,028;-0,002;-0,026;-0,142;;-0,072;0,034;-0,087;-0,067;-0,205;-0,164;0,003;-0,073;0,007;-0,070;
2024-02-07;-0,074;-0,050;-0,028;-0,003;-0,029;-0,141;;-0,072;0,034;-0,084;-0,064;-0,202;-0,167;-0,000;-0,073;0,007;-0,070;
2024-02-08;-0,072;-0,050;-0,028;-0,008;-0,025;-0,144;;-0,072;0,033;-0,084;-0,064;-0,199;-0,165;-0,001;-0,074;0,005;-0,071;
2024-02-09;-0,072;-0,050;-0,029;-0,006;-0,020;-0,145;;-0,072;0,032;-0,087;-0,067;-0,195;-0,166;-0,002;-0,071;0,003;-0,073;
2024-02-12;-0,071;-0,049;-0,029;-0,009;-0,018;-0,144;;-0,072;0,031;-0,084;-0,064;-0,199;-0,164;-0,002;-0,073;-0,000;-0,071;
2024-02-13;-0,072;-0,051;-0,030;-0,006;-0,022;-0,144;;-0,073;0,031;-0,087;-0,067;-0,200;-0,172;-0,003;-0,073;0,001;-0,072;
2024-02-14;-0,069;-0,050;-0,029;-0,002;-0,018;-0,142;;-0,072;0,031;-0,084;-0,064;-0,195;-0,163;0,000;-0,071;0,002;-0,071;
2024-02-15;-0,071;-0,049;-0,029;-0,001;-0,014;-0,139;;-0,072;0,032;-0,080;-0,061;-0,197;-0,163;-0,000;-0,072;0,001;-0,067;
2024-02-16;-0,068;-0,050;-0,029;0,000;-0,014;-0,136;;-0,072;0,032;-0,077;-0,057;-0,201;-0,162;-0,003;-0,071;0,004;-0,065;
2024-02-19;;;-0,029;;;-0,134;;;0,033;-0,077;-0,057;;-0,160;-0,004;-0,073;0,004;-0,065;
2024-02-20;-0,076;-0,049;-0,029;-0,003;-0,023;-0,137;;-0,075;0,034;-0,079;-0,060;-0,210;-0,157;-0,004;-0,073;0,004;-0,065;
2024-02-21;-0,078;-0,050;-0,029;-0,008;-0,025;-0,137;;-0,075;0,034;-0,080;-0,060;-0,213;-0,157;-0,004;-0,073;0,001;-0,066;
2024-02-22;-0,072;-0,049;-0,029;-0,005;-0,020;-0,134;;-0,072;0,033;-0,074;-0,054;-0,198;-0,155;-0,007;-0,075;-0,001;-0,063;
2024-02-23;-0,068;;;-0,001;-0,020;-0,132;;;0,033;-0,072;-0,052;;;-0,006;-0,070;0,004;-0,062;
2024-02-26;;-0,049;-0,029;;;;;-0,072;;;;-0,198;-0,152;;;;;
2024-02-27;-0,070;-0,049;-0,029;0,001;-0,018;-0,131;;-0,072;0,032;-0,072;-0,053;-0,198;-0,156;-0,007;-0,075;0,004;-0,062;
2024-02-28;-0,070;-0,050;-0,029;0,001;-0,016;-0,129;;-0,072;0,032;-0,072;-0,053;-0,199;-0,158;-0,006;-0,071;0,007;-0,062;
2024-02-29;-0,069;-0,050;-0,029;-0,001;-0,012;-0,129;;-0,071;0,033;-0,071;-0,051;-0,195;-0,157;-0,007;-0,073;0,005;-0,061;
2024-03-01;-0,065;-0,049;-0,028;0,003;-0,014;-0,126;;-0,068;0,033;-0,069;-0,050;-0,190;-0,158;-0,006;-0,072;0,002;-0,058;
2024-03-04;-0,062;;;0,006;-0,007;-0,124;;;0,034;-0,068;-0,049;;;-0,004;-0,076;0,004;-0,058;
2024-03-05;;-0,049;-0,027;;;;;-0,069;;;;-0,194;-0,161;;;;-0,060;
2024-03-06;-0,064;-0,048;-0,027;0,005;-0,011;-0,122;;-0,069;0,035;-0,067;-0,048;-0,193;-0,161;0,001;-0,078;0,003;;
2024-03-07;-0,063;-0,047;-0,027;0,007;-0,009;-0,117;;-0,068;0,036;-0,065;-0,046;-0,186;-0,164;0,001;-0,082;0,004;-0,057;
2024-03-08;-0,062;-0,047;-0,026;0,006;-0,007;-0,117;;-0,068;0,038;-0,061;-0,043;-0,193;-0,165;0,000;-0,079;0,002;-0,053;
2024-03-11;-0,068;-0,047;-0,026;0,003;-0,013;-0,119;;-0,068;0,037;-0,064;-0,045;-0,196;-0,163;0,001;-0,078;0,004;-0,054;
2024-03-12;-0,063;-0,046;-0,026;0,005;-0,011;-0,113;;-0,066;0,037;-0,058;-0,039;-0,188;-0,159;0,000;-0,075;0,007;-0,049;
2024-03-13;-0,063;-0,046;-0,027;0,005;-0,013;-0,112;;-0,067;0,037;-0,057;-0,038;-0,191;-0,161;-0,001;-0,073;0,006;-0,048;
2024-03-14;-0,061;-0,047;-0,027;0,003;-0,015;-0,112;;-0,066;0,035;-0,058;-0,039;-0,187;-0,162;0,000;-0,070;0,005;-0,049;
2024-03-15;-0,060;-0,047;-0,028;0,006;-0,014;-0,110;;-0,067;0,034;-0,055;-0,036;-0,194;-0,167;0,000;-0,069;0,005;-0,049;
2024-03-18;-0,056;-0,047;-0,028;0,009;-0,012;-0,114;;-0,066;0,034;-0,059;-0,042;-0,187;-0,170;0,000;-0,070;0,005;-0,052;
2024-03-19;-0,057;-0,047;-0,027;0,009;-0,012;-0,112;;-0,064;0,034;-0,059;-0,040;-0,186;-0,166;0,004;-0,063;0,008;-0,049;
2024-03-20;-0,053;-0,046;-0,027;0,011;-0,005;-0,111;;-0,062;0,034;-0,057;-0,038;-0,181;-0,165;0,003;-0,066;0,007;-0,049;
2024-03-21;-0,048;-0,046;-0,026;0,015;0,003;-0,105;;-0,060;0,035;-0,049;-0,030;-0,176;-0,155;0,003;-0,065;0,005;-0,043;
2024-03-22;-0,046;;;0,015;0,003;-0,103;;;0,036;-0,048;-0,028;;;0,007;-0,063;0,011;-0,043;
2024-03-25;;-0,046;-0,026;;;;;-0,059;;;;-0,173;-0,159;;;;;
2024-03-26;-0,044;-0,046;-0,026;0,019;0,005;-0,101;;-0,059;0,035;-0,048;-0,029;-0,174;-0,156;0,010;-0,061;0,013;-0,042;
2024-03-27;-0,044;-0,046;-0,025;0,023;0,010;-0,100;;-0,057;0,036;-0,046;-0,027;-0,173;-0,154;0,011;-0,057;0,016;-0,043;
2024-03-28;-0,040;-0,046;-0,025;0,029;0,018;-0,102;;-0,055;;-0,049;;-0,171;-0,147;0,012;-0,050;0,022;-0,044;
2024-04-02;-0,044;-0,047;-0,026;0,022;0,010;-0,101;;-0,058;0,035;-0,049;-0,029;-0,171;-0,142;0,012;-0,048;0,023;-0,045;
2024-04-03;-0,046;-0,047;-0,026;0,020;0,006;-0,102;;-0,059;0,034;-0,051;-0,031;-0,172;-0,143;0,012;-0,053;0,016;-0,045;
2024-04-04;-0,046;-0,047;-0,025;0,019;0,007;-0,100;;-0,061;0,035;-0,049;-0,030;-0,181;-0,140;0,010;-0,059;0,010;-0,046;
2024-04-05;-0,048;-0,047;-0,026;0,017;0,003;-0,102;;-0,060;0,035;-0,054;-0,034;-0,173;-0,135;0,011;-0,062;0,006;-0,048;
2024-04-08;-0,050;-0,047;-0,026;0,014;0,001;-0,099;;-0,061;0,034;-0,051;-0,031;-0,176;-0,131;0,008;-0,063;0,005;-0,045;
2024-04-09;-0,052;-0,047;-0,026;0,013;0,002;-0,099;;-0,061;0,035;-0,051;-0,031;-0,175;-0,136;0,008;-0,065;0,002;-0,048;
2024-04-10;-0,049;-0,048;-0,027;0,018;0,002;-0,102;;-0,061;0,035;-0,055;-0,036;-0,172;-0,133;0,009;-0,063;0,002;-0,048;
2024-04-11;-0,047;-0,049;-0,027;0,019;0,002;-0,103;;-0,059;0,035;-0,057;-0,037;-0,164;-0,133;0,009;-0,061;0,004;-0,051;
2024-04-12;-0,042;-0,050;-0,026;0,024;0,005;-0,098;;-0,059;0,036;-0,053;-0,034;-0,165;-0,136;0,012;-0,056;0,007;-0,050;
2024-04-15;-0,043;-0,051;-0,027;0,022;0,003;-0,097;;-0,062;0,035;-0,050;-0,031;-0,173;-0,135;0,012;-0,057;0,004;-0,048;
2024-04-16;-0,049;-0,053;-0,028;0,018;-0,005;-0,106;;-0,063;0,034;-0,061;-0,042;-0,172;-0,143;0,011;-0,058;0,005;-0,053;
2024-04-17;-0,047;-0,053;-0,028;0,021;-0,001;-0,100;;-0,063;0,034;-0,058;-0,039;-0,174;-0,138;0,011;-0,056;0,002;-0,051;
2024-04-18;-0,051;;;0,015;-0,008;-0,103;;;0,035;-0,062;-0,042;;;0,012;-0,055;0,001;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,027;;;;;-0,064;;;;-0,182;-0,125;;;;;
2024-04-24;-0,049;;;0,020;-0,001;-0,100;;;0,036;-0,052;-0,032;;;0,009;-0,048;0,009;-0,048;
2024-04-25;;-0,052;-0,029;;;;;-0,065;;;;-0,183;-0,128;;;;;
2024-04-26;-0,048;-0,051;-0,028;0,019;0,001;-0,099;;-0,061;0,036;-0,051;-0,031;-0,171;-0,123;0,011;-0,040;0,007;-0,046;
2024-04-29;-0,046;-0,050;-0,027;0,022;0,002;-0,096;;-0,060;0,037;-0,048;-0,028;-0,173;-0,118;0,015;-0,037;0,011;-0,044;
2024-04-30;-0,045;-0,051;-0,028;0,027;0,004;-0,093;;-0,062;;-0,047;;-0,179;-0,118;0,015;-0,037;0,015;-0,042;
2024-05-02;-0,054;-0,049;-0,027;0,022;-0,001;-0,098;;-0,062;0,037;-0,052;-0,033;-0,180;;0,015;-0,043;0,019;;
2024-05-03;-0,049;;;0,021;0,006;-0,100;;;0,039;-0,051;-0,031;;;0,013;-0,041;0,020;-0,044;
2024-05-06;;-0,047;-0,026;;;;;-0,058;;;;-0,170;-0,113;;;;;
2024-05-07;-0,043;-0,046;-0,025;0,024;0,011;-0,092;;-0,056;0,040;-0,043;-0,023;-0,168;-0,112;0,016;-0,039;0,019;-0,037;
2024-05-08;-0,041;-0,046;-0,026;0,030;0,014;-0,090;;-0,055;;-0,040;;-0,165;-0,108;0,018;-0,034;0,025;-0,037;
2024-05-10;-0,039;-0,047;-0,026;0,030;0,014;-0,085;;-0,054;0,038;-0,033;-0,013;-0,166;-0,109;0,016;-0,035;0,027;-0,033;
2024-05-13;-0,039;-0,046;-0,026;0,029;0,016;-0,083;;-0,054;0,039;-0,031;-0,012;-0,167;-0,109;0,015;-0,033;0,027;-0,033;
2024-05-14;-0,039;-0,046;-0,026;0,029;0,016;-0,081;;-0,053;0,039;-0,030;-0,010;-0,165;-0,106;0,015;-0,033;0,029;-0,033;
2024-05-15;-0,037;-0,045;-0,025;0,032;0,017;-0,081;;-0,052;0,040;-0,028;-0,009;-0,160;-0,104;0,015;-0,035;0,029;-0,031;
2024-05-16;-0,035;-0,045;-0,025;0,031;0,014;-0,084;;-0,052;0,040;-0,030;-0,011;-0,160;-0,104;0,014;-0,040;0,030;-0,033;
2024-05-17;-0,038;-0,045;-0,025;0,030;0,013;-0,085;;-0,052;0,039;-0,032;-0,012;-0,160;-0,099;0,014;-0,036;0,031;-0,034;
2024-05-20;-0,038;;;0,029;0,013;-0,081;;;;-0,027;;-0,157;;0,013;-0,038;0,030;-0,031;
2024-05-21;-0,039;-0,044;-0,025;0,032;0,009;-0,082;;-0,051;0,039;-0,027;-0,007;-0,158;-0,099;0,012;-0,039;0,030;-0,031;
2024-05-22;-0,036;-0,045;-0,026;0,034;0,013;-0,081;;-0,051;0,038;-0,025;-0,005;-0,156;-0,100;0,012;-0,038;0,029;-0,029;
2024-05-23;-0,037;-0,045;-0,026;0,032;0,009;-0,080;;-0,052;0,026;-0,025;-0,005;-0,155;-0,099;0,012;-0,039;0,035;-0,030;
2024-05-24;-0,038;;-0,026;0,029;0,005;-0,083;;;0,025;-0,028;-0,008;;-0,101;0,011;-0,043;0,032;-0,031;
2024-05-27;;;;;;-0,083;;;0,026;-0,028;-0,008;;;0,009;-0,045;0,028;-0,031;
2024-05-28;;-0,045;-0,026;;;;;-0,055;;;;-0,159;-0,107;;;;;
2024-05-29;-0,041;-0,046;-0,027;0,019;-0,004;-0,089;;-0,055;0,025;-0,034;-0,014;-0,158;-0,113;0,004;-0,051;0,018;-0,038;
2024-05-30;-0,040;-0,046;-0,026;0,020;-0,005;-0,087;;-0,057;0,025;-0,034;-0,014;-0,171;;0,004;-0,051;0,018;-0,037;
2024-05-31;-0,045;;;0,019;-0,007;-0,086;;;0,025;-0,032;-0,012;;;0,002;-0,052;0,018;-0,034;
2024-06-03;;-0,044;-0,025;;;;;-0,057;;;;-0,176;-0,112;;;;;
2024-06-04;-0,046;-0,044;-0,025;0,020;-0,014;-0,089;;-0,056;0,028;-0,035;-0,015;-0,174;-0,125;0,002;-0,053;0,020;-0,035;
2024-06-05;-0,046;-0,043;-0,024;0,018;-0,017;-0,088;;-0,054;;-0,034;-0,014;-0,165;-0,122;0,002;-0,051;0,023;-0,032;
2024-06-07;-0,038;-0,044;-0,026;0,030;-0,011;-0,084;;-0,053;0,027;-0,031;-0,012;-0,160;-0,123;;;;-0,033;
2024-06-10;-0,040;-0,044;-0,026;0,030;-0,012;-0,088;;-0,054;0,026;-0,035;-0,015;-0,160;-0,120;-0,001;-0,046;0,030;;
2024-06-11;-0,041;-0,044;-0,025;0,027;-0,016;-0,092;;-0,053;0,027;-0,035;-0,015;-0,158;-0,126;-0,007;-0,052;0,028;-0,036;
2024-06-12;-0,041;-0,043;-0,024;0,023;-0,011;-0,086;;-0,053;0,029;-0,025;-0,005;-0,159;-0,124;-0,005;-0,053;0,025;-0,029;
2024-06-13;-0,037;-0,043;-0,023;0,025;-0,011;-0,089;;-0,051;0,029;-0,031;-0,011;-0,151;-0,126;-0,005;-0,056;0,021;-0,035;
2024-06-14;-0,032;-0,044;-0,023;0,031;-0,009;-0,093;;-0,050;0,032;-0,037;-0,017;-0,145;-0,125;0,000;-0,052;0,025;-0,039;
2024-06-17;-0,035;-0,044;-0,024;0,028;-0,012;-0,094;;-0,050;0,031;-0,038;-0,018;-0,143;-0,122;-0,001;-0,054;0,024;;
2024-06-18;-0,035;-0,043;-0,023;0,025;-0,012;-0,095;;-0,050;0,031;-0,040;-0,020;-0,145;-0,121;-0,002;-0,054;0,020;-0,038;
2024-06-19;;;-0,023;;;-0,095;;;0,031;-0,039;-0,020;;-0,119;-0,004;-0,057;0,018;-0,040;
2024-06-20;-0,032;-0,043;-0,024;0,024;-0,011;-0,092;;-0,050;;-0,035;-0,015;-0,144;-0,116;-0,003;-0,057;0,019;;
2024-06-24;-0,036;;;0,029;-0,010;-0,090;;;0,031;-0,034;-0,014;;;-0,002;-0,053;0,026;-0,035;
2024-06-25;;-0,043;-0,023;;;;;-0,050;;;;-0,144;-0,112;;;;;
2024-06-26;-0,033;-0,043;-0,024;0,036;-0,010;-0,092;;-0,049;0,031;-0,037;-0,018;-0,141;-0,113;-0,002;-0,050;0,033;-0,039;
2024-06-27;-0,033;-0,043;-0,023;0,035;-0,010;-0,092;;-0,048;0,032;-0,038;-0,018;-0,137;-0,107;-0,000;-0,048;0,029;-0,037;
2024-06-28;-0,030;-0,043;-0,024;0,037;-0,003;-0,090;;-0,049;0,032;-0,036;-0,017;-0,138;-0,105;0,001;-0,048;0,029;-0,036;
2024-07-01;-0,036;-0,043;-0,024;0,036;-0,008;-0,086;;-0,049;0,030;-0,034;-0,015;-0,135;-0,105;-0,000;-0,055;0,025;-0,033;
2024-07-02;-0,035;-0,042;-0,024;0,029;-0,009;-0,091;;-0,048;0,030;-0,038;-0,018;-0,134;-0,105;0,001;-0,055;0,029;;
2024-07-03;-0,036;-0,042;-0,023;0,028;-0,011;-0,090;;-0,049;0,030;-0,035;-0,015;-0,135;-0,105;-0,000;-0,056;0,024;-0,035;
2024-07-04;;;-0,023;;;-0,089;;;0,030;-0,034;-0,014;;-0,104;-0,001;-0,057;0,019;-0,031;
2024-07-05;-0,034;-0,041;-0,023;0,027;-0,013;-0,090;;-0,046;0,031;-0,033;-0,014;-0,129;-0,105;0,001;-0,057;0,021;-0,032;
2024-07-08;-0,032;-0,040;-0,022;0,031;-0,009;-0,091;;-0,045;0,031;-0,034;-0,014;-0,126;-0,104;0,002;-0,054;0,023;-0,031;
2024-07-09;-0,031;-0,041;-0,023;0,032;-0,009;-0,097;;-0,045;0,031;-0,038;-0,018;-0,127;-0,103;0,005;-0,053;0,028;-0,033;
2024-07-10;-0,030;-0,040;-0,022;0,034;-0,008;-0,095;;-0,044;0,031;-0,037;-0,018;-0,124;-0,106;0,005;-0,056;0,028;;
2024-07-11;-0,029;-0,039;-0,021;0,038;0,000;-0,092;;-0,044;0,033;-0,033;-0,013;-0,132;-0,101;0,005;-0,052;0,033;-0,027;
2024-07-12;-0,025;;;0,045;0,013;-0,084;;;0,033;-0,021;-0,001;;;0,008;-0,052;0,038;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,044;;;;-0,143;-0,095;;;;;
2024-07-22;-0,027;-0,038;-0,021;0,047;0,022;-0,081;;-0,041;0,035;-0,022;-0,003;-0,135;-0,091;0,014;-0,051;0,041;-0,022;
2024-07-23;-0,024;-0,037;-0,020;0,051;0,030;-0,082;;-0,040;0,036;-0,023;-0,003;-0,131;-0,090;0,018;-0,047;0,047;-0,022;
2024-07-24;-0,029;-0,038;-0,020;0,050;0,028;-0,086;;-0,044;0,036;-0,027;-0,008;-0,147;-0,092;;;;-0,026;
2024-07-25;-0,037;;;0,050;0,024;-0,092;;;0,036;-0,035;-0,016;;;0,021;-0,052;0,052;-0,027;
2024-07-26;;-0,038;-0,019;;;;;-0,043;;;;-0,146;-0,094;;;;;
2024-07-29;-0,026;-0,037;-0,019;0,048;0,036;-0,083;;-0,042;0,036;-0,028;-0,008;-0,146;-0,095;0,023;-0,048;0,059;-0,023;
2024-07-30;-0,030;-0,037;-0,019;0,048;0,038;-0,083;;-0,043;0,037;-0,027;-0,007;-0,152;-0,097;0,021;-0,046;0,058;;
2024-07-31;-0,032;-0,036;-0,018;0,042;0,035;-0,083;;-0,041;0,037;-0,026;-0,006;-0,143;-0,098;0,020;-0,046;0,057;-0,021;
2024-08-01;-0,031;-0,036;-0,017;0,045;0,031;-0,086;;-0,044;0,037;-0,029;-0,009;-0,154;-0,105;0,017;-0,049;0,051;;
2024-08-02;-0,051;;;0,038;0,007;-0,103;;;0,039;-0,048;-0,029;;;0,020;-0,048;0,050;-0,037;
2024-08-05;;-0,039;-0,017;;;;;-0,056;;;;-0,186;-0,134;;;;;
2024-08-06;-0,060;-0,038;-0,017;0,031;0,001;-0,116;;-0,055;0,039;-0,061;-0,042;-0,181;-0,136;0,017;-0,063;0,030;-0,046;
2024-08-07;-0,058;-0,037;-0,017;0,026;0,002;-0,110;;-0,057;0,037;-0,052;-0,032;-0,186;-0,137;0,013;-0,064;0,028;-0,039;
2024-08-08;-0,060;-0,037;-0,017;0,030;0,002;-0,109;;-0,053;0,037;-0,054;-0,035;-0,173;-0,137;0,014;-0,065;0,026;-0,039;
2024-08-09;-0,057;-0,037;-0,017;0,036;0,003;-0,107;;-0,051;0,037;-0,050;-0,031;-0,170;-0,136;0,016;-0,058;0,035;-0,036;
2024-08-12;-0,055;-0,037;-0,017;0,035;0,003;-0,106;;-0,051;0,037;-0,049;-0,030;-0,168;-0,130;0,016;-0,058;0,037;-0,037;
2024-08-13;-0,049;-0,036;-0,016;0,041;0,003;-0,103;;-0,047;0,038;-0,047;-0,027;;-0,127;0,017;-0,061;0,036;-0,035;
2024-08-14;;-0,035;-0,016;;;;;-0,047;0,038;;-0,025;-0,161;-0,125;;;;;
2024-08-15;-0,041;;;0,045;0,011;-0,094;;;;-0,038;;-0,150;;0,020;-0,056;0,042;-0,029;
2024-08-16;-0,040;-0,034;-0,017;0,046;0,013;-0,094;;-0,043;0,037;-0,038;-0,019;-0,148;-0,116;0,020;-0,051;0,048;-0,028;
2024-08-19;-0,041;-0,033;-0,017;0,043;0,008;-0,093;;-0,043;0,037;-0,037;-0,017;-0,150;-0,116;0,018;-0,053;0,045;-0,026;
2024-08-20;-0,043;-0,033;-0,016;0,043;0,004;-0,096;;-0,045;0,037;-0,037;-0,017;-0,154;-0,126;0,014;-0,055;0,044;-0,026;
2024-08-21;-0,043;-0,032;-0,016;0,042;0,003;-0,096;;-0,044;0,037;-0,039;-0,019;-0,153;-0,126;0,013;-0,058;0,042;-0,027;
2024-08-22;-0,040;;;0,044;0,006;-0,093;;;0,037;-0,035;-0,015;;;0,013;-0,057;0,044;-0,025;
2024-08-27;;-0,031;-0,016;;;;;-0,043;;;;-0,159;-0,129;;;;;
2024-08-28;-0,040;-0,031;-0,016;0,043;0,010;-0,091;;-0,044;0,036;-0,032;-0,012;-0,163;-0,131;0,012;-0,057;0,044;-0,021;
2024-08-29;-0,040;-0,031;-0,016;0,046;0,012;-0,088;;-0,043;0,036;-0,030;-0,010;-0,160;-0,129;0,011;-0,057;0,047;-0,021;
2024-08-30;-0,038;-0,030;-0,016;0,048;0,016;-0,086;;-0,042;0,036;-0,028;-0,008;-0,157;-0,129;0,011;-0,054;0,049;-0,020;
2024-09-02;;;-0,016;;;-0,087;;;0,035;-0,031;-0,010;;-0,121;0,009;-0,053;0,050;-0,019;
2024-09-03;-0,042;-0,031;-0,016;0,049;0,012;-0,089;;-0,043;0,035;-0,032;-0,012;-0,166;-0,127;0,010;-0,051;0,051;-0,024;
2024-09-04;-0,049;;;0,046;0,005;-0,094;;;0,036;-0,040;-0,020;;;0,015;-0,052;0,048;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,035;;;;-0,135;-0,143;;;;;
2024-10-11;-0,027;-0,027;-0,013;0,034;0,027;-0,095;;-0,035;0,037;-0,036;-0,016;-0,134;-0,140;0,014;-0,051;0,028;-0,021;
2024-10-14;-0,021;-0,027;-0,013;0,039;0,033;-0,095;;-0,032;0,037;-0,036;-0,016;-0,128;-0,144;0,014;-0,049;0,031;-0,021;
2024-10-15;-0,021;-0,026;-0,013;0,036;0,036;-0,097;;-0,034;0,038;-0,035;-0,015;-0,136;-0,142;0,015;-0,047;0,032;-0,023;
2024-10-16;-0,022;-0,026;-0,012;0,038;0,038;-0,098;;-0,032;0,038;-0,039;-0,019;-0,131;-0,139;0,016;-0,048;0,031;-0,024;
2024-10-17;-0,016;-0,025;-0,012;0,042;0,042;-0,095;;-0,031;0,039;-0,036;-0,017;-0,129;-0,137;0,019;-0,044;0,036;-0,023;
2024-10-18;-0,017;-0,025;-0,012;0,041;0,043;-0,092;;-0,030;0,039;-0,035;-0,015;-0,125;-0,139;0,019;-0,042;0,035;-0,023;
2024-10-21;-0,018;-0,026;-0,013;0,042;0,041;-0,092;;-0,031;0,037;-0,034;-0,015;-0,124;-0,143;0,018;-0,041;0,036;-0,025;
2024-10-22;-0,021;-0,026;-0,013;0,038;0,035;-0,094;;-0,032;0,037;-0,039;-0,019;-0,125;-0,145;0,015;-0,045;0,028;-0,027;
2024-10-23;-0,021;-0,027;-0,013;0,039;0,038;-0,089;;-0,033;0,037;-0,037;-0,017;-0,128;-0,148;0,016;-0,043;0,030;-0,026;
2024-10-24;-0,024;-0,027;-0,012;0,040;0,034;-0,093;;-0,033;0,038;-0,038;-0,019;-0,127;-0,147;0,018;-0,046;0,030;-0,027;
2024-10-25;-0,021;;;0,035;0,034;-0,093;;;0,038;-0,038;-0,018;;;0,018;-0,046;0,027;-0,025;
2024-10-28;;-0,026;-0,012;;;;;-0,031;;;;-0,122;-0,147;;;;;
2024-10-29;-0,019;-0,027;-0,013;0,038;0,037;-0,087;;-0,030;0,038;-0,032;-0,012;-0,117;-0,141;0,020;-0,042;0,032;-0,024;
2024-10-30;-0,018;-0,027;-0,014;0,035;0,041;-0,092;;-0,031;0,038;-0,037;-0,017;-0,119;-0,146;0,020;-0,046;0,028;;
2024-10-31;-0,023;-0,027;-0,014;0,031;0,035;-0,096;;-0,034;0,037;-0,044;-0,024;-0,129;-0,145;0,020;-0,044;0,027;;
2024-11-01;-0,021;;;0,034;0,037;-0,091;;;;-0,042;;-0,123;;0,021;-0,047;0,025;-0,030;
2024-11-04;-0,022;;;0,032;0,038;-0,090;;;0,037;-0,039;-0,019;;;0,023;-0,045;0,026;-0,027;
2024-11-05;;-0,027;-0,014;;;;;-0,032;;;;-0,119;-0,143;;;;;
2024-11-06;-0,009;-0,026;-0,013;0,037;0,063;-0,092;;-0,027;0,036;-0,041;-0,021;-0,104;-0,135;0,023;-0,038;0,030;-0,030;
2024-11-07;-0,010;-0,026;;0,032;0,059;-0,087;;;0,036;-0,035;-0,015;;-0,129;0,020;-0,042;0,021;-0,026;
2024-11-08;;;-0,013;;;;;-0,025;;;;-0,096;;;;;;
2024-11-11;-0,005;;;0,050;0,073;-0,088;;;0,038;-0,036;-0,016;;;0,023;-0,039;0,026;-0,024;
2024-11-12;;-0,026;;;;;;-0,025;;;;-0,092;-0,133;;;;;
2024-11-13;-0,005;-0,026;;0,044;0,073;-0,102;;-0,025;0,037;-0,052;-0,032;-0,094;-0,134;0,022;-0,041;0,014;-0,033;
2024-11-14;-0,005;;;0,040;0,069;-0,097;;;0,038;-0,046;-0,026;;;0,023;-0,038;0,015;-0,030;
2024-11-15;;-0,026;;;;;;-0,027;;;;-0,107;-0,134;;;;;
2024-11-18;-0,013;-0,026;-0,013;0,021;0,057;-0,104;;-0,028;0,037;-0,056;-0,037;-0,107;-0,136;0,023;-0,039;-0,002;-0,036;
2024-11-19;-0,013;-0,026;-0,013;0,020;0,055;-0,108;;-0,027;0,038;-0,061;-0,042;-0,105;-0,145;0,023;-0,041;-0,003;-0,038;
2024-11-20;-0,008;-0,026;-0,013;0,029;0,061;-0,105;;-0,026;0,038;-0,059;-0,040;-0,103;-0,145;0,022;-0,040;-0,004;-0,039;
2024-11-21;-0,006;-0,026;-0,013;0,029;0,065;-0,106;;-0,025;0,039;-0,060;-0,041;-0,103;-0,138;0,024;-0,039;-0,002;-0,037;
2024-11-22;0,002;-0,026;-0,012;0,037;0,075;-0,102;;-0,024;0,039;-0,053;-0,034;-0,102;-0,133;0,026;-0,035;0,005;-0,034;
2024-11-25;0,001;-0,025;-0,012;0,035;0,079;-0,103;;-0,023;0,041;-0,053;-0,034;-0,103;-0,133;0,026;-0,032;0,008;-0,033;
2024-11-26;0,002;-0,025;-0,011;0,036;0,077;-0,105;;-0,022;0,041;-0,055;-0,036;-0,099;-0,133;0,026;-0,033;0,007;-0,036;
2024-11-27;0,001;-0,024;;0,039;0,077;-0,106;;-0,024;0,042;-0,056;-0,037;-0,108;;0,025;-0,032;0,008;-0,034;
2024-11-28;;;-0,011;;;;;;;;;;-0,136;;;;;
2024-11-29;0,001;-0,024;-0,010;0,039;0,075;-0,103;;-0,022;0,042;-0,054;-0,034;-0,105;-0,136;0,028;-0,034;0,009;-0,032;
2024-12-02;0,006;-0,023;-0,010;0,043;0,078;-0,096;;-0,019;0,043;-0,046;-0,026;-0,096;-0,128;0,030;-0,029;0,012;-0,028;
2024-12-03;0,009;-0,023;-0,010;0,043;0,077;-0,091;;-0,018;0,043;-0,042;-0,023;-0,096;-0,126;0,030;-0,025;0,016;-0,026;
