
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,048;-0,048;-0,028;-0,022;-0,005;-0,126;;-0,055;0,023;-0,087;-0,067;-0,093;-0,158;0,009;-0,055;-0,024;-0,062;
2024-02-02;-0,041;;;-0,020;-0,004;-0,123;;;0,022;-0,085;-0,066;;;0,010;-0,052;-0,026;-0,062;
2024-02-05;;-0,050;-0,030;;;;;-0,052;;;;-0,074;-0,152;;;;;
2024-02-06;-0,038;-0,050;-0,030;-0,008;-0,001;-0,122;;-0,052;0,019;-0,087;-0,067;-0,078;-0,147;0,010;-0,046;-0,022;-0,063;
2024-02-07;-0,039;-0,050;-0,030;-0,009;-0,003;-0,122;;-0,052;0,019;-0,084;-0,064;-0,075;-0,151;0,007;-0,047;-0,022;-0,063;
2024-02-08;-0,038;-0,050;-0,031;-0,014;0,001;-0,124;;-0,052;0,018;-0,084;-0,064;-0,072;-0,148;0,006;-0,047;-0,024;-0,064;
2024-02-09;-0,038;-0,050;-0,031;-0,012;0,006;-0,125;;-0,052;0,017;-0,087;-0,067;-0,068;-0,150;0,005;-0,044;-0,027;-0,066;
2024-02-12;-0,037;-0,049;-0,031;-0,015;0,008;-0,125;;-0,052;0,017;-0,084;-0,064;-0,072;-0,147;0,005;-0,046;-0,030;-0,064;
2024-02-13;-0,037;-0,051;-0,032;-0,012;0,004;-0,124;;-0,053;0,017;-0,087;-0,067;-0,072;-0,156;0,003;-0,046;-0,029;-0,065;
2024-02-14;-0,034;-0,050;-0,031;-0,009;0,008;-0,123;;-0,052;0,017;-0,084;-0,064;-0,068;-0,146;0,007;-0,044;-0,027;-0,064;
2024-02-15;-0,036;-0,049;-0,031;-0,007;0,012;-0,119;;-0,052;0,018;-0,080;-0,061;-0,070;-0,147;0,007;-0,045;-0,029;-0,060;
2024-02-16;-0,033;-0,050;-0,032;-0,006;0,012;-0,116;;-0,052;0,018;-0,077;-0,057;-0,073;-0,146;0,004;-0,044;-0,025;-0,057;
2024-02-19;;;-0,032;;;-0,115;;;0,019;-0,077;-0,057;;-0,144;0,003;-0,046;-0,025;-0,058;
2024-02-20;-0,041;-0,049;-0,031;-0,009;0,003;-0,117;;-0,055;0,019;-0,079;-0,060;-0,083;-0,140;0,003;-0,046;-0,025;-0,058;
2024-02-21;-0,044;-0,050;-0,032;-0,014;0,001;-0,117;;-0,055;0,019;-0,080;-0,060;-0,086;-0,141;0,003;-0,046;-0,029;-0,059;
2024-02-22;-0,037;-0,049;-0,032;-0,011;0,006;-0,114;;-0,052;0,019;-0,074;-0,054;-0,071;-0,139;-0,001;-0,048;-0,031;-0,056;
2024-02-23;-0,033;;;-0,007;0,006;-0,112;;;0,019;-0,072;-0,052;;;0,001;-0,043;-0,025;-0,055;
2024-02-26;;-0,049;-0,031;;;;;-0,052;;;;-0,071;-0,136;;;;;
2024-02-27;-0,035;-0,049;-0,032;-0,005;0,008;-0,112;;-0,052;0,018;-0,072;-0,053;-0,071;-0,140;-0,001;-0,048;-0,026;-0,055;
2024-02-28;-0,035;-0,050;-0,031;-0,005;0,010;-0,110;;-0,052;0,018;-0,072;-0,053;-0,072;-0,142;0,001;-0,044;-0,022;-0,055;
2024-02-29;-0,034;-0,050;-0,031;-0,008;0,014;-0,109;;-0,051;0,019;-0,071;-0,051;-0,068;-0,141;0,000;-0,046;-0,024;-0,054;
2024-03-01;-0,030;-0,049;-0,031;-0,003;0,012;-0,107;;-0,048;0,018;-0,069;-0,050;-0,063;-0,142;0,001;-0,045;-0,028;-0,051;
2024-03-04;-0,027;;;0,000;0,019;-0,104;;;0,020;-0,068;-0,049;;;0,003;-0,049;-0,025;-0,051;
2024-03-05;;-0,049;-0,030;;;;;-0,049;;;;-0,067;-0,145;;;;-0,053;
2024-03-06;-0,029;-0,048;-0,030;-0,001;0,015;-0,103;;-0,049;0,021;-0,067;-0,048;-0,066;-0,145;0,008;-0,051;-0,026;;
2024-03-07;-0,028;-0,047;-0,029;0,000;0,017;-0,098;;-0,048;0,022;-0,065;-0,046;-0,059;-0,148;0,007;-0,055;-0,025;-0,050;
2024-03-08;-0,027;-0,047;-0,028;-0,001;0,019;-0,097;;-0,048;0,024;-0,061;-0,043;-0,066;-0,148;0,007;-0,052;-0,028;-0,045;
2024-03-11;-0,033;-0,047;-0,029;-0,003;0,013;-0,100;;-0,048;0,023;-0,064;-0,045;-0,069;-0,146;0,007;-0,051;-0,025;-0,047;
2024-03-12;-0,028;-0,046;-0,029;-0,001;0,015;-0,093;;-0,046;0,023;-0,058;-0,039;-0,061;-0,142;0,007;-0,048;-0,023;-0,042;
2024-03-13;-0,028;-0,046;-0,029;-0,001;0,013;-0,092;;-0,047;0,023;-0,057;-0,038;-0,063;-0,145;0,006;-0,046;-0,024;-0,041;
2024-03-14;-0,026;-0,047;-0,030;-0,003;0,011;-0,093;;-0,046;0,020;-0,058;-0,039;-0,060;-0,145;0,007;-0,043;-0,025;-0,042;
2024-03-15;-0,026;-0,047;-0,030;-0,000;0,012;-0,091;;-0,047;0,020;-0,055;-0,036;-0,067;-0,150;0,007;-0,042;-0,024;-0,042;
2024-03-18;-0,022;-0,047;-0,030;0,003;0,014;-0,094;;-0,046;0,019;-0,059;-0,042;-0,060;-0,154;0,007;-0,043;-0,025;-0,045;
2024-03-19;-0,023;-0,047;-0,030;0,002;0,014;-0,092;;-0,044;0,019;-0,059;-0,040;-0,058;-0,149;0,010;-0,037;-0,022;-0,042;
2024-03-20;-0,018;-0,046;-0,029;0,005;0,021;-0,092;;-0,042;0,019;-0,057;-0,038;-0,053;-0,149;0,010;-0,039;-0,023;-0,042;
2024-03-21;-0,013;-0,046;-0,029;0,008;0,029;-0,086;;-0,040;0,021;-0,049;-0,030;-0,049;-0,139;0,010;-0,038;-0,024;-0,035;
2024-03-22;-0,011;;;0,009;0,029;-0,083;;;0,022;-0,048;-0,028;;;0,014;-0,036;-0,019;-0,036;
2024-03-25;;-0,046;-0,029;;;;;-0,039;;;;-0,046;-0,143;;;;;
2024-03-26;-0,010;-0,046;-0,028;0,013;0,031;-0,081;;-0,039;0,021;-0,048;-0,029;-0,047;-0,139;0,016;-0,035;-0,016;-0,035;
2024-03-27;-0,010;-0,046;-0,028;0,017;0,036;-0,080;;-0,037;0,022;-0,046;-0,027;-0,046;-0,138;0,018;-0,030;-0,014;-0,036;
2024-03-28;-0,005;-0,046;-0,028;0,022;0,044;-0,083;;-0,035;;-0,049;;-0,043;-0,131;0,019;-0,024;-0,007;-0,037;
2024-04-02;-0,010;-0,047;-0,028;0,016;0,036;-0,081;;-0,038;0,020;-0,049;-0,029;-0,043;-0,126;0,019;-0,021;-0,006;-0,038;
2024-04-03;-0,011;-0,047;-0,028;0,014;0,032;-0,083;;-0,039;0,020;-0,051;-0,031;-0,045;-0,126;0,018;-0,026;-0,013;-0,038;
2024-04-04;-0,011;-0,047;-0,028;0,012;0,033;-0,080;;-0,041;0,021;-0,049;-0,030;-0,054;-0,124;0,017;-0,032;-0,019;-0,039;
2024-04-05;-0,013;-0,047;-0,028;0,011;0,029;-0,082;;-0,040;0,021;-0,054;-0,034;-0,046;-0,119;0,018;-0,035;-0,024;-0,041;
2024-04-08;-0,016;-0,047;-0,029;0,008;0,027;-0,079;;-0,041;0,020;-0,051;-0,031;-0,049;-0,114;0,014;-0,036;-0,025;-0,038;
2024-04-09;-0,017;-0,047;-0,028;0,007;0,028;-0,080;;-0,041;0,021;-0,051;-0,031;-0,048;-0,119;0,015;-0,038;-0,028;-0,040;
2024-04-10;-0,014;-0,048;-0,029;0,011;0,028;-0,082;;-0,041;0,021;-0,055;-0,036;-0,045;-0,116;0,016;-0,037;-0,027;-0,041;
2024-04-11;-0,013;-0,049;-0,030;0,012;0,028;-0,083;;-0,039;0,020;-0,057;-0,037;-0,037;-0,116;0,015;-0,034;-0,025;-0,044;
2024-04-12;-0,008;-0,050;-0,028;0,017;0,031;-0,078;;-0,039;0,022;-0,053;-0,034;-0,038;-0,119;0,018;-0,030;-0,022;-0,043;
2024-04-15;-0,008;-0,051;-0,029;0,016;0,029;-0,077;;-0,042;0,020;-0,050;-0,031;-0,046;-0,118;0,019;-0,030;-0,025;-0,041;
2024-04-16;-0,014;-0,053;-0,030;0,012;0,021;-0,087;;-0,043;0,019;-0,061;-0,042;-0,045;-0,127;0,018;-0,031;-0,025;-0,046;
2024-04-17;-0,012;-0,053;-0,030;0,014;0,025;-0,080;;-0,043;0,020;-0,058;-0,039;-0,047;-0,122;0,018;-0,029;-0,027;-0,044;
2024-04-18;-0,016;;;0,009;0,018;-0,083;;;0,021;-0,062;-0,042;;;0,019;-0,029;-0,029;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,030;;;;;-0,044;;;;-0,055;-0,109;;;;;
2024-04-24;-0,014;;;0,014;0,025;-0,081;;;0,022;-0,052;-0,032;;;0,016;-0,021;-0,020;-0,040;
2024-04-25;;-0,051;-0,031;;;;;-0,045;;;;-0,056;-0,112;;;;;
2024-04-26;-0,013;-0,051;-0,031;0,013;0,027;-0,079;;-0,041;0,022;-0,051;-0,031;-0,044;-0,106;0,018;-0,013;-0,023;-0,039;
2024-04-29;-0,012;-0,050;-0,030;0,016;0,028;-0,077;;-0,040;0,023;-0,048;-0,028;-0,046;-0,102;0,022;-0,010;-0,019;-0,037;
2024-04-30;-0,010;-0,051;-0,031;0,021;0,030;-0,073;;-0,042;;-0,047;;-0,052;-0,102;0,022;-0,010;-0,014;-0,035;
2024-05-02;-0,019;-0,049;-0,030;0,016;0,025;-0,078;;-0,042;0,023;-0,052;-0,033;-0,053;;0,021;-0,017;-0,010;;
2024-05-03;-0,014;;;0,015;0,032;-0,081;;;0,024;-0,051;-0,031;;;0,020;-0,014;-0,009;-0,037;
2024-05-06;;-0,047;-0,028;;;;;-0,038;;;;-0,043;-0,097;;;;;
2024-05-07;-0,008;-0,046;-0,028;0,018;0,036;-0,072;;-0,036;0,025;-0,043;-0,023;-0,041;-0,096;0,022;-0,012;-0,010;-0,030;
2024-05-08;-0,006;-0,046;-0,028;0,024;0,040;-0,071;;-0,035;;-0,040;;-0,038;-0,091;0,024;-0,008;-0,004;-0,029;
2024-05-10;-0,004;-0,047;-0,028;0,024;0,040;-0,065;;-0,034;0,024;-0,033;-0,013;-0,039;-0,093;0,023;-0,008;-0,003;-0,025;
2024-05-13;-0,005;-0,046;-0,028;0,023;0,042;-0,063;;-0,034;0,025;-0,031;-0,012;-0,040;-0,092;0,022;-0,006;-0,003;-0,025;
2024-05-14;-0,004;-0,046;-0,028;0,023;0,042;-0,062;;-0,033;0,025;-0,030;-0,010;-0,038;-0,090;0,022;-0,006;-0,001;-0,026;
2024-05-15;-0,002;-0,045;-0,027;0,025;0,043;-0,062;;-0,032;0,026;-0,028;-0,009;-0,033;-0,087;0,022;-0,008;-0,000;-0,024;
2024-05-16;-0,001;-0,045;-0,027;0,025;0,040;-0,064;;-0,032;0,026;-0,030;-0,011;-0,033;-0,088;0,021;-0,013;0,001;-0,026;
2024-05-17;-0,003;-0,045;-0,028;0,023;0,039;-0,065;;-0,032;0,024;-0,032;-0,012;-0,033;-0,082;0,021;-0,009;0,001;-0,027;
2024-05-20;-0,003;;;0,023;0,038;-0,061;;;;-0,027;;-0,030;;0,020;-0,011;0,000;-0,024;
2024-05-21;-0,004;-0,044;-0,028;0,026;0,035;-0,062;;-0,031;0,025;-0,027;-0,007;-0,031;-0,082;0,019;-0,012;0,000;-0,024;
2024-05-22;-0,002;-0,045;-0,028;0,028;0,039;-0,061;;-0,031;0,024;-0,025;-0,005;-0,029;-0,084;0,018;-0,012;-0,001;-0,022;
2024-05-23;-0,002;-0,045;-0,029;0,026;0,035;-0,061;;-0,032;0,011;-0,025;-0,005;-0,027;-0,083;0,018;-0,012;0,006;-0,023;
2024-05-24;-0,003;;-0,029;0,022;0,031;-0,064;;;0,011;-0,028;-0,008;;-0,084;0,017;-0,016;0,002;-0,024;
2024-05-27;;;;;;-0,064;;;0,012;-0,028;-0,008;;;0,016;-0,018;-0,001;-0,024;
2024-05-28;;-0,045;-0,028;;;;;-0,035;;;;-0,032;-0,090;;;;;
2024-05-29;-0,006;-0,046;-0,029;0,012;0,022;-0,070;;-0,035;0,011;-0,034;-0,014;-0,030;-0,097;0,011;-0,024;-0,012;-0,031;
2024-05-30;-0,006;-0,046;-0,029;0,014;0,021;-0,068;;-0,037;0,010;-0,034;-0,014;-0,044;;0,011;-0,024;-0,012;-0,030;
2024-05-31;-0,011;;;0,013;0,019;-0,067;;;0,011;-0,032;-0,012;;;0,008;-0,025;-0,011;-0,027;
2024-06-03;;-0,044;-0,028;;;;;-0,037;;;;-0,049;-0,096;;;;;
2024-06-04;-0,011;-0,044;-0,027;0,014;0,012;-0,069;;-0,036;0,014;-0,035;-0,015;-0,047;-0,108;0,008;-0,026;-0,009;-0,028;
2024-06-05;-0,011;-0,043;-0,027;0,012;0,009;-0,069;;-0,034;;-0,034;-0,014;-0,038;-0,105;0,009;-0,024;-0,007;-0,025;
2024-06-07;-0,004;-0,044;-0,028;0,024;0,015;-0,065;;-0,033;0,012;-0,031;-0,012;-0,033;-0,107;;;;-0,026;
2024-06-10;-0,005;-0,044;-0,028;0,023;0,014;-0,069;;-0,034;0,012;-0,035;-0,015;-0,033;-0,104;0,005;-0,019;0,001;;
2024-06-11;-0,006;-0,044;-0,028;0,020;0,010;-0,073;;-0,033;0,013;-0,035;-0,015;-0,030;-0,110;0,000;-0,025;-0,001;-0,029;
2024-06-12;-0,006;-0,043;-0,027;0,016;0,015;-0,066;;-0,033;0,014;-0,025;-0,005;-0,032;-0,108;0,002;-0,026;-0,004;-0,022;
2024-06-13;-0,002;-0,043;-0,026;0,019;0,015;-0,070;;-0,031;0,014;-0,031;-0,011;-0,024;-0,110;0,001;-0,030;-0,009;-0,028;
2024-06-14;0,002;-0,044;-0,026;0,025;0,017;-0,074;;-0,030;0,017;-0,037;-0,017;-0,018;-0,109;0,007;-0,025;-0,004;-0,032;
2024-06-17;-0,000;-0,044;-0,026;0,022;0,013;-0,075;;-0,030;0,017;-0,038;-0,018;-0,016;-0,106;0,006;-0,028;-0,006;;
2024-06-18;-0,000;-0,043;-0,026;0,019;0,014;-0,075;;-0,030;0,017;-0,040;-0,020;-0,018;-0,104;0,005;-0,028;-0,010;-0,031;
2024-06-19;;;-0,026;;;-0,075;;;0,016;-0,039;-0,020;;-0,103;0,003;-0,030;-0,011;-0,033;
2024-06-20;0,003;-0,043;-0,026;0,017;0,015;-0,072;;-0,030;;-0,035;-0,015;-0,017;-0,099;0,004;-0,030;-0,011;;
2024-06-24;-0,002;;;0,023;0,016;-0,071;;;0,016;-0,034;-0,014;;;0,005;-0,026;-0,004;-0,028;
2024-06-25;;-0,043;-0,026;;;;;-0,030;;;;-0,017;-0,095;;;;;
2024-06-26;0,002;-0,043;-0,026;0,030;0,016;-0,072;;-0,029;0,017;-0,037;-0,018;-0,014;-0,096;0,005;-0,023;0,003;-0,032;
2024-06-27;0,001;-0,043;-0,026;0,028;0,016;-0,072;;-0,028;0,017;-0,038;-0,018;-0,010;-0,091;0,007;-0,021;-0,001;-0,030;
2024-06-28;0,004;-0,043;-0,026;0,030;0,023;-0,071;;-0,029;0,017;-0,036;-0,017;-0,011;-0,088;0,007;-0,021;-0,000;-0,029;
2024-07-01;-0,001;-0,043;-0,027;0,029;0,018;-0,066;;-0,029;0,016;-0,034;-0,015;-0,008;-0,089;0,007;-0,028;-0,005;-0,026;
2024-07-02;0,000;-0,042;-0,026;0,023;0,017;-0,072;;-0,029;0,015;-0,038;-0,018;-0,006;-0,088;0,007;-0,028;-0,001;;
2024-07-03;-0,001;-0,042;-0,026;0,022;0,015;-0,071;;-0,029;0,015;-0,035;-0,015;-0,008;-0,089;0,006;-0,030;-0,006;-0,028;
2024-07-04;;;-0,026;;;-0,069;;;0,016;-0,034;-0,014;;-0,087;0,006;-0,031;-0,011;-0,024;
2024-07-05;0,000;-0,041;-0,025;0,021;0,013;-0,070;;-0,026;0,016;-0,033;-0,014;-0,002;-0,089;0,007;-0,030;-0,008;-0,025;
2024-07-08;0,003;-0,040;-0,025;0,025;0,017;-0,072;;-0,025;0,017;-0,034;-0,014;0,001;-0,087;0,009;-0,027;-0,006;-0,024;
2024-07-09;0,004;-0,041;-0,025;0,026;0,017;-0,077;;-0,025;0,016;-0,038;-0,018;0,000;-0,087;0,012;-0,026;-0,002;-0,025;
2024-07-10;0,004;-0,040;-0,025;0,028;0,018;-0,076;;-0,024;0,017;-0,037;-0,018;0,003;-0,089;0,012;-0,029;-0,002;;
2024-07-11;0,006;-0,039;-0,024;0,031;0,026;-0,072;;-0,024;0,019;-0,033;-0,013;-0,005;-0,084;0,012;-0,025;0,004;-0,020;
2024-07-12;0,009;;;0,039;0,038;-0,064;;;0,019;-0,021;-0,001;;;0,015;-0,025;0,008;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,023;;;;;-0,024;;;;-0,016;-0,079;;;;;
2024-07-22;0,008;-0,038;-0,023;0,041;0,048;-0,061;;-0,021;0,021;-0,022;-0,003;-0,008;-0,075;0,021;-0,025;0,012;-0,014;
2024-07-23;0,011;-0,037;-0,023;0,045;0,056;-0,063;;-0,020;0,021;-0,023;-0,003;-0,004;-0,073;0,025;-0,020;0,017;-0,015;
2024-07-24;0,006;-0,038;-0,022;0,044;0,054;-0,066;;-0,024;0,021;-0,027;-0,008;-0,020;-0,076;;;;-0,019;
2024-07-25;-0,002;;;0,044;0,050;-0,072;;;0,021;-0,035;-0,016;;;0,027;-0,025;0,023;-0,020;
2024-07-26;;-0,037;-0,022;;;;;-0,023;;;;-0,019;-0,077;;;;;
2024-07-29;0,008;-0,037;-0,021;0,042;0,062;-0,064;;-0,022;0,022;-0,028;-0,008;-0,018;-0,079;0,030;-0,021;0,029;-0,016;
2024-07-30;0,005;-0,037;-0,021;0,041;0,064;-0,064;;-0,023;0,022;-0,027;-0,007;-0,025;-0,081;0,028;-0,019;0,029;;
2024-07-31;0,003;-0,036;-0,020;0,035;0,061;-0,063;;-0,021;0,022;-0,026;-0,006;-0,016;-0,082;0,026;-0,019;0,027;-0,014;
2024-08-01;0,004;-0,036;-0,019;0,039;0,057;-0,066;;-0,024;0,023;-0,029;-0,009;-0,027;-0,089;0,024;-0,022;0,021;;
2024-08-02;-0,017;;;0,031;0,033;-0,083;;;0,025;-0,048;-0,029;;;0,027;-0,021;0,020;-0,030;
2024-08-05;;-0,039;-0,019;;;;;-0,036;;;;-0,058;-0,118;;;;;
2024-08-06;-0,026;-0,038;-0,020;0,025;0,026;-0,096;;-0,035;0,024;-0,061;-0,042;-0,054;-0,120;0,024;-0,037;0,001;-0,039;
2024-08-07;-0,023;-0,037;-0,020;0,019;0,028;-0,090;;-0,037;0,023;-0,052;-0,032;-0,059;-0,120;0,019;-0,037;-0,001;-0,032;
2024-08-08;-0,025;-0,037;-0,020;0,024;0,028;-0,090;;-0,033;0,023;-0,054;-0,035;-0,046;-0,121;0,021;-0,039;-0,003;-0,032;
2024-08-09;-0,022;-0,037;-0,019;0,030;0,029;-0,087;;-0,031;0,023;-0,050;-0,031;-0,042;-0,120;0,023;-0,031;0,005;-0,029;
2024-08-12;-0,020;-0,037;-0,019;0,029;0,029;-0,086;;-0,031;0,023;-0,049;-0,030;-0,041;-0,113;0,023;-0,031;0,007;-0,030;
2024-08-13;-0,015;-0,036;-0,019;0,035;0,029;-0,083;;-0,027;0,024;-0,047;-0,027;;-0,111;0,024;-0,034;0,006;-0,028;
2024-08-14;;-0,035;-0,019;;;;;-0,027;0,023;;-0,025;-0,034;-0,109;;;;;
2024-08-15;-0,007;;;0,039;0,037;-0,075;;;;-0,038;;-0,023;;0,026;-0,029;0,013;-0,021;
2024-08-16;-0,005;-0,034;-0,019;0,040;0,039;-0,075;;-0,023;0,023;-0,038;-0,019;-0,021;-0,100;0,027;-0,024;0,019;-0,021;
2024-08-19;-0,007;-0,033;-0,019;0,037;0,034;-0,073;;-0,023;0,023;-0,037;-0,017;-0,023;-0,100;0,025;-0,026;0,015;-0,019;
2024-08-20;-0,008;-0,033;-0,019;0,036;0,030;-0,076;;-0,025;0,023;-0,037;-0,017;-0,027;-0,110;0,021;-0,029;0,015;-0,019;
2024-08-21;-0,008;-0,032;-0,018;0,036;0,029;-0,077;;-0,024;0,023;-0,039;-0,019;-0,025;-0,110;0,020;-0,031;0,013;-0,020;
2024-08-22;-0,005;;;0,037;0,032;-0,073;;;0,023;-0,035;-0,015;;;0,020;-0,030;0,015;-0,018;
2024-08-27;;-0,031;-0,018;;;;;-0,023;;;;-0,032;-0,112;;;;;
2024-08-28;-0,006;-0,031;-0,018;0,037;0,036;-0,072;;-0,024;0,022;-0,032;-0,012;-0,036;-0,115;0,018;-0,030;0,015;-0,014;
2024-08-29;-0,005;-0,030;-0,018;0,039;0,038;-0,069;;-0,023;0,021;-0,030;-0,010;-0,033;-0,113;0,017;-0,030;0,017;-0,014;
2024-08-30;-0,003;-0,030;-0,018;0,042;0,041;-0,066;;-0,022;0,021;-0,028;-0,008;-0,030;-0,112;0,017;-0,027;0,020;-0,012;
2024-09-02;;;-0,019;;;-0,068;;;0,020;-0,031;-0,010;;-0,104;0,016;-0,026;0,020;-0,012;
2024-09-03;-0,007;-0,031;-0,018;0,043;0,038;-0,069;;-0,024;0,021;-0,032;-0,012;-0,039;-0,110;0,017;-0,024;0,022;-0,017;
2024-09-04;-0,014;;;0,039;0,031;-0,075;;;0,022;-0,040;-0,020;;;0,022;-0,025;0,019;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,016;;;;;-0,015;;;;-0,008;-0,126;;;;;
2024-10-11;0,007;-0,027;-0,016;0,027;0,053;-0,076;;-0,015;0,022;-0,036;-0,016;-0,006;-0,124;0,021;-0,024;-0,001;-0,014;
2024-10-14;0,014;-0,027;-0,016;0,032;0,059;-0,075;;-0,012;0,023;-0,036;-0,016;-0,001;-0,127;0,021;-0,022;0,001;-0,014;
2024-10-15;0,013;-0,026;-0,015;0,029;0,062;-0,078;;-0,014;0,023;-0,035;-0,015;-0,008;-0,125;0,022;-0,020;0,003;-0,016;
2024-10-16;0,013;-0,026;-0,015;0,032;0,064;-0,078;;-0,012;0,024;-0,039;-0,019;-0,004;-0,122;0,023;-0,021;0,002;-0,016;
2024-10-17;0,019;-0,025;-0,015;0,036;0,068;-0,076;;-0,011;0,024;-0,036;-0,017;-0,002;-0,121;0,026;-0,017;0,006;-0,016;
2024-10-18;0,017;-0,025;-0,014;0,035;0,069;-0,073;;-0,010;0,024;-0,035;-0,015;0,002;-0,122;0,025;-0,015;0,006;-0,016;
2024-10-21;0,017;-0,026;-0,015;0,036;0,067;-0,072;;-0,011;0,023;-0,034;-0,015;0,003;-0,127;0,025;-0,014;0,006;-0,018;
2024-10-22;0,013;-0,026;-0,015;0,032;0,061;-0,075;;-0,012;0,023;-0,039;-0,019;0,002;-0,129;0,022;-0,018;-0,001;-0,019;
2024-10-23;0,014;-0,027;-0,015;0,033;0,064;-0,070;;-0,013;0,023;-0,037;-0,017;-0,001;-0,131;0,022;-0,016;0,000;-0,019;
2024-10-24;0,011;-0,027;-0,015;0,033;0,060;-0,073;;-0,013;0,024;-0,038;-0,019;-0,000;-0,130;0,025;-0,019;0,000;-0,020;
2024-10-25;0,013;;;0,029;0,060;-0,073;;;0,024;-0,038;-0,018;;;0,025;-0,019;-0,002;-0,018;
2024-10-28;;-0,026;-0,015;;;;;-0,011;;;;0,005;-0,130;;;;;
2024-10-29;0,016;-0,027;-0,015;0,032;0,063;-0,068;;-0,010;0,024;-0,032;-0,012;0,010;-0,124;0,027;-0,015;0,003;-0,017;
2024-10-30;0,017;-0,027;-0,016;0,029;0,067;-0,073;;-0,011;0,024;-0,037;-0,017;0,008;-0,129;0,026;-0,019;-0,002;;
2024-10-31;0,011;-0,027;-0,016;0,025;0,061;-0,076;;-0,014;0,023;-0,044;-0,024;-0,001;-0,129;0,027;-0,017;-0,002;;
2024-11-01;0,013;;;0,027;0,063;-0,072;;;;-0,042;;0,004;;0,028;-0,021;-0,004;-0,022;
2024-11-04;0,013;;;0,025;0,064;-0,071;;;0,023;-0,039;-0,019;;;0,029;-0,018;-0,003;-0,020;
2024-11-05;;-0,027;-0,016;;;;;-0,012;;;;0,008;-0,126;;;;;
2024-11-06;0,026;-0,026;-0,016;0,031;0,089;-0,072;;-0,007;0,022;-0,041;-0,021;0,023;-0,119;0,030;-0,011;0,000;-0,023;
2024-11-07;0,024;-0,026;;0,026;0,085;-0,068;;;0,022;-0,035;-0,015;;-0,112;0,027;-0,015;-0,008;-0,018;
2024-11-08;;;-0,015;;;;;-0,005;;;;0,031;;;;;;
2024-11-11;0,029;;;0,044;0,099;-0,069;;;0,023;-0,036;-0,016;;;0,030;-0,012;-0,003;-0,017;
2024-11-12;;-0,026;;;;;;-0,005;;;;0,035;-0,117;;;;;
2024-11-13;0,029;-0,026;;0,037;0,099;-0,083;;-0,005;0,023;-0,052;-0,032;0,033;-0,118;0,028;-0,015;-0,015;-0,026;
2024-11-14;0,030;;;0,034;0,095;-0,078;;;0,024;-0,046;-0,026;;;0,029;-0,012;-0,015;-0,023;
2024-11-15;;-0,026;;;;;;-0,007;;;;0,020;-0,118;;;;;
2024-11-18;0,021;-0,026;-0,015;0,015;0,083;-0,084;;-0,008;0,023;-0,056;-0,037;0,020;-0,119;0,029;-0,012;-0,032;-0,029;
2024-11-19;0,021;-0,026;-0,015;0,013;0,081;-0,088;;-0,008;0,024;-0,061;-0,042;0,022;-0,129;0,030;-0,014;-0,032;-0,031;
2024-11-20;0,027;-0,026;-0,015;0,022;0,087;-0,085;;-0,006;0,024;-0,059;-0,040;0,024;-0,128;0,029;-0,013;-0,034;-0,032;
2024-11-21;0,029;-0,026;-0,015;0,022;0,091;-0,087;;-0,005;0,024;-0,060;-0,041;0,024;-0,122;0,031;-0,012;-0,032;-0,030;
2024-11-22;0,037;-0,026;-0,014;0,031;0,100;-0,083;;-0,004;0,025;-0,053;-0,034;0,025;-0,117;0,033;-0,008;-0,025;-0,026;
2024-11-25;0,036;-0,025;-0,014;0,029;0,104;-0,084;;-0,003;0,026;-0,053;-0,034;0,024;-0,116;0,032;-0,005;-0,021;-0,026;
2024-11-26;0,037;-0,025;-0,014;0,030;0,103;-0,085;;-0,002;0,027;-0,055;-0,036;0,028;-0,117;0,032;-0,006;-0,023;-0,029;
2024-11-27;0,035;-0,024;;0,033;0,103;-0,086;;-0,004;0,027;-0,056;-0,037;0,020;;0,032;-0,005;-0,022;-0,027;
2024-11-28;;;-0,013;;;;;;;;;;-0,119;;;;;
2024-11-29;0,036;-0,024;-0,012;0,032;0,101;-0,084;;-0,002;0,028;-0,054;-0,034;0,022;-0,120;0,035;-0,007;-0,020;-0,025;
2024-12-02;0,041;-0,023;-0,012;0,037;0,103;-0,077;;0,001;0,029;-0,046;-0,026;0,031;-0,112;0,037;-0,003;-0,017;-0,021;
