
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,103;-0,050;-0,028;-0,053;-0,039;-0,164;;-0,082;0,033;-0,092;-0,072;-0,196;-0,215;-0,003;-0,091;-0,027;-0,081;
2024-01-31;-0,107;-0,050;-0,026;-0,052;-0,048;-0,162;;-0,085;0,034;-0,089;-0,069;-0,211;-0,208;-0,003;-0,094;-0,029;-0,081;
2024-02-01;-0,104;-0,050;-0,026;-0,052;-0,049;-0,163;;-0,081;0,035;-0,087;-0,067;-0,202;-0,205;-0,002;-0,098;-0,028;-0,078;
2024-02-02;-0,097;;;-0,050;-0,047;-0,160;;;0,035;-0,085;-0,066;;;-0,000;-0,095;-0,031;-0,077;
2024-02-05;;-0,051;-0,029;;;;;-0,077;;;;-0,183;-0,200;;;;;
2024-02-06;-0,093;-0,051;-0,028;-0,038;-0,044;-0,159;;-0,078;0,032;-0,087;-0,067;-0,187;-0,195;-0,001;-0,089;-0,026;-0,079;
2024-02-07;-0,095;-0,051;-0,029;-0,039;-0,047;-0,159;;-0,078;0,032;-0,084;-0,064;-0,184;-0,198;-0,004;-0,089;-0,026;-0,078;
2024-02-08;-0,093;-0,051;-0,029;-0,044;-0,043;-0,161;;-0,078;0,031;-0,084;-0,064;-0,181;-0,196;-0,005;-0,090;-0,028;-0,079;
2024-02-09;-0,093;-0,051;-0,030;-0,042;-0,038;-0,162;;-0,078;0,030;-0,087;-0,067;-0,177;-0,197;-0,006;-0,087;-0,031;-0,081;
2024-02-12;-0,092;-0,051;-0,029;-0,046;-0,035;-0,162;;-0,078;0,030;-0,084;-0,064;-0,181;-0,195;-0,006;-0,089;-0,034;-0,080;
2024-02-13;-0,093;-0,052;-0,030;-0,042;-0,039;-0,161;;-0,079;0,030;-0,087;-0,067;-0,182;-0,203;-0,007;-0,089;-0,033;-0,080;
2024-02-14;-0,090;-0,052;-0,029;-0,039;-0,036;-0,160;;-0,078;0,030;-0,084;-0,064;-0,177;-0,194;-0,004;-0,087;-0,032;-0,079;
2024-02-15;-0,092;-0,051;-0,029;-0,037;-0,032;-0,156;;-0,077;0,031;-0,080;-0,061;-0,179;-0,194;-0,004;-0,088;-0,033;-0,075;
2024-02-16;-0,089;-0,051;-0,030;-0,036;-0,031;-0,153;;-0,078;0,031;-0,077;-0,057;-0,183;-0,193;-0,007;-0,087;-0,030;-0,073;
2024-02-19;;;-0,030;;;-0,152;;;0,032;-0,077;-0,057;;-0,191;-0,007;-0,089;-0,030;-0,073;
2024-02-20;-0,097;-0,051;-0,029;-0,039;-0,041;-0,154;;-0,081;0,032;-0,079;-0,060;-0,192;-0,188;-0,008;-0,089;-0,029;-0,073;
2024-02-21;-0,099;-0,051;-0,030;-0,044;-0,042;-0,154;;-0,081;0,032;-0,080;-0,060;-0,195;-0,188;-0,008;-0,089;-0,033;-0,074;
2024-02-22;-0,093;-0,050;-0,030;-0,041;-0,038;-0,151;;-0,078;0,032;-0,074;-0,054;-0,180;-0,186;-0,011;-0,091;-0,035;-0,071;
2024-02-23;-0,089;;;-0,037;-0,038;-0,149;;;0,032;-0,072;-0,052;;;-0,010;-0,086;-0,029;-0,070;
2024-02-26;;-0,050;-0,030;;;;;-0,078;;;;-0,180;-0,183;;;;;
2024-02-27;-0,091;-0,051;-0,030;-0,036;-0,036;-0,149;;-0,078;0,031;-0,072;-0,053;-0,180;-0,187;-0,011;-0,091;-0,030;-0,070;
2024-02-28;-0,091;-0,051;-0,030;-0,035;-0,033;-0,146;;-0,077;0,031;-0,072;-0,053;-0,181;-0,189;-0,009;-0,087;-0,027;-0,070;
2024-02-29;-0,090;-0,051;-0,029;-0,038;-0,029;-0,146;;-0,076;0,032;-0,071;-0,051;-0,177;-0,188;-0,011;-0,089;-0,028;-0,069;
2024-03-01;-0,086;-0,051;-0,029;-0,034;-0,031;-0,144;;-0,074;0,031;-0,069;-0,050;-0,172;-0,189;-0,009;-0,088;-0,032;-0,066;
2024-03-04;-0,083;;;-0,030;-0,025;-0,141;;;0,033;-0,068;-0,049;;;-0,008;-0,092;-0,029;-0,067;
2024-03-05;;-0,050;-0,028;;;;;-0,075;;;;-0,176;-0,192;;;;-0,068;
2024-03-06;-0,085;-0,050;-0,028;-0,031;-0,028;-0,140;;-0,075;0,034;-0,067;-0,048;-0,175;-0,192;-0,003;-0,094;-0,031;;
2024-03-07;-0,083;-0,049;-0,027;-0,030;-0,026;-0,135;;-0,073;0,035;-0,065;-0,046;-0,168;-0,195;-0,003;-0,098;-0,029;-0,065;
2024-03-08;-0,083;-0,048;-0,027;-0,031;-0,025;-0,134;;-0,074;0,037;-0,061;-0,043;-0,175;-0,196;-0,004;-0,095;-0,032;-0,061;
2024-03-11;-0,089;-0,048;-0,027;-0,033;-0,031;-0,137;;-0,074;0,036;-0,064;-0,045;-0,178;-0,194;-0,003;-0,094;-0,029;-0,062;
2024-03-12;-0,084;-0,048;-0,027;-0,031;-0,029;-0,130;;-0,072;0,036;-0,058;-0,039;-0,170;-0,190;-0,004;-0,091;-0,027;-0,058;
2024-03-13;-0,084;-0,047;-0,027;-0,031;-0,031;-0,129;;-0,072;0,036;-0,057;-0,038;-0,172;-0,192;-0,005;-0,089;-0,028;-0,057;
2024-03-14;-0,082;-0,048;-0,028;-0,033;-0,032;-0,130;;-0,072;0,033;-0,058;-0,039;-0,169;-0,193;-0,004;-0,086;-0,029;-0,057;
2024-03-15;-0,081;-0,049;-0,028;-0,031;-0,031;-0,128;;-0,073;0,033;-0,055;-0,036;-0,176;-0,197;-0,004;-0,085;-0,028;-0,057;
2024-03-18;-0,077;-0,048;-0,028;-0,027;-0,029;-0,131;;-0,072;0,032;-0,059;-0,042;-0,169;-0,201;-0,004;-0,086;-0,029;-0,061;
2024-03-19;-0,078;-0,048;-0,028;-0,028;-0,029;-0,129;;-0,070;0,032;-0,059;-0,040;-0,168;-0,196;-0,000;-0,079;-0,026;-0,058;
2024-03-20;-0,073;-0,048;-0,028;-0,025;-0,023;-0,129;;-0,068;0,032;-0,057;-0,038;-0,163;-0,196;-0,000;-0,082;-0,027;-0,057;
2024-03-21;-0,068;-0,047;-0,027;-0,022;-0,015;-0,123;;-0,066;0,034;-0,049;-0,030;-0,158;-0,186;-0,001;-0,081;-0,028;-0,051;
2024-03-22;-0,067;;;-0,021;-0,015;-0,120;;;0,035;-0,048;-0,028;;;0,003;-0,079;-0,023;-0,052;
2024-03-25;;-0,048;-0,027;;;;;-0,064;;;;-0,155;-0,190;;;;;
2024-03-26;-0,065;-0,048;-0,027;-0,018;-0,012;-0,118;;-0,065;0,034;-0,048;-0,029;-0,156;-0,187;0,006;-0,077;-0,020;-0,051;
2024-03-27;-0,065;-0,047;-0,026;-0,013;-0,007;-0,117;;-0,063;0,035;-0,046;-0,027;-0,155;-0,185;0,007;-0,073;-0,018;-0,051;
2024-03-28;-0,061;-0,047;-0,026;-0,008;0,000;-0,120;;-0,061;;-0,049;;-0,153;-0,178;0,008;-0,066;-0,011;-0,052;
2024-04-02;-0,065;-0,049;-0,027;-0,015;-0,007;-0,118;;-0,064;0,033;-0,049;-0,029;-0,153;-0,173;0,008;-0,064;-0,011;-0,054;
2024-04-03;-0,067;-0,049;-0,026;-0,016;-0,011;-0,120;;-0,065;0,033;-0,051;-0,031;-0,154;-0,174;0,008;-0,069;-0,017;-0,054;
2024-04-04;-0,067;-0,048;-0,026;-0,018;-0,011;-0,117;;-0,067;0,034;-0,049;-0,030;-0,163;-0,171;0,006;-0,075;-0,023;-0,054;
2024-04-05;-0,069;-0,048;-0,026;-0,019;-0,014;-0,119;;-0,066;0,034;-0,054;-0,034;-0,155;-0,166;0,007;-0,078;-0,028;-0,056;
2024-04-08;-0,071;-0,048;-0,027;-0,022;-0,016;-0,116;;-0,067;0,033;-0,051;-0,031;-0,158;-0,162;0,004;-0,079;-0,029;-0,053;
2024-04-09;-0,073;-0,048;-0,026;-0,023;-0,015;-0,117;;-0,067;0,034;-0,051;-0,031;-0,157;-0,167;0,004;-0,081;-0,032;-0,056;
2024-04-10;-0,070;-0,050;-0,028;-0,019;-0,016;-0,119;;-0,067;0,034;-0,055;-0,036;-0,154;-0,164;0,005;-0,079;-0,031;-0,056;
2024-04-11;-0,068;-0,051;-0,028;-0,018;-0,016;-0,120;;-0,065;0,033;-0,057;-0,037;-0,146;-0,164;0,005;-0,077;-0,029;-0,059;
2024-04-12;-0,063;-0,051;-0,027;-0,013;-0,013;-0,115;;-0,065;0,035;-0,053;-0,034;-0,147;-0,167;0,008;-0,072;-0,026;-0,058;
2024-04-15;-0,063;-0,053;-0,028;-0,014;-0,014;-0,114;;-0,068;0,033;-0,050;-0,031;-0,155;-0,165;0,009;-0,073;-0,029;-0,056;
2024-04-16;-0,070;-0,055;-0,028;-0,019;-0,022;-0,124;;-0,069;0,032;-0,061;-0,042;-0,154;-0,174;0,007;-0,074;-0,029;-0,061;
2024-04-17;-0,068;-0,054;-0,028;-0,016;-0,018;-0,117;;-0,069;0,033;-0,058;-0,039;-0,156;-0,169;0,008;-0,072;-0,032;-0,059;
2024-04-18;-0,072;;;-0,022;-0,025;-0,120;;;0,034;-0,062;-0,042;;;0,009;-0,071;-0,033;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,028;;;;;-0,070;;;;-0,164;-0,156;;;;;
2024-04-24;-0,070;;;-0,016;-0,019;-0,118;;;0,035;-0,052;-0,032;;;0,005;-0,064;-0,024;-0,056;
2024-04-25;;-0,053;-0,029;;;;;-0,070;;;;-0,165;-0,159;;;;;
2024-04-26;-0,068;-0,052;-0,029;-0,017;-0,017;-0,116;;-0,067;0,035;-0,051;-0,031;-0,153;-0,154;0,007;-0,056;-0,027;-0,054;
2024-04-29;-0,067;-0,051;-0,028;-0,014;-0,015;-0,114;;-0,066;0,035;-0,048;-0,028;-0,155;-0,149;0,011;-0,053;-0,023;-0,052;
2024-04-30;-0,066;-0,052;-0,029;-0,010;-0,014;-0,110;;-0,067;;-0,047;;-0,161;-0,149;0,011;-0,053;-0,019;-0,050;
2024-05-02;-0,075;-0,051;-0,028;-0,014;-0,019;-0,115;;-0,067;0,035;-0,052;-0,033;-0,162;;0,011;-0,059;-0,014;;
2024-05-03;-0,070;;;-0,016;-0,012;-0,118;;;0,037;-0,051;-0,031;;;0,009;-0,057;-0,013;-0,052;
2024-05-06;;-0,048;-0,026;;;;;-0,064;;;;-0,152;-0,144;;;;;
2024-05-07;-0,064;-0,048;-0,026;-0,012;-0,007;-0,109;;-0,062;0,038;-0,043;-0,023;-0,150;-0,143;0,012;-0,055;-0,014;-0,045;
2024-05-08;-0,062;-0,048;-0,026;-0,006;-0,004;-0,108;;-0,061;;-0,040;;-0,147;-0,139;0,014;-0,050;-0,008;-0,045;
2024-05-10;-0,060;-0,048;-0,027;-0,007;-0,004;-0,102;;-0,060;0,037;-0,033;-0,013;-0,148;-0,140;0,012;-0,051;-0,007;-0,041;
2024-05-13;-0,060;-0,048;-0,026;-0,007;-0,002;-0,100;;-0,060;0,038;-0,031;-0,012;-0,149;-0,140;0,012;-0,049;-0,007;-0,041;
2024-05-14;-0,060;-0,048;-0,027;-0,007;-0,002;-0,099;;-0,059;0,038;-0,030;-0,010;-0,147;-0,137;0,011;-0,049;-0,005;-0,041;
2024-05-15;-0,058;-0,046;-0,025;-0,005;-0,001;-0,098;;-0,057;0,039;-0,028;-0,009;-0,142;-0,135;0,012;-0,051;-0,005;-0,039;
2024-05-16;-0,056;-0,046;-0,025;-0,006;-0,003;-0,101;;-0,058;0,039;-0,030;-0,011;-0,142;-0,135;0,010;-0,056;-0,003;-0,042;
2024-05-17;-0,059;-0,046;-0,026;-0,007;-0,004;-0,102;;-0,058;0,037;-0,032;-0,012;-0,142;-0,130;0,010;-0,052;-0,003;-0,042;
2024-05-20;-0,059;;;-0,007;-0,005;-0,098;;;;-0,027;;-0,139;;0,009;-0,054;-0,004;-0,039;
2024-05-21;-0,060;-0,046;-0,026;-0,005;-0,008;-0,099;;-0,057;0,038;-0,027;-0,007;-0,140;-0,130;0,008;-0,055;-0,004;-0,039;
2024-05-22;-0,057;-0,046;-0,026;-0,003;-0,005;-0,098;;-0,057;0,037;-0,025;-0,005;-0,138;-0,131;0,008;-0,054;-0,005;-0,037;
2024-05-23;-0,058;-0,047;-0,027;-0,004;-0,009;-0,098;;-0,058;0,024;-0,025;-0,005;-0,136;-0,130;0,008;-0,055;0,001;-0,038;
2024-05-24;-0,059;;-0,027;-0,008;-0,013;-0,101;;;0,024;-0,028;-0,008;;-0,131;0,007;-0,059;-0,002;-0,040;
2024-05-27;;;;;;-0,101;;;0,025;-0,028;-0,008;;;0,005;-0,061;-0,005;-0,039;
2024-05-28;;-0,047;-0,027;;;;;-0,061;;;;-0,141;-0,138;;;;;
2024-05-29;-0,062;-0,048;-0,027;-0,018;-0,022;-0,107;;-0,061;0,024;-0,034;-0,014;-0,140;-0,144;0,001;-0,067;-0,016;-0,046;
2024-05-30;-0,061;-0,047;-0,027;-0,017;-0,023;-0,105;;-0,063;0,023;-0,034;-0,014;-0,153;;0,001;-0,067;-0,016;-0,045;
2024-05-31;-0,066;;;-0,018;-0,024;-0,104;;;0,024;-0,032;-0,012;;;-0,002;-0,068;-0,015;-0,043;
2024-06-03;;-0,046;-0,026;;;;;-0,063;;;;-0,158;-0,143;;;;;
2024-06-04;-0,067;-0,045;-0,025;-0,016;-0,031;-0,106;;-0,062;0,027;-0,035;-0,015;-0,156;-0,156;-0,002;-0,069;-0,014;-0,043;
2024-06-05;-0,066;-0,045;-0,025;-0,019;-0,034;-0,106;;-0,060;;-0,034;-0,014;-0,147;-0,153;-0,002;-0,067;-0,011;-0,040;
2024-06-07;-0,059;-0,045;-0,026;-0,007;-0,028;-0,102;;-0,059;0,025;-0,031;-0,012;-0,142;-0,154;;;;-0,042;
2024-06-10;-0,061;-0,046;-0,026;-0,007;-0,030;-0,106;;-0,060;0,025;-0,035;-0,015;-0,142;-0,151;-0,005;-0,062;-0,003;;
2024-06-11;-0,062;-0,046;-0,026;-0,010;-0,033;-0,110;;-0,059;0,025;-0,035;-0,015;-0,140;-0,157;-0,010;-0,068;-0,006;-0,044;
2024-06-12;-0,061;-0,044;-0,025;-0,014;-0,028;-0,103;;-0,059;0,027;-0,025;-0,005;-0,141;-0,155;-0,009;-0,069;-0,008;-0,037;
2024-06-13;-0,058;-0,044;-0,024;-0,011;-0,028;-0,107;;-0,057;0,027;-0,031;-0,011;-0,133;-0,157;-0,009;-0,072;-0,013;-0,043;
2024-06-14;-0,053;-0,046;-0,024;-0,006;-0,027;-0,111;;-0,056;0,030;-0,037;-0,017;-0,127;-0,156;-0,004;-0,068;-0,008;-0,047;
2024-06-17;-0,056;-0,046;-0,024;-0,008;-0,030;-0,112;;-0,056;0,030;-0,038;-0,018;-0,125;-0,153;-0,004;-0,070;-0,010;;
2024-06-18;-0,056;-0,045;-0,024;-0,012;-0,029;-0,112;;-0,056;0,030;-0,040;-0,020;-0,127;-0,152;-0,006;-0,070;-0,014;-0,046;
2024-06-19;;;-0,024;;;-0,112;;;0,029;-0,039;-0,020;;-0,150;-0,008;-0,073;-0,016;-0,048;
2024-06-20;-0,053;-0,045;-0,024;-0,013;-0,029;-0,109;;-0,056;;-0,035;-0,015;-0,126;-0,147;-0,007;-0,073;-0,015;;
2024-06-24;-0,057;;;-0,007;-0,028;-0,108;;;0,029;-0,034;-0,014;;;-0,006;-0,069;-0,008;-0,043;
2024-06-25;;-0,044;-0,024;;;;;-0,055;;;;-0,126;-0,143;;;;;
2024-06-26;-0,054;-0,045;-0,024;-0,000;-0,028;-0,109;;-0,055;0,030;-0,037;-0,018;-0,123;-0,144;-0,006;-0,066;-0,001;-0,047;
2024-06-27;-0,054;-0,045;-0,024;-0,002;-0,028;-0,109;;-0,054;0,030;-0,038;-0,018;-0,119;-0,138;-0,004;-0,064;-0,005;-0,045;
2024-06-28;-0,051;-0,045;-0,024;0,000;-0,021;-0,108;;-0,055;0,030;-0,036;-0,017;-0,120;-0,135;-0,003;-0,064;-0,005;-0,044;
2024-07-01;-0,056;-0,045;-0,025;-0,001;-0,026;-0,103;;-0,054;0,029;-0,034;-0,015;-0,117;-0,136;-0,004;-0,071;-0,009;-0,041;
2024-07-02;-0,056;-0,044;-0,025;-0,007;-0,026;-0,109;;-0,054;0,028;-0,038;-0,018;-0,116;-0,136;-0,003;-0,071;-0,005;;
2024-07-03;-0,057;-0,044;-0,024;-0,009;-0,029;-0,108;;-0,055;0,028;-0,035;-0,015;-0,117;-0,136;-0,004;-0,072;-0,010;-0,043;
2024-07-04;;;-0,024;;;-0,106;;;0,029;-0,034;-0,014;;-0,135;-0,005;-0,073;-0,015;-0,040;
2024-07-05;-0,055;-0,042;-0,023;-0,010;-0,031;-0,107;;-0,052;0,029;-0,033;-0,014;-0,111;-0,136;-0,003;-0,073;-0,012;-0,040;
2024-07-08;-0,053;-0,042;-0,023;-0,005;-0,027;-0,109;;-0,051;0,030;-0,034;-0,014;-0,108;-0,135;-0,002;-0,070;-0,010;-0,040;
2024-07-09;-0,052;-0,042;-0,023;-0,004;-0,026;-0,114;;-0,051;0,029;-0,038;-0,018;-0,109;-0,134;0,001;-0,069;-0,006;-0,041;
2024-07-10;-0,051;-0,042;-0,023;-0,002;-0,026;-0,113;;-0,050;0,030;-0,037;-0,018;-0,106;-0,137;0,002;-0,072;-0,006;;
2024-07-11;-0,050;-0,041;-0,022;0,001;-0,017;-0,109;;-0,050;0,032;-0,033;-0,013;-0,114;-0,132;0,001;-0,068;-0,001;-0,036;
2024-07-12;-0,046;;;0,009;-0,005;-0,101;;;0,032;-0,021;-0,001;;;0,004;-0,068;0,004;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,021;;;;;-0,050;;;;-0,125;-0,126;;;;;
2024-07-22;-0,047;-0,039;-0,022;0,011;0,004;-0,098;;-0,047;0,034;-0,022;-0,003;-0,117;-0,122;0,010;-0,067;0,007;-0,030;
2024-07-23;-0,045;-0,039;-0,021;0,015;0,013;-0,100;;-0,046;0,034;-0,023;-0,003;-0,113;-0,121;0,014;-0,063;0,013;-0,030;
2024-07-24;-0,050;-0,039;-0,021;0,014;0,011;-0,103;;-0,050;0,034;-0,027;-0,008;-0,129;-0,123;;;;-0,034;
2024-07-25;-0,057;;;0,014;0,006;-0,109;;;0,034;-0,035;-0,016;;;0,017;-0,068;0,019;-0,036;
2024-07-26;;-0,039;-0,020;;;;;-0,049;;;;-0,128;-0,125;;;;;
2024-07-29;-0,047;-0,039;-0,020;0,012;0,018;-0,101;;-0,048;0,035;-0,028;-0,008;-0,128;-0,126;0,019;-0,064;0,025;-0,032;
2024-07-30;-0,051;-0,039;-0,019;0,011;0,021;-0,101;;-0,049;0,035;-0,027;-0,007;-0,134;-0,128;0,017;-0,062;0,025;;
2024-07-31;-0,052;-0,038;-0,019;0,005;0,017;-0,100;;-0,047;0,035;-0,026;-0,006;-0,125;-0,129;0,016;-0,062;0,023;-0,030;
2024-08-01;-0,052;-0,038;-0,018;0,009;0,013;-0,103;;-0,050;0,036;-0,029;-0,009;-0,136;-0,136;0,014;-0,065;0,017;;
2024-08-02;-0,072;;;0,001;-0,011;-0,120;;;0,038;-0,048;-0,029;;;0,016;-0,064;0,016;-0,045;
2024-08-05;;-0,041;-0,018;;;;;-0,062;;;;-0,168;-0,165;;;;;
2024-08-06;-0,081;-0,040;-0,018;-0,005;-0,017;-0,133;;-0,061;0,037;-0,061;-0,042;-0,163;-0,167;0,013;-0,079;-0,004;-0,055;
2024-08-07;-0,079;-0,039;-0,018;-0,011;-0,015;-0,127;;-0,062;0,035;-0,052;-0,032;-0,168;-0,168;0,009;-0,080;-0,005;-0,048;
2024-08-08;-0,081;-0,039;-0,018;-0,006;-0,015;-0,127;;-0,059;0,035;-0,054;-0,035;-0,155;-0,168;0,010;-0,081;-0,008;-0,047;
2024-08-09;-0,077;-0,038;-0,018;-0,000;-0,014;-0,124;;-0,057;0,036;-0,050;-0,031;-0,151;-0,167;0,012;-0,074;0,001;-0,044;
2024-08-12;-0,076;-0,038;-0,017;-0,001;-0,015;-0,123;;-0,056;0,036;-0,049;-0,030;-0,150;-0,161;0,012;-0,074;0,003;-0,045;
2024-08-13;-0,070;-0,038;-0,017;0,004;-0,014;-0,120;;-0,053;0,037;-0,047;-0,027;;-0,158;0,013;-0,077;0,002;-0,043;
2024-08-14;;-0,037;-0,017;;;;;-0,053;0,036;;-0,025;-0,143;-0,156;;;;;
2024-08-15;-0,062;;;0,008;-0,007;-0,112;;;;-0,038;;-0,132;;0,016;-0,072;0,009;-0,037;
2024-08-16;-0,061;-0,035;-0,017;0,010;-0,005;-0,112;;-0,048;0,036;-0,038;-0,019;-0,130;-0,147;0,016;-0,067;0,015;-0,036;
2024-08-19;-0,062;-0,035;-0,017;0,006;-0,009;-0,110;;-0,049;0,036;-0,037;-0,017;-0,132;-0,147;0,014;-0,069;0,011;-0,034;
2024-08-20;-0,064;-0,034;-0,017;0,006;-0,013;-0,113;;-0,050;0,036;-0,037;-0,017;-0,136;-0,157;0,010;-0,071;0,010;-0,034;
2024-08-21;-0,064;-0,034;-0,016;0,006;-0,015;-0,114;;-0,050;0,036;-0,039;-0,019;-0,135;-0,157;0,009;-0,074;0,008;-0,036;
2024-08-22;-0,061;;;0,007;-0,012;-0,110;;;0,035;-0,035;-0,015;;;0,010;-0,073;0,011;-0,033;
2024-08-27;;-0,032;-0,017;;;;;-0,049;;;;-0,141;-0,160;;;;;
2024-08-28;-0,061;-0,032;-0,016;0,007;-0,008;-0,109;;-0,050;0,035;-0,032;-0,012;-0,145;-0,162;0,008;-0,073;0,010;-0,030;
2024-08-29;-0,060;-0,032;-0,016;0,009;-0,006;-0,106;;-0,049;0,034;-0,030;-0,010;-0,142;-0,160;0,007;-0,073;0,013;-0,029;
2024-08-30;-0,059;-0,032;-0,017;0,012;-0,002;-0,103;;-0,047;0,034;-0,028;-0,008;-0,139;-0,160;0,007;-0,070;0,015;-0,028;
2024-09-02;;;-0,017;;;-0,105;;;0,033;-0,031;-0,010;;-0,152;0,006;-0,069;0,016;-0,028;
2024-09-03;-0,063;-0,032;-0,016;0,013;-0,006;-0,106;;-0,049;0,034;-0,032;-0,012;-0,148;-0,158;0,006;-0,067;0,017;-0,032;
2024-09-04;-0,070;;;0,009;-0,013;-0,112;;;0,035;-0,040;-0,020;;;0,011;-0,068;0,014;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,041;;;;-0,117;-0,174;;;;;
2024-10-11;-0,048;-0,029;-0,014;-0,003;0,009;-0,113;;-0,040;0,035;-0,036;-0,016;-0,115;-0,171;0,010;-0,067;-0,005;-0,029;
2024-10-14;-0,042;-0,028;-0,014;0,002;0,016;-0,112;;-0,038;0,035;-0,036;-0,016;-0,110;-0,175;0,010;-0,065;-0,003;-0,029;
2024-10-15;-0,042;-0,028;-0,013;-0,001;0,018;-0,115;;-0,040;0,036;-0,035;-0,015;-0,117;-0,173;0,011;-0,063;-0,001;-0,031;
2024-10-16;-0,043;-0,027;-0,013;0,002;0,021;-0,115;;-0,038;0,037;-0,039;-0,019;-0,113;-0,170;0,012;-0,064;-0,002;-0,032;
2024-10-17;-0,037;-0,027;-0,013;0,006;0,025;-0,113;;-0,037;0,037;-0,036;-0,017;-0,111;-0,168;0,016;-0,060;0,002;-0,032;
2024-10-18;-0,038;-0,027;-0,012;0,005;0,025;-0,110;;-0,036;0,037;-0,035;-0,015;-0,107;-0,170;0,015;-0,058;0,002;-0,031;
2024-10-21;-0,038;-0,027;-0,013;0,006;0,023;-0,109;;-0,037;0,036;-0,034;-0,015;-0,106;-0,174;0,014;-0,057;0,002;-0,034;
2024-10-22;-0,042;-0,028;-0,013;0,002;0,017;-0,112;;-0,038;0,036;-0,039;-0,019;-0,107;-0,176;0,012;-0,061;-0,005;-0,035;
2024-10-23;-0,042;-0,028;-0,013;0,003;0,020;-0,107;;-0,039;0,036;-0,037;-0,017;-0,110;-0,179;0,012;-0,059;-0,004;-0,034;
2024-10-24;-0,045;-0,028;-0,013;0,003;0,016;-0,110;;-0,039;0,037;-0,038;-0,019;-0,109;-0,178;0,014;-0,062;-0,004;-0,036;
2024-10-25;-0,042;;;-0,001;0,017;-0,110;;;0,037;-0,038;-0,018;;;0,015;-0,062;-0,007;-0,033;
2024-10-28;;-0,028;-0,013;;;;;-0,037;;;;-0,104;-0,178;;;;;
2024-10-29;-0,040;-0,028;-0,013;0,002;0,019;-0,105;;-0,036;0,037;-0,032;-0,012;-0,099;-0,172;0,016;-0,058;-0,001;-0,033;
2024-10-30;-0,039;-0,028;-0,014;-0,002;0,023;-0,110;;-0,037;0,037;-0,037;-0,017;-0,101;-0,177;0,016;-0,062;-0,006;;
2024-10-31;-0,044;-0,029;-0,014;-0,005;0,017;-0,113;;-0,040;0,036;-0,044;-0,024;-0,110;-0,176;0,017;-0,060;-0,006;;
2024-11-01;-0,042;;;-0,003;0,019;-0,109;;;;-0,042;;-0,105;;0,018;-0,063;-0,009;-0,038;
2024-11-04;-0,043;;;-0,005;0,020;-0,108;;;0,036;-0,039;-0,019;;;0,019;-0,061;-0,007;-0,036;
2024-11-05;;-0,029;-0,015;;;;;-0,037;;;;-0,101;-0,174;;;;;
2024-11-06;-0,030;-0,028;-0,014;0,000;0,045;-0,109;;-0,033;0,035;-0,041;-0,021;-0,086;-0,166;0,019;-0,054;-0,004;-0,039;
2024-11-07;-0,031;-0,027;;-0,004;0,042;-0,105;;;0,035;-0,035;-0,015;;-0,160;0,016;-0,058;-0,013;-0,034;
2024-11-08;;;-0,013;;;;;-0,031;;;;-0,078;;;;;;
2024-11-11;-0,026;;;0,014;0,055;-0,106;;;0,036;-0,036;-0,016;;;0,019;-0,055;-0,007;-0,032;
2024-11-12;;-0,027;;;;;;-0,030;;;;-0,074;-0,164;;;;;
2024-11-13;-0,026;-0,027;;0,007;0,055;-0,120;;-0,031;0,036;-0,052;-0,032;-0,076;-0,165;0,018;-0,057;-0,019;-0,042;
2024-11-14;-0,026;;;0,004;0,052;-0,115;;;0,037;-0,046;-0,026;;;0,019;-0,054;-0,019;-0,039;
2024-11-15;;-0,028;;;;;;-0,033;;;;-0,089;-0,165;;;;;
2024-11-18;-0,034;-0,028;-0,013;-0,016;0,040;-0,121;;-0,034;0,036;-0,056;-0,037;-0,089;-0,167;0,019;-0,055;-0,036;-0,045;
2024-11-19;-0,034;-0,027;-0,013;-0,017;0,037;-0,125;;-0,033;0,037;-0,061;-0,042;-0,087;-0,176;0,019;-0,057;-0,037;-0,046;
2024-11-20;-0,029;-0,027;-0,013;-0,008;0,043;-0,122;;-0,032;0,037;-0,059;-0,040;-0,085;-0,176;0,018;-0,056;-0,038;-0,047;
2024-11-21;-0,026;-0,027;-0,013;-0,008;0,048;-0,124;;-0,031;0,037;-0,060;-0,041;-0,085;-0,169;0,020;-0,055;-0,036;-0,045;
2024-11-22;-0,019;-0,027;-0,013;0,000;0,057;-0,119;;-0,030;0,038;-0,053;-0,034;-0,084;-0,164;0,023;-0,051;-0,029;-0,042;
