
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,089;-0,050;-0,029;-0,058;-0,052;-0,152;;-0,080;0,030;-0,092;-0,072;-0,209;-0,205;-0,011;-0,091;-0,032;-0,078;
2024-01-31;-0,093;-0,050;-0,028;-0,058;-0,060;-0,150;;-0,083;0,031;-0,089;-0,069;-0,224;-0,199;-0,011;-0,094;-0,034;-0,078;
2024-02-01;-0,090;-0,050;-0,028;-0,058;-0,062;-0,150;;-0,079;0,033;-0,087;-0,067;-0,215;-0,195;-0,010;-0,099;-0,033;-0,075;
2024-02-02;-0,083;;;-0,056;-0,060;-0,147;;;0,032;-0,085;-0,066;;;-0,008;-0,095;-0,035;-0,075;
2024-02-05;;-0,051;-0,030;;;;;-0,075;;;;-0,196;-0,190;;;;;
2024-02-06;-0,079;-0,051;-0,030;-0,044;-0,057;-0,147;;-0,076;0,030;-0,087;-0,067;-0,201;-0,185;-0,009;-0,089;-0,031;-0,076;
2024-02-07;-0,081;-0,051;-0,030;-0,045;-0,059;-0,146;;-0,076;0,030;-0,084;-0,064;-0,198;-0,189;-0,012;-0,090;-0,031;-0,076;
2024-02-08;-0,079;-0,051;-0,031;-0,050;-0,056;-0,149;;-0,076;0,029;-0,084;-0,064;-0,194;-0,186;-0,013;-0,090;-0,033;-0,077;
2024-02-09;-0,079;-0,051;-0,031;-0,048;-0,051;-0,150;;-0,076;0,028;-0,087;-0,067;-0,190;-0,187;-0,014;-0,087;-0,036;-0,079;
2024-02-12;-0,078;-0,051;-0,031;-0,051;-0,048;-0,149;;-0,076;0,027;-0,084;-0,064;-0,194;-0,185;-0,014;-0,090;-0,039;-0,077;
2024-02-13;-0,079;-0,052;-0,032;-0,048;-0,052;-0,149;;-0,077;0,027;-0,087;-0,067;-0,195;-0,193;-0,015;-0,090;-0,038;-0,078;
2024-02-14;-0,076;-0,052;-0,031;-0,045;-0,048;-0,147;;-0,076;0,027;-0,084;-0,064;-0,190;-0,184;-0,012;-0,088;-0,036;-0,077;
2024-02-15;-0,078;-0,051;-0,031;-0,043;-0,045;-0,144;;-0,075;0,028;-0,080;-0,061;-0,193;-0,184;-0,012;-0,088;-0,038;-0,073;
2024-02-16;-0,075;-0,051;-0,032;-0,042;-0,044;-0,140;;-0,076;0,028;-0,077;-0,057;-0,196;-0,183;-0,015;-0,088;-0,034;-0,070;
2024-02-19;;;-0,032;;;-0,139;;;0,029;-0,077;-0,057;;-0,181;-0,016;-0,090;-0,034;-0,071;
2024-02-20;-0,083;-0,051;-0,031;-0,045;-0,053;-0,142;;-0,079;0,030;-0,079;-0,060;-0,206;-0,178;-0,016;-0,090;-0,034;-0,071;
2024-02-21;-0,085;-0,051;-0,032;-0,050;-0,055;-0,142;;-0,079;0,030;-0,080;-0,060;-0,209;-0,178;-0,016;-0,089;-0,038;-0,072;
2024-02-22;-0,079;-0,050;-0,032;-0,047;-0,050;-0,139;;-0,076;0,029;-0,074;-0,054;-0,193;-0,176;-0,019;-0,092;-0,040;-0,069;
2024-02-23;-0,075;;;-0,043;-0,050;-0,137;;;0,029;-0,072;-0,052;;;-0,018;-0,087;-0,034;-0,068;
2024-02-26;;-0,050;-0,031;;;;;-0,076;;;;-0,194;-0,173;;;;;
2024-02-27;-0,077;-0,051;-0,032;-0,041;-0,049;-0,136;;-0,076;0,028;-0,072;-0,053;-0,194;-0,177;-0,019;-0,092;-0,035;-0,068;
2024-02-28;-0,077;-0,051;-0,031;-0,041;-0,046;-0,134;;-0,076;0,028;-0,072;-0,053;-0,194;-0,179;-0,018;-0,088;-0,032;-0,068;
2024-02-29;-0,076;-0,051;-0,031;-0,043;-0,042;-0,134;;-0,075;0,029;-0,071;-0,051;-0,191;-0,178;-0,019;-0,089;-0,033;-0,067;
2024-03-01;-0,072;-0,051;-0,031;-0,039;-0,044;-0,131;;-0,072;0,029;-0,069;-0,050;-0,186;-0,179;-0,017;-0,089;-0,037;-0,064;
2024-03-04;-0,069;;;-0,036;-0,038;-0,129;;;0,030;-0,068;-0,049;;;-0,016;-0,093;-0,034;-0,064;
2024-03-05;;-0,050;-0,030;;;;;-0,073;;;;-0,189;-0,182;;;;-0,066;
2024-03-06;-0,071;-0,050;-0,030;-0,037;-0,041;-0,127;;-0,073;0,031;-0,067;-0,048;-0,188;-0,182;-0,011;-0,094;-0,035;;
2024-03-07;-0,070;-0,049;-0,029;-0,035;-0,039;-0,122;;-0,071;0,032;-0,065;-0,046;-0,181;-0,185;-0,011;-0,099;-0,034;-0,063;
2024-03-08;-0,069;-0,048;-0,028;-0,037;-0,038;-0,121;;-0,072;0,034;-0,061;-0,043;-0,188;-0,186;-0,012;-0,095;-0,037;-0,058;
2024-03-11;-0,075;-0,048;-0,029;-0,039;-0,044;-0,124;;-0,072;0,033;-0,064;-0,045;-0,191;-0,184;-0,011;-0,094;-0,034;-0,060;
2024-03-12;-0,070;-0,048;-0,029;-0,037;-0,041;-0,118;;-0,070;0,033;-0,058;-0,039;-0,183;-0,180;-0,012;-0,092;-0,032;-0,055;
2024-03-13;-0,070;-0,047;-0,029;-0,037;-0,044;-0,117;;-0,071;0,033;-0,057;-0,038;-0,186;-0,182;-0,013;-0,090;-0,033;-0,054;
2024-03-14;-0,068;-0,048;-0,030;-0,039;-0,045;-0,117;;-0,070;0,030;-0,058;-0,039;-0,182;-0,183;-0,012;-0,086;-0,034;-0,055;
2024-03-15;-0,067;-0,049;-0,030;-0,036;-0,044;-0,115;;-0,071;0,030;-0,055;-0,036;-0,189;-0,188;-0,012;-0,085;-0,033;-0,055;
2024-03-18;-0,063;-0,048;-0,030;-0,033;-0,042;-0,118;;-0,070;0,030;-0,059;-0,042;-0,182;-0,191;-0,012;-0,087;-0,034;-0,058;
2024-03-19;-0,064;-0,048;-0,030;-0,034;-0,042;-0,117;;-0,068;0,030;-0,059;-0,040;-0,181;-0,187;-0,008;-0,080;-0,031;-0,055;
2024-03-20;-0,060;-0,048;-0,029;-0,031;-0,035;-0,116;;-0,066;0,030;-0,057;-0,038;-0,176;-0,187;-0,008;-0,083;-0,032;-0,055;
2024-03-21;-0,055;-0,047;-0,029;-0,027;-0,027;-0,110;;-0,064;0,031;-0,049;-0,030;-0,172;-0,177;-0,009;-0,082;-0,033;-0,048;
2024-03-22;-0,053;;;-0,027;-0,028;-0,107;;;0,032;-0,048;-0,028;;;-0,005;-0,079;-0,028;-0,049;
2024-03-25;;-0,048;-0,029;;;;;-0,063;;;;-0,169;-0,180;;;;;
2024-03-26;-0,051;-0,048;-0,028;-0,023;-0,025;-0,106;;-0,063;0,031;-0,048;-0,029;-0,170;-0,177;-0,002;-0,078;-0,025;-0,048;
2024-03-27;-0,051;-0,047;-0,028;-0,019;-0,020;-0,105;;-0,061;0,032;-0,046;-0,027;-0,169;-0,175;-0,001;-0,074;-0,023;-0,049;
2024-03-28;-0,047;-0,047;-0,028;-0,014;-0,013;-0,107;;-0,059;;-0,049;;-0,166;-0,169;0,000;-0,067;-0,016;-0,050;
2024-04-02;-0,051;-0,049;-0,028;-0,020;-0,020;-0,106;;-0,062;0,030;-0,049;-0,029;-0,166;-0,163;0,000;-0,064;-0,016;-0,051;
2024-04-03;-0,053;-0,048;-0,028;-0,022;-0,024;-0,107;;-0,063;0,030;-0,051;-0,031;-0,167;-0,164;-0,000;-0,069;-0,022;-0,051;
2024-04-04;-0,053;-0,048;-0,028;-0,024;-0,023;-0,104;;-0,065;0,031;-0,049;-0,030;-0,177;-0,161;-0,002;-0,076;-0,028;-0,052;
2024-04-05;-0,055;-0,048;-0,028;-0,025;-0,027;-0,107;;-0,064;0,031;-0,054;-0,034;-0,168;-0,156;-0,001;-0,079;-0,033;-0,054;
2024-04-08;-0,057;-0,048;-0,029;-0,028;-0,029;-0,104;;-0,065;0,030;-0,051;-0,031;-0,172;-0,152;-0,004;-0,080;-0,034;-0,051;
2024-04-09;-0,059;-0,048;-0,028;-0,029;-0,028;-0,104;;-0,065;0,031;-0,051;-0,031;-0,170;-0,157;-0,004;-0,082;-0,037;-0,053;
2024-04-10;-0,056;-0,050;-0,029;-0,025;-0,028;-0,107;;-0,065;0,031;-0,055;-0,036;-0,167;-0,154;-0,003;-0,080;-0,036;-0,054;
2024-04-11;-0,054;-0,051;-0,030;-0,024;-0,028;-0,108;;-0,063;0,030;-0,057;-0,037;-0,159;-0,154;-0,003;-0,078;-0,034;-0,057;
2024-04-12;-0,049;-0,051;-0,028;-0,018;-0,026;-0,103;;-0,063;0,032;-0,053;-0,034;-0,160;-0,157;-0,000;-0,073;-0,031;-0,056;
2024-04-15;-0,050;-0,053;-0,029;-0,020;-0,027;-0,102;;-0,066;0,030;-0,050;-0,031;-0,169;-0,156;0,000;-0,073;-0,034;-0,054;
2024-04-16;-0,056;-0,054;-0,030;-0,024;-0,035;-0,111;;-0,067;0,030;-0,061;-0,042;-0,167;-0,164;-0,001;-0,075;-0,034;-0,059;
2024-04-17;-0,054;-0,054;-0,030;-0,021;-0,031;-0,105;;-0,067;0,030;-0,058;-0,039;-0,170;-0,159;-0,001;-0,073;-0,036;-0,057;
2024-04-18;-0,058;;;-0,027;-0,038;-0,108;;;0,031;-0,062;-0,042;;;0,001;-0,072;-0,038;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,030;;;;;-0,068;;;;-0,178;-0,146;;;;;
2024-04-24;-0,056;;;-0,022;-0,031;-0,105;;;0,032;-0,052;-0,032;;;-0,003;-0,064;-0,029;-0,053;
2024-04-25;;-0,053;-0,031;;;;;-0,069;;;;-0,178;-0,149;;;;;
2024-04-26;-0,055;-0,052;-0,030;-0,023;-0,029;-0,104;;-0,065;0,032;-0,051;-0,031;-0,166;-0,144;-0,001;-0,057;-0,032;-0,052;
2024-04-29;-0,053;-0,051;-0,030;-0,020;-0,028;-0,101;;-0,064;0,033;-0,048;-0,028;-0,168;-0,140;0,003;-0,054;-0,028;-0,050;
2024-04-30;-0,052;-0,052;-0,031;-0,015;-0,026;-0,098;;-0,066;;-0,047;;-0,175;-0,140;0,003;-0,053;-0,024;-0,048;
2024-05-02;-0,061;-0,051;-0,029;-0,020;-0,031;-0,103;;-0,066;0,033;-0,052;-0,033;-0,176;;0,003;-0,060;-0,019;;
2024-05-03;-0,056;;;-0,021;-0,025;-0,105;;;0,035;-0,051;-0,031;;;0,001;-0,057;-0,018;-0,050;
2024-05-06;;-0,048;-0,028;;;;;-0,062;;;;-0,166;-0,134;;;;;
2024-05-07;-0,050;-0,048;-0,028;-0,018;-0,020;-0,097;;-0,060;0,036;-0,043;-0,023;-0,163;-0,133;0,004;-0,055;-0,019;-0,043;
2024-05-08;-0,048;-0,048;-0,028;-0,012;-0,017;-0,095;;-0,059;;-0,040;;-0,161;-0,129;0,006;-0,051;-0,013;-0,042;
2024-05-10;-0,046;-0,048;-0,028;-0,012;-0,016;-0,090;;-0,058;0,034;-0,033;-0,013;-0,161;-0,130;0,004;-0,051;-0,012;-0,038;
2024-05-13;-0,046;-0,048;-0,028;-0,013;-0,014;-0,088;;-0,058;0,035;-0,031;-0,012;-0,162;-0,130;0,003;-0,050;-0,012;-0,038;
2024-05-14;-0,046;-0,048;-0,028;-0,013;-0,014;-0,086;;-0,057;0,035;-0,030;-0,010;-0,160;-0,127;0,003;-0,049;-0,010;-0,039;
2024-05-15;-0,044;-0,046;-0,027;-0,011;-0,013;-0,086;;-0,055;0,036;-0,028;-0,009;-0,155;-0,125;0,003;-0,052;-0,009;-0,037;
2024-05-16;-0,042;-0,046;-0,027;-0,011;-0,016;-0,089;;-0,056;0,036;-0,030;-0,011;-0,156;-0,126;0,002;-0,056;-0,008;-0,039;
2024-05-17;-0,045;-0,046;-0,028;-0,012;-0,017;-0,089;;-0,056;0,035;-0,032;-0,012;-0,156;-0,120;0,002;-0,052;-0,008;-0,040;
2024-05-20;-0,045;;;-0,013;-0,018;-0,086;;;;-0,027;;-0,153;;0,001;-0,054;-0,009;-0,037;
2024-05-21;-0,046;-0,046;-0,027;-0,010;-0,021;-0,087;;-0,055;0,035;-0,027;-0,007;-0,153;-0,120;0,000;-0,056;-0,009;-0,037;
2024-05-22;-0,043;-0,046;-0,028;-0,008;-0,018;-0,086;;-0,055;0,034;-0,025;-0,005;-0,151;-0,121;-0,000;-0,055;-0,010;-0,035;
2024-05-23;-0,044;-0,047;-0,029;-0,010;-0,022;-0,085;;-0,056;0,021;-0,025;-0,005;-0,150;-0,120;-0,000;-0,055;-0,004;-0,036;
2024-05-24;-0,045;;-0,029;-0,013;-0,026;-0,088;;;0,021;-0,028;-0,008;;-0,122;-0,001;-0,059;-0,007;-0,037;
2024-05-27;;;;;;-0,088;;;0,022;-0,028;-0,008;;;-0,003;-0,062;-0,010;-0,037;
2024-05-28;;-0,047;-0,028;;;;;-0,059;;;;-0,154;-0,128;;;;;
2024-05-29;-0,048;-0,048;-0,029;-0,024;-0,035;-0,094;;-0,059;0,021;-0,034;-0,014;-0,153;-0,134;-0,008;-0,067;-0,021;-0,044;
2024-05-30;-0,047;-0,047;-0,029;-0,022;-0,035;-0,092;;-0,061;0,020;-0,034;-0,014;-0,167;;-0,008;-0,067;-0,021;-0,043;
2024-05-31;-0,052;;;-0,023;-0,037;-0,091;;;0,021;-0,032;-0,012;;;-0,010;-0,069;-0,020;-0,040;
2024-06-03;;-0,046;-0,027;;;;;-0,061;;;;-0,172;-0,133;;;;;
2024-06-04;-0,053;-0,045;-0,027;-0,022;-0,044;-0,094;;-0,060;0,024;-0,035;-0,015;-0,169;-0,146;-0,010;-0,070;-0,019;-0,041;
2024-06-05;-0,053;-0,045;-0,027;-0,024;-0,047;-0,093;;-0,058;;-0,034;-0,014;-0,160;-0,143;-0,010;-0,067;-0,016;-0,038;
2024-06-07;-0,045;-0,045;-0,028;-0,012;-0,041;-0,089;;-0,057;0,022;-0,031;-0,012;-0,155;-0,144;;;;-0,039;
2024-06-10;-0,047;-0,046;-0,028;-0,013;-0,043;-0,093;;-0,058;0,022;-0,035;-0,015;-0,155;-0,142;-0,013;-0,063;-0,008;;
2024-06-11;-0,048;-0,046;-0,028;-0,016;-0,046;-0,097;;-0,057;0,023;-0,035;-0,015;-0,153;-0,148;-0,019;-0,068;-0,011;-0,042;
2024-06-12;-0,048;-0,044;-0,027;-0,020;-0,041;-0,091;;-0,057;0,024;-0,025;-0,005;-0,155;-0,145;-0,017;-0,069;-0,013;-0,035;
2024-06-13;-0,044;-0,044;-0,026;-0,017;-0,041;-0,094;;-0,055;0,024;-0,031;-0,011;-0,146;-0,147;-0,017;-0,073;-0,018;-0,041;
2024-06-14;-0,039;-0,046;-0,025;-0,011;-0,040;-0,098;;-0,054;0,028;-0,037;-0,017;-0,140;-0,146;-0,012;-0,069;-0,013;-0,045;
2024-06-17;-0,042;-0,046;-0,026;-0,014;-0,043;-0,099;;-0,054;0,027;-0,038;-0,018;-0,138;-0,143;-0,013;-0,071;-0,015;;
2024-06-18;-0,042;-0,045;-0,026;-0,017;-0,042;-0,100;;-0,054;0,027;-0,040;-0,020;-0,140;-0,142;-0,014;-0,071;-0,019;-0,044;
2024-06-19;;;-0,026;;;-0,100;;;0,027;-0,039;-0,020;;-0,141;-0,016;-0,074;-0,021;-0,046;
2024-06-20;-0,039;-0,045;-0,026;-0,018;-0,041;-0,097;;-0,054;;-0,035;-0,015;-0,139;-0,137;-0,015;-0,074;-0,020;;
2024-06-24;-0,043;;;-0,013;-0,041;-0,095;;;0,027;-0,034;-0,014;;;-0,014;-0,069;-0,013;-0,041;
2024-06-25;;-0,044;-0,026;;;;;-0,054;;;;-0,139;-0,133;;;;;
2024-06-26;-0,040;-0,045;-0,026;-0,006;-0,041;-0,097;;-0,053;0,027;-0,037;-0,018;-0,136;-0,134;-0,014;-0,066;-0,006;-0,045;
2024-06-27;-0,040;-0,045;-0,026;-0,007;-0,040;-0,097;;-0,052;0,028;-0,038;-0,018;-0,132;-0,128;-0,012;-0,064;-0,010;-0,043;
2024-06-28;-0,037;-0,045;-0,026;-0,005;-0,034;-0,095;;-0,053;0,028;-0,036;-0,017;-0,134;-0,126;-0,011;-0,065;-0,010;-0,042;
2024-07-01;-0,043;-0,044;-0,027;-0,006;-0,039;-0,091;;-0,053;0,026;-0,034;-0,015;-0,131;-0,126;-0,012;-0,071;-0,014;-0,039;
2024-07-02;-0,042;-0,044;-0,026;-0,013;-0,039;-0,096;;-0,052;0,026;-0,038;-0,018;-0,129;-0,126;-0,011;-0,071;-0,010;;
2024-07-03;-0,043;-0,044;-0,026;-0,014;-0,041;-0,095;;-0,053;0,026;-0,035;-0,015;-0,130;-0,127;-0,012;-0,073;-0,015;-0,041;
2024-07-04;;;-0,026;;;-0,094;;;0,026;-0,034;-0,014;;-0,125;-0,013;-0,074;-0,020;-0,037;
2024-07-05;-0,041;-0,042;-0,025;-0,015;-0,044;-0,095;;-0,050;0,027;-0,033;-0,014;-0,124;-0,127;-0,011;-0,073;-0,017;-0,038;
2024-07-08;-0,039;-0,042;-0,025;-0,011;-0,039;-0,096;;-0,049;0,027;-0,034;-0,014;-0,121;-0,125;-0,010;-0,071;-0,015;-0,037;
2024-07-09;-0,038;-0,042;-0,025;-0,010;-0,039;-0,101;;-0,049;0,027;-0,038;-0,018;-0,122;-0,125;-0,007;-0,070;-0,011;-0,038;
2024-07-10;-0,037;-0,042;-0,025;-0,008;-0,038;-0,100;;-0,048;0,027;-0,037;-0,018;-0,119;-0,127;-0,007;-0,073;-0,011;;
2024-07-11;-0,036;-0,041;-0,024;-0,005;-0,030;-0,097;;-0,048;0,029;-0,033;-0,013;-0,128;-0,122;-0,007;-0,068;-0,005;-0,033;
2024-07-12;-0,032;;;0,003;-0,018;-0,089;;;0,029;-0,021;-0,001;;;-0,004;-0,068;-0,001;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,023;;;;;-0,048;;;;-0,138;-0,116;;;;;
2024-07-22;-0,034;-0,039;-0,023;0,005;-0,009;-0,086;;-0,045;0,031;-0,022;-0,003;-0,130;-0,113;0,002;-0,068;0,003;-0,027;
2024-07-23;-0,031;-0,039;-0,023;0,009;-0,000;-0,087;;-0,044;0,031;-0,023;-0,003;-0,126;-0,111;0,006;-0,063;0,008;-0,028;
2024-07-24;-0,036;-0,039;-0,022;0,008;-0,002;-0,090;;-0,048;0,031;-0,027;-0,008;-0,143;-0,113;;;;-0,032;
2024-07-25;-0,044;;;0,008;-0,006;-0,097;;;0,031;-0,035;-0,016;;;0,009;-0,069;0,014;-0,033;
2024-07-26;;-0,039;-0,022;;;;;-0,047;;;;-0,141;-0,115;;;;;
2024-07-29;-0,033;-0,039;-0,021;0,006;0,005;-0,088;;-0,046;0,032;-0,028;-0,008;-0,141;-0,116;0,011;-0,064;0,020;-0,029;
2024-07-30;-0,037;-0,039;-0,021;0,005;0,008;-0,088;;-0,047;0,032;-0,027;-0,007;-0,147;-0,118;0,009;-0,063;0,020;;
2024-07-31;-0,039;-0,038;-0,020;-0,001;0,004;-0,088;;-0,045;0,032;-0,026;-0,006;-0,139;-0,120;0,008;-0,063;0,018;-0,027;
2024-08-01;-0,038;-0,038;-0,019;0,003;0,001;-0,091;;-0,048;0,033;-0,029;-0,009;-0,150;-0,126;0,005;-0,066;0,012;;
2024-08-02;-0,058;;;-0,004;-0,023;-0,108;;;0,035;-0,048;-0,029;;;0,008;-0,064;0,011;-0,043;
2024-08-05;;-0,041;-0,019;;;;;-0,060;;;;-0,181;-0,155;;;;;
2024-08-06;-0,067;-0,040;-0,020;-0,011;-0,030;-0,121;;-0,059;0,035;-0,061;-0,042;-0,176;-0,157;0,005;-0,080;-0,008;-0,052;
2024-08-07;-0,065;-0,039;-0,020;-0,016;-0,028;-0,115;;-0,061;0,033;-0,052;-0,032;-0,181;-0,158;0,001;-0,080;-0,010;-0,045;
2024-08-08;-0,067;-0,039;-0,020;-0,012;-0,028;-0,114;;-0,057;0,033;-0,054;-0,035;-0,169;-0,159;0,002;-0,082;-0,012;-0,045;
2024-08-09;-0,064;-0,038;-0,019;-0,006;-0,027;-0,111;;-0,055;0,033;-0,050;-0,031;-0,165;-0,157;0,004;-0,075;-0,004;-0,042;
2024-08-12;-0,062;-0,038;-0,019;-0,007;-0,027;-0,111;;-0,055;0,033;-0,049;-0,030;-0,163;-0,151;0,004;-0,075;-0,002;-0,043;
2024-08-13;-0,056;-0,038;-0,019;-0,001;-0,027;-0,108;;-0,051;0,034;-0,047;-0,027;;-0,149;0,005;-0,078;-0,003;-0,041;
2024-08-14;;-0,037;-0,019;;;;;-0,051;0,034;;-0,025;-0,157;-0,146;;;;;
2024-08-15;-0,048;;;0,003;-0,020;-0,099;;;;-0,038;;-0,145;;0,008;-0,073;0,004;-0,034;
2024-08-16;-0,047;-0,035;-0,019;0,004;-0,018;-0,099;;-0,046;0,033;-0,038;-0,019;-0,143;-0,138;0,008;-0,067;0,010;-0,034;
2024-08-19;-0,048;-0,035;-0,019;0,001;-0,022;-0,098;;-0,047;0,033;-0,037;-0,017;-0,145;-0,137;0,006;-0,069;0,006;-0,032;
2024-08-20;-0,050;-0,034;-0,019;0,001;-0,026;-0,101;;-0,049;0,033;-0,037;-0,017;-0,149;-0,148;0,002;-0,072;0,005;-0,032;
2024-08-21;-0,050;-0,034;-0,018;0,000;-0,027;-0,101;;-0,048;0,033;-0,039;-0,019;-0,148;-0,148;0,001;-0,074;0,003;-0,033;
2024-08-22;-0,047;;;0,002;-0,025;-0,098;;;0,033;-0,035;-0,015;;;0,002;-0,074;0,006;-0,031;
2024-08-27;;-0,032;-0,018;;;;;-0,047;;;;-0,155;-0,150;;;;;
2024-08-28;-0,047;-0,032;-0,018;0,001;-0,020;-0,096;;-0,048;0,032;-0,032;-0,012;-0,158;-0,153;-0,000;-0,073;0,006;-0,027;
2024-08-29;-0,047;-0,032;-0,018;0,004;-0,019;-0,093;;-0,047;0,031;-0,030;-0,010;-0,156;-0,150;-0,001;-0,073;0,008;-0,027;
2024-08-30;-0,045;-0,032;-0,018;0,006;-0,015;-0,091;;-0,045;0,031;-0,028;-0,008;-0,152;-0,150;-0,001;-0,071;0,010;-0,025;
2024-09-02;;;-0,019;;;-0,092;;;0,030;-0,031;-0,010;;-0,142;-0,003;-0,069;0,011;-0,025;
2024-09-03;-0,049;-0,032;-0,018;0,007;-0,018;-0,094;;-0,047;0,031;-0,032;-0,012;-0,161;-0,148;-0,002;-0,068;0,012;-0,030;
2024-09-04;-0,056;;;0,003;-0,026;-0,099;;;0,032;-0,040;-0,020;;;0,003;-0,069;0,010;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,016;;;;;-0,039;;;;-0,130;-0,164;;;;;
2024-10-11;-0,034;-0,029;-0,016;-0,009;-0,004;-0,100;;-0,038;0,032;-0,036;-0,016;-0,129;-0,161;0,002;-0,067;-0,010;-0,027;
2024-10-14;-0,028;-0,028;-0,016;-0,003;0,003;-0,100;;-0,036;0,033;-0,036;-0,016;-0,124;-0,165;0,002;-0,066;-0,008;-0,027;
2024-10-15;-0,028;-0,028;-0,015;-0,007;0,006;-0,102;;-0,038;0,034;-0,035;-0,015;-0,131;-0,163;0,003;-0,064;-0,006;-0,029;
2024-10-16;-0,029;-0,027;-0,015;-0,004;0,008;-0,103;;-0,036;0,034;-0,039;-0,019;-0,127;-0,160;0,004;-0,064;-0,007;-0,029;
2024-10-17;-0,023;-0,027;-0,014;-0,000;0,012;-0,100;;-0,035;0,035;-0,036;-0,017;-0,124;-0,158;0,008;-0,060;-0,003;-0,029;
2024-10-18;-0,024;-0,027;-0,014;-0,001;0,013;-0,097;;-0,034;0,035;-0,035;-0,015;-0,121;-0,160;0,007;-0,059;-0,003;-0,029;
2024-10-21;-0,025;-0,027;-0,015;0,000;0,010;-0,097;;-0,035;0,033;-0,034;-0,015;-0,119;-0,164;0,006;-0,057;-0,003;-0,031;
2024-10-22;-0,028;-0,028;-0,015;-0,004;0,004;-0,099;;-0,036;0,033;-0,039;-0,019;-0,120;-0,167;0,003;-0,061;-0,010;-0,032;
2024-10-23;-0,028;-0,028;-0,015;-0,003;0,007;-0,094;;-0,037;0,033;-0,037;-0,017;-0,123;-0,169;0,004;-0,060;-0,009;-0,032;
2024-10-24;-0,031;-0,028;-0,015;-0,003;0,003;-0,098;;-0,037;0,034;-0,038;-0,019;-0,123;-0,168;0,006;-0,062;-0,009;-0,033;
2024-10-25;-0,028;;;-0,007;0,004;-0,098;;;0,034;-0,038;-0,018;;;0,007;-0,063;-0,011;-0,031;
2024-10-28;;-0,028;-0,015;;;;;-0,035;;;;-0,117;-0,168;;;;;
2024-10-29;-0,026;-0,028;-0,015;-0,004;0,007;-0,092;;-0,034;0,034;-0,032;-0,012;-0,112;-0,162;0,008;-0,058;-0,006;-0,030;
2024-10-30;-0,025;-0,028;-0,016;-0,007;0,010;-0,097;;-0,035;0,034;-0,037;-0,017;-0,115;-0,167;0,008;-0,062;-0,011;;
2024-10-31;-0,030;-0,029;-0,016;-0,011;0,005;-0,101;;-0,038;0,033;-0,044;-0,024;-0,124;-0,166;0,009;-0,061;-0,011;;
2024-11-01;-0,028;;;-0,009;0,006;-0,096;;;;-0,042;;-0,118;;0,009;-0,064;-0,013;-0,035;
2024-11-04;-0,029;;;-0,010;0,007;-0,095;;;0,033;-0,039;-0,019;;;0,011;-0,061;-0,012;-0,033;
2024-11-05;;-0,029;-0,016;;;;;-0,036;;;;-0,114;-0,164;;;;;
2024-11-06;-0,016;-0,028;-0,016;-0,005;0,033;-0,097;;-0,031;0,032;-0,041;-0,021;-0,099;-0,156;0,011;-0,055;-0,009;-0,036;
2024-11-07;-0,017;-0,027;;-0,010;0,029;-0,092;;;0,032;-0,035;-0,015;;-0,150;0,008;-0,058;-0,017;-0,031;
2024-11-08;;;-0,015;;;;;-0,029;;;;-0,091;;;;;;
2024-11-11;-0,012;;;0,008;0,043;-0,093;;;0,034;-0,036;-0,016;;;0,011;-0,055;-0,012;-0,030;
2024-11-12;;-0,027;;;;;;-0,028;;;;-0,088;-0,154;;;;;
2024-11-13;-0,012;-0,027;;0,001;0,042;-0,107;;-0,029;0,033;-0,052;-0,032;-0,089;-0,155;0,010;-0,058;-0,024;-0,039;
2024-11-14;-0,012;;;-0,002;0,039;-0,102;;;0,034;-0,046;-0,026;;;0,011;-0,055;-0,024;-0,036;
2024-11-15;;-0,028;;;;;;-0,031;;;;-0,102;-0,155;;;;;
2024-11-18;-0,020;-0,027;-0,015;-0,021;0,027;-0,109;;-0,032;0,033;-0,056;-0,037;-0,102;-0,157;0,011;-0,055;-0,041;-0,042;
2024-11-19;-0,020;-0,027;-0,015;-0,022;0,024;-0,113;;-0,031;0,034;-0,061;-0,042;-0,100;-0,166;0,011;-0,057;-0,041;-0,044;
2024-11-20;-0,015;-0,027;-0,015;-0,014;0,030;-0,110;;-0,030;0,034;-0,059;-0,040;-0,098;-0,166;0,010;-0,056;-0,043;-0,045;
2024-11-21;-0,013;-0,027;-0,015;-0,014;0,035;-0,111;;-0,029;0,035;-0,060;-0,041;-0,098;-0,159;0,012;-0,055;-0,041;-0,043;
