
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,047;-0,044;-0,048;-0,052;-0,029;-0,045;-0,044;-0,102;-0,010;-0,081;-0,065;-0,077;-0,049;-0,087;-0,052;-0,024;-0,090;
2024-01-22;0,047;-0,038;-0,048;-0,052;-0,029;-0,044;-0,044;-0,107;-0,007;-0,082;-0,062;-0,075;-0,047;-0,083;-0,046;-0,024;-0,086;
2024-01-23;0,047;-0,039;-0,048;-0,052;-0,029;-0,038;-0,041;-0,100;-0,009;-0,079;-0,061;-0,076;-0,047;-0,082;-0,046;-0,024;-0,085;
2024-01-24;0,046;-0,036;-0,048;-0,051;-0,028;-0,038;-0,045;-0,095;-0,011;-0,077;-0,061;-0,071;-0,047;-0,081;-0,048;-0,024;-0,085;
2024-01-25;0,042;-0,033;-0,047;-0,051;-0,028;-0,036;-0,041;-0,089;-0,008;-0,075;-0,059;-0,071;-0,046;-0,080;-0,047;-0,024;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,046;-0,032;-0,047;-0,050;-0,028;-0,033;-0,035;-0,083;-0,004;-0,069;-0,057;-0,064;-0,044;-0,077;-0,048;-0,024;-0,081;
2024-01-30;0,045;-0,031;-0,047;-0,050;-0,028;-0,034;-0,035;-0,090;-0,009;-0,072;-0,058;-0,064;-0,045;-0,078;-0,049;-0,024;-0,082;
2024-01-31;0,043;-0,031;-0,047;-0,050;-0,028;-0,035;-0,041;-0,095;-0,011;-0,075;-0,058;-0,066;-0,044;-0,083;-0,047;-0,024;-0,089;
2024-02-01;0,043;-0,028;-0,046;-0,050;-0,028;-0,034;-0,035;-0,090;-0,012;-0,076;;;;;;;;
2024-02-02;0,041;-0,028;-0,047;-0,050;-0,028;-0,027;-0,028;-0,081;-0,008;-0,068;-0,056;-0,065;-0,043;-0,077;-0,047;-0,023;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,045;-0,029;-0,047;-0,052;-0,027;-0,030;-0,025;-0,073;-0,012;-0,067;-0,056;-0,062;-0,044;-0,071;-0,044;-0,023;-0,074;
2024-02-07;0,045;-0,029;-0,047;-0,052;-0,027;-0,034;-0,027;-0,075;-0,015;-0,068;-0,056;-0,065;-0,044;-0,073;-0,045;-0,023;-0,076;
2024-02-08;0,043;-0,030;-0,047;-0,053;-0,027;-0,032;-0,025;-0,076;-0,012;-0,067;-0,055;-0,065;-0,044;-0,071;-0,045;-0,023;-0,074;
2024-02-09;0,041;-0,032;-0,047;-0,052;-0,027;-0,035;-0,026;-0,082;-0,016;-0,069;-0,056;-0,067;-0,045;-0,071;-0,046;-0,023;-0,073;
2024-02-12;0,038;-0,030;-0,047;-0,052;-0,027;-0,033;-0,027;;-0,014;-0,068;;;;;;;;
2024-02-13;0,039;-0,031;-0,047;-0,052;-0,027;-0,031;-0,026;;-0,016;-0,065;-0,056;-0,067;-0,046;-0,071;-0,035;-0,023;-0,074;
2024-02-14;0,040;-0,030;-0,047;-0,053;-0,027;-0,036;-0,026;-0,078;-0,019;-0,067;-0,055;-0,065;-0,045;-0,070;-0,040;-0,023;-0,071;
2024-02-15;0,039;-0,026;-0,047;-0,052;-0,026;-0,032;-0,024;-0,077;-0,010;-0,066;-0,055;-0,064;-0,044;-0,071;-0,041;-0,023;-0,074;
2024-02-16;0,042;-0,023;-0,047;-0,052;-0,026;-0,032;-0,026;-0,074;-0,011;-0,064;-0,053;-0,061;-0,044;-0,069;-0,036;-0,023;-0,073;
2024-02-19;0,042;-0,024;-0,046;-0,052;-0,026;-0,031;;-0,073;-0,012;-0,062;-0,054;-0,061;-0,044;;-0,036;-0,023;;
2024-02-20;0,042;-0,024;-0,046;-0,052;-0,026;-0,038;-0,030;-0,073;-0,017;-0,065;-0,055;-0,062;-0,045;-0,076;-0,040;-0,023;-0,081;
2024-02-21;0,039;-0,025;-0,046;-0,051;-0,026;-0,037;-0,030;-0,074;-0,018;-0,067;-0,056;-0,062;-0,045;-0,077;-0,040;-0,023;-0,082;
2024-02-22;0,037;-0,022;-0,046;-0,051;-0,026;-0,036;-0,022;-0,067;-0,012;-0,061;-0,054;-0,059;-0,044;-0,071;-0,038;-0,023;-0,075;
2024-02-23;0,042;-0,021;-0,045;-0,051;-0,026;-0,037;-0,023;-0,070;-0,016;-0,063;-0,052;-0,057;-0,043;-0,068;;-0,023;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,042;-0,021;-0,045;-0,051;-0,026;-0,041;-0,026;-0,072;-0,022;-0,067;-0,053;-0,058;-0,044;-0,070;-0,035;-0,023;-0,074;
2024-02-28;0,045;-0,021;-0,045;-0,051;-0,026;-0,039;-0,024;-0,075;-0,022;-0,065;-0,053;-0,058;-0,044;-0,070;-0,035;-0,022;-0,074;
2024-02-29;0,043;-0,020;-0,045;-0,051;-0,026;-0,041;-0,025;-0,077;-0,022;-0,066;-0,052;-0,057;-0,043;-0,068;-0,032;-0,022;-0,072;
2024-03-01;0,040;-0,017;-0,045;-0,051;-0,025;-0,038;-0,026;-0,077;-0,019;-0,064;-0,050;-0,058;-0,042;-0,066;-0,027;-0,022;-0,070;
2024-03-04;0,042;-0,017;-0,045;-0,050;-0,025;-0,034;-0,023;-0,069;-0,015;-0,058;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,041;;-0,045;-0,050;-0,025;-0,035;-0,025;-0,072;-0,018;-0,061;-0,049;-0,054;-0,040;-0,066;-0,022;-0,022;-0,071;
2024-03-07;0,042;-0,016;-0,044;-0,049;-0,025;-0,033;-0,024;-0,072;-0,017;-0,056;-0,049;-0,050;-0,040;-0,066;-0,024;-0,022;-0,071;
2024-03-08;0,040;-0,011;-0,043;-0,048;-0,025;-0,034;-0,026;-0,069;-0,012;-0,058;-0,047;-0,052;-0,038;-0,065;-0,023;-0,022;-0,070;
2024-03-11;0,042;-0,013;-0,043;-0,048;-0,025;-0,030;-0,024;-0,067;-0,012;-0,058;-0,049;-0,054;-0,039;-0,069;-0,030;-0,022;-0,074;
2024-03-12;0,045;-0,008;-0,043;-0,047;-0,025;-0,028;-0,019;-0,060;-0,012;-0,052;-0,046;-0,049;-0,038;-0,065;-0,034;-0,021;-0,069;
2024-03-13;0,044;-0,007;-0,043;-0,047;-0,025;-0,029;-0,022;-0,062;-0,016;-0,055;-0,046;-0,048;-0,038;-0,065;-0,036;-0,021;-0,070;
2024-03-14;0,043;-0,008;-0,043;-0,047;-0,025;-0,024;-0,020;-0,059;-0,014;-0,051;-0,046;-0,047;-0,039;-0,064;-0,032;-0,021;-0,068;
2024-03-15;0,043;-0,008;-0,043;-0,048;-0,025;-0,024;-0,022;-0,061;-0,017;-0,053;-0,045;-0,045;-0,039;-0,063;-0,032;-0,021;-0,068;
2024-03-18;0,043;-0,011;-0,043;-0,047;-0,024;-0,023;-0,018;-0,061;-0,014;-0,051;-0,044;-0,046;-0,038;-0,059;-0,021;-0,021;-0,063;
2024-03-19;0,046;-0,008;-0,043;-0,047;-0,024;-0,024;-0,016;-0,061;-0,013;-0,052;-0,045;-0,047;-0,039;-0,060;-0,020;-0,021;-0,065;
2024-03-20;0,045;-0,008;-0,043;-0,047;-0,024;-0,018;-0,013;-0,058;-0,009;-0,049;-0,043;-0,043;-0,038;-0,056;;-0,021;-0,060;
2024-03-21;0,043;-0,002;-0,042;-0,046;-0,024;-0,008;-0,009;-0,049;-0,000;-0,041;-0,039;-0,041;-0,035;-0,051;-0,014;-0,021;-0,055;
2024-03-22;0,049;-0,002;-0,042;-0,046;-0,024;-0,009;-0,012;-0,052;-0,003;-0,042;-0,037;-0,039;-0,034;-0,049;-0,007;-0,021;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,051;-0,001;-0,042;-0,046;-0,024;-0,007;-0,011;-0,051;-0,001;-0,039;-0,037;-0,035;-0,034;-0,047;-0,011;-0,021;-0,051;
2024-03-27;0,054;-0,002;-0,041;-0,046;-0,024;-0,002;-0,007;-0,051;0,004;-0,040;-0,035;-0,034;-0,032;-0,047;-0,006;-0,021;-0,051;
2024-03-28;0,060;-0,003;-0,041;-0,046;-0,024;;;;;;-0,034;-0,031;-0,032;-0,043;-0,008;-0,021;-0,046;
2024-04-02;0,061;-0,004;-0,041;-0,045;-0,024;;;;;;-0,036;-0,034;-0,034;-0,046;-0,012;-0,021;-0,049;
2024-04-03;0,054;-0,004;-0,041;-0,045;-0,023;-0,002;-0,008;-0,047;-0,004;-0,034;-0,036;-0,034;-0,034;-0,046;-0,016;-0,021;-0,050;
2024-04-04;0,048;-0,005;-0,040;-0,045;-0,023;-0,001;-0,013;-0,046;-0,003;-0,032;-0,037;-0,035;-0,034;-0,048;-0,017;-0,021;-0,052;
2024-04-05;0,044;-0,007;-0,040;-0,045;-0,023;-0,001;-0,008;-0,046;-0,003;-0,033;-0,038;-0,039;-0,035;-0,050;-0,019;-0,021;-0,054;
2024-04-08;0,043;-0,004;-0,040;-0,045;-0,023;-0,005;-0,012;-0,048;-0,003;-0,035;-0,039;-0,040;-0,035;-0,053;-0,020;-0,021;-0,057;
2024-04-09;0,040;-0,007;-0,040;-0,045;-0,023;-0,004;-0,011;-0,047;0,002;-0,035;-0,039;-0,041;-0,035;-0,053;-0,017;-0,020;-0,058;
2024-04-10;0,040;-0,007;-0,040;-0,045;-0,023;-0,003;-0,011;-0,043;-0,005;-0,034;-0,038;-0,040;-0,035;-0,050;-0,013;-0,020;-0,053;
2024-04-11;0,042;-0,010;-0,040;-0,045;-0,023;-0,004;-0,009;-0,042;-0,004;-0,032;-0,038;-0,039;-0,035;-0,049;-0,014;-0,020;-0,052;
2024-04-12;0,045;-0,009;-0,040;-0,045;-0,023;-0,008;-0,012;-0,045;-0,004;-0,032;-0,035;-0,036;-0,033;-0,043;-0,005;-0,020;-0,046;
2024-04-15;0,042;-0,007;-0,040;-0,046;-0,023;-0,008;-0,013;-0,048;-0,006;-0,032;-0,035;-0,034;-0,033;-0,044;-0,012;-0,020;-0,047;
2024-04-16;0,043;-0,012;-0,040;-0,047;-0,023;-0,012;-0,014;-0,057;-0,012;-0,037;-0,041;-0,041;-0,037;-0,050;-0,017;-0,020;-0,053;
2024-04-17;0,040;-0,010;-0,040;-0,047;-0,023;-0,011;-0,013;-0,054;-0,014;-0,036;-0,040;-0,037;-0,036;-0,049;-0,022;-0,020;-0,052;
2024-04-18;0,039;-0,008;-0,040;-0,047;-0,022;-0,010;-0,016;-0,054;-0,015;-0,036;-0,042;-0,039;-0,037;-0,053;-0,021;-0,020;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,006;-0,016;-0,051;-0,012;-0,028;;;;;;;;
2024-04-24;0,047;-0,007;-0,039;-0,046;-0,022;;;;;;-0,039;-0,033;-0,036;-0,051;-0,020;-0,020;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,045;-0,005;-0,039;-0,046;-0,022;-0,002;-0,013;-0,036;-0,012;-0,019;-0,038;-0,029;-0,035;-0,048;-0,028;-0,019;-0,052;
2024-04-29;0,049;-0,003;-0,039;-0,046;-0,022;0,001;-0,017;-0,034;-0,008;-0,018;-0,036;-0,027;-0,034;-0,046;;-0,019;-0,050;
2024-04-30;0,053;-0,001;-0,039;-0,045;-0,022;0,001;-0,018;-0,031;-0,009;-0,016;-0,035;-0,027;-0,033;-0,044;-0,017;-0,019;-0,048;
2024-05-02;0,057;;-0,039;-0,045;-0,022;0,000;-0,023;-0,032;-0,007;-0,020;-0,039;-0,032;-0,035;-0,051;-0,013;-0,019;-0,057;
2024-05-03;0,058;-0,003;-0,038;-0,044;-0,021;-0,004;-0,027;-0,033;-0,010;-0,026;-0,037;-0,030;-0,033;-0,048;;-0,019;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,057;0,004;-0,038;-0,043;-0,021;0,008;-0,016;-0,027;-0,001;-0,016;-0,032;-0,024;-0,030;-0,042;-0,014;-0,019;-0,047;
2024-05-08;0,064;0,005;-0,038;-0,043;-0,021;0,009;-0,015;-0,028;-0,003;-0,014;-0,031;-0,019;-0,029;-0,040;-0,022;-0,018;-0,045;
2024-05-10;0,065;0,008;-0,037;-0,043;-0,021;0,014;-0,012;-0,024;0,004;-0,009;-0,029;-0,016;-0,029;-0,038;-0,022;-0,018;-0,043;
2024-05-13;0,065;0,009;-0,037;-0,042;-0,021;0,010;-0,016;-0,024;-0,001;-0,009;-0,029;-0,014;-0,028;-0,038;-0,023;-0,018;-0,044;
2024-05-14;0,067;0,008;-0,037;-0,042;-0,021;0,014;-0,013;-0,022;0,006;-0,005;-0,028;-0,013;-0,028;-0,039;-0,023;-0,018;-0,044;
2024-05-15;0,067;0,010;-0,036;-0,041;-0,021;0,013;-0,013;-0,024;0,009;-0,005;-0,027;-0,012;-0,026;-0,037;-0,022;-0,018;-0,042;
2024-05-16;0,068;0,008;-0,036;-0,041;-0,020;0,013;-0,013;-0,021;0,013;-0,006;-0,027;-0,013;-0,026;-0,036;-0,021;-0,018;-0,040;
2024-05-17;0,069;0,007;-0,036;-0,041;-0,020;;;;;;;;;;;;;
2024-05-20;0,068;0,010;-0,036;-0,041;-0,020;;;;;;-0,026;;-0,026;-0,036;-0,020;-0,018;-0,041;
2024-05-21;0,068;0,010;-0,036;-0,041;-0,020;0,011;-0,017;-0,024;0,006;-0,005;-0,026;-0,016;-0,026;-0,038;-0,022;-0,018;-0,043;
2024-05-22;0,067;0,012;-0,036;-0,041;-0,020;0,011;-0,015;-0,024;0,006;-0,006;-0,026;-0,015;-0,026;-0,036;-0,025;-0,018;-0,040;
2024-05-23;0,073;0,011;-0,036;-0,041;-0,020;0,007;-0,021;-0,029;-0,003;-0,009;-0,027;-0,016;-0,027;-0,037;-0,023;-0,018;-0,041;
2024-05-24;0,070;0,010;-0,036;-0,042;-0,020;0,007;-0,020;-0,032;-0,005;-0,009;-0,028;-0,018;-0,028;-0,040;-0,027;-0,018;-0,044;
2024-05-27;0,066;0,010;-0,036;-0,042;-0,020;0,006;;-0,031;-0,007;-0,010;-0,028;-0,019;-0,027;;-0,025;-0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,056;0,003;-0,035;-0,042;-0,020;0,002;-0,028;-0,032;-0,009;-0,012;-0,031;-0,025;-0,029;-0,044;-0,030;-0,017;-0,048;
2024-05-30;0,056;0,004;-0,035;-0,042;-0,020;0,002;-0,031;-0,039;-0,005;-0,014;-0,032;-0,023;-0,030;-0,045;-0,031;-0,017;-0,049;
2024-05-31;0,056;0,007;-0,035;-0,042;-0,020;0,001;-0,028;-0,045;-0,003;-0,014;-0,033;-0,025;-0,031;-0,050;-0,029;-0,017;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;0,006;-0,035;-0,041;-0,019;-0,005;-0,031;-0,047;-0,000;-0,017;-0,033;-0,025;-0,029;-0,049;-0,023;-0,017;-0,054;
2024-06-05;0,061;0,009;-0,034;-0,041;-0,019;-0,008;-0,029;-0,047;-0,003;-0,017;-0,033;-0,025;-0,030;-0,050;-0,035;-0,017;-0,054;
2024-06-07;;0,008;-0,034;-0,041;-0,019;-0,008;-0,026;-0,044;-0,008;-0,014;-0,030;-0,019;-0,029;-0,041;-0,030;-0,017;-0,045;
2024-06-10;0,068;;-0,034;-0,041;-0,019;-0,008;-0,026;-0,044;-0,008;-0,014;;;;;;;;
2024-06-11;0,066;0,005;-0,034;-0,042;-0,019;-0,011;-0,027;-0,047;-0,012;-0,017;-0,032;-0,029;-0,029;-0,044;-0,028;-0,017;-0,047;
2024-06-12;0,063;0,012;-0,034;-0,041;-0,019;-0,019;-0,036;-0,057;-0,017;-0,021;-0,030;-0,028;-0,027;-0,045;-0,037;-0,017;-0,047;
2024-06-13;0,059;0,006;-0,034;-0,040;-0,019;;;;;;-0,030;-0,029;-0,027;-0,041;-0,038;-0,017;-0,041;
2024-06-14;0,063;0,002;-0,034;-0,041;-0,019;-0,018;-0,028;-0,046;-0,011;-0,018;-0,030;-0,031;-0,027;-0,037;-0,032;-0,016;-0,036;
2024-06-17;0,062;;-0,034;-0,041;-0,019;-0,019;-0,025;-0,049;-0,014;-0,018;-0,031;-0,032;-0,028;-0,038;-0,043;-0,016;-0,037;
2024-06-18;0,058;0,003;-0,034;-0,040;-0,019;-0,024;-0,029;-0,053;-0,018;-0,021;-0,032;-0,033;-0,028;-0,038;-0,044;-0,016;-0,037;
2024-06-19;0,056;0,001;-0,033;-0,040;-0,018;-0,025;;-0,047;-0,020;-0,019;-0,032;-0,033;-0,028;;-0,043;-0,016;;
2024-06-20;0,057;;-0,033;-0,040;-0,018;-0,024;-0,027;-0,047;-0,020;-0,018;-0,030;-0,031;-0,027;-0,037;-0,045;-0,016;-0,035;
2024-06-24;0,064;0,006;-0,033;-0,040;-0,018;-0,021;-0,020;-0,044;-0,013;-0,016;-0,030;-0,029;-0,027;-0,038;-0,044;-0,016;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,071;0,002;-0,033;-0,040;-0,018;-0,018;-0,018;-0,042;-0,015;-0,015;-0,028;-0,028;-0,026;-0,033;-0,030;-0,016;-0,032;
2024-06-27;0,067;0,004;-0,033;-0,040;-0,018;-0,018;-0,019;-0,041;-0,014;-0,016;-0,028;-0,028;-0,025;-0,032;-0,032;-0,016;-0,031;
2024-06-28;0,067;0,005;-0,032;-0,039;-0,018;-0,014;-0,019;-0,039;-0,010;-0,012;-0,027;-0,029;-0,025;-0,030;-0,028;-0,016;-0,028;
2024-07-01;0,063;0,008;-0,032;-0,039;-0,018;-0,014;-0,018;-0,040;-0,011;-0,009;-0,028;-0,027;-0,026;-0,034;-0,030;-0,016;-0,033;
2024-07-02;0,067;;-0,032;-0,039;-0,018;-0,013;-0,014;-0,040;-0,008;-0,008;-0,028;-0,030;-0,026;-0,032;-0,022;-0,016;-0,031;
2024-07-03;0,062;0,006;-0,032;-0,039;-0,018;-0,017;-0,019;-0,041;-0,010;-0,013;-0,027;-0,028;-0,025;-0,032;-0,024;-0,016;-0,030;
2024-07-04;0,057;0,010;-0,032;-0,039;-0,018;-0,012;;;-0,006;-0,008;-0,026;-0,026;-0,025;;-0,019;-0,016;;
2024-07-05;0,059;0,009;-0,032;-0,038;-0,018;-0,012;-0,015;-0,032;-0,005;-0,009;-0,026;-0,026;-0,024;-0,030;-0,021;-0,015;-0,029;
2024-07-08;0,061;0,010;-0,032;-0,038;-0,018;-0,013;-0,016;-0,033;-0,006;-0,008;-0,025;-0,024;-0,024;-0,028;-0,022;-0,015;-0,026;
2024-07-09;0,066;0,008;-0,032;-0,038;-0,017;-0,013;-0,016;-0,032;-0,004;-0,009;-0,025;-0,027;-0,024;-0,026;-0,016;-0,015;-0,023;
2024-07-10;0,066;;-0,031;-0,037;-0,017;-0,009;-0,009;-0,030;0,004;-0,006;-0,024;-0,025;-0,023;-0,025;-0,015;-0,015;-0,023;
2024-07-11;0,071;0,014;-0,031;-0,037;-0,017;-0,002;-0,006;-0,026;0,011;-0,003;-0,022;-0,022;-0,021;-0,024;-0,007;-0,015;-0,022;
2024-07-12;0,076;0,023;-0,031;-0,037;-0,017;-0,002;-0,006;-0,027;0,014;-0,003;-0,018;-0,016;-0,019;-0,022;-0,010;-0,015;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,079;0,020;-0,031;-0,036;-0,017;-0,001;-0,001;-0,035;0,020;-0,002;-0,018;-0,015;-0,018;-0,020;-0,011;-0,014;-0,020;
2024-07-23;0,085;0,019;-0,031;-0,036;-0,017;-0,003;0,000;-0,036;0,019;-0,003;-0,017;-0,015;-0,017;-0,017;-0,006;-0,014;-0,015;
2024-07-24;;0,015;-0,031;-0,036;-0,017;-0,006;-0,005;-0,039;0,015;-0,007;-0,019;-0,016;-0,018;-0,022;-0,004;-0,014;-0,022;
2024-07-25;0,090;0,014;-0,030;-0,036;-0,016;-0,009;-0,012;-0,044;0,011;-0,010;-0,022;-0,020;-0,020;-0,027;-0,018;-0,014;-0,027;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,097;0,018;-0,030;-0,036;-0,016;-0,002;-0,005;-0,039;0,020;-0,004;-0,017;-0,014;-0,017;-0,020;-0,011;-0,014;-0,020;
2024-07-30;0,096;;-0,030;-0,036;-0,016;-0,004;-0,003;-0,042;0,022;-0,004;-0,018;-0,015;-0,018;-0,023;-0,014;-0,014;-0,023;
2024-07-31;0,095;0,020;-0,030;-0,035;-0,016;0,001;-0,001;-0,038;0,021;-0,000;-0,018;-0,017;-0,017;-0,023;0,002;-0,014;-0,025;
2024-08-01;0,089;;-0,030;-0,034;-0,016;-0,007;-0,006;-0,040;0,021;-0,005;-0,018;-0,020;-0,017;-0,023;-0,016;-0,014;-0,022;
2024-08-02;0,088;0,004;-0,029;-0,034;-0,016;-0,017;-0,012;-0,048;0,022;-0,014;-0,029;-0,033;-0,022;-0,042;-0,037;-0,013;-0,043;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,068;-0,005;-0,030;-0,035;-0,016;-0,043;-0,030;-0,074;0,001;-0,035;-0,036;-0,043;-0,025;-0,052;-0,046;-0,013;-0,052;
2024-08-07;0,067;0,002;-0,030;-0,035;-0,016;-0,042;-0,032;-0,069;0,000;-0,035;-0,033;-0,040;-0,025;-0,049;-0,049;-0,013;-0,049;
2024-08-08;0,064;0,002;-0,030;-0,035;-0,016;-0,037;-0,023;-0,064;0,006;-0,028;-0,033;-0,039;-0,024;-0,050;-0,051;-0,013;-0,050;
2024-08-09;0,073;0,005;-0,029;-0,035;-0,016;-0,034;-0,021;-0,054;0,011;-0,021;-0,032;-0,037;-0,023;-0,048;-0,047;-0,013;-0,048;
2024-08-12;0,075;0,004;-0,029;-0,034;-0,016;-0,033;-0,022;-0,052;0,009;-0,022;-0,031;-0,037;-0,023;-0,046;;-0,013;-0,046;
2024-08-13;0,074;0,006;-0,029;-0,034;-0,016;-0,030;-0,019;-0,052;0,013;-0,017;-0,028;-0,034;-0,021;-0,041;-0,036;-0,013;-0,041;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,081;0,013;-0,029;-0,033;-0,015;-0,026;-0,012;-0,051;0,013;-0,014;-0,024;-0,025;-0,019;-0,032;-0,035;-0,013;-0,031;
2024-08-16;0,086;0,013;-0,028;-0,033;-0,015;-0,020;-0,008;-0,043;0,017;-0,010;-0,023;-0,024;-0,018;-0,030;-0,018;-0,013;-0,030;
2024-08-19;0,083;0,015;-0,028;-0,033;-0,015;-0,023;-0,013;-0,043;0,013;-0,010;-0,023;-0,023;-0,018;-0,031;-0,024;-0,012;-0,032;
2024-08-20;0,082;0,015;-0,028;-0,032;-0,015;-0,026;-0,016;-0,050;0,012;-0,015;-0,023;-0,026;-0,018;-0,033;-0,024;-0,012;-0,033;
2024-08-21;0,080;0,014;-0,027;-0,032;-0,015;-0,027;-0,016;-0,055;0,010;-0,018;-0,024;-0,026;-0,018;-0,033;-0,024;-0,012;-0,034;
2024-08-22;0,082;0,016;-0,027;-0,032;-0,015;-0,028;-0,014;-0,054;0,014;-0,015;-0,022;-0,023;-0,018;-0,032;-0,025;-0,012;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,082;0,020;-0,026;-0,031;-0,015;-0,032;-0,018;-0,059;0,016;-0,017;-0,021;-0,021;-0,017;-0,032;-0,019;-0,012;-0,034;
2024-08-29;0,085;0,020;-0,025;-0,030;-0,014;-0,028;-0,018;-0,058;0,013;-0,014;;;;;;;;
2024-08-30;0,087;0,021;-0,025;-0,030;-0,014;-0,023;-0,013;-0,051;0,021;-0,007;-0,019;-0,016;-0,016;-0,029;-0,015;-0,012;-0,031;
2024-09-02;0,088;0,022;-0,025;-0,030;-0,014;-0,025;;-0,053;0,018;-0,010;-0,020;-0,018;-0,016;;-0,019;-0,012;;
2024-09-03;0,089;0,017;-0,025;-0,030;-0,014;-0,027;-0,013;-0,051;0,020;-0,012;-0,021;-0,019;-0,017;-0,031;-0,012;-0,012;-0,034;
2024-09-04;0,086;0,013;-0,025;-0,029;-0,014;-0,038;-0,020;-0,063;0,014;-0,022;-0,023;-0,024;-0,018;-0,036;-0,025;-0,012;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,066;0,020;-0,021;-0,026;-0,012;-0,018;-0,003;-0,023;0,026;-0,001;-0,014;-0,020;-0,013;-0,016;-0,021;-0,010;-0,015;
2024-10-14;0,069;0,020;-0,021;-0,025;-0,012;-0,014;0,001;-0,019;0,028;0,002;-0,012;-0,016;-0,012;-0,011;;-0,010;-0,008;
2024-10-15;0,070;0,018;-0,021;-0,025;-0,012;-0,018;-0,003;-0,029;0,028;-0,006;-0,011;-0,018;-0,011;-0,012;-0,018;-0,010;-0,009;
2024-10-16;0,069;0,018;-0,021;-0,025;-0,012;-0,012;0,001;-0,025;0,035;-0,003;-0,012;-0,019;-0,011;-0,012;-0,021;-0,010;-0,010;
2024-10-17;0,074;0,018;-0,020;-0,024;-0,012;-0,013;0,001;-0,029;0,033;-0,003;-0,010;-0,016;-0,010;-0,007;-0,020;-0,010;-0,004;
2024-10-18;0,073;0,018;-0,020;-0,024;-0,012;-0,008;0,004;-0,021;0,035;0,000;-0,010;-0,014;-0,009;-0,007;-0,019;-0,010;-0,004;
2024-10-21;0,074;0,016;-0,020;-0,024;-0,012;-0,012;0,001;-0,022;0,029;-0,001;-0,009;-0,015;-0,010;-0,007;-0,021;-0,010;-0,003;
2024-10-22;0,066;0,015;-0,020;-0,025;-0,012;-0,016;-0,002;-0,026;0,025;-0,004;-0,012;-0,018;-0,011;-0,009;-0,027;-0,010;-0,004;
2024-10-23;0,068;0,015;-0,020;-0,025;-0,012;-0,014;0,001;-0,020;0,028;-0,001;-0,011;-0,018;-0,011;-0,008;-0,033;-0,010;-0,003;
2024-10-24;0,068;0,014;-0,020;-0,024;-0,012;-0,015;-0,002;-0,024;0,029;-0,003;-0,011;-0,017;-0,011;-0,009;-0,032;-0,009;-0,005;
2024-10-25;0,065;0,016;-0,020;-0,024;-0,012;-0,014;-0,005;-0,024;0,028;-0,002;-0,011;-0,018;-0,011;-0,008;-0,034;-0,009;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,070;0,017;-0,019;-0,025;-0,012;-0,013;0,000;-0,021;0,025;-0,001;-0,009;-0,015;-0,009;-0,004;-0,023;-0,009;0,001;
2024-10-30;0,066;;-0,019;-0,024;-0,011;-0,013;0,001;-0,023;0,024;-0,002;-0,009;-0,018;-0,009;-0,003;-0,019;-0,009;0,002;
2024-10-31;0,066;;-0,019;-0,025;-0,011;-0,014;-0,002;-0,024;0,022;-0,003;-0,014;-0,025;-0,012;-0,011;-0,019;-0,009;-0,006;
2024-11-01;0,063;0,011;-0,019;-0,025;-0,011;-0,011;0,001;-0,023;0,016;-0,001;-0,013;-0,018;-0,012;-0,008;-0,028;-0,009;-0,003;
2024-11-04;0,064;0,014;-0,019;-0,025;-0,011;-0,011;-0,001;-0,020;0,013;-0,003;-0,013;-0,018;-0,012;-0,010;;-0,009;-0,006;
