
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,117;-0,051;-0,027;-0,054;-0,054;-0,168;;-0,088;0,032;-0,089;-0,069;-0,211;-0,225;-0,002;-0,093;-0,036;-0,089;
2024-02-01;-0,114;-0,050;-0,027;-0,054;-0,055;-0,168;;-0,085;0,033;-0,087;-0,067;-0,202;-0,221;-0,001;-0,097;-0,036;-0,087;
2024-02-02;-0,107;;;-0,052;-0,054;-0,165;;;0,032;-0,085;-0,066;;;0,000;-0,094;-0,038;-0,086;
2024-02-05;;-0,052;-0,029;;;;;-0,081;;;;-0,183;-0,216;;;;;
2024-02-06;-0,103;-0,052;-0,029;-0,040;-0,050;-0,165;;-0,082;0,030;-0,087;-0,067;-0,187;-0,211;0,000;-0,088;-0,034;-0,087;
2024-02-07;-0,105;-0,052;-0,029;-0,041;-0,053;-0,164;;-0,082;0,030;-0,084;-0,064;-0,184;-0,215;-0,003;-0,089;-0,034;-0,087;
2024-02-08;-0,103;-0,052;-0,030;-0,046;-0,049;-0,167;;-0,081;0,029;-0,084;-0,064;-0,181;-0,212;-0,004;-0,089;-0,036;-0,088;
2024-02-09;-0,103;-0,051;-0,030;-0,044;-0,044;-0,168;;-0,082;0,028;-0,087;-0,067;-0,176;-0,213;-0,005;-0,086;-0,038;-0,090;
2024-02-12;-0,102;-0,051;-0,030;-0,048;-0,042;-0,167;;-0,082;0,028;-0,084;-0,064;-0,181;-0,211;-0,005;-0,088;-0,041;-0,088;
2024-02-13;-0,103;-0,053;-0,031;-0,044;-0,046;-0,167;;-0,083;0,027;-0,087;-0,067;-0,181;-0,219;-0,007;-0,088;-0,040;-0,089;
2024-02-14;-0,100;-0,052;-0,030;-0,041;-0,042;-0,165;;-0,082;0,027;-0,084;-0,064;-0,177;-0,210;-0,003;-0,086;-0,039;-0,088;
2024-02-15;-0,102;-0,051;-0,030;-0,039;-0,038;-0,162;;-0,081;0,028;-0,080;-0,061;-0,179;-0,210;-0,003;-0,087;-0,040;-0,084;
2024-02-16;-0,099;-0,052;-0,031;-0,038;-0,038;-0,158;;-0,082;0,028;-0,077;-0,057;-0,182;-0,209;-0,006;-0,087;-0,037;-0,082;
2024-02-19;;;-0,031;;;-0,157;;;0,029;-0,077;-0,057;;-0,207;-0,007;-0,088;-0,037;-0,082;
2024-02-20;-0,107;-0,051;-0,030;-0,041;-0,047;-0,160;;-0,085;0,030;-0,079;-0,060;-0,192;-0,204;-0,007;-0,089;-0,037;-0,082;
2024-02-21;-0,109;-0,052;-0,031;-0,046;-0,049;-0,160;;-0,085;0,030;-0,080;-0,060;-0,195;-0,204;-0,007;-0,088;-0,040;-0,083;
2024-02-22;-0,103;-0,051;-0,031;-0,043;-0,044;-0,157;;-0,082;0,029;-0,074;-0,054;-0,179;-0,202;-0,011;-0,090;-0,042;-0,080;
2024-02-23;-0,099;;;-0,039;-0,044;-0,155;;;0,030;-0,072;-0,052;;;-0,009;-0,085;-0,037;-0,079;
2024-02-26;;-0,051;-0,030;;;;;-0,082;;;;-0,180;-0,199;;;;;
2024-02-27;-0,101;-0,051;-0,031;-0,038;-0,042;-0,154;;-0,082;0,029;-0,072;-0,053;-0,180;-0,203;-0,011;-0,090;-0,037;-0,079;
2024-02-28;-0,101;-0,051;-0,030;-0,037;-0,040;-0,152;;-0,081;0,029;-0,072;-0,053;-0,181;-0,206;-0,009;-0,087;-0,034;-0,079;
2024-02-29;-0,100;-0,052;-0,030;-0,040;-0,036;-0,152;;-0,080;0,029;-0,071;-0,051;-0,177;-0,204;-0,010;-0,088;-0,036;-0,078;
2024-03-01;-0,096;-0,051;-0,030;-0,035;-0,038;-0,149;;-0,078;0,029;-0,069;-0,050;-0,172;-0,205;-0,009;-0,088;-0,039;-0,075;
2024-03-04;-0,093;;;-0,032;-0,031;-0,147;;;0,030;-0,068;-0,049;;;-0,007;-0,091;-0,037;-0,075;
2024-03-05;;-0,051;-0,029;;;;;-0,079;;;;-0,175;-0,208;;;;-0,077;
2024-03-06;-0,094;-0,050;-0,029;-0,033;-0,035;-0,145;;-0,079;0,031;-0,067;-0,048;-0,174;-0,208;-0,002;-0,093;-0,038;;
2024-03-07;-0,093;-0,049;-0,028;-0,032;-0,033;-0,140;;-0,077;0,032;-0,065;-0,046;-0,168;-0,211;-0,003;-0,098;-0,037;-0,074;
2024-03-08;-0,093;-0,048;-0,027;-0,033;-0,031;-0,139;;-0,078;0,034;-0,061;-0,043;-0,175;-0,212;-0,003;-0,094;-0,039;-0,070;
2024-03-11;-0,099;-0,048;-0,028;-0,035;-0,037;-0,142;;-0,078;0,034;-0,064;-0,045;-0,178;-0,210;-0,003;-0,093;-0,037;-0,071;
2024-03-12;-0,094;-0,048;-0,028;-0,033;-0,035;-0,136;;-0,076;0,034;-0,058;-0,039;-0,169;-0,206;-0,003;-0,090;-0,034;-0,066;
2024-03-13;-0,094;-0,048;-0,028;-0,033;-0,037;-0,135;;-0,076;0,033;-0,057;-0,038;-0,172;-0,208;-0,004;-0,088;-0,035;-0,065;
2024-03-14;-0,092;-0,049;-0,029;-0,035;-0,039;-0,135;;-0,076;0,031;-0,058;-0,039;-0,169;-0,209;-0,003;-0,085;-0,036;-0,066;
2024-03-15;-0,091;-0,049;-0,029;-0,033;-0,038;-0,133;;-0,077;0,030;-0,055;-0,036;-0,175;-0,214;-0,003;-0,084;-0,035;-0,066;
2024-03-18;-0,087;-0,049;-0,029;-0,029;-0,036;-0,136;;-0,075;0,030;-0,059;-0,042;-0,168;-0,217;-0,003;-0,086;-0,036;-0,069;
2024-03-19;-0,088;-0,048;-0,029;-0,030;-0,036;-0,135;;-0,074;0,030;-0,059;-0,040;-0,167;-0,213;0,000;-0,079;-0,033;-0,067;
2024-03-20;-0,083;-0,048;-0,028;-0,027;-0,029;-0,134;;-0,071;0,030;-0,057;-0,038;-0,162;-0,213;0,000;-0,081;-0,034;-0,066;
2024-03-21;-0,078;-0,048;-0,028;-0,024;-0,021;-0,128;;-0,070;0,031;-0,049;-0,030;-0,158;-0,203;-0,000;-0,080;-0,036;-0,060;
2024-03-22;-0,077;;;-0,023;-0,021;-0,125;;;0,032;-0,048;-0,028;;;0,004;-0,078;-0,030;-0,060;
2024-03-25;;-0,048;-0,028;;;;;-0,068;;;;-0,155;-0,206;;;;;
2024-03-26;-0,075;-0,048;-0,027;-0,020;-0,019;-0,124;;-0,068;0,031;-0,048;-0,029;-0,156;-0,203;0,006;-0,077;-0,028;-0,059;
2024-03-27;-0,075;-0,048;-0,027;-0,015;-0,014;-0,123;;-0,066;0,032;-0,046;-0,027;-0,155;-0,201;0,008;-0,073;-0,025;-0,060;
2024-03-28;-0,071;-0,048;-0,027;-0,010;-0,006;-0,125;;-0,065;;-0,049;;-0,152;-0,195;0,009;-0,066;-0,019;-0,061;
2024-04-02;-0,075;-0,049;-0,027;-0,017;-0,014;-0,124;;-0,068;0,031;-0,049;-0,029;-0,152;-0,189;0,009;-0,063;-0,018;-0,062;
2024-04-03;-0,077;-0,049;-0,027;-0,018;-0,018;-0,125;;-0,068;0,031;-0,051;-0,031;-0,154;-0,190;0,008;-0,068;-0,025;-0,062;
2024-04-04;-0,077;-0,049;-0,027;-0,020;-0,017;-0,122;;-0,071;0,031;-0,049;-0,030;-0,163;-0,187;0,007;-0,074;-0,031;-0,063;
2024-04-05;-0,079;-0,049;-0,027;-0,021;-0,021;-0,125;;-0,069;0,031;-0,054;-0,034;-0,154;-0,182;0,008;-0,077;-0,035;-0,065;
2024-04-08;-0,081;-0,049;-0,028;-0,024;-0,023;-0,122;;-0,071;0,030;-0,051;-0,031;-0,158;-0,178;0,004;-0,079;-0,036;-0,062;
2024-04-09;-0,083;-0,048;-0,027;-0,025;-0,022;-0,122;;-0,070;0,031;-0,051;-0,031;-0,157;-0,183;0,005;-0,080;-0,039;-0,065;
2024-04-10;-0,080;-0,050;-0,028;-0,021;-0,022;-0,125;;-0,071;0,031;-0,055;-0,036;-0,154;-0,180;0,006;-0,079;-0,038;-0,065;
2024-04-11;-0,078;-0,051;-0,029;-0,020;-0,022;-0,126;;-0,069;0,031;-0,057;-0,037;-0,146;-0,180;0,005;-0,077;-0,037;-0,068;
2024-04-12;-0,073;-0,052;-0,027;-0,015;-0,019;-0,121;;-0,068;0,032;-0,053;-0,034;-0,147;-0,183;0,008;-0,072;-0,034;-0,067;
2024-04-15;-0,073;-0,053;-0,028;-0,016;-0,021;-0,119;;-0,072;0,031;-0,050;-0,031;-0,155;-0,182;0,009;-0,072;-0,037;-0,065;
2024-04-16;-0,080;-0,055;-0,029;-0,021;-0,029;-0,129;;-0,073;0,030;-0,061;-0,042;-0,154;-0,190;0,008;-0,074;-0,036;-0,070;
2024-04-17;-0,078;-0,054;-0,029;-0,018;-0,025;-0,123;;-0,073;0,031;-0,058;-0,039;-0,156;-0,185;0,008;-0,071;-0,039;-0,068;
2024-04-18;-0,082;;;-0,024;-0,032;-0,126;;;0,031;-0,062;-0,042;;;0,009;-0,071;-0,040;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,029;;;;;-0,074;;;;-0,164;-0,172;;;;;
2024-04-24;-0,080;;;-0,018;-0,025;-0,123;;;0,032;-0,052;-0,032;;;0,006;-0,063;-0,031;-0,065;
2024-04-25;;-0,053;-0,030;;;;;-0,074;;;;-0,165;-0,175;;;;;
2024-04-26;-0,078;-0,053;-0,030;-0,019;-0,023;-0,122;;-0,071;0,032;-0,051;-0,031;-0,153;-0,170;0,007;-0,056;-0,034;-0,063;
2024-04-29;-0,077;-0,052;-0,029;-0,016;-0,022;-0,119;;-0,070;0,033;-0,048;-0,028;-0,155;-0,166;0,012;-0,053;-0,030;-0,061;
2024-04-30;-0,076;-0,053;-0,030;-0,012;-0,020;-0,116;;-0,071;;-0,047;;-0,161;-0,166;0,012;-0,052;-0,026;-0,059;
2024-05-02;-0,085;-0,051;-0,029;-0,016;-0,025;-0,121;;-0,071;0,033;-0,052;-0,033;-0,162;;0,011;-0,059;-0,022;;
2024-05-03;-0,080;;;-0,018;-0,018;-0,123;;;0,035;-0,051;-0,031;;;0,010;-0,056;-0,021;-0,061;
2024-05-06;;-0,049;-0,027;;;;;-0,067;;;;-0,152;-0,160;;;;;
2024-05-07;-0,074;-0,048;-0,027;-0,014;-0,014;-0,115;;-0,066;0,036;-0,043;-0,023;-0,150;-0,159;0,012;-0,054;-0,022;-0,054;
2024-05-08;-0,072;-0,048;-0,027;-0,008;-0,010;-0,113;;-0,065;;-0,040;;-0,147;-0,155;0,014;-0,050;-0,015;-0,054;
2024-05-10;-0,070;-0,048;-0,027;-0,008;-0,010;-0,108;;-0,064;0,035;-0,033;-0,013;-0,148;-0,156;0,013;-0,050;-0,014;-0,050;
2024-05-13;-0,070;-0,048;-0,027;-0,009;-0,008;-0,106;;-0,064;0,036;-0,031;-0,012;-0,149;-0,156;0,012;-0,049;-0,014;-0,050;
2024-05-14;-0,070;-0,048;-0,027;-0,009;-0,008;-0,104;;-0,062;0,035;-0,030;-0,010;-0,146;-0,153;0,012;-0,048;-0,012;-0,050;
2024-05-15;-0,068;-0,047;-0,026;-0,007;-0,007;-0,104;;-0,061;0,036;-0,028;-0,009;-0,142;-0,151;0,012;-0,050;-0,012;-0,048;
2024-05-16;-0,066;-0,047;-0,026;-0,008;-0,010;-0,107;;-0,061;0,036;-0,030;-0,011;-0,142;-0,152;0,011;-0,055;-0,011;-0,050;
2024-05-17;-0,069;-0,047;-0,027;-0,009;-0,011;-0,107;;-0,062;0,035;-0,032;-0,012;-0,142;-0,146;0,011;-0,051;-0,010;-0,051;
2024-05-20;-0,069;;;-0,009;-0,012;-0,103;;;;-0,027;;-0,139;;0,010;-0,053;-0,011;-0,048;
2024-05-21;-0,070;-0,046;-0,027;-0,007;-0,015;-0,105;;-0,061;0,036;-0,027;-0,007;-0,140;-0,146;0,009;-0,054;-0,011;-0,048;
2024-05-22;-0,067;-0,047;-0,027;-0,005;-0,011;-0,104;;-0,061;0,035;-0,025;-0,005;-0,138;-0,147;0,008;-0,054;-0,012;-0,046;
2024-05-23;-0,068;-0,047;-0,028;-0,006;-0,015;-0,103;;-0,062;0,022;-0,025;-0,005;-0,136;-0,146;0,008;-0,054;-0,006;-0,047;
2024-05-24;-0,069;;-0,028;-0,010;-0,019;-0,106;;;0,021;-0,028;-0,008;;-0,148;0,007;-0,058;-0,009;-0,048;
2024-05-27;;;;;;-0,106;;;0,022;-0,028;-0,008;;;0,006;-0,060;-0,012;-0,048;
2024-05-28;;-0,047;-0,027;;;;;-0,064;;;;-0,140;-0,154;;;;;
2024-05-29;-0,072;-0,048;-0,028;-0,020;-0,028;-0,112;;-0,065;0,021;-0,034;-0,014;-0,139;-0,160;0,001;-0,066;-0,023;-0,055;
2024-05-30;-0,071;-0,048;-0,028;-0,019;-0,029;-0,110;;-0,066;0,021;-0,034;-0,014;-0,153;;0,001;-0,066;-0,023;-0,054;
2024-05-31;-0,076;;;-0,020;-0,031;-0,109;;;0,021;-0,032;-0,012;;;-0,002;-0,067;-0,022;-0,051;
2024-06-03;;-0,046;-0,027;;;;;-0,067;;;;-0,158;-0,159;;;;;
2024-06-04;-0,077;-0,046;-0,026;-0,018;-0,038;-0,112;;-0,066;0,024;-0,035;-0,015;-0,156;-0,172;-0,002;-0,068;-0,021;-0,052;
2024-06-05;-0,076;-0,045;-0,026;-0,020;-0,041;-0,111;;-0,064;;-0,034;-0,014;-0,147;-0,169;-0,001;-0,066;-0,018;-0,049;
2024-06-07;-0,069;-0,046;-0,027;-0,008;-0,035;-0,107;;-0,063;0,023;-0,031;-0,012;-0,141;-0,170;;;;-0,051;
2024-06-10;-0,071;-0,046;-0,027;-0,009;-0,036;-0,111;;-0,063;0,022;-0,035;-0,015;-0,142;-0,168;-0,005;-0,061;-0,011;;
2024-06-11;-0,072;-0,046;-0,027;-0,012;-0,040;-0,115;;-0,063;0,023;-0,035;-0,015;-0,139;-0,174;-0,010;-0,067;-0,013;-0,053;
2024-06-12;-0,071;-0,045;-0,026;-0,016;-0,035;-0,109;;-0,063;0,025;-0,025;-0,005;-0,141;-0,171;-0,008;-0,068;-0,016;-0,046;
2024-06-13;-0,068;-0,045;-0,025;-0,013;-0,035;-0,112;;-0,060;0,025;-0,031;-0,011;-0,133;-0,173;-0,009;-0,072;-0,020;-0,052;
2024-06-14;-0,063;-0,046;-0,025;-0,008;-0,033;-0,116;;-0,060;0,028;-0,037;-0,017;-0,127;-0,172;-0,003;-0,068;-0,016;-0,056;
2024-06-17;-0,066;-0,046;-0,025;-0,010;-0,037;-0,117;;-0,060;0,027;-0,038;-0,018;-0,125;-0,169;-0,004;-0,070;-0,017;;
2024-06-18;-0,066;-0,045;-0,025;-0,014;-0,036;-0,118;;-0,060;0,027;-0,040;-0,020;-0,127;-0,168;-0,005;-0,070;-0,021;-0,055;
2024-06-19;;;-0,025;;;-0,118;;;0,027;-0,039;-0,020;;-0,167;-0,007;-0,073;-0,023;-0,057;
2024-06-20;-0,063;-0,045;-0,025;-0,015;-0,035;-0,115;;-0,060;;-0,035;-0,015;-0,126;-0,163;-0,007;-0,072;-0,022;;
2024-06-24;-0,067;;;-0,009;-0,034;-0,113;;;0,027;-0,034;-0,014;;;-0,005;-0,068;-0,015;-0,052;
2024-06-25;;-0,045;-0,025;;;;;-0,059;;;;-0,126;-0,159;;;;;
2024-06-26;-0,064;-0,045;-0,025;-0,002;-0,034;-0,115;;-0,059;0,027;-0,037;-0,018;-0,123;-0,160;-0,005;-0,065;-0,008;-0,056;
2024-06-27;-0,064;-0,045;-0,025;-0,004;-0,034;-0,115;;-0,058;0,028;-0,038;-0,018;-0,119;-0,154;-0,003;-0,063;-0,012;-0,054;
2024-06-28;-0,061;-0,045;-0,025;-0,002;-0,027;-0,113;;-0,059;0,028;-0,036;-0,017;-0,120;-0,152;-0,003;-0,064;-0,012;-0,053;
2024-07-01;-0,066;-0,045;-0,026;-0,003;-0,032;-0,109;;-0,058;0,027;-0,034;-0,015;-0,117;-0,152;-0,003;-0,070;-0,016;-0,050;
2024-07-02;-0,066;-0,044;-0,025;-0,009;-0,033;-0,114;;-0,058;0,026;-0,038;-0,018;-0,115;-0,152;-0,003;-0,070;-0,012;;
2024-07-03;-0,067;-0,044;-0,025;-0,011;-0,035;-0,113;;-0,058;0,026;-0,035;-0,015;-0,116;-0,153;-0,004;-0,072;-0,017;-0,052;
2024-07-04;;;-0,025;;;-0,112;;;0,026;-0,034;-0,014;;-0,151;-0,005;-0,073;-0,022;-0,048;
2024-07-05;-0,065;-0,043;-0,024;-0,012;-0,037;-0,112;;-0,056;0,027;-0,033;-0,014;-0,110;-0,153;-0,003;-0,072;-0,020;-0,049;
2024-07-08;-0,063;-0,042;-0,024;-0,007;-0,033;-0,114;;-0,055;0,027;-0,034;-0,014;-0,108;-0,151;-0,001;-0,069;-0,018;-0,049;
2024-07-09;-0,062;-0,042;-0,024;-0,006;-0,033;-0,119;;-0,055;0,027;-0,038;-0,018;-0,108;-0,151;0,002;-0,068;-0,013;-0,050;
2024-07-10;-0,061;-0,042;-0,024;-0,004;-0,032;-0,118;;-0,053;0,028;-0,037;-0,018;-0,106;-0,153;0,002;-0,071;-0,013;;
2024-07-11;-0,060;-0,041;-0,023;-0,001;-0,024;-0,115;;-0,054;0,030;-0,033;-0,013;-0,114;-0,148;0,002;-0,067;-0,008;-0,044;
2024-07-12;-0,056;;;0,007;-0,012;-0,107;;;0,030;-0,021;-0,001;;;0,005;-0,067;-0,003;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,054;;;;-0,125;-0,142;;;;;
2024-07-22;-0,057;-0,040;-0,022;0,009;-0,002;-0,103;;-0,051;0,031;-0,022;-0,003;-0,116;-0,139;0,011;-0,067;0,000;-0,039;
2024-07-23;-0,055;-0,039;-0,022;0,013;0,006;-0,105;;-0,050;0,032;-0,023;-0,003;-0,113;-0,137;0,015;-0,062;0,006;-0,039;
2024-07-24;-0,060;-0,040;-0,021;0,012;0,004;-0,108;;-0,054;0,032;-0,027;-0,008;-0,129;-0,139;;;;-0,043;
2024-07-25;-0,067;;;0,012;0,000;-0,115;;;0,032;-0,035;-0,016;;;0,017;-0,067;0,012;-0,045;
2024-07-26;;-0,039;-0,021;;;;;-0,053;;;;-0,127;-0,141;;;;;
2024-07-29;-0,057;-0,039;-0,020;0,010;0,012;-0,106;;-0,052;0,032;-0,028;-0,008;-0,127;-0,143;0,020;-0,063;0,018;-0,040;
2024-07-30;-0,061;-0,039;-0,020;0,009;0,014;-0,106;;-0,053;0,033;-0,027;-0,007;-0,134;-0,144;0,018;-0,061;0,017;;
2024-07-31;-0,062;-0,038;-0,019;0,003;0,011;-0,106;;-0,051;0,033;-0,026;-0,006;-0,125;-0,146;0,016;-0,061;0,016;-0,039;
2024-08-01;-0,062;-0,038;-0,018;0,007;0,007;-0,109;;-0,053;0,034;-0,029;-0,009;-0,136;-0,153;0,014;-0,065;0,010;;
2024-08-02;-0,082;;;-0,001;-0,017;-0,126;;;0,036;-0,048;-0,029;;;0,017;-0,063;0,009;-0,054;
2024-08-05;;-0,041;-0,018;;;;;-0,065;;;;-0,167;-0,181;;;;;
2024-08-06;-0,091;-0,040;-0,019;-0,007;-0,024;-0,139;;-0,065;0,035;-0,061;-0,042;-0,163;-0,183;0,014;-0,079;-0,011;-0,063;
2024-08-07;-0,089;-0,039;-0,019;-0,013;-0,022;-0,133;;-0,066;0,033;-0,052;-0,032;-0,168;-0,184;0,009;-0,079;-0,012;-0,056;
2024-08-08;-0,091;-0,039;-0,019;-0,008;-0,022;-0,132;;-0,063;0,033;-0,054;-0,035;-0,155;-0,185;0,011;-0,081;-0,015;-0,056;
2024-08-09;-0,087;-0,039;-0,018;-0,002;-0,021;-0,129;;-0,061;0,033;-0,050;-0,031;-0,151;-0,183;0,013;-0,074;-0,006;-0,053;
2024-08-12;-0,086;-0,039;-0,018;-0,003;-0,021;-0,129;;-0,060;0,034;-0,049;-0,030;-0,149;-0,177;0,012;-0,073;-0,004;-0,054;
2024-08-13;-0,080;-0,038;-0,018;0,002;-0,021;-0,126;;-0,057;0,035;-0,047;-0,027;;-0,175;0,014;-0,076;-0,005;-0,052;
2024-08-14;;-0,037;-0,018;;;;;-0,057;0,034;;-0,025;-0,143;-0,172;;;;;
2024-08-15;-0,072;;;0,007;-0,013;-0,117;;;;-0,038;;-0,131;;0,016;-0,071;0,002;-0,046;
2024-08-16;-0,071;-0,036;-0,018;0,008;-0,011;-0,117;;-0,052;0,033;-0,038;-0,019;-0,130;-0,164;0,017;-0,066;0,008;-0,045;
2024-08-19;-0,072;-0,035;-0,018;0,004;-0,016;-0,116;;-0,053;0,034;-0,037;-0,017;-0,132;-0,163;0,015;-0,068;0,004;-0,043;
2024-08-20;-0,074;-0,035;-0,018;0,004;-0,020;-0,118;;-0,054;0,033;-0,037;-0,017;-0,136;-0,174;0,011;-0,071;0,003;-0,043;
2024-08-21;-0,074;-0,034;-0,017;0,004;-0,021;-0,119;;-0,053;0,034;-0,039;-0,019;-0,134;-0,174;0,010;-0,073;0,001;-0,045;
2024-08-22;-0,071;;;0,005;-0,018;-0,116;;;0,033;-0,035;-0,015;;;0,010;-0,073;0,004;-0,042;
2024-08-27;;-0,033;-0,017;;;;;-0,053;;;;-0,141;-0,176;;;;;
2024-08-28;-0,071;-0,033;-0,017;0,005;-0,014;-0,114;;-0,054;0,032;-0,032;-0,012;-0,145;-0,179;0,008;-0,072;0,003;-0,039;
2024-08-29;-0,070;-0,032;-0,017;0,007;-0,012;-0,111;;-0,052;0,032;-0,030;-0,010;-0,142;-0,176;0,007;-0,072;0,006;-0,038;
2024-08-30;-0,069;-0,032;-0,017;0,010;-0,009;-0,109;;-0,051;0,032;-0,028;-0,008;-0,139;-0,176;0,007;-0,070;0,008;-0,037;
2024-09-02;;;-0,018;;;-0,110;;;0,031;-0,031;-0,010;;-0,168;0,006;-0,068;0,009;-0,036;
2024-09-03;-0,073;-0,033;-0,017;0,011;-0,012;-0,112;;-0,053;0,031;-0,032;-0,012;-0,148;-0,174;0,007;-0,067;0,010;-0,041;
2024-09-04;-0,080;;;0,007;-0,019;-0,117;;;0,032;-0,040;-0,020;;;0,012;-0,067;0,007;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,015;;;;;-0,045;;;;-0,116;-0,190;;;;;
2024-10-11;-0,058;-0,029;-0,015;-0,005;0,003;-0,118;;-0,044;0,033;-0,036;-0,016;-0,115;-0,187;0,011;-0,066;-0,013;-0,038;
2024-10-14;-0,052;-0,029;-0,015;0,000;0,009;-0,117;;-0,042;0,033;-0,036;-0,016;-0,110;-0,191;0,011;-0,064;-0,010;-0,038;
2024-10-15;-0,052;-0,028;-0,014;-0,003;0,012;-0,120;;-0,043;0,034;-0,035;-0,015;-0,117;-0,189;0,012;-0,062;-0,009;-0,040;
2024-10-16;-0,053;-0,027;-0,014;-0,000;0,014;-0,121;;-0,041;0,035;-0,039;-0,019;-0,113;-0,186;0,013;-0,063;-0,009;-0,041;
2024-10-17;-0,047;-0,027;-0,014;0,004;0,018;-0,118;;-0,041;0,035;-0,036;-0,017;-0,111;-0,184;0,016;-0,059;-0,005;-0,040;
2024-10-18;-0,048;-0,027;-0,013;0,003;0,019;-0,115;;-0,039;0,035;-0,035;-0,015;-0,107;-0,186;0,015;-0,057;-0,006;-0,040;
2024-10-21;-0,048;-0,028;-0,014;0,004;0,017;-0,115;;-0,040;0,034;-0,034;-0,015;-0,105;-0,190;0,015;-0,056;-0,005;-0,042;
2024-10-22;-0,052;-0,028;-0,014;0,000;0,011;-0,117;;-0,042;0,033;-0,039;-0,019;-0,106;-0,193;0,012;-0,060;-0,013;-0,044;
2024-10-23;-0,052;-0,029;-0,014;0,001;0,014;-0,112;;-0,042;0,033;-0,037;-0,017;-0,109;-0,195;0,012;-0,059;-0,011;-0,043;
2024-10-24;-0,054;-0,029;-0,014;0,001;0,010;-0,116;;-0,043;0,034;-0,038;-0,019;-0,109;-0,194;0,015;-0,061;-0,011;-0,044;
2024-10-25;-0,052;;;-0,003;0,010;-0,116;;;0,034;-0,038;-0,018;;;0,015;-0,061;-0,014;-0,042;
2024-10-28;;-0,028;-0,014;;;;;-0,041;;;;-0,104;-0,194;;;;;
2024-10-29;-0,050;-0,028;-0,014;-0,000;0,013;-0,110;;-0,040;0,034;-0,032;-0,012;-0,099;-0,188;0,017;-0,057;-0,008;-0,041;
2024-10-30;-0,049;-0,028;-0,015;-0,003;0,017;-0,115;;-0,041;0,035;-0,037;-0,017;-0,101;-0,193;0,016;-0,061;-0,013;;
2024-10-31;-0,054;-0,029;-0,015;-0,007;0,011;-0,119;;-0,044;0,033;-0,044;-0,024;-0,110;-0,192;0,017;-0,059;-0,013;;
2024-11-01;-0,052;;;-0,005;0,013;-0,114;;;;-0,042;;-0,105;;0,018;-0,063;-0,016;-0,047;
2024-11-04;-0,053;;;-0,007;0,014;-0,113;;;0,033;-0,039;-0,019;;;0,019;-0,060;-0,015;-0,044;
2024-11-05;;-0,029;-0,015;;;;;-0,041;;;;-0,101;-0,190;;;;;
2024-11-06;-0,039;-0,028;-0,015;-0,002;0,039;-0,115;;-0,037;0,032;-0,041;-0,021;-0,086;-0,182;0,020;-0,053;-0,011;-0,047;
2024-11-07;-0,041;-0,028;;-0,006;0,035;-0,110;;;0,032;-0,035;-0,015;;-0,176;0,017;-0,057;-0,020;-0,043;
2024-11-08;;;-0,014;;;;;-0,034;;;;-0,077;;;;;;
2024-11-11;-0,036;;;0,012;0,049;-0,111;;;0,034;-0,036;-0,016;;;0,020;-0,054;-0,014;-0,041;
2024-11-12;;-0,027;;;;;;-0,034;;;;-0,074;-0,180;;;;;
2024-11-13;-0,036;-0,027;;0,005;0,049;-0,125;;-0,034;0,034;-0,052;-0,032;-0,076;-0,181;0,018;-0,057;-0,027;-0,050;
2024-11-14;-0,036;;;0,002;0,045;-0,120;;;0,035;-0,046;-0,026;;;0,019;-0,054;-0,026;-0,047;
2024-11-15;;-0,028;;;;;;-0,037;;;;-0,088;-0,181;;;;;
2024-11-18;-0,044;-0,028;-0,014;-0,018;0,033;-0,127;;-0,038;0,034;-0,056;-0,037;-0,089;-0,183;0,019;-0,054;-0,043;-0,053;
2024-11-19;-0,044;-0,028;-0,014;-0,019;0,031;-0,131;;-0,037;0,035;-0,061;-0,042;-0,087;-0,192;0,020;-0,056;-0,044;-0,055;
2024-11-20;-0,039;-0,028;-0,014;-0,010;0,037;-0,128;;-0,035;0,034;-0,059;-0,040;-0,085;-0,192;0,019;-0,055;-0,045;-0,056;
2024-11-21;-0,036;-0,028;-0,014;-0,010;0,041;-0,129;;-0,035;0,035;-0,060;-0,041;-0,085;-0,185;0,021;-0,054;-0,043;-0,054;
2024-11-22;-0,029;-0,028;-0,013;-0,002;0,050;-0,125;;-0,033;0,036;-0,053;-0,034;-0,084;-0,180;0,023;-0,050;-0,036;-0,051;
2024-11-25;-0,030;-0,026;-0,013;-0,003;0,054;-0,126;;-0,033;0,037;-0,053;-0,034;-0,085;-0,180;0,022;-0,047;-0,032;-0,050;
