
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,057;-0,040;-0,045;-0,049;-0,027;-0,048;-0,048;-0,095;-0,009;-0,081;-0,058;-0,071;-0,045;-0,079;-0,019;-0,023;-0,084;
2024-01-22;0,057;-0,035;-0,045;-0,049;-0,027;-0,046;-0,048;-0,100;-0,006;-0,082;-0,055;-0,069;-0,043;-0,075;-0,014;-0,023;-0,080;
2024-01-23;0,057;-0,035;-0,045;-0,049;-0,027;-0,040;-0,046;-0,093;-0,008;-0,079;-0,054;-0,069;-0,043;-0,074;-0,013;-0,023;-0,079;
2024-01-24;0,056;-0,032;-0,045;-0,049;-0,027;-0,040;-0,049;-0,088;-0,010;-0,076;-0,054;-0,065;-0,043;-0,074;-0,015;-0,023;-0,079;
2024-01-25;0,052;-0,030;-0,045;-0,048;-0,027;-0,039;-0,045;-0,082;-0,007;-0,074;-0,053;-0,065;-0,042;-0,073;-0,015;-0,023;-0,078;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,056;-0,029;-0,044;-0,047;-0,027;-0,035;-0,039;-0,076;-0,003;-0,068;-0,051;-0,058;-0,041;-0,069;-0,015;-0,023;-0,075;
2024-01-30;0,055;-0,028;-0,044;-0,047;-0,027;-0,037;-0,039;-0,083;-0,008;-0,071;-0,051;-0,058;-0,041;-0,070;-0,017;-0,023;-0,076;
2024-01-31;0,053;-0,028;-0,044;-0,047;-0,027;-0,037;-0,045;-0,088;-0,010;-0,074;-0,052;-0,059;-0,041;-0,075;-0,014;-0,023;-0,083;
2024-02-01;0,053;-0,025;-0,044;-0,047;-0,026;-0,036;-0,039;-0,083;-0,011;-0,075;;;;;;;;
2024-02-02;0,051;-0,024;-0,044;-0,048;-0,026;-0,029;-0,032;-0,074;-0,007;-0,067;-0,050;-0,059;-0,040;-0,069;-0,015;-0,022;-0,075;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,055;-0,026;-0,045;-0,049;-0,026;-0,033;-0,029;-0,066;-0,011;-0,066;-0,049;-0,056;-0,040;-0,063;-0,011;-0,022;-0,068;
2024-02-07;0,055;-0,025;-0,045;-0,049;-0,026;-0,036;-0,031;-0,068;-0,014;-0,067;-0,049;-0,059;-0,040;-0,065;-0,012;-0,022;-0,070;
2024-02-08;0,053;-0,026;-0,045;-0,050;-0,026;-0,034;-0,029;-0,069;-0,011;-0,067;-0,049;-0,059;-0,041;-0,064;-0,012;-0,022;-0,068;
2024-02-09;0,051;-0,028;-0,044;-0,050;-0,026;-0,037;-0,030;-0,075;-0,015;-0,069;-0,050;-0,060;-0,042;-0,063;-0,014;-0,022;-0,067;
2024-02-12;0,048;-0,027;-0,044;-0,050;-0,025;-0,035;-0,031;;-0,013;-0,068;;;;;;;;
2024-02-13;0,049;-0,027;-0,044;-0,050;-0,025;-0,033;-0,030;;-0,015;-0,065;-0,050;-0,061;-0,042;-0,064;-0,003;-0,022;-0,068;
2024-02-14;0,050;-0,026;-0,044;-0,050;-0,025;-0,038;-0,030;-0,071;-0,018;-0,066;-0,049;-0,059;-0,041;-0,062;-0,008;-0,022;-0,065;
2024-02-15;0,049;-0,022;-0,044;-0,049;-0,025;-0,035;-0,028;-0,070;-0,009;-0,065;-0,048;-0,058;-0,041;-0,063;-0,009;-0,022;-0,068;
2024-02-16;0,052;-0,020;-0,044;-0,050;-0,025;-0,034;-0,030;-0,067;-0,010;-0,063;-0,047;-0,055;-0,040;-0,062;-0,004;-0,022;-0,067;
2024-02-19;0,052;-0,020;-0,044;-0,049;-0,025;-0,034;;-0,066;-0,011;-0,061;-0,047;-0,054;-0,041;;-0,003;-0,022;;
2024-02-20;0,052;-0,020;-0,044;-0,049;-0,025;-0,040;-0,034;-0,066;-0,016;-0,064;-0,049;-0,056;-0,041;-0,068;-0,007;-0,022;-0,075;
2024-02-21;0,049;-0,021;-0,043;-0,049;-0,025;-0,040;-0,034;-0,067;-0,017;-0,066;-0,049;-0,056;-0,042;-0,069;-0,008;-0,022;-0,076;
2024-02-22;0,047;-0,018;-0,043;-0,048;-0,025;-0,038;-0,026;-0,060;-0,011;-0,061;-0,047;-0,053;-0,041;-0,063;-0,005;-0,022;-0,069;
2024-02-23;0,052;-0,017;-0,043;-0,048;-0,025;-0,039;-0,027;-0,063;-0,015;-0,063;-0,046;-0,051;-0,040;-0,060;;-0,022;-0,065;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,052;-0,017;-0,043;-0,048;-0,024;-0,043;-0,030;-0,065;-0,021;-0,066;-0,046;-0,052;-0,041;-0,062;-0,002;-0,021;-0,068;
2024-02-28;0,055;-0,017;-0,043;-0,048;-0,024;-0,041;-0,029;-0,068;-0,021;-0,065;-0,046;-0,052;-0,041;-0,062;-0,003;-0,021;-0,068;
2024-02-29;0,053;-0,016;-0,042;-0,048;-0,024;-0,043;-0,029;-0,070;-0,021;-0,066;-0,045;-0,051;-0,040;-0,060;0,000;-0,021;-0,066;
2024-03-01;0,050;-0,013;-0,042;-0,048;-0,024;-0,040;-0,030;-0,070;-0,018;-0,064;-0,044;-0,052;-0,039;-0,058;0,006;-0,021;-0,064;
2024-03-04;0,052;-0,014;-0,042;-0,048;-0,024;-0,037;-0,027;-0,062;-0,014;-0,057;;;;;;;;
2024-03-05;;-0,015;;;;;;;;;;;;;;;;
2024-03-06;0,051;;-0,042;-0,048;-0,024;-0,037;-0,029;-0,065;-0,017;-0,060;-0,043;-0,048;-0,037;-0,058;0,011;-0,021;-0,065;
2024-03-07;0,052;-0,012;-0,041;-0,046;-0,024;-0,036;-0,028;-0,065;-0,016;-0,056;-0,043;-0,044;-0,037;-0,058;0,008;-0,021;-0,065;
2024-03-08;0,050;-0,008;-0,041;-0,045;-0,024;-0,036;-0,030;-0,062;-0,011;-0,057;-0,041;-0,045;-0,035;-0,057;0,010;-0,021;-0,064;
2024-03-11;0,052;-0,009;-0,040;-0,045;-0,024;-0,032;-0,028;-0,060;-0,011;-0,058;-0,042;-0,047;-0,036;-0,061;0,003;-0,020;-0,068;
2024-03-12;0,055;-0,005;-0,040;-0,044;-0,023;-0,030;-0,023;-0,053;-0,011;-0,051;-0,040;-0,043;-0,034;-0,057;-0,002;-0,020;-0,063;
2024-03-13;0,054;-0,004;-0,040;-0,044;-0,023;-0,031;-0,026;-0,055;-0,015;-0,055;-0,039;-0,041;-0,034;-0,058;-0,004;-0,020;-0,064;
2024-03-14;0,053;-0,004;-0,040;-0,044;-0,023;-0,026;-0,025;-0,052;-0,013;-0,051;-0,039;-0,041;-0,035;-0,056;0,000;-0,020;-0,062;
2024-03-15;0,053;-0,004;-0,040;-0,045;-0,023;-0,026;-0,026;-0,054;-0,016;-0,052;-0,039;-0,039;-0,035;-0,055;0,001;-0,020;-0,062;
2024-03-18;0,053;-0,008;-0,040;-0,045;-0,023;-0,025;-0,022;-0,054;-0,013;-0,051;-0,038;-0,040;-0,035;-0,051;0,011;-0,020;-0,057;
2024-03-19;0,056;-0,005;-0,040;-0,044;-0,023;-0,026;-0,020;-0,054;-0,012;-0,052;-0,038;-0,040;-0,035;-0,052;0,013;-0,020;-0,059;
2024-03-20;0,055;-0,004;-0,040;-0,045;-0,023;-0,020;-0,017;-0,051;-0,008;-0,049;-0,036;-0,037;-0,034;-0,048;;-0,020;-0,054;
2024-03-21;0,053;0,002;-0,039;-0,044;-0,023;-0,011;-0,013;-0,042;0,001;-0,041;-0,032;-0,034;-0,032;-0,043;0,018;-0,020;-0,049;
2024-03-22;0,059;0,001;-0,039;-0,044;-0,023;-0,011;-0,016;-0,045;-0,002;-0,041;-0,030;-0,033;-0,030;-0,041;0,026;-0,020;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,061;0,002;-0,039;-0,043;-0,023;-0,009;-0,015;-0,044;-0,000;-0,039;-0,030;-0,029;-0,030;-0,040;0,021;-0,020;-0,045;
2024-03-27;0,064;0,002;-0,039;-0,043;-0,022;-0,005;-0,011;-0,044;0,005;-0,039;-0,029;-0,028;-0,029;-0,039;0,026;-0,020;-0,045;
2024-03-28;0,070;0,001;-0,038;-0,043;-0,022;;;;;;-0,028;-0,025;-0,029;-0,035;0,025;-0,020;-0,040;
2024-04-02;0,071;-0,001;-0,038;-0,043;-0,022;;;;;;-0,029;-0,028;-0,030;-0,038;0,021;-0,020;-0,043;
2024-04-03;0,064;-0,001;-0,038;-0,043;-0,022;-0,004;-0,012;-0,040;-0,003;-0,033;-0,030;-0,028;-0,031;-0,039;0,016;-0,020;-0,044;
2024-04-04;0,058;-0,001;-0,038;-0,042;-0,022;-0,003;-0,017;-0,039;-0,002;-0,032;-0,030;-0,029;-0,030;-0,041;0,015;-0,019;-0,046;
2024-04-05;0,054;-0,003;-0,038;-0,042;-0,022;-0,003;-0,013;-0,039;-0,002;-0,032;-0,031;-0,032;-0,031;-0,042;0,014;-0,019;-0,048;
2024-04-08;0,053;-0,000;-0,037;-0,042;-0,022;-0,007;-0,016;-0,041;-0,001;-0,034;-0,032;-0,033;-0,032;-0,045;0,013;-0,019;-0,051;
2024-04-09;0,050;-0,003;-0,037;-0,042;-0,022;-0,006;-0,015;-0,040;0,003;-0,035;-0,032;-0,035;-0,032;-0,046;0,016;-0,019;-0,052;
2024-04-10;0,050;-0,003;-0,037;-0,042;-0,022;-0,005;-0,015;-0,036;-0,004;-0,033;-0,032;-0,034;-0,031;-0,042;0,019;-0,019;-0,047;
2024-04-11;0,052;-0,006;-0,037;-0,043;-0,022;-0,006;-0,013;-0,035;-0,003;-0,032;-0,032;-0,033;-0,032;-0,041;0,019;-0,019;-0,046;
2024-04-12;0,055;-0,005;-0,037;-0,043;-0,021;-0,010;-0,016;-0,038;-0,002;-0,032;-0,029;-0,029;-0,029;-0,036;0,027;-0,019;-0,040;
2024-04-15;0,052;-0,004;-0,037;-0,043;-0,021;-0,010;-0,017;-0,041;-0,005;-0,032;-0,029;-0,028;-0,030;-0,036;0,021;-0,019;-0,041;
2024-04-16;0,053;-0,008;-0,037;-0,045;-0,021;-0,014;-0,018;-0,051;-0,011;-0,036;-0,034;-0,035;-0,033;-0,043;0,015;-0,019;-0,047;
2024-04-17;0,050;-0,006;-0,037;-0,044;-0,021;-0,013;-0,017;-0,047;-0,012;-0,035;-0,033;-0,031;-0,033;-0,041;0,011;-0,019;-0,046;
2024-04-18;0,049;-0,004;-0,037;-0,044;-0,021;-0,012;-0,020;-0,047;-0,014;-0,035;-0,035;-0,033;-0,033;-0,045;0,011;-0,019;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,020;-0,044;-0,011;-0,028;;;;;;;;
2024-04-24;0,057;-0,003;-0,037;-0,043;-0,021;;;;;;-0,033;-0,027;-0,032;-0,043;0,013;-0,019;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,055;-0,001;-0,036;-0,043;-0,021;-0,004;-0,017;-0,029;-0,011;-0,019;-0,032;-0,022;-0,032;-0,040;0,005;-0,018;-0,046;
2024-04-29;0,059;0,001;-0,036;-0,043;-0,021;-0,001;-0,021;-0,027;-0,007;-0,018;-0,030;-0,021;-0,030;-0,038;;-0,018;-0,044;
2024-04-30;0,063;0,003;-0,036;-0,043;-0,020;-0,001;-0,022;-0,024;-0,008;-0,015;-0,029;-0,021;-0,030;-0,036;0,016;-0,018;-0,042;
2024-05-02;0,067;;-0,036;-0,043;-0,020;-0,002;-0,027;-0,025;-0,006;-0,020;-0,032;-0,026;-0,032;-0,043;0,019;-0,018;-0,051;
2024-05-03;0,068;0,001;-0,036;-0,042;-0,020;-0,006;-0,031;-0,026;-0,009;-0,026;-0,030;-0,024;-0,030;-0,040;;-0,018;-0,047;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,067;0,008;-0,035;-0,041;-0,020;0,006;-0,020;-0,020;-0,000;-0,016;-0,026;-0,017;-0,026;-0,035;0,018;-0,017;-0,041;
2024-05-08;0,074;0,008;-0,035;-0,040;-0,020;0,007;-0,019;-0,021;-0,002;-0,013;-0,024;-0,013;-0,026;-0,033;0,010;-0,017;-0,039;
2024-05-10;0,075;0,012;-0,035;-0,040;-0,020;0,011;-0,016;-0,017;0,005;-0,008;-0,023;-0,010;-0,025;-0,031;0,010;-0,017;-0,037;
2024-05-13;0,075;0,012;-0,035;-0,040;-0,020;0,008;-0,021;-0,017;-0,000;-0,008;-0,022;-0,008;-0,025;-0,031;0,009;-0,017;-0,038;
2024-05-14;0,077;0,012;-0,034;-0,039;-0,019;0,012;-0,017;-0,015;0,007;-0,004;-0,022;-0,007;-0,024;-0,031;0,010;-0,017;-0,038;
2024-05-15;0,077;0,014;-0,034;-0,039;-0,019;0,010;-0,017;-0,017;0,010;-0,005;-0,020;-0,006;-0,023;-0,029;0,010;-0,017;-0,036;
2024-05-16;0,078;0,011;-0,033;-0,038;-0,019;0,011;-0,017;-0,014;0,014;-0,005;-0,020;-0,007;-0,023;-0,028;0,011;-0,017;-0,034;
2024-05-17;0,079;0,011;-0,033;-0,038;-0,019;;;;;;;;;;;;;
2024-05-20;0,078;0,014;-0,033;-0,038;-0,019;;;;;;-0,020;;-0,023;-0,028;0,012;-0,017;-0,035;
2024-05-21;0,078;0,014;-0,033;-0,038;-0,019;0,009;-0,021;-0,017;0,007;-0,005;-0,020;-0,010;-0,022;-0,030;0,011;-0,017;-0,037;
2024-05-22;0,077;0,016;-0,033;-0,039;-0,019;0,009;-0,019;-0,017;0,007;-0,006;-0,019;-0,009;-0,022;-0,028;0,008;-0,017;-0,034;
2024-05-23;0,083;0,015;-0,033;-0,039;-0,019;0,004;-0,025;-0,022;-0,002;-0,008;-0,020;-0,010;-0,024;-0,029;0,009;-0,017;-0,035;
2024-05-24;0,080;0,013;-0,033;-0,039;-0,019;0,005;-0,024;-0,025;-0,004;-0,009;-0,022;-0,012;-0,025;-0,032;0,006;-0,017;-0,038;
2024-05-27;0,076;0,014;-0,033;-0,039;-0,019;0,004;;-0,024;-0,006;-0,010;-0,022;-0,012;-0,024;;0,008;-0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,066;0,006;-0,033;-0,039;-0,018;0,000;-0,032;-0,025;-0,008;-0,012;-0,025;-0,019;-0,026;-0,037;0,003;-0,016;-0,042;
2024-05-30;0,066;0,008;-0,033;-0,039;-0,018;-0,000;-0,035;-0,032;-0,004;-0,014;-0,026;-0,017;-0,027;-0,037;0,001;-0,016;-0,043;
2024-05-31;0,066;0,010;-0,032;-0,039;-0,018;-0,001;-0,032;-0,038;-0,002;-0,014;-0,027;-0,019;-0,027;-0,042;0,004;-0,016;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,068;0,010;-0,032;-0,038;-0,018;-0,008;-0,035;-0,040;0,001;-0,017;-0,026;-0,019;-0,026;-0,041;0,010;-0,016;-0,048;
2024-06-05;0,071;0,013;-0,032;-0,038;-0,018;-0,010;-0,033;-0,040;-0,002;-0,016;-0,027;-0,019;-0,026;-0,042;-0,002;-0,016;-0,048;
2024-06-07;;0,011;-0,032;-0,038;-0,018;-0,010;-0,030;-0,037;-0,007;-0,013;-0,024;-0,013;-0,025;-0,034;0,002;-0,016;-0,039;
2024-06-10;0,078;;-0,032;-0,039;-0,018;-0,010;-0,030;-0,037;-0,007;-0,013;;;;;;;;
2024-06-11;0,076;0,009;-0,032;-0,039;-0,018;-0,013;-0,031;-0,040;-0,011;-0,016;-0,026;-0,023;-0,026;-0,037;0,004;-0,016;-0,041;
2024-06-12;0,073;0,016;-0,031;-0,038;-0,018;-0,021;-0,040;-0,050;-0,016;-0,021;-0,024;-0,022;-0,024;-0,037;-0,005;-0,015;-0,041;
2024-06-13;0,069;0,010;-0,031;-0,037;-0,017;;;;;;-0,024;-0,023;-0,024;-0,033;-0,006;-0,015;-0,035;
2024-06-14;0,073;0,006;-0,031;-0,038;-0,017;-0,021;-0,032;-0,039;-0,010;-0,018;-0,023;-0,025;-0,023;-0,029;0,000;-0,015;-0,030;
2024-06-17;0,072;;-0,031;-0,038;-0,017;-0,021;-0,029;-0,042;-0,013;-0,018;-0,025;-0,026;-0,024;-0,031;-0,011;-0,015;-0,031;
2024-06-18;0,068;0,006;-0,031;-0,038;-0,017;-0,026;-0,033;-0,046;-0,017;-0,020;-0,025;-0,026;-0,024;-0,031;-0,012;-0,015;-0,031;
2024-06-19;0,066;0,005;-0,031;-0,037;-0,017;-0,027;;-0,040;-0,019;-0,018;-0,025;-0,027;-0,024;;-0,010;-0,015;;
2024-06-20;0,067;;-0,031;-0,037;-0,017;-0,026;-0,031;-0,040;-0,019;-0,017;-0,024;-0,025;-0,024;-0,029;-0,012;-0,015;-0,029;
2024-06-24;0,074;0,010;-0,030;-0,037;-0,017;-0,023;-0,024;-0,037;-0,012;-0,016;-0,023;-0,022;-0,023;-0,030;-0,012;-0,015;-0,031;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,081;0,006;-0,030;-0,037;-0,017;-0,020;-0,022;-0,035;-0,014;-0,014;-0,022;-0,022;-0,022;-0,026;0,002;-0,015;-0,026;
2024-06-27;0,077;0,008;-0,030;-0,037;-0,017;-0,020;-0,023;-0,034;-0,013;-0,015;-0,022;-0,021;-0,022;-0,025;0,000;-0,015;-0,025;
2024-06-28;0,077;0,009;-0,030;-0,037;-0,017;-0,016;-0,023;-0,032;-0,009;-0,012;-0,020;-0,022;-0,021;-0,022;0,005;-0,015;-0,022;
2024-07-01;0,073;0,012;-0,030;-0,037;-0,017;-0,016;-0,022;-0,033;-0,010;-0,008;-0,021;-0,020;-0,022;-0,026;0,002;-0,015;-0,027;
2024-07-02;0,077;;-0,030;-0,036;-0,017;-0,015;-0,018;-0,033;-0,007;-0,007;-0,021;-0,023;-0,022;-0,024;0,011;-0,015;-0,025;
2024-07-03;0,072;0,010;-0,029;-0,036;-0,016;-0,019;-0,023;-0,034;-0,009;-0,012;-0,021;-0,021;-0,022;-0,024;0,008;-0,014;-0,024;
2024-07-04;0,067;0,013;-0,029;-0,036;-0,016;-0,014;;;-0,005;-0,008;-0,020;-0,020;-0,021;;0,014;-0,014;;
2024-07-05;0,069;0,013;-0,029;-0,035;-0,016;-0,014;-0,019;-0,025;-0,004;-0,008;-0,020;-0,020;-0,021;-0,023;0,011;-0,014;-0,023;
2024-07-08;0,071;0,013;-0,029;-0,035;-0,016;-0,015;-0,020;-0,026;-0,005;-0,008;-0,019;-0,018;-0,020;-0,020;0,010;-0,014;-0,020;
2024-07-09;0,076;0,012;-0,029;-0,035;-0,016;-0,016;-0,020;-0,025;-0,003;-0,008;-0,019;-0,021;-0,020;-0,018;0,016;-0,014;-0,017;
2024-07-10;0,076;;-0,029;-0,035;-0,016;-0,011;-0,013;-0,023;0,005;-0,005;-0,018;-0,019;-0,020;-0,017;0,018;-0,014;-0,017;
2024-07-11;0,081;0,017;-0,029;-0,034;-0,016;-0,005;-0,010;-0,019;0,012;-0,003;-0,016;-0,016;-0,018;-0,016;0,026;-0,014;-0,016;
2024-07-12;0,086;0,026;-0,029;-0,034;-0,016;-0,004;-0,010;-0,020;0,015;-0,002;-0,012;-0,009;-0,015;-0,014;0,022;-0,014;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,089;0,023;-0,028;-0,034;-0,015;-0,003;-0,005;-0,028;0,021;-0,001;-0,011;-0,009;-0,014;-0,013;0,022;-0,013;-0,014;
2024-07-23;0,095;0,023;-0,028;-0,033;-0,015;-0,005;-0,004;-0,029;0,020;-0,002;-0,010;-0,009;-0,014;-0,009;0,026;-0,013;-0,009;
2024-07-24;;0,019;-0,028;-0,033;-0,015;-0,008;-0,009;-0,032;0,016;-0,007;-0,012;-0,010;-0,015;-0,014;0,028;-0,013;-0,016;
2024-07-25;0,100;0,017;-0,028;-0,033;-0,015;-0,011;-0,016;-0,037;0,012;-0,010;-0,016;-0,014;-0,016;-0,020;0,014;-0,013;-0,021;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,107;0,021;-0,028;-0,033;-0,015;-0,004;-0,009;-0,032;0,021;-0,003;-0,011;-0,008;-0,014;-0,013;0,022;-0,013;-0,014;
2024-07-30;0,106;;-0,027;-0,033;-0,015;-0,006;-0,007;-0,035;0,023;-0,003;-0,012;-0,009;-0,014;-0,015;0,019;-0,013;-0,017;
2024-07-31;0,105;0,023;-0,027;-0,032;-0,015;-0,001;-0,005;-0,031;0,022;0,000;-0,012;-0,010;-0,014;-0,016;0,034;-0,013;-0,019;
2024-08-01;0,099;;-0,027;-0,032;-0,015;-0,009;-0,010;-0,033;0,022;-0,005;-0,012;-0,014;-0,013;-0,015;0,016;-0,012;-0,016;
2024-08-02;0,098;0,008;-0,027;-0,031;-0,015;-0,019;-0,016;-0,041;0,023;-0,013;-0,022;-0,027;-0,018;-0,034;-0,005;-0,012;-0,037;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,078;-0,002;-0,027;-0,032;-0,015;-0,045;-0,034;-0,067;0,002;-0,035;-0,029;-0,037;-0,022;-0,044;-0,013;-0,012;-0,046;
2024-08-07;0,077;0,005;-0,027;-0,032;-0,015;-0,045;-0,036;-0,062;0,001;-0,034;-0,027;-0,034;-0,021;-0,041;-0,017;-0,012;-0,043;
2024-08-08;0,074;0,006;-0,027;-0,032;-0,014;-0,039;-0,027;-0,057;0,007;-0,027;-0,027;-0,033;-0,021;-0,042;-0,018;-0,012;-0,044;
2024-08-09;0,083;0,009;-0,027;-0,032;-0,014;-0,036;-0,025;-0,047;0,012;-0,021;-0,026;-0,031;-0,020;-0,040;-0,015;-0,012;-0,042;
2024-08-12;0,085;0,008;-0,027;-0,032;-0,014;-0,035;-0,026;-0,045;0,010;-0,021;-0,025;-0,030;-0,019;-0,039;;-0,012;-0,040;
2024-08-13;0,084;0,010;-0,026;-0,031;-0,014;-0,032;-0,023;-0,045;0,014;-0,017;-0,022;-0,028;-0,017;-0,033;-0,003;-0,012;-0,035;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,090;0,016;-0,026;-0,031;-0,014;-0,028;-0,016;-0,044;0,014;-0,013;-0,017;-0,018;-0,016;-0,024;-0,002;-0,012;-0,025;
2024-08-16;0,096;0,017;-0,026;-0,030;-0,014;-0,023;-0,012;-0,036;0,018;-0,009;-0,016;-0,017;-0,015;-0,022;0,015;-0,011;-0,024;
2024-08-19;0,093;0,019;-0,025;-0,030;-0,014;-0,025;-0,017;-0,036;0,014;-0,010;-0,016;-0,017;-0,014;-0,024;0,009;-0,011;-0,026;
2024-08-20;0,092;0,019;-0,025;-0,029;-0,014;-0,028;-0,020;-0,043;0,013;-0,015;-0,017;-0,020;-0,015;-0,025;0,008;-0,011;-0,027;
2024-08-21;0,090;0,017;-0,025;-0,029;-0,014;-0,030;-0,020;-0,048;0,011;-0,017;-0,017;-0,020;-0,015;-0,025;0,009;-0,011;-0,028;
2024-08-22;0,092;0,020;-0,024;-0,029;-0,014;-0,030;-0,018;-0,047;0,015;-0,014;-0,016;-0,017;-0,014;-0,024;0,008;-0,011;-0,026;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,092;0,023;-0,023;-0,028;-0,013;-0,034;-0,022;-0,052;0,017;-0,017;-0,015;-0,014;-0,014;-0,025;0,014;-0,011;-0,028;
2024-08-29;0,095;0,024;-0,023;-0,027;-0,013;-0,030;-0,022;-0,051;0,014;-0,013;;;;;;;;
2024-08-30;0,097;0,025;-0,023;-0,027;-0,013;-0,025;-0,017;-0,044;0,022;-0,007;-0,012;-0,009;-0,012;-0,021;0,017;-0,011;-0,025;
2024-09-02;0,098;0,025;-0,022;-0,027;-0,013;-0,027;;-0,046;0,019;-0,010;-0,013;-0,012;-0,013;;0,013;-0,011;;
2024-09-03;0,099;0,021;-0,022;-0,027;-0,013;-0,030;-0,017;-0,044;0,021;-0,012;-0,014;-0,013;-0,013;-0,023;0,021;-0,011;-0,028;
2024-09-04;0,096;0,017;-0,022;-0,027;-0,013;-0,040;-0,025;-0,056;0,015;-0,021;-0,017;-0,017;-0,014;-0,028;0,007;-0,010;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,076;0,024;-0,018;-0,023;-0,011;-0,020;-0,007;-0,016;0,027;-0,000;-0,007;-0,013;-0,009;-0,009;0,012;-0,009;-0,009;
2024-10-14;0,079;0,024;-0,018;-0,023;-0,011;-0,016;-0,003;-0,012;0,029;0,002;-0,005;-0,009;-0,008;-0,003;;-0,009;-0,002;
2024-10-15;0,080;0,022;-0,018;-0,022;-0,011;-0,020;-0,008;-0,022;0,029;-0,006;-0,005;-0,011;-0,008;-0,004;0,015;-0,009;-0,003;
2024-10-16;0,079;0,021;-0,018;-0,022;-0,011;-0,014;-0,003;-0,018;0,036;-0,003;-0,006;-0,013;-0,007;-0,005;0,012;-0,009;-0,004;
2024-10-17;0,084;0,021;-0,018;-0,022;-0,011;-0,015;-0,003;-0,022;0,034;-0,003;-0,003;-0,010;-0,006;0,000;0,012;-0,009;0,002;
2024-10-18;0,083;0,022;-0,017;-0,021;-0,011;-0,010;0,000;-0,014;0,036;0,001;-0,003;-0,008;-0,006;0,001;0,013;-0,009;0,002;
2024-10-21;0,084;0,019;-0,017;-0,021;-0,011;-0,014;-0,003;-0,015;0,030;-0,000;-0,003;-0,008;-0,006;0,001;0,012;-0,008;0,003;
2024-10-22;0,076;0,018;-0,017;-0,022;-0,011;-0,018;-0,006;-0,019;0,026;-0,004;-0,005;-0,012;-0,008;-0,001;0,006;-0,008;0,002;
2024-10-23;0,078;0,019;-0,017;-0,022;-0,011;-0,016;-0,003;-0,013;0,029;-0,001;-0,005;-0,012;-0,007;-0,000;-0,001;-0,008;0,003;
2024-10-24;0,078;0,017;-0,017;-0,022;-0,010;-0,017;-0,006;-0,017;0,030;-0,003;-0,005;-0,011;-0,007;-0,001;0,001;-0,008;0,001;
2024-10-25;0,075;0,020;-0,017;-0,022;-0,010;-0,016;-0,009;-0,017;0,029;-0,002;-0,005;-0,012;-0,007;0,000;-0,002;-0,008;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,080;0,020;-0,017;-0,022;-0,010;-0,015;-0,004;-0,014;0,026;-0,001;-0,002;-0,009;-0,006;0,003;0,009;-0,008;0,007;
2024-10-30;0,076;;-0,016;-0,022;-0,010;-0,015;-0,004;-0,016;0,025;-0,002;-0,003;-0,012;-0,006;0,004;0,014;-0,008;0,008;
2024-10-31;0,076;;-0,016;-0,022;-0,010;-0,016;-0,007;-0,017;0,023;-0,003;-0,008;-0,018;-0,009;-0,003;0,014;-0,008;-0,000;
2024-11-01;0,073;0,015;-0,016;-0,022;-0,010;-0,014;-0,003;-0,016;0,017;-0,000;-0,006;-0,011;-0,008;-0,000;0,005;-0,008;0,003;
2024-11-04;0,074;0,017;-0,016;-0,022;-0,010;-0,014;-0,005;-0,013;0,014;-0,002;-0,007;-0,012;-0,009;-0,002;;-0,008;0,000;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,078;0,014;-0,016;-0,021;-0,010;-0,008;0,006;-0,011;0,015;-0,002;-0,001;-0,014;-0,006;0,014;0,022;-0,008;0,020;
