
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,083;-0,049;-0,026;-0,025;-0,035;-0,143;;-0,077;0,034;-0,089;-0,069;-0,206;-0,180;-0,002;-0,090;-0,017;-0,073;
2024-02-01;-0,080;-0,048;-0,026;-0,026;-0,036;-0,143;;-0,073;0,035;-0,087;-0,067;-0,197;-0,176;-0,001;-0,095;-0,016;-0,070;
2024-02-02;-0,073;;;-0,024;-0,035;-0,140;;;0,035;-0,085;-0,066;;;0,000;-0,092;-0,018;-0,069;
2024-02-05;;-0,050;-0,028;;;;;-0,070;;;;-0,178;-0,171;;;;;
2024-02-06;-0,069;-0,050;-0,028;-0,011;-0,032;-0,139;;-0,070;0,032;-0,087;-0,067;-0,182;-0,166;-0,000;-0,085;-0,014;-0,071;
2024-02-07;-0,071;-0,050;-0,028;-0,013;-0,034;-0,139;;-0,070;0,032;-0,084;-0,064;-0,179;-0,169;-0,004;-0,086;-0,014;-0,071;
2024-02-08;-0,069;-0,050;-0,029;-0,017;-0,030;-0,142;;-0,070;0,031;-0,084;-0,064;-0,176;-0,167;-0,004;-0,087;-0,016;-0,072;
2024-02-09;-0,069;-0,050;-0,029;-0,015;-0,025;-0,142;;-0,070;0,030;-0,087;-0,067;-0,172;-0,168;-0,005;-0,083;-0,019;-0,074;
2024-02-12;-0,068;-0,049;-0,029;-0,019;-0,023;-0,142;;-0,071;0,030;-0,084;-0,064;-0,176;-0,166;-0,006;-0,086;-0,022;-0,072;
2024-02-13;-0,069;-0,051;-0,030;-0,016;-0,027;-0,142;;-0,071;0,030;-0,087;-0,067;-0,177;-0,174;-0,007;-0,086;-0,021;-0,073;
2024-02-14;-0,066;-0,051;-0,029;-0,012;-0,023;-0,140;;-0,070;0,030;-0,084;-0,064;-0,172;-0,165;-0,003;-0,084;-0,019;-0,071;
2024-02-15;-0,068;-0,050;-0,029;-0,011;-0,019;-0,136;;-0,070;0,031;-0,080;-0,061;-0,174;-0,165;-0,004;-0,084;-0,020;-0,068;
2024-02-16;-0,065;-0,050;-0,030;-0,009;-0,019;-0,133;;-0,070;0,031;-0,077;-0,057;-0,178;-0,164;-0,006;-0,084;-0,017;-0,065;
2024-02-19;;;-0,029;;;-0,132;;;0,032;-0,077;-0,057;;-0,162;-0,007;-0,086;-0,017;-0,066;
2024-02-20;-0,073;-0,050;-0,029;-0,012;-0,028;-0,135;;-0,073;0,032;-0,079;-0,060;-0,187;-0,159;-0,007;-0,086;-0,017;-0,065;
2024-02-21;-0,075;-0,050;-0,029;-0,017;-0,030;-0,134;;-0,073;0,032;-0,080;-0,060;-0,190;-0,159;-0,007;-0,085;-0,021;-0,067;
2024-02-22;-0,069;-0,049;-0,029;-0,015;-0,025;-0,132;;-0,070;0,032;-0,074;-0,054;-0,175;-0,157;-0,011;-0,088;-0,023;-0,063;
2024-02-23;-0,065;;;-0,011;-0,025;-0,130;;;0,032;-0,072;-0,052;;;-0,010;-0,083;-0,017;-0,063;
2024-02-26;;-0,049;-0,029;;;;;-0,071;;;;-0,175;-0,154;;;;;
2024-02-27;-0,067;-0,049;-0,029;-0,009;-0,023;-0,129;;-0,070;0,031;-0,072;-0,053;-0,175;-0,158;-0,011;-0,088;-0,017;-0,063;
2024-02-28;-0,067;-0,050;-0,029;-0,008;-0,021;-0,127;;-0,070;0,031;-0,072;-0,053;-0,176;-0,160;-0,009;-0,084;-0,014;-0,063;
2024-02-29;-0,066;-0,050;-0,029;-0,011;-0,017;-0,126;;-0,069;0,032;-0,071;-0,051;-0,172;-0,159;-0,010;-0,085;-0,016;-0,061;
2024-03-01;-0,062;-0,049;-0,028;-0,007;-0,019;-0,124;;-0,067;0,031;-0,069;-0,050;-0,167;-0,160;-0,009;-0,085;-0,020;-0,059;
2024-03-04;-0,059;;;-0,003;-0,012;-0,122;;;0,033;-0,068;-0,049;;;-0,008;-0,089;-0,017;-0,059;
2024-03-05;;-0,049;-0,028;;;;;-0,067;;;;-0,171;-0,163;;;;-0,060;
2024-03-06;-0,061;-0,048;-0,028;-0,005;-0,016;-0,120;;-0,067;0,034;-0,067;-0,048;-0,170;-0,163;-0,002;-0,090;-0,018;;
2024-03-07;-0,059;-0,047;-0,027;-0,003;-0,014;-0,115;;-0,066;0,035;-0,065;-0,046;-0,163;-0,166;-0,003;-0,095;-0,017;-0,058;
2024-03-08;-0,059;-0,047;-0,026;-0,004;-0,012;-0,114;;-0,066;0,037;-0,061;-0,043;-0,170;-0,167;-0,003;-0,092;-0,020;-0,053;
2024-03-11;-0,065;-0,047;-0,026;-0,007;-0,018;-0,117;;-0,067;0,036;-0,064;-0,045;-0,173;-0,165;-0,003;-0,090;-0,017;-0,054;
2024-03-12;-0,060;-0,047;-0,027;-0,004;-0,016;-0,110;;-0,065;0,036;-0,058;-0,039;-0,165;-0,161;-0,003;-0,088;-0,015;-0,050;
2024-03-13;-0,060;-0,046;-0,027;-0,004;-0,018;-0,110;;-0,065;0,036;-0,057;-0,038;-0,167;-0,163;-0,005;-0,086;-0,016;-0,049;
2024-03-14;-0,058;-0,047;-0,027;-0,007;-0,020;-0,110;;-0,064;0,033;-0,058;-0,039;-0,164;-0,164;-0,003;-0,083;-0,017;-0,050;
2024-03-15;-0,057;-0,047;-0,028;-0,004;-0,019;-0,108;;-0,065;0,033;-0,055;-0,036;-0,171;-0,169;-0,003;-0,082;-0,016;-0,050;
2024-03-18;-0,053;-0,047;-0,028;-0,001;-0,017;-0,111;;-0,064;0,032;-0,059;-0,042;-0,164;-0,172;-0,003;-0,083;-0,017;-0,053;
2024-03-19;-0,054;-0,047;-0,027;-0,001;-0,017;-0,109;;-0,062;0,032;-0,059;-0,040;-0,163;-0,168;0,000;-0,076;-0,014;-0,050;
2024-03-20;-0,049;-0,046;-0,027;0,002;-0,010;-0,109;;-0,060;0,032;-0,057;-0,038;-0,157;-0,167;0,000;-0,079;-0,015;-0,049;
2024-03-21;-0,044;-0,046;-0,027;0,005;-0,002;-0,103;;-0,058;0,034;-0,049;-0,030;-0,153;-0,157;-0,000;-0,078;-0,016;-0,043;
2024-03-22;-0,043;;;0,005;-0,002;-0,100;;;0,035;-0,048;-0,028;;;0,003;-0,075;-0,011;-0,044;
2024-03-25;;-0,046;-0,026;;;;;-0,057;;;;-0,150;-0,161;;;;;
2024-03-26;-0,041;-0,046;-0,026;0,009;0,000;-0,098;;-0,057;0,034;-0,048;-0,029;-0,151;-0,158;0,006;-0,074;-0,008;-0,043;
2024-03-27;-0,041;-0,046;-0,025;0,013;0,005;-0,098;;-0,055;0,035;-0,046;-0,027;-0,150;-0,156;0,008;-0,070;-0,005;-0,044;
2024-03-28;-0,037;-0,046;-0,026;0,019;0,013;-0,100;;-0,054;;-0,049;;-0,147;-0,150;0,009;-0,063;0,001;-0,045;
2024-04-02;-0,041;-0,047;-0,026;0,012;0,005;-0,098;;-0,056;0,033;-0,049;-0,029;-0,148;-0,144;0,009;-0,060;0,002;-0,046;
2024-04-03;-0,043;-0,047;-0,026;0,010;0,001;-0,100;;-0,057;0,033;-0,051;-0,031;-0,149;-0,145;0,008;-0,065;-0,005;-0,046;
2024-04-04;-0,043;-0,047;-0,026;0,009;0,002;-0,097;;-0,060;0,034;-0,049;-0,030;-0,158;-0,142;0,007;-0,072;-0,011;-0,046;
2024-04-05;-0,045;-0,047;-0,026;0,008;-0,002;-0,099;;-0,058;0,034;-0,054;-0,034;-0,150;-0,137;0,008;-0,075;-0,016;-0,048;
2024-04-08;-0,047;-0,047;-0,027;0,005;-0,004;-0,097;;-0,059;0,033;-0,051;-0,031;-0,153;-0,133;0,004;-0,076;-0,017;-0,046;
2024-04-09;-0,049;-0,047;-0,026;0,004;-0,003;-0,097;;-0,059;0,034;-0,051;-0,031;-0,152;-0,138;0,005;-0,078;-0,020;-0,048;
2024-04-10;-0,046;-0,049;-0,027;0,008;-0,003;-0,099;;-0,059;0,034;-0,055;-0,036;-0,149;-0,135;0,006;-0,076;-0,019;-0,049;
2024-04-11;-0,044;-0,050;-0,027;0,009;-0,003;-0,101;;-0,058;0,033;-0,057;-0,037;-0,141;-0,135;0,005;-0,074;-0,017;-0,051;
2024-04-12;-0,039;-0,050;-0,026;0,014;-0,000;-0,096;;-0,057;0,035;-0,053;-0,034;-0,142;-0,138;0,008;-0,069;-0,014;-0,051;
2024-04-15;-0,039;-0,051;-0,027;0,012;-0,002;-0,094;;-0,060;0,033;-0,050;-0,031;-0,150;-0,137;0,009;-0,070;-0,017;-0,049;
2024-04-16;-0,046;-0,053;-0,028;0,008;-0,010;-0,104;;-0,062;0,032;-0,061;-0,042;-0,149;-0,145;0,008;-0,071;-0,017;-0,053;
2024-04-17;-0,044;-0,053;-0,028;0,011;-0,006;-0,098;;-0,062;0,033;-0,058;-0,039;-0,151;-0,140;0,008;-0,069;-0,019;-0,052;
2024-04-18;-0,048;;;0,005;-0,013;-0,101;;;0,034;-0,062;-0,042;;;0,009;-0,068;-0,021;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,062;;;;-0,159;-0,127;;;;;
2024-04-24;-0,046;;;0,010;-0,006;-0,098;;;0,035;-0,052;-0,032;;;0,006;-0,060;-0,012;-0,048;
2024-04-25;;-0,052;-0,029;;;;;-0,063;;;;-0,160;-0,130;;;;;
2024-04-26;-0,044;-0,051;-0,028;0,010;-0,004;-0,097;;-0,059;0,035;-0,051;-0,031;-0,148;-0,125;0,007;-0,053;-0,015;-0,047;
2024-04-29;-0,043;-0,050;-0,028;0,013;-0,003;-0,094;;-0,058;0,035;-0,048;-0,028;-0,150;-0,120;0,012;-0,050;-0,011;-0,045;
2024-04-30;-0,042;-0,051;-0,028;0,017;-0,001;-0,090;;-0,060;;-0,047;;-0,156;-0,121;0,012;-0,049;-0,006;-0,043;
2024-05-02;-0,051;-0,049;-0,027;0,013;-0,006;-0,095;;-0,060;0,035;-0,052;-0,033;-0,157;;0,011;-0,056;-0,002;;
2024-05-03;-0,046;;;0,011;0,001;-0,098;;;0,037;-0,051;-0,031;;;0,009;-0,054;-0,001;-0,045;
2024-05-06;;-0,047;-0,026;;;;;-0,056;;;;-0,147;-0,115;;;;;
2024-05-07;-0,040;-0,046;-0,026;0,014;0,005;-0,090;;-0,054;0,038;-0,043;-0,023;-0,145;-0,114;0,012;-0,052;-0,002;-0,038;
2024-05-08;-0,038;-0,047;-0,026;0,020;0,009;-0,088;;-0,053;;-0,040;;-0,142;-0,110;0,014;-0,047;0,004;-0,037;
2024-05-10;-0,036;-0,047;-0,026;0,020;0,009;-0,083;;-0,052;0,037;-0,033;-0,013;-0,143;-0,111;0,013;-0,047;0,005;-0,033;
2024-05-13;-0,036;-0,047;-0,026;0,020;0,011;-0,081;;-0,052;0,038;-0,031;-0,012;-0,144;-0,111;0,012;-0,046;0,005;-0,033;
2024-05-14;-0,036;-0,047;-0,026;0,019;0,011;-0,079;;-0,051;0,038;-0,030;-0,010;-0,142;-0,108;0,012;-0,046;0,007;-0,034;
2024-05-15;-0,034;-0,045;-0,025;0,022;0,012;-0,079;;-0,050;0,039;-0,028;-0,009;-0,137;-0,106;0,012;-0,048;0,008;-0,032;
2024-05-16;-0,032;-0,045;-0,025;0,021;0,009;-0,082;;-0,050;0,039;-0,030;-0,011;-0,137;-0,107;0,011;-0,052;0,009;-0,034;
2024-05-17;-0,035;-0,045;-0,026;0,020;0,008;-0,082;;-0,050;0,037;-0,032;-0,012;-0,137;-0,101;0,011;-0,048;0,009;-0,035;
2024-05-20;-0,035;;;0,020;0,007;-0,078;;;;-0,027;;-0,134;;0,010;-0,050;0,008;-0,032;
2024-05-21;-0,036;-0,045;-0,025;0,022;0,004;-0,079;;-0,049;0,038;-0,027;-0,007;-0,135;-0,101;0,009;-0,052;0,008;-0,032;
2024-05-22;-0,033;-0,045;-0,026;0,024;0,008;-0,078;;-0,049;0,037;-0,025;-0,005;-0,133;-0,102;0,008;-0,051;0,007;-0,030;
2024-05-23;-0,034;-0,045;-0,027;0,022;0,004;-0,078;;-0,051;0,024;-0,025;-0,005;-0,131;-0,101;0,008;-0,051;0,014;-0,030;
2024-05-24;-0,035;;-0,027;0,019;-0,000;-0,081;;;0,024;-0,028;-0,008;;-0,103;0,007;-0,056;0,010;-0,032;
2024-05-27;;;;;;-0,081;;;0,025;-0,028;-0,008;;;0,006;-0,058;0,007;-0,032;
2024-05-28;;-0,046;-0,026;;;;;-0,053;;;;-0,136;-0,109;;;;;
2024-05-29;-0,038;-0,047;-0,027;0,009;-0,009;-0,087;;-0,054;0,024;-0,034;-0,014;-0,134;-0,115;0,001;-0,064;-0,004;-0,039;
2024-05-30;-0,037;-0,046;-0,027;0,010;-0,010;-0,085;;-0,055;0,023;-0,034;-0,014;-0,148;;0,001;-0,063;-0,004;-0,037;
2024-05-31;-0,042;;;0,009;-0,012;-0,084;;;0,024;-0,032;-0,012;;;-0,002;-0,065;-0,003;-0,035;
2024-06-03;;-0,044;-0,025;;;;;-0,055;;;;-0,153;-0,114;;;;;
2024-06-04;-0,043;-0,044;-0,025;0,010;-0,019;-0,087;;-0,054;0,027;-0,035;-0,015;-0,151;-0,127;-0,002;-0,066;-0,001;-0,036;
2024-06-05;-0,042;-0,043;-0,024;0,008;-0,022;-0,086;;-0,052;;-0,034;-0,014;-0,142;-0,124;-0,001;-0,064;0,002;-0,033;
2024-06-07;-0,035;-0,044;-0,026;0,020;-0,016;-0,082;;-0,052;0,025;-0,031;-0,012;-0,137;-0,125;;;;-0,034;
2024-06-10;-0,037;-0,045;-0,026;0,020;-0,017;-0,086;;-0,052;0,025;-0,035;-0,015;-0,137;-0,122;-0,005;-0,059;0,009;;
2024-06-11;-0,038;-0,045;-0,026;0,017;-0,021;-0,090;;-0,051;0,025;-0,035;-0,015;-0,134;-0,128;-0,010;-0,065;0,007;-0,037;
2024-06-12;-0,037;-0,043;-0,024;0,013;-0,016;-0,083;;-0,052;0,027;-0,025;-0,005;-0,136;-0,126;-0,008;-0,065;0,004;-0,030;
2024-06-13;-0,034;-0,043;-0,024;0,015;-0,016;-0,087;;-0,049;0,027;-0,031;-0,011;-0,128;-0,128;-0,009;-0,069;-0,001;-0,036;
2024-06-14;-0,029;-0,045;-0,023;0,021;-0,014;-0,091;;-0,048;0,030;-0,037;-0,017;-0,122;-0,127;-0,003;-0,065;0,004;-0,040;
2024-06-17;-0,032;-0,045;-0,024;0,018;-0,018;-0,092;;-0,048;0,030;-0,038;-0,018;-0,120;-0,124;-0,004;-0,067;0,002;;
2024-06-18;-0,032;-0,044;-0,024;0,015;-0,017;-0,093;;-0,048;0,030;-0,040;-0,020;-0,122;-0,123;-0,006;-0,067;-0,002;-0,039;
2024-06-19;;;-0,024;;;-0,093;;;0,029;-0,039;-0,020;;-0,122;-0,007;-0,070;-0,003;-0,040;
2024-06-20;-0,029;-0,044;-0,024;0,014;-0,016;-0,090;;-0,049;;-0,035;-0,015;-0,121;-0,118;-0,007;-0,070;-0,003;;
2024-06-24;-0,033;;;0,020;-0,015;-0,088;;;0,029;-0,034;-0,014;;;-0,005;-0,065;0,004;-0,036;
2024-06-25;;-0,043;-0,023;;;;;-0,048;;;;-0,121;-0,114;;;;;
2024-06-26;-0,030;-0,043;-0,024;0,026;-0,015;-0,090;;-0,047;0,030;-0,037;-0,018;-0,118;-0,115;-0,005;-0,062;0,011;-0,040;
2024-06-27;-0,030;-0,043;-0,024;0,025;-0,015;-0,090;;-0,046;0,030;-0,038;-0,018;-0,114;-0,109;-0,004;-0,060;0,008;-0,038;
2024-06-28;-0,027;-0,043;-0,024;0,027;-0,008;-0,088;;-0,048;0,030;-0,036;-0,017;-0,115;-0,107;-0,003;-0,061;0,008;-0,036;
2024-07-01;-0,032;-0,043;-0,024;0,026;-0,013;-0,084;;-0,047;0,029;-0,034;-0,015;-0,112;-0,107;-0,004;-0,068;0,004;-0,034;
2024-07-02;-0,032;-0,043;-0,024;0,020;-0,014;-0,089;;-0,047;0,028;-0,038;-0,018;-0,111;-0,107;-0,003;-0,067;0,007;;
2024-07-03;-0,033;-0,042;-0,024;0,018;-0,016;-0,088;;-0,047;0,028;-0,035;-0,015;-0,112;-0,107;-0,004;-0,069;0,002;-0,036;
2024-07-04;;;-0,024;;;-0,086;;;0,029;-0,034;-0,014;;-0,106;-0,005;-0,070;-0,003;-0,032;
2024-07-05;-0,031;-0,041;-0,023;0,017;-0,018;-0,087;;-0,045;0,029;-0,033;-0,014;-0,106;-0,107;-0,003;-0,070;-0,000;-0,033;
2024-07-08;-0,029;-0,041;-0,023;0,021;-0,014;-0,089;;-0,043;0,030;-0,034;-0,014;-0,103;-0,106;-0,001;-0,067;0,002;-0,032;
2024-07-09;-0,028;-0,041;-0,023;0,022;-0,014;-0,094;;-0,043;0,029;-0,038;-0,018;-0,104;-0,105;0,001;-0,066;0,006;-0,033;
2024-07-10;-0,027;-0,041;-0,023;0,024;-0,013;-0,093;;-0,042;0,030;-0,037;-0,018;-0,101;-0,108;0,002;-0,069;0,006;;
2024-07-11;-0,026;-0,040;-0,021;0,028;-0,005;-0,089;;-0,043;0,032;-0,033;-0,013;-0,109;-0,103;0,001;-0,065;0,012;-0,028;
2024-07-12;-0,022;;;0,035;0,007;-0,082;;;0,032;-0,021;-0,001;;;0,005;-0,064;0,016;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,021;;;;;-0,042;;;;-0,120;-0,097;;;;;
2024-07-22;-0,023;-0,038;-0,021;0,038;0,017;-0,078;;-0,039;0,034;-0,022;-0,003;-0,112;-0,093;0,011;-0,064;0,020;-0,022;
2024-07-23;-0,021;-0,037;-0,020;0,042;0,025;-0,080;;-0,038;0,034;-0,023;-0,003;-0,108;-0,092;0,015;-0,059;0,025;-0,023;
2024-07-24;-0,026;-0,038;-0,020;0,041;0,023;-0,083;;-0,043;0,034;-0,027;-0,008;-0,124;-0,094;;;;-0,026;
2024-07-25;-0,033;;;0,040;0,019;-0,090;;;0,034;-0,035;-0,016;;;0,017;-0,065;0,031;-0,028;
2024-07-26;;-0,038;-0,020;;;;;-0,041;;;;-0,123;-0,096;;;;;
2024-07-29;-0,023;-0,038;-0,019;0,038;0,031;-0,081;;-0,040;0,035;-0,028;-0,008;-0,123;-0,097;0,019;-0,060;0,037;-0,024;
2024-07-30;-0,027;-0,037;-0,019;0,038;0,033;-0,081;;-0,042;0,035;-0,027;-0,007;-0,129;-0,099;0,018;-0,059;0,037;;
2024-07-31;-0,028;-0,037;-0,018;0,032;0,030;-0,080;;-0,039;0,035;-0,026;-0,006;-0,120;-0,101;0,016;-0,059;0,035;-0,022;
2024-08-01;-0,028;-0,036;-0,017;0,035;0,026;-0,084;;-0,042;0,036;-0,029;-0,009;-0,131;-0,107;0,014;-0,062;0,029;;
2024-08-02;-0,048;;;0,028;0,002;-0,101;;;0,038;-0,048;-0,029;;;0,017;-0,061;0,028;-0,037;
2024-08-05;;-0,040;-0,017;;;;;-0,054;;;;-0,162;-0,136;;;;;
2024-08-06;-0,057;-0,039;-0,017;0,021;-0,005;-0,113;;-0,053;0,037;-0,061;-0,042;-0,158;-0,138;0,014;-0,076;0,009;-0,047;
2024-08-07;-0,055;-0,038;-0,018;0,016;-0,003;-0,108;;-0,055;0,035;-0,052;-0,032;-0,163;-0,139;0,009;-0,077;0,007;-0,040;
2024-08-08;-0,057;-0,038;-0,018;0,020;-0,003;-0,107;;-0,051;0,035;-0,054;-0,035;-0,150;-0,139;0,010;-0,078;0,005;-0,040;
2024-08-09;-0,053;-0,037;-0,017;0,027;-0,002;-0,104;;-0,050;0,036;-0,050;-0,031;-0,146;-0,138;0,013;-0,071;0,014;-0,037;
2024-08-12;-0,052;-0,037;-0,017;0,025;-0,002;-0,103;;-0,049;0,036;-0,049;-0,030;-0,145;-0,132;0,012;-0,071;0,015;-0,037;
2024-08-13;-0,046;-0,036;-0,016;0,031;-0,002;-0,101;;-0,046;0,037;-0,047;-0,027;;-0,129;0,014;-0,074;0,014;-0,036;
2024-08-14;;-0,035;-0,016;;;;;-0,045;0,036;;-0,025;-0,138;-0,127;;;;;
2024-08-15;-0,038;;;0,035;0,006;-0,092;;;;-0,038;;-0,127;;0,016;-0,069;0,021;-0,029;
2024-08-16;-0,037;-0,034;-0,017;0,036;0,008;-0,092;;-0,041;0,036;-0,038;-0,019;-0,125;-0,118;0,017;-0,064;0,027;-0,028;
2024-08-19;-0,038;-0,033;-0,017;0,033;0,003;-0,091;;-0,042;0,036;-0,037;-0,017;-0,127;-0,118;0,015;-0,066;0,023;-0,027;
2024-08-20;-0,040;-0,033;-0,016;0,033;-0,001;-0,093;;-0,043;0,036;-0,037;-0,017;-0,131;-0,129;0,011;-0,068;0,023;-0,027;
2024-08-21;-0,040;-0,033;-0,016;0,032;-0,002;-0,094;;-0,042;0,036;-0,039;-0,019;-0,129;-0,129;0,010;-0,071;0,021;-0,028;
2024-08-22;-0,037;;;0,034;0,001;-0,091;;;0,035;-0,035;-0,015;;;0,010;-0,070;0,023;-0,026;
2024-08-27;;-0,031;-0,016;;;;;-0,042;;;;-0,136;-0,131;;;;;
2024-08-28;-0,037;-0,031;-0,016;0,034;0,005;-0,089;;-0,042;0,035;-0,032;-0,012;-0,140;-0,133;0,008;-0,069;0,023;-0,022;
2024-08-29;-0,036;-0,031;-0,016;0,036;0,007;-0,086;;-0,041;0,034;-0,030;-0,010;-0,137;-0,131;0,007;-0,070;0,025;-0,022;
2024-08-30;-0,035;-0,031;-0,016;0,038;0,010;-0,084;;-0,040;0,034;-0,028;-0,008;-0,134;-0,131;0,007;-0,067;0,028;-0,020;
2024-09-02;;;-0,016;;;-0,085;;;0,033;-0,031;-0,010;;-0,123;0,006;-0,065;0,028;-0,020;
2024-09-03;-0,039;-0,031;-0,016;0,040;0,007;-0,087;;-0,042;0,034;-0,032;-0,012;-0,143;-0,129;0,007;-0,064;0,030;-0,025;
2024-09-04;-0,046;;;0,036;-0,000;-0,092;;;0,035;-0,040;-0,020;;;0,012;-0,065;0,027;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,034;;;;-0,112;-0,145;;;;;
2024-10-11;-0,024;-0,027;-0,013;0,024;0,022;-0,093;;-0,033;0,035;-0,036;-0,016;-0,110;-0,142;0,011;-0,063;0,007;-0,022;
2024-10-14;-0,018;-0,027;-0,014;0,029;0,028;-0,092;;-0,031;0,035;-0,036;-0,016;-0,105;-0,146;0,011;-0,062;0,009;-0,021;
2024-10-15;-0,018;-0,026;-0,013;0,026;0,031;-0,095;;-0,032;0,036;-0,035;-0,015;-0,112;-0,144;0,011;-0,060;0,011;-0,024;
2024-10-16;-0,019;-0,026;-0,012;0,029;0,033;-0,095;;-0,030;0,037;-0,039;-0,019;-0,108;-0,141;0,013;-0,060;0,010;-0,024;
2024-10-17;-0,013;-0,026;-0,012;0,032;0,037;-0,093;;-0,029;0,037;-0,036;-0,017;-0,106;-0,139;0,016;-0,057;0,014;-0,024;
2024-10-18;-0,014;-0,025;-0,012;0,032;0,038;-0,090;;-0,028;0,037;-0,035;-0,015;-0,102;-0,141;0,015;-0,055;0,014;-0,023;
2024-10-21;-0,014;-0,026;-0,013;0,033;0,036;-0,089;;-0,029;0,036;-0,034;-0,015;-0,101;-0,145;0,015;-0,053;0,014;-0,026;
2024-10-22;-0,018;-0,027;-0,013;0,029;0,030;-0,092;;-0,030;0,036;-0,039;-0,019;-0,102;-0,148;0,012;-0,058;0,007;-0,027;
2024-10-23;-0,018;-0,027;-0,013;0,030;0,033;-0,087;;-0,031;0,036;-0,037;-0,017;-0,105;-0,150;0,012;-0,056;0,008;-0,027;
2024-10-24;-0,021;-0,027;-0,012;0,030;0,029;-0,091;;-0,031;0,037;-0,038;-0,019;-0,104;-0,149;0,015;-0,058;0,008;-0,028;
2024-10-25;-0,018;;;0,025;0,029;-0,090;;;0,037;-0,038;-0,018;;;0,015;-0,059;0,006;-0,026;
2024-10-28;;-0,027;-0,013;;;;;-0,029;;;;-0,099;-0,149;;;;;
2024-10-29;-0,016;-0,027;-0,013;0,028;0,032;-0,085;;-0,029;0,037;-0,032;-0,012;-0,094;-0,143;0,017;-0,055;0,011;-0,025;
2024-10-30;-0,015;-0,027;-0,014;0,025;0,036;-0,090;;-0,029;0,037;-0,037;-0,017;-0,096;-0,148;0,016;-0,059;0,006;;
2024-10-31;-0,020;-0,028;-0,014;0,021;0,030;-0,094;;-0,033;0,036;-0,044;-0,024;-0,105;-0,147;0,017;-0,057;0,006;;
2024-11-01;-0,018;;;0,024;0,032;-0,089;;;;-0,042;;-0,100;;0,018;-0,060;0,004;-0,030;
2024-11-04;-0,019;;;0,022;0,033;-0,088;;;0,036;-0,039;-0,019;;;0,019;-0,057;0,005;-0,028;
2024-11-05;;-0,027;-0,014;;;;;-0,030;;;;-0,096;-0,145;;;;;
2024-11-06;-0,006;-0,027;-0,014;0,027;0,058;-0,090;;-0,026;0,035;-0,041;-0,021;-0,081;-0,137;0,020;-0,051;0,008;-0,031;
2024-11-07;-0,007;-0,026;;0,022;0,054;-0,085;;;0,035;-0,035;-0,015;;-0,131;0,017;-0,055;-0,000;-0,026;
2024-11-08;;;-0,013;;;;;-0,023;;;;-0,073;;;;;;
2024-11-11;-0,002;;;0,040;0,068;-0,086;;;0,036;-0,036;-0,016;;;0,020;-0,051;0,005;-0,025;
2024-11-12;;-0,026;;;;;;-0,023;;;;-0,069;-0,135;;;;;
2024-11-13;-0,002;-0,026;;0,034;0,068;-0,100;;-0,023;0,036;-0,052;-0,032;-0,071;-0,136;0,018;-0,054;-0,007;-0,034;
2024-11-14;-0,002;;;0,030;0,064;-0,095;;;0,037;-0,046;-0,026;;;0,019;-0,051;-0,007;-0,031;
2024-11-15;;-0,026;;;;;;-0,025;;;;-0,084;-0,136;;;;;
2024-11-18;-0,010;-0,026;-0,013;0,011;0,052;-0,102;;-0,026;0,036;-0,056;-0,037;-0,084;-0,138;0,019;-0,052;-0,024;-0,037;
2024-11-19;-0,010;-0,026;-0,013;0,010;0,050;-0,106;;-0,026;0,037;-0,061;-0,042;-0,082;-0,147;0,020;-0,053;-0,024;-0,039;
2024-11-20;-0,005;-0,026;-0,013;0,019;0,056;-0,102;;-0,024;0,037;-0,059;-0,040;-0,080;-0,147;0,019;-0,052;-0,025;-0,040;
2024-11-21;-0,003;-0,026;-0,013;0,019;0,060;-0,104;;-0,024;0,037;-0,060;-0,041;-0,080;-0,140;0,021;-0,052;-0,024;-0,038;
2024-11-22;0,005;-0,026;-0,012;0,027;0,069;-0,100;;-0,022;0,038;-0,053;-0,034;-0,079;-0,135;0,023;-0,048;-0,016;-0,034;
2024-11-25;0,004;-0,025;-0,012;0,026;0,073;-0,101;;-0,021;0,039;-0,053;-0,034;-0,080;-0,135;0,022;-0,045;-0,013;-0,034;
2024-11-26;0,005;-0,025;-0,012;0,026;0,072;-0,103;;-0,020;0,040;-0,055;-0,036;-0,076;-0,135;0,022;-0,045;-0,015;-0,037;
2024-11-27;0,004;-0,025;;0,029;0,072;-0,104;;-0,022;0,040;-0,056;-0,037;-0,084;;0,022;-0,044;-0,014;-0,035;
