
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,113;-0,049;-0,024;-0,064;-0,040;-0,165;;-0,088;0,035;-0,089;-0,069;-0,222;-0,230;-0,000;-0,086;-0,050;-0,087;
2024-02-01;-0,110;-0,049;-0,024;-0,064;-0,042;-0,165;;-0,084;0,036;-0,087;-0,067;-0,213;-0,227;0,001;-0,090;-0,049;-0,084;
2024-02-02;-0,103;;;-0,062;-0,040;-0,162;;;0,035;-0,085;-0,066;;;0,002;-0,087;-0,051;-0,083;
2024-02-05;;-0,050;-0,026;;;;;-0,081;;;;-0,194;-0,222;;;;;
2024-02-06;-0,099;-0,050;-0,026;-0,050;-0,037;-0,162;;-0,081;0,033;-0,087;-0,067;-0,198;-0,217;0,002;-0,081;-0,047;-0,085;
2024-02-07;-0,101;-0,050;-0,026;-0,051;-0,039;-0,161;;-0,082;0,033;-0,084;-0,064;-0,196;-0,220;-0,001;-0,081;-0,047;-0,084;
2024-02-08;-0,099;-0,050;-0,026;-0,056;-0,036;-0,164;;-0,081;0,032;-0,084;-0,064;-0,192;-0,217;-0,002;-0,082;-0,049;-0,086;
2024-02-09;-0,099;-0,050;-0,027;-0,054;-0,031;-0,165;;-0,081;0,031;-0,087;-0,067;-0,188;-0,219;-0,003;-0,079;-0,052;-0,087;
2024-02-12;-0,098;-0,050;-0,027;-0,058;-0,028;-0,164;;-0,082;0,030;-0,084;-0,064;-0,192;-0,216;-0,003;-0,081;-0,055;-0,086;
2024-02-13;-0,099;-0,051;-0,028;-0,054;-0,032;-0,164;;-0,082;0,030;-0,087;-0,067;-0,193;-0,225;-0,005;-0,081;-0,054;-0,086;
2024-02-14;-0,096;-0,051;-0,027;-0,051;-0,028;-0,162;;-0,081;0,030;-0,084;-0,064;-0,188;-0,215;-0,001;-0,079;-0,052;-0,085;
2024-02-15;-0,098;-0,050;-0,027;-0,049;-0,025;-0,159;;-0,081;0,031;-0,080;-0,061;-0,191;-0,216;-0,001;-0,080;-0,053;-0,082;
2024-02-16;-0,095;-0,050;-0,027;-0,048;-0,024;-0,156;;-0,081;0,031;-0,077;-0,057;-0,194;-0,215;-0,004;-0,079;-0,050;-0,079;
2024-02-19;;;-0,027;;;-0,154;;;0,032;-0,077;-0,057;;-0,213;-0,005;-0,081;-0,050;-0,079;
2024-02-20;-0,103;-0,050;-0,027;-0,051;-0,033;-0,157;;-0,084;0,033;-0,079;-0,060;-0,204;-0,209;-0,005;-0,081;-0,050;-0,079;
2024-02-21;-0,105;-0,050;-0,027;-0,056;-0,035;-0,157;;-0,084;0,033;-0,080;-0,060;-0,207;-0,210;-0,005;-0,081;-0,054;-0,080;
2024-02-22;-0,099;-0,049;-0,027;-0,053;-0,031;-0,154;;-0,081;0,032;-0,074;-0,054;-0,191;-0,208;-0,009;-0,083;-0,056;-0,077;
2024-02-23;-0,095;;;-0,049;-0,030;-0,152;;;0,032;-0,072;-0,052;;;-0,007;-0,078;-0,050;-0,077;
2024-02-26;;-0,049;-0,027;;;;;-0,082;;;;-0,192;-0,205;;;;;
2024-02-27;-0,097;-0,050;-0,027;-0,048;-0,029;-0,151;;-0,081;0,031;-0,072;-0,053;-0,192;-0,209;-0,009;-0,083;-0,050;-0,077;
2024-02-28;-0,097;-0,050;-0,027;-0,047;-0,026;-0,149;;-0,081;0,031;-0,072;-0,053;-0,192;-0,211;-0,007;-0,079;-0,047;-0,077;
2024-02-29;-0,096;-0,050;-0,027;-0,050;-0,022;-0,149;;-0,080;0,032;-0,071;-0,051;-0,189;-0,210;-0,008;-0,081;-0,049;-0,075;
2024-03-01;-0,092;-0,049;-0,026;-0,045;-0,024;-0,146;;-0,078;0,032;-0,069;-0,050;-0,184;-0,211;-0,007;-0,080;-0,053;-0,072;
2024-03-04;-0,089;;;-0,042;-0,018;-0,144;;;0,033;-0,068;-0,049;;;-0,005;-0,084;-0,050;-0,073;
2024-03-05;;-0,049;-0,025;;;;;-0,078;;;;-0,187;-0,214;;;;-0,074;
2024-03-06;-0,091;-0,049;-0,025;-0,043;-0,021;-0,143;;-0,079;0,034;-0,067;-0,048;-0,186;-0,214;0,000;-0,086;-0,051;;
2024-03-07;-0,089;-0,048;-0,025;-0,042;-0,019;-0,137;;-0,077;0,035;-0,065;-0,046;-0,179;-0,217;-0,001;-0,090;-0,050;-0,072;
2024-03-08;-0,089;-0,047;-0,024;-0,043;-0,018;-0,137;;-0,078;0,037;-0,061;-0,043;-0,186;-0,218;-0,001;-0,087;-0,052;-0,067;
2024-03-11;-0,095;-0,047;-0,024;-0,045;-0,024;-0,140;;-0,078;0,036;-0,064;-0,045;-0,189;-0,216;-0,001;-0,086;-0,050;-0,068;
2024-03-12;-0,090;-0,047;-0,024;-0,043;-0,021;-0,133;;-0,076;0,036;-0,058;-0,039;-0,181;-0,212;-0,001;-0,083;-0,047;-0,064;
2024-03-13;-0,090;-0,046;-0,025;-0,043;-0,024;-0,132;;-0,076;0,036;-0,057;-0,038;-0,184;-0,214;-0,002;-0,081;-0,049;-0,063;
2024-03-14;-0,088;-0,047;-0,025;-0,045;-0,025;-0,132;;-0,075;0,034;-0,058;-0,039;-0,180;-0,214;-0,001;-0,078;-0,050;-0,064;
2024-03-15;-0,087;-0,048;-0,026;-0,043;-0,024;-0,130;;-0,076;0,033;-0,055;-0,036;-0,187;-0,219;-0,001;-0,077;-0,049;-0,064;
2024-03-18;-0,083;-0,047;-0,026;-0,039;-0,022;-0,134;;-0,075;0,033;-0,059;-0,042;-0,180;-0,223;-0,001;-0,078;-0,050;-0,067;
2024-03-19;-0,084;-0,047;-0,025;-0,040;-0,022;-0,132;;-0,074;0,033;-0,059;-0,040;-0,179;-0,218;0,002;-0,072;-0,047;-0,064;
2024-03-20;-0,079;-0,047;-0,025;-0,037;-0,015;-0,131;;-0,071;0,033;-0,057;-0,038;-0,174;-0,218;0,002;-0,074;-0,048;-0,063;
2024-03-21;-0,074;-0,046;-0,024;-0,034;-0,007;-0,125;;-0,069;0,034;-0,049;-0,030;-0,170;-0,208;0,002;-0,073;-0,049;-0,057;
2024-03-22;-0,073;;;-0,033;-0,008;-0,123;;;0,035;-0,048;-0,028;;;0,006;-0,071;-0,044;-0,058;
2024-03-25;;-0,046;-0,024;;;;;-0,068;;;;-0,167;-0,212;;;;;
2024-03-26;-0,071;-0,047;-0,024;-0,029;-0,005;-0,121;;-0,068;0,034;-0,048;-0,029;-0,168;-0,208;0,008;-0,069;-0,041;-0,057;
2024-03-27;-0,071;-0,046;-0,023;-0,025;-0,000;-0,120;;-0,066;0,035;-0,046;-0,027;-0,166;-0,207;0,010;-0,065;-0,038;-0,057;
2024-03-28;-0,067;-0,046;-0,023;-0,020;0,007;-0,122;;-0,065;;-0,049;;-0,164;-0,200;0,011;-0,058;-0,032;-0,058;
2024-04-02;-0,071;-0,048;-0,024;-0,027;-0,000;-0,121;;-0,067;0,034;-0,049;-0,029;-0,164;-0,195;0,011;-0,056;-0,031;-0,060;
2024-04-03;-0,073;-0,047;-0,024;-0,028;-0,004;-0,122;;-0,068;0,033;-0,051;-0,031;-0,165;-0,195;0,010;-0,061;-0,038;-0,060;
2024-04-04;-0,073;-0,047;-0,023;-0,030;-0,003;-0,120;;-0,071;0,034;-0,049;-0,030;-0,174;-0,193;0,009;-0,067;-0,044;-0,060;
2024-04-05;-0,075;-0,047;-0,024;-0,031;-0,007;-0,122;;-0,069;0,034;-0,054;-0,034;-0,166;-0,188;0,010;-0,070;-0,049;-0,062;
2024-04-08;-0,077;-0,047;-0,024;-0,034;-0,009;-0,119;;-0,071;0,033;-0,051;-0,031;-0,169;-0,183;0,006;-0,071;-0,050;-0,060;
2024-04-09;-0,079;-0,047;-0,024;-0,035;-0,008;-0,119;;-0,070;0,034;-0,051;-0,031;-0,168;-0,188;0,007;-0,073;-0,053;-0,062;
2024-04-10;-0,076;-0,049;-0,025;-0,031;-0,008;-0,122;;-0,070;0,034;-0,055;-0,036;-0,165;-0,185;0,008;-0,071;-0,052;-0,062;
2024-04-11;-0,074;-0,050;-0,025;-0,030;-0,009;-0,123;;-0,069;0,034;-0,057;-0,037;-0,157;-0,185;0,007;-0,069;-0,050;-0,065;
2024-04-12;-0,069;-0,050;-0,024;-0,025;-0,006;-0,118;;-0,068;0,035;-0,053;-0,034;-0,158;-0,188;0,010;-0,065;-0,047;-0,065;
2024-04-15;-0,069;-0,052;-0,025;-0,026;-0,007;-0,117;;-0,071;0,034;-0,050;-0,031;-0,167;-0,187;0,011;-0,065;-0,050;-0,063;
2024-04-16;-0,076;-0,053;-0,026;-0,031;-0,015;-0,126;;-0,073;0,033;-0,061;-0,042;-0,165;-0,196;0,010;-0,066;-0,050;-0,067;
2024-04-17;-0,074;-0,053;-0,026;-0,028;-0,011;-0,120;;-0,073;0,033;-0,058;-0,039;-0,167;-0,191;0,010;-0,064;-0,052;-0,066;
2024-04-18;-0,078;;;-0,034;-0,018;-0,123;;;0,034;-0,062;-0,042;;;0,011;-0,063;-0,054;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,025;;;;;-0,073;;;;-0,176;-0,178;;;;;
2024-04-24;-0,076;;;-0,028;-0,012;-0,120;;;0,035;-0,052;-0,032;;;0,008;-0,056;-0,045;-0,062;
2024-04-25;;-0,052;-0,027;;;;;-0,074;;;;-0,176;-0,181;;;;;
2024-04-26;-0,074;-0,051;-0,026;-0,029;-0,009;-0,119;;-0,071;0,035;-0,051;-0,031;-0,164;-0,175;0,009;-0,048;-0,048;-0,060;
2024-04-29;-0,073;-0,050;-0,025;-0,026;-0,008;-0,116;;-0,069;0,036;-0,048;-0,028;-0,166;-0,171;0,014;-0,045;-0,043;-0,058;
2024-04-30;-0,072;-0,051;-0,026;-0,021;-0,007;-0,113;;-0,071;;-0,047;;-0,172;-0,171;0,014;-0,045;-0,039;-0,057;
2024-05-02;-0,081;-0,050;-0,025;-0,026;-0,011;-0,118;;-0,071;0,036;-0,052;-0,033;-0,174;;0,013;-0,051;-0,035;;
2024-05-03;-0,076;;;-0,027;-0,005;-0,120;;;0,038;-0,051;-0,031;;;0,012;-0,049;-0,034;-0,058;
2024-05-06;;-0,047;-0,024;;;;;-0,067;;;;-0,163;-0,166;;;;;
2024-05-07;-0,070;-0,047;-0,023;-0,024;0,000;-0,112;;-0,065;0,039;-0,043;-0,023;-0,161;-0,165;0,014;-0,047;-0,035;-0,051;
2024-05-08;-0,068;-0,047;-0,024;-0,018;0,003;-0,111;;-0,064;;-0,040;;-0,159;-0,160;0,016;-0,043;-0,029;-0,051;
2024-05-10;-0,066;-0,047;-0,024;-0,018;0,003;-0,105;;-0,063;0,037;-0,033;-0,013;-0,159;-0,162;0,015;-0,043;-0,028;-0,047;
2024-05-13;-0,066;-0,047;-0,024;-0,019;0,006;-0,103;;-0,063;0,038;-0,031;-0,012;-0,160;-0,162;0,014;-0,041;-0,027;-0,047;
2024-05-14;-0,066;-0,047;-0,024;-0,019;0,005;-0,101;;-0,062;0,038;-0,030;-0,010;-0,158;-0,159;0,014;-0,041;-0,026;-0,048;
2024-05-15;-0,064;-0,045;-0,023;-0,017;0,007;-0,101;;-0,061;0,039;-0,028;-0,009;-0,153;-0,156;0,014;-0,043;-0,025;-0,045;
2024-05-16;-0,062;-0,045;-0,023;-0,018;0,004;-0,104;;-0,061;0,039;-0,030;-0,011;-0,154;-0,157;0,013;-0,048;-0,024;-0,048;
2024-05-17;-0,065;-0,045;-0,023;-0,019;0,003;-0,105;;-0,061;0,038;-0,032;-0,012;-0,154;-0,151;0,013;-0,044;-0,024;-0,049;
2024-05-20;-0,065;;;-0,019;0,002;-0,101;;;;-0,027;;-0,151;;0,012;-0,046;-0,025;-0,046;
2024-05-21;-0,066;-0,045;-0,023;-0,016;-0,001;-0,102;;-0,061;0,038;-0,027;-0,007;-0,151;-0,151;0,011;-0,047;-0,025;-0,045;
2024-05-22;-0,063;-0,045;-0,024;-0,014;0,002;-0,101;;-0,061;0,037;-0,025;-0,005;-0,149;-0,153;0,010;-0,046;-0,026;-0,044;
2024-05-23;-0,064;-0,045;-0,024;-0,016;-0,002;-0,100;;-0,062;0,025;-0,025;-0,005;-0,148;-0,152;0,010;-0,047;-0,019;-0,044;
2024-05-24;-0,065;;-0,024;-0,020;-0,006;-0,103;;;0,024;-0,028;-0,008;;-0,153;0,009;-0,051;-0,023;-0,046;
2024-05-27;;;;;;-0,103;;;0,025;-0,028;-0,008;;;0,008;-0,053;-0,026;-0,046;
2024-05-28;;-0,046;-0,024;;;;;-0,064;;;;-0,152;-0,159;;;;;
2024-05-29;-0,068;-0,047;-0,025;-0,030;-0,015;-0,109;;-0,065;0,024;-0,034;-0,014;-0,151;-0,166;0,003;-0,059;-0,037;-0,053;
2024-05-30;-0,067;-0,046;-0,024;-0,029;-0,015;-0,107;;-0,066;0,024;-0,034;-0,014;-0,164;;0,003;-0,059;-0,037;-0,051;
2024-05-31;-0,072;;;-0,029;-0,017;-0,106;;;0,024;-0,032;-0,012;;;0,000;-0,060;-0,036;-0,049;
2024-06-03;;-0,044;-0,023;;;;;-0,067;;;;-0,170;-0,165;;;;;
2024-06-04;-0,073;-0,044;-0,023;-0,028;-0,024;-0,109;;-0,066;0,027;-0,035;-0,015;-0,167;-0,178;0,000;-0,061;-0,034;-0,050;
2024-06-05;-0,072;-0,044;-0,022;-0,030;-0,027;-0,108;;-0,063;;-0,034;-0,014;-0,158;-0,175;0,001;-0,059;-0,031;-0,046;
2024-06-07;-0,065;-0,044;-0,024;-0,018;-0,021;-0,104;;-0,063;0,026;-0,031;-0,012;-0,153;-0,176;;;;-0,048;
2024-06-10;-0,067;-0,045;-0,024;-0,019;-0,023;-0,109;;-0,063;0,025;-0,035;-0,015;-0,153;-0,173;-0,003;-0,054;-0,024;;
2024-06-11;-0,068;-0,045;-0,023;-0,022;-0,026;-0,112;;-0,062;0,026;-0,035;-0,015;-0,151;-0,179;-0,008;-0,060;-0,026;-0,050;
2024-06-12;-0,067;-0,043;-0,022;-0,026;-0,021;-0,106;;-0,063;0,027;-0,025;-0,005;-0,152;-0,177;-0,006;-0,061;-0,029;-0,044;
2024-06-13;-0,064;-0,043;-0,021;-0,023;-0,021;-0,109;;-0,060;0,027;-0,031;-0,011;-0,144;-0,179;-0,007;-0,065;-0,034;-0,050;
2024-06-14;-0,059;-0,045;-0,021;-0,018;-0,020;-0,113;;-0,059;0,031;-0,037;-0,017;-0,138;-0,178;-0,001;-0,060;-0,029;-0,054;
2024-06-17;-0,062;-0,045;-0,022;-0,020;-0,023;-0,114;;-0,059;0,030;-0,038;-0,018;-0,136;-0,175;-0,002;-0,063;-0,030;;
2024-06-18;-0,062;-0,044;-0,021;-0,023;-0,022;-0,115;;-0,060;0,030;-0,040;-0,020;-0,138;-0,174;-0,003;-0,062;-0,035;-0,053;
2024-06-19;;;-0,021;;;-0,115;;;0,030;-0,039;-0,020;;-0,172;-0,005;-0,065;-0,036;-0,054;
2024-06-20;-0,059;-0,044;-0,022;-0,025;-0,021;-0,112;;-0,060;;-0,035;-0,015;-0,137;-0,169;-0,005;-0,065;-0,035;;
2024-06-24;-0,063;;;-0,019;-0,021;-0,110;;;0,030;-0,034;-0,014;;;-0,003;-0,061;-0,029;-0,049;
2024-06-25;;-0,043;-0,021;;;;;-0,059;;;;-0,137;-0,164;;;;;
2024-06-26;-0,060;-0,043;-0,022;-0,012;-0,021;-0,112;;-0,059;0,030;-0,037;-0,018;-0,134;-0,165;-0,003;-0,058;-0,022;-0,054;
2024-06-27;-0,060;-0,044;-0,021;-0,014;-0,020;-0,112;;-0,058;0,031;-0,038;-0,018;-0,130;-0,160;-0,001;-0,056;-0,025;-0,052;
2024-06-28;-0,057;-0,043;-0,022;-0,012;-0,014;-0,110;;-0,059;0,031;-0,036;-0,017;-0,132;-0,157;-0,001;-0,056;-0,025;-0,050;
2024-07-01;-0,062;-0,043;-0,022;-0,013;-0,019;-0,106;;-0,058;0,029;-0,034;-0,015;-0,128;-0,158;-0,001;-0,063;-0,029;-0,048;
2024-07-02;-0,062;-0,043;-0,022;-0,019;-0,019;-0,111;;-0,058;0,029;-0,038;-0,018;-0,127;-0,157;-0,001;-0,063;-0,026;;
2024-07-03;-0,063;-0,042;-0,021;-0,021;-0,022;-0,110;;-0,058;0,029;-0,035;-0,015;-0,128;-0,158;-0,002;-0,064;-0,031;-0,050;
2024-07-04;;;-0,021;;;-0,109;;;0,029;-0,034;-0,014;;-0,156;-0,003;-0,065;-0,036;-0,046;
2024-07-05;-0,061;-0,041;-0,021;-0,022;-0,024;-0,110;;-0,056;0,030;-0,033;-0,014;-0,122;-0,158;-0,001;-0,065;-0,033;-0,047;
2024-07-08;-0,059;-0,041;-0,020;-0,017;-0,020;-0,111;;-0,054;0,030;-0,034;-0,014;-0,119;-0,156;0,001;-0,062;-0,031;-0,046;
2024-07-09;-0,058;-0,041;-0,021;-0,016;-0,019;-0,117;;-0,055;0,030;-0,038;-0,018;-0,120;-0,156;0,004;-0,061;-0,027;-0,047;
2024-07-10;-0,057;-0,041;-0,020;-0,014;-0,019;-0,115;;-0,053;0,030;-0,037;-0,018;-0,117;-0,158;0,004;-0,064;-0,027;;
2024-07-11;-0,056;-0,040;-0,019;-0,011;-0,010;-0,112;;-0,054;0,032;-0,033;-0,013;-0,126;-0,153;0,004;-0,060;-0,021;-0,042;
2024-07-12;-0,052;;;-0,003;0,002;-0,104;;;0,032;-0,021;-0,001;;;0,007;-0,060;-0,017;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,019;;;;;-0,053;;;;-0,136;-0,148;;;;;
2024-07-22;-0,053;-0,038;-0,019;-0,001;0,011;-0,101;;-0,050;0,034;-0,022;-0,003;-0,128;-0,144;0,013;-0,060;-0,013;-0,036;
2024-07-23;-0,051;-0,038;-0,018;0,003;0,020;-0,102;;-0,050;0,035;-0,023;-0,003;-0,124;-0,143;0,017;-0,055;-0,007;-0,037;
2024-07-24;-0,056;-0,038;-0,018;0,002;0,018;-0,106;;-0,054;0,035;-0,027;-0,008;-0,140;-0,145;;;;-0,040;
2024-07-25;-0,063;;;0,002;0,014;-0,112;;;0,035;-0,035;-0,016;;;0,019;-0,060;-0,002;-0,042;
2024-07-26;;-0,038;-0,017;;;;;-0,053;;;;-0,139;-0,146;;;;;
2024-07-29;-0,053;-0,038;-0,017;-0,000;0,025;-0,103;;-0,051;0,035;-0,028;-0,008;-0,139;-0,148;0,022;-0,056;0,004;-0,038;
2024-07-30;-0,057;-0,038;-0,016;-0,001;0,028;-0,103;;-0,053;0,036;-0,027;-0,007;-0,145;-0,150;0,020;-0,054;0,004;;
2024-07-31;-0,058;-0,037;-0,016;-0,007;0,024;-0,103;;-0,051;0,036;-0,026;-0,006;-0,137;-0,151;0,018;-0,054;0,002;-0,036;
2024-08-01;-0,058;-0,036;-0,015;-0,003;0,021;-0,106;;-0,053;0,036;-0,029;-0,009;-0,147;-0,158;0,016;-0,057;-0,004;;
2024-08-02;-0,078;;;-0,011;-0,004;-0,123;;;0,038;-0,048;-0,029;;;0,019;-0,056;-0,004;-0,051;
2024-08-05;;-0,040;-0,015;;;;;-0,065;;;;-0,179;-0,187;;;;;
2024-08-06;-0,087;-0,039;-0,015;-0,017;-0,010;-0,136;;-0,064;0,038;-0,061;-0,042;-0,174;-0,189;0,016;-0,071;-0,024;-0,061;
2024-08-07;-0,085;-0,038;-0,015;-0,023;-0,008;-0,130;;-0,066;0,036;-0,052;-0,032;-0,179;-0,189;0,011;-0,072;-0,026;-0,054;
2024-08-08;-0,087;-0,038;-0,015;-0,018;-0,008;-0,129;;-0,062;0,036;-0,054;-0,035;-0,166;-0,190;0,013;-0,073;-0,028;-0,053;
2024-08-09;-0,083;-0,037;-0,015;-0,012;-0,007;-0,127;;-0,061;0,036;-0,050;-0,031;-0,163;-0,189;0,015;-0,066;-0,019;-0,051;
2024-08-12;-0,082;-0,037;-0,015;-0,013;-0,008;-0,126;;-0,060;0,036;-0,049;-0,030;-0,161;-0,182;0,014;-0,066;-0,018;-0,051;
2024-08-13;-0,076;-0,036;-0,014;-0,008;-0,007;-0,123;;-0,057;0,037;-0,047;-0,027;;-0,180;0,016;-0,069;-0,019;-0,050;
2024-08-14;;-0,036;-0,014;;;;;-0,056;0,037;;-0,025;-0,155;-0,178;;;;;
2024-08-15;-0,068;;;-0,003;0,000;-0,114;;;;-0,038;;-0,143;;0,018;-0,064;-0,012;-0,043;
2024-08-16;-0,067;-0,034;-0,015;-0,002;0,002;-0,114;;-0,052;0,036;-0,038;-0,019;-0,141;-0,169;0,019;-0,059;-0,006;-0,042;
2024-08-19;-0,068;-0,033;-0,015;-0,005;-0,002;-0,113;;-0,053;0,036;-0,037;-0,017;-0,143;-0,169;0,017;-0,061;-0,010;-0,040;
2024-08-20;-0,070;-0,033;-0,014;-0,006;-0,006;-0,116;;-0,054;0,036;-0,037;-0,017;-0,147;-0,179;0,013;-0,064;-0,010;-0,041;
2024-08-21;-0,070;-0,033;-0,014;-0,006;-0,008;-0,116;;-0,053;0,036;-0,039;-0,019;-0,146;-0,179;0,012;-0,066;-0,012;-0,042;
2024-08-22;-0,067;;;-0,005;-0,005;-0,113;;;0,036;-0,035;-0,015;;;0,012;-0,065;-0,010;-0,039;
2024-08-27;;-0,031;-0,014;;;;;-0,053;;;;-0,153;-0,181;;;;;
2024-08-28;-0,067;-0,031;-0,014;-0,005;-0,000;-0,111;;-0,053;0,035;-0,032;-0,012;-0,156;-0,184;0,010;-0,065;-0,010;-0,036;
2024-08-29;-0,066;-0,031;-0,014;-0,003;0,001;-0,108;;-0,052;0,035;-0,030;-0,010;-0,153;-0,182;0,009;-0,065;-0,008;-0,035;
2024-08-30;-0,065;-0,031;-0,014;-0,000;0,005;-0,106;;-0,051;0,035;-0,028;-0,008;-0,150;-0,181;0,009;-0,062;-0,005;-0,034;
2024-09-02;;;-0,014;;;-0,107;;;0,034;-0,031;-0,010;;-0,173;0,008;-0,061;-0,005;-0,034;
2024-09-03;-0,069;-0,031;-0,014;0,001;0,001;-0,109;;-0,053;0,034;-0,032;-0,012;-0,159;-0,179;0,009;-0,059;-0,003;-0,039;
2024-09-04;-0,076;;;-0,003;-0,006;-0,115;;;0,035;-0,040;-0,020;;;0,014;-0,060;-0,006;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,011;;;;;-0,045;;;;-0,128;-0,195;;;;;
2024-10-11;-0,054;-0,027;-0,011;-0,015;0,016;-0,115;;-0,044;0,036;-0,036;-0,016;-0,127;-0,193;0,013;-0,059;-0,026;-0,036;
2024-10-14;-0,048;-0,027;-0,011;-0,010;0,023;-0,115;;-0,042;0,036;-0,036;-0,016;-0,121;-0,197;0,013;-0,057;-0,024;-0,035;
2024-10-15;-0,048;-0,026;-0,011;-0,013;0,025;-0,117;;-0,043;0,037;-0,035;-0,015;-0,129;-0,194;0,014;-0,055;-0,022;-0,038;
2024-10-16;-0,049;-0,026;-0,010;-0,010;0,028;-0,118;;-0,041;0,037;-0,039;-0,019;-0,125;-0,191;0,015;-0,056;-0,023;-0,038;
2024-10-17;-0,043;-0,026;-0,010;-0,006;0,032;-0,115;;-0,040;0,038;-0,036;-0,017;-0,122;-0,190;0,018;-0,052;-0,019;-0,038;
2024-10-18;-0,044;-0,026;-0,010;-0,007;0,032;-0,112;;-0,039;0,038;-0,035;-0,015;-0,119;-0,191;0,017;-0,050;-0,019;-0,037;
2024-10-21;-0,044;-0,026;-0,010;-0,006;0,030;-0,112;;-0,040;0,036;-0,034;-0,015;-0,117;-0,196;0,017;-0,049;-0,019;-0,040;
2024-10-22;-0,048;-0,027;-0,011;-0,010;0,024;-0,114;;-0,041;0,036;-0,039;-0,019;-0,118;-0,198;0,014;-0,053;-0,026;-0,041;
2024-10-23;-0,048;-0,027;-0,011;-0,009;0,027;-0,110;;-0,042;0,036;-0,037;-0,017;-0,121;-0,200;0,014;-0,051;-0,025;-0,041;
2024-10-24;-0,051;-0,027;-0,010;-0,009;0,023;-0,113;;-0,042;0,037;-0,038;-0,019;-0,120;-0,199;0,017;-0,054;-0,025;-0,042;
2024-10-25;-0,048;;;-0,013;0,024;-0,113;;;0,037;-0,038;-0,018;;;0,017;-0,054;-0,027;-0,040;
2024-10-28;;-0,027;-0,010;;;;;-0,040;;;;-0,115;-0,199;;;;;
2024-10-29;-0,046;-0,027;-0,011;-0,010;0,026;-0,107;;-0,040;0,037;-0,032;-0,012;-0,110;-0,194;0,019;-0,050;-0,022;-0,039;
2024-10-30;-0,045;-0,027;-0,012;-0,013;0,030;-0,112;;-0,040;0,037;-0,037;-0,017;-0,112;-0,199;0,018;-0,054;-0,027;;
2024-10-31;-0,050;-0,028;-0,012;-0,017;0,024;-0,116;;-0,044;0,036;-0,044;-0,024;-0,122;-0,198;0,019;-0,052;-0,027;;
2024-11-01;-0,048;;;-0,015;0,026;-0,111;;;;-0,042;;-0,116;;0,020;-0,056;-0,029;-0,044;
2024-11-04;-0,049;;;-0,017;0,027;-0,110;;;0,036;-0,039;-0,019;;;0,021;-0,053;-0,028;-0,042;
2024-11-05;;-0,027;-0,012;;;;;-0,041;;;;-0,112;-0,196;;;;;
2024-11-06;-0,036;-0,027;-0,011;-0,012;0,052;-0,112;;-0,037;0,035;-0,041;-0,021;-0,097;-0,188;0,022;-0,046;-0,025;-0,045;
2024-11-07;-0,037;-0,026;;-0,016;0,049;-0,107;;;0,035;-0,035;-0,015;;-0,181;0,019;-0,050;-0,033;-0,040;
2024-11-08;;;-0,011;;;;;-0,034;;;;-0,089;;;;;;
2024-11-11;-0,032;;;0,002;0,062;-0,108;;;0,037;-0,036;-0,016;;;0,022;-0,047;-0,028;-0,039;
2024-11-12;;-0,026;;;;;;-0,034;;;;-0,086;-0,186;;;;;
2024-11-13;-0,032;-0,026;;-0,005;0,062;-0,122;;-0,034;0,036;-0,052;-0,032;-0,087;-0,187;0,020;-0,049;-0,040;-0,048;
2024-11-14;-0,032;;;-0,008;0,059;-0,117;;;0,037;-0,046;-0,026;;;0,021;-0,046;-0,040;-0,045;
2024-11-15;;-0,027;;;;;;-0,037;;;;-0,100;-0,187;;;;;
2024-11-18;-0,040;-0,026;-0,011;-0,027;0,047;-0,124;;-0,037;0,036;-0,056;-0,037;-0,100;-0,188;0,021;-0,047;-0,057;-0,051;
2024-11-19;-0,040;-0,026;-0,011;-0,029;0,044;-0,128;;-0,037;0,037;-0,061;-0,042;-0,098;-0,198;0,022;-0,049;-0,057;-0,053;
2024-11-20;-0,035;-0,026;-0,011;-0,020;0,050;-0,125;;-0,035;0,037;-0,059;-0,040;-0,096;-0,197;0,021;-0,048;-0,058;-0,054;
2024-11-21;-0,033;-0,026;-0,011;-0,020;0,055;-0,126;;-0,035;0,038;-0,060;-0,041;-0,096;-0,191;0,023;-0,047;-0,057;-0,052;
2024-11-22;-0,025;-0,026;-0,010;-0,012;0,064;-0,122;;-0,033;0,038;-0,053;-0,034;-0,095;-0,186;0,025;-0,043;-0,049;-0,048;
