
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,091;-0,050;-0,029;-0,052;-0,056;-0,155;;-0,080;0,030;-0,092;-0,072;-0,205;-0,204;-0,011;-0,097;-0,026;-0,080;
2024-01-31;-0,095;-0,050;-0,028;-0,052;-0,064;-0,153;;-0,083;0,031;-0,089;-0,069;-0,220;-0,197;-0,011;-0,100;-0,028;-0,080;
2024-02-01;-0,092;-0,049;-0,028;-0,052;-0,066;-0,153;;-0,079;0,033;-0,087;-0,067;-0,211;-0,194;-0,010;-0,105;-0,027;-0,077;
2024-02-02;-0,085;;;-0,050;-0,064;-0,150;;;0,032;-0,085;-0,066;;;-0,008;-0,101;-0,029;-0,076;
2024-02-05;;-0,051;-0,030;;;;;-0,076;;;;-0,192;-0,189;;;;;
2024-02-06;-0,082;-0,051;-0,030;-0,038;-0,061;-0,150;;-0,076;0,030;-0,087;-0,067;-0,196;-0,184;-0,008;-0,095;-0,025;-0,078;
2024-02-07;-0,083;-0,051;-0,030;-0,039;-0,063;-0,149;;-0,076;0,030;-0,084;-0,064;-0,193;-0,187;-0,012;-0,096;-0,025;-0,077;
2024-02-08;-0,082;-0,051;-0,031;-0,044;-0,060;-0,152;;-0,076;0,029;-0,084;-0,064;-0,190;-0,185;-0,013;-0,097;-0,027;-0,078;
2024-02-09;-0,082;-0,051;-0,031;-0,042;-0,055;-0,152;;-0,076;0,028;-0,087;-0,067;-0,185;-0,186;-0,014;-0,093;-0,030;-0,080;
2024-02-12;-0,081;-0,050;-0,031;-0,045;-0,052;-0,152;;-0,077;0,027;-0,084;-0,064;-0,190;-0,184;-0,014;-0,096;-0,033;-0,079;
2024-02-13;-0,081;-0,052;-0,032;-0,042;-0,056;-0,152;;-0,077;0,027;-0,087;-0,067;-0,190;-0,192;-0,015;-0,096;-0,032;-0,079;
2024-02-14;-0,078;-0,052;-0,031;-0,038;-0,052;-0,150;;-0,076;0,027;-0,084;-0,064;-0,186;-0,183;-0,012;-0,094;-0,030;-0,078;
2024-02-15;-0,080;-0,051;-0,031;-0,037;-0,049;-0,146;;-0,076;0,028;-0,080;-0,061;-0,188;-0,183;-0,012;-0,094;-0,032;-0,074;
2024-02-16;-0,077;-0,051;-0,031;-0,036;-0,048;-0,143;;-0,076;0,028;-0,077;-0,057;-0,191;-0,182;-0,015;-0,094;-0,028;-0,072;
2024-02-19;;;-0,031;;;-0,142;;;0,029;-0,077;-0,057;;-0,180;-0,015;-0,096;-0,028;-0,072;
2024-02-20;-0,085;-0,051;-0,031;-0,039;-0,057;-0,145;;-0,079;0,030;-0,079;-0,060;-0,201;-0,177;-0,016;-0,096;-0,028;-0,072;
2024-02-21;-0,087;-0,051;-0,031;-0,044;-0,059;-0,145;;-0,079;0,030;-0,080;-0,060;-0,204;-0,177;-0,016;-0,095;-0,032;-0,073;
2024-02-22;-0,081;-0,050;-0,031;-0,041;-0,054;-0,142;;-0,076;0,029;-0,074;-0,054;-0,188;-0,175;-0,019;-0,098;-0,034;-0,070;
2024-02-23;-0,077;;;-0,037;-0,054;-0,140;;;0,029;-0,072;-0,052;;;-0,018;-0,093;-0,028;-0,069;
2024-02-26;;-0,050;-0,031;;;;;-0,077;;;;-0,189;-0,172;;;;;
2024-02-27;-0,079;-0,050;-0,031;-0,035;-0,053;-0,139;;-0,076;0,028;-0,072;-0,053;-0,189;-0,176;-0,019;-0,098;-0,029;-0,069;
2024-02-28;-0,079;-0,051;-0,031;-0,035;-0,050;-0,137;;-0,076;0,028;-0,072;-0,053;-0,189;-0,178;-0,017;-0,094;-0,025;-0,069;
2024-02-29;-0,078;-0,051;-0,031;-0,037;-0,046;-0,137;;-0,075;0,029;-0,071;-0,051;-0,186;-0,177;-0,019;-0,095;-0,027;-0,068;
2024-03-01;-0,074;-0,050;-0,030;-0,033;-0,048;-0,134;;-0,073;0,029;-0,069;-0,050;-0,181;-0,178;-0,017;-0,095;-0,031;-0,065;
2024-03-04;-0,071;;;-0,030;-0,042;-0,132;;;0,030;-0,068;-0,049;;;-0,016;-0,099;-0,028;-0,066;
2024-03-05;;-0,050;-0,030;;;;;-0,073;;;;-0,184;-0,181;;;;-0,067;
2024-03-06;-0,073;-0,049;-0,029;-0,031;-0,045;-0,130;;-0,073;0,031;-0,067;-0,048;-0,183;-0,181;-0,010;-0,100;-0,029;;
2024-03-07;-0,072;-0,048;-0,029;-0,029;-0,043;-0,125;;-0,072;0,032;-0,065;-0,046;-0,177;-0,184;-0,011;-0,105;-0,028;-0,064;
2024-03-08;-0,071;-0,048;-0,028;-0,030;-0,042;-0,124;;-0,072;0,034;-0,061;-0,043;-0,184;-0,185;-0,012;-0,101;-0,031;-0,060;
2024-03-11;-0,077;-0,048;-0,028;-0,033;-0,048;-0,127;;-0,073;0,033;-0,064;-0,045;-0,187;-0,183;-0,011;-0,100;-0,028;-0,061;
2024-03-12;-0,072;-0,048;-0,029;-0,031;-0,045;-0,121;;-0,071;0,033;-0,058;-0,039;-0,178;-0,179;-0,012;-0,098;-0,026;-0,057;
2024-03-13;-0,072;-0,047;-0,029;-0,031;-0,048;-0,120;;-0,071;0,033;-0,057;-0,038;-0,181;-0,181;-0,013;-0,096;-0,027;-0,056;
2024-03-14;-0,070;-0,048;-0,029;-0,033;-0,049;-0,120;;-0,070;0,030;-0,058;-0,039;-0,178;-0,182;-0,012;-0,093;-0,028;-0,056;
2024-03-15;-0,070;-0,048;-0,030;-0,030;-0,048;-0,118;;-0,071;0,030;-0,055;-0,036;-0,184;-0,186;-0,012;-0,091;-0,027;-0,056;
2024-03-18;-0,066;-0,048;-0,030;-0,027;-0,046;-0,121;;-0,070;0,030;-0,059;-0,042;-0,177;-0,190;-0,012;-0,093;-0,028;-0,060;
2024-03-19;-0,066;-0,048;-0,029;-0,027;-0,046;-0,119;;-0,069;0,030;-0,059;-0,040;-0,176;-0,185;-0,008;-0,086;-0,025;-0,057;
2024-03-20;-0,062;-0,047;-0,029;-0,025;-0,039;-0,119;;-0,066;0,030;-0,057;-0,038;-0,171;-0,185;-0,008;-0,089;-0,026;-0,056;
2024-03-21;-0,057;-0,047;-0,029;-0,021;-0,031;-0,113;;-0,064;0,031;-0,049;-0,030;-0,167;-0,175;-0,009;-0,088;-0,027;-0,050;
2024-03-22;-0,055;;;-0,021;-0,032;-0,110;;;0,032;-0,048;-0,028;;;-0,005;-0,085;-0,022;-0,051;
2024-03-25;;-0,047;-0,028;;;;;-0,063;;;;-0,164;-0,179;;;;;
2024-03-26;-0,054;-0,047;-0,028;-0,017;-0,029;-0,109;;-0,063;0,031;-0,048;-0,029;-0,165;-0,176;-0,002;-0,084;-0,019;-0,050;
2024-03-27;-0,054;-0,047;-0,027;-0,013;-0,024;-0,108;;-0,061;0,032;-0,046;-0,027;-0,164;-0,174;-0,001;-0,080;-0,017;-0,050;
2024-03-28;-0,049;-0,047;-0,027;-0,007;-0,017;-0,110;;-0,060;;-0,049;;-0,161;-0,167;0,000;-0,073;-0,010;-0,051;
2024-04-02;-0,054;-0,048;-0,028;-0,014;-0,024;-0,109;;-0,062;0,030;-0,049;-0,029;-0,161;-0,162;0,000;-0,070;-0,009;-0,053;
2024-04-03;-0,055;-0,048;-0,028;-0,016;-0,028;-0,110;;-0,063;0,030;-0,051;-0,031;-0,163;-0,162;-0,000;-0,075;-0,016;-0,053;
2024-04-04;-0,055;-0,048;-0,028;-0,017;-0,027;-0,107;;-0,066;0,031;-0,049;-0,030;-0,172;-0,160;-0,002;-0,082;-0,022;-0,053;
2024-04-05;-0,057;-0,048;-0,028;-0,019;-0,031;-0,110;;-0,064;0,031;-0,054;-0,034;-0,163;-0,155;-0,001;-0,085;-0,027;-0,055;
2024-04-08;-0,059;-0,048;-0,028;-0,022;-0,033;-0,107;;-0,065;0,030;-0,051;-0,031;-0,167;-0,151;-0,004;-0,086;-0,028;-0,052;
2024-04-09;-0,061;-0,048;-0,028;-0,023;-0,032;-0,107;;-0,065;0,031;-0,051;-0,031;-0,165;-0,156;-0,004;-0,088;-0,031;-0,055;
2024-04-10;-0,058;-0,050;-0,029;-0,018;-0,032;-0,109;;-0,065;0,031;-0,055;-0,036;-0,163;-0,153;-0,003;-0,086;-0,030;-0,055;
2024-04-11;-0,057;-0,051;-0,029;-0,017;-0,032;-0,111;;-0,064;0,030;-0,057;-0,037;-0,155;-0,153;-0,003;-0,084;-0,028;-0,058;
2024-04-12;-0,052;-0,051;-0,028;-0,012;-0,030;-0,106;;-0,063;0,032;-0,053;-0,034;-0,156;-0,156;-0,000;-0,079;-0,025;-0,057;
2024-04-15;-0,052;-0,052;-0,029;-0,014;-0,031;-0,104;;-0,066;0,030;-0,050;-0,031;-0,164;-0,154;0,001;-0,080;-0,028;-0,055;
2024-04-16;-0,058;-0,054;-0,030;-0,018;-0,039;-0,114;;-0,068;0,030;-0,061;-0,042;-0,163;-0,163;-0,001;-0,081;-0,028;-0,060;
2024-04-17;-0,056;-0,054;-0,030;-0,015;-0,035;-0,108;;-0,068;0,030;-0,058;-0,039;-0,165;-0,158;-0,000;-0,079;-0,030;-0,058;
2024-04-18;-0,060;;;-0,021;-0,042;-0,111;;;0,031;-0,062;-0,042;;;0,001;-0,078;-0,032;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,068;;;;-0,173;-0,145;;;;;
2024-04-24;-0,058;;;-0,016;-0,035;-0,108;;;0,032;-0,052;-0,032;;;-0,003;-0,070;-0,023;-0,055;
2024-04-25;;-0,053;-0,031;;;;;-0,069;;;;-0,174;-0,148;;;;;
2024-04-26;-0,057;-0,052;-0,030;-0,017;-0,033;-0,107;;-0,065;0,032;-0,051;-0,031;-0,161;-0,143;-0,001;-0,063;-0,026;-0,053;
2024-04-29;-0,056;-0,051;-0,030;-0,014;-0,032;-0,104;;-0,064;0,033;-0,048;-0,028;-0,164;-0,138;0,003;-0,060;-0,022;-0,051;
2024-04-30;-0,054;-0,052;-0,030;-0,009;-0,030;-0,100;;-0,066;;-0,047;;-0,170;-0,138;0,003;-0,059;-0,018;-0,049;
2024-05-02;-0,063;-0,050;-0,029;-0,014;-0,035;-0,106;;-0,066;0,033;-0,052;-0,033;-0,171;;0,003;-0,066;-0,013;;
2024-05-03;-0,058;;;-0,015;-0,029;-0,108;;;0,035;-0,051;-0,031;;;0,001;-0,063;-0,012;-0,051;
2024-05-06;;-0,048;-0,028;;;;;-0,062;;;;-0,161;-0,133;;;;;
2024-05-07;-0,052;-0,047;-0,027;-0,012;-0,024;-0,100;;-0,060;0,036;-0,043;-0,023;-0,159;-0,132;0,004;-0,061;-0,013;-0,044;
2024-05-08;-0,050;-0,048;-0,028;-0,006;-0,021;-0,098;;-0,059;;-0,040;;-0,156;-0,127;0,006;-0,057;-0,007;-0,044;
2024-05-10;-0,048;-0,048;-0,028;-0,006;-0,020;-0,093;;-0,058;0,034;-0,033;-0,013;-0,157;-0,129;0,004;-0,057;-0,006;-0,040;
2024-05-13;-0,049;-0,048;-0,028;-0,007;-0,018;-0,091;;-0,058;0,035;-0,031;-0,012;-0,158;-0,129;0,004;-0,056;-0,006;-0,040;
2024-05-14;-0,048;-0,048;-0,028;-0,007;-0,019;-0,089;;-0,057;0,035;-0,030;-0,010;-0,155;-0,126;0,003;-0,055;-0,004;-0,040;
2024-05-15;-0,046;-0,046;-0,027;-0,004;-0,017;-0,089;;-0,056;0,036;-0,028;-0,009;-0,151;-0,124;0,004;-0,058;-0,003;-0,038;
2024-05-16;-0,045;-0,046;-0,027;-0,005;-0,020;-0,092;;-0,056;0,036;-0,030;-0,011;-0,151;-0,124;0,002;-0,062;-0,002;-0,041;
2024-05-17;-0,047;-0,046;-0,028;-0,006;-0,021;-0,092;;-0,056;0,035;-0,032;-0,012;-0,151;-0,119;0,002;-0,058;-0,002;-0,041;
2024-05-20;-0,047;;;-0,007;-0,022;-0,088;;;;-0,027;;-0,148;;0,001;-0,060;-0,003;-0,038;
2024-05-21;-0,048;-0,046;-0,027;-0,004;-0,025;-0,089;;-0,055;0,035;-0,027;-0,007;-0,149;-0,119;0,001;-0,062;-0,003;-0,038;
2024-05-22;-0,046;-0,046;-0,028;-0,002;-0,022;-0,088;;-0,055;0,034;-0,025;-0,005;-0,146;-0,120;-0,000;-0,061;-0,004;-0,036;
2024-05-23;-0,046;-0,046;-0,028;-0,004;-0,026;-0,088;;-0,057;0,021;-0,025;-0,005;-0,145;-0,119;-0,000;-0,061;0,003;-0,037;
2024-05-24;-0,047;;-0,028;-0,007;-0,030;-0,091;;;0,021;-0,028;-0,008;;-0,120;-0,001;-0,066;-0,001;-0,039;
2024-05-27;;;;;;-0,091;;;0,022;-0,028;-0,008;;;-0,003;-0,068;-0,004;-0,038;
2024-05-28;;-0,047;-0,028;;;;;-0,059;;;;-0,149;-0,127;;;;;
2024-05-29;-0,050;-0,048;-0,029;-0,017;-0,039;-0,097;;-0,060;0,021;-0,034;-0,014;-0,148;-0,133;-0,007;-0,074;-0,015;-0,046;
2024-05-30;-0,050;-0,047;-0,028;-0,016;-0,039;-0,095;;-0,061;0,020;-0,034;-0,014;-0,162;;-0,007;-0,073;-0,015;-0,044;
2024-05-31;-0,055;;;-0,017;-0,041;-0,094;;;0,021;-0,032;-0,012;;;-0,010;-0,075;-0,014;-0,042;
2024-06-03;;-0,045;-0,027;;;;;-0,061;;;;-0,167;-0,132;;;;;
2024-06-04;-0,055;-0,045;-0,027;-0,016;-0,048;-0,097;;-0,060;0,024;-0,035;-0,015;-0,165;-0,145;-0,010;-0,076;-0,013;-0,042;
2024-06-05;-0,055;-0,044;-0,026;-0,018;-0,051;-0,096;;-0,058;;-0,034;-0,014;-0,156;-0,142;-0,010;-0,073;-0,010;-0,039;
2024-06-07;-0,048;-0,045;-0,028;-0,006;-0,045;-0,092;;-0,058;0,022;-0,031;-0,012;-0,150;-0,143;;;;-0,041;
2024-06-10;-0,049;-0,046;-0,028;-0,006;-0,047;-0,096;;-0,058;0,022;-0,035;-0,015;-0,150;-0,140;-0,013;-0,069;-0,002;;
2024-06-11;-0,050;-0,046;-0,027;-0,009;-0,050;-0,100;;-0,057;0,023;-0,035;-0,015;-0,148;-0,146;-0,018;-0,074;-0,005;-0,043;
2024-06-12;-0,050;-0,044;-0,026;-0,013;-0,045;-0,093;;-0,058;0,024;-0,025;-0,005;-0,150;-0,144;-0,017;-0,075;-0,007;-0,036;
2024-06-13;-0,046;-0,044;-0,026;-0,011;-0,045;-0,097;;-0,055;0,024;-0,031;-0,011;-0,142;-0,146;-0,017;-0,079;-0,012;-0,042;
2024-06-14;-0,041;-0,046;-0,025;-0,005;-0,044;-0,101;;-0,054;0,028;-0,037;-0,017;-0,136;-0,145;-0,012;-0,075;-0,007;-0,046;
2024-06-17;-0,044;-0,046;-0,026;-0,008;-0,047;-0,102;;-0,054;0,027;-0,038;-0,018;-0,134;-0,142;-0,012;-0,077;-0,009;;
2024-06-18;-0,044;-0,045;-0,025;-0,011;-0,046;-0,103;;-0,054;0,027;-0,040;-0,020;-0,136;-0,141;-0,014;-0,077;-0,013;-0,046;
2024-06-19;;;-0,026;;;-0,103;;;0,027;-0,039;-0,020;;-0,139;-0,016;-0,080;-0,015;-0,047;
2024-06-20;-0,041;-0,045;-0,026;-0,012;-0,045;-0,100;;-0,055;;-0,035;-0,015;-0,135;-0,136;-0,015;-0,080;-0,014;;
2024-06-24;-0,046;;;-0,007;-0,045;-0,098;;;0,027;-0,034;-0,014;;;-0,014;-0,075;-0,007;-0,042;
2024-06-25;;-0,044;-0,025;;;;;-0,054;;;;-0,135;-0,132;;;;;
2024-06-26;-0,042;-0,044;-0,026;0,000;-0,045;-0,100;;-0,054;0,027;-0,037;-0,018;-0,132;-0,133;-0,014;-0,072;0,000;-0,046;
2024-06-27;-0,043;-0,044;-0,026;-0,001;-0,044;-0,100;;-0,052;0,028;-0,038;-0,018;-0,128;-0,127;-0,012;-0,070;-0,004;-0,044;
2024-06-28;-0,040;-0,044;-0,026;0,001;-0,038;-0,098;;-0,054;0,028;-0,036;-0,017;-0,129;-0,124;-0,011;-0,071;-0,004;-0,043;
2024-07-01;-0,045;-0,044;-0,026;-0,000;-0,043;-0,094;;-0,053;0,026;-0,034;-0,015;-0,126;-0,125;-0,012;-0,078;-0,008;-0,040;
2024-07-02;-0,044;-0,044;-0,026;-0,007;-0,043;-0,099;;-0,053;0,026;-0,038;-0,018;-0,124;-0,125;-0,011;-0,077;-0,004;;
2024-07-03;-0,045;-0,043;-0,025;-0,008;-0,045;-0,098;;-0,053;0,026;-0,035;-0,015;-0,125;-0,125;-0,012;-0,079;-0,009;-0,042;
2024-07-04;;;-0,026;;;-0,096;;;0,026;-0,034;-0,014;;-0,124;-0,013;-0,080;-0,014;-0,039;
2024-07-05;-0,044;-0,042;-0,025;-0,009;-0,048;-0,097;;-0,051;0,027;-0,033;-0,014;-0,119;-0,125;-0,011;-0,079;-0,011;-0,039;
2024-07-08;-0,041;-0,042;-0,024;-0,005;-0,043;-0,099;;-0,049;0,027;-0,034;-0,014;-0,117;-0,124;-0,010;-0,077;-0,009;-0,039;
2024-07-09;-0,040;-0,042;-0,025;-0,004;-0,043;-0,104;;-0,049;0,027;-0,038;-0,018;-0,117;-0,123;-0,007;-0,076;-0,005;-0,040;
2024-07-10;-0,040;-0,042;-0,024;-0,002;-0,043;-0,103;;-0,048;0,027;-0,037;-0,018;-0,115;-0,126;-0,006;-0,079;-0,005;;
2024-07-11;-0,038;-0,041;-0,023;0,002;-0,034;-0,099;;-0,049;0,029;-0,033;-0,013;-0,123;-0,121;-0,007;-0,075;0,001;-0,035;
2024-07-12;-0,035;;;0,009;-0,022;-0,092;;;0,029;-0,021;-0,001;;;-0,004;-0,074;0,005;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,023;;;;;-0,048;;;;-0,134;-0,115;;;;;
2024-07-22;-0,036;-0,039;-0,023;0,011;-0,013;-0,088;;-0,045;0,031;-0,022;-0,003;-0,125;-0,111;0,002;-0,074;0,009;-0,029;
2024-07-23;-0,033;-0,038;-0,022;0,015;-0,004;-0,090;;-0,044;0,031;-0,023;-0,003;-0,121;-0,110;0,006;-0,069;0,014;-0,029;
2024-07-24;-0,038;-0,039;-0,022;0,014;-0,006;-0,093;;-0,049;0,031;-0,027;-0,008;-0,138;-0,112;;;;-0,033;
2024-07-25;-0,046;;;0,014;-0,010;-0,100;;;0,031;-0,035;-0,016;;;0,009;-0,075;0,020;-0,035;
2024-07-26;;-0,039;-0,022;;;;;-0,047;;;;-0,136;-0,114;;;;;
2024-07-29;-0,036;-0,039;-0,021;0,012;0,001;-0,091;;-0,046;0,032;-0,028;-0,008;-0,136;-0,115;0,011;-0,070;0,026;-0,031;
2024-07-30;-0,039;-0,038;-0,021;0,012;0,004;-0,091;;-0,048;0,032;-0,027;-0,007;-0,143;-0,117;0,009;-0,069;0,026;;
2024-07-31;-0,041;-0,038;-0,020;0,006;0,000;-0,090;;-0,045;0,032;-0,026;-0,006;-0,134;-0,118;0,008;-0,069;0,024;-0,029;
2024-08-01;-0,040;-0,037;-0,019;0,009;-0,003;-0,094;;-0,048;0,033;-0,029;-0,009;-0,145;-0,125;0,006;-0,072;0,018;;
2024-08-02;-0,061;;;0,002;-0,028;-0,111;;;0,035;-0,048;-0,029;;;0,008;-0,070;0,017;-0,044;
2024-08-05;;-0,041;-0,019;;;;;-0,060;;;;-0,176;-0,154;;;;;
2024-08-06;-0,070;-0,040;-0,019;-0,005;-0,034;-0,123;;-0,059;0,035;-0,061;-0,042;-0,171;-0,156;0,006;-0,086;-0,002;-0,054;
2024-08-07;-0,067;-0,039;-0,020;-0,010;-0,032;-0,118;;-0,061;0,033;-0,052;-0,032;-0,176;-0,157;0,001;-0,087;-0,004;-0,047;
2024-08-08;-0,069;-0,039;-0,020;-0,006;-0,032;-0,117;;-0,057;0,033;-0,054;-0,035;-0,164;-0,157;0,002;-0,088;-0,006;-0,046;
2024-08-09;-0,066;-0,038;-0,019;0,000;-0,031;-0,114;;-0,056;0,033;-0,050;-0,031;-0,160;-0,156;0,004;-0,081;0,002;-0,043;
2024-08-12;-0,064;-0,038;-0,019;-0,001;-0,031;-0,113;;-0,055;0,033;-0,049;-0,030;-0,158;-0,150;0,004;-0,081;0,004;-0,044;
2024-08-13;-0,059;-0,037;-0,018;0,005;-0,031;-0,111;;-0,052;0,034;-0,047;-0,027;;-0,147;0,006;-0,084;0,003;-0,042;
2024-08-14;;-0,036;-0,018;;;;;-0,051;0,034;;-0,025;-0,152;-0,145;;;;;
2024-08-15;-0,051;;;0,009;-0,024;-0,102;;;;-0,038;;-0,140;;0,008;-0,079;0,010;-0,036;
2024-08-16;-0,049;-0,035;-0,019;0,010;-0,022;-0,102;;-0,047;0,033;-0,038;-0,019;-0,139;-0,136;0,008;-0,073;0,016;-0,035;
2024-08-19;-0,051;-0,034;-0,019;0,007;-0,026;-0,101;;-0,048;0,033;-0,037;-0,017;-0,140;-0,136;0,006;-0,076;0,012;-0,033;
2024-08-20;-0,052;-0,034;-0,018;0,007;-0,030;-0,103;;-0,049;0,033;-0,037;-0,017;-0,145;-0,146;0,002;-0,078;0,011;-0,033;
2024-08-21;-0,052;-0,034;-0,018;0,006;-0,031;-0,104;;-0,048;0,033;-0,039;-0,019;-0,143;-0,146;0,001;-0,080;0,010;-0,035;
2024-08-22;-0,049;;;0,008;-0,029;-0,101;;;0,033;-0,035;-0,015;;;0,002;-0,080;0,012;-0,032;
2024-08-27;;-0,032;-0,018;;;;;-0,048;;;;-0,150;-0,149;;;;;
2024-08-28;-0,050;-0,032;-0,018;0,007;-0,024;-0,099;;-0,048;0,032;-0,032;-0,012;-0,154;-0,151;-0,000;-0,079;0,012;-0,029;
2024-08-29;-0,049;-0,032;-0,018;0,010;-0,023;-0,096;;-0,047;0,031;-0,030;-0,010;-0,151;-0,149;-0,001;-0,079;0,014;-0,028;
2024-08-30;-0,047;-0,032;-0,018;0,012;-0,019;-0,094;;-0,046;0,031;-0,028;-0,008;-0,148;-0,149;-0,001;-0,077;0,017;-0,027;
2024-09-02;;;-0,018;;;-0,095;;;0,030;-0,031;-0,010;;-0,141;-0,002;-0,075;0,017;-0,027;
2024-09-03;-0,051;-0,032;-0,018;0,013;-0,022;-0,097;;-0,048;0,031;-0,032;-0,012;-0,157;-0,147;-0,002;-0,074;0,019;-0,031;
2024-09-04;-0,058;;;0,010;-0,030;-0,102;;;0,032;-0,040;-0,020;;;0,003;-0,075;0,016;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,016;;;;;-0,040;;;;-0,125;-0,163;;;;;
2024-10-11;-0,037;-0,028;-0,015;-0,002;-0,008;-0,103;;-0,039;0,032;-0,036;-0,016;-0,124;-0,160;0,002;-0,073;-0,004;-0,028;
2024-10-14;-0,030;-0,028;-0,015;0,003;-0,001;-0,102;;-0,037;0,033;-0,036;-0,016;-0,119;-0,164;0,002;-0,072;-0,002;-0,028;
2024-10-15;-0,030;-0,027;-0,015;-0,000;0,002;-0,105;;-0,038;0,034;-0,035;-0,015;-0,126;-0,162;0,003;-0,070;-0,000;-0,030;
2024-10-16;-0,031;-0,027;-0,014;0,002;0,004;-0,106;;-0,036;0,034;-0,039;-0,019;-0,122;-0,159;0,004;-0,070;-0,001;-0,031;
2024-10-17;-0,025;-0,027;-0,014;0,006;0,008;-0,103;;-0,035;0,035;-0,036;-0,017;-0,120;-0,157;0,008;-0,066;0,003;-0,031;
2024-10-18;-0,027;-0,026;-0,014;0,005;0,008;-0,100;;-0,034;0,035;-0,035;-0,015;-0,116;-0,159;0,007;-0,065;0,003;-0,030;
2024-10-21;-0,027;-0,027;-0,015;0,006;0,006;-0,099;;-0,035;0,033;-0,034;-0,015;-0,114;-0,163;0,007;-0,063;0,003;-0,033;
2024-10-22;-0,031;-0,028;-0,015;0,002;0,000;-0,102;;-0,036;0,033;-0,039;-0,019;-0,115;-0,165;0,004;-0,067;-0,004;-0,034;
2024-10-23;-0,030;-0,028;-0,015;0,003;0,003;-0,097;;-0,037;0,033;-0,037;-0,017;-0,118;-0,168;0,004;-0,066;-0,003;-0,033;
2024-10-24;-0,033;-0,028;-0,014;0,004;-0,001;-0,101;;-0,037;0,034;-0,038;-0,019;-0,118;-0,167;0,006;-0,068;-0,003;-0,035;
2024-10-25;-0,031;;;-0,001;0,000;-0,100;;;0,034;-0,038;-0,018;;;0,007;-0,069;-0,005;-0,032;
2024-10-28;;-0,028;-0,015;;;;;-0,035;;;;-0,113;-0,167;;;;;
2024-10-29;-0,028;-0,028;-0,015;0,002;0,003;-0,095;;-0,035;0,034;-0,032;-0,012;-0,108;-0,161;0,008;-0,064;-0,000;-0,032;
2024-10-30;-0,027;-0,028;-0,016;-0,001;0,006;-0,100;;-0,035;0,034;-0,037;-0,017;-0,110;-0,166;0,008;-0,068;-0,005;;
2024-10-31;-0,033;-0,029;-0,016;-0,005;0,001;-0,104;;-0,039;0,033;-0,044;-0,024;-0,119;-0,165;0,009;-0,067;-0,005;;
2024-11-01;-0,030;;;-0,002;0,002;-0,099;;;;-0,042;;-0,114;;0,010;-0,070;-0,007;-0,037;
2024-11-04;-0,031;;;-0,004;0,003;-0,098;;;0,033;-0,039;-0,019;;;0,011;-0,067;-0,006;-0,035;
2024-11-05;;-0,028;-0,016;;;;;-0,036;;;;-0,110;-0,163;;;;;
2024-11-06;-0,018;-0,028;-0,015;0,001;0,029;-0,100;;-0,032;0,032;-0,041;-0,021;-0,095;-0,155;0,011;-0,061;-0,003;-0,038;
2024-11-07;-0,020;-0,027;;-0,004;0,025;-0,095;;;0,032;-0,035;-0,015;;-0,149;0,008;-0,064;-0,011;-0,033;
2024-11-08;;;-0,015;;;;;-0,029;;;;-0,086;;;;;;
2024-11-11;-0,015;;;0,014;0,039;-0,096;;;0,034;-0,036;-0,016;;;0,012;-0,061;-0,006;-0,031;
2024-11-12;;-0,027;;;;;;-0,029;;;;-0,083;-0,153;;;;;
2024-11-13;-0,015;-0,027;;0,008;0,038;-0,110;;-0,029;0,033;-0,052;-0,032;-0,085;-0,154;0,010;-0,064;-0,018;-0,041;
2024-11-14;-0,014;;;0,004;0,035;-0,105;;;0,034;-0,046;-0,026;;;0,011;-0,061;-0,018;-0,038;
2024-11-15;;-0,027;;;;;;-0,031;;;;-0,097;-0,154;;;;;
2024-11-18;-0,023;-0,027;-0,015;-0,015;0,023;-0,112;;-0,032;0,033;-0,056;-0,037;-0,098;-0,156;0,011;-0,061;-0,035;-0,044;
2024-11-19;-0,023;-0,027;-0,015;-0,016;0,020;-0,116;;-0,032;0,034;-0,061;-0,042;-0,095;-0,165;0,011;-0,063;-0,035;-0,045;
2024-11-20;-0,017;-0,027;-0,015;-0,007;0,026;-0,113;;-0,030;0,034;-0,059;-0,040;-0,093;-0,165;0,010;-0,062;-0,037;-0,046;
2024-11-21;-0,015;-0,027;-0,015;-0,007;0,031;-0,114;;-0,030;0,035;-0,060;-0,041;-0,093;-0,158;0,012;-0,061;-0,035;-0,045;
