
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,102;-0,050;-0,027;-0,060;-0,036;-0,160;;-0,082;0,032;-0,092;-0,072;-0,187;-0,214;-0,003;-0,096;-0,038;-0,082;
2024-01-31;-0,106;-0,050;-0,026;-0,059;-0,045;-0,158;;-0,085;0,033;-0,089;-0,069;-0,203;-0,207;-0,003;-0,099;-0,040;-0,082;
2024-02-01;-0,103;-0,050;-0,026;-0,060;-0,046;-0,158;;-0,081;0,034;-0,087;-0,067;-0,193;-0,204;-0,002;-0,103;-0,040;-0,079;
2024-02-02;-0,096;;;-0,058;-0,044;-0,155;;;0,033;-0,085;-0,066;;;-0,001;-0,100;-0,042;-0,079;
2024-02-05;;-0,052;-0,028;;;;;-0,078;;;;-0,174;-0,199;;;;;
2024-02-06;-0,092;-0,051;-0,028;-0,045;-0,041;-0,154;;-0,079;0,031;-0,087;-0,067;-0,179;-0,194;-0,001;-0,094;-0,038;-0,080;
2024-02-07;-0,094;-0,051;-0,028;-0,047;-0,044;-0,154;;-0,079;0,031;-0,084;-0,064;-0,176;-0,197;-0,005;-0,095;-0,038;-0,080;
2024-02-08;-0,093;-0,052;-0,029;-0,052;-0,040;-0,157;;-0,078;0,030;-0,084;-0,064;-0,172;-0,194;-0,005;-0,095;-0,040;-0,081;
2024-02-09;-0,093;-0,051;-0,029;-0,049;-0,035;-0,157;;-0,078;0,029;-0,087;-0,067;-0,168;-0,196;-0,007;-0,092;-0,042;-0,083;
2024-02-12;-0,091;-0,051;-0,029;-0,053;-0,033;-0,157;;-0,079;0,029;-0,084;-0,064;-0,173;-0,194;-0,007;-0,094;-0,046;-0,081;
2024-02-13;-0,092;-0,053;-0,030;-0,050;-0,037;-0,157;;-0,079;0,029;-0,087;-0,067;-0,173;-0,202;-0,008;-0,094;-0,044;-0,082;
2024-02-14;-0,089;-0,052;-0,029;-0,046;-0,033;-0,155;;-0,079;0,029;-0,084;-0,064;-0,169;-0,193;-0,004;-0,092;-0,043;-0,080;
2024-02-15;-0,091;-0,051;-0,029;-0,045;-0,029;-0,151;;-0,078;0,030;-0,080;-0,061;-0,171;-0,193;-0,005;-0,093;-0,044;-0,077;
2024-02-16;-0,088;-0,052;-0,030;-0,044;-0,029;-0,148;;-0,079;0,030;-0,077;-0,057;-0,174;-0,192;-0,007;-0,093;-0,041;-0,074;
2024-02-19;;;-0,030;;;-0,147;;;0,031;-0,077;-0,057;;-0,190;-0,008;-0,094;-0,041;-0,075;
2024-02-20;-0,096;-0,051;-0,029;-0,046;-0,038;-0,150;;-0,081;0,031;-0,079;-0,060;-0,184;-0,187;-0,008;-0,095;-0,041;-0,075;
2024-02-21;-0,098;-0,051;-0,030;-0,051;-0,040;-0,149;;-0,082;0,031;-0,080;-0,060;-0,187;-0,187;-0,008;-0,094;-0,045;-0,076;
2024-02-22;-0,092;-0,051;-0,030;-0,049;-0,035;-0,147;;-0,079;0,031;-0,074;-0,054;-0,171;-0,185;-0,012;-0,096;-0,047;-0,072;
2024-02-23;-0,088;;;-0,045;-0,035;-0,145;;;0,031;-0,072;-0,052;;;-0,011;-0,091;-0,041;-0,072;
2024-02-26;;-0,051;-0,030;;;;;-0,079;;;;-0,172;-0,182;;;;;
2024-02-27;-0,090;-0,051;-0,030;-0,043;-0,033;-0,144;;-0,079;0,030;-0,072;-0,053;-0,172;-0,186;-0,012;-0,096;-0,041;-0,072;
2024-02-28;-0,090;-0,051;-0,029;-0,043;-0,031;-0,142;;-0,078;0,030;-0,072;-0,053;-0,172;-0,188;-0,010;-0,093;-0,038;-0,072;
2024-02-29;-0,089;-0,052;-0,029;-0,045;-0,027;-0,141;;-0,077;0,031;-0,071;-0,051;-0,169;-0,187;-0,011;-0,094;-0,040;-0,070;
2024-03-01;-0,085;-0,051;-0,029;-0,041;-0,029;-0,139;;-0,075;0,030;-0,069;-0,050;-0,164;-0,188;-0,010;-0,094;-0,044;-0,068;
2024-03-04;-0,082;;;-0,037;-0,022;-0,137;;;0,032;-0,068;-0,049;;;-0,009;-0,097;-0,041;-0,068;
2024-03-05;;-0,050;-0,028;;;;;-0,075;;;;-0,167;-0,191;;;;-0,069;
2024-03-06;-0,084;-0,050;-0,028;-0,039;-0,026;-0,135;;-0,076;0,033;-0,067;-0,048;-0,166;-0,191;-0,003;-0,099;-0,042;;
2024-03-07;-0,083;-0,049;-0,027;-0,037;-0,024;-0,130;;-0,074;0,034;-0,065;-0,046;-0,160;-0,194;-0,004;-0,103;-0,041;-0,067;
2024-03-08;-0,082;-0,048;-0,026;-0,038;-0,022;-0,129;;-0,075;0,036;-0,061;-0,043;-0,167;-0,195;-0,004;-0,100;-0,043;-0,062;
2024-03-11;-0,088;-0,048;-0,027;-0,041;-0,028;-0,132;;-0,075;0,035;-0,064;-0,045;-0,169;-0,193;-0,004;-0,099;-0,041;-0,063;
2024-03-12;-0,083;-0,048;-0,027;-0,038;-0,026;-0,126;;-0,073;0,035;-0,058;-0,039;-0,161;-0,189;-0,004;-0,096;-0,038;-0,059;
2024-03-13;-0,083;-0,048;-0,027;-0,039;-0,028;-0,125;;-0,073;0,035;-0,057;-0,038;-0,164;-0,191;-0,006;-0,094;-0,040;-0,058;
2024-03-14;-0,081;-0,049;-0,028;-0,041;-0,030;-0,125;;-0,073;0,032;-0,058;-0,039;-0,161;-0,192;-0,004;-0,091;-0,040;-0,059;
2024-03-15;-0,080;-0,049;-0,028;-0,038;-0,029;-0,123;;-0,074;0,032;-0,055;-0,036;-0,167;-0,196;-0,004;-0,090;-0,040;-0,059;
2024-03-18;-0,076;-0,049;-0,028;-0,035;-0,027;-0,126;;-0,072;0,031;-0,059;-0,042;-0,160;-0,200;-0,004;-0,091;-0,041;-0,062;
2024-03-19;-0,077;-0,048;-0,028;-0,035;-0,027;-0,124;;-0,071;0,031;-0,059;-0,040;-0,159;-0,195;-0,001;-0,085;-0,038;-0,059;
2024-03-20;-0,073;-0,048;-0,027;-0,033;-0,020;-0,124;;-0,068;0,031;-0,057;-0,038;-0,154;-0,195;-0,001;-0,087;-0,038;-0,058;
2024-03-21;-0,068;-0,047;-0,027;-0,029;-0,012;-0,118;;-0,067;0,033;-0,049;-0,030;-0,150;-0,185;-0,001;-0,086;-0,040;-0,052;
2024-03-22;-0,066;;;-0,029;-0,012;-0,115;;;0,034;-0,048;-0,028;;;0,002;-0,084;-0,034;-0,053;
2024-03-25;;-0,048;-0,027;;;;;-0,065;;;;-0,147;-0,189;;;;;
2024-03-26;-0,064;-0,048;-0,026;-0,025;-0,010;-0,113;;-0,065;0,033;-0,048;-0,029;-0,148;-0,185;0,005;-0,083;-0,032;-0,052;
2024-03-27;-0,064;-0,048;-0,026;-0,021;-0,005;-0,113;;-0,063;0,034;-0,046;-0,027;-0,147;-0,184;0,007;-0,079;-0,029;-0,053;
2024-03-28;-0,060;-0,047;-0,026;-0,015;0,003;-0,115;;-0,062;;-0,049;;-0,144;-0,177;0,008;-0,072;-0,023;-0,054;
2024-04-02;-0,064;-0,049;-0,026;-0,022;-0,005;-0,113;;-0,064;0,032;-0,049;-0,029;-0,144;-0,172;0,008;-0,069;-0,022;-0,055;
2024-04-03;-0,066;-0,049;-0,026;-0,024;-0,009;-0,115;;-0,065;0,032;-0,051;-0,031;-0,146;-0,172;0,007;-0,074;-0,029;-0,055;
2024-04-04;-0,066;-0,048;-0,026;-0,025;-0,008;-0,112;;-0,068;0,033;-0,049;-0,030;-0,155;-0,170;0,006;-0,080;-0,035;-0,055;
2024-04-05;-0,068;-0,049;-0,026;-0,026;-0,011;-0,114;;-0,066;0,033;-0,054;-0,034;-0,146;-0,165;0,007;-0,083;-0,040;-0,057;
2024-04-08;-0,070;-0,049;-0,027;-0,030;-0,014;-0,112;;-0,068;0,032;-0,051;-0,031;-0,150;-0,161;0,003;-0,085;-0,041;-0,055;
2024-04-09;-0,072;-0,048;-0,026;-0,031;-0,013;-0,112;;-0,067;0,033;-0,051;-0,031;-0,148;-0,166;0,004;-0,086;-0,043;-0,057;
2024-04-10;-0,069;-0,050;-0,028;-0,026;-0,013;-0,114;;-0,068;0,033;-0,055;-0,036;-0,145;-0,162;0,004;-0,085;-0,043;-0,058;
2024-04-11;-0,068;-0,051;-0,028;-0,025;-0,013;-0,116;;-0,066;0,032;-0,057;-0,037;-0,137;-0,162;0,004;-0,083;-0,041;-0,060;
2024-04-12;-0,062;-0,052;-0,027;-0,020;-0,010;-0,111;;-0,065;0,034;-0,053;-0,034;-0,139;-0,166;0,007;-0,078;-0,038;-0,060;
2024-04-15;-0,063;-0,053;-0,028;-0,022;-0,012;-0,109;;-0,069;0,032;-0,050;-0,031;-0,147;-0,164;0,008;-0,078;-0,041;-0,058;
2024-04-16;-0,069;-0,055;-0,028;-0,026;-0,020;-0,119;;-0,070;0,031;-0,061;-0,042;-0,146;-0,173;0,007;-0,080;-0,040;-0,062;
2024-04-17;-0,067;-0,054;-0,028;-0,023;-0,016;-0,113;;-0,070;0,032;-0,058;-0,039;-0,148;-0,168;0,007;-0,077;-0,043;-0,061;
2024-04-18;-0,071;;;-0,029;-0,023;-0,116;;;0,033;-0,062;-0,042;;;0,008;-0,077;-0,044;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,028;;;;;-0,070;;;;-0,156;-0,155;;;;;
2024-04-24;-0,069;;;-0,024;-0,016;-0,113;;;0,034;-0,052;-0,032;;;0,005;-0,069;-0,036;-0,057;
2024-04-25;;-0,053;-0,029;;;;;-0,071;;;;-0,156;-0,158;;;;;
2024-04-26;-0,068;-0,052;-0,029;-0,024;-0,014;-0,112;;-0,068;0,034;-0,051;-0,031;-0,144;-0,152;0,006;-0,061;-0,038;-0,056;
2024-04-29;-0,066;-0,052;-0,028;-0,021;-0,013;-0,109;;-0,066;0,034;-0,048;-0,028;-0,146;-0,148;0,011;-0,059;-0,034;-0,054;
2024-04-30;-0,065;-0,052;-0,029;-0,017;-0,011;-0,105;;-0,068;;-0,047;;-0,153;-0,148;0,011;-0,058;-0,030;-0,052;
2024-05-02;-0,074;-0,051;-0,028;-0,021;-0,016;-0,110;;-0,068;0,034;-0,052;-0,033;-0,154;;0,010;-0,065;-0,026;;
2024-05-03;-0,069;;;-0,023;-0,009;-0,113;;;0,036;-0,051;-0,031;;;0,008;-0,062;-0,025;-0,054;
2024-05-06;;-0,049;-0,026;;;;;-0,064;;;;-0,144;-0,143;;;;;
2024-05-07;-0,063;-0,048;-0,026;-0,020;-0,004;-0,105;;-0,062;0,037;-0,043;-0,023;-0,141;-0,142;0,011;-0,060;-0,026;-0,047;
2024-05-08;-0,061;-0,048;-0,026;-0,014;-0,001;-0,103;;-0,062;;-0,040;;-0,139;-0,137;0,013;-0,056;-0,020;-0,046;
2024-05-10;-0,059;-0,048;-0,026;-0,014;-0,001;-0,098;;-0,060;0,036;-0,033;-0,013;-0,140;-0,139;0,012;-0,056;-0,018;-0,042;
2024-05-13;-0,059;-0,048;-0,026;-0,015;0,001;-0,096;;-0,061;0,037;-0,031;-0,012;-0,140;-0,139;0,011;-0,055;-0,018;-0,042;
2024-05-14;-0,059;-0,048;-0,026;-0,015;0,001;-0,094;;-0,059;0,037;-0,030;-0,010;-0,138;-0,136;0,011;-0,054;-0,016;-0,043;
2024-05-15;-0,057;-0,046;-0,025;-0,012;0,002;-0,094;;-0,058;0,038;-0,028;-0,009;-0,134;-0,134;0,011;-0,056;-0,016;-0,041;
2024-05-16;-0,055;-0,046;-0,025;-0,013;-0,001;-0,097;;-0,058;0,038;-0,030;-0,011;-0,134;-0,134;0,010;-0,061;-0,015;-0,043;
2024-05-17;-0,058;-0,047;-0,026;-0,014;-0,002;-0,097;;-0,059;0,036;-0,032;-0,012;-0,134;-0,128;0,010;-0,057;-0,014;-0,044;
2024-05-20;-0,058;;;-0,014;-0,002;-0,093;;;;-0,027;;-0,131;;0,009;-0,059;-0,015;-0,041;
2024-05-21;-0,059;-0,046;-0,026;-0,012;-0,006;-0,094;;-0,058;0,037;-0,027;-0,007;-0,131;-0,128;0,008;-0,060;-0,015;-0,041;
2024-05-22;-0,056;-0,047;-0,026;-0,010;-0,002;-0,093;;-0,058;0,036;-0,025;-0,005;-0,129;-0,130;0,007;-0,060;-0,016;-0,039;
2024-05-23;-0,057;-0,047;-0,027;-0,012;-0,006;-0,093;;-0,059;0,023;-0,025;-0,005;-0,128;-0,129;0,007;-0,060;-0,010;-0,039;
2024-05-24;-0,058;;-0,027;-0,015;-0,010;-0,096;;;0,023;-0,028;-0,008;;-0,130;0,006;-0,064;-0,014;-0,041;
2024-05-27;;;;;;-0,096;;;0,024;-0,028;-0,008;;;0,005;-0,066;-0,017;-0,041;
2024-05-28;;-0,047;-0,026;;;;;-0,061;;;;-0,132;-0,136;;;;;
2024-05-29;-0,061;-0,048;-0,027;-0,025;-0,019;-0,102;;-0,062;0,023;-0,034;-0,014;-0,131;-0,143;-0,000;-0,072;-0,027;-0,048;
2024-05-30;-0,061;-0,048;-0,027;-0,024;-0,020;-0,100;;-0,063;0,022;-0,034;-0,014;-0,145;;-0,000;-0,072;-0,027;-0,046;
2024-05-31;-0,065;;;-0,025;-0,022;-0,099;;;0,023;-0,032;-0,012;;;-0,003;-0,073;-0,027;-0,044;
2024-06-03;;-0,046;-0,026;;;;;-0,064;;;;-0,150;-0,142;;;;;
2024-06-04;-0,066;-0,046;-0,025;-0,024;-0,029;-0,102;;-0,063;0,026;-0,035;-0,015;-0,147;-0,155;-0,003;-0,074;-0,025;-0,045;
2024-06-05;-0,066;-0,045;-0,025;-0,026;-0,032;-0,101;;-0,060;;-0,034;-0,014;-0,139;-0,152;-0,003;-0,072;-0,022;-0,042;
2024-06-07;-0,059;-0,046;-0,026;-0,014;-0,026;-0,097;;-0,060;0,024;-0,031;-0,012;-0,133;-0,153;;;;-0,043;
2024-06-10;-0,060;-0,046;-0,026;-0,014;-0,027;-0,101;;-0,060;0,023;-0,035;-0,015;-0,133;-0,150;-0,006;-0,067;-0,015;;
2024-06-11;-0,061;-0,046;-0,026;-0,017;-0,031;-0,105;;-0,060;0,024;-0,035;-0,015;-0,131;-0,156;-0,011;-0,073;-0,017;-0,046;
2024-06-12;-0,061;-0,044;-0,025;-0,021;-0,026;-0,098;;-0,060;0,026;-0,025;-0,005;-0,133;-0,154;-0,009;-0,074;-0,020;-0,039;
2024-06-13;-0,057;-0,045;-0,024;-0,019;-0,026;-0,102;;-0,057;0,026;-0,031;-0,011;-0,124;-0,156;-0,010;-0,078;-0,024;-0,045;
2024-06-14;-0,052;-0,046;-0,024;-0,013;-0,024;-0,106;;-0,057;0,029;-0,037;-0,017;-0,118;-0,155;-0,004;-0,074;-0,020;-0,049;
2024-06-17;-0,055;-0,046;-0,024;-0,016;-0,027;-0,107;;-0,057;0,029;-0,038;-0,018;-0,117;-0,152;-0,005;-0,076;-0,021;;
2024-06-18;-0,055;-0,045;-0,024;-0,019;-0,026;-0,108;;-0,057;0,029;-0,040;-0,020;-0,118;-0,151;-0,007;-0,076;-0,025;-0,048;
2024-06-19;;;-0,024;;;-0,108;;;0,028;-0,039;-0,020;;-0,149;-0,008;-0,079;-0,027;-0,049;
2024-06-20;-0,052;-0,045;-0,024;-0,020;-0,026;-0,105;;-0,057;;-0,035;-0,015;-0,117;-0,146;-0,008;-0,078;-0,026;;
2024-06-24;-0,057;;;-0,014;-0,025;-0,103;;;0,028;-0,034;-0,014;;;-0,006;-0,074;-0,020;-0,045;
2024-06-25;;-0,044;-0,024;;;;;-0,056;;;;-0,117;-0,141;;;;;
2024-06-26;-0,053;-0,045;-0,024;-0,008;-0,025;-0,105;;-0,056;0,029;-0,037;-0,018;-0,114;-0,142;-0,006;-0,071;-0,013;-0,049;
2024-06-27;-0,053;-0,045;-0,024;-0,009;-0,025;-0,105;;-0,055;0,029;-0,038;-0,018;-0,110;-0,137;-0,005;-0,069;-0,016;-0,047;
2024-06-28;-0,051;-0,045;-0,024;-0,007;-0,018;-0,103;;-0,056;0,029;-0,036;-0,017;-0,112;-0,134;-0,004;-0,070;-0,016;-0,045;
2024-07-01;-0,056;-0,045;-0,025;-0,008;-0,023;-0,099;;-0,055;0,028;-0,034;-0,015;-0,109;-0,135;-0,005;-0,076;-0,020;-0,043;
2024-07-02;-0,055;-0,044;-0,024;-0,014;-0,024;-0,104;;-0,055;0,027;-0,038;-0,018;-0,107;-0,135;-0,004;-0,076;-0,017;;
2024-07-03;-0,056;-0,044;-0,024;-0,016;-0,026;-0,103;;-0,055;0,027;-0,035;-0,015;-0,108;-0,135;-0,005;-0,078;-0,021;-0,045;
2024-07-04;;;-0,024;;;-0,101;;;0,028;-0,034;-0,014;;-0,133;-0,006;-0,079;-0,026;-0,041;
2024-07-05;-0,054;-0,043;-0,023;-0,017;-0,028;-0,102;;-0,053;0,028;-0,033;-0,014;-0,102;-0,135;-0,004;-0,078;-0,024;-0,042;
2024-07-08;-0,052;-0,042;-0,023;-0,013;-0,024;-0,104;;-0,051;0,029;-0,034;-0,014;-0,099;-0,134;-0,002;-0,075;-0,022;-0,041;
2024-07-09;-0,051;-0,042;-0,023;-0,012;-0,024;-0,109;;-0,052;0,028;-0,038;-0,018;-0,100;-0,133;0,000;-0,074;-0,018;-0,042;
2024-07-10;-0,050;-0,042;-0,023;-0,010;-0,023;-0,108;;-0,050;0,029;-0,037;-0,018;-0,097;-0,136;0,001;-0,077;-0,018;;
2024-07-11;-0,049;-0,041;-0,022;-0,006;-0,015;-0,104;;-0,051;0,031;-0,033;-0,013;-0,106;-0,130;0,000;-0,073;-0,012;-0,037;
2024-07-12;-0,045;;;0,001;-0,002;-0,097;;;0,031;-0,021;-0,001;;;0,004;-0,073;-0,008;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,021;;;;;-0,051;;;;-0,117;-0,125;;;;;
2024-07-22;-0,047;-0,039;-0,021;0,003;0,007;-0,093;;-0,048;0,033;-0,022;-0,003;-0,108;-0,121;0,010;-0,073;-0,004;-0,031;
2024-07-23;-0,044;-0,039;-0,021;0,007;0,015;-0,095;;-0,047;0,033;-0,023;-0,003;-0,104;-0,120;0,014;-0,068;0,002;-0,032;
2024-07-24;-0,049;-0,039;-0,020;0,006;0,013;-0,098;;-0,051;0,033;-0,027;-0,008;-0,121;-0,122;;;;-0,035;
2024-07-25;-0,057;;;0,006;0,009;-0,105;;;0,033;-0,035;-0,016;;;0,016;-0,073;0,007;-0,037;
2024-07-26;;-0,039;-0,020;;;;;-0,050;;;;-0,119;-0,124;;;;;
2024-07-29;-0,047;-0,039;-0,019;0,004;0,021;-0,096;;-0,049;0,034;-0,028;-0,008;-0,119;-0,125;0,018;-0,069;0,014;-0,033;
2024-07-30;-0,050;-0,039;-0,019;0,004;0,023;-0,096;;-0,050;0,034;-0,027;-0,007;-0,125;-0,127;0,017;-0,067;0,013;;
2024-07-31;-0,052;-0,038;-0,018;-0,002;0,020;-0,095;;-0,048;0,034;-0,026;-0,006;-0,117;-0,128;0,015;-0,067;0,012;-0,031;
2024-08-01;-0,051;-0,038;-0,018;0,001;0,016;-0,099;;-0,050;0,035;-0,029;-0,009;-0,128;-0,135;0,013;-0,071;0,006;;
2024-08-02;-0,071;;;-0,006;-0,008;-0,116;;;0,037;-0,048;-0,029;;;0,016;-0,069;0,005;-0,047;
2024-08-05;;-0,041;-0,018;;;;;-0,062;;;;-0,159;-0,164;;;;;
2024-08-06;-0,081;-0,040;-0,018;-0,013;-0,014;-0,128;;-0,062;0,036;-0,061;-0,042;-0,154;-0,166;0,013;-0,085;-0,015;-0,056;
2024-08-07;-0,078;-0,039;-0,018;-0,018;-0,013;-0,123;;-0,063;0,034;-0,052;-0,032;-0,159;-0,166;0,008;-0,085;-0,017;-0,049;
2024-08-08;-0,080;-0,039;-0,018;-0,014;-0,013;-0,122;;-0,059;0,034;-0,054;-0,035;-0,147;-0,167;0,009;-0,087;-0,019;-0,049;
2024-08-09;-0,077;-0,039;-0,018;-0,007;-0,012;-0,119;;-0,058;0,035;-0,050;-0,031;-0,143;-0,166;0,012;-0,079;-0,010;-0,046;
2024-08-12;-0,075;-0,039;-0,017;-0,009;-0,012;-0,118;;-0,057;0,035;-0,049;-0,030;-0,141;-0,159;0,011;-0,079;-0,009;-0,046;
2024-08-13;-0,069;-0,038;-0,017;-0,003;-0,012;-0,116;;-0,054;0,036;-0,047;-0,027;;-0,157;0,013;-0,082;-0,009;-0,045;
2024-08-14;;-0,037;-0,017;;;;;-0,054;0,035;;-0,025;-0,135;-0,155;;;;;
2024-08-15;-0,062;;;0,001;-0,004;-0,107;;;;-0,038;;-0,123;;0,015;-0,077;-0,003;-0,038;
2024-08-16;-0,060;-0,036;-0,017;0,002;-0,002;-0,107;;-0,049;0,035;-0,038;-0,019;-0,122;-0,146;0,016;-0,072;0,003;-0,038;
2024-08-19;-0,062;-0,035;-0,017;-0,001;-0,007;-0,106;;-0,050;0,035;-0,037;-0,017;-0,123;-0,146;0,014;-0,074;-0,000;-0,036;
2024-08-20;-0,063;-0,035;-0,017;-0,001;-0,011;-0,108;;-0,051;0,035;-0,037;-0,017;-0,128;-0,156;0,010;-0,077;-0,001;-0,036;
2024-08-21;-0,063;-0,034;-0,016;-0,002;-0,012;-0,109;;-0,050;0,035;-0,039;-0,019;-0,126;-0,156;0,009;-0,079;-0,003;-0,037;
2024-08-22;-0,060;;;-0,000;-0,009;-0,106;;;0,034;-0,035;-0,015;;;0,009;-0,078;-0,001;-0,035;
2024-08-27;;-0,033;-0,016;;;;;-0,050;;;;-0,133;-0,158;;;;;
2024-08-28;-0,061;-0,032;-0,016;-0,001;-0,005;-0,104;;-0,050;0,033;-0,032;-0,012;-0,137;-0,161;0,007;-0,078;-0,001;-0,031;
2024-08-29;-0,060;-0,032;-0,016;0,002;-0,003;-0,101;;-0,049;0,033;-0,030;-0,010;-0,134;-0,159;0,006;-0,078;0,002;-0,031;
2024-08-30;-0,058;-0,032;-0,017;0,004;0,001;-0,099;;-0,048;0,033;-0,028;-0,008;-0,130;-0,158;0,006;-0,076;0,004;-0,029;
2024-09-02;;;-0,017;;;-0,100;;;0,032;-0,031;-0,010;;-0,151;0,005;-0,074;0,005;-0,029;
2024-09-03;-0,062;-0,033;-0,016;0,006;-0,003;-0,102;;-0,050;0,033;-0,032;-0,012;-0,140;-0,156;0,005;-0,073;0,006;-0,034;
2024-09-04;-0,069;;;0,002;-0,010;-0,107;;;0,034;-0,040;-0,020;;;0,011;-0,073;0,003;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,042;;;;-0,108;-0,172;;;;;
2024-10-11;-0,048;-0,029;-0,014;-0,010;0,012;-0,108;;-0,041;0,034;-0,036;-0,016;-0,107;-0,170;0,009;-0,072;-0,017;-0,031;
2024-10-14;-0,041;-0,029;-0,014;-0,005;0,018;-0,107;;-0,039;0,034;-0,036;-0,016;-0,102;-0,174;0,010;-0,070;-0,014;-0,031;
2024-10-15;-0,041;-0,028;-0,013;-0,008;0,021;-0,110;;-0,040;0,035;-0,035;-0,015;-0,109;-0,171;0,010;-0,068;-0,013;-0,033;
2024-10-16;-0,042;-0,027;-0,013;-0,006;0,023;-0,110;;-0,038;0,036;-0,039;-0,019;-0,105;-0,169;0,012;-0,069;-0,014;-0,033;
2024-10-17;-0,036;-0,027;-0,013;-0,002;0,027;-0,108;;-0,037;0,036;-0,036;-0,017;-0,102;-0,167;0,015;-0,065;-0,010;-0,033;
2024-10-18;-0,037;-0,027;-0,012;-0,002;0,028;-0,105;;-0,036;0,036;-0,035;-0,015;-0,099;-0,168;0,014;-0,063;-0,010;-0,032;
2024-10-21;-0,038;-0,027;-0,013;-0,002;0,026;-0,104;;-0,037;0,035;-0,034;-0,015;-0,097;-0,173;0,014;-0,062;-0,009;-0,035;
2024-10-22;-0,042;-0,028;-0,013;-0,005;0,020;-0,107;;-0,038;0,035;-0,039;-0,019;-0,098;-0,175;0,011;-0,066;-0,017;-0,036;
2024-10-23;-0,041;-0,029;-0,013;-0,004;0,023;-0,102;;-0,039;0,035;-0,037;-0,017;-0,101;-0,178;0,011;-0,065;-0,015;-0,036;
2024-10-24;-0,044;-0,028;-0,013;-0,004;0,019;-0,106;;-0,039;0,036;-0,038;-0,019;-0,101;-0,177;0,014;-0,067;-0,015;-0,037;
2024-10-25;-0,042;;;-0,009;0,019;-0,105;;;0,036;-0,038;-0,018;;;0,014;-0,067;-0,018;-0,035;
2024-10-28;;-0,028;-0,013;;;;;-0,037;;;;-0,095;-0,176;;;;;
2024-10-29;-0,039;-0,028;-0,013;-0,006;0,022;-0,100;;-0,037;0,036;-0,032;-0,012;-0,091;-0,171;0,016;-0,063;-0,013;-0,034;
2024-10-30;-0,038;-0,028;-0,014;-0,009;0,026;-0,105;;-0,038;0,036;-0,037;-0,017;-0,093;-0,176;0,015;-0,067;-0,017;;
2024-10-31;-0,044;-0,029;-0,014;-0,013;0,020;-0,109;;-0,041;0,035;-0,044;-0,024;-0,102;-0,175;0,016;-0,065;-0,018;;
2024-11-01;-0,041;;;-0,010;0,022;-0,104;;;;-0,042;;-0,096;;0,017;-0,069;-0,020;-0,039;
2024-11-04;-0,042;;;-0,012;0,023;-0,103;;;0,035;-0,039;-0,019;;;0,018;-0,066;-0,019;-0,037;
2024-11-05;;-0,029;-0,014;;;;;-0,038;;;;-0,092;-0,173;;;;;
2024-11-06;-0,029;-0,028;-0,014;-0,007;0,048;-0,105;;-0,034;0,034;-0,041;-0,021;-0,077;-0,165;0,018;-0,059;-0,016;-0,040;
2024-11-07;-0,031;-0,028;;-0,012;0,044;-0,100;;;0,034;-0,035;-0,015;;-0,158;0,016;-0,063;-0,024;-0,035;
2024-11-08;;;-0,013;;;;;-0,031;;;;-0,069;;;;;;
2024-11-11;-0,026;;;0,006;0,058;-0,101;;;0,035;-0,036;-0,016;;;0,019;-0,060;-0,019;-0,034;
2024-11-12;;-0,027;;;;;;-0,031;;;;-0,066;-0,163;;;;;
2024-11-13;-0,026;-0,027;;-0,000;0,058;-0,115;;-0,031;0,035;-0,052;-0,032;-0,067;-0,164;0,017;-0,063;-0,031;-0,043;
2024-11-14;-0,025;;;-0,004;0,054;-0,110;;;0,036;-0,046;-0,026;;;0,018;-0,060;-0,031;-0,040;
2024-11-15;;-0,028;;;;;;-0,034;;;;-0,080;-0,164;;;;;
2024-11-18;-0,034;-0,028;-0,013;-0,023;0,042;-0,117;;-0,035;0,035;-0,056;-0,037;-0,081;-0,165;0,018;-0,060;-0,047;-0,046;
2024-11-19;-0,033;-0,028;-0,013;-0,024;0,040;-0,121;;-0,034;0,036;-0,061;-0,042;-0,078;-0,175;0,019;-0,062;-0,048;-0,048;
2024-11-20;-0,028;-0,028;-0,013;-0,015;0,046;-0,117;;-0,032;0,036;-0,059;-0,040;-0,076;-0,175;0,018;-0,061;-0,049;-0,049;
2024-11-21;-0,026;-0,028;-0,013;-0,015;0,050;-0,119;;-0,032;0,036;-0,060;-0,041;-0,076;-0,168;0,020;-0,060;-0,047;-0,047;
