
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,064;-0,042;-0,049;-0,054;-0,029;-0,042;-0,029;-0,109;0,006;-0,080;-0,062;-0,065;-0,048;-0,083;-0,052;-0,025;-0,088;
2024-01-22;0,064;-0,037;-0,049;-0,053;-0,029;-0,041;-0,028;-0,114;0,009;-0,082;-0,059;-0,064;-0,046;-0,079;-0,046;-0,025;-0,084;
2024-01-23;0,064;-0,037;-0,049;-0,053;-0,029;-0,035;-0,026;-0,107;0,007;-0,079;-0,058;-0,064;-0,046;-0,078;-0,046;-0,025;-0,083;
2024-01-24;0,063;-0,035;-0,049;-0,053;-0,029;-0,035;-0,030;-0,102;0,005;-0,076;-0,058;-0,060;-0,045;-0,078;-0,047;-0,025;-0,083;
2024-01-25;0,059;-0,032;-0,048;-0,053;-0,029;-0,033;-0,026;-0,096;0,008;-0,074;-0,057;-0,059;-0,044;-0,077;-0,047;-0,025;-0,082;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,063;-0,031;-0,048;-0,051;-0,029;-0,030;-0,020;-0,090;0,012;-0,068;-0,055;-0,053;-0,043;-0,074;-0,048;-0,024;-0,079;
2024-01-30;0,062;-0,030;-0,048;-0,052;-0,029;-0,031;-0,020;-0,097;0,008;-0,071;-0,055;-0,053;-0,043;-0,074;-0,049;-0,024;-0,079;
2024-01-31;0,060;-0,030;-0,048;-0,052;-0,029;-0,032;-0,026;-0,102;0,005;-0,074;-0,056;-0,054;-0,043;-0,079;-0,047;-0,024;-0,087;
2024-02-01;0,060;-0,027;-0,047;-0,052;-0,028;-0,030;-0,020;-0,097;0,005;-0,075;;;;;;;;
2024-02-02;0,058;-0,026;-0,048;-0,052;-0,028;-0,024;-0,013;-0,088;0,008;-0,067;-0,054;-0,054;-0,042;-0,074;-0,047;-0,024;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,062;-0,028;-0,048;-0,054;-0,028;-0,027;-0,010;-0,080;0,004;-0,066;-0,053;-0,051;-0,043;-0,067;-0,044;-0,024;-0,072;
2024-02-07;0,062;-0,027;-0,048;-0,054;-0,028;-0,030;-0,012;-0,082;0,002;-0,067;-0,053;-0,053;-0,043;-0,069;-0,045;-0,024;-0,074;
2024-02-08;0,060;-0,028;-0,048;-0,054;-0,028;-0,029;-0,010;-0,083;0,004;-0,067;-0,053;-0,054;-0,043;-0,068;-0,045;-0,024;-0,072;
2024-02-09;0,057;-0,030;-0,048;-0,054;-0,028;-0,032;-0,011;-0,089;0,000;-0,068;-0,054;-0,055;-0,044;-0,068;-0,046;-0,024;-0,071;
2024-02-12;0,054;-0,029;-0,048;-0,054;-0,027;-0,029;-0,012;;0,003;-0,068;;;;;;;;
2024-02-13;0,055;-0,029;-0,048;-0,054;-0,027;-0,028;-0,011;;0,001;-0,064;-0,054;-0,056;-0,045;-0,068;-0,035;-0,024;-0,072;
2024-02-14;0,057;-0,028;-0,048;-0,055;-0,027;-0,033;-0,011;-0,085;-0,003;-0,066;-0,053;-0,053;-0,044;-0,066;-0,040;-0,024;-0,069;
2024-02-15;0,056;-0,024;-0,048;-0,054;-0,027;-0,029;-0,009;-0,084;0,006;-0,065;-0,052;-0,052;-0,043;-0,068;-0,041;-0,024;-0,072;
2024-02-16;0,059;-0,022;-0,048;-0,054;-0,027;-0,028;-0,011;-0,081;0,006;-0,063;-0,051;-0,050;-0,043;-0,066;-0,036;-0,024;-0,070;
2024-02-19;0,059;-0,022;-0,047;-0,054;-0,027;-0,028;;-0,080;0,004;-0,061;-0,051;-0,049;-0,043;;-0,036;-0,024;;
2024-02-20;0,059;-0,022;-0,047;-0,054;-0,027;-0,034;-0,015;-0,080;-0,001;-0,064;-0,053;-0,050;-0,044;-0,072;-0,040;-0,023;-0,079;
2024-02-21;0,055;-0,023;-0,047;-0,053;-0,027;-0,034;-0,015;-0,081;-0,001;-0,066;-0,053;-0,051;-0,044;-0,073;-0,040;-0,023;-0,080;
2024-02-22;0,053;-0,020;-0,047;-0,053;-0,027;-0,033;-0,007;-0,074;0,005;-0,060;-0,051;-0,048;-0,043;-0,068;-0,038;-0,023;-0,073;
2024-02-23;0,059;-0,019;-0,046;-0,053;-0,027;-0,034;-0,008;-0,077;0,000;-0,062;-0,050;-0,045;-0,042;-0,064;;-0,023;-0,069;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,059;-0,019;-0,046;-0,053;-0,026;-0,038;-0,011;-0,079;-0,005;-0,066;-0,050;-0,046;-0,043;-0,067;-0,035;-0,023;-0,072;
2024-02-28;0,062;-0,019;-0,046;-0,053;-0,026;-0,036;-0,009;-0,082;-0,005;-0,064;-0,050;-0,047;-0,043;-0,066;-0,035;-0,023;-0,072;
2024-02-29;0,060;-0,018;-0,046;-0,052;-0,026;-0,038;-0,010;-0,084;-0,006;-0,065;-0,049;-0,046;-0,042;-0,065;-0,032;-0,023;-0,070;
2024-03-01;0,056;-0,015;-0,046;-0,053;-0,026;-0,034;-0,011;-0,084;-0,003;-0,063;-0,048;-0,046;-0,041;-0,062;-0,027;-0,023;-0,067;
2024-03-04;0,059;-0,016;-0,046;-0,052;-0,026;-0,031;-0,007;-0,076;0,001;-0,057;;;;;;;;
2024-03-05;;-0,017;;;;;;;;;;;;;;;;
2024-03-06;0,058;;-0,046;-0,052;-0,026;-0,031;-0,009;-0,079;-0,001;-0,060;-0,047;-0,043;-0,039;-0,062;-0,022;-0,023;-0,069;
2024-03-07;0,059;-0,014;-0,045;-0,051;-0,026;-0,030;-0,008;-0,079;-0,001;-0,056;-0,047;-0,039;-0,039;-0,062;-0,024;-0,022;-0,069;
2024-03-08;0,057;-0,010;-0,044;-0,050;-0,026;-0,030;-0,011;-0,076;0,005;-0,057;-0,045;-0,040;-0,037;-0,061;-0,023;-0,022;-0,068;
2024-03-11;0,059;-0,011;-0,044;-0,050;-0,026;-0,027;-0,009;-0,074;0,004;-0,058;-0,046;-0,042;-0,038;-0,065;-0,030;-0,022;-0,072;
2024-03-12;0,062;-0,007;-0,043;-0,049;-0,025;-0,024;-0,004;-0,067;0,005;-0,051;-0,043;-0,037;-0,037;-0,061;-0,034;-0,022;-0,067;
2024-03-13;0,060;-0,006;-0,043;-0,049;-0,025;-0,026;-0,007;-0,069;0,000;-0,054;-0,043;-0,036;-0,037;-0,062;-0,036;-0,022;-0,068;
2024-03-14;0,060;-0,006;-0,044;-0,049;-0,025;-0,020;-0,005;-0,066;0,002;-0,050;-0,043;-0,036;-0,038;-0,060;-0,032;-0,022;-0,066;
2024-03-15;0,060;-0,007;-0,044;-0,050;-0,025;-0,021;-0,007;-0,069;-0,000;-0,052;-0,043;-0,033;-0,038;-0,059;-0,032;-0,022;-0,066;
2024-03-18;0,059;-0,010;-0,043;-0,049;-0,025;-0,019;-0,003;-0,068;0,003;-0,051;-0,042;-0,035;-0,037;-0,055;-0,021;-0,022;-0,061;
2024-03-19;0,062;-0,007;-0,044;-0,049;-0,025;-0,021;-0,001;-0,068;0,003;-0,051;-0,042;-0,035;-0,038;-0,056;-0,019;-0,022;-0,063;
2024-03-20;0,062;-0,006;-0,044;-0,049;-0,025;-0,015;0,002;-0,065;0,007;-0,049;-0,040;-0,032;-0,037;-0,052;;-0,022;-0,058;
2024-03-21;0,060;0,000;-0,043;-0,048;-0,025;-0,005;0,006;-0,056;0,016;-0,041;-0,036;-0,029;-0,034;-0,047;-0,014;-0,022;-0,053;
2024-03-22;0,065;-0,001;-0,043;-0,048;-0,025;-0,006;0,003;-0,059;0,013;-0,041;-0,034;-0,028;-0,033;-0,045;-0,007;-0,022;-0,051;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,068;0,000;-0,042;-0,048;-0,025;-0,004;0,004;-0,058;0,015;-0,038;-0,034;-0,024;-0,033;-0,044;-0,011;-0,021;-0,049;
2024-03-27;0,071;-0,000;-0,042;-0,048;-0,024;0,001;0,008;-0,058;0,021;-0,039;-0,033;-0,022;-0,031;-0,043;-0,006;-0,021;-0,049;
2024-03-28;0,077;-0,001;-0,042;-0,048;-0,024;;;;;;-0,032;-0,019;-0,031;-0,039;-0,008;-0,021;-0,044;
2024-04-02;0,078;-0,003;-0,042;-0,047;-0,024;;;;;;-0,033;-0,022;-0,032;-0,042;-0,012;-0,021;-0,047;
2024-04-03;0,071;-0,003;-0,042;-0,047;-0,024;0,001;0,007;-0,054;0,012;-0,033;-0,034;-0,023;-0,033;-0,043;-0,016;-0,021;-0,048;
2024-04-04;0,065;-0,003;-0,041;-0,047;-0,024;0,002;0,002;-0,053;0,013;-0,032;-0,034;-0,024;-0,033;-0,045;-0,017;-0,021;-0,050;
2024-04-05;0,060;-0,005;-0,041;-0,047;-0,024;0,003;0,007;-0,053;0,013;-0,032;-0,035;-0,027;-0,034;-0,046;-0,018;-0,021;-0,052;
2024-04-08;0,059;-0,003;-0,041;-0,047;-0,024;-0,001;0,003;-0,055;0,014;-0,034;-0,036;-0,028;-0,034;-0,049;-0,020;-0,021;-0,054;
2024-04-09;0,056;-0,005;-0,041;-0,046;-0,024;-0,000;0,004;-0,054;0,018;-0,035;-0,036;-0,029;-0,034;-0,050;-0,017;-0,021;-0,055;
2024-04-10;0,057;-0,005;-0,041;-0,047;-0,024;0,000;0,004;-0,050;0,011;-0,033;-0,036;-0,028;-0,034;-0,046;-0,013;-0,021;-0,051;
2024-04-11;0,059;-0,008;-0,041;-0,047;-0,024;-0,001;0,006;-0,049;0,012;-0,031;-0,036;-0,027;-0,034;-0,045;-0,014;-0,021;-0,050;
2024-04-12;0,062;-0,008;-0,041;-0,047;-0,024;-0,004;0,003;-0,052;0,013;-0,031;-0,033;-0,024;-0,032;-0,040;-0,005;-0,021;-0,044;
2024-04-15;0,059;-0,006;-0,041;-0,048;-0,023;-0,004;0,002;-0,055;0,010;-0,032;-0,033;-0,023;-0,032;-0,041;-0,012;-0,021;-0,045;
2024-04-16;0,060;-0,010;-0,041;-0,049;-0,023;-0,008;0,001;-0,065;0,004;-0,036;-0,038;-0,029;-0,036;-0,047;-0,017;-0,021;-0,051;
2024-04-17;0,057;-0,009;-0,041;-0,049;-0,023;-0,008;0,002;-0,061;0,003;-0,035;-0,037;-0,025;-0,035;-0,045;-0,022;-0,021;-0,049;
2024-04-18;0,055;-0,006;-0,041;-0,049;-0,023;-0,007;-0,001;-0,061;0,001;-0,035;-0,039;-0,028;-0,036;-0,049;-0,021;-0,021;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,002;-0,000;-0,058;0,005;-0,027;;;;;;;;
2024-04-24;0,064;-0,005;-0,040;-0,048;-0,023;;;;;;-0,037;-0,021;-0,035;-0,047;-0,020;-0,020;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,062;-0,003;-0,040;-0,048;-0,023;0,001;0,002;-0,043;0,005;-0,018;-0,036;-0,017;-0,034;-0,044;-0,027;-0,020;-0,050;
2024-04-29;0,066;-0,001;-0,040;-0,048;-0,023;0,004;-0,002;-0,041;0,008;-0,018;-0,034;-0,016;-0,033;-0,042;;-0,020;-0,048;
2024-04-30;0,070;0,001;-0,040;-0,047;-0,022;0,004;-0,003;-0,038;0,007;-0,015;-0,033;-0,015;-0,032;-0,041;-0,017;-0,020;-0,046;
2024-05-02;0,074;;-0,040;-0,047;-0,022;0,004;-0,007;-0,039;0,009;-0,019;-0,036;-0,020;-0,034;-0,047;-0,013;-0,020;-0,055;
2024-05-03;0,075;-0,001;-0,039;-0,046;-0,022;-0,001;-0,011;-0,040;0,006;-0,025;-0,034;-0,019;-0,032;-0,044;;-0,020;-0,051;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,074;0,006;-0,039;-0,045;-0,022;0,012;-0,001;-0,034;0,015;-0,015;-0,030;-0,012;-0,029;-0,039;-0,014;-0,019;-0,045;
2024-05-08;0,080;0,006;-0,039;-0,045;-0,022;0,012;0,000;-0,035;0,014;-0,013;-0,028;-0,007;-0,028;-0,037;-0,022;-0,019;-0,043;
2024-05-10;0,081;0,010;-0,038;-0,044;-0,022;0,017;0,003;-0,031;0,020;-0,008;-0,027;-0,004;-0,027;-0,035;-0,022;-0,019;-0,041;
2024-05-13;0,082;0,010;-0,038;-0,044;-0,022;0,014;-0,001;-0,031;0,015;-0,008;-0,026;-0,003;-0,027;-0,035;-0,023;-0,019;-0,042;
2024-05-14;0,084;0,010;-0,038;-0,044;-0,021;0,018;0,002;-0,029;0,023;-0,004;-0,026;-0,002;-0,027;-0,035;-0,023;-0,019;-0,042;
2024-05-15;0,084;0,012;-0,037;-0,043;-0,021;0,016;0,002;-0,031;0,026;-0,005;-0,024;-0,001;-0,025;-0,034;-0,022;-0,019;-0,040;
2024-05-16;0,085;0,009;-0,037;-0,042;-0,021;0,016;0,002;-0,028;0,030;-0,005;-0,024;-0,002;-0,025;-0,032;-0,021;-0,018;-0,038;
2024-05-17;0,085;0,009;-0,037;-0,043;-0,021;;;;;;;;;;;;;
2024-05-20;0,085;0,011;-0,037;-0,043;-0,021;;;;;;-0,023;;-0,025;-0,033;-0,020;-0,018;-0,039;
2024-05-21;0,084;0,012;-0,037;-0,043;-0,021;0,014;-0,001;-0,031;0,022;-0,004;-0,024;-0,004;-0,025;-0,034;-0,022;-0,018;-0,041;
2024-05-22;0,084;0,013;-0,037;-0,043;-0,021;0,014;0,000;-0,031;0,023;-0,005;-0,023;-0,004;-0,025;-0,032;-0,025;-0,018;-0,037;
2024-05-23;0,090;0,013;-0,037;-0,043;-0,021;0,010;-0,005;-0,036;0,014;-0,008;-0,024;-0,004;-0,026;-0,033;-0,023;-0,018;-0,039;
2024-05-24;0,086;0,011;-0,037;-0,044;-0,021;0,011;-0,005;-0,039;0,012;-0,009;-0,026;-0,007;-0,027;-0,036;-0,027;-0,018;-0,042;
2024-05-27;0,083;0,012;-0,037;-0,044;-0,021;0,009;;-0,038;0,010;-0,009;-0,026;-0,007;-0,026;;-0,025;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;0,004;-0,036;-0,043;-0,020;0,006;-0,013;-0,039;0,007;-0,011;-0,029;-0,013;-0,028;-0,041;-0,030;-0,018;-0,046;
2024-05-30;0,073;0,006;-0,036;-0,044;-0,020;0,005;-0,016;-0,046;0,012;-0,013;-0,030;-0,012;-0,029;-0,041;-0,031;-0,018;-0,047;
2024-05-31;0,073;0,008;-0,036;-0,044;-0,020;0,005;-0,013;-0,052;0,013;-0,014;-0,031;-0,013;-0,030;-0,046;-0,029;-0,018;-0,053;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,075;0,008;-0,036;-0,043;-0,020;-0,002;-0,015;-0,054;0,016;-0,016;-0,030;-0,014;-0,028;-0,045;-0,023;-0,018;-0,052;
2024-06-05;0,078;0,011;-0,035;-0,043;-0,020;-0,005;-0,014;-0,054;0,013;-0,016;-0,031;-0,014;-0,028;-0,046;-0,035;-0,018;-0,052;
2024-06-07;;0,009;-0,035;-0,043;-0,020;-0,004;-0,011;-0,051;0,008;-0,013;-0,028;-0,007;-0,028;-0,038;-0,030;-0,018;-0,043;
2024-06-10;0,085;;-0,035;-0,043;-0,020;-0,004;-0,011;-0,051;0,008;-0,013;;;;;;;;
2024-06-11;0,083;0,007;-0,035;-0,043;-0,020;-0,008;-0,012;-0,054;0,005;-0,016;-0,030;-0,018;-0,028;-0,041;-0,028;-0,017;-0,045;
2024-06-12;0,080;0,014;-0,035;-0,043;-0,020;-0,016;-0,021;-0,064;-0,000;-0,021;-0,028;-0,016;-0,026;-0,041;-0,037;-0,017;-0,045;
2024-06-13;0,075;0,008;-0,035;-0,042;-0,019;;;;;;-0,028;-0,017;-0,026;-0,037;-0,038;-0,017;-0,039;
2024-06-14;0,080;0,003;-0,035;-0,042;-0,019;-0,015;-0,013;-0,053;0,005;-0,017;-0,027;-0,020;-0,026;-0,033;-0,032;-0,017;-0,033;
2024-06-17;0,079;;-0,035;-0,043;-0,019;-0,016;-0,010;-0,056;0,003;-0,017;-0,029;-0,021;-0,027;-0,035;-0,043;-0,017;-0,035;
2024-06-18;0,074;0,004;-0,035;-0,042;-0,019;-0,021;-0,014;-0,060;-0,002;-0,020;-0,029;-0,021;-0,027;-0,035;-0,044;-0,017;-0,035;
2024-06-19;0,073;0,003;-0,034;-0,042;-0,019;-0,022;;-0,054;-0,004;-0,018;-0,029;-0,022;-0,026;;-0,043;-0,017;;
2024-06-20;0,074;;-0,034;-0,042;-0,019;-0,021;-0,012;-0,054;-0,004;-0,017;-0,028;-0,019;-0,026;-0,033;-0,045;-0,017;-0,033;
2024-06-24;0,080;0,008;-0,034;-0,042;-0,019;-0,018;-0,005;-0,051;0,003;-0,016;-0,027;-0,017;-0,025;-0,034;-0,044;-0,017;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,087;0,004;-0,034;-0,042;-0,019;-0,015;-0,003;-0,049;0,001;-0,014;-0,026;-0,016;-0,025;-0,030;-0,030;-0,017;-0,030;
2024-06-27;0,084;0,006;-0,034;-0,042;-0,019;-0,015;-0,004;-0,048;0,002;-0,015;-0,026;-0,016;-0,024;-0,029;-0,032;-0,016;-0,029;
2024-06-28;0,084;0,007;-0,033;-0,041;-0,019;-0,011;-0,003;-0,046;0,006;-0,011;-0,024;-0,017;-0,023;-0,026;-0,028;-0,016;-0,026;
2024-07-01;0,080;0,010;-0,033;-0,041;-0,019;-0,010;-0,003;-0,047;0,005;-0,008;-0,025;-0,015;-0,025;-0,030;-0,030;-0,016;-0,031;
2024-07-02;0,083;;-0,033;-0,041;-0,019;-0,009;0,001;-0,047;0,008;-0,007;-0,025;-0,018;-0,025;-0,028;-0,022;-0,016;-0,028;
2024-07-03;0,079;0,008;-0,033;-0,041;-0,019;-0,013;-0,004;-0,049;0,006;-0,012;-0,025;-0,016;-0,024;-0,028;-0,024;-0,016;-0,028;
2024-07-04;0,073;0,011;-0,033;-0,040;-0,018;-0,009;;;0,010;-0,008;-0,024;-0,014;-0,024;;-0,019;-0,016;;
2024-07-05;0,076;0,011;-0,033;-0,040;-0,018;-0,008;0,000;-0,039;0,011;-0,008;-0,024;-0,015;-0,023;-0,027;-0,021;-0,016;-0,027;
2024-07-08;0,078;0,011;-0,033;-0,040;-0,018;-0,009;-0,001;-0,040;0,010;-0,007;-0,023;-0,012;-0,023;-0,024;-0,022;-0,016;-0,024;
2024-07-09;0,082;0,010;-0,033;-0,039;-0,018;-0,010;-0,001;-0,039;0,012;-0,008;-0,023;-0,016;-0,023;-0,022;-0,016;-0,016;-0,021;
2024-07-10;0,082;;-0,032;-0,039;-0,018;-0,005;0,006;-0,037;0,020;-0,005;-0,022;-0,014;-0,022;-0,021;-0,014;-0,016;-0,021;
2024-07-11;0,088;0,015;-0,032;-0,039;-0,018;0,001;0,009;-0,033;0,028;-0,002;-0,020;-0,010;-0,020;-0,020;-0,007;-0,016;-0,020;
2024-07-12;0,092;0,024;-0,032;-0,039;-0,018;0,002;0,009;-0,034;0,030;-0,002;-0,016;-0,004;-0,018;-0,018;-0,010;-0,015;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,096;0,021;-0,032;-0,038;-0,017;0,002;0,015;-0,042;0,037;-0,001;-0,015;-0,004;-0,017;-0,017;-0,011;-0,015;-0,017;
2024-07-23;0,102;0,021;-0,032;-0,038;-0,017;0,001;0,016;-0,043;0,035;-0,002;-0,014;-0,003;-0,016;-0,013;-0,006;-0,015;-0,013;
2024-07-24;;0,017;-0,031;-0,038;-0,017;-0,002;0,010;-0,046;0,032;-0,006;-0,016;-0,005;-0,017;-0,019;-0,004;-0,015;-0,020;
2024-07-25;0,107;0,015;-0,031;-0,038;-0,017;-0,006;0,004;-0,051;0,028;-0,009;-0,020;-0,009;-0,019;-0,024;-0,018;-0,015;-0,025;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,114;0,019;-0,031;-0,038;-0,017;0,001;0,011;-0,046;0,037;-0,003;-0,015;-0,003;-0,016;-0,017;-0,011;-0,014;-0,018;
2024-07-30;0,113;;-0,031;-0,037;-0,017;-0,001;0,013;-0,049;0,038;-0,003;-0,016;-0,004;-0,017;-0,019;-0,014;-0,014;-0,021;
2024-07-31;0,112;0,021;-0,031;-0,037;-0,017;0,005;0,014;-0,045;0,038;0,001;-0,016;-0,005;-0,016;-0,020;0,002;-0,014;-0,023;
2024-08-01;0,105;;-0,031;-0,036;-0,017;-0,003;0,009;-0,047;0,037;-0,005;-0,016;-0,008;-0,016;-0,019;-0,016;-0,014;-0,020;
2024-08-02;0,105;0,006;-0,030;-0,036;-0,017;-0,013;0,004;-0,055;0,039;-0,013;-0,026;-0,022;-0,021;-0,038;-0,037;-0,014;-0,041;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,085;-0,004;-0,031;-0,037;-0,017;-0,039;-0,014;-0,081;0,018;-0,034;-0,033;-0,032;-0,024;-0,048;-0,046;-0,014;-0,050;
2024-08-07;0,083;0,003;-0,031;-0,037;-0,017;-0,039;-0,017;-0,076;0,017;-0,034;-0,031;-0,028;-0,023;-0,045;-0,049;-0,014;-0,047;
2024-08-08;0,081;0,004;-0,031;-0,037;-0,016;-0,033;-0,008;-0,071;0,022;-0,027;-0,031;-0,028;-0,023;-0,046;-0,051;-0,014;-0,048;
2024-08-09;0,090;0,007;-0,030;-0,037;-0,016;-0,031;-0,005;-0,062;0,027;-0,020;-0,030;-0,026;-0,022;-0,044;-0,047;-0,014;-0,046;
2024-08-12;0,091;0,006;-0,030;-0,036;-0,016;-0,030;-0,007;-0,059;0,025;-0,021;-0,029;-0,025;-0,022;-0,043;;-0,013;-0,044;
2024-08-13;0,090;0,007;-0,030;-0,036;-0,016;-0,026;-0,003;-0,059;0,030;-0,017;-0,026;-0,022;-0,020;-0,037;-0,036;-0,013;-0,039;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,097;0,014;-0,030;-0,035;-0,016;-0,023;0,003;-0,058;0,030;-0,013;-0,021;-0,013;-0,018;-0,028;-0,034;-0,013;-0,029;
2024-08-16;0,103;0,015;-0,029;-0,035;-0,016;-0,017;0,007;-0,050;0,033;-0,009;-0,020;-0,012;-0,017;-0,026;-0,017;-0,013;-0,028;
2024-08-19;0,099;0,017;-0,029;-0,035;-0,016;-0,020;0,002;-0,050;0,030;-0,009;-0,020;-0,011;-0,017;-0,028;-0,024;-0,013;-0,030;
2024-08-20;0,099;0,017;-0,029;-0,034;-0,016;-0,023;-0,001;-0,057;0,028;-0,015;-0,021;-0,015;-0,017;-0,029;-0,024;-0,013;-0,031;
2024-08-21;0,097;0,015;-0,028;-0,034;-0,016;-0,024;-0,001;-0,062;0,026;-0,017;-0,021;-0,014;-0,017;-0,029;-0,024;-0,013;-0,031;
2024-08-22;0,099;0,018;-0,028;-0,034;-0,016;-0,024;0,001;-0,061;0,030;-0,014;-0,020;-0,011;-0,016;-0,028;-0,025;-0,013;-0,030;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,099;0,021;-0,027;-0,032;-0,015;-0,028;-0,003;-0,066;0,032;-0,016;-0,019;-0,009;-0,016;-0,029;-0,019;-0,013;-0,032;
2024-08-29;0,101;0,022;-0,026;-0,032;-0,015;-0,024;-0,003;-0,065;0,030;-0,013;;;;;;;;
2024-08-30;0,104;0,023;-0,026;-0,032;-0,015;-0,020;0,002;-0,058;0,038;-0,007;-0,016;-0,004;-0,015;-0,026;-0,015;-0,012;-0,029;
2024-09-02;0,104;0,023;-0,026;-0,032;-0,015;-0,021;;-0,060;0,034;-0,009;-0,017;-0,006;-0,015;;-0,019;-0,012;;
2024-09-03;0,106;0,019;-0,026;-0,031;-0,015;-0,024;0,002;-0,058;0,036;-0,011;-0,018;-0,008;-0,016;-0,028;-0,012;-0,012;-0,032;
2024-09-04;0,103;0,015;-0,025;-0,031;-0,015;-0,035;-0,005;-0,070;0,030;-0,021;-0,021;-0,012;-0,017;-0,032;-0,025;-0,012;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,083;0,022;-0,022;-0,027;-0,013;-0,015;0,012;-0,030;0,042;-0,000;-0,011;-0,008;-0,012;-0,013;-0,021;-0,011;-0,012;
2024-10-14;0,085;0,022;-0,022;-0,027;-0,013;-0,011;0,016;-0,026;0,044;0,003;-0,009;-0,004;-0,011;-0,007;;-0,011;-0,006;
2024-10-15;0,087;0,020;-0,022;-0,027;-0,013;-0,015;0,012;-0,036;0,044;-0,006;-0,009;-0,006;-0,010;-0,008;-0,018;-0,010;-0,007;
2024-10-16;0,086;0,019;-0,022;-0,027;-0,013;-0,009;0,017;-0,032;0,052;-0,002;-0,010;-0,008;-0,010;-0,009;-0,021;-0,010;-0,007;
2024-10-17;0,090;0,019;-0,021;-0,026;-0,013;-0,010;0,016;-0,036;0,050;-0,002;-0,007;-0,004;-0,009;-0,004;-0,020;-0,010;-0,002;
2024-10-18;0,090;0,020;-0,021;-0,026;-0,013;-0,005;0,019;-0,028;0,052;0,001;-0,007;-0,003;-0,008;-0,003;-0,019;-0,010;-0,002;
2024-10-21;0,090;0,017;-0,021;-0,026;-0,013;-0,008;0,016;-0,029;0,045;-0,000;-0,007;-0,003;-0,009;-0,003;-0,021;-0,010;-0,001;
2024-10-22;0,083;0,016;-0,021;-0,026;-0,013;-0,012;0,013;-0,033;0,042;-0,003;-0,009;-0,007;-0,010;-0,005;-0,027;-0,010;-0,002;
2024-10-23;0,084;0,017;-0,021;-0,027;-0,013;-0,010;0,016;-0,027;0,045;-0,001;-0,009;-0,007;-0,010;-0,004;-0,033;-0,010;-0,001;
2024-10-24;0,084;0,015;-0,021;-0,026;-0,012;-0,012;0,013;-0,031;0,046;-0,003;-0,009;-0,005;-0,010;-0,006;-0,032;-0,010;-0,003;
2024-10-25;0,082;0,017;-0,020;-0,026;-0,012;-0,011;0,010;-0,031;0,044;-0,001;-0,009;-0,007;-0,010;-0,004;-0,034;-0,010;-0,000;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,087;0,018;-0,020;-0,026;-0,012;-0,010;0,015;-0,028;0,042;-0,000;-0,006;-0,003;-0,008;-0,001;-0,023;-0,010;0,003;
2024-10-30;0,082;;-0,020;-0,026;-0,012;-0,009;0,016;-0,030;0,040;-0,001;-0,007;-0,006;-0,008;0,000;-0,019;-0,010;0,004;
2024-10-31;0,082;;-0,020;-0,027;-0,012;-0,011;0,013;-0,031;0,038;-0,003;-0,012;-0,013;-0,011;-0,007;-0,018;-0,010;-0,004;
2024-11-01;0,080;0,013;-0,020;-0,027;-0,012;-0,008;0,016;-0,030;0,033;-0,000;-0,010;-0,006;-0,011;-0,004;-0,027;-0,010;-0,001;
2024-11-04;0,081;0,015;-0,020;-0,026;-0,012;-0,008;0,015;-0,027;0,029;-0,002;-0,011;-0,007;-0,011;-0,006;;-0,010;-0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,084;0,012;-0,020;-0,026;-0,012;-0,002;0,025;-0,025;0,030;-0,002;-0,005;-0,008;-0,008;0,009;-0,010;-0,010;0,016;
