
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-18;0,031;-0,050;-0,051;-0,055;-0,030;-0,046;-0,039;-0,121;-0,000;-0,092;-0,071;-0,084;-0,052;-0,102;-0,062;-0,026;-0,108;
2024-01-19;0,032;-0,051;-0,051;-0,055;-0,030;-0,044;-0,036;-0,118;0,004;-0,092;-0,071;-0,083;-0,052;-0,098;-0,059;-0,026;-0,104;
2024-01-22;0,032;-0,046;-0,050;-0,054;-0,030;-0,043;-0,035;-0,123;0,007;-0,093;-0,068;-0,081;-0,050;-0,094;-0,053;-0,026;-0,099;
2024-01-23;0,032;-0,046;-0,050;-0,054;-0,030;-0,037;-0,033;-0,116;0,005;-0,090;-0,067;-0,082;-0,050;-0,093;-0,053;-0,026;-0,098;
2024-01-24;0,031;-0,044;-0,050;-0,054;-0,030;-0,037;-0,036;-0,111;0,003;-0,087;-0,067;-0,077;-0,050;-0,093;-0,055;-0,025;-0,099;
2024-01-25;0,028;-0,041;-0,050;-0,053;-0,030;-0,035;-0,033;-0,105;0,006;-0,085;-0,065;-0,077;-0,049;-0,092;-0,054;-0,025;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,031;-0,040;-0,049;-0,052;-0,030;-0,032;-0,026;-0,099;0,010;-0,079;-0,063;-0,070;-0,048;-0,088;-0,055;-0,025;-0,095;
2024-01-30;0,030;-0,039;-0,049;-0,052;-0,030;-0,033;-0,026;-0,106;0,006;-0,082;-0,064;-0,070;-0,048;-0,089;-0,056;-0,025;-0,095;
2024-01-31;0,028;-0,039;-0,049;-0,053;-0,030;-0,034;-0,032;-0,111;0,003;-0,085;-0,065;-0,072;-0,048;-0,094;-0,054;-0,025;-0,102;
2024-02-01;0,029;-0,036;-0,049;-0,053;-0,029;-0,033;-0,026;-0,106;0,003;-0,086;;;;;;;;
2024-02-02;0,026;-0,035;-0,049;-0,053;-0,029;-0,026;-0,019;-0,097;0,006;-0,078;-0,062;-0,071;-0,047;-0,088;-0,054;-0,025;-0,095;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,030;-0,037;-0,050;-0,055;-0,029;-0,029;-0,017;-0,089;0,002;-0,077;-0,062;-0,068;-0,047;-0,082;-0,051;-0,025;-0,088;
2024-02-07;0,030;-0,036;-0,050;-0,055;-0,029;-0,033;-0,018;-0,091;-0,001;-0,078;-0,062;-0,071;-0,047;-0,084;-0,052;-0,025;-0,089;
2024-02-08;0,028;-0,037;-0,050;-0,055;-0,029;-0,031;-0,016;-0,092;0,002;-0,078;-0,062;-0,071;-0,048;-0,083;-0,052;-0,025;-0,087;
2024-02-09;0,026;-0,039;-0,050;-0,055;-0,029;-0,034;-0,017;-0,098;-0,002;-0,079;-0,062;-0,073;-0,049;-0,082;-0,053;-0,025;-0,086;
2024-02-12;0,023;-0,038;-0,050;-0,055;-0,028;-0,032;-0,018;;0,001;-0,079;;;;;;;;
2024-02-13;0,024;-0,038;-0,050;-0,055;-0,028;-0,030;-0,017;;-0,001;-0,076;-0,063;-0,073;-0,049;-0,082;-0,042;-0,025;-0,087;
2024-02-14;0,025;-0,037;-0,050;-0,055;-0,028;-0,035;-0,018;-0,094;-0,005;-0,077;-0,061;-0,071;-0,048;-0,081;-0,047;-0,024;-0,085;
2024-02-15;0,024;-0,034;-0,049;-0,055;-0,028;-0,031;-0,016;-0,093;0,004;-0,076;-0,061;-0,070;-0,048;-0,082;-0,048;-0,024;-0,087;
2024-02-16;0,027;-0,031;-0,049;-0,055;-0,028;-0,030;-0,018;-0,090;0,003;-0,074;-0,059;-0,067;-0,047;-0,081;-0,043;-0,024;-0,086;
2024-02-19;0,027;-0,031;-0,049;-0,055;-0,028;-0,030;;-0,089;0,002;-0,072;-0,060;-0,067;-0,048;;-0,043;-0,024;;
2024-02-20;0,027;-0,031;-0,049;-0,054;-0,028;-0,037;-0,021;-0,089;-0,003;-0,075;-0,062;-0,068;-0,048;-0,087;-0,047;-0,024;-0,094;
2024-02-21;0,024;-0,032;-0,048;-0,054;-0,028;-0,036;-0,021;-0,090;-0,004;-0,077;-0,062;-0,068;-0,049;-0,088;-0,047;-0,024;-0,095;
2024-02-22;0,022;-0,029;-0,048;-0,054;-0,028;-0,035;-0,014;-0,083;0,003;-0,072;-0,060;-0,065;-0,047;-0,082;-0,045;-0,024;-0,089;
2024-02-23;0,028;-0,028;-0,048;-0,053;-0,028;-0,036;-0,014;-0,086;-0,002;-0,074;-0,058;-0,063;-0,047;-0,079;;-0,024;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,027;-0,028;-0,048;-0,053;-0,027;-0,040;-0,018;-0,088;-0,007;-0,077;-0,059;-0,064;-0,047;-0,081;-0,042;-0,024;-0,088;
2024-02-28;0,030;-0,028;-0,048;-0,053;-0,027;-0,038;-0,016;-0,091;-0,007;-0,076;-0,059;-0,064;-0,048;-0,081;-0,042;-0,024;-0,087;
2024-02-29;0,029;-0,027;-0,048;-0,053;-0,027;-0,040;-0,017;-0,093;-0,008;-0,076;-0,058;-0,063;-0,046;-0,079;-0,039;-0,024;-0,086;
2024-03-01;0,025;-0,024;-0,048;-0,053;-0,027;-0,037;-0,017;-0,092;-0,005;-0,074;-0,056;-0,064;-0,046;-0,077;-0,034;-0,024;-0,083;
2024-03-04;0,028;-0,025;-0,047;-0,053;-0,027;-0,033;-0,014;-0,085;-0,001;-0,068;;;;;;;;
2024-03-05;;-0,026;;;;;;;;;;;;;;;;
2024-03-06;0,026;;-0,047;-0,053;-0,027;-0,033;-0,016;-0,088;-0,004;-0,071;-0,055;-0,060;-0,044;-0,077;-0,029;-0,023;-0,084;
2024-03-07;0,027;-0,023;-0,047;-0,052;-0,027;-0,032;-0,015;-0,088;-0,003;-0,067;-0,055;-0,056;-0,043;-0,077;-0,031;-0,023;-0,085;
2024-03-08;0,025;-0,019;-0,046;-0,051;-0,027;-0,032;-0,017;-0,085;0,003;-0,068;-0,053;-0,058;-0,042;-0,076;-0,030;-0,023;-0,084;
2024-03-11;0,027;-0,020;-0,046;-0,050;-0,026;-0,029;-0,016;-0,083;0,002;-0,069;-0,055;-0,060;-0,043;-0,080;-0,037;-0,023;-0,088;
2024-03-12;0,030;-0,016;-0,045;-0,050;-0,026;-0,027;-0,010;-0,076;0,002;-0,062;-0,052;-0,055;-0,041;-0,076;-0,041;-0,023;-0,083;
2024-03-13;0,029;-0,015;-0,045;-0,050;-0,026;-0,028;-0,013;-0,078;-0,002;-0,066;-0,052;-0,054;-0,041;-0,077;-0,043;-0,023;-0,084;
2024-03-14;0,028;-0,015;-0,045;-0,050;-0,026;-0,023;-0,012;-0,075;-0,000;-0,061;-0,052;-0,053;-0,042;-0,075;-0,039;-0,023;-0,082;
2024-03-15;0,029;-0,016;-0,045;-0,050;-0,026;-0,023;-0,013;-0,077;-0,002;-0,063;-0,051;-0,051;-0,042;-0,074;-0,039;-0,023;-0,082;
2024-03-18;0,028;-0,019;-0,045;-0,050;-0,026;-0,021;-0,009;-0,077;0,001;-0,062;-0,051;-0,052;-0,042;-0,070;-0,028;-0,023;-0,077;
2024-03-19;0,031;-0,016;-0,045;-0,050;-0,026;-0,023;-0,007;-0,077;0,001;-0,063;-0,051;-0,053;-0,042;-0,071;-0,027;-0,023;-0,078;
2024-03-20;0,030;-0,015;-0,045;-0,050;-0,026;-0,017;-0,004;-0,074;0,005;-0,060;-0,049;-0,049;-0,041;-0,067;;-0,023;-0,073;
2024-03-21;0,028;-0,009;-0,045;-0,049;-0,026;-0,007;-0,000;-0,065;0,014;-0,052;-0,045;-0,047;-0,038;-0,062;-0,021;-0,022;-0,068;
2024-03-22;0,034;-0,010;-0,044;-0,049;-0,026;-0,008;-0,004;-0,068;0,011;-0,052;-0,043;-0,045;-0,037;-0,060;-0,014;-0,022;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,036;-0,009;-0,044;-0,049;-0,026;-0,006;-0,002;-0,067;0,013;-0,050;-0,043;-0,041;-0,037;-0,059;-0,018;-0,022;-0,065;
2024-03-27;0,039;-0,009;-0,044;-0,048;-0,025;-0,001;0,002;-0,067;0,019;-0,050;-0,041;-0,040;-0,036;-0,058;-0,013;-0,022;-0,065;
2024-03-28;0,045;-0,010;-0,044;-0,048;-0,025;;;;;;-0,040;-0,037;-0,036;-0,054;-0,015;-0,022;-0,060;
2024-04-02;0,046;-0,012;-0,043;-0,048;-0,025;;;;;;-0,042;-0,040;-0,037;-0,057;-0,019;-0,022;-0,063;
2024-04-03;0,039;-0,012;-0,043;-0,048;-0,025;-0,001;0,001;-0,063;0,010;-0,044;-0,042;-0,040;-0,037;-0,058;-0,023;-0,022;-0,063;
2024-04-04;0,034;-0,012;-0,043;-0,048;-0,025;-0,000;-0,004;-0,062;0,011;-0,043;-0,043;-0,041;-0,037;-0,060;-0,024;-0,022;-0,066;
2024-04-05;0,029;-0,014;-0,043;-0,048;-0,025;0,000;0,000;-0,062;0,011;-0,043;-0,044;-0,045;-0,038;-0,061;-0,026;-0,022;-0,067;
2024-04-08;0,028;-0,012;-0,043;-0,047;-0,025;-0,004;-0,003;-0,064;0,012;-0,045;-0,045;-0,046;-0,039;-0,064;-0,027;-0,022;-0,070;
2024-04-09;0,025;-0,014;-0,042;-0,047;-0,025;-0,003;-0,002;-0,063;0,016;-0,046;-0,045;-0,047;-0,038;-0,065;-0,024;-0,022;-0,071;
2024-04-10;0,026;-0,014;-0,042;-0,047;-0,025;-0,002;-0,003;-0,059;0,009;-0,044;-0,044;-0,046;-0,038;-0,061;-0,020;-0,022;-0,067;
2024-04-11;0,027;-0,017;-0,042;-0,048;-0,024;-0,003;-0,000;-0,058;0,010;-0,043;-0,045;-0,045;-0,039;-0,060;-0,021;-0,022;-0,066;
2024-04-12;0,031;-0,017;-0,042;-0,048;-0,024;-0,007;-0,004;-0,061;0,011;-0,043;-0,041;-0,042;-0,036;-0,054;-0,012;-0,021;-0,060;
2024-04-15;0,027;-0,015;-0,042;-0,049;-0,024;-0,006;-0,004;-0,064;0,008;-0,043;-0,041;-0,040;-0,037;-0,055;-0,019;-0,021;-0,061;
2024-04-16;0,028;-0,019;-0,043;-0,050;-0,024;-0,010;-0,005;-0,073;0,002;-0,047;-0,047;-0,047;-0,040;-0,062;-0,024;-0,021;-0,067;
2024-04-17;0,025;-0,018;-0,042;-0,049;-0,024;-0,010;-0,005;-0,070;0,001;-0,046;-0,046;-0,043;-0,039;-0,060;-0,029;-0,021;-0,065;
2024-04-18;0,024;-0,016;-0,042;-0,050;-0,024;-0,009;-0,007;-0,070;-0,001;-0,046;-0,048;-0,045;-0,040;-0,064;-0,028;-0,021;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,004;-0,007;-0,067;0,002;-0,039;;;;;;;;
2024-04-24;0,033;-0,014;-0,042;-0,049;-0,024;;;;;;-0,045;-0,039;-0,039;-0,062;-0,027;-0,021;-0,069;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,030;-0,012;-0,042;-0,049;-0,024;-0,001;-0,005;-0,052;0,003;-0,030;-0,044;-0,035;-0,039;-0,059;-0,035;-0,021;-0,065;
2024-04-29;0,034;-0,010;-0,041;-0,048;-0,023;0,002;-0,008;-0,050;0,006;-0,029;-0,043;-0,033;-0,037;-0,057;;-0,021;-0,063;
2024-04-30;0,038;-0,008;-0,041;-0,048;-0,023;0,002;-0,010;-0,047;0,005;-0,026;-0,041;-0,033;-0,037;-0,055;-0,024;-0,021;-0,062;
2024-05-02;0,043;;-0,041;-0,048;-0,023;0,002;-0,014;-0,048;0,007;-0,031;-0,045;-0,038;-0,039;-0,062;-0,020;-0,021;-0,070;
2024-05-03;0,043;-0,010;-0,041;-0,047;-0,023;-0,003;-0,018;-0,049;0,004;-0,036;-0,043;-0,036;-0,037;-0,059;;-0,020;-0,066;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,042;-0,003;-0,041;-0,046;-0,023;0,009;-0,007;-0,043;0,013;-0,026;-0,038;-0,030;-0,033;-0,054;-0,021;-0,020;-0,061;
2024-05-08;0,049;-0,003;-0,040;-0,046;-0,023;0,010;-0,006;-0,044;0,012;-0,024;-0,037;-0,025;-0,033;-0,052;-0,029;-0,020;-0,059;
2024-05-10;0,050;0,001;-0,040;-0,045;-0,023;0,015;-0,003;-0,040;0,018;-0,019;-0,035;-0,022;-0,032;-0,050;-0,029;-0,020;-0,057;
2024-05-13;0,050;0,001;-0,040;-0,045;-0,022;0,011;-0,008;-0,040;0,013;-0,019;-0,035;-0,020;-0,031;-0,050;-0,030;-0,020;-0,057;
2024-05-14;0,052;0,000;-0,039;-0,045;-0,022;0,015;-0,004;-0,038;0,020;-0,015;-0,034;-0,019;-0,031;-0,050;-0,030;-0,019;-0,057;
2024-05-15;0,052;0,003;-0,039;-0,044;-0,022;0,014;-0,004;-0,040;0,023;-0,016;-0,033;-0,018;-0,030;-0,048;-0,029;-0,019;-0,056;
2024-05-16;0,053;0,000;-0,039;-0,043;-0,022;0,014;-0,004;-0,037;0,027;-0,016;-0,033;-0,019;-0,030;-0,047;-0,028;-0,019;-0,054;
2024-05-17;0,054;-0,000;-0,038;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,053;0,002;-0,038;-0,043;-0,022;;;;;;-0,032;;-0,029;-0,047;-0,027;-0,019;-0,055;
2024-05-21;0,053;0,003;-0,038;-0,044;-0,022;0,012;-0,008;-0,040;0,020;-0,016;-0,032;-0,022;-0,029;-0,049;-0,029;-0,019;-0,056;
2024-05-22;0,052;0,004;-0,038;-0,044;-0,022;0,012;-0,006;-0,040;0,020;-0,017;-0,032;-0,021;-0,029;-0,047;-0,032;-0,019;-0,053;
2024-05-23;0,058;0,004;-0,038;-0,044;-0,022;0,008;-0,012;-0,045;0,011;-0,019;-0,033;-0,022;-0,030;-0,048;-0,030;-0,019;-0,054;
2024-05-24;0,055;0,002;-0,038;-0,044;-0,021;0,008;-0,011;-0,048;0,009;-0,020;-0,034;-0,024;-0,031;-0,051;-0,034;-0,019;-0,058;
2024-05-27;0,052;0,003;-0,038;-0,044;-0,021;0,007;;-0,047;0,008;-0,020;-0,034;-0,025;-0,031;;-0,032;-0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,041;-0,005;-0,038;-0,044;-0,021;0,003;-0,020;-0,048;0,005;-0,022;-0,038;-0,031;-0,033;-0,055;-0,037;-0,019;-0,061;
2024-05-30;0,041;-0,003;-0,038;-0,044;-0,021;0,003;-0,022;-0,055;0,010;-0,025;-0,039;-0,029;-0,034;-0,056;-0,038;-0,019;-0,062;
2024-05-31;0,042;-0,001;-0,038;-0,044;-0,021;0,002;-0,020;-0,061;0,011;-0,025;-0,040;-0,031;-0,034;-0,061;-0,036;-0,019;-0,069;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;-0,002;-0,037;-0,044;-0,021;-0,004;-0,022;-0,063;0,014;-0,028;-0,039;-0,031;-0,033;-0,060;-0,030;-0,018;-0,068;
2024-06-05;0,046;0,002;-0,037;-0,043;-0,021;-0,007;-0,020;-0,063;0,011;-0,027;-0,039;-0,031;-0,033;-0,061;-0,042;-0,018;-0,068;
2024-06-07;;0,000;-0,037;-0,044;-0,021;-0,006;-0,017;-0,060;0,006;-0,024;-0,037;-0,025;-0,032;-0,053;-0,037;-0,018;-0,059;
2024-06-10;0,053;;-0,037;-0,044;-0,021;-0,007;-0,018;-0,060;0,006;-0,024;;;;;;;;
2024-06-11;0,051;-0,002;-0,037;-0,044;-0,020;-0,010;-0,018;-0,063;0,002;-0,027;-0,038;-0,035;-0,033;-0,056;-0,035;-0,018;-0,060;
2024-06-12;0,048;0,004;-0,037;-0,043;-0,020;-0,018;-0,027;-0,073;-0,003;-0,032;-0,036;-0,034;-0,031;-0,056;-0,044;-0,018;-0,060;
2024-06-13;0,044;-0,001;-0,036;-0,043;-0,020;;;;;;-0,036;-0,035;-0,031;-0,052;-0,045;-0,018;-0,055;
2024-06-14;0,048;-0,006;-0,036;-0,043;-0,020;-0,017;-0,019;-0,062;0,003;-0,028;-0,036;-0,037;-0,030;-0,048;-0,039;-0,018;-0,049;
2024-06-17;0,047;;-0,036;-0,043;-0,020;-0,018;-0,016;-0,065;0,000;-0,029;-0,038;-0,038;-0,031;-0,050;-0,050;-0,018;-0,050;
2024-06-18;0,043;-0,005;-0,036;-0,043;-0,020;-0,023;-0,020;-0,069;-0,004;-0,031;-0,038;-0,039;-0,031;-0,050;-0,051;-0,018;-0,051;
2024-06-19;0,041;-0,006;-0,036;-0,043;-0,020;-0,024;;-0,063;-0,006;-0,029;-0,038;-0,039;-0,031;;-0,050;-0,018;;
2024-06-20;0,042;;-0,036;-0,043;-0,020;-0,023;-0,018;-0,063;-0,006;-0,028;-0,036;-0,037;-0,030;-0,048;-0,052;-0,018;-0,049;
2024-06-24;0,049;-0,001;-0,036;-0,043;-0,020;-0,020;-0,011;-0,060;0,001;-0,027;-0,036;-0,035;-0,030;-0,049;-0,051;-0,017;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,056;-0,005;-0,035;-0,042;-0,020;-0,017;-0,009;-0,058;-0,001;-0,025;-0,035;-0,034;-0,029;-0,045;-0,037;-0,017;-0,046;
2024-06-27;0,052;-0,003;-0,035;-0,042;-0,020;-0,017;-0,010;-0,057;0,000;-0,026;-0,034;-0,034;-0,029;-0,044;-0,039;-0,017;-0,045;
2024-06-28;0,052;-0,002;-0,035;-0,042;-0,020;-0,013;-0,010;-0,055;0,004;-0,023;-0,033;-0,035;-0,028;-0,041;-0,035;-0,017;-0,042;
2024-07-01;0,048;0,001;-0,035;-0,042;-0,019;-0,012;-0,009;-0,056;0,003;-0,019;-0,034;-0,033;-0,029;-0,045;-0,037;-0,017;-0,047;
2024-07-02;0,052;;-0,035;-0,042;-0,019;-0,012;-0,005;-0,056;0,006;-0,018;-0,034;-0,036;-0,029;-0,043;-0,029;-0,017;-0,044;
2024-07-03;0,047;-0,001;-0,035;-0,041;-0,019;-0,016;-0,010;-0,057;0,004;-0,023;-0,033;-0,034;-0,029;-0,043;-0,031;-0,017;-0,044;
2024-07-04;0,042;0,002;-0,034;-0,041;-0,019;-0,011;;;0,008;-0,019;-0,033;-0,032;-0,028;;-0,026;-0,017;;
2024-07-05;0,044;0,001;-0,034;-0,041;-0,019;-0,010;-0,006;-0,048;0,009;-0,019;-0,032;-0,032;-0,028;-0,042;-0,028;-0,017;-0,043;
2024-07-08;0,046;0,002;-0,034;-0,040;-0,019;-0,012;-0,007;-0,049;0,008;-0,019;-0,032;-0,030;-0,027;-0,039;-0,029;-0,017;-0,040;
2024-07-09;0,051;0,001;-0,034;-0,040;-0,019;-0,012;-0,007;-0,048;0,010;-0,019;-0,031;-0,033;-0,027;-0,037;-0,023;-0,017;-0,037;
2024-07-10;0,051;;-0,034;-0,040;-0,019;-0,007;-0,000;-0,046;0,018;-0,016;-0,030;-0,031;-0,026;-0,036;-0,022;-0,017;-0,036;
2024-07-11;0,056;0,006;-0,034;-0,040;-0,019;-0,001;0,003;-0,042;0,025;-0,014;-0,028;-0,028;-0,025;-0,035;-0,014;-0,016;-0,036;
2024-07-12;0,061;0,015;-0,034;-0,040;-0,019;-0,001;0,002;-0,043;0,028;-0,013;-0,025;-0,022;-0,022;-0,033;-0,017;-0,016;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,064;0,012;-0,033;-0,039;-0,018;0,000;0,008;-0,051;0,034;-0,012;-0,024;-0,021;-0,021;-0,032;-0,018;-0,016;-0,033;
2024-07-23;0,070;0,012;-0,033;-0,039;-0,018;-0,002;0,009;-0,052;0,033;-0,013;-0,023;-0,021;-0,020;-0,028;-0,013;-0,015;-0,029;
2024-07-24;;0,008;-0,033;-0,039;-0,018;-0,005;0,004;-0,055;0,029;-0,017;-0,025;-0,022;-0,022;-0,033;-0,011;-0,015;-0,036;
2024-07-25;0,076;0,006;-0,033;-0,039;-0,018;-0,008;-0,003;-0,060;0,025;-0,021;-0,028;-0,026;-0,023;-0,039;-0,025;-0,015;-0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,010;-0,033;-0,038;-0,018;-0,001;0,004;-0,054;0,034;-0,014;-0,024;-0,020;-0,021;-0,032;-0,018;-0,015;-0,034;
2024-07-30;0,081;;-0,033;-0,038;-0,018;-0,003;0,006;-0,058;0,036;-0,014;-0,024;-0,021;-0,021;-0,034;-0,021;-0,015;-0,037;
2024-07-31;0,080;0,012;-0,032;-0,038;-0,018;0,003;0,008;-0,054;0,035;-0,010;-0,024;-0,023;-0,021;-0,035;-0,005;-0,015;-0,038;
2024-08-01;0,074;;-0,032;-0,037;-0,018;-0,005;0,003;-0,056;0,035;-0,016;-0,025;-0,026;-0,020;-0,034;-0,023;-0,015;-0,036;
2024-08-02;0,073;-0,003;-0,032;-0,037;-0,018;-0,016;-0,003;-0,064;0,036;-0,024;-0,035;-0,039;-0,025;-0,053;-0,044;-0,015;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,053;-0,013;-0,033;-0,038;-0,018;-0,041;-0,021;-0,090;0,015;-0,046;-0,042;-0,049;-0,029;-0,063;-0,053;-0,015;-0,066;
2024-08-07;0,052;-0,006;-0,032;-0,038;-0,018;-0,041;-0,023;-0,085;0,015;-0,045;-0,039;-0,046;-0,028;-0,060;-0,056;-0,015;-0,062;
2024-08-08;0,049;-0,005;-0,032;-0,038;-0,017;-0,036;-0,014;-0,080;0,020;-0,038;-0,040;-0,045;-0,028;-0,061;-0,058;-0,014;-0,064;
2024-08-09;0,058;-0,002;-0,032;-0,037;-0,017;-0,033;-0,012;-0,070;0,025;-0,031;-0,038;-0,043;-0,027;-0,059;-0,054;-0,014;-0,062;
2024-08-12;0,060;-0,003;-0,032;-0,037;-0,017;-0,032;-0,013;-0,068;0,023;-0,032;-0,037;-0,043;-0,026;-0,057;;-0,014;-0,060;
2024-08-13;0,059;-0,002;-0,032;-0,037;-0,017;-0,028;-0,010;-0,068;0,027;-0,028;-0,035;-0,040;-0,024;-0,052;-0,043;-0,014;-0,055;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,066;0,005;-0,031;-0,036;-0,017;-0,025;-0,004;-0,067;0,028;-0,024;-0,030;-0,031;-0,022;-0,043;-0,042;-0,014;-0,045;
2024-08-16;0,072;0,006;-0,031;-0,035;-0,017;-0,019;0,001;-0,059;0,031;-0,020;-0,029;-0,030;-0,021;-0,041;-0,025;-0,014;-0,044;
2024-08-19;0,068;0,008;-0,031;-0,035;-0,017;-0,022;-0,004;-0,059;0,028;-0,021;-0,029;-0,029;-0,021;-0,043;-0,031;-0,014;-0,046;
2024-08-20;0,067;0,007;-0,030;-0,035;-0,017;-0,025;-0,007;-0,066;0,026;-0,026;-0,029;-0,032;-0,022;-0,044;-0,031;-0,014;-0,047;
2024-08-21;0,065;0,006;-0,030;-0,034;-0,017;-0,026;-0,007;-0,071;0,024;-0,028;-0,030;-0,032;-0,022;-0,044;-0,031;-0,014;-0,047;
2024-08-22;0,068;0,009;-0,029;-0,034;-0,016;-0,026;-0,005;-0,070;0,028;-0,025;-0,028;-0,029;-0,021;-0,043;-0,032;-0,014;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,067;0,012;-0,028;-0,033;-0,016;-0,030;-0,009;-0,075;0,030;-0,028;-0,027;-0,027;-0,021;-0,044;-0,026;-0,013;-0,048;
2024-08-29;0,070;0,013;-0,028;-0,033;-0,016;-0,026;-0,010;-0,074;0,027;-0,024;;;;;;;;
2024-08-30;0,072;0,014;-0,028;-0,033;-0,016;-0,022;-0,004;-0,067;0,035;-0,018;-0,025;-0,022;-0,019;-0,040;-0,022;-0,013;-0,045;
2024-09-02;0,073;0,014;-0,027;-0,032;-0,016;-0,024;;-0,069;0,032;-0,021;-0,026;-0,024;-0,020;;-0,026;-0,013;;
2024-09-03;0,074;0,009;-0,027;-0,032;-0,016;-0,026;-0,004;-0,067;0,034;-0,023;-0,027;-0,025;-0,020;-0,042;-0,019;-0,013;-0,047;
2024-09-04;0,071;0,006;-0,027;-0,032;-0,016;-0,037;-0,012;-0,079;0,028;-0,032;-0,029;-0,030;-0,021;-0,047;-0,032;-0,013;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,052;0,013;-0,024;-0,028;-0,014;-0,017;0,005;-0,039;0,040;-0,011;-0,020;-0,026;-0,016;-0,028;-0,028;-0,012;-0,028;
2024-10-14;0,054;0,013;-0,023;-0,028;-0,014;-0,013;0,009;-0,035;0,042;-0,009;-0,018;-0,022;-0,015;-0,022;;-0,011;-0,022;
2024-10-15;0,055;0,010;-0,023;-0,028;-0,014;-0,017;0,005;-0,045;0,042;-0,017;-0,018;-0,024;-0,014;-0,023;-0,025;-0,011;-0,023;
2024-10-16;0,055;0,010;-0,023;-0,027;-0,014;-0,011;0,010;-0,041;0,049;-0,014;-0,018;-0,025;-0,014;-0,024;-0,028;-0,011;-0,023;
2024-10-17;0,059;0,010;-0,023;-0,027;-0,014;-0,012;0,009;-0,045;0,047;-0,014;-0,016;-0,022;-0,013;-0,018;-0,027;-0,011;-0,017;
2024-10-18;0,059;0,011;-0,023;-0,027;-0,014;-0,007;0,013;-0,037;0,050;-0,010;-0,016;-0,020;-0,013;-0,018;-0,026;-0,011;-0,017;
2024-10-21;0,059;0,008;-0,023;-0,027;-0,014;-0,011;0,010;-0,038;0,043;-0,011;-0,016;-0,021;-0,013;-0,018;-0,028;-0,011;-0,017;
2024-10-22;0,051;0,007;-0,023;-0,027;-0,013;-0,015;0,006;-0,042;0,039;-0,014;-0,018;-0,024;-0,015;-0,020;-0,034;-0,011;-0,018;
2024-10-23;0,053;0,007;-0,022;-0,027;-0,013;-0,013;0,009;-0,036;0,043;-0,012;-0,017;-0,024;-0,014;-0,019;-0,040;-0,011;-0,016;
2024-10-24;0,053;0,006;-0,022;-0,027;-0,013;-0,014;0,007;-0,040;0,043;-0,014;-0,017;-0,023;-0,014;-0,020;-0,039;-0,011;-0,018;
2024-10-25;0,050;0,008;-0,022;-0,027;-0,013;-0,013;0,004;-0,040;0,042;-0,013;-0,017;-0,024;-0,014;-0,019;-0,041;-0,011;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,056;0,009;-0,022;-0,027;-0,013;-0,012;0,009;-0,037;0,039;-0,012;-0,015;-0,021;-0,013;-0,015;-0,030;-0,010;-0,013;
2024-10-30;0,051;;-0,022;-0,027;-0,013;-0,012;0,009;-0,039;0,038;-0,013;-0,015;-0,024;-0,013;-0,015;-0,026;-0,010;-0,011;
2024-10-31;0,051;;-0,022;-0,028;-0,013;-0,013;0,006;-0,040;0,036;-0,014;-0,020;-0,031;-0,016;-0,022;-0,026;-0,011;-0,020;
2024-11-01;0,048;0,004;-0,022;-0,027;-0,013;-0,010;0,010;-0,039;0,030;-0,011;-0,019;-0,024;-0,015;-0,019;-0,035;-0,011;-0,017;
