
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,063;-0,034;-0,043;-0,045;-0,026;-0,024;-0,042;-0,077;-0,005;-0,070;-0,047;-0,064;-0,039;-0,061;-0,017;-0,022;-0,063;
2024-01-22;0,063;-0,029;-0,043;-0,045;-0,026;-0,022;-0,041;-0,081;-0,002;-0,071;-0,044;-0,062;-0,037;-0,057;-0,012;-0,022;-0,058;
2024-01-23;0,063;-0,029;-0,043;-0,045;-0,026;-0,016;-0,039;-0,074;-0,004;-0,068;-0,043;-0,062;-0,037;-0,056;-0,011;-0,022;-0,057;
2024-01-24;0,062;-0,027;-0,043;-0,045;-0,026;-0,016;-0,042;-0,070;-0,006;-0,066;-0,043;-0,058;-0,037;-0,056;-0,013;-0,022;-0,057;
2024-01-25;0,058;-0,024;-0,042;-0,044;-0,026;-0,015;-0,039;-0,063;-0,003;-0,064;-0,041;-0,057;-0,036;-0,055;-0,013;-0,022;-0,056;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;-0,023;-0,041;-0,043;-0,026;-0,011;-0,032;-0,058;0,001;-0,057;-0,039;-0,051;-0,035;-0,051;-0,013;-0,022;-0,054;
2024-01-30;0,061;-0,022;-0,042;-0,043;-0,026;-0,013;-0,032;-0,065;-0,004;-0,061;-0,040;-0,051;-0,035;-0,052;-0,015;-0,022;-0,054;
2024-01-31;0,059;-0,022;-0,041;-0,043;-0,025;-0,013;-0,038;-0,070;-0,006;-0,064;-0,041;-0,052;-0,035;-0,057;-0,012;-0,022;-0,061;
2024-02-01;0,059;-0,019;-0,041;-0,043;-0,025;-0,012;-0,033;-0,065;-0,007;-0,065;;;;;;;;
2024-02-02;0,057;-0,018;-0,041;-0,044;-0,025;-0,005;-0,025;-0,055;-0,003;-0,057;-0,038;-0,052;-0,034;-0,051;-0,013;-0,021;-0,053;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,061;-0,020;-0,042;-0,046;-0,025;-0,009;-0,023;-0,048;-0,007;-0,056;-0,038;-0,049;-0,034;-0,045;-0,009;-0,021;-0,046;
2024-02-07;0,061;-0,019;-0,042;-0,046;-0,025;-0,012;-0,024;-0,050;-0,010;-0,057;-0,038;-0,051;-0,034;-0,047;-0,010;-0,021;-0,048;
2024-02-08;0,059;-0,020;-0,042;-0,046;-0,025;-0,011;-0,023;-0,051;-0,007;-0,056;-0,038;-0,052;-0,035;-0,046;-0,010;-0,021;-0,046;
2024-02-09;0,056;-0,022;-0,042;-0,046;-0,025;-0,013;-0,024;-0,056;-0,011;-0,058;-0,038;-0,053;-0,036;-0,045;-0,012;-0,021;-0,045;
2024-02-12;0,053;-0,021;-0,042;-0,046;-0,024;-0,011;-0,025;;-0,009;-0,057;;;;;;;;
2024-02-13;0,054;-0,021;-0,042;-0,046;-0,024;-0,009;-0,024;;-0,010;-0,054;-0,039;-0,054;-0,036;-0,045;-0,001;-0,021;-0,046;
2024-02-14;0,056;-0,020;-0,042;-0,046;-0,024;-0,014;-0,024;-0,053;-0,014;-0,056;-0,037;-0,051;-0,035;-0,044;-0,006;-0,021;-0,044;
2024-02-15;0,055;-0,017;-0,042;-0,046;-0,024;-0,011;-0,022;-0,052;-0,005;-0,055;-0,037;-0,050;-0,035;-0,045;-0,007;-0,021;-0,046;
2024-02-16;0,058;-0,014;-0,042;-0,046;-0,024;-0,010;-0,024;-0,049;-0,006;-0,053;-0,035;-0,048;-0,034;-0,044;-0,002;-0,021;-0,045;
2024-02-19;0,058;-0,014;-0,041;-0,046;-0,024;-0,010;;-0,048;-0,007;-0,051;-0,036;-0,047;-0,035;;-0,001;-0,021;;
2024-02-20;0,058;-0,014;-0,041;-0,045;-0,024;-0,016;-0,028;-0,048;-0,012;-0,053;-0,038;-0,049;-0,035;-0,050;-0,005;-0,021;-0,053;
2024-02-21;0,054;-0,015;-0,041;-0,045;-0,024;-0,016;-0,028;-0,048;-0,013;-0,056;-0,038;-0,049;-0,035;-0,051;-0,006;-0,021;-0,054;
2024-02-22;0,052;-0,012;-0,041;-0,045;-0,024;-0,014;-0,020;-0,042;-0,006;-0,050;-0,036;-0,046;-0,034;-0,045;-0,003;-0,021;-0,047;
2024-02-23;0,058;-0,011;-0,040;-0,044;-0,024;-0,016;-0,021;-0,045;-0,011;-0,052;-0,034;-0,044;-0,034;-0,042;;-0,021;-0,043;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,058;-0,011;-0,040;-0,044;-0,023;-0,019;-0,024;-0,047;-0,016;-0,055;-0,035;-0,045;-0,034;-0,044;-0,000;-0,021;-0,047;
2024-02-28;0,061;-0,011;-0,040;-0,044;-0,023;-0,017;-0,022;-0,050;-0,017;-0,054;-0,035;-0,045;-0,035;-0,044;-0,001;-0,020;-0,046;
2024-02-29;0,059;-0,010;-0,040;-0,044;-0,023;-0,019;-0,023;-0,052;-0,017;-0,055;-0,034;-0,044;-0,033;-0,042;0,002;-0,020;-0,044;
2024-03-01;0,055;-0,007;-0,040;-0,044;-0,023;-0,016;-0,024;-0,051;-0,014;-0,053;-0,032;-0,044;-0,033;-0,040;0,008;-0,020;-0,042;
2024-03-04;0,058;-0,008;-0,040;-0,044;-0,023;-0,013;-0,020;-0,043;-0,010;-0,047;;;;;;;;
2024-03-05;;-0,009;;;;;;;;;;;;;;;;
2024-03-06;0,057;;-0,040;-0,044;-0,023;-0,013;-0,022;-0,047;-0,013;-0,050;-0,031;-0,041;-0,031;-0,040;0,013;-0,020;-0,043;
2024-03-07;0,058;-0,006;-0,039;-0,043;-0,023;-0,012;-0,021;-0,047;-0,012;-0,045;-0,031;-0,037;-0,030;-0,040;0,010;-0,020;-0,043;
2024-03-08;0,056;-0,002;-0,038;-0,042;-0,023;-0,012;-0,023;-0,044;-0,007;-0,047;-0,029;-0,038;-0,029;-0,039;0,012;-0,020;-0,042;
2024-03-11;0,058;-0,003;-0,038;-0,041;-0,022;-0,008;-0,022;-0,042;-0,007;-0,047;-0,031;-0,040;-0,029;-0,043;0,005;-0,020;-0,046;
2024-03-12;0,061;0,001;-0,037;-0,041;-0,022;-0,006;-0,017;-0,035;-0,007;-0,041;-0,028;-0,036;-0,028;-0,039;0,000;-0,019;-0,041;
2024-03-13;0,059;0,002;-0,037;-0,041;-0,022;-0,007;-0,020;-0,037;-0,011;-0,044;-0,028;-0,034;-0,028;-0,040;-0,002;-0,019;-0,042;
2024-03-14;0,059;0,002;-0,038;-0,041;-0,022;-0,002;-0,018;-0,034;-0,009;-0,040;-0,028;-0,034;-0,029;-0,038;0,002;-0,019;-0,041;
2024-03-15;0,059;0,001;-0,038;-0,041;-0,022;-0,002;-0,019;-0,036;-0,011;-0,042;-0,027;-0,032;-0,029;-0,037;0,003;-0,019;-0,041;
2024-03-18;0,058;-0,002;-0,037;-0,041;-0,022;-0,001;-0,016;-0,036;-0,008;-0,040;-0,027;-0,033;-0,029;-0,033;0,013;-0,019;-0,035;
2024-03-19;0,061;0,001;-0,037;-0,041;-0,022;-0,002;-0,014;-0,036;-0,008;-0,041;-0,027;-0,033;-0,029;-0,034;0,015;-0,019;-0,037;
2024-03-20;0,061;0,002;-0,037;-0,041;-0,022;0,004;-0,011;-0,033;-0,004;-0,038;-0,025;-0,030;-0,028;-0,030;;-0,019;-0,032;
2024-03-21;0,059;0,008;-0,037;-0,040;-0,022;0,013;-0,007;-0,024;0,005;-0,030;-0,021;-0,027;-0,025;-0,025;0,020;-0,019;-0,027;
2024-03-22;0,064;0,007;-0,037;-0,040;-0,022;0,013;-0,010;-0,027;0,002;-0,031;-0,019;-0,026;-0,024;-0,023;0,028;-0,019;-0,025;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,067;0,008;-0,036;-0,040;-0,021;0,015;-0,009;-0,025;0,004;-0,028;-0,019;-0,022;-0,024;-0,022;0,023;-0,019;-0,024;
2024-03-27;0,070;0,008;-0,036;-0,039;-0,021;0,019;-0,005;-0,026;0,009;-0,029;-0,017;-0,020;-0,023;-0,021;0,028;-0,019;-0,023;
2024-03-28;0,076;0,007;-0,036;-0,039;-0,021;;;;;;-0,016;-0,018;-0,023;-0,017;0,027;-0,019;-0,019;
2024-04-02;0,077;0,005;-0,036;-0,039;-0,021;;;;;;-0,018;-0,021;-0,024;-0,020;0,023;-0,019;-0,022;
2024-04-03;0,070;0,005;-0,036;-0,039;-0,021;0,020;-0,006;-0,022;0,001;-0,023;-0,018;-0,021;-0,024;-0,021;0,018;-0,019;-0,022;
2024-04-04;0,064;0,005;-0,035;-0,038;-0,021;0,021;-0,011;-0,021;0,002;-0,021;-0,019;-0,022;-0,024;-0,023;0,017;-0,019;-0,024;
2024-04-05;0,059;0,003;-0,035;-0,038;-0,021;0,021;-0,006;-0,021;0,002;-0,021;-0,020;-0,025;-0,025;-0,024;0,016;-0,019;-0,026;
2024-04-08;0,058;0,005;-0,035;-0,038;-0,021;0,017;-0,010;-0,023;0,003;-0,024;-0,021;-0,026;-0,026;-0,027;0,015;-0,019;-0,029;
2024-04-09;0,055;0,003;-0,035;-0,038;-0,021;0,018;-0,009;-0,022;0,007;-0,024;-0,021;-0,028;-0,025;-0,028;0,018;-0,018;-0,030;
2024-04-10;0,056;0,003;-0,035;-0,038;-0,021;0,019;-0,009;-0,018;0,000;-0,022;-0,020;-0,026;-0,025;-0,024;0,021;-0,018;-0,026;
2024-04-11;0,058;-0,000;-0,035;-0,039;-0,020;0,018;-0,007;-0,017;0,001;-0,021;-0,021;-0,025;-0,026;-0,023;0,021;-0,018;-0,024;
2024-04-12;0,061;0,000;-0,035;-0,039;-0,020;0,014;-0,010;-0,019;0,002;-0,021;-0,017;-0,022;-0,023;-0,018;0,029;-0,018;-0,018;
2024-04-15;0,058;0,002;-0,035;-0,039;-0,020;0,014;-0,011;-0,023;-0,001;-0,021;-0,017;-0,021;-0,024;-0,018;0,023;-0,018;-0,019;
2024-04-16;0,059;-0,002;-0,035;-0,041;-0,020;0,010;-0,012;-0,032;-0,007;-0,026;-0,023;-0,028;-0,027;-0,025;0,017;-0,018;-0,025;
2024-04-17;0,056;-0,001;-0,035;-0,040;-0,020;0,011;-0,011;-0,028;-0,008;-0,025;-0,022;-0,024;-0,026;-0,023;0,012;-0,018;-0,024;
2024-04-18;0,054;0,001;-0,035;-0,040;-0,020;0,012;-0,013;-0,029;-0,010;-0,025;-0,024;-0,026;-0,027;-0,027;0,013;-0,018;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;0,016;-0,013;-0,026;-0,007;-0,017;;;;;;;;
2024-04-24;0,063;0,003;-0,034;-0,040;-0,020;;;;;;-0,021;-0,020;-0,026;-0,025;0,015;-0,018;-0,027;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,061;0,005;-0,034;-0,040;-0,019;0,020;-0,011;-0,011;-0,006;-0,008;-0,020;-0,015;-0,026;-0,022;0,007;-0,017;-0,024;
2024-04-29;0,065;0,007;-0,034;-0,039;-0,019;0,023;-0,014;-0,008;-0,003;-0,007;-0,018;-0,014;-0,024;-0,020;;-0,017;-0,022;
2024-04-30;0,069;0,009;-0,034;-0,039;-0,019;0,022;-0,016;-0,006;-0,004;-0,005;-0,017;-0,014;-0,024;-0,018;0,018;-0,017;-0,021;
2024-05-02;0,073;;-0,034;-0,039;-0,019;0,022;-0,020;-0,007;-0,002;-0,009;-0,021;-0,018;-0,026;-0,025;0,021;-0,017;-0,029;
2024-05-03;0,074;0,007;-0,033;-0,038;-0,019;0,018;-0,024;-0,008;-0,005;-0,015;-0,019;-0,017;-0,024;-0,022;;-0,017;-0,025;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,073;0,014;-0,033;-0,037;-0,019;0,030;-0,013;-0,002;0,004;-0,005;-0,014;-0,010;-0,020;-0,017;0,020;-0,017;-0,019;
2024-05-08;0,079;0,014;-0,033;-0,037;-0,019;0,031;-0,012;-0,002;0,002;-0,003;-0,013;-0,005;-0,020;-0,015;0,012;-0,016;-0,017;
2024-05-10;0,080;0,018;-0,032;-0,036;-0,018;0,035;-0,009;0,002;0,009;0,002;-0,011;-0,003;-0,019;-0,013;0,012;-0,016;-0,016;
2024-05-13;0,081;0,018;-0,032;-0,036;-0,018;0,032;-0,014;0,001;0,004;0,002;-0,011;-0,001;-0,018;-0,013;0,011;-0,016;-0,016;
2024-05-14;0,083;0,017;-0,032;-0,036;-0,018;0,036;-0,011;0,003;0,011;0,006;-0,010;0,000;-0,018;-0,013;0,012;-0,016;-0,016;
2024-05-15;0,083;0,020;-0,031;-0,035;-0,018;0,034;-0,010;0,001;0,014;0,006;-0,009;0,001;-0,017;-0,011;0,012;-0,016;-0,015;
2024-05-16;0,084;0,017;-0,031;-0,034;-0,018;0,035;-0,010;0,004;0,018;0,006;-0,009;0,000;-0,017;-0,010;0,013;-0,016;-0,013;
2024-05-17;0,084;0,017;-0,031;-0,034;-0,018;;;;;;;;;;;;;
2024-05-20;0,084;0,019;-0,031;-0,034;-0,018;;;;;;-0,008;;-0,016;-0,010;0,014;-0,016;-0,013;
2024-05-21;0,083;0,020;-0,031;-0,035;-0,018;0,033;-0,014;0,002;0,011;0,006;-0,008;-0,003;-0,016;-0,012;0,013;-0,016;-0,015;
2024-05-22;0,083;0,021;-0,031;-0,035;-0,018;0,033;-0,013;0,001;0,011;0,005;-0,008;-0,002;-0,016;-0,010;0,010;-0,016;-0,012;
2024-05-23;0,089;0,021;-0,031;-0,035;-0,018;0,028;-0,018;-0,004;0,002;0,002;-0,009;-0,002;-0,017;-0,011;0,011;-0,016;-0,013;
2024-05-24;0,085;0,019;-0,031;-0,035;-0,017;0,029;-0,018;-0,007;0,000;0,002;-0,010;-0,005;-0,018;-0,014;0,008;-0,016;-0,016;
2024-05-27;0,082;0,020;-0,031;-0,035;-0,017;0,028;;-0,006;-0,001;0,001;-0,010;-0,005;-0,018;;0,010;-0,015;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,071;0,012;-0,030;-0,035;-0,017;0,024;-0,026;-0,007;-0,004;-0,001;-0,014;-0,011;-0,020;-0,019;0,005;-0,015;-0,020;
2024-05-30;0,072;0,014;-0,030;-0,035;-0,017;0,024;-0,029;-0,014;0,001;-0,003;-0,015;-0,010;-0,021;-0,019;0,003;-0,015;-0,021;
2024-05-31;0,072;0,016;-0,030;-0,035;-0,017;0,023;-0,026;-0,020;0,002;-0,003;-0,016;-0,011;-0,021;-0,024;0,006;-0,015;-0,027;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,074;0,015;-0,030;-0,034;-0,017;0,016;-0,028;-0,021;0,005;-0,006;-0,015;-0,012;-0,020;-0,023;0,012;-0,015;-0,026;
2024-06-05;0,077;0,019;-0,029;-0,034;-0,017;0,014;-0,026;-0,021;0,002;-0,006;-0,015;-0,012;-0,020;-0,024;-0,000;-0,015;-0,026;
2024-06-07;;0,017;-0,029;-0,035;-0,017;0,014;-0,024;-0,018;-0,003;-0,002;-0,013;-0,005;-0,019;-0,016;0,004;-0,015;-0,017;
2024-06-10;0,084;;-0,029;-0,035;-0,016;0,014;-0,024;-0,019;-0,003;-0,003;;;;;;;;
2024-06-11;0,082;0,015;-0,029;-0,035;-0,016;0,010;-0,024;-0,021;-0,007;-0,006;-0,014;-0,016;-0,020;-0,019;0,006;-0,015;-0,019;
2024-06-12;0,079;0,021;-0,029;-0,034;-0,016;0,003;-0,033;-0,032;-0,012;-0,010;-0,012;-0,015;-0,018;-0,019;-0,003;-0,015;-0,019;
2024-06-13;0,074;0,016;-0,029;-0,034;-0,016;;;;;;-0,012;-0,015;-0,018;-0,015;-0,004;-0,015;-0,013;
2024-06-14;0,079;0,011;-0,029;-0,034;-0,016;0,003;-0,025;-0,021;-0,006;-0,007;-0,012;-0,018;-0,017;-0,011;0,002;-0,014;-0,008;
2024-06-17;0,078;;-0,029;-0,034;-0,016;0,003;-0,023;-0,024;-0,009;-0,007;-0,013;-0,019;-0,018;-0,013;-0,009;-0,014;-0,009;
2024-06-18;0,073;0,012;-0,029;-0,034;-0,016;-0,003;-0,027;-0,028;-0,013;-0,010;-0,014;-0,019;-0,018;-0,013;-0,010;-0,014;-0,009;
2024-06-19;0,072;0,011;-0,028;-0,034;-0,016;-0,003;;-0,022;-0,015;-0,008;-0,014;-0,020;-0,018;;-0,008;-0,014;;
2024-06-20;0,073;;-0,028;-0,034;-0,016;-0,002;-0,024;-0,022;-0,015;-0,006;-0,012;-0,017;-0,017;-0,011;-0,010;-0,014;-0,007;
2024-06-24;0,079;0,016;-0,028;-0,033;-0,016;0,000;-0,018;-0,019;-0,008;-0,005;-0,012;-0,015;-0,017;-0,012;-0,010;-0,014;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,012;-0,028;-0,033;-0,016;0,004;-0,015;-0,016;-0,010;-0,004;-0,011;-0,015;-0,016;-0,008;0,004;-0,014;-0,005;
2024-06-27;0,083;0,014;-0,028;-0,033;-0,016;0,003;-0,017;-0,016;-0,009;-0,005;-0,010;-0,014;-0,016;-0,007;0,002;-0,014;-0,003;
2024-06-28;0,083;0,015;-0,027;-0,033;-0,015;0,008;-0,016;-0,014;-0,005;-0,001;-0,009;-0,015;-0,015;-0,004;0,007;-0,014;-0,000;
2024-07-01;0,079;0,018;-0,027;-0,033;-0,015;0,008;-0,016;-0,015;-0,006;0,002;-0,010;-0,013;-0,016;-0,008;0,004;-0,014;-0,006;
2024-07-02;0,082;;-0,027;-0,033;-0,015;0,009;-0,011;-0,015;-0,003;0,003;-0,010;-0,016;-0,016;-0,006;0,013;-0,014;-0,003;
2024-07-03;0,078;0,016;-0,027;-0,032;-0,015;0,005;-0,017;-0,016;-0,005;-0,001;-0,009;-0,014;-0,016;-0,006;0,010;-0,014;-0,003;
2024-07-04;0,072;0,019;-0,027;-0,032;-0,015;0,010;;;-0,001;0,003;-0,009;-0,012;-0,015;;0,016;-0,014;;
2024-07-05;0,075;0,018;-0,027;-0,032;-0,015;0,010;-0,013;-0,007;-0,000;0,002;-0,008;-0,013;-0,015;-0,005;0,013;-0,013;-0,001;
2024-07-08;0,077;0,019;-0,027;-0,031;-0,015;0,009;-0,013;-0,007;-0,001;0,003;-0,007;-0,011;-0,014;-0,002;0,012;-0,013;0,001;
2024-07-09;0,081;0,018;-0,026;-0,031;-0,015;0,008;-0,013;-0,007;0,001;0,002;-0,007;-0,014;-0,014;-0,000;0,018;-0,013;0,004;
2024-07-10;0,081;;-0,026;-0,031;-0,015;0,013;-0,006;-0,005;0,009;0,005;-0,006;-0,012;-0,013;0,001;0,020;-0,013;0,005;
2024-07-11;0,087;0,023;-0,026;-0,031;-0,015;0,019;-0,003;-0,001;0,016;0,008;-0,004;-0,009;-0,012;0,002;0,028;-0,013;0,005;
2024-07-12;0,091;0,032;-0,026;-0,030;-0,015;0,020;-0,004;-0,002;0,019;0,008;-0,000;-0,002;-0,009;0,004;0,024;-0,013;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,095;0,029;-0,026;-0,030;-0,014;0,021;0,002;-0,010;0,025;0,009;0,000;-0,002;-0,008;0,005;0,024;-0,012;0,008;
2024-07-23;0,101;0,029;-0,025;-0,030;-0,014;0,019;0,003;-0,011;0,024;0,008;0,001;-0,001;-0,007;0,009;0,028;-0,012;0,012;
2024-07-24;;0,025;-0,025;-0,029;-0,014;0,016;-0,003;-0,014;0,020;0,004;-0,001;-0,003;-0,009;0,004;0,030;-0,012;0,005;
2024-07-25;0,106;0,023;-0,025;-0,030;-0,014;0,013;-0,009;-0,019;0,016;0,001;-0,004;-0,007;-0,010;-0,002;0,016;-0,012;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,113;0,027;-0,025;-0,029;-0,014;0,020;-0,002;-0,013;0,025;0,008;0,000;-0,001;-0,008;0,005;0,024;-0,012;0,008;
2024-07-30;0,112;;-0,025;-0,029;-0,014;0,018;-0,000;-0,017;0,027;0,007;-0,000;-0,002;-0,008;0,003;0,021;-0,012;0,005;
2024-07-31;0,111;0,029;-0,025;-0,029;-0,014;0,023;0,002;-0,012;0,026;0,011;-0,000;-0,003;-0,008;0,002;0,036;-0,012;0,003;
2024-08-01;0,104;;-0,024;-0,028;-0,014;0,015;-0,003;-0,015;0,026;0,006;-0,001;-0,007;-0,007;0,003;0,018;-0,012;0,006;
2024-08-02;0,104;0,014;-0,024;-0,028;-0,014;0,005;-0,009;-0,023;0,027;-0,003;-0,011;-0,020;-0,012;-0,016;-0,003;-0,011;-0,015;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,084;0,004;-0,025;-0,029;-0,014;-0,021;-0,027;-0,049;0,006;-0,024;-0,018;-0,030;-0,016;-0,026;-0,011;-0,011;-0,024;
2024-08-07;0,082;0,011;-0,025;-0,029;-0,013;-0,021;-0,029;-0,044;0,006;-0,023;-0,015;-0,027;-0,015;-0,023;-0,015;-0,011;-0,021;
2024-08-08;0,080;0,012;-0,025;-0,029;-0,013;-0,015;-0,021;-0,039;0,011;-0,016;-0,016;-0,026;-0,015;-0,024;-0,016;-0,011;-0,023;
2024-08-09;0,089;0,015;-0,024;-0,028;-0,013;-0,012;-0,018;-0,029;0,016;-0,010;-0,014;-0,024;-0,014;-0,022;-0,013;-0,011;-0,020;
2024-08-12;0,090;0,014;-0,024;-0,028;-0,013;-0,011;-0,020;-0,027;0,014;-0,011;-0,013;-0,023;-0,013;-0,020;;-0,011;-0,018;
2024-08-13;0,089;0,015;-0,024;-0,028;-0,013;-0,008;-0,016;-0,027;0,018;-0,006;-0,011;-0,020;-0,011;-0,015;-0,001;-0,011;-0,013;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,096;0,022;-0,023;-0,027;-0,013;-0,004;-0,010;-0,026;0,019;-0,003;-0,006;-0,011;-0,009;-0,006;-0,000;-0,011;-0,003;
2024-08-16;0,102;0,023;-0,023;-0,026;-0,013;0,001;-0,005;-0,018;0,022;0,001;-0,005;-0,010;-0,008;-0,004;0,017;-0,011;-0,002;
2024-08-19;0,098;0,025;-0,023;-0,026;-0,013;-0,001;-0,011;-0,018;0,018;0,001;-0,005;-0,009;-0,008;-0,006;0,011;-0,010;-0,004;
2024-08-20;0,098;0,024;-0,022;-0,026;-0,013;-0,004;-0,013;-0,025;0,017;-0,004;-0,005;-0,013;-0,008;-0,007;0,010;-0,010;-0,005;
2024-08-21;0,096;0,023;-0,022;-0,025;-0,013;-0,006;-0,013;-0,029;0,015;-0,007;-0,006;-0,012;-0,009;-0,007;0,011;-0,010;-0,006;
2024-08-22;0,098;0,026;-0,022;-0,025;-0,012;-0,006;-0,012;-0,029;0,019;-0,003;-0,004;-0,010;-0,008;-0,006;0,010;-0,010;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,098;0,029;-0,021;-0,024;-0,012;-0,010;-0,016;-0,034;0,021;-0,006;-0,003;-0,007;-0,007;-0,007;0,016;-0,010;-0,006;
2024-08-29;0,100;0,030;-0,020;-0,024;-0,012;-0,006;-0,016;-0,033;0,018;-0,003;;;;;;;;
2024-08-30;0,103;0,031;-0,020;-0,024;-0,012;-0,001;-0,010;-0,025;0,026;0,004;-0,001;-0,002;-0,006;-0,003;0,019;-0,010;-0,003;
2024-09-02;0,103;0,031;-0,020;-0,023;-0,012;-0,003;;-0,028;0,023;0,001;-0,002;-0,005;-0,007;;0,015;-0,010;;
2024-09-03;0,105;0,026;-0,020;-0,023;-0,012;-0,006;-0,011;-0,026;0,025;-0,001;-0,003;-0,006;-0,007;-0,005;0,023;-0,010;-0,006;
2024-09-04;0,102;0,023;-0,019;-0,023;-0,012;-0,017;-0,018;-0,038;0,019;-0,011;-0,005;-0,010;-0,008;-0,010;0,009;-0,010;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,082;0,030;-0,016;-0,019;-0,010;0,004;-0,001;0,002;0,031;0,010;0,004;-0,006;-0,003;0,009;0,014;-0,008;0,013;
2024-10-14;0,084;0,030;-0,016;-0,019;-0,010;0,008;0,003;0,006;0,033;0,013;0,006;-0,002;-0,002;0,015;;-0,008;0,020;
2024-10-15;0,086;0,027;-0,016;-0,018;-0,010;0,004;-0,001;-0,004;0,033;0,005;0,006;-0,004;-0,001;0,014;0,017;-0,008;0,019;
2024-10-16;0,085;0,027;-0,015;-0,018;-0,010;0,010;0,004;-0,000;0,040;0,008;0,006;-0,006;-0,001;0,013;0,014;-0,008;0,018;
2024-10-17;0,089;0,027;-0,015;-0,018;-0,010;0,008;0,003;-0,003;0,038;0,008;0,008;-0,002;-0,000;0,018;0,014;-0,008;0,024;
2024-10-18;0,089;0,028;-0,015;-0,017;-0,010;0,014;0,007;0,005;0,041;0,011;0,008;-0,001;0,000;0,019;0,015;-0,008;0,024;
2024-10-21;0,089;0,025;-0,015;-0,018;-0,009;0,010;0,003;0,003;0,034;0,010;0,008;-0,001;-0,000;0,019;0,014;-0,008;0,025;
2024-10-22;0,082;0,024;-0,015;-0,018;-0,009;0,006;0,000;-0,001;0,030;0,007;0,006;-0,005;-0,001;0,017;0,008;-0,008;0,023;
2024-10-23;0,084;0,024;-0,015;-0,018;-0,009;0,008;0,003;0,005;0,033;0,010;0,007;-0,005;-0,001;0,018;0,001;-0,008;0,025;
2024-10-24;0,083;0,023;-0,015;-0,018;-0,009;0,007;0,000;0,001;0,034;0,008;0,007;-0,003;-0,001;0,017;0,003;-0,007;0,023;
2024-10-25;0,081;0,025;-0,014;-0,018;-0,009;0,008;-0,003;0,001;0,033;0,009;0,007;-0,005;-0,001;0,018;0,000;-0,007;0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,086;0,026;-0,014;-0,018;-0,009;0,008;0,003;0,004;0,030;0,010;0,009;-0,001;0,000;0,021;0,011;-0,007;0,028;
2024-10-30;0,081;;-0,014;-0,018;-0,009;0,009;0,003;0,002;0,029;0,009;0,009;-0,004;0,000;0,022;0,016;-0,007;0,030;
2024-10-31;0,081;;-0,014;-0,019;-0,009;0,008;-0,000;0,001;0,027;0,008;0,004;-0,011;-0,003;0,015;0,016;-0,007;0,021;
2024-11-01;0,079;0,021;-0,014;-0,018;-0,009;0,010;0,003;0,003;0,021;0,010;0,005;-0,004;-0,002;0,018;0,007;-0,007;0,025;
2024-11-04;0,080;0,023;-0,014;-0,018;-0,009;0,010;0,002;0,005;0,018;0,008;0,005;-0,005;-0,002;0,016;;-0,007;0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,083;0,020;-0,014;-0,018;-0,009;0,016;0,012;0,007;0,019;0,009;0,011;-0,006;0,000;0,032;0,024;-0,007;0,041;
2024-11-07;0,075;0,025;-0,013;-0,018;-0,009;0,014;0,007;0,004;0,014;0,006;0,011;-0,007;0,000;0,030;0,023;-0,007;0,040;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,080;0,026;-0,013;-0,017;-0,008;0,021;0,017;0,006;0,025;0,010;0,015;-0,006;0,003;0,038;0,027;-0,007;0,050;
2024-11-12;;;;;;;;;;;;;;;;;;
