
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,046;-0,046;-0,027;-0,014;0,009;-0,087;;-0,051;0,022;-0,070;-0,067;-0,108;-0,095;0,006;-0,038;0,014;-0,042;
2024-02-07;-0,048;-0,046;-0,027;-0,015;0,006;-0,086;;-0,051;0,022;-0,068;-0,064;-0,106;-0,099;0,002;-0,039;0,014;-0,042;
2024-02-08;-0,046;-0,046;-0,028;-0,020;0,010;-0,089;;-0,050;0,021;-0,068;-0,064;-0,102;-0,096;0,002;-0,040;0,012;-0,043;
2024-02-09;-0,046;-0,046;-0,028;-0,018;0,015;-0,090;;-0,051;0,020;-0,070;-0,067;-0,098;-0,097;0,000;-0,036;0,009;-0,045;
2024-02-12;-0,045;-0,045;-0,028;-0,021;0,017;-0,089;;-0,051;0,020;-0,067;-0,064;-0,102;-0,095;0,000;-0,039;0,006;-0,043;
2024-02-13;-0,046;-0,047;-0,029;-0,018;0,013;-0,089;;-0,051;0,020;-0,071;-0,067;-0,103;-0,103;-0,001;-0,039;0,007;-0,044;
2024-02-14;-0,043;-0,047;-0,028;-0,015;0,017;-0,087;;-0,051;0,020;-0,067;-0,064;-0,098;-0,094;0,003;-0,037;0,009;-0,043;
2024-02-15;-0,045;-0,046;-0,028;-0,013;0,021;-0,084;;-0,050;0,021;-0,064;-0,061;-0,101;-0,094;0,002;-0,037;0,007;-0,039;
2024-02-16;-0,042;-0,046;-0,028;-0,012;0,021;-0,081;;-0,051;0,021;-0,061;-0,057;-0,104;-0,093;-0,000;-0,037;0,011;-0,037;
2024-02-19;;;-0,028;;;-0,079;;;0,022;-0,060;-0,057;;-0,091;-0,001;-0,039;0,011;-0,037;
2024-02-20;-0,050;-0,046;-0,028;-0,015;0,012;-0,082;;-0,054;0,022;-0,063;-0,060;-0,113;-0,088;-0,001;-0,039;0,011;-0,037;
2024-02-21;-0,052;-0,046;-0,028;-0,020;0,010;-0,082;;-0,054;0,022;-0,063;-0,060;-0,116;-0,088;-0,001;-0,038;0,007;-0,038;
2024-02-22;-0,046;-0,045;-0,028;-0,017;0,015;-0,079;;-0,051;0,022;-0,058;-0,054;-0,101;-0,086;-0,005;-0,041;0,005;-0,035;
2024-02-23;-0,042;;;-0,013;0,015;-0,077;;;0,022;-0,056;-0,052;;;-0,004;-0,036;0,011;-0,034;
2024-02-26;;-0,045;-0,028;;;;;-0,051;;;;-0,102;-0,083;;;;;
2024-02-27;-0,044;-0,045;-0,028;-0,012;0,017;-0,076;;-0,051;0,021;-0,056;-0,053;-0,102;-0,087;-0,005;-0,041;0,010;-0,034;
2024-02-28;-0,044;-0,046;-0,028;-0,011;0,019;-0,074;;-0,050;0,021;-0,056;-0,053;-0,102;-0,089;-0,003;-0,037;0,014;-0,034;
2024-02-29;-0,043;-0,046;-0,028;-0,014;0,023;-0,074;;-0,049;0,022;-0,054;-0,051;-0,099;-0,088;-0,004;-0,038;0,012;-0,033;
2024-03-01;-0,039;-0,045;-0,027;-0,009;0,021;-0,071;;-0,047;0,021;-0,052;-0,050;-0,094;-0,089;-0,003;-0,038;0,008;-0,030;
2024-03-04;-0,036;;;-0,006;0,028;-0,069;;;0,023;-0,052;-0,049;;;-0,002;-0,042;0,011;-0,030;
2024-03-05;;-0,045;-0,027;;;;;-0,048;;;;-0,097;-0,092;;;;-0,032;
2024-03-06;-0,038;-0,044;-0,026;-0,007;0,025;-0,068;;-0,048;0,024;-0,051;-0,048;-0,096;-0,092;0,004;-0,043;0,010;;
2024-03-07;-0,037;-0,043;-0,026;-0,006;0,026;-0,062;;-0,046;0,025;-0,049;-0,046;-0,089;-0,095;0,003;-0,048;0,011;-0,029;
2024-03-08;-0,036;-0,043;-0,025;-0,007;0,028;-0,062;;-0,047;0,027;-0,045;-0,043;-0,096;-0,096;0,002;-0,044;0,008;-0,025;
2024-03-11;-0,042;-0,043;-0,025;-0,009;0,022;-0,065;;-0,047;0,026;-0,047;-0,045;-0,099;-0,094;0,003;-0,043;0,011;-0,026;
2024-03-12;-0,037;-0,043;-0,026;-0,007;0,024;-0,058;;-0,045;0,026;-0,042;-0,039;-0,091;-0,090;0,002;-0,041;0,013;-0,021;
2024-03-13;-0,037;-0,042;-0,026;-0,007;0,022;-0,057;;-0,045;0,026;-0,041;-0,038;-0,094;-0,092;0,001;-0,039;0,012;-0,020;
2024-03-14;-0,035;-0,043;-0,026;-0,009;0,020;-0,057;;-0,045;0,023;-0,042;-0,039;-0,090;-0,093;0,003;-0,036;0,011;-0,021;
2024-03-15;-0,034;-0,043;-0,027;-0,006;0,021;-0,055;;-0,046;0,023;-0,039;-0,036;-0,097;-0,098;0,002;-0,034;0,012;-0,021;
2024-03-18;-0,030;-0,043;-0,027;-0,003;0,023;-0,059;;-0,044;0,022;-0,043;-0,042;-0,090;-0,101;0,003;-0,036;0,011;-0,024;
2024-03-19;-0,031;-0,043;-0,026;-0,004;0,023;-0,057;;-0,043;0,022;-0,043;-0,040;-0,089;-0,097;0,006;-0,029;0,014;-0,022;
2024-03-20;-0,027;-0,042;-0,026;-0,001;0,030;-0,056;;-0,040;0,022;-0,041;-0,038;-0,084;-0,097;0,006;-0,032;0,013;-0,021;
2024-03-21;-0,022;-0,042;-0,026;0,002;0,038;-0,050;;-0,039;0,024;-0,033;-0,030;-0,079;-0,086;0,006;-0,031;0,012;-0,015;
2024-03-22;-0,020;;;0,003;0,038;-0,048;;;0,025;-0,031;-0,028;;;0,009;-0,028;0,017;-0,015;
2024-03-25;;-0,042;-0,025;;;;;-0,037;;;;-0,077;-0,090;;;;;
2024-03-26;-0,018;-0,042;-0,025;0,007;0,040;-0,046;;-0,037;0,024;-0,032;-0,029;-0,078;-0,087;0,012;-0,027;0,020;-0,015;
2024-03-27;-0,018;-0,042;-0,024;0,011;0,045;-0,045;;-0,035;0,025;-0,030;-0,027;-0,076;-0,085;0,014;-0,023;0,022;-0,015;
2024-03-28;-0,014;-0,042;-0,024;0,016;0,053;-0,047;;-0,034;;-0,032;;-0,074;-0,079;0,015;-0,016;0,029;-0,016;
2024-04-02;-0,018;-0,043;-0,025;0,009;0,045;-0,046;;-0,037;0,023;-0,033;-0,029;-0,074;-0,073;0,014;-0,013;0,029;-0,017;
2024-04-03;-0,020;-0,043;-0,025;0,008;0,041;-0,047;;-0,037;0,023;-0,034;-0,031;-0,075;-0,074;0,014;-0,018;0,023;-0,017;
2024-04-04;-0,020;-0,043;-0,025;0,006;0,042;-0,045;;-0,040;0,024;-0,033;-0,030;-0,084;-0,071;0,013;-0,025;0,017;-0,018;
2024-04-05;-0,022;-0,043;-0,025;0,005;0,039;-0,047;;-0,038;0,024;-0,038;-0,034;-0,076;-0,066;0,014;-0,028;0,012;-0,020;
2024-04-08;-0,024;-0,043;-0,025;0,002;0,036;-0,044;;-0,040;0,023;-0,035;-0,031;-0,079;-0,062;0,010;-0,029;0,011;-0,017;
2024-04-09;-0,026;-0,043;-0,025;0,001;0,037;-0,044;;-0,039;0,024;-0,035;-0,031;-0,078;-0,067;0,010;-0,031;0,008;-0,020;
2024-04-10;-0,023;-0,045;-0,026;0,005;0,037;-0,047;;-0,040;0,024;-0,039;-0,036;-0,075;-0,064;0,011;-0,029;0,009;-0,020;
2024-04-11;-0,021;-0,046;-0,026;0,006;0,037;-0,048;;-0,038;0,023;-0,040;-0,037;-0,067;-0,064;0,011;-0,027;0,011;-0,023;
2024-04-12;-0,016;-0,046;-0,025;0,011;0,040;-0,043;;-0,037;0,025;-0,037;-0,034;-0,068;-0,067;0,014;-0,022;0,014;-0,022;
2024-04-15;-0,017;-0,047;-0,026;0,010;0,039;-0,042;;-0,041;0,023;-0,034;-0,031;-0,077;-0,066;0,015;-0,023;0,011;-0,020;
2024-04-16;-0,023;-0,049;-0,027;0,005;0,031;-0,051;;-0,042;0,022;-0,045;-0,042;-0,075;-0,074;0,013;-0,024;0,011;-0,025;
2024-04-17;-0,021;-0,049;-0,027;0,008;0,034;-0,045;;-0,042;0,023;-0,042;-0,039;-0,077;-0,069;0,014;-0,022;0,009;-0,023;
2024-04-18;-0,025;;;0,002;0,027;-0,048;;;0,024;-0,046;-0,042;;;0,015;-0,021;0,007;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,026;;;;;-0,043;;;;-0,086;-0,056;;;;;
2024-04-24;-0,023;;;0,008;0,034;-0,045;;;0,025;-0,035;-0,032;;;0,012;-0,013;0,016;-0,020;
2024-04-25;;-0,048;-0,028;;;;;-0,043;;;;-0,086;-0,059;;;;;
2024-04-26;-0,022;-0,047;-0,027;0,007;0,036;-0,044;;-0,040;0,025;-0,034;-0,031;-0,074;-0,054;0,013;-0,006;0,013;-0,018;
2024-04-29;-0,020;-0,046;-0,026;0,010;0,037;-0,041;;-0,039;0,026;-0,031;-0,028;-0,076;-0,049;0,017;-0,003;0,017;-0,016;
2024-04-30;-0,019;-0,047;-0,027;0,015;0,039;-0,038;;-0,040;;-0,030;;-0,082;-0,050;0,017;-0,002;0,021;-0,014;
2024-05-02;-0,028;-0,045;-0,026;0,010;0,034;-0,043;;-0,040;0,026;-0,036;-0,033;-0,083;;0,017;-0,009;0,026;;
2024-05-03;-0,023;;;0,009;0,041;-0,045;;;0,027;-0,034;-0,031;;;0,015;-0,006;0,027;-0,016;
2024-05-06;;-0,043;-0,025;;;;;-0,036;;;;-0,073;-0,044;;;;;
2024-05-07;-0,017;-0,042;-0,024;0,012;0,046;-0,037;;-0,034;0,028;-0,027;-0,023;-0,071;-0,043;0,018;-0,004;0,026;-0,009;
2024-05-08;-0,015;-0,043;-0,025;0,018;0,049;-0,036;;-0,034;;-0,024;;-0,069;-0,039;0,020;-0,000;0,032;-0,009;
2024-05-10;-0,013;-0,043;-0,025;0,018;0,049;-0,030;;-0,033;0,027;-0,017;-0,013;-0,069;-0,040;0,018;-0,000;0,033;-0,005;
2024-05-13;-0,013;-0,043;-0,025;0,017;0,051;-0,028;;-0,033;0,028;-0,015;-0,012;-0,070;-0,040;0,018;0,001;0,033;-0,005;
2024-05-14;-0,013;-0,043;-0,025;0,017;0,051;-0,026;;-0,031;0,028;-0,013;-0,010;-0,068;-0,037;0,017;0,002;0,035;-0,005;
2024-05-15;-0,011;-0,041;-0,024;0,019;0,052;-0,026;;-0,030;0,029;-0,012;-0,009;-0,063;-0,035;0,018;-0,001;0,036;-0,003;
2024-05-16;-0,009;-0,041;-0,024;0,019;0,049;-0,029;;-0,030;0,029;-0,014;-0,011;-0,064;-0,036;0,017;-0,005;0,037;-0,006;
2024-05-17;-0,012;-0,041;-0,025;0,017;0,048;-0,030;;-0,031;0,027;-0,015;-0,012;-0,064;-0,030;0,016;-0,001;0,037;-0,006;
2024-05-20;-0,012;;;0,017;0,048;-0,026;;;;-0,010;;-0,061;;0,015;-0,003;0,036;-0,003;
2024-05-21;-0,013;-0,041;-0,024;0,020;0,045;-0,027;;-0,030;0,028;-0,011;-0,007;-0,061;-0,030;0,015;-0,005;0,036;-0,003;
2024-05-22;-0,010;-0,041;-0,025;0,022;0,048;-0,026;;-0,030;0,027;-0,009;-0,005;-0,059;-0,031;0,014;-0,004;0,035;-0,001;
2024-05-23;-0,011;-0,041;-0,025;0,020;0,044;-0,025;;-0,031;0,014;-0,009;-0,005;-0,058;-0,030;0,014;-0,004;0,042;-0,002;
2024-05-24;-0,012;;-0,025;0,016;0,040;-0,028;;;0,014;-0,012;-0,008;;-0,032;0,013;-0,009;0,038;-0,004;
2024-05-27;;;;;;-0,028;;;0,015;-0,012;-0,008;;;0,011;-0,011;0,035;-0,003;
2024-05-28;;-0,042;-0,025;;;;;-0,033;;;;-0,062;-0,038;;;;;
2024-05-29;-0,015;-0,043;-0,026;0,006;0,031;-0,034;;-0,034;0,014;-0,018;-0,014;-0,061;-0,044;0,007;-0,017;0,024;-0,010;
2024-05-30;-0,014;-0,042;-0,025;0,007;0,030;-0,032;;-0,035;0,013;-0,018;-0,014;-0,074;;0,007;-0,016;0,024;-0,009;
2024-05-31;-0,019;;;0,007;0,028;-0,031;;;0,014;-0,016;-0,012;;;0,004;-0,018;0,025;-0,006;
2024-06-03;;-0,040;-0,024;;;;;-0,036;;;;-0,080;-0,043;;;;;
2024-06-04;-0,020;-0,040;-0,024;0,008;0,021;-0,034;;-0,035;0,017;-0,019;-0,015;-0,077;-0,056;0,004;-0,019;0,026;-0,007;
2024-06-05;-0,020;-0,039;-0,023;0,006;0,018;-0,033;;-0,033;;-0,017;-0,014;-0,068;-0,053;0,004;-0,016;0,029;-0,004;
2024-06-07;-0,012;-0,040;-0,025;0,018;0,024;-0,029;;-0,032;0,015;-0,015;-0,012;-0,063;-0,054;;;;-0,006;
2024-06-10;-0,014;-0,040;-0,025;0,017;0,023;-0,034;;-0,032;0,015;-0,018;-0,015;-0,063;-0,051;0,001;-0,012;0,037;;
2024-06-11;-0,015;-0,041;-0,024;0,014;0,019;-0,037;;-0,032;0,016;-0,019;-0,015;-0,061;-0,057;-0,004;-0,017;0,034;-0,008;
2024-06-12;-0,014;-0,039;-0,023;0,010;0,025;-0,031;;-0,032;0,017;-0,009;-0,005;-0,062;-0,055;-0,002;-0,018;0,032;-0,001;
2024-06-13;-0,011;-0,039;-0,022;0,013;0,024;-0,034;;-0,029;0,017;-0,015;-0,011;-0,054;-0,057;-0,003;-0,022;0,027;-0,007;
2024-06-14;-0,006;-0,040;-0,022;0,019;0,026;-0,038;;-0,029;0,020;-0,020;-0,017;-0,048;-0,056;0,002;-0,018;0,032;-0,011;
2024-06-17;-0,009;-0,041;-0,023;0,016;0,023;-0,039;;-0,029;0,020;-0,022;-0,018;-0,046;-0,053;0,002;-0,020;0,030;;
2024-06-18;-0,009;-0,040;-0,022;0,013;0,024;-0,040;;-0,029;0,020;-0,023;-0,020;-0,048;-0,052;0,000;-0,020;0,026;-0,010;
2024-06-19;;;-0,022;;;-0,040;;;0,019;-0,023;-0,020;;-0,051;-0,001;-0,023;0,024;-0,012;
2024-06-20;-0,006;-0,040;-0,023;0,011;0,024;-0,037;;-0,029;;-0,018;-0,015;-0,047;-0,047;-0,001;-0,023;0,025;;
2024-06-24;-0,010;;;0,017;0,025;-0,035;;;0,019;-0,017;-0,014;;;0,001;-0,018;0,032;-0,007;
2024-06-25;;-0,039;-0,022;;;;;-0,028;;;;-0,047;-0,043;;;;;
2024-06-26;-0,007;-0,039;-0,023;0,024;0,025;-0,037;;-0,028;0,020;-0,021;-0,018;-0,044;-0,044;0,001;-0,015;0,039;-0,011;
2024-06-27;-0,007;-0,039;-0,023;0,022;0,025;-0,037;;-0,027;0,020;-0,021;-0,018;-0,040;-0,038;0,002;-0,013;0,035;-0,009;
2024-06-28;-0,004;-0,039;-0,023;0,024;0,032;-0,035;;-0,028;0,020;-0,020;-0,017;-0,041;-0,036;0,003;-0,014;0,035;-0,008;
2024-07-01;-0,010;-0,039;-0,023;0,023;0,027;-0,031;;-0,027;0,019;-0,018;-0,015;-0,038;-0,036;0,002;-0,021;0,031;-0,005;
2024-07-02;-0,009;-0,039;-0,023;0,017;0,026;-0,036;;-0,027;0,019;-0,021;-0,018;-0,037;-0,036;0,003;-0,020;0,035;;
2024-07-03;-0,010;-0,038;-0,022;0,015;0,024;-0,035;;-0,027;0,019;-0,019;-0,015;-0,038;-0,037;0,002;-0,022;0,030;-0,007;
2024-07-04;;;-0,023;;;-0,034;;;0,019;-0,018;-0,014;;-0,035;0,001;-0,023;0,025;-0,003;
2024-07-05;-0,008;-0,037;-0,022;0,014;0,022;-0,035;;-0,025;0,019;-0,017;-0,014;-0,032;-0,037;0,003;-0,022;0,028;-0,004;
2024-07-08;-0,006;-0,037;-0,021;0,019;0,026;-0,036;;-0,024;0,020;-0,018;-0,014;-0,029;-0,035;0,005;-0,020;0,030;-0,004;
2024-07-09;-0,005;-0,037;-0,022;0,020;0,027;-0,042;;-0,024;0,019;-0,022;-0,018;-0,030;-0,035;0,007;-0,019;0,034;-0,005;
2024-07-10;-0,004;-0,036;-0,021;0,022;0,027;-0,040;;-0,022;0,020;-0,021;-0,018;-0,027;-0,037;0,008;-0,022;0,034;;
2024-07-11;-0,003;-0,035;-0,020;0,025;0,036;-0,037;;-0,023;0,022;-0,016;-0,013;-0,036;-0,032;0,007;-0,018;0,040;0,000;
2024-07-12;0,001;;;0,033;0,048;-0,029;;;0,022;-0,005;-0,001;;;0,010;-0,017;0,044;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,020;;;;;-0,023;;;;-0,046;-0,026;;;;;
2024-07-22;-0,000;-0,034;-0,020;0,035;0,057;-0,026;;-0,020;0,024;-0,006;-0,003;-0,038;-0,022;0,017;-0,017;0,048;0,006;
2024-07-23;0,002;-0,033;-0,019;0,039;0,065;-0,027;;-0,019;0,024;-0,007;-0,003;-0,034;-0,021;0,020;-0,012;0,053;0,006;
2024-07-24;-0,003;-0,034;-0,019;0,038;0,063;-0,031;;-0,023;0,024;-0,011;-0,008;-0,050;-0,023;;;;0,002;
2024-07-25;-0,011;;;0,038;0,059;-0,037;;;0,024;-0,019;-0,016;;;0,023;-0,018;0,059;0,000;
2024-07-26;;-0,034;-0,019;;;;;-0,022;;;;-0,049;-0,025;;;;;
2024-07-29;-0,000;-0,034;-0,018;0,036;0,071;-0,028;;-0,021;0,025;-0,011;-0,008;-0,049;-0,026;0,025;-0,013;0,065;0,005;
2024-07-30;-0,004;-0,033;-0,018;0,035;0,073;-0,028;;-0,022;0,025;-0,011;-0,007;-0,055;-0,028;0,023;-0,012;0,065;;
2024-07-31;-0,005;-0,033;-0,017;0,029;0,070;-0,028;;-0,020;0,025;-0,010;-0,006;-0,046;-0,030;0,022;-0,012;0,063;0,006;
2024-08-01;-0,005;-0,032;-0,016;0,033;0,066;-0,031;;-0,022;0,026;-0,013;-0,009;-0,057;-0,036;0,020;-0,015;0,057;;
2024-08-02;-0,025;;;0,025;0,042;-0,048;;;0,028;-0,032;-0,029;;;0,023;-0,013;0,056;-0,009;
2024-08-05;;-0,036;-0,016;;;;;-0,034;;;;-0,089;-0,065;;;;;
2024-08-06;-0,034;-0,035;-0,016;0,019;0,036;-0,061;;-0,034;0,027;-0,045;-0,042;-0,084;-0,067;0,020;-0,029;0,037;-0,018;
2024-08-07;-0,032;-0,034;-0,016;0,013;0,037;-0,055;;-0,035;0,026;-0,035;-0,032;-0,089;-0,068;0,015;-0,030;0,035;-0,011;
2024-08-08;-0,034;-0,033;-0,016;0,018;0,037;-0,054;;-0,032;0,026;-0,038;-0,035;-0,076;-0,069;0,016;-0,031;0,033;-0,011;
2024-08-09;-0,031;-0,033;-0,016;0,024;0,038;-0,052;;-0,030;0,026;-0,034;-0,031;-0,073;-0,067;0,019;-0,024;0,041;-0,008;
2024-08-12;-0,029;-0,033;-0,016;0,023;0,038;-0,051;;-0,029;0,026;-0,033;-0,030;-0,071;-0,061;0,018;-0,024;0,043;-0,009;
2024-08-13;-0,023;-0,032;-0,015;0,029;0,038;-0,048;;-0,026;0,027;-0,030;-0,027;;-0,058;0,020;-0,027;0,042;-0,007;
2024-08-14;;-0,031;-0,015;;;;;-0,026;0,027;;-0,025;-0,064;-0,056;;;;;
2024-08-15;-0,015;;;0,033;0,046;-0,039;;;;-0,022;;-0,053;;0,022;-0,022;0,049;-0,001;
2024-08-16;-0,014;-0,030;-0,016;0,034;0,048;-0,039;;-0,021;0,026;-0,022;-0,019;-0,051;-0,047;0,022;-0,016;0,055;0,000;
2024-08-19;-0,015;-0,029;-0,016;0,031;0,043;-0,038;;-0,022;0,026;-0,020;-0,017;-0,053;-0,047;0,021;-0,019;0,051;0,002;
2024-08-20;-0,017;-0,029;-0,015;0,030;0,039;-0,041;;-0,023;0,026;-0,021;-0,017;-0,057;-0,058;0,017;-0,021;0,050;0,002;
2024-08-21;-0,017;-0,028;-0,015;0,030;0,038;-0,041;;-0,022;0,026;-0,022;-0,019;-0,056;-0,058;0,015;-0,023;0,049;0,000;
2024-08-22;-0,014;;;0,031;0,041;-0,038;;;0,026;-0,019;-0,015;;;0,016;-0,023;0,051;0,003;
2024-08-27;;-0,027;-0,015;;;;;-0,022;;;;-0,062;-0,060;;;;;
2024-08-28;-0,014;-0,027;-0,015;0,031;0,045;-0,036;;-0,023;0,025;-0,016;-0,012;-0,066;-0,062;0,014;-0,022;0,051;0,006;
2024-08-29;-0,013;-0,027;-0,015;0,033;0,047;-0,033;;-0,021;0,024;-0,014;-0,010;-0,063;-0,060;0,013;-0,022;0,053;0,007;
2024-08-30;-0,012;-0,027;-0,015;0,036;0,051;-0,031;;-0,020;0,024;-0,012;-0,008;-0,060;-0,060;0,013;-0,020;0,055;0,008;
2024-09-02;;;-0,015;;;-0,032;;;0,023;-0,014;-0,010;;-0,052;0,012;-0,018;0,056;0,009;
2024-09-03;-0,016;-0,027;-0,015;0,037;0,047;-0,034;;-0,022;0,024;-0,016;-0,012;-0,069;-0,058;0,012;-0,017;0,058;0,004;
2024-09-04;-0,023;;;0,033;0,040;-0,040;;;0,025;-0,024;-0,020;;;0,017;-0,018;0,055;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,012;;;;;-0,014;;;;-0,038;-0,074;;;;;
2024-10-11;-0,001;-0,023;-0,012;0,021;0,062;-0,040;;-0,013;0,025;-0,020;-0,016;-0,037;-0,071;0,016;-0,016;0,035;0,007;
2024-10-14;0,005;-0,023;-0,012;0,026;0,068;-0,040;;-0,011;0,026;-0,020;-0,016;-0,031;-0,075;0,017;-0,015;0,037;0,007;
2024-10-15;0,005;-0,022;-0,012;0,023;0,071;-0,042;;-0,012;0,027;-0,019;-0,015;-0,039;-0,073;0,017;-0,013;0,039;0,005;
2024-10-16;0,004;-0,022;-0,011;0,026;0,074;-0,043;;-0,010;0,027;-0,023;-0,019;-0,034;-0,070;0,019;-0,013;0,038;0,004;
2024-10-17;0,010;-0,022;-0,011;0,030;0,077;-0,040;;-0,009;0,027;-0,020;-0,017;-0,032;-0,068;0,022;-0,009;0,042;0,005;
2024-10-18;0,009;-0,021;-0,011;0,029;0,078;-0,037;;-0,008;0,027;-0,019;-0,015;-0,028;-0,070;0,021;-0,008;0,042;0,005;
2024-10-21;0,008;-0,022;-0,012;0,030;0,076;-0,037;;-0,009;0,026;-0,018;-0,015;-0,027;-0,074;0,021;-0,006;0,042;0,003;
2024-10-22;0,005;-0,023;-0,012;0,026;0,070;-0,039;;-0,011;0,026;-0,023;-0,019;-0,028;-0,077;0,018;-0,010;0,035;0,001;
2024-10-23;0,005;-0,023;-0,012;0,027;0,073;-0,035;;-0,011;0,026;-0,020;-0,017;-0,031;-0,079;0,018;-0,009;0,036;0,002;
2024-10-24;0,002;-0,023;-0,011;0,027;0,069;-0,038;;-0,012;0,027;-0,022;-0,019;-0,030;-0,078;0,020;-0,011;0,036;0,001;
2024-10-25;0,005;;;0,023;0,069;-0,038;;;0,027;-0,022;-0,018;;;0,021;-0,012;0,034;0,003;
2024-10-28;;-0,022;-0,012;;;;;-0,010;;;;-0,025;-0,078;;;;;
2024-10-29;0,007;-0,023;-0,012;0,026;0,072;-0,032;;-0,009;0,027;-0,016;-0,012;-0,020;-0,072;0,023;-0,007;0,039;0,004;
2024-10-30;0,008;-0,023;-0,013;0,023;0,076;-0,037;;-0,010;0,027;-0,021;-0,017;-0,022;-0,077;0,022;-0,011;0,034;;
2024-10-31;0,003;-0,024;-0,013;0,019;0,070;-0,041;;-0,013;0,026;-0,028;-0,024;-0,032;-0,076;0,023;-0,010;0,034;;
2024-11-01;0,005;;;0,021;0,072;-0,036;;;;-0,025;;-0,026;;0,024;-0,013;0,032;-0,002;
2024-11-04;0,004;;;0,019;0,073;-0,035;;;0,026;-0,023;-0,019;;;0,025;-0,010;0,033;0,001;
2024-11-05;;-0,023;-0,013;;;;;-0,010;;;;-0,022;-0,074;;;;;
2024-11-06;0,017;-0,023;-0,012;0,025;0,098;-0,037;;-0,006;0,025;-0,025;-0,021;-0,007;-0,066;0,025;-0,004;0,036;-0,003;
2024-11-07;0,016;-0,022;;0,020;0,095;-0,032;;;0,025;-0,019;-0,015;;-0,060;0,022;-0,007;0,028;0,002;
2024-11-08;;;-0,012;;;;;-0,003;;;;0,001;;;;;;
2024-11-11;0,021;;;0,038;0,108;-0,033;;;0,027;-0,020;-0,016;;;0,026;-0,004;0,033;0,004;
2024-11-12;;-0,022;;;;;;-0,003;;;;0,004;-0,064;;;;;
2024-11-13;0,021;-0,022;;0,031;0,108;-0,047;;-0,003;0,026;-0,035;-0,032;0,003;-0,065;0,024;-0,007;0,021;-0,005;
2024-11-14;0,021;;;0,028;0,104;-0,042;;;0,027;-0,030;-0,026;;;0,025;-0,004;0,021;-0,002;
2024-11-15;;-0,022;;;;;;-0,006;;;;-0,010;-0,065;;;;;
2024-11-18;0,013;-0,022;-0,012;0,009;0,092;-0,049;;-0,007;0,026;-0,040;-0,037;-0,010;-0,067;0,025;-0,004;0,004;-0,008;
2024-11-19;0,013;-0,022;-0,012;0,007;0,090;-0,053;;-0,006;0,027;-0,045;-0,042;-0,008;-0,076;0,025;-0,006;0,004;-0,010;
2024-11-20;0,018;-0,022;-0,012;0,016;0,096;-0,050;;-0,004;0,027;-0,043;-0,040;-0,006;-0,076;0,025;-0,005;0,002;-0,011;
2024-11-21;0,020;-0,022;-0,012;0,016;0,100;-0,051;;-0,004;0,027;-0,044;-0,041;-0,006;-0,069;0,027;-0,004;0,004;-0,009;
2024-11-22;0,028;-0,022;-0,011;0,025;0,110;-0,047;;-0,002;0,028;-0,037;-0,034;-0,005;-0,064;0,029;-0,001;0,011;-0,006;
2024-11-25;0,027;-0,021;-0,011;0,023;0,114;-0,048;;-0,002;0,029;-0,037;-0,034;-0,006;-0,064;0,028;0,002;0,015;-0,005;
2024-11-26;0,028;-0,021;-0,010;0,024;0,112;-0,050;;-0,001;0,030;-0,039;-0,036;-0,003;-0,064;0,028;0,002;0,013;-0,009;
2024-11-27;0,027;-0,021;;0,027;0,112;-0,051;;-0,002;0,030;-0,040;-0,037;-0,011;;0,027;0,003;0,014;-0,006;
2024-11-28;;;-0,010;;;;;;;;;;-0,067;;;;;
2024-11-29;0,027;-0,020;-0,009;0,026;0,110;-0,048;;-0,001;0,031;-0,037;-0,034;-0,008;-0,067;0,030;0,001;0,016;-0,004;
2024-12-02;0,032;-0,019;-0,009;0,030;0,113;-0,041;;0,002;0,032;-0,029;-0,026;0,000;-0,059;0,032;0,005;0,019;-0,000;
2024-12-03;0,035;-0,019;-0,009;0,031;0,112;-0,036;;0,003;0,031;-0,026;-0,023;0,001;-0,057;0,033;0,009;0,022;0,002;
2024-12-04;0,035;-0,018;-0,009;0,031;0,114;-0,033;;0,003;0,030;-0,021;-0,018;0,008;-0,052;0,033;0,009;0,020;0,003;
2024-12-05;0,032;-0,018;-0,009;0,026;0,109;-0,033;;0,002;0,028;-0,021;-0,018;0,004;-0,049;0,031;0,007;0,014;0,003;
2024-12-06;0,035;;;0,025;0,107;-0,032;;;0,029;-0,019;-0,015;;;;;;0,005;
2024-12-09;;-0,017;-0,009;;;;;0,003;;;;0,003;-0,045;;;;;
