
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,042;-0,044;-0,029;0,011;0,004;-0,067;;-0,050;0,014;-0,055;-0,056;-0,114;-0,084;-0,007;-0,032;0,038;-0,036;
2024-02-07;-0,044;-0,044;-0,029;0,010;0,002;-0,067;;-0,050;0,014;-0,053;-0,053;-0,111;-0,088;-0,010;-0,033;0,038;-0,036;
2024-02-08;-0,042;-0,045;-0,030;0,005;0,005;-0,069;;-0,050;0,013;-0,053;-0,053;-0,108;-0,085;-0,011;-0,033;0,036;-0,037;
2024-02-09;-0,042;-0,044;-0,030;0,007;0,010;-0,070;;-0,050;0,012;-0,055;-0,056;-0,103;-0,087;-0,012;-0,030;0,033;-0,039;
2024-02-12;-0,041;-0,044;-0,030;0,004;0,013;-0,070;;-0,050;0,012;-0,052;-0,053;-0,108;-0,084;-0,012;-0,033;0,030;-0,037;
2024-02-13;-0,042;-0,046;-0,031;0,007;0,009;-0,069;;-0,051;0,011;-0,056;-0,057;-0,108;-0,093;-0,014;-0,032;0,031;-0,038;
2024-02-14;-0,039;-0,045;-0,030;0,010;0,013;-0,067;;-0,050;0,011;-0,052;-0,053;-0,104;-0,083;-0,010;-0,030;0,033;-0,037;
2024-02-15;-0,041;-0,044;-0,030;0,012;0,017;-0,064;;-0,049;0,012;-0,049;-0,050;-0,106;-0,084;-0,010;-0,031;0,032;-0,033;
2024-02-16;-0,038;-0,044;-0,031;0,013;0,017;-0,061;;-0,050;0,012;-0,046;-0,046;-0,109;-0,083;-0,013;-0,031;0,035;-0,030;
2024-02-19;;;-0,030;;;-0,060;;;0,013;-0,045;-0,046;;-0,081;-0,014;-0,032;0,035;-0,031;
2024-02-20;-0,046;-0,044;-0,030;0,010;0,008;-0,062;;-0,053;0,014;-0,048;-0,049;-0,119;-0,077;-0,014;-0,033;0,035;-0,031;
2024-02-21;-0,048;-0,044;-0,030;0,005;0,006;-0,062;;-0,053;0,014;-0,048;-0,049;-0,122;-0,078;-0,014;-0,032;0,031;-0,032;
2024-02-22;-0,042;-0,043;-0,030;0,008;0,011;-0,059;;-0,050;0,013;-0,043;-0,044;-0,106;-0,076;-0,018;-0,035;0,029;-0,029;
2024-02-23;-0,038;;;0,012;0,011;-0,057;;;0,014;-0,041;-0,042;;;-0,016;-0,029;0,035;-0,028;
2024-02-26;;-0,043;-0,030;;;;;-0,050;;;;-0,107;-0,073;;;;;
2024-02-27;-0,040;-0,044;-0,030;0,014;0,013;-0,057;;-0,050;0,013;-0,041;-0,042;-0,107;-0,077;-0,018;-0,034;0,035;-0,028;
2024-02-28;-0,040;-0,044;-0,030;0,014;0,015;-0,054;;-0,049;0,013;-0,041;-0,042;-0,107;-0,079;-0,016;-0,031;0,038;-0,028;
2024-02-29;-0,039;-0,044;-0,030;0,011;0,019;-0,054;;-0,048;0,013;-0,039;-0,041;-0,104;-0,078;-0,017;-0,032;0,036;-0,027;
2024-03-01;-0,035;-0,044;-0,029;0,016;0,017;-0,051;;-0,046;0,013;-0,037;-0,039;-0,099;-0,079;-0,016;-0,032;0,032;-0,024;
2024-03-04;-0,032;;;0,019;0,023;-0,049;;;0,014;-0,037;-0,038;;;-0,014;-0,035;0,035;-0,024;
2024-03-05;;-0,043;-0,029;;;;;-0,047;;;;-0,102;-0,082;;;;-0,026;
2024-03-06;-0,034;-0,043;-0,028;0,018;0,020;-0,048;;-0,047;0,016;-0,036;-0,037;-0,101;-0,082;-0,009;-0,037;0,034;;
2024-03-07;-0,033;-0,042;-0,028;0,019;0,022;-0,042;;-0,045;0,017;-0,034;-0,035;-0,095;-0,085;-0,010;-0,042;0,035;-0,023;
2024-03-08;-0,032;-0,041;-0,027;0,018;0,023;-0,042;;-0,046;0,018;-0,030;-0,032;-0,102;-0,085;-0,010;-0,038;0,033;-0,018;
2024-03-11;-0,038;-0,041;-0,027;0,016;0,017;-0,045;;-0,046;0,018;-0,032;-0,034;-0,104;-0,083;-0,010;-0,037;0,035;-0,020;
2024-03-12;-0,033;-0,041;-0,028;0,018;0,020;-0,038;;-0,044;0,018;-0,027;-0,029;-0,096;-0,079;-0,010;-0,034;0,038;-0,015;
2024-03-13;-0,033;-0,041;-0,028;0,018;0,017;-0,037;;-0,044;0,018;-0,026;-0,027;-0,099;-0,082;-0,011;-0,032;0,036;-0,014;
2024-03-14;-0,031;-0,041;-0,028;0,016;0,016;-0,037;;-0,044;0,015;-0,027;-0,028;-0,096;-0,082;-0,010;-0,029;0,036;-0,015;
2024-03-15;-0,030;-0,042;-0,029;0,019;0,017;-0,035;;-0,045;0,014;-0,024;-0,026;-0,102;-0,087;-0,010;-0,028;0,036;-0,015;
2024-03-18;-0,026;-0,042;-0,029;0,022;0,019;-0,039;;-0,044;0,014;-0,028;-0,031;-0,095;-0,091;-0,010;-0,030;0,035;-0,018;
2024-03-19;-0,027;-0,041;-0,028;0,021;0,019;-0,037;;-0,042;0,014;-0,028;-0,029;-0,094;-0,086;-0,007;-0,023;0,038;-0,015;
2024-03-20;-0,023;-0,041;-0,028;0,024;0,026;-0,037;;-0,040;0,014;-0,026;-0,027;-0,089;-0,086;-0,007;-0,025;0,038;-0,015;
2024-03-21;-0,018;-0,040;-0,028;0,027;0,034;-0,031;;-0,038;0,015;-0,018;-0,019;-0,085;-0,076;-0,007;-0,025;0,036;-0,009;
2024-03-22;-0,016;;;0,028;0,033;-0,028;;;0,017;-0,016;-0,017;;;-0,003;-0,022;0,041;-0,009;
2024-03-25;;-0,041;-0,027;;;;;-0,036;;;;-0,082;-0,080;;;;;
2024-03-26;-0,014;-0,041;-0,027;0,032;0,036;-0,026;;-0,037;0,016;-0,017;-0,018;-0,083;-0,076;-0,001;-0,021;0,044;-0,008;
2024-03-27;-0,014;-0,040;-0,026;0,036;0,041;-0,025;;-0,034;0,017;-0,015;-0,016;-0,082;-0,075;0,001;-0,017;0,047;-0,009;
2024-03-28;-0,010;-0,040;-0,026;0,041;0,048;-0,028;;-0,033;;-0,017;;-0,079;-0,068;0,002;-0,010;0,053;-0,010;
2024-04-02;-0,014;-0,042;-0,027;0,035;0,041;-0,026;;-0,036;0,015;-0,018;-0,018;-0,079;-0,063;0,002;-0,007;0,054;-0,011;
2024-04-03;-0,016;-0,042;-0,027;0,033;0,037;-0,027;;-0,037;0,015;-0,019;-0,020;-0,081;-0,063;0,001;-0,012;0,047;-0,011;
2024-04-04;-0,016;-0,041;-0,027;0,031;0,038;-0,025;;-0,039;0,016;-0,018;-0,019;-0,090;-0,061;-0,000;-0,019;0,041;-0,012;
2024-04-05;-0,018;-0,042;-0,027;0,030;0,034;-0,027;;-0,038;0,015;-0,023;-0,024;-0,081;-0,056;0,001;-0,022;0,036;-0,014;
2024-04-08;-0,020;-0,042;-0,027;0,027;0,032;-0,024;;-0,039;0,014;-0,020;-0,020;-0,085;-0,051;-0,003;-0,023;0,035;-0,011;
2024-04-09;-0,022;-0,041;-0,027;0,026;0,033;-0,025;;-0,039;0,015;-0,020;-0,021;-0,083;-0,056;-0,002;-0,024;0,032;-0,013;
2024-04-10;-0,019;-0,043;-0,028;0,030;0,033;-0,027;;-0,039;0,015;-0,024;-0,025;-0,081;-0,053;-0,001;-0,023;0,033;-0,014;
2024-04-11;-0,018;-0,044;-0,028;0,031;0,033;-0,028;;-0,037;0,015;-0,025;-0,026;-0,073;-0,053;-0,002;-0,021;0,035;-0,017;
2024-04-12;-0,012;-0,044;-0,027;0,036;0,035;-0,023;;-0,037;0,017;-0,022;-0,023;-0,074;-0,056;0,001;-0,016;0,038;-0,016;
2024-04-15;-0,013;-0,046;-0,028;0,035;0,034;-0,022;;-0,040;0,015;-0,019;-0,020;-0,082;-0,055;0,002;-0,016;0,035;-0,014;
2024-04-16;-0,019;-0,048;-0,029;0,031;0,026;-0,031;;-0,041;0,014;-0,030;-0,031;-0,081;-0,064;0,001;-0,018;0,036;-0,019;
2024-04-17;-0,017;-0,047;-0,029;0,034;0,030;-0,025;;-0,041;0,015;-0,027;-0,028;-0,083;-0,059;0,001;-0,015;0,033;-0,017;
2024-04-18;-0,021;;;0,028;0,023;-0,028;;;0,016;-0,031;-0,032;;;0,002;-0,015;0,031;-0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,028;;;;;-0,042;;;;-0,091;-0,046;;;;;
2024-04-24;-0,019;;;0,033;0,030;-0,025;;;0,017;-0,020;-0,021;;;-0,001;-0,007;0,040;-0,013;
2024-04-25;;-0,046;-0,030;;;;;-0,042;;;;-0,092;-0,049;;;;;
2024-04-26;-0,018;-0,045;-0,029;0,032;0,032;-0,024;;-0,039;0,017;-0,019;-0,020;-0,079;-0,043;0,001;0,000;0,038;-0,012;
2024-04-29;-0,016;-0,044;-0,029;0,035;0,033;-0,022;;-0,038;0,017;-0,016;-0,017;-0,082;-0,039;0,005;0,003;0,042;-0,010;
2024-04-30;-0,015;-0,045;-0,029;0,040;0,035;-0,018;;-0,039;;-0,015;;-0,088;-0,039;0,005;0,004;0,046;-0,008;
2024-05-02;-0,024;-0,044;-0,028;0,035;0,030;-0,023;;-0,039;0,017;-0,021;-0,022;-0,089;;0,005;-0,003;0,050;;
2024-05-03;-0,019;;;0,034;0,036;-0,025;;;0,019;-0,019;-0,020;;;0,003;-0,000;0,051;-0,010;
2024-05-06;;-0,041;-0,027;;;;;-0,035;;;;-0,079;-0,034;;;;;
2024-05-07;-0,013;-0,041;-0,026;0,037;0,041;-0,017;;-0,034;0,020;-0,012;-0,012;-0,077;-0,033;0,005;0,002;0,050;-0,003;
2024-05-08;-0,011;-0,041;-0,027;0,043;0,044;-0,016;;-0,033;;-0,009;;-0,074;-0,028;0,007;0,006;0,056;-0,002;
2024-05-10;-0,009;-0,041;-0,027;0,043;0,045;-0,010;;-0,032;0,019;-0,002;-0,003;-0,075;-0,030;0,006;0,006;0,057;0,001;
2024-05-13;-0,009;-0,041;-0,027;0,042;0,047;-0,008;;-0,032;0,020;0,000;-0,001;-0,075;-0,029;0,005;0,007;0,058;0,002;
2024-05-14;-0,009;-0,041;-0,027;0,042;0,047;-0,007;;-0,031;0,019;0,002;0,001;-0,073;-0,027;0,005;0,008;0,060;0,001;
2024-05-15;-0,007;-0,039;-0,026;0,044;0,048;-0,006;;-0,029;0,020;0,003;0,002;-0,069;-0,024;0,005;0,006;0,060;0,003;
2024-05-16;-0,005;-0,039;-0,026;0,044;0,045;-0,009;;-0,029;0,020;0,001;0,000;-0,069;-0,025;0,004;0,001;0,061;0,001;
2024-05-17;-0,008;-0,039;-0,027;0,042;0,044;-0,010;;-0,030;0,019;-0,000;-0,001;-0,069;-0,019;0,004;0,005;0,061;0,000;
2024-05-20;-0,008;;;0,042;0,043;-0,006;;;;0,005;;-0,066;;0,003;0,003;0,061;0,003;
2024-05-21;-0,009;-0,039;-0,026;0,045;0,040;-0,007;;-0,029;0,020;0,004;0,003;-0,066;-0,019;0,002;0,001;0,060;0,003;
2024-05-22;-0,006;-0,039;-0,027;0,047;0,043;-0,006;;-0,029;0,019;0,006;0,005;-0,064;-0,021;0,001;0,002;0,060;0,005;
2024-05-23;-0,007;-0,040;-0,027;0,045;0,039;-0,006;;-0,030;0,006;0,006;0,005;-0,063;-0,020;0,001;0,002;0,066;0,004;
2024-05-24;-0,008;;-0,027;0,042;0,035;-0,009;;;0,005;0,003;0,003;;-0,021;0,000;-0,002;0,062;0,003;
2024-05-27;;;;;;-0,009;;;0,007;0,003;0,003;;;-0,001;-0,004;0,059;0,003;
2024-05-28;;-0,040;-0,027;;;;;-0,032;;;;-0,067;-0,027;;;;;
2024-05-29;-0,011;-0,041;-0,028;0,031;0,026;-0,015;;-0,033;0,006;-0,003;-0,004;-0,066;-0,034;-0,006;-0,010;0,048;-0,004;
2024-05-30;-0,010;-0,041;-0,027;0,033;0,026;-0,013;;-0,035;0,005;-0,003;-0,004;-0,080;;-0,006;-0,010;0,049;-0,003;
2024-05-31;-0,015;;;0,032;0,024;-0,012;;;0,006;-0,001;-0,002;;;-0,009;-0,011;0,049;-0,000;
2024-06-03;;-0,039;-0,026;;;;;-0,035;;;;-0,085;-0,033;;;;;
2024-06-04;-0,016;-0,038;-0,026;0,033;0,017;-0,014;;-0,034;0,009;-0,004;-0,004;-0,082;-0,045;-0,009;-0,012;0,051;-0,001;
2024-06-05;-0,016;-0,038;-0,025;0,031;0,014;-0,014;;-0,032;;-0,002;-0,003;-0,074;-0,043;-0,008;-0,010;0,054;0,002;
2024-06-07;-0,008;-0,038;-0,027;0,043;0,020;-0,010;;-0,031;0,007;0,000;-0,001;-0,068;-0,044;;;;0,001;
2024-06-10;-0,010;-0,039;-0,027;0,042;0,018;-0,014;;-0,031;0,006;-0,003;-0,004;-0,068;-0,041;-0,012;-0,005;0,061;;
2024-06-11;-0,011;-0,039;-0,026;0,039;0,015;-0,018;;-0,031;0,007;-0,004;-0,004;-0,066;-0,047;-0,017;-0,011;0,059;-0,002;
2024-06-12;-0,011;-0,037;-0,025;0,035;0,020;-0,011;;-0,031;0,009;0,006;0,006;-0,068;-0,045;-0,015;-0,012;0,056;0,005;
2024-06-13;-0,007;-0,037;-0,025;0,038;0,020;-0,014;;-0,029;0,009;0,000;-0,000;-0,060;-0,047;-0,016;-0,016;0,051;-0,001;
2024-06-14;-0,002;-0,039;-0,024;0,044;0,021;-0,019;;-0,028;0,012;-0,005;-0,006;-0,053;-0,046;-0,010;-0,012;0,056;-0,005;
2024-06-17;-0,005;-0,039;-0,025;0,041;0,018;-0,020;;-0,028;0,011;-0,007;-0,008;-0,052;-0,043;-0,011;-0,014;0,055;;
2024-06-18;-0,005;-0,038;-0,025;0,038;0,019;-0,020;;-0,028;0,011;-0,008;-0,009;-0,053;-0,041;-0,012;-0,014;0,050;-0,004;
2024-06-19;;;-0,025;;;-0,020;;;0,011;-0,008;-0,009;;-0,040;-0,014;-0,017;0,049;-0,006;
2024-06-20;-0,002;-0,038;-0,025;0,036;0,020;-0,017;;-0,028;;-0,003;-0,004;-0,053;-0,036;-0,013;-0,017;0,050;;
2024-06-24;-0,007;;;0,042;0,020;-0,015;;;0,011;-0,002;-0,003;;;-0,012;-0,012;0,056;-0,001;
2024-06-25;;-0,037;-0,024;;;;;-0,027;;;;-0,053;-0,032;;;;;
2024-06-26;-0,003;-0,038;-0,025;0,049;0,020;-0,017;;-0,027;0,011;-0,006;-0,007;-0,049;-0,033;-0,012;-0,009;0,063;-0,005;
2024-06-27;-0,003;-0,038;-0,025;0,047;0,021;-0,017;;-0,026;0,012;-0,006;-0,007;-0,046;-0,028;-0,010;-0,007;0,060;-0,003;
2024-06-28;-0,000;-0,038;-0,025;0,050;0,027;-0,015;;-0,027;0,012;-0,005;-0,006;-0,047;-0,025;-0,010;-0,008;0,060;-0,002;
2024-07-01;-0,006;-0,038;-0,025;0,048;0,023;-0,011;;-0,026;0,011;-0,003;-0,004;-0,044;-0,026;-0,010;-0,014;0,056;0,001;
2024-07-02;-0,005;-0,037;-0,025;0,042;0,022;-0,017;;-0,026;0,010;-0,006;-0,007;-0,042;-0,025;-0,010;-0,014;0,059;;
2024-07-03;-0,006;-0,037;-0,025;0,041;0,020;-0,015;;-0,027;0,010;-0,004;-0,005;-0,043;-0,026;-0,011;-0,016;0,055;-0,001;
2024-07-04;;;-0,025;;;-0,014;;;0,010;-0,003;-0,004;;-0,024;-0,011;-0,017;0,049;0,003;
2024-07-05;-0,004;-0,036;-0,024;0,040;0,017;-0,015;;-0,024;0,011;-0,002;-0,003;-0,037;-0,026;-0,010;-0,016;0,052;0,002;
2024-07-08;-0,002;-0,035;-0,024;0,044;0,022;-0,017;;-0,023;0,011;-0,003;-0,004;-0,034;-0,024;-0,008;-0,013;0,054;0,003;
2024-07-09;-0,001;-0,035;-0,024;0,045;0,022;-0,022;;-0,023;0,011;-0,007;-0,007;-0,035;-0,024;-0,005;-0,013;0,058;0,001;
2024-07-10;-0,000;-0,035;-0,023;0,047;0,023;-0,020;;-0,021;0,012;-0,006;-0,007;-0,033;-0,026;-0,005;-0,015;0,058;;
2024-07-11;0,001;-0,034;-0,022;0,050;0,031;-0,017;;-0,022;0,014;-0,001;-0,002;-0,041;-0,021;-0,005;-0,011;0,064;0,007;
2024-07-12;0,005;;;0,058;0,043;-0,009;;;0,014;0,010;0,010;;;-0,002;-0,011;0,068;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,022;;;;;-0,022;;;;-0,052;-0,016;;;;;
2024-07-22;0,003;-0,032;-0,022;0,060;0,052;-0,006;;-0,019;0,015;0,009;0,008;-0,043;-0,012;0,004;-0,011;0,072;0,013;
2024-07-23;0,006;-0,032;-0,021;0,064;0,061;-0,007;;-0,018;0,016;0,008;0,007;-0,039;-0,010;0,008;-0,006;0,078;0,012;
2024-07-24;0,001;-0,032;-0,021;0,063;0,059;-0,011;;-0,022;0,016;0,004;0,003;-0,056;-0,013;;;;0,008;
2024-07-25;-0,007;;;0,063;0,055;-0,017;;;0,016;-0,004;-0,005;;;0,010;-0,011;0,083;0,007;
2024-07-26;;-0,032;-0,021;;;;;-0,021;;;;-0,054;-0,014;;;;;
2024-07-29;0,004;-0,032;-0,020;0,061;0,067;-0,009;;-0,020;0,017;0,004;0,003;-0,054;-0,016;0,013;-0,007;0,090;0,011;
2024-07-30;0,000;-0,032;-0,020;0,060;0,069;-0,008;;-0,021;0,017;0,004;0,003;-0,060;-0,018;0,011;-0,006;0,089;;
2024-07-31;-0,002;-0,031;-0,019;0,054;0,065;-0,008;;-0,019;0,017;0,005;0,005;-0,052;-0,019;0,009;-0,005;0,088;0,013;
2024-08-01;-0,001;-0,031;-0,018;0,058;0,062;-0,011;;-0,021;0,018;0,002;0,002;-0,063;-0,026;0,007;-0,009;0,081;;
2024-08-02;-0,021;;;0,051;0,038;-0,028;;;0,020;-0,017;-0,018;;;0,010;-0,007;0,081;-0,003;
2024-08-05;;-0,034;-0,018;;;;;-0,033;;;;-0,094;-0,055;;;;;
2024-08-06;-0,031;-0,033;-0,018;0,044;0,031;-0,041;;-0,033;0,019;-0,030;-0,031;-0,089;-0,057;0,007;-0,023;0,061;-0,012;
2024-08-07;-0,028;-0,032;-0,019;0,038;0,033;-0,035;;-0,034;0,017;-0,020;-0,021;-0,094;-0,057;0,002;-0,023;0,059;-0,005;
2024-08-08;-0,030;-0,032;-0,019;0,043;0,033;-0,034;;-0,031;0,017;-0,023;-0,024;-0,082;-0,058;0,004;-0,025;0,057;-0,005;
2024-08-09;-0,027;-0,032;-0,018;0,049;0,034;-0,032;;-0,029;0,018;-0,019;-0,020;-0,078;-0,057;0,006;-0,018;0,066;-0,002;
2024-08-12;-0,025;-0,031;-0,018;0,048;0,034;-0,031;;-0,028;0,018;-0,018;-0,019;-0,076;-0,050;0,006;-0,017;0,067;-0,003;
2024-08-13;-0,019;-0,031;-0,017;0,054;0,034;-0,028;;-0,025;0,019;-0,015;-0,016;;-0,048;0,007;-0,020;0,066;-0,001;
2024-08-14;;-0,030;-0,017;;;;;-0,025;0,018;;-0,014;-0,070;-0,046;;;;;
2024-08-15;-0,011;;;0,058;0,041;-0,019;;;;-0,007;;-0,058;;0,009;-0,015;0,073;0,006;
2024-08-16;-0,010;-0,028;-0,018;0,059;0,043;-0,020;;-0,020;0,018;-0,007;-0,008;-0,057;-0,037;0,010;-0,010;0,079;0,006;
2024-08-19;-0,011;-0,028;-0,018;0,056;0,039;-0,018;;-0,021;0,018;-0,005;-0,006;-0,058;-0,037;0,008;-0,012;0,075;0,008;
2024-08-20;-0,013;-0,027;-0,017;0,055;0,035;-0,021;;-0,022;0,018;-0,006;-0,006;-0,063;-0,047;0,004;-0,015;0,075;0,008;
2024-08-21;-0,013;-0,027;-0,017;0,055;0,034;-0,022;;-0,022;0,018;-0,008;-0,008;-0,061;-0,047;0,003;-0,017;0,073;0,007;
2024-08-22;-0,010;;;0,056;0,037;-0,018;;;0,017;-0,004;-0,004;;;0,003;-0,017;0,075;0,009;
2024-08-27;;-0,025;-0,017;;;;;-0,021;;;;-0,068;-0,049;;;;;
2024-08-28;-0,010;-0,025;-0,017;0,056;0,041;-0,017;;-0,022;0,016;-0,001;-0,001;-0,072;-0,052;0,001;-0,016;0,075;0,013;
2024-08-29;-0,010;-0,025;-0,017;0,058;0,042;-0,014;;-0,021;0,016;0,001;0,001;-0,069;-0,050;0,000;-0,016;0,077;0,013;
2024-08-30;-0,008;-0,025;-0,017;0,061;0,046;-0,011;;-0,019;0,016;0,003;0,003;-0,066;-0,049;0,000;-0,014;0,080;0,015;
2024-09-02;;;-0,017;;;-0,012;;;0,015;0,001;0,000;;-0,041;-0,001;-0,012;0,080;0,015;
2024-09-03;-0,012;-0,025;-0,017;0,062;0,043;-0,014;;-0,021;0,016;-0,001;-0,001;-0,075;-0,047;-0,000;-0,011;0,082;0,010;
2024-09-04;-0,019;;;0,058;0,035;-0,020;;;0,017;-0,009;-0,009;;;0,005;-0,011;0,079;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,015;;;;;-0,013;;;;-0,043;-0,063;;;;;
2024-10-11;0,002;-0,022;-0,014;0,046;0,057;-0,020;;-0,012;0,017;-0,005;-0,005;-0,042;-0,061;0,004;-0,010;0,059;0,013;
2024-10-14;0,009;-0,022;-0,015;0,051;0,064;-0,020;;-0,010;0,017;-0,005;-0,005;-0,037;-0,064;0,004;-0,009;0,061;0,013;
2024-10-15;0,009;-0,021;-0,014;0,048;0,067;-0,023;;-0,012;0,018;-0,004;-0,004;-0,044;-0,062;0,005;-0,006;0,063;0,011;
2024-10-16;0,008;-0,020;-0,013;0,051;0,069;-0,023;;-0,010;0,019;-0,008;-0,009;-0,040;-0,059;0,006;-0,007;0,062;0,011;
2024-10-17;0,014;-0,020;-0,013;0,055;0,073;-0,020;;-0,009;0,019;-0,005;-0,006;-0,038;-0,058;0,009;-0,003;0,066;0,011;
2024-10-18;0,013;-0,020;-0,013;0,054;0,074;-0,017;;-0,008;0,019;-0,004;-0,005;-0,034;-0,059;0,008;-0,002;0,066;0,011;
2024-10-21;0,012;-0,020;-0,014;0,055;0,071;-0,017;;-0,009;0,018;-0,003;-0,004;-0,032;-0,064;0,008;-0,000;0,066;0,009;
2024-10-22;0,008;-0,021;-0,014;0,051;0,065;-0,020;;-0,010;0,018;-0,008;-0,008;-0,033;-0,066;0,005;-0,004;0,059;0,008;
2024-10-23;0,009;-0,022;-0,014;0,052;0,068;-0,015;;-0,010;0,018;-0,005;-0,006;-0,036;-0,068;0,005;-0,003;0,060;0,008;
2024-10-24;0,006;-0,021;-0,013;0,052;0,064;-0,018;;-0,011;0,018;-0,007;-0,008;-0,036;-0,067;0,008;-0,005;0,060;0,007;
2024-10-25;0,008;;;0,048;0,065;-0,018;;;0,018;-0,007;-0,007;;;0,008;-0,005;0,058;0,009;
2024-10-28;;-0,021;-0,014;;;;;-0,009;;;;-0,031;-0,067;;;;;
2024-10-29;0,011;-0,021;-0,014;0,051;0,068;-0,012;;-0,008;0,018;-0,001;-0,001;-0,026;-0,062;0,010;-0,001;0,063;0,010;
2024-10-30;0,012;-0,021;-0,015;0,048;0,071;-0,017;;-0,009;0,019;-0,006;-0,006;-0,028;-0,066;0,009;-0,005;0,058;;
2024-10-31;0,007;-0,022;-0,015;0,044;0,066;-0,021;;-0,012;0,018;-0,013;-0,013;-0,037;-0,066;0,010;-0,003;0,058;;
2024-11-01;0,009;;;0,046;0,067;-0,017;;;;-0,010;;-0,031;;0,011;-0,007;0,056;0,005;
2024-11-04;0,008;;;0,044;0,069;-0,016;;;0,018;-0,008;-0,008;;;0,012;-0,004;0,057;0,007;
2024-11-05;;-0,022;-0,015;;;;;-0,009;;;;-0,027;-0,064;;;;;
2024-11-06;0,021;-0,021;-0,014;0,050;0,094;-0,017;;-0,005;0,017;-0,010;-0,010;-0,012;-0,056;0,013;0,002;0,060;0,004;
2024-11-07;0,019;-0,020;;0,045;0,090;-0,013;;;0,017;-0,004;-0,004;;-0,049;0,010;-0,001;0,052;0,009;
2024-11-08;;;-0,014;;;;;-0,003;;;;-0,004;;;;;;
2024-11-11;0,025;;;0,063;0,104;-0,014;;;0,018;-0,005;-0,005;;;0,013;0,002;0,057;0,010;
2024-11-12;;-0,020;;;;;;-0,002;;;;-0,001;-0,054;;;;;
2024-11-13;0,024;-0,020;;0,056;0,103;-0,027;;-0,002;0,018;-0,020;-0,021;-0,003;-0,055;0,011;-0,001;0,045;0,001;
2024-11-14;0,025;;;0,053;0,100;-0,022;;;0,019;-0,015;-0,015;;;0,012;0,002;0,045;0,004;
2024-11-15;;-0,021;;;;;;-0,005;;;;-0,015;-0,055;;;;;
2024-11-18;0,017;-0,021;-0,014;0,034;0,088;-0,029;;-0,006;0,018;-0,025;-0,026;-0,016;-0,056;0,012;0,002;0,028;-0,002;
2024-11-19;0,017;-0,020;-0,014;0,032;0,085;-0,033;;-0,005;0,019;-0,030;-0,031;-0,013;-0,066;0,013;-0,000;0,028;-0,004;
2024-11-20;0,022;-0,020;-0,014;0,041;0,092;-0,030;;-0,004;0,018;-0,028;-0,029;-0,011;-0,065;0,012;0,001;0,027;-0,005;
2024-11-21;0,024;-0,020;-0,014;0,041;0,096;-0,031;;-0,003;0,019;-0,029;-0,030;-0,011;-0,059;0,014;0,002;0,028;-0,003;
2024-11-22;0,032;-0,020;-0,013;0,050;0,105;-0,027;;-0,002;0,020;-0,022;-0,023;-0,011;-0,054;0,016;0,005;0,036;0,001;
2024-11-25;0,031;-0,019;-0,013;0,048;0,109;-0,028;;-0,001;0,021;-0,022;-0,023;-0,012;-0,053;0,015;0,009;0,039;0,001;
2024-11-26;0,032;-0,019;-0,013;0,049;0,108;-0,030;;0,000;0,021;-0,024;-0,025;-0,008;-0,054;0,015;0,008;0,037;-0,002;
2024-11-27;0,031;-0,019;;0,052;0,108;-0,031;;-0,002;0,022;-0,025;-0,026;-0,016;;0,015;0,009;0,038;-0,000;
2024-11-28;;;-0,012;;;;;;;;;;-0,056;;;;;
2024-11-29;0,031;-0,018;-0,011;0,051;0,106;-0,029;;0,000;0,022;-0,022;-0,023;-0,013;-0,057;0,018;0,007;0,040;0,002;
2024-12-02;0,036;-0,018;-0,011;0,056;0,108;-0,021;;0,003;0,023;-0,014;-0,015;-0,005;-0,049;0,020;0,011;0,043;0,006;
2024-12-03;0,039;-0,017;-0,011;0,056;0,108;-0,017;;0,004;0,023;-0,011;-0,012;-0,004;-0,046;0,020;0,016;0,046;0,008;
2024-12-04;0,039;-0,017;-0,011;0,056;0,110;-0,013;;0,004;0,022;-0,006;-0,007;0,002;-0,042;0,020;0,016;0,044;0,009;
2024-12-05;0,036;-0,017;-0,011;0,051;0,104;-0,013;;0,003;0,020;-0,006;-0,007;-0,002;-0,039;0,019;0,013;0,039;0,009;
2024-12-06;0,039;;;0,050;0,103;-0,012;;;0,020;-0,004;-0,004;;;;;;0,011;
2024-12-09;;-0,016;-0,011;;;;;0,004;;;;-0,002;-0,034;;;;;
2024-12-10;0,037;-0,016;-0,011;0,049;0,098;-0,010;;0,004;0,020;-0,004;-0,004;0,001;-0,033;0,020;0,017;0,041;0,007;
