
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,076;-0,048;-0,026;-0,017;-0,022;-0,142;;-0,072;0,036;-0,087;-0,067;-0,190;-0,173;0,005;-0,083;-0,003;-0,069;
2024-02-02;-0,069;;;-0,015;-0,020;-0,139;;;0,035;-0,085;-0,066;;;0,007;-0,079;-0,005;-0,068;
2024-02-05;;-0,050;-0,028;;;;;-0,069;;;;-0,171;-0,168;;;;;
2024-02-06;-0,065;-0,049;-0,028;-0,003;-0,017;-0,139;;-0,070;0,033;-0,087;-0,067;-0,175;-0,163;0,006;-0,073;-0,001;-0,070;
2024-02-07;-0,067;-0,049;-0,028;-0,004;-0,019;-0,139;;-0,070;0,033;-0,084;-0,064;-0,173;-0,166;0,003;-0,074;-0,001;-0,069;
2024-02-08;-0,066;-0,049;-0,029;-0,009;-0,016;-0,141;;-0,069;0,032;-0,084;-0,064;-0,169;-0,163;0,002;-0,074;-0,003;-0,070;
2024-02-09;-0,066;-0,049;-0,029;-0,007;-0,011;-0,142;;-0,069;0,031;-0,087;-0,067;-0,165;-0,165;0,001;-0,071;-0,005;-0,072;
2024-02-12;-0,064;-0,049;-0,029;-0,010;-0,008;-0,141;;-0,070;0,031;-0,084;-0,064;-0,169;-0,163;0,001;-0,074;-0,008;-0,071;
2024-02-13;-0,065;-0,051;-0,030;-0,007;-0,012;-0,141;;-0,070;0,030;-0,087;-0,067;-0,170;-0,171;-0,000;-0,073;-0,007;-0,071;
2024-02-14;-0,062;-0,050;-0,029;-0,004;-0,008;-0,139;;-0,070;0,030;-0,084;-0,064;-0,165;-0,162;0,003;-0,071;-0,006;-0,070;
2024-02-15;-0,064;-0,049;-0,029;-0,002;-0,005;-0,136;;-0,069;0,031;-0,080;-0,061;-0,167;-0,162;0,003;-0,072;-0,007;-0,066;
2024-02-16;-0,061;-0,049;-0,030;-0,001;-0,004;-0,133;;-0,069;0,031;-0,077;-0,057;-0,171;-0,161;0,000;-0,072;-0,004;-0,064;
2024-02-19;;;-0,030;;;-0,132;;;0,032;-0,077;-0,057;;-0,159;-0,001;-0,073;-0,004;-0,064;
2024-02-20;-0,069;-0,049;-0,029;-0,004;-0,013;-0,134;;-0,072;0,033;-0,079;-0,060;-0,180;-0,156;-0,001;-0,074;-0,004;-0,064;
2024-02-21;-0,071;-0,049;-0,030;-0,009;-0,015;-0,134;;-0,073;0,033;-0,080;-0,060;-0,183;-0,156;-0,001;-0,073;-0,007;-0,065;
2024-02-22;-0,065;-0,048;-0,030;-0,006;-0,010;-0,131;;-0,070;0,032;-0,074;-0,054;-0,168;-0,154;-0,004;-0,076;-0,009;-0,062;
2024-02-23;-0,061;;;-0,002;-0,010;-0,129;;;0,033;-0,072;-0,052;;;-0,003;-0,071;-0,004;-0,061;
2024-02-26;;-0,048;-0,030;;;;;-0,070;;;;-0,169;-0,151;;;;;
2024-02-27;-0,063;-0,049;-0,030;-0,000;-0,009;-0,129;;-0,070;0,032;-0,072;-0,053;-0,169;-0,155;-0,004;-0,075;-0,004;-0,061;
2024-02-28;-0,063;-0,049;-0,029;0,000;-0,006;-0,126;;-0,069;0,032;-0,072;-0,053;-0,169;-0,157;-0,003;-0,072;-0,001;-0,061;
2024-02-29;-0,062;-0,049;-0,029;-0,002;-0,002;-0,126;;-0,068;0,032;-0,071;-0,051;-0,166;-0,156;-0,004;-0,073;-0,003;-0,060;
2024-03-01;-0,058;-0,049;-0,029;0,002;-0,004;-0,123;;-0,066;0,032;-0,069;-0,050;-0,160;-0,157;-0,002;-0,073;-0,006;-0,057;
2024-03-04;-0,055;;;0,005;0,002;-0,121;;;0,033;-0,068;-0,049;;;-0,001;-0,076;-0,004;-0,058;
2024-03-05;;-0,048;-0,028;;;;;-0,066;;;;-0,164;-0,160;;;;-0,059;
2024-03-06;-0,057;-0,048;-0,028;0,004;-0,001;-0,120;;-0,067;0,035;-0,067;-0,048;-0,163;-0,160;0,004;-0,078;-0,005;;
2024-03-07;-0,056;-0,047;-0,027;0,006;0,001;-0,114;;-0,065;0,036;-0,065;-0,046;-0,156;-0,163;0,004;-0,083;-0,004;-0,056;
2024-03-08;-0,055;-0,046;-0,026;0,004;0,002;-0,114;;-0,066;0,037;-0,061;-0,043;-0,163;-0,164;0,003;-0,079;-0,006;-0,052;
2024-03-11;-0,061;-0,046;-0,027;0,002;-0,004;-0,117;;-0,066;0,037;-0,064;-0,045;-0,166;-0,162;0,004;-0,078;-0,004;-0,053;
2024-03-12;-0,056;-0,046;-0,027;0,004;-0,001;-0,110;;-0,064;0,037;-0,058;-0,039;-0,158;-0,158;0,003;-0,075;-0,001;-0,049;
2024-03-13;-0,056;-0,046;-0,027;0,004;-0,004;-0,109;;-0,064;0,036;-0,057;-0,038;-0,161;-0,160;0,002;-0,074;-0,002;-0,048;
2024-03-14;-0,054;-0,046;-0,028;0,002;-0,005;-0,109;;-0,064;0,034;-0,058;-0,039;-0,157;-0,161;0,003;-0,070;-0,003;-0,048;
2024-03-15;-0,053;-0,047;-0,028;0,005;-0,004;-0,107;;-0,065;0,033;-0,055;-0,036;-0,164;-0,165;0,003;-0,069;-0,003;-0,049;
2024-03-18;-0,049;-0,047;-0,028;0,008;-0,002;-0,111;;-0,063;0,033;-0,059;-0,042;-0,157;-0,169;0,003;-0,071;-0,003;-0,052;
2024-03-19;-0,050;-0,046;-0,028;0,008;-0,002;-0,109;;-0,062;0,033;-0,059;-0,040;-0,156;-0,164;0,007;-0,064;-0,000;-0,049;
2024-03-20;-0,046;-0,046;-0,027;0,010;0,005;-0,109;;-0,059;0,033;-0,057;-0,038;-0,151;-0,164;0,007;-0,066;-0,001;-0,048;
2024-03-21;-0,041;-0,045;-0,027;0,014;0,013;-0,102;;-0,058;0,034;-0,049;-0,030;-0,146;-0,154;0,006;-0,066;-0,003;-0,042;
2024-03-22;-0,039;;;0,014;0,012;-0,100;;;0,036;-0,048;-0,028;;;0,010;-0,063;0,003;-0,043;
2024-03-25;;-0,046;-0,027;;;;;-0,056;;;;-0,143;-0,158;;;;;
2024-03-26;-0,037;-0,046;-0,026;0,018;0,015;-0,098;;-0,056;0,035;-0,048;-0,029;-0,144;-0,154;0,013;-0,062;0,005;-0,042;
2024-03-27;-0,037;-0,045;-0,026;0,022;0,020;-0,097;;-0,054;0,036;-0,046;-0,027;-0,143;-0,153;0,014;-0,058;0,008;-0,042;
2024-03-28;-0,033;-0,045;-0,026;0,027;0,027;-0,100;;-0,053;;-0,049;;-0,141;-0,146;0,015;-0,051;0,014;-0,043;
2024-04-02;-0,037;-0,047;-0,026;0,021;0,020;-0,098;;-0,055;0,034;-0,049;-0,029;-0,141;-0,141;0,015;-0,048;0,015;-0,045;
2024-04-03;-0,039;-0,047;-0,026;0,019;0,016;-0,099;;-0,056;0,034;-0,051;-0,031;-0,142;-0,141;0,015;-0,053;0,008;-0,045;
2024-04-04;-0,039;-0,046;-0,026;0,018;0,017;-0,097;;-0,059;0,035;-0,049;-0,030;-0,151;-0,139;0,013;-0,060;0,002;-0,045;
2024-04-05;-0,041;-0,047;-0,026;0,016;0,013;-0,099;;-0,057;0,034;-0,054;-0,034;-0,143;-0,134;0,014;-0,063;-0,002;-0,047;
2024-04-08;-0,043;-0,047;-0,027;0,013;0,011;-0,096;;-0,059;0,033;-0,051;-0,031;-0,146;-0,130;0,011;-0,064;-0,003;-0,045;
2024-04-09;-0,045;-0,046;-0,026;0,012;0,012;-0,096;;-0,058;0,034;-0,051;-0,031;-0,145;-0,135;0,011;-0,066;-0,006;-0,047;
2024-04-10;-0,042;-0,048;-0,028;0,016;0,012;-0,099;;-0,059;0,034;-0,055;-0,036;-0,142;-0,131;0,012;-0,064;-0,006;-0,047;
2024-04-11;-0,041;-0,049;-0,028;0,017;0,011;-0,100;;-0,057;0,034;-0,057;-0,037;-0,134;-0,131;0,012;-0,062;-0,004;-0,050;
2024-04-12;-0,035;-0,049;-0,027;0,023;0,014;-0,095;;-0,056;0,036;-0,053;-0,034;-0,135;-0,135;0,015;-0,057;-0,001;-0,050;
2024-04-15;-0,036;-0,051;-0,028;0,021;0,013;-0,094;;-0,059;0,034;-0,050;-0,031;-0,143;-0,133;0,015;-0,057;-0,004;-0,048;
2024-04-16;-0,042;-0,053;-0,028;0,017;0,005;-0,103;;-0,061;0,033;-0,061;-0,042;-0,142;-0,142;0,014;-0,059;-0,003;-0,052;
2024-04-17;-0,040;-0,052;-0,028;0,020;0,009;-0,097;;-0,061;0,034;-0,058;-0,039;-0,144;-0,137;0,014;-0,056;-0,006;-0,051;
2024-04-18;-0,044;;;0,014;0,002;-0,100;;;0,035;-0,062;-0,042;;;0,016;-0,056;-0,007;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,061;;;;-0,152;-0,124;;;;;
2024-04-24;-0,042;;;0,019;0,009;-0,097;;;0,036;-0,052;-0,032;;;0,012;-0,048;0,001;-0,047;
2024-04-25;;-0,051;-0,029;;;;;-0,062;;;;-0,153;-0,127;;;;;
2024-04-26;-0,041;-0,050;-0,029;0,018;0,011;-0,096;;-0,059;0,036;-0,051;-0,031;-0,141;-0,122;0,014;-0,041;-0,001;-0,045;
2024-04-29;-0,039;-0,049;-0,028;0,021;0,012;-0,093;;-0,057;0,036;-0,048;-0,028;-0,143;-0,117;0,018;-0,038;0,003;-0,043;
2024-04-30;-0,038;-0,050;-0,029;0,026;0,014;-0,090;;-0,059;;-0,047;;-0,149;-0,117;0,018;-0,037;0,007;-0,041;
2024-05-02;-0,047;-0,049;-0,028;0,021;0,009;-0,095;;-0,059;0,036;-0,052;-0,033;-0,150;;0,018;-0,044;0,011;;
2024-05-03;-0,042;;;0,020;0,015;-0,097;;;0,038;-0,051;-0,031;;;0,016;-0,041;0,012;-0,043;
2024-05-06;;-0,046;-0,026;;;;;-0,055;;;;-0,140;-0,112;;;;;
2024-05-07;-0,036;-0,046;-0,026;0,023;0,020;-0,089;;-0,053;0,039;-0,043;-0,023;-0,138;-0,111;0,019;-0,039;0,011;-0,036;
2024-05-08;-0,034;-0,046;-0,026;0,029;0,023;-0,088;;-0,052;;-0,040;;-0,135;-0,106;0,021;-0,035;0,018;-0,036;
2024-05-10;-0,032;-0,046;-0,026;0,029;0,024;-0,082;;-0,051;0,038;-0,033;-0,013;-0,136;-0,108;0,019;-0,035;0,019;-0,032;
2024-05-13;-0,032;-0,046;-0,026;0,028;0,026;-0,080;;-0,051;0,039;-0,031;-0,012;-0,137;-0,108;0,018;-0,034;0,019;-0,032;
2024-05-14;-0,032;-0,046;-0,026;0,028;0,025;-0,078;;-0,050;0,038;-0,030;-0,010;-0,135;-0,105;0,018;-0,033;0,021;-0,032;
2024-05-15;-0,030;-0,044;-0,025;0,030;0,027;-0,078;;-0,049;0,039;-0,028;-0,009;-0,130;-0,103;0,018;-0,035;0,021;-0,030;
2024-05-16;-0,028;-0,044;-0,025;0,030;0,024;-0,081;;-0,049;0,039;-0,030;-0,011;-0,131;-0,103;0,017;-0,040;0,022;-0,033;
2024-05-17;-0,031;-0,044;-0,026;0,029;0,023;-0,082;;-0,050;0,038;-0,032;-0,012;-0,130;-0,098;0,017;-0,036;0,023;-0,033;
2024-05-20;-0,031;;;0,028;0,022;-0,078;;;;-0,027;;-0,127;;0,016;-0,038;0,022;-0,031;
2024-05-21;-0,032;-0,044;-0,026;0,031;0,019;-0,079;;-0,049;0,039;-0,027;-0,007;-0,128;-0,098;0,015;-0,040;0,022;-0,030;
2024-05-22;-0,029;-0,044;-0,026;0,033;0,022;-0,078;;-0,049;0,038;-0,025;-0,005;-0,126;-0,099;0,015;-0,039;0,021;-0,029;
2024-05-23;-0,030;-0,045;-0,027;0,031;0,018;-0,078;;-0,050;0,025;-0,025;-0,005;-0,125;-0,098;0,015;-0,039;0,027;-0,029;
2024-05-24;-0,031;;-0,027;0,028;0,014;-0,081;;;0,024;-0,028;-0,008;;-0,099;0,014;-0,043;0,024;-0,031;
2024-05-27;;;;;;-0,081;;;0,026;-0,028;-0,008;;;0,012;-0,046;0,020;-0,030;
2024-05-28;;-0,045;-0,026;;;;;-0,052;;;;-0,129;-0,105;;;;;
2024-05-29;-0,034;-0,046;-0,027;0,017;0,005;-0,087;;-0,053;0,025;-0,034;-0,014;-0,128;-0,112;0,007;-0,051;0,010;-0,038;
2024-05-30;-0,034;-0,046;-0,027;0,019;0,005;-0,085;;-0,054;0,024;-0,034;-0,014;-0,141;;0,007;-0,051;0,010;-0,036;
2024-05-31;-0,038;;;0,018;0,003;-0,083;;;0,025;-0,032;-0,012;;;0,005;-0,053;0,010;-0,034;
2024-06-03;;-0,044;-0,026;;;;;-0,055;;;;-0,146;-0,111;;;;;
2024-06-04;-0,039;-0,043;-0,025;0,019;-0,004;-0,086;;-0,054;0,027;-0,035;-0,015;-0,144;-0,124;0,005;-0,053;0,012;-0,034;
2024-06-05;-0,039;-0,043;-0,025;0,017;-0,007;-0,086;;-0,051;;-0,034;-0,014;-0,135;-0,121;0,005;-0,051;0,015;-0,031;
2024-06-07;-0,032;-0,043;-0,026;0,029;-0,001;-0,081;;-0,051;0,026;-0,031;-0,012;-0,130;-0,122;;;;-0,033;
2024-06-10;-0,033;-0,044;-0,026;0,028;-0,003;-0,086;;-0,051;0,025;-0,035;-0,015;-0,130;-0,119;0,002;-0,047;0,022;;
2024-06-11;-0,034;-0,044;-0,026;0,026;-0,006;-0,089;;-0,051;0,026;-0,035;-0,015;-0,128;-0,125;-0,004;-0,052;0,020;-0,035;
2024-06-12;-0,034;-0,042;-0,025;0,022;-0,001;-0,083;;-0,051;0,028;-0,025;-0,005;-0,129;-0,123;-0,002;-0,053;0,017;-0,029;
2024-06-13;-0,030;-0,042;-0,024;0,024;-0,001;-0,086;;-0,048;0,028;-0,031;-0,011;-0,121;-0,125;-0,002;-0,057;0,013;-0,034;
2024-06-14;-0,025;-0,044;-0,024;0,030;0,000;-0,091;;-0,047;0,031;-0,037;-0,017;-0,115;-0,124;0,003;-0,053;0,017;-0,039;
2024-06-17;-0,028;-0,044;-0,024;0,027;-0,003;-0,092;;-0,048;0,030;-0,038;-0,018;-0,113;-0,121;0,002;-0,055;0,016;;
2024-06-18;-0,028;-0,043;-0,024;0,024;-0,002;-0,092;;-0,048;0,030;-0,040;-0,020;-0,115;-0,120;0,001;-0,055;0,012;-0,038;
2024-06-19;;;-0,024;;;-0,092;;;0,030;-0,039;-0,020;;-0,118;-0,001;-0,058;0,010;-0,039;
2024-06-20;-0,025;-0,043;-0,024;0,023;-0,001;-0,089;;-0,048;;-0,035;-0,015;-0,114;-0,115;-0,000;-0,058;0,011;;
2024-06-24;-0,030;;;0,028;-0,001;-0,087;;;0,030;-0,034;-0,014;;;0,001;-0,053;0,018;-0,034;
2024-06-25;;-0,042;-0,024;;;;;-0,047;;;;-0,114;-0,110;;;;;
2024-06-26;-0,026;-0,043;-0,024;0,035;-0,001;-0,089;;-0,047;0,030;-0,037;-0,018;-0,111;-0,112;0,001;-0,050;0,025;-0,038;
2024-06-27;-0,026;-0,043;-0,024;0,034;-0,000;-0,089;;-0,046;0,031;-0,038;-0,018;-0,107;-0,106;0,003;-0,048;0,021;-0,036;
2024-06-28;-0,024;-0,043;-0,024;0,036;0,006;-0,087;;-0,047;0,031;-0,036;-0,017;-0,108;-0,103;0,004;-0,049;0,021;-0,035;
2024-07-01;-0,029;-0,043;-0,025;0,035;0,001;-0,083;;-0,046;0,030;-0,034;-0,015;-0,105;-0,104;0,003;-0,055;0,017;-0,032;
2024-07-02;-0,028;-0,042;-0,024;0,028;0,001;-0,089;;-0,046;0,029;-0,038;-0,018;-0,104;-0,104;0,004;-0,055;0,021;;
2024-07-03;-0,029;-0,042;-0,024;0,027;-0,001;-0,087;;-0,046;0,029;-0,035;-0,015;-0,105;-0,104;0,003;-0,057;0,016;-0,034;
2024-07-04;;;-0,024;;;-0,086;;;0,029;-0,034;-0,014;;-0,102;0,002;-0,058;0,011;-0,031;
2024-07-05;-0,027;-0,040;-0,023;0,026;-0,004;-0,087;;-0,044;0,030;-0,033;-0,014;-0,099;-0,104;0,004;-0,057;0,013;-0,032;
2024-07-08;-0,025;-0,040;-0,023;0,030;0,000;-0,089;;-0,042;0,030;-0,034;-0,014;-0,096;-0,103;0,005;-0,054;0,015;-0,031;
2024-07-09;-0,024;-0,040;-0,023;0,031;0,001;-0,094;;-0,043;0,030;-0,038;-0,018;-0,097;-0,102;0,008;-0,054;0,020;-0,032;
2024-07-10;-0,023;-0,040;-0,023;0,033;0,001;-0,092;;-0,041;0,031;-0,037;-0,018;-0,094;-0,105;0,009;-0,056;0,020;;
2024-07-11;-0,022;-0,039;-0,022;0,037;0,010;-0,089;;-0,042;0,033;-0,033;-0,013;-0,102;-0,100;0,008;-0,052;0,025;-0,027;
2024-07-12;-0,018;;;0,044;0,022;-0,081;;;0,033;-0,021;-0,001;;;0,011;-0,052;0,030;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,042;;;;-0,113;-0,094;;;;;
2024-07-22;-0,020;-0,037;-0,021;0,046;0,031;-0,078;;-0,039;0,034;-0,022;-0,003;-0,105;-0,090;0,017;-0,052;0,033;-0,021;
2024-07-23;-0,017;-0,037;-0,021;0,050;0,040;-0,079;;-0,038;0,035;-0,023;-0,003;-0,101;-0,089;0,021;-0,047;0,039;-0,021;
2024-07-24;-0,022;-0,037;-0,020;0,049;0,038;-0,083;;-0,042;0,035;-0,027;-0,008;-0,117;-0,091;;;;-0,025;
2024-07-25;-0,030;;;0,049;0,034;-0,089;;;0,035;-0,035;-0,016;;;0,024;-0,052;0,044;-0,027;
2024-07-26;;-0,037;-0,020;;;;;-0,041;;;;-0,116;-0,093;;;;;
2024-07-29;-0,020;-0,037;-0,019;0,047;0,045;-0,081;;-0,040;0,036;-0,028;-0,008;-0,116;-0,094;0,026;-0,048;0,051;-0,023;
2024-07-30;-0,023;-0,037;-0,019;0,047;0,048;-0,080;;-0,041;0,036;-0,027;-0,007;-0,122;-0,096;0,024;-0,047;0,050;;
2024-07-31;-0,025;-0,036;-0,018;0,040;0,044;-0,080;;-0,039;0,036;-0,026;-0,006;-0,113;-0,097;0,023;-0,047;0,049;-0,021;
2024-08-01;-0,024;-0,036;-0,018;0,044;0,041;-0,083;;-0,041;0,037;-0,029;-0,009;-0,124;-0,104;0,020;-0,050;0,043;;
2024-08-02;-0,044;;;0,037;0,016;-0,100;;;0,039;-0,048;-0,029;;;0,023;-0,048;0,042;-0,036;
2024-08-05;;-0,039;-0,018;;;;;-0,053;;;;-0,156;-0,133;;;;;
2024-08-06;-0,054;-0,038;-0,018;0,030;0,010;-0,113;;-0,053;0,038;-0,061;-0,042;-0,151;-0,135;0,020;-0,064;0,022;-0,046;
2024-08-07;-0,051;-0,037;-0,018;0,025;0,012;-0,107;;-0,054;0,036;-0,052;-0,032;-0,156;-0,136;0,016;-0,064;0,021;-0,039;
2024-08-08;-0,053;-0,037;-0,018;0,029;0,012;-0,106;;-0,050;0,036;-0,054;-0,035;-0,143;-0,136;0,017;-0,066;0,018;-0,038;
2024-08-09;-0,050;-0,037;-0,018;0,035;0,013;-0,104;;-0,049;0,036;-0,050;-0,031;-0,140;-0,135;0,019;-0,059;0,027;-0,035;
2024-08-12;-0,048;-0,036;-0,017;0,034;0,013;-0,103;;-0,048;0,037;-0,049;-0,030;-0,138;-0,128;0,019;-0,059;0,029;-0,036;
2024-08-13;-0,042;-0,036;-0,017;0,040;0,013;-0,100;;-0,045;0,038;-0,047;-0,027;;-0,126;0,020;-0,062;0,028;-0,035;
2024-08-14;;-0,035;-0,017;;;;;-0,045;0,037;;-0,025;-0,131;-0,124;;;;;
2024-08-15;-0,035;;;0,044;0,020;-0,091;;;;-0,038;;-0,120;;0,023;-0,056;0,034;-0,028;
2024-08-16;-0,033;-0,033;-0,017;0,045;0,022;-0,092;;-0,040;0,036;-0,038;-0,019;-0,118;-0,115;0,023;-0,051;0,040;-0,027;
2024-08-19;-0,035;-0,033;-0,017;0,042;0,018;-0,090;;-0,041;0,037;-0,037;-0,017;-0,120;-0,115;0,021;-0,053;0,037;-0,025;
2024-08-20;-0,036;-0,032;-0,017;0,042;0,014;-0,093;;-0,042;0,036;-0,037;-0,017;-0,124;-0,125;0,017;-0,056;0,036;-0,025;
2024-08-21;-0,036;-0,032;-0,016;0,041;0,013;-0,093;;-0,041;0,037;-0,039;-0,019;-0,123;-0,125;0,016;-0,058;0,034;-0,027;
2024-08-22;-0,033;;;0,043;0,015;-0,090;;;0,036;-0,035;-0,015;;;0,017;-0,058;0,036;-0,024;
2024-08-27;;-0,030;-0,016;;;;;-0,041;;;;-0,129;-0,127;;;;;
2024-08-28;-0,034;-0,030;-0,016;0,042;0,020;-0,088;;-0,041;0,035;-0,032;-0,012;-0,133;-0,130;0,015;-0,057;0,036;-0,021;
2024-08-29;-0,033;-0,030;-0,016;0,045;0,021;-0,086;;-0,040;0,035;-0,030;-0,010;-0,130;-0,128;0,014;-0,057;0,039;-0,020;
2024-08-30;-0,031;-0,030;-0,017;0,047;0,025;-0,083;;-0,039;0,035;-0,028;-0,008;-0,127;-0,128;0,014;-0,055;0,041;-0,019;
2024-09-02;;;-0,017;;;-0,084;;;0,034;-0,031;-0,010;;-0,120;0,012;-0,053;0,042;-0,019;
2024-09-03;-0,035;-0,030;-0,016;0,048;0,022;-0,086;;-0,041;0,035;-0,032;-0,012;-0,136;-0,126;0,013;-0,052;0,043;-0,023;
2024-09-04;-0,042;;;0,044;0,014;-0,092;;;0,036;-0,040;-0,020;;;0,018;-0,052;0,040;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,033;;;;-0,105;-0,142;;;;;
2024-10-11;-0,021;-0,027;-0,014;0,033;0,036;-0,092;;-0,032;0,036;-0,036;-0,016;-0,104;-0,139;0,017;-0,051;0,020;-0,020;
2024-10-14;-0,014;-0,026;-0,014;0,038;0,043;-0,092;;-0,030;0,036;-0,036;-0,016;-0,098;-0,143;0,017;-0,050;0,023;-0,020;
2024-10-15;-0,014;-0,026;-0,013;0,034;0,046;-0,095;;-0,031;0,037;-0,035;-0,015;-0,106;-0,140;0,018;-0,047;0,024;-0,022;
2024-10-16;-0,015;-0,025;-0,013;0,037;0,048;-0,095;;-0,029;0,038;-0,039;-0,019;-0,101;-0,138;0,019;-0,048;0,023;-0,023;
2024-10-17;-0,009;-0,025;-0,013;0,041;0,052;-0,092;;-0,028;0,038;-0,036;-0,017;-0,099;-0,136;0,023;-0,044;0,028;-0,023;
2024-10-18;-0,010;-0,025;-0,012;0,040;0,052;-0,089;;-0,027;0,038;-0,035;-0,015;-0,095;-0,138;0,022;-0,043;0,027;-0,022;
2024-10-21;-0,011;-0,025;-0,013;0,041;0,050;-0,089;;-0,028;0,037;-0,034;-0,015;-0,094;-0,142;0,021;-0,041;0,028;-0,025;
2024-10-22;-0,015;-0,026;-0,013;0,037;0,044;-0,091;;-0,029;0,036;-0,039;-0,019;-0,095;-0,144;0,018;-0,045;0,020;-0,026;
2024-10-23;-0,014;-0,027;-0,013;0,038;0,047;-0,087;;-0,030;0,036;-0,037;-0,017;-0,098;-0,147;0,019;-0,044;0,022;-0,026;
2024-10-24;-0,017;-0,026;-0,013;0,038;0,043;-0,090;;-0,030;0,037;-0,038;-0,019;-0,097;-0,146;0,021;-0,046;0,022;-0,027;
2024-10-25;-0,015;;;0,034;0,044;-0,090;;;0,037;-0,038;-0,018;;;0,022;-0,047;0,019;-0,025;
2024-10-28;;-0,026;-0,013;;;;;-0,028;;;;-0,092;-0,145;;;;;
2024-10-29;-0,012;-0,026;-0,013;0,037;0,046;-0,084;;-0,028;0,037;-0,032;-0,012;-0,087;-0,140;0,023;-0,042;0,024;-0,024;
2024-10-30;-0,011;-0,026;-0,014;0,034;0,050;-0,089;;-0,029;0,038;-0,037;-0,017;-0,089;-0,145;0,023;-0,046;0,020;;
2024-10-31;-0,016;-0,027;-0,014;0,030;0,044;-0,093;;-0,032;0,036;-0,044;-0,024;-0,099;-0,144;0,024;-0,044;0,020;;
2024-11-01;-0,014;;;0,033;0,046;-0,088;;;;-0,042;;-0,093;;0,024;-0,048;0,017;-0,029;
2024-11-04;-0,015;;;0,031;0,047;-0,087;;;0,036;-0,039;-0,019;;;0,026;-0,045;0,018;-0,027;
2024-11-05;;-0,027;-0,014;;;;;-0,029;;;;-0,089;-0,142;;;;;
2024-11-06;-0,002;-0,026;-0,014;0,036;0,072;-0,089;;-0,025;0,036;-0,041;-0,021;-0,074;-0,134;0,026;-0,039;0,022;-0,030;
2024-11-07;-0,004;-0,025;;0,031;0,069;-0,084;;;0,036;-0,035;-0,015;;-0,128;0,023;-0,042;0,013;-0,025;
2024-11-08;;;-0,013;;;;;-0,022;;;;-0,066;;;;;;
2024-11-11;0,002;;;0,049;0,083;-0,086;;;0,037;-0,036;-0,016;;;0,026;-0,039;0,018;-0,023;
2024-11-12;;-0,025;;;;;;-0,022;;;;-0,062;-0,132;;;;;
2024-11-13;0,001;-0,025;;0,042;0,082;-0,099;;-0,022;0,037;-0,052;-0,032;-0,064;-0,133;0,025;-0,042;0,006;-0,033;
2024-11-14;0,002;;;0,039;0,079;-0,094;;;0,038;-0,046;-0,026;;;0,026;-0,039;0,007;-0,030;
2024-11-15;;-0,026;;;;;;-0,025;;;;-0,077;-0,133;;;;;
2024-11-18;-0,007;-0,026;-0,013;0,020;0,067;-0,101;;-0,026;0,037;-0,056;-0,037;-0,077;-0,135;0,026;-0,039;-0,010;-0,036;
2024-11-19;-0,006;-0,025;-0,013;0,019;0,064;-0,105;;-0,025;0,038;-0,061;-0,042;-0,075;-0,144;0,026;-0,041;-0,011;-0,037;
2024-11-20;-0,001;-0,025;-0,013;0,027;0,070;-0,102;;-0,023;0,037;-0,059;-0,040;-0,073;-0,144;0,025;-0,040;-0,012;-0,038;
2024-11-21;0,001;-0,025;-0,013;0,028;0,075;-0,103;;-0,023;0,038;-0,060;-0,041;-0,073;-0,137;0,027;-0,039;-0,010;-0,037;
2024-11-22;0,009;-0,025;-0,012;0,036;0,084;-0,099;;-0,021;0,039;-0,053;-0,034;-0,072;-0,132;0,029;-0,036;-0,003;-0,033;
2024-11-25;0,008;-0,024;-0,012;0,034;0,088;-0,100;;-0,020;0,040;-0,053;-0,034;-0,073;-0,132;0,029;-0,032;0,000;-0,032;
2024-11-26;0,009;-0,024;-0,012;0,035;0,086;-0,102;;-0,020;0,040;-0,055;-0,036;-0,069;-0,132;0,029;-0,033;-0,001;-0,036;
2024-11-27;0,008;-0,024;;0,038;0,086;-0,103;;-0,021;0,041;-0,056;-0,037;-0,078;;0,028;-0,032;-0,000;-0,034;
2024-11-28;;;-0,011;;;;;;;;;;-0,134;;;;;
2024-11-29;0,008;-0,023;-0,011;0,038;0,085;-0,101;;-0,019;0,041;-0,054;-0,034;-0,075;-0,135;0,031;-0,034;0,001;-0,031;
2024-12-02;0,013;-0,023;-0,010;0,042;0,087;-0,093;;-0,016;0,042;-0,046;-0,026;-0,066;-0,127;0,033;-0,030;0,004;-0,028;
