
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,060;-0,040;-0,047;-0,051;-0,028;-0,048;-0,044;-0,102;-0,007;-0,078;-0,060;-0,070;-0,046;-0,083;-0,050;-0,024;-0,087;
2024-01-22;0,060;-0,035;-0,047;-0,051;-0,028;-0,046;-0,043;-0,107;-0,005;-0,079;-0,057;-0,068;-0,044;-0,079;-0,045;-0,024;-0,083;
2024-01-23;0,060;-0,035;-0,047;-0,051;-0,028;-0,041;-0,041;-0,100;-0,007;-0,076;-0,056;-0,069;-0,044;-0,078;-0,044;-0,024;-0,082;
2024-01-24;0,059;-0,033;-0,047;-0,051;-0,028;-0,041;-0,045;-0,095;-0,009;-0,073;-0,056;-0,065;-0,044;-0,078;-0,046;-0,024;-0,082;
2024-01-25;0,055;-0,030;-0,046;-0,050;-0,028;-0,039;-0,041;-0,089;-0,006;-0,071;-0,055;-0,064;-0,043;-0,077;-0,046;-0,024;-0,081;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,059;-0,029;-0,046;-0,049;-0,028;-0,035;-0,035;-0,083;-0,002;-0,065;-0,053;-0,057;-0,042;-0,074;-0,046;-0,023;-0,078;
2024-01-30;0,058;-0,028;-0,046;-0,049;-0,027;-0,037;-0,034;-0,090;-0,006;-0,068;-0,053;-0,058;-0,042;-0,074;-0,047;-0,023;-0,078;
2024-01-31;0,056;-0,028;-0,046;-0,049;-0,027;-0,038;-0,040;-0,095;-0,009;-0,071;-0,054;-0,059;-0,042;-0,079;-0,045;-0,023;-0,086;
2024-02-01;0,056;-0,025;-0,045;-0,049;-0,027;-0,036;-0,035;-0,090;-0,009;-0,072;;;;;;;;
2024-02-02;0,054;-0,024;-0,046;-0,050;-0,027;-0,030;-0,028;-0,081;-0,006;-0,064;-0,052;-0,059;-0,041;-0,074;-0,046;-0,023;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,058;-0,026;-0,046;-0,051;-0,027;-0,033;-0,025;-0,073;-0,009;-0,063;-0,051;-0,055;-0,041;-0,068;-0,042;-0,023;-0,071;
2024-02-07;0,058;-0,025;-0,046;-0,052;-0,027;-0,036;-0,027;-0,075;-0,012;-0,064;-0,051;-0,058;-0,041;-0,069;-0,043;-0,023;-0,073;
2024-02-08;0,056;-0,026;-0,046;-0,052;-0,027;-0,035;-0,025;-0,076;-0,010;-0,064;-0,051;-0,058;-0,042;-0,068;-0,043;-0,023;-0,071;
2024-02-09;0,053;-0,028;-0,046;-0,052;-0,027;-0,038;-0,026;-0,082;-0,014;-0,066;-0,052;-0,060;-0,043;-0,068;-0,045;-0,023;-0,070;
2024-02-12;0,050;-0,027;-0,046;-0,052;-0,026;-0,035;-0,027;;-0,011;-0,065;;;;;;;;
2024-02-13;0,052;-0,027;-0,046;-0,052;-0,026;-0,034;-0,026;;-0,013;-0,062;-0,052;-0,061;-0,043;-0,068;-0,034;-0,023;-0,071;
2024-02-14;0,053;-0,026;-0,046;-0,052;-0,026;-0,039;-0,026;-0,078;-0,017;-0,063;-0,051;-0,058;-0,042;-0,066;-0,039;-0,023;-0,068;
2024-02-15;0,052;-0,022;-0,046;-0,052;-0,026;-0,035;-0,024;-0,077;-0,008;-0,062;-0,050;-0,057;-0,042;-0,068;-0,040;-0,023;-0,071;
2024-02-16;0,055;-0,020;-0,046;-0,052;-0,026;-0,034;-0,026;-0,074;-0,008;-0,060;-0,049;-0,054;-0,041;-0,066;-0,035;-0,023;-0,069;
2024-02-19;0,055;-0,020;-0,045;-0,052;-0,026;-0,034;;-0,073;-0,010;-0,058;-0,049;-0,054;-0,042;;-0,034;-0,022;;
2024-02-20;0,055;-0,020;-0,045;-0,051;-0,026;-0,040;-0,030;-0,073;-0,014;-0,061;-0,051;-0,055;-0,042;-0,072;-0,038;-0,022;-0,078;
2024-02-21;0,051;-0,021;-0,045;-0,051;-0,026;-0,040;-0,030;-0,074;-0,015;-0,063;-0,051;-0,055;-0,043;-0,073;-0,039;-0,022;-0,079;
2024-02-22;0,049;-0,018;-0,045;-0,051;-0,026;-0,039;-0,022;-0,067;-0,009;-0,058;-0,049;-0,053;-0,042;-0,068;-0,036;-0,022;-0,072;
2024-02-23;0,055;-0,017;-0,044;-0,050;-0,025;-0,040;-0,023;-0,070;-0,014;-0,060;-0,048;-0,050;-0,041;-0,064;;-0,022;-0,068;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,055;-0,017;-0,044;-0,050;-0,025;-0,043;-0,026;-0,072;-0,019;-0,063;-0,048;-0,051;-0,042;-0,067;-0,033;-0,022;-0,071;
2024-02-28;0,058;-0,017;-0,044;-0,050;-0,025;-0,042;-0,024;-0,075;-0,019;-0,062;-0,048;-0,052;-0,042;-0,066;-0,034;-0,022;-0,071;
2024-02-29;0,056;-0,016;-0,044;-0,050;-0,025;-0,044;-0,025;-0,077;-0,020;-0,062;-0,047;-0,050;-0,041;-0,065;-0,031;-0,022;-0,069;
2024-03-01;0,052;-0,013;-0,044;-0,050;-0,025;-0,040;-0,026;-0,076;-0,016;-0,060;-0,046;-0,051;-0,040;-0,063;-0,025;-0,022;-0,066;
2024-03-04;0,055;-0,014;-0,044;-0,050;-0,025;-0,037;-0,022;-0,069;-0,013;-0,054;;;;;;;;
2024-03-05;;-0,015;;;;;;;;;;;;;;;;
2024-03-06;0,054;;-0,044;-0,050;-0,025;-0,037;-0,024;-0,072;-0,015;-0,057;-0,045;-0,047;-0,038;-0,062;-0,020;-0,022;-0,068;
2024-03-07;0,055;-0,012;-0,043;-0,049;-0,025;-0,036;-0,023;-0,072;-0,015;-0,053;-0,045;-0,043;-0,038;-0,062;-0,023;-0,021;-0,068;
2024-03-08;0,053;-0,008;-0,042;-0,047;-0,024;-0,036;-0,026;-0,069;-0,009;-0,054;-0,043;-0,045;-0,036;-0,061;-0,021;-0,021;-0,067;
2024-03-11;0,055;-0,009;-0,042;-0,047;-0,024;-0,033;-0,024;-0,067;-0,009;-0,055;-0,044;-0,047;-0,037;-0,065;-0,028;-0,021;-0,071;
2024-03-12;0,058;-0,005;-0,042;-0,047;-0,024;-0,030;-0,019;-0,060;-0,009;-0,048;-0,042;-0,042;-0,035;-0,061;-0,033;-0,021;-0,066;
2024-03-13;0,056;-0,004;-0,041;-0,046;-0,024;-0,032;-0,022;-0,062;-0,014;-0,052;-0,041;-0,041;-0,036;-0,062;-0,035;-0,021;-0,067;
2024-03-14;0,056;-0,004;-0,042;-0,047;-0,024;-0,026;-0,020;-0,059;-0,012;-0,047;-0,041;-0,041;-0,036;-0,060;-0,031;-0,021;-0,065;
2024-03-15;0,056;-0,004;-0,042;-0,047;-0,024;-0,026;-0,022;-0,061;-0,014;-0,049;-0,041;-0,038;-0,036;-0,060;-0,030;-0,021;-0,065;
2024-03-18;0,055;-0,008;-0,042;-0,047;-0,024;-0,025;-0,018;-0,061;-0,011;-0,048;-0,040;-0,039;-0,036;-0,055;-0,020;-0,021;-0,060;
2024-03-19;0,058;-0,005;-0,042;-0,047;-0,024;-0,027;-0,016;-0,061;-0,011;-0,049;-0,040;-0,040;-0,036;-0,057;-0,018;-0,021;-0,062;
2024-03-20;0,058;-0,004;-0,042;-0,047;-0,024;-0,020;-0,013;-0,058;-0,007;-0,046;-0,038;-0,037;-0,035;-0,052;;-0,021;-0,057;
2024-03-21;0,056;0,002;-0,041;-0,046;-0,024;-0,011;-0,009;-0,049;0,002;-0,038;-0,034;-0,034;-0,033;-0,048;-0,013;-0,021;-0,052;
2024-03-22;0,062;0,001;-0,041;-0,046;-0,024;-0,012;-0,012;-0,052;-0,000;-0,038;-0,032;-0,032;-0,031;-0,046;-0,005;-0,021;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,064;0,002;-0,041;-0,045;-0,023;-0,009;-0,011;-0,051;0,001;-0,036;-0,032;-0,028;-0,031;-0,044;-0,010;-0,020;-0,048;
2024-03-27;0,067;0,002;-0,040;-0,045;-0,023;-0,005;-0,007;-0,051;0,007;-0,036;-0,031;-0,027;-0,030;-0,043;-0,004;-0,020;-0,048;
2024-03-28;0,073;0,001;-0,040;-0,045;-0,023;;;;;;-0,030;-0,024;-0,030;-0,039;-0,006;-0,020;-0,043;
2024-04-02;0,074;-0,001;-0,040;-0,045;-0,023;;;;;;-0,031;-0,027;-0,031;-0,042;-0,010;-0,020;-0,046;
2024-04-03;0,067;-0,001;-0,040;-0,045;-0,023;-0,005;-0,008;-0,047;-0,001;-0,030;-0,032;-0,028;-0,032;-0,043;-0,014;-0,020;-0,047;
2024-04-04;0,061;-0,001;-0,039;-0,044;-0,023;-0,004;-0,013;-0,046;-0,000;-0,029;-0,032;-0,029;-0,031;-0,045;-0,016;-0,020;-0,049;
2024-04-05;0,056;-0,003;-0,039;-0,044;-0,023;-0,003;-0,008;-0,046;-0,001;-0,029;-0,033;-0,032;-0,032;-0,047;-0,017;-0,020;-0,050;
2024-04-08;0,055;-0,000;-0,039;-0,044;-0,023;-0,007;-0,012;-0,048;0,000;-0,031;-0,034;-0,033;-0,033;-0,049;-0,018;-0,020;-0,053;
2024-04-09;0,053;-0,003;-0,039;-0,044;-0,023;-0,006;-0,011;-0,047;0,004;-0,032;-0,034;-0,034;-0,033;-0,050;-0,015;-0,020;-0,054;
2024-04-10;0,053;-0,003;-0,039;-0,044;-0,023;-0,005;-0,011;-0,043;-0,002;-0,030;-0,034;-0,033;-0,032;-0,046;-0,012;-0,020;-0,050;
2024-04-11;0,055;-0,006;-0,039;-0,045;-0,022;-0,006;-0,009;-0,042;-0,001;-0,029;-0,034;-0,032;-0,033;-0,045;-0,012;-0,020;-0,049;
2024-04-12;0,058;-0,005;-0,039;-0,045;-0,022;-0,010;-0,012;-0,045;-0,001;-0,029;-0,031;-0,029;-0,030;-0,040;-0,004;-0,020;-0,043;
2024-04-15;0,055;-0,004;-0,039;-0,045;-0,022;-0,010;-0,013;-0,048;-0,004;-0,029;-0,031;-0,027;-0,031;-0,041;-0,010;-0,020;-0,044;
2024-04-16;0,056;-0,008;-0,039;-0,047;-0,022;-0,014;-0,014;-0,057;-0,010;-0,033;-0,036;-0,034;-0,034;-0,047;-0,016;-0,020;-0,050;
2024-04-17;0,053;-0,006;-0,039;-0,046;-0,022;-0,014;-0,013;-0,054;-0,011;-0,032;-0,035;-0,030;-0,034;-0,045;-0,020;-0,020;-0,048;
2024-04-18;0,051;-0,004;-0,039;-0,046;-0,022;-0,012;-0,016;-0,054;-0,013;-0,032;-0,037;-0,032;-0,034;-0,049;-0,019;-0,020;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,015;-0,051;-0,009;-0,025;;;;;;;;
2024-04-24;0,060;-0,003;-0,038;-0,046;-0,022;;;;;;-0,035;-0,026;-0,033;-0,047;-0,018;-0,019;-0,052;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,058;-0,001;-0,038;-0,046;-0,021;-0,005;-0,013;-0,036;-0,009;-0,016;-0,034;-0,022;-0,033;-0,044;-0,026;-0,019;-0,049;
2024-04-29;0,062;0,001;-0,038;-0,045;-0,021;-0,002;-0,017;-0,034;-0,006;-0,015;-0,032;-0,021;-0,031;-0,042;;-0,019;-0,047;
2024-04-30;0,066;0,003;-0,038;-0,045;-0,021;-0,002;-0,018;-0,031;-0,007;-0,012;-0,031;-0,020;-0,031;-0,041;-0,015;-0,019;-0,045;
2024-05-02;0,070;;-0,038;-0,045;-0,021;-0,002;-0,022;-0,032;-0,005;-0,017;-0,034;-0,025;-0,033;-0,047;-0,012;-0,019;-0,054;
2024-05-03;0,071;0,001;-0,037;-0,044;-0,021;-0,007;-0,026;-0,033;-0,008;-0,022;-0,032;-0,023;-0,031;-0,044;;-0,019;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,070;0,008;-0,037;-0,043;-0,021;0,006;-0,016;-0,027;0,001;-0,013;-0,028;-0,017;-0,028;-0,039;-0,013;-0,018;-0,044;
2024-05-08;0,076;0,008;-0,037;-0,043;-0,021;0,006;-0,015;-0,028;-0,000;-0,010;-0,026;-0,012;-0,027;-0,037;-0,020;-0,018;-0,042;
2024-05-10;0,078;0,012;-0,036;-0,042;-0,020;0,011;-0,012;-0,024;0,006;-0,005;-0,025;-0,009;-0,026;-0,035;-0,021;-0,018;-0,040;
2024-05-13;0,078;0,012;-0,036;-0,042;-0,020;0,008;-0,016;-0,024;0,001;-0,005;-0,024;-0,008;-0,026;-0,035;-0,022;-0,018;-0,041;
2024-05-14;0,080;0,012;-0,036;-0,042;-0,020;0,012;-0,013;-0,022;0,009;-0,001;-0,024;-0,006;-0,025;-0,035;-0,021;-0,018;-0,041;
2024-05-15;0,080;0,014;-0,035;-0,041;-0,020;0,010;-0,012;-0,024;0,012;-0,002;-0,022;-0,005;-0,024;-0,034;-0,021;-0,018;-0,039;
2024-05-16;0,081;0,011;-0,035;-0,040;-0,020;0,010;-0,012;-0,021;0,016;-0,002;-0,022;-0,006;-0,024;-0,032;-0,020;-0,017;-0,037;
2024-05-17;0,082;0,011;-0,035;-0,040;-0,020;;;;;;;;;;;;;
2024-05-20;0,081;0,014;-0,035;-0,040;-0,020;;;;;;-0,022;;-0,024;-0,033;-0,019;-0,017;-0,038;
2024-05-21;0,081;0,014;-0,035;-0,041;-0,020;0,009;-0,016;-0,024;0,009;-0,002;-0,022;-0,009;-0,023;-0,035;-0,020;-0,017;-0,040;
2024-05-22;0,080;0,016;-0,035;-0,041;-0,020;0,008;-0,015;-0,024;0,009;-0,003;-0,021;-0,009;-0,023;-0,032;-0,023;-0,017;-0,036;
2024-05-23;0,086;0,015;-0,035;-0,041;-0,019;0,004;-0,020;-0,029;-0,000;-0,005;-0,022;-0,009;-0,025;-0,033;-0,022;-0,017;-0,038;
2024-05-24;0,082;0,013;-0,035;-0,041;-0,019;0,005;-0,020;-0,032;-0,002;-0,006;-0,024;-0,011;-0,026;-0,037;-0,025;-0,017;-0,041;
2024-05-27;0,079;0,014;-0,035;-0,041;-0,019;0,003;;-0,031;-0,004;-0,006;-0,024;-0,012;-0,025;;-0,023;-0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,006;-0,034;-0,041;-0,019;-0,000;-0,028;-0,032;-0,006;-0,009;-0,027;-0,018;-0,027;-0,041;-0,028;-0,017;-0,045;
2024-05-30;0,069;0,008;-0,034;-0,041;-0,019;-0,001;-0,031;-0,039;-0,002;-0,011;-0,028;-0,017;-0,028;-0,042;-0,030;-0,017;-0,046;
2024-05-31;0,069;0,010;-0,034;-0,041;-0,019;-0,001;-0,028;-0,045;-0,001;-0,011;-0,029;-0,018;-0,028;-0,046;-0,027;-0,017;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,071;0,010;-0,034;-0,040;-0,019;-0,008;-0,030;-0,047;0,002;-0,014;-0,028;-0,018;-0,027;-0,045;-0,021;-0,017;-0,051;
2024-06-05;0,074;0,013;-0,033;-0,040;-0,019;-0,011;-0,028;-0,047;-0,001;-0,013;-0,029;-0,019;-0,027;-0,046;-0,033;-0,017;-0,051;
2024-06-07;;0,011;-0,033;-0,040;-0,019;-0,010;-0,026;-0,044;-0,006;-0,010;-0,026;-0,012;-0,026;-0,038;-0,029;-0,017;-0,042;
2024-06-10;0,081;;-0,033;-0,041;-0,018;-0,010;-0,026;-0,044;-0,006;-0,010;;;;;;;;
2024-06-11;0,079;0,009;-0,033;-0,041;-0,018;-0,014;-0,027;-0,047;-0,009;-0,013;-0,028;-0,023;-0,027;-0,041;-0,027;-0,016;-0,044;
2024-06-12;0,076;0,016;-0,033;-0,040;-0,018;-0,022;-0,036;-0,057;-0,014;-0,018;-0,026;-0,021;-0,025;-0,041;-0,036;-0,016;-0,044;
2024-06-13;0,072;0,010;-0,033;-0,040;-0,018;;;;;;-0,026;-0,022;-0,025;-0,037;-0,037;-0,016;-0,038;
2024-06-14;0,076;0,006;-0,033;-0,040;-0,018;-0,021;-0,027;-0,046;-0,009;-0,014;-0,025;-0,025;-0,024;-0,033;-0,030;-0,016;-0,032;
2024-06-17;0,075;;-0,033;-0,040;-0,018;-0,022;-0,025;-0,049;-0,011;-0,015;-0,027;-0,026;-0,025;-0,035;-0,042;-0,016;-0,034;
2024-06-18;0,071;0,006;-0,033;-0,040;-0,018;-0,027;-0,029;-0,053;-0,016;-0,017;-0,027;-0,026;-0,025;-0,035;-0,043;-0,016;-0,034;
2024-06-19;0,069;0,005;-0,032;-0,040;-0,018;-0,027;;-0,047;-0,018;-0,015;-0,027;-0,026;-0,025;;-0,041;-0,016;;
2024-06-20;0,070;;-0,032;-0,040;-0,018;-0,026;-0,026;-0,047;-0,017;-0,014;-0,026;-0,024;-0,025;-0,033;-0,043;-0,016;-0,032;
2024-06-24;0,076;0,010;-0,032;-0,039;-0,018;-0,024;-0,020;-0,044;-0,011;-0,013;-0,025;-0,022;-0,024;-0,034;-0,042;-0,016;-0,034;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,083;0,006;-0,032;-0,039;-0,018;-0,021;-0,018;-0,041;-0,012;-0,011;-0,024;-0,021;-0,023;-0,030;-0,029;-0,015;-0,029;
2024-06-27;0,080;0,008;-0,032;-0,039;-0,018;-0,021;-0,019;-0,041;-0,012;-0,012;-0,024;-0,021;-0,023;-0,029;-0,031;-0,015;-0,028;
2024-06-28;0,080;0,009;-0,031;-0,039;-0,017;-0,017;-0,018;-0,039;-0,008;-0,009;-0,022;-0,022;-0,022;-0,027;-0,026;-0,015;-0,025;
2024-07-01;0,076;0,012;-0,031;-0,039;-0,017;-0,016;-0,018;-0,040;-0,009;-0,005;-0,023;-0,020;-0,023;-0,031;-0,028;-0,015;-0,030;
2024-07-02;0,079;;-0,031;-0,039;-0,017;-0,015;-0,014;-0,040;-0,006;-0,004;-0,023;-0,023;-0,023;-0,028;-0,020;-0,015;-0,027;
2024-07-03;0,075;0,010;-0,031;-0,038;-0,017;-0,019;-0,019;-0,041;-0,008;-0,009;-0,023;-0,021;-0,023;-0,028;-0,022;-0,015;-0,027;
2024-07-04;0,070;0,013;-0,031;-0,038;-0,017;-0,014;;;-0,004;-0,005;-0,022;-0,019;-0,022;;-0,017;-0,015;;
2024-07-05;0,072;0,013;-0,031;-0,037;-0,017;-0,014;-0,015;-0,032;-0,003;-0,005;-0,022;-0,019;-0,022;-0,027;-0,020;-0,015;-0,026;
2024-07-08;0,074;0,013;-0,031;-0,037;-0,017;-0,015;-0,016;-0,033;-0,004;-0,005;-0,021;-0,017;-0,021;-0,025;-0,021;-0,015;-0,023;
2024-07-09;0,078;0,012;-0,031;-0,037;-0,017;-0,016;-0,015;-0,032;-0,001;-0,005;-0,021;-0,020;-0,021;-0,022;-0,014;-0,015;-0,020;
2024-07-10;0,078;;-0,030;-0,037;-0,017;-0,011;-0,009;-0,030;0,006;-0,002;-0,020;-0,018;-0,021;-0,022;-0,013;-0,015;-0,020;
2024-07-11;0,084;0,017;-0,030;-0,037;-0,017;-0,005;-0,006;-0,026;0,014;0,000;-0,018;-0,015;-0,019;-0,020;-0,005;-0,015;-0,019;
2024-07-12;0,088;0,026;-0,030;-0,036;-0,017;-0,004;-0,006;-0,027;0,016;0,001;-0,014;-0,009;-0,016;-0,019;-0,009;-0,014;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,092;0,023;-0,030;-0,036;-0,016;-0,004;-0,000;-0,035;0,023;0,002;-0,013;-0,009;-0,015;-0,017;-0,009;-0,014;-0,016;
2024-07-23;0,098;0,023;-0,030;-0,036;-0,016;-0,005;0,001;-0,036;0,021;0,001;-0,012;-0,008;-0,015;-0,013;-0,005;-0,014;-0,012;
2024-07-24;;0,019;-0,030;-0,035;-0,016;-0,008;-0,005;-0,039;0,018;-0,003;-0,014;-0,009;-0,016;-0,019;-0,002;-0,014;-0,019;
2024-07-25;0,103;0,017;-0,029;-0,036;-0,016;-0,011;-0,011;-0,044;0,014;-0,007;-0,018;-0,014;-0,017;-0,024;-0,017;-0,014;-0,024;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,110;0,021;-0,029;-0,035;-0,016;-0,004;-0,004;-0,038;0,023;-0,000;-0,013;-0,007;-0,015;-0,017;-0,009;-0,013;-0,017;
2024-07-30;0,109;;-0,029;-0,035;-0,016;-0,007;-0,002;-0,042;0,024;-0,000;-0,014;-0,008;-0,015;-0,019;-0,012;-0,013;-0,020;
2024-07-31;0,108;0,023;-0,029;-0,035;-0,016;-0,001;-0,001;-0,038;0,024;0,003;-0,014;-0,010;-0,015;-0,020;0,003;-0,013;-0,022;
2024-08-01;0,101;;-0,029;-0,034;-0,016;-0,009;-0,006;-0,040;0,024;-0,002;-0,014;-0,013;-0,014;-0,019;-0,014;-0,013;-0,019;
2024-08-02;0,101;0,008;-0,028;-0,034;-0,015;-0,019;-0,011;-0,048;0,025;-0,010;-0,024;-0,027;-0,019;-0,039;-0,036;-0,013;-0,040;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,081;-0,002;-0,029;-0,035;-0,016;-0,045;-0,029;-0,074;0,004;-0,032;-0,031;-0,036;-0,023;-0,048;-0,044;-0,013;-0,049;
2024-08-07;0,079;0,005;-0,029;-0,035;-0,015;-0,045;-0,031;-0,069;0,003;-0,031;-0,029;-0,033;-0,022;-0,045;-0,048;-0,013;-0,046;
2024-08-08;0,077;0,006;-0,029;-0,034;-0,015;-0,039;-0,023;-0,064;0,009;-0,024;-0,029;-0,032;-0,022;-0,046;-0,049;-0,013;-0,047;
2024-08-09;0,086;0,009;-0,028;-0,034;-0,015;-0,036;-0,020;-0,054;0,013;-0,017;-0,028;-0,030;-0,021;-0,044;-0,046;-0,013;-0,045;
2024-08-12;0,087;0,008;-0,028;-0,034;-0,015;-0,036;-0,022;-0,052;0,011;-0,018;-0,027;-0,030;-0,020;-0,043;;-0,012;-0,043;
2024-08-13;0,086;0,010;-0,028;-0,034;-0,015;-0,032;-0,018;-0,052;0,016;-0,014;-0,024;-0,027;-0,018;-0,037;-0,034;-0,012;-0,038;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,093;0,016;-0,028;-0,033;-0,015;-0,029;-0,012;-0,051;0,016;-0,010;-0,019;-0,018;-0,017;-0,028;-0,033;-0,012;-0,028;
2024-08-16;0,099;0,017;-0,027;-0,032;-0,015;-0,023;-0,007;-0,043;0,019;-0,006;-0,018;-0,017;-0,016;-0,026;-0,016;-0,012;-0,027;
2024-08-19;0,096;0,019;-0,027;-0,032;-0,015;-0,026;-0,013;-0,043;0,016;-0,007;-0,018;-0,016;-0,016;-0,028;-0,022;-0,012;-0,029;
2024-08-20;0,095;0,019;-0,027;-0,032;-0,015;-0,029;-0,016;-0,050;0,014;-0,012;-0,019;-0,019;-0,016;-0,029;-0,023;-0,012;-0,030;
2024-08-21;0,093;0,017;-0,026;-0,031;-0,015;-0,030;-0,016;-0,055;0,012;-0,014;-0,019;-0,019;-0,016;-0,030;-0,022;-0,012;-0,030;
2024-08-22;0,095;0,020;-0,026;-0,031;-0,014;-0,030;-0,014;-0,054;0,016;-0,011;-0,018;-0,016;-0,015;-0,028;-0,023;-0,012;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,095;0,023;-0,025;-0,030;-0,014;-0,034;-0,018;-0,059;0,018;-0,014;-0,017;-0,014;-0,015;-0,029;-0,017;-0,012;-0,031;
2024-08-29;0,098;0,024;-0,024;-0,030;-0,014;-0,030;-0,018;-0,058;0,016;-0,010;;;;;;;;
2024-08-30;0,100;0,025;-0,024;-0,029;-0,014;-0,026;-0,013;-0,051;0,024;-0,004;-0,014;-0,009;-0,013;-0,026;-0,014;-0,011;-0,028;
2024-09-02;0,101;0,025;-0,024;-0,029;-0,014;-0,027;;-0,053;0,021;-0,007;-0,015;-0,011;-0,014;;-0,018;-0,011;;
2024-09-03;0,102;0,021;-0,024;-0,029;-0,014;-0,030;-0,013;-0,051;0,022;-0,009;-0,016;-0,012;-0,014;-0,028;-0,010;-0,011;-0,031;
2024-09-04;0,099;0,017;-0,024;-0,029;-0,014;-0,041;-0,020;-0,063;0,016;-0,018;-0,019;-0,017;-0,015;-0,032;-0,024;-0,011;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,079;0,024;-0,020;-0,025;-0,012;-0,021;-0,003;-0,023;0,028;0,003;-0,009;-0,013;-0,010;-0,013;-0,019;-0,010;-0,011;
2024-10-14;0,082;0,024;-0,020;-0,025;-0,012;-0,017;0,001;-0,019;0,030;0,005;-0,007;-0,009;-0,009;-0,007;;-0,010;-0,005;
2024-10-15;0,083;0,022;-0,020;-0,024;-0,012;-0,021;-0,003;-0,029;0,030;-0,003;-0,007;-0,011;-0,009;-0,008;-0,016;-0,009;-0,006;
2024-10-16;0,082;0,021;-0,020;-0,024;-0,012;-0,015;0,002;-0,025;0,038;0,000;-0,008;-0,012;-0,009;-0,009;-0,019;-0,009;-0,006;
2024-10-17;0,086;0,021;-0,019;-0,024;-0,012;-0,016;0,001;-0,029;0,036;0,000;-0,005;-0,009;-0,007;-0,004;-0,018;-0,009;-0,001;
2024-10-18;0,086;0,022;-0,019;-0,023;-0,011;-0,011;0,004;-0,021;0,038;0,004;-0,005;-0,007;-0,007;-0,003;-0,017;-0,009;-0,000;
2024-10-21;0,087;0,019;-0,019;-0,024;-0,011;-0,014;0,001;-0,022;0,031;0,003;-0,005;-0,008;-0,007;-0,003;-0,019;-0,009;0,000;
2024-10-22;0,079;0,018;-0,019;-0,024;-0,011;-0,018;-0,002;-0,026;0,028;-0,000;-0,007;-0,012;-0,009;-0,005;-0,025;-0,009;-0,001;
2024-10-23;0,081;0,019;-0,019;-0,024;-0,011;-0,016;0,001;-0,020;0,031;0,002;-0,007;-0,011;-0,008;-0,004;-0,032;-0,009;0,000;
2024-10-24;0,081;0,017;-0,019;-0,024;-0,011;-0,018;-0,002;-0,024;0,032;0,000;-0,007;-0,010;-0,008;-0,006;-0,030;-0,009;-0,002;
2024-10-25;0,078;0,020;-0,019;-0,024;-0,011;-0,016;-0,005;-0,024;0,030;0,001;-0,007;-0,012;-0,008;-0,004;-0,032;-0,009;0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,083;0,020;-0,018;-0,024;-0,011;-0,016;0,000;-0,021;0,028;0,002;-0,004;-0,008;-0,007;-0,001;-0,022;-0,009;0,004;
2024-10-30;0,079;;-0,018;-0,024;-0,011;-0,015;0,001;-0,023;0,027;0,001;-0,005;-0,011;-0,007;0,000;-0,017;-0,009;0,005;
2024-10-31;0,078;;-0,018;-0,025;-0,011;-0,017;-0,002;-0,024;0,024;0,000;-0,010;-0,018;-0,010;-0,007;-0,017;-0,009;-0,003;
2024-11-01;0,076;0,015;-0,018;-0,024;-0,011;-0,014;0,001;-0,023;0,019;0,003;-0,008;-0,011;-0,009;-0,004;-0,026;-0,009;-0,000;
2024-11-04;0,077;0,017;-0,018;-0,024;-0,011;-0,014;-0,000;-0,020;0,015;0,001;-0,009;-0,011;-0,010;-0,006;;-0,009;-0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
