
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,109;-0,049;-0,026;-0,049;-0,044;-0,167;;-0,082;0,033;-0,089;-0,069;-0,193;-0,216;-0,001;-0,091;-0,038;-0,087;
2024-02-01;-0,106;-0,048;-0,026;-0,050;-0,045;-0,167;;-0,078;0,034;-0,087;-0,067;-0,183;-0,213;-0,000;-0,096;-0,038;-0,084;
2024-02-02;-0,100;;;-0,048;-0,043;-0,164;;;0,033;-0,085;-0,066;;;0,001;-0,092;-0,040;-0,084;
2024-02-05;;-0,050;-0,028;;;;;-0,075;;;;-0,164;-0,207;;;;;
2024-02-06;-0,096;-0,050;-0,027;-0,035;-0,040;-0,164;;-0,075;0,031;-0,087;-0,067;-0,169;-0,202;0,001;-0,086;-0,036;-0,085;
2024-02-07;-0,098;-0,050;-0,028;-0,037;-0,043;-0,163;;-0,076;0,031;-0,084;-0,064;-0,166;-0,206;-0,003;-0,087;-0,036;-0,085;
2024-02-08;-0,096;-0,050;-0,028;-0,041;-0,039;-0,166;;-0,075;0,030;-0,084;-0,064;-0,162;-0,203;-0,003;-0,087;-0,038;-0,086;
2024-02-09;-0,096;-0,049;-0,029;-0,039;-0,034;-0,167;;-0,075;0,029;-0,087;-0,067;-0,158;-0,205;-0,005;-0,084;-0,040;-0,088;
2024-02-12;-0,095;-0,049;-0,028;-0,043;-0,032;-0,166;;-0,076;0,029;-0,084;-0,064;-0,162;-0,202;-0,005;-0,087;-0,043;-0,086;
2024-02-13;-0,095;-0,051;-0,029;-0,040;-0,036;-0,166;;-0,076;0,029;-0,087;-0,067;-0,163;-0,210;-0,006;-0,086;-0,042;-0,087;
2024-02-14;-0,093;-0,050;-0,029;-0,036;-0,032;-0,164;;-0,076;0,029;-0,084;-0,064;-0,159;-0,201;-0,002;-0,084;-0,041;-0,086;
2024-02-15;-0,094;-0,049;-0,029;-0,035;-0,028;-0,161;;-0,075;0,030;-0,080;-0,061;-0,161;-0,202;-0,003;-0,085;-0,042;-0,082;
2024-02-16;-0,091;-0,050;-0,029;-0,033;-0,028;-0,157;;-0,075;0,030;-0,077;-0,057;-0,164;-0,201;-0,005;-0,085;-0,039;-0,079;
2024-02-19;;;-0,029;;;-0,156;;;0,031;-0,077;-0,057;;-0,199;-0,006;-0,086;-0,039;-0,080;
2024-02-20;-0,100;-0,049;-0,028;-0,036;-0,037;-0,159;;-0,078;0,031;-0,079;-0,060;-0,174;-0,195;-0,006;-0,087;-0,039;-0,080;
2024-02-21;-0,102;-0,049;-0,029;-0,041;-0,039;-0,159;;-0,079;0,031;-0,080;-0,060;-0,177;-0,196;-0,006;-0,086;-0,042;-0,081;
2024-02-22;-0,095;-0,049;-0,029;-0,039;-0,034;-0,156;;-0,075;0,031;-0,074;-0,054;-0,161;-0,194;-0,010;-0,089;-0,044;-0,078;
2024-02-23;-0,091;;;-0,035;-0,034;-0,154;;;0,031;-0,072;-0,052;;;-0,009;-0,084;-0,039;-0,077;
2024-02-26;;-0,049;-0,029;;;;;-0,076;;;;-0,162;-0,191;;;;;
2024-02-27;-0,093;-0,049;-0,029;-0,033;-0,032;-0,153;;-0,076;0,030;-0,072;-0,053;-0,162;-0,195;-0,010;-0,088;-0,039;-0,077;
2024-02-28;-0,094;-0,049;-0,029;-0,033;-0,030;-0,151;;-0,075;0,030;-0,072;-0,053;-0,162;-0,197;-0,008;-0,085;-0,036;-0,077;
2024-02-29;-0,093;-0,050;-0,028;-0,035;-0,026;-0,151;;-0,074;0,031;-0,071;-0,051;-0,159;-0,195;-0,009;-0,086;-0,038;-0,076;
2024-03-01;-0,088;-0,049;-0,028;-0,031;-0,028;-0,148;;-0,072;0,030;-0,069;-0,050;-0,154;-0,197;-0,008;-0,086;-0,041;-0,073;
2024-03-04;-0,085;;;-0,027;-0,021;-0,146;;;0,032;-0,068;-0,049;;;-0,007;-0,089;-0,039;-0,073;
2024-03-05;;-0,049;-0,027;;;;;-0,072;;;;-0,157;-0,200;;;;-0,075;
2024-03-06;-0,087;-0,048;-0,027;-0,029;-0,024;-0,144;;-0,073;0,033;-0,067;-0,048;-0,156;-0,200;-0,001;-0,091;-0,040;;
2024-03-07;-0,086;-0,047;-0,027;-0,027;-0,023;-0,139;;-0,071;0,034;-0,065;-0,046;-0,150;-0,203;-0,002;-0,096;-0,039;-0,072;
2024-03-08;-0,086;-0,046;-0,026;-0,028;-0,021;-0,138;;-0,072;0,036;-0,061;-0,043;-0,157;-0,203;-0,003;-0,092;-0,041;-0,068;
2024-03-11;-0,091;-0,046;-0,026;-0,031;-0,027;-0,141;;-0,072;0,035;-0,064;-0,045;-0,159;-0,201;-0,002;-0,091;-0,039;-0,069;
2024-03-12;-0,086;-0,046;-0,026;-0,028;-0,025;-0,135;;-0,070;0,035;-0,058;-0,039;-0,151;-0,197;-0,003;-0,088;-0,036;-0,064;
2024-03-13;-0,086;-0,046;-0,026;-0,028;-0,027;-0,134;;-0,070;0,035;-0,057;-0,038;-0,154;-0,200;-0,004;-0,087;-0,038;-0,063;
2024-03-14;-0,084;-0,047;-0,027;-0,031;-0,029;-0,134;;-0,070;0,032;-0,058;-0,039;-0,151;-0,200;-0,002;-0,083;-0,038;-0,064;
2024-03-15;-0,084;-0,047;-0,027;-0,028;-0,028;-0,132;;-0,070;0,032;-0,055;-0,036;-0,157;-0,205;-0,003;-0,082;-0,038;-0,064;
2024-03-18;-0,080;-0,047;-0,027;-0,025;-0,026;-0,135;;-0,069;0,031;-0,059;-0,042;-0,150;-0,209;-0,002;-0,084;-0,039;-0,067;
2024-03-19;-0,081;-0,046;-0,027;-0,025;-0,026;-0,134;;-0,068;0,031;-0,059;-0,040;-0,149;-0,204;0,001;-0,077;-0,036;-0,064;
2024-03-20;-0,076;-0,046;-0,027;-0,022;-0,019;-0,133;;-0,065;0,031;-0,057;-0,038;-0,144;-0,204;0,001;-0,079;-0,036;-0,064;
2024-03-21;-0,071;-0,046;-0,026;-0,019;-0,011;-0,127;;-0,064;0,033;-0,049;-0,030;-0,140;-0,194;0,001;-0,079;-0,038;-0,058;
2024-03-22;-0,069;;;-0,019;-0,011;-0,124;;;0,034;-0,048;-0,028;;;0,004;-0,076;-0,032;-0,058;
2024-03-25;;-0,046;-0,026;;;;;-0,062;;;;-0,137;-0,198;;;;;
2024-03-26;-0,068;-0,046;-0,026;-0,015;-0,009;-0,123;;-0,062;0,033;-0,048;-0,029;-0,138;-0,194;0,007;-0,075;-0,030;-0,057;
2024-03-27;-0,068;-0,046;-0,025;-0,011;-0,004;-0,122;;-0,060;0,034;-0,046;-0,027;-0,137;-0,193;0,009;-0,071;-0,027;-0,058;
2024-03-28;-0,064;-0,046;-0,025;-0,005;0,004;-0,124;;-0,059;;-0,049;;-0,134;-0,186;0,010;-0,064;-0,021;-0,059;
2024-04-02;-0,068;-0,047;-0,026;-0,012;-0,004;-0,123;;-0,061;0,032;-0,049;-0,029;-0,134;-0,181;0,010;-0,061;-0,020;-0,060;
2024-04-03;-0,069;-0,047;-0,026;-0,014;-0,008;-0,124;;-0,062;0,032;-0,051;-0,031;-0,136;-0,181;0,009;-0,066;-0,027;-0,060;
2024-04-04;-0,069;-0,047;-0,025;-0,015;-0,007;-0,121;;-0,065;0,033;-0,049;-0,030;-0,145;-0,179;0,008;-0,073;-0,033;-0,061;
2024-04-05;-0,071;-0,047;-0,026;-0,016;-0,010;-0,124;;-0,063;0,033;-0,054;-0,034;-0,136;-0,173;0,009;-0,076;-0,038;-0,063;
2024-04-08;-0,074;-0,047;-0,026;-0,019;-0,013;-0,121;;-0,065;0,032;-0,051;-0,031;-0,140;-0,169;0,005;-0,077;-0,038;-0,060;
2024-04-09;-0,075;-0,046;-0,026;-0,020;-0,012;-0,121;;-0,064;0,033;-0,051;-0,031;-0,138;-0,174;0,006;-0,079;-0,041;-0,063;
2024-04-10;-0,072;-0,048;-0,027;-0,016;-0,012;-0,124;;-0,065;0,033;-0,055;-0,036;-0,135;-0,171;0,006;-0,077;-0,041;-0,063;
2024-04-11;-0,071;-0,049;-0,027;-0,015;-0,012;-0,125;;-0,063;0,032;-0,057;-0,037;-0,127;-0,171;0,006;-0,075;-0,039;-0,066;
2024-04-12;-0,066;-0,050;-0,026;-0,010;-0,009;-0,120;;-0,062;0,034;-0,053;-0,034;-0,129;-0,174;0,009;-0,070;-0,036;-0,065;
2024-04-15;-0,066;-0,051;-0,027;-0,012;-0,010;-0,119;;-0,065;0,032;-0,050;-0,031;-0,137;-0,173;0,010;-0,070;-0,039;-0,063;
2024-04-16;-0,073;-0,053;-0,028;-0,016;-0,018;-0,128;;-0,067;0,031;-0,061;-0,042;-0,135;-0,182;0,008;-0,072;-0,038;-0,068;
2024-04-17;-0,070;-0,052;-0,027;-0,013;-0,015;-0,122;;-0,067;0,032;-0,058;-0,039;-0,138;-0,177;0,009;-0,069;-0,041;-0,066;
2024-04-18;-0,074;;;-0,019;-0,022;-0,125;;;0,033;-0,062;-0,042;;;0,010;-0,069;-0,042;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,027;;;;;-0,067;;;;-0,146;-0,164;;;;;
2024-04-24;-0,072;;;-0,014;-0,015;-0,122;;;0,034;-0,052;-0,032;;;0,007;-0,061;-0,034;-0,063;
2024-04-25;;-0,051;-0,029;;;;;-0,068;;;;-0,146;-0,167;;;;;
2024-04-26;-0,071;-0,051;-0,028;-0,014;-0,013;-0,121;;-0,065;0,034;-0,051;-0,031;-0,134;-0,161;0,008;-0,054;-0,036;-0,061;
2024-04-29;-0,070;-0,050;-0,027;-0,011;-0,012;-0,118;;-0,063;0,034;-0,048;-0,028;-0,136;-0,157;0,012;-0,051;-0,032;-0,059;
2024-04-30;-0,069;-0,051;-0,028;-0,007;-0,010;-0,115;;-0,065;;-0,047;;-0,143;-0,157;0,012;-0,050;-0,028;-0,057;
2024-05-02;-0,077;-0,049;-0,027;-0,011;-0,015;-0,120;;-0,065;0,034;-0,052;-0,033;-0,144;;0,012;-0,057;-0,024;;
2024-05-03;-0,072;;;-0,013;-0,008;-0,122;;;0,036;-0,051;-0,031;;;0,010;-0,054;-0,023;-0,059;
2024-05-06;;-0,047;-0,026;;;;;-0,061;;;;-0,134;-0,152;;;;;
2024-05-07;-0,066;-0,046;-0,025;-0,010;-0,003;-0,114;;-0,059;0,037;-0,043;-0,023;-0,131;-0,151;0,013;-0,052;-0,024;-0,052;
2024-05-08;-0,065;-0,046;-0,026;-0,004;-0,000;-0,112;;-0,058;;-0,040;;-0,129;-0,146;0,015;-0,048;-0,018;-0,052;
2024-05-10;-0,063;-0,046;-0,026;-0,004;0,000;-0,107;;-0,057;0,036;-0,033;-0,013;-0,130;-0,148;0,013;-0,048;-0,016;-0,048;
2024-05-13;-0,063;-0,046;-0,026;-0,004;0,002;-0,105;;-0,057;0,037;-0,031;-0,012;-0,130;-0,147;0,013;-0,047;-0,016;-0,048;
2024-05-14;-0,063;-0,046;-0,026;-0,005;0,002;-0,103;;-0,056;0,037;-0,030;-0,010;-0,128;-0,145;0,012;-0,046;-0,014;-0,048;
2024-05-15;-0,060;-0,045;-0,024;-0,002;0,003;-0,103;;-0,055;0,038;-0,028;-0,009;-0,124;-0,142;0,013;-0,048;-0,014;-0,046;
2024-05-16;-0,059;-0,045;-0,025;-0,003;0,000;-0,106;;-0,055;0,038;-0,030;-0,011;-0,124;-0,143;0,012;-0,053;-0,013;-0,048;
2024-05-17;-0,061;-0,045;-0,025;-0,004;-0,001;-0,106;;-0,056;0,036;-0,032;-0,012;-0,124;-0,137;0,011;-0,049;-0,012;-0,049;
2024-05-20;-0,061;;;-0,004;-0,001;-0,102;;;;-0,027;;-0,121;;0,010;-0,051;-0,013;-0,046;
2024-05-21;-0,062;-0,044;-0,025;-0,002;-0,004;-0,104;;-0,055;0,037;-0,027;-0,007;-0,121;-0,137;0,010;-0,053;-0,013;-0,046;
2024-05-22;-0,060;-0,045;-0,025;0,000;-0,001;-0,103;;-0,055;0,036;-0,025;-0,005;-0,119;-0,139;0,009;-0,052;-0,014;-0,044;
2024-05-23;-0,060;-0,045;-0,026;-0,002;-0,005;-0,102;;-0,056;0,023;-0,025;-0,005;-0,118;-0,138;0,009;-0,052;-0,008;-0,045;
2024-05-24;-0,061;;-0,026;-0,005;-0,009;-0,105;;;0,023;-0,028;-0,008;;-0,139;0,008;-0,056;-0,011;-0,046;
2024-05-27;;;;;;-0,105;;;0,024;-0,028;-0,008;;;0,007;-0,059;-0,015;-0,046;
2024-05-28;;-0,045;-0,026;;;;;-0,058;;;;-0,122;-0,145;;;;;
2024-05-29;-0,065;-0,046;-0,027;-0,015;-0,018;-0,111;;-0,059;0,023;-0,034;-0,014;-0,121;-0,152;0,002;-0,064;-0,025;-0,053;
2024-05-30;-0,064;-0,046;-0,026;-0,014;-0,019;-0,109;;-0,060;0,022;-0,034;-0,014;-0,135;;0,002;-0,064;-0,025;-0,052;
2024-05-31;-0,069;;;-0,015;-0,021;-0,108;;;0,023;-0,032;-0,012;;;-0,001;-0,066;-0,025;-0,049;
2024-06-03;;-0,044;-0,025;;;;;-0,061;;;;-0,140;-0,151;;;;;
2024-06-04;-0,069;-0,044;-0,024;-0,014;-0,028;-0,111;;-0,060;0,026;-0,035;-0,015;-0,137;-0,163;-0,001;-0,066;-0,023;-0,050;
2024-06-05;-0,069;-0,043;-0,024;-0,016;-0,031;-0,110;;-0,057;;-0,034;-0,014;-0,128;-0,160;-0,001;-0,064;-0,020;-0,047;
2024-06-07;-0,062;-0,044;-0,025;-0,004;-0,025;-0,106;;-0,057;0,024;-0,031;-0,012;-0,123;-0,162;;;;-0,048;
2024-06-10;-0,063;-0,044;-0,026;-0,004;-0,026;-0,110;;-0,057;0,023;-0,035;-0,015;-0,123;-0,159;-0,004;-0,060;-0,013;;
2024-06-11;-0,065;-0,044;-0,025;-0,007;-0,030;-0,114;;-0,057;0,024;-0,035;-0,015;-0,121;-0,165;-0,009;-0,065;-0,015;-0,051;
2024-06-12;-0,064;-0,043;-0,024;-0,011;-0,024;-0,108;;-0,057;0,026;-0,025;-0,005;-0,123;-0,163;-0,007;-0,066;-0,018;-0,044;
2024-06-13;-0,060;-0,043;-0,023;-0,009;-0,025;-0,111;;-0,054;0,026;-0,031;-0,011;-0,114;-0,165;-0,008;-0,070;-0,022;-0,050;
2024-06-14;-0,056;-0,044;-0,023;-0,003;-0,023;-0,115;;-0,053;0,029;-0,037;-0,017;-0,108;-0,164;-0,003;-0,066;-0,018;-0,054;
2024-06-17;-0,058;-0,044;-0,024;-0,006;-0,026;-0,116;;-0,054;0,029;-0,038;-0,018;-0,106;-0,161;-0,003;-0,068;-0,019;;
2024-06-18;-0,058;-0,043;-0,023;-0,009;-0,025;-0,117;;-0,054;0,029;-0,040;-0,020;-0,108;-0,159;-0,005;-0,068;-0,023;-0,053;
2024-06-19;;;-0,023;;;-0,117;;;0,028;-0,039;-0,020;;-0,158;-0,006;-0,071;-0,025;-0,055;
2024-06-20;-0,055;-0,043;-0,024;-0,010;-0,025;-0,114;;-0,054;;-0,035;-0,015;-0,107;-0,154;-0,006;-0,071;-0,024;;
2024-06-24;-0,060;;;-0,004;-0,024;-0,112;;;0,028;-0,034;-0,014;;;-0,004;-0,066;-0,017;-0,050;
2024-06-25;;-0,043;-0,023;;;;;-0,053;;;;-0,107;-0,150;;;;;
2024-06-26;-0,056;-0,043;-0,024;0,002;-0,024;-0,114;;-0,053;0,029;-0,037;-0,018;-0,104;-0,151;-0,004;-0,063;-0,010;-0,054;
2024-06-27;-0,057;-0,043;-0,023;0,001;-0,024;-0,114;;-0,052;0,029;-0,038;-0,018;-0,100;-0,146;-0,003;-0,061;-0,014;-0,052;
2024-06-28;-0,054;-0,043;-0,024;0,003;-0,017;-0,112;;-0,053;0,029;-0,036;-0,017;-0,102;-0,143;-0,002;-0,062;-0,014;-0,051;
2024-07-01;-0,059;-0,043;-0,024;0,002;-0,022;-0,108;;-0,052;0,028;-0,034;-0,015;-0,099;-0,143;-0,003;-0,068;-0,018;-0,048;
2024-07-02;-0,058;-0,042;-0,024;-0,004;-0,023;-0,113;;-0,052;0,027;-0,038;-0,018;-0,097;-0,143;-0,002;-0,068;-0,015;;
2024-07-03;-0,059;-0,042;-0,023;-0,006;-0,025;-0,112;;-0,052;0,027;-0,035;-0,015;-0,098;-0,144;-0,003;-0,070;-0,019;-0,050;
2024-07-04;;;-0,023;;;-0,111;;;0,028;-0,034;-0,014;;-0,142;-0,004;-0,071;-0,024;-0,046;
2024-07-05;-0,058;-0,041;-0,022;-0,007;-0,027;-0,111;;-0,050;0,028;-0,033;-0,014;-0,092;-0,144;-0,002;-0,070;-0,022;-0,047;
2024-07-08;-0,055;-0,040;-0,022;-0,003;-0,023;-0,113;;-0,048;0,029;-0,034;-0,014;-0,089;-0,142;-0,000;-0,067;-0,020;-0,046;
2024-07-09;-0,054;-0,040;-0,022;-0,002;-0,022;-0,118;;-0,049;0,028;-0,038;-0,018;-0,090;-0,142;0,002;-0,067;-0,015;-0,048;
2024-07-10;-0,054;-0,040;-0,022;0,000;-0,022;-0,117;;-0,047;0,029;-0,037;-0,018;-0,087;-0,144;0,003;-0,069;-0,016;;
2024-07-11;-0,052;-0,039;-0,021;0,004;-0,013;-0,114;;-0,048;0,031;-0,033;-0,013;-0,096;-0,139;0,002;-0,065;-0,010;-0,042;
2024-07-12;-0,049;;;0,011;-0,001;-0,106;;;0,031;-0,021;-0,001;;;0,005;-0,065;-0,005;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,048;;;;-0,106;-0,133;;;;;
2024-07-22;-0,050;-0,038;-0,021;0,013;0,008;-0,102;;-0,045;0,033;-0,022;-0,003;-0,098;-0,130;0,012;-0,065;-0,002;-0,037;
2024-07-23;-0,047;-0,037;-0,020;0,018;0,016;-0,104;;-0,044;0,033;-0,023;-0,003;-0,094;-0,128;0,016;-0,060;0,004;-0,037;
2024-07-24;-0,052;-0,038;-0,020;0,017;0,014;-0,107;;-0,048;0,033;-0,027;-0,008;-0,111;-0,131;;;;-0,041;
2024-07-25;-0,060;;;0,016;0,010;-0,114;;;0,033;-0,035;-0,016;;;0,018;-0,065;0,009;-0,042;
2024-07-26;;-0,037;-0,019;;;;;-0,047;;;;-0,109;-0,132;;;;;
2024-07-29;-0,050;-0,037;-0,019;0,014;0,022;-0,105;;-0,046;0,034;-0,028;-0,008;-0,109;-0,134;0,020;-0,061;0,016;-0,038;
2024-07-30;-0,053;-0,037;-0,018;0,014;0,024;-0,105;;-0,047;0,034;-0,027;-0,007;-0,115;-0,135;0,018;-0,060;0,015;;
2024-07-31;-0,055;-0,036;-0,018;0,008;0,021;-0,105;;-0,045;0,034;-0,026;-0,006;-0,107;-0,137;0,017;-0,060;0,014;-0,036;
2024-08-01;-0,054;-0,036;-0,017;0,011;0,017;-0,108;;-0,047;0,035;-0,029;-0,009;-0,118;-0,144;0,015;-0,063;0,008;;
2024-08-02;-0,075;;;0,004;-0,007;-0,125;;;0,037;-0,048;-0,029;;;0,018;-0,061;0,007;-0,052;
2024-08-05;;-0,039;-0,017;;;;;-0,059;;;;-0,149;-0,173;;;;;
2024-08-06;-0,084;-0,038;-0,017;-0,003;-0,013;-0,138;;-0,059;0,036;-0,061;-0,042;-0,144;-0,175;0,015;-0,077;-0,013;-0,061;
2024-08-07;-0,081;-0,037;-0,017;-0,008;-0,012;-0,132;;-0,060;0,034;-0,052;-0,032;-0,149;-0,175;0,010;-0,077;-0,015;-0,054;
2024-08-08;-0,083;-0,037;-0,017;-0,004;-0,012;-0,131;;-0,056;0,034;-0,054;-0,035;-0,137;-0,176;0,011;-0,079;-0,017;-0,054;
2024-08-09;-0,080;-0,037;-0,017;0,003;-0,011;-0,128;;-0,055;0,035;-0,050;-0,031;-0,133;-0,174;0,014;-0,072;-0,008;-0,051;
2024-08-12;-0,078;-0,037;-0,017;0,001;-0,011;-0,128;;-0,054;0,035;-0,049;-0,030;-0,131;-0,168;0,013;-0,072;-0,007;-0,052;
2024-08-13;-0,073;-0,036;-0,016;0,007;-0,011;-0,125;;-0,051;0,036;-0,047;-0,027;;-0,166;0,015;-0,075;-0,007;-0,050;
2024-08-14;;-0,035;-0,016;;;;;-0,050;0,035;;-0,025;-0,125;-0,163;;;;;
2024-08-15;-0,065;;;0,011;-0,003;-0,116;;;;-0,038;;-0,113;;0,017;-0,070;-0,001;-0,044;
2024-08-16;-0,063;-0,034;-0,017;0,012;-0,001;-0,116;;-0,046;0,035;-0,038;-0,019;-0,111;-0,155;0,018;-0,064;0,005;-0,043;
2024-08-19;-0,065;-0,033;-0,016;0,009;-0,006;-0,115;;-0,047;0,035;-0,037;-0,017;-0,113;-0,155;0,016;-0,066;0,002;-0,041;
2024-08-20;-0,066;-0,033;-0,016;0,009;-0,010;-0,117;;-0,048;0,035;-0,037;-0,017;-0,118;-0,165;0,012;-0,069;0,001;-0,041;
2024-08-21;-0,066;-0,032;-0,015;0,008;-0,011;-0,118;;-0,047;0,035;-0,039;-0,019;-0,116;-0,165;0,011;-0,071;-0,001;-0,042;
2024-08-22;-0,064;;;0,010;-0,008;-0,115;;;0,034;-0,035;-0,015;;;0,011;-0,071;0,001;-0,040;
2024-08-27;;-0,031;-0,016;;;;;-0,047;;;;-0,123;-0,167;;;;;
2024-08-28;-0,064;-0,031;-0,016;0,010;-0,004;-0,113;;-0,047;0,033;-0,032;-0,012;-0,126;-0,170;0,009;-0,070;0,001;-0,036;
2024-08-29;-0,063;-0,030;-0,016;0,012;-0,002;-0,110;;-0,046;0,033;-0,030;-0,010;-0,124;-0,168;0,008;-0,070;0,004;-0,036;
2024-08-30;-0,062;-0,030;-0,016;0,014;0,002;-0,108;;-0,045;0,033;-0,028;-0,008;-0,120;-0,167;0,008;-0,068;0,006;-0,035;
2024-09-02;;;-0,016;;;-0,109;;;0,032;-0,031;-0,010;;-0,159;0,007;-0,066;0,007;-0,034;
2024-09-03;-0,066;-0,031;-0,015;0,016;-0,002;-0,111;;-0,047;0,033;-0,032;-0,012;-0,130;-0,165;0,007;-0,065;0,008;-0,039;
2024-09-04;-0,072;;;0,012;-0,009;-0,116;;;0,034;-0,040;-0,020;;;0,012;-0,065;0,005;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,039;;;;-0,098;-0,181;;;;;
2024-10-11;-0,051;-0,027;-0,013;-0,000;0,013;-0,117;;-0,038;0,034;-0,036;-0,016;-0,097;-0,179;0,011;-0,064;-0,015;-0,036;
2024-10-14;-0,044;-0,027;-0,013;0,005;0,019;-0,116;;-0,036;0,034;-0,036;-0,016;-0,092;-0,182;0,012;-0,063;-0,012;-0,036;
2024-10-15;-0,045;-0,026;-0,013;0,002;0,022;-0,119;;-0,037;0,035;-0,035;-0,015;-0,099;-0,180;0,012;-0,060;-0,011;-0,038;
2024-10-16;-0,045;-0,025;-0,012;0,005;0,025;-0,120;;-0,035;0,036;-0,039;-0,019;-0,095;-0,177;0,014;-0,061;-0,012;-0,039;
2024-10-17;-0,039;-0,025;-0,012;0,008;0,028;-0,117;;-0,034;0,036;-0,036;-0,017;-0,092;-0,176;0,017;-0,057;-0,007;-0,038;
2024-10-18;-0,041;-0,025;-0,012;0,008;0,029;-0,114;;-0,033;0,036;-0,035;-0,015;-0,089;-0,177;0,016;-0,056;-0,008;-0,038;
2024-10-21;-0,041;-0,026;-0,012;0,009;0,027;-0,114;;-0,034;0,035;-0,034;-0,015;-0,087;-0,182;0,016;-0,054;-0,007;-0,040;
2024-10-22;-0,045;-0,026;-0,013;0,005;0,021;-0,116;;-0,035;0,035;-0,039;-0,019;-0,088;-0,184;0,013;-0,058;-0,015;-0,042;
2024-10-23;-0,044;-0,027;-0,012;0,006;0,024;-0,111;;-0,036;0,035;-0,037;-0,017;-0,091;-0,186;0,013;-0,057;-0,013;-0,041;
2024-10-24;-0,047;-0,027;-0,012;0,006;0,020;-0,115;;-0,036;0,036;-0,038;-0,019;-0,091;-0,185;0,016;-0,059;-0,013;-0,042;
2024-10-25;-0,045;;;0,001;0,020;-0,115;;;0,036;-0,038;-0,018;;;0,016;-0,060;-0,016;-0,040;
2024-10-28;;-0,026;-0,012;;;;;-0,034;;;;-0,085;-0,185;;;;;
2024-10-29;-0,043;-0,026;-0,013;0,004;0,023;-0,109;;-0,034;0,036;-0,032;-0,012;-0,081;-0,179;0,018;-0,055;-0,011;-0,039;
2024-10-30;-0,041;-0,026;-0,013;0,001;0,027;-0,114;;-0,035;0,036;-0,037;-0,017;-0,083;-0,184;0,017;-0,059;-0,015;;
2024-10-31;-0,047;-0,027;-0,014;-0,003;0,021;-0,118;;-0,038;0,035;-0,044;-0,024;-0,092;-0,184;0,018;-0,057;-0,016;;
2024-11-01;-0,045;;;-0,000;0,023;-0,113;;;;-0,042;;-0,086;;0,019;-0,061;-0,018;-0,045;
2024-11-04;-0,046;;;-0,002;0,024;-0,112;;;0,035;-0,039;-0,019;;;0,020;-0,058;-0,017;-0,042;
2024-11-05;;-0,027;-0,014;;;;;-0,035;;;;-0,082;-0,181;;;;;
2024-11-06;-0,032;-0,026;-0,013;0,003;0,049;-0,114;;-0,031;0,034;-0,041;-0,021;-0,067;-0,174;0,020;-0,052;-0,013;-0,045;
2024-11-07;-0,034;-0,026;;-0,002;0,046;-0,109;;;0,034;-0,035;-0,015;;-0,167;0,018;-0,055;-0,022;-0,041;
2024-11-08;;;-0,013;;;;;-0,028;;;;-0,059;;;;;;
2024-11-11;-0,029;;;0,016;0,059;-0,110;;;0,035;-0,036;-0,016;;;0,021;-0,052;-0,017;-0,039;
2024-11-12;;-0,025;;;;;;-0,028;;;;-0,056;-0,172;;;;;
2024-11-13;-0,029;-0,025;;0,010;0,059;-0,124;;-0,028;0,035;-0,052;-0,032;-0,057;-0,173;0,019;-0,055;-0,029;-0,048;
2024-11-14;-0,028;;;0,006;0,055;-0,119;;;0,036;-0,046;-0,026;;;0,020;-0,052;-0,028;-0,045;
2024-11-15;;-0,026;;;;;;-0,031;;;;-0,070;-0,173;;;;;
2024-11-18;-0,037;-0,026;-0,013;-0,013;0,043;-0,126;;-0,031;0,035;-0,056;-0,037;-0,071;-0,174;0,020;-0,052;-0,045;-0,051;
2024-11-19;-0,037;-0,026;-0,012;-0,014;0,041;-0,130;;-0,031;0,036;-0,061;-0,042;-0,068;-0,184;0,021;-0,054;-0,046;-0,053;
2024-11-20;-0,031;-0,026;-0,013;-0,005;0,047;-0,127;;-0,029;0,036;-0,059;-0,040;-0,066;-0,183;0,020;-0,053;-0,047;-0,054;
2024-11-21;-0,029;-0,026;-0,013;-0,005;0,051;-0,128;;-0,029;0,036;-0,060;-0,041;-0,066;-0,176;0,022;-0,052;-0,045;-0,052;
2024-11-22;-0,021;-0,026;-0,012;0,003;0,061;-0,124;;-0,027;0,037;-0,053;-0,034;-0,066;-0,172;0,024;-0,049;-0,038;-0,049;
2024-11-25;-0,022;-0,024;-0,011;0,002;0,065;-0,125;;-0,026;0,038;-0,053;-0,034;-0,067;-0,171;0,023;-0,045;-0,035;-0,048;
