
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,055;;;-0,032;0,013;-0,096;;;0,021;-0,074;-0,066;;;0,007;-0,049;-0,004;-0,046;
2024-02-05;;-0,047;-0,028;;;;;-0,051;;;;-0,089;-0,109;;;;;
2024-02-06;-0,051;-0,047;-0,027;-0,020;0,016;-0,096;;-0,052;0,019;-0,076;-0,067;-0,093;-0,104;0,007;-0,043;0,000;-0,047;
2024-02-07;-0,053;-0,047;-0,028;-0,021;0,014;-0,095;;-0,052;0,019;-0,073;-0,064;-0,090;-0,108;0,003;-0,044;0,000;-0,047;
2024-02-08;-0,051;-0,047;-0,028;-0,026;0,017;-0,098;;-0,051;0,018;-0,073;-0,064;-0,087;-0,105;0,003;-0,045;-0,002;-0,048;
2024-02-09;-0,051;-0,047;-0,029;-0,024;0,022;-0,099;;-0,052;0,017;-0,076;-0,067;-0,082;-0,106;0,001;-0,041;-0,004;-0,050;
2024-02-12;-0,050;-0,047;-0,028;-0,027;0,025;-0,098;;-0,052;0,017;-0,073;-0,064;-0,087;-0,104;0,001;-0,044;-0,007;-0,048;
2024-02-13;-0,051;-0,048;-0,029;-0,024;0,021;-0,098;;-0,052;0,016;-0,076;-0,067;-0,087;-0,112;0,000;-0,044;-0,006;-0,049;
2024-02-14;-0,048;-0,048;-0,028;-0,021;0,025;-0,096;;-0,052;0,016;-0,073;-0,064;-0,083;-0,103;0,004;-0,042;-0,005;-0,048;
2024-02-15;-0,050;-0,047;-0,028;-0,019;0,028;-0,092;;-0,051;0,017;-0,070;-0,061;-0,085;-0,103;0,003;-0,042;-0,006;-0,044;
2024-02-16;-0,047;-0,047;-0,029;-0,018;0,029;-0,089;;-0,052;0,017;-0,066;-0,057;-0,088;-0,102;0,001;-0,042;-0,003;-0,042;
2024-02-19;;;-0,029;;;-0,088;;;0,018;-0,066;-0,057;;-0,100;-0,000;-0,044;-0,003;-0,042;
2024-02-20;-0,055;-0,047;-0,028;-0,021;0,020;-0,091;;-0,055;0,019;-0,069;-0,060;-0,098;-0,097;-0,000;-0,044;-0,003;-0,042;
2024-02-21;-0,057;-0,047;-0,029;-0,026;0,018;-0,091;;-0,055;0,019;-0,069;-0,060;-0,101;-0,097;-0,000;-0,043;-0,006;-0,043;
2024-02-22;-0,051;-0,046;-0,029;-0,023;0,022;-0,088;;-0,052;0,018;-0,063;-0,054;-0,085;-0,095;-0,004;-0,046;-0,008;-0,040;
2024-02-23;-0,047;;;-0,019;0,023;-0,086;;;0,019;-0,061;-0,052;;;-0,003;-0,041;-0,003;-0,039;
2024-02-26;;-0,046;-0,029;;;;;-0,052;;;;-0,086;-0,092;;;;;
2024-02-27;-0,049;-0,047;-0,029;-0,018;0,024;-0,085;;-0,052;0,018;-0,061;-0,053;-0,086;-0,096;-0,004;-0,046;-0,003;-0,039;
2024-02-28;-0,049;-0,047;-0,029;-0,017;0,027;-0,083;;-0,051;0,018;-0,062;-0,053;-0,086;-0,098;-0,002;-0,042;0,000;-0,039;
2024-02-29;-0,048;-0,047;-0,028;-0,020;0,031;-0,083;;-0,050;0,018;-0,060;-0,051;-0,083;-0,097;-0,003;-0,043;-0,002;-0,038;
2024-03-01;-0,044;-0,047;-0,028;-0,015;0,029;-0,080;;-0,048;0,018;-0,058;-0,050;-0,078;-0,098;-0,002;-0,043;-0,005;-0,035;
2024-03-04;-0,041;;;-0,012;0,035;-0,078;;;0,019;-0,057;-0,049;;;-0,001;-0,047;-0,003;-0,035;
2024-03-05;;-0,046;-0,027;;;;;-0,049;;;;-0,081;-0,101;;;;-0,037;
2024-03-06;-0,043;-0,046;-0,027;-0,013;0,032;-0,076;;-0,049;0,021;-0,056;-0,048;-0,080;-0,101;0,005;-0,048;-0,004;;
2024-03-07;-0,042;-0,045;-0,026;-0,012;0,034;-0,071;;-0,047;0,022;-0,054;-0,046;-0,074;-0,104;0,004;-0,053;-0,003;-0,034;
2024-03-08;-0,041;-0,044;-0,026;-0,013;0,035;-0,070;;-0,048;0,023;-0,050;-0,043;-0,081;-0,105;0,004;-0,049;-0,005;-0,030;
2024-03-11;-0,047;-0,044;-0,026;-0,015;0,029;-0,073;;-0,048;0,023;-0,053;-0,045;-0,083;-0,103;0,004;-0,048;-0,003;-0,031;
2024-03-12;-0,042;-0,044;-0,026;-0,013;0,032;-0,067;;-0,046;0,023;-0,047;-0,039;-0,075;-0,099;0,004;-0,046;-0,000;-0,026;
2024-03-13;-0,042;-0,043;-0,026;-0,013;0,029;-0,066;;-0,046;0,023;-0,046;-0,038;-0,078;-0,101;0,002;-0,044;-0,001;-0,025;
2024-03-14;-0,040;-0,044;-0,027;-0,015;0,028;-0,066;;-0,046;0,020;-0,047;-0,039;-0,075;-0,102;0,004;-0,040;-0,002;-0,026;
2024-03-15;-0,039;-0,045;-0,027;-0,012;0,029;-0,064;;-0,047;0,019;-0,044;-0,036;-0,081;-0,107;0,004;-0,039;-0,002;-0,026;
2024-03-18;-0,035;-0,044;-0,027;-0,009;0,031;-0,067;;-0,045;0,019;-0,049;-0,042;-0,074;-0,110;0,004;-0,041;-0,002;-0,029;
2024-03-19;-0,036;-0,044;-0,027;-0,010;0,031;-0,065;;-0,044;0,019;-0,048;-0,040;-0,073;-0,106;0,007;-0,034;0,001;-0,027;
2024-03-20;-0,032;-0,044;-0,027;-0,007;0,038;-0,065;;-0,041;0,019;-0,047;-0,038;-0,068;-0,106;0,007;-0,037;-0,000;-0,026;
2024-03-21;-0,027;-0,043;-0,026;-0,004;0,046;-0,059;;-0,040;0,020;-0,038;-0,030;-0,064;-0,096;0,007;-0,036;-0,002;-0,020;
2024-03-22;-0,025;;;-0,003;0,045;-0,056;;;0,022;-0,037;-0,028;;;0,010;-0,033;0,004;-0,020;
2024-03-25;;-0,043;-0,026;;;;;-0,038;;;;-0,061;-0,099;;;;;
2024-03-26;-0,023;-0,044;-0,026;0,001;0,048;-0,055;;-0,038;0,021;-0,038;-0,029;-0,062;-0,096;0,013;-0,032;0,006;-0,019;
2024-03-27;-0,023;-0,043;-0,025;0,005;0,053;-0,054;;-0,036;0,022;-0,036;-0,027;-0,061;-0,094;0,015;-0,028;0,009;-0,020;
2024-03-28;-0,019;-0,043;-0,025;0,010;0,060;-0,056;;-0,035;;-0,038;;-0,058;-0,088;0,016;-0,021;0,015;-0,021;
2024-04-02;-0,023;-0,045;-0,026;0,004;0,053;-0,055;;-0,038;0,020;-0,038;-0,029;-0,058;-0,082;0,016;-0,018;0,016;-0,022;
2024-04-03;-0,025;-0,044;-0,026;0,002;0,049;-0,056;;-0,038;0,020;-0,040;-0,031;-0,060;-0,083;0,015;-0,023;0,009;-0,022;
2024-04-04;-0,025;-0,044;-0,025;0,000;0,050;-0,053;;-0,041;0,021;-0,039;-0,030;-0,069;-0,080;0,014;-0,030;0,003;-0,023;
2024-04-05;-0,027;-0,044;-0,026;-0,001;0,046;-0,056;;-0,039;0,020;-0,043;-0,034;-0,060;-0,075;0,015;-0,033;-0,001;-0,025;
2024-04-08;-0,029;-0,044;-0,026;-0,004;0,044;-0,053;;-0,041;0,019;-0,040;-0,031;-0,064;-0,071;0,011;-0,034;-0,002;-0,022;
2024-04-09;-0,031;-0,044;-0,025;-0,005;0,045;-0,053;;-0,040;0,020;-0,040;-0,031;-0,062;-0,076;0,012;-0,036;-0,005;-0,025;
2024-04-10;-0,028;-0,046;-0,027;-0,001;0,045;-0,055;;-0,041;0,020;-0,044;-0,036;-0,060;-0,073;0,012;-0,034;-0,004;-0,025;
2024-04-11;-0,026;-0,047;-0,027;0,000;0,044;-0,057;;-0,039;0,020;-0,046;-0,037;-0,052;-0,073;0,012;-0,032;-0,003;-0,028;
2024-04-12;-0,021;-0,047;-0,026;0,005;0,047;-0,052;;-0,038;0,022;-0,043;-0,034;-0,053;-0,076;0,015;-0,027;0,000;-0,027;
2024-04-15;-0,022;-0,049;-0,027;0,004;0,046;-0,050;;-0,042;0,020;-0,039;-0,031;-0,061;-0,075;0,016;-0,027;-0,003;-0,025;
2024-04-16;-0,028;-0,050;-0,028;-0,001;0,038;-0,060;;-0,043;0,019;-0,050;-0,042;-0,060;-0,083;0,015;-0,029;-0,002;-0,030;
2024-04-17;-0,026;-0,050;-0,027;0,002;0,042;-0,054;;-0,043;0,020;-0,047;-0,039;-0,062;-0,078;0,015;-0,027;-0,005;-0,028;
2024-04-18;-0,030;;;-0,004;0,035;-0,057;;;0,021;-0,051;-0,042;;;0,016;-0,026;-0,006;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,044;;;;-0,070;-0,065;;;;;
2024-04-24;-0,028;;;0,002;0,041;-0,054;;;0,022;-0,041;-0,032;;;0,013;-0,018;0,002;-0,025;
2024-04-25;;-0,049;-0,028;;;;;-0,044;;;;-0,071;-0,068;;;;;
2024-04-26;-0,027;-0,048;-0,028;0,001;0,044;-0,053;;-0,041;0,022;-0,040;-0,031;-0,058;-0,063;0,014;-0,011;-0,000;-0,023;
2024-04-29;-0,025;-0,047;-0,027;0,004;0,045;-0,050;;-0,040;0,022;-0,037;-0,028;-0,061;-0,059;0,019;-0,008;0,004;-0,021;
2024-04-30;-0,024;-0,048;-0,028;0,009;0,046;-0,047;;-0,041;;-0,036;;-0,067;-0,059;0,019;-0,007;0,008;-0,019;
2024-05-02;-0,033;-0,047;-0,027;0,004;0,042;-0,052;;-0,041;0,022;-0,042;-0,033;-0,068;;0,018;-0,014;0,012;;
2024-05-03;-0,028;;;0,003;0,048;-0,054;;;0,024;-0,040;-0,031;;;0,016;-0,011;0,013;-0,021;
2024-05-06;;-0,044;-0,025;;;;;-0,037;;;;-0,058;-0,053;;;;;
2024-05-07;-0,022;-0,044;-0,025;0,006;0,053;-0,046;;-0,035;0,025;-0,032;-0,023;-0,056;-0,052;0,019;-0,009;0,012;-0,014;
2024-05-08;-0,020;-0,044;-0,025;0,012;0,056;-0,044;;-0,035;;-0,029;;-0,053;-0,048;0,021;-0,005;0,019;-0,014;
2024-05-10;-0,018;-0,044;-0,026;0,012;0,056;-0,039;;-0,034;0,024;-0,022;-0,013;-0,054;-0,049;0,020;-0,005;0,020;-0,010;
2024-05-13;-0,018;-0,044;-0,025;0,011;0,059;-0,037;;-0,034;0,025;-0,020;-0,012;-0,054;-0,049;0,019;-0,004;0,020;-0,010;
2024-05-14;-0,018;-0,044;-0,026;0,011;0,058;-0,035;;-0,032;0,024;-0,019;-0,010;-0,052;-0,046;0,019;-0,003;0,022;-0,010;
2024-05-15;-0,016;-0,042;-0,024;0,013;0,060;-0,035;;-0,031;0,025;-0,017;-0,009;-0,048;-0,044;0,019;-0,006;0,022;-0,008;
2024-05-16;-0,014;-0,042;-0,025;0,013;0,057;-0,038;;-0,031;0,025;-0,019;-0,011;-0,048;-0,045;0,018;-0,010;0,023;-0,010;
2024-05-17;-0,017;-0,042;-0,025;0,011;0,056;-0,038;;-0,032;0,024;-0,021;-0,012;-0,048;-0,039;0,018;-0,006;0,024;-0,011;
2024-05-20;-0,017;;;0,011;0,055;-0,034;;;;-0,016;;-0,045;;0,017;-0,008;0,023;-0,008;
2024-05-21;-0,018;-0,042;-0,025;0,014;0,052;-0,035;;-0,031;0,025;-0,016;-0,007;-0,045;-0,039;0,016;-0,010;0,023;-0,008;
2024-05-22;-0,015;-0,042;-0,025;0,016;0,055;-0,035;;-0,031;0,024;-0,014;-0,005;-0,043;-0,040;0,015;-0,009;0,022;-0,006;
2024-05-23;-0,016;-0,043;-0,026;0,014;0,051;-0,034;;-0,032;0,011;-0,014;-0,005;-0,042;-0,039;0,015;-0,009;0,028;-0,007;
2024-05-24;-0,017;;-0,026;0,010;0,047;-0,037;;;0,010;-0,017;-0,008;;-0,041;0,014;-0,013;0,025;-0,009;
2024-05-27;;;;;;-0,037;;;0,012;-0,017;-0,008;;;0,013;-0,016;0,022;-0,008;
2024-05-28;;-0,043;-0,026;;;;;-0,034;;;;-0,046;-0,047;;;;;
2024-05-29;-0,020;-0,044;-0,026;0,000;0,038;-0,043;;-0,035;0,011;-0,023;-0,014;-0,045;-0,053;0,008;-0,021;0,011;-0,015;
2024-05-30;-0,019;-0,043;-0,026;0,001;0,038;-0,041;;-0,036;0,010;-0,023;-0,014;-0,059;;0,008;-0,021;0,011;-0,014;
2024-05-31;-0,024;;;0,001;0,036;-0,040;;;0,011;-0,021;-0,012;;;0,005;-0,023;0,011;-0,011;
2024-06-03;;-0,042;-0,025;;;;;-0,037;;;;-0,064;-0,052;;;;;
2024-06-04;-0,025;-0,041;-0,024;0,002;0,029;-0,043;;-0,036;0,014;-0,024;-0,015;-0,062;-0,065;0,005;-0,024;0,013;-0,012;
2024-06-05;-0,025;-0,041;-0,024;-0,000;0,026;-0,042;;-0,034;;-0,023;-0,014;-0,053;-0,062;0,005;-0,021;0,016;-0,009;
2024-06-07;-0,017;-0,041;-0,025;0,012;0,032;-0,038;;-0,033;0,012;-0,020;-0,012;-0,047;-0,063;;;;-0,011;
2024-06-10;-0,019;-0,042;-0,026;0,011;0,030;-0,042;;-0,033;0,011;-0,024;-0,015;-0,047;-0,061;0,002;-0,017;0,023;;
2024-06-11;-0,020;-0,042;-0,025;0,008;0,027;-0,046;;-0,033;0,012;-0,024;-0,015;-0,045;-0,066;-0,003;-0,022;0,021;-0,013;
2024-06-12;-0,020;-0,040;-0,024;0,004;0,032;-0,039;;-0,033;0,014;-0,014;-0,005;-0,047;-0,064;-0,001;-0,023;0,018;-0,006;
2024-06-13;-0,016;-0,040;-0,023;0,007;0,032;-0,043;;-0,030;0,014;-0,020;-0,011;-0,039;-0,066;-0,002;-0,027;0,014;-0,012;
2024-06-14;-0,011;-0,042;-0,023;0,013;0,033;-0,047;;-0,030;0,017;-0,026;-0,017;-0,033;-0,065;0,004;-0,023;0,018;-0,016;
2024-06-17;-0,014;-0,042;-0,024;0,010;0,030;-0,048;;-0,030;0,016;-0,027;-0,018;-0,031;-0,062;0,003;-0,025;0,017;;
2024-06-18;-0,014;-0,041;-0,023;0,007;0,031;-0,049;;-0,030;0,016;-0,029;-0,020;-0,032;-0,061;0,001;-0,025;0,013;-0,015;
2024-06-19;;;-0,023;;;-0,049;;;0,016;-0,029;-0,020;;-0,060;-0,000;-0,028;0,011;-0,017;
2024-06-20;-0,011;-0,041;-0,023;0,005;0,032;-0,046;;-0,030;;-0,024;-0,015;-0,032;-0,056;0,000;-0,028;0,012;;
2024-06-24;-0,015;;;0,011;0,032;-0,044;;;0,016;-0,023;-0,014;;;0,002;-0,023;0,019;-0,012;
2024-06-25;;-0,040;-0,023;;;;;-0,029;;;;-0,032;-0,052;;;;;
2024-06-26;-0,012;-0,041;-0,023;0,018;0,032;-0,046;;-0,029;0,016;-0,027;-0,018;-0,029;-0,053;0,002;-0,020;0,026;-0,016;
2024-06-27;-0,012;-0,041;-0,023;0,016;0,033;-0,046;;-0,028;0,017;-0,027;-0,018;-0,025;-0,047;0,003;-0,018;0,022;-0,014;
2024-06-28;-0,009;-0,041;-0,023;0,018;0,039;-0,044;;-0,029;0,017;-0,025;-0,017;-0,026;-0,045;0,004;-0,019;0,022;-0,013;
2024-07-01;-0,015;-0,040;-0,024;0,017;0,034;-0,040;;-0,028;0,016;-0,023;-0,015;-0,023;-0,045;0,003;-0,025;0,018;-0,010;
2024-07-02;-0,014;-0,040;-0,024;0,011;0,034;-0,045;;-0,028;0,015;-0,027;-0,018;-0,021;-0,045;0,004;-0,025;0,022;;
2024-07-03;-0,015;-0,039;-0,023;0,009;0,031;-0,044;;-0,028;0,015;-0,024;-0,015;-0,022;-0,046;0,003;-0,027;0,017;-0,012;
2024-07-04;;;-0,023;;;-0,042;;;0,015;-0,023;-0,014;;-0,044;0,002;-0,028;0,012;-0,008;
2024-07-05;-0,013;-0,038;-0,022;0,008;0,029;-0,043;;-0,026;0,016;-0,022;-0,014;-0,016;-0,046;0,004;-0,027;0,014;-0,009;
2024-07-08;-0,011;-0,038;-0,022;0,013;0,033;-0,045;;-0,025;0,016;-0,023;-0,014;-0,013;-0,044;0,006;-0,025;0,016;-0,009;
2024-07-09;-0,010;-0,038;-0,022;0,014;0,034;-0,050;;-0,025;0,016;-0,027;-0,018;-0,014;-0,044;0,008;-0,024;0,021;-0,010;
2024-07-10;-0,009;-0,038;-0,022;0,016;0,034;-0,049;;-0,023;0,017;-0,027;-0,018;-0,012;-0,046;0,009;-0,027;0,021;;
2024-07-11;-0,008;-0,037;-0,021;0,019;0,043;-0,046;;-0,024;0,019;-0,022;-0,013;-0,020;-0,041;0,008;-0,022;0,026;-0,004;
2024-07-12;-0,004;;;0,027;0,055;-0,038;;;0,019;-0,010;-0,001;;;0,012;-0,022;0,031;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,024;;;;-0,031;-0,035;;;;;
2024-07-22;-0,006;-0,035;-0,021;0,029;0,064;-0,034;;-0,021;0,020;-0,011;-0,003;-0,022;-0,032;0,018;-0,022;0,034;0,001;
2024-07-23;-0,003;-0,035;-0,020;0,033;0,073;-0,036;;-0,020;0,021;-0,012;-0,003;-0,018;-0,030;0,022;-0,017;0,040;0,001;
2024-07-24;-0,008;-0,035;-0,020;0,032;0,071;-0,039;;-0,024;0,021;-0,016;-0,008;-0,035;-0,032;;;;-0,003;
2024-07-25;-0,016;;;0,032;0,067;-0,046;;;0,021;-0,024;-0,016;;;0,024;-0,023;0,045;-0,005;
2024-07-26;;-0,035;-0,019;;;;;-0,023;;;;-0,033;-0,034;;;;;
2024-07-29;-0,005;-0,035;-0,019;0,030;0,078;-0,037;;-0,022;0,022;-0,017;-0,008;-0,033;-0,035;0,026;-0,018;0,052;-0,000;
2024-07-30;-0,009;-0,035;-0,018;0,029;0,081;-0,037;;-0,023;0,022;-0,016;-0,007;-0,039;-0,037;0,025;-0,017;0,051;;
2024-07-31;-0,011;-0,034;-0,018;0,023;0,077;-0,036;;-0,021;0,022;-0,015;-0,006;-0,031;-0,039;0,023;-0,017;0,050;0,001;
2024-08-01;-0,010;-0,034;-0,017;0,027;0,073;-0,040;;-0,023;0,023;-0,018;-0,009;-0,042;-0,045;0,021;-0,020;0,044;;
2024-08-02;-0,030;;;0,019;0,049;-0,057;;;0,025;-0,037;-0,029;;;0,024;-0,018;0,043;-0,014;
2024-08-05;;-0,037;-0,017;;;;;-0,035;;;;-0,073;-0,074;;;;;
2024-08-06;-0,039;-0,036;-0,017;0,013;0,043;-0,069;;-0,035;0,024;-0,050;-0,042;-0,068;-0,076;0,021;-0,034;0,023;-0,023;
2024-08-07;-0,037;-0,035;-0,017;0,007;0,045;-0,064;;-0,036;0,022;-0,041;-0,032;-0,073;-0,077;0,016;-0,034;0,022;-0,016;
2024-08-08;-0,039;-0,035;-0,017;0,012;0,045;-0,063;;-0,033;0,022;-0,043;-0,035;-0,061;-0,078;0,017;-0,036;0,019;-0,016;
2024-08-09;-0,036;-0,034;-0,017;0,018;0,046;-0,060;;-0,031;0,023;-0,040;-0,031;-0,057;-0,076;0,020;-0,029;0,028;-0,013;
2024-08-12;-0,034;-0,034;-0,017;0,017;0,045;-0,060;;-0,030;0,023;-0,039;-0,030;-0,055;-0,070;0,019;-0,029;0,030;-0,014;
2024-08-13;-0,028;-0,034;-0,016;0,023;0,046;-0,057;;-0,027;0,024;-0,036;-0,027;;-0,068;0,021;-0,032;0,029;-0,012;
2024-08-14;;-0,033;-0,016;;;;;-0,027;0,023;;-0,025;-0,049;-0,065;;;;;
2024-08-15;-0,020;;;0,027;0,053;-0,048;;;;-0,027;;-0,037;;0,023;-0,027;0,036;-0,006;
2024-08-16;-0,019;-0,031;-0,016;0,028;0,055;-0,048;;-0,022;0,023;-0,027;-0,019;-0,036;-0,057;0,024;-0,021;0,042;-0,005;
2024-08-19;-0,020;-0,031;-0,016;0,025;0,051;-0,047;;-0,023;0,023;-0,026;-0,017;-0,037;-0,056;0,022;-0,023;0,038;-0,003;
2024-08-20;-0,022;-0,030;-0,016;0,024;0,047;-0,049;;-0,024;0,023;-0,026;-0,017;-0,042;-0,067;0,018;-0,026;0,037;-0,003;
2024-08-21;-0,022;-0,030;-0,015;0,024;0,045;-0,050;;-0,023;0,023;-0,028;-0,019;-0,040;-0,067;0,017;-0,028;0,035;-0,005;
2024-08-22;-0,019;;;0,025;0,048;-0,047;;;0,022;-0,024;-0,015;;;0,017;-0,028;0,038;-0,002;
2024-08-27;;-0,028;-0,016;;;;;-0,023;;;;-0,047;-0,069;;;;;
2024-08-28;-0,019;-0,028;-0,016;0,025;0,053;-0,045;;-0,024;0,021;-0,021;-0,012;-0,051;-0,072;0,015;-0,027;0,037;0,001;
2024-08-29;-0,019;-0,028;-0,015;0,027;0,054;-0,042;;-0,022;0,021;-0,019;-0,010;-0,048;-0,069;0,014;-0,027;0,040;0,002;
2024-08-30;-0,017;-0,028;-0,016;0,030;0,058;-0,040;;-0,021;0,021;-0,017;-0,008;-0,045;-0,069;0,014;-0,025;0,042;0,003;
2024-09-02;;;-0,016;;;-0,041;;;0,020;-0,020;-0,010;;-0,061;0,013;-0,023;0,043;0,004;
2024-09-03;-0,021;-0,028;-0,015;0,031;0,054;-0,043;;-0,023;0,021;-0,022;-0,012;-0,054;-0,067;0,013;-0,022;0,044;-0,001;
2024-09-04;-0,028;;;0,027;0,047;-0,048;;;0,022;-0,029;-0,020;;;0,019;-0,023;0,041;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,013;;;;;-0,015;;;;-0,022;-0,083;;;;;
2024-10-11;-0,006;-0,025;-0,013;0,015;0,069;-0,049;;-0,014;0,022;-0,025;-0,016;-0,021;-0,080;0,017;-0,021;0,021;0,002;
2024-10-14;0,000;-0,024;-0,013;0,020;0,076;-0,048;;-0,012;0,022;-0,025;-0,016;-0,016;-0,084;0,018;-0,020;0,024;0,002;
2024-10-15;-0,000;-0,024;-0,012;0,017;0,078;-0,051;;-0,013;0,023;-0,024;-0,015;-0,023;-0,082;0,018;-0,018;0,025;-0,000;
2024-10-16;-0,001;-0,023;-0,012;0,020;0,081;-0,052;;-0,011;0,024;-0,029;-0,019;-0,019;-0,079;0,020;-0,018;0,025;-0,001;
2024-10-17;0,005;-0,023;-0,012;0,024;0,085;-0,049;;-0,010;0,024;-0,026;-0,017;-0,017;-0,077;0,023;-0,014;0,029;-0,000;
2024-10-18;0,004;-0,023;-0,011;0,023;0,085;-0,046;;-0,009;0,024;-0,024;-0,015;-0,013;-0,079;0,022;-0,013;0,028;0,000;
2024-10-21;0,003;-0,023;-0,012;0,024;0,083;-0,046;;-0,010;0,023;-0,024;-0,015;-0,011;-0,083;0,022;-0,011;0,029;-0,002;
2024-10-22;-0,000;-0,024;-0,013;0,020;0,077;-0,048;;-0,012;0,023;-0,028;-0,019;-0,012;-0,086;0,019;-0,015;0,021;-0,004;
2024-10-23;0,000;-0,024;-0,012;0,021;0,080;-0,043;;-0,012;0,023;-0,026;-0,017;-0,015;-0,088;0,019;-0,014;0,023;-0,003;
2024-10-24;-0,003;-0,024;-0,012;0,021;0,076;-0,047;;-0,013;0,023;-0,027;-0,019;-0,015;-0,087;0,022;-0,016;0,023;-0,004;
2024-10-25;-0,000;;;0,017;0,077;-0,047;;;0,023;-0,027;-0,018;;;0,022;-0,017;0,020;-0,002;
2024-10-28;;-0,024;-0,012;;;;;-0,011;;;;-0,010;-0,087;;;;;
2024-10-29;0,002;-0,024;-0,012;0,020;0,079;-0,041;;-0,010;0,023;-0,021;-0,012;-0,005;-0,081;0,024;-0,012;0,026;-0,001;
2024-10-30;0,003;-0,024;-0,013;0,017;0,083;-0,046;;-0,011;0,024;-0,026;-0,017;-0,007;-0,086;0,023;-0,016;0,021;;
2024-10-31;-0,002;-0,025;-0,014;0,013;0,077;-0,050;;-0,014;0,023;-0,033;-0,024;-0,016;-0,085;0,024;-0,015;0,021;;
2024-11-01;-0,000;;;0,015;0,079;-0,045;;;;-0,031;;-0,010;;0,025;-0,018;0,018;-0,007;
2024-11-04;-0,001;;;0,013;0,080;-0,044;;;0,023;-0,028;-0,019;;;0,026;-0,015;0,019;-0,004;
2024-11-05;;-0,025;-0,014;;;;;-0,011;;;;-0,007;-0,083;;;;;
2024-11-06;0,012;-0,024;-0,013;0,019;0,105;-0,046;;-0,007;0,022;-0,030;-0,021;0,009;-0,075;0,026;-0,009;0,023;-0,008;
2024-11-07;0,011;-0,023;;0,014;0,102;-0,041;;;0,022;-0,024;-0,015;;-0,069;0,024;-0,012;0,014;-0,003;
2024-11-08;;;-0,013;;;;;-0,004;;;;0,017;;;;;;
2024-11-11;0,016;;;0,032;0,115;-0,042;;;0,023;-0,025;-0,016;;;0,027;-0,009;0,020;-0,001;
2024-11-12;;-0,023;;;;;;-0,004;;;;0,020;-0,073;;;;;
2024-11-13;0,015;-0,023;;0,025;0,115;-0,056;;-0,004;0,023;-0,041;-0,032;0,018;-0,074;0,025;-0,012;0,007;-0,010;
2024-11-14;0,016;;;0,022;0,112;-0,051;;;0,024;-0,035;-0,026;;;0,026;-0,009;0,008;-0,007;
2024-11-15;;-0,024;;;;;;-0,007;;;;0,006;-0,074;;;;;
2024-11-18;0,008;-0,023;-0,012;0,003;0,100;-0,058;;-0,008;0,023;-0,046;-0,037;0,005;-0,076;0,026;-0,009;-0,009;-0,013;
2024-11-19;0,008;-0,023;-0,012;0,001;0,097;-0,062;;-0,007;0,024;-0,050;-0,042;0,008;-0,085;0,027;-0,011;-0,010;-0,015;
2024-11-20;0,013;-0,023;-0,012;0,010;0,103;-0,059;;-0,005;0,023;-0,048;-0,040;0,010;-0,085;0,026;-0,010;-0,011;-0,016;
2024-11-21;0,015;-0,023;-0,012;0,010;0,108;-0,060;;-0,005;0,024;-0,050;-0,041;0,010;-0,078;0,028;-0,009;-0,009;-0,014;
2024-11-22;0,023;-0,023;-0,012;0,019;0,117;-0,056;;-0,003;0,025;-0,043;-0,034;0,010;-0,073;0,030;-0,006;-0,002;-0,011;
2024-11-25;0,022;-0,022;-0,011;0,017;0,121;-0,057;;-0,003;0,026;-0,043;-0,034;0,009;-0,073;0,029;-0,003;0,002;-0,010;
2024-11-26;0,023;-0,022;-0,011;0,018;0,119;-0,059;;-0,002;0,026;-0,045;-0,036;0,013;-0,073;0,029;-0,003;-0,000;-0,014;
2024-11-27;0,022;-0,022;;0,021;0,119;-0,060;;-0,003;0,027;-0,045;-0,037;0,005;;0,029;-0,002;0,001;-0,011;
2024-11-28;;;-0,010;;;;;;;;;;-0,076;;;;;
2024-11-29;0,022;-0,021;-0,010;0,020;0,118;-0,057;;-0,002;0,027;-0,043;-0,034;0,008;-0,077;0,031;-0,004;0,002;-0,009;
2024-12-02;0,027;-0,021;-0,009;0,024;0,120;-0,050;;0,001;0,028;-0,035;-0,026;0,016;-0,068;0,033;0,000;0,006;-0,005;
2024-12-03;0,030;-0,020;-0,009;0,025;0,120;-0,045;;0,002;0,028;-0,032;-0,023;0,017;-0,066;0,034;0,004;0,009;-0,003;
2024-12-04;0,030;-0,020;-0,009;0,025;0,122;-0,042;;0,002;0,027;-0,027;-0,018;0,023;-0,061;0,034;0,004;0,007;-0,002;
