
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,038;;;-0,018;0,018;-0,105;;;0,020;-0,085;-0,066;;;0,012;-0,050;-0,022;-0,049;
2024-02-05;;-0,047;-0,028;;;;;-0,045;;;;-0,078;-0,108;;;;;
2024-02-06;-0,034;-0,046;-0,027;-0,006;0,021;-0,104;;-0,046;0,018;-0,087;-0,067;-0,083;-0,103;0,012;-0,044;-0,018;-0,051;
2024-02-07;-0,035;-0,046;-0,028;-0,007;0,018;-0,104;;-0,046;0,018;-0,084;-0,064;-0,080;-0,107;0,008;-0,045;-0,017;-0,050;
2024-02-08;-0,034;-0,047;-0,028;-0,012;0,022;-0,106;;-0,046;0,017;-0,084;-0,064;-0,076;-0,104;0,008;-0,046;-0,020;-0,051;
2024-02-09;-0,034;-0,046;-0,029;-0,010;0,027;-0,107;;-0,046;0,016;-0,087;-0,067;-0,072;-0,106;0,007;-0,042;-0,022;-0,053;
2024-02-12;-0,033;-0,046;-0,028;-0,013;0,030;-0,107;;-0,046;0,016;-0,084;-0,064;-0,076;-0,103;0,006;-0,045;-0,025;-0,052;
2024-02-13;-0,033;-0,048;-0,029;-0,010;0,025;-0,106;;-0,047;0,015;-0,087;-0,067;-0,077;-0,111;0,005;-0,045;-0,024;-0,052;
2024-02-14;-0,031;-0,047;-0,029;-0,007;0,029;-0,104;;-0,046;0,015;-0,084;-0,064;-0,073;-0,102;0,009;-0,043;-0,023;-0,051;
2024-02-15;-0,032;-0,046;-0,029;-0,005;0,033;-0,101;;-0,045;0,016;-0,080;-0,061;-0,075;-0,103;0,008;-0,043;-0,024;-0,048;
2024-02-16;-0,029;-0,047;-0,029;-0,004;0,033;-0,098;;-0,046;0,016;-0,077;-0,057;-0,078;-0,102;0,006;-0,043;-0,021;-0,045;
2024-02-19;;;-0,029;;;-0,097;;;0,017;-0,077;-0,057;;-0,099;0,005;-0,045;-0,021;-0,045;
2024-02-20;-0,038;-0,046;-0,028;-0,007;0,024;-0,099;;-0,049;0,018;-0,079;-0,060;-0,088;-0,096;0,005;-0,045;-0,021;-0,045;
2024-02-21;-0,040;-0,046;-0,029;-0,012;0,023;-0,099;;-0,049;0,018;-0,080;-0,060;-0,091;-0,096;0,005;-0,044;-0,024;-0,046;
2024-02-22;-0,033;-0,046;-0,029;-0,009;0,027;-0,096;;-0,046;0,017;-0,074;-0,054;-0,075;-0,094;0,001;-0,047;-0,026;-0,043;
2024-02-23;-0,029;;;-0,005;0,027;-0,094;;;0,018;-0,072;-0,052;;;0,002;-0,042;-0,020;-0,042;
2024-02-26;;-0,045;-0,029;;;;;-0,046;;;;-0,076;-0,092;;;;;
2024-02-27;-0,031;-0,046;-0,029;-0,003;0,029;-0,094;;-0,046;0,017;-0,072;-0,053;-0,076;-0,096;0,001;-0,047;-0,021;-0,042;
2024-02-28;-0,032;-0,046;-0,029;-0,003;0,032;-0,091;;-0,045;0,017;-0,072;-0,053;-0,076;-0,098;0,003;-0,043;-0,018;-0,043;
2024-02-29;-0,031;-0,047;-0,028;-0,005;0,036;-0,091;;-0,044;0,017;-0,071;-0,051;-0,073;-0,096;0,002;-0,044;-0,019;-0,041;
2024-03-01;-0,026;-0,046;-0,028;-0,001;0,033;-0,089;;-0,042;0,017;-0,069;-0,050;-0,068;-0,098;0,003;-0,044;-0,023;-0,038;
2024-03-04;-0,023;;;0,002;0,040;-0,086;;;0,018;-0,068;-0,049;;;0,004;-0,048;-0,020;-0,039;
2024-03-05;;-0,045;-0,027;;;;;-0,043;;;;-0,071;-0,101;;;;-0,040;
2024-03-06;-0,025;-0,045;-0,027;0,001;0,037;-0,085;;-0,043;0,020;-0,067;-0,048;-0,070;-0,101;0,010;-0,049;-0,022;;
2024-03-07;-0,024;-0,044;-0,027;0,003;0,038;-0,079;;-0,041;0,021;-0,065;-0,046;-0,064;-0,104;0,009;-0,054;-0,021;-0,038;
2024-03-08;-0,024;-0,043;-0,026;0,001;0,040;-0,079;;-0,042;0,022;-0,061;-0,043;-0,071;-0,104;0,009;-0,050;-0,023;-0,033;
2024-03-11;-0,029;-0,043;-0,026;-0,001;0,034;-0,082;;-0,042;0,022;-0,064;-0,045;-0,073;-0,102;0,009;-0,049;-0,021;-0,034;
2024-03-12;-0,024;-0,043;-0,026;0,001;0,036;-0,075;;-0,040;0,022;-0,058;-0,039;-0,065;-0,098;0,009;-0,047;-0,018;-0,030;
2024-03-13;-0,024;-0,043;-0,026;0,001;0,034;-0,074;;-0,040;0,022;-0,057;-0,038;-0,068;-0,101;0,007;-0,045;-0,019;-0,029;
2024-03-14;-0,022;-0,043;-0,027;-0,001;0,032;-0,075;;-0,040;0,019;-0,058;-0,039;-0,065;-0,101;0,009;-0,042;-0,020;-0,030;
2024-03-15;-0,022;-0,044;-0,027;0,002;0,033;-0,072;;-0,041;0,018;-0,055;-0,036;-0,071;-0,106;0,009;-0,040;-0,019;-0,030;
2024-03-18;-0,018;-0,044;-0,027;0,005;0,036;-0,076;;-0,039;0,018;-0,059;-0,042;-0,064;-0,109;0,009;-0,042;-0,020;-0,033;
2024-03-19;-0,019;-0,043;-0,027;0,004;0,036;-0,074;;-0,038;0,018;-0,059;-0,040;-0,063;-0,105;0,012;-0,035;-0,017;-0,030;
2024-03-20;-0,014;-0,043;-0,027;0,007;0,042;-0,074;;-0,036;0,018;-0,057;-0,038;-0,058;-0,105;0,012;-0,038;-0,018;-0,029;
2024-03-21;-0,009;-0,042;-0,026;0,010;0,050;-0,068;;-0,034;0,019;-0,049;-0,030;-0,054;-0,095;0,012;-0,037;-0,020;-0,023;
2024-03-22;-0,007;;;0,011;0,050;-0,065;;;0,021;-0,048;-0,028;;;0,015;-0,034;-0,014;-0,024;
2024-03-25;;-0,043;-0,026;;;;;-0,032;;;;-0,051;-0,099;;;;;
2024-03-26;-0,006;-0,043;-0,026;0,015;0,053;-0,063;;-0,033;0,020;-0,048;-0,029;-0,052;-0,095;0,018;-0,033;-0,012;-0,023;
2024-03-27;-0,006;-0,042;-0,025;0,019;0,057;-0,062;;-0,030;0,021;-0,046;-0,027;-0,051;-0,094;0,020;-0,029;-0,009;-0,023;
2024-03-28;-0,001;-0,042;-0,025;0,024;0,065;-0,065;;-0,029;;-0,049;;-0,048;-0,087;0,021;-0,022;-0,002;-0,024;
2024-04-02;-0,006;-0,044;-0,026;0,018;0,058;-0,063;;-0,032;0,019;-0,049;-0,029;-0,048;-0,082;0,021;-0,019;-0,002;-0,026;
2024-04-03;-0,007;-0,044;-0,026;0,016;0,054;-0,065;;-0,033;0,019;-0,051;-0,031;-0,050;-0,082;0,020;-0,024;-0,009;-0,026;
2024-04-04;-0,007;-0,043;-0,025;0,014;0,054;-0,062;;-0,035;0,020;-0,049;-0,030;-0,059;-0,080;0,019;-0,031;-0,014;-0,026;
2024-04-05;-0,009;-0,044;-0,026;0,013;0,051;-0,064;;-0,034;0,019;-0,054;-0,034;-0,050;-0,074;0,020;-0,034;-0,019;-0,028;
2024-04-08;-0,012;-0,044;-0,026;0,010;0,048;-0,061;;-0,035;0,018;-0,051;-0,031;-0,054;-0,070;0,016;-0,035;-0,020;-0,026;
2024-04-09;-0,013;-0,043;-0,026;0,009;0,049;-0,062;;-0,035;0,019;-0,051;-0,031;-0,052;-0,075;0,017;-0,037;-0,023;-0,028;
2024-04-10;-0,010;-0,045;-0,027;0,013;0,049;-0,064;;-0,035;0,019;-0,055;-0,036;-0,049;-0,072;0,017;-0,035;-0,022;-0,028;
2024-04-11;-0,009;-0,046;-0,027;0,014;0,049;-0,065;;-0,033;0,019;-0,057;-0,037;-0,041;-0,072;0,017;-0,033;-0,020;-0,031;
2024-04-12;-0,004;-0,047;-0,026;0,020;0,052;-0,060;;-0,033;0,021;-0,053;-0,034;-0,043;-0,075;0,020;-0,028;-0,017;-0,031;
2024-04-15;-0,004;-0,048;-0,027;0,018;0,051;-0,059;;-0,036;0,019;-0,050;-0,031;-0,051;-0,074;0,021;-0,029;-0,020;-0,029;
2024-04-16;-0,011;-0,050;-0,028;0,014;0,043;-0,068;;-0,037;0,018;-0,061;-0,042;-0,049;-0,082;0,020;-0,030;-0,020;-0,033;
2024-04-17;-0,008;-0,049;-0,027;0,017;0,046;-0,062;;-0,037;0,019;-0,058;-0,039;-0,052;-0,078;0,020;-0,028;-0,023;-0,032;
2024-04-18;-0,012;;;0,011;0,040;-0,065;;;0,020;-0,062;-0,042;;;0,021;-0,027;-0,024;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,038;;;;-0,060;-0,064;;;;;
2024-04-24;-0,010;;;0,016;0,046;-0,062;;;0,021;-0,052;-0,032;;;0,018;-0,019;-0,015;-0,028;
2024-04-25;;-0,048;-0,029;;;;;-0,038;;;;-0,060;-0,068;;;;;
2024-04-26;-0,009;-0,047;-0,028;0,015;0,048;-0,061;;-0,035;0,021;-0,051;-0,031;-0,048;-0,062;0,019;-0,012;-0,018;-0,026;
2024-04-29;-0,008;-0,047;-0,027;0,018;0,049;-0,059;;-0,034;0,021;-0,048;-0,028;-0,050;-0,058;0,024;-0,009;-0,014;-0,024;
2024-04-30;-0,007;-0,047;-0,028;0,023;0,051;-0,055;;-0,035;;-0,047;;-0,057;-0,058;0,024;-0,008;-0,010;-0,023;
2024-05-02;-0,015;-0,046;-0,027;0,018;0,046;-0,060;;-0,035;0,021;-0,052;-0,033;-0,058;;0,023;-0,015;-0,005;;
2024-05-03;-0,010;;;0,017;0,053;-0,062;;;0,023;-0,051;-0,031;;;0,021;-0,012;-0,005;-0,024;
2024-05-06;;-0,044;-0,026;;;;;-0,031;;;;-0,048;-0,053;;;;;
2024-05-07;-0,004;-0,043;-0,025;0,020;0,058;-0,054;;-0,030;0,024;-0,043;-0,023;-0,045;-0,052;0,024;-0,010;-0,006;-0,017;
2024-05-08;-0,003;-0,043;-0,026;0,026;0,061;-0,053;;-0,029;;-0,040;;-0,043;-0,047;0,026;-0,006;0,001;-0,017;
2024-05-10;-0,001;-0,043;-0,026;0,026;0,061;-0,047;;-0,028;0,023;-0,033;-0,013;-0,044;-0,049;0,025;-0,006;0,002;-0,013;
2024-05-13;-0,001;-0,043;-0,026;0,025;0,063;-0,045;;-0,028;0,024;-0,031;-0,012;-0,044;-0,048;0,024;-0,005;0,002;-0,013;
2024-05-14;-0,001;-0,043;-0,026;0,025;0,063;-0,044;;-0,027;0,023;-0,030;-0,010;-0,042;-0,046;0,024;-0,004;0,004;-0,014;
2024-05-15;0,002;-0,041;-0,024;0,027;0,064;-0,043;;-0,025;0,024;-0,028;-0,009;-0,038;-0,043;0,024;-0,007;0,004;-0,011;
2024-05-16;0,003;-0,041;-0,025;0,027;0,061;-0,046;;-0,025;0,024;-0,030;-0,011;-0,038;-0,044;0,023;-0,011;0,005;-0,014;
2024-05-17;0,001;-0,042;-0,025;0,025;0,060;-0,047;;-0,026;0,023;-0,032;-0,012;-0,038;-0,038;0,023;-0,007;0,006;-0,015;
2024-05-20;0,001;;;0,025;0,060;-0,043;;;;-0,027;;-0,035;;0,022;-0,009;0,005;-0,012;
2024-05-21;-0,000;-0,041;-0,025;0,028;0,057;-0,044;;-0,025;0,024;-0,027;-0,007;-0,035;-0,038;0,021;-0,011;0,005;-0,011;
2024-05-22;0,002;-0,042;-0,025;0,030;0,060;-0,043;;-0,025;0,023;-0,025;-0,005;-0,033;-0,039;0,020;-0,010;0,004;-0,010;
2024-05-23;0,002;-0,042;-0,026;0,028;0,056;-0,043;;-0,026;0,010;-0,025;-0,005;-0,032;-0,039;0,020;-0,010;0,010;-0,010;
2024-05-24;0,001;;-0,026;0,025;0,052;-0,046;;;0,009;-0,028;-0,008;;-0,040;0,019;-0,015;0,007;-0,012;
2024-05-27;;;;;;-0,046;;;0,011;-0,028;-0,008;;;0,018;-0,017;0,004;-0,011;
2024-05-28;;-0,042;-0,026;;;;;-0,028;;;;-0,036;-0,046;;;;;
2024-05-29;-0,003;-0,043;-0,027;0,014;0,043;-0,052;;-0,029;0,010;-0,034;-0,014;-0,035;-0,052;0,013;-0,023;-0,007;-0,019;
2024-05-30;-0,002;-0,043;-0,026;0,016;0,042;-0,050;;-0,031;0,009;-0,034;-0,014;-0,049;;0,013;-0,022;-0,007;-0,017;
2024-05-31;-0,007;;;0,015;0,040;-0,049;;;0,010;-0,032;-0,012;;;0,010;-0,024;-0,006;-0,015;
2024-06-03;;-0,041;-0,025;;;;;-0,031;;;;-0,054;-0,052;;;;;
2024-06-04;-0,007;-0,040;-0,024;0,016;0,034;-0,051;;-0,030;0,013;-0,035;-0,015;-0,051;-0,064;0,010;-0,025;-0,005;-0,016;
2024-06-05;-0,007;-0,040;-0,024;0,014;0,030;-0,051;;-0,028;;-0,034;-0,014;-0,042;-0,061;0,011;-0,022;-0,002;-0,012;
2024-06-07;0,000;-0,041;-0,025;0,026;0,037;-0,047;;-0,027;0,011;-0,031;-0,012;-0,037;-0,063;;;;-0,014;
2024-06-10;-0,001;-0,041;-0,026;0,025;0,035;-0,051;;-0,027;0,010;-0,035;-0,015;-0,037;-0,060;0,007;-0,018;0,006;;
2024-06-11;-0,003;-0,041;-0,025;0,022;0,031;-0,055;;-0,027;0,011;-0,035;-0,015;-0,035;-0,066;0,002;-0,023;0,003;-0,016;
2024-06-12;-0,002;-0,039;-0,024;0,018;0,037;-0,048;;-0,027;0,013;-0,025;-0,005;-0,037;-0,064;0,004;-0,024;0,000;-0,010;
2024-06-13;0,002;-0,040;-0,023;0,021;0,036;-0,051;;-0,025;0,013;-0,031;-0,011;-0,028;-0,066;0,003;-0,028;-0,004;-0,016;
2024-06-14;0,006;-0,041;-0,023;0,027;0,038;-0,056;;-0,024;0,016;-0,037;-0,017;-0,022;-0,064;0,009;-0,024;0,000;-0,020;
2024-06-17;0,004;-0,041;-0,024;0,024;0,035;-0,057;;-0,024;0,015;-0,038;-0,018;-0,020;-0,061;0,008;-0,026;-0,001;;
2024-06-18;0,004;-0,040;-0,023;0,021;0,036;-0,057;;-0,024;0,015;-0,040;-0,020;-0,022;-0,060;0,006;-0,026;-0,005;-0,019;
2024-06-19;;;-0,023;;;-0,057;;;0,015;-0,039;-0,020;;-0,059;0,005;-0,029;-0,007;-0,020;
2024-06-20;0,007;-0,040;-0,024;0,020;0,036;-0,054;;-0,024;;-0,035;-0,015;-0,021;-0,055;0,005;-0,029;-0,006;;
2024-06-24;0,002;;;0,025;0,037;-0,052;;;0,015;-0,034;-0,014;;;0,007;-0,024;0,001;-0,015;
2024-06-25;;-0,039;-0,023;;;;;-0,023;;;;-0,021;-0,051;;;;;
2024-06-26;0,006;-0,040;-0,024;0,032;0,037;-0,054;;-0,023;0,015;-0,037;-0,018;-0,018;-0,052;0,007;-0,021;0,008;-0,020;
2024-06-27;0,005;-0,040;-0,023;0,030;0,037;-0,054;;-0,022;0,016;-0,038;-0,018;-0,014;-0,047;0,008;-0,019;0,004;-0,017;
2024-06-28;0,008;-0,040;-0,024;0,033;0,044;-0,052;;-0,023;0,016;-0,036;-0,017;-0,016;-0,044;0,009;-0,020;0,004;-0,016;
2024-07-01;0,003;-0,040;-0,024;0,032;0,039;-0,048;;-0,022;0,015;-0,034;-0,015;-0,013;-0,044;0,008;-0,027;0,000;-0,013;
2024-07-02;0,004;-0,039;-0,024;0,025;0,038;-0,054;;-0,022;0,014;-0,038;-0,018;-0,011;-0,044;0,009;-0,026;0,004;;
2024-07-03;0,003;-0,039;-0,023;0,024;0,036;-0,052;;-0,023;0,014;-0,035;-0,015;-0,012;-0,045;0,008;-0,028;-0,001;-0,016;
2024-07-04;;;-0,023;;;-0,051;;;0,014;-0,034;-0,014;;-0,043;0,007;-0,029;-0,006;-0,012;
2024-07-05;0,004;-0,038;-0,022;0,023;0,034;-0,052;;-0,020;0,015;-0,033;-0,014;-0,006;-0,045;0,009;-0,028;-0,004;-0,013;
2024-07-08;0,007;-0,037;-0,022;0,027;0,038;-0,054;;-0,019;0,015;-0,034;-0,014;-0,003;-0,043;0,011;-0,026;-0,002;-0,012;
2024-07-09;0,008;-0,037;-0,022;0,028;0,039;-0,059;;-0,019;0,015;-0,038;-0,018;-0,004;-0,043;0,013;-0,025;0,003;-0,013;
2024-07-10;0,008;-0,037;-0,022;0,030;0,039;-0,058;;-0,017;0,016;-0,037;-0,018;-0,001;-0,045;0,014;-0,028;0,003;;
2024-07-11;0,010;-0,036;-0,021;0,033;0,048;-0,054;;-0,018;0,018;-0,033;-0,013;-0,010;-0,040;0,013;-0,024;0,008;-0,008;
2024-07-12;0,013;;;0,041;0,060;-0,046;;;0,018;-0,021;-0,001;;;0,017;-0,023;0,013;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,021;;;;;-0,018;;;;-0,020;-0,034;;;;;
2024-07-22;0,012;-0,034;-0,021;0,043;0,069;-0,043;;-0,015;0,019;-0,022;-0,003;-0,012;-0,031;0,023;-0,023;0,016;-0,002;
2024-07-23;0,015;-0,034;-0,020;0,047;0,077;-0,044;;-0,014;0,020;-0,023;-0,003;-0,008;-0,029;0,027;-0,018;0,022;-0,003;
2024-07-24;0,010;-0,034;-0,020;0,046;0,075;-0,048;;-0,018;0,020;-0,027;-0,008;-0,025;-0,032;;;;-0,006;
2024-07-25;0,002;;;0,046;0,071;-0,054;;;0,020;-0,035;-0,016;;;0,029;-0,024;0,028;-0,008;
2024-07-26;;-0,034;-0,019;;;;;-0,017;;;;-0,023;-0,033;;;;;
2024-07-29;0,012;-0,034;-0,019;0,044;0,083;-0,046;;-0,016;0,021;-0,028;-0,008;-0,023;-0,035;0,031;-0,019;0,034;-0,004;
2024-07-30;0,009;-0,034;-0,018;0,043;0,086;-0,045;;-0,017;0,021;-0,027;-0,007;-0,029;-0,036;0,030;-0,018;0,033;;
2024-07-31;0,007;-0,033;-0,018;0,037;0,082;-0,045;;-0,015;0,021;-0,026;-0,006;-0,021;-0,038;0,028;-0,018;0,032;-0,002;
2024-08-01;0,008;-0,033;-0,017;0,041;0,078;-0,048;;-0,017;0,022;-0,029;-0,009;-0,032;-0,045;0,026;-0,021;0,026;;
2024-08-02;-0,013;;;0,034;0,054;-0,065;;;0,024;-0,048;-0,029;;;0,029;-0,019;0,025;-0,017;
2024-08-05;;-0,036;-0,017;;;;;-0,029;;;;-0,063;-0,074;;;;;
2024-08-06;-0,022;-0,035;-0,017;0,027;0,048;-0,078;;-0,029;0,023;-0,061;-0,042;-0,058;-0,076;0,026;-0,035;0,005;-0,027;
2024-08-07;-0,019;-0,034;-0,017;0,022;0,049;-0,072;;-0,030;0,021;-0,052;-0,032;-0,063;-0,076;0,021;-0,036;0,004;-0,020;
2024-08-08;-0,021;-0,034;-0,017;0,026;0,049;-0,072;;-0,027;0,021;-0,054;-0,035;-0,051;-0,077;0,022;-0,037;0,001;-0,019;
2024-08-09;-0,018;-0,034;-0,017;0,032;0,050;-0,069;;-0,025;0,022;-0,050;-0,031;-0,047;-0,075;0,025;-0,030;0,010;-0,017;
2024-08-12;-0,016;-0,033;-0,017;0,031;0,050;-0,068;;-0,024;0,022;-0,049;-0,030;-0,045;-0,069;0,024;-0,030;0,012;-0,017;
2024-08-13;-0,011;-0,033;-0,016;0,037;0,050;-0,065;;-0,021;0,023;-0,047;-0,027;;-0,067;0,026;-0,033;0,011;-0,016;
2024-08-14;;-0,032;-0,016;;;;;-0,021;0,022;;-0,025;-0,039;-0,064;;;;;
2024-08-15;-0,003;;;0,041;0,058;-0,056;;;;-0,038;;-0,027;;0,028;-0,028;0,018;-0,009;
2024-08-16;-0,001;-0,030;-0,017;0,042;0,060;-0,057;;-0,016;0,022;-0,038;-0,019;-0,025;-0,056;0,029;-0,022;0,024;-0,008;
2024-08-19;-0,003;-0,030;-0,016;0,039;0,055;-0,055;;-0,017;0,022;-0,037;-0,017;-0,027;-0,055;0,027;-0,025;0,020;-0,006;
2024-08-20;-0,004;-0,030;-0,016;0,038;0,051;-0,058;;-0,018;0,022;-0,037;-0,017;-0,032;-0,066;0,023;-0,027;0,019;-0,007;
2024-08-21;-0,004;-0,029;-0,015;0,038;0,050;-0,059;;-0,018;0,022;-0,039;-0,019;-0,030;-0,066;0,022;-0,029;0,017;-0,008;
2024-08-22;-0,002;;;0,039;0,053;-0,055;;;0,021;-0,035;-0,015;;;0,022;-0,029;0,020;-0,005;
2024-08-27;;-0,028;-0,016;;;;;-0,017;;;;-0,037;-0,068;;;;;
2024-08-28;-0,002;-0,027;-0,016;0,039;0,057;-0,054;;-0,018;0,020;-0,032;-0,012;-0,040;-0,071;0,020;-0,028;0,019;-0,002;
2024-08-29;-0,001;-0,027;-0,016;0,042;0,059;-0,051;;-0,017;0,020;-0,030;-0,010;-0,038;-0,069;0,019;-0,028;0,022;-0,001;
2024-08-30;0,000;-0,027;-0,016;0,044;0,063;-0,048;;-0,015;0,020;-0,028;-0,008;-0,034;-0,068;0,019;-0,026;0,024;-0,000;
2024-09-02;;;-0,016;;;-0,049;;;0,019;-0,031;-0,010;;-0,060;0,018;-0,024;0,025;0,000;
2024-09-03;-0,003;-0,027;-0,015;0,045;0,059;-0,051;;-0,017;0,020;-0,032;-0,012;-0,044;-0,066;0,019;-0,023;0,026;-0,005;
2024-09-04;-0,010;;;0,041;0,052;-0,057;;;0,021;-0,040;-0,020;;;0,024;-0,024;0,023;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,009;;;;-0,012;-0,082;;;;;
2024-10-11;0,011;-0,024;-0,013;0,029;0,074;-0,058;;-0,008;0,021;-0,036;-0,016;-0,011;-0,080;0,023;-0,022;0,004;-0,002;
2024-10-14;0,018;-0,024;-0,013;0,034;0,081;-0,057;;-0,006;0,021;-0,036;-0,016;-0,006;-0,083;0,023;-0,021;0,006;-0,001;
2024-10-15;0,017;-0,023;-0,013;0,031;0,083;-0,060;;-0,008;0,022;-0,035;-0,015;-0,013;-0,081;0,023;-0,019;0,008;-0,004;
2024-10-16;0,017;-0,022;-0,012;0,034;0,086;-0,060;;-0,006;0,023;-0,039;-0,019;-0,009;-0,078;0,025;-0,019;0,007;-0,004;
2024-10-17;0,023;-0,022;-0,012;0,038;0,089;-0,057;;-0,005;0,023;-0,036;-0,017;-0,006;-0,076;0,028;-0,015;0,011;-0,004;
2024-10-18;0,021;-0,022;-0,012;0,037;0,090;-0,054;;-0,004;0,023;-0,035;-0,015;-0,003;-0,078;0,027;-0,014;0,011;-0,003;
2024-10-21;0,021;-0,022;-0,012;0,038;0,088;-0,054;;-0,005;0,022;-0,034;-0,015;-0,001;-0,083;0,027;-0,012;0,011;-0,006;
2024-10-22;0,017;-0,023;-0,013;0,034;0,082;-0,057;;-0,006;0,022;-0,039;-0,019;-0,002;-0,085;0,024;-0,016;0,004;-0,007;
2024-10-23;0,018;-0,024;-0,012;0,035;0,085;-0,052;;-0,006;0,022;-0,037;-0,017;-0,005;-0,087;0,024;-0,015;0,005;-0,007;
2024-10-24;0,015;-0,023;-0,012;0,035;0,081;-0,055;;-0,007;0,022;-0,038;-0,019;-0,005;-0,086;0,027;-0,017;0,005;-0,008;
2024-10-25;0,017;;;0,031;0,082;-0,055;;;0,022;-0,038;-0,018;;;0,027;-0,018;0,002;-0,006;
2024-10-28;;-0,023;-0,012;;;;;-0,005;;;;0,001;-0,086;;;;;
2024-10-29;0,019;-0,023;-0,013;0,034;0,084;-0,050;;-0,004;0,022;-0,032;-0,012;0,005;-0,080;0,029;-0,013;0,008;-0,005;
2024-10-30;0,021;-0,023;-0,013;0,031;0,088;-0,055;;-0,005;0,023;-0,037;-0,017;0,003;-0,085;0,028;-0,017;0,003;;
2024-10-31;0,015;-0,024;-0,014;0,027;0,082;-0,058;;-0,008;0,022;-0,044;-0,024;-0,006;-0,085;0,029;-0,016;0,003;;
2024-11-01;0,017;;;0,029;0,084;-0,054;;;;-0,042;;-0,000;;0,030;-0,019;0,000;-0,010;
2024-11-04;0,016;;;0,027;0,085;-0,053;;;0,022;-0,039;-0,019;;;0,031;-0,016;0,002;-0,008;
2024-11-05;;-0,024;-0,014;;;;;-0,005;;;;0,004;-0,082;;;;;
2024-11-06;0,030;-0,023;-0,013;0,033;0,110;-0,054;;-0,001;0,021;-0,041;-0,021;0,019;-0,074;0,031;-0,010;0,005;-0,011;
2024-11-07;0,028;-0,022;;0,028;0,107;-0,050;;;0,021;-0,035;-0,015;;-0,068;0,029;-0,013;-0,004;-0,006;
2024-11-08;;;-0,013;;;;;0,001;;;;0,027;;;;;;
2024-11-11;0,033;;;0,046;0,120;-0,051;;;0,022;-0,036;-0,016;;;0,032;-0,010;0,002;-0,005;
2024-11-12;;-0,022;;;;;;0,002;;;;0,030;-0,072;;;;;
2024-11-13;0,033;-0,022;;0,039;0,120;-0,065;;0,002;0,022;-0,052;-0,032;0,029;-0,074;0,030;-0,013;-0,011;-0,014;
2024-11-14;0,034;;;0,036;0,116;-0,059;;;0,023;-0,046;-0,026;;;0,031;-0,010;-0,010;-0,011;
2024-11-15;;-0,023;;;;;;-0,001;;;;0,016;-0,074;;;;;
2024-11-18;0,025;-0,023;-0,013;0,017;0,104;-0,066;;-0,002;0,022;-0,056;-0,037;0,015;-0,075;0,031;-0,010;-0,027;-0,017;
2024-11-19;0,025;-0,023;-0,012;0,016;0,102;-0,070;;-0,001;0,023;-0,061;-0,042;0,018;-0,085;0,032;-0,012;-0,028;-0,019;
2024-11-20;0,031;-0,023;-0,013;0,024;0,108;-0,067;;0,000;0,022;-0,059;-0,040;0,020;-0,084;0,031;-0,011;-0,029;-0,020;
2024-11-21;0,033;-0,022;-0,013;0,024;0,112;-0,069;;0,001;0,023;-0,060;-0,041;0,020;-0,077;0,033;-0,010;-0,027;-0,018;
2024-11-22;0,041;-0,022;-0,012;0,033;0,122;-0,064;;0,002;0,024;-0,053;-0,034;0,020;-0,073;0,035;-0,007;-0,020;-0,014;
2024-11-25;0,040;-0,021;-0,011;0,031;0,126;-0,065;;0,003;0,025;-0,053;-0,034;0,019;-0,072;0,034;-0,004;-0,016;-0,014;
2024-11-26;0,041;-0,021;-0,011;0,032;0,124;-0,067;;0,004;0,025;-0,055;-0,036;0,023;-0,072;0,034;-0,004;-0,018;-0,017;
2024-11-27;0,039;-0,021;;0,035;0,124;-0,068;;0,002;0,026;-0,056;-0,037;0,015;;0,034;-0,003;-0,017;-0,015;
2024-11-28;;;-0,011;;;;;;;;;;-0,075;;;;;
2024-11-29;0,040;-0,020;-0,010;0,034;0,123;-0,066;;0,004;0,026;-0,054;-0,034;0,018;-0,076;0,036;-0,005;-0,016;-0,012;
2024-12-02;0,045;-0,020;-0,009;0,039;0,125;-0,059;;0,007;0,027;-0,046;-0,026;0,026;-0,068;0,038;-0,001;-0,012;-0,009;
2024-12-03;0,048;-0,019;-0,010;0,039;0,124;-0,054;;0,008;0,027;-0,042;-0,023;0,027;-0,065;0,039;0,003;-0,009;-0,007;
2024-12-04;0,048;-0,019;-0,009;0,039;0,126;-0,050;;0,008;0,026;-0,038;-0,018;0,033;-0,061;0,039;0,003;-0,011;-0,005;
