
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,047;-0,028;;;;;-0,050;;;;-0,084;-0,111;;;;;
2024-02-06;-0,048;-0,046;-0,027;-0,016;0,011;-0,087;;-0,051;0,021;-0,069;-0,067;-0,088;-0,106;0,002;-0,047;0,005;-0,040;
2024-02-07;-0,050;-0,046;-0,028;-0,018;0,008;-0,087;;-0,051;0,021;-0,066;-0,064;-0,086;-0,109;-0,001;-0,048;0,005;-0,039;
2024-02-08;-0,048;-0,047;-0,028;-0,023;0,012;-0,090;;-0,050;0,020;-0,066;-0,064;-0,082;-0,106;-0,002;-0,048;0,003;-0,040;
2024-02-09;-0,048;-0,046;-0,029;-0,020;0,017;-0,090;;-0,050;0,019;-0,068;-0,067;-0,078;-0,108;-0,003;-0,045;0,000;-0,042;
2024-02-12;-0,047;-0,046;-0,028;-0,024;0,020;-0,090;;-0,051;0,018;-0,066;-0,064;-0,082;-0,106;-0,003;-0,048;-0,003;-0,041;
2024-02-13;-0,048;-0,048;-0,029;-0,021;0,016;-0,090;;-0,051;0,018;-0,069;-0,067;-0,083;-0,114;-0,004;-0,047;-0,002;-0,041;
2024-02-14;-0,045;-0,047;-0,029;-0,017;0,019;-0,088;;-0,051;0,018;-0,066;-0,064;-0,078;-0,105;-0,001;-0,046;-0,000;-0,040;
2024-02-15;-0,047;-0,046;-0,028;-0,016;0,023;-0,084;;-0,050;0,019;-0,062;-0,061;-0,080;-0,105;-0,001;-0,046;-0,002;-0,036;
2024-02-16;-0,044;-0,047;-0,029;-0,015;0,024;-0,081;;-0,051;0,019;-0,059;-0,057;-0,084;-0,104;-0,004;-0,046;0,002;-0,034;
2024-02-19;;;-0,029;;;-0,080;;;0,020;-0,058;-0,057;;-0,102;-0,005;-0,047;0,002;-0,034;
2024-02-20;-0,052;-0,046;-0,028;-0,017;0,014;-0,083;;-0,053;0,021;-0,061;-0,060;-0,093;-0,099;-0,005;-0,048;0,002;-0,034;
2024-02-21;-0,054;-0,046;-0,029;-0,022;0,013;-0,082;;-0,054;0,021;-0,061;-0,060;-0,096;-0,099;-0,005;-0,047;-0,002;-0,035;
2024-02-22;-0,048;-0,046;-0,029;-0,020;0,017;-0,080;;-0,051;0,020;-0,056;-0,054;-0,081;-0,097;-0,008;-0,050;-0,004;-0,032;
2024-02-23;-0,044;;;-0,016;0,017;-0,078;;;0,020;-0,054;-0,052;;;-0,007;-0,045;0,002;-0,031;
2024-02-26;;-0,045;-0,029;;;;;-0,051;;;;-0,082;-0,094;;;;;
2024-02-27;-0,046;-0,046;-0,029;-0,014;0,019;-0,077;;-0,051;0,019;-0,054;-0,053;-0,082;-0,098;-0,008;-0,049;0,001;-0,031;
2024-02-28;-0,046;-0,046;-0,029;-0,014;0,022;-0,075;;-0,050;0,019;-0,054;-0,053;-0,082;-0,100;-0,007;-0,046;0,005;-0,031;
2024-02-29;-0,045;-0,047;-0,028;-0,016;0,026;-0,074;;-0,049;0,020;-0,052;-0,051;-0,079;-0,099;-0,008;-0,047;0,003;-0,030;
2024-03-01;-0,040;-0,046;-0,028;-0,012;0,024;-0,072;;-0,047;0,020;-0,050;-0,050;-0,073;-0,100;-0,006;-0,047;-0,001;-0,027;
2024-03-04;-0,038;;;-0,008;0,030;-0,070;;;0,021;-0,050;-0,049;;;-0,005;-0,050;0,002;-0,028;
2024-03-05;;-0,045;-0,027;;;;;-0,047;;;;-0,077;-0,103;;;;-0,029;
2024-03-06;-0,039;-0,045;-0,027;-0,010;0,027;-0,068;;-0,048;0,022;-0,049;-0,048;-0,076;-0,103;0,000;-0,052;0,001;;
2024-03-07;-0,038;-0,044;-0,027;-0,008;0,029;-0,063;;-0,046;0,023;-0,047;-0,046;-0,069;-0,106;-0,000;-0,057;0,002;-0,026;
2024-03-08;-0,038;-0,043;-0,026;-0,009;0,030;-0,062;;-0,047;0,025;-0,043;-0,043;-0,076;-0,107;-0,001;-0,053;-0,001;-0,022;
2024-03-11;-0,044;-0,043;-0,026;-0,012;0,024;-0,065;;-0,047;0,025;-0,045;-0,045;-0,079;-0,105;-0,000;-0,052;0,002;-0,023;
2024-03-12;-0,039;-0,043;-0,026;-0,009;0,026;-0,058;;-0,045;0,025;-0,040;-0,039;-0,071;-0,101;-0,001;-0,049;0,004;-0,019;
2024-03-13;-0,039;-0,043;-0,026;-0,010;0,024;-0,058;;-0,045;0,024;-0,039;-0,038;-0,074;-0,103;-0,002;-0,048;0,003;-0,018;
2024-03-14;-0,037;-0,044;-0,027;-0,012;0,023;-0,058;;-0,045;0,022;-0,040;-0,039;-0,070;-0,104;-0,001;-0,044;0,002;-0,018;
2024-03-15;-0,036;-0,044;-0,027;-0,009;0,024;-0,056;;-0,046;0,021;-0,037;-0,036;-0,077;-0,108;-0,001;-0,043;0,003;-0,018;
2024-03-18;-0,032;-0,044;-0,027;-0,006;0,026;-0,059;;-0,044;0,021;-0,041;-0,042;-0,070;-0,112;-0,001;-0,045;0,002;-0,022;
2024-03-19;-0,033;-0,043;-0,027;-0,006;0,026;-0,057;;-0,043;0,021;-0,041;-0,040;-0,069;-0,107;0,003;-0,038;0,005;-0,019;
2024-03-20;-0,028;-0,043;-0,027;-0,004;0,032;-0,057;;-0,040;0,021;-0,039;-0,038;-0,064;-0,107;0,003;-0,040;0,004;-0,018;
2024-03-21;-0,023;-0,042;-0,026;-0,000;0,040;-0,051;;-0,039;0,022;-0,031;-0,030;-0,059;-0,097;0,002;-0,040;0,003;-0,012;
2024-03-22;-0,022;;;0,000;0,040;-0,048;;;0,023;-0,029;-0,028;;;0,006;-0,037;0,008;-0,013;
2024-03-25;;-0,043;-0,026;;;;;-0,037;;;;-0,056;-0,101;;;;;
2024-03-26;-0,020;-0,043;-0,026;0,004;0,043;-0,046;;-0,037;0,022;-0,030;-0,029;-0,057;-0,097;0,009;-0,036;0,011;-0,012;
2024-03-27;-0,020;-0,043;-0,025;0,008;0,048;-0,046;;-0,035;0,023;-0,028;-0,027;-0,056;-0,096;0,010;-0,032;0,013;-0,012;
2024-03-28;-0,016;-0,042;-0,025;0,014;0,055;-0,048;;-0,034;;-0,030;;-0,054;-0,089;0,011;-0,025;0,020;-0,013;
2024-04-02;-0,020;-0,044;-0,026;0,007;0,048;-0,046;;-0,036;0,022;-0,031;-0,029;-0,054;-0,084;0,011;-0,022;0,021;-0,015;
2024-04-03;-0,022;-0,044;-0,026;0,005;0,044;-0,048;;-0,037;0,021;-0,032;-0,031;-0,055;-0,084;0,011;-0,027;0,014;-0,015;
2024-04-04;-0,022;-0,043;-0,025;0,004;0,044;-0,045;;-0,040;0,022;-0,031;-0,030;-0,064;-0,082;0,009;-0,034;0,008;-0,015;
2024-04-05;-0,024;-0,044;-0,026;0,003;0,041;-0,047;;-0,038;0,022;-0,036;-0,034;-0,056;-0,077;0,010;-0,037;0,003;-0,017;
2024-04-08;-0,026;-0,044;-0,026;-0,001;0,039;-0,045;;-0,040;0,021;-0,033;-0,031;-0,059;-0,073;0,007;-0,038;0,002;-0,014;
2024-04-09;-0,028;-0,043;-0,025;-0,002;0,040;-0,045;;-0,039;0,022;-0,033;-0,031;-0,058;-0,078;0,007;-0,040;-0,001;-0,017;
2024-04-10;-0,025;-0,045;-0,027;0,003;0,039;-0,047;;-0,040;0,022;-0,037;-0,036;-0,055;-0,074;0,008;-0,038;-0,000;-0,017;
2024-04-11;-0,023;-0,046;-0,027;0,004;0,039;-0,049;;-0,038;0,022;-0,038;-0,037;-0,047;-0,074;0,008;-0,036;0,002;-0,020;
2024-04-12;-0,018;-0,047;-0,026;0,009;0,042;-0,044;;-0,037;0,023;-0,035;-0,034;-0,048;-0,078;0,011;-0,031;0,005;-0,019;
2024-04-15;-0,018;-0,048;-0,027;0,007;0,041;-0,042;;-0,041;0,022;-0,032;-0,031;-0,056;-0,076;0,011;-0,031;0,002;-0,018;
2024-04-16;-0,025;-0,050;-0,028;0,003;0,033;-0,052;;-0,042;0,021;-0,043;-0,042;-0,055;-0,085;0,010;-0,033;0,002;-0,022;
2024-04-17;-0,023;-0,049;-0,027;0,006;0,037;-0,045;;-0,042;0,021;-0,040;-0,039;-0,057;-0,080;0,010;-0,030;-0,000;-0,020;
2024-04-18;-0,027;;;0,000;0,030;-0,049;;;0,022;-0,044;-0,042;;;0,012;-0,030;-0,002;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,042;;;;-0,065;-0,067;;;;;
2024-04-24;-0,025;;;0,005;0,036;-0,046;;;0,023;-0,034;-0,032;;;0,008;-0,022;0,007;-0,017;
2024-04-25;;-0,048;-0,028;;;;;-0,043;;;;-0,066;-0,070;;;;;
2024-04-26;-0,023;-0,047;-0,028;0,005;0,038;-0,044;;-0,040;0,023;-0,032;-0,031;-0,054;-0,064;0,010;-0,015;0,004;-0,015;
2024-04-29;-0,022;-0,047;-0,027;0,008;0,040;-0,042;;-0,038;0,024;-0,029;-0,028;-0,056;-0,060;0,014;-0,012;0,008;-0,013;
2024-04-30;-0,021;-0,047;-0,028;0,012;0,041;-0,038;;-0,040;;-0,028;;-0,062;-0,060;0,014;-0,011;0,013;-0,011;
2024-05-02;-0,029;-0,046;-0,027;0,008;0,036;-0,043;;-0,040;0,024;-0,034;-0,033;-0,063;;0,014;-0,018;0,017;;
2024-05-03;-0,025;;;0,006;0,043;-0,046;;;0,026;-0,032;-0,031;;;0,012;-0,015;0,018;-0,013;
2024-05-06;;-0,044;-0,026;;;;;-0,036;;;;-0,053;-0,055;;;;;
2024-05-07;-0,019;-0,043;-0,025;0,009;0,048;-0,037;;-0,034;0,027;-0,025;-0,023;-0,051;-0,054;0,015;-0,013;0,017;-0,006;
2024-05-08;-0,017;-0,043;-0,025;0,015;0,051;-0,036;;-0,034;;-0,022;;-0,048;-0,049;0,017;-0,009;0,023;-0,006;
2024-05-10;-0,015;-0,043;-0,026;0,015;0,051;-0,031;;-0,032;0,025;-0,015;-0,013;-0,049;-0,051;0,015;-0,009;0,024;-0,002;
2024-05-13;-0,015;-0,043;-0,025;0,014;0,053;-0,028;;-0,033;0,026;-0,013;-0,012;-0,050;-0,051;0,014;-0,008;0,024;-0,002;
2024-05-14;-0,015;-0,043;-0,026;0,014;0,053;-0,027;;-0,031;0,026;-0,012;-0,010;-0,048;-0,048;0,014;-0,007;0,026;-0,002;
2024-05-15;-0,013;-0,041;-0,024;0,017;0,054;-0,027;;-0,030;0,027;-0,010;-0,009;-0,043;-0,046;0,014;-0,009;0,027;-0,000;
2024-05-16;-0,011;-0,041;-0,025;0,016;0,052;-0,030;;-0,030;0,027;-0,012;-0,011;-0,044;-0,046;0,013;-0,014;0,028;-0,003;
2024-05-17;-0,014;-0,042;-0,025;0,015;0,051;-0,030;;-0,031;0,026;-0,014;-0,012;-0,043;-0,040;0,013;-0,010;0,028;-0,003;
2024-05-20;-0,014;;;0,015;0,050;-0,026;;;;-0,008;;-0,040;;0,012;-0,012;0,027;-0,000;
2024-05-21;-0,015;-0,041;-0,025;0,017;0,047;-0,027;;-0,030;0,026;-0,009;-0,007;-0,041;-0,040;0,011;-0,014;0,027;-0,000;
2024-05-22;-0,012;-0,042;-0,025;0,019;0,050;-0,026;;-0,030;0,025;-0,007;-0,005;-0,039;-0,042;0,011;-0,013;0,026;0,002;
2024-05-23;-0,013;-0,042;-0,026;0,017;0,046;-0,026;;-0,031;0,013;-0,007;-0,005;-0,038;-0,041;0,011;-0,013;0,033;0,001;
2024-05-24;-0,014;;-0,026;0,014;0,042;-0,029;;;0,012;-0,010;-0,008;;-0,042;0,010;-0,017;0,029;-0,001;
2024-05-27;;;;;;-0,029;;;0,013;-0,010;-0,008;;;0,008;-0,020;0,026;-0,000;
2024-05-28;;-0,042;-0,026;;;;;-0,033;;;;-0,042;-0,048;;;;;
2024-05-29;-0,017;-0,043;-0,026;0,004;0,033;-0,035;;-0,034;0,012;-0,016;-0,014;-0,041;-0,055;0,003;-0,025;0,015;-0,008;
2024-05-30;-0,016;-0,043;-0,026;0,005;0,032;-0,033;;-0,035;0,012;-0,016;-0,014;-0,054;;0,003;-0,025;0,015;-0,006;
2024-05-31;-0,021;;;0,004;0,031;-0,032;;;0,012;-0,014;-0,012;;;0,001;-0,027;0,016;-0,004;
2024-06-03;;-0,041;-0,025;;;;;-0,036;;;;-0,059;-0,054;;;;;
2024-06-04;-0,022;-0,040;-0,024;0,005;0,024;-0,035;;-0,035;0,015;-0,017;-0,015;-0,057;-0,067;0,001;-0,027;0,018;-0,004;
2024-06-05;-0,021;-0,040;-0,024;0,003;0,021;-0,034;;-0,032;;-0,016;-0,014;-0,048;-0,064;0,001;-0,025;0,020;-0,001;
2024-06-07;-0,014;-0,041;-0,025;0,015;0,027;-0,030;;-0,032;0,014;-0,013;-0,012;-0,043;-0,065;;;;-0,003;
2024-06-10;-0,016;-0,041;-0,026;0,015;0,025;-0,034;;-0,032;0,013;-0,016;-0,015;-0,043;-0,062;-0,002;-0,021;0,028;;
2024-06-11;-0,017;-0,041;-0,025;0,012;0,022;-0,038;;-0,032;0,014;-0,017;-0,015;-0,041;-0,068;-0,008;-0,026;0,026;-0,005;
2024-06-12;-0,016;-0,039;-0,024;0,008;0,027;-0,031;;-0,032;0,016;-0,007;-0,005;-0,042;-0,066;-0,006;-0,027;0,023;0,002;
2024-06-13;-0,012;-0,040;-0,023;0,010;0,027;-0,035;;-0,029;0,016;-0,013;-0,011;-0,034;-0,068;-0,006;-0,031;0,018;-0,004;
2024-06-14;-0,008;-0,041;-0,023;0,016;0,028;-0,039;;-0,029;0,019;-0,018;-0,017;-0,028;-0,067;-0,001;-0,027;0,023;-0,008;
2024-06-17;-0,011;-0,041;-0,024;0,013;0,025;-0,040;;-0,029;0,018;-0,020;-0,018;-0,026;-0,064;-0,002;-0,029;0,021;;
2024-06-18;-0,011;-0,040;-0,023;0,010;0,026;-0,040;;-0,029;0,018;-0,021;-0,020;-0,028;-0,063;-0,003;-0,029;0,017;-0,008;
2024-06-19;;;-0,023;;;-0,040;;;0,018;-0,021;-0,020;;-0,061;-0,005;-0,032;0,016;-0,009;
2024-06-20;-0,008;-0,040;-0,023;0,009;0,026;-0,037;;-0,029;;-0,016;-0,015;-0,027;-0,058;-0,004;-0,032;0,016;;
2024-06-24;-0,012;;;0,015;0,027;-0,036;;;0,018;-0,015;-0,014;;;-0,003;-0,027;0,023;-0,004;
2024-06-25;;-0,039;-0,023;;;;;-0,028;;;;-0,027;-0,053;;;;;
2024-06-26;-0,009;-0,040;-0,023;0,021;0,027;-0,037;;-0,028;0,018;-0,019;-0,018;-0,024;-0,054;-0,003;-0,024;0,030;-0,008;
2024-06-27;-0,009;-0,040;-0,023;0,020;0,027;-0,037;;-0,027;0,019;-0,020;-0,018;-0,020;-0,049;-0,001;-0,022;0,026;-0,006;
2024-06-28;-0,006;-0,040;-0,023;0,022;0,034;-0,036;;-0,028;0,019;-0,018;-0,017;-0,021;-0,046;-0,000;-0,023;0,026;-0,005;
2024-07-01;-0,011;-0,040;-0,024;0,021;0,029;-0,031;;-0,027;0,017;-0,016;-0,015;-0,018;-0,047;-0,001;-0,029;0,022;-0,002;
2024-07-02;-0,010;-0,039;-0,024;0,015;0,029;-0,037;;-0,027;0,017;-0,019;-0,018;-0,017;-0,047;-0,000;-0,029;0,026;;
2024-07-03;-0,012;-0,039;-0,023;0,013;0,026;-0,036;;-0,027;0,017;-0,017;-0,015;-0,018;-0,047;-0,001;-0,031;0,021;-0,004;
2024-07-04;;;-0,023;;;-0,034;;;0,017;-0,016;-0,014;;-0,045;-0,002;-0,032;0,016;-0,001;
2024-07-05;-0,010;-0,038;-0,022;0,012;0,024;-0,035;;-0,025;0,018;-0,015;-0,014;-0,012;-0,047;-0,000;-0,031;0,019;-0,001;
2024-07-08;-0,008;-0,037;-0,022;0,016;0,028;-0,037;;-0,023;0,018;-0,016;-0,014;-0,009;-0,046;0,001;-0,029;0,021;-0,001;
2024-07-09;-0,007;-0,037;-0,022;0,017;0,029;-0,042;;-0,024;0,018;-0,020;-0,018;-0,010;-0,045;0,004;-0,028;0,025;-0,002;
2024-07-10;-0,006;-0,037;-0,022;0,019;0,029;-0,041;;-0,022;0,018;-0,019;-0,018;-0,007;-0,048;0,004;-0,030;0,025;;
2024-07-11;-0,004;-0,036;-0,021;0,023;0,038;-0,037;;-0,023;0,020;-0,014;-0,013;-0,015;-0,042;0,004;-0,026;0,031;0,003;
2024-07-12;-0,001;;;0,030;0,050;-0,029;;;0,020;-0,003;-0,001;;;0,007;-0,026;0,035;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,021;;;;;-0,023;;;;-0,026;-0,037;;;;;
2024-07-22;-0,002;-0,034;-0,021;0,032;0,059;-0,026;;-0,020;0,022;-0,004;-0,003;-0,018;-0,033;0,013;-0,026;0,039;0,009;
2024-07-23;0,000;-0,034;-0,020;0,036;0,068;-0,028;;-0,019;0,023;-0,005;-0,003;-0,014;-0,032;0,017;-0,021;0,044;0,009;
2024-07-24;-0,004;-0,034;-0,020;0,035;0,066;-0,031;;-0,023;0,023;-0,009;-0,008;-0,030;-0,034;;;;0,005;
2024-07-25;-0,012;;;0,035;0,061;-0,038;;;0,023;-0,017;-0,016;;;0,020;-0,027;0,050;0,003;
2024-07-26;;-0,034;-0,019;;;;;-0,022;;;;-0,029;-0,036;;;;;
2024-07-29;-0,002;-0,034;-0,019;0,033;0,073;-0,029;;-0,021;0,023;-0,009;-0,008;-0,029;-0,037;0,022;-0,022;0,056;0,007;
2024-07-30;-0,006;-0,034;-0,018;0,033;0,076;-0,029;;-0,022;0,024;-0,009;-0,007;-0,035;-0,039;0,020;-0,021;0,056;;
2024-07-31;-0,007;-0,033;-0,018;0,027;0,072;-0,028;;-0,020;0,024;-0,008;-0,006;-0,026;-0,040;0,019;-0,021;0,054;0,009;
2024-08-01;-0,007;-0,033;-0,017;0,030;0,068;-0,031;;-0,022;0,025;-0,011;-0,009;-0,037;-0,047;0,016;-0,024;0,048;;
2024-08-02;-0,027;;;0,023;0,044;-0,049;;;0,026;-0,030;-0,029;;;0,019;-0,022;0,047;-0,006;
2024-08-05;;-0,036;-0,017;;;;;-0,034;;;;-0,069;-0,076;;;;;
2024-08-06;-0,036;-0,035;-0,017;0,016;0,038;-0,061;;-0,034;0,026;-0,043;-0,042;-0,064;-0,078;0,016;-0,038;0,028;-0,016;
2024-08-07;-0,034;-0,034;-0,017;0,011;0,040;-0,055;;-0,035;0,024;-0,033;-0,032;-0,069;-0,078;0,012;-0,038;0,026;-0,009;
2024-08-08;-0,036;-0,034;-0,017;0,015;0,040;-0,055;;-0,031;0,024;-0,036;-0,035;-0,056;-0,079;0,013;-0,040;0,024;-0,008;
2024-08-09;-0,032;-0,034;-0,017;0,022;0,041;-0,052;;-0,030;0,024;-0,032;-0,031;-0,053;-0,078;0,015;-0,033;0,032;-0,005;
2024-08-12;-0,031;-0,033;-0,017;0,020;0,040;-0,051;;-0,029;0,025;-0,031;-0,030;-0,051;-0,071;0,015;-0,033;0,034;-0,006;
2024-08-13;-0,025;-0,033;-0,016;0,026;0,041;-0,049;;-0,026;0,025;-0,028;-0,027;;-0,069;0,016;-0,036;0,033;-0,004;
2024-08-14;;-0,032;-0,016;;;;;-0,026;0,025;;-0,025;-0,044;-0,067;;;;;
2024-08-15;-0,017;;;0,030;0,048;-0,040;;;;-0,020;;-0,033;;0,019;-0,031;0,040;0,002;
2024-08-16;-0,016;-0,030;-0,017;0,031;0,050;-0,040;;-0,021;0,024;-0,020;-0,019;-0,031;-0,058;0,019;-0,025;0,046;0,003;
2024-08-19;-0,017;-0,030;-0,016;0,028;0,046;-0,039;;-0,022;0,025;-0,018;-0,017;-0,033;-0,058;0,017;-0,027;0,042;0,005;
2024-08-20;-0,019;-0,030;-0,016;0,028;0,042;-0,041;;-0,023;0,024;-0,019;-0,017;-0,037;-0,068;0,013;-0,030;0,042;0,005;
2024-08-21;-0,018;-0,029;-0,015;0,027;0,040;-0,042;;-0,022;0,025;-0,021;-0,019;-0,036;-0,068;0,012;-0,032;0,040;0,003;
2024-08-22;-0,016;;;0,029;0,043;-0,039;;;0,024;-0,017;-0,015;;;0,013;-0,032;0,042;0,006;
2024-08-27;;-0,028;-0,016;;;;;-0,022;;;;-0,042;-0,070;;;;;
2024-08-28;-0,016;-0,027;-0,016;0,028;0,047;-0,037;;-0,023;0,023;-0,014;-0,012;-0,046;-0,073;0,011;-0,031;0,042;0,009;
2024-08-29;-0,015;-0,027;-0,015;0,031;0,049;-0,034;;-0,021;0,023;-0,012;-0,010;-0,043;-0,071;0,010;-0,031;0,044;0,010;
2024-08-30;-0,014;-0,027;-0,016;0,033;0,053;-0,032;;-0,020;0,023;-0,010;-0,008;-0,040;-0,071;0,010;-0,029;0,047;0,011;
2024-09-02;;;-0,016;;;-0,033;;;0,022;-0,012;-0,010;;-0,063;0,008;-0,027;0,047;0,011;
2024-09-03;-0,018;-0,027;-0,015;0,035;0,049;-0,034;;-0,022;0,022;-0,014;-0,012;-0,049;-0,068;0,009;-0,026;0,049;0,007;
2024-09-04;-0,025;;;0,031;0,042;-0,040;;;0,023;-0,022;-0,020;;;0,014;-0,027;0,046;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,014;;;;-0,018;-0,084;;;;;
2024-10-11;-0,003;-0,024;-0,013;0,019;0,064;-0,041;;-0,013;0,024;-0,018;-0,016;-0,017;-0,082;0,013;-0,025;0,026;0,010;
2024-10-14;0,003;-0,024;-0,013;0,024;0,071;-0,040;;-0,011;0,024;-0,018;-0,016;-0,011;-0,086;0,013;-0,024;0,028;0,010;
2024-10-15;0,003;-0,023;-0,012;0,021;0,073;-0,043;;-0,012;0,025;-0,017;-0,015;-0,019;-0,083;0,014;-0,022;0,030;0,008;
2024-10-16;0,002;-0,022;-0,012;0,023;0,076;-0,043;;-0,010;0,025;-0,021;-0,019;-0,014;-0,081;0,015;-0,022;0,029;0,007;
2024-10-17;0,008;-0,022;-0,012;0,027;0,080;-0,041;;-0,009;0,026;-0,018;-0,017;-0,012;-0,079;0,019;-0,018;0,033;0,007;
2024-10-18;0,007;-0,022;-0,011;0,027;0,080;-0,038;;-0,008;0,026;-0,017;-0,015;-0,008;-0,080;0,018;-0,017;0,033;0,008;
2024-10-21;0,007;-0,022;-0,012;0,027;0,078;-0,037;;-0,009;0,025;-0,016;-0,015;-0,007;-0,085;0,017;-0,015;0,033;0,005;
2024-10-22;0,003;-0,023;-0,013;0,024;0,072;-0,040;;-0,011;0,024;-0,021;-0,019;-0,008;-0,087;0,014;-0,019;0,026;0,004;
2024-10-23;0,003;-0,024;-0,012;0,025;0,075;-0,035;;-0,011;0,024;-0,019;-0,017;-0,011;-0,090;0,015;-0,018;0,027;0,005;
2024-10-24;0,001;-0,023;-0,012;0,025;0,071;-0,039;;-0,011;0,025;-0,020;-0,019;-0,010;-0,089;0,017;-0,020;0,027;0,003;
2024-10-25;0,003;;;0,020;0,072;-0,038;;;0,025;-0,020;-0,018;;;0,018;-0,021;0,025;0,006;
2024-10-28;;-0,023;-0,012;;;;;-0,009;;;;-0,005;-0,088;;;;;
2024-10-29;0,005;-0,023;-0,012;0,023;0,074;-0,033;;-0,009;0,025;-0,014;-0,012;-0,000;-0,083;0,019;-0,016;0,030;0,006;
2024-10-30;0,006;-0,023;-0,013;0,020;0,078;-0,038;;-0,010;0,025;-0,019;-0,017;-0,002;-0,088;0,019;-0,020;0,025;;
2024-10-31;0,001;-0,024;-0,014;0,016;0,072;-0,042;;-0,013;0,024;-0,026;-0,024;-0,012;-0,087;0,020;-0,018;0,025;;
2024-11-01;0,003;;;0,019;0,074;-0,037;;;;-0,024;;-0,006;;0,020;-0,022;0,023;0,001;
2024-11-04;0,002;;;0,017;0,075;-0,036;;;0,024;-0,021;-0,019;;;0,022;-0,019;0,024;0,003;
2024-11-05;;-0,024;-0,014;;;;;-0,010;;;;-0,002;-0,085;;;;;
2024-11-06;0,016;-0,023;-0,013;0,022;0,100;-0,038;;-0,006;0,023;-0,023;-0,021;0,013;-0,077;0,022;-0,013;0,027;0,000;
2024-11-07;0,014;-0,022;;0,017;0,097;-0,033;;;0,023;-0,017;-0,015;;-0,071;0,019;-0,016;0,019;0,005;
2024-11-08;;;-0,013;;;;;-0,003;;;;0,021;;;;;;
2024-11-11;0,019;;;0,035;0,110;-0,034;;;0,025;-0,018;-0,016;;;0,022;-0,013;0,024;0,007;
2024-11-12;;-0,022;;;;;;-0,003;;;;0,025;-0,075;;;;;
2024-11-13;0,019;-0,022;;0,029;0,110;-0,048;;-0,003;0,025;-0,033;-0,032;0,023;-0,076;0,021;-0,016;0,012;-0,003;
2024-11-14;0,019;;;0,025;0,107;-0,043;;;0,025;-0,028;-0,026;;;0,022;-0,013;0,012;0,000;
2024-11-15;;-0,023;;;;;;-0,006;;;;0,010;-0,076;;;;;
2024-11-18;0,011;-0,023;-0,012;0,006;0,095;-0,049;;-0,007;0,025;-0,038;-0,037;0,010;-0,077;0,022;-0,013;-0,005;-0,006;
2024-11-19;0,011;-0,023;-0,012;0,005;0,092;-0,054;;-0,006;0,025;-0,043;-0,042;0,012;-0,087;0,022;-0,015;-0,005;-0,007;
2024-11-20;0,017;-0,023;-0,012;0,014;0,098;-0,050;;-0,004;0,025;-0,041;-0,040;0,014;-0,087;0,021;-0,014;-0,007;-0,008;
2024-11-21;0,019;-0,022;-0,012;0,014;0,103;-0,052;;-0,004;0,026;-0,042;-0,041;0,014;-0,080;0,023;-0,013;-0,005;-0,007;
2024-11-22;0,026;-0,022;-0,012;0,022;0,112;-0,048;;-0,002;0,026;-0,035;-0,034;0,015;-0,075;0,025;-0,010;0,002;-0,003;
2024-11-25;0,025;-0,021;-0,011;0,021;0,116;-0,049;;-0,001;0,028;-0,035;-0,034;0,014;-0,075;0,025;-0,007;0,006;-0,002;
2024-11-26;0,026;-0,021;-0,011;0,021;0,114;-0,050;;-0,001;0,028;-0,037;-0,036;0,018;-0,075;0,025;-0,007;0,004;-0,006;
2024-11-27;0,025;-0,021;;0,024;0,114;-0,052;;-0,002;0,029;-0,038;-0,037;0,009;;0,024;-0,006;0,005;-0,004;
2024-11-28;;;-0,010;;;;;;;;;;-0,077;;;;;
2024-11-29;0,025;-0,020;-0,010;0,024;0,113;-0,049;;-0,001;0,029;-0,035;-0,034;0,012;-0,078;0,027;-0,008;0,007;-0,001;
2024-12-02;0,030;-0,020;-0,009;0,028;0,115;-0,042;;0,003;0,030;-0,027;-0,026;0,021;-0,070;0,029;-0,004;0,010;0,002;
2024-12-03;0,033;-0,020;-0,009;0,029;0,115;-0,037;;0,003;0,030;-0,024;-0,023;0,021;-0,068;0,029;0,000;0,013;0,004;
2024-12-04;0,033;-0,019;-0,009;0,028;0,116;-0,034;;0,004;0,028;-0,020;-0,018;0,028;-0,063;0,030;0,000;0,011;0,006;
2024-12-05;0,031;-0,019;-0,010;0,023;0,111;-0,033;;0,002;0,027;-0,019;-0,018;0,024;-0,060;0,028;-0,002;0,005;0,005;
