
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,033;-0,049;-0,029;-0,007;0,021;-0,108;;-0,051;0,020;-0,087;-0,067;-0,089;-0,132;0,015;-0,029;-0,000;-0,055;
2024-02-07;-0,035;-0,049;-0,030;-0,009;0,019;-0,107;;-0,051;0,020;-0,084;-0,064;-0,086;-0,136;0,011;-0,030;-0,000;-0,055;
2024-02-08;-0,034;-0,049;-0,030;-0,013;0,023;-0,110;;-0,050;0,019;-0,084;-0,064;-0,082;-0,133;0,011;-0,031;-0,002;-0,056;
2024-02-09;-0,034;-0,049;-0,031;-0,011;0,028;-0,111;;-0,051;0,018;-0,087;-0,067;-0,078;-0,134;0,010;-0,027;-0,005;-0,058;
2024-02-12;-0,033;-0,049;-0,030;-0,015;0,030;-0,110;;-0,051;0,018;-0,084;-0,064;-0,082;-0,132;0,009;-0,030;-0,008;-0,056;
2024-02-13;-0,033;-0,050;-0,031;-0,011;0,026;-0,110;;-0,052;0,017;-0,087;-0,067;-0,083;-0,140;0,008;-0,030;-0,007;-0,057;
2024-02-14;-0,030;-0,050;-0,031;-0,008;0,030;-0,108;;-0,051;0,017;-0,084;-0,064;-0,079;-0,131;0,012;-0,028;-0,005;-0,055;
2024-02-15;-0,032;-0,049;-0,031;-0,007;0,034;-0,105;;-0,050;0,018;-0,080;-0,061;-0,081;-0,131;0,011;-0,028;-0,007;-0,052;
2024-02-16;-0,029;-0,049;-0,031;-0,005;0,034;-0,101;;-0,051;0,018;-0,077;-0,057;-0,084;-0,130;0,009;-0,028;-0,003;-0,049;
2024-02-19;;;-0,031;;;-0,100;;;0,019;-0,077;-0,057;;-0,128;0,008;-0,030;-0,003;-0,050;
2024-02-20;-0,037;-0,049;-0,030;-0,008;0,025;-0,103;;-0,054;0,020;-0,079;-0,060;-0,094;-0,125;0,008;-0,030;-0,003;-0,050;
2024-02-21;-0,039;-0,049;-0,031;-0,013;0,023;-0,103;;-0,054;0,020;-0,080;-0,060;-0,097;-0,125;0,008;-0,029;-0,007;-0,051;
2024-02-22;-0,033;-0,048;-0,031;-0,011;0,028;-0,100;;-0,051;0,019;-0,074;-0,054;-0,081;-0,123;0,004;-0,032;-0,009;-0,048;
2024-02-23;-0,029;;;-0,006;0,028;-0,098;;;0,020;-0,072;-0,052;;;0,005;-0,027;-0,003;-0,047;
2024-02-26;;-0,048;-0,031;;;;;-0,051;;;;-0,082;-0,120;;;;;
2024-02-27;-0,031;-0,049;-0,031;-0,005;0,030;-0,097;;-0,051;0,019;-0,072;-0,053;-0,082;-0,124;0,004;-0,032;-0,004;-0,047;
2024-02-28;-0,031;-0,049;-0,031;-0,004;0,032;-0,095;;-0,050;0,019;-0,072;-0,053;-0,082;-0,126;0,006;-0,028;-0,000;-0,047;
2024-02-29;-0,030;-0,049;-0,031;-0,007;0,036;-0,095;;-0,049;0,019;-0,071;-0,051;-0,079;-0,125;0,005;-0,029;-0,002;-0,046;
2024-03-01;-0,026;-0,048;-0,030;-0,003;0,034;-0,092;;-0,047;0,019;-0,069;-0,050;-0,074;-0,126;0,006;-0,029;-0,006;-0,043;
2024-03-04;-0,023;;;0,001;0,041;-0,090;;;0,020;-0,068;-0,049;;;0,007;-0,033;-0,003;-0,043;
2024-03-05;;-0,048;-0,029;;;;;-0,048;;;;-0,077;-0,129;;;;-0,045;
2024-03-06;-0,025;-0,048;-0,029;-0,000;0,037;-0,088;;-0,048;0,022;-0,067;-0,048;-0,076;-0,129;0,013;-0,034;-0,004;;
2024-03-07;-0,024;-0,047;-0,029;0,001;0,039;-0,083;;-0,046;0,023;-0,065;-0,046;-0,069;-0,132;0,012;-0,039;-0,003;-0,042;
2024-03-08;-0,023;-0,046;-0,028;0,000;0,041;-0,082;;-0,047;0,024;-0,061;-0,043;-0,076;-0,133;0,012;-0,035;-0,006;-0,037;
2024-03-11;-0,029;-0,046;-0,028;-0,003;0,035;-0,085;;-0,047;0,024;-0,064;-0,045;-0,079;-0,131;0,012;-0,034;-0,003;-0,038;
2024-03-12;-0,024;-0,046;-0,028;-0,000;0,037;-0,079;;-0,045;0,024;-0,058;-0,039;-0,071;-0,127;0,012;-0,032;-0,001;-0,034;
2024-03-13;-0,024;-0,045;-0,028;-0,000;0,035;-0,078;;-0,045;0,024;-0,057;-0,038;-0,074;-0,129;0,010;-0,030;-0,002;-0,033;
2024-03-14;-0,022;-0,046;-0,029;-0,003;0,033;-0,078;;-0,045;0,021;-0,058;-0,039;-0,071;-0,130;0,012;-0,026;-0,003;-0,034;
2024-03-15;-0,022;-0,047;-0,029;0,000;0,034;-0,076;;-0,046;0,020;-0,055;-0,036;-0,077;-0,135;0,012;-0,025;-0,002;-0,034;
2024-03-18;-0,018;-0,046;-0,029;0,003;0,036;-0,079;;-0,044;0,020;-0,059;-0,042;-0,070;-0,138;0,012;-0,027;-0,003;-0,037;
2024-03-19;-0,018;-0,046;-0,029;0,003;0,036;-0,078;;-0,043;0,020;-0,059;-0,040;-0,069;-0,134;0,015;-0,020;0,000;-0,034;
2024-03-20;-0,014;-0,046;-0,029;0,006;0,043;-0,077;;-0,041;0,020;-0,057;-0,038;-0,064;-0,134;0,015;-0,023;-0,001;-0,034;
2024-03-21;-0,009;-0,045;-0,028;0,009;0,051;-0,071;;-0,039;0,021;-0,049;-0,030;-0,060;-0,123;0,015;-0,022;-0,002;-0,027;
2024-03-22;-0,007;;;0,010;0,051;-0,068;;;0,023;-0,048;-0,028;;;0,018;-0,019;0,003;-0,028;
2024-03-25;;-0,045;-0,028;;;;;-0,037;;;;-0,057;-0,127;;;;;
2024-03-26;-0,006;-0,046;-0,028;0,013;0,053;-0,067;;-0,037;0,022;-0,048;-0,029;-0,058;-0,124;0,021;-0,018;0,006;-0,027;
2024-03-27;-0,006;-0,045;-0,027;0,017;0,058;-0,066;;-0,035;0,023;-0,046;-0,027;-0,057;-0,122;0,023;-0,014;0,008;-0,028;
2024-03-28;-0,001;-0,045;-0,027;0,023;0,066;-0,068;;-0,034;;-0,049;;-0,054;-0,116;0,024;-0,007;0,015;-0,029;
2024-04-02;-0,006;-0,047;-0,028;0,016;0,058;-0,067;;-0,037;0,021;-0,049;-0,029;-0,054;-0,110;0,024;-0,004;0,016;-0,030;
2024-04-03;-0,007;-0,046;-0,028;0,015;0,054;-0,068;;-0,037;0,021;-0,051;-0,031;-0,055;-0,111;0,023;-0,009;0,009;-0,030;
2024-04-04;-0,007;-0,046;-0,027;0,013;0,055;-0,065;;-0,040;0,022;-0,049;-0,030;-0,065;-0,108;0,022;-0,016;0,003;-0,030;
2024-04-05;-0,009;-0,046;-0,028;0,012;0,051;-0,068;;-0,038;0,021;-0,054;-0,034;-0,056;-0,103;0,023;-0,019;-0,002;-0,032;
2024-04-08;-0,011;-0,046;-0,028;0,009;0,049;-0,065;;-0,040;0,020;-0,051;-0,031;-0,060;-0,099;0,019;-0,020;-0,003;-0,030;
2024-04-09;-0,013;-0,046;-0,028;0,008;0,050;-0,065;;-0,039;0,021;-0,051;-0,031;-0,058;-0,104;0,020;-0,022;-0,006;-0,032;
2024-04-10;-0,010;-0,048;-0,029;0,012;0,050;-0,068;;-0,040;0,021;-0,055;-0,036;-0,055;-0,101;0,020;-0,020;-0,005;-0,033;
2024-04-11;-0,009;-0,049;-0,029;0,013;0,050;-0,069;;-0,038;0,021;-0,057;-0,037;-0,047;-0,101;0,020;-0,018;-0,003;-0,036;
2024-04-12;-0,003;-0,049;-0,028;0,018;0,053;-0,064;;-0,037;0,023;-0,053;-0,034;-0,048;-0,104;0,023;-0,013;-0,000;-0,035;
2024-04-15;-0,004;-0,051;-0,029;0,017;0,051;-0,062;;-0,041;0,021;-0,050;-0,031;-0,057;-0,103;0,024;-0,013;-0,003;-0,033;
2024-04-16;-0,010;-0,052;-0,030;0,012;0,043;-0,072;;-0,042;0,020;-0,061;-0,042;-0,055;-0,111;0,023;-0,015;-0,003;-0,038;
2024-04-17;-0,008;-0,052;-0,029;0,015;0,047;-0,066;;-0,042;0,021;-0,058;-0,039;-0,058;-0,106;0,023;-0,013;-0,005;-0,036;
2024-04-18;-0,012;;;0,009;0,040;-0,069;;;0,022;-0,062;-0,042;;;0,024;-0,012;-0,007;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,029;;;;;-0,043;;;;-0,066;-0,093;;;;;
2024-04-24;-0,010;;;0,015;0,047;-0,066;;;0,023;-0,052;-0,032;;;0,021;-0,004;0,002;-0,032;
2024-04-25;;-0,051;-0,031;;;;;-0,043;;;;-0,066;-0,096;;;;;
2024-04-26;-0,009;-0,050;-0,030;0,014;0,049;-0,065;;-0,040;0,023;-0,051;-0,031;-0,054;-0,091;0,022;0,003;-0,001;-0,031;
2024-04-29;-0,008;-0,049;-0,029;0,017;0,050;-0,062;;-0,039;0,023;-0,048;-0,028;-0,056;-0,086;0,027;0,006;0,003;-0,029;
2024-04-30;-0,006;-0,050;-0,030;0,021;0,052;-0,059;;-0,040;;-0,047;;-0,063;-0,087;0,027;0,007;0,008;-0,027;
2024-05-02;-0,015;-0,049;-0,029;0,017;0,047;-0,064;;-0,040;0,023;-0,052;-0,033;-0,064;;0,026;0,000;0,012;;
2024-05-03;-0,010;;;0,015;0,054;-0,066;;;0,025;-0,051;-0,031;;;0,024;0,003;0,013;-0,029;
2024-05-06;;-0,046;-0,028;;;;;-0,036;;;;-0,054;-0,081;;;;;
2024-05-07;-0,004;-0,046;-0,027;0,019;0,058;-0,058;;-0,035;0,026;-0,043;-0,023;-0,051;-0,080;0,027;0,005;0,012;-0,022;
2024-05-08;-0,002;-0,046;-0,028;0,025;0,062;-0,056;;-0,034;;-0,040;;-0,049;-0,076;0,029;0,009;0,018;-0,021;
2024-05-10;-0,000;-0,046;-0,028;0,024;0,062;-0,051;;-0,033;0,025;-0,033;-0,013;-0,049;-0,077;0,028;0,009;0,019;-0,017;
2024-05-13;-0,000;-0,046;-0,028;0,024;0,064;-0,049;;-0,033;0,026;-0,031;-0,012;-0,050;-0,077;0,027;0,010;0,019;-0,017;
2024-05-14;-0,000;-0,046;-0,028;0,023;0,064;-0,047;;-0,032;0,025;-0,030;-0,010;-0,048;-0,074;0,027;0,011;0,021;-0,018;
2024-05-15;0,002;-0,044;-0,026;0,026;0,065;-0,047;;-0,030;0,026;-0,028;-0,009;-0,043;-0,072;0,027;0,008;0,022;-0,016;
2024-05-16;0,003;-0,044;-0,027;0,025;0,062;-0,050;;-0,030;0,026;-0,030;-0,011;-0,044;-0,073;0,026;0,004;0,023;-0,018;
2024-05-17;0,001;-0,044;-0,027;0,024;0,061;-0,050;;-0,031;0,025;-0,032;-0,012;-0,044;-0,067;0,026;0,008;0,023;-0,019;
2024-05-20;0,001;;;0,024;0,060;-0,046;;;;-0,027;;-0,041;;0,025;0,006;0,022;-0,016;
2024-05-21;-0,000;-0,044;-0,027;0,026;0,057;-0,048;;-0,030;0,026;-0,027;-0,007;-0,041;-0,067;0,024;0,004;0,022;-0,016;
2024-05-22;0,002;-0,044;-0,027;0,028;0,060;-0,047;;-0,030;0,025;-0,025;-0,005;-0,039;-0,068;0,023;0,005;0,021;-0,014;
2024-05-23;0,002;-0,044;-0,028;0,026;0,056;-0,046;;-0,031;0,012;-0,025;-0,005;-0,038;-0,067;0,023;0,005;0,028;-0,015;
2024-05-24;0,001;;-0,028;0,023;0,053;-0,049;;;0,011;-0,028;-0,008;;-0,069;0,022;0,001;0,024;-0,016;
2024-05-27;;;;;;-0,049;;;0,013;-0,028;-0,008;;;0,021;-0,002;0,021;-0,016;
2024-05-28;;-0,045;-0,028;;;;;-0,033;;;;-0,042;-0,075;;;;;
2024-05-29;-0,002;-0,046;-0,029;0,013;0,044;-0,055;;-0,034;0,012;-0,034;-0,014;-0,041;-0,081;0,016;-0,007;0,010;-0,023;
2024-05-30;-0,002;-0,045;-0,028;0,014;0,043;-0,053;;-0,035;0,011;-0,034;-0,014;-0,055;;0,016;-0,007;0,010;-0,021;
2024-05-31;-0,007;;;0,013;0,041;-0,052;;;0,012;-0,032;-0,012;;;0,013;-0,009;0,011;-0,019;
2024-06-03;;-0,043;-0,027;;;;;-0,036;;;;-0,060;-0,080;;;;;
2024-06-04;-0,007;-0,043;-0,026;0,015;0,034;-0,055;;-0,035;0,015;-0,035;-0,015;-0,057;-0,093;0,013;-0,010;0,012;-0,020;
2024-06-05;-0,007;-0,043;-0,026;0,012;0,031;-0,054;;-0,033;;-0,034;-0,014;-0,048;-0,090;0,014;-0,007;0,015;-0,017;
2024-06-07;0,000;-0,043;-0,027;0,024;0,037;-0,050;;-0,032;0,013;-0,031;-0,012;-0,043;-0,091;;;;-0,018;
2024-06-10;-0,001;-0,044;-0,028;0,024;0,036;-0,054;;-0,032;0,012;-0,035;-0,015;-0,043;-0,088;0,010;-0,003;0,023;;
2024-06-11;-0,002;-0,044;-0,027;0,021;0,032;-0,058;;-0,032;0,013;-0,035;-0,015;-0,041;-0,094;0,005;-0,008;0,020;-0,021;
2024-06-12;-0,002;-0,042;-0,026;0,017;0,037;-0,052;;-0,032;0,015;-0,025;-0,005;-0,043;-0,092;0,007;-0,009;0,018;-0,014;
2024-06-13;0,002;-0,042;-0,025;0,019;0,037;-0,055;;-0,029;0,015;-0,031;-0,011;-0,034;-0,094;0,006;-0,013;0,013;-0,020;
2024-06-14;0,007;-0,044;-0,025;0,025;0,038;-0,059;;-0,029;0,018;-0,037;-0,017;-0,028;-0,093;0,012;-0,009;0,018;-0,024;
2024-06-17;0,004;-0,044;-0,026;0,023;0,035;-0,060;;-0,029;0,017;-0,038;-0,018;-0,026;-0,090;0,011;-0,011;0,016;;
2024-06-18;0,004;-0,043;-0,025;0,019;0,036;-0,061;;-0,029;0,017;-0,040;-0,020;-0,028;-0,089;0,009;-0,011;0,012;-0,023;
2024-06-19;;;-0,025;;;-0,061;;;0,017;-0,039;-0,020;;-0,088;0,008;-0,014;0,010;-0,025;
2024-06-20;0,007;-0,043;-0,026;0,018;0,037;-0,058;;-0,029;;-0,035;-0,015;-0,027;-0,084;0,008;-0,014;0,011;;
2024-06-24;0,002;;;0,024;0,038;-0,056;;;0,017;-0,034;-0,014;;;0,010;-0,009;0,018;-0,020;
2024-06-25;;-0,042;-0,025;;;;;-0,028;;;;-0,027;-0,080;;;;;
2024-06-26;0,006;-0,042;-0,026;0,031;0,037;-0,058;;-0,028;0,017;-0,037;-0,018;-0,024;-0,081;0,010;-0,006;0,025;-0,024;
2024-06-27;0,005;-0,043;-0,025;0,029;0,038;-0,058;;-0,027;0,018;-0,038;-0,018;-0,020;-0,075;0,011;-0,004;0,021;-0,022;
2024-06-28;0,008;-0,042;-0,026;0,031;0,045;-0,056;;-0,028;0,018;-0,036;-0,017;-0,022;-0,073;0,012;-0,005;0,021;-0,020;
2024-07-01;0,003;-0,042;-0,026;0,030;0,040;-0,052;;-0,027;0,017;-0,034;-0,015;-0,019;-0,073;0,011;-0,011;0,017;-0,018;
2024-07-02;0,004;-0,042;-0,026;0,024;0,039;-0,057;;-0,027;0,016;-0,038;-0,018;-0,017;-0,073;0,012;-0,011;0,021;;
2024-07-03;0,003;-0,041;-0,025;0,022;0,037;-0,056;;-0,027;0,016;-0,035;-0,015;-0,018;-0,074;0,011;-0,013;0,016;-0,020;
2024-07-04;;;-0,025;;;-0,055;;;0,016;-0,034;-0,014;;-0,072;0,010;-0,014;0,011;-0,016;
2024-07-05;0,004;-0,040;-0,024;0,021;0,035;-0,055;;-0,025;0,017;-0,033;-0,014;-0,012;-0,074;0,012;-0,013;0,014;-0,017;
2024-07-08;0,007;-0,040;-0,024;0,026;0,039;-0,057;;-0,024;0,017;-0,034;-0,014;-0,009;-0,072;0,014;-0,011;0,016;-0,016;
2024-07-09;0,008;-0,040;-0,024;0,027;0,039;-0,062;;-0,024;0,017;-0,038;-0,018;-0,010;-0,072;0,016;-0,010;0,020;-0,017;
2024-07-10;0,009;-0,040;-0,024;0,029;0,040;-0,061;;-0,022;0,018;-0,037;-0,018;-0,007;-0,074;0,017;-0,013;0,020;;
2024-07-11;0,010;-0,039;-0,023;0,032;0,048;-0,058;;-0,023;0,020;-0,033;-0,013;-0,016;-0,069;0,016;-0,008;0,026;-0,012;
2024-07-12;0,013;;;0,040;0,060;-0,050;;;0,020;-0,021;-0,001;;;0,020;-0,008;0,030;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,023;;;;;-0,023;;;;-0,026;-0,063;;;;;
2024-07-22;0,012;-0,037;-0,023;0,042;0,069;-0,046;;-0,020;0,021;-0,022;-0,003;-0,018;-0,059;0,026;-0,008;0,034;-0,006;
2024-07-23;0,015;-0,037;-0,022;0,046;0,078;-0,048;;-0,019;0,022;-0,023;-0,003;-0,014;-0,058;0,030;-0,003;0,039;-0,007;
2024-07-24;0,010;-0,037;-0,022;0,045;0,076;-0,051;;-0,023;0,022;-0,027;-0,008;-0,031;-0,060;;;;-0,010;
2024-07-25;0,002;;;0,045;0,072;-0,058;;;0,022;-0,035;-0,016;;;0,032;-0,009;0,045;-0,012;
2024-07-26;;-0,037;-0,021;;;;;-0,022;;;;-0,029;-0,062;;;;;
2024-07-29;0,012;-0,037;-0,021;0,043;0,084;-0,049;;-0,021;0,023;-0,028;-0,008;-0,029;-0,063;0,034;-0,004;0,051;-0,008;
2024-07-30;0,009;-0,037;-0,020;0,042;0,086;-0,049;;-0,022;0,023;-0,027;-0,007;-0,035;-0,065;0,033;-0,003;0,051;;
2024-07-31;0,007;-0,036;-0,020;0,036;0,083;-0,049;;-0,020;0,023;-0,026;-0,006;-0,027;-0,067;0,031;-0,003;0,049;-0,006;
2024-08-01;0,008;-0,035;-0,019;0,040;0,079;-0,052;;-0,022;0,024;-0,029;-0,009;-0,038;-0,073;0,029;-0,006;0,043;;
2024-08-02;-0,012;;;0,032;0,055;-0,069;;;0,026;-0,048;-0,029;;;0,032;-0,004;0,042;-0,022;
2024-08-05;;-0,039;-0,019;;;;;-0,034;;;;-0,069;-0,102;;;;;
2024-08-06;-0,022;-0,038;-0,019;0,025;0,048;-0,082;;-0,034;0,025;-0,061;-0,042;-0,064;-0,104;0,029;-0,020;0,023;-0,031;
2024-08-07;-0,019;-0,037;-0,019;0,020;0,050;-0,076;;-0,035;0,023;-0,052;-0,032;-0,069;-0,105;0,024;-0,020;0,021;-0,024;
2024-08-08;-0,021;-0,037;-0,019;0,024;0,050;-0,075;;-0,032;0,023;-0,054;-0,035;-0,057;-0,106;0,025;-0,022;0,019;-0,024;
2024-08-09;-0,018;-0,036;-0,019;0,031;0,051;-0,072;;-0,030;0,024;-0,050;-0,031;-0,053;-0,104;0,028;-0,015;0,027;-0,021;
2024-08-12;-0,016;-0,036;-0,019;0,030;0,051;-0,072;;-0,029;0,024;-0,049;-0,030;-0,051;-0,098;0,027;-0,015;0,029;-0,022;
2024-08-13;-0,011;-0,035;-0,018;0,035;0,051;-0,069;;-0,026;0,025;-0,047;-0,027;;-0,095;0,029;-0,018;0,028;-0,020;
2024-08-14;;-0,035;-0,018;;;;;-0,026;0,024;;-0,025;-0,045;-0,093;;;;;
2024-08-15;-0,003;;;0,039;0,058;-0,060;;;;-0,038;;-0,033;;0,031;-0,013;0,035;-0,013;
2024-08-16;-0,001;-0,033;-0,019;0,041;0,061;-0,060;;-0,021;0,024;-0,038;-0,019;-0,031;-0,084;0,032;-0,007;0,041;-0,013;
2024-08-19;-0,003;-0,032;-0,018;0,037;0,056;-0,059;;-0,022;0,024;-0,037;-0,017;-0,033;-0,084;0,030;-0,009;0,037;-0,011;
2024-08-20;-0,004;-0,032;-0,018;0,037;0,052;-0,061;;-0,023;0,024;-0,037;-0,017;-0,037;-0,095;0,026;-0,012;0,037;-0,011;
2024-08-21;-0,004;-0,032;-0,017;0,037;0,051;-0,062;;-0,022;0,024;-0,039;-0,019;-0,036;-0,095;0,025;-0,014;0,035;-0,012;
2024-08-22;-0,001;;;0,038;0,054;-0,059;;;0,023;-0,035;-0,015;;;0,025;-0,014;0,037;-0,010;
2024-08-27;;-0,030;-0,018;;;;;-0,022;;;;-0,043;-0,097;;;;;
2024-08-28;-0,002;-0,030;-0,018;0,038;0,058;-0,057;;-0,023;0,022;-0,032;-0,012;-0,046;-0,100;0,023;-0,013;0,037;-0,006;
2024-08-29;-0,001;-0,030;-0,018;0,040;0,060;-0,054;;-0,021;0,022;-0,030;-0,010;-0,044;-0,097;0,022;-0,013;0,039;-0,006;
2024-08-30;0,001;-0,030;-0,018;0,043;0,063;-0,052;;-0,020;0,022;-0,028;-0,008;-0,040;-0,097;0,022;-0,011;0,042;-0,004;
2024-09-02;;;-0,018;;;-0,053;;;0,021;-0,031;-0,010;;-0,089;0,021;-0,009;0,042;-0,004;
2024-09-03;-0,003;-0,030;-0,017;0,044;0,060;-0,055;;-0,022;0,022;-0,032;-0,012;-0,049;-0,095;0,022;-0,008;0,044;-0,009;
2024-09-04;-0,010;;;0,040;0,053;-0,060;;;0,023;-0,040;-0,020;;;0,027;-0,009;0,041;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,015;;;;;-0,014;;;;-0,018;-0,111;;;;;
2024-10-11;0,011;-0,026;-0,015;0,028;0,075;-0,061;;-0,013;0,023;-0,036;-0,016;-0,017;-0,108;0,026;-0,007;0,021;-0,006;
2024-10-14;0,018;-0,026;-0,015;0,033;0,081;-0,060;;-0,011;0,023;-0,036;-0,016;-0,012;-0,112;0,026;-0,006;0,023;-0,006;
2024-10-15;0,018;-0,025;-0,015;0,030;0,084;-0,063;;-0,012;0,024;-0,035;-0,015;-0,019;-0,110;0,026;-0,004;0,025;-0,008;
2024-10-16;0,017;-0,025;-0,014;0,033;0,086;-0,064;;-0,010;0,025;-0,039;-0,019;-0,015;-0,107;0,028;-0,004;0,024;-0,008;
2024-10-17;0,023;-0,025;-0,014;0,036;0,090;-0,061;;-0,010;0,025;-0,036;-0,017;-0,012;-0,105;0,031;-0,000;0,028;-0,008;
2024-10-18;0,021;-0,025;-0,014;0,036;0,091;-0,058;;-0,008;0,025;-0,035;-0,015;-0,009;-0,107;0,030;0,001;0,028;-0,007;
2024-10-21;0,021;-0,025;-0,014;0,037;0,089;-0,058;;-0,009;0,024;-0,034;-0,015;-0,007;-0,111;0,030;0,003;0,028;-0,010;
2024-10-22;0,017;-0,026;-0,015;0,033;0,083;-0,060;;-0,011;0,024;-0,039;-0,019;-0,008;-0,114;0,027;-0,001;0,021;-0,011;
2024-10-23;0,018;-0,026;-0,014;0,034;0,085;-0,055;;-0,011;0,024;-0,037;-0,017;-0,011;-0,116;0,027;0,000;0,022;-0,011;
2024-10-24;0,015;-0,026;-0,014;0,034;0,082;-0,059;;-0,012;0,024;-0,038;-0,019;-0,011;-0,115;0,030;-0,002;0,022;-0,012;
2024-10-25;0,017;;;0,030;0,082;-0,059;;;0,024;-0,038;-0,018;;;0,030;-0,003;0,020;-0,010;
2024-10-28;;-0,026;-0,014;;;;;-0,010;;;;-0,005;-0,115;;;;;
2024-10-29;0,020;-0,026;-0,015;0,033;0,085;-0,053;;-0,009;0,024;-0,032;-0,012;-0,000;-0,109;0,032;0,002;0,025;-0,009;
2024-10-30;0,021;-0,026;-0,015;0,029;0,089;-0,058;;-0,010;0,025;-0,037;-0,017;-0,003;-0,114;0,031;-0,002;0,020;;
2024-10-31;0,015;-0,027;-0,016;0,026;0,083;-0,062;;-0,013;0,024;-0,044;-0,024;-0,012;-0,113;0,032;-0,001;0,020;;
2024-11-01;0,018;;;0,028;0,085;-0,057;;;;-0,042;;-0,006;;0,033;-0,004;0,018;-0,014;
2024-11-04;0,017;;;0,026;0,086;-0,056;;;0,024;-0,039;-0,019;;;0,034;-0,001;0,019;-0,012;
2024-11-05;;-0,026;-0,016;;;;;-0,010;;;;-0,002;-0,111;;;;;
2024-11-06;0,030;-0,026;-0,015;0,031;0,111;-0,058;;-0,006;0,023;-0,041;-0,021;0,013;-0,103;0,035;0,005;0,022;-0,015;
2024-11-07;0,028;-0,025;;0,026;0,107;-0,053;;;0,023;-0,035;-0,015;;-0,097;0,032;0,002;0,014;-0,010;
2024-11-08;;;-0,015;;;;;-0,003;;;;0,021;;;;;;
2024-11-11;0,033;;;0,045;0,121;-0,054;;;0,024;-0,036;-0,016;;;0,035;0,005;0,019;-0,009;
2024-11-12;;-0,025;;;;;;-0,003;;;;0,024;-0,101;;;;;
2024-11-13;0,033;-0,025;;0,038;0,121;-0,068;;-0,003;0,024;-0,052;-0,032;0,023;-0,102;0,033;0,002;0,007;-0,018;
2024-11-14;0,034;;;0,035;0,117;-0,063;;;0,025;-0,046;-0,026;;;0,034;0,005;0,007;-0,015;
2024-11-15;;-0,026;;;;;;-0,006;;;;0,010;-0,102;;;;;
2024-11-18;0,025;-0,025;-0,015;0,015;0,105;-0,070;;-0,007;0,024;-0,056;-0,037;0,010;-0,104;0,034;0,005;-0,010;-0,021;
2024-11-19;0,025;-0,025;-0,014;0,014;0,103;-0,074;;-0,006;0,025;-0,061;-0,042;0,012;-0,113;0,035;0,003;-0,010;-0,023;
2024-11-20;0,031;-0,025;-0,015;0,023;0,109;-0,071;;-0,004;0,024;-0,059;-0,040;0,014;-0,113;0,034;0,004;-0,012;-0,024;
2024-11-21;0,033;-0,025;-0,015;0,023;0,113;-0,072;;-0,004;0,025;-0,060;-0,041;0,014;-0,106;0,036;0,005;-0,010;-0,022;
2024-11-22;0,041;-0,025;-0,014;0,031;0,122;-0,068;;-0,002;0,026;-0,053;-0,034;0,014;-0,101;0,038;0,008;-0,003;-0,018;
2024-11-25;0,040;-0,024;-0,013;0,030;0,126;-0,069;;-0,002;0,027;-0,053;-0,034;0,013;-0,101;0,037;0,011;0,001;-0,018;
2024-11-26;0,041;-0,024;-0,013;0,030;0,125;-0,071;;-0,001;0,027;-0,055;-0,036;0,017;-0,101;0,037;0,011;-0,001;-0,021;
2024-11-27;0,039;-0,024;;0,033;0,125;-0,072;;-0,003;0,028;-0,056;-0,037;0,009;;0,037;0,012;0,000;-0,019;
2024-11-28;;;-0,013;;;;;;;;;;-0,104;;;;;
2024-11-29;0,040;-0,023;-0,012;0,033;0,123;-0,069;;-0,001;0,028;-0,054;-0,034;0,012;-0,104;0,039;0,010;0,002;-0,017;
2024-12-02;0,045;-0,023;-0,011;0,037;0,125;-0,062;;0,002;0,029;-0,046;-0,026;0,020;-0,096;0,041;0,014;0,005;-0,013;
2024-12-03;0,048;-0,022;-0,012;0,038;0,125;-0,057;;0,003;0,029;-0,042;-0,023;0,021;-0,094;0,042;0,018;0,008;-0,011;
2024-12-04;0,048;-0,022;-0,011;0,038;0,127;-0,054;;0,003;0,028;-0,038;-0,018;0,027;-0,089;0,042;0,018;0,006;-0,010;
2024-12-05;0,045;-0,021;-0,012;0,032;0,122;-0,054;;0,002;0,026;-0,037;-0,018;0,024;-0,086;0,040;0,016;0,000;-0,010;
2024-12-06;0,048;;;0,032;0,120;-0,052;;;0,026;-0,035;-0,015;;;;;;-0,008;
2024-12-09;;-0,021;-0,011;;;;;0,003;;;;0,023;-0,082;;;;;
