
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,043;-0,045;-0,048;-0,052;-0,029;-0,048;-0,042;-0,103;-0,012;-0,084;-0,064;-0,080;-0,048;-0,086;-0,055;-0,024;-0,089;
2024-01-22;0,043;-0,040;-0,048;-0,051;-0,028;-0,046;-0,041;-0,108;-0,009;-0,085;-0,061;-0,079;-0,047;-0,082;-0,049;-0,024;-0,084;
2024-01-23;0,043;-0,040;-0,048;-0,051;-0,028;-0,041;-0,039;-0,101;-0,011;-0,082;-0,060;-0,079;-0,046;-0,081;-0,049;-0,024;-0,083;
2024-01-24;0,042;-0,037;-0,048;-0,051;-0,028;-0,041;-0,042;-0,096;-0,013;-0,079;-0,060;-0,075;-0,046;-0,081;-0,050;-0,024;-0,083;
2024-01-25;0,038;-0,035;-0,047;-0,051;-0,028;-0,039;-0,039;-0,090;-0,010;-0,077;-0,059;-0,074;-0,045;-0,080;-0,050;-0,024;-0,082;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,042;-0,033;-0,046;-0,049;-0,028;-0,035;-0,032;-0,084;-0,006;-0,071;-0,057;-0,068;-0,044;-0,077;-0,051;-0,024;-0,080;
2024-01-30;0,041;-0,032;-0,047;-0,050;-0,028;-0,037;-0,032;-0,091;-0,011;-0,075;-0,057;-0,068;-0,044;-0,077;-0,052;-0,024;-0,080;
2024-01-31;0,039;-0,032;-0,047;-0,050;-0,028;-0,038;-0,038;-0,096;-0,013;-0,077;-0,058;-0,069;-0,044;-0,082;-0,050;-0,024;-0,087;
2024-02-01;0,039;-0,030;-0,046;-0,050;-0,028;-0,036;-0,033;-0,091;-0,013;-0,078;;;;;;;;
2024-02-02;0,037;-0,029;-0,046;-0,050;-0,028;-0,030;-0,025;-0,082;-0,010;-0,070;-0,056;-0,069;-0,043;-0,076;-0,050;-0,023;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,041;-0,030;-0,047;-0,052;-0,027;-0,033;-0,023;-0,074;-0,014;-0,069;-0,055;-0,066;-0,044;-0,070;-0,047;-0,023;-0,072;
2024-02-07;0,041;-0,030;-0,047;-0,052;-0,027;-0,036;-0,024;-0,076;-0,017;-0,070;-0,055;-0,068;-0,044;-0,072;-0,048;-0,023;-0,074;
2024-02-08;0,039;-0,031;-0,047;-0,052;-0,027;-0,035;-0,023;-0,077;-0,014;-0,070;-0,055;-0,069;-0,044;-0,071;-0,048;-0,023;-0,072;
2024-02-09;0,037;-0,033;-0,047;-0,052;-0,027;-0,038;-0,023;-0,083;-0,018;-0,072;-0,056;-0,070;-0,045;-0,071;-0,049;-0,023;-0,071;
2024-02-12;0,034;-0,031;-0,047;-0,052;-0,027;-0,035;-0,025;;-0,016;-0,071;;;;;;;;
2024-02-13;0,035;-0,032;-0,047;-0,052;-0,027;-0,034;-0,023;;-0,017;-0,068;-0,056;-0,071;-0,045;-0,071;-0,038;-0,023;-0,072;
2024-02-14;0,036;-0,031;-0,047;-0,053;-0,026;-0,038;-0,024;-0,079;-0,021;-0,069;-0,055;-0,068;-0,045;-0,069;-0,043;-0,023;-0,070;
2024-02-15;0,035;-0,027;-0,047;-0,052;-0,026;-0,035;-0,022;-0,078;-0,012;-0,068;-0,054;-0,067;-0,044;-0,070;-0,044;-0,023;-0,072;
2024-02-16;0,038;-0,025;-0,047;-0,052;-0,026;-0,034;-0,024;-0,075;-0,013;-0,066;-0,053;-0,065;-0,043;-0,069;-0,039;-0,023;-0,071;
2024-02-19;0,038;-0,025;-0,046;-0,052;-0,026;-0,034;;-0,074;-0,014;-0,065;-0,053;-0,064;-0,044;;-0,039;-0,023;;
2024-02-20;0,038;-0,025;-0,046;-0,052;-0,026;-0,040;-0,027;-0,074;-0,019;-0,067;-0,055;-0,065;-0,045;-0,075;-0,042;-0,023;-0,079;
2024-02-21;0,035;-0,026;-0,046;-0,051;-0,026;-0,040;-0,027;-0,075;-0,020;-0,069;-0,055;-0,066;-0,045;-0,076;-0,043;-0,023;-0,080;
2024-02-22;0,033;-0,023;-0,046;-0,051;-0,026;-0,039;-0,020;-0,068;-0,013;-0,064;-0,053;-0,063;-0,044;-0,070;-0,041;-0,023;-0,073;
2024-02-23;0,038;-0,022;-0,045;-0,051;-0,026;-0,040;-0,021;-0,071;-0,018;-0,066;-0,052;-0,061;-0,043;-0,067;;-0,023;-0,069;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,038;-0,022;-0,045;-0,051;-0,026;-0,043;-0,024;-0,073;-0,023;-0,069;-0,052;-0,061;-0,044;-0,069;-0,038;-0,022;-0,073;
2024-02-28;0,041;-0,022;-0,045;-0,051;-0,026;-0,042;-0,022;-0,076;-0,023;-0,068;-0,053;-0,062;-0,044;-0,069;-0,038;-0,022;-0,072;
2024-02-29;0,039;-0,021;-0,045;-0,050;-0,025;-0,044;-0,023;-0,078;-0,024;-0,069;-0,051;-0,061;-0,043;-0,068;-0,035;-0,022;-0,070;
2024-03-01;0,036;-0,018;-0,045;-0,051;-0,025;-0,040;-0,023;-0,078;-0,021;-0,067;-0,050;-0,061;-0,042;-0,065;-0,030;-0,022;-0,068;
2024-03-04;0,038;-0,019;-0,045;-0,050;-0,025;-0,037;-0,020;-0,070;-0,017;-0,060;;;;;;;;
2024-03-05;;-0,020;;;;;;;;;;;;;;;;
2024-03-06;0,037;;-0,045;-0,050;-0,025;-0,037;-0,022;-0,073;-0,020;-0,063;-0,049;-0,058;-0,040;-0,065;-0,025;-0,022;-0,069;
2024-03-07;0,038;-0,017;-0,044;-0,049;-0,025;-0,036;-0,021;-0,073;-0,019;-0,059;-0,049;-0,054;-0,040;-0,065;-0,027;-0,022;-0,069;
2024-03-08;0,036;-0,013;-0,043;-0,048;-0,025;-0,036;-0,023;-0,070;-0,014;-0,060;-0,047;-0,055;-0,038;-0,064;-0,026;-0,022;-0,068;
2024-03-11;0,038;-0,014;-0,043;-0,048;-0,025;-0,033;-0,022;-0,068;-0,014;-0,061;-0,048;-0,057;-0,039;-0,068;-0,033;-0,021;-0,072;
2024-03-12;0,041;-0,009;-0,042;-0,047;-0,025;-0,030;-0,017;-0,061;-0,014;-0,054;-0,046;-0,053;-0,038;-0,064;-0,037;-0,021;-0,067;
2024-03-13;0,040;-0,009;-0,042;-0,047;-0,025;-0,032;-0,020;-0,063;-0,018;-0,058;-0,045;-0,051;-0,038;-0,065;-0,039;-0,021;-0,068;
2024-03-14;0,039;-0,009;-0,043;-0,047;-0,025;-0,026;-0,018;-0,060;-0,016;-0,054;-0,045;-0,051;-0,038;-0,063;-0,035;-0,021;-0,067;
2024-03-15;0,039;-0,009;-0,043;-0,048;-0,024;-0,026;-0,019;-0,063;-0,018;-0,055;-0,045;-0,048;-0,038;-0,062;-0,035;-0,021;-0,067;
2024-03-18;0,039;-0,012;-0,042;-0,047;-0,024;-0,025;-0,016;-0,062;-0,015;-0,054;-0,044;-0,050;-0,038;-0,058;-0,024;-0,021;-0,061;
2024-03-19;0,042;-0,010;-0,042;-0,047;-0,024;-0,027;-0,013;-0,062;-0,015;-0,055;-0,044;-0,050;-0,038;-0,059;-0,022;-0,021;-0,063;
2024-03-20;0,041;-0,009;-0,043;-0,047;-0,024;-0,020;-0,010;-0,059;-0,011;-0,052;-0,043;-0,047;-0,037;-0,055;;-0,021;-0,058;
2024-03-21;0,039;-0,003;-0,042;-0,046;-0,024;-0,011;-0,007;-0,050;-0,002;-0,044;-0,038;-0,044;-0,035;-0,050;-0,017;-0,021;-0,053;
2024-03-22;0,045;-0,003;-0,042;-0,046;-0,024;-0,012;-0,010;-0,053;-0,005;-0,044;-0,036;-0,043;-0,033;-0,048;-0,010;-0,021;-0,051;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,047;-0,003;-0,041;-0,046;-0,024;-0,009;-0,008;-0,052;-0,003;-0,042;-0,036;-0,039;-0,033;-0,047;-0,014;-0,021;-0,050;
2024-03-27;0,050;-0,003;-0,041;-0,046;-0,024;-0,005;-0,005;-0,052;0,002;-0,042;-0,035;-0,037;-0,032;-0,046;-0,009;-0,021;-0,049;
2024-03-28;0,056;-0,004;-0,041;-0,046;-0,024;;;;;;-0,034;-0,035;-0,032;-0,042;-0,011;-0,021;-0,045;
2024-04-02;0,057;-0,005;-0,041;-0,045;-0,023;;;;;;-0,035;-0,037;-0,033;-0,045;-0,015;-0,021;-0,048;
2024-04-03;0,050;-0,005;-0,041;-0,045;-0,023;-0,005;-0,006;-0,048;-0,006;-0,036;-0,036;-0,038;-0,034;-0,046;-0,019;-0,021;-0,048;
2024-04-04;0,044;-0,006;-0,040;-0,045;-0,023;-0,004;-0,010;-0,047;-0,005;-0,035;-0,036;-0,039;-0,034;-0,048;-0,020;-0,020;-0,050;
2024-04-05;0,040;-0,008;-0,040;-0,045;-0,023;-0,003;-0,006;-0,047;-0,005;-0,035;-0,037;-0,042;-0,034;-0,049;-0,021;-0,020;-0,052;
2024-04-08;0,039;-0,005;-0,040;-0,045;-0,023;-0,007;-0,009;-0,049;-0,004;-0,038;-0,038;-0,043;-0,035;-0,052;-0,023;-0,020;-0,055;
2024-04-09;0,036;-0,008;-0,040;-0,044;-0,023;-0,006;-0,009;-0,048;0,000;-0,038;-0,038;-0,044;-0,035;-0,053;-0,020;-0,020;-0,056;
2024-04-10;0,036;-0,008;-0,040;-0,045;-0,023;-0,005;-0,009;-0,044;-0,007;-0,036;-0,038;-0,043;-0,035;-0,049;-0,016;-0,020;-0,052;
2024-04-11;0,038;-0,011;-0,040;-0,045;-0,023;-0,006;-0,006;-0,043;-0,006;-0,035;-0,038;-0,042;-0,035;-0,048;-0,017;-0,020;-0,050;
2024-04-12;0,041;-0,010;-0,040;-0,045;-0,023;-0,010;-0,010;-0,046;-0,005;-0,035;-0,035;-0,039;-0,033;-0,043;-0,008;-0,020;-0,044;
2024-04-15;0,038;-0,008;-0,040;-0,046;-0,023;-0,010;-0,011;-0,049;-0,008;-0,035;-0,035;-0,038;-0,033;-0,044;-0,015;-0,020;-0,045;
2024-04-16;0,039;-0,013;-0,040;-0,047;-0,023;-0,014;-0,012;-0,059;-0,014;-0,039;-0,040;-0,045;-0,036;-0,050;-0,020;-0,020;-0,051;
2024-04-17;0,036;-0,011;-0,040;-0,047;-0,023;-0,014;-0,011;-0,055;-0,015;-0,038;-0,039;-0,040;-0,036;-0,048;-0,025;-0,020;-0,050;
2024-04-18;0,035;-0,009;-0,040;-0,047;-0,022;-0,012;-0,013;-0,055;-0,017;-0,038;-0,041;-0,043;-0,037;-0,052;-0,024;-0,020;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,013;-0,052;-0,014;-0,031;;;;;;;;
2024-04-24;0,043;-0,008;-0,039;-0,046;-0,022;;;;;;-0,039;-0,036;-0,036;-0,050;-0,023;-0,020;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,041;-0,006;-0,039;-0,046;-0,022;-0,004;-0,011;-0,037;-0,013;-0,022;-0,038;-0,032;-0,035;-0,047;-0,030;-0,019;-0,050;
2024-04-29;0,045;-0,004;-0,039;-0,046;-0,022;-0,001;-0,014;-0,035;-0,010;-0,021;-0,036;-0,031;-0,034;-0,045;;-0,019;-0,048;
2024-04-30;0,049;-0,002;-0,039;-0,045;-0,022;-0,002;-0,016;-0,032;-0,011;-0,018;-0,035;-0,030;-0,033;-0,043;-0,020;-0,019;-0,047;
2024-05-02;0,053;;-0,039;-0,045;-0,022;-0,002;-0,020;-0,033;-0,009;-0,023;-0,039;-0,035;-0,035;-0,050;-0,016;-0,019;-0,055;
2024-05-03;0,054;-0,004;-0,038;-0,044;-0,021;-0,007;-0,024;-0,034;-0,012;-0,029;-0,036;-0,034;-0,033;-0,047;;-0,019;-0,051;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,053;0,003;-0,038;-0,043;-0,021;0,006;-0,013;-0,028;-0,003;-0,019;-0,032;-0,027;-0,030;-0,042;-0,017;-0,018;-0,045;
2024-05-08;0,060;0,003;-0,038;-0,043;-0,021;0,006;-0,012;-0,029;-0,005;-0,016;-0,030;-0,022;-0,029;-0,040;-0,025;-0,018;-0,043;
2024-05-10;0,061;0,007;-0,037;-0,042;-0,021;0,011;-0,009;-0,025;0,002;-0,011;-0,029;-0,019;-0,028;-0,038;-0,025;-0,018;-0,042;
2024-05-13;0,061;0,007;-0,037;-0,042;-0,021;0,008;-0,014;-0,025;-0,003;-0,011;-0,028;-0,018;-0,028;-0,038;-0,026;-0,018;-0,042;
2024-05-14;0,063;0,007;-0,037;-0,042;-0,021;0,012;-0,011;-0,023;0,004;-0,008;-0,028;-0,017;-0,028;-0,038;-0,026;-0,018;-0,042;
2024-05-15;0,063;0,009;-0,036;-0,041;-0,021;0,010;-0,010;-0,025;0,007;-0,008;-0,026;-0,016;-0,026;-0,037;-0,025;-0,018;-0,041;
2024-05-16;0,064;0,006;-0,036;-0,040;-0,020;0,010;-0,010;-0,022;0,011;-0,008;-0,026;-0,017;-0,026;-0,035;-0,024;-0,018;-0,039;
2024-05-17;0,065;0,006;-0,036;-0,041;-0,020;;;;;;;;;;;;;
2024-05-20;0,064;0,009;-0,036;-0,041;-0,020;;;;;;-0,026;;-0,026;-0,035;-0,023;-0,018;-0,039;
2024-05-21;0,064;0,009;-0,036;-0,041;-0,020;0,009;-0,014;-0,025;0,004;-0,008;-0,026;-0,020;-0,026;-0,037;-0,025;-0,018;-0,041;
2024-05-22;0,063;0,011;-0,036;-0,041;-0,020;0,009;-0,012;-0,025;0,004;-0,009;-0,025;-0,019;-0,026;-0,035;-0,028;-0,018;-0,038;
2024-05-23;0,069;0,010;-0,036;-0,041;-0,020;0,004;-0,018;-0,030;-0,005;-0,011;-0,026;-0,019;-0,027;-0,036;-0,026;-0,018;-0,039;
2024-05-24;0,066;0,008;-0,036;-0,041;-0,020;0,005;-0,018;-0,033;-0,007;-0,012;-0,028;-0,022;-0,028;-0,039;-0,030;-0,018;-0,042;
2024-05-27;0,062;0,009;-0,036;-0,041;-0,020;0,003;;-0,032;-0,008;-0,013;-0,028;-0,022;-0,027;;-0,028;-0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,052;0,002;-0,035;-0,041;-0,020;-0,000;-0,026;-0,033;-0,011;-0,015;-0,031;-0,028;-0,029;-0,044;-0,033;-0,017;-0,046;
2024-05-30;0,052;0,003;-0,035;-0,042;-0,020;-0,001;-0,028;-0,040;-0,006;-0,017;-0,032;-0,027;-0,030;-0,044;-0,034;-0,017;-0,047;
2024-05-31;0,052;0,006;-0,035;-0,042;-0,019;-0,001;-0,026;-0,046;-0,005;-0,017;-0,033;-0,028;-0,030;-0,049;-0,032;-0,017;-0,053;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,054;0,005;-0,035;-0,041;-0,019;-0,008;-0,028;-0,048;-0,002;-0,020;-0,033;-0,029;-0,029;-0,048;-0,026;-0,017;-0,052;
2024-06-05;0,057;0,008;-0,034;-0,041;-0,019;-0,011;-0,026;-0,048;-0,005;-0,019;-0,033;-0,029;-0,029;-0,049;-0,038;-0,017;-0,052;
2024-06-07;;0,006;-0,034;-0,041;-0,019;-0,010;-0,024;-0,045;-0,010;-0,016;-0,030;-0,022;-0,028;-0,041;-0,033;-0,017;-0,043;
2024-06-10;0,064;;-0,034;-0,041;-0,019;-0,010;-0,024;-0,045;-0,010;-0,016;;;;;;;;
2024-06-11;0,062;0,004;-0,034;-0,041;-0,019;-0,014;-0,024;-0,048;-0,014;-0,019;-0,032;-0,033;-0,029;-0,044;-0,031;-0,017;-0,045;
2024-06-12;0,059;0,011;-0,034;-0,041;-0,019;-0,022;-0,033;-0,058;-0,019;-0,024;-0,030;-0,031;-0,027;-0,044;-0,040;-0,017;-0,045;
2024-06-13;0,055;0,005;-0,034;-0,040;-0,019;;;;;;-0,030;-0,032;-0,027;-0,040;-0,041;-0,016;-0,039;
2024-06-14;0,059;0,001;-0,034;-0,040;-0,019;-0,021;-0,025;-0,047;-0,013;-0,021;-0,029;-0,035;-0,026;-0,036;-0,035;-0,016;-0,034;
2024-06-17;0,058;;-0,034;-0,041;-0,019;-0,022;-0,023;-0,050;-0,016;-0,021;-0,031;-0,036;-0,027;-0,038;-0,046;-0,016;-0,035;
2024-06-18;0,054;0,002;-0,034;-0,040;-0,019;-0,027;-0,027;-0,054;-0,020;-0,023;-0,031;-0,036;-0,027;-0,038;-0,047;-0,016;-0,035;
2024-06-19;0,052;0,000;-0,033;-0,040;-0,018;-0,027;;-0,048;-0,022;-0,021;-0,031;-0,037;-0,027;;-0,046;-0,016;;
2024-06-20;0,053;;-0,033;-0,040;-0,018;-0,026;-0,024;-0,048;-0,022;-0,020;-0,030;-0,034;-0,027;-0,036;-0,048;-0,016;-0,033;
2024-06-24;0,060;0,005;-0,033;-0,040;-0,018;-0,024;-0,017;-0,045;-0,015;-0,019;-0,029;-0,032;-0,026;-0,037;-0,047;-0,016;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,067;0,001;-0,033;-0,040;-0,018;-0,021;-0,015;-0,043;-0,017;-0,017;-0,028;-0,031;-0,026;-0,033;-0,033;-0,016;-0,031;
2024-06-27;0,063;0,003;-0,033;-0,040;-0,018;-0,021;-0,017;-0,042;-0,016;-0,018;-0,028;-0,031;-0,025;-0,032;-0,035;-0,016;-0,029;
2024-06-28;0,063;0,004;-0,032;-0,039;-0,018;-0,017;-0,016;-0,040;-0,012;-0,015;-0,026;-0,032;-0,024;-0,029;-0,031;-0,016;-0,026;
2024-07-01;0,059;0,007;-0,032;-0,039;-0,018;-0,016;-0,016;-0,041;-0,013;-0,011;-0,027;-0,030;-0,025;-0,033;-0,033;-0,016;-0,032;
2024-07-02;0,063;;-0,032;-0,039;-0,018;-0,015;-0,011;-0,041;-0,010;-0,010;-0,028;-0,033;-0,026;-0,031;-0,025;-0,016;-0,029;
2024-07-03;0,058;0,005;-0,032;-0,039;-0,018;-0,019;-0,017;-0,042;-0,012;-0,015;-0,027;-0,031;-0,025;-0,031;-0,027;-0,016;-0,029;
2024-07-04;0,053;0,009;-0,032;-0,038;-0,018;-0,014;;;-0,008;-0,011;-0,026;-0,029;-0,025;;-0,022;-0,015;;
2024-07-05;0,055;0,008;-0,032;-0,038;-0,018;-0,014;-0,013;-0,033;-0,007;-0,011;-0,026;-0,030;-0,024;-0,030;-0,024;-0,015;-0,027;
2024-07-08;0,057;0,008;-0,032;-0,038;-0,017;-0,015;-0,013;-0,034;-0,008;-0,011;-0,025;-0,028;-0,024;-0,027;-0,025;-0,015;-0,025;
2024-07-09;0,062;0,007;-0,031;-0,037;-0,017;-0,016;-0,013;-0,033;-0,006;-0,011;-0,025;-0,031;-0,023;-0,025;-0,019;-0,015;-0,022;
2024-07-10;0,062;;-0,031;-0,037;-0,017;-0,011;-0,006;-0,031;0,002;-0,008;-0,024;-0,029;-0,023;-0,024;-0,017;-0,015;-0,021;
2024-07-11;0,067;0,012;-0,031;-0,037;-0,017;-0,005;-0,003;-0,027;0,009;-0,006;-0,022;-0,026;-0,021;-0,023;-0,010;-0,015;-0,021;
2024-07-12;0,072;0,022;-0,031;-0,037;-0,017;-0,004;-0,004;-0,028;0,012;-0,005;-0,018;-0,019;-0,019;-0,021;-0,013;-0,015;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,075;0,018;-0,031;-0,036;-0,017;-0,003;0,002;-0,036;0,018;-0,004;-0,017;-0,019;-0,018;-0,020;-0,014;-0,014;-0,018;
2024-07-23;0,081;0,018;-0,031;-0,036;-0,017;-0,005;0,003;-0,037;0,017;-0,005;-0,016;-0,018;-0,017;-0,016;-0,009;-0,014;-0,014;
2024-07-24;;0,014;-0,030;-0,036;-0,017;-0,008;-0,002;-0,040;0,013;-0,010;-0,018;-0,020;-0,018;-0,021;-0,007;-0,014;-0,021;
2024-07-25;0,086;0,012;-0,030;-0,036;-0,016;-0,011;-0,009;-0,045;0,009;-0,013;-0,022;-0,024;-0,020;-0,027;-0,021;-0,014;-0,026;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,093;0,016;-0,030;-0,036;-0,016;-0,004;-0,002;-0,040;0,018;-0,006;-0,017;-0,018;-0,017;-0,020;-0,014;-0,014;-0,018;
2024-07-30;0,092;;-0,030;-0,035;-0,016;-0,007;0,000;-0,043;0,020;-0,006;-0,018;-0,019;-0,017;-0,022;-0,017;-0,014;-0,021;
2024-07-31;0,091;0,018;-0,030;-0,035;-0,016;-0,001;0,002;-0,039;0,019;-0,003;-0,018;-0,020;-0,017;-0,023;-0,001;-0,014;-0,023;
2024-08-01;0,085;;-0,029;-0,034;-0,016;-0,009;-0,003;-0,041;0,019;-0,008;-0,018;-0,023;-0,017;-0,022;-0,019;-0,013;-0,020;
2024-08-02;0,084;0,003;-0,029;-0,034;-0,016;-0,019;-0,009;-0,049;0,020;-0,016;-0,028;-0,037;-0,021;-0,041;-0,040;-0,013;-0,041;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,064;-0,006;-0,030;-0,035;-0,016;-0,045;-0,027;-0,075;-0,001;-0,038;-0,035;-0,047;-0,025;-0,051;-0,049;-0,013;-0,050;
2024-08-07;0,063;0,000;-0,030;-0,035;-0,016;-0,045;-0,029;-0,070;-0,001;-0,037;-0,033;-0,043;-0,024;-0,048;-0,052;-0,013;-0,047;
2024-08-08;0,060;0,001;-0,030;-0,035;-0,016;-0,039;-0,020;-0,065;0,004;-0,030;-0,033;-0,043;-0,024;-0,049;-0,054;-0,013;-0,049;
2024-08-09;0,069;0,004;-0,029;-0,034;-0,016;-0,036;-0,018;-0,055;0,009;-0,024;-0,032;-0,041;-0,023;-0,047;-0,050;-0,013;-0,046;
2024-08-12;0,071;0,003;-0,029;-0,034;-0,016;-0,036;-0,020;-0,053;0,007;-0,024;-0,031;-0,040;-0,022;-0,046;;-0,013;-0,044;
2024-08-13;0,070;0,005;-0,029;-0,034;-0,016;-0,032;-0,016;-0,053;0,011;-0,020;-0,028;-0,037;-0,021;-0,040;-0,038;-0,013;-0,039;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,076;0,011;-0,029;-0,033;-0,015;-0,028;-0,010;-0,052;0,012;-0,016;-0,024;-0,028;-0,019;-0,031;-0,037;-0,013;-0,029;
2024-08-16;0,082;0,012;-0,028;-0,033;-0,015;-0,023;-0,005;-0,044;0,015;-0,012;-0,022;-0,027;-0,018;-0,029;-0,020;-0,013;-0,028;
2024-08-19;0,079;0,014;-0,028;-0,033;-0,015;-0,026;-0,011;-0,044;0,011;-0,013;-0,022;-0,026;-0,018;-0,031;-0,027;-0,012;-0,030;
2024-08-20;0,078;0,014;-0,027;-0,032;-0,015;-0,029;-0,013;-0,051;0,010;-0,018;-0,023;-0,030;-0,018;-0,032;-0,027;-0,012;-0,031;
2024-08-21;0,076;0,012;-0,027;-0,032;-0,015;-0,030;-0,013;-0,056;0,008;-0,020;-0,023;-0,029;-0,018;-0,032;-0,027;-0,012;-0,032;
2024-08-22;0,078;0,015;-0,027;-0,032;-0,015;-0,030;-0,011;-0,055;0,012;-0,017;-0,022;-0,026;-0,017;-0,031;-0,028;-0,012;-0,030;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,078;0,018;-0,026;-0,030;-0,015;-0,034;-0,015;-0,060;0,014;-0,020;-0,021;-0,024;-0,017;-0,032;-0,022;-0,012;-0,032;
2024-08-29;0,081;0,019;-0,025;-0,030;-0,014;-0,030;-0,016;-0,059;0,011;-0,016;;;;;;;;
2024-08-30;0,083;0,020;-0,025;-0,030;-0,014;-0,026;-0,010;-0,052;0,019;-0,010;-0,018;-0,019;-0,016;-0,028;-0,018;-0,012;-0,029;
2024-09-02;0,084;0,021;-0,025;-0,030;-0,014;-0,027;;-0,054;0,016;-0,013;-0,019;-0,021;-0,016;;-0,022;-0,012;;
2024-09-03;0,085;0,016;-0,025;-0,029;-0,014;-0,030;-0,011;-0,052;0,018;-0,015;-0,020;-0,023;-0,017;-0,031;-0,014;-0,012;-0,032;
2024-09-04;0,082;0,012;-0,024;-0,029;-0,014;-0,041;-0,018;-0,064;0,012;-0,024;-0,023;-0,027;-0,018;-0,035;-0,028;-0,011;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,062;0,019;-0,021;-0,025;-0,012;-0,021;-0,001;-0,024;0,024;-0,003;-0,014;-0,023;-0,013;-0,016;-0,023;-0,010;-0,013;
2024-10-14;0,065;0,019;-0,021;-0,025;-0,012;-0,017;0,003;-0,020;0,026;-0,001;-0,011;-0,019;-0,011;-0,010;;-0,010;-0,006;
2024-10-15;0,066;0,017;-0,021;-0,025;-0,012;-0,021;-0,001;-0,030;0,026;-0,009;-0,011;-0,021;-0,011;-0,011;-0,021;-0,010;-0,007;
2024-10-16;0,065;0,016;-0,021;-0,025;-0,012;-0,014;0,004;-0,026;0,033;-0,006;-0,012;-0,023;-0,011;-0,012;-0,024;-0,010;-0,008;
2024-10-17;0,070;0,017;-0,020;-0,024;-0,012;-0,016;0,003;-0,030;0,031;-0,006;-0,010;-0,019;-0,009;-0,007;-0,023;-0,010;-0,002;
2024-10-18;0,069;0,017;-0,020;-0,024;-0,012;-0,011;0,007;-0,022;0,034;-0,002;-0,009;-0,018;-0,009;-0,006;-0,022;-0,010;-0,002;
2024-10-21;0,070;0,015;-0,020;-0,024;-0,012;-0,014;0,003;-0,023;0,027;-0,003;-0,009;-0,018;-0,010;-0,006;-0,024;-0,010;-0,001;
2024-10-22;0,062;0,013;-0,020;-0,024;-0,012;-0,018;0,000;-0,027;0,023;-0,007;-0,011;-0,022;-0,011;-0,008;-0,030;-0,010;-0,003;
2024-10-23;0,064;0,014;-0,020;-0,024;-0,012;-0,016;0,003;-0,021;0,026;-0,004;-0,011;-0,022;-0,011;-0,007;-0,036;-0,009;-0,001;
2024-10-24;0,064;0,013;-0,020;-0,024;-0,012;-0,018;0,001;-0,025;0,027;-0,006;-0,011;-0,020;-0,010;-0,008;-0,035;-0,009;-0,003;
2024-10-25;0,061;0,015;-0,019;-0,024;-0,012;-0,016;-0,003;-0,025;0,026;-0,005;-0,011;-0,022;-0,010;-0,007;-0,037;-0,009;-0,000;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,066;0,016;-0,019;-0,024;-0,012;-0,016;0,003;-0,022;0,023;-0,004;-0,008;-0,018;-0,009;-0,004;-0,026;-0,009;0,002;
2024-10-30;0,062;;-0,019;-0,024;-0,011;-0,015;0,003;-0,024;0,022;-0,005;-0,009;-0,021;-0,009;-0,003;-0,022;-0,009;0,004;
2024-10-31;0,062;;-0,019;-0,025;-0,011;-0,017;0,000;-0,025;0,020;-0,006;-0,014;-0,028;-0,012;-0,010;-0,021;-0,009;-0,005;
2024-11-01;0,059;0,010;-0,019;-0,025;-0,011;-0,014;0,003;-0,024;0,014;-0,003;-0,013;-0,021;-0,011;-0,007;-0,030;-0,009;-0,001;
2024-11-04;0,060;0,013;-0,019;-0,024;-0,011;-0,014;0,002;-0,021;0,011;-0,005;-0,013;-0,022;-0,012;-0,009;;-0,009;-0,004;
