
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,049;-0,046;-0,024;-0,019;-0,003;-0,123;;-0,053;0,021;-0,087;-0,067;-0,107;-0,162;0,007;-0,053;-0,019;-0,064;
2024-02-02;-0,042;;;-0,018;-0,001;-0,120;;;0,020;-0,085;-0,066;;;0,008;-0,049;-0,021;-0,063;
2024-02-05;;-0,047;-0,026;;;;;-0,049;;;;-0,088;-0,157;;;;;
2024-02-06;-0,038;-0,047;-0,026;-0,005;0,002;-0,120;;-0,050;0,018;-0,087;-0,067;-0,093;-0,152;0,008;-0,043;-0,017;-0,064;
2024-02-07;-0,040;-0,047;-0,026;-0,007;-0,000;-0,119;;-0,050;0,018;-0,084;-0,064;-0,090;-0,155;0,004;-0,044;-0,017;-0,064;
2024-02-08;-0,038;-0,047;-0,027;-0,011;0,003;-0,122;;-0,050;0,017;-0,084;-0,064;-0,086;-0,153;0,003;-0,044;-0,019;-0,065;
2024-02-09;-0,038;-0,047;-0,027;-0,009;0,008;-0,123;;-0,050;0,016;-0,087;-0,067;-0,082;-0,154;0,002;-0,041;-0,021;-0,067;
2024-02-12;-0,037;-0,047;-0,027;-0,013;0,011;-0,122;;-0,050;0,016;-0,084;-0,064;-0,087;-0,152;0,002;-0,044;-0,024;-0,065;
2024-02-13;-0,038;-0,048;-0,028;-0,009;0,007;-0,122;;-0,051;0,015;-0,087;-0,067;-0,087;-0,160;0,001;-0,043;-0,023;-0,066;
2024-02-14;-0,035;-0,048;-0,027;-0,006;0,011;-0,120;;-0,050;0,015;-0,084;-0,064;-0,083;-0,151;0,004;-0,041;-0,022;-0,065;
2024-02-15;-0,037;-0,047;-0,027;-0,005;0,014;-0,117;;-0,049;0,016;-0,080;-0,061;-0,085;-0,151;0,004;-0,042;-0,023;-0,061;
2024-02-16;-0,034;-0,047;-0,028;-0,003;0,015;-0,114;;-0,050;0,016;-0,077;-0,057;-0,088;-0,150;0,001;-0,042;-0,020;-0,059;
2024-02-19;;;-0,028;;;-0,112;;;0,017;-0,077;-0,057;;-0,148;0,001;-0,043;-0,020;-0,059;
2024-02-20;-0,042;-0,047;-0,027;-0,006;0,006;-0,115;;-0,053;0,018;-0,079;-0,060;-0,098;-0,145;0,001;-0,044;-0,020;-0,059;
2024-02-21;-0,044;-0,047;-0,028;-0,011;0,004;-0,115;;-0,053;0,018;-0,080;-0,060;-0,101;-0,145;0,001;-0,043;-0,023;-0,060;
2024-02-22;-0,038;-0,046;-0,028;-0,009;0,009;-0,112;;-0,050;0,017;-0,074;-0,054;-0,085;-0,143;-0,003;-0,046;-0,025;-0,057;
2024-02-23;-0,034;;;-0,004;0,009;-0,110;;;0,018;-0,072;-0,052;;;-0,002;-0,041;-0,020;-0,056;
2024-02-26;;-0,046;-0,027;;;;;-0,050;;;;-0,086;-0,140;;;;;
2024-02-27;-0,036;-0,047;-0,028;-0,003;0,010;-0,109;;-0,050;0,017;-0,072;-0,053;-0,086;-0,144;-0,003;-0,045;-0,020;-0,056;
2024-02-28;-0,036;-0,047;-0,027;-0,002;0,013;-0,107;;-0,049;0,017;-0,072;-0,053;-0,086;-0,146;-0,001;-0,042;-0,017;-0,056;
2024-02-29;-0,035;-0,047;-0,027;-0,005;0,017;-0,107;;-0,048;0,017;-0,071;-0,051;-0,083;-0,145;-0,002;-0,043;-0,019;-0,055;
2024-03-01;-0,030;-0,047;-0,027;-0,001;0,015;-0,104;;-0,046;0,017;-0,069;-0,050;-0,078;-0,146;-0,001;-0,043;-0,022;-0,052;
2024-03-04;-0,028;;;0,003;0,021;-0,102;;;0,018;-0,068;-0,049;;;0,000;-0,046;-0,020;-0,053;
2024-03-05;;-0,046;-0,026;;;;;-0,047;;;;-0,081;-0,149;;;;-0,054;
2024-03-06;-0,029;-0,046;-0,026;0,002;0,018;-0,100;;-0,047;0,020;-0,067;-0,048;-0,080;-0,149;0,006;-0,048;-0,021;;
2024-03-07;-0,028;-0,045;-0,025;0,003;0,020;-0,095;;-0,045;0,021;-0,065;-0,046;-0,074;-0,152;0,005;-0,053;-0,020;-0,051;
2024-03-08;-0,028;-0,044;-0,024;0,002;0,021;-0,095;;-0,046;0,022;-0,061;-0,043;-0,081;-0,153;0,004;-0,049;-0,022;-0,047;
2024-03-11;-0,034;-0,044;-0,025;-0,001;0,015;-0,097;;-0,046;0,022;-0,064;-0,045;-0,083;-0,151;0,005;-0,048;-0,020;-0,048;
2024-03-12;-0,029;-0,044;-0,025;0,002;0,018;-0,091;;-0,044;0,022;-0,058;-0,039;-0,075;-0,147;0,004;-0,045;-0,017;-0,044;
2024-03-13;-0,029;-0,043;-0,025;0,002;0,015;-0,090;;-0,044;0,022;-0,057;-0,038;-0,078;-0,149;0,003;-0,044;-0,018;-0,043;
2024-03-14;-0,027;-0,044;-0,026;-0,001;0,014;-0,090;;-0,044;0,019;-0,058;-0,039;-0,075;-0,150;0,005;-0,040;-0,019;-0,043;
2024-03-15;-0,026;-0,045;-0,026;0,002;0,015;-0,088;;-0,045;0,018;-0,055;-0,036;-0,081;-0,155;0,004;-0,039;-0,019;-0,043;
2024-03-18;-0,022;-0,044;-0,026;0,005;0,017;-0,092;;-0,044;0,018;-0,059;-0,042;-0,074;-0,158;0,005;-0,041;-0,019;-0,046;
2024-03-19;-0,023;-0,044;-0,026;0,005;0,017;-0,090;;-0,042;0,018;-0,059;-0,040;-0,073;-0,154;0,008;-0,034;-0,016;-0,044;
2024-03-20;-0,018;-0,044;-0,025;0,008;0,024;-0,089;;-0,040;0,018;-0,057;-0,038;-0,068;-0,153;0,008;-0,036;-0,017;-0,043;
2024-03-21;-0,013;-0,043;-0,025;0,011;0,032;-0,083;;-0,038;0,019;-0,049;-0,030;-0,064;-0,143;0,007;-0,036;-0,019;-0,037;
2024-03-22;-0,012;;;0,011;0,031;-0,081;;;0,021;-0,048;-0,028;;;0,011;-0,033;-0,013;-0,037;
2024-03-25;;-0,044;-0,025;;;;;-0,036;;;;-0,061;-0,147;;;;;
2024-03-26;-0,010;-0,044;-0,024;0,015;0,034;-0,079;;-0,037;0,020;-0,048;-0,029;-0,062;-0,144;0,014;-0,032;-0,011;-0,037;
2024-03-27;-0,010;-0,043;-0,024;0,019;0,039;-0,078;;-0,035;0,021;-0,046;-0,027;-0,061;-0,142;0,015;-0,028;-0,008;-0,037;
2024-03-28;-0,006;-0,043;-0,024;0,025;0,046;-0,080;;-0,033;;-0,049;;-0,058;-0,135;0,016;-0,021;-0,002;-0,038;
2024-04-02;-0,010;-0,045;-0,024;0,018;0,039;-0,079;;-0,036;0,019;-0,049;-0,029;-0,058;-0,130;0,016;-0,018;-0,001;-0,039;
2024-04-03;-0,012;-0,045;-0,024;0,016;0,035;-0,080;;-0,037;0,019;-0,051;-0,031;-0,060;-0,131;0,016;-0,023;-0,008;-0,040;
2024-04-04;-0,012;-0,044;-0,024;0,015;0,036;-0,078;;-0,039;0,020;-0,049;-0,030;-0,069;-0,128;0,014;-0,030;-0,014;-0,040;
2024-04-05;-0,014;-0,044;-0,024;0,014;0,032;-0,080;;-0,038;0,019;-0,054;-0,034;-0,060;-0,123;0,016;-0,033;-0,018;-0,042;
2024-04-08;-0,016;-0,044;-0,025;0,011;0,030;-0,077;;-0,039;0,018;-0,051;-0,031;-0,064;-0,119;0,012;-0,034;-0,019;-0,039;
2024-04-09;-0,018;-0,044;-0,024;0,010;0,031;-0,077;;-0,039;0,019;-0,051;-0,031;-0,062;-0,124;0,012;-0,036;-0,022;-0,042;
2024-04-10;-0,015;-0,046;-0,025;0,014;0,031;-0,080;;-0,039;0,019;-0,055;-0,036;-0,059;-0,121;0,013;-0,034;-0,022;-0,042;
2024-04-11;-0,013;-0,047;-0,026;0,015;0,030;-0,081;;-0,037;0,019;-0,057;-0,037;-0,051;-0,121;0,013;-0,032;-0,020;-0,045;
2024-04-12;-0,008;-0,047;-0,024;0,020;0,033;-0,076;;-0,037;0,021;-0,053;-0,034;-0,053;-0,124;0,016;-0,027;-0,017;-0,044;
2024-04-15;-0,008;-0,049;-0,025;0,018;0,032;-0,075;;-0,040;0,019;-0,050;-0,031;-0,061;-0,123;0,017;-0,027;-0,020;-0,042;
2024-04-16;-0,015;-0,051;-0,026;0,014;0,024;-0,084;;-0,041;0,018;-0,061;-0,042;-0,059;-0,131;0,015;-0,029;-0,019;-0,047;
2024-04-17;-0,013;-0,050;-0,026;0,017;0,028;-0,078;;-0,041;0,019;-0,058;-0,039;-0,062;-0,126;0,016;-0,026;-0,022;-0,045;
2024-04-18;-0,017;;;0,011;0,021;-0,081;;;0,020;-0,062;-0,042;;;0,017;-0,026;-0,023;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,026;;;;;-0,042;;;;-0,070;-0,113;;;;;
2024-04-24;-0,015;;;0,017;0,027;-0,078;;;0,021;-0,052;-0,032;;;0,014;-0,018;-0,015;-0,042;
2024-04-25;;-0,049;-0,027;;;;;-0,042;;;;-0,070;-0,116;;;;;
2024-04-26;-0,013;-0,048;-0,026;0,016;0,030;-0,077;;-0,039;0,021;-0,051;-0,031;-0,058;-0,111;0,015;-0,011;-0,017;-0,040;
2024-04-29;-0,012;-0,047;-0,026;0,019;0,031;-0,074;;-0,038;0,021;-0,048;-0,028;-0,060;-0,106;0,019;-0,008;-0,013;-0,038;
2024-04-30;-0,011;-0,048;-0,027;0,023;0,032;-0,071;;-0,039;;-0,047;;-0,067;-0,106;0,019;-0,007;-0,009;-0,036;
2024-05-02;-0,020;-0,047;-0,026;0,019;0,028;-0,076;;-0,039;0,021;-0,052;-0,033;-0,068;;0,019;-0,014;-0,005;;
2024-05-03;-0,015;;;0,017;0,034;-0,078;;;0,023;-0,051;-0,031;;;0,017;-0,011;-0,004;-0,038;
2024-05-06;;-0,044;-0,024;;;;;-0,035;;;;-0,058;-0,101;;;;;
2024-05-07;-0,009;-0,044;-0,024;0,020;0,039;-0,070;;-0,034;0,024;-0,043;-0,023;-0,055;-0,100;0,020;-0,009;-0,005;-0,031;
2024-05-08;-0,007;-0,044;-0,024;0,027;0,042;-0,068;;-0,033;;-0,040;;-0,053;-0,096;0,022;-0,005;0,001;-0,031;
2024-05-10;-0,005;-0,044;-0,024;0,026;0,043;-0,063;;-0,032;0,023;-0,033;-0,013;-0,054;-0,097;0,020;-0,005;0,003;-0,027;
2024-05-13;-0,005;-0,044;-0,024;0,026;0,045;-0,061;;-0,032;0,024;-0,031;-0,012;-0,054;-0,097;0,020;-0,004;0,003;-0,027;
2024-05-14;-0,005;-0,044;-0,024;0,025;0,044;-0,059;;-0,031;0,023;-0,030;-0,010;-0,052;-0,094;0,019;-0,003;0,005;-0,027;
2024-05-15;-0,003;-0,042;-0,023;0,028;0,046;-0,059;;-0,029;0,024;-0,028;-0,009;-0,048;-0,092;0,020;-0,005;0,005;-0,025;
2024-05-16;-0,001;-0,042;-0,023;0,027;0,043;-0,062;;-0,030;0,024;-0,030;-0,011;-0,048;-0,092;0,019;-0,010;0,006;-0,028;
2024-05-17;-0,004;-0,042;-0,024;0,026;0,042;-0,063;;-0,030;0,023;-0,032;-0,012;-0,048;-0,087;0,018;-0,006;0,007;-0,028;
2024-05-20;-0,004;;;0,026;0,041;-0,059;;;;-0,027;;-0,045;;0,017;-0,008;0,006;-0,025;
2024-05-21;-0,005;-0,042;-0,023;0,028;0,038;-0,060;;-0,029;0,024;-0,027;-0,007;-0,045;-0,087;0,017;-0,010;0,006;-0,025;
2024-05-22;-0,002;-0,042;-0,024;0,030;0,041;-0,059;;-0,029;0,023;-0,025;-0,005;-0,043;-0,088;0,016;-0,009;0,005;-0,023;
2024-05-23;-0,003;-0,043;-0,025;0,028;0,037;-0,058;;-0,030;0,010;-0,025;-0,005;-0,042;-0,087;0,016;-0,009;0,011;-0,024;
2024-05-24;-0,004;;-0,025;0,025;0,033;-0,061;;;0,009;-0,028;-0,008;;-0,089;0,015;-0,013;0,008;-0,026;
2024-05-27;;;;;;-0,061;;;0,011;-0,028;-0,008;;;0,013;-0,016;0,004;-0,025;
2024-05-28;;-0,043;-0,024;;;;;-0,032;;;;-0,046;-0,095;;;;;
2024-05-29;-0,007;-0,044;-0,025;0,015;0,024;-0,067;;-0,033;0,010;-0,034;-0,014;-0,045;-0,101;0,009;-0,021;-0,006;-0,032;
2024-05-30;-0,006;-0,043;-0,025;0,016;0,024;-0,065;;-0,035;0,009;-0,034;-0,014;-0,059;;0,009;-0,021;-0,006;-0,031;
2024-05-31;-0,011;;;0,015;0,022;-0,064;;;0,010;-0,032;-0,012;;;0,006;-0,022;-0,006;-0,028;
2024-06-03;;-0,042;-0,023;;;;;-0,035;;;;-0,064;-0,100;;;;;
2024-06-04;-0,012;-0,041;-0,023;0,016;0,015;-0,067;;-0,034;0,013;-0,035;-0,015;-0,061;-0,113;0,006;-0,023;-0,004;-0,029;
2024-06-05;-0,011;-0,041;-0,023;0,014;0,012;-0,066;;-0,032;;-0,034;-0,014;-0,052;-0,110;0,006;-0,021;-0,001;-0,026;
2024-06-07;-0,004;-0,041;-0,024;0,026;0,018;-0,062;;-0,031;0,011;-0,031;-0,012;-0,047;-0,111;;;;-0,028;
2024-06-10;-0,006;-0,042;-0,024;0,026;0,016;-0,067;;-0,032;0,010;-0,035;-0,015;-0,047;-0,108;0,003;-0,017;0,006;;
2024-06-11;-0,007;-0,042;-0,024;0,023;0,013;-0,070;;-0,031;0,011;-0,035;-0,015;-0,045;-0,114;-0,002;-0,022;0,004;-0,030;
2024-06-12;-0,006;-0,040;-0,023;0,019;0,018;-0,064;;-0,031;0,013;-0,025;-0,005;-0,047;-0,112;-0,000;-0,023;0,001;-0,023;
2024-06-13;-0,002;-0,040;-0,022;0,021;0,018;-0,067;;-0,029;0,013;-0,031;-0,011;-0,038;-0,114;-0,001;-0,027;-0,003;-0,029;
2024-06-14;0,002;-0,042;-0,021;0,027;0,019;-0,071;;-0,028;0,016;-0,037;-0,017;-0,032;-0,113;0,004;-0,023;0,001;-0,033;
2024-06-17;-0,001;-0,042;-0,022;0,024;0,016;-0,072;;-0,028;0,015;-0,038;-0,018;-0,030;-0,110;0,004;-0,025;-0,000;;
2024-06-18;-0,001;-0,041;-0,022;0,021;0,017;-0,073;;-0,028;0,015;-0,040;-0,020;-0,032;-0,109;0,002;-0,025;-0,004;-0,032;
2024-06-19;;;-0,022;;;-0,073;;;0,015;-0,039;-0,020;;-0,107;0,001;-0,028;-0,006;-0,034;
2024-06-20;0,002;-0,041;-0,022;0,020;0,018;-0,070;;-0,028;;-0,035;-0,015;-0,031;-0,104;0,001;-0,028;-0,005;;
2024-06-24;-0,002;;;0,026;0,018;-0,068;;;0,015;-0,034;-0,014;;;0,002;-0,023;0,002;-0,029;
2024-06-25;;-0,040;-0,022;;;;;-0,027;;;;-0,031;-0,100;;;;;
2024-06-26;0,001;-0,041;-0,022;0,032;0,018;-0,070;;-0,027;0,015;-0,037;-0,018;-0,028;-0,101;0,003;-0,020;0,009;-0,033;
2024-06-27;0,001;-0,041;-0,022;0,031;0,019;-0,070;;-0,026;0,016;-0,038;-0,018;-0,024;-0,095;0,004;-0,018;0,005;-0,031;
2024-06-28;0,004;-0,041;-0,022;0,033;0,025;-0,068;;-0,027;0,016;-0,036;-0,017;-0,026;-0,093;0,005;-0,019;0,005;-0,030;
2024-07-01;-0,001;-0,040;-0,023;0,032;0,020;-0,064;;-0,026;0,015;-0,034;-0,015;-0,023;-0,093;0,004;-0,025;0,001;-0,027;
2024-07-02;-0,000;-0,040;-0,022;0,026;0,020;-0,069;;-0,026;0,014;-0,038;-0,018;-0,021;-0,093;0,005;-0,025;0,004;;
2024-07-03;-0,002;-0,040;-0,022;0,024;0,017;-0,068;;-0,027;0,014;-0,035;-0,015;-0,022;-0,093;0,004;-0,027;-0,000;-0,029;
2024-07-04;;;-0,022;;;-0,067;;;0,014;-0,034;-0,014;;-0,092;0,003;-0,028;-0,005;-0,025;
2024-07-05;-0,000;-0,038;-0,021;0,023;0,015;-0,068;;-0,024;0,015;-0,033;-0,014;-0,016;-0,093;0,005;-0,027;-0,003;-0,026;
2024-07-08;0,002;-0,038;-0,021;0,028;0,019;-0,069;;-0,023;0,015;-0,034;-0,014;-0,013;-0,092;0,007;-0,024;-0,001;-0,026;
2024-07-09;0,003;-0,038;-0,021;0,029;0,020;-0,075;;-0,023;0,015;-0,038;-0,018;-0,014;-0,091;0,009;-0,024;0,004;-0,027;
2024-07-10;0,004;-0,038;-0,021;0,031;0,020;-0,073;;-0,021;0,016;-0,037;-0,018;-0,011;-0,094;0,010;-0,026;0,004;;
2024-07-11;0,006;-0,037;-0,020;0,034;0,029;-0,070;;-0,022;0,018;-0,033;-0,013;-0,020;-0,089;0,009;-0,022;0,009;-0,022;
2024-07-12;0,009;;;0,041;0,041;-0,062;;;0,018;-0,021;-0,001;;;0,012;-0,022;0,014;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,019;;;;;-0,022;;;;-0,030;-0,083;;;;;
2024-07-22;0,008;-0,035;-0,019;0,044;0,050;-0,059;;-0,019;0,019;-0,022;-0,003;-0,022;-0,079;0,019;-0,022;0,017;-0,016;
2024-07-23;0,010;-0,035;-0,019;0,048;0,059;-0,060;;-0,018;0,020;-0,023;-0,003;-0,018;-0,078;0,022;-0,017;0,023;-0,016;
2024-07-24;0,006;-0,035;-0,018;0,047;0,057;-0,064;;-0,022;0,020;-0,027;-0,008;-0,035;-0,080;;;;-0,020;
2024-07-25;-0,002;;;0,047;0,053;-0,070;;;0,020;-0,035;-0,016;;;0,025;-0,022;0,028;-0,022;
2024-07-26;;-0,035;-0,018;;;;;-0,021;;;;-0,033;-0,082;;;;;
2024-07-29;0,008;-0,035;-0,017;0,044;0,064;-0,061;;-0,020;0,021;-0,028;-0,008;-0,033;-0,083;0,027;-0,018;0,035;-0,018;
2024-07-30;0,004;-0,035;-0,017;0,044;0,067;-0,061;;-0,021;0,021;-0,027;-0,007;-0,039;-0,085;0,025;-0,017;0,034;;
2024-07-31;0,003;-0,034;-0,016;0,038;0,063;-0,061;;-0,019;0,021;-0,026;-0,006;-0,031;-0,087;0,024;-0,017;0,033;-0,016;
2024-08-01;0,003;-0,034;-0,015;0,041;0,060;-0,064;;-0,022;0,022;-0,029;-0,009;-0,042;-0,093;0,022;-0,020;0,027;;
2024-08-02;-0,017;;;0,034;0,035;-0,081;;;0,024;-0,048;-0,029;;;0,025;-0,018;0,026;-0,031;
2024-08-05;;-0,037;-0,015;;;;;-0,034;;;;-0,073;-0,122;;;;;
2024-08-06;-0,026;-0,036;-0,016;0,027;0,029;-0,094;;-0,033;0,023;-0,061;-0,042;-0,068;-0,124;0,022;-0,034;0,006;-0,040;
2024-08-07;-0,024;-0,035;-0,016;0,022;0,031;-0,088;;-0,034;0,021;-0,052;-0,032;-0,073;-0,125;0,017;-0,034;0,004;-0,034;
2024-08-08;-0,026;-0,035;-0,016;0,026;0,031;-0,087;;-0,031;0,021;-0,054;-0,035;-0,061;-0,125;0,018;-0,036;0,002;-0,033;
2024-08-09;-0,022;-0,034;-0,015;0,033;0,032;-0,085;;-0,029;0,022;-0,050;-0,031;-0,057;-0,124;0,020;-0,029;0,011;-0,030;
2024-08-12;-0,021;-0,034;-0,015;0,032;0,031;-0,084;;-0,028;0,022;-0,049;-0,030;-0,055;-0,118;0,020;-0,029;0,013;-0,031;
2024-08-13;-0,015;-0,034;-0,015;0,037;0,032;-0,081;;-0,025;0,023;-0,047;-0,027;;-0,115;0,022;-0,032;0,012;-0,029;
2024-08-14;;-0,033;-0,015;;;;;-0,025;0,022;;-0,025;-0,049;-0,113;;;;;
2024-08-15;-0,007;;;0,041;0,039;-0,072;;;;-0,038;;-0,037;;0,024;-0,026;0,018;-0,023;
2024-08-16;-0,006;-0,031;-0,015;0,042;0,041;-0,072;;-0,020;0,022;-0,038;-0,019;-0,036;-0,104;0,024;-0,021;0,024;-0,022;
2024-08-19;-0,007;-0,031;-0,015;0,039;0,037;-0,071;;-0,021;0,022;-0,037;-0,017;-0,037;-0,104;0,022;-0,023;0,021;-0,020;
2024-08-20;-0,009;-0,030;-0,015;0,039;0,033;-0,074;;-0,022;0,022;-0,037;-0,017;-0,042;-0,114;0,019;-0,026;0,020;-0,020;
2024-08-21;-0,008;-0,030;-0,014;0,039;0,031;-0,074;;-0,022;0,022;-0,039;-0,019;-0,040;-0,114;0,017;-0,028;0,018;-0,022;
2024-08-22;-0,006;;;0,040;0,034;-0,071;;;0,021;-0,035;-0,015;;;0,018;-0,028;0,020;-0,019;
2024-08-27;;-0,028;-0,014;;;;;-0,021;;;;-0,047;-0,117;;;;;
2024-08-28;-0,006;-0,028;-0,014;0,040;0,039;-0,069;;-0,022;0,020;-0,032;-0,012;-0,050;-0,119;0,016;-0,027;0,020;-0,016;
2024-08-29;-0,005;-0,028;-0,014;0,042;0,040;-0,066;;-0,021;0,020;-0,030;-0,010;-0,048;-0,117;0,015;-0,027;0,023;-0,015;
2024-08-30;-0,004;-0,028;-0,014;0,044;0,044;-0,064;;-0,019;0,020;-0,028;-0,008;-0,044;-0,117;0,015;-0,025;0,025;-0,014;
2024-09-02;;;-0,015;;;-0,065;;;0,019;-0,031;-0,010;;-0,109;0,014;-0,023;0,026;-0,013;
2024-09-03;-0,008;-0,028;-0,014;0,046;0,040;-0,067;;-0,021;0,020;-0,032;-0,012;-0,054;-0,115;0,014;-0,022;0,027;-0,018;
2024-09-04;-0,015;;;0,042;0,033;-0,072;;;0,021;-0,040;-0,020;;;0,019;-0,022;0,024;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,013;;;;-0,022;-0,131;;;;;
2024-10-11;0,007;-0,025;-0,012;0,030;0,055;-0,073;;-0,012;0,021;-0,036;-0,016;-0,021;-0,128;0,018;-0,021;0,004;-0,015;
2024-10-14;0,013;-0,024;-0,012;0,035;0,062;-0,073;;-0,010;0,021;-0,036;-0,016;-0,016;-0,132;0,018;-0,020;0,007;-0,015;
2024-10-15;0,013;-0,024;-0,011;0,032;0,065;-0,075;;-0,012;0,022;-0,035;-0,015;-0,023;-0,130;0,019;-0,017;0,008;-0,017;
2024-10-16;0,012;-0,023;-0,011;0,035;0,067;-0,076;;-0,010;0,023;-0,039;-0,019;-0,019;-0,127;0,020;-0,018;0,007;-0,018;
2024-10-17;0,018;-0,023;-0,010;0,038;0,071;-0,073;;-0,009;0,023;-0,036;-0,017;-0,016;-0,125;0,024;-0,014;0,012;-0,017;
2024-10-18;0,017;-0,023;-0,010;0,038;0,071;-0,070;;-0,008;0,023;-0,035;-0,015;-0,013;-0,127;0,023;-0,013;0,011;-0,017;
2024-10-21;0,017;-0,023;-0,011;0,039;0,069;-0,070;;-0,009;0,022;-0,034;-0,015;-0,011;-0,131;0,023;-0,011;0,012;-0,019;
2024-10-22;0,013;-0,024;-0,011;0,035;0,063;-0,072;;-0,010;0,022;-0,039;-0,019;-0,012;-0,133;0,020;-0,015;0,004;-0,021;
2024-10-23;0,013;-0,024;-0,011;0,036;0,066;-0,067;;-0,011;0,022;-0,037;-0,017;-0,015;-0,136;0,020;-0,014;0,006;-0,020;
2024-10-24;0,011;-0,024;-0,011;0,036;0,062;-0,071;;-0,011;0,022;-0,038;-0,019;-0,015;-0,135;0,022;-0,016;0,006;-0,021;
2024-10-25;0,013;;;0,032;0,063;-0,071;;;0,022;-0,038;-0,018;;;0,023;-0,017;0,003;-0,019;
2024-10-28;;-0,024;-0,011;;;;;-0,009;;;;-0,009;-0,135;;;;;
2024-10-29;0,015;-0,024;-0,011;0,035;0,065;-0,065;;-0,008;0,022;-0,032;-0,012;-0,005;-0,129;0,025;-0,012;0,008;-0,019;
2024-10-30;0,016;-0,024;-0,012;0,031;0,069;-0,070;;-0,009;0,023;-0,037;-0,017;-0,007;-0,134;0,024;-0,016;0,004;;
2024-10-31;0,011;-0,025;-0,012;0,028;0,063;-0,074;;-0,012;0,022;-0,044;-0,024;-0,016;-0,133;0,025;-0,014;0,003;;
2024-11-01;0,013;;;0,030;0,065;-0,069;;;;-0,042;;-0,010;;0,026;-0,018;0,001;-0,024;
2024-11-04;0,012;;;0,028;0,066;-0,068;;;0,022;-0,039;-0,019;;;0,027;-0,015;0,002;-0,021;
2024-11-05;;-0,025;-0,012;;;;;-0,009;;;;-0,006;-0,131;;;;;
2024-11-06;0,026;-0,024;-0,012;0,033;0,091;-0,070;;-0,005;0,021;-0,041;-0,021;0,009;-0,123;0,027;-0,009;0,006;-0,025;
2024-11-07;0,024;-0,023;;0,028;0,088;-0,065;;;0,021;-0,035;-0,015;;-0,117;0,024;-0,012;-0,003;-0,020;
2024-11-08;;;-0,011;;;;;-0,003;;;;0,017;;;;;;
2024-11-11;0,029;;;0,047;0,102;-0,066;;;0,022;-0,036;-0,016;;;0,028;-0,009;0,002;-0,018;
2024-11-12;;-0,023;;;;;;-0,002;;;;0,020;-0,121;;;;;
2024-11-13;0,029;-0,023;;0,040;0,101;-0,080;;-0,003;0,022;-0,052;-0,032;0,019;-0,122;0,026;-0,012;-0,010;-0,027;
2024-11-14;0,029;;;0,036;0,098;-0,075;;;0,023;-0,046;-0,026;;;0,027;-0,009;-0,009;-0,025;
2024-11-15;;-0,024;;;;;;-0,005;;;;0,006;-0,122;;;;;
2024-11-18;0,021;-0,023;-0,011;0,017;0,086;-0,082;;-0,006;0,022;-0,056;-0,037;0,005;-0,124;0,027;-0,009;-0,026;-0,031;
2024-11-19;0,021;-0,023;-0,011;0,016;0,083;-0,086;;-0,005;0,023;-0,061;-0,042;0,008;-0,133;0,027;-0,011;-0,027;-0,032;
2024-11-20;0,027;-0,023;-0,011;0,025;0,089;-0,083;;-0,004;0,022;-0,059;-0,040;0,010;-0,133;0,027;-0,010;-0,028;-0,033;
2024-11-21;0,029;-0,023;-0,011;0,025;0,094;-0,084;;-0,003;0,023;-0,060;-0,041;0,010;-0,126;0,029;-0,009;-0,026;-0,031;
2024-11-22;0,036;-0,023;-0,010;0,033;0,103;-0,080;;-0,002;0,024;-0,053;-0,034;0,010;-0,121;0,031;-0,006;-0,019;-0,028;
2024-11-25;0,035;-0,022;-0,010;0,032;0,107;-0,081;;-0,001;0,025;-0,053;-0,034;0,009;-0,121;0,030;-0,002;-0,016;-0,027;
2024-11-26;0,036;-0,022;-0,010;0,032;0,105;-0,083;;0,000;0,025;-0,055;-0,036;0,013;-0,121;0,030;-0,003;-0,017;-0,031;
2024-11-27;0,035;-0,022;;0,035;0,105;-0,084;;-0,002;0,026;-0,056;-0,037;0,005;;0,029;-0,002;-0,016;-0,028;
2024-11-28;;;-0,009;;;;;;;;;;-0,124;;;;;
2024-11-29;0,035;-0,021;-0,008;0,035;0,104;-0,081;;0,000;0,026;-0,054;-0,034;0,008;-0,124;0,032;-0,004;-0,015;-0,026;
2024-12-02;0,040;-0,021;-0,008;0,039;0,106;-0,074;;0,003;0,027;-0,046;-0,026;0,016;-0,116;0,034;0,000;-0,012;-0,022;
2024-12-03;0,043;-0,020;-0,008;0,040;0,106;-0,069;;0,004;0,027;-0,042;-0,023;0,017;-0,114;0,035;0,005;-0,008;-0,021;
