
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,118;-0,050;-0,024;-0,075;-0,046;-0,170;;-0,088;0,031;-0,089;-0,069;-0,212;-0,222;-0,002;-0,092;-0,071;-0,089;
2024-02-01;-0,115;-0,049;-0,024;-0,075;-0,048;-0,170;;-0,084;0,033;-0,087;-0,067;-0,203;-0,218;-0,001;-0,097;-0,070;-0,086;
2024-02-02;-0,108;;;-0,073;-0,046;-0,167;;;0,032;-0,085;-0,066;;;0,001;-0,094;-0,072;-0,086;
2024-02-05;;-0,051;-0,027;;;;;-0,081;;;;-0,184;-0,213;;;;;
2024-02-06;-0,105;-0,051;-0,026;-0,061;-0,043;-0,166;;-0,082;0,030;-0,087;-0,067;-0,188;-0,208;0,000;-0,087;-0,068;-0,087;
2024-02-07;-0,106;-0,051;-0,027;-0,062;-0,045;-0,166;;-0,082;0,030;-0,084;-0,064;-0,185;-0,211;-0,003;-0,088;-0,068;-0,087;
2024-02-08;-0,105;-0,051;-0,027;-0,067;-0,042;-0,169;;-0,081;0,029;-0,084;-0,064;-0,182;-0,209;-0,004;-0,089;-0,070;-0,088;
2024-02-09;-0,105;-0,051;-0,028;-0,065;-0,037;-0,169;;-0,081;0,028;-0,087;-0,067;-0,178;-0,210;-0,005;-0,085;-0,073;-0,090;
2024-02-12;-0,104;-0,050;-0,027;-0,068;-0,034;-0,169;;-0,082;0,027;-0,084;-0,064;-0,182;-0,208;-0,005;-0,088;-0,076;-0,088;
2024-02-13;-0,104;-0,052;-0,028;-0,065;-0,038;-0,169;;-0,082;0,027;-0,087;-0,067;-0,183;-0,216;-0,006;-0,088;-0,075;-0,089;
2024-02-14;-0,102;-0,052;-0,027;-0,062;-0,035;-0,167;;-0,082;0,027;-0,084;-0,064;-0,178;-0,207;-0,003;-0,086;-0,073;-0,088;
2024-02-15;-0,103;-0,051;-0,027;-0,060;-0,031;-0,163;;-0,081;0,028;-0,080;-0,061;-0,180;-0,207;-0,003;-0,086;-0,074;-0,084;
2024-02-16;-0,100;-0,051;-0,028;-0,059;-0,030;-0,160;;-0,081;0,028;-0,077;-0,057;-0,184;-0,206;-0,006;-0,086;-0,071;-0,081;
2024-02-19;;;-0,028;;;-0,159;;;0,029;-0,077;-0,057;;-0,204;-0,007;-0,088;-0,071;-0,082;
2024-02-20;-0,109;-0,051;-0,027;-0,062;-0,040;-0,162;;-0,084;0,030;-0,079;-0,060;-0,193;-0,201;-0,007;-0,088;-0,071;-0,082;
2024-02-21;-0,111;-0,051;-0,028;-0,067;-0,041;-0,161;;-0,085;0,030;-0,080;-0,060;-0,196;-0,201;-0,007;-0,087;-0,075;-0,083;
2024-02-22;-0,104;-0,050;-0,028;-0,064;-0,037;-0,159;;-0,082;0,029;-0,074;-0,054;-0,181;-0,199;-0,010;-0,090;-0,077;-0,080;
2024-02-23;-0,100;;;-0,060;-0,036;-0,157;;;0,029;-0,072;-0,052;;;-0,009;-0,085;-0,071;-0,079;
2024-02-26;;-0,050;-0,028;;;;;-0,082;;;;-0,181;-0,196;;;;;
2024-02-27;-0,102;-0,050;-0,028;-0,058;-0,035;-0,156;;-0,082;0,028;-0,072;-0,053;-0,181;-0,200;-0,010;-0,090;-0,071;-0,079;
2024-02-28;-0,102;-0,051;-0,028;-0,058;-0,032;-0,154;;-0,081;0,028;-0,072;-0,053;-0,182;-0,202;-0,009;-0,086;-0,068;-0,079;
2024-02-29;-0,102;-0,051;-0,027;-0,061;-0,028;-0,153;;-0,080;0,029;-0,071;-0,051;-0,178;-0,201;-0,010;-0,087;-0,070;-0,078;
2024-03-01;-0,097;-0,050;-0,027;-0,056;-0,030;-0,151;;-0,078;0,029;-0,069;-0,050;-0,173;-0,202;-0,009;-0,087;-0,074;-0,075;
2024-03-04;-0,094;;;-0,053;-0,024;-0,149;;;0,030;-0,068;-0,049;;;-0,007;-0,091;-0,071;-0,075;
2024-03-05;;-0,050;-0,026;;;;;-0,078;;;;-0,177;-0,205;;;;-0,077;
2024-03-06;-0,096;-0,049;-0,026;-0,054;-0,027;-0,147;;-0,079;0,031;-0,067;-0,048;-0,176;-0,205;-0,002;-0,092;-0,072;;
2024-03-07;-0,095;-0,049;-0,025;-0,053;-0,025;-0,142;;-0,077;0,032;-0,065;-0,046;-0,169;-0,208;-0,002;-0,097;-0,071;-0,074;
2024-03-08;-0,094;-0,048;-0,025;-0,054;-0,024;-0,141;;-0,078;0,034;-0,061;-0,043;-0,176;-0,209;-0,003;-0,094;-0,074;-0,069;
2024-03-11;-0,100;-0,048;-0,025;-0,056;-0,030;-0,144;;-0,078;0,033;-0,064;-0,045;-0,179;-0,207;-0,003;-0,092;-0,071;-0,070;
2024-03-12;-0,095;-0,048;-0,025;-0,054;-0,028;-0,137;;-0,076;0,033;-0,058;-0,039;-0,171;-0,203;-0,003;-0,090;-0,069;-0,066;
2024-03-13;-0,095;-0,047;-0,025;-0,054;-0,030;-0,137;;-0,076;0,033;-0,057;-0,038;-0,173;-0,205;-0,004;-0,088;-0,070;-0,065;
2024-03-14;-0,093;-0,048;-0,026;-0,056;-0,031;-0,137;;-0,076;0,030;-0,058;-0,039;-0,170;-0,206;-0,003;-0,085;-0,071;-0,066;
2024-03-15;-0,093;-0,048;-0,026;-0,053;-0,030;-0,135;;-0,077;0,030;-0,055;-0,036;-0,177;-0,211;-0,003;-0,084;-0,070;-0,066;
2024-03-18;-0,089;-0,048;-0,026;-0,050;-0,028;-0,138;;-0,075;0,030;-0,059;-0,042;-0,170;-0,214;-0,003;-0,085;-0,071;-0,069;
2024-03-19;-0,090;-0,048;-0,026;-0,051;-0,028;-0,136;;-0,074;0,030;-0,059;-0,040;-0,169;-0,210;0,001;-0,078;-0,068;-0,066;
2024-03-20;-0,085;-0,047;-0,026;-0,048;-0,022;-0,136;;-0,071;0,030;-0,057;-0,038;-0,164;-0,209;0,000;-0,081;-0,069;-0,066;
2024-03-21;-0,080;-0,047;-0,025;-0,045;-0,013;-0,130;;-0,070;0,031;-0,049;-0,030;-0,159;-0,199;0,000;-0,080;-0,070;-0,059;
2024-03-22;-0,078;;;-0,044;-0,014;-0,127;;;0,032;-0,048;-0,028;;;0,004;-0,077;-0,065;-0,060;
2024-03-25;;-0,047;-0,025;;;;;-0,068;;;;-0,156;-0,203;;;;;
2024-03-26;-0,077;-0,048;-0,025;-0,040;-0,011;-0,125;;-0,068;0,031;-0,048;-0,029;-0,157;-0,200;0,007;-0,076;-0,062;-0,059;
2024-03-27;-0,077;-0,047;-0,024;-0,036;-0,006;-0,125;;-0,066;0,032;-0,046;-0,027;-0,156;-0,198;0,008;-0,072;-0,059;-0,060;
2024-03-28;-0,072;-0,047;-0,024;-0,031;0,001;-0,127;;-0,065;;-0,049;;-0,154;-0,191;0,009;-0,065;-0,053;-0,061;
2024-04-02;-0,077;-0,048;-0,025;-0,037;-0,006;-0,125;;-0,067;0,030;-0,049;-0,029;-0,154;-0,186;0,009;-0,062;-0,052;-0,062;
2024-04-03;-0,078;-0,048;-0,024;-0,039;-0,010;-0,127;;-0,068;0,030;-0,051;-0,031;-0,155;-0,187;0,008;-0,067;-0,059;-0,062;
2024-04-04;-0,078;-0,048;-0,024;-0,041;-0,010;-0,124;;-0,071;0,031;-0,049;-0,030;-0,164;-0,184;0,007;-0,074;-0,065;-0,062;
2024-04-05;-0,080;-0,048;-0,024;-0,042;-0,013;-0,126;;-0,069;0,031;-0,054;-0,034;-0,156;-0,179;0,008;-0,077;-0,070;-0,064;
2024-04-08;-0,083;-0,048;-0,025;-0,045;-0,015;-0,124;;-0,071;0,030;-0,051;-0,031;-0,159;-0,175;0,004;-0,078;-0,071;-0,062;
2024-04-09;-0,084;-0,048;-0,024;-0,046;-0,014;-0,124;;-0,070;0,031;-0,051;-0,031;-0,158;-0,180;0,005;-0,080;-0,074;-0,064;
2024-04-10;-0,081;-0,050;-0,026;-0,042;-0,015;-0,126;;-0,071;0,031;-0,055;-0,036;-0,155;-0,177;0,006;-0,078;-0,073;-0,065;
2024-04-11;-0,080;-0,051;-0,026;-0,041;-0,015;-0,128;;-0,069;0,030;-0,057;-0,037;-0,147;-0,177;0,006;-0,076;-0,071;-0,068;
2024-04-12;-0,075;-0,051;-0,025;-0,036;-0,012;-0,123;;-0,068;0,032;-0,053;-0,034;-0,148;-0,180;0,008;-0,071;-0,068;-0,067;
2024-04-15;-0,075;-0,052;-0,026;-0,037;-0,013;-0,121;;-0,071;0,030;-0,050;-0,031;-0,156;-0,179;0,009;-0,072;-0,071;-0,065;
2024-04-16;-0,081;-0,054;-0,026;-0,041;-0,021;-0,131;;-0,073;0,030;-0,061;-0,042;-0,155;-0,187;0,008;-0,073;-0,071;-0,070;
2024-04-17;-0,079;-0,054;-0,026;-0,038;-0,017;-0,124;;-0,073;0,030;-0,058;-0,039;-0,157;-0,182;0,008;-0,071;-0,073;-0,068;
2024-04-18;-0,083;;;-0,044;-0,024;-0,128;;;0,031;-0,062;-0,042;;;0,009;-0,070;-0,075;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,026;;;;;-0,073;;;;-0,165;-0,169;;;;;
2024-04-24;-0,081;;;-0,039;-0,018;-0,125;;;0,032;-0,052;-0,032;;;0,006;-0,062;-0,066;-0,064;
2024-04-25;;-0,053;-0,027;;;;;-0,074;;;;-0,166;-0,172;;;;;
2024-04-26;-0,080;-0,052;-0,027;-0,040;-0,015;-0,124;;-0,071;0,032;-0,051;-0,031;-0,154;-0,167;0,008;-0,055;-0,069;-0,063;
2024-04-29;-0,079;-0,051;-0,026;-0,037;-0,014;-0,121;;-0,069;0,033;-0,048;-0,028;-0,156;-0,162;0,012;-0,052;-0,065;-0,061;
2024-04-30;-0,078;-0,052;-0,027;-0,032;-0,013;-0,117;;-0,071;;-0,047;;-0,162;-0,162;0,012;-0,051;-0,060;-0,059;
2024-05-02;-0,086;-0,050;-0,026;-0,037;-0,017;-0,122;;-0,071;0,033;-0,052;-0,033;-0,163;;0,012;-0,058;-0,056;;
2024-05-03;-0,081;;;-0,038;-0,011;-0,125;;;0,035;-0,051;-0,031;;;0,010;-0,056;-0,055;-0,061;
2024-05-06;;-0,048;-0,024;;;;;-0,067;;;;-0,153;-0,157;;;;;
2024-05-07;-0,075;-0,048;-0,024;-0,035;-0,006;-0,116;;-0,065;0,036;-0,043;-0,023;-0,151;-0,156;0,012;-0,054;-0,056;-0,054;
2024-05-08;-0,073;-0,048;-0,024;-0,029;-0,003;-0,115;;-0,064;;-0,040;;-0,148;-0,152;0,015;-0,049;-0,050;-0,053;
2024-05-10;-0,071;-0,048;-0,025;-0,029;-0,003;-0,110;;-0,063;0,034;-0,033;-0,013;-0,149;-0,153;0,013;-0,049;-0,049;-0,049;
2024-05-13;-0,072;-0,048;-0,024;-0,030;-0,000;-0,108;;-0,063;0,035;-0,031;-0,012;-0,150;-0,153;0,012;-0,048;-0,049;-0,049;
2024-05-14;-0,071;-0,048;-0,025;-0,030;-0,001;-0,106;;-0,062;0,035;-0,030;-0,010;-0,148;-0,150;0,012;-0,048;-0,047;-0,050;
2024-05-15;-0,069;-0,046;-0,023;-0,028;0,001;-0,106;;-0,061;0,036;-0,028;-0,009;-0,143;-0,148;0,012;-0,050;-0,046;-0,048;
2024-05-16;-0,068;-0,046;-0,023;-0,028;-0,002;-0,109;;-0,061;0,036;-0,030;-0,011;-0,143;-0,148;0,011;-0,054;-0,045;-0,050;
2024-05-17;-0,070;-0,046;-0,024;-0,030;-0,003;-0,109;;-0,062;0,035;-0,032;-0,012;-0,143;-0,143;0,011;-0,050;-0,045;-0,051;
2024-05-20;-0,070;;;-0,030;-0,004;-0,105;;;;-0,027;;-0,140;;0,010;-0,052;-0,046;-0,048;
2024-05-21;-0,071;-0,046;-0,024;-0,027;-0,007;-0,106;;-0,061;0,035;-0,027;-0,007;-0,141;-0,143;0,009;-0,054;-0,046;-0,048;
2024-05-22;-0,069;-0,046;-0,024;-0,025;-0,004;-0,105;;-0,061;0,034;-0,025;-0,005;-0,139;-0,144;0,008;-0,053;-0,047;-0,046;
2024-05-23;-0,069;-0,046;-0,025;-0,027;-0,008;-0,105;;-0,062;0,021;-0,025;-0,005;-0,137;-0,143;0,009;-0,053;-0,040;-0,047;
2024-05-24;-0,070;;-0,025;-0,030;-0,012;-0,108;;;0,021;-0,028;-0,008;;-0,145;0,008;-0,058;-0,044;-0,048;
2024-05-27;;;;;;-0,108;;;0,022;-0,028;-0,008;;;0,006;-0,060;-0,047;-0,048;
2024-05-28;;-0,047;-0,025;;;;;-0,064;;;;-0,142;-0,151;;;;;
2024-05-29;-0,073;-0,048;-0,025;-0,041;-0,021;-0,114;;-0,065;0,021;-0,034;-0,014;-0,141;-0,157;0,001;-0,066;-0,058;-0,055;
2024-05-30;-0,073;-0,047;-0,025;-0,039;-0,021;-0,112;;-0,066;0,020;-0,034;-0,014;-0,154;;0,001;-0,065;-0,058;-0,054;
2024-05-31;-0,078;;;-0,040;-0,023;-0,111;;;0,021;-0,032;-0,012;;;-0,001;-0,067;-0,057;-0,051;
2024-06-03;;-0,045;-0,024;;;;;-0,067;;;;-0,159;-0,156;;;;;
2024-06-04;-0,078;-0,045;-0,023;-0,039;-0,030;-0,114;;-0,066;0,024;-0,035;-0,015;-0,157;-0,169;-0,001;-0,068;-0,055;-0,052;
2024-06-05;-0,078;-0,044;-0,023;-0,041;-0,033;-0,113;;-0,063;;-0,034;-0,014;-0,148;-0,166;-0,001;-0,066;-0,053;-0,049;
2024-06-07;-0,071;-0,045;-0,024;-0,029;-0,027;-0,109;;-0,063;0,022;-0,031;-0,012;-0,143;-0,167;;;;-0,050;
2024-06-10;-0,072;-0,046;-0,024;-0,030;-0,029;-0,113;;-0,063;0,022;-0,035;-0,015;-0,143;-0,164;-0,004;-0,061;-0,045;;
2024-06-11;-0,073;-0,046;-0,024;-0,033;-0,032;-0,117;;-0,063;0,023;-0,035;-0,015;-0,141;-0,170;-0,010;-0,067;-0,047;-0,053;
2024-06-12;-0,073;-0,044;-0,023;-0,037;-0,027;-0,110;;-0,063;0,024;-0,025;-0,005;-0,142;-0,168;-0,008;-0,067;-0,050;-0,046;
2024-06-13;-0,069;-0,044;-0,022;-0,034;-0,027;-0,114;;-0,060;0,024;-0,031;-0,011;-0,134;-0,170;-0,008;-0,071;-0,055;-0,052;
2024-06-14;-0,065;-0,046;-0,022;-0,028;-0,026;-0,118;;-0,059;0,028;-0,037;-0,017;-0,128;-0,169;-0,003;-0,067;-0,050;-0,056;
2024-06-17;-0,067;-0,046;-0,022;-0,031;-0,029;-0,119;;-0,060;0,027;-0,038;-0,018;-0,126;-0,166;-0,004;-0,069;-0,052;;
2024-06-18;-0,067;-0,045;-0,022;-0,034;-0,028;-0,119;;-0,060;0,027;-0,040;-0,020;-0,128;-0,165;-0,005;-0,069;-0,056;-0,055;
2024-06-19;;;-0,022;;;-0,119;;;0,027;-0,039;-0,020;;-0,163;-0,007;-0,072;-0,057;-0,057;
2024-06-20;-0,064;-0,045;-0,022;-0,036;-0,027;-0,116;;-0,060;;-0,035;-0,015;-0,127;-0,160;-0,006;-0,072;-0,057;;
2024-06-24;-0,069;;;-0,030;-0,027;-0,115;;;0,027;-0,034;-0,014;;;-0,005;-0,067;-0,050;-0,052;
2024-06-25;;-0,044;-0,022;;;;;-0,059;;;;-0,127;-0,156;;;;;
2024-06-26;-0,065;-0,044;-0,022;-0,023;-0,027;-0,117;;-0,059;0,027;-0,037;-0,018;-0,124;-0,157;-0,005;-0,064;-0,043;-0,056;
2024-06-27;-0,066;-0,044;-0,022;-0,025;-0,027;-0,117;;-0,058;0,028;-0,038;-0,018;-0,120;-0,151;-0,003;-0,062;-0,047;-0,054;
2024-06-28;-0,063;-0,044;-0,022;-0,022;-0,020;-0,115;;-0,059;0,028;-0,036;-0,017;-0,121;-0,149;-0,003;-0,063;-0,046;-0,053;
2024-07-01;-0,068;-0,044;-0,023;-0,024;-0,025;-0,111;;-0,058;0,026;-0,034;-0,015;-0,118;-0,149;-0,003;-0,070;-0,050;-0,050;
2024-07-02;-0,067;-0,044;-0,023;-0,030;-0,025;-0,116;;-0,058;0,026;-0,038;-0,018;-0,117;-0,149;-0,002;-0,069;-0,047;;
2024-07-03;-0,068;-0,043;-0,022;-0,031;-0,028;-0,115;;-0,058;0,026;-0,035;-0,015;-0,118;-0,149;-0,003;-0,071;-0,052;-0,052;
2024-07-04;;;-0,022;;;-0,113;;;0,026;-0,034;-0,014;;-0,148;-0,004;-0,072;-0,057;-0,048;
2024-07-05;-0,067;-0,042;-0,021;-0,032;-0,030;-0,114;;-0,056;0,027;-0,033;-0,014;-0,112;-0,149;-0,002;-0,072;-0,054;-0,049;
2024-07-08;-0,064;-0,042;-0,021;-0,028;-0,026;-0,116;;-0,054;0,027;-0,034;-0,014;-0,109;-0,148;-0,001;-0,069;-0,052;-0,048;
2024-07-09;-0,063;-0,042;-0,021;-0,027;-0,025;-0,121;;-0,055;0,027;-0,038;-0,018;-0,110;-0,147;0,002;-0,068;-0,048;-0,049;
2024-07-10;-0,063;-0,042;-0,021;-0,025;-0,025;-0,120;;-0,053;0,027;-0,037;-0,018;-0,107;-0,150;0,002;-0,071;-0,048;;
2024-07-11;-0,061;-0,041;-0,020;-0,022;-0,016;-0,116;;-0,054;0,029;-0,033;-0,013;-0,115;-0,145;0,002;-0,067;-0,042;-0,044;
2024-07-12;-0,058;;;-0,014;-0,004;-0,108;;;0,029;-0,021;-0,001;;;0,005;-0,066;-0,038;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,019;;;;;-0,054;;;;-0,126;-0,139;;;;;
2024-07-22;-0,059;-0,039;-0,020;-0,012;0,005;-0,105;;-0,051;0,031;-0,022;-0,003;-0,118;-0,135;0,011;-0,066;-0,034;-0,038;
2024-07-23;-0,056;-0,038;-0,019;-0,008;0,014;-0,107;;-0,050;0,031;-0,023;-0,003;-0,114;-0,134;0,015;-0,061;-0,029;-0,039;
2024-07-24;-0,061;-0,039;-0,019;-0,009;0,012;-0,110;;-0,054;0,031;-0,027;-0,008;-0,130;-0,136;;;;-0,042;
2024-07-25;-0,069;;;-0,009;0,008;-0,117;;;0,031;-0,035;-0,016;;;0,018;-0,067;-0,023;-0,044;
2024-07-26;;-0,039;-0,018;;;;;-0,053;;;;-0,129;-0,138;;;;;
2024-07-29;-0,059;-0,039;-0,018;-0,011;0,019;-0,108;;-0,052;0,032;-0,028;-0,008;-0,129;-0,139;0,020;-0,062;-0,017;-0,040;
2024-07-30;-0,062;-0,039;-0,017;-0,012;0,022;-0,108;;-0,053;0,032;-0,027;-0,007;-0,135;-0,141;0,018;-0,061;-0,017;;
2024-07-31;-0,064;-0,038;-0,017;-0,018;0,018;-0,107;;-0,051;0,032;-0,026;-0,006;-0,126;-0,143;0,017;-0,061;-0,019;-0,038;
2024-08-01;-0,063;-0,037;-0,016;-0,014;0,014;-0,111;;-0,053;0,033;-0,029;-0,009;-0,137;-0,149;0,014;-0,064;-0,025;;
2024-08-02;-0,084;;;-0,021;-0,010;-0,128;;;0,035;-0,048;-0,029;;;0,017;-0,063;-0,026;-0,054;
2024-08-05;;-0,041;-0,016;;;;;-0,065;;;;-0,168;-0,178;;;;;
2024-08-06;-0,093;-0,040;-0,016;-0,028;-0,016;-0,140;;-0,065;0,035;-0,061;-0,042;-0,164;-0,180;0,014;-0,078;-0,045;-0,063;
2024-08-07;-0,090;-0,039;-0,016;-0,034;-0,014;-0,134;;-0,066;0,033;-0,052;-0,032;-0,169;-0,181;0,010;-0,079;-0,047;-0,056;
2024-08-08;-0,092;-0,039;-0,016;-0,029;-0,014;-0,134;;-0,062;0,033;-0,054;-0,035;-0,156;-0,181;0,011;-0,080;-0,049;-0,056;
2024-08-09;-0,089;-0,038;-0,016;-0,023;-0,013;-0,131;;-0,061;0,033;-0,050;-0,031;-0,152;-0,180;0,013;-0,073;-0,040;-0,053;
2024-08-12;-0,087;-0,038;-0,015;-0,024;-0,014;-0,130;;-0,060;0,033;-0,049;-0,030;-0,151;-0,174;0,013;-0,073;-0,039;-0,054;
2024-08-13;-0,082;-0,037;-0,015;-0,018;-0,013;-0,128;;-0,057;0,034;-0,047;-0,027;;-0,171;0,014;-0,076;-0,040;-0,052;
2024-08-14;;-0,036;-0,015;;;;;-0,057;0,034;;-0,025;-0,144;-0,169;;;;;
2024-08-15;-0,074;;;-0,014;-0,006;-0,119;;;;-0,038;;-0,133;;0,017;-0,071;-0,033;-0,045;
2024-08-16;-0,072;-0,035;-0,015;-0,013;-0,004;-0,119;;-0,052;0,033;-0,038;-0,019;-0,131;-0,160;0,017;-0,066;-0,027;-0,045;
2024-08-19;-0,074;-0,034;-0,015;-0,016;-0,008;-0,118;;-0,053;0,033;-0,037;-0,017;-0,133;-0,160;0,015;-0,068;-0,031;-0,043;
2024-08-20;-0,075;-0,034;-0,015;-0,017;-0,012;-0,120;;-0,054;0,033;-0,037;-0,017;-0,137;-0,170;0,011;-0,070;-0,031;-0,043;
2024-08-21;-0,075;-0,034;-0,014;-0,017;-0,014;-0,121;;-0,053;0,033;-0,039;-0,019;-0,135;-0,170;0,010;-0,073;-0,033;-0,044;
2024-08-22;-0,072;;;-0,016;-0,011;-0,118;;;0,033;-0,035;-0,015;;;0,010;-0,072;-0,031;-0,042;
2024-08-27;;-0,032;-0,015;;;;;-0,053;;;;-0,142;-0,173;;;;;
2024-08-28;-0,073;-0,032;-0,014;-0,016;-0,007;-0,116;;-0,053;0,032;-0,032;-0,012;-0,146;-0,175;0,009;-0,071;-0,031;-0,038;
2024-08-29;-0,072;-0,032;-0,014;-0,013;-0,005;-0,113;;-0,052;0,031;-0,030;-0,010;-0,143;-0,173;0,008;-0,072;-0,029;-0,038;
2024-08-30;-0,071;-0,032;-0,015;-0,011;-0,001;-0,111;;-0,051;0,031;-0,028;-0,008;-0,140;-0,173;0,007;-0,069;-0,026;-0,036;
2024-09-02;;;-0,015;;;-0,112;;;0,030;-0,031;-0,010;;-0,165;0,006;-0,067;-0,026;-0,036;
2024-09-03;-0,074;-0,032;-0,014;-0,010;-0,005;-0,113;;-0,053;0,031;-0,032;-0,012;-0,149;-0,171;0,007;-0,066;-0,024;-0,041;
2024-09-04;-0,081;;;-0,014;-0,012;-0,119;;;0,032;-0,040;-0,020;;;0,012;-0,067;-0,027;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,012;;;;;-0,045;;;;-0,118;-0,187;;;;;
2024-10-11;-0,060;-0,028;-0,012;-0,026;0,010;-0,120;;-0,044;0,032;-0,036;-0,016;-0,116;-0,184;0,011;-0,065;-0,047;-0,038;
2024-10-14;-0,053;-0,028;-0,012;-0,021;0,017;-0,119;;-0,042;0,033;-0,036;-0,016;-0,111;-0,188;0,011;-0,064;-0,045;-0,038;
2024-10-15;-0,054;-0,027;-0,011;-0,024;0,019;-0,122;;-0,043;0,034;-0,035;-0,015;-0,118;-0,186;0,012;-0,062;-0,043;-0,040;
2024-10-16;-0,054;-0,027;-0,011;-0,021;0,022;-0,122;;-0,041;0,034;-0,039;-0,019;-0,114;-0,183;0,013;-0,062;-0,044;-0,040;
2024-10-17;-0,048;-0,027;-0,011;-0,017;0,026;-0,120;;-0,040;0,035;-0,036;-0,017;-0,112;-0,181;0,016;-0,059;-0,040;-0,040;
2024-10-18;-0,050;-0,026;-0,010;-0,018;0,026;-0,117;;-0,039;0,035;-0,035;-0,015;-0,108;-0,183;0,016;-0,057;-0,040;-0,039;
2024-10-21;-0,050;-0,027;-0,011;-0,017;0,024;-0,116;;-0,040;0,033;-0,034;-0,015;-0,107;-0,187;0,015;-0,055;-0,040;-0,042;
2024-10-22;-0,054;-0,028;-0,011;-0,021;0,018;-0,119;;-0,041;0,033;-0,039;-0,019;-0,108;-0,189;0,012;-0,060;-0,047;-0,043;
2024-10-23;-0,053;-0,028;-0,011;-0,020;0,021;-0,114;;-0,042;0,033;-0,037;-0,017;-0,111;-0,192;0,013;-0,058;-0,046;-0,043;
2024-10-24;-0,056;-0,028;-0,011;-0,020;0,017;-0,118;;-0,042;0,034;-0,038;-0,019;-0,110;-0,191;0,015;-0,060;-0,046;-0,044;
2024-10-25;-0,054;;;-0,024;0,018;-0,117;;;0,034;-0,038;-0,018;;;0,015;-0,061;-0,048;-0,042;
2024-10-28;;-0,028;-0,011;;;;;-0,040;;;;-0,105;-0,191;;;;;
2024-10-29;-0,051;-0,028;-0,011;-0,021;0,020;-0,112;;-0,040;0,034;-0,032;-0,012;-0,100;-0,185;0,017;-0,057;-0,043;-0,041;
2024-10-30;-0,050;-0,028;-0,012;-0,024;0,024;-0,117;;-0,041;0,034;-0,037;-0,017;-0,102;-0,190;0,017;-0,061;-0,048;;
2024-10-31;-0,056;-0,029;-0,012;-0,028;0,018;-0,121;;-0,044;0,033;-0,044;-0,024;-0,111;-0,189;0,017;-0,059;-0,048;;
2024-11-01;-0,054;;;-0,026;0,020;-0,116;;;;-0,042;;-0,106;;0,018;-0,062;-0,050;-0,046;
2024-11-04;-0,054;;;-0,028;0,021;-0,115;;;0,033;-0,039;-0,019;;;0,020;-0,060;-0,049;-0,044;
2024-11-05;;-0,028;-0,013;;;;;-0,041;;;;-0,102;-0,187;;;;;
2024-11-06;-0,041;-0,028;-0,012;-0,022;0,046;-0,117;;-0,037;0,032;-0,041;-0,021;-0,087;-0,179;0,020;-0,053;-0,046;-0,047;
2024-11-07;-0,043;-0,027;;-0,027;0,043;-0,112;;;0,032;-0,035;-0,015;;-0,173;0,017;-0,057;-0,054;-0,042;
2024-11-08;;;-0,011;;;;;-0,034;;;;-0,079;;;;;;
2024-11-11;-0,038;;;-0,009;0,056;-0,113;;;0,034;-0,036;-0,016;;;0,020;-0,053;-0,049;-0,041;
2024-11-12;;-0,027;;;;;;-0,034;;;;-0,075;-0,177;;;;;
2024-11-13;-0,038;-0,027;;-0,016;0,056;-0,127;;-0,034;0,033;-0,052;-0,032;-0,077;-0,178;0,019;-0,056;-0,061;-0,050;
2024-11-14;-0,037;;;-0,019;0,053;-0,122;;;0,034;-0,046;-0,026;;;0,020;-0,053;-0,061;-0,047;
2024-11-15;;-0,027;;;;;;-0,037;;;;-0,090;-0,178;;;;;
2024-11-18;-0,046;-0,027;-0,011;-0,038;0,041;-0,129;;-0,038;0,033;-0,056;-0,037;-0,090;-0,180;0,020;-0,054;-0,078;-0,053;
2024-11-19;-0,046;-0,027;-0,011;-0,040;0,038;-0,133;;-0,037;0,034;-0,061;-0,042;-0,088;-0,189;0,020;-0,056;-0,078;-0,055;
2024-11-20;-0,040;-0,027;-0,011;-0,031;0,044;-0,129;;-0,035;0,034;-0,059;-0,040;-0,086;-0,189;0,019;-0,054;-0,079;-0,056;
2024-11-21;-0,038;-0,027;-0,011;-0,031;0,049;-0,131;;-0,035;0,035;-0,060;-0,041;-0,086;-0,182;0,021;-0,054;-0,078;-0,054;
2024-11-22;-0,030;-0,027;-0,011;-0,022;0,058;-0,127;;-0,033;0,035;-0,053;-0,034;-0,085;-0,177;0,023;-0,050;-0,070;-0,050;
