
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,079;-0,046;-0,025;-0,022;-0,023;-0,144;;-0,070;0,022;-0,087;-0,067;-0,181;-0,162;0,005;-0,081;-0,008;-0,073;
2024-02-02;-0,073;;;-0,020;-0,021;-0,141;;;0,021;-0,085;-0,066;;;0,006;-0,077;-0,010;-0,072;
2024-02-05;;-0,048;-0,027;;;;;-0,066;;;;-0,162;-0,157;;;;;
2024-02-06;-0,069;-0,047;-0,027;-0,007;-0,018;-0,140;;-0,067;0,019;-0,087;-0,067;-0,166;-0,152;0,006;-0,071;-0,006;-0,074;
2024-02-07;-0,070;-0,048;-0,027;-0,009;-0,020;-0,140;;-0,067;0,019;-0,084;-0,064;-0,164;-0,156;0,002;-0,072;-0,006;-0,073;
2024-02-08;-0,069;-0,048;-0,028;-0,014;-0,017;-0,143;;-0,067;0,018;-0,084;-0,064;-0,160;-0,153;0,001;-0,073;-0,008;-0,074;
2024-02-09;-0,069;-0,047;-0,028;-0,011;-0,012;-0,143;;-0,067;0,017;-0,087;-0,067;-0,156;-0,155;0,000;-0,069;-0,010;-0,076;
2024-02-12;-0,068;-0,047;-0,028;-0,015;-0,009;-0,143;;-0,067;0,016;-0,084;-0,064;-0,160;-0,152;0,000;-0,072;-0,013;-0,075;
2024-02-13;-0,068;-0,049;-0,029;-0,012;-0,013;-0,143;;-0,068;0,016;-0,087;-0,067;-0,161;-0,160;-0,001;-0,072;-0,012;-0,075;
2024-02-14;-0,066;-0,048;-0,028;-0,008;-0,009;-0,141;;-0,067;0,016;-0,084;-0,064;-0,156;-0,151;0,002;-0,070;-0,011;-0,074;
2024-02-15;-0,067;-0,047;-0,028;-0,007;-0,006;-0,137;;-0,066;0,017;-0,080;-0,061;-0,159;-0,151;0,002;-0,070;-0,012;-0,070;
2024-02-16;-0,064;-0,048;-0,028;-0,006;-0,005;-0,134;;-0,067;0,017;-0,077;-0,057;-0,162;-0,151;-0,001;-0,070;-0,009;-0,068;
2024-02-19;;;-0,028;;;-0,133;;;0,018;-0,077;-0,057;;-0,148;-0,001;-0,072;-0,009;-0,068;
2024-02-20;-0,073;-0,047;-0,028;-0,008;-0,014;-0,136;;-0,070;0,019;-0,079;-0,060;-0,171;-0,145;-0,001;-0,072;-0,009;-0,068;
2024-02-21;-0,075;-0,047;-0,028;-0,013;-0,016;-0,135;;-0,070;0,019;-0,080;-0,060;-0,174;-0,145;-0,001;-0,071;-0,012;-0,069;
2024-02-22;-0,068;-0,047;-0,028;-0,011;-0,011;-0,133;;-0,067;0,018;-0,074;-0,054;-0,159;-0,143;-0,005;-0,074;-0,014;-0,066;
2024-02-23;-0,064;;;-0,007;-0,011;-0,131;;;0,018;-0,072;-0,052;;;-0,004;-0,069;-0,009;-0,065;
2024-02-26;;-0,047;-0,028;;;;;-0,067;;;;-0,160;-0,141;;;;;
2024-02-27;-0,066;-0,047;-0,028;-0,005;-0,010;-0,130;;-0,067;0,017;-0,072;-0,053;-0,160;-0,145;-0,005;-0,074;-0,009;-0,065;
2024-02-28;-0,067;-0,047;-0,028;-0,005;-0,007;-0,128;;-0,066;0,017;-0,072;-0,053;-0,160;-0,147;-0,003;-0,070;-0,006;-0,065;
2024-02-29;-0,066;-0,048;-0,028;-0,007;-0,003;-0,127;;-0,066;0,018;-0,071;-0,051;-0,157;-0,145;-0,004;-0,071;-0,008;-0,064;
2024-03-01;-0,061;-0,047;-0,027;-0,003;-0,005;-0,125;;-0,063;0,018;-0,069;-0,050;-0,152;-0,146;-0,003;-0,071;-0,011;-0,061;
2024-03-04;-0,058;;;0,001;0,001;-0,123;;;0,019;-0,068;-0,049;;;-0,002;-0,075;-0,009;-0,062;
2024-03-05;;-0,046;-0,027;;;;;-0,064;;;;-0,155;-0,150;;;;-0,063;
2024-03-06;-0,060;-0,046;-0,026;-0,001;-0,002;-0,121;;-0,064;0,020;-0,067;-0,048;-0,154;-0,150;0,004;-0,076;-0,010;;
2024-03-07;-0,059;-0,045;-0,026;0,001;-0,000;-0,116;;-0,062;0,021;-0,065;-0,046;-0,147;-0,152;0,003;-0,081;-0,009;-0,060;
2024-03-08;-0,059;-0,044;-0,025;-0,000;0,001;-0,115;;-0,063;0,023;-0,061;-0,043;-0,154;-0,153;0,002;-0,077;-0,011;-0,056;
2024-03-11;-0,064;-0,044;-0,025;-0,003;-0,005;-0,118;;-0,063;0,023;-0,064;-0,045;-0,157;-0,151;0,003;-0,076;-0,009;-0,057;
2024-03-12;-0,059;-0,044;-0,026;-0,000;-0,002;-0,111;;-0,061;0,023;-0,058;-0,039;-0,149;-0,147;0,002;-0,074;-0,006;-0,053;
2024-03-13;-0,059;-0,044;-0,026;-0,001;-0,005;-0,111;;-0,061;0,022;-0,057;-0,038;-0,152;-0,150;0,001;-0,072;-0,007;-0,052;
2024-03-14;-0,057;-0,045;-0,026;-0,003;-0,006;-0,111;;-0,061;0,020;-0,058;-0,039;-0,148;-0,150;0,003;-0,068;-0,008;-0,052;
2024-03-15;-0,057;-0,045;-0,027;0,000;-0,005;-0,109;;-0,062;0,019;-0,055;-0,036;-0,155;-0,155;0,002;-0,067;-0,008;-0,053;
2024-03-18;-0,053;-0,045;-0,027;0,003;-0,003;-0,112;;-0,061;0,019;-0,059;-0,042;-0,148;-0,158;0,003;-0,069;-0,009;-0,056;
2024-03-19;-0,054;-0,044;-0,026;0,003;-0,003;-0,110;;-0,059;0,019;-0,059;-0,040;-0,147;-0,154;0,006;-0,062;-0,006;-0,053;
2024-03-20;-0,049;-0,044;-0,026;0,005;0,004;-0,110;;-0,057;0,019;-0,057;-0,038;-0,142;-0,154;0,006;-0,065;-0,006;-0,052;
2024-03-21;-0,044;-0,044;-0,026;0,009;0,012;-0,104;;-0,055;0,020;-0,049;-0,030;-0,137;-0,144;0,005;-0,064;-0,008;-0,046;
2024-03-22;-0,042;;;0,009;0,011;-0,101;;;0,021;-0,048;-0,028;;;0,009;-0,061;-0,002;-0,047;
2024-03-25;;-0,044;-0,025;;;;;-0,053;;;;-0,135;-0,147;;;;;
2024-03-26;-0,041;-0,044;-0,025;0,013;0,014;-0,099;;-0,054;0,020;-0,048;-0,029;-0,136;-0,144;0,012;-0,060;0,000;-0,046;
2024-03-27;-0,041;-0,044;-0,024;0,017;0,019;-0,099;;-0,052;0,021;-0,046;-0,027;-0,134;-0,142;0,013;-0,056;0,003;-0,046;
2024-03-28;-0,036;-0,044;-0,024;0,023;0,026;-0,101;;-0,050;;-0,049;;-0,132;-0,136;0,014;-0,049;0,009;-0,047;
2024-04-02;-0,041;-0,045;-0,025;0,016;0,019;-0,099;;-0,053;0,020;-0,049;-0,029;-0,132;-0,130;0,014;-0,046;0,010;-0,049;
2024-04-03;-0,042;-0,045;-0,025;0,014;0,015;-0,101;;-0,054;0,019;-0,051;-0,031;-0,133;-0,131;0,014;-0,051;0,003;-0,049;
2024-04-04;-0,042;-0,044;-0,025;0,013;0,016;-0,098;;-0,056;0,020;-0,049;-0,030;-0,142;-0,129;0,012;-0,058;-0,003;-0,049;
2024-04-05;-0,044;-0,045;-0,025;0,012;0,012;-0,100;;-0,055;0,020;-0,054;-0,034;-0,134;-0,123;0,014;-0,061;-0,007;-0,051;
2024-04-08;-0,047;-0,045;-0,025;0,008;0,010;-0,098;;-0,056;0,019;-0,051;-0,031;-0,137;-0,119;0,010;-0,062;-0,008;-0,049;
2024-04-09;-0,048;-0,044;-0,025;0,007;0,011;-0,098;;-0,056;0,020;-0,051;-0,031;-0,136;-0,124;0,010;-0,064;-0,011;-0,051;
2024-04-10;-0,045;-0,046;-0,026;0,012;0,011;-0,100;;-0,056;0,020;-0,055;-0,036;-0,133;-0,121;0,011;-0,062;-0,011;-0,051;
2024-04-11;-0,044;-0,047;-0,026;0,013;0,011;-0,102;;-0,054;0,020;-0,057;-0,037;-0,125;-0,121;0,011;-0,060;-0,009;-0,054;
2024-04-12;-0,039;-0,048;-0,025;0,018;0,013;-0,097;;-0,054;0,021;-0,053;-0,034;-0,126;-0,124;0,014;-0,055;-0,006;-0,054;
2024-04-15;-0,039;-0,049;-0,026;0,016;0,012;-0,095;;-0,057;0,020;-0,050;-0,031;-0,135;-0,123;0,015;-0,055;-0,009;-0,052;
2024-04-16;-0,046;-0,051;-0,027;0,012;0,004;-0,105;;-0,058;0,019;-0,061;-0,042;-0,133;-0,131;0,013;-0,057;-0,008;-0,056;
2024-04-17;-0,043;-0,050;-0,027;0,015;0,008;-0,098;;-0,058;0,019;-0,058;-0,039;-0,135;-0,127;0,014;-0,055;-0,011;-0,054;
2024-04-18;-0,047;;;0,009;0,001;-0,102;;;0,020;-0,062;-0,042;;;0,015;-0,054;-0,012;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,026;;;;;-0,059;;;;-0,144;-0,113;;;;;
2024-04-24;-0,045;;;0,014;0,008;-0,099;;;0,021;-0,052;-0,032;;;0,011;-0,046;-0,004;-0,051;
2024-04-25;;-0,049;-0,028;;;;;-0,059;;;;-0,144;-0,117;;;;;
2024-04-26;-0,044;-0,048;-0,027;0,014;0,010;-0,098;;-0,056;0,021;-0,051;-0,031;-0,132;-0,111;0,013;-0,039;-0,006;-0,049;
2024-04-29;-0,043;-0,048;-0,026;0,017;0,011;-0,095;;-0,055;0,022;-0,048;-0,028;-0,134;-0,107;0,017;-0,036;-0,002;-0,047;
2024-04-30;-0,042;-0,049;-0,027;0,021;0,013;-0,091;;-0,056;;-0,047;;-0,140;-0,107;0,017;-0,035;0,002;-0,045;
2024-05-02;-0,050;-0,047;-0,026;0,017;0,008;-0,096;;-0,056;0,022;-0,052;-0,033;-0,141;;0,017;-0,042;0,006;;
2024-05-03;-0,045;;;0,015;0,014;-0,099;;;0,024;-0,051;-0,031;;;0,015;-0,039;0,007;-0,047;
2024-05-06;;-0,045;-0,025;;;;;-0,053;;;;-0,131;-0,102;;;;;
2024-05-07;-0,039;-0,044;-0,024;0,018;0,019;-0,090;;-0,051;0,025;-0,043;-0,023;-0,129;-0,101;0,018;-0,037;0,006;-0,040;
2024-05-08;-0,038;-0,044;-0,025;0,024;0,022;-0,089;;-0,050;;-0,040;;-0,127;-0,096;0,020;-0,033;0,012;-0,040;
2024-05-10;-0,036;-0,044;-0,025;0,024;0,023;-0,084;;-0,049;0,023;-0,033;-0,013;-0,127;-0,097;0,018;-0,033;0,014;-0,036;
2024-05-13;-0,036;-0,044;-0,025;0,023;0,025;-0,082;;-0,049;0,024;-0,031;-0,012;-0,128;-0,097;0,018;-0,032;0,014;-0,036;
2024-05-14;-0,036;-0,044;-0,025;0,023;0,024;-0,080;;-0,048;0,024;-0,030;-0,010;-0,126;-0,095;0,017;-0,031;0,016;-0,036;
2024-05-15;-0,033;-0,043;-0,024;0,026;0,026;-0,080;;-0,046;0,025;-0,028;-0,009;-0,121;-0,092;0,018;-0,034;0,016;-0,034;
2024-05-16;-0,032;-0,043;-0,024;0,025;0,023;-0,083;;-0,047;0,025;-0,030;-0,011;-0,122;-0,093;0,017;-0,038;0,017;-0,037;
2024-05-17;-0,034;-0,043;-0,025;0,024;0,022;-0,083;;-0,047;0,024;-0,032;-0,012;-0,122;-0,087;0,016;-0,034;0,018;-0,037;
2024-05-20;-0,034;;;0,024;0,021;-0,079;;;;-0,027;;-0,119;;0,015;-0,036;0,017;-0,035;
2024-05-21;-0,035;-0,042;-0,024;0,026;0,018;-0,080;;-0,046;0,024;-0,027;-0,007;-0,119;-0,087;0,015;-0,038;0,017;-0,034;
2024-05-22;-0,033;-0,043;-0,025;0,028;0,021;-0,079;;-0,046;0,023;-0,025;-0,005;-0,117;-0,088;0,014;-0,037;0,016;-0,033;
2024-05-23;-0,033;-0,043;-0,025;0,026;0,017;-0,079;;-0,047;0,011;-0,025;-0,005;-0,116;-0,088;0,014;-0,037;0,022;-0,033;
2024-05-24;-0,034;;-0,025;0,023;0,013;-0,082;;;0,010;-0,028;-0,008;;-0,089;0,013;-0,041;0,019;-0,035;
2024-05-27;;;;;;-0,082;;;0,011;-0,028;-0,008;;;0,011;-0,044;0,015;-0,034;
2024-05-28;;-0,043;-0,025;;;;;-0,050;;;;-0,120;-0,095;;;;;
2024-05-29;-0,038;-0,044;-0,026;0,013;0,004;-0,088;;-0,050;0,010;-0,034;-0,014;-0,119;-0,101;0,007;-0,049;0,005;-0,042;
2024-05-30;-0,037;-0,044;-0,025;0,014;0,004;-0,086;;-0,052;0,010;-0,034;-0,014;-0,132;;0,007;-0,049;0,005;-0,040;
2024-05-31;-0,042;;;0,013;0,002;-0,085;;;0,010;-0,032;-0,012;;;0,004;-0,051;0,005;-0,038;
2024-06-03;;-0,042;-0,024;;;;;-0,052;;;;-0,138;-0,101;;;;;
2024-06-04;-0,042;-0,042;-0,024;0,014;-0,005;-0,088;;-0,051;0,013;-0,035;-0,015;-0,135;-0,113;0,004;-0,052;0,007;-0,038;
2024-06-05;-0,042;-0,041;-0,023;0,012;-0,008;-0,087;;-0,049;;-0,034;-0,014;-0,126;-0,110;0,004;-0,049;0,010;-0,035;
2024-06-07;-0,035;-0,042;-0,025;0,024;-0,002;-0,083;;-0,048;0,012;-0,031;-0,012;-0,121;-0,111;;;;-0,037;
2024-06-10;-0,036;-0,042;-0,025;0,024;-0,004;-0,087;;-0,049;0,011;-0,035;-0,015;-0,121;-0,109;0,001;-0,045;0,017;;
2024-06-11;-0,038;-0,042;-0,024;0,021;-0,007;-0,091;;-0,048;0,012;-0,035;-0,015;-0,119;-0,115;-0,004;-0,050;0,015;-0,039;
2024-06-12;-0,037;-0,040;-0,023;0,017;-0,002;-0,084;;-0,048;0,014;-0,025;-0,005;-0,120;-0,112;-0,002;-0,051;0,012;-0,032;
2024-06-13;-0,033;-0,041;-0,022;0,019;-0,002;-0,088;;-0,046;0,014;-0,031;-0,011;-0,112;-0,114;-0,003;-0,055;0,008;-0,038;
2024-06-14;-0,029;-0,042;-0,022;0,025;-0,001;-0,092;;-0,045;0,017;-0,037;-0,017;-0,106;-0,113;0,002;-0,051;0,012;-0,042;
2024-06-17;-0,031;-0,042;-0,023;0,022;-0,004;-0,093;;-0,045;0,016;-0,038;-0,018;-0,104;-0,110;0,002;-0,053;0,011;;
2024-06-18;-0,031;-0,041;-0,022;0,019;-0,003;-0,094;;-0,045;0,016;-0,040;-0,020;-0,106;-0,109;0,000;-0,053;0,007;-0,042;
2024-06-19;;;-0,022;;;-0,094;;;0,016;-0,039;-0,020;;-0,108;-0,001;-0,056;0,005;-0,043;
2024-06-20;-0,028;-0,041;-0,023;0,018;-0,002;-0,090;;-0,045;;-0,035;-0,015;-0,105;-0,104;-0,001;-0,056;0,006;;
2024-06-24;-0,033;;;0,024;-0,002;-0,089;;;0,016;-0,034;-0,014;;;0,000;-0,051;0,013;-0,038;
2024-06-25;;-0,041;-0,022;;;;;-0,044;;;;-0,105;-0,100;;;;;
2024-06-26;-0,029;-0,041;-0,023;0,030;-0,002;-0,091;;-0,044;0,016;-0,037;-0,018;-0,102;-0,101;0,001;-0,048;0,020;-0,042;
2024-06-27;-0,030;-0,041;-0,023;0,029;-0,001;-0,091;;-0,043;0,017;-0,038;-0,018;-0,098;-0,096;0,002;-0,046;0,016;-0,040;
2024-06-28;-0,027;-0,041;-0,023;0,031;0,005;-0,089;;-0,044;0,017;-0,036;-0,017;-0,099;-0,093;0,003;-0,047;0,016;-0,039;
2024-07-01;-0,032;-0,041;-0,023;0,030;0,000;-0,085;;-0,044;0,015;-0,034;-0,015;-0,096;-0,093;0,002;-0,053;0,012;-0,036;
2024-07-02;-0,031;-0,040;-0,023;0,024;-0,000;-0,090;;-0,043;0,015;-0,038;-0,018;-0,095;-0,093;0,003;-0,053;0,015;;
2024-07-03;-0,032;-0,040;-0,022;0,022;-0,002;-0,089;;-0,044;0,015;-0,035;-0,015;-0,096;-0,094;0,002;-0,055;0,011;-0,038;
2024-07-04;;;-0,023;;;-0,087;;;0,015;-0,034;-0,014;;-0,092;0,001;-0,056;0,006;-0,035;
2024-07-05;-0,031;-0,039;-0,022;0,021;-0,005;-0,088;;-0,041;0,016;-0,033;-0,014;-0,090;-0,094;0,003;-0,055;0,008;-0,035;
2024-07-08;-0,028;-0,038;-0,021;0,025;-0,000;-0,090;;-0,040;0,016;-0,034;-0,014;-0,087;-0,092;0,005;-0,053;0,010;-0,035;
2024-07-09;-0,027;-0,038;-0,022;0,026;0,000;-0,095;;-0,040;0,016;-0,038;-0,018;-0,088;-0,092;0,007;-0,052;0,015;-0,036;
2024-07-10;-0,027;-0,038;-0,021;0,028;0,000;-0,094;;-0,039;0,016;-0,037;-0,018;-0,085;-0,094;0,008;-0,055;0,014;;
2024-07-11;-0,025;-0,037;-0,020;0,032;0,009;-0,090;;-0,039;0,018;-0,033;-0,013;-0,094;-0,089;0,007;-0,050;0,020;-0,031;
2024-07-12;-0,022;;;0,039;0,021;-0,082;;;0,018;-0,021;-0,001;;;0,010;-0,050;0,025;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,039;;;;-0,104;-0,083;;;;;
2024-07-22;-0,023;-0,036;-0,020;0,041;0,030;-0,079;;-0,036;0,020;-0,022;-0,003;-0,096;-0,080;0,017;-0,050;0,028;-0,025;
2024-07-23;-0,020;-0,035;-0,019;0,045;0,039;-0,081;;-0,035;0,021;-0,023;-0,003;-0,092;-0,078;0,020;-0,045;0,034;-0,025;
2024-07-24;-0,025;-0,036;-0,019;0,044;0,037;-0,084;;-0,039;0,021;-0,027;-0,008;-0,108;-0,081;;;;-0,029;
2024-07-25;-0,033;;;0,044;0,033;-0,091;;;0,021;-0,035;-0,016;;;0,023;-0,051;0,039;-0,031;
2024-07-26;;-0,035;-0,019;;;;;-0,038;;;;-0,107;-0,082;;;;;
2024-07-29;-0,023;-0,035;-0,018;0,042;0,044;-0,082;;-0,037;0,021;-0,028;-0,008;-0,107;-0,084;0,025;-0,046;0,046;-0,027;
2024-07-30;-0,026;-0,035;-0,018;0,042;0,047;-0,082;;-0,038;0,022;-0,027;-0,007;-0,113;-0,085;0,023;-0,045;0,045;;
2024-07-31;-0,028;-0,034;-0,017;0,036;0,043;-0,081;;-0,036;0,022;-0,026;-0,006;-0,104;-0,087;0,022;-0,045;0,044;-0,025;
2024-08-01;-0,027;-0,034;-0,016;0,039;0,040;-0,085;;-0,039;0,023;-0,029;-0,009;-0,115;-0,094;0,020;-0,048;0,038;;
2024-08-02;-0,048;;;0,032;0,015;-0,102;;;0,024;-0,048;-0,029;;;0,022;-0,046;0,037;-0,040;
2024-08-05;;-0,037;-0,016;;;;;-0,051;;;;-0,147;-0,123;;;;;
2024-08-06;-0,057;-0,036;-0,016;0,025;0,009;-0,114;;-0,050;0,024;-0,061;-0,042;-0,142;-0,125;0,020;-0,062;0,017;-0,050;
2024-08-07;-0,054;-0,035;-0,016;0,020;0,011;-0,108;;-0,052;0,022;-0,052;-0,032;-0,147;-0,125;0,015;-0,062;0,015;-0,043;
2024-08-08;-0,056;-0,035;-0,016;0,024;0,011;-0,108;;-0,048;0,022;-0,054;-0,035;-0,134;-0,126;0,016;-0,064;0,013;-0,042;
2024-08-09;-0,053;-0,035;-0,016;0,030;0,012;-0,105;;-0,046;0,022;-0,050;-0,031;-0,131;-0,124;0,018;-0,057;0,022;-0,039;
2024-08-12;-0,051;-0,035;-0,016;0,029;0,012;-0,104;;-0,045;0,023;-0,049;-0,030;-0,129;-0,118;0,018;-0,057;0,024;-0,040;
2024-08-13;-0,046;-0,034;-0,015;0,035;0,012;-0,102;;-0,042;0,023;-0,047;-0,027;;-0,116;0,020;-0,060;0,023;-0,039;
2024-08-14;;-0,033;-0,015;;;;;-0,042;0,023;;-0,025;-0,122;-0,113;;;;;
2024-08-15;-0,038;;;0,039;0,019;-0,093;;;;-0,038;;-0,111;;0,022;-0,055;0,029;-0,032;
2024-08-16;-0,036;-0,032;-0,016;0,040;0,021;-0,093;;-0,037;0,022;-0,038;-0,019;-0,109;-0,105;0,022;-0,049;0,035;-0,031;
2024-08-19;-0,038;-0,031;-0,016;0,037;0,017;-0,092;;-0,038;0,023;-0,037;-0,017;-0,111;-0,104;0,020;-0,051;0,032;-0,029;
2024-08-20;-0,039;-0,031;-0,015;0,037;0,013;-0,094;;-0,039;0,022;-0,037;-0,017;-0,115;-0,115;0,017;-0,054;0,031;-0,029;
2024-08-21;-0,039;-0,030;-0,015;0,036;0,012;-0,095;;-0,039;0,023;-0,039;-0,019;-0,114;-0,115;0,015;-0,056;0,029;-0,031;
2024-08-22;-0,037;;;0,038;0,014;-0,092;;;0,022;-0,035;-0,015;;;0,016;-0,056;0,031;-0,028;
2024-08-27;;-0,029;-0,015;;;;;-0,038;;;;-0,120;-0,117;;;;;
2024-08-28;-0,037;-0,028;-0,015;0,037;0,019;-0,090;;-0,039;0,021;-0,032;-0,012;-0,124;-0,120;0,014;-0,055;0,031;-0,025;
2024-08-29;-0,036;-0,028;-0,015;0,040;0,020;-0,087;;-0,038;0,021;-0,030;-0,010;-0,121;-0,118;0,013;-0,055;0,034;-0,024;
2024-08-30;-0,035;-0,028;-0,015;0,042;0,024;-0,085;;-0,036;0,021;-0,028;-0,008;-0,118;-0,117;0,013;-0,053;0,036;-0,023;
2024-09-02;;;-0,015;;;-0,086;;;0,020;-0,031;-0,010;;-0,109;0,012;-0,051;0,037;-0,023;
2024-09-03;-0,038;-0,029;-0,015;0,044;0,021;-0,088;;-0,038;0,020;-0,032;-0,012;-0,127;-0,115;0,012;-0,050;0,038;-0,027;
2024-09-04;-0,045;;;0,040;0,013;-0,093;;;0,021;-0,040;-0,020;;;0,017;-0,051;0,035;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,030;;;;-0,096;-0,131;;;;;
2024-10-11;-0,024;-0,025;-0,012;0,028;0,035;-0,094;;-0,029;0,022;-0,036;-0,016;-0,095;-0,129;0,016;-0,049;0,015;-0,024;
2024-10-14;-0,017;-0,025;-0,012;0,033;0,042;-0,093;;-0,027;0,022;-0,036;-0,016;-0,089;-0,132;0,016;-0,048;0,018;-0,024;
2024-10-15;-0,018;-0,024;-0,012;0,030;0,045;-0,096;;-0,029;0,023;-0,035;-0,015;-0,097;-0,130;0,017;-0,046;0,019;-0,026;
2024-10-16;-0,018;-0,023;-0,011;0,032;0,047;-0,096;;-0,027;0,023;-0,039;-0,019;-0,092;-0,127;0,018;-0,046;0,018;-0,027;
2024-10-17;-0,012;-0,023;-0,011;0,036;0,051;-0,094;;-0,026;0,024;-0,036;-0,017;-0,090;-0,125;0,022;-0,042;0,023;-0,027;
2024-10-18;-0,014;-0,023;-0,011;0,036;0,051;-0,091;;-0,025;0,024;-0,035;-0,015;-0,086;-0,127;0,021;-0,041;0,022;-0,026;
2024-10-21;-0,014;-0,024;-0,012;0,036;0,049;-0,090;;-0,026;0,023;-0,034;-0,015;-0,085;-0,132;0,021;-0,039;0,023;-0,029;
2024-10-22;-0,018;-0,024;-0,012;0,033;0,043;-0,093;;-0,027;0,022;-0,039;-0,019;-0,086;-0,134;0,018;-0,043;0,015;-0,030;
2024-10-23;-0,017;-0,025;-0,012;0,033;0,046;-0,088;;-0,028;0,022;-0,037;-0,017;-0,089;-0,136;0,018;-0,042;0,017;-0,029;
2024-10-24;-0,020;-0,025;-0,011;0,034;0,042;-0,092;;-0,028;0,023;-0,038;-0,019;-0,088;-0,135;0,020;-0,044;0,017;-0,031;
2024-10-25;-0,018;;;0,029;0,043;-0,091;;;0,023;-0,038;-0,018;;;0,021;-0,045;0,014;-0,028;
2024-10-28;;-0,024;-0,012;;;;;-0,026;;;;-0,083;-0,135;;;;;
2024-10-29;-0,016;-0,024;-0,012;0,032;0,046;-0,086;;-0,025;0,023;-0,032;-0,012;-0,078;-0,129;0,022;-0,040;0,019;-0,028;
2024-10-30;-0,014;-0,024;-0,013;0,029;0,049;-0,091;;-0,026;0,023;-0,037;-0,017;-0,080;-0,134;0,022;-0,044;0,015;;
2024-10-31;-0,020;-0,025;-0,013;0,025;0,044;-0,095;;-0,029;0,022;-0,044;-0,024;-0,090;-0,134;0,023;-0,043;0,014;;
2024-11-01;-0,018;;;0,028;0,045;-0,090;;;;-0,042;;-0,084;;0,024;-0,046;0,012;-0,033;
2024-11-04;-0,019;;;0,026;0,046;-0,089;;;0,022;-0,039;-0,019;;;0,025;-0,043;0,013;-0,031;
2024-11-05;;-0,025;-0,013;;;;;-0,027;;;;-0,080;-0,131;;;;;
2024-11-06;-0,005;-0,024;-0,012;0,031;0,072;-0,091;;-0,022;0,021;-0,041;-0,021;-0,065;-0,123;0,025;-0,037;0,017;-0,034;
2024-11-07;-0,007;-0,024;;0,026;0,068;-0,086;;;0,021;-0,035;-0,015;;-0,117;0,022;-0,040;0,008;-0,029;
2024-11-08;;;-0,012;;;;;-0,020;;;;-0,057;;;;;;
2024-11-11;-0,002;;;0,044;0,082;-0,087;;;0,023;-0,036;-0,016;;;0,026;-0,037;0,013;-0,027;
2024-11-12;;-0,023;;;;;;-0,019;;;;-0,054;-0,121;;;;;
2024-11-13;-0,002;-0,023;;0,038;0,081;-0,101;;-0,020;0,023;-0,052;-0,032;-0,055;-0,123;0,024;-0,040;0,001;-0,037;
2024-11-14;-0,001;;;0,034;0,078;-0,096;;;0,023;-0,046;-0,026;;;0,025;-0,037;0,002;-0,034;
2024-11-15;;-0,024;;;;;;-0,022;;;;-0,068;-0,122;;;;;
2024-11-18;-0,010;-0,024;-0,012;0,015;0,066;-0,103;;-0,023;0,023;-0,056;-0,037;-0,068;-0,124;0,025;-0,037;-0,015;-0,040;
2024-11-19;-0,010;-0,024;-0,012;0,014;0,063;-0,107;;-0,022;0,023;-0,061;-0,042;-0,066;-0,134;0,025;-0,039;-0,016;-0,041;
2024-11-20;-0,004;-0,024;-0,012;0,023;0,069;-0,103;;-0,021;0,023;-0,059;-0,040;-0,064;-0,133;0,024;-0,038;-0,017;-0,042;
2024-11-21;-0,002;-0,024;-0,012;0,023;0,074;-0,105;;-0,020;0,024;-0,060;-0,041;-0,064;-0,126;0,026;-0,037;-0,015;-0,041;
2024-11-22;0,006;-0,024;-0,011;0,031;0,083;-0,101;;-0,019;0,024;-0,053;-0,034;-0,063;-0,122;0,029;-0,034;-0,008;-0,037;
2024-11-25;0,005;-0,022;-0,011;0,030;0,087;-0,102;;-0,018;0,026;-0,053;-0,034;-0,064;-0,121;0,028;-0,031;-0,005;-0,036;
2024-11-26;0,006;-0,022;-0,010;0,030;0,085;-0,104;;-0,017;0,026;-0,055;-0,036;-0,061;-0,121;0,028;-0,031;-0,006;-0,040;
2024-11-27;0,004;-0,022;;0,033;0,085;-0,105;;-0,019;0,027;-0,056;-0,037;-0,069;;0,027;-0,030;-0,005;-0,038;
2024-11-28;;;-0,010;;;;;;;;;;-0,124;;;;;
2024-11-29;0,005;-0,022;-0,009;0,033;0,084;-0,102;;-0,017;0,027;-0,054;-0,034;-0,066;-0,125;0,030;-0,032;-0,004;-0,035;
2024-12-02;0,010;-0,021;-0,009;0,037;0,086;-0,095;;-0,014;0,028;-0,046;-0,026;-0,058;-0,117;0,032;-0,028;-0,001;-0,032;
