
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,053;;;-0,038;0,005;-0,087;;;0,022;-0,066;-0,066;;;-0,000;-0,055;-0,001;-0,042;
2024-02-05;;-0,046;-0,028;;;;;-0,051;;;;-0,098;-0,102;;;;;
2024-02-06;-0,049;-0,046;-0,028;-0,026;0,008;-0,086;;-0,052;0,020;-0,068;-0,067;-0,102;-0,097;-0,001;-0,048;0,003;-0,043;
2024-02-07;-0,051;-0,046;-0,028;-0,027;0,005;-0,086;;-0,052;0,020;-0,065;-0,064;-0,099;-0,101;-0,004;-0,049;0,003;-0,043;
2024-02-08;-0,050;-0,046;-0,029;-0,032;0,009;-0,089;;-0,051;0,019;-0,065;-0,064;-0,096;-0,098;-0,005;-0,050;0,001;-0,044;
2024-02-09;-0,050;-0,046;-0,029;-0,030;0,014;-0,089;;-0,052;0,018;-0,068;-0,067;-0,091;-0,100;-0,006;-0,046;-0,002;-0,046;
2024-02-12;-0,049;-0,046;-0,029;-0,034;0,016;-0,089;;-0,052;0,017;-0,065;-0,064;-0,096;-0,097;-0,006;-0,049;-0,005;-0,044;
2024-02-13;-0,049;-0,047;-0,030;-0,030;0,012;-0,089;;-0,053;0,017;-0,068;-0,067;-0,096;-0,105;-0,007;-0,049;-0,004;-0,045;
2024-02-14;-0,046;-0,047;-0,029;-0,027;0,016;-0,087;;-0,052;0,017;-0,065;-0,064;-0,092;-0,096;-0,004;-0,047;-0,002;-0,044;
2024-02-15;-0,048;-0,046;-0,029;-0,025;0,020;-0,083;;-0,051;0,018;-0,061;-0,061;-0,094;-0,097;-0,004;-0,047;-0,004;-0,040;
2024-02-16;-0,045;-0,046;-0,029;-0,024;0,020;-0,080;;-0,052;0,018;-0,058;-0,057;-0,097;-0,096;-0,007;-0,047;-0,000;-0,038;
2024-02-19;;;-0,029;;;-0,079;;;0,019;-0,058;-0,057;;-0,093;-0,008;-0,049;-0,000;-0,038;
2024-02-20;-0,053;-0,046;-0,029;-0,027;0,011;-0,082;;-0,055;0,020;-0,061;-0,060;-0,107;-0,090;-0,008;-0,049;-0,000;-0,038;
2024-02-21;-0,055;-0,046;-0,029;-0,032;0,009;-0,081;;-0,055;0,020;-0,061;-0,060;-0,110;-0,090;-0,008;-0,048;-0,004;-0,039;
2024-02-22;-0,049;-0,045;-0,029;-0,029;0,014;-0,079;;-0,052;0,019;-0,055;-0,054;-0,094;-0,088;-0,011;-0,051;-0,006;-0,036;
2024-02-23;-0,045;;;-0,025;0,014;-0,077;;;0,019;-0,053;-0,052;;;-0,010;-0,046;-0,000;-0,035;
2024-02-26;;-0,045;-0,029;;;;;-0,052;;;;-0,095;-0,086;;;;;
2024-02-27;-0,047;-0,046;-0,029;-0,024;0,016;-0,076;;-0,052;0,018;-0,053;-0,053;-0,095;-0,090;-0,011;-0,051;-0,001;-0,035;
2024-02-28;-0,047;-0,046;-0,029;-0,023;0,019;-0,074;;-0,051;0,018;-0,053;-0,053;-0,096;-0,092;-0,010;-0,047;0,003;-0,035;
2024-02-29;-0,046;-0,046;-0,029;-0,026;0,022;-0,073;;-0,050;0,019;-0,052;-0,051;-0,092;-0,090;-0,011;-0,049;0,001;-0,034;
2024-03-01;-0,042;-0,046;-0,028;-0,021;0,020;-0,071;;-0,048;0,019;-0,050;-0,050;-0,087;-0,092;-0,009;-0,048;-0,003;-0,031;
2024-03-04;-0,039;;;-0,018;0,027;-0,069;;;0,020;-0,049;-0,049;;;-0,008;-0,052;-0,000;-0,031;
2024-03-05;;-0,045;-0,028;;;;;-0,049;;;;-0,091;-0,095;;;;-0,033;
2024-03-06;-0,041;-0,045;-0,027;-0,019;0,024;-0,067;;-0,049;0,021;-0,048;-0,048;-0,090;-0,095;-0,003;-0,054;-0,001;;
2024-03-07;-0,040;-0,044;-0,027;-0,018;0,025;-0,062;;-0,047;0,022;-0,046;-0,046;-0,083;-0,098;-0,003;-0,058;-0,000;-0,030;
2024-03-08;-0,039;-0,043;-0,026;-0,019;0,027;-0,061;;-0,048;0,024;-0,042;-0,043;-0,090;-0,098;-0,004;-0,055;-0,003;-0,026;
2024-03-11;-0,045;-0,043;-0,026;-0,021;0,021;-0,064;;-0,048;0,024;-0,045;-0,045;-0,093;-0,096;-0,003;-0,053;-0,000;-0,027;
2024-03-12;-0,040;-0,043;-0,027;-0,019;0,023;-0,057;;-0,046;0,024;-0,039;-0,039;-0,084;-0,092;-0,004;-0,051;0,002;-0,022;
2024-03-13;-0,040;-0,042;-0,027;-0,019;0,021;-0,057;;-0,046;0,023;-0,038;-0,038;-0,087;-0,095;-0,005;-0,049;0,001;-0,021;
2024-03-14;-0,038;-0,043;-0,027;-0,021;0,019;-0,057;;-0,046;0,021;-0,039;-0,039;-0,084;-0,095;-0,004;-0,046;0,000;-0,022;
2024-03-15;-0,038;-0,044;-0,028;-0,019;0,020;-0,055;;-0,047;0,020;-0,036;-0,036;-0,090;-0,100;-0,004;-0,045;0,001;-0,022;
2024-03-18;-0,034;-0,043;-0,028;-0,015;0,022;-0,058;;-0,045;0,020;-0,040;-0,042;-0,083;-0,103;-0,004;-0,046;0,000;-0,025;
2024-03-19;-0,034;-0,043;-0,027;-0,016;0,023;-0,056;;-0,044;0,020;-0,040;-0,040;-0,082;-0,099;-0,000;-0,039;0,003;-0,023;
2024-03-20;-0,030;-0,043;-0,027;-0,013;0,029;-0,056;;-0,042;0,020;-0,038;-0,038;-0,077;-0,099;-0,001;-0,042;0,002;-0,022;
2024-03-21;-0,025;-0,042;-0,027;-0,010;0,037;-0,050;;-0,040;0,021;-0,030;-0,030;-0,073;-0,089;-0,001;-0,041;0,001;-0,016;
2024-03-22;-0,023;;;-0,009;0,037;-0,047;;;0,022;-0,029;-0,028;;;0,003;-0,038;0,006;-0,016;
2024-03-25;;-0,043;-0,026;;;;;-0,038;;;;-0,070;-0,093;;;;;
2024-03-26;-0,022;-0,043;-0,026;-0,006;0,039;-0,045;;-0,039;0,021;-0,030;-0,029;-0,071;-0,089;0,006;-0,037;0,009;-0,015;
2024-03-27;-0,022;-0,042;-0,025;-0,001;0,044;-0,045;;-0,036;0,022;-0,028;-0,027;-0,070;-0,087;0,007;-0,033;0,011;-0,016;
2024-03-28;-0,017;-0,042;-0,025;0,004;0,052;-0,047;;-0,035;;-0,030;;-0,067;-0,081;0,008;-0,026;0,018;-0,017;
2024-04-02;-0,022;-0,044;-0,026;-0,003;0,044;-0,045;;-0,038;0,021;-0,030;-0,029;-0,067;-0,076;0,008;-0,024;0,019;-0,018;
2024-04-03;-0,023;-0,044;-0,026;-0,004;0,040;-0,047;;-0,039;0,020;-0,032;-0,031;-0,069;-0,076;0,008;-0,029;0,012;-0,018;
2024-04-04;-0,023;-0,043;-0,026;-0,006;0,041;-0,044;;-0,041;0,021;-0,031;-0,030;-0,078;-0,074;0,006;-0,035;0,006;-0,019;
2024-04-05;-0,025;-0,043;-0,026;-0,007;0,038;-0,046;;-0,039;0,021;-0,035;-0,034;-0,070;-0,068;0,007;-0,038;0,001;-0,021;
2024-04-08;-0,027;-0,043;-0,026;-0,010;0,035;-0,044;;-0,041;0,020;-0,032;-0,031;-0,073;-0,064;0,004;-0,039;0,000;-0,018;
2024-04-09;-0,029;-0,043;-0,026;-0,011;0,036;-0,044;;-0,041;0,021;-0,032;-0,031;-0,072;-0,069;0,004;-0,041;-0,003;-0,021;
2024-04-10;-0,026;-0,045;-0,027;-0,007;0,036;-0,046;;-0,041;0,021;-0,036;-0,036;-0,069;-0,066;0,005;-0,039;-0,002;-0,021;
2024-04-11;-0,025;-0,046;-0,027;-0,006;0,036;-0,048;;-0,039;0,021;-0,038;-0,037;-0,061;-0,066;0,005;-0,037;-0,000;-0,024;
2024-04-12;-0,020;-0,046;-0,026;-0,001;0,039;-0,043;;-0,038;0,022;-0,035;-0,034;-0,062;-0,069;0,008;-0,032;0,003;-0,023;
2024-04-15;-0,020;-0,048;-0,027;-0,002;0,038;-0,041;;-0,042;0,021;-0,031;-0,031;-0,070;-0,068;0,008;-0,033;-0,000;-0,021;
2024-04-16;-0,026;-0,050;-0,028;-0,007;0,030;-0,051;;-0,043;0,020;-0,042;-0,042;-0,069;-0,076;0,007;-0,034;0,000;-0,026;
2024-04-17;-0,024;-0,049;-0,028;-0,004;0,033;-0,044;;-0,043;0,020;-0,039;-0,039;-0,071;-0,072;0,007;-0,032;-0,002;-0,024;
2024-04-18;-0,028;;;-0,010;0,027;-0,048;;;0,021;-0,043;-0,042;;;0,008;-0,031;-0,004;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,044;;;;-0,079;-0,058;;;;;
2024-04-24;-0,026;;;-0,004;0,033;-0,045;;;0,022;-0,033;-0,032;;;0,005;-0,023;0,005;-0,021;
2024-04-25;;-0,048;-0,029;;;;;-0,044;;;;-0,080;-0,062;;;;;
2024-04-26;-0,025;-0,047;-0,028;-0,005;0,035;-0,043;;-0,041;0,022;-0,032;-0,031;-0,068;-0,056;0,007;-0,016;0,002;-0,019;
2024-04-29;-0,024;-0,046;-0,027;-0,002;0,036;-0,041;;-0,040;0,023;-0,029;-0,028;-0,070;-0,052;0,011;-0,013;0,006;-0,017;
2024-04-30;-0,022;-0,047;-0,028;0,003;0,038;-0,037;;-0,041;;-0,028;;-0,076;-0,052;0,011;-0,012;0,010;-0,015;
2024-05-02;-0,031;-0,046;-0,027;-0,002;0,033;-0,042;;-0,041;0,023;-0,034;-0,033;-0,077;;0,011;-0,019;0,015;;
2024-05-03;-0,026;;;-0,003;0,040;-0,045;;;0,025;-0,032;-0,031;;;0,009;-0,017;0,016;-0,017;
2024-05-06;;-0,043;-0,026;;;;;-0,037;;;;-0,067;-0,047;;;;;
2024-05-07;-0,020;-0,043;-0,025;-0,000;0,045;-0,036;;-0,036;0,026;-0,024;-0,023;-0,065;-0,046;0,012;-0,015;0,015;-0,010;
2024-05-08;-0,018;-0,043;-0,026;0,006;0,048;-0,035;;-0,035;;-0,021;;-0,062;-0,041;0,014;-0,010;0,021;-0,010;
2024-05-10;-0,016;-0,043;-0,026;0,006;0,048;-0,030;;-0,034;0,024;-0,014;-0,013;-0,063;-0,043;0,012;-0,010;0,022;-0,006;
2024-05-13;-0,017;-0,043;-0,026;0,005;0,050;-0,028;;-0,034;0,025;-0,012;-0,012;-0,064;-0,042;0,011;-0,009;0,022;-0,006;
2024-05-14;-0,016;-0,043;-0,026;0,005;0,050;-0,026;;-0,033;0,025;-0,011;-0,010;-0,062;-0,040;0,011;-0,009;0,024;-0,006;
2024-05-15;-0,014;-0,041;-0,025;0,007;0,051;-0,026;;-0,031;0,026;-0,009;-0,009;-0,057;-0,037;0,011;-0,011;0,025;-0,004;
2024-05-16;-0,013;-0,041;-0,025;0,006;0,048;-0,029;;-0,031;0,026;-0,011;-0,011;-0,057;-0,038;0,010;-0,015;0,026;-0,006;
2024-05-17;-0,015;-0,041;-0,026;0,005;0,047;-0,029;;-0,032;0,025;-0,013;-0,012;-0,057;-0,032;0,010;-0,012;0,026;-0,007;
2024-05-20;-0,015;;;0,005;0,047;-0,025;;;;-0,008;;-0,054;;0,009;-0,013;0,025;-0,004;
2024-05-21;-0,016;-0,041;-0,025;0,008;0,044;-0,026;;-0,031;0,025;-0,008;-0,007;-0,055;-0,032;0,008;-0,015;0,025;-0,004;
2024-05-22;-0,014;-0,041;-0,026;0,009;0,047;-0,025;;-0,031;0,024;-0,006;-0,005;-0,053;-0,033;0,008;-0,014;0,024;-0,002;
2024-05-23;-0,014;-0,042;-0,026;0,008;0,043;-0,025;;-0,032;0,012;-0,006;-0,005;-0,051;-0,033;0,008;-0,015;0,031;-0,003;
2024-05-24;-0,015;;-0,026;0,004;0,039;-0,028;;;0,011;-0,009;-0,008;;-0,034;0,007;-0,019;0,027;-0,005;
2024-05-27;;;;;;-0,028;;;0,012;-0,009;-0,008;;;0,005;-0,021;0,024;-0,004;
2024-05-28;;-0,042;-0,026;;;;;-0,034;;;;-0,055;-0,040;;;;;
2024-05-29;-0,018;-0,043;-0,027;-0,006;0,030;-0,034;;-0,035;0,011;-0,015;-0,014;-0,054;-0,046;0,000;-0,027;0,013;-0,011;
2024-05-30;-0,018;-0,042;-0,026;-0,005;0,029;-0,032;;-0,037;0,011;-0,015;-0,014;-0,068;;0,000;-0,027;0,013;-0,010;
2024-05-31;-0,023;;;-0,006;0,027;-0,031;;;0,011;-0,013;-0,012;;;-0,002;-0,028;0,014;-0,007;
2024-06-03;;-0,041;-0,025;;;;;-0,037;;;;-0,073;-0,046;;;;;
2024-06-04;-0,023;-0,040;-0,025;-0,004;0,020;-0,034;;-0,036;0,014;-0,016;-0,015;-0,071;-0,058;-0,002;-0,029;0,015;-0,008;
2024-06-05;-0,023;-0,040;-0,024;-0,006;0,017;-0,033;;-0,034;;-0,015;-0,014;-0,062;-0,055;-0,002;-0,027;0,018;-0,005;
2024-06-07;-0,016;-0,040;-0,026;0,006;0,023;-0,029;;-0,033;0,013;-0,012;-0,012;-0,056;-0,057;;;;-0,007;
2024-06-10;-0,017;-0,041;-0,026;0,005;0,022;-0,033;;-0,033;0,012;-0,016;-0,015;-0,057;-0,054;-0,005;-0,022;0,026;;
2024-06-11;-0,018;-0,041;-0,025;0,002;0,018;-0,037;;-0,033;0,013;-0,016;-0,015;-0,054;-0,060;-0,011;-0,028;0,023;-0,009;
2024-06-12;-0,018;-0,039;-0,024;-0,002;0,024;-0,030;;-0,033;0,015;-0,006;-0,005;-0,056;-0,058;-0,009;-0,028;0,021;-0,002;
2024-06-13;-0,014;-0,039;-0,023;0,001;0,023;-0,034;;-0,030;0,015;-0,012;-0,011;-0,048;-0,060;-0,009;-0,032;0,016;-0,008;
2024-06-14;-0,009;-0,041;-0,023;0,006;0,025;-0,038;;-0,030;0,018;-0,018;-0,017;-0,042;-0,058;-0,004;-0,028;0,021;-0,012;
2024-06-17;-0,012;-0,041;-0,024;0,004;0,022;-0,039;;-0,030;0,017;-0,019;-0,018;-0,040;-0,055;-0,005;-0,030;0,019;;
2024-06-18;-0,012;-0,040;-0,023;0,001;0,023;-0,039;;-0,030;0,017;-0,021;-0,020;-0,042;-0,054;-0,006;-0,030;0,015;-0,011;
2024-06-19;;;-0,023;;;-0,039;;;0,017;-0,020;-0,020;;-0,053;-0,008;-0,033;0,013;-0,013;
2024-06-20;-0,009;-0,040;-0,024;-0,001;0,023;-0,036;;-0,030;;-0,016;-0,015;-0,041;-0,049;-0,007;-0,033;0,014;;
2024-06-24;-0,014;;;0,005;0,024;-0,035;;;0,017;-0,015;-0,014;;;-0,006;-0,028;0,021;-0,008;
2024-06-25;;-0,039;-0,023;;;;;-0,029;;;;-0,041;-0,045;;;;;
2024-06-26;-0,010;-0,040;-0,024;0,012;0,024;-0,036;;-0,029;0,017;-0,019;-0,018;-0,038;-0,046;-0,006;-0,025;0,028;-0,012;
2024-06-27;-0,011;-0,040;-0,024;0,010;0,024;-0,036;;-0,028;0,018;-0,019;-0,018;-0,034;-0,041;-0,004;-0,024;0,024;-0,010;
2024-06-28;-0,008;-0,040;-0,024;0,012;0,031;-0,035;;-0,029;0,018;-0,017;-0,017;-0,035;-0,038;-0,003;-0,024;0,024;-0,009;
2024-07-01;-0,013;-0,040;-0,024;0,011;0,026;-0,030;;-0,028;0,016;-0,015;-0,015;-0,032;-0,038;-0,004;-0,031;0,020;-0,006;
2024-07-02;-0,012;-0,039;-0,024;0,005;0,025;-0,036;;-0,028;0,016;-0,019;-0,018;-0,030;-0,038;-0,003;-0,030;0,024;;
2024-07-03;-0,013;-0,039;-0,023;0,003;0,023;-0,035;;-0,028;0,016;-0,016;-0,015;-0,031;-0,039;-0,004;-0,032;0,019;-0,008;
2024-07-04;;;-0,024;;;-0,033;;;0,016;-0,015;-0,014;;-0,037;-0,005;-0,033;0,014;-0,004;
2024-07-05;-0,012;-0,037;-0,023;0,002;0,021;-0,034;;-0,026;0,017;-0,014;-0,014;-0,025;-0,039;-0,003;-0,033;0,017;-0,005;
2024-07-08;-0,009;-0,037;-0,022;0,007;0,025;-0,036;;-0,025;0,017;-0,015;-0,014;-0,023;-0,037;-0,002;-0,030;0,019;-0,005;
2024-07-09;-0,008;-0,037;-0,023;0,008;0,026;-0,041;;-0,025;0,017;-0,019;-0,018;-0,023;-0,037;0,001;-0,029;0,023;-0,006;
2024-07-10;-0,008;-0,037;-0,022;0,010;0,026;-0,040;;-0,023;0,017;-0,018;-0,018;-0,021;-0,039;0,001;-0,032;0,023;;
2024-07-11;-0,006;-0,036;-0,021;0,013;0,035;-0,036;;-0,024;0,019;-0,014;-0,013;-0,029;-0,034;0,001;-0,028;0,029;-0,000;
2024-07-12;-0,003;;;0,021;0,047;-0,028;;;0,019;-0,002;-0,001;;;0,004;-0,027;0,033;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,021;;;;;-0,024;;;;-0,040;-0,028;;;;;
2024-07-22;-0,004;-0,034;-0,021;0,023;0,056;-0,025;;-0,021;0,021;-0,003;-0,003;-0,031;-0,025;0,010;-0,027;0,037;0,005;
2024-07-23;-0,001;-0,034;-0,020;0,027;0,064;-0,027;;-0,020;0,022;-0,004;-0,003;-0,028;-0,023;0,014;-0,023;0,042;0,005;
2024-07-24;-0,006;-0,034;-0,020;0,026;0,062;-0,030;;-0,024;0,022;-0,008;-0,008;-0,044;-0,026;;;;0,001;
2024-07-25;-0,014;;;0,026;0,058;-0,037;;;0,022;-0,016;-0,016;;;0,017;-0,028;0,048;-0,001;
2024-07-26;;-0,034;-0,020;;;;;-0,023;;;;-0,043;-0,027;;;;;
2024-07-29;-0,004;-0,034;-0,019;0,024;0,070;-0,028;;-0,022;0,022;-0,009;-0,008;-0,042;-0,029;0,019;-0,024;0,054;0,004;
2024-07-30;-0,007;-0,034;-0,019;0,023;0,073;-0,028;;-0,023;0,023;-0,008;-0,007;-0,049;-0,030;0,017;-0,022;0,054;;
2024-07-31;-0,009;-0,033;-0,018;0,017;0,069;-0,027;;-0,021;0,023;-0,007;-0,006;-0,040;-0,032;0,016;-0,022;0,052;0,005;
2024-08-01;-0,008;-0,033;-0,017;0,021;0,065;-0,030;;-0,023;0,024;-0,010;-0,009;-0,051;-0,039;0,013;-0,025;0,046;;
2024-08-02;-0,029;;;0,013;0,041;-0,048;;;0,025;-0,029;-0,029;;;0,016;-0,024;0,045;-0,010;
2024-08-05;;-0,036;-0,017;;;;;-0,035;;;;-0,082;-0,068;;;;;
2024-08-06;-0,038;-0,035;-0,017;0,007;0,035;-0,060;;-0,035;0,025;-0,042;-0,042;-0,078;-0,070;0,013;-0,039;0,026;-0,019;
2024-08-07;-0,035;-0,034;-0,018;0,001;0,036;-0,054;;-0,036;0,023;-0,033;-0,032;-0,083;-0,070;0,009;-0,040;0,024;-0,012;
2024-08-08;-0,037;-0,034;-0,018;0,006;0,036;-0,054;;-0,033;0,023;-0,035;-0,035;-0,070;-0,071;0,010;-0,041;0,022;-0,012;
2024-08-09;-0,034;-0,033;-0,017;0,012;0,037;-0,051;;-0,031;0,023;-0,032;-0,031;-0,066;-0,069;0,012;-0,034;0,030;-0,009;
2024-08-12;-0,032;-0,033;-0,017;0,011;0,037;-0,050;;-0,030;0,024;-0,031;-0,030;-0,064;-0,063;0,012;-0,034;0,032;-0,010;
2024-08-13;-0,027;-0,033;-0,016;0,016;0,037;-0,048;;-0,027;0,024;-0,028;-0,027;;-0,061;0,013;-0,037;0,031;-0,008;
2024-08-14;;-0,032;-0,016;;;;;-0,027;0,024;;-0,025;-0,058;-0,058;;;;;
2024-08-15;-0,019;;;0,021;0,045;-0,039;;;;-0,019;;-0,046;;0,016;-0,032;0,038;-0,002;
2024-08-16;-0,017;-0,030;-0,017;0,022;0,047;-0,039;;-0,022;0,023;-0,019;-0,019;-0,045;-0,050;0,016;-0,027;0,044;-0,001;
2024-08-19;-0,019;-0,030;-0,017;0,019;0,042;-0,038;;-0,023;0,024;-0,018;-0,017;-0,047;-0,049;0,014;-0,029;0,040;0,001;
2024-08-20;-0,020;-0,029;-0,016;0,018;0,038;-0,040;;-0,024;0,023;-0,018;-0,017;-0,051;-0,060;0,010;-0,031;0,039;0,001;
2024-08-21;-0,020;-0,029;-0,016;0,018;0,037;-0,041;;-0,024;0,024;-0,020;-0,019;-0,049;-0,060;0,009;-0,034;0,038;-0,001;
2024-08-22;-0,017;;;0,019;0,040;-0,038;;;0,023;-0,016;-0,015;;;0,009;-0,033;0,040;0,002;
2024-08-27;;-0,027;-0,016;;;;;-0,023;;;;-0,056;-0,062;;;;;
2024-08-28;-0,018;-0,027;-0,016;0,019;0,044;-0,036;;-0,024;0,022;-0,013;-0,012;-0,060;-0,065;0,008;-0,032;0,040;0,005;
2024-08-29;-0,017;-0,027;-0,016;0,021;0,046;-0,033;;-0,023;0,022;-0,011;-0,010;-0,057;-0,063;0,007;-0,033;0,042;0,006;
2024-08-30;-0,015;-0,027;-0,016;0,024;0,050;-0,031;;-0,021;0,022;-0,009;-0,008;-0,054;-0,062;0,007;-0,030;0,044;0,007;
2024-09-02;;;-0,016;;;-0,032;;;0,021;-0,012;-0,010;;-0,054;0,005;-0,028;0,045;0,008;
2024-09-03;-0,019;-0,027;-0,016;0,025;0,046;-0,033;;-0,023;0,021;-0,014;-0,012;-0,063;-0,060;0,006;-0,027;0,047;0,003;
2024-09-04;-0,026;;;0,021;0,039;-0,039;;;0,022;-0,021;-0,020;;;0,011;-0,028;0,044;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,014;;;;;-0,015;;;;-0,032;-0,076;;;;;
2024-10-11;-0,005;-0,024;-0,013;0,009;0,061;-0,040;;-0,014;0,023;-0,017;-0,016;-0,030;-0,074;0,010;-0,027;0,024;0,006;
2024-10-14;0,002;-0,023;-0,013;0,014;0,068;-0,039;;-0,012;0,023;-0,017;-0,016;-0,025;-0,077;0,010;-0,025;0,026;0,006;
2024-10-15;0,002;-0,023;-0,013;0,011;0,070;-0,042;;-0,014;0,024;-0,016;-0,015;-0,032;-0,075;0,011;-0,023;0,028;0,004;
2024-10-16;0,001;-0,022;-0,012;0,014;0,073;-0,042;;-0,012;0,024;-0,020;-0,019;-0,028;-0,072;0,012;-0,024;0,027;0,003;
2024-10-17;0,007;-0,022;-0,012;0,018;0,076;-0,040;;-0,011;0,025;-0,018;-0,017;-0,026;-0,070;0,015;-0,020;0,031;0,004;
2024-10-18;0,005;-0,022;-0,012;0,017;0,077;-0,037;;-0,010;0,025;-0,016;-0,015;-0,022;-0,072;0,015;-0,018;0,031;0,004;
2024-10-21;0,005;-0,022;-0,013;0,018;0,075;-0,036;;-0,010;0,024;-0,016;-0,015;-0,020;-0,077;0,014;-0,017;0,031;0,002;
2024-10-22;0,001;-0,023;-0,013;0,014;0,069;-0,039;;-0,012;0,023;-0,020;-0,019;-0,021;-0,079;0,011;-0,021;0,024;0,000;
2024-10-23;0,002;-0,023;-0,013;0,015;0,072;-0,034;;-0,012;0,023;-0,018;-0,017;-0,024;-0,081;0,012;-0,019;0,025;0,001;
2024-10-24;-0,001;-0,023;-0,012;0,015;0,068;-0,038;;-0,013;0,024;-0,019;-0,019;-0,024;-0,080;0,014;-0,021;0,025;-0,000;
2024-10-25;0,001;;;0,011;0,069;-0,037;;;0,024;-0,019;-0,018;;;0,014;-0,022;0,023;0,002;
2024-10-28;;-0,023;-0,013;;;;;-0,011;;;;-0,019;-0,080;;;;;
2024-10-29;0,004;-0,023;-0,013;0,014;0,071;-0,032;;-0,010;0,024;-0,013;-0,012;-0,014;-0,074;0,016;-0,018;0,028;0,003;
2024-10-30;0,005;-0,023;-0,014;0,011;0,075;-0,037;;-0,011;0,024;-0,018;-0,017;-0,016;-0,079;0,016;-0,022;0,023;;
2024-10-31;-0,001;-0,024;-0,014;0,007;0,069;-0,041;;-0,014;0,023;-0,025;-0,024;-0,025;-0,079;0,016;-0,020;0,023;;
2024-11-01;0,002;;;0,009;0,071;-0,036;;;;-0,023;;-0,020;;0,017;-0,023;0,021;-0,003;
2024-11-04;0,001;;;0,007;0,072;-0,035;;;0,023;-0,020;-0,019;;;0,019;-0,021;0,022;-0,000;
2024-11-05;;-0,024;-0,014;;;;;-0,011;;;;-0,016;-0,076;;;;;
2024-11-06;0,014;-0,023;-0,013;0,012;0,097;-0,037;;-0,007;0,022;-0,022;-0,021;-0,001;-0,068;0,019;-0,014;0,025;-0,004;
2024-11-07;0,012;-0,022;;0,008;0,094;-0,032;;;0,022;-0,016;-0,015;;-0,062;0,016;-0,018;0,017;0,001;
2024-11-08;;;-0,013;;;;;-0,005;;;;0,008;;;;;;
2024-11-11;0,017;;;0,026;0,107;-0,033;;;0,024;-0,017;-0,016;;;0,019;-0,014;0,022;0,003;
2024-11-12;;-0,022;;;;;;-0,004;;;;0,011;-0,066;;;;;
2024-11-13;0,017;-0,022;;0,019;0,107;-0,047;;-0,004;0,024;-0,033;-0,032;0,009;-0,068;0,018;-0,017;0,010;-0,006;
2024-11-14;0,018;;;0,016;0,103;-0,042;;;0,024;-0,027;-0,026;;;0,019;-0,014;0,010;-0,003;
2024-11-15;;-0,023;;;;;;-0,007;;;;-0,004;-0,068;;;;;
2024-11-18;0,009;-0,023;-0,013;-0,003;0,091;-0,048;;-0,008;0,024;-0,038;-0,037;-0,004;-0,069;0,019;-0,015;-0,007;-0,009;
2024-11-19;0,009;-0,022;-0,013;-0,005;0,089;-0,053;;-0,007;0,024;-0,042;-0,042;-0,002;-0,079;0,019;-0,017;-0,007;-0,011;
2024-11-20;0,015;-0,022;-0,013;0,004;0,095;-0,049;;-0,006;0,024;-0,040;-0,040;0,000;-0,078;0,018;-0,015;-0,009;-0,012;
2024-11-21;0,017;-0,022;-0,013;0,004;0,099;-0,051;;-0,005;0,025;-0,041;-0,041;0,000;-0,071;0,020;-0,015;-0,007;-0,010;
2024-11-22;0,025;-0,022;-0,012;0,012;0,109;-0,047;;-0,004;0,025;-0,034;-0,034;0,001;-0,067;0,022;-0,011;0,000;-0,007;
2024-11-25;0,024;-0,021;-0,012;0,011;0,113;-0,048;;-0,003;0,027;-0,035;-0,034;-0,000;-0,066;0,022;-0,008;0,004;-0,006;
2024-11-26;0,025;-0,021;-0,011;0,012;0,111;-0,049;;-0,002;0,027;-0,037;-0,036;0,004;-0,066;0,022;-0,008;0,002;-0,010;
2024-11-27;0,023;-0,021;;0,015;0,111;-0,051;;-0,004;0,028;-0,037;-0,037;-0,004;;0,021;-0,007;0,003;-0,007;
2024-11-28;;;-0,011;;;;;;;;;;-0,069;;;;;
2024-11-29;0,024;-0,020;-0,010;0,014;0,109;-0,048;;-0,002;0,028;-0,035;-0,034;-0,001;-0,070;0,024;-0,010;0,005;-0,005;
2024-12-02;0,029;-0,020;-0,010;0,018;0,112;-0,041;;0,001;0,029;-0,027;-0,026;0,007;-0,062;0,026;-0,005;0,008;-0,001;
2024-12-03;0,032;-0,019;-0,010;0,019;0,111;-0,036;;0,002;0,029;-0,024;-0,023;0,008;-0,059;0,026;-0,001;0,011;0,001;
