
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,087;-0,050;-0,028;-0,019;-0,040;-0,145;;-0,079;0,033;-0,089;-0,069;-0,210;-0,198;-0,001;-0,091;-0,005;-0,076;
2024-02-01;-0,084;-0,050;-0,028;-0,019;-0,041;-0,146;;-0,076;0,034;-0,087;-0,067;-0,201;-0,195;0,000;-0,096;-0,005;-0,073;
2024-02-02;-0,077;;;-0,017;-0,039;-0,143;;;0,033;-0,085;-0,066;;;0,001;-0,092;-0,007;-0,072;
2024-02-05;;-0,052;-0,030;;;;;-0,072;;;;-0,182;-0,190;;;;;
2024-02-06;-0,074;-0,051;-0,029;-0,005;-0,036;-0,142;;-0,073;0,031;-0,087;-0,067;-0,186;-0,185;0,001;-0,086;-0,003;-0,074;
2024-02-07;-0,075;-0,051;-0,030;-0,006;-0,038;-0,142;;-0,073;0,031;-0,084;-0,064;-0,183;-0,188;-0,002;-0,087;-0,003;-0,073;
2024-02-08;-0,074;-0,052;-0,030;-0,011;-0,035;-0,144;;-0,072;0,030;-0,084;-0,064;-0,180;-0,186;-0,003;-0,088;-0,005;-0,075;
2024-02-09;-0,074;-0,051;-0,031;-0,009;-0,030;-0,145;;-0,073;0,029;-0,087;-0,067;-0,175;-0,187;-0,004;-0,084;-0,007;-0,076;
2024-02-12;-0,073;-0,051;-0,030;-0,012;-0,027;-0,145;;-0,073;0,029;-0,084;-0,064;-0,180;-0,185;-0,004;-0,087;-0,011;-0,075;
2024-02-13;-0,073;-0,053;-0,031;-0,009;-0,031;-0,144;;-0,074;0,028;-0,087;-0,067;-0,180;-0,193;-0,006;-0,087;-0,009;-0,075;
2024-02-14;-0,070;-0,052;-0,031;-0,005;-0,028;-0,143;;-0,073;0,028;-0,084;-0,064;-0,176;-0,184;-0,002;-0,085;-0,008;-0,074;
2024-02-15;-0,072;-0,051;-0,031;-0,004;-0,024;-0,139;;-0,072;0,029;-0,080;-0,061;-0,178;-0,184;-0,002;-0,085;-0,009;-0,071;
2024-02-16;-0,069;-0,052;-0,031;-0,003;-0,023;-0,136;;-0,073;0,029;-0,077;-0,057;-0,181;-0,183;-0,005;-0,085;-0,006;-0,068;
2024-02-19;;;-0,031;;;-0,135;;;0,030;-0,077;-0,057;;-0,181;-0,006;-0,087;-0,006;-0,068;
2024-02-20;-0,077;-0,051;-0,030;-0,006;-0,033;-0,137;;-0,076;0,031;-0,079;-0,060;-0,191;-0,178;-0,006;-0,087;-0,006;-0,068;
2024-02-21;-0,079;-0,051;-0,031;-0,011;-0,034;-0,137;;-0,076;0,031;-0,080;-0,060;-0,194;-0,178;-0,006;-0,086;-0,009;-0,069;
2024-02-22;-0,073;-0,051;-0,031;-0,008;-0,030;-0,134;;-0,073;0,030;-0,074;-0,054;-0,179;-0,176;-0,010;-0,089;-0,011;-0,066;
2024-02-23;-0,069;;;-0,004;-0,029;-0,132;;;0,031;-0,072;-0,052;;;-0,008;-0,084;-0,006;-0,066;
2024-02-26;;-0,050;-0,031;;;;;-0,073;;;;-0,179;-0,173;;;;;
2024-02-27;-0,071;-0,051;-0,031;-0,002;-0,028;-0,132;;-0,073;0,030;-0,072;-0,053;-0,179;-0,177;-0,010;-0,089;-0,006;-0,066;
2024-02-28;-0,071;-0,051;-0,031;-0,002;-0,025;-0,129;;-0,072;0,030;-0,072;-0,053;-0,180;-0,179;-0,008;-0,085;-0,003;-0,066;
2024-02-29;-0,070;-0,052;-0,030;-0,004;-0,021;-0,129;;-0,071;0,030;-0,071;-0,051;-0,176;-0,178;-0,009;-0,086;-0,005;-0,064;
2024-03-01;-0,066;-0,051;-0,030;-0,000;-0,023;-0,127;;-0,069;0,030;-0,069;-0,050;-0,171;-0,179;-0,008;-0,086;-0,008;-0,061;
2024-03-04;-0,063;;;0,003;-0,017;-0,124;;;0,031;-0,068;-0,049;;;-0,006;-0,090;-0,006;-0,062;
2024-03-05;;-0,050;-0,029;;;;;-0,070;;;;-0,175;-0,182;;;;-0,063;
2024-03-06;-0,065;-0,050;-0,029;0,002;-0,020;-0,123;;-0,070;0,033;-0,067;-0,048;-0,174;-0,182;-0,001;-0,091;-0,007;;
2024-03-07;-0,064;-0,049;-0,029;0,004;-0,018;-0,117;;-0,068;0,033;-0,065;-0,046;-0,167;-0,185;-0,002;-0,096;-0,006;-0,061;
2024-03-08;-0,063;-0,048;-0,028;0,003;-0,017;-0,117;;-0,069;0,035;-0,061;-0,043;-0,174;-0,186;-0,002;-0,092;-0,008;-0,056;
2024-03-11;-0,069;-0,048;-0,028;0,000;-0,023;-0,120;;-0,069;0,035;-0,064;-0,045;-0,177;-0,184;-0,002;-0,091;-0,006;-0,057;
2024-03-12;-0,064;-0,048;-0,028;0,002;-0,021;-0,113;;-0,067;0,035;-0,058;-0,039;-0,169;-0,180;-0,002;-0,089;-0,003;-0,053;
2024-03-13;-0,064;-0,048;-0,028;0,002;-0,023;-0,112;;-0,067;0,034;-0,057;-0,038;-0,171;-0,182;-0,003;-0,087;-0,005;-0,052;
2024-03-14;-0,062;-0,049;-0,029;0,000;-0,024;-0,113;;-0,067;0,032;-0,058;-0,039;-0,168;-0,183;-0,002;-0,083;-0,005;-0,053;
2024-03-15;-0,062;-0,049;-0,029;0,003;-0,023;-0,110;;-0,068;0,031;-0,055;-0,036;-0,175;-0,187;-0,002;-0,082;-0,005;-0,053;
2024-03-18;-0,058;-0,049;-0,029;0,006;-0,021;-0,114;;-0,066;0,031;-0,059;-0,042;-0,168;-0,191;-0,002;-0,084;-0,006;-0,056;
2024-03-19;-0,058;-0,048;-0,029;0,006;-0,021;-0,112;;-0,065;0,031;-0,059;-0,040;-0,166;-0,186;0,001;-0,077;-0,003;-0,053;
2024-03-20;-0,054;-0,048;-0,029;0,008;-0,015;-0,112;;-0,063;0,031;-0,057;-0,038;-0,161;-0,186;0,001;-0,080;-0,003;-0,052;
2024-03-21;-0,049;-0,047;-0,028;0,012;-0,007;-0,106;;-0,061;0,032;-0,049;-0,030;-0,157;-0,176;0,001;-0,079;-0,005;-0,046;
2024-03-22;-0,047;;;0,012;-0,007;-0,103;;;0,033;-0,048;-0,028;;;0,005;-0,076;0,001;-0,047;
2024-03-25;;-0,048;-0,028;;;;;-0,059;;;;-0,154;-0,180;;;;;
2024-03-26;-0,046;-0,048;-0,028;0,016;-0,004;-0,101;;-0,059;0,033;-0,048;-0,029;-0,155;-0,177;0,007;-0,075;0,003;-0,046;
2024-03-27;-0,046;-0,048;-0,027;0,020;0,001;-0,100;;-0,057;0,033;-0,046;-0,027;-0,154;-0,175;0,009;-0,071;0,006;-0,046;
2024-03-28;-0,041;-0,047;-0,027;0,025;0,008;-0,103;;-0,056;;-0,049;;-0,151;-0,168;0,010;-0,064;0,012;-0,047;
2024-04-02;-0,046;-0,049;-0,028;0,019;0,001;-0,101;;-0,059;0,032;-0,049;-0,029;-0,151;-0,163;0,010;-0,061;0,013;-0,049;
2024-04-03;-0,047;-0,049;-0,028;0,017;-0,003;-0,103;;-0,059;0,032;-0,051;-0,031;-0,153;-0,164;0,009;-0,066;0,006;-0,049;
2024-04-04;-0,047;-0,048;-0,027;0,016;-0,003;-0,100;;-0,062;0,033;-0,049;-0,030;-0,162;-0,161;0,008;-0,073;0,000;-0,049;
2024-04-05;-0,049;-0,049;-0,028;0,014;-0,006;-0,102;;-0,060;0,032;-0,054;-0,034;-0,154;-0,156;0,009;-0,076;-0,005;-0,051;
2024-04-08;-0,052;-0,049;-0,028;0,011;-0,008;-0,099;;-0,062;0,031;-0,051;-0,031;-0,157;-0,152;0,005;-0,077;-0,005;-0,049;
2024-04-09;-0,053;-0,048;-0,027;0,010;-0,007;-0,100;;-0,061;0,032;-0,051;-0,031;-0,156;-0,157;0,006;-0,079;-0,008;-0,051;
2024-04-10;-0,050;-0,050;-0,029;0,014;-0,008;-0,102;;-0,062;0,032;-0,055;-0,036;-0,153;-0,154;0,007;-0,077;-0,008;-0,051;
2024-04-11;-0,049;-0,051;-0,029;0,015;-0,008;-0,103;;-0,060;0,032;-0,057;-0,037;-0,145;-0,154;0,006;-0,075;-0,006;-0,054;
2024-04-12;-0,044;-0,052;-0,028;0,021;-0,005;-0,098;;-0,059;0,033;-0,053;-0,034;-0,146;-0,157;0,009;-0,070;-0,003;-0,054;
2024-04-15;-0,044;-0,053;-0,029;0,019;-0,006;-0,097;;-0,063;0,032;-0,050;-0,031;-0,154;-0,155;0,010;-0,070;-0,006;-0,052;
2024-04-16;-0,050;-0,055;-0,030;0,015;-0,014;-0,107;;-0,064;0,031;-0,061;-0,042;-0,153;-0,164;0,009;-0,072;-0,005;-0,056;
2024-04-17;-0,048;-0,054;-0,029;0,018;-0,010;-0,100;;-0,064;0,032;-0,058;-0,039;-0,155;-0,159;0,009;-0,070;-0,008;-0,055;
2024-04-18;-0,052;;;0,012;-0,017;-0,103;;;0,033;-0,062;-0,042;;;0,010;-0,069;-0,009;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,065;;;;-0,163;-0,146;;;;;
2024-04-24;-0,050;;;0,017;-0,011;-0,100;;;0,033;-0,052;-0,032;;;0,007;-0,061;-0,001;-0,051;
2024-04-25;;-0,053;-0,030;;;;;-0,065;;;;-0,164;-0,149;;;;;
2024-04-26;-0,049;-0,052;-0,030;0,016;-0,008;-0,099;;-0,062;0,033;-0,051;-0,031;-0,152;-0,144;0,009;-0,054;-0,003;-0,050;
2024-04-29;-0,048;-0,052;-0,029;0,019;-0,007;-0,097;;-0,061;0,034;-0,048;-0,028;-0,154;-0,139;0,013;-0,051;0,001;-0,047;
2024-04-30;-0,046;-0,052;-0,030;0,024;-0,006;-0,093;;-0,062;;-0,047;;-0,160;-0,139;0,013;-0,050;0,005;-0,046;
2024-05-02;-0,055;-0,051;-0,029;0,019;-0,011;-0,098;;-0,062;0,034;-0,052;-0,033;-0,161;;0,012;-0,057;0,009;;
2024-05-03;-0,050;;;0,018;-0,004;-0,100;;;0,036;-0,051;-0,031;;;0,011;-0,054;0,010;-0,047;
2024-05-06;;-0,049;-0,028;;;;;-0,058;;;;-0,151;-0,134;;;;;
2024-05-07;-0,044;-0,048;-0,027;0,021;0,001;-0,092;;-0,057;0,037;-0,043;-0,023;-0,149;-0,133;0,013;-0,052;0,009;-0,040;
2024-05-08;-0,042;-0,048;-0,027;0,027;0,004;-0,091;;-0,056;;-0,040;;-0,146;-0,129;0,015;-0,048;0,015;-0,040;
2024-05-10;-0,040;-0,048;-0,028;0,027;0,004;-0,085;;-0,055;0,036;-0,033;-0,013;-0,147;-0,130;0,014;-0,048;0,017;-0,036;
2024-05-13;-0,041;-0,048;-0,028;0,026;0,006;-0,083;;-0,055;0,037;-0,031;-0,012;-0,148;-0,130;0,013;-0,047;0,017;-0,036;
2024-05-14;-0,040;-0,048;-0,028;0,026;0,006;-0,082;;-0,054;0,036;-0,030;-0,010;-0,146;-0,127;0,013;-0,046;0,019;-0,037;
2024-05-15;-0,038;-0,046;-0,026;0,028;0,008;-0,081;;-0,052;0,037;-0,028;-0,009;-0,141;-0,125;0,013;-0,049;0,019;-0,034;
2024-05-16;-0,037;-0,046;-0,027;0,028;0,005;-0,084;;-0,052;0,037;-0,030;-0,011;-0,141;-0,125;0,012;-0,053;0,020;-0,037;
2024-05-17;-0,039;-0,047;-0,027;0,027;0,004;-0,085;;-0,053;0,036;-0,032;-0,012;-0,141;-0,120;0,012;-0,049;0,021;-0,038;
2024-05-20;-0,039;;;0,026;0,003;-0,081;;;;-0,027;;-0,138;;0,011;-0,051;0,020;-0,035;
2024-05-21;-0,040;-0,046;-0,027;0,029;-0,000;-0,082;;-0,052;0,037;-0,027;-0,007;-0,139;-0,120;0,010;-0,053;0,020;-0,034;
2024-05-22;-0,038;-0,047;-0,027;0,031;0,003;-0,081;;-0,052;0,036;-0,025;-0,005;-0,137;-0,121;0,009;-0,052;0,019;-0,033;
2024-05-23;-0,038;-0,047;-0,028;0,029;-0,001;-0,081;;-0,053;0,023;-0,025;-0,005;-0,135;-0,120;0,009;-0,052;0,025;-0,033;
2024-05-24;-0,039;;-0,028;0,026;-0,005;-0,084;;;0,022;-0,028;-0,008;;-0,121;0,008;-0,057;0,022;-0,035;
2024-05-27;;;;;;-0,084;;;0,023;-0,028;-0,008;;;0,007;-0,059;0,018;-0,035;
2024-05-28;;-0,047;-0,028;;;;;-0,055;;;;-0,139;-0,128;;;;;
2024-05-29;-0,042;-0,048;-0,029;0,015;-0,014;-0,090;;-0,056;0,022;-0,034;-0,014;-0,138;-0,134;0,002;-0,064;0,008;-0,042;
2024-05-30;-0,042;-0,048;-0,028;0,017;-0,014;-0,088;;-0,058;0,022;-0,034;-0,014;-0,152;;0,002;-0,064;0,008;-0,040;
2024-05-31;-0,047;;;0,016;-0,016;-0,087;;;0,022;-0,032;-0,012;;;-0,001;-0,066;0,008;-0,038;
2024-06-03;;-0,046;-0,027;;;;;-0,058;;;;-0,157;-0,133;;;;;
2024-06-04;-0,047;-0,045;-0,026;0,017;-0,023;-0,089;;-0,057;0,025;-0,035;-0,015;-0,155;-0,146;-0,001;-0,067;0,010;-0,039;
2024-06-05;-0,047;-0,045;-0,026;0,015;-0,026;-0,089;;-0,055;;-0,034;-0,014;-0,146;-0,143;-0,000;-0,064;0,013;-0,035;
2024-06-07;-0,040;-0,046;-0,027;0,027;-0,020;-0,085;;-0,054;0,024;-0,031;-0,012;-0,140;-0,144;;;;-0,037;
2024-06-10;-0,041;-0,046;-0,028;0,026;-0,022;-0,089;;-0,054;0,023;-0,035;-0,015;-0,141;-0,141;-0,004;-0,060;0,020;;
2024-06-11;-0,042;-0,046;-0,027;0,024;-0,025;-0,093;;-0,054;0,024;-0,035;-0,015;-0,138;-0,147;-0,009;-0,065;0,018;-0,040;
2024-06-12;-0,042;-0,044;-0,026;0,020;-0,020;-0,086;;-0,054;0,026;-0,025;-0,005;-0,140;-0,145;-0,007;-0,066;0,015;-0,033;
2024-06-13;-0,038;-0,045;-0,025;0,022;-0,020;-0,089;;-0,051;0,026;-0,031;-0,011;-0,132;-0,147;-0,008;-0,070;0,011;-0,039;
2024-06-14;-0,033;-0,046;-0,025;0,028;-0,019;-0,094;;-0,051;0,029;-0,037;-0,017;-0,126;-0,146;-0,002;-0,066;0,015;-0,043;
2024-06-17;-0,036;-0,046;-0,026;0,025;-0,022;-0,095;;-0,051;0,028;-0,038;-0,018;-0,124;-0,143;-0,003;-0,068;0,014;;
2024-06-18;-0,036;-0,045;-0,025;0,022;-0,021;-0,095;;-0,051;0,028;-0,040;-0,020;-0,126;-0,142;-0,004;-0,068;0,010;-0,042;
2024-06-19;;;-0,025;;;-0,095;;;0,028;-0,039;-0,020;;-0,140;-0,006;-0,071;0,008;-0,043;
2024-06-20;-0,033;-0,045;-0,025;0,021;-0,021;-0,092;;-0,051;;-0,035;-0,015;-0,125;-0,137;-0,005;-0,071;0,009;;
2024-06-24;-0,038;;;0,026;-0,020;-0,090;;;0,028;-0,034;-0,014;;;-0,004;-0,066;0,016;-0,038;
2024-06-25;;-0,044;-0,025;;;;;-0,050;;;;-0,125;-0,133;;;;;
2024-06-26;-0,034;-0,045;-0,025;0,033;-0,020;-0,092;;-0,050;0,028;-0,037;-0,018;-0,122;-0,134;-0,004;-0,063;0,023;-0,043;
2024-06-27;-0,035;-0,045;-0,025;0,032;-0,020;-0,092;;-0,049;0,029;-0,038;-0,018;-0,118;-0,128;-0,002;-0,061;0,019;-0,041;
2024-06-28;-0,032;-0,045;-0,025;0,034;-0,013;-0,090;;-0,050;0,029;-0,036;-0,017;-0,119;-0,125;-0,002;-0,062;0,019;-0,039;
2024-07-01;-0,037;-0,045;-0,026;0,033;-0,018;-0,086;;-0,049;0,028;-0,034;-0,015;-0,116;-0,126;-0,002;-0,068;0,015;-0,037;
2024-07-02;-0,036;-0,044;-0,026;0,026;-0,018;-0,092;;-0,049;0,027;-0,038;-0,018;-0,114;-0,126;-0,002;-0,068;0,018;;
2024-07-03;-0,037;-0,044;-0,025;0,025;-0,021;-0,091;;-0,049;0,027;-0,035;-0,015;-0,116;-0,126;-0,003;-0,070;0,014;-0,039;
2024-07-04;;;-0,025;;;-0,089;;;0,027;-0,034;-0,014;;-0,125;-0,003;-0,071;0,009;-0,035;
2024-07-05;-0,036;-0,043;-0,024;0,024;-0,023;-0,090;;-0,047;0,028;-0,033;-0,014;-0,109;-0,126;-0,002;-0,070;0,011;-0,036;
2024-07-08;-0,033;-0,042;-0,024;0,028;-0,019;-0,092;;-0,046;0,028;-0,034;-0,014;-0,107;-0,125;0,000;-0,068;0,013;-0,035;
2024-07-09;-0,032;-0,042;-0,024;0,029;-0,018;-0,097;;-0,046;0,028;-0,038;-0,018;-0,107;-0,124;0,003;-0,067;0,018;-0,036;
2024-07-10;-0,032;-0,042;-0,024;0,031;-0,018;-0,096;;-0,044;0,029;-0,037;-0,018;-0,105;-0,127;0,003;-0,070;0,017;;
2024-07-11;-0,030;-0,041;-0,023;0,035;-0,009;-0,092;;-0,045;0,031;-0,033;-0,013;-0,113;-0,122;0,003;-0,066;0,023;-0,031;
2024-07-12;-0,027;;;0,042;0,003;-0,084;;;0,031;-0,021;-0,001;;;0,006;-0,065;0,028;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,023;;;;;-0,045;;;;-0,124;-0,116;;;;;
2024-07-22;-0,028;-0,039;-0,023;0,044;0,012;-0,081;;-0,042;0,032;-0,022;-0,003;-0,115;-0,112;0,012;-0,065;0,031;-0,025;
2024-07-23;-0,025;-0,039;-0,022;0,048;0,021;-0,082;;-0,041;0,033;-0,023;-0,003;-0,112;-0,111;0,016;-0,060;0,037;-0,026;
2024-07-24;-0,030;-0,039;-0,022;0,047;0,019;-0,086;;-0,045;0,033;-0,027;-0,008;-0,128;-0,113;;;;-0,029;
2024-07-25;-0,038;;;0,047;0,014;-0,092;;;0,033;-0,035;-0,016;;;0,018;-0,066;0,042;-0,031;
2024-07-26;;-0,039;-0,021;;;;;-0,044;;;;-0,127;-0,115;;;;;
2024-07-29;-0,028;-0,039;-0,021;0,045;0,026;-0,084;;-0,043;0,033;-0,028;-0,008;-0,126;-0,116;0,021;-0,061;0,049;-0,027;
2024-07-30;-0,031;-0,039;-0,020;0,045;0,029;-0,083;;-0,044;0,034;-0,027;-0,007;-0,133;-0,118;0,019;-0,060;0,048;;
2024-07-31;-0,033;-0,038;-0,020;0,038;0,025;-0,083;;-0,042;0,034;-0,026;-0,006;-0,124;-0,119;0,017;-0,060;0,047;-0,025;
2024-08-01;-0,032;-0,038;-0,019;0,042;0,021;-0,086;;-0,044;0,035;-0,029;-0,009;-0,135;-0,126;0,015;-0,063;0,041;;
2024-08-02;-0,053;;;0,035;-0,003;-0,103;;;0,037;-0,048;-0,029;;;0,018;-0,061;0,040;-0,040;
2024-08-05;;-0,041;-0,019;;;;;-0,056;;;;-0,166;-0,155;;;;;
2024-08-06;-0,062;-0,040;-0,019;0,028;-0,009;-0,116;;-0,056;0,036;-0,061;-0,042;-0,162;-0,157;0,015;-0,077;0,020;-0,050;
2024-08-07;-0,059;-0,039;-0,019;0,023;-0,007;-0,110;;-0,057;0,034;-0,052;-0,032;-0,167;-0,158;0,010;-0,078;0,018;-0,043;
2024-08-08;-0,061;-0,039;-0,019;0,027;-0,007;-0,110;;-0,054;0,034;-0,054;-0,035;-0,154;-0,158;0,012;-0,079;0,016;-0,042;
2024-08-09;-0,058;-0,039;-0,019;0,033;-0,006;-0,107;;-0,052;0,034;-0,050;-0,031;-0,150;-0,157;0,014;-0,072;0,025;-0,040;
2024-08-12;-0,056;-0,038;-0,019;0,032;-0,007;-0,106;;-0,051;0,035;-0,049;-0,030;-0,148;-0,151;0,014;-0,072;0,026;-0,040;
2024-08-13;-0,051;-0,038;-0,018;0,038;-0,006;-0,103;;-0,048;0,036;-0,047;-0,027;;-0,148;0,015;-0,075;0,026;-0,039;
2024-08-14;;-0,037;-0,018;;;;;-0,048;0,035;;-0,025;-0,142;-0,146;;;;;
2024-08-15;-0,043;;;0,042;0,001;-0,095;;;;-0,038;;-0,130;;0,017;-0,070;0,032;-0,032;
2024-08-16;-0,041;-0,036;-0,019;0,043;0,003;-0,095;;-0,043;0,034;-0,038;-0,019;-0,129;-0,137;0,018;-0,064;0,038;-0,031;
2024-08-19;-0,043;-0,035;-0,018;0,040;-0,001;-0,093;;-0,044;0,035;-0,037;-0,017;-0,131;-0,137;0,016;-0,066;0,035;-0,029;
2024-08-20;-0,044;-0,035;-0,018;0,040;-0,005;-0,096;;-0,045;0,034;-0,037;-0,017;-0,135;-0,147;0,012;-0,069;0,034;-0,030;
2024-08-21;-0,044;-0,034;-0,017;0,039;-0,007;-0,097;;-0,044;0,035;-0,039;-0,019;-0,133;-0,147;0,011;-0,071;0,032;-0,031;
2024-08-22;-0,041;;;0,041;-0,004;-0,093;;;0,034;-0,035;-0,015;;;0,011;-0,071;0,034;-0,028;
2024-08-27;;-0,033;-0,018;;;;;-0,044;;;;-0,140;-0,150;;;;;
2024-08-28;-0,042;-0,032;-0,018;0,040;0,000;-0,092;;-0,045;0,033;-0,032;-0,012;-0,144;-0,152;0,009;-0,070;0,034;-0,025;
2024-08-29;-0,041;-0,032;-0,017;0,043;0,002;-0,089;;-0,043;0,033;-0,030;-0,010;-0,141;-0,150;0,008;-0,070;0,037;-0,025;
2024-08-30;-0,039;-0,032;-0,018;0,045;0,006;-0,086;;-0,042;0,033;-0,028;-0,008;-0,138;-0,150;0,008;-0,068;0,039;-0,023;
2024-09-02;;;-0,018;;;-0,088;;;0,032;-0,031;-0,010;;-0,142;0,007;-0,066;0,040;-0,023;
2024-09-03;-0,043;-0,032;-0,017;0,046;0,002;-0,089;;-0,044;0,033;-0,032;-0,012;-0,147;-0,148;0,008;-0,065;0,041;-0,028;
2024-09-04;-0,050;;;0,043;-0,005;-0,095;;;0,033;-0,040;-0,020;;;0,013;-0,066;0,038;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,015;;;;;-0,036;;;;-0,116;-0,164;;;;;
2024-10-11;-0,029;-0,029;-0,015;0,031;0,017;-0,096;;-0,035;0,034;-0,036;-0,016;-0,114;-0,161;0,012;-0,064;0,018;-0,025;
2024-10-14;-0,022;-0,029;-0,015;0,036;0,024;-0,095;;-0,033;0,034;-0,036;-0,016;-0,109;-0,165;0,012;-0,063;0,021;-0,024;
2024-10-15;-0,022;-0,028;-0,014;0,033;0,026;-0,098;;-0,034;0,035;-0,035;-0,015;-0,116;-0,163;0,013;-0,061;0,022;-0,027;
2024-10-16;-0,023;-0,027;-0,014;0,035;0,029;-0,098;;-0,032;0,036;-0,039;-0,019;-0,112;-0,160;0,014;-0,061;0,021;-0,027;
2024-10-17;-0,017;-0,027;-0,014;0,039;0,033;-0,096;;-0,032;0,036;-0,036;-0,017;-0,110;-0,158;0,017;-0,057;0,026;-0,027;
2024-10-18;-0,019;-0,027;-0,013;0,038;0,033;-0,092;;-0,030;0,036;-0,035;-0,015;-0,106;-0,160;0,016;-0,056;0,025;-0,026;
2024-10-21;-0,019;-0,027;-0,014;0,039;0,031;-0,092;;-0,031;0,035;-0,034;-0,015;-0,105;-0,164;0,016;-0,054;0,026;-0,029;
2024-10-22;-0,023;-0,028;-0,015;0,035;0,025;-0,095;;-0,033;0,034;-0,039;-0,019;-0,106;-0,166;0,013;-0,058;0,018;-0,030;
2024-10-23;-0,022;-0,029;-0,014;0,036;0,028;-0,090;;-0,033;0,034;-0,037;-0,017;-0,109;-0,169;0,013;-0,057;0,020;-0,030;
2024-10-24;-0,025;-0,028;-0,014;0,037;0,024;-0,093;;-0,034;0,035;-0,038;-0,019;-0,108;-0,168;0,016;-0,059;0,020;-0,031;
2024-10-25;-0,023;;;0,032;0,025;-0,093;;;0,035;-0,038;-0,018;;;0,016;-0,060;0,017;-0,029;
2024-10-28;;-0,028;-0,014;;;;;-0,032;;;;-0,103;-0,168;;;;;
2024-10-29;-0,020;-0,028;-0,014;0,035;0,027;-0,088;;-0,031;0,035;-0,032;-0,012;-0,098;-0,162;0,018;-0,055;0,022;-0,028;
2024-10-30;-0,019;-0,028;-0,015;0,032;0,031;-0,093;;-0,032;0,036;-0,037;-0,017;-0,100;-0,167;0,017;-0,059;0,018;;
2024-10-31;-0,025;-0,029;-0,016;0,028;0,025;-0,096;;-0,035;0,034;-0,044;-0,024;-0,109;-0,166;0,018;-0,058;0,017;;
2024-11-01;-0,022;;;0,031;0,027;-0,092;;;;-0,042;;-0,104;;0,019;-0,061;0,015;-0,033;
2024-11-04;-0,023;;;0,029;0,028;-0,091;;;0,034;-0,039;-0,019;;;0,020;-0,058;0,016;-0,031;
2024-11-05;;-0,029;-0,016;;;;;-0,032;;;;-0,100;-0,164;;;;;
2024-11-06;-0,010;-0,028;-0,015;0,034;0,053;-0,092;;-0,028;0,033;-0,041;-0,021;-0,085;-0,156;0,021;-0,052;0,020;-0,034;
2024-11-07;-0,012;-0,028;;0,029;0,050;-0,088;;;0,033;-0,035;-0,015;;-0,150;0,018;-0,055;0,011;-0,029;
2024-11-08;;;-0,015;;;;;-0,025;;;;-0,076;;;;;;
2024-11-11;-0,007;;;0,047;0,063;-0,089;;;0,035;-0,036;-0,016;;;0,021;-0,052;0,016;-0,028;
2024-11-12;;-0,027;;;;;;-0,025;;;;-0,073;-0,154;;;;;
2024-11-13;-0,007;-0,027;;0,040;0,063;-0,103;;-0,025;0,035;-0,052;-0,032;-0,075;-0,155;0,019;-0,055;0,004;-0,037;
2024-11-14;-0,006;;;0,037;0,060;-0,098;;;0,036;-0,046;-0,026;;;0,020;-0,052;0,005;-0,034;
2024-11-15;;-0,028;;;;;;-0,028;;;;-0,088;-0,155;;;;;
2024-11-18;-0,015;-0,028;-0,015;0,018;0,048;-0,104;;-0,029;0,035;-0,056;-0,037;-0,088;-0,157;0,020;-0,052;-0,012;-0,040;
2024-11-19;-0,015;-0,028;-0,014;0,017;0,045;-0,108;;-0,028;0,036;-0,061;-0,042;-0,086;-0,166;0,021;-0,054;-0,013;-0,042;
2024-11-20;-0,009;-0,028;-0,014;0,025;0,051;-0,105;;-0,026;0,035;-0,059;-0,040;-0,084;-0,166;0,020;-0,053;-0,014;-0,043;
2024-11-21;-0,007;-0,027;-0,014;0,026;0,056;-0,107;;-0,026;0,036;-0,060;-0,041;-0,084;-0,159;0,022;-0,052;-0,012;-0,041;
2024-11-22;0,001;-0,027;-0,014;0,034;0,065;-0,102;;-0,024;0,037;-0,053;-0,034;-0,083;-0,154;0,024;-0,049;-0,005;-0,037;
2024-11-25;-0,000;-0,026;-0,013;0,032;0,069;-0,103;;-0,024;0,038;-0,053;-0,034;-0,084;-0,154;0,023;-0,046;-0,002;-0,037;
2024-11-26;0,001;-0,026;-0,013;0,033;0,067;-0,105;;-0,023;0,038;-0,055;-0,036;-0,080;-0,154;0,023;-0,046;-0,003;-0,040;
2024-11-27;-0,001;-0,026;;0,036;0,067;-0,106;;-0,025;0,039;-0,056;-0,037;-0,088;;0,023;-0,045;-0,002;-0,038;
2024-11-28;;;-0,013;;;;;;;;;;-0,156;;;;;
