
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,093;-0,049;-0,028;-0,048;-0,049;-0,151;;-0,080;0,031;-0,092;-0,072;-0,218;-0,207;-0,010;-0,093;-0,024;-0,078;
2024-01-31;-0,097;-0,050;-0,027;-0,048;-0,058;-0,149;;-0,083;0,032;-0,089;-0,069;-0,233;-0,200;-0,010;-0,096;-0,026;-0,078;
2024-02-01;-0,094;-0,049;-0,027;-0,048;-0,059;-0,150;;-0,079;0,033;-0,087;-0,067;-0,224;-0,196;-0,009;-0,101;-0,025;-0,075;
2024-02-02;-0,088;;;-0,046;-0,057;-0,147;;;0,032;-0,085;-0,066;;;-0,007;-0,097;-0,027;-0,074;
2024-02-05;;-0,051;-0,029;;;;;-0,076;;;;-0,205;-0,191;;;;;
2024-02-06;-0,084;-0,051;-0,029;-0,034;-0,054;-0,146;;-0,076;0,030;-0,087;-0,067;-0,209;-0,186;-0,008;-0,091;-0,023;-0,076;
2024-02-07;-0,086;-0,051;-0,029;-0,035;-0,057;-0,146;;-0,076;0,030;-0,084;-0,064;-0,206;-0,190;-0,011;-0,092;-0,023;-0,075;
2024-02-08;-0,084;-0,051;-0,030;-0,040;-0,053;-0,149;;-0,076;0,029;-0,084;-0,064;-0,203;-0,187;-0,012;-0,092;-0,025;-0,076;
2024-02-09;-0,084;-0,051;-0,030;-0,038;-0,048;-0,149;;-0,076;0,028;-0,087;-0,067;-0,199;-0,189;-0,013;-0,089;-0,028;-0,078;
2024-02-12;-0,083;-0,050;-0,030;-0,041;-0,045;-0,149;;-0,076;0,028;-0,084;-0,064;-0,203;-0,186;-0,013;-0,092;-0,031;-0,077;
2024-02-13;-0,083;-0,052;-0,031;-0,038;-0,049;-0,149;;-0,077;0,027;-0,087;-0,067;-0,204;-0,194;-0,014;-0,091;-0,030;-0,077;
2024-02-14;-0,081;-0,051;-0,030;-0,035;-0,046;-0,147;;-0,076;0,027;-0,084;-0,064;-0,199;-0,185;-0,011;-0,089;-0,028;-0,076;
2024-02-15;-0,082;-0,050;-0,030;-0,033;-0,042;-0,143;;-0,076;0,028;-0,080;-0,061;-0,201;-0,186;-0,011;-0,090;-0,030;-0,072;
2024-02-16;-0,080;-0,051;-0,031;-0,032;-0,041;-0,140;;-0,076;0,028;-0,077;-0,057;-0,205;-0,185;-0,014;-0,090;-0,026;-0,070;
2024-02-19;;;-0,030;;;-0,139;;;0,029;-0,077;-0,057;;-0,182;-0,015;-0,091;-0,026;-0,070;
2024-02-20;-0,088;-0,050;-0,030;-0,035;-0,051;-0,142;;-0,079;0,030;-0,079;-0,060;-0,214;-0,179;-0,015;-0,092;-0,026;-0,070;
2024-02-21;-0,090;-0,051;-0,031;-0,040;-0,052;-0,141;;-0,079;0,030;-0,080;-0,060;-0,217;-0,179;-0,015;-0,091;-0,030;-0,071;
2024-02-22;-0,084;-0,050;-0,031;-0,037;-0,048;-0,139;;-0,076;0,029;-0,074;-0,054;-0,202;-0,178;-0,018;-0,094;-0,032;-0,068;
2024-02-23;-0,079;;;-0,033;-0,048;-0,137;;;0,030;-0,072;-0,052;;;-0,017;-0,088;-0,026;-0,067;
2024-02-26;;-0,050;-0,030;;;;;-0,076;;;;-0,202;-0,175;;;;;
2024-02-27;-0,082;-0,050;-0,030;-0,031;-0,046;-0,136;;-0,076;0,029;-0,072;-0,053;-0,202;-0,179;-0,018;-0,093;-0,027;-0,067;
2024-02-28;-0,082;-0,051;-0,030;-0,031;-0,043;-0,134;;-0,076;0,029;-0,072;-0,053;-0,203;-0,181;-0,017;-0,090;-0,023;-0,067;
2024-02-29;-0,081;-0,051;-0,030;-0,034;-0,039;-0,133;;-0,075;0,029;-0,071;-0,051;-0,199;-0,179;-0,018;-0,091;-0,025;-0,066;
2024-03-01;-0,076;-0,050;-0,029;-0,029;-0,041;-0,131;;-0,072;0,029;-0,069;-0,050;-0,194;-0,181;-0,017;-0,091;-0,029;-0,063;
2024-03-04;-0,073;;;-0,026;-0,035;-0,129;;;0,030;-0,068;-0,049;;;-0,015;-0,094;-0,026;-0,064;
2024-03-05;;-0,050;-0,029;;;;;-0,073;;;;-0,198;-0,184;;;;-0,065;
2024-03-06;-0,075;-0,049;-0,029;-0,027;-0,038;-0,127;;-0,073;0,031;-0,067;-0,048;-0,197;-0,184;-0,010;-0,096;-0,027;;
2024-03-07;-0,074;-0,048;-0,028;-0,026;-0,036;-0,122;;-0,072;0,032;-0,065;-0,046;-0,190;-0,187;-0,010;-0,101;-0,026;-0,062;
2024-03-08;-0,074;-0,048;-0,027;-0,027;-0,035;-0,121;;-0,072;0,034;-0,061;-0,043;-0,197;-0,187;-0,011;-0,097;-0,029;-0,058;
2024-03-11;-0,079;-0,048;-0,028;-0,029;-0,041;-0,124;;-0,072;0,034;-0,064;-0,045;-0,200;-0,185;-0,010;-0,096;-0,026;-0,059;
2024-03-12;-0,074;-0,047;-0,028;-0,027;-0,039;-0,117;;-0,070;0,034;-0,058;-0,039;-0,192;-0,181;-0,011;-0,093;-0,024;-0,055;
2024-03-13;-0,075;-0,047;-0,028;-0,027;-0,041;-0,117;;-0,071;0,033;-0,057;-0,038;-0,195;-0,184;-0,012;-0,091;-0,025;-0,054;
2024-03-14;-0,072;-0,048;-0,028;-0,029;-0,043;-0,117;;-0,070;0,031;-0,058;-0,039;-0,191;-0,184;-0,011;-0,088;-0,026;-0,054;
2024-03-15;-0,072;-0,048;-0,029;-0,026;-0,041;-0,115;;-0,071;0,030;-0,055;-0,036;-0,198;-0,189;-0,011;-0,087;-0,025;-0,054;
2024-03-18;-0,068;-0,048;-0,029;-0,023;-0,039;-0,118;;-0,070;0,030;-0,059;-0,042;-0,191;-0,192;-0,011;-0,089;-0,026;-0,058;
2024-03-19;-0,069;-0,048;-0,029;-0,024;-0,039;-0,116;;-0,068;0,030;-0,059;-0,040;-0,190;-0,188;-0,007;-0,082;-0,023;-0,055;
2024-03-20;-0,064;-0,047;-0,028;-0,021;-0,033;-0,116;;-0,066;0,030;-0,057;-0,038;-0,185;-0,188;-0,008;-0,084;-0,024;-0,054;
2024-03-21;-0,059;-0,047;-0,028;-0,018;-0,025;-0,110;;-0,064;0,031;-0,049;-0,030;-0,180;-0,178;-0,008;-0,084;-0,025;-0,048;
2024-03-22;-0,058;;;-0,017;-0,025;-0,107;;;0,032;-0,048;-0,028;;;-0,004;-0,081;-0,020;-0,049;
2024-03-25;;-0,047;-0,028;;;;;-0,063;;;;-0,177;-0,182;;;;;
2024-03-26;-0,056;-0,047;-0,027;-0,013;-0,022;-0,105;;-0,063;0,031;-0,048;-0,029;-0,178;-0,178;-0,001;-0,080;-0,017;-0,048;
2024-03-27;-0,056;-0,047;-0,026;-0,009;-0,017;-0,105;;-0,061;0,032;-0,046;-0,027;-0,177;-0,177;0,000;-0,076;-0,015;-0,048;
2024-03-28;-0,052;-0,047;-0,027;-0,004;-0,010;-0,107;;-0,059;;-0,049;;-0,175;-0,170;0,001;-0,069;-0,008;-0,049;
2024-04-02;-0,056;-0,048;-0,027;-0,010;-0,017;-0,105;;-0,062;0,031;-0,049;-0,029;-0,175;-0,165;0,001;-0,066;-0,007;-0,051;
2024-04-03;-0,058;-0,048;-0,027;-0,012;-0,021;-0,107;;-0,063;0,031;-0,051;-0,031;-0,176;-0,165;0,001;-0,071;-0,014;-0,051;
2024-04-04;-0,058;-0,048;-0,027;-0,014;-0,021;-0,104;;-0,065;0,031;-0,049;-0,030;-0,185;-0,163;-0,001;-0,078;-0,020;-0,051;
2024-04-05;-0,059;-0,048;-0,027;-0,015;-0,024;-0,106;;-0,064;0,031;-0,054;-0,034;-0,177;-0,157;0,000;-0,081;-0,025;-0,053;
2024-04-08;-0,062;-0,048;-0,028;-0,018;-0,026;-0,104;;-0,065;0,030;-0,051;-0,031;-0,180;-0,153;-0,004;-0,082;-0,026;-0,050;
2024-04-09;-0,063;-0,048;-0,027;-0,019;-0,025;-0,104;;-0,065;0,031;-0,051;-0,031;-0,179;-0,158;-0,003;-0,084;-0,029;-0,053;
2024-04-10;-0,060;-0,049;-0,028;-0,015;-0,026;-0,106;;-0,065;0,031;-0,055;-0,036;-0,176;-0,155;-0,002;-0,082;-0,028;-0,053;
2024-04-11;-0,059;-0,050;-0,029;-0,014;-0,026;-0,108;;-0,063;0,031;-0,057;-0,037;-0,168;-0,155;-0,002;-0,080;-0,026;-0,056;
2024-04-12;-0,054;-0,051;-0,027;-0,009;-0,023;-0,103;;-0,063;0,032;-0,053;-0,034;-0,169;-0,158;0,001;-0,075;-0,023;-0,055;
2024-04-15;-0,054;-0,052;-0,028;-0,010;-0,024;-0,101;;-0,066;0,031;-0,050;-0,031;-0,177;-0,157;0,001;-0,075;-0,026;-0,053;
2024-04-16;-0,061;-0,054;-0,029;-0,015;-0,032;-0,111;;-0,067;0,030;-0,061;-0,042;-0,176;-0,165;-0,000;-0,077;-0,026;-0,058;
2024-04-17;-0,058;-0,054;-0,029;-0,012;-0,029;-0,104;;-0,067;0,031;-0,058;-0,039;-0,178;-0,161;0,000;-0,074;-0,028;-0,056;
2024-04-18;-0,062;;;-0,017;-0,035;-0,108;;;0,031;-0,062;-0,042;;;0,001;-0,074;-0,030;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,068;;;;-0,186;-0,147;;;;;
2024-04-24;-0,060;;;-0,012;-0,029;-0,105;;;0,032;-0,052;-0,032;;;-0,002;-0,066;-0,021;-0,053;
2024-04-25;;-0,053;-0,030;;;;;-0,069;;;;-0,187;-0,151;;;;;
2024-04-26;-0,059;-0,052;-0,029;-0,013;-0,027;-0,103;;-0,065;0,032;-0,051;-0,031;-0,175;-0,145;-0,000;-0,059;-0,024;-0,051;
2024-04-29;-0,058;-0,051;-0,029;-0,010;-0,026;-0,101;;-0,064;0,033;-0,048;-0,028;-0,177;-0,141;0,004;-0,056;-0,020;-0,049;
2024-04-30;-0,057;-0,052;-0,029;-0,005;-0,024;-0,097;;-0,066;;-0,047;;-0,183;-0,141;0,004;-0,055;-0,016;-0,047;
2024-05-02;-0,065;-0,050;-0,028;-0,010;-0,029;-0,102;;-0,066;0,033;-0,052;-0,033;-0,184;;0,004;-0,062;-0,011;;
2024-05-03;-0,060;;;-0,011;-0,022;-0,105;;;0,035;-0,051;-0,031;;;0,002;-0,059;-0,010;-0,049;
2024-05-06;;-0,048;-0,027;;;;;-0,062;;;;-0,174;-0,136;;;;;
2024-05-07;-0,054;-0,047;-0,027;-0,008;-0,017;-0,096;;-0,060;0,036;-0,043;-0,023;-0,172;-0,135;0,004;-0,057;-0,011;-0,042;
2024-05-08;-0,053;-0,047;-0,027;-0,002;-0,014;-0,095;;-0,059;;-0,040;;-0,169;-0,130;0,007;-0,053;-0,005;-0,042;
2024-05-10;-0,051;-0,048;-0,027;-0,002;-0,014;-0,090;;-0,058;0,035;-0,033;-0,013;-0,170;-0,132;0,005;-0,053;-0,004;-0,038;
2024-05-13;-0,051;-0,048;-0,027;-0,003;-0,012;-0,088;;-0,058;0,036;-0,031;-0,012;-0,171;-0,131;0,004;-0,052;-0,004;-0,038;
2024-05-14;-0,051;-0,047;-0,027;-0,003;-0,012;-0,086;;-0,057;0,035;-0,030;-0,010;-0,169;-0,129;0,004;-0,051;-0,002;-0,038;
2024-05-15;-0,048;-0,046;-0,026;-0,001;-0,011;-0,086;;-0,056;0,036;-0,028;-0,009;-0,164;-0,126;0,004;-0,053;-0,001;-0,036;
2024-05-16;-0,047;-0,046;-0,026;-0,001;-0,013;-0,089;;-0,056;0,036;-0,030;-0,011;-0,164;-0,127;0,003;-0,058;-0,000;-0,039;
2024-05-17;-0,049;-0,046;-0,027;-0,003;-0,014;-0,089;;-0,056;0,035;-0,032;-0,012;-0,164;-0,121;0,003;-0,054;0,000;-0,039;
2024-05-20;-0,049;;;-0,003;-0,015;-0,085;;;;-0,027;;-0,161;;0,002;-0,056;-0,001;-0,036;
2024-05-21;-0,050;-0,045;-0,026;-0,000;-0,018;-0,086;;-0,055;0,036;-0,027;-0,007;-0,162;-0,121;0,001;-0,058;-0,001;-0,036;
2024-05-22;-0,048;-0,046;-0,027;0,002;-0,015;-0,085;;-0,055;0,035;-0,025;-0,005;-0,160;-0,122;0,001;-0,057;-0,002;-0,034;
2024-05-23;-0,048;-0,046;-0,028;-0,000;-0,019;-0,085;;-0,056;0,022;-0,025;-0,005;-0,159;-0,122;0,001;-0,057;0,005;-0,035;
2024-05-24;-0,049;;-0,028;-0,004;-0,023;-0,088;;;0,021;-0,028;-0,008;;-0,123;-0,000;-0,061;0,001;-0,037;
2024-05-27;;;;;;-0,088;;;0,022;-0,028;-0,008;;;-0,002;-0,063;-0,002;-0,036;
2024-05-28;;-0,046;-0,027;;;;;-0,059;;;;-0,163;-0,129;;;;;
2024-05-29;-0,053;-0,047;-0,028;-0,014;-0,032;-0,094;;-0,059;0,021;-0,034;-0,014;-0,162;-0,135;-0,007;-0,069;-0,013;-0,043;
2024-05-30;-0,052;-0,047;-0,028;-0,012;-0,033;-0,092;;-0,061;0,021;-0,034;-0,014;-0,175;;-0,007;-0,069;-0,013;-0,042;
2024-05-31;-0,057;;;-0,013;-0,034;-0,091;;;0,021;-0,032;-0,012;;;-0,009;-0,070;-0,012;-0,040;
2024-06-03;;-0,045;-0,026;;;;;-0,061;;;;-0,180;-0,135;;;;;
2024-06-04;-0,058;-0,045;-0,026;-0,012;-0,041;-0,094;;-0,060;0,024;-0,035;-0,015;-0,178;-0,147;-0,009;-0,071;-0,011;-0,040;
2024-06-05;-0,057;-0,044;-0,026;-0,014;-0,044;-0,093;;-0,058;;-0,034;-0,014;-0,169;-0,144;-0,009;-0,069;-0,008;-0,037;
2024-06-07;-0,050;-0,045;-0,027;-0,002;-0,038;-0,089;;-0,057;0,023;-0,031;-0,012;-0,164;-0,146;;;;-0,039;
2024-06-10;-0,051;-0,045;-0,027;-0,003;-0,040;-0,093;;-0,058;0,022;-0,035;-0,015;-0,164;-0,143;-0,012;-0,064;-0,000;;
2024-06-11;-0,053;-0,045;-0,027;-0,006;-0,043;-0,097;;-0,057;0,023;-0,035;-0,015;-0,162;-0,149;-0,018;-0,070;-0,003;-0,041;
2024-06-12;-0,052;-0,044;-0,025;-0,010;-0,038;-0,090;;-0,057;0,025;-0,025;-0,005;-0,163;-0,147;-0,016;-0,071;-0,005;-0,034;
2024-06-13;-0,048;-0,044;-0,025;-0,007;-0,039;-0,094;;-0,055;0,025;-0,031;-0,011;-0,155;-0,149;-0,016;-0,075;-0,010;-0,040;
2024-06-14;-0,044;-0,045;-0,024;-0,001;-0,037;-0,098;;-0,054;0,028;-0,037;-0,017;-0,149;-0,147;-0,011;-0,071;-0,005;-0,044;
2024-06-17;-0,046;-0,045;-0,025;-0,004;-0,040;-0,099;;-0,054;0,027;-0,038;-0,018;-0,147;-0,144;-0,012;-0,073;-0,007;;
2024-06-18;-0,047;-0,044;-0,025;-0,007;-0,039;-0,099;;-0,054;0,027;-0,040;-0,020;-0,149;-0,143;-0,013;-0,073;-0,011;-0,043;
2024-06-19;;;-0,025;;;-0,099;;;0,027;-0,039;-0,020;;-0,142;-0,015;-0,076;-0,013;-0,045;
2024-06-20;-0,043;-0,044;-0,025;-0,009;-0,039;-0,096;;-0,054;;-0,035;-0,015;-0,148;-0,138;-0,014;-0,076;-0,012;;
2024-06-24;-0,048;;;-0,003;-0,038;-0,095;;;0,027;-0,034;-0,014;;;-0,013;-0,071;-0,005;-0,040;
2024-06-25;;-0,044;-0,024;;;;;-0,054;;;;-0,148;-0,134;;;;;
2024-06-26;-0,044;-0,044;-0,025;0,004;-0,038;-0,096;;-0,053;0,027;-0,037;-0,018;-0,145;-0,135;-0,013;-0,068;0,002;-0,044;
2024-06-27;-0,045;-0,044;-0,025;0,002;-0,038;-0,096;;-0,052;0,028;-0,038;-0,018;-0,141;-0,130;-0,011;-0,066;-0,002;-0,042;
2024-06-28;-0,042;-0,044;-0,025;0,004;-0,031;-0,095;;-0,053;0,028;-0,036;-0,017;-0,142;-0,127;-0,010;-0,067;-0,002;-0,041;
2024-07-01;-0,047;-0,044;-0,026;0,003;-0,036;-0,090;;-0,053;0,027;-0,034;-0,015;-0,139;-0,127;-0,011;-0,073;-0,006;-0,038;
2024-07-02;-0,046;-0,044;-0,025;-0,003;-0,036;-0,096;;-0,053;0,026;-0,038;-0,018;-0,138;-0,127;-0,010;-0,073;-0,002;;
2024-07-03;-0,047;-0,043;-0,025;-0,004;-0,039;-0,095;;-0,053;0,026;-0,035;-0,015;-0,139;-0,128;-0,011;-0,075;-0,007;-0,040;
2024-07-04;;;-0,025;;;-0,093;;;0,026;-0,034;-0,014;;-0,126;-0,012;-0,076;-0,012;-0,037;
2024-07-05;-0,046;-0,042;-0,024;-0,006;-0,041;-0,094;;-0,050;0,027;-0,033;-0,014;-0,133;-0,128;-0,010;-0,075;-0,009;-0,037;
2024-07-08;-0,043;-0,041;-0,024;-0,001;-0,037;-0,096;;-0,049;0,027;-0,034;-0,014;-0,130;-0,126;-0,009;-0,072;-0,007;-0,037;
2024-07-09;-0,042;-0,042;-0,024;-0,000;-0,036;-0,101;;-0,049;0,027;-0,038;-0,018;-0,131;-0,126;-0,006;-0,072;-0,003;-0,038;
2024-07-10;-0,042;-0,041;-0,024;0,002;-0,036;-0,100;;-0,048;0,028;-0,037;-0,018;-0,128;-0,128;-0,006;-0,074;-0,003;;
2024-07-11;-0,040;-0,040;-0,022;0,005;-0,027;-0,096;;-0,048;0,030;-0,033;-0,013;-0,136;-0,123;-0,006;-0,070;0,003;-0,033;
2024-07-12;-0,037;;;0,013;-0,015;-0,088;;;0,030;-0,021;-0,001;;;-0,003;-0,070;0,007;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,022;;;;;-0,048;;;;-0,147;-0,117;;;;;
2024-07-22;-0,038;-0,039;-0,022;0,015;-0,006;-0,085;;-0,045;0,031;-0,022;-0,003;-0,139;-0,114;0,003;-0,070;0,011;-0,027;
2024-07-23;-0,036;-0,038;-0,022;0,019;0,003;-0,087;;-0,044;0,032;-0,023;-0,003;-0,135;-0,112;0,007;-0,065;0,016;-0,027;
2024-07-24;-0,040;-0,039;-0,021;0,018;0,001;-0,090;;-0,048;0,032;-0,027;-0,008;-0,151;-0,115;;;;-0,031;
2024-07-25;-0,048;;;0,018;-0,004;-0,097;;;0,032;-0,035;-0,016;;;0,010;-0,070;0,022;-0,033;
2024-07-26;;-0,039;-0,021;;;;;-0,047;;;;-0,150;-0,116;;;;;
2024-07-29;-0,038;-0,038;-0,020;0,016;0,008;-0,088;;-0,046;0,032;-0,028;-0,008;-0,150;-0,118;0,012;-0,066;0,028;-0,029;
2024-07-30;-0,041;-0,038;-0,020;0,015;0,011;-0,088;;-0,047;0,033;-0,027;-0,007;-0,156;-0,119;0,010;-0,065;0,028;;
2024-07-31;-0,043;-0,037;-0,019;0,009;0,007;-0,087;;-0,045;0,033;-0,026;-0,006;-0,147;-0,121;0,009;-0,064;0,026;-0,027;
2024-08-01;-0,042;-0,037;-0,018;0,013;0,003;-0,090;;-0,048;0,034;-0,029;-0,009;-0,158;-0,128;0,006;-0,068;0,020;;
2024-08-02;-0,063;;;0,005;-0,021;-0,108;;;0,036;-0,048;-0,029;;;0,009;-0,066;0,019;-0,042;
2024-08-05;;-0,040;-0,018;;;;;-0,060;;;;-0,190;-0,157;;;;;
2024-08-06;-0,072;-0,039;-0,018;-0,001;-0,027;-0,120;;-0,059;0,035;-0,061;-0,042;-0,185;-0,159;0,006;-0,082;-0,000;-0,052;
2024-08-07;-0,069;-0,038;-0,019;-0,007;-0,025;-0,114;;-0,061;0,033;-0,052;-0,032;-0,190;-0,159;0,002;-0,082;-0,002;-0,045;
2024-08-08;-0,072;-0,038;-0,019;-0,002;-0,025;-0,114;;-0,057;0,033;-0,054;-0,035;-0,177;-0,160;0,003;-0,084;-0,004;-0,044;
2024-08-09;-0,068;-0,038;-0,018;0,004;-0,025;-0,111;;-0,055;0,033;-0,050;-0,031;-0,174;-0,158;0,005;-0,077;0,004;-0,041;
2024-08-12;-0,066;-0,038;-0,018;0,003;-0,025;-0,110;;-0,055;0,034;-0,049;-0,030;-0,172;-0,152;0,005;-0,076;0,006;-0,042;
2024-08-13;-0,061;-0,037;-0,018;0,009;-0,025;-0,108;;-0,051;0,035;-0,047;-0,027;;-0,150;0,006;-0,080;0,005;-0,040;
2024-08-14;;-0,036;-0,017;;;;;-0,051;0,034;;-0,025;-0,165;-0,147;;;;;
2024-08-15;-0,053;;;0,013;-0,017;-0,099;;;;-0,038;;-0,154;;0,009;-0,074;0,012;-0,034;
2024-08-16;-0,051;-0,035;-0,018;0,014;-0,015;-0,099;;-0,047;0,033;-0,038;-0,019;-0,152;-0,139;0,009;-0,069;0,018;-0,033;
2024-08-19;-0,053;-0,034;-0,018;0,011;-0,019;-0,098;;-0,047;0,034;-0,037;-0,017;-0,154;-0,138;0,007;-0,071;0,014;-0,031;
2024-08-20;-0,054;-0,034;-0,017;0,010;-0,023;-0,100;;-0,049;0,033;-0,037;-0,017;-0,158;-0,149;0,003;-0,074;0,014;-0,031;
2024-08-21;-0,054;-0,033;-0,017;0,010;-0,025;-0,101;;-0,048;0,034;-0,039;-0,019;-0,157;-0,149;0,002;-0,076;0,012;-0,033;
2024-08-22;-0,052;;;0,011;-0,022;-0,098;;;0,033;-0,035;-0,015;;;0,002;-0,076;0,014;-0,030;
2024-08-27;;-0,032;-0,017;;;;;-0,047;;;;-0,163;-0,151;;;;;
2024-08-28;-0,052;-0,032;-0,017;0,011;-0,018;-0,096;;-0,048;0,032;-0,032;-0,012;-0,167;-0,154;0,001;-0,075;0,014;-0,027;
2024-08-29;-0,051;-0,032;-0,017;0,013;-0,016;-0,093;;-0,047;0,032;-0,030;-0,010;-0,164;-0,152;-0,000;-0,075;0,016;-0,026;
2024-08-30;-0,050;-0,031;-0,017;0,016;-0,012;-0,091;;-0,046;0,032;-0,028;-0,008;-0,161;-0,151;-0,001;-0,073;0,019;-0,025;
2024-09-02;;;-0,018;;;-0,092;;;0,031;-0,031;-0,010;;-0,143;-0,002;-0,071;0,019;-0,025;
2024-09-03;-0,054;-0,032;-0,017;0,017;-0,016;-0,093;;-0,048;0,031;-0,032;-0,012;-0,170;-0,149;-0,001;-0,070;0,021;-0,029;
2024-09-04;-0,060;;;0,013;-0,023;-0,099;;;0,032;-0,040;-0,020;;;0,004;-0,070;0,018;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,015;;;;;-0,039;;;;-0,139;-0,165;;;;;
2024-10-11;-0,039;-0,028;-0,015;0,001;-0,001;-0,100;;-0,039;0,033;-0,036;-0,016;-0,138;-0,163;0,003;-0,069;-0,002;-0,026;
2024-10-14;-0,032;-0,028;-0,015;0,006;0,006;-0,099;;-0,036;0,033;-0,036;-0,016;-0,132;-0,166;0,003;-0,068;0,000;-0,026;
2024-10-15;-0,033;-0,027;-0,014;0,003;0,008;-0,102;;-0,038;0,034;-0,035;-0,015;-0,140;-0,164;0,004;-0,065;0,002;-0,028;
2024-10-16;-0,033;-0,027;-0,013;0,006;0,011;-0,102;;-0,036;0,035;-0,039;-0,019;-0,135;-0,161;0,005;-0,066;0,001;-0,029;
2024-10-17;-0,027;-0,027;-0,013;0,010;0,015;-0,100;;-0,035;0,035;-0,036;-0,017;-0,133;-0,159;0,008;-0,062;0,005;-0,029;
2024-10-18;-0,029;-0,026;-0,013;0,009;0,015;-0,097;;-0,034;0,035;-0,035;-0,015;-0,129;-0,161;0,008;-0,061;0,005;-0,028;
2024-10-21;-0,029;-0,027;-0,014;0,010;0,013;-0,096;;-0,035;0,034;-0,034;-0,015;-0,128;-0,166;0,007;-0,059;0,005;-0,031;
2024-10-22;-0,033;-0,027;-0,014;0,006;0,007;-0,099;;-0,036;0,033;-0,039;-0,019;-0,129;-0,168;0,004;-0,063;-0,002;-0,032;
2024-10-23;-0,032;-0,028;-0,014;0,007;0,010;-0,094;;-0,037;0,033;-0,037;-0,017;-0,132;-0,170;0,005;-0,062;-0,001;-0,031;
2024-10-24;-0,035;-0,028;-0,013;0,007;0,006;-0,098;;-0,037;0,034;-0,038;-0,019;-0,131;-0,169;0,007;-0,064;-0,001;-0,033;
2024-10-25;-0,033;;;0,003;0,007;-0,097;;;0,034;-0,038;-0,018;;;0,007;-0,064;-0,003;-0,030;
2024-10-28;;-0,027;-0,014;;;;;-0,035;;;;-0,126;-0,169;;;;;
2024-10-29;-0,031;-0,028;-0,014;0,006;0,009;-0,092;;-0,034;0,034;-0,032;-0,012;-0,121;-0,163;0,009;-0,060;0,002;-0,030;
2024-10-30;-0,030;-0,028;-0,015;0,003;0,013;-0,097;;-0,035;0,035;-0,037;-0,017;-0,123;-0,168;0,009;-0,064;-0,003;;
2024-10-31;-0,035;-0,028;-0,015;-0,001;0,007;-0,101;;-0,038;0,033;-0,044;-0,024;-0,133;-0,168;0,009;-0,062;-0,003;;
2024-11-01;-0,033;;;0,001;0,009;-0,096;;;;-0,042;;-0,127;;0,010;-0,066;-0,005;-0,035;
2024-11-04;-0,034;;;-0,001;0,010;-0,095;;;0,033;-0,039;-0,019;;;0,012;-0,063;-0,004;-0,033;
2024-11-05;;-0,028;-0,015;;;;;-0,036;;;;-0,123;-0,165;;;;;
2024-11-06;-0,020;-0,027;-0,015;0,005;0,035;-0,097;;-0,031;0,032;-0,041;-0,021;-0,108;-0,157;0,012;-0,057;-0,001;-0,036;
2024-11-07;-0,022;-0,027;;-0,000;0,032;-0,092;;;0,032;-0,035;-0,015;;-0,151;0,009;-0,060;-0,009;-0,031;
2024-11-08;;;-0,014;;;;;-0,029;;;;-0,100;;;;;;
2024-11-11;-0,017;;;0,018;0,045;-0,093;;;0,034;-0,036;-0,016;;;0,012;-0,057;-0,004;-0,029;
2024-11-12;;-0,027;;;;;;-0,029;;;;-0,096;-0,156;;;;;
2024-11-13;-0,017;-0,027;;0,011;0,045;-0,107;;-0,029;0,034;-0,052;-0,032;-0,098;-0,157;0,011;-0,060;-0,016;-0,039;
2024-11-14;-0,016;;;0,008;0,042;-0,102;;;0,035;-0,046;-0,026;;;0,012;-0,057;-0,016;-0,036;
2024-11-15;;-0,027;;;;;;-0,031;;;;-0,111;-0,157;;;;;
2024-11-18;-0,025;-0,027;-0,014;-0,011;0,029;-0,108;;-0,032;0,034;-0,056;-0,037;-0,111;-0,158;0,012;-0,057;-0,033;-0,042;
2024-11-19;-0,025;-0,027;-0,014;-0,013;0,027;-0,113;;-0,032;0,035;-0,061;-0,042;-0,109;-0,168;0,012;-0,059;-0,033;-0,043;
2024-11-20;-0,019;-0,027;-0,014;-0,004;0,033;-0,109;;-0,030;0,034;-0,059;-0,040;-0,107;-0,167;0,011;-0,058;-0,035;-0,044;
2024-11-21;-0,017;-0,027;-0,014;-0,004;0,037;-0,111;;-0,029;0,035;-0,060;-0,041;-0,107;-0,160;0,013;-0,057;-0,033;-0,042;
2024-11-22;-0,009;-0,027;-0,013;0,005;0,047;-0,107;;-0,028;0,036;-0,053;-0,034;-0,106;-0,156;0,015;-0,054;-0,026;-0,039;
