
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,038;;;-0,017;0,022;-0,099;;;0,021;-0,085;-0,066;;;0,009;-0,052;-0,026;-0,044;
2024-02-05;;-0,045;-0,027;;;;;-0,045;;;;-0,083;-0,115;;;;;
2024-02-06;-0,034;-0,045;-0,026;-0,005;0,025;-0,098;;-0,046;0,018;-0,087;-0,067;-0,087;-0,110;0,009;-0,046;-0,021;-0,046;
2024-02-07;-0,036;-0,045;-0,027;-0,006;0,023;-0,098;;-0,046;0,018;-0,084;-0,064;-0,085;-0,113;0,005;-0,047;-0,021;-0,045;
2024-02-08;-0,034;-0,045;-0,027;-0,011;0,026;-0,100;;-0,045;0,017;-0,084;-0,064;-0,081;-0,110;0,005;-0,047;-0,023;-0,046;
2024-02-09;-0,034;-0,045;-0,028;-0,009;0,031;-0,101;;-0,046;0,016;-0,087;-0,067;-0,077;-0,112;0,003;-0,044;-0,026;-0,048;
2024-02-12;-0,033;-0,044;-0,027;-0,012;0,034;-0,101;;-0,046;0,016;-0,084;-0,064;-0,081;-0,109;0,003;-0,047;-0,029;-0,047;
2024-02-13;-0,034;-0,046;-0,028;-0,009;0,030;-0,100;;-0,047;0,016;-0,087;-0,067;-0,082;-0,118;0,002;-0,046;-0,028;-0,047;
2024-02-14;-0,031;-0,045;-0,027;-0,006;0,034;-0,099;;-0,046;0,016;-0,084;-0,064;-0,077;-0,108;0,006;-0,044;-0,027;-0,046;
2024-02-15;-0,033;-0,044;-0,027;-0,004;0,037;-0,095;;-0,045;0,017;-0,080;-0,061;-0,080;-0,109;0,005;-0,045;-0,028;-0,042;
2024-02-16;-0,030;-0,045;-0,028;-0,003;0,038;-0,092;;-0,046;0,017;-0,077;-0,057;-0,083;-0,108;0,003;-0,045;-0,024;-0,040;
2024-02-19;;;-0,028;;;-0,091;;;0,018;-0,077;-0,057;;-0,106;0,002;-0,046;-0,024;-0,040;
2024-02-20;-0,038;-0,044;-0,027;-0,006;0,029;-0,093;;-0,049;0,018;-0,079;-0,060;-0,092;-0,103;0,002;-0,047;-0,024;-0,040;
2024-02-21;-0,040;-0,045;-0,028;-0,011;0,027;-0,093;;-0,049;0,018;-0,080;-0,060;-0,096;-0,103;0,002;-0,046;-0,028;-0,041;
2024-02-22;-0,034;-0,044;-0,028;-0,008;0,032;-0,090;;-0,046;0,018;-0,074;-0,054;-0,080;-0,101;-0,002;-0,049;-0,030;-0,038;
2024-02-23;-0,030;;;-0,004;0,032;-0,088;;;0,018;-0,072;-0,052;;;-0,001;-0,043;-0,024;-0,037;
2024-02-26;;-0,044;-0,028;;;;;-0,046;;;;-0,081;-0,098;;;;;
2024-02-27;-0,032;-0,044;-0,028;-0,003;0,033;-0,088;;-0,046;0,017;-0,072;-0,053;-0,081;-0,102;-0,002;-0,048;-0,025;-0,037;
2024-02-28;-0,032;-0,045;-0,028;-0,002;0,036;-0,085;;-0,045;0,017;-0,072;-0,053;-0,081;-0,104;-0,000;-0,045;-0,022;-0,037;
2024-02-29;-0,031;-0,045;-0,027;-0,005;0,040;-0,085;;-0,044;0,018;-0,071;-0,051;-0,078;-0,103;-0,001;-0,046;-0,023;-0,036;
2024-03-01;-0,027;-0,044;-0,027;-0,000;0,038;-0,083;;-0,042;0,017;-0,069;-0,050;-0,073;-0,104;0,000;-0,046;-0,027;-0,033;
2024-03-04;-0,024;;;0,003;0,044;-0,080;;;0,019;-0,068;-0,049;;;0,001;-0,049;-0,024;-0,034;
2024-03-05;;-0,044;-0,026;;;;;-0,043;;;;-0,076;-0,107;;;;-0,035;
2024-03-06;-0,026;-0,043;-0,026;0,002;0,041;-0,079;;-0,043;0,020;-0,067;-0,048;-0,075;-0,107;0,007;-0,051;-0,025;;
2024-03-07;-0,025;-0,042;-0,025;0,003;0,043;-0,073;;-0,041;0,021;-0,065;-0,046;-0,068;-0,110;0,006;-0,056;-0,024;-0,032;
2024-03-08;-0,024;-0,041;-0,025;0,002;0,044;-0,073;;-0,042;0,023;-0,061;-0,043;-0,075;-0,111;0,006;-0,052;-0,027;-0,028;
2024-03-11;-0,030;-0,042;-0,025;-0,000;0,038;-0,076;;-0,042;0,022;-0,064;-0,045;-0,078;-0,109;0,006;-0,051;-0,024;-0,029;
2024-03-12;-0,025;-0,041;-0,025;0,002;0,041;-0,069;;-0,040;0,022;-0,058;-0,039;-0,070;-0,105;0,006;-0,048;-0,022;-0,025;
2024-03-13;-0,025;-0,041;-0,025;0,002;0,038;-0,068;;-0,040;0,022;-0,057;-0,038;-0,073;-0,107;0,004;-0,046;-0,023;-0,024;
2024-03-14;-0,023;-0,042;-0,026;-0,000;0,037;-0,069;;-0,040;0,019;-0,058;-0,039;-0,069;-0,107;0,006;-0,043;-0,024;-0,024;
2024-03-15;-0,022;-0,042;-0,026;0,003;0,038;-0,066;;-0,041;0,019;-0,055;-0,036;-0,076;-0,112;0,006;-0,042;-0,023;-0,024;
2024-03-18;-0,018;-0,042;-0,026;0,006;0,040;-0,070;;-0,039;0,018;-0,059;-0,042;-0,069;-0,116;0,006;-0,044;-0,024;-0,028;
2024-03-19;-0,019;-0,041;-0,026;0,005;0,040;-0,068;;-0,038;0,018;-0,059;-0,040;-0,068;-0,111;0,009;-0,037;-0,021;-0,025;
2024-03-20;-0,015;-0,041;-0,026;0,008;0,047;-0,068;;-0,036;0,018;-0,057;-0,038;-0,063;-0,111;0,009;-0,039;-0,022;-0,024;
2024-03-21;-0,010;-0,041;-0,025;0,011;0,055;-0,062;;-0,034;0,020;-0,049;-0,030;-0,058;-0,101;0,009;-0,039;-0,023;-0,018;
2024-03-22;-0,008;;;0,012;0,054;-0,059;;;0,021;-0,048;-0,028;;;0,012;-0,036;-0,018;-0,019;
2024-03-25;;-0,041;-0,025;;;;;-0,032;;;;-0,056;-0,105;;;;;
2024-03-26;-0,006;-0,041;-0,025;0,016;0,057;-0,057;;-0,032;0,020;-0,048;-0,029;-0,057;-0,101;0,015;-0,035;-0,015;-0,018;
2024-03-27;-0,006;-0,041;-0,024;0,020;0,062;-0,056;;-0,030;0,021;-0,046;-0,027;-0,055;-0,100;0,017;-0,031;-0,013;-0,018;
2024-03-28;-0,002;-0,041;-0,024;0,025;0,069;-0,059;;-0,029;;-0,049;;-0,053;-0,093;0,018;-0,024;-0,006;-0,019;
2024-04-02;-0,006;-0,042;-0,025;0,018;0,062;-0,057;;-0,032;0,019;-0,049;-0,029;-0,053;-0,088;0,018;-0,021;-0,006;-0,020;
2024-04-03;-0,008;-0,042;-0,025;0,017;0,058;-0,059;;-0,032;0,019;-0,051;-0,031;-0,054;-0,088;0,017;-0,026;-0,012;-0,021;
2024-04-04;-0,008;-0,042;-0,024;0,015;0,059;-0,056;;-0,035;0,020;-0,049;-0,030;-0,063;-0,086;0,016;-0,033;-0,018;-0,021;
2024-04-05;-0,010;-0,042;-0,025;0,014;0,055;-0,058;;-0,033;0,020;-0,054;-0,034;-0,055;-0,081;0,017;-0,036;-0,023;-0,023;
2024-04-08;-0,012;-0,042;-0,025;0,011;0,053;-0,055;;-0,035;0,019;-0,051;-0,031;-0,058;-0,076;0,013;-0,037;-0,024;-0,020;
2024-04-09;-0,014;-0,042;-0,024;0,010;0,054;-0,056;;-0,034;0,020;-0,051;-0,031;-0,057;-0,081;0,014;-0,039;-0,027;-0,023;
2024-04-10;-0,011;-0,043;-0,026;0,014;0,054;-0,058;;-0,035;0,020;-0,055;-0,036;-0,054;-0,078;0,014;-0,037;-0,026;-0,023;
2024-04-11;-0,010;-0,044;-0,026;0,015;0,054;-0,059;;-0,033;0,019;-0,057;-0,037;-0,046;-0,078;0,014;-0,035;-0,024;-0,026;
2024-04-12;-0,004;-0,045;-0,025;0,020;0,056;-0,054;;-0,032;0,021;-0,053;-0,034;-0,047;-0,081;0,017;-0,030;-0,021;-0,025;
2024-04-15;-0,005;-0,046;-0,026;0,019;0,055;-0,053;;-0,036;0,019;-0,050;-0,031;-0,056;-0,080;0,018;-0,030;-0,024;-0,023;
2024-04-16;-0,011;-0,048;-0,027;0,014;0,047;-0,063;;-0,037;0,018;-0,061;-0,042;-0,054;-0,089;0,016;-0,032;-0,024;-0,028;
2024-04-17;-0,009;-0,048;-0,026;0,017;0,051;-0,056;;-0,037;0,019;-0,058;-0,039;-0,056;-0,084;0,017;-0,029;-0,027;-0,026;
2024-04-18;-0,013;;;0,011;0,044;-0,059;;;0,020;-0,062;-0,042;;;0,018;-0,029;-0,028;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,026;;;;;-0,038;;;;-0,065;-0,071;;;;;
2024-04-24;-0,011;;;0,017;0,051;-0,056;;;0,021;-0,052;-0,032;;;0,015;-0,021;-0,019;-0,023;
2024-04-25;;-0,046;-0,027;;;;;-0,038;;;;-0,065;-0,074;;;;;
2024-04-26;-0,010;-0,046;-0,027;0,016;0,053;-0,055;;-0,035;0,021;-0,051;-0,031;-0,053;-0,068;0,016;-0,014;-0,022;-0,021;
2024-04-29;-0,008;-0,045;-0,026;0,019;0,054;-0,053;;-0,034;0,022;-0,048;-0,028;-0,055;-0,064;0,020;-0,011;-0,018;-0,019;
2024-04-30;-0,007;-0,046;-0,027;0,024;0,056;-0,049;;-0,035;;-0,047;;-0,061;-0,064;0,020;-0,010;-0,014;-0,017;
2024-05-02;-0,016;-0,044;-0,026;0,019;0,051;-0,054;;-0,035;0,022;-0,052;-0,033;-0,062;;0,020;-0,017;-0,009;;
2024-05-03;-0,011;;;0,018;0,057;-0,056;;;0,023;-0,051;-0,031;;;0,018;-0,014;-0,008;-0,019;
2024-05-06;;-0,042;-0,024;;;;;-0,031;;;;-0,052;-0,059;;;;;
2024-05-07;-0,005;-0,041;-0,024;0,021;0,062;-0,048;;-0,030;0,024;-0,043;-0,023;-0,050;-0,058;0,021;-0,012;-0,009;-0,012;
2024-05-08;-0,003;-0,041;-0,024;0,027;0,065;-0,047;;-0,029;;-0,040;;-0,048;-0,053;0,023;-0,008;-0,003;-0,012;
2024-05-10;-0,001;-0,041;-0,025;0,027;0,066;-0,041;;-0,028;0,023;-0,033;-0,013;-0,048;-0,055;0,021;-0,008;-0,002;-0,008;
2024-05-13;-0,001;-0,041;-0,024;0,026;0,068;-0,039;;-0,028;0,024;-0,031;-0,012;-0,049;-0,055;0,021;-0,007;-0,002;-0,008;
2024-05-14;-0,001;-0,041;-0,025;0,026;0,068;-0,038;;-0,027;0,024;-0,030;-0,010;-0,047;-0,052;0,021;-0,006;0,000;-0,008;
2024-05-15;0,001;-0,040;-0,023;0,028;0,069;-0,037;;-0,025;0,025;-0,028;-0,009;-0,042;-0,049;0,021;-0,008;0,000;-0,006;
2024-05-16;0,003;-0,040;-0,024;0,028;0,066;-0,040;;-0,025;0,025;-0,030;-0,011;-0,043;-0,050;0,020;-0,013;0,002;-0,009;
2024-05-17;0,000;-0,040;-0,024;0,026;0,065;-0,041;;-0,026;0,023;-0,032;-0,012;-0,043;-0,044;0,019;-0,009;0,002;-0,009;
2024-05-20;0,000;;;0,026;0,064;-0,037;;;;-0,027;;-0,040;;0,018;-0,011;0,001;-0,006;
2024-05-21;-0,001;-0,039;-0,024;0,029;0,061;-0,038;;-0,025;0,024;-0,027;-0,007;-0,040;-0,044;0,018;-0,013;0,001;-0,006;
2024-05-22;0,002;-0,040;-0,024;0,031;0,064;-0,037;;-0,025;0,023;-0,025;-0,005;-0,038;-0,046;0,017;-0,012;0,000;-0,004;
2024-05-23;0,001;-0,040;-0,025;0,029;0,060;-0,037;;-0,026;0,010;-0,025;-0,005;-0,037;-0,045;0,017;-0,012;0,006;-0,005;
2024-05-24;0,000;;-0,025;0,025;0,056;-0,040;;;0,010;-0,028;-0,008;;-0,046;0,016;-0,016;0,003;-0,007;
2024-05-27;;;;;;-0,040;;;0,011;-0,028;-0,008;;;0,015;-0,018;-0,000;-0,006;
2024-05-28;;-0,040;-0,025;;;;;-0,028;;;;-0,041;-0,052;;;;;
2024-05-29;-0,003;-0,041;-0,025;0,015;0,047;-0,046;;-0,029;0,010;-0,034;-0,014;-0,040;-0,059;0,010;-0,024;-0,011;-0,013;
2024-05-30;-0,002;-0,041;-0,025;0,016;0,047;-0,044;;-0,030;0,009;-0,034;-0,014;-0,053;;0,010;-0,024;-0,011;-0,012;
2024-05-31;-0,007;;;0,016;0,045;-0,043;;;0,010;-0,032;-0,012;;;0,007;-0,025;-0,010;-0,010;
2024-06-03;;-0,039;-0,024;;;;;-0,031;;;;-0,059;-0,058;;;;;
2024-06-04;-0,008;-0,039;-0,023;0,017;0,038;-0,045;;-0,030;0,013;-0,035;-0,015;-0,056;-0,071;0,007;-0,026;-0,009;-0,010;
2024-06-05;-0,008;-0,038;-0,023;0,015;0,035;-0,045;;-0,028;;-0,034;-0,014;-0,047;-0,068;0,007;-0,024;-0,006;-0,007;
2024-06-07;-0,000;-0,039;-0,024;0,027;0,041;-0,041;;-0,027;0,011;-0,031;-0,012;-0,042;-0,069;;;;-0,009;
2024-06-10;-0,002;-0,039;-0,025;0,026;0,039;-0,045;;-0,027;0,011;-0,035;-0,015;-0,042;-0,066;0,004;-0,019;0,002;;
2024-06-11;-0,003;-0,039;-0,024;0,023;0,036;-0,049;;-0,027;0,012;-0,035;-0,015;-0,040;-0,072;-0,001;-0,025;-0,001;-0,011;
2024-06-12;-0,003;-0,038;-0,023;0,019;0,041;-0,042;;-0,027;0,013;-0,025;-0,005;-0,041;-0,070;0,001;-0,026;-0,003;-0,004;
2024-06-13;0,001;-0,038;-0,022;0,022;0,041;-0,045;;-0,024;0,013;-0,031;-0,011;-0,033;-0,072;0,000;-0,030;-0,008;-0,010;
2024-06-14;0,006;-0,039;-0,022;0,028;0,042;-0,050;;-0,024;0,016;-0,037;-0,017;-0,027;-0,071;0,006;-0,026;-0,003;-0,014;
2024-06-17;0,003;-0,039;-0,023;0,025;0,039;-0,051;;-0,024;0,016;-0,038;-0,018;-0,025;-0,068;0,005;-0,028;-0,005;;
2024-06-18;0,003;-0,038;-0,022;0,022;0,040;-0,051;;-0,024;0,016;-0,040;-0,020;-0,027;-0,067;0,003;-0,028;-0,009;-0,013;
2024-06-19;;;-0,022;;;-0,051;;;0,015;-0,039;-0,020;;-0,065;0,002;-0,031;-0,011;-0,015;
2024-06-20;0,006;-0,038;-0,022;0,020;0,041;-0,048;;-0,024;;-0,035;-0,015;-0,026;-0,062;0,002;-0,031;-0,010;;
2024-06-24;0,001;;;0,026;0,041;-0,046;;;0,015;-0,034;-0,014;;;0,004;-0,026;-0,003;-0,010;
2024-06-25;;-0,038;-0,022;;;;;-0,023;;;;-0,026;-0,057;;;;;
2024-06-26;0,005;-0,038;-0,022;0,033;0,041;-0,048;;-0,023;0,016;-0,037;-0,018;-0,023;-0,058;0,004;-0,023;0,004;-0,014;
2024-06-27;0,005;-0,038;-0,022;0,031;0,042;-0,048;;-0,022;0,016;-0,038;-0,018;-0,019;-0,053;0,005;-0,021;0,000;-0,012;
2024-06-28;0,008;-0,038;-0,022;0,033;0,048;-0,046;;-0,023;0,016;-0,036;-0,017;-0,020;-0,050;0,006;-0,022;0,000;-0,011;
2024-07-01;0,002;-0,038;-0,023;0,032;0,043;-0,042;;-0,022;0,015;-0,034;-0,015;-0,017;-0,051;0,005;-0,028;-0,004;-0,008;
2024-07-02;0,003;-0,037;-0,023;0,026;0,043;-0,048;;-0,022;0,014;-0,038;-0,018;-0,016;-0,050;0,006;-0,028;-0,000;;
2024-07-03;0,002;-0,037;-0,022;0,024;0,041;-0,047;;-0,022;0,014;-0,035;-0,015;-0,017;-0,051;0,005;-0,030;-0,005;-0,010;
2024-07-04;;;-0,022;;;-0,045;;;0,015;-0,034;-0,014;;-0,049;0,004;-0,031;-0,010;-0,006;
2024-07-05;0,004;-0,036;-0,021;0,023;0,038;-0,046;;-0,020;0,015;-0,033;-0,014;-0,011;-0,051;0,006;-0,030;-0,007;-0,007;
2024-07-08;0,006;-0,035;-0,021;0,028;0,043;-0,048;;-0,019;0,016;-0,034;-0,014;-0,008;-0,049;0,008;-0,027;-0,005;-0,007;
2024-07-09;0,007;-0,035;-0,021;0,029;0,043;-0,053;;-0,019;0,015;-0,038;-0,018;-0,009;-0,049;0,010;-0,027;-0,001;-0,008;
2024-07-10;0,008;-0,035;-0,021;0,031;0,044;-0,052;;-0,017;0,016;-0,037;-0,018;-0,006;-0,051;0,011;-0,029;-0,001;;
2024-07-11;0,009;-0,034;-0,020;0,034;0,052;-0,048;;-0,018;0,018;-0,033;-0,013;-0,015;-0,046;0,010;-0,025;0,005;-0,003;
2024-07-12;0,013;;;0,042;0,064;-0,040;;;0,018;-0,021;-0,001;;;0,013;-0,025;0,009;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,019;;;;;-0,018;;;;-0,025;-0,041;;;;;
2024-07-22;0,011;-0,033;-0,020;0,044;0,073;-0,037;;-0,015;0,020;-0,022;-0,003;-0,017;-0,037;0,020;-0,025;0,013;0,003;
2024-07-23;0,014;-0,032;-0,019;0,048;0,082;-0,038;;-0,014;0,020;-0,023;-0,003;-0,013;-0,036;0,024;-0,020;0,018;0,003;
2024-07-24;0,009;-0,033;-0,019;0,047;0,080;-0,042;;-0,018;0,020;-0,027;-0,008;-0,029;-0,038;;;;-0,001;
2024-07-25;0,001;;;0,047;0,076;-0,048;;;0,020;-0,035;-0,016;;;0,026;-0,025;0,024;-0,003;
2024-07-26;;-0,032;-0,018;;;;;-0,017;;;;-0,028;-0,039;;;;;
2024-07-29;0,012;-0,032;-0,018;0,045;0,087;-0,040;;-0,016;0,021;-0,028;-0,008;-0,028;-0,041;0,028;-0,021;0,030;0,001;
2024-07-30;0,008;-0,032;-0,017;0,044;0,090;-0,039;;-0,017;0,021;-0,027;-0,007;-0,034;-0,043;0,026;-0,020;0,030;;
2024-07-31;0,006;-0,031;-0,017;0,038;0,086;-0,039;;-0,015;0,021;-0,026;-0,006;-0,025;-0,044;0,025;-0,019;0,028;0,003;
2024-08-01;0,007;-0,031;-0,016;0,042;0,083;-0,042;;-0,017;0,022;-0,029;-0,009;-0,036;-0,051;0,023;-0,023;0,022;;
2024-08-02;-0,013;;;0,034;0,059;-0,059;;;0,024;-0,048;-0,029;;;0,026;-0,021;0,021;-0,012;
2024-08-05;;-0,034;-0,016;;;;;-0,029;;;;-0,068;-0,080;;;;;
2024-08-06;-0,023;-0,033;-0,016;0,028;0,052;-0,072;;-0,029;0,023;-0,061;-0,042;-0,063;-0,082;0,023;-0,037;0,002;-0,021;
2024-08-07;-0,020;-0,032;-0,016;0,022;0,054;-0,066;;-0,030;0,022;-0,052;-0,032;-0,068;-0,082;0,018;-0,037;-0,000;-0,015;
2024-08-08;-0,022;-0,032;-0,016;0,027;0,054;-0,066;;-0,027;0,022;-0,054;-0,035;-0,055;-0,083;0,019;-0,039;-0,002;-0,014;
2024-08-09;-0,019;-0,032;-0,016;0,033;0,055;-0,063;;-0,025;0,022;-0,050;-0,031;-0,052;-0,082;0,022;-0,032;0,006;-0,011;
2024-08-12;-0,017;-0,032;-0,016;0,032;0,055;-0,062;;-0,024;0,022;-0,049;-0,030;-0,050;-0,075;0,021;-0,031;0,008;-0,012;
2024-08-13;-0,011;-0,031;-0,015;0,038;0,055;-0,059;;-0,021;0,023;-0,047;-0,027;;-0,073;0,023;-0,035;0,007;-0,010;
2024-08-14;;-0,030;-0,015;;;;;-0,021;0,022;;-0,025;-0,043;-0,071;;;;;
2024-08-15;-0,003;;;0,042;0,062;-0,051;;;;-0,038;;-0,032;;0,025;-0,029;0,014;-0,004;
2024-08-16;-0,002;-0,029;-0,015;0,043;0,064;-0,051;;-0,016;0,022;-0,038;-0,019;-0,030;-0,062;0,026;-0,024;0,020;-0,003;
2024-08-19;-0,003;-0,028;-0,015;0,040;0,060;-0,049;;-0,017;0,022;-0,037;-0,017;-0,032;-0,062;0,024;-0,026;0,016;-0,001;
2024-08-20;-0,005;-0,028;-0,015;0,039;0,056;-0,052;;-0,018;0,022;-0,037;-0,017;-0,036;-0,072;0,020;-0,029;0,015;-0,001;
2024-08-21;-0,005;-0,027;-0,014;0,039;0,055;-0,053;;-0,017;0,022;-0,039;-0,019;-0,035;-0,072;0,019;-0,031;0,013;-0,003;
2024-08-22;-0,002;;;0,040;0,057;-0,049;;;0,022;-0,035;-0,015;;;0,019;-0,031;0,016;-0,000;
2024-08-27;;-0,026;-0,015;;;;;-0,017;;;;-0,041;-0,074;;;;;
2024-08-28;-0,002;-0,026;-0,015;0,040;0,062;-0,048;;-0,018;0,021;-0,032;-0,012;-0,045;-0,077;0,017;-0,030;0,015;0,003;
2024-08-29;-0,002;-0,025;-0,014;0,042;0,063;-0,045;;-0,016;0,020;-0,030;-0,010;-0,042;-0,075;0,016;-0,030;0,018;0,004;
2024-08-30;-0,000;-0,025;-0,015;0,045;0,067;-0,042;;-0,015;0,020;-0,028;-0,008;-0,039;-0,074;0,016;-0,028;0,020;0,005;
2024-09-02;;;-0,015;;;-0,044;;;0,019;-0,031;-0,010;;-0,066;0,015;-0,026;0,021;0,005;
2024-09-03;-0,004;-0,026;-0,014;0,046;0,064;-0,045;;-0,017;0,020;-0,032;-0,012;-0,048;-0,072;0,015;-0,025;0,022;0,001;
2024-09-04;-0,011;;;0,042;0,056;-0,051;;;0,021;-0,040;-0,020;;;0,020;-0,025;0,019;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,012;;;;;-0,009;;;;-0,017;-0,088;;;;;
2024-10-11;0,010;-0,022;-0,012;0,030;0,078;-0,052;;-0,008;0,021;-0,036;-0,016;-0,016;-0,086;0,019;-0,024;-0,000;0,004;
2024-10-14;0,017;-0,022;-0,012;0,035;0,085;-0,051;;-0,006;0,022;-0,036;-0,016;-0,010;-0,090;0,020;-0,023;0,002;0,004;
2024-10-15;0,017;-0,021;-0,011;0,032;0,088;-0,054;;-0,007;0,022;-0,035;-0,015;-0,018;-0,087;0,020;-0,020;0,004;0,002;
2024-10-16;0,016;-0,021;-0,011;0,035;0,090;-0,054;;-0,005;0,023;-0,039;-0,019;-0,014;-0,084;0,022;-0,021;0,003;0,001;
2024-10-17;0,022;-0,020;-0,011;0,039;0,094;-0,052;;-0,005;0,023;-0,036;-0,017;-0,011;-0,083;0,025;-0,017;0,007;0,001;
2024-10-18;0,021;-0,020;-0,010;0,038;0,095;-0,048;;-0,003;0,023;-0,035;-0,015;-0,007;-0,084;0,024;-0,016;0,007;0,002;
2024-10-21;0,020;-0,021;-0,011;0,039;0,092;-0,048;;-0,004;0,022;-0,034;-0,015;-0,006;-0,089;0,024;-0,014;0,007;-0,001;
2024-10-22;0,016;-0,021;-0,012;0,035;0,086;-0,051;;-0,006;0,022;-0,039;-0,019;-0,007;-0,091;0,021;-0,018;-0,000;-0,002;
2024-10-23;0,017;-0,022;-0,011;0,036;0,089;-0,046;;-0,006;0,022;-0,037;-0,017;-0,010;-0,094;0,021;-0,017;0,001;-0,001;
2024-10-24;0,014;-0,022;-0,011;0,036;0,085;-0,049;;-0,007;0,023;-0,038;-0,019;-0,009;-0,092;0,024;-0,019;0,001;-0,002;
2024-10-25;0,016;;;0,032;0,086;-0,049;;;0,023;-0,038;-0,018;;;0,024;-0,019;-0,001;-0,000;
2024-10-28;;-0,021;-0,011;;;;;-0,005;;;;-0,004;-0,092;;;;;
2024-10-29;0,019;-0,021;-0,011;0,035;0,089;-0,044;;-0,004;0,023;-0,032;-0,012;0,001;-0,087;0,026;-0,015;0,004;0,000;
2024-10-30;0,020;-0,022;-0,012;0,032;0,092;-0,049;;-0,005;0,023;-0,037;-0,017;-0,001;-0,092;0,025;-0,019;-0,001;;
2024-10-31;0,015;-0,022;-0,013;0,028;0,087;-0,052;;-0,008;0,022;-0,044;-0,024;-0,011;-0,091;0,026;-0,017;-0,001;;
2024-11-01;0,017;;;0,030;0,088;-0,048;;;;-0,042;;-0,005;;0,027;-0,021;-0,003;-0,005;
2024-11-04;0,016;;;0,028;0,089;-0,047;;;0,022;-0,039;-0,019;;;0,028;-0,018;-0,002;-0,003;
2024-11-05;;-0,022;-0,013;;;;;-0,005;;;;-0,001;-0,089;;;;;
2024-11-06;0,029;-0,021;-0,012;0,034;0,115;-0,048;;-0,001;0,021;-0,041;-0,021;0,014;-0,081;0,028;-0,012;0,001;-0,006;
2024-11-07;0,027;-0,021;;0,029;0,111;-0,044;;;0,021;-0,035;-0,015;;-0,074;0,026;-0,015;-0,007;-0,001;
2024-11-08;;;-0,012;;;;;0,002;;;;0,022;;;;;;
2024-11-11;0,033;;;0,047;0,125;-0,045;;;0,022;-0,036;-0,016;;;0,029;-0,012;-0,002;0,001;
2024-11-12;;-0,020;;;;;;0,002;;;;0,025;-0,079;;;;;
2024-11-13;0,032;-0,020;;0,040;0,124;-0,059;;0,002;0,022;-0,052;-0,032;0,024;-0,080;0,027;-0,015;-0,014;-0,008;
2024-11-14;0,033;;;0,037;0,121;-0,054;;;0,023;-0,046;-0,026;;;0,028;-0,012;-0,014;-0,006;
2024-11-15;;-0,021;;;;;;-0,001;;;;0,011;-0,080;;;;;
2024-11-18;0,025;-0,021;-0,011;0,018;0,109;-0,060;;-0,002;0,022;-0,056;-0,037;0,011;-0,081;0,028;-0,012;-0,031;-0,012;
2024-11-19;0,025;-0,021;-0,011;0,016;0,106;-0,064;;-0,001;0,023;-0,061;-0,042;0,013;-0,091;0,029;-0,014;-0,031;-0,013;
2024-11-20;0,030;-0,021;-0,011;0,025;0,112;-0,061;;0,001;0,023;-0,059;-0,040;0,015;-0,091;0,028;-0,013;-0,033;-0,014;
2024-11-21;0,032;-0,021;-0,011;0,025;0,117;-0,063;;0,001;0,023;-0,060;-0,041;0,015;-0,084;0,030;-0,012;-0,031;-0,012;
2024-11-22;0,040;-0,021;-0,011;0,034;0,126;-0,058;;0,003;0,024;-0,053;-0,034;0,016;-0,079;0,032;-0,009;-0,024;-0,009;
2024-11-25;0,039;-0,020;-0,010;0,032;0,130;-0,059;;0,003;0,025;-0,053;-0,034;0,015;-0,079;0,031;-0,005;-0,020;-0,008;
2024-11-26;0,040;-0,020;-0,010;0,033;0,128;-0,061;;0,004;0,026;-0,055;-0,036;0,018;-0,079;0,031;-0,006;-0,022;-0,012;
2024-11-27;0,039;-0,019;;0,036;0,128;-0,062;;0,002;0,026;-0,056;-0,037;0,010;;0,031;-0,005;-0,021;-0,009;
2024-11-28;;;-0,009;;;;;;;;;;-0,081;;;;;
2024-11-29;0,039;-0,019;-0,009;0,035;0,127;-0,060;;0,004;0,027;-0,054;-0,034;0,013;-0,082;0,033;-0,007;-0,019;-0,007;
2024-12-02;0,044;-0,018;-0,008;0,039;0,129;-0,053;;0,007;0,028;-0,046;-0,026;0,021;-0,074;0,035;-0,003;-0,016;-0,004;
2024-12-03;0,047;-0,018;-0,008;0,040;0,129;-0,048;;0,008;0,027;-0,042;-0,023;0,022;-0,071;0,036;0,002;-0,013;-0,002;
2024-12-04;0,047;-0,017;-0,008;0,040;0,131;-0,044;;0,008;0,026;-0,038;-0,018;0,029;-0,067;0,036;0,002;-0,015;0,000;
