
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,084;-0,048;-0,026;-0,021;-0,022;-0,138;;-0,076;0,036;-0,089;-0,069;-0,202;-0,173;0,002;-0,075;-0,011;-0,071;
2024-02-01;-0,081;-0,048;-0,026;-0,021;-0,023;-0,139;;-0,072;0,037;-0,087;-0,067;-0,193;-0,170;0,003;-0,079;-0,010;-0,068;
2024-02-02;-0,074;;;-0,019;-0,021;-0,136;;;0,036;-0,085;-0,066;;;0,004;-0,076;-0,013;-0,067;
2024-02-05;;-0,049;-0,028;;;;;-0,069;;;;-0,174;-0,165;;;;;
2024-02-06;-0,070;-0,049;-0,027;-0,007;-0,018;-0,135;;-0,069;0,034;-0,087;-0,067;-0,178;-0,159;0,004;-0,070;-0,008;-0,069;
2024-02-07;-0,072;-0,049;-0,028;-0,008;-0,021;-0,135;;-0,069;0,034;-0,084;-0,064;-0,175;-0,163;0,000;-0,071;-0,008;-0,068;
2024-02-08;-0,070;-0,049;-0,028;-0,013;-0,017;-0,138;;-0,069;0,033;-0,084;-0,064;-0,172;-0,160;-0,000;-0,071;-0,010;-0,069;
2024-02-09;-0,070;-0,049;-0,029;-0,011;-0,012;-0,138;;-0,069;0,032;-0,087;-0,067;-0,167;-0,162;-0,001;-0,068;-0,013;-0,071;
2024-02-12;-0,069;-0,049;-0,028;-0,014;-0,010;-0,138;;-0,069;0,031;-0,084;-0,064;-0,172;-0,159;-0,002;-0,070;-0,016;-0,070;
2024-02-13;-0,069;-0,050;-0,029;-0,011;-0,014;-0,137;;-0,070;0,031;-0,087;-0,067;-0,172;-0,168;-0,003;-0,070;-0,015;-0,070;
2024-02-14;-0,067;-0,050;-0,029;-0,008;-0,010;-0,136;;-0,069;0,031;-0,084;-0,064;-0,168;-0,158;0,001;-0,068;-0,014;-0,069;
2024-02-15;-0,069;-0,049;-0,029;-0,006;-0,006;-0,132;;-0,069;0,032;-0,080;-0,061;-0,170;-0,159;0,000;-0,069;-0,015;-0,065;
2024-02-16;-0,066;-0,049;-0,029;-0,005;-0,006;-0,129;;-0,069;0,032;-0,077;-0,057;-0,173;-0,158;-0,002;-0,068;-0,011;-0,063;
2024-02-19;;;-0,029;;;-0,128;;;0,033;-0,077;-0,057;;-0,156;-0,003;-0,070;-0,011;-0,063;
2024-02-20;-0,074;-0,049;-0,028;-0,008;-0,015;-0,130;;-0,072;0,034;-0,079;-0,060;-0,183;-0,152;-0,003;-0,070;-0,011;-0,063;
2024-02-21;-0,076;-0,049;-0,029;-0,013;-0,017;-0,130;;-0,072;0,034;-0,080;-0,060;-0,186;-0,153;-0,003;-0,070;-0,015;-0,064;
2024-02-22;-0,070;-0,048;-0,029;-0,010;-0,012;-0,127;;-0,069;0,033;-0,074;-0,054;-0,170;-0,151;-0,007;-0,072;-0,017;-0,061;
2024-02-23;-0,065;;;-0,006;-0,012;-0,125;;;0,033;-0,072;-0,052;;;-0,006;-0,067;-0,011;-0,060;
2024-02-26;;-0,048;-0,029;;;;;-0,069;;;;-0,171;-0,148;;;;;
2024-02-27;-0,068;-0,049;-0,029;-0,004;-0,010;-0,125;;-0,069;0,032;-0,072;-0,053;-0,171;-0,152;-0,007;-0,072;-0,012;-0,060;
2024-02-28;-0,068;-0,049;-0,029;-0,004;-0,007;-0,123;;-0,069;0,032;-0,072;-0,053;-0,172;-0,154;-0,005;-0,068;-0,009;-0,060;
2024-02-29;-0,067;-0,049;-0,028;-0,006;-0,004;-0,122;;-0,068;0,033;-0,071;-0,051;-0,168;-0,153;-0,006;-0,070;-0,010;-0,059;
2024-03-01;-0,062;-0,048;-0,028;-0,002;-0,006;-0,120;;-0,065;0,033;-0,069;-0,050;-0,163;-0,154;-0,005;-0,069;-0,014;-0,056;
2024-03-04;-0,060;;;0,001;0,001;-0,118;;;0,034;-0,068;-0,049;;;-0,004;-0,073;-0,011;-0,057;
2024-03-05;;-0,048;-0,027;;;;;-0,066;;;;-0,166;-0,157;;;;-0,058;
2024-03-06;-0,061;-0,047;-0,027;0,000;-0,002;-0,116;;-0,066;0,035;-0,067;-0,048;-0,165;-0,157;0,002;-0,075;-0,012;;
2024-03-07;-0,060;-0,047;-0,027;0,002;-0,001;-0,111;;-0,065;0,036;-0,065;-0,046;-0,159;-0,160;0,001;-0,079;-0,011;-0,055;
2024-03-08;-0,060;-0,046;-0,026;0,000;0,001;-0,110;;-0,065;0,038;-0,061;-0,043;-0,166;-0,160;0,001;-0,076;-0,014;-0,051;
2024-03-11;-0,066;-0,046;-0,026;-0,002;-0,005;-0,113;;-0,066;0,037;-0,064;-0,045;-0,169;-0,158;0,001;-0,075;-0,011;-0,052;
2024-03-12;-0,061;-0,046;-0,026;0,000;-0,003;-0,106;;-0,064;0,037;-0,058;-0,039;-0,160;-0,155;0,001;-0,072;-0,009;-0,048;
2024-03-13;-0,061;-0,045;-0,026;0,000;-0,005;-0,105;;-0,064;0,037;-0,057;-0,038;-0,163;-0,157;-0,001;-0,070;-0,010;-0,047;
2024-03-14;-0,058;-0,046;-0,027;-0,002;-0,007;-0,106;;-0,063;0,035;-0,058;-0,039;-0,160;-0,157;0,001;-0,067;-0,011;-0,047;
2024-03-15;-0,058;-0,047;-0,027;0,001;-0,006;-0,104;;-0,064;0,034;-0,055;-0,036;-0,166;-0,162;0,001;-0,066;-0,010;-0,047;
2024-03-18;-0,054;-0,046;-0,027;0,004;-0,004;-0,107;;-0,063;0,034;-0,059;-0,042;-0,159;-0,166;0,001;-0,067;-0,011;-0,051;
2024-03-19;-0,055;-0,046;-0,027;0,003;-0,003;-0,105;;-0,061;0,034;-0,059;-0,040;-0,158;-0,161;0,004;-0,061;-0,008;-0,048;
2024-03-20;-0,050;-0,046;-0,027;0,006;0,003;-0,105;;-0,059;0,034;-0,057;-0,038;-0,153;-0,161;0,004;-0,063;-0,009;-0,047;
2024-03-21;-0,045;-0,045;-0,026;0,010;0,011;-0,099;;-0,057;0,035;-0,049;-0,030;-0,149;-0,151;0,004;-0,062;-0,010;-0,041;
2024-03-22;-0,044;;;0,010;0,011;-0,096;;;0,036;-0,048;-0,028;;;0,007;-0,060;-0,005;-0,042;
2024-03-25;;-0,045;-0,026;;;;;-0,056;;;;-0,146;-0,155;;;;;
2024-03-26;-0,042;-0,046;-0,026;0,014;0,013;-0,094;;-0,056;0,035;-0,048;-0,029;-0,147;-0,151;0,010;-0,059;-0,002;-0,041;
2024-03-27;-0,042;-0,045;-0,025;0,018;0,018;-0,094;;-0,054;0,036;-0,046;-0,027;-0,146;-0,150;0,012;-0,054;0,000;-0,041;
2024-03-28;-0,038;-0,045;-0,025;0,023;0,026;-0,096;;-0,052;;-0,049;;-0,143;-0,143;0,013;-0,048;0,007;-0,042;
2024-04-02;-0,042;-0,047;-0,026;0,017;0,018;-0,094;;-0,055;0,035;-0,049;-0,029;-0,143;-0,138;0,013;-0,045;0,007;-0,044;
2024-04-03;-0,044;-0,046;-0,026;0,015;0,014;-0,096;;-0,056;0,034;-0,051;-0,031;-0,145;-0,138;0,012;-0,050;0,001;-0,044;
2024-04-04;-0,044;-0,046;-0,025;0,013;0,015;-0,093;;-0,058;0,035;-0,049;-0,030;-0,154;-0,136;0,011;-0,056;-0,005;-0,044;
2024-04-05;-0,046;-0,046;-0,026;0,012;0,012;-0,095;;-0,057;0,035;-0,054;-0,034;-0,145;-0,131;0,012;-0,059;-0,010;-0,046;
2024-04-08;-0,048;-0,046;-0,026;0,009;0,009;-0,093;;-0,058;0,034;-0,051;-0,031;-0,149;-0,126;0,008;-0,060;-0,011;-0,043;
2024-04-09;-0,050;-0,046;-0,026;0,008;0,010;-0,093;;-0,058;0,035;-0,051;-0,031;-0,147;-0,131;0,009;-0,062;-0,014;-0,046;
2024-04-10;-0,046;-0,048;-0,027;0,012;0,010;-0,095;;-0,058;0,035;-0,055;-0,036;-0,145;-0,128;0,009;-0,060;-0,013;-0,046;
2024-04-11;-0,045;-0,049;-0,027;0,013;0,010;-0,096;;-0,057;0,035;-0,057;-0,037;-0,137;-0,128;0,009;-0,058;-0,011;-0,049;
2024-04-12;-0,040;-0,049;-0,026;0,019;0,013;-0,091;;-0,056;0,036;-0,053;-0,034;-0,138;-0,131;0,012;-0,054;-0,008;-0,048;
2024-04-15;-0,040;-0,051;-0,027;0,017;0,012;-0,090;;-0,059;0,035;-0,050;-0,031;-0,146;-0,130;0,013;-0,054;-0,011;-0,046;
2024-04-16;-0,047;-0,052;-0,028;0,013;0,004;-0,100;;-0,061;0,034;-0,061;-0,042;-0,145;-0,139;0,012;-0,055;-0,011;-0,051;
2024-04-17;-0,045;-0,052;-0,027;0,016;0,007;-0,093;;-0,060;0,034;-0,058;-0,039;-0,147;-0,134;0,012;-0,053;-0,014;-0,049;
2024-04-18;-0,048;;;0,010;0,001;-0,096;;;0,035;-0,062;-0,042;;;0,013;-0,053;-0,015;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,061;;;;-0,155;-0,121;;;;;
2024-04-24;-0,047;;;0,015;0,007;-0,094;;;0,036;-0,052;-0,032;;;0,010;-0,045;-0,006;-0,046;
2024-04-25;;-0,051;-0,029;;;;;-0,062;;;;-0,156;-0,124;;;;;
2024-04-26;-0,045;-0,050;-0,028;0,014;0,009;-0,092;;-0,058;0,036;-0,051;-0,031;-0,144;-0,118;0,011;-0,037;-0,009;-0,044;
2024-04-29;-0,044;-0,049;-0,027;0,017;0,010;-0,090;;-0,057;0,037;-0,048;-0,028;-0,146;-0,114;0,016;-0,034;-0,005;-0,042;
2024-04-30;-0,043;-0,050;-0,028;0,022;0,012;-0,086;;-0,059;;-0,047;;-0,152;-0,114;0,016;-0,034;-0,001;-0,040;
2024-05-02;-0,051;-0,049;-0,027;0,017;0,007;-0,091;;-0,059;0,037;-0,052;-0,033;-0,153;;0,015;-0,040;0,004;;
2024-05-03;-0,046;;;0,016;0,014;-0,094;;;0,039;-0,051;-0,031;;;0,013;-0,038;0,005;-0,042;
2024-05-06;;-0,046;-0,026;;;;;-0,055;;;;-0,143;-0,109;;;;;
2024-05-07;-0,041;-0,046;-0,025;0,019;0,019;-0,085;;-0,053;0,040;-0,043;-0,023;-0,141;-0,108;0,016;-0,036;0,004;-0,035;
2024-05-08;-0,039;-0,046;-0,026;0,025;0,022;-0,084;;-0,052;;-0,040;;-0,138;-0,103;0,018;-0,032;0,010;-0,035;
2024-05-10;-0,037;-0,046;-0,026;0,025;0,022;-0,078;;-0,051;0,038;-0,033;-0,013;-0,139;-0,105;0,017;-0,032;0,011;-0,031;
2024-05-13;-0,037;-0,046;-0,026;0,024;0,024;-0,076;;-0,051;0,039;-0,031;-0,012;-0,140;-0,104;0,016;-0,030;0,011;-0,031;
2024-05-14;-0,037;-0,046;-0,026;0,024;0,024;-0,075;;-0,050;0,039;-0,030;-0,010;-0,137;-0,102;0,016;-0,030;0,013;-0,031;
2024-05-15;-0,035;-0,044;-0,024;0,026;0,025;-0,075;;-0,049;0,040;-0,028;-0,009;-0,133;-0,099;0,016;-0,032;0,013;-0,029;
2024-05-16;-0,033;-0,044;-0,025;0,026;0,022;-0,078;;-0,049;0,040;-0,030;-0,011;-0,133;-0,100;0,015;-0,037;0,015;-0,032;
2024-05-17;-0,036;-0,044;-0,025;0,025;0,021;-0,078;;-0,049;0,039;-0,032;-0,012;-0,133;-0,094;0,015;-0,033;0,015;-0,032;
2024-05-20;-0,036;;;0,024;0,021;-0,074;;;;-0,027;;-0,130;;0,014;-0,035;0,014;-0,029;
2024-05-21;-0,037;-0,044;-0,025;0,027;0,018;-0,075;;-0,048;0,039;-0,027;-0,007;-0,131;-0,094;0,013;-0,036;0,014;-0,029;
2024-05-22;-0,034;-0,044;-0,025;0,029;0,021;-0,074;;-0,048;0,038;-0,025;-0,005;-0,128;-0,096;0,012;-0,036;0,013;-0,027;
2024-05-23;-0,035;-0,044;-0,026;0,027;0,017;-0,074;;-0,049;0,026;-0,025;-0,005;-0,127;-0,095;0,012;-0,036;0,019;-0,028;
2024-05-24;-0,036;;-0,026;0,024;0,013;-0,077;;;0,025;-0,028;-0,008;;-0,096;0,011;-0,040;0,016;-0,030;
2024-05-27;;;;;;-0,077;;;0,026;-0,028;-0,008;;;0,010;-0,042;0,013;-0,029;
2024-05-28;;-0,045;-0,026;;;;;-0,052;;;;-0,131;-0,102;;;;;
2024-05-29;-0,039;-0,046;-0,027;0,013;0,004;-0,083;;-0,052;0,025;-0,034;-0,014;-0,130;-0,109;0,005;-0,048;0,002;-0,037;
2024-05-30;-0,038;-0,045;-0,026;0,015;0,003;-0,081;;-0,054;0,025;-0,034;-0,014;-0,144;;0,005;-0,048;0,002;-0,035;
2024-05-31;-0,043;;;0,014;0,001;-0,080;;;0,025;-0,032;-0,012;;;0,002;-0,049;0,003;-0,033;
2024-06-03;;-0,043;-0,025;;;;;-0,054;;;;-0,149;-0,108;;;;;
2024-06-04;-0,044;-0,043;-0,024;0,015;-0,006;-0,083;;-0,053;0,028;-0,035;-0,015;-0,147;-0,120;0,002;-0,050;0,004;-0,033;
2024-06-05;-0,043;-0,042;-0,024;0,013;-0,009;-0,082;;-0,051;;-0,034;-0,014;-0,138;-0,118;0,003;-0,048;0,007;-0,030;
2024-06-07;-0,036;-0,043;-0,025;0,025;-0,003;-0,078;;-0,050;0,027;-0,031;-0,012;-0,132;-0,119;;;;-0,032;
2024-06-10;-0,037;-0,044;-0,026;0,024;-0,004;-0,082;;-0,051;0,026;-0,035;-0,015;-0,132;-0,116;-0,001;-0,043;0,015;;
2024-06-11;-0,039;-0,044;-0,025;0,021;-0,008;-0,086;;-0,050;0,027;-0,035;-0,015;-0,130;-0,122;-0,006;-0,049;0,012;-0,034;
2024-06-12;-0,038;-0,042;-0,024;0,017;-0,002;-0,079;;-0,050;0,029;-0,025;-0,005;-0,132;-0,120;-0,004;-0,050;0,010;-0,027;
2024-06-13;-0,034;-0,042;-0,023;0,020;-0,003;-0,083;;-0,048;0,029;-0,031;-0,011;-0,124;-0,122;-0,005;-0,054;0,005;-0,033;
2024-06-14;-0,030;-0,044;-0,023;0,026;-0,001;-0,087;;-0,047;0,032;-0,037;-0,017;-0,118;-0,121;0,001;-0,049;0,010;-0,037;
2024-06-17;-0,033;-0,044;-0,024;0,023;-0,004;-0,088;;-0,047;0,031;-0,038;-0,018;-0,116;-0,118;0,000;-0,052;0,008;;
2024-06-18;-0,033;-0,043;-0,023;0,020;-0,003;-0,088;;-0,047;0,031;-0,040;-0,020;-0,118;-0,117;-0,002;-0,052;0,004;-0,037;
2024-06-19;;;-0,023;;;-0,088;;;0,031;-0,039;-0,020;;-0,115;-0,003;-0,054;0,002;-0,038;
2024-06-20;-0,029;-0,043;-0,024;0,019;-0,003;-0,085;;-0,048;;-0,035;-0,015;-0,117;-0,112;-0,003;-0,054;0,003;;
2024-06-24;-0,034;;;0,024;-0,002;-0,084;;;0,031;-0,034;-0,014;;;-0,001;-0,050;0,010;-0,033;
2024-06-25;;-0,042;-0,023;;;;;-0,047;;;;-0,117;-0,107;;;;;
2024-06-26;-0,031;-0,042;-0,024;0,031;-0,002;-0,085;;-0,046;0,031;-0,037;-0,018;-0,114;-0,108;-0,001;-0,047;0,017;-0,037;
2024-06-27;-0,031;-0,042;-0,023;0,029;-0,002;-0,085;;-0,045;0,032;-0,038;-0,018;-0,110;-0,103;0,000;-0,045;0,013;-0,035;
2024-06-28;-0,028;-0,042;-0,024;0,032;0,005;-0,084;;-0,046;0,032;-0,036;-0,017;-0,111;-0,100;0,001;-0,045;0,013;-0,034;
2024-07-01;-0,033;-0,042;-0,024;0,031;-0,000;-0,079;;-0,046;0,030;-0,034;-0,015;-0,108;-0,101;0,000;-0,052;0,009;-0,031;
2024-07-02;-0,032;-0,042;-0,024;0,024;-0,001;-0,085;;-0,046;0,030;-0,038;-0,018;-0,106;-0,100;0,001;-0,052;0,013;;
2024-07-03;-0,034;-0,041;-0,023;0,023;-0,003;-0,084;;-0,046;0,030;-0,035;-0,015;-0,107;-0,101;0,000;-0,053;0,008;-0,033;
2024-07-04;;;-0,023;;;-0,082;;;0,030;-0,034;-0,014;;-0,099;-0,001;-0,054;0,003;-0,030;
2024-07-05;-0,032;-0,040;-0,022;0,022;-0,005;-0,083;;-0,043;0,031;-0,033;-0,014;-0,101;-0,101;0,001;-0,054;0,006;-0,030;
2024-07-08;-0,030;-0,040;-0,022;0,026;-0,001;-0,085;;-0,042;0,031;-0,034;-0,014;-0,099;-0,099;0,003;-0,051;0,008;-0,030;
2024-07-09;-0,028;-0,040;-0,022;0,027;-0,000;-0,090;;-0,042;0,031;-0,038;-0,018;-0,099;-0,099;0,005;-0,050;0,012;-0,031;
2024-07-10;-0,028;-0,040;-0,022;0,029;0,000;-0,089;;-0,041;0,031;-0,037;-0,018;-0,097;-0,101;0,006;-0,053;0,012;;
2024-07-11;-0,026;-0,039;-0,021;0,032;0,009;-0,085;;-0,041;0,033;-0,033;-0,013;-0,105;-0,096;0,005;-0,049;0,018;-0,026;
2024-07-12;-0,023;;;0,040;0,021;-0,077;;;0,033;-0,021;-0,001;;;0,009;-0,049;0,022;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,041;;;;-0,116;-0,091;;;;;
2024-07-22;-0,024;-0,037;-0,021;0,042;0,030;-0,074;;-0,038;0,035;-0,022;-0,003;-0,107;-0,087;0,015;-0,049;0,026;-0,020;
2024-07-23;-0,022;-0,037;-0,020;0,046;0,038;-0,076;;-0,037;0,036;-0,023;-0,003;-0,104;-0,086;0,019;-0,044;0,031;-0,020;
2024-07-24;-0,026;-0,037;-0,020;0,045;0,036;-0,079;;-0,041;0,036;-0,027;-0,008;-0,120;-0,088;;;;-0,024;
2024-07-25;-0,034;;;0,045;0,032;-0,085;;;0,036;-0,035;-0,016;;;0,021;-0,049;0,037;-0,026;
2024-07-26;;-0,037;-0,019;;;;;-0,040;;;;-0,118;-0,089;;;;;
2024-07-29;-0,024;-0,037;-0,019;0,043;0,044;-0,077;;-0,039;0,036;-0,028;-0,008;-0,118;-0,091;0,023;-0,045;0,043;-0,022;
2024-07-30;-0,028;-0,037;-0,018;0,042;0,047;-0,077;;-0,040;0,037;-0,027;-0,007;-0,125;-0,093;0,022;-0,043;0,043;;
2024-07-31;-0,029;-0,036;-0,018;0,036;0,043;-0,076;;-0,038;0,037;-0,026;-0,006;-0,116;-0,094;0,020;-0,043;0,041;-0,020;
2024-08-01;-0,029;-0,035;-0,017;0,040;0,039;-0,079;;-0,041;0,037;-0,029;-0,009;-0,127;-0,101;0,018;-0,046;0,035;;
2024-08-02;-0,049;;;0,033;0,015;-0,097;;;0,039;-0,048;-0,029;;;0,021;-0,045;0,034;-0,035;
2024-08-05;;-0,039;-0,017;;;;;-0,053;;;;-0,158;-0,130;;;;;
2024-08-06;-0,058;-0,038;-0,017;0,026;0,009;-0,109;;-0,052;0,039;-0,061;-0,042;-0,153;-0,132;0,018;-0,060;0,015;-0,045;
2024-08-07;-0,055;-0,037;-0,017;0,021;0,010;-0,103;;-0,054;0,037;-0,052;-0,032;-0,158;-0,132;0,013;-0,061;0,013;-0,038;
2024-08-08;-0,058;-0,037;-0,017;0,025;0,010;-0,103;;-0,050;0,037;-0,054;-0,035;-0,146;-0,133;0,014;-0,062;0,011;-0,037;
2024-08-09;-0,054;-0,036;-0,017;0,031;0,011;-0,100;;-0,048;0,037;-0,050;-0,031;-0,142;-0,132;0,017;-0,055;0,019;-0,034;
2024-08-12;-0,052;-0,036;-0,017;0,030;0,011;-0,099;;-0,048;0,037;-0,049;-0,030;-0,140;-0,125;0,016;-0,055;0,021;-0,035;
2024-08-13;-0,047;-0,035;-0,016;0,036;0,011;-0,096;;-0,044;0,038;-0,047;-0,027;;-0,123;0,018;-0,058;0,020;-0,033;
2024-08-14;;-0,035;-0,016;;;;;-0,044;0,038;;-0,025;-0,134;-0,121;;;;;
2024-08-15;-0,039;;;0,040;0,019;-0,088;;;;-0,038;;-0,122;;0,020;-0,053;0,027;-0,027;
2024-08-16;-0,037;-0,033;-0,017;0,041;0,021;-0,088;;-0,040;0,037;-0,038;-0,019;-0,121;-0,112;0,021;-0,048;0,033;-0,026;
2024-08-19;-0,039;-0,032;-0,016;0,038;0,016;-0,087;;-0,040;0,037;-0,037;-0,017;-0,123;-0,112;0,019;-0,050;0,029;-0,024;
2024-08-20;-0,041;-0,032;-0,016;0,037;0,012;-0,089;;-0,042;0,037;-0,037;-0,017;-0,127;-0,122;0,015;-0,053;0,028;-0,024;
2024-08-21;-0,040;-0,032;-0,015;0,037;0,011;-0,090;;-0,041;0,037;-0,039;-0,019;-0,125;-0,122;0,014;-0,055;0,026;-0,026;
2024-08-22;-0,038;;;0,039;0,014;-0,086;;;0,037;-0,035;-0,015;;;0,014;-0,054;0,029;-0,023;
2024-08-27;;-0,030;-0,016;;;;;-0,040;;;;-0,132;-0,124;;;;;
2024-08-28;-0,038;-0,030;-0,016;0,038;0,018;-0,085;;-0,041;0,036;-0,032;-0,012;-0,136;-0,127;0,012;-0,054;0,028;-0,020;
2024-08-29;-0,037;-0,030;-0,016;0,041;0,020;-0,082;;-0,040;0,036;-0,030;-0,010;-0,133;-0,125;0,011;-0,054;0,031;-0,019;
2024-08-30;-0,036;-0,030;-0,016;0,043;0,024;-0,079;;-0,039;0,036;-0,028;-0,008;-0,130;-0,124;0,011;-0,051;0,033;-0,018;
2024-09-02;;;-0,016;;;-0,081;;;0,035;-0,031;-0,010;;-0,116;0,010;-0,050;0,034;-0,018;
2024-09-03;-0,040;-0,030;-0,015;0,044;0,020;-0,082;;-0,041;0,035;-0,032;-0,012;-0,139;-0,122;0,011;-0,048;0,035;-0,022;
2024-09-04;-0,047;;;0,040;0,013;-0,088;;;0,036;-0,040;-0,020;;;0,016;-0,049;0,032;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,032;;;;-0,107;-0,138;;;;;
2024-10-11;-0,025;-0,026;-0,013;0,028;0,035;-0,089;;-0,032;0,037;-0,036;-0,016;-0,106;-0,136;0,015;-0,048;0,013;-0,019;
2024-10-14;-0,019;-0,026;-0,013;0,034;0,042;-0,088;;-0,029;0,037;-0,036;-0,016;-0,101;-0,139;0,015;-0,046;0,015;-0,019;
2024-10-15;-0,019;-0,025;-0,013;0,030;0,044;-0,091;;-0,031;0,038;-0,035;-0,015;-0,108;-0,137;0,015;-0,044;0,017;-0,021;
2024-10-16;-0,020;-0,025;-0,012;0,033;0,047;-0,091;;-0,029;0,038;-0,039;-0,019;-0,104;-0,134;0,017;-0,045;0,016;-0,022;
2024-10-17;-0,014;-0,025;-0,012;0,037;0,050;-0,089;;-0,028;0,039;-0,036;-0,017;-0,102;-0,133;0,020;-0,041;0,020;-0,022;
2024-10-18;-0,015;-0,025;-0,012;0,036;0,051;-0,086;;-0,027;0,039;-0,035;-0,015;-0,098;-0,134;0,019;-0,039;0,020;-0,021;
2024-10-21;-0,015;-0,025;-0,012;0,037;0,049;-0,085;;-0,028;0,037;-0,034;-0,015;-0,096;-0,139;0,019;-0,038;0,020;-0,024;
2024-10-22;-0,019;-0,026;-0,013;0,033;0,043;-0,088;;-0,029;0,037;-0,039;-0,019;-0,097;-0,141;0,016;-0,042;0,013;-0,025;
2024-10-23;-0,019;-0,026;-0,012;0,034;0,046;-0,083;;-0,030;0,037;-0,037;-0,017;-0,100;-0,143;0,016;-0,040;0,014;-0,024;
2024-10-24;-0,021;-0,026;-0,012;0,034;0,042;-0,087;;-0,030;0,038;-0,038;-0,019;-0,100;-0,142;0,019;-0,043;0,014;-0,026;
2024-10-25;-0,019;;;0,030;0,043;-0,086;;;0,038;-0,038;-0,018;;;0,019;-0,043;0,012;-0,023;
2024-10-28;;-0,026;-0,012;;;;;-0,028;;;;-0,095;-0,142;;;;;
2024-10-29;-0,017;-0,026;-0,013;0,033;0,045;-0,081;;-0,027;0,038;-0,032;-0,012;-0,090;-0,137;0,021;-0,039;0,017;-0,023;
2024-10-30;-0,016;-0,026;-0,013;0,030;0,049;-0,086;;-0,028;0,038;-0,037;-0,017;-0,092;-0,142;0,020;-0,043;0,012;;
2024-10-31;-0,021;-0,027;-0,014;0,026;0,043;-0,089;;-0,031;0,037;-0,044;-0,024;-0,101;-0,141;0,021;-0,041;0,012;;
2024-11-01;-0,019;;;0,028;0,045;-0,085;;;;-0,042;;-0,096;;0,022;-0,045;0,010;-0,028;
2024-11-04;-0,020;;;0,026;0,046;-0,084;;;0,037;-0,039;-0,019;;;0,023;-0,042;0,011;-0,026;
2024-11-05;;-0,026;-0,014;;;;;-0,029;;;;-0,092;-0,139;;;;;
2024-11-06;-0,006;-0,026;-0,013;0,032;0,071;-0,085;;-0,024;0,036;-0,041;-0,021;-0,077;-0,131;0,024;-0,035;0,014;-0,029;
2024-11-07;-0,008;-0,025;;0,027;0,068;-0,081;;;0,036;-0,035;-0,015;;-0,124;0,021;-0,039;0,006;-0,024;
2024-11-08;;;-0,013;;;;;-0,022;;;;-0,068;;;;;;
2024-11-11;-0,003;;;0,045;0,081;-0,082;;;0,038;-0,036;-0,016;;;0,024;-0,036;0,011;-0,022;
2024-11-12;;-0,025;;;;;;-0,022;;;;-0,065;-0,129;;;;;
2024-11-13;-0,003;-0,025;;0,038;0,081;-0,096;;-0,022;0,037;-0,052;-0,032;-0,067;-0,130;0,022;-0,039;-0,001;-0,032;
2024-11-14;-0,003;;;0,035;0,077;-0,091;;;0,038;-0,046;-0,026;;;0,023;-0,036;-0,001;-0,029;
2024-11-15;;-0,026;;;;;;-0,024;;;;-0,079;-0,130;;;;;
2024-11-18;-0,011;-0,025;-0,013;0,016;0,065;-0,097;;-0,025;0,037;-0,056;-0,037;-0,080;-0,131;0,023;-0,036;-0,018;-0,035;
2024-11-19;-0,011;-0,025;-0,012;0,015;0,063;-0,101;;-0,025;0,038;-0,061;-0,042;-0,078;-0,141;0,024;-0,038;-0,018;-0,036;
2024-11-20;-0,005;-0,025;-0,013;0,023;0,069;-0,098;;-0,023;0,038;-0,059;-0,040;-0,075;-0,140;0,023;-0,037;-0,020;-0,037;
2024-11-21;-0,003;-0,025;-0,013;0,023;0,073;-0,100;;-0,022;0,039;-0,060;-0,041;-0,075;-0,134;0,025;-0,036;-0,018;-0,036;
2024-11-22;0,005;-0,025;-0,012;0,032;0,083;-0,096;;-0,021;0,039;-0,053;-0,034;-0,075;-0,129;0,027;-0,032;-0,011;-0,032;
2024-11-25;0,003;-0,024;-0,011;0,030;0,087;-0,097;;-0,020;0,041;-0,053;-0,034;-0,076;-0,128;0,026;-0,029;-0,007;-0,031;
2024-11-26;0,004;-0,024;-0,011;0,031;0,085;-0,098;;-0,019;0,041;-0,055;-0,036;-0,072;-0,129;0,026;-0,030;-0,009;-0,035;
2024-11-27;0,003;-0,024;;0,034;0,085;-0,099;;-0,021;0,042;-0,056;-0,037;-0,080;;0,026;-0,029;-0,008;-0,033;
2024-11-28;;;-0,011;;;;;;;;;;-0,131;;;;;
