
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,049;-0,027;;;;;-0,057;;;;-0,130;-0,153;;;;;
2024-02-06;-0,050;-0,049;-0,027;0,011;-0,012;-0,117;;-0,058;0,019;-0,087;-0,067;-0,135;-0,148;0,009;-0,048;0,006;-0,063;
2024-02-07;-0,052;-0,049;-0,027;0,010;-0,014;-0,117;;-0,058;0,019;-0,084;-0,064;-0,132;-0,151;0,006;-0,049;0,006;-0,062;
2024-02-08;-0,050;-0,049;-0,028;0,005;-0,011;-0,119;;-0,057;0,018;-0,084;-0,064;-0,128;-0,148;0,005;-0,049;0,004;-0,064;
2024-02-09;-0,050;-0,049;-0,028;0,007;-0,006;-0,120;;-0,058;0,017;-0,087;-0,067;-0,124;-0,150;0,004;-0,046;0,002;-0,066;
2024-02-12;-0,049;-0,048;-0,028;0,004;-0,003;-0,120;;-0,058;0,017;-0,084;-0,064;-0,128;-0,148;0,004;-0,048;-0,001;-0,064;
2024-02-13;-0,050;-0,050;-0,029;0,007;-0,007;-0,119;;-0,059;0,017;-0,087;-0,067;-0,129;-0,156;0,003;-0,048;-0,000;-0,065;
2024-02-14;-0,047;-0,049;-0,028;0,011;-0,003;-0,118;;-0,058;0,017;-0,084;-0,064;-0,125;-0,147;0,006;-0,046;0,001;-0,063;
2024-02-15;-0,049;-0,048;-0,028;0,012;0,001;-0,114;;-0,057;0,018;-0,080;-0,061;-0,127;-0,147;0,006;-0,047;-0,000;-0,060;
2024-02-16;-0,046;-0,049;-0,029;0,013;0,001;-0,111;;-0,058;0,018;-0,077;-0,057;-0,130;-0,146;0,003;-0,047;0,003;-0,057;
2024-02-19;;;-0,029;;;-0,110;;;0,019;-0,077;-0,057;;-0,144;0,002;-0,048;0,003;-0,057;
2024-02-20;-0,054;-0,048;-0,028;0,010;-0,008;-0,112;;-0,061;0,019;-0,079;-0,060;-0,140;-0,141;0,002;-0,049;0,003;-0,057;
2024-02-21;-0,056;-0,049;-0,029;0,005;-0,010;-0,112;;-0,061;0,019;-0,080;-0,060;-0,143;-0,141;0,002;-0,048;-0,000;-0,059;
2024-02-22;-0,050;-0,048;-0,029;0,008;-0,005;-0,109;;-0,058;0,019;-0,074;-0,054;-0,127;-0,139;-0,001;-0,050;-0,002;-0,055;
2024-02-23;-0,046;;;0,012;-0,005;-0,107;;;0,019;-0,072;-0,052;;;-0,000;-0,045;0,003;-0,055;
2024-02-26;;-0,048;-0,028;;;;;-0,058;;;;-0,128;-0,136;;;;;
2024-02-27;-0,048;-0,048;-0,029;0,014;-0,003;-0,107;;-0,058;0,018;-0,072;-0,053;-0,128;-0,140;-0,001;-0,050;0,003;-0,055;
2024-02-28;-0,048;-0,049;-0,028;0,014;-0,001;-0,104;;-0,057;0,018;-0,072;-0,053;-0,128;-0,142;0,000;-0,047;0,006;-0,055;
2024-02-29;-0,047;-0,049;-0,028;0,012;0,003;-0,104;;-0,056;0,019;-0,071;-0,051;-0,125;-0,141;-0,001;-0,048;0,004;-0,053;
2024-03-01;-0,043;-0,048;-0,028;0,016;0,001;-0,102;;-0,054;0,018;-0,069;-0,050;-0,120;-0,142;0,001;-0,048;0,001;-0,050;
2024-03-04;-0,040;;;0,019;0,007;-0,099;;;0,020;-0,068;-0,049;;;0,002;-0,051;0,003;-0,051;
2024-03-05;;-0,048;-0,027;;;;;-0,055;;;;-0,123;-0,145;;;;-0,052;
2024-03-06;-0,042;-0,047;-0,027;0,018;0,004;-0,098;;-0,055;0,021;-0,067;-0,048;-0,122;-0,145;0,007;-0,053;0,002;;
2024-03-07;-0,041;-0,046;-0,026;0,020;0,006;-0,092;;-0,053;0,022;-0,065;-0,046;-0,116;-0,148;0,007;-0,057;0,003;-0,050;
2024-03-08;-0,040;-0,046;-0,025;0,019;0,008;-0,092;;-0,054;0,024;-0,061;-0,043;-0,123;-0,149;0,006;-0,054;0,001;-0,045;
2024-03-11;-0,046;-0,046;-0,026;0,016;0,002;-0,095;;-0,054;0,023;-0,064;-0,045;-0,125;-0,147;0,007;-0,053;0,003;-0,046;
2024-03-12;-0,041;-0,045;-0,026;0,018;0,004;-0,088;;-0,052;0,023;-0,058;-0,039;-0,117;-0,143;0,006;-0,050;0,006;-0,042;
2024-03-13;-0,041;-0,045;-0,026;0,018;0,001;-0,087;;-0,052;0,023;-0,057;-0,038;-0,120;-0,145;0,005;-0,048;0,005;-0,041;
2024-03-14;-0,039;-0,046;-0,027;0,016;-0,000;-0,088;;-0,052;0,020;-0,058;-0,039;-0,117;-0,146;0,006;-0,045;0,004;-0,042;
2024-03-15;-0,038;-0,046;-0,027;0,019;0,001;-0,085;;-0,053;0,020;-0,055;-0,036;-0,123;-0,150;0,006;-0,044;0,004;-0,042;
2024-03-18;-0,034;-0,046;-0,027;0,022;0,003;-0,089;;-0,051;0,019;-0,059;-0,042;-0,116;-0,154;0,006;-0,045;0,004;-0,045;
2024-03-19;-0,035;-0,046;-0,027;0,022;0,003;-0,087;;-0,050;0,019;-0,059;-0,040;-0,115;-0,149;0,010;-0,039;0,007;-0,042;
2024-03-20;-0,031;-0,045;-0,026;0,024;0,010;-0,087;;-0,048;0,019;-0,057;-0,038;-0,110;-0,149;0,010;-0,041;0,006;-0,041;
2024-03-21;-0,026;-0,045;-0,026;0,028;0,018;-0,081;;-0,046;0,021;-0,049;-0,030;-0,106;-0,139;0,009;-0,040;0,004;-0,035;
2024-03-22;-0,024;;;0,028;0,017;-0,078;;;0,022;-0,048;-0,028;;;0,013;-0,038;0,010;-0,036;
2024-03-25;;-0,045;-0,026;;;;;-0,044;;;;-0,103;-0,143;;;;;
2024-03-26;-0,022;-0,045;-0,025;0,032;0,020;-0,076;;-0,044;0,021;-0,048;-0,029;-0,104;-0,139;0,016;-0,037;0,012;-0,035;
2024-03-27;-0,022;-0,045;-0,025;0,036;0,025;-0,075;;-0,042;0,022;-0,046;-0,027;-0,103;-0,138;0,017;-0,033;0,015;-0,036;
2024-03-28;-0,018;-0,045;-0,025;0,042;0,032;-0,078;;-0,041;;-0,049;;-0,100;-0,131;0,018;-0,026;0,021;-0,037;
2024-04-02;-0,022;-0,046;-0,025;0,035;0,025;-0,076;;-0,044;0,020;-0,049;-0,029;-0,100;-0,126;0,018;-0,023;0,022;-0,038;
2024-04-03;-0,024;-0,046;-0,025;0,033;0,021;-0,078;;-0,044;0,020;-0,051;-0,031;-0,102;-0,126;0,018;-0,028;0,015;-0,038;
2024-04-04;-0,024;-0,046;-0,025;0,032;0,022;-0,075;;-0,047;0,021;-0,049;-0,030;-0,111;-0,124;0,016;-0,034;0,009;-0,038;
2024-04-05;-0,026;-0,046;-0,025;0,030;0,018;-0,077;;-0,045;0,021;-0,054;-0,034;-0,102;-0,119;0,017;-0,037;0,005;-0,040;
2024-04-08;-0,028;-0,046;-0,026;0,027;0,016;-0,074;;-0,047;0,020;-0,051;-0,031;-0,106;-0,115;0,014;-0,039;0,004;-0,038;
2024-04-09;-0,030;-0,046;-0,025;0,026;0,017;-0,075;;-0,046;0,021;-0,051;-0,031;-0,104;-0,120;0,014;-0,040;0,001;-0,040;
2024-04-10;-0,027;-0,047;-0,026;0,031;0,017;-0,077;;-0,047;0,021;-0,055;-0,036;-0,101;-0,116;0,015;-0,039;0,001;-0,040;
2024-04-11;-0,026;-0,048;-0,027;0,032;0,017;-0,078;;-0,045;0,020;-0,057;-0,037;-0,093;-0,116;0,015;-0,037;0,003;-0,043;
2024-04-12;-0,020;-0,049;-0,025;0,037;0,020;-0,073;;-0,044;0,022;-0,053;-0,034;-0,095;-0,120;0,018;-0,032;0,006;-0,043;
2024-04-15;-0,021;-0,050;-0,026;0,035;0,018;-0,072;;-0,048;0,020;-0,050;-0,031;-0,103;-0,118;0,018;-0,032;0,003;-0,041;
2024-04-16;-0,027;-0,052;-0,027;0,031;0,010;-0,082;;-0,049;0,019;-0,061;-0,042;-0,101;-0,127;0,017;-0,034;0,004;-0,045;
2024-04-17;-0,025;-0,052;-0,027;0,034;0,014;-0,075;;-0,049;0,020;-0,058;-0,039;-0,104;-0,122;0,017;-0,031;0,001;-0,044;
2024-04-18;-0,029;;;0,028;0,007;-0,078;;;0,021;-0,062;-0,042;;;0,019;-0,031;-0,000;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,050;;;;-0,112;-0,109;;;;;
2024-04-24;-0,027;;;0,033;0,014;-0,075;;;0,022;-0,052;-0,032;;;0,015;-0,023;0,008;-0,040;
2024-04-25;;-0,050;-0,028;;;;;-0,050;;;;-0,112;-0,112;;;;;
2024-04-26;-0,026;-0,050;-0,027;0,032;0,016;-0,074;;-0,047;0,022;-0,051;-0,031;-0,100;-0,107;0,017;-0,015;0,006;-0,039;
2024-04-29;-0,024;-0,049;-0,027;0,035;0,017;-0,072;;-0,046;0,023;-0,048;-0,028;-0,102;-0,102;0,021;-0,013;0,010;-0,037;
2024-04-30;-0,023;-0,050;-0,027;0,040;0,019;-0,068;;-0,047;;-0,047;;-0,109;-0,102;0,021;-0,012;0,014;-0,035;
2024-05-02;-0,032;-0,048;-0,026;0,035;0,014;-0,073;;-0,047;0,023;-0,052;-0,033;-0,110;;0,021;-0,019;0,018;;
2024-05-03;-0,027;;;0,034;0,020;-0,075;;;0,024;-0,051;-0,031;;;0,019;-0,016;0,019;-0,036;
2024-05-06;;-0,046;-0,025;;;;;-0,043;;;;-0,100;-0,097;;;;;
2024-05-07;-0,021;-0,045;-0,025;0,037;0,025;-0,067;;-0,042;0,025;-0,043;-0,023;-0,097;-0,096;0,022;-0,014;0,018;-0,029;
2024-05-08;-0,019;-0,045;-0,025;0,043;0,028;-0,066;;-0,041;;-0,040;;-0,095;-0,091;0,024;-0,010;0,025;-0,029;
2024-05-10;-0,017;-0,046;-0,025;0,043;0,029;-0,060;;-0,040;0,024;-0,033;-0,013;-0,096;-0,093;0,022;-0,010;0,026;-0,025;
2024-05-13;-0,017;-0,045;-0,025;0,042;0,031;-0,058;;-0,040;0,025;-0,031;-0,012;-0,096;-0,093;0,021;-0,009;0,026;-0,025;
2024-05-14;-0,017;-0,045;-0,025;0,042;0,031;-0,057;;-0,039;0,025;-0,030;-0,010;-0,094;-0,090;0,021;-0,008;0,028;-0,026;
2024-05-15;-0,015;-0,044;-0,024;0,045;0,032;-0,056;;-0,037;0,026;-0,028;-0,009;-0,090;-0,088;0,021;-0,010;0,028;-0,024;
2024-05-16;-0,013;-0,044;-0,024;0,044;0,029;-0,059;;-0,037;0,026;-0,030;-0,011;-0,090;-0,088;0,020;-0,015;0,029;-0,026;
2024-05-17;-0,016;-0,044;-0,025;0,043;0,028;-0,060;;-0,038;0,024;-0,032;-0,012;-0,090;-0,083;0,020;-0,011;0,030;-0,027;
2024-05-20;-0,016;;;0,042;0,027;-0,056;;;;-0,027;;-0,087;;0,019;-0,013;0,029;-0,024;
2024-05-21;-0,017;-0,043;-0,024;0,045;0,024;-0,057;;-0,037;0,025;-0,027;-0,007;-0,087;-0,083;0,018;-0,014;0,029;-0,024;
2024-05-22;-0,014;-0,044;-0,025;0,047;0,027;-0,056;;-0,037;0,024;-0,025;-0,005;-0,085;-0,084;0,018;-0,014;0,028;-0,022;
2024-05-23;-0,015;-0,044;-0,026;0,045;0,023;-0,056;;-0,038;0,011;-0,025;-0,005;-0,084;-0,083;0,018;-0,014;0,034;-0,022;
2024-05-24;-0,016;;-0,026;0,042;0,019;-0,059;;;0,011;-0,028;-0,008;;-0,084;0,017;-0,018;0,031;-0,024;
2024-05-27;;;;;;-0,059;;;0,012;-0,028;-0,008;;;0,015;-0,020;0,027;-0,024;
2024-05-28;;-0,044;-0,025;;;;;-0,040;;;;-0,088;-0,090;;;;;
2024-05-29;-0,019;-0,045;-0,026;0,032;0,010;-0,065;;-0,041;0,011;-0,034;-0,014;-0,087;-0,097;0,010;-0,026;0,017;-0,031;
2024-05-30;-0,018;-0,045;-0,026;0,033;0,010;-0,063;;-0,042;0,010;-0,034;-0,014;-0,101;;0,010;-0,026;0,017;-0,029;
2024-05-31;-0,023;;;0,032;0,008;-0,062;;;0,011;-0,032;-0,012;;;0,008;-0,027;0,017;-0,027;
2024-06-03;;-0,043;-0,024;;;;;-0,043;;;;-0,106;-0,096;;;;;
2024-06-04;-0,024;-0,043;-0,024;0,033;0,001;-0,064;;-0,042;0,014;-0,035;-0,015;-0,103;-0,109;0,008;-0,028;0,019;-0,028;
2024-06-05;-0,024;-0,042;-0,024;0,031;-0,002;-0,064;;-0,040;;-0,034;-0,014;-0,094;-0,106;0,008;-0,026;0,022;-0,024;
2024-06-07;-0,016;-0,043;-0,025;0,043;0,004;-0,060;;-0,039;0,012;-0,031;-0,012;-0,089;-0,107;;;;-0,026;
2024-06-10;-0,018;-0,043;-0,025;0,043;0,002;-0,064;;-0,039;0,012;-0,035;-0,015;-0,089;-0,104;0,005;-0,021;0,029;;
2024-06-11;-0,019;-0,043;-0,025;0,040;-0,001;-0,068;;-0,039;0,013;-0,035;-0,015;-0,087;-0,110;-0,001;-0,027;0,027;-0,029;
2024-06-12;-0,019;-0,042;-0,024;0,036;0,004;-0,061;;-0,039;0,014;-0,025;-0,005;-0,089;-0,108;0,001;-0,028;0,024;-0,022;
2024-06-13;-0,015;-0,042;-0,023;0,038;0,004;-0,064;;-0,036;0,014;-0,031;-0,011;-0,080;-0,110;0,001;-0,032;0,020;-0,028;
2024-06-14;-0,010;-0,043;-0,022;0,044;0,005;-0,069;;-0,036;0,017;-0,037;-0,017;-0,074;-0,109;0,006;-0,028;0,024;-0,032;
2024-06-17;-0,013;-0,043;-0,023;0,041;0,002;-0,070;;-0,036;0,017;-0,038;-0,018;-0,072;-0,106;0,005;-0,030;0,023;;
2024-06-18;-0,013;-0,042;-0,023;0,038;0,003;-0,070;;-0,036;0,017;-0,040;-0,020;-0,074;-0,105;0,004;-0,030;0,019;-0,031;
2024-06-19;;;-0,023;;;-0,070;;;0,016;-0,039;-0,020;;-0,103;0,002;-0,033;0,017;-0,032;
2024-06-20;-0,010;-0,042;-0,023;0,037;0,004;-0,067;;-0,036;;-0,035;-0,015;-0,073;-0,100;0,003;-0,032;0,018;;
2024-06-24;-0,014;;;0,042;0,004;-0,065;;;0,016;-0,034;-0,014;;;0,004;-0,028;0,025;-0,028;
2024-06-25;;-0,042;-0,023;;;;;-0,035;;;;-0,073;-0,095;;;;;
2024-06-26;-0,011;-0,042;-0,023;0,049;0,004;-0,067;;-0,035;0,017;-0,037;-0,018;-0,070;-0,097;0,004;-0,025;0,032;-0,032;
2024-06-27;-0,011;-0,042;-0,023;0,048;0,005;-0,067;;-0,034;0,017;-0,038;-0,018;-0,066;-0,091;0,006;-0,023;0,028;-0,030;
2024-06-28;-0,008;-0,042;-0,023;0,050;0,011;-0,065;;-0,035;0,017;-0,036;-0,017;-0,068;-0,088;0,007;-0,024;0,028;-0,028;
2024-07-01;-0,014;-0,042;-0,024;0,049;0,007;-0,061;;-0,034;0,016;-0,034;-0,015;-0,065;-0,089;0,006;-0,030;0,024;-0,026;
2024-07-02;-0,013;-0,041;-0,023;0,042;0,006;-0,067;;-0,034;0,015;-0,038;-0,018;-0,063;-0,089;0,007;-0,030;0,028;;
2024-07-03;-0,014;-0,041;-0,023;0,041;0,004;-0,066;;-0,034;0,015;-0,035;-0,015;-0,064;-0,089;0,006;-0,032;0,023;-0,028;
2024-07-04;;;-0,023;;;-0,064;;;0,016;-0,034;-0,014;;-0,087;0,005;-0,033;0,018;-0,024;
2024-07-05;-0,012;-0,040;-0,022;0,040;0,002;-0,065;;-0,032;0,016;-0,033;-0,014;-0,058;-0,089;0,007;-0,032;0,020;-0,025;
2024-07-08;-0,010;-0,039;-0,022;0,044;0,006;-0,067;;-0,031;0,017;-0,034;-0,014;-0,055;-0,088;0,008;-0,029;0,022;-0,024;
2024-07-09;-0,009;-0,040;-0,022;0,045;0,006;-0,072;;-0,031;0,016;-0,038;-0,018;-0,056;-0,087;0,011;-0,028;0,027;-0,025;
2024-07-10;-0,008;-0,039;-0,022;0,047;0,007;-0,071;;-0,029;0,017;-0,037;-0,018;-0,053;-0,090;0,011;-0,031;0,027;;
2024-07-11;-0,007;-0,038;-0,021;0,051;0,015;-0,067;;-0,030;0,019;-0,033;-0,013;-0,062;-0,085;0,011;-0,027;0,032;-0,020;
2024-07-12;-0,003;;;0,058;0,027;-0,059;;;0,019;-0,021;-0,001;;;0,014;-0,027;0,037;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,020;;;;;-0,030;;;;-0,072;-0,079;;;;;
2024-07-22;-0,005;-0,037;-0,020;0,060;0,036;-0,056;;-0,027;0,021;-0,022;-0,003;-0,064;-0,075;0,020;-0,027;0,040;-0,014;
2024-07-23;-0,002;-0,036;-0,020;0,064;0,045;-0,057;;-0,026;0,021;-0,023;-0,003;-0,060;-0,074;0,024;-0,022;0,046;-0,015;
2024-07-24;-0,007;-0,037;-0,019;0,063;0,043;-0,061;;-0,030;0,021;-0,027;-0,008;-0,077;-0,076;;;;-0,018;
2024-07-25;-0,015;;;0,063;0,039;-0,067;;;0,021;-0,035;-0,016;;;0,027;-0,027;0,051;-0,020;
2024-07-26;;-0,036;-0,019;;;;;-0,029;;;;-0,075;-0,078;;;;;
2024-07-29;-0,004;-0,036;-0,018;0,061;0,051;-0,059;;-0,028;0,022;-0,028;-0,008;-0,075;-0,079;0,029;-0,023;0,058;-0,016;
2024-07-30;-0,008;-0,036;-0,018;0,061;0,053;-0,058;;-0,029;0,022;-0,027;-0,007;-0,081;-0,081;0,027;-0,021;0,057;;
2024-07-31;-0,010;-0,035;-0,017;0,055;0,049;-0,058;;-0,027;0,022;-0,026;-0,006;-0,073;-0,082;0,026;-0,021;0,056;-0,014;
2024-08-01;-0,009;-0,035;-0,016;0,058;0,046;-0,061;;-0,029;0,023;-0,029;-0,009;-0,084;-0,089;0,023;-0,025;0,050;;
2024-08-02;-0,029;;;0,051;0,022;-0,078;;;0,025;-0,048;-0,029;;;0,026;-0,023;0,049;-0,029;
2024-08-05;;-0,038;-0,016;;;;;-0,041;;;;-0,115;-0,118;;;;;
2024-08-06;-0,039;-0,037;-0,017;0,044;0,015;-0,091;;-0,041;0,024;-0,061;-0,042;-0,110;-0,120;0,023;-0,039;0,029;-0,039;
2024-08-07;-0,036;-0,036;-0,017;0,039;0,017;-0,085;;-0,042;0,023;-0,052;-0,032;-0,115;-0,121;0,019;-0,039;0,028;-0,032;
2024-08-08;-0,038;-0,036;-0,017;0,043;0,017;-0,085;;-0,039;0,023;-0,054;-0,035;-0,103;-0,121;0,020;-0,041;0,025;-0,031;
2024-08-09;-0,035;-0,036;-0,016;0,049;0,018;-0,082;;-0,037;0,023;-0,050;-0,031;-0,099;-0,120;0,022;-0,033;0,034;-0,029;
2024-08-12;-0,033;-0,036;-0,016;0,048;0,018;-0,081;;-0,036;0,023;-0,049;-0,030;-0,097;-0,113;0,022;-0,033;0,036;-0,029;
2024-08-13;-0,027;-0,035;-0,016;0,054;0,018;-0,078;;-0,033;0,024;-0,047;-0,027;;-0,111;0,023;-0,036;0,035;-0,028;
2024-08-14;;-0,034;-0,016;;;;;-0,033;0,023;;-0,025;-0,091;-0,109;;;;;
2024-08-15;-0,019;;;0,058;0,025;-0,070;;;;-0,038;;-0,079;;0,026;-0,031;0,042;-0,021;
2024-08-16;-0,018;-0,033;-0,016;0,059;0,027;-0,070;;-0,028;0,023;-0,038;-0,019;-0,077;-0,100;0,026;-0,026;0,047;-0,020;
2024-08-19;-0,019;-0,032;-0,016;0,056;0,023;-0,068;;-0,029;0,023;-0,037;-0,017;-0,079;-0,100;0,024;-0,028;0,044;-0,018;
2024-08-20;-0,021;-0,032;-0,015;0,056;0,019;-0,071;;-0,030;0,023;-0,037;-0,017;-0,084;-0,110;0,020;-0,031;0,043;-0,019;
2024-08-21;-0,021;-0,031;-0,015;0,055;0,018;-0,072;;-0,029;0,023;-0,039;-0,019;-0,082;-0,110;0,019;-0,033;0,041;-0,020;
2024-08-22;-0,018;;;0,057;0,021;-0,068;;;0,023;-0,035;-0,015;;;0,020;-0,032;0,043;-0,018;
2024-08-27;;-0,030;-0,015;;;;;-0,029;;;;-0,089;-0,112;;;;;
2024-08-28;-0,018;-0,030;-0,015;0,056;0,025;-0,067;;-0,030;0,022;-0,032;-0,012;-0,092;-0,115;0,018;-0,032;0,043;-0,014;
2024-08-29;-0,018;-0,029;-0,015;0,059;0,026;-0,064;;-0,028;0,021;-0,030;-0,010;-0,090;-0,113;0,017;-0,032;0,046;-0,014;
2024-08-30;-0,016;-0,029;-0,015;0,061;0,030;-0,061;;-0,027;0,021;-0,028;-0,008;-0,086;-0,113;0,017;-0,030;0,048;-0,012;
2024-09-02;;;-0,016;;;-0,063;;;0,020;-0,031;-0,010;;-0,105;0,015;-0,028;0,049;-0,012;
2024-09-03;-0,020;-0,030;-0,015;0,062;0,027;-0,064;;-0,029;0,021;-0,032;-0,012;-0,096;-0,111;0,016;-0,027;0,050;-0,017;
2024-09-04;-0,027;;;0,059;0,019;-0,070;;;0,022;-0,040;-0,020;;;0,021;-0,027;0,047;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,013;;;;;-0,021;;;;-0,064;-0,127;;;;;
2024-10-11;-0,006;-0,026;-0,013;0,047;0,042;-0,071;;-0,020;0,022;-0,036;-0,016;-0,063;-0,124;0,020;-0,026;0,027;-0,014;
2024-10-14;0,001;-0,026;-0,013;0,052;0,048;-0,070;;-0,018;0,023;-0,036;-0,016;-0,058;-0,128;0,020;-0,024;0,030;-0,013;
2024-10-15;0,001;-0,025;-0,012;0,049;0,051;-0,073;;-0,019;0,023;-0,035;-0,015;-0,065;-0,125;0,021;-0,022;0,031;-0,016;
2024-10-16;0,000;-0,025;-0,012;0,051;0,053;-0,073;;-0,017;0,024;-0,039;-0,019;-0,061;-0,123;0,022;-0,023;0,030;-0,016;
2024-10-17;0,006;-0,024;-0,011;0,055;0,057;-0,071;;-0,017;0,024;-0,036;-0,017;-0,058;-0,121;0,026;-0,019;0,035;-0,016;
2024-10-18;0,005;-0,024;-0,011;0,054;0,058;-0,067;;-0,015;0,024;-0,035;-0,015;-0,055;-0,123;0,025;-0,017;0,034;-0,015;
2024-10-21;0,004;-0,025;-0,012;0,055;0,056;-0,067;;-0,016;0,023;-0,034;-0,015;-0,053;-0,127;0,024;-0,016;0,035;-0,018;
2024-10-22;0,000;-0,025;-0,012;0,051;0,049;-0,070;;-0,018;0,023;-0,039;-0,019;-0,054;-0,129;0,021;-0,020;0,027;-0,019;
2024-10-23;0,001;-0,026;-0,012;0,052;0,052;-0,065;;-0,018;0,023;-0,037;-0,017;-0,057;-0,132;0,022;-0,019;0,029;-0,019;
2024-10-24;-0,002;-0,026;-0,011;0,053;0,048;-0,068;;-0,019;0,024;-0,038;-0,019;-0,057;-0,131;0,024;-0,021;0,029;-0,020;
2024-10-25;0,000;;;0,048;0,049;-0,068;;;0,024;-0,038;-0,018;;;0,024;-0,021;0,026;-0,018;
2024-10-28;;-0,025;-0,012;;;;;-0,017;;;;-0,051;-0,130;;;;;
2024-10-29;0,003;-0,026;-0,012;0,051;0,052;-0,063;;-0,016;0,024;-0,032;-0,012;-0,047;-0,125;0,026;-0,017;0,031;-0,017;
2024-10-30;0,004;-0,026;-0,013;0,048;0,055;-0,068;;-0,017;0,024;-0,037;-0,017;-0,049;-0,130;0,026;-0,021;0,027;;
2024-10-31;-0,001;-0,026;-0,013;0,044;0,050;-0,071;;-0,020;0,023;-0,044;-0,024;-0,058;-0,129;0,027;-0,019;0,027;;
2024-11-01;0,001;;;0,047;0,051;-0,067;;;;-0,042;;-0,052;;0,027;-0,023;0,024;-0,022;
2024-11-04;-0,000;;;0,045;0,053;-0,066;;;0,023;-0,039;-0,019;;;0,029;-0,020;0,025;-0,020;
2024-11-05;;-0,026;-0,013;;;;;-0,017;;;;-0,048;-0,127;;;;;
2024-11-06;0,013;-0,025;-0,013;0,050;0,078;-0,067;;-0,013;0,022;-0,041;-0,021;-0,033;-0,119;0,029;-0,013;0,029;-0,023;
2024-11-07;0,011;-0,025;;0,045;0,074;-0,063;;;0,022;-0,035;-0,015;;-0,113;0,026;-0,017;0,020;-0,018;
2024-11-08;;;-0,012;;;;;-0,010;;;;-0,025;;;;;;
2024-11-11;0,017;;;0,063;0,088;-0,064;;;0,023;-0,036;-0,016;;;0,029;-0,014;0,026;-0,017;
2024-11-12;;-0,025;;;;;;-0,010;;;;-0,022;-0,117;;;;;
2024-11-13;0,016;-0,025;;0,057;0,087;-0,078;;-0,010;0,023;-0,052;-0,032;-0,023;-0,118;0,028;-0,017;0,013;-0,026;
2024-11-14;0,017;;;0,053;0,084;-0,073;;;0,024;-0,046;-0,026;;;0,029;-0,014;0,014;-0,023;
2024-11-15;;-0,025;;;;;;-0,013;;;;-0,036;-0,118;;;;;
2024-11-18;0,009;-0,025;-0,012;0,034;0,072;-0,079;;-0,014;0,023;-0,056;-0,037;-0,036;-0,119;0,029;-0,014;-0,003;-0,029;
2024-11-19;0,009;-0,025;-0,012;0,033;0,070;-0,083;;-0,013;0,024;-0,061;-0,042;-0,034;-0,129;0,029;-0,016;-0,004;-0,031;
2024-11-20;0,014;-0,025;-0,012;0,042;0,076;-0,080;;-0,011;0,024;-0,059;-0,040;-0,032;-0,129;0,028;-0,015;-0,005;-0,032;
2024-11-21;0,016;-0,025;-0,012;0,042;0,080;-0,082;;-0,011;0,024;-0,060;-0,041;-0,032;-0,122;0,030;-0,014;-0,003;-0,030;
2024-11-22;0,024;-0,025;-0,011;0,050;0,089;-0,077;;-0,009;0,025;-0,053;-0,034;-0,032;-0,117;0,032;-0,010;0,004;-0,026;
2024-11-25;0,023;-0,024;-0,011;0,048;0,093;-0,078;;-0,009;0,026;-0,053;-0,034;-0,033;-0,117;0,032;-0,007;0,008;-0,026;
2024-11-26;0,024;-0,024;-0,011;0,049;0,092;-0,080;;-0,008;0,027;-0,055;-0,036;-0,029;-0,117;0,032;-0,008;0,006;-0,029;
2024-11-27;0,023;-0,023;;0,052;0,092;-0,081;;-0,010;0,027;-0,056;-0,037;-0,037;;0,031;-0,007;0,007;-0,027;
2024-11-28;;;-0,010;;;;;;;;;;-0,119;;;;;
2024-11-29;0,023;-0,023;-0,009;0,052;0,090;-0,079;;-0,008;0,028;-0,054;-0,034;-0,034;-0,120;0,034;-0,009;0,008;-0,024;
2024-12-02;0,028;-0,022;-0,009;0,056;0,092;-0,072;;-0,005;0,029;-0,046;-0,026;-0,026;-0,112;0,036;-0,005;0,012;-0,021;
2024-12-03;0,031;-0,022;-0,009;0,056;0,092;-0,067;;-0,004;0,028;-0,042;-0,023;-0,025;-0,110;0,036;-0,000;0,015;-0,019;
2024-12-04;0,031;-0,021;-0,009;0,056;0,094;-0,063;;-0,004;0,027;-0,038;-0,018;-0,019;-0,105;0,037;-0,000;0,013;-0,017;
2024-12-05;0,028;-0,021;-0,009;0,051;0,089;-0,063;;-0,005;0,025;-0,037;-0,018;-0,022;-0,102;0,035;-0,003;0,007;-0,018;
