
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,061;-0,048;-0,026;-0,012;-0,023;-0,129;;-0,061;0,020;-0,087;-0,067;-0,131;-0,171;0,008;-0,059;-0,012;-0,069;
2024-02-02;-0,054;;;-0,010;-0,021;-0,126;;;0,019;-0,085;-0,066;;;0,009;-0,055;-0,015;-0,068;
2024-02-05;;-0,050;-0,028;;;;;-0,058;;;;-0,112;-0,166;;;;;
2024-02-06;-0,050;-0,049;-0,028;0,003;-0,018;-0,125;;-0,058;0,017;-0,087;-0,067;-0,116;-0,161;0,009;-0,049;-0,011;-0,070;
2024-02-07;-0,052;-0,049;-0,028;0,001;-0,020;-0,125;;-0,058;0,017;-0,084;-0,064;-0,113;-0,165;0,005;-0,050;-0,010;-0,069;
2024-02-08;-0,051;-0,050;-0,029;-0,003;-0,017;-0,128;;-0,058;0,016;-0,084;-0,064;-0,110;-0,162;0,004;-0,051;-0,013;-0,070;
2024-02-09;-0,051;-0,049;-0,029;-0,001;-0,012;-0,128;;-0,058;0,015;-0,087;-0,067;-0,106;-0,164;0,003;-0,047;-0,015;-0,072;
2024-02-12;-0,050;-0,049;-0,029;-0,005;-0,009;-0,128;;-0,059;0,014;-0,084;-0,064;-0,110;-0,161;0,003;-0,050;-0,018;-0,071;
2024-02-13;-0,050;-0,051;-0,030;-0,002;-0,013;-0,128;;-0,059;0,014;-0,087;-0,067;-0,111;-0,169;0,002;-0,050;-0,017;-0,071;
2024-02-14;-0,047;-0,050;-0,029;0,002;-0,009;-0,126;;-0,058;0,014;-0,084;-0,064;-0,106;-0,160;0,005;-0,048;-0,016;-0,070;
2024-02-15;-0,049;-0,049;-0,029;0,003;-0,006;-0,122;;-0,058;0,015;-0,080;-0,061;-0,108;-0,160;0,005;-0,048;-0,017;-0,067;
2024-02-16;-0,046;-0,050;-0,030;0,005;-0,005;-0,119;;-0,058;0,015;-0,077;-0,057;-0,112;-0,160;0,002;-0,048;-0,014;-0,064;
2024-02-19;;;-0,030;;;-0,118;;;0,016;-0,077;-0,057;;-0,157;0,002;-0,050;-0,014;-0,064;
2024-02-20;-0,054;-0,049;-0,029;0,002;-0,014;-0,121;;-0,061;0,017;-0,079;-0,060;-0,121;-0,154;0,001;-0,050;-0,014;-0,064;
2024-02-21;-0,056;-0,049;-0,030;-0,003;-0,016;-0,120;;-0,061;0,017;-0,080;-0,060;-0,124;-0,154;0,001;-0,049;-0,017;-0,065;
2024-02-22;-0,050;-0,048;-0,030;-0,001;-0,012;-0,118;;-0,058;0,016;-0,074;-0,054;-0,109;-0,152;-0,002;-0,052;-0,019;-0,062;
2024-02-23;-0,046;;;0,003;-0,011;-0,116;;;0,016;-0,072;-0,052;;;-0,001;-0,047;-0,013;-0,061;
2024-02-26;;-0,048;-0,030;;;;;-0,059;;;;-0,109;-0,150;;;;;
2024-02-27;-0,048;-0,049;-0,030;0,005;-0,010;-0,115;;-0,058;0,015;-0,072;-0,053;-0,109;-0,154;-0,002;-0,052;-0,014;-0,061;
2024-02-28;-0,048;-0,049;-0,029;0,006;-0,007;-0,113;;-0,058;0,015;-0,072;-0,053;-0,110;-0,156;-0,000;-0,048;-0,011;-0,061;
2024-02-29;-0,047;-0,049;-0,029;0,003;-0,003;-0,112;;-0,057;0,016;-0,071;-0,051;-0,106;-0,154;-0,001;-0,049;-0,012;-0,060;
2024-03-01;-0,043;-0,049;-0,029;0,007;-0,005;-0,110;;-0,055;0,016;-0,069;-0,050;-0,101;-0,156;-0,000;-0,049;-0,016;-0,057;
2024-03-04;-0,040;;;0,011;0,001;-0,108;;;0,017;-0,068;-0,049;;;0,001;-0,053;-0,013;-0,058;
2024-03-05;;-0,048;-0,028;;;;;-0,055;;;;-0,105;-0,159;;;;-0,059;
2024-03-06;-0,042;-0,048;-0,028;0,009;-0,002;-0,106;;-0,056;0,018;-0,067;-0,048;-0,104;-0,159;0,007;-0,054;-0,015;;
2024-03-07;-0,041;-0,047;-0,027;0,011;-0,000;-0,101;;-0,054;0,019;-0,065;-0,046;-0,097;-0,161;0,006;-0,059;-0,014;-0,056;
2024-03-08;-0,040;-0,046;-0,026;0,010;0,001;-0,100;;-0,055;0,021;-0,061;-0,043;-0,104;-0,162;0,005;-0,055;-0,016;-0,052;
2024-03-11;-0,046;-0,046;-0,027;0,007;-0,005;-0,103;;-0,055;0,021;-0,064;-0,045;-0,107;-0,160;0,006;-0,054;-0,014;-0,053;
2024-03-12;-0,041;-0,046;-0,027;0,010;-0,002;-0,096;;-0,053;0,021;-0,058;-0,039;-0,099;-0,156;0,005;-0,052;-0,011;-0,049;
2024-03-13;-0,041;-0,046;-0,027;0,010;-0,005;-0,096;;-0,053;0,020;-0,057;-0,038;-0,101;-0,159;0,004;-0,050;-0,012;-0,048;
2024-03-14;-0,039;-0,046;-0,028;0,007;-0,006;-0,096;;-0,052;0,018;-0,058;-0,039;-0,098;-0,159;0,006;-0,047;-0,013;-0,048;
2024-03-15;-0,039;-0,047;-0,028;0,010;-0,005;-0,094;;-0,053;0,017;-0,055;-0,036;-0,105;-0,164;0,005;-0,045;-0,012;-0,049;
2024-03-18;-0,034;-0,047;-0,028;0,013;-0,003;-0,097;;-0,052;0,017;-0,059;-0,042;-0,098;-0,167;0,006;-0,047;-0,013;-0,052;
2024-03-19;-0,035;-0,046;-0,028;0,013;-0,003;-0,095;;-0,051;0,017;-0,059;-0,040;-0,097;-0,163;0,009;-0,040;-0,010;-0,049;
2024-03-20;-0,031;-0,046;-0,027;0,016;0,004;-0,095;;-0,048;0,017;-0,057;-0,038;-0,092;-0,163;0,009;-0,043;-0,011;-0,048;
2024-03-21;-0,026;-0,045;-0,027;0,019;0,012;-0,089;;-0,046;0,018;-0,049;-0,030;-0,087;-0,153;0,008;-0,042;-0,013;-0,042;
2024-03-22;-0,024;;;0,019;0,011;-0,086;;;0,019;-0,048;-0,028;;;0,012;-0,039;-0,007;-0,043;
2024-03-25;;-0,046;-0,027;;;;;-0,045;;;;-0,084;-0,157;;;;;
2024-03-26;-0,022;-0,046;-0,026;0,023;0,014;-0,084;;-0,045;0,018;-0,048;-0,029;-0,085;-0,153;0,015;-0,038;-0,005;-0,042;
2024-03-27;-0,022;-0,045;-0,026;0,027;0,019;-0,084;;-0,043;0,019;-0,046;-0,027;-0,084;-0,151;0,016;-0,034;-0,002;-0,042;
2024-03-28;-0,018;-0,045;-0,026;0,033;0,026;-0,086;;-0,042;;-0,049;;-0,081;-0,145;0,017;-0,027;0,005;-0,043;
2024-04-02;-0,022;-0,047;-0,026;0,026;0,019;-0,084;;-0,044;0,018;-0,049;-0,029;-0,082;-0,140;0,017;-0,024;0,005;-0,045;
2024-04-03;-0,024;-0,047;-0,026;0,024;0,015;-0,086;;-0,045;0,017;-0,051;-0,031;-0,083;-0,140;0,017;-0,029;-0,002;-0,045;
2024-04-04;-0,024;-0,046;-0,026;0,023;0,016;-0,083;;-0,048;0,018;-0,049;-0,030;-0,092;-0,138;0,015;-0,036;-0,007;-0,045;
2024-04-05;-0,026;-0,047;-0,026;0,022;0,012;-0,085;;-0,046;0,018;-0,054;-0,034;-0,084;-0,132;0,017;-0,039;-0,012;-0,047;
2024-04-08;-0,028;-0,047;-0,027;0,019;0,010;-0,083;;-0,048;0,017;-0,051;-0,031;-0,087;-0,128;0,013;-0,040;-0,013;-0,045;
2024-04-09;-0,030;-0,046;-0,026;0,018;0,011;-0,083;;-0,047;0,018;-0,051;-0,031;-0,086;-0,133;0,013;-0,042;-0,016;-0,047;
2024-04-10;-0,027;-0,048;-0,028;0,022;0,011;-0,085;;-0,047;0,018;-0,055;-0,036;-0,083;-0,130;0,014;-0,040;-0,015;-0,047;
2024-04-11;-0,026;-0,049;-0,028;0,023;0,010;-0,087;;-0,046;0,018;-0,057;-0,037;-0,075;-0,130;0,014;-0,038;-0,013;-0,050;
2024-04-12;-0,020;-0,050;-0,027;0,028;0,013;-0,082;;-0,045;0,019;-0,053;-0,034;-0,076;-0,133;0,017;-0,033;-0,010;-0,050;
2024-04-15;-0,021;-0,051;-0,028;0,026;0,012;-0,080;;-0,048;0,018;-0,050;-0,031;-0,084;-0,132;0,018;-0,034;-0,013;-0,048;
2024-04-16;-0,027;-0,053;-0,028;0,022;0,004;-0,090;;-0,050;0,017;-0,061;-0,042;-0,083;-0,140;0,016;-0,035;-0,013;-0,052;
2024-04-17;-0,025;-0,052;-0,028;0,025;0,008;-0,083;;-0,050;0,017;-0,058;-0,039;-0,085;-0,136;0,017;-0,033;-0,016;-0,051;
2024-04-18;-0,029;;;0,019;0,001;-0,087;;;0,018;-0,062;-0,042;;;0,018;-0,032;-0,017;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,050;;;;-0,093;-0,122;;;;;
2024-04-24;-0,027;;;0,025;0,007;-0,084;;;0,019;-0,052;-0,032;;;0,014;-0,024;-0,008;-0,047;
2024-04-25;;-0,051;-0,029;;;;;-0,051;;;;-0,094;-0,126;;;;;
2024-04-26;-0,026;-0,050;-0,029;0,024;0,010;-0,083;;-0,048;0,019;-0,051;-0,031;-0,082;-0,120;0,016;-0,017;-0,011;-0,045;
2024-04-29;-0,024;-0,050;-0,028;0,027;0,011;-0,080;;-0,046;0,020;-0,048;-0,028;-0,084;-0,116;0,020;-0,014;-0,007;-0,043;
2024-04-30;-0,023;-0,050;-0,029;0,031;0,012;-0,076;;-0,048;;-0,047;;-0,090;-0,116;0,020;-0,013;-0,003;-0,041;
2024-05-02;-0,032;-0,049;-0,028;0,027;0,008;-0,081;;-0,048;0,020;-0,052;-0,033;-0,091;;0,020;-0,020;0,002;;
2024-05-03;-0,027;;;0,025;0,014;-0,084;;;0,022;-0,051;-0,031;;;0,018;-0,017;0,003;-0,043;
2024-05-06;;-0,046;-0,026;;;;;-0,044;;;;-0,081;-0,111;;;;;
2024-05-07;-0,021;-0,046;-0,026;0,028;0,019;-0,075;;-0,042;0,023;-0,043;-0,023;-0,079;-0,110;0,021;-0,015;0,001;-0,036;
2024-05-08;-0,019;-0,046;-0,026;0,034;0,022;-0,074;;-0,041;;-0,040;;-0,076;-0,105;0,023;-0,011;0,008;-0,036;
2024-05-10;-0,017;-0,046;-0,026;0,034;0,022;-0,069;;-0,040;0,021;-0,033;-0,013;-0,077;-0,107;0,021;-0,011;0,009;-0,032;
2024-05-13;-0,017;-0,046;-0,026;0,034;0,025;-0,067;;-0,040;0,022;-0,031;-0,012;-0,078;-0,106;0,021;-0,010;0,009;-0,032;
2024-05-14;-0,017;-0,046;-0,026;0,033;0,024;-0,065;;-0,039;0,022;-0,030;-0,010;-0,076;-0,104;0,020;-0,009;0,011;-0,033;
2024-05-15;-0,015;-0,044;-0,025;0,036;0,026;-0,065;;-0,038;0,023;-0,028;-0,009;-0,071;-0,101;0,021;-0,012;0,011;-0,030;
2024-05-16;-0,013;-0,044;-0,025;0,035;0,023;-0,068;;-0,038;0,023;-0,030;-0,011;-0,071;-0,102;0,019;-0,016;0,012;-0,033;
2024-05-17;-0,016;-0,044;-0,026;0,034;0,022;-0,068;;-0,038;0,022;-0,032;-0,012;-0,071;-0,096;0,019;-0,012;0,013;-0,033;
2024-05-20;-0,016;;;0,034;0,021;-0,064;;;;-0,027;;-0,068;;0,018;-0,014;0,012;-0,031;
2024-05-21;-0,017;-0,044;-0,026;0,036;0,018;-0,065;;-0,038;0,022;-0,027;-0,007;-0,069;-0,096;0,018;-0,016;0,012;-0,030;
2024-05-22;-0,014;-0,045;-0,026;0,038;0,021;-0,064;;-0,038;0,021;-0,025;-0,005;-0,067;-0,097;0,017;-0,015;0,011;-0,029;
2024-05-23;-0,015;-0,045;-0,027;0,036;0,017;-0,064;;-0,039;0,009;-0,025;-0,005;-0,065;-0,097;0,017;-0,015;0,017;-0,029;
2024-05-24;-0,016;;-0,027;0,033;0,013;-0,067;;;0,008;-0,028;-0,008;;-0,098;0,016;-0,020;0,014;-0,031;
2024-05-27;;;;;;-0,067;;;0,009;-0,028;-0,008;;;0,014;-0,022;0,011;-0,030;
2024-05-28;;-0,045;-0,026;;;;;-0,041;;;;-0,070;-0,104;;;;;
2024-05-29;-0,019;-0,046;-0,027;0,023;0,004;-0,073;;-0,042;0,008;-0,034;-0,014;-0,068;-0,110;0,010;-0,028;-0,000;-0,038;
2024-05-30;-0,019;-0,046;-0,027;0,024;0,004;-0,071;;-0,043;0,008;-0,034;-0,014;-0,082;;0,010;-0,027;0,000;-0,036;
2024-05-31;-0,023;;;0,023;0,002;-0,070;;;0,008;-0,032;-0,012;;;0,007;-0,029;0,001;-0,034;
2024-06-03;;-0,044;-0,026;;;;;-0,043;;;;-0,087;-0,110;;;;;
2024-06-04;-0,024;-0,043;-0,025;0,024;-0,005;-0,073;;-0,043;0,011;-0,035;-0,015;-0,085;-0,122;0,007;-0,030;0,002;-0,034;
2024-06-05;-0,024;-0,043;-0,025;0,022;-0,008;-0,072;;-0,040;;-0,034;-0,014;-0,076;-0,119;0,007;-0,027;0,005;-0,031;
2024-06-07;-0,017;-0,044;-0,026;0,034;-0,002;-0,068;;-0,040;0,010;-0,031;-0,012;-0,071;-0,121;;;;-0,033;
2024-06-10;-0,018;-0,044;-0,026;0,034;-0,004;-0,072;;-0,040;0,009;-0,035;-0,015;-0,071;-0,118;0,004;-0,023;0,013;;
2024-06-11;-0,019;-0,044;-0,026;0,031;-0,007;-0,076;;-0,039;0,010;-0,035;-0,015;-0,068;-0,124;-0,001;-0,028;0,010;-0,035;
2024-06-12;-0,019;-0,042;-0,025;0,027;-0,002;-0,069;;-0,040;0,012;-0,025;-0,005;-0,070;-0,122;0,001;-0,029;0,007;-0,029;
2024-06-13;-0,015;-0,042;-0,024;0,029;-0,002;-0,073;;-0,037;0,012;-0,031;-0,011;-0,062;-0,124;-0,000;-0,033;0,003;-0,034;
2024-06-14;-0,010;-0,044;-0,024;0,035;-0,001;-0,077;;-0,036;0,015;-0,037;-0,017;-0,056;-0,122;0,005;-0,029;0,008;-0,039;
2024-06-17;-0,013;-0,044;-0,024;0,032;-0,004;-0,078;;-0,036;0,014;-0,038;-0,018;-0,054;-0,119;0,005;-0,031;0,006;;
2024-06-18;-0,013;-0,043;-0,024;0,029;-0,003;-0,078;;-0,036;0,014;-0,040;-0,020;-0,056;-0,118;0,003;-0,031;0,002;-0,038;
2024-06-19;;;-0,024;;;-0,078;;;0,014;-0,039;-0,020;;-0,117;0,001;-0,034;0,000;-0,039;
2024-06-20;-0,010;-0,043;-0,024;0,028;-0,002;-0,075;;-0,037;;-0,035;-0,015;-0,055;-0,113;0,002;-0,034;0,001;;
2024-06-24;-0,015;;;0,034;-0,002;-0,074;;;0,014;-0,034;-0,014;;;0,003;-0,029;0,008;-0,034;
2024-06-25;;-0,042;-0,024;;;;;-0,036;;;;-0,055;-0,109;;;;;
2024-06-26;-0,011;-0,043;-0,024;0,040;-0,002;-0,076;;-0,036;0,014;-0,037;-0,018;-0,052;-0,110;0,004;-0,026;0,015;-0,038;
2024-06-27;-0,012;-0,043;-0,024;0,039;-0,001;-0,076;;-0,035;0,015;-0,038;-0,018;-0,048;-0,105;0,005;-0,024;0,011;-0,036;
2024-06-28;-0,009;-0,043;-0,024;0,041;0,005;-0,074;;-0,036;0,015;-0,036;-0,017;-0,049;-0,102;0,006;-0,025;0,011;-0,035;
2024-07-01;-0,014;-0,043;-0,025;0,040;0,000;-0,069;;-0,035;0,013;-0,034;-0,015;-0,046;-0,102;0,005;-0,032;0,007;-0,032;
2024-07-02;-0,013;-0,042;-0,024;0,034;-0,000;-0,075;;-0,035;0,013;-0,038;-0,018;-0,045;-0,102;0,006;-0,031;0,011;;
2024-07-03;-0,014;-0,042;-0,024;0,032;-0,003;-0,074;;-0,035;0,013;-0,035;-0,015;-0,046;-0,103;0,005;-0,033;0,006;-0,034;
2024-07-04;;;-0,024;;;-0,072;;;0,013;-0,034;-0,014;;-0,101;0,004;-0,034;0,001;-0,031;
2024-07-05;-0,013;-0,041;-0,023;0,031;-0,005;-0,073;;-0,033;0,014;-0,033;-0,014;-0,040;-0,103;0,006;-0,034;0,003;-0,032;
2024-07-08;-0,010;-0,040;-0,023;0,035;-0,001;-0,075;;-0,031;0,014;-0,034;-0,014;-0,037;-0,101;0,008;-0,031;0,005;-0,031;
2024-07-09;-0,009;-0,040;-0,023;0,036;-0,000;-0,080;;-0,032;0,014;-0,038;-0,018;-0,038;-0,101;0,010;-0,030;0,010;-0,032;
2024-07-10;-0,008;-0,040;-0,023;0,038;0,000;-0,079;;-0,030;0,014;-0,037;-0,018;-0,035;-0,103;0,011;-0,033;0,010;;
2024-07-11;-0,007;-0,039;-0,022;0,042;0,009;-0,075;;-0,031;0,016;-0,033;-0,013;-0,043;-0,098;0,010;-0,029;0,015;-0,027;
2024-07-12;-0,003;;;0,049;0,021;-0,067;;;0,016;-0,021;-0,001;;;0,013;-0,028;0,020;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,030;;;;-0,054;-0,092;;;;;
2024-07-22;-0,005;-0,037;-0,021;0,052;0,030;-0,064;;-0,027;0,018;-0,022;-0,003;-0,046;-0,089;0,019;-0,028;0,023;-0,021;
2024-07-23;-0,002;-0,037;-0,021;0,056;0,039;-0,066;;-0,027;0,019;-0,023;-0,003;-0,042;-0,087;0,023;-0,023;0,029;-0,021;
2024-07-24;-0,007;-0,037;-0,020;0,055;0,037;-0,069;;-0,031;0,019;-0,027;-0,008;-0,058;-0,090;;;;-0,025;
2024-07-25;-0,015;;;0,054;0,033;-0,076;;;0,019;-0,035;-0,016;;;0,026;-0,029;0,035;-0,027;
2024-07-26;;-0,037;-0,020;;;;;-0,029;;;;-0,057;-0,091;;;;;
2024-07-29;-0,005;-0,037;-0,019;0,052;0,044;-0,067;;-0,028;0,019;-0,028;-0,008;-0,057;-0,093;0,028;-0,024;0,041;-0,023;
2024-07-30;-0,008;-0,037;-0,019;0,052;0,047;-0,067;;-0,030;0,020;-0,027;-0,007;-0,063;-0,094;0,026;-0,023;0,040;;
2024-07-31;-0,010;-0,036;-0,018;0,046;0,043;-0,066;;-0,028;0,020;-0,026;-0,006;-0,054;-0,096;0,025;-0,023;0,039;-0,021;
2024-08-01;-0,009;-0,036;-0,018;0,049;0,039;-0,069;;-0,030;0,021;-0,029;-0,009;-0,065;-0,103;0,023;-0,026;0,033;;
2024-08-02;-0,029;;;0,042;0,015;-0,087;;;0,022;-0,048;-0,029;;;0,025;-0,025;0,032;-0,036;
2024-08-05;;-0,039;-0,018;;;;;-0,042;;;;-0,096;-0,132;;;;;
2024-08-06;-0,039;-0,038;-0,018;0,035;0,009;-0,099;;-0,041;0,022;-0,061;-0,042;-0,092;-0,134;0,023;-0,040;0,012;-0,046;
2024-08-07;-0,036;-0,037;-0,018;0,030;0,011;-0,093;;-0,043;0,020;-0,052;-0,032;-0,097;-0,134;0,018;-0,041;0,011;-0,039;
2024-08-08;-0,038;-0,037;-0,018;0,034;0,011;-0,093;;-0,039;0,020;-0,054;-0,035;-0,084;-0,135;0,019;-0,042;0,008;-0,038;
2024-08-09;-0,035;-0,037;-0,018;0,041;0,012;-0,090;;-0,038;0,020;-0,050;-0,031;-0,080;-0,133;0,021;-0,035;0,017;-0,035;
2024-08-12;-0,033;-0,036;-0,017;0,039;0,011;-0,089;;-0,037;0,021;-0,049;-0,030;-0,079;-0,127;0,021;-0,035;0,019;-0,036;
2024-08-13;-0,028;-0,036;-0,017;0,045;0,012;-0,087;;-0,034;0,021;-0,047;-0,027;;-0,125;0,023;-0,038;0,018;-0,035;
2024-08-14;;-0,035;-0,017;;;;;-0,033;0,021;;-0,025;-0,072;-0,122;;;;;
2024-08-15;-0,020;;;0,049;0,019;-0,078;;;;-0,038;;-0,061;;0,025;-0,033;0,025;-0,028;
2024-08-16;-0,018;-0,033;-0,017;0,050;0,021;-0,078;;-0,029;0,020;-0,038;-0,019;-0,059;-0,114;0,025;-0,027;0,031;-0,027;
2024-08-19;-0,020;-0,033;-0,017;0,047;0,017;-0,077;;-0,030;0,021;-0,037;-0,017;-0,061;-0,113;0,023;-0,030;0,027;-0,025;
2024-08-20;-0,021;-0,033;-0,017;0,047;0,013;-0,079;;-0,031;0,020;-0,037;-0,017;-0,065;-0,124;0,019;-0,032;0,026;-0,026;
2024-08-21;-0,021;-0,032;-0,016;0,046;0,011;-0,080;;-0,030;0,021;-0,039;-0,019;-0,063;-0,124;0,018;-0,034;0,024;-0,027;
2024-08-22;-0,018;;;0,048;0,014;-0,077;;;0,020;-0,035;-0,015;;;0,019;-0,034;0,027;-0,024;
2024-08-27;;-0,030;-0,016;;;;;-0,030;;;;-0,070;-0,126;;;;;
2024-08-28;-0,019;-0,030;-0,016;0,048;0,019;-0,075;;-0,030;0,019;-0,032;-0,012;-0,074;-0,129;0,017;-0,033;0,026;-0,021;
2024-08-29;-0,018;-0,030;-0,016;0,050;0,020;-0,072;;-0,029;0,019;-0,030;-0,010;-0,071;-0,127;0,016;-0,033;0,029;-0,020;
2024-08-30;-0,016;-0,030;-0,017;0,052;0,024;-0,070;;-0,028;0,019;-0,028;-0,008;-0,068;-0,126;0,016;-0,031;0,031;-0,019;
2024-09-02;;;-0,017;;;-0,071;;;0,018;-0,031;-0,010;;-0,118;0,015;-0,029;0,032;-0,019;
2024-09-03;-0,020;-0,030;-0,016;0,054;0,020;-0,072;;-0,030;0,018;-0,032;-0,012;-0,077;-0,124;0,015;-0,028;0,033;-0,024;
2024-09-04;-0,027;;;0,050;0,013;-0,078;;;0,019;-0,040;-0,020;;;0,020;-0,029;0,030;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,022;;;;-0,046;-0,140;;;;;
2024-10-11;-0,006;-0,027;-0,014;0,038;0,035;-0,079;;-0,021;0,020;-0,036;-0,016;-0,044;-0,138;0,019;-0,027;0,011;-0,020;
2024-10-14;0,001;-0,027;-0,014;0,043;0,042;-0,078;;-0,019;0,020;-0,036;-0,016;-0,039;-0,141;0,019;-0,026;0,013;-0,020;
2024-10-15;0,001;-0,026;-0,013;0,040;0,044;-0,081;;-0,020;0,021;-0,035;-0,015;-0,046;-0,139;0,020;-0,024;0,015;-0,023;
2024-10-16;0,000;-0,025;-0,013;0,043;0,047;-0,081;;-0,018;0,021;-0,039;-0,019;-0,042;-0,136;0,021;-0,024;0,014;-0,023;
2024-10-17;0,006;-0,025;-0,013;0,046;0,051;-0,079;;-0,017;0,022;-0,036;-0,017;-0,040;-0,134;0,025;-0,020;0,018;-0,023;
2024-10-18;0,005;-0,025;-0,012;0,046;0,051;-0,076;;-0,016;0,022;-0,035;-0,015;-0,036;-0,136;0,024;-0,019;0,018;-0,022;
2024-10-21;0,004;-0,025;-0,013;0,047;0,049;-0,075;;-0,017;0,021;-0,034;-0,015;-0,035;-0,141;0,024;-0,017;0,018;-0,025;
2024-10-22;0,000;-0,026;-0,013;0,043;0,043;-0,078;;-0,018;0,020;-0,039;-0,019;-0,036;-0,143;0,021;-0,022;0,011;-0,026;
2024-10-23;0,001;-0,027;-0,013;0,044;0,046;-0,073;;-0,019;0,020;-0,037;-0,017;-0,039;-0,145;0,021;-0,020;0,012;-0,026;
2024-10-24;-0,002;-0,026;-0,013;0,044;0,042;-0,077;;-0,019;0,021;-0,038;-0,019;-0,038;-0,144;0,023;-0,022;0,012;-0,027;
2024-10-25;0,000;;;0,039;0,043;-0,076;;;0,021;-0,038;-0,018;;;0,024;-0,023;0,009;-0,025;
2024-10-28;;-0,026;-0,013;;;;;-0,017;;;;-0,033;-0,144;;;;;
2024-10-29;0,003;-0,026;-0,013;0,042;0,045;-0,071;;-0,017;0,021;-0,032;-0,012;-0,028;-0,138;0,025;-0,018;0,015;-0,024;
2024-10-30;0,004;-0,026;-0,014;0,039;0,049;-0,076;;-0,017;0,021;-0,037;-0,017;-0,030;-0,143;0,025;-0,023;0,010;;
2024-10-31;-0,002;-0,027;-0,014;0,035;0,043;-0,080;;-0,021;0,020;-0,044;-0,024;-0,039;-0,143;0,026;-0,021;0,010;;
2024-11-01;0,001;;;0,038;0,045;-0,075;;;;-0,042;;-0,034;;0,027;-0,024;0,007;-0,029;
2024-11-04;-0,000;;;0,036;0,046;-0,074;;;0,020;-0,039;-0,019;;;0,028;-0,021;0,009;-0,027;
2024-11-05;;-0,027;-0,014;;;;;-0,018;;;;-0,030;-0,140;;;;;
2024-11-06;0,013;-0,026;-0,014;0,041;0,071;-0,076;;-0,014;0,019;-0,041;-0,021;-0,015;-0,132;0,028;-0,015;0,012;-0,030;
2024-11-07;0,011;-0,025;;0,036;0,068;-0,071;;;0,019;-0,035;-0,015;;-0,126;0,025;-0,018;0,003;-0,025;
2024-11-08;;;-0,013;;;;;-0,011;;;;-0,007;;;;;;
2024-11-11;0,016;;;0,054;0,081;-0,072;;;0,021;-0,036;-0,016;;;0,029;-0,015;0,009;-0,024;
2024-11-12;;-0,025;;;;;;-0,011;;;;-0,003;-0,130;;;;;
2024-11-13;0,016;-0,025;;0,048;0,081;-0,086;;-0,011;0,021;-0,052;-0,032;-0,005;-0,132;0,027;-0,018;-0,003;-0,033;
2024-11-14;0,017;;;0,044;0,078;-0,081;;;0,021;-0,046;-0,026;;;0,028;-0,015;-0,003;-0,030;
2024-11-15;;-0,026;;;;;;-0,014;;;;-0,018;-0,131;;;;;
2024-11-18;0,008;-0,026;-0,013;0,025;0,066;-0,087;;-0,014;0,021;-0,056;-0,037;-0,018;-0,133;0,028;-0,015;-0,020;-0,036;
2024-11-19;0,009;-0,025;-0,013;0,024;0,063;-0,092;;-0,014;0,021;-0,061;-0,042;-0,016;-0,143;0,028;-0,017;-0,021;-0,037;
2024-11-20;0,014;-0,025;-0,013;0,033;0,069;-0,088;;-0,012;0,021;-0,059;-0,040;-0,014;-0,142;0,027;-0,016;-0,022;-0,038;
2024-11-21;0,016;-0,025;-0,013;0,033;0,074;-0,090;;-0,012;0,022;-0,060;-0,041;-0,014;-0,135;0,029;-0,015;-0,020;-0,037;
2024-11-22;0,024;-0,025;-0,012;0,041;0,083;-0,086;;-0,010;0,022;-0,053;-0,034;-0,013;-0,131;0,032;-0,012;-0,013;-0,033;
2024-11-25;0,023;-0,024;-0,012;0,040;0,087;-0,087;;-0,009;0,024;-0,053;-0,034;-0,014;-0,130;0,031;-0,009;-0,009;-0,032;
2024-11-26;0,024;-0,024;-0,012;0,040;0,085;-0,088;;-0,008;0,024;-0,055;-0,036;-0,010;-0,130;0,031;-0,009;-0,011;-0,036;
2024-11-27;0,023;-0,024;;0,043;0,085;-0,090;;-0,010;0,025;-0,056;-0,037;-0,018;;0,030;-0,008;-0,010;-0,034;
2024-11-28;;;-0,011;;;;;;;;;;-0,133;;;;;
2024-11-29;0,023;-0,023;-0,011;0,043;0,084;-0,087;;-0,008;0,025;-0,054;-0,034;-0,016;-0,134;0,033;-0,011;-0,009;-0,031;
2024-12-02;0,028;-0,023;-0,010;0,047;0,086;-0,080;;-0,005;0,026;-0,046;-0,026;-0,007;-0,126;0,035;-0,006;-0,005;-0,028;
