
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,112;-0,050;-0,026;-0,051;-0,048;-0,170;;-0,085;0,032;-0,089;-0,069;-0,197;-0,218;-0,002;-0,091;-0,035;-0,087;
2024-02-01;-0,109;-0,049;-0,026;-0,051;-0,049;-0,171;;-0,081;0,033;-0,087;-0,067;-0,188;-0,214;-0,001;-0,096;-0,035;-0,084;
2024-02-02;-0,102;;;-0,049;-0,048;-0,168;;;0,032;-0,085;-0,066;;;0,001;-0,093;-0,037;-0,084;
2024-02-05;;-0,051;-0,029;;;;;-0,078;;;;-0,169;-0,209;;;;;
2024-02-06;-0,098;-0,051;-0,028;-0,037;-0,045;-0,167;;-0,078;0,030;-0,087;-0,067;-0,173;-0,204;0,000;-0,086;-0,033;-0,085;
2024-02-07;-0,100;-0,051;-0,029;-0,038;-0,047;-0,167;;-0,078;0,030;-0,084;-0,064;-0,170;-0,208;-0,003;-0,087;-0,033;-0,085;
2024-02-08;-0,098;-0,051;-0,029;-0,043;-0,044;-0,169;;-0,078;0,029;-0,084;-0,064;-0,167;-0,205;-0,004;-0,088;-0,035;-0,086;
2024-02-09;-0,098;-0,051;-0,030;-0,041;-0,038;-0,170;;-0,078;0,028;-0,087;-0,067;-0,163;-0,206;-0,005;-0,085;-0,037;-0,088;
2024-02-12;-0,097;-0,050;-0,029;-0,045;-0,036;-0,170;;-0,079;0,028;-0,084;-0,064;-0,167;-0,204;-0,005;-0,087;-0,040;-0,086;
2024-02-13;-0,098;-0,052;-0,030;-0,041;-0,040;-0,169;;-0,079;0,028;-0,087;-0,067;-0,168;-0,212;-0,006;-0,087;-0,039;-0,087;
2024-02-14;-0,095;-0,051;-0,029;-0,038;-0,036;-0,168;;-0,078;0,028;-0,084;-0,064;-0,163;-0,203;-0,003;-0,085;-0,038;-0,086;
2024-02-15;-0,097;-0,050;-0,029;-0,036;-0,032;-0,164;;-0,078;0,029;-0,080;-0,061;-0,165;-0,203;-0,003;-0,085;-0,039;-0,082;
2024-02-16;-0,094;-0,051;-0,030;-0,035;-0,032;-0,161;;-0,078;0,029;-0,077;-0,057;-0,169;-0,202;-0,006;-0,085;-0,036;-0,079;
2024-02-19;;;-0,030;;;-0,160;;;0,030;-0,077;-0,057;;-0,200;-0,007;-0,087;-0,036;-0,080;
2024-02-20;-0,102;-0,050;-0,029;-0,038;-0,041;-0,162;;-0,081;0,030;-0,079;-0,060;-0,178;-0,197;-0,007;-0,087;-0,036;-0,080;
2024-02-21;-0,104;-0,051;-0,030;-0,043;-0,043;-0,162;;-0,081;0,030;-0,080;-0,060;-0,181;-0,197;-0,007;-0,087;-0,039;-0,081;
2024-02-22;-0,098;-0,050;-0,030;-0,040;-0,038;-0,159;;-0,078;0,030;-0,074;-0,054;-0,166;-0,195;-0,010;-0,089;-0,041;-0,078;
2024-02-23;-0,094;;;-0,036;-0,038;-0,157;;;0,030;-0,072;-0,052;;;-0,009;-0,084;-0,036;-0,077;
2024-02-26;;-0,050;-0,030;;;;;-0,079;;;;-0,166;-0,192;;;;;
2024-02-27;-0,096;-0,050;-0,030;-0,035;-0,036;-0,157;;-0,078;0,029;-0,072;-0,053;-0,166;-0,196;-0,010;-0,089;-0,036;-0,077;
2024-02-28;-0,096;-0,051;-0,030;-0,034;-0,034;-0,155;;-0,078;0,029;-0,072;-0,053;-0,167;-0,198;-0,009;-0,085;-0,033;-0,077;
2024-02-29;-0,095;-0,051;-0,029;-0,037;-0,030;-0,154;;-0,077;0,030;-0,071;-0,051;-0,163;-0,197;-0,010;-0,087;-0,035;-0,076;
2024-03-01;-0,091;-0,050;-0,029;-0,033;-0,032;-0,152;;-0,075;0,029;-0,069;-0,050;-0,158;-0,198;-0,008;-0,086;-0,038;-0,073;
2024-03-04;-0,088;;;-0,029;-0,026;-0,149;;;0,031;-0,068;-0,049;;;-0,007;-0,090;-0,036;-0,073;
2024-03-05;;-0,050;-0,028;;;;;-0,075;;;;-0,162;-0,201;;;;-0,075;
2024-03-06;-0,089;-0,049;-0,028;-0,030;-0,029;-0,148;;-0,075;0,032;-0,067;-0,048;-0,161;-0,201;-0,002;-0,092;-0,037;;
2024-03-07;-0,088;-0,048;-0,027;-0,029;-0,027;-0,143;;-0,074;0,033;-0,065;-0,046;-0,154;-0,204;-0,002;-0,096;-0,036;-0,072;
2024-03-08;-0,088;-0,047;-0,027;-0,030;-0,025;-0,142;;-0,074;0,035;-0,061;-0,043;-0,161;-0,205;-0,003;-0,093;-0,038;-0,068;
2024-03-11;-0,094;-0,048;-0,027;-0,032;-0,031;-0,145;;-0,075;0,034;-0,064;-0,045;-0,164;-0,203;-0,002;-0,091;-0,036;-0,069;
2024-03-12;-0,089;-0,047;-0,027;-0,030;-0,029;-0,138;;-0,073;0,034;-0,058;-0,039;-0,156;-0,199;-0,003;-0,089;-0,033;-0,064;
2024-03-13;-0,089;-0,047;-0,027;-0,030;-0,032;-0,137;;-0,073;0,034;-0,057;-0,038;-0,159;-0,201;-0,004;-0,087;-0,034;-0,063;
2024-03-14;-0,087;-0,048;-0,028;-0,032;-0,033;-0,138;;-0,072;0,031;-0,058;-0,039;-0,155;-0,202;-0,003;-0,084;-0,035;-0,064;
2024-03-15;-0,086;-0,048;-0,028;-0,030;-0,032;-0,136;;-0,073;0,031;-0,055;-0,036;-0,162;-0,207;-0,003;-0,083;-0,035;-0,064;
2024-03-18;-0,082;-0,048;-0,028;-0,026;-0,030;-0,139;;-0,072;0,030;-0,059;-0,042;-0,155;-0,210;-0,003;-0,084;-0,035;-0,067;
2024-03-19;-0,083;-0,047;-0,028;-0,027;-0,030;-0,137;;-0,070;0,030;-0,059;-0,040;-0,154;-0,206;0,001;-0,077;-0,032;-0,064;
2024-03-20;-0,078;-0,047;-0,028;-0,024;-0,023;-0,137;;-0,068;0,030;-0,057;-0,038;-0,149;-0,205;0,001;-0,080;-0,033;-0,064;
2024-03-21;-0,073;-0,047;-0,027;-0,021;-0,015;-0,131;;-0,066;0,031;-0,049;-0,030;-0,144;-0,195;0,000;-0,079;-0,035;-0,058;
2024-03-22;-0,072;;;-0,020;-0,016;-0,128;;;0,033;-0,048;-0,028;;;0,004;-0,076;-0,029;-0,058;
2024-03-25;;-0,047;-0,027;;;;;-0,065;;;;-0,141;-0,199;;;;;
2024-03-26;-0,070;-0,047;-0,027;-0,017;-0,013;-0,126;;-0,065;0,032;-0,048;-0,029;-0,142;-0,196;0,007;-0,075;-0,027;-0,057;
2024-03-27;-0,070;-0,047;-0,026;-0,012;-0,008;-0,125;;-0,063;0,033;-0,046;-0,027;-0,141;-0,194;0,008;-0,071;-0,024;-0,058;
2024-03-28;-0,066;-0,047;-0,026;-0,007;-0,001;-0,128;;-0,061;;-0,049;;-0,139;-0,188;0,009;-0,064;-0,018;-0,059;
2024-04-02;-0,070;-0,048;-0,027;-0,014;-0,008;-0,126;;-0,064;0,031;-0,049;-0,029;-0,139;-0,182;0,009;-0,062;-0,017;-0,060;
2024-04-03;-0,072;-0,048;-0,026;-0,015;-0,012;-0,128;;-0,065;0,031;-0,051;-0,031;-0,140;-0,183;0,009;-0,067;-0,024;-0,060;
2024-04-04;-0,072;-0,048;-0,026;-0,017;-0,011;-0,125;;-0,068;0,032;-0,049;-0,030;-0,149;-0,180;0,007;-0,073;-0,030;-0,061;
2024-04-05;-0,074;-0,048;-0,026;-0,018;-0,015;-0,127;;-0,066;0,031;-0,054;-0,034;-0,141;-0,175;0,008;-0,076;-0,034;-0,063;
2024-04-08;-0,076;-0,048;-0,027;-0,021;-0,017;-0,124;;-0,067;0,031;-0,051;-0,031;-0,144;-0,171;0,005;-0,077;-0,035;-0,060;
2024-04-09;-0,078;-0,048;-0,026;-0,022;-0,016;-0,125;;-0,067;0,031;-0,051;-0,031;-0,143;-0,176;0,005;-0,079;-0,038;-0,063;
2024-04-10;-0,075;-0,049;-0,028;-0,018;-0,016;-0,127;;-0,067;0,031;-0,055;-0,036;-0,140;-0,173;0,006;-0,077;-0,038;-0,063;
2024-04-11;-0,073;-0,050;-0,028;-0,017;-0,016;-0,128;;-0,066;0,031;-0,057;-0,037;-0,132;-0,173;0,006;-0,075;-0,036;-0,066;
2024-04-12;-0,068;-0,051;-0,027;-0,012;-0,013;-0,123;;-0,065;0,033;-0,053;-0,034;-0,133;-0,176;0,009;-0,070;-0,033;-0,065;
2024-04-15;-0,068;-0,052;-0,028;-0,013;-0,015;-0,122;;-0,068;0,031;-0,050;-0,031;-0,141;-0,175;0,009;-0,071;-0,036;-0,063;
2024-04-16;-0,075;-0,054;-0,028;-0,018;-0,023;-0,132;;-0,070;0,030;-0,061;-0,042;-0,140;-0,183;0,008;-0,072;-0,035;-0,068;
2024-04-17;-0,073;-0,053;-0,028;-0,015;-0,019;-0,125;;-0,069;0,031;-0,058;-0,039;-0,142;-0,178;0,008;-0,070;-0,038;-0,066;
2024-04-18;-0,077;;;-0,021;-0,026;-0,128;;;0,032;-0,062;-0,042;;;0,010;-0,069;-0,039;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,028;;;;;-0,070;;;;-0,150;-0,165;;;;;
2024-04-24;-0,075;;;-0,015;-0,019;-0,126;;;0,033;-0,052;-0,032;;;0,006;-0,061;-0,031;-0,063;
2024-04-25;;-0,052;-0,029;;;;;-0,071;;;;-0,151;-0,168;;;;;
2024-04-26;-0,073;-0,052;-0,029;-0,016;-0,017;-0,124;;-0,067;0,033;-0,051;-0,031;-0,139;-0,163;0,008;-0,054;-0,033;-0,061;
2024-04-29;-0,072;-0,051;-0,028;-0,013;-0,016;-0,122;;-0,066;0,033;-0,048;-0,028;-0,141;-0,158;0,012;-0,051;-0,029;-0,059;
2024-04-30;-0,071;-0,052;-0,029;-0,009;-0,014;-0,118;;-0,068;;-0,047;;-0,147;-0,159;0,012;-0,050;-0,025;-0,057;
2024-05-02;-0,080;-0,050;-0,028;-0,013;-0,019;-0,123;;-0,068;0,033;-0,052;-0,033;-0,148;;0,012;-0,057;-0,021;;
2024-05-03;-0,075;;;-0,015;-0,013;-0,126;;;0,035;-0,051;-0,031;;;0,010;-0,055;-0,020;-0,059;
2024-05-06;;-0,048;-0,026;;;;;-0,064;;;;-0,138;-0,153;;;;;
2024-05-07;-0,069;-0,047;-0,026;-0,011;-0,008;-0,117;;-0,062;0,036;-0,043;-0,023;-0,136;-0,152;0,013;-0,053;-0,021;-0,052;
2024-05-08;-0,067;-0,047;-0,026;-0,005;-0,005;-0,116;;-0,061;;-0,040;;-0,133;-0,148;0,015;-0,048;-0,014;-0,052;
2024-05-10;-0,065;-0,047;-0,027;-0,005;-0,004;-0,110;;-0,060;0,035;-0,033;-0,013;-0,134;-0,149;0,013;-0,049;-0,013;-0,048;
2024-05-13;-0,065;-0,047;-0,026;-0,006;-0,002;-0,108;;-0,060;0,036;-0,031;-0,012;-0,135;-0,149;0,012;-0,047;-0,013;-0,048;
2024-05-14;-0,065;-0,047;-0,027;-0,006;-0,002;-0,107;;-0,059;0,036;-0,030;-0,010;-0,133;-0,146;0,012;-0,047;-0,011;-0,048;
2024-05-15;-0,063;-0,046;-0,025;-0,004;-0,001;-0,107;;-0,058;0,037;-0,028;-0,009;-0,128;-0,144;0,012;-0,049;-0,011;-0,046;
2024-05-16;-0,061;-0,046;-0,025;-0,005;-0,004;-0,109;;-0,058;0,037;-0,030;-0,011;-0,129;-0,145;0,011;-0,053;-0,010;-0,048;
2024-05-17;-0,064;-0,046;-0,026;-0,006;-0,005;-0,110;;-0,058;0,035;-0,032;-0,012;-0,128;-0,139;0,011;-0,050;-0,009;-0,049;
2024-05-20;-0,064;;;-0,006;-0,006;-0,106;;;;-0,027;;-0,125;;0,010;-0,052;-0,010;-0,046;
2024-05-21;-0,065;-0,045;-0,026;-0,004;-0,009;-0,107;;-0,057;0,036;-0,027;-0,007;-0,126;-0,139;0,009;-0,053;-0,010;-0,046;
2024-05-22;-0,062;-0,046;-0,026;-0,002;-0,006;-0,106;;-0,057;0,035;-0,025;-0,005;-0,124;-0,140;0,009;-0,052;-0,011;-0,044;
2024-05-23;-0,063;-0,046;-0,027;-0,003;-0,010;-0,106;;-0,058;0,022;-0,025;-0,005;-0,123;-0,139;0,009;-0,053;-0,005;-0,045;
2024-05-24;-0,064;;-0,027;-0,007;-0,014;-0,109;;;0,021;-0,028;-0,008;;-0,141;0,008;-0,057;-0,008;-0,046;
2024-05-27;;;;;;-0,109;;;0,023;-0,028;-0,008;;;0,006;-0,059;-0,012;-0,046;
2024-05-28;;-0,046;-0,027;;;;;-0,061;;;;-0,127;-0,147;;;;;
2024-05-29;-0,067;-0,047;-0,027;-0,017;-0,023;-0,115;;-0,062;0,022;-0,034;-0,014;-0,126;-0,153;0,001;-0,065;-0,022;-0,053;
2024-05-30;-0,066;-0,047;-0,027;-0,016;-0,023;-0,113;;-0,063;0,021;-0,034;-0,014;-0,139;;0,001;-0,065;-0,022;-0,052;
2024-05-31;-0,071;;;-0,017;-0,025;-0,112;;;0,022;-0,032;-0,012;;;-0,001;-0,066;-0,022;-0,049;
2024-06-03;;-0,045;-0,026;;;;;-0,063;;;;-0,144;-0,152;;;;;
2024-06-04;-0,072;-0,045;-0,025;-0,015;-0,032;-0,114;;-0,062;0,025;-0,035;-0,015;-0,142;-0,165;-0,001;-0,067;-0,020;-0,050;
2024-06-05;-0,071;-0,044;-0,025;-0,018;-0,035;-0,114;;-0,060;;-0,034;-0,014;-0,133;-0,162;-0,001;-0,065;-0,017;-0,047;
2024-06-07;-0,064;-0,045;-0,026;-0,005;-0,029;-0,110;;-0,059;0,023;-0,031;-0,012;-0,128;-0,163;;;;-0,048;
2024-06-10;-0,066;-0,045;-0,026;-0,006;-0,031;-0,114;;-0,060;0,022;-0,035;-0,015;-0,128;-0,160;-0,004;-0,060;-0,010;;
2024-06-11;-0,067;-0,045;-0,026;-0,009;-0,034;-0,118;;-0,059;0,023;-0,035;-0,015;-0,126;-0,166;-0,010;-0,066;-0,012;-0,051;
2024-06-12;-0,066;-0,044;-0,025;-0,013;-0,029;-0,111;;-0,060;0,025;-0,025;-0,005;-0,127;-0,164;-0,008;-0,067;-0,015;-0,044;
2024-06-13;-0,063;-0,044;-0,024;-0,010;-0,029;-0,115;;-0,057;0,025;-0,031;-0,011;-0,119;-0,166;-0,008;-0,070;-0,019;-0,050;
2024-06-14;-0,058;-0,045;-0,024;-0,005;-0,028;-0,119;;-0,056;0,028;-0,037;-0,017;-0,113;-0,165;-0,003;-0,066;-0,015;-0,054;
2024-06-17;-0,061;-0,045;-0,024;-0,007;-0,031;-0,120;;-0,056;0,028;-0,038;-0,018;-0,111;-0,162;-0,004;-0,068;-0,016;;
2024-06-18;-0,061;-0,044;-0,024;-0,011;-0,030;-0,120;;-0,056;0,028;-0,040;-0,020;-0,113;-0,161;-0,005;-0,068;-0,020;-0,053;
2024-06-19;;;-0,024;;;-0,120;;;0,027;-0,039;-0,020;;-0,160;-0,007;-0,071;-0,022;-0,055;
2024-06-20;-0,058;-0,044;-0,024;-0,012;-0,029;-0,117;;-0,057;;-0,035;-0,015;-0,112;-0,156;-0,006;-0,071;-0,021;;
2024-06-24;-0,062;;;-0,006;-0,029;-0,116;;;0,027;-0,034;-0,014;;;-0,005;-0,067;-0,014;-0,050;
2024-06-25;;-0,044;-0,024;;;;;-0,056;;;;-0,112;-0,152;;;;;
2024-06-26;-0,059;-0,044;-0,024;0,001;-0,029;-0,117;;-0,055;0,028;-0,037;-0,018;-0,109;-0,153;-0,005;-0,063;-0,007;-0,054;
2024-06-27;-0,059;-0,044;-0,024;-0,001;-0,028;-0,117;;-0,054;0,028;-0,038;-0,018;-0,105;-0,147;-0,003;-0,062;-0,011;-0,052;
2024-06-28;-0,056;-0,044;-0,024;0,001;-0,022;-0,116;;-0,056;0,028;-0,036;-0,017;-0,106;-0,145;-0,002;-0,062;-0,011;-0,051;
2024-07-01;-0,061;-0,044;-0,025;0,000;-0,026;-0,111;;-0,055;0,027;-0,034;-0,015;-0,103;-0,145;-0,003;-0,069;-0,015;-0,048;
2024-07-02;-0,061;-0,043;-0,025;-0,006;-0,027;-0,117;;-0,055;0,026;-0,038;-0,018;-0,102;-0,145;-0,002;-0,069;-0,011;;
2024-07-03;-0,062;-0,043;-0,024;-0,008;-0,029;-0,116;;-0,055;0,026;-0,035;-0,015;-0,103;-0,146;-0,003;-0,070;-0,016;-0,050;
2024-07-04;;;-0,024;;;-0,114;;;0,027;-0,034;-0,014;;-0,144;-0,004;-0,071;-0,021;-0,046;
2024-07-05;-0,060;-0,042;-0,023;-0,009;-0,031;-0,115;;-0,052;0,027;-0,033;-0,014;-0,097;-0,146;-0,002;-0,071;-0,019;-0,047;
2024-07-08;-0,058;-0,041;-0,023;-0,004;-0,027;-0,117;;-0,051;0,028;-0,034;-0,014;-0,094;-0,144;-0,001;-0,068;-0,017;-0,046;
2024-07-09;-0,057;-0,041;-0,023;-0,003;-0,027;-0,122;;-0,051;0,027;-0,038;-0,018;-0,095;-0,143;0,002;-0,067;-0,012;-0,048;
2024-07-10;-0,056;-0,041;-0,023;-0,001;-0,026;-0,121;;-0,050;0,028;-0,037;-0,018;-0,092;-0,146;0,003;-0,070;-0,012;;
2024-07-11;-0,055;-0,040;-0,022;0,002;-0,018;-0,117;;-0,051;0,030;-0,033;-0,013;-0,100;-0,141;0,002;-0,066;-0,007;-0,042;
2024-07-12;-0,051;;;0,010;-0,006;-0,109;;;0,030;-0,021;-0,001;;;0,005;-0,065;-0,002;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,021;;;;;-0,050;;;;-0,111;-0,135;;;;;
2024-07-22;-0,052;-0,039;-0,022;0,012;0,003;-0,106;;-0,047;0,031;-0,022;-0,003;-0,103;-0,131;0,011;-0,065;0,001;-0,037;
2024-07-23;-0,050;-0,038;-0,021;0,016;0,012;-0,108;;-0,046;0,032;-0,023;-0,003;-0,099;-0,130;0,015;-0,061;0,007;-0,037;
2024-07-24;-0,055;-0,039;-0,021;0,015;0,010;-0,111;;-0,051;0,032;-0,027;-0,008;-0,115;-0,132;;;;-0,041;
2024-07-25;-0,062;;;0,015;0,006;-0,117;;;0,032;-0,035;-0,016;;;0,018;-0,066;0,012;-0,042;
2024-07-26;;-0,038;-0,020;;;;;-0,049;;;;-0,114;-0,134;;;;;
2024-07-29;-0,052;-0,038;-0,020;0,013;0,018;-0,109;;-0,048;0,033;-0,028;-0,008;-0,114;-0,135;0,020;-0,062;0,019;-0,038;
2024-07-30;-0,056;-0,038;-0,019;0,012;0,020;-0,109;;-0,050;0,033;-0,027;-0,007;-0,120;-0,137;0,018;-0,060;0,018;;
2024-07-31;-0,057;-0,037;-0,019;0,006;0,016;-0,108;;-0,047;0,033;-0,026;-0,006;-0,111;-0,139;0,017;-0,060;0,017;-0,036;
2024-08-01;-0,057;-0,037;-0,018;0,010;0,013;-0,111;;-0,050;0,034;-0,029;-0,009;-0,122;-0,145;0,014;-0,063;0,011;;
2024-08-02;-0,077;;;0,002;-0,011;-0,128;;;0,036;-0,048;-0,029;;;0,017;-0,062;0,010;-0,052;
2024-08-05;;-0,040;-0,018;;;;;-0,062;;;;-0,154;-0,174;;;;;
2024-08-06;-0,086;-0,039;-0,018;-0,004;-0,018;-0,141;;-0,061;0,035;-0,061;-0,042;-0,149;-0,176;0,014;-0,077;-0,010;-0,061;
2024-08-07;-0,084;-0,038;-0,018;-0,010;-0,016;-0,135;;-0,063;0,033;-0,052;-0,032;-0,154;-0,177;0,010;-0,078;-0,011;-0,054;
2024-08-08;-0,086;-0,038;-0,018;-0,005;-0,016;-0,135;;-0,059;0,033;-0,054;-0,035;-0,141;-0,177;0,011;-0,079;-0,014;-0,054;
2024-08-09;-0,082;-0,038;-0,018;0,001;-0,015;-0,132;;-0,058;0,034;-0,050;-0,031;-0,138;-0,176;0,013;-0,072;-0,005;-0,051;
2024-08-12;-0,081;-0,038;-0,017;-0,000;-0,015;-0,131;;-0,057;0,034;-0,049;-0,030;-0,136;-0,170;0,013;-0,072;-0,003;-0,052;
2024-08-13;-0,075;-0,037;-0,017;0,005;-0,015;-0,128;;-0,054;0,035;-0,047;-0,027;;-0,167;0,014;-0,075;-0,004;-0,050;
2024-08-14;;-0,036;-0,017;;;;;-0,053;0,034;;-0,025;-0,129;-0,165;;;;;
2024-08-15;-0,067;;;0,010;-0,008;-0,120;;;;-0,038;;-0,118;;0,017;-0,070;0,003;-0,044;
2024-08-16;-0,066;-0,035;-0,017;0,011;-0,006;-0,120;;-0,049;0,034;-0,038;-0,019;-0,116;-0,156;0,017;-0,065;0,008;-0,043;
2024-08-19;-0,067;-0,034;-0,017;0,007;-0,010;-0,118;;-0,050;0,034;-0,037;-0,017;-0,118;-0,156;0,015;-0,067;0,005;-0,041;
2024-08-20;-0,069;-0,034;-0,017;0,007;-0,014;-0,121;;-0,051;0,034;-0,037;-0,017;-0,122;-0,167;0,011;-0,069;0,004;-0,041;
2024-08-21;-0,069;-0,033;-0,016;0,007;-0,015;-0,122;;-0,050;0,034;-0,039;-0,019;-0,121;-0,167;0,010;-0,072;0,002;-0,042;
2024-08-22;-0,066;;;0,008;-0,012;-0,118;;;0,033;-0,035;-0,015;;;0,011;-0,071;0,004;-0,040;
2024-08-27;;-0,032;-0,017;;;;;-0,050;;;;-0,127;-0,169;;;;;
2024-08-28;-0,066;-0,032;-0,016;0,008;-0,008;-0,117;;-0,050;0,032;-0,032;-0,012;-0,131;-0,171;0,009;-0,070;0,004;-0,036;
2024-08-29;-0,065;-0,031;-0,016;0,010;-0,007;-0,114;;-0,049;0,032;-0,030;-0,010;-0,128;-0,169;0,008;-0,071;0,007;-0,036;
2024-08-30;-0,064;-0,031;-0,017;0,013;-0,003;-0,111;;-0,048;0,032;-0,028;-0,008;-0,125;-0,169;0,008;-0,068;0,009;-0,035;
2024-09-02;;;-0,017;;;-0,113;;;0,031;-0,031;-0,010;;-0,161;0,006;-0,066;0,010;-0,034;
2024-09-03;-0,068;-0,032;-0,016;0,014;-0,006;-0,114;;-0,050;0,032;-0,032;-0,012;-0,134;-0,167;0,007;-0,065;0,011;-0,039;
2024-09-04;-0,075;;;0,010;-0,014;-0,120;;;0,033;-0,040;-0,020;;;0,012;-0,066;0,008;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,041;;;;-0,103;-0,183;;;;;
2024-10-11;-0,053;-0,028;-0,014;-0,002;0,009;-0,121;;-0,041;0,033;-0,036;-0,016;-0,102;-0,180;0,011;-0,065;-0,012;-0,036;
2024-10-14;-0,047;-0,028;-0,014;0,003;0,015;-0,120;;-0,039;0,033;-0,036;-0,016;-0,096;-0,184;0,011;-0,063;-0,009;-0,036;
2024-10-15;-0,047;-0,027;-0,013;0,000;0,018;-0,123;;-0,040;0,034;-0,035;-0,015;-0,104;-0,182;0,012;-0,061;-0,008;-0,038;
2024-10-16;-0,048;-0,027;-0,013;0,003;0,020;-0,123;;-0,038;0,035;-0,039;-0,019;-0,099;-0,179;0,013;-0,062;-0,009;-0,039;
2024-10-17;-0,042;-0,026;-0,013;0,007;0,024;-0,121;;-0,037;0,035;-0,036;-0,017;-0,097;-0,177;0,017;-0,058;-0,004;-0,038;
2024-10-18;-0,043;-0,026;-0,012;0,006;0,025;-0,118;;-0,036;0,035;-0,035;-0,015;-0,093;-0,179;0,016;-0,056;-0,005;-0,038;
2024-10-21;-0,043;-0,027;-0,013;0,007;0,023;-0,117;;-0,037;0,034;-0,034;-0,015;-0,092;-0,183;0,015;-0,055;-0,004;-0,040;
2024-10-22;-0,047;-0,027;-0,013;0,003;0,016;-0,120;;-0,038;0,034;-0,039;-0,019;-0,093;-0,186;0,012;-0,059;-0,012;-0,042;
2024-10-23;-0,047;-0,028;-0,013;0,004;0,019;-0,115;;-0,039;0,034;-0,037;-0,017;-0,096;-0,188;0,013;-0,057;-0,010;-0,041;
2024-10-24;-0,049;-0,028;-0,013;0,004;0,015;-0,118;;-0,039;0,035;-0,038;-0,019;-0,095;-0,187;0,015;-0,060;-0,010;-0,042;
2024-10-25;-0,047;;;-0,000;0,016;-0,118;;;0,035;-0,038;-0,018;;;0,016;-0,060;-0,013;-0,040;
2024-10-28;;-0,027;-0,013;;;;;-0,037;;;;-0,090;-0,187;;;;;
2024-10-29;-0,045;-0,027;-0,013;0,003;0,019;-0,113;;-0,037;0,035;-0,032;-0,012;-0,085;-0,181;0,017;-0,056;-0,008;-0,039;
2024-10-30;-0,044;-0,028;-0,014;-0,001;0,022;-0,118;;-0,037;0,035;-0,037;-0,017;-0,087;-0,186;0,017;-0,060;-0,012;;
2024-10-31;-0,049;-0,028;-0,014;-0,004;0,017;-0,121;;-0,041;0,034;-0,044;-0,024;-0,097;-0,185;0,018;-0,058;-0,012;;
2024-11-01;-0,047;;;-0,002;0,018;-0,117;;;;-0,042;;-0,091;;0,018;-0,061;-0,015;-0,045;
2024-11-04;-0,048;;;-0,004;0,020;-0,116;;;0,034;-0,039;-0,019;;;0,020;-0,059;-0,014;-0,042;
2024-11-05;;-0,028;-0,015;;;;;-0,038;;;;-0,087;-0,183;;;;;
2024-11-06;-0,034;-0,027;-0,014;0,001;0,045;-0,117;;-0,034;0,033;-0,041;-0,021;-0,072;-0,175;0,020;-0,052;-0,010;-0,045;
2024-11-07;-0,036;-0,027;;-0,003;0,041;-0,113;;;0,033;-0,035;-0,015;;-0,169;0,017;-0,056;-0,019;-0,041;
2024-11-08;;;-0,013;;;;;-0,031;;;;-0,064;;;;;;
2024-11-11;-0,031;;;0,015;0,055;-0,114;;;0,034;-0,036;-0,016;;;0,020;-0,052;-0,013;-0,039;
2024-11-12;;-0,026;;;;;;-0,031;;;;-0,060;-0,173;;;;;
2024-11-13;-0,031;-0,026;;0,008;0,054;-0,128;;-0,031;0,034;-0,052;-0,032;-0,062;-0,174;0,019;-0,055;-0,026;-0,048;
2024-11-14;-0,031;;;0,005;0,051;-0,123;;;0,035;-0,046;-0,026;;;0,020;-0,052;-0,025;-0,045;
2024-11-15;;-0,027;;;;;;-0,033;;;;-0,075;-0,174;;;;;
2024-11-18;-0,039;-0,027;-0,013;-0,015;0,039;-0,129;;-0,034;0,034;-0,056;-0,037;-0,075;-0,176;0,020;-0,053;-0,042;-0,051;
2024-11-19;-0,039;-0,027;-0,013;-0,016;0,037;-0,133;;-0,034;0,035;-0,061;-0,042;-0,073;-0,185;0,020;-0,055;-0,043;-0,053;
2024-11-20;-0,034;-0,027;-0,013;-0,007;0,043;-0,130;;-0,032;0,035;-0,059;-0,040;-0,071;-0,185;0,019;-0,054;-0,044;-0,054;
2024-11-21;-0,031;-0,027;-0,013;-0,007;0,047;-0,132;;-0,031;0,035;-0,060;-0,041;-0,071;-0,178;0,021;-0,053;-0,042;-0,052;
2024-11-22;-0,024;-0,027;-0,013;0,001;0,056;-0,128;;-0,030;0,036;-0,053;-0,034;-0,070;-0,173;0,023;-0,049;-0,035;-0,049;
2024-11-25;-0,025;-0,026;-0,012;0,000;0,060;-0,129;;-0,029;0,037;-0,053;-0,034;-0,071;-0,173;0,023;-0,046;-0,031;-0,048;
