
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,091;-0,050;-0,027;-0,022;-0,047;-0,143;;-0,078;0,033;-0,089;-0,069;-0,213;-0,201;-0,003;-0,092;-0,012;-0,078;
2024-02-01;-0,088;-0,049;-0,027;-0,022;-0,048;-0,144;;-0,075;0,034;-0,087;-0,067;-0,203;-0,197;-0,002;-0,097;-0,011;-0,075;
2024-02-02;-0,081;;;-0,020;-0,047;-0,141;;;0,033;-0,085;-0,066;;;-0,001;-0,093;-0,013;-0,074;
2024-02-05;;-0,051;-0,029;;;;;-0,071;;;;-0,185;-0,192;;;;;
2024-02-06;-0,077;-0,051;-0,029;-0,007;-0,044;-0,140;;-0,072;0,031;-0,087;-0,067;-0,189;-0,187;-0,001;-0,087;-0,009;-0,076;
2024-02-07;-0,079;-0,051;-0,029;-0,009;-0,046;-0,140;;-0,072;0,031;-0,084;-0,064;-0,186;-0,190;-0,005;-0,088;-0,009;-0,075;
2024-02-08;-0,077;-0,051;-0,030;-0,014;-0,042;-0,142;;-0,071;0,030;-0,084;-0,064;-0,183;-0,188;-0,005;-0,088;-0,011;-0,076;
2024-02-09;-0,077;-0,051;-0,030;-0,011;-0,037;-0,143;;-0,072;0,029;-0,087;-0,067;-0,178;-0,189;-0,007;-0,085;-0,014;-0,078;
2024-02-12;-0,076;-0,050;-0,030;-0,015;-0,035;-0,143;;-0,072;0,029;-0,084;-0,064;-0,183;-0,187;-0,007;-0,088;-0,017;-0,077;
2024-02-13;-0,077;-0,052;-0,031;-0,012;-0,039;-0,142;;-0,073;0,028;-0,087;-0,067;-0,183;-0,195;-0,008;-0,087;-0,016;-0,077;
2024-02-14;-0,074;-0,051;-0,030;-0,008;-0,035;-0,141;;-0,072;0,028;-0,084;-0,064;-0,179;-0,186;-0,004;-0,085;-0,014;-0,076;
2024-02-15;-0,076;-0,050;-0,030;-0,007;-0,031;-0,137;;-0,071;0,029;-0,080;-0,061;-0,181;-0,186;-0,005;-0,086;-0,015;-0,072;
2024-02-16;-0,073;-0,051;-0,031;-0,006;-0,031;-0,134;;-0,072;0,029;-0,077;-0,057;-0,184;-0,185;-0,007;-0,086;-0,012;-0,070;
2024-02-19;;;-0,031;;;-0,133;;;0,030;-0,077;-0,057;;-0,183;-0,008;-0,087;-0,012;-0,070;
2024-02-20;-0,081;-0,051;-0,030;-0,008;-0,040;-0,135;;-0,075;0,031;-0,079;-0,060;-0,194;-0,180;-0,008;-0,088;-0,012;-0,070;
2024-02-21;-0,083;-0,051;-0,031;-0,013;-0,042;-0,135;;-0,075;0,031;-0,080;-0,060;-0,197;-0,180;-0,008;-0,087;-0,016;-0,071;
2024-02-22;-0,077;-0,050;-0,031;-0,011;-0,037;-0,132;;-0,072;0,030;-0,074;-0,054;-0,181;-0,178;-0,012;-0,090;-0,018;-0,068;
2024-02-23;-0,073;;;-0,007;-0,037;-0,130;;;0,031;-0,072;-0,052;;;-0,011;-0,084;-0,012;-0,067;
2024-02-26;;-0,050;-0,031;;;;;-0,072;;;;-0,182;-0,175;;;;;
2024-02-27;-0,075;-0,050;-0,031;-0,005;-0,035;-0,130;;-0,072;0,030;-0,072;-0,053;-0,182;-0,179;-0,012;-0,089;-0,012;-0,067;
2024-02-28;-0,075;-0,051;-0,031;-0,005;-0,033;-0,127;;-0,071;0,030;-0,072;-0,053;-0,182;-0,181;-0,010;-0,086;-0,009;-0,067;
2024-02-29;-0,074;-0,051;-0,030;-0,007;-0,029;-0,127;;-0,070;0,030;-0,071;-0,051;-0,179;-0,180;-0,011;-0,087;-0,011;-0,066;
2024-03-01;-0,070;-0,050;-0,030;-0,003;-0,031;-0,125;;-0,068;0,030;-0,069;-0,050;-0,174;-0,181;-0,010;-0,087;-0,015;-0,063;
2024-03-04;-0,067;;;0,001;-0,024;-0,122;;;0,031;-0,068;-0,049;;;-0,009;-0,090;-0,012;-0,064;
2024-03-05;;-0,050;-0,029;;;;;-0,069;;;;-0,177;-0,184;;;;-0,065;
2024-03-06;-0,068;-0,049;-0,029;-0,001;-0,028;-0,121;;-0,069;0,033;-0,067;-0,048;-0,176;-0,184;-0,003;-0,092;-0,013;;
2024-03-07;-0,067;-0,048;-0,028;0,001;-0,026;-0,115;;-0,067;0,033;-0,065;-0,046;-0,170;-0,187;-0,004;-0,097;-0,012;-0,062;
2024-03-08;-0,067;-0,048;-0,028;-0,000;-0,024;-0,115;;-0,068;0,035;-0,061;-0,043;-0,177;-0,188;-0,004;-0,093;-0,015;-0,058;
2024-03-11;-0,073;-0,048;-0,028;-0,003;-0,030;-0,118;;-0,068;0,035;-0,064;-0,045;-0,179;-0,186;-0,004;-0,092;-0,012;-0,059;
2024-03-12;-0,068;-0,048;-0,028;-0,000;-0,028;-0,111;;-0,066;0,035;-0,058;-0,039;-0,171;-0,182;-0,004;-0,089;-0,010;-0,055;
2024-03-13;-0,068;-0,047;-0,028;-0,001;-0,030;-0,110;;-0,066;0,034;-0,057;-0,038;-0,174;-0,184;-0,006;-0,087;-0,011;-0,054;
2024-03-14;-0,066;-0,048;-0,029;-0,003;-0,032;-0,111;;-0,066;0,032;-0,058;-0,039;-0,171;-0,185;-0,004;-0,084;-0,012;-0,054;
2024-03-15;-0,065;-0,048;-0,029;0,000;-0,031;-0,109;;-0,067;0,031;-0,055;-0,036;-0,177;-0,190;-0,004;-0,083;-0,011;-0,055;
2024-03-18;-0,061;-0,048;-0,029;0,003;-0,029;-0,112;;-0,065;0,031;-0,059;-0,042;-0,170;-0,193;-0,004;-0,085;-0,012;-0,058;
2024-03-19;-0,062;-0,048;-0,029;0,003;-0,029;-0,110;;-0,064;0,031;-0,059;-0,040;-0,169;-0,189;-0,001;-0,078;-0,009;-0,055;
2024-03-20;-0,057;-0,047;-0,029;0,005;-0,022;-0,110;;-0,062;0,031;-0,057;-0,038;-0,164;-0,188;-0,001;-0,080;-0,010;-0,054;
2024-03-21;-0,052;-0,047;-0,028;0,009;-0,014;-0,104;;-0,060;0,032;-0,049;-0,030;-0,160;-0,178;-0,001;-0,080;-0,011;-0,048;
2024-03-22;-0,051;;;0,009;-0,014;-0,101;;;0,033;-0,048;-0,028;;;0,002;-0,077;-0,006;-0,049;
2024-03-25;;-0,047;-0,028;;;;;-0,058;;;;-0,157;-0,182;;;;;
2024-03-26;-0,049;-0,047;-0,028;0,013;-0,012;-0,099;;-0,059;0,033;-0,048;-0,029;-0,158;-0,179;0,005;-0,076;-0,003;-0,048;
2024-03-27;-0,049;-0,047;-0,027;0,017;-0,007;-0,098;;-0,056;0,033;-0,046;-0,027;-0,157;-0,177;0,007;-0,072;-0,000;-0,048;
2024-03-28;-0,045;-0,047;-0,027;0,023;0,001;-0,101;;-0,055;;-0,049;;-0,154;-0,171;0,008;-0,065;0,006;-0,049;
2024-04-02;-0,049;-0,048;-0,027;0,016;-0,007;-0,099;;-0,058;0,032;-0,049;-0,029;-0,154;-0,165;0,008;-0,062;0,007;-0,051;
2024-04-03;-0,051;-0,048;-0,027;0,014;-0,011;-0,101;;-0,059;0,032;-0,051;-0,031;-0,156;-0,166;0,007;-0,067;-0,000;-0,051;
2024-04-04;-0,051;-0,048;-0,027;0,013;-0,010;-0,098;;-0,061;0,033;-0,049;-0,030;-0,165;-0,163;0,006;-0,074;-0,006;-0,051;
2024-04-05;-0,053;-0,048;-0,027;0,012;-0,014;-0,100;;-0,059;0,032;-0,054;-0,034;-0,156;-0,158;0,007;-0,076;-0,011;-0,053;
2024-04-08;-0,055;-0,048;-0,028;0,008;-0,016;-0,097;;-0,061;0,031;-0,051;-0,031;-0,160;-0,154;0,003;-0,078;-0,012;-0,050;
2024-04-09;-0,057;-0,048;-0,027;0,007;-0,015;-0,098;;-0,061;0,032;-0,051;-0,031;-0,158;-0,159;0,004;-0,079;-0,015;-0,053;
2024-04-10;-0,054;-0,049;-0,029;0,012;-0,015;-0,100;;-0,061;0,032;-0,055;-0,036;-0,156;-0,156;0,004;-0,078;-0,014;-0,053;
2024-04-11;-0,052;-0,050;-0,029;0,013;-0,015;-0,101;;-0,059;0,032;-0,057;-0,037;-0,148;-0,156;0,004;-0,076;-0,012;-0,056;
2024-04-12;-0,047;-0,051;-0,028;0,018;-0,012;-0,096;;-0,058;0,033;-0,053;-0,034;-0,149;-0,159;0,007;-0,071;-0,009;-0,055;
2024-04-15;-0,047;-0,052;-0,029;0,016;-0,014;-0,095;;-0,062;0,032;-0,050;-0,031;-0,157;-0,158;0,008;-0,071;-0,012;-0,054;
2024-04-16;-0,054;-0,054;-0,029;0,012;-0,022;-0,105;;-0,063;0,031;-0,061;-0,042;-0,156;-0,166;0,007;-0,073;-0,012;-0,058;
2024-04-17;-0,052;-0,054;-0,029;0,015;-0,018;-0,098;;-0,063;0,032;-0,058;-0,039;-0,158;-0,161;0,007;-0,070;-0,014;-0,056;
2024-04-18;-0,056;;;0,009;-0,025;-0,101;;;0,033;-0,062;-0,042;;;0,008;-0,070;-0,016;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,064;;;;-0,166;-0,148;;;;;
2024-04-24;-0,054;;;0,014;-0,018;-0,098;;;0,033;-0,052;-0,032;;;0,005;-0,062;-0,007;-0,053;
2024-04-25;;-0,053;-0,030;;;;;-0,064;;;;-0,167;-0,151;;;;;
2024-04-26;-0,052;-0,052;-0,030;0,014;-0,016;-0,097;;-0,061;0,033;-0,051;-0,031;-0,154;-0,146;0,006;-0,055;-0,010;-0,051;
2024-04-29;-0,051;-0,051;-0,029;0,017;-0,015;-0,095;;-0,060;0,034;-0,048;-0,028;-0,156;-0,141;0,011;-0,052;-0,005;-0,049;
2024-04-30;-0,050;-0,052;-0,030;0,021;-0,013;-0,091;;-0,061;;-0,047;;-0,163;-0,142;0,011;-0,051;-0,001;-0,047;
2024-05-02;-0,059;-0,050;-0,029;0,017;-0,018;-0,096;;-0,061;0,034;-0,052;-0,033;-0,164;;0,010;-0,058;0,003;;
2024-05-03;-0,054;;;0,015;-0,012;-0,098;;;0,036;-0,051;-0,031;;;0,008;-0,055;0,004;-0,049;
2024-05-06;;-0,048;-0,027;;;;;-0,057;;;;-0,154;-0,136;;;;;
2024-05-07;-0,048;-0,047;-0,027;0,018;-0,007;-0,090;;-0,056;0,037;-0,043;-0,023;-0,152;-0,135;0,011;-0,053;0,003;-0,042;
2024-05-08;-0,046;-0,047;-0,027;0,024;-0,003;-0,089;;-0,055;;-0,040;;-0,149;-0,131;0,013;-0,049;0,009;-0,042;
2024-05-10;-0,044;-0,048;-0,028;0,024;-0,003;-0,083;;-0,054;0,036;-0,033;-0,013;-0,150;-0,132;0,012;-0,049;0,010;-0,038;
2024-05-13;-0,044;-0,048;-0,027;0,023;-0,001;-0,081;;-0,054;0,037;-0,031;-0,012;-0,150;-0,132;0,011;-0,048;0,011;-0,038;
2024-05-14;-0,044;-0,047;-0,027;0,023;-0,001;-0,080;;-0,053;0,036;-0,030;-0,010;-0,148;-0,129;0,011;-0,047;0,012;-0,038;
2024-05-15;-0,042;-0,046;-0,026;0,026;-0,000;-0,079;;-0,051;0,037;-0,028;-0,009;-0,144;-0,127;0,011;-0,049;0,013;-0,036;
2024-05-16;-0,040;-0,046;-0,026;0,025;-0,003;-0,082;;-0,051;0,037;-0,030;-0,011;-0,144;-0,128;0,010;-0,054;0,014;-0,039;
2024-05-17;-0,043;-0,046;-0,027;0,024;-0,004;-0,083;;-0,052;0,036;-0,032;-0,012;-0,144;-0,122;0,010;-0,050;0,014;-0,039;
2024-05-20;-0,043;;;0,024;-0,005;-0,079;;;;-0,027;;-0,141;;0,009;-0,052;0,013;-0,036;
2024-05-21;-0,044;-0,046;-0,027;0,026;-0,008;-0,080;;-0,051;0,037;-0,027;-0,007;-0,141;-0,122;0,008;-0,054;0,013;-0,036;
2024-05-22;-0,041;-0,046;-0,027;0,028;-0,005;-0,079;;-0,051;0,036;-0,025;-0,005;-0,139;-0,123;0,007;-0,053;0,012;-0,034;
2024-05-23;-0,042;-0,046;-0,028;0,026;-0,009;-0,079;;-0,052;0,023;-0,025;-0,005;-0,138;-0,122;0,007;-0,053;0,019;-0,035;
2024-05-24;-0,043;;-0,028;0,023;-0,012;-0,082;;;0,022;-0,028;-0,008;;-0,124;0,006;-0,057;0,015;-0,037;
2024-05-27;;;;;;-0,082;;;0,023;-0,028;-0,008;;;0,005;-0,059;0,012;-0,036;
2024-05-28;;-0,046;-0,028;;;;;-0,054;;;;-0,142;-0,130;;;;;
2024-05-29;-0,046;-0,047;-0,028;0,013;-0,022;-0,088;;-0,055;0,022;-0,034;-0,014;-0,141;-0,136;-0,000;-0,065;0,001;-0,044;
2024-05-30;-0,045;-0,047;-0,028;0,014;-0,022;-0,086;;-0,057;0,022;-0,034;-0,014;-0,155;;-0,000;-0,065;0,001;-0,042;
2024-05-31;-0,050;;;0,013;-0,024;-0,085;;;0,022;-0,032;-0,012;;;-0,003;-0,066;0,002;-0,040;
2024-06-03;;-0,045;-0,027;;;;;-0,057;;;;-0,160;-0,135;;;;;
2024-06-04;-0,051;-0,045;-0,026;0,014;-0,031;-0,087;;-0,056;0,025;-0,035;-0,015;-0,157;-0,148;-0,003;-0,067;0,004;-0,040;
2024-06-05;-0,050;-0,044;-0,026;0,012;-0,034;-0,087;;-0,054;;-0,034;-0,014;-0,149;-0,145;-0,003;-0,065;0,007;-0,037;
2024-06-07;-0,043;-0,045;-0,027;0,024;-0,028;-0,083;;-0,053;0,024;-0,031;-0,012;-0,143;-0,146;;;;-0,039;
2024-06-10;-0,045;-0,045;-0,027;0,024;-0,029;-0,087;;-0,053;0,023;-0,035;-0,015;-0,143;-0,143;-0,006;-0,060;0,014;;
2024-06-11;-0,046;-0,045;-0,027;0,021;-0,033;-0,091;;-0,053;0,024;-0,035;-0,015;-0,141;-0,149;-0,011;-0,066;0,012;-0,041;
2024-06-12;-0,045;-0,044;-0,026;0,017;-0,028;-0,084;;-0,053;0,026;-0,025;-0,005;-0,143;-0,147;-0,009;-0,067;0,009;-0,034;
2024-06-13;-0,042;-0,044;-0,025;0,019;-0,028;-0,087;;-0,050;0,026;-0,031;-0,011;-0,135;-0,149;-0,010;-0,071;0,004;-0,040;
2024-06-14;-0,037;-0,045;-0,025;0,025;-0,027;-0,092;;-0,050;0,029;-0,037;-0,017;-0,128;-0,148;-0,004;-0,067;0,009;-0,044;
2024-06-17;-0,040;-0,045;-0,025;0,022;-0,030;-0,093;;-0,050;0,028;-0,038;-0,018;-0,127;-0,145;-0,005;-0,069;0,007;;
2024-06-18;-0,040;-0,045;-0,025;0,019;-0,029;-0,093;;-0,050;0,028;-0,040;-0,020;-0,128;-0,144;-0,007;-0,069;0,003;-0,044;
2024-06-19;;;-0,025;;;-0,093;;;0,028;-0,039;-0,020;;-0,143;-0,008;-0,072;0,002;-0,045;
2024-06-20;-0,037;-0,044;-0,025;0,018;-0,028;-0,090;;-0,050;;-0,035;-0,015;-0,128;-0,139;-0,008;-0,071;0,002;;
2024-06-24;-0,041;;;0,024;-0,027;-0,088;;;0,028;-0,034;-0,014;;;-0,006;-0,067;0,009;-0,040;
2024-06-25;;-0,044;-0,025;;;;;-0,049;;;;-0,128;-0,135;;;;;
2024-06-26;-0,038;-0,044;-0,025;0,030;-0,028;-0,090;;-0,049;0,028;-0,037;-0,018;-0,124;-0,136;-0,006;-0,064;0,016;-0,044;
2024-06-27;-0,038;-0,044;-0,025;0,029;-0,027;-0,090;;-0,048;0,029;-0,038;-0,018;-0,121;-0,130;-0,005;-0,062;0,013;-0,042;
2024-06-28;-0,035;-0,044;-0,025;0,031;-0,020;-0,088;;-0,049;0,029;-0,036;-0,017;-0,122;-0,128;-0,004;-0,063;0,013;-0,041;
2024-07-01;-0,040;-0,044;-0,026;0,030;-0,025;-0,084;;-0,048;0,028;-0,034;-0,015;-0,119;-0,128;-0,005;-0,069;0,009;-0,038;
2024-07-02;-0,040;-0,044;-0,025;0,024;-0,026;-0,090;;-0,048;0,027;-0,038;-0,018;-0,117;-0,128;-0,004;-0,069;0,012;;
2024-07-03;-0,041;-0,043;-0,025;0,022;-0,028;-0,089;;-0,048;0,027;-0,035;-0,015;-0,118;-0,128;-0,005;-0,071;0,007;-0,040;
2024-07-04;;;-0,025;;;-0,087;;;0,027;-0,034;-0,014;;-0,127;-0,006;-0,072;0,002;-0,037;
2024-07-05;-0,039;-0,042;-0,024;0,021;-0,030;-0,088;;-0,046;0,028;-0,033;-0,014;-0,112;-0,128;-0,004;-0,071;0,005;-0,037;
2024-07-08;-0,037;-0,041;-0,024;0,025;-0,026;-0,090;;-0,045;0,028;-0,034;-0,014;-0,109;-0,127;-0,002;-0,068;0,007;-0,037;
2024-07-09;-0,036;-0,042;-0,024;0,026;-0,026;-0,095;;-0,045;0,028;-0,038;-0,018;-0,110;-0,126;0,000;-0,067;0,011;-0,038;
2024-07-10;-0,035;-0,041;-0,024;0,028;-0,025;-0,094;;-0,043;0,029;-0,037;-0,018;-0,108;-0,129;0,001;-0,070;0,011;;
2024-07-11;-0,034;-0,040;-0,023;0,032;-0,017;-0,090;;-0,044;0,031;-0,033;-0,013;-0,116;-0,124;0,000;-0,066;0,017;-0,033;
2024-07-12;-0,030;;;0,039;-0,005;-0,082;;;0,031;-0,021;-0,001;;;0,004;-0,066;0,021;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,022;;;;;-0,044;;;;-0,127;-0,118;;;;;
2024-07-22;-0,031;-0,039;-0,023;0,041;0,004;-0,079;;-0,041;0,032;-0,022;-0,003;-0,118;-0,114;0,010;-0,066;0,025;-0,027;
2024-07-23;-0,029;-0,038;-0,022;0,045;0,013;-0,081;;-0,040;0,033;-0,023;-0,003;-0,114;-0,113;0,014;-0,061;0,031;-0,027;
2024-07-24;-0,034;-0,039;-0,022;0,044;0,011;-0,084;;-0,044;0,033;-0,027;-0,008;-0,131;-0,115;;;;-0,031;
2024-07-25;-0,041;;;0,044;0,007;-0,090;;;0,033;-0,035;-0,016;;;0,016;-0,066;0,036;-0,033;
2024-07-26;;-0,039;-0,021;;;;;-0,043;;;;-0,129;-0,117;;;;;
2024-07-29;-0,031;-0,038;-0,020;0,042;0,019;-0,082;;-0,042;0,033;-0,028;-0,008;-0,129;-0,118;0,018;-0,062;0,042;-0,029;
2024-07-30;-0,035;-0,038;-0,020;0,042;0,021;-0,082;;-0,043;0,034;-0,027;-0,007;-0,135;-0,120;0,017;-0,061;0,042;;
2024-07-31;-0,036;-0,037;-0,020;0,036;0,018;-0,081;;-0,041;0,034;-0,026;-0,006;-0,127;-0,122;0,015;-0,060;0,040;-0,027;
2024-08-01;-0,036;-0,037;-0,019;0,039;0,014;-0,084;;-0,043;0,035;-0,029;-0,009;-0,138;-0,128;0,013;-0,064;0,034;;
2024-08-02;-0,056;;;0,032;-0,010;-0,101;;;0,037;-0,048;-0,029;;;0,016;-0,062;0,033;-0,042;
2024-08-05;;-0,041;-0,019;;;;;-0,055;;;;-0,169;-0,157;;;;;
2024-08-06;-0,065;-0,039;-0,019;0,025;-0,017;-0,114;;-0,055;0,036;-0,061;-0,042;-0,164;-0,159;0,013;-0,078;0,014;-0,052;
2024-08-07;-0,063;-0,039;-0,019;0,020;-0,015;-0,108;;-0,056;0,034;-0,052;-0,032;-0,169;-0,160;0,008;-0,078;0,012;-0,045;
2024-08-08;-0,065;-0,038;-0,019;0,024;-0,015;-0,108;;-0,053;0,034;-0,054;-0,035;-0,157;-0,160;0,009;-0,080;0,010;-0,044;
2024-08-09;-0,061;-0,038;-0,019;0,030;-0,014;-0,105;;-0,051;0,034;-0,050;-0,031;-0,153;-0,159;0,012;-0,073;0,019;-0,041;
2024-08-12;-0,060;-0,038;-0,018;0,029;-0,014;-0,104;;-0,050;0,035;-0,049;-0,030;-0,151;-0,153;0,011;-0,072;0,020;-0,042;
2024-08-13;-0,054;-0,037;-0,018;0,035;-0,014;-0,101;;-0,047;0,036;-0,047;-0,027;;-0,150;0,013;-0,075;0,019;-0,040;
2024-08-14;;-0,036;-0,018;;;;;-0,047;0,035;;-0,025;-0,145;-0,148;;;;;
2024-08-15;-0,046;;;0,039;-0,007;-0,093;;;;-0,038;;-0,133;;0,015;-0,070;0,026;-0,034;
2024-08-16;-0,045;-0,035;-0,018;0,040;-0,005;-0,093;;-0,042;0,034;-0,038;-0,019;-0,132;-0,139;0,016;-0,065;0,032;-0,033;
2024-08-19;-0,046;-0,034;-0,018;0,037;-0,009;-0,091;;-0,043;0,035;-0,037;-0,017;-0,133;-0,139;0,014;-0,067;0,028;-0,031;
2024-08-20;-0,048;-0,034;-0,018;0,037;-0,013;-0,094;;-0,044;0,034;-0,037;-0,017;-0,138;-0,149;0,010;-0,070;0,028;-0,031;
2024-08-21;-0,048;-0,033;-0,017;0,036;-0,014;-0,095;;-0,044;0,035;-0,039;-0,019;-0,136;-0,149;0,009;-0,072;0,026;-0,033;
2024-08-22;-0,045;;;0,038;-0,011;-0,091;;;0,034;-0,035;-0,015;;;0,009;-0,072;0,028;-0,030;
2024-08-27;;-0,032;-0,017;;;;;-0,043;;;;-0,143;-0,152;;;;;
2024-08-28;-0,045;-0,032;-0,017;0,037;-0,007;-0,090;;-0,044;0,033;-0,032;-0,012;-0,147;-0,154;0,007;-0,071;0,028;-0,027;
2024-08-29;-0,044;-0,032;-0,017;0,040;-0,005;-0,087;;-0,043;0,033;-0,030;-0,010;-0,144;-0,152;0,006;-0,071;0,030;-0,026;
2024-08-30;-0,043;-0,032;-0,018;0,042;-0,002;-0,084;;-0,041;0,033;-0,028;-0,008;-0,140;-0,152;0,006;-0,069;0,033;-0,025;
2024-09-02;;;-0,018;;;-0,086;;;0,032;-0,031;-0,010;;-0,144;0,005;-0,067;0,033;-0,025;
2024-09-03;-0,047;-0,032;-0,017;0,044;-0,005;-0,087;;-0,043;0,033;-0,032;-0,012;-0,150;-0,150;0,005;-0,066;0,035;-0,029;
2024-09-04;-0,054;;;0,040;-0,012;-0,093;;;0,033;-0,040;-0,020;;;0,011;-0,066;0,032;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,015;;;;;-0,035;;;;-0,118;-0,166;;;;;
2024-10-11;-0,032;-0,028;-0,015;0,028;0,010;-0,094;;-0,034;0,034;-0,036;-0,016;-0,117;-0,163;0,009;-0,065;0,012;-0,026;
2024-10-14;-0,026;-0,028;-0,015;0,033;0,016;-0,093;;-0,032;0,034;-0,036;-0,016;-0,112;-0,167;0,010;-0,064;0,014;-0,026;
2024-10-15;-0,026;-0,027;-0,014;0,030;0,019;-0,096;;-0,034;0,035;-0,035;-0,015;-0,119;-0,165;0,010;-0,061;0,016;-0,028;
2024-10-16;-0,027;-0,027;-0,014;0,032;0,021;-0,096;;-0,032;0,036;-0,039;-0,019;-0,115;-0,162;0,012;-0,062;0,015;-0,029;
2024-10-17;-0,021;-0,027;-0,014;0,036;0,025;-0,094;;-0,031;0,036;-0,036;-0,017;-0,112;-0,160;0,015;-0,058;0,019;-0,029;
2024-10-18;-0,022;-0,026;-0,013;0,036;0,026;-0,090;;-0,030;0,036;-0,035;-0,015;-0,109;-0,162;0,014;-0,056;0,019;-0,028;
2024-10-21;-0,022;-0,027;-0,014;0,036;0,024;-0,090;;-0,030;0,035;-0,034;-0,015;-0,107;-0,166;0,014;-0,055;0,019;-0,031;
2024-10-22;-0,026;-0,027;-0,014;0,033;0,018;-0,093;;-0,032;0,034;-0,039;-0,019;-0,108;-0,168;0,011;-0,059;0,012;-0,032;
2024-10-23;-0,026;-0,028;-0,014;0,033;0,020;-0,088;;-0,032;0,034;-0,037;-0,017;-0,111;-0,171;0,011;-0,058;0,013;-0,031;
2024-10-24;-0,028;-0,028;-0,014;0,034;0,017;-0,091;;-0,033;0,035;-0,038;-0,019;-0,111;-0,170;0,014;-0,060;0,013;-0,033;
2024-10-25;-0,026;;;0,029;0,017;-0,091;;;0,035;-0,038;-0,018;;;0,014;-0,060;0,011;-0,030;
2024-10-28;;-0,027;-0,014;;;;;-0,031;;;;-0,106;-0,170;;;;;
2024-10-29;-0,024;-0,028;-0,014;0,032;0,020;-0,086;;-0,030;0,035;-0,032;-0,012;-0,101;-0,164;0,016;-0,056;0,016;-0,030;
2024-10-30;-0,023;-0,028;-0,015;0,029;0,024;-0,091;;-0,031;0,036;-0,037;-0,017;-0,103;-0,169;0,015;-0,060;0,011;;
2024-10-31;-0,028;-0,028;-0,015;0,025;0,018;-0,094;;-0,034;0,034;-0,044;-0,024;-0,112;-0,168;0,016;-0,058;0,011;;
2024-11-01;-0,026;;;0,028;0,020;-0,090;;;;-0,042;;-0,106;;0,017;-0,062;0,009;-0,035;
2024-11-04;-0,027;;;0,026;0,021;-0,089;;;0,034;-0,039;-0,019;;;0,018;-0,059;0,010;-0,033;
2024-11-05;;-0,028;-0,015;;;;;-0,031;;;;-0,102;-0,166;;;;;
2024-11-06;-0,013;-0,028;-0,015;0,031;0,046;-0,090;;-0,027;0,033;-0,041;-0,021;-0,087;-0,158;0,018;-0,053;0,013;-0,036;
2024-11-07;-0,015;-0,027;;0,026;0,042;-0,086;;;0,033;-0,035;-0,015;;-0,152;0,016;-0,056;0,005;-0,031;
2024-11-08;;;-0,014;;;;;-0,025;;;;-0,079;;;;;;
2024-11-11;-0,010;;;0,044;0,056;-0,087;;;0,035;-0,036;-0,016;;;0,019;-0,053;0,010;-0,029;
2024-11-12;;-0,027;;;;;;-0,024;;;;-0,076;-0,156;;;;;
2024-11-13;-0,010;-0,027;;0,038;0,056;-0,101;;-0,024;0,035;-0,052;-0,032;-0,078;-0,157;0,017;-0,056;-0,002;-0,039;
2024-11-14;-0,010;;;0,034;0,052;-0,096;;;0,036;-0,046;-0,026;;;0,018;-0,053;-0,002;-0,036;
2024-11-15;;-0,027;;;;;;-0,027;;;;-0,090;-0,157;;;;;
2024-11-18;-0,018;-0,027;-0,014;0,015;0,040;-0,102;;-0,028;0,035;-0,056;-0,037;-0,091;-0,159;0,018;-0,053;-0,019;-0,042;
2024-11-19;-0,018;-0,027;-0,014;0,014;0,038;-0,106;;-0,027;0,036;-0,061;-0,042;-0,088;-0,168;0,019;-0,055;-0,019;-0,043;
2024-11-20;-0,013;-0,027;-0,014;0,023;0,044;-0,103;;-0,026;0,035;-0,059;-0,040;-0,086;-0,168;0,018;-0,054;-0,020;-0,044;
2024-11-21;-0,010;-0,027;-0,014;0,023;0,048;-0,105;;-0,025;0,036;-0,060;-0,041;-0,086;-0,161;0,020;-0,053;-0,019;-0,043;
2024-11-22;-0,003;-0,027;-0,014;0,031;0,057;-0,100;;-0,024;0,037;-0,053;-0,034;-0,086;-0,156;0,022;-0,049;-0,011;-0,039;
2024-11-25;-0,004;-0,026;-0,013;0,030;0,061;-0,101;;-0,023;0,038;-0,053;-0,034;-0,087;-0,156;0,021;-0,046;-0,008;-0,038;
2024-11-26;-0,003;-0,026;-0,013;0,030;0,060;-0,103;;-0,022;0,038;-0,055;-0,036;-0,083;-0,156;0,021;-0,047;-0,010;-0,042;
