
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,072;-0,045;-0,024;-0,015;-0,011;-0,136;;-0,067;0,024;-0,087;-0,067;-0,172;-0,161;0,005;-0,075;-0,003;-0,069;
2024-02-02;-0,065;;;-0,013;-0,009;-0,133;;;0,023;-0,085;-0,066;;;0,007;-0,071;-0,005;-0,069;
2024-02-05;;-0,046;-0,026;;;;;-0,064;;;;-0,154;-0,156;;;;;
2024-02-06;-0,061;-0,046;-0,026;-0,000;-0,006;-0,132;;-0,064;0,020;-0,087;-0,067;-0,158;-0,151;0,007;-0,065;-0,001;-0,070;
2024-02-07;-0,063;-0,046;-0,026;-0,002;-0,008;-0,132;;-0,064;0,020;-0,084;-0,064;-0,155;-0,155;0,003;-0,066;-0,001;-0,070;
2024-02-08;-0,061;-0,046;-0,027;-0,007;-0,005;-0,134;;-0,064;0,019;-0,084;-0,064;-0,152;-0,152;0,002;-0,067;-0,003;-0,071;
2024-02-09;-0,061;-0,046;-0,027;-0,004;0,000;-0,135;;-0,064;0,018;-0,087;-0,067;-0,147;-0,153;0,001;-0,063;-0,006;-0,073;
2024-02-12;-0,060;-0,046;-0,027;-0,008;0,003;-0,135;;-0,064;0,018;-0,084;-0,064;-0,152;-0,151;0,001;-0,066;-0,009;-0,071;
2024-02-13;-0,061;-0,047;-0,028;-0,005;-0,001;-0,134;;-0,065;0,018;-0,087;-0,067;-0,152;-0,159;-0,000;-0,066;-0,008;-0,072;
2024-02-14;-0,058;-0,047;-0,027;-0,001;0,003;-0,133;;-0,064;0,018;-0,084;-0,064;-0,148;-0,150;0,003;-0,064;-0,006;-0,070;
2024-02-15;-0,060;-0,046;-0,027;0,000;0,006;-0,129;;-0,064;0,019;-0,080;-0,061;-0,150;-0,150;0,003;-0,064;-0,008;-0,067;
2024-02-16;-0,057;-0,046;-0,027;0,001;0,007;-0,126;;-0,064;0,019;-0,077;-0,057;-0,153;-0,150;0,000;-0,064;-0,004;-0,064;
2024-02-19;;;-0,027;;;-0,125;;;0,020;-0,077;-0,057;;-0,147;-0,000;-0,066;-0,004;-0,065;
2024-02-20;-0,065;-0,046;-0,027;-0,001;-0,002;-0,127;;-0,067;0,020;-0,079;-0,060;-0,163;-0,144;-0,001;-0,066;-0,004;-0,065;
2024-02-21;-0,067;-0,046;-0,027;-0,006;-0,004;-0,127;;-0,067;0,020;-0,080;-0,060;-0,166;-0,144;-0,001;-0,065;-0,008;-0,066;
2024-02-22;-0,061;-0,045;-0,027;-0,004;0,001;-0,124;;-0,064;0,020;-0,074;-0,054;-0,150;-0,142;-0,004;-0,068;-0,010;-0,063;
2024-02-23;-0,057;;;0,000;0,001;-0,122;;;0,020;-0,072;-0,052;;;-0,003;-0,063;-0,004;-0,062;
2024-02-26;;-0,045;-0,027;;;;;-0,064;;;;-0,151;-0,139;;;;;
2024-02-27;-0,059;-0,046;-0,027;0,002;0,002;-0,122;;-0,064;0,019;-0,072;-0,053;-0,151;-0,143;-0,004;-0,068;-0,004;-0,062;
2024-02-28;-0,059;-0,046;-0,027;0,002;0,005;-0,119;;-0,064;0,019;-0,072;-0,053;-0,151;-0,146;-0,002;-0,064;-0,001;-0,062;
2024-02-29;-0,058;-0,046;-0,027;-0,000;0,009;-0,119;;-0,063;0,020;-0,071;-0,051;-0,148;-0,144;-0,004;-0,065;-0,003;-0,061;
2024-03-01;-0,054;-0,045;-0,026;0,004;0,007;-0,117;;-0,060;0,019;-0,069;-0,050;-0,143;-0,145;-0,002;-0,065;-0,007;-0,058;
2024-03-04;-0,051;;;0,008;0,013;-0,114;;;0,021;-0,068;-0,049;;;-0,001;-0,069;-0,004;-0,058;
2024-03-05;;-0,045;-0,026;;;;;-0,061;;;;-0,146;-0,149;;;;-0,060;
2024-03-06;-0,053;-0,045;-0,025;0,006;0,010;-0,113;;-0,061;0,022;-0,067;-0,048;-0,145;-0,148;0,005;-0,070;-0,005;;
2024-03-07;-0,052;-0,044;-0,025;0,008;0,012;-0,107;;-0,060;0,023;-0,065;-0,046;-0,139;-0,151;0,004;-0,075;-0,004;-0,057;
2024-03-08;-0,051;-0,043;-0,024;0,007;0,013;-0,107;;-0,060;0,025;-0,061;-0,043;-0,146;-0,152;0,003;-0,071;-0,007;-0,052;
2024-03-11;-0,057;-0,043;-0,024;0,004;0,007;-0,110;;-0,061;0,024;-0,064;-0,045;-0,148;-0,150;0,004;-0,070;-0,004;-0,053;
2024-03-12;-0,052;-0,043;-0,025;0,007;0,010;-0,103;;-0,059;0,024;-0,058;-0,039;-0,140;-0,146;0,003;-0,068;-0,002;-0,049;
2024-03-13;-0,052;-0,042;-0,025;0,006;0,007;-0,102;;-0,059;0,024;-0,057;-0,038;-0,143;-0,149;0,002;-0,066;-0,003;-0,048;
2024-03-14;-0,050;-0,043;-0,025;0,004;0,006;-0,103;;-0,058;0,021;-0,058;-0,039;-0,140;-0,149;0,003;-0,063;-0,004;-0,049;
2024-03-15;-0,049;-0,044;-0,026;0,007;0,007;-0,100;;-0,059;0,021;-0,055;-0,036;-0,146;-0,154;0,003;-0,062;-0,003;-0,049;
2024-03-18;-0,045;-0,043;-0,026;0,010;0,009;-0,104;;-0,058;0,020;-0,059;-0,042;-0,139;-0,157;0,003;-0,063;-0,004;-0,052;
2024-03-19;-0,046;-0,043;-0,025;0,010;0,009;-0,102;;-0,056;0,020;-0,059;-0,040;-0,138;-0,153;0,007;-0,056;-0,001;-0,049;
2024-03-20;-0,041;-0,043;-0,025;0,012;0,016;-0,102;;-0,054;0,020;-0,057;-0,038;-0,133;-0,153;0,007;-0,059;-0,002;-0,049;
2024-03-21;-0,037;-0,042;-0,025;0,016;0,024;-0,096;;-0,052;0,022;-0,049;-0,030;-0,129;-0,143;0,006;-0,058;-0,003;-0,042;
2024-03-22;-0,035;;;0,016;0,023;-0,093;;;0,023;-0,048;-0,028;;;0,010;-0,055;0,002;-0,043;
2024-03-25;;-0,042;-0,024;;;;;-0,051;;;;-0,126;-0,146;;;;;
2024-03-26;-0,033;-0,043;-0,024;0,020;0,026;-0,091;;-0,051;0,022;-0,048;-0,029;-0,127;-0,143;0,013;-0,054;0,005;-0,042;
2024-03-27;-0,033;-0,042;-0,023;0,024;0,031;-0,090;;-0,049;0,023;-0,046;-0,027;-0,126;-0,141;0,014;-0,050;0,007;-0,043;
2024-03-28;-0,029;-0,042;-0,023;0,030;0,038;-0,093;;-0,047;;-0,049;;-0,123;-0,135;0,015;-0,043;0,014;-0,044;
2024-04-02;-0,033;-0,044;-0,024;0,023;0,031;-0,091;;-0,050;0,021;-0,049;-0,029;-0,123;-0,129;0,015;-0,040;0,015;-0,045;
2024-04-03;-0,035;-0,043;-0,024;0,021;0,027;-0,093;;-0,051;0,021;-0,051;-0,031;-0,125;-0,130;0,015;-0,045;0,008;-0,045;
2024-04-04;-0,035;-0,043;-0,024;0,020;0,028;-0,090;;-0,053;0,022;-0,049;-0,030;-0,134;-0,127;0,013;-0,052;0,002;-0,045;
2024-04-05;-0,037;-0,043;-0,024;0,019;0,024;-0,092;;-0,052;0,022;-0,054;-0,034;-0,125;-0,122;0,015;-0,055;-0,003;-0,047;
2024-04-08;-0,039;-0,043;-0,024;0,015;0,022;-0,089;;-0,053;0,021;-0,051;-0,031;-0,129;-0,118;0,011;-0,056;-0,004;-0,045;
2024-04-09;-0,041;-0,043;-0,024;0,014;0,023;-0,090;;-0,053;0,022;-0,051;-0,031;-0,127;-0,123;0,011;-0,058;-0,007;-0,047;
2024-04-10;-0,038;-0,045;-0,025;0,019;0,023;-0,092;;-0,053;0,022;-0,055;-0,036;-0,125;-0,120;0,012;-0,056;-0,006;-0,048;
2024-04-11;-0,036;-0,046;-0,025;0,020;0,022;-0,093;;-0,052;0,021;-0,057;-0,037;-0,117;-0,120;0,012;-0,054;-0,004;-0,051;
2024-04-12;-0,031;-0,046;-0,024;0,025;0,025;-0,088;;-0,051;0,023;-0,053;-0,034;-0,118;-0,123;0,015;-0,049;-0,001;-0,050;
2024-04-15;-0,031;-0,048;-0,025;0,023;0,024;-0,087;;-0,054;0,021;-0,050;-0,031;-0,126;-0,122;0,016;-0,050;-0,004;-0,048;
2024-04-16;-0,038;-0,049;-0,026;0,019;0,016;-0,097;;-0,056;0,020;-0,061;-0,042;-0,125;-0,130;0,014;-0,051;-0,004;-0,053;
2024-04-17;-0,036;-0,049;-0,026;0,022;0,020;-0,090;;-0,055;0,021;-0,058;-0,039;-0,127;-0,125;0,015;-0,049;-0,006;-0,051;
2024-04-18;-0,040;;;0,016;0,013;-0,093;;;0,022;-0,062;-0,042;;;0,016;-0,048;-0,008;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,025;;;;;-0,056;;;;-0,135;-0,112;;;;;
2024-04-24;-0,038;;;0,021;0,019;-0,090;;;0,023;-0,052;-0,032;;;0,012;-0,040;0,001;-0,047;
2024-04-25;;-0,048;-0,027;;;;;-0,057;;;;-0,136;-0,116;;;;;
2024-04-26;-0,037;-0,047;-0,026;0,021;0,022;-0,089;;-0,053;0,023;-0,051;-0,031;-0,123;-0,110;0,014;-0,033;-0,002;-0,046;
2024-04-29;-0,035;-0,046;-0,026;0,024;0,023;-0,087;;-0,052;0,024;-0,048;-0,028;-0,125;-0,106;0,018;-0,030;0,002;-0,044;
2024-04-30;-0,034;-0,047;-0,026;0,028;0,024;-0,083;;-0,054;;-0,047;;-0,132;-0,106;0,018;-0,029;0,007;-0,042;
2024-05-02;-0,043;-0,046;-0,025;0,024;0,020;-0,088;;-0,054;0,024;-0,052;-0,033;-0,133;;0,018;-0,036;0,011;;
2024-05-03;-0,038;;;0,022;0,026;-0,090;;;0,025;-0,051;-0,031;;;0,016;-0,034;0,012;-0,044;
2024-05-06;;-0,043;-0,024;;;;;-0,050;;;;-0,123;-0,100;;;;;
2024-05-07;-0,032;-0,043;-0,023;0,025;0,031;-0,082;;-0,048;0,026;-0,043;-0,023;-0,121;-0,099;0,019;-0,032;0,011;-0,037;
2024-05-08;-0,030;-0,043;-0,024;0,031;0,034;-0,081;;-0,047;;-0,040;;-0,118;-0,095;0,021;-0,027;0,017;-0,036;
2024-05-10;-0,028;-0,043;-0,024;0,031;0,035;-0,075;;-0,046;0,025;-0,033;-0,013;-0,119;-0,096;0,019;-0,027;0,018;-0,032;
2024-05-13;-0,028;-0,043;-0,024;0,030;0,037;-0,073;;-0,046;0,026;-0,031;-0,012;-0,119;-0,096;0,019;-0,026;0,018;-0,032;
2024-05-14;-0,028;-0,043;-0,024;0,030;0,036;-0,072;;-0,045;0,026;-0,030;-0,010;-0,117;-0,093;0,018;-0,026;0,020;-0,033;
2024-05-15;-0,026;-0,041;-0,023;0,033;0,038;-0,071;;-0,044;0,027;-0,028;-0,009;-0,113;-0,091;0,019;-0,028;0,021;-0,031;
2024-05-16;-0,024;-0,041;-0,023;0,032;0,035;-0,074;;-0,044;0,027;-0,030;-0,011;-0,113;-0,092;0,017;-0,032;0,022;-0,033;
2024-05-17;-0,027;-0,041;-0,024;0,031;0,034;-0,075;;-0,044;0,025;-0,032;-0,012;-0,113;-0,086;0,017;-0,028;0,022;-0,034;
2024-05-20;-0,027;;;0,031;0,033;-0,071;;;;-0,027;;-0,110;;0,016;-0,030;0,021;-0,031;
2024-05-21;-0,028;-0,041;-0,023;0,033;0,030;-0,072;;-0,043;0,026;-0,027;-0,007;-0,110;-0,086;0,016;-0,032;0,021;-0,031;
2024-05-22;-0,025;-0,041;-0,024;0,035;0,033;-0,071;;-0,043;0,025;-0,025;-0,005;-0,108;-0,087;0,015;-0,031;0,020;-0,029;
2024-05-23;-0,026;-0,041;-0,024;0,033;0,029;-0,071;;-0,044;0,012;-0,025;-0,005;-0,107;-0,086;0,015;-0,031;0,027;-0,030;
2024-05-24;-0,027;;-0,024;0,030;0,025;-0,074;;;0,012;-0,028;-0,008;;-0,088;0,014;-0,036;0,023;-0,031;
2024-05-27;;;;;;-0,074;;;0,013;-0,028;-0,008;;;0,012;-0,038;0,020;-0,031;
2024-05-28;;-0,042;-0,024;;;;;-0,047;;;;-0,111;-0,094;;;;;
2024-05-29;-0,030;-0,043;-0,025;0,020;0,016;-0,080;;-0,047;0,012;-0,034;-0,014;-0,110;-0,100;0,008;-0,044;0,009;-0,038;
2024-05-30;-0,029;-0,042;-0,024;0,021;0,016;-0,078;;-0,049;0,011;-0,034;-0,014;-0,124;;0,008;-0,043;0,009;-0,036;
2024-05-31;-0,034;;;0,020;0,014;-0,077;;;0,012;-0,032;-0,012;;;0,005;-0,045;0,010;-0,034;
2024-06-03;;-0,040;-0,023;;;;;-0,049;;;;-0,129;-0,099;;;;;
2024-06-04;-0,035;-0,040;-0,023;0,021;0,007;-0,079;;-0,048;0,015;-0,035;-0,015;-0,126;-0,112;0,005;-0,046;0,012;-0,035;
2024-06-05;-0,034;-0,040;-0,022;0,019;0,004;-0,079;;-0,046;;-0,034;-0,014;-0,118;-0,109;0,005;-0,044;0,014;-0,032;
2024-06-07;-0,027;-0,040;-0,024;0,031;0,010;-0,075;;-0,045;0,013;-0,031;-0,012;-0,112;-0,110;;;;-0,033;
2024-06-10;-0,029;-0,041;-0,024;0,031;0,008;-0,079;;-0,046;0,013;-0,035;-0,015;-0,112;-0,108;0,002;-0,039;0,022;;
2024-06-11;-0,030;-0,041;-0,023;0,028;0,005;-0,083;;-0,045;0,014;-0,035;-0,015;-0,110;-0,114;-0,003;-0,045;0,020;-0,036;
2024-06-12;-0,029;-0,039;-0,022;0,024;0,010;-0,076;;-0,045;0,015;-0,025;-0,005;-0,112;-0,111;-0,001;-0,045;0,017;-0,029;
2024-06-13;-0,026;-0,039;-0,022;0,026;0,010;-0,079;;-0,043;0,015;-0,031;-0,011;-0,104;-0,113;-0,002;-0,049;0,012;-0,035;
2024-06-14;-0,021;-0,041;-0,021;0,032;0,011;-0,084;;-0,042;0,018;-0,037;-0,017;-0,097;-0,112;0,003;-0,045;0,017;-0,039;
2024-06-17;-0,024;-0,041;-0,022;0,029;0,008;-0,085;;-0,042;0,018;-0,038;-0,018;-0,096;-0,109;0,003;-0,047;0,015;;
2024-06-18;-0,024;-0,040;-0,021;0,026;0,009;-0,085;;-0,042;0,018;-0,040;-0,020;-0,097;-0,108;0,001;-0,047;0,011;-0,038;
2024-06-19;;;-0,022;;;-0,085;;;0,017;-0,039;-0,020;;-0,107;-0,001;-0,050;0,010;-0,040;
2024-06-20;-0,021;-0,040;-0,022;0,025;0,010;-0,082;;-0,043;;-0,035;-0,015;-0,096;-0,103;0,000;-0,050;0,010;;
2024-06-24;-0,025;;;0,031;0,010;-0,080;;;0,017;-0,034;-0,014;;;0,001;-0,045;0,017;-0,035;
2024-06-25;;-0,039;-0,021;;;;;-0,042;;;;-0,096;-0,099;;;;;
2024-06-26;-0,022;-0,039;-0,022;0,037;0,010;-0,082;;-0,041;0,018;-0,037;-0,018;-0,093;-0,100;0,001;-0,042;0,024;-0,039;
2024-06-27;-0,022;-0,040;-0,022;0,036;0,011;-0,082;;-0,040;0,018;-0,038;-0,018;-0,090;-0,095;0,003;-0,040;0,020;-0,037;
2024-06-28;-0,019;-0,039;-0,022;0,038;0,017;-0,080;;-0,041;0,018;-0,036;-0,017;-0,091;-0,092;0,004;-0,041;0,021;-0,035;
2024-07-01;-0,024;-0,039;-0,022;0,037;0,012;-0,076;;-0,041;0,017;-0,034;-0,015;-0,088;-0,092;0,003;-0,048;0,016;-0,033;
2024-07-02;-0,024;-0,039;-0,022;0,031;0,012;-0,082;;-0,041;0,016;-0,038;-0,018;-0,086;-0,092;0,004;-0,047;0,020;;
2024-07-03;-0,025;-0,038;-0,021;0,029;0,009;-0,081;;-0,041;0,016;-0,035;-0,015;-0,087;-0,093;0,003;-0,049;0,015;-0,035;
2024-07-04;;;-0,022;;;-0,079;;;0,017;-0,034;-0,014;;-0,091;0,002;-0,050;0,010;-0,031;
2024-07-05;-0,023;-0,037;-0,021;0,028;0,007;-0,080;;-0,038;0,017;-0,033;-0,014;-0,081;-0,093;0,004;-0,050;0,013;-0,032;
2024-07-08;-0,021;-0,037;-0,020;0,032;0,011;-0,082;;-0,037;0,018;-0,034;-0,014;-0,078;-0,091;0,005;-0,047;0,015;-0,031;
2024-07-09;-0,020;-0,037;-0,021;0,033;0,012;-0,087;;-0,037;0,017;-0,038;-0,018;-0,079;-0,091;0,008;-0,046;0,019;-0,032;
2024-07-10;-0,019;-0,037;-0,020;0,035;0,012;-0,086;;-0,036;0,018;-0,037;-0,018;-0,077;-0,093;0,009;-0,049;0,019;;
2024-07-11;-0,018;-0,036;-0,019;0,039;0,021;-0,082;;-0,036;0,020;-0,033;-0,013;-0,085;-0,088;0,008;-0,045;0,025;-0,027;
2024-07-12;-0,014;;;0,046;0,033;-0,074;;;0,020;-0,021;-0,001;;;0,011;-0,044;0,029;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,019;;;;;-0,036;;;;-0,096;-0,082;;;;;
2024-07-22;-0,015;-0,034;-0,019;0,048;0,042;-0,071;;-0,033;0,022;-0,022;-0,003;-0,087;-0,079;0,017;-0,044;0,033;-0,021;
2024-07-23;-0,013;-0,034;-0,018;0,052;0,051;-0,073;;-0,032;0,022;-0,023;-0,003;-0,083;-0,077;0,021;-0,039;0,038;-0,022;
2024-07-24;-0,018;-0,034;-0,018;0,051;0,049;-0,076;;-0,036;0,022;-0,027;-0,008;-0,100;-0,079;;;;-0,025;
2024-07-25;-0,025;;;0,051;0,045;-0,082;;;0,022;-0,035;-0,016;;;0,024;-0,045;0,044;-0,027;
2024-07-26;;-0,034;-0,018;;;;;-0,035;;;;-0,098;-0,081;;;;;
2024-07-29;-0,015;-0,034;-0,017;0,049;0,056;-0,074;;-0,034;0,023;-0,028;-0,008;-0,098;-0,083;0,026;-0,040;0,050;-0,023;
2024-07-30;-0,019;-0,034;-0,017;0,049;0,059;-0,073;;-0,035;0,023;-0,027;-0,007;-0,104;-0,084;0,024;-0,039;0,050;;
2024-07-31;-0,020;-0,033;-0,016;0,043;0,055;-0,073;;-0,033;0,023;-0,026;-0,006;-0,096;-0,086;0,023;-0,039;0,048;-0,021;
2024-08-01;-0,020;-0,032;-0,015;0,046;0,052;-0,076;;-0,036;0,024;-0,029;-0,009;-0,107;-0,093;0,021;-0,042;0,042;;
2024-08-02;-0,040;;;0,039;0,027;-0,093;;;0,026;-0,048;-0,029;;;0,023;-0,041;0,041;-0,037;
2024-08-05;;-0,036;-0,015;;;;;-0,048;;;;-0,138;-0,122;;;;;
2024-08-06;-0,049;-0,035;-0,015;0,032;0,021;-0,106;;-0,047;0,025;-0,061;-0,042;-0,133;-0,124;0,021;-0,056;0,022;-0,046;
2024-08-07;-0,047;-0,034;-0,016;0,027;0,023;-0,100;;-0,049;0,024;-0,052;-0,032;-0,138;-0,124;0,016;-0,057;0,020;-0,039;
2024-08-08;-0,049;-0,034;-0,016;0,031;0,023;-0,100;;-0,045;0,024;-0,054;-0,035;-0,126;-0,125;0,017;-0,058;0,018;-0,039;
2024-08-09;-0,045;-0,033;-0,015;0,038;0,024;-0,097;;-0,043;0,024;-0,050;-0,031;-0,122;-0,123;0,019;-0,051;0,027;-0,036;
2024-08-12;-0,044;-0,033;-0,015;0,036;0,023;-0,096;;-0,043;0,024;-0,049;-0,030;-0,120;-0,117;0,019;-0,051;0,028;-0,037;
2024-08-13;-0,038;-0,032;-0,014;0,042;0,024;-0,093;;-0,039;0,025;-0,047;-0,027;;-0,115;0,021;-0,054;0,027;-0,035;
2024-08-14;;-0,032;-0,014;;;;;-0,039;0,025;;-0,025;-0,114;-0,112;;;;;
2024-08-15;-0,030;;;0,046;0,031;-0,085;;;;-0,038;;-0,102;;0,023;-0,049;0,034;-0,028;
2024-08-16;-0,029;-0,030;-0,015;0,047;0,033;-0,085;;-0,035;0,024;-0,038;-0,019;-0,101;-0,104;0,023;-0,044;0,040;-0,028;
2024-08-19;-0,030;-0,029;-0,015;0,044;0,029;-0,083;;-0,035;0,024;-0,037;-0,017;-0,102;-0,103;0,021;-0,046;0,036;-0,026;
2024-08-20;-0,032;-0,029;-0,014;0,044;0,025;-0,086;;-0,037;0,024;-0,037;-0,017;-0,107;-0,114;0,017;-0,048;0,036;-0,026;
2024-08-21;-0,032;-0,029;-0,014;0,043;0,023;-0,087;;-0,036;0,024;-0,039;-0,019;-0,105;-0,114;0,016;-0,051;0,034;-0,027;
2024-08-22;-0,029;;;0,045;0,026;-0,083;;;0,024;-0,035;-0,015;;;0,017;-0,050;0,036;-0,025;
2024-08-27;;-0,027;-0,014;;;;;-0,035;;;;-0,112;-0,116;;;;;
2024-08-28;-0,029;-0,027;-0,014;0,044;0,031;-0,082;;-0,036;0,023;-0,032;-0,012;-0,116;-0,119;0,015;-0,049;0,036;-0,021;
2024-08-29;-0,028;-0,027;-0,014;0,047;0,032;-0,079;;-0,035;0,022;-0,030;-0,010;-0,113;-0,116;0,014;-0,050;0,038;-0,021;
2024-08-30;-0,027;-0,027;-0,014;0,049;0,036;-0,076;;-0,034;0,022;-0,028;-0,008;-0,109;-0,116;0,014;-0,047;0,041;-0,019;
2024-09-02;;;-0,014;;;-0,078;;;0,021;-0,031;-0,010;;-0,108;0,013;-0,045;0,041;-0,019;
2024-09-03;-0,031;-0,027;-0,014;0,051;0,032;-0,079;;-0,036;0,022;-0,032;-0,012;-0,119;-0,114;0,013;-0,044;0,043;-0,024;
2024-09-04;-0,038;;;0,047;0,025;-0,085;;;0,023;-0,040;-0,020;;;0,018;-0,045;0,040;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,012;;;;;-0,027;;;;-0,087;-0,130;;;;;
2024-10-11;-0,016;-0,023;-0,011;0,035;0,047;-0,086;;-0,027;0,023;-0,036;-0,016;-0,086;-0,127;0,017;-0,043;0,020;-0,021;
2024-10-14;-0,010;-0,023;-0,011;0,040;0,054;-0,085;;-0,024;0,024;-0,036;-0,016;-0,081;-0,131;0,017;-0,042;0,022;-0,021;
2024-10-15;-0,010;-0,022;-0,011;0,037;0,057;-0,088;;-0,026;0,025;-0,035;-0,015;-0,088;-0,129;0,018;-0,040;0,024;-0,023;
2024-10-16;-0,011;-0,022;-0,010;0,039;0,059;-0,088;;-0,024;0,025;-0,039;-0,019;-0,084;-0,126;0,019;-0,040;0,023;-0,023;
2024-10-17;-0,005;-0,022;-0,010;0,043;0,063;-0,086;;-0,023;0,025;-0,036;-0,017;-0,081;-0,124;0,023;-0,037;0,027;-0,023;
2024-10-18;-0,006;-0,022;-0,010;0,043;0,063;-0,082;;-0,022;0,025;-0,035;-0,015;-0,078;-0,126;0,022;-0,035;0,027;-0,022;
2024-10-21;-0,006;-0,022;-0,011;0,043;0,061;-0,082;;-0,023;0,024;-0,034;-0,015;-0,076;-0,130;0,022;-0,033;0,027;-0,025;
2024-10-22;-0,010;-0,023;-0,011;0,040;0,055;-0,085;;-0,024;0,024;-0,039;-0,019;-0,077;-0,133;0,019;-0,038;0,020;-0,026;
2024-10-23;-0,010;-0,023;-0,011;0,040;0,058;-0,080;;-0,025;0,024;-0,037;-0,017;-0,080;-0,135;0,019;-0,036;0,021;-0,026;
2024-10-24;-0,013;-0,023;-0,010;0,041;0,054;-0,083;;-0,025;0,025;-0,038;-0,019;-0,080;-0,134;0,021;-0,038;0,021;-0,027;
2024-10-25;-0,010;;;0,036;0,055;-0,083;;;0,025;-0,038;-0,018;;;0,022;-0,039;0,019;-0,025;
2024-10-28;;-0,023;-0,011;;;;;-0,023;;;;-0,075;-0,134;;;;;
2024-10-29;-0,008;-0,023;-0,011;0,039;0,057;-0,078;;-0,022;0,025;-0,032;-0,012;-0,070;-0,128;0,023;-0,035;0,024;-0,024;
2024-10-30;-0,007;-0,023;-0,012;0,036;0,061;-0,083;;-0,023;0,025;-0,037;-0,017;-0,072;-0,133;0,023;-0,039;0,019;;
2024-10-31;-0,012;-0,024;-0,012;0,032;0,055;-0,086;;-0,026;0,024;-0,044;-0,024;-0,081;-0,132;0,024;-0,037;0,019;;
2024-11-01;-0,010;;;0,035;0,057;-0,082;;;;-0,042;;-0,075;;0,025;-0,040;0,017;-0,029;
2024-11-04;-0,011;;;0,033;0,058;-0,081;;;0,024;-0,039;-0,019;;;0,026;-0,037;0,018;-0,027;
2024-11-05;;-0,023;-0,012;;;;;-0,024;;;;-0,071;-0,130;;;;;
2024-11-06;0,002;-0,023;-0,011;0,038;0,083;-0,082;;-0,019;0,023;-0,041;-0,021;-0,056;-0,122;0,026;-0,031;0,021;-0,030;
2024-11-07;0,001;-0,022;;0,033;0,080;-0,078;;;0,023;-0,035;-0,015;;-0,116;0,023;-0,035;0,013;-0,025;
2024-11-08;;;-0,011;;;;;-0,017;;;;-0,048;;;;;;
2024-11-11;0,006;;;0,051;0,094;-0,079;;;0,025;-0,036;-0,016;;;0,027;-0,031;0,018;-0,024;
2024-11-12;;-0,022;;;;;;-0,017;;;;-0,045;-0,120;;;;;
2024-11-13;0,006;-0,022;;0,045;0,093;-0,093;;-0,017;0,024;-0,052;-0,032;-0,046;-0,122;0,025;-0,034;0,006;-0,033;
2024-11-14;0,006;;;0,041;0,090;-0,088;;;0,025;-0,046;-0,026;;;0,026;-0,031;0,006;-0,030;
2024-11-15;;-0,023;;;;;;-0,019;;;;-0,059;-0,121;;;;;
2024-11-18;-0,002;-0,022;-0,011;0,022;0,078;-0,094;;-0,020;0,024;-0,056;-0,037;-0,060;-0,123;0,026;-0,032;-0,011;-0,036;
2024-11-19;-0,002;-0,022;-0,011;0,021;0,075;-0,098;;-0,020;0,025;-0,061;-0,042;-0,057;-0,132;0,026;-0,033;-0,011;-0,038;
2024-11-20;0,003;-0,022;-0,011;0,030;0,081;-0,095;;-0,018;0,025;-0,059;-0,040;-0,055;-0,132;0,025;-0,032;-0,012;-0,039;
2024-11-21;0,005;-0,022;-0,011;0,030;0,086;-0,097;;-0,017;0,025;-0,060;-0,041;-0,055;-0,125;0,027;-0,032;-0,011;-0,037;
2024-11-22;0,013;-0,022;-0,010;0,038;0,095;-0,092;;-0,016;0,026;-0,053;-0,034;-0,055;-0,120;0,030;-0,028;-0,004;-0,033;
2024-11-25;0,012;-0,021;-0,010;0,037;0,099;-0,093;;-0,015;0,027;-0,053;-0,034;-0,056;-0,120;0,029;-0,025;0,000;-0,033;
2024-11-26;0,013;-0,021;-0,010;0,037;0,097;-0,095;;-0,014;0,028;-0,055;-0,036;-0,052;-0,120;0,029;-0,025;-0,002;-0,036;
2024-11-27;0,012;-0,021;;0,040;0,097;-0,096;;-0,016;0,028;-0,056;-0,037;-0,060;;0,028;-0,024;-0,001;-0,034;
2024-11-28;;;-0,009;;;;;;;;;;-0,123;;;;;
2024-11-29;0,012;-0,020;-0,008;0,040;0,096;-0,094;;-0,014;0,029;-0,054;-0,034;-0,057;-0,124;0,031;-0,027;0,001;-0,032;
2024-12-02;0,017;-0,020;-0,008;0,044;0,098;-0,087;;-0,011;0,030;-0,046;-0,026;-0,049;-0,115;0,033;-0,022;0,004;-0,028;
