
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,116;-0,051;-0,027;-0,070;-0,055;-0,159;;-0,088;0,032;-0,089;-0,069;-0,220;-0,220;0,001;-0,088;-0,046;-0,082;
2024-02-01;-0,113;-0,051;-0,027;-0,070;-0,056;-0,159;;-0,085;0,033;-0,087;-0,067;-0,211;-0,216;0,002;-0,093;-0,046;-0,079;
2024-02-02;-0,106;;;-0,068;-0,054;-0,157;;;0,032;-0,085;-0,066;;;0,003;-0,090;-0,048;-0,079;
2024-02-05;;-0,052;-0,029;;;;;-0,081;;;;-0,192;-0,211;;;;;
2024-02-06;-0,103;-0,052;-0,028;-0,056;-0,051;-0,156;;-0,082;0,030;-0,087;-0,067;-0,196;-0,206;0,003;-0,083;-0,044;-0,080;
2024-02-07;-0,104;-0,052;-0,029;-0,058;-0,054;-0,156;;-0,082;0,030;-0,084;-0,064;-0,193;-0,210;-0,001;-0,084;-0,044;-0,080;
2024-02-08;-0,103;-0,052;-0,029;-0,062;-0,050;-0,158;;-0,082;0,029;-0,084;-0,064;-0,190;-0,207;-0,001;-0,085;-0,046;-0,081;
2024-02-09;-0,103;-0,052;-0,030;-0,060;-0,045;-0,159;;-0,082;0,028;-0,087;-0,067;-0,185;-0,209;-0,003;-0,081;-0,048;-0,083;
2024-02-12;-0,102;-0,052;-0,029;-0,064;-0,042;-0,159;;-0,082;0,028;-0,084;-0,064;-0,190;-0,206;-0,003;-0,084;-0,051;-0,081;
2024-02-13;-0,102;-0,053;-0,030;-0,060;-0,046;-0,158;;-0,083;0,027;-0,087;-0,067;-0,190;-0,214;-0,004;-0,084;-0,050;-0,082;
2024-02-14;-0,100;-0,053;-0,030;-0,057;-0,043;-0,156;;-0,082;0,027;-0,084;-0,064;-0,186;-0,205;-0,000;-0,082;-0,049;-0,081;
2024-02-15;-0,101;-0,052;-0,030;-0,056;-0,039;-0,153;;-0,081;0,028;-0,080;-0,061;-0,188;-0,206;-0,001;-0,082;-0,050;-0,077;
2024-02-16;-0,098;-0,052;-0,030;-0,054;-0,038;-0,150;;-0,082;0,028;-0,077;-0,057;-0,191;-0,205;-0,003;-0,082;-0,047;-0,074;
2024-02-19;;;-0,030;;;-0,149;;;0,029;-0,077;-0,057;;-0,202;-0,004;-0,084;-0,047;-0,075;
2024-02-20;-0,107;-0,052;-0,029;-0,057;-0,048;-0,151;;-0,085;0,030;-0,079;-0,060;-0,201;-0,199;-0,004;-0,084;-0,047;-0,075;
2024-02-21;-0,109;-0,052;-0,030;-0,062;-0,049;-0,151;;-0,085;0,030;-0,080;-0,060;-0,204;-0,199;-0,004;-0,083;-0,050;-0,076;
2024-02-22;-0,102;-0,051;-0,030;-0,060;-0,045;-0,148;;-0,082;0,029;-0,074;-0,054;-0,189;-0,197;-0,008;-0,086;-0,052;-0,073;
2024-02-23;-0,098;;;-0,055;-0,045;-0,146;;;0,030;-0,072;-0,052;;;-0,007;-0,081;-0,047;-0,072;
2024-02-26;;-0,051;-0,030;;;;;-0,082;;;;-0,189;-0,195;;;;;
2024-02-27;-0,100;-0,052;-0,030;-0,054;-0,043;-0,146;;-0,082;0,029;-0,072;-0,053;-0,189;-0,199;-0,008;-0,086;-0,047;-0,072;
2024-02-28;-0,100;-0,052;-0,030;-0,053;-0,040;-0,143;;-0,081;0,029;-0,072;-0,053;-0,190;-0,201;-0,006;-0,082;-0,044;-0,072;
2024-02-29;-0,100;-0,052;-0,029;-0,056;-0,036;-0,143;;-0,080;0,029;-0,071;-0,051;-0,186;-0,199;-0,007;-0,083;-0,046;-0,071;
2024-03-01;-0,095;-0,052;-0,029;-0,052;-0,038;-0,141;;-0,078;0,029;-0,069;-0,050;-0,181;-0,201;-0,006;-0,083;-0,049;-0,068;
2024-03-04;-0,092;;;-0,048;-0,032;-0,138;;;0,030;-0,068;-0,049;;;-0,005;-0,087;-0,047;-0,068;
2024-03-05;;-0,051;-0,028;;;;;-0,079;;;;-0,185;-0,204;;;;-0,070;
2024-03-06;-0,094;-0,051;-0,028;-0,049;-0,035;-0,137;;-0,079;0,031;-0,067;-0,048;-0,184;-0,204;0,001;-0,088;-0,048;;
2024-03-07;-0,093;-0,050;-0,028;-0,048;-0,033;-0,131;;-0,077;0,032;-0,065;-0,046;-0,177;-0,207;0,000;-0,093;-0,047;-0,067;
2024-03-08;-0,092;-0,049;-0,027;-0,049;-0,032;-0,131;;-0,078;0,034;-0,061;-0,043;-0,184;-0,207;-0,000;-0,090;-0,049;-0,062;
2024-03-11;-0,098;-0,049;-0,027;-0,051;-0,038;-0,134;;-0,078;0,034;-0,064;-0,045;-0,187;-0,205;0,000;-0,088;-0,047;-0,063;
2024-03-12;-0,093;-0,049;-0,027;-0,049;-0,036;-0,127;;-0,076;0,034;-0,058;-0,039;-0,179;-0,201;-0,000;-0,086;-0,044;-0,059;
2024-03-13;-0,093;-0,048;-0,027;-0,049;-0,038;-0,126;;-0,076;0,033;-0,057;-0,038;-0,181;-0,204;-0,002;-0,084;-0,045;-0,058;
2024-03-14;-0,091;-0,049;-0,028;-0,051;-0,040;-0,127;;-0,076;0,031;-0,058;-0,039;-0,178;-0,204;-0,000;-0,081;-0,046;-0,059;
2024-03-15;-0,091;-0,050;-0,028;-0,049;-0,038;-0,124;;-0,077;0,030;-0,055;-0,036;-0,185;-0,209;-0,000;-0,080;-0,046;-0,059;
2024-03-18;-0,087;-0,049;-0,028;-0,045;-0,036;-0,128;;-0,075;0,030;-0,059;-0,042;-0,178;-0,212;-0,000;-0,081;-0,046;-0,062;
2024-03-19;-0,088;-0,049;-0,028;-0,046;-0,036;-0,126;;-0,074;0,030;-0,059;-0,040;-0,176;-0,208;0,003;-0,074;-0,043;-0,059;
2024-03-20;-0,083;-0,049;-0,028;-0,043;-0,030;-0,126;;-0,072;0,030;-0,057;-0,038;-0,171;-0,208;0,003;-0,077;-0,044;-0,059;
2024-03-21;-0,078;-0,048;-0,027;-0,040;-0,022;-0,120;;-0,070;0,031;-0,049;-0,030;-0,167;-0,198;0,003;-0,076;-0,046;-0,052;
2024-03-22;-0,076;;;-0,039;-0,022;-0,117;;;0,032;-0,048;-0,028;;;0,006;-0,073;-0,040;-0,053;
2024-03-25;;-0,048;-0,027;;;;;-0,068;;;;-0,164;-0,202;;;;;
2024-03-26;-0,075;-0,049;-0,027;-0,036;-0,019;-0,115;;-0,069;0,031;-0,048;-0,029;-0,165;-0,198;0,009;-0,072;-0,038;-0,052;
2024-03-27;-0,075;-0,048;-0,026;-0,031;-0,014;-0,114;;-0,066;0,032;-0,046;-0,027;-0,164;-0,196;0,011;-0,068;-0,035;-0,053;
2024-03-28;-0,070;-0,048;-0,026;-0,026;-0,007;-0,117;;-0,065;;-0,049;;-0,161;-0,190;0,012;-0,061;-0,029;-0,054;
2024-04-02;-0,075;-0,050;-0,027;-0,033;-0,014;-0,115;;-0,068;0,031;-0,049;-0,029;-0,161;-0,185;0,012;-0,058;-0,028;-0,055;
2024-04-03;-0,076;-0,049;-0,027;-0,034;-0,018;-0,116;;-0,069;0,031;-0,051;-0,031;-0,163;-0,185;0,011;-0,063;-0,035;-0,055;
2024-04-04;-0,076;-0,049;-0,026;-0,036;-0,018;-0,114;;-0,071;0,031;-0,049;-0,030;-0,172;-0,183;0,010;-0,070;-0,041;-0,055;
2024-04-05;-0,078;-0,049;-0,027;-0,037;-0,021;-0,116;;-0,069;0,031;-0,054;-0,034;-0,164;-0,177;0,011;-0,073;-0,045;-0,057;
2024-04-08;-0,081;-0,049;-0,027;-0,040;-0,023;-0,113;;-0,071;0,030;-0,051;-0,031;-0,167;-0,173;0,007;-0,074;-0,046;-0,055;
2024-04-09;-0,082;-0,049;-0,026;-0,041;-0,022;-0,114;;-0,071;0,031;-0,051;-0,031;-0,166;-0,178;0,008;-0,076;-0,049;-0,057;
2024-04-10;-0,079;-0,051;-0,028;-0,037;-0,023;-0,116;;-0,071;0,031;-0,055;-0,036;-0,163;-0,175;0,008;-0,074;-0,049;-0,058;
2024-04-11;-0,078;-0,052;-0,028;-0,036;-0,023;-0,117;;-0,069;0,031;-0,057;-0,037;-0,155;-0,175;0,008;-0,072;-0,047;-0,061;
2024-04-12;-0,073;-0,052;-0,027;-0,031;-0,020;-0,112;;-0,068;0,032;-0,053;-0,034;-0,156;-0,178;0,011;-0,067;-0,044;-0,060;
2024-04-15;-0,073;-0,054;-0,028;-0,032;-0,021;-0,111;;-0,072;0,031;-0,050;-0,031;-0,164;-0,177;0,012;-0,068;-0,047;-0,058;
2024-04-16;-0,079;-0,055;-0,029;-0,037;-0,029;-0,120;;-0,073;0,030;-0,061;-0,042;-0,163;-0,185;0,010;-0,069;-0,046;-0,063;
2024-04-17;-0,077;-0,055;-0,028;-0,034;-0,025;-0,114;;-0,073;0,031;-0,058;-0,039;-0,165;-0,181;0,011;-0,067;-0,049;-0,061;
2024-04-18;-0,081;;;-0,040;-0,032;-0,117;;;0,031;-0,062;-0,042;;;0,012;-0,066;-0,050;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,028;;;;;-0,074;;;;-0,173;-0,167;;;;;
2024-04-24;-0,079;;;-0,034;-0,026;-0,114;;;0,032;-0,052;-0,032;;;0,009;-0,058;-0,042;-0,057;
2024-04-25;;-0,054;-0,029;;;;;-0,074;;;;-0,174;-0,171;;;;;
2024-04-26;-0,078;-0,053;-0,029;-0,035;-0,024;-0,113;;-0,071;0,032;-0,051;-0,031;-0,162;-0,165;0,010;-0,051;-0,044;-0,056;
2024-04-29;-0,077;-0,052;-0,028;-0,032;-0,022;-0,111;;-0,070;0,033;-0,048;-0,028;-0,164;-0,161;0,014;-0,048;-0,040;-0,054;
2024-04-30;-0,076;-0,053;-0,029;-0,028;-0,021;-0,107;;-0,071;;-0,047;;-0,170;-0,161;0,014;-0,047;-0,036;-0,052;
2024-05-02;-0,084;-0,052;-0,028;-0,032;-0,026;-0,112;;-0,071;0,033;-0,052;-0,033;-0,171;;0,014;-0,054;-0,032;;
2024-05-03;-0,079;;;-0,034;-0,019;-0,114;;;0,035;-0,051;-0,031;;;0,012;-0,052;-0,031;-0,054;
2024-05-06;;-0,049;-0,027;;;;;-0,067;;;;-0,161;-0,156;;;;;
2024-05-07;-0,073;-0,049;-0,026;-0,030;-0,014;-0,106;;-0,066;0,036;-0,043;-0,023;-0,159;-0,155;0,015;-0,050;-0,032;-0,047;
2024-05-08;-0,071;-0,049;-0,026;-0,024;-0,011;-0,105;;-0,065;;-0,040;;-0,156;-0,150;0,017;-0,045;-0,025;-0,046;
2024-05-10;-0,069;-0,049;-0,027;-0,025;-0,011;-0,099;;-0,064;0,035;-0,033;-0,013;-0,157;-0,152;0,016;-0,045;-0,024;-0,042;
2024-05-13;-0,070;-0,049;-0,027;-0,025;-0,009;-0,097;;-0,064;0,036;-0,031;-0,012;-0,158;-0,151;0,015;-0,044;-0,024;-0,042;
2024-05-14;-0,069;-0,049;-0,027;-0,025;-0,009;-0,096;;-0,063;0,035;-0,030;-0,010;-0,156;-0,149;0,015;-0,044;-0,022;-0,043;
2024-05-15;-0,067;-0,047;-0,025;-0,023;-0,008;-0,095;;-0,061;0,036;-0,028;-0,009;-0,151;-0,146;0,015;-0,046;-0,022;-0,041;
2024-05-16;-0,066;-0,047;-0,026;-0,024;-0,010;-0,098;;-0,061;0,036;-0,030;-0,011;-0,151;-0,147;0,014;-0,050;-0,021;-0,043;
2024-05-17;-0,068;-0,047;-0,026;-0,025;-0,011;-0,099;;-0,062;0,035;-0,032;-0,012;-0,151;-0,141;0,014;-0,046;-0,020;-0,044;
2024-05-20;-0,068;;;-0,025;-0,012;-0,095;;;;-0,027;;-0,148;;0,013;-0,048;-0,021;-0,041;
2024-05-21;-0,069;-0,047;-0,026;-0,023;-0,015;-0,096;;-0,061;0,036;-0,027;-0,007;-0,149;-0,141;0,012;-0,050;-0,021;-0,041;
2024-05-22;-0,067;-0,047;-0,026;-0,021;-0,012;-0,095;;-0,061;0,035;-0,025;-0,005;-0,147;-0,142;0,011;-0,049;-0,022;-0,039;
2024-05-23;-0,067;-0,048;-0,027;-0,022;-0,016;-0,095;;-0,062;0,022;-0,025;-0,005;-0,145;-0,142;0,011;-0,049;-0,016;-0,040;
2024-05-24;-0,068;;-0,027;-0,026;-0,020;-0,098;;;0,021;-0,028;-0,008;;-0,143;0,010;-0,054;-0,019;-0,041;
2024-05-27;;;;;;-0,098;;;0,022;-0,028;-0,008;;;0,009;-0,056;-0,023;-0,041;
2024-05-28;;-0,048;-0,027;;;;;-0,064;;;;-0,150;-0,149;;;;;
2024-05-29;-0,071;-0,049;-0,028;-0,036;-0,029;-0,104;;-0,065;0,021;-0,034;-0,014;-0,148;-0,155;0,004;-0,062;-0,033;-0,048;
2024-05-30;-0,071;-0,048;-0,027;-0,035;-0,030;-0,102;;-0,067;0,021;-0,034;-0,014;-0,162;;0,004;-0,061;-0,033;-0,047;
2024-05-31;-0,076;;;-0,036;-0,031;-0,101;;;0,021;-0,032;-0,012;;;0,001;-0,063;-0,033;-0,044;
2024-06-03;;-0,047;-0,026;;;;;-0,067;;;;-0,167;-0,155;;;;;
2024-06-04;-0,076;-0,046;-0,025;-0,034;-0,038;-0,103;;-0,066;0,024;-0,035;-0,015;-0,165;-0,167;0,001;-0,064;-0,031;-0,045;
2024-06-05;-0,076;-0,046;-0,025;-0,037;-0,041;-0,103;;-0,064;;-0,034;-0,014;-0,156;-0,164;0,001;-0,062;-0,028;-0,042;
2024-06-07;-0,069;-0,046;-0,026;-0,025;-0,035;-0,099;;-0,063;0,023;-0,031;-0,012;-0,151;-0,166;;;;-0,043;
2024-06-10;-0,070;-0,047;-0,027;-0,025;-0,037;-0,103;;-0,063;0,022;-0,035;-0,015;-0,151;-0,163;-0,002;-0,057;-0,021;;
2024-06-11;-0,071;-0,047;-0,026;-0,028;-0,040;-0,107;;-0,063;0,023;-0,035;-0,015;-0,148;-0,169;-0,007;-0,063;-0,023;-0,046;
2024-06-12;-0,071;-0,045;-0,025;-0,032;-0,035;-0,100;;-0,063;0,025;-0,025;-0,005;-0,150;-0,167;-0,005;-0,063;-0,026;-0,039;
2024-06-13;-0,067;-0,045;-0,024;-0,029;-0,036;-0,103;;-0,060;0,025;-0,031;-0,011;-0,142;-0,169;-0,006;-0,067;-0,030;-0,045;
2024-06-14;-0,063;-0,047;-0,024;-0,024;-0,034;-0,108;;-0,060;0,028;-0,037;-0,017;-0,136;-0,167;-0,000;-0,063;-0,026;-0,049;
2024-06-17;-0,065;-0,047;-0,025;-0,026;-0,037;-0,109;;-0,060;0,027;-0,038;-0,018;-0,134;-0,164;-0,001;-0,065;-0,027;;
2024-06-18;-0,065;-0,046;-0,024;-0,030;-0,036;-0,109;;-0,060;0,027;-0,040;-0,020;-0,136;-0,163;-0,003;-0,065;-0,031;-0,048;
2024-06-19;;;-0,024;;;-0,109;;;0,027;-0,039;-0,020;;-0,162;-0,004;-0,068;-0,033;-0,050;
2024-06-20;-0,062;-0,046;-0,024;-0,031;-0,036;-0,106;;-0,060;;-0,035;-0,015;-0,135;-0,158;-0,004;-0,068;-0,032;;
2024-06-24;-0,067;;;-0,025;-0,035;-0,104;;;0,027;-0,034;-0,014;;;-0,002;-0,063;-0,025;-0,045;
2024-06-25;;-0,045;-0,024;;;;;-0,059;;;;-0,135;-0,154;;;;;
2024-06-26;-0,063;-0,046;-0,024;-0,018;-0,035;-0,106;;-0,059;0,027;-0,037;-0,018;-0,132;-0,155;-0,002;-0,060;-0,018;-0,049;
2024-06-27;-0,064;-0,046;-0,024;-0,020;-0,035;-0,106;;-0,058;0,028;-0,038;-0,018;-0,128;-0,150;-0,001;-0,058;-0,022;-0,047;
2024-06-28;-0,061;-0,046;-0,024;-0,018;-0,028;-0,104;;-0,059;0,028;-0,036;-0,017;-0,129;-0,147;0,000;-0,059;-0,022;-0,046;
2024-07-01;-0,066;-0,045;-0,025;-0,019;-0,033;-0,100;;-0,058;0,027;-0,034;-0,015;-0,126;-0,147;-0,001;-0,066;-0,026;-0,043;
2024-07-02;-0,065;-0,045;-0,025;-0,025;-0,033;-0,106;;-0,058;0,026;-0,038;-0,018;-0,124;-0,147;0,000;-0,065;-0,022;;
2024-07-03;-0,066;-0,044;-0,024;-0,027;-0,036;-0,104;;-0,058;0,026;-0,035;-0,015;-0,126;-0,148;-0,001;-0,067;-0,027;-0,045;
2024-07-04;;;-0,024;;;-0,103;;;0,026;-0,034;-0,014;;-0,146;-0,002;-0,068;-0,032;-0,041;
2024-07-05;-0,065;-0,043;-0,023;-0,028;-0,038;-0,104;;-0,056;0,027;-0,033;-0,014;-0,120;-0,148;0,000;-0,068;-0,030;-0,042;
2024-07-08;-0,062;-0,043;-0,023;-0,023;-0,034;-0,106;;-0,055;0,027;-0,034;-0,014;-0,117;-0,146;0,002;-0,065;-0,028;-0,041;
2024-07-09;-0,061;-0,043;-0,023;-0,022;-0,033;-0,111;;-0,055;0,027;-0,038;-0,018;-0,118;-0,146;0,004;-0,064;-0,023;-0,042;
2024-07-10;-0,061;-0,043;-0,023;-0,020;-0,033;-0,109;;-0,053;0,028;-0,037;-0,018;-0,115;-0,148;0,005;-0,067;-0,023;;
2024-07-11;-0,059;-0,042;-0,022;-0,017;-0,024;-0,106;;-0,054;0,030;-0,033;-0,013;-0,123;-0,143;0,004;-0,063;-0,018;-0,037;
2024-07-12;-0,056;;;-0,009;-0,012;-0,098;;;0,030;-0,021;-0,001;;;0,008;-0,062;-0,013;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,041;-0,022;;;;;-0,054;;;;-0,134;-0,137;;;;;
2024-07-22;-0,057;-0,040;-0,022;-0,007;-0,003;-0,095;;-0,051;0,031;-0,022;-0,003;-0,126;-0,134;0,014;-0,062;-0,010;-0,031;
2024-07-23;-0,054;-0,040;-0,021;-0,003;0,006;-0,096;;-0,050;0,032;-0,023;-0,003;-0,122;-0,132;0,018;-0,057;-0,004;-0,032;
2024-07-24;-0,059;-0,040;-0,021;-0,004;0,004;-0,100;;-0,054;0,032;-0,027;-0,008;-0,138;-0,135;;;;-0,035;
2024-07-25;-0,067;;;-0,004;-0,001;-0,106;;;0,032;-0,035;-0,016;;;0,020;-0,063;0,001;-0,037;
2024-07-26;;-0,040;-0,020;;;;;-0,053;;;;-0,137;-0,136;;;;;
2024-07-29;-0,057;-0,040;-0,020;-0,006;0,011;-0,098;;-0,052;0,032;-0,028;-0,008;-0,136;-0,138;0,022;-0,058;0,008;-0,033;
2024-07-30;-0,060;-0,040;-0,019;-0,007;0,014;-0,097;;-0,053;0,033;-0,027;-0,007;-0,143;-0,139;0,021;-0,057;0,007;;
2024-07-31;-0,062;-0,039;-0,019;-0,013;0,010;-0,097;;-0,051;0,033;-0,026;-0,006;-0,134;-0,141;0,019;-0,057;0,006;-0,031;
2024-08-01;-0,061;-0,038;-0,018;-0,009;0,006;-0,100;;-0,053;0,034;-0,029;-0,009;-0,145;-0,148;0,017;-0,060;-0,000;;
2024-08-02;-0,082;;;-0,017;-0,018;-0,117;;;0,036;-0,048;-0,029;;;0,020;-0,059;-0,001;-0,047;
2024-08-05;;-0,042;-0,018;;;;;-0,065;;;;-0,176;-0,177;;;;;
2024-08-06;-0,091;-0,041;-0,018;-0,024;-0,024;-0,130;;-0,065;0,035;-0,061;-0,042;-0,172;-0,179;0,017;-0,074;-0,021;-0,056;
2024-08-07;-0,088;-0,040;-0,018;-0,029;-0,022;-0,124;;-0,066;0,033;-0,052;-0,032;-0,177;-0,179;0,012;-0,075;-0,022;-0,049;
2024-08-08;-0,090;-0,040;-0,018;-0,024;-0,022;-0,124;;-0,063;0,033;-0,054;-0,035;-0,164;-0,180;0,013;-0,076;-0,025;-0,049;
2024-08-09;-0,087;-0,039;-0,018;-0,018;-0,021;-0,121;;-0,061;0,033;-0,050;-0,031;-0,160;-0,178;0,016;-0,069;-0,016;-0,046;
2024-08-12;-0,085;-0,039;-0,018;-0,019;-0,022;-0,120;;-0,060;0,034;-0,049;-0,030;-0,158;-0,172;0,015;-0,069;-0,014;-0,047;
2024-08-13;-0,080;-0,039;-0,017;-0,014;-0,021;-0,117;;-0,057;0,035;-0,047;-0,027;;-0,170;0,017;-0,072;-0,015;-0,045;
2024-08-14;;-0,038;-0,017;;;;;-0,057;0,034;;-0,025;-0,152;-0,167;;;;;
2024-08-15;-0,072;;;-0,010;-0,014;-0,108;;;;-0,038;;-0,140;;0,019;-0,067;-0,009;-0,038;
2024-08-16;-0,070;-0,036;-0,018;-0,008;-0,012;-0,109;;-0,052;0,033;-0,038;-0,019;-0,139;-0,159;0,020;-0,062;-0,003;-0,038;
2024-08-19;-0,072;-0,036;-0,017;-0,012;-0,016;-0,107;;-0,053;0,034;-0,037;-0,017;-0,141;-0,158;0,018;-0,064;-0,006;-0,036;
2024-08-20;-0,073;-0,035;-0,017;-0,012;-0,020;-0,110;;-0,054;0,033;-0,037;-0,017;-0,145;-0,169;0,014;-0,066;-0,007;-0,036;
2024-08-21;-0,073;-0,035;-0,016;-0,012;-0,022;-0,111;;-0,054;0,034;-0,039;-0,019;-0,143;-0,169;0,013;-0,069;-0,009;-0,037;
2024-08-22;-0,070;;;-0,011;-0,019;-0,107;;;0,033;-0,035;-0,015;;;0,013;-0,068;-0,007;-0,035;
2024-08-27;;-0,033;-0,017;;;;;-0,053;;;;-0,150;-0,171;;;;;
2024-08-28;-0,071;-0,033;-0,017;-0,011;-0,015;-0,106;;-0,054;0,032;-0,032;-0,012;-0,154;-0,174;0,011;-0,067;-0,007;-0,031;
2024-08-29;-0,070;-0,033;-0,016;-0,009;-0,013;-0,103;;-0,053;0,032;-0,030;-0,010;-0,151;-0,172;0,010;-0,068;-0,004;-0,031;
2024-08-30;-0,068;-0,033;-0,017;-0,006;-0,009;-0,100;;-0,051;0,032;-0,028;-0,008;-0,148;-0,171;0,010;-0,065;-0,002;-0,029;
2024-09-02;;;-0,017;;;-0,101;;;0,031;-0,031;-0,010;;-0,163;0,009;-0,063;-0,001;-0,029;
2024-09-03;-0,072;-0,033;-0,016;-0,005;-0,013;-0,103;;-0,053;0,031;-0,032;-0,012;-0,157;-0,169;0,009;-0,062;0,000;-0,034;
2024-09-04;-0,079;;;-0,009;-0,020;-0,109;;;0,032;-0,040;-0,020;;;0,014;-0,063;-0,003;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,030;-0,014;;;;;-0,045;;;;-0,126;-0,185;;;;;
2024-10-11;-0,058;-0,030;-0,014;-0,021;0,002;-0,109;;-0,044;0,033;-0,036;-0,016;-0,124;-0,183;0,013;-0,061;-0,023;-0,031;
2024-10-14;-0,051;-0,029;-0,014;-0,016;0,009;-0,109;;-0,042;0,033;-0,036;-0,016;-0,119;-0,186;0,014;-0,060;-0,020;-0,031;
2024-10-15;-0,052;-0,029;-0,013;-0,019;0,011;-0,112;;-0,044;0,034;-0,035;-0,015;-0,126;-0,184;0,014;-0,058;-0,019;-0,033;
2024-10-16;-0,052;-0,028;-0,013;-0,016;0,014;-0,112;;-0,042;0,035;-0,039;-0,019;-0,122;-0,181;0,016;-0,058;-0,020;-0,033;
2024-10-17;-0,046;-0,028;-0,013;-0,012;0,018;-0,109;;-0,041;0,035;-0,036;-0,017;-0,120;-0,179;0,019;-0,055;-0,015;-0,033;
2024-10-18;-0,048;-0,028;-0,012;-0,013;0,018;-0,106;;-0,040;0,035;-0,035;-0,015;-0,116;-0,181;0,018;-0,053;-0,016;-0,032;
2024-10-21;-0,048;-0,028;-0,013;-0,012;0,016;-0,106;;-0,041;0,034;-0,034;-0,015;-0,115;-0,186;0,018;-0,051;-0,015;-0,035;
2024-10-22;-0,052;-0,029;-0,014;-0,016;0,010;-0,109;;-0,042;0,033;-0,039;-0,019;-0,116;-0,188;0,015;-0,056;-0,023;-0,036;
2024-10-23;-0,051;-0,029;-0,013;-0,015;0,013;-0,104;;-0,042;0,033;-0,037;-0,017;-0,119;-0,190;0,015;-0,054;-0,021;-0,036;
2024-10-24;-0,054;-0,029;-0,013;-0,015;0,009;-0,107;;-0,043;0,034;-0,038;-0,019;-0,118;-0,189;0,018;-0,056;-0,021;-0,037;
2024-10-25;-0,052;;;-0,019;0,010;-0,107;;;0,034;-0,038;-0,018;;;0,018;-0,057;-0,024;-0,035;
2024-10-28;;-0,029;-0,013;;;;;-0,041;;;;-0,113;-0,189;;;;;
2024-10-29;-0,049;-0,029;-0,013;-0,016;0,012;-0,101;;-0,040;0,034;-0,032;-0,012;-0,108;-0,183;0,020;-0,053;-0,019;-0,034;
2024-10-30;-0,048;-0,029;-0,014;-0,020;0,016;-0,106;;-0,041;0,035;-0,037;-0,017;-0,110;-0,188;0,019;-0,057;-0,023;;
2024-10-31;-0,054;-0,030;-0,015;-0,023;0,010;-0,110;;-0,044;0,033;-0,044;-0,024;-0,119;-0,188;0,020;-0,055;-0,023;;
2024-11-01;-0,052;;;-0,021;0,012;-0,106;;;;-0,042;;-0,114;;0,021;-0,058;-0,026;-0,039;
2024-11-04;-0,052;;;-0,023;0,013;-0,105;;;0,033;-0,039;-0,019;;;0,022;-0,056;-0,025;-0,037;
2024-11-05;;-0,030;-0,015;;;;;-0,041;;;;-0,110;-0,185;;;;;
2024-11-06;-0,039;-0,029;-0,014;-0,018;0,038;-0,106;;-0,037;0,032;-0,041;-0,021;-0,095;-0,177;0,022;-0,049;-0,021;-0,040;
2024-11-07;-0,041;-0,028;;-0,022;0,035;-0,102;;;0,032;-0,035;-0,015;;-0,171;0,020;-0,053;-0,030;-0,035;
2024-11-08;;;-0,014;;;;;-0,035;;;;-0,087;;;;;;
2024-11-11;-0,036;;;-0,004;0,048;-0,103;;;0,034;-0,036;-0,016;;;0,023;-0,049;-0,025;-0,034;
2024-11-12;;-0,028;;;;;;-0,034;;;;-0,083;-0,175;;;;;
2024-11-13;-0,036;-0,028;;-0,011;0,048;-0,116;;-0,034;0,034;-0,052;-0,032;-0,085;-0,177;0,021;-0,052;-0,037;-0,043;
2024-11-14;-0,035;;;-0,014;0,045;-0,111;;;0,035;-0,046;-0,026;;;0,022;-0,049;-0,036;-0,040;
2024-11-15;;-0,029;;;;;;-0,037;;;;-0,098;-0,177;;;;;
2024-11-18;-0,044;-0,028;-0,014;-0,034;0,033;-0,118;;-0,038;0,034;-0,056;-0,037;-0,098;-0,178;0,022;-0,050;-0,053;-0,046;
2024-11-19;-0,044;-0,028;-0,013;-0,035;0,030;-0,122;;-0,037;0,035;-0,061;-0,042;-0,096;-0,188;0,023;-0,052;-0,054;-0,048;
2024-11-20;-0,038;-0,028;-0,013;-0,026;0,036;-0,119;;-0,036;0,034;-0,059;-0,040;-0,094;-0,187;0,022;-0,050;-0,055;-0,049;
2024-11-21;-0,036;-0,028;-0,013;-0,026;0,040;-0,120;;-0,035;0,035;-0,060;-0,041;-0,094;-0,180;0,024;-0,050;-0,053;-0,047;
2024-11-22;-0,028;-0,028;-0,013;-0,018;0,050;-0,116;;-0,034;0,036;-0,053;-0,034;-0,093;-0,176;0,026;-0,046;-0,046;-0,043;
