
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,044;-0,028;;;;;-0,047;;;;-0,093;-0,092;;;;;
2024-02-06;-0,050;-0,044;-0,028;-0,023;0,019;-0,076;;-0,048;0,018;-0,057;-0,067;-0,097;-0,087;-0,002;-0,038;0,010;-0,034;
2024-02-07;-0,052;-0,044;-0,028;-0,025;0,016;-0,076;;-0,048;0,018;-0,055;-0,064;-0,095;-0,091;-0,005;-0,039;0,010;-0,034;
2024-02-08;-0,050;-0,044;-0,029;-0,029;0,020;-0,078;;-0,048;0,017;-0,054;-0,064;-0,091;-0,088;-0,006;-0,040;0,008;-0,035;
2024-02-09;-0,050;-0,044;-0,029;-0,027;0,025;-0,079;;-0,048;0,016;-0,057;-0,067;-0,087;-0,090;-0,007;-0,036;0,006;-0,037;
2024-02-12;-0,049;-0,043;-0,029;-0,031;0,028;-0,079;;-0,048;0,016;-0,054;-0,064;-0,091;-0,087;-0,007;-0,039;0,002;-0,035;
2024-02-13;-0,050;-0,045;-0,030;-0,028;0,023;-0,078;;-0,049;0,015;-0,058;-0,067;-0,092;-0,095;-0,009;-0,039;0,004;-0,036;
2024-02-14;-0,047;-0,044;-0,029;-0,024;0,027;-0,076;;-0,048;0,015;-0,054;-0,064;-0,087;-0,086;-0,005;-0,037;0,005;-0,035;
2024-02-15;-0,049;-0,043;-0,029;-0,023;0,031;-0,073;;-0,047;0,016;-0,051;-0,061;-0,089;-0,087;-0,005;-0,037;0,004;-0,031;
2024-02-16;-0,046;-0,044;-0,029;-0,021;0,031;-0,070;;-0,048;0,016;-0,048;-0,057;-0,093;-0,086;-0,008;-0,037;0,007;-0,029;
2024-02-19;;;-0,029;;;-0,069;;;0,017;-0,047;-0,057;;-0,083;-0,009;-0,039;0,007;-0,029;
2024-02-20;-0,054;-0,044;-0,029;-0,024;0,022;-0,071;;-0,051;0,018;-0,050;-0,060;-0,102;-0,080;-0,009;-0,039;0,007;-0,029;
2024-02-21;-0,056;-0,044;-0,029;-0,029;0,021;-0,071;;-0,051;0,018;-0,050;-0,060;-0,105;-0,080;-0,009;-0,038;0,003;-0,030;
2024-02-22;-0,050;-0,043;-0,029;-0,027;0,025;-0,068;;-0,048;0,017;-0,045;-0,054;-0,090;-0,078;-0,013;-0,041;0,001;-0,027;
2024-02-23;-0,046;;;-0,023;0,025;-0,066;;;0,018;-0,043;-0,052;;;-0,011;-0,036;0,007;-0,026;
2024-02-26;;-0,043;-0,029;;;;;-0,048;;;;-0,091;-0,076;;;;;
2024-02-27;-0,048;-0,043;-0,029;-0,021;0,027;-0,066;;-0,048;0,017;-0,043;-0,053;-0,091;-0,080;-0,013;-0,041;0,007;-0,026;
2024-02-28;-0,048;-0,044;-0,029;-0,020;0,030;-0,063;;-0,048;0,017;-0,043;-0,053;-0,091;-0,082;-0,011;-0,037;0,010;-0,026;
2024-02-29;-0,047;-0,044;-0,029;-0,023;0,034;-0,063;;-0,047;0,017;-0,041;-0,051;-0,088;-0,080;-0,012;-0,038;0,008;-0,025;
2024-03-01;-0,042;-0,043;-0,028;-0,019;0,031;-0,060;;-0,044;0,017;-0,039;-0,050;-0,083;-0,082;-0,011;-0,038;0,004;-0,022;
2024-03-04;-0,040;;;-0,015;0,038;-0,058;;;0,018;-0,039;-0,049;;;-0,009;-0,042;0,007;-0,022;
2024-03-05;;-0,043;-0,028;;;;;-0,045;;;;-0,086;-0,085;;;;-0,024;
2024-03-06;-0,041;-0,042;-0,027;-0,017;0,035;-0,057;;-0,045;0,020;-0,038;-0,048;-0,085;-0,085;-0,004;-0,043;0,006;;
2024-03-07;-0,040;-0,041;-0,027;-0,015;0,036;-0,051;;-0,043;0,021;-0,036;-0,046;-0,078;-0,088;-0,005;-0,048;0,007;-0,021;
2024-03-08;-0,040;-0,041;-0,026;-0,016;0,038;-0,051;;-0,044;0,022;-0,032;-0,043;-0,085;-0,088;-0,005;-0,044;0,005;-0,017;
2024-03-11;-0,046;-0,041;-0,026;-0,019;0,032;-0,054;;-0,044;0,022;-0,034;-0,045;-0,088;-0,086;-0,005;-0,043;0,007;-0,018;
2024-03-12;-0,041;-0,041;-0,027;-0,016;0,034;-0,047;;-0,042;0,022;-0,029;-0,039;-0,080;-0,082;-0,005;-0,041;0,010;-0,013;
2024-03-13;-0,041;-0,040;-0,027;-0,016;0,032;-0,046;;-0,043;0,022;-0,028;-0,038;-0,083;-0,085;-0,006;-0,039;0,008;-0,012;
2024-03-14;-0,039;-0,041;-0,027;-0,019;0,030;-0,046;;-0,042;0,019;-0,028;-0,039;-0,079;-0,085;-0,005;-0,035;0,008;-0,013;
2024-03-15;-0,038;-0,041;-0,028;-0,016;0,031;-0,044;;-0,043;0,018;-0,026;-0,036;-0,086;-0,090;-0,005;-0,034;0,008;-0,013;
2024-03-18;-0,034;-0,041;-0,028;-0,013;0,034;-0,048;;-0,042;0,018;-0,030;-0,042;-0,079;-0,093;-0,005;-0,036;0,007;-0,016;
2024-03-19;-0,035;-0,041;-0,027;-0,013;0,034;-0,046;;-0,040;0,018;-0,030;-0,040;-0,078;-0,089;-0,002;-0,029;0,010;-0,014;
2024-03-20;-0,030;-0,040;-0,027;-0,010;0,040;-0,046;;-0,038;0,018;-0,028;-0,038;-0,073;-0,089;-0,002;-0,032;0,010;-0,013;
2024-03-21;-0,025;-0,040;-0,027;-0,007;0,048;-0,039;;-0,036;0,019;-0,020;-0,030;-0,068;-0,079;-0,002;-0,031;0,008;-0,007;
2024-03-22;-0,024;;;-0,007;0,048;-0,037;;;0,021;-0,018;-0,028;;;0,002;-0,028;0,014;-0,007;
2024-03-25;;-0,040;-0,026;;;;;-0,035;;;;-0,066;-0,083;;;;;
2024-03-26;-0,022;-0,040;-0,026;-0,003;0,051;-0,035;;-0,035;0,020;-0,019;-0,029;-0,067;-0,079;0,004;-0,027;0,016;-0,006;
2024-03-27;-0,022;-0,040;-0,025;0,001;0,055;-0,034;;-0,033;0,021;-0,017;-0,027;-0,065;-0,078;0,006;-0,023;0,019;-0,007;
2024-03-28;-0,018;-0,040;-0,025;0,007;0,063;-0,037;;-0,031;;-0,019;;-0,063;-0,071;0,007;-0,016;0,025;-0,008;
2024-04-02;-0,022;-0,041;-0,026;0,000;0,055;-0,035;;-0,034;0,019;-0,020;-0,029;-0,063;-0,066;0,007;-0,013;0,026;-0,009;
2024-04-03;-0,024;-0,041;-0,026;-0,002;0,052;-0,036;;-0,035;0,019;-0,021;-0,031;-0,064;-0,066;0,006;-0,018;0,019;-0,009;
2024-04-04;-0,024;-0,041;-0,026;-0,003;0,052;-0,034;;-0,037;0,020;-0,020;-0,030;-0,073;-0,064;0,005;-0,025;0,013;-0,010;
2024-04-05;-0,026;-0,041;-0,026;-0,004;0,049;-0,036;;-0,036;0,019;-0,025;-0,034;-0,065;-0,058;0,006;-0,028;0,008;-0,012;
2024-04-08;-0,028;-0,041;-0,026;-0,007;0,046;-0,033;;-0,037;0,018;-0,021;-0,031;-0,068;-0,054;0,002;-0,029;0,007;-0,009;
2024-04-09;-0,030;-0,041;-0,026;-0,008;0,047;-0,033;;-0,037;0,019;-0,022;-0,031;-0,067;-0,059;0,003;-0,031;0,005;-0,012;
2024-04-10;-0,027;-0,042;-0,027;-0,004;0,047;-0,036;;-0,037;0,019;-0,026;-0,036;-0,064;-0,056;0,004;-0,029;0,005;-0,012;
2024-04-11;-0,025;-0,043;-0,027;-0,003;0,047;-0,037;;-0,035;0,019;-0,027;-0,037;-0,056;-0,056;0,003;-0,027;0,007;-0,015;
2024-04-12;-0,020;-0,044;-0,026;0,002;0,050;-0,032;;-0,035;0,021;-0,024;-0,034;-0,057;-0,059;0,006;-0,022;0,010;-0,014;
2024-04-15;-0,020;-0,045;-0,027;0,000;0,049;-0,031;;-0,038;0,019;-0,021;-0,031;-0,066;-0,058;0,007;-0,022;0,007;-0,012;
2024-04-16;-0,027;-0,047;-0,028;-0,004;0,041;-0,040;;-0,039;0,018;-0,032;-0,042;-0,064;-0,066;0,006;-0,024;0,008;-0,017;
2024-04-17;-0,025;-0,047;-0,028;-0,001;0,044;-0,034;;-0,039;0,019;-0,029;-0,039;-0,066;-0,062;0,006;-0,022;0,005;-0,015;
2024-04-18;-0,029;;;-0,007;0,038;-0,037;;;0,020;-0,033;-0,042;;;0,007;-0,021;0,004;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,027;;;;;-0,040;;;;-0,075;-0,048;;;;;
2024-04-24;-0,027;;;-0,001;0,044;-0,034;;;0,021;-0,022;-0,032;;;0,004;-0,013;0,012;-0,012;
2024-04-25;;-0,046;-0,029;;;;;-0,041;;;;-0,075;-0,052;;;;;
2024-04-26;-0,025;-0,045;-0,028;-0,002;0,046;-0,033;;-0,037;0,021;-0,021;-0,031;-0,063;-0,046;0,005;-0,006;0,010;-0,010;
2024-04-29;-0,024;-0,044;-0,027;0,001;0,047;-0,031;;-0,036;0,021;-0,018;-0,028;-0,065;-0,042;0,010;-0,003;0,014;-0,008;
2024-04-30;-0,023;-0,045;-0,028;0,005;0,049;-0,027;;-0,038;;-0,017;;-0,071;-0,042;0,010;-0,002;0,018;-0,006;
2024-05-02;-0,032;-0,043;-0,027;0,001;0,044;-0,032;;-0,038;0,021;-0,023;-0,033;-0,072;;0,009;-0,009;0,022;;
2024-05-03;-0,027;;;-0,001;0,051;-0,034;;;0,023;-0,021;-0,031;;;0,008;-0,006;0,023;-0,008;
2024-05-06;;-0,041;-0,026;;;;;-0,034;;;;-0,062;-0,037;;;;;
2024-05-07;-0,021;-0,040;-0,025;0,002;0,056;-0,026;;-0,032;0,024;-0,013;-0,023;-0,060;-0,036;0,010;-0,004;0,022;-0,001;
2024-05-08;-0,019;-0,040;-0,026;0,009;0,059;-0,025;;-0,031;;-0,011;;-0,058;-0,031;0,012;-0,000;0,028;-0,001;
2024-05-10;-0,017;-0,041;-0,026;0,008;0,059;-0,019;;-0,030;0,023;-0,004;-0,013;-0,058;-0,033;0,011;-0,000;0,030;0,003;
2024-05-13;-0,017;-0,041;-0,026;0,008;0,061;-0,017;;-0,030;0,024;-0,002;-0,012;-0,059;-0,032;0,010;0,001;0,030;0,003;
2024-05-14;-0,017;-0,040;-0,026;0,007;0,061;-0,016;;-0,029;0,023;-0,000;-0,010;-0,057;-0,030;0,010;0,002;0,032;0,003;
2024-05-15;-0,015;-0,039;-0,025;0,010;0,062;-0,015;;-0,027;0,024;0,002;-0,009;-0,052;-0,027;0,010;-0,001;0,032;0,005;
2024-05-16;-0,013;-0,039;-0,025;0,009;0,059;-0,018;;-0,028;0,024;-0,000;-0,011;-0,053;-0,028;0,009;-0,005;0,033;0,003;
2024-05-17;-0,016;-0,039;-0,026;0,008;0,058;-0,019;;-0,028;0,023;-0,002;-0,012;-0,053;-0,022;0,009;-0,001;0,034;0,002;
2024-05-20;-0,016;;;0,008;0,058;-0,015;;;;0,003;;-0,049;;0,008;-0,003;0,033;0,005;
2024-05-21;-0,017;-0,038;-0,025;0,010;0,055;-0,016;;-0,027;0,024;0,002;-0,007;-0,050;-0,022;0,007;-0,005;0,033;0,005;
2024-05-22;-0,014;-0,039;-0,026;0,012;0,058;-0,015;;-0,027;0,023;0,004;-0,005;-0,048;-0,023;0,006;-0,004;0,032;0,007;
2024-05-23;-0,015;-0,039;-0,026;0,010;0,054;-0,015;;-0,028;0,010;0,004;-0,005;-0,047;-0,023;0,006;-0,004;0,038;0,006;
2024-05-24;-0,016;;-0,026;0,007;0,050;-0,018;;;0,009;0,001;-0,008;;-0,024;0,005;-0,008;0,035;0,005;
2024-05-27;;;;;;-0,018;;;0,011;0,002;-0,008;;;0,004;-0,011;0,031;0,005;
2024-05-28;;-0,039;-0,026;;;;;-0,031;;;;-0,051;-0,030;;;;;
2024-05-29;-0,019;-0,040;-0,027;-0,003;0,041;-0,024;;-0,031;0,010;-0,005;-0,014;-0,050;-0,036;-0,001;-0,016;0,021;-0,002;
2024-05-30;-0,018;-0,040;-0,026;-0,002;0,040;-0,022;;-0,033;0,009;-0,005;-0,014;-0,063;;-0,001;-0,016;0,021;-0,001;
2024-05-31;-0,023;;;-0,003;0,038;-0,021;;;0,010;-0,003;-0,012;;;-0,004;-0,018;0,021;0,002;
2024-06-03;;-0,038;-0,025;;;;;-0,033;;;;-0,069;-0,036;;;;;
2024-06-04;-0,024;-0,038;-0,025;-0,002;0,032;-0,023;;-0,032;0,013;-0,006;-0,015;-0,066;-0,048;-0,004;-0,019;0,023;0,001;
2024-06-05;-0,023;-0,037;-0,024;-0,004;0,028;-0,023;;-0,030;;-0,004;-0,014;-0,057;-0,045;-0,003;-0,016;0,026;0,004;
2024-06-07;-0,016;-0,038;-0,026;0,008;0,035;-0,019;;-0,029;0,011;-0,002;-0,012;-0,052;-0,047;;;;0,002;
2024-06-10;-0,018;-0,038;-0,026;0,008;0,033;-0,023;;-0,030;0,010;-0,005;-0,015;-0,052;-0,044;-0,007;-0,012;0,033;;
2024-06-11;-0,019;-0,038;-0,025;0,005;0,029;-0,027;;-0,029;0,011;-0,005;-0,015;-0,050;-0,050;-0,012;-0,017;0,031;-0,000;
2024-06-12;-0,018;-0,037;-0,024;0,001;0,035;-0,020;;-0,029;0,013;0,004;-0,005;-0,051;-0,048;-0,010;-0,018;0,028;0,007;
2024-06-13;-0,014;-0,037;-0,023;0,003;0,034;-0,023;;-0,027;0,013;-0,002;-0,011;-0,043;-0,050;-0,011;-0,022;0,024;0,001;
2024-06-14;-0,010;-0,038;-0,023;0,009;0,036;-0,028;;-0,026;0,016;-0,007;-0,017;-0,037;-0,048;-0,005;-0,018;0,028;-0,003;
2024-06-17;-0,013;-0,038;-0,024;0,006;0,033;-0,029;;-0,026;0,015;-0,009;-0,018;-0,035;-0,045;-0,006;-0,020;0,027;;
2024-06-18;-0,013;-0,038;-0,023;0,003;0,034;-0,029;;-0,026;0,015;-0,010;-0,020;-0,037;-0,044;-0,007;-0,020;0,023;-0,002;
2024-06-19;;;-0,023;;;-0,029;;;0,015;-0,010;-0,020;;-0,043;-0,009;-0,023;0,021;-0,004;
2024-06-20;-0,010;-0,037;-0,024;0,002;0,034;-0,026;;-0,026;;-0,005;-0,015;-0,036;-0,039;-0,009;-0,023;0,022;;
2024-06-24;-0,014;;;0,008;0,035;-0,024;;;0,015;-0,004;-0,014;;;-0,007;-0,018;0,028;0,001;
2024-06-25;;-0,037;-0,023;;;;;-0,026;;;;-0,036;-0,035;;;;;
2024-06-26;-0,011;-0,037;-0,024;0,014;0,035;-0,026;;-0,025;0,015;-0,008;-0,018;-0,033;-0,036;-0,007;-0,015;0,035;-0,003;
2024-06-27;-0,011;-0,037;-0,024;0,013;0,035;-0,026;;-0,024;0,016;-0,008;-0,018;-0,029;-0,031;-0,005;-0,013;0,032;-0,001;
2024-06-28;-0,008;-0,037;-0,024;0,015;0,042;-0,024;;-0,025;0,016;-0,007;-0,017;-0,030;-0,028;-0,005;-0,014;0,032;0,000;
2024-07-01;-0,013;-0,037;-0,024;0,014;0,037;-0,020;;-0,025;0,015;-0,005;-0,015;-0,027;-0,028;-0,005;-0,020;0,028;0,003;
2024-07-02;-0,013;-0,037;-0,024;0,008;0,036;-0,026;;-0,024;0,014;-0,008;-0,018;-0,026;-0,028;-0,005;-0,020;0,031;;
2024-07-03;-0,014;-0,036;-0,023;0,006;0,034;-0,024;;-0,025;0,014;-0,005;-0,015;-0,027;-0,029;-0,006;-0,022;0,027;0,001;
2024-07-04;;;-0,024;;;-0,023;;;0,014;-0,005;-0,014;;-0,027;-0,006;-0,023;0,022;0,005;
2024-07-05;-0,012;-0,035;-0,023;0,005;0,032;-0,024;;-0,022;0,015;-0,004;-0,014;-0,021;-0,029;-0,005;-0,022;0,024;0,004;
2024-07-08;-0,010;-0,034;-0,022;0,009;0,036;-0,026;;-0,021;0,015;-0,005;-0,014;-0,018;-0,027;-0,003;-0,020;0,026;0,004;
2024-07-09;-0,009;-0,035;-0,023;0,010;0,037;-0,031;;-0,021;0,015;-0,008;-0,018;-0,019;-0,027;-0,000;-0,019;0,030;0,003;
2024-07-10;-0,008;-0,034;-0,022;0,012;0,037;-0,029;;-0,020;0,016;-0,008;-0,018;-0,016;-0,029;0,000;-0,022;0,030;;
2024-07-11;-0,007;-0,033;-0,021;0,016;0,046;-0,026;;-0,020;0,018;-0,003;-0,013;-0,025;-0,024;-0,000;-0,017;0,036;0,009;
2024-07-12;-0,003;;;0,023;0,058;-0,018;;;0,018;0,009;-0,001;;;0,003;-0,017;0,040;0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,032;-0,021;;;;;-0,020;;;;-0,035;-0,018;;;;;
2024-07-22;-0,004;-0,032;-0,021;0,026;0,067;-0,015;;-0,017;0,019;0,007;-0,003;-0,027;-0,015;0,009;-0,017;0,044;0,014;
2024-07-23;-0,002;-0,031;-0,020;0,030;0,075;-0,016;;-0,016;0,020;0,007;-0,003;-0,023;-0,013;0,013;-0,012;0,050;0,014;
2024-07-24;-0,007;-0,032;-0,020;0,029;0,073;-0,020;;-0,020;0,020;0,002;-0,008;-0,039;-0,016;;;;0,010;
2024-07-25;-0,014;;;0,028;0,069;-0,026;;;0,020;-0,006;-0,016;;;0,015;-0,018;0,055;0,008;
2024-07-26;;-0,032;-0,020;;;;;-0,019;;;;-0,038;-0,017;;;;;
2024-07-29;-0,004;-0,031;-0,019;0,026;0,081;-0,018;;-0,018;0,021;0,002;-0,008;-0,038;-0,019;0,018;-0,013;0,062;0,013;
2024-07-30;-0,008;-0,031;-0,019;0,026;0,084;-0,017;;-0,019;0,021;0,002;-0,007;-0,044;-0,020;0,016;-0,012;0,061;;
2024-07-31;-0,009;-0,030;-0,018;0,020;0,080;-0,017;;-0,017;0,021;0,003;-0,006;-0,035;-0,022;0,014;-0,012;0,060;0,014;
2024-08-01;-0,009;-0,030;-0,017;0,023;0,076;-0,020;;-0,020;0,022;0,000;-0,009;-0,046;-0,029;0,012;-0,015;0,054;;
2024-08-02;-0,029;;;0,016;0,052;-0,037;;;0,024;-0,019;-0,029;;;0,015;-0,013;0,053;-0,001;
2024-08-05;;-0,034;-0,017;;;;;-0,032;;;;-0,078;-0,058;;;;;
2024-08-06;-0,038;-0,032;-0,017;0,009;0,046;-0,050;;-0,031;0,023;-0,032;-0,042;-0,073;-0,060;0,012;-0,029;0,033;-0,010;
2024-08-07;-0,036;-0,032;-0,018;0,004;0,047;-0,044;;-0,033;0,021;-0,022;-0,032;-0,078;-0,060;0,007;-0,029;0,031;-0,003;
2024-08-08;-0,038;-0,031;-0,018;0,008;0,047;-0,043;;-0,029;0,021;-0,025;-0,035;-0,065;-0,061;0,009;-0,031;0,029;-0,003;
2024-08-09;-0,034;-0,031;-0,017;0,015;0,048;-0,041;;-0,027;0,022;-0,021;-0,031;-0,062;-0,059;0,011;-0,024;0,038;-0,000;
2024-08-12;-0,033;-0,031;-0,017;0,013;0,048;-0,040;;-0,027;0,022;-0,020;-0,030;-0,060;-0,053;0,010;-0,024;0,039;-0,001;
2024-08-13;-0,027;-0,030;-0,016;0,019;0,048;-0,037;;-0,023;0,023;-0,017;-0,027;;-0,051;0,012;-0,027;0,039;0,001;
2024-08-14;;-0,029;-0,016;;;;;-0,023;0,022;;-0,025;-0,053;-0,048;;;;;
2024-08-15;-0,019;;;0,023;0,056;-0,028;;;;-0,008;;-0,042;;0,014;-0,022;0,045;0,007;
2024-08-16;-0,018;-0,028;-0,017;0,024;0,058;-0,029;;-0,018;0,022;-0,009;-0,019;-0,040;-0,040;0,015;-0,016;0,051;0,008;
2024-08-19;-0,019;-0,027;-0,017;0,021;0,053;-0,027;;-0,019;0,022;-0,007;-0,017;-0,042;-0,039;0,013;-0,018;0,048;0,010;
2024-08-20;-0,021;-0,027;-0,016;0,021;0,049;-0,030;;-0,020;0,022;-0,008;-0,017;-0,046;-0,050;0,009;-0,021;0,047;0,010;
2024-08-21;-0,020;-0,026;-0,016;0,020;0,048;-0,031;;-0,020;0,022;-0,009;-0,019;-0,045;-0,050;0,008;-0,023;0,045;0,008;
2024-08-22;-0,018;;;0,022;0,051;-0,027;;;0,021;-0,006;-0,015;;;0,008;-0,023;0,047;0,011;
2024-08-27;;-0,025;-0,016;;;;;-0,019;;;;-0,051;-0,052;;;;;
2024-08-28;-0,018;-0,025;-0,016;0,022;0,055;-0,026;;-0,020;0,020;-0,003;-0,012;-0,055;-0,055;0,006;-0,022;0,047;0,014;
2024-08-29;-0,017;-0,025;-0,016;0,024;0,057;-0,023;;-0,019;0,020;-0,001;-0,010;-0,052;-0,053;0,005;-0,022;0,050;0,015;
2024-08-30;-0,016;-0,025;-0,016;0,026;0,061;-0,020;;-0,017;0,020;0,001;-0,008;-0,049;-0,052;0,005;-0,020;0,052;0,016;
2024-09-02;;;-0,016;;;-0,021;;;0,019;-0,001;-0,010;;-0,044;0,004;-0,018;0,053;0,017;
2024-09-03;-0,020;-0,025;-0,016;0,028;0,057;-0,023;;-0,019;0,020;-0,003;-0,012;-0,058;-0,050;0,005;-0,017;0,054;0,012;
2024-09-04;-0,027;;;0,024;0,050;-0,029;;;0,021;-0,011;-0,020;;;0,010;-0,018;0,051;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,021;-0,014;;;;;-0,011;;;;-0,027;-0,066;;;;;
2024-10-11;-0,005;-0,021;-0,013;0,012;0,072;-0,029;;-0,010;0,021;-0,006;-0,016;-0,026;-0,064;0,009;-0,016;0,031;0,015;
2024-10-14;0,001;-0,021;-0,013;0,017;0,079;-0,029;;-0,008;0,021;-0,007;-0,016;-0,020;-0,067;0,009;-0,015;0,034;0,015;
2024-10-15;0,001;-0,020;-0,013;0,014;0,081;-0,032;;-0,010;0,022;-0,006;-0,015;-0,028;-0,065;0,010;-0,013;0,035;0,013;
2024-10-16;0,000;-0,020;-0,012;0,017;0,084;-0,032;;-0,008;0,023;-0,010;-0,019;-0,023;-0,062;0,011;-0,013;0,034;0,012;
2024-10-17;0,006;-0,020;-0,012;0,020;0,087;-0,029;;-0,007;0,023;-0,007;-0,017;-0,021;-0,060;0,014;-0,009;0,038;0,013;
2024-10-18;0,005;-0,019;-0,012;0,020;0,088;-0,026;;-0,006;0,023;-0,006;-0,015;-0,017;-0,062;0,013;-0,008;0,038;0,013;
2024-10-21;0,005;-0,020;-0,013;0,021;0,086;-0,026;;-0,007;0,022;-0,005;-0,015;-0,016;-0,067;0,013;-0,006;0,039;0,011;
2024-10-22;0,001;-0,020;-0,013;0,017;0,080;-0,028;;-0,008;0,022;-0,010;-0,019;-0,017;-0,069;0,010;-0,010;0,031;0,009;
2024-10-23;0,001;-0,021;-0,013;0,018;0,083;-0,024;;-0,009;0,022;-0,007;-0,017;-0,020;-0,071;0,010;-0,009;0,033;0,010;
2024-10-24;-0,001;-0,021;-0,012;0,018;0,079;-0,027;;-0,009;0,022;-0,009;-0,019;-0,019;-0,070;0,013;-0,011;0,033;0,009;
2024-10-25;0,001;;;0,013;0,080;-0,027;;;0,022;-0,009;-0,018;;;0,013;-0,012;0,030;0,011;
2024-10-28;;-0,020;-0,013;;;;;-0,007;;;;-0,014;-0,070;;;;;
2024-10-29;0,003;-0,021;-0,013;0,016;0,082;-0,021;;-0,006;0,022;-0,003;-0,012;-0,009;-0,064;0,015;-0,007;0,035;0,012;
2024-10-30;0,004;-0,021;-0,014;0,013;0,086;-0,026;;-0,007;0,023;-0,008;-0,017;-0,011;-0,069;0,014;-0,011;0,031;;
2024-10-31;-0,001;-0,021;-0,014;0,009;0,080;-0,030;;-0,010;0,022;-0,015;-0,024;-0,021;-0,069;0,015;-0,010;0,030;;
2024-11-01;0,001;;;0,012;0,082;-0,025;;;;-0,012;;-0,015;;0,016;-0,013;0,028;0,006;
2024-11-04;0,000;;;0,010;0,083;-0,025;;;0,022;-0,010;-0,019;;;0,017;-0,010;0,029;0,009;
2024-11-05;;-0,021;-0,014;;;;;-0,008;;;;-0,011;-0,066;;;;;
2024-11-06;0,014;-0,020;-0,013;0,015;0,108;-0,026;;-0,003;0,021;-0,011;-0,021;0,004;-0,058;0,018;-0,004;0,032;0,006;
2024-11-07;0,012;-0,020;;0,010;0,105;-0,022;;;0,021;-0,005;-0,015;;-0,052;0,015;-0,007;0,024;0,010;
2024-11-08;;;-0,013;;;;;-0,001;;;;0,012;;;;;;
2024-11-11;0,017;;;0,028;0,118;-0,023;;;0,022;-0,007;-0,016;;;0,018;-0,004;0,029;0,012;
2024-11-12;;-0,020;;;;;;-0,000;;;;0,016;-0,056;;;;;
2024-11-13;0,017;-0,020;;0,022;0,118;-0,036;;-0,001;0,022;-0,022;-0,032;0,014;-0,058;0,016;-0,007;0,017;0,003;
2024-11-14;0,017;;;0,018;0,114;-0,031;;;0,023;-0,017;-0,026;;;0,017;-0,004;0,017;0,006;
2024-11-15;;-0,020;;;;;;-0,003;;;;0,001;-0,058;;;;;
2024-11-18;0,009;-0,020;-0,013;-0,001;0,102;-0,038;;-0,004;0,022;-0,027;-0,037;0,001;-0,059;0,017;-0,004;0,001;-0,000;
2024-11-19;0,009;-0,020;-0,013;-0,002;0,100;-0,042;;-0,003;0,023;-0,032;-0,042;0,003;-0,069;0,018;-0,006;0,000;-0,002;
2024-11-20;0,014;-0,020;-0,013;0,007;0,106;-0,039;;-0,002;0,022;-0,030;-0,040;0,005;-0,068;0,017;-0,005;-0,001;-0,003;
2024-11-21;0,017;-0,020;-0,013;0,007;0,110;-0,040;;-0,001;0,023;-0,031;-0,041;0,005;-0,061;0,019;-0,004;0,001;-0,001;
2024-11-22;0,024;-0,020;-0,012;0,015;0,120;-0,036;;0,000;0,024;-0,024;-0,034;0,006;-0,057;0,021;-0,001;0,008;0,002;
2024-11-25;0,023;-0,019;-0,012;0,014;0,124;-0,037;;0,001;0,025;-0,024;-0,034;0,005;-0,056;0,020;0,002;0,011;0,003;
2024-11-26;0,024;-0,019;-0,011;0,014;0,122;-0,039;;0,002;0,025;-0,026;-0,036;0,009;-0,056;0,020;0,002;0,009;-0,001;
2024-11-27;0,023;-0,018;;0,017;0,122;-0,040;;0,000;0,026;-0,027;-0,037;0,000;;0,020;0,003;0,010;0,002;
2024-11-28;;;-0,011;;;;;;;;;;-0,059;;;;;
2024-11-29;0,023;-0,018;-0,010;0,017;0,121;-0,038;;0,002;0,026;-0,024;-0,034;0,003;-0,060;0,023;0,001;0,012;0,004;
2024-12-02;0,028;-0,017;-0,010;0,021;0,123;-0,030;;0,005;0,027;-0,016;-0,026;0,011;-0,052;0,025;0,005;0,015;0,008;
2024-12-03;0,031;-0,017;-0,010;0,022;0,122;-0,025;;0,006;0,027;-0,013;-0,023;0,012;-0,049;0,025;0,009;0,018;0,010;
2024-12-04;0,031;-0,016;-0,010;0,021;0,124;-0,022;;0,006;0,026;-0,008;-0,018;0,019;-0,045;0,025;0,009;0,016;0,011;
2024-12-05;0,029;-0,016;-0,010;0,016;0,119;-0,022;;0,005;0,024;-0,008;-0,018;0,015;-0,042;0,024;0,007;0,011;0,011;
2024-12-06;0,031;;;0,016;0,118;-0,021;;;0,024;-0,006;-0,015;;;;;;0,013;
