
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,045;-0,044;-0,028;0,009;-0,000;-0,070;;-0,050;0,015;-0,059;-0,060;-0,114;-0,082;-0,004;-0,038;0,035;-0,039;
2024-02-07;-0,047;-0,044;-0,029;0,008;-0,003;-0,069;;-0,050;0,015;-0,056;-0,057;-0,111;-0,086;-0,007;-0,039;0,036;-0,039;
2024-02-08;-0,045;-0,044;-0,029;0,003;0,001;-0,072;;-0,049;0,014;-0,056;-0,057;-0,107;-0,083;-0,008;-0,040;0,033;-0,040;
2024-02-09;-0,045;-0,044;-0,030;0,005;0,006;-0,073;;-0,050;0,013;-0,058;-0,060;-0,103;-0,084;-0,009;-0,036;0,031;-0,042;
2024-02-12;-0,044;-0,044;-0,029;0,002;0,009;-0,072;;-0,050;0,012;-0,056;-0,057;-0,107;-0,082;-0,009;-0,039;0,028;-0,040;
2024-02-13;-0,044;-0,045;-0,030;0,005;0,004;-0,072;;-0,050;0,012;-0,059;-0,060;-0,108;-0,090;-0,010;-0,039;0,029;-0,041;
2024-02-14;-0,042;-0,045;-0,030;0,009;0,008;-0,070;;-0,050;0,012;-0,056;-0,057;-0,103;-0,081;-0,007;-0,037;0,030;-0,039;
2024-02-15;-0,044;-0,044;-0,030;0,010;0,012;-0,066;;-0,049;0,013;-0,052;-0,054;-0,106;-0,081;-0,007;-0,037;0,029;-0,036;
2024-02-16;-0,041;-0,044;-0,030;0,011;0,012;-0,063;;-0,050;0,013;-0,049;-0,050;-0,109;-0,081;-0,010;-0,037;0,032;-0,033;
2024-02-19;;;-0,030;;;-0,062;;;0,014;-0,048;-0,050;;-0,078;-0,011;-0,039;0,032;-0,034;
2024-02-20;-0,049;-0,044;-0,029;0,008;0,003;-0,065;;-0,052;0,015;-0,051;-0,053;-0,119;-0,075;-0,011;-0,039;0,032;-0,034;
2024-02-21;-0,051;-0,044;-0,030;0,003;0,001;-0,065;;-0,053;0,015;-0,052;-0,053;-0,122;-0,075;-0,011;-0,038;0,029;-0,035;
2024-02-22;-0,045;-0,043;-0,030;0,006;0,006;-0,062;;-0,050;0,014;-0,046;-0,047;-0,106;-0,073;-0,014;-0,041;0,027;-0,032;
2024-02-23;-0,040;;;0,010;0,006;-0,060;;;0,014;-0,044;-0,045;;;-0,013;-0,036;0,033;-0,031;
2024-02-26;;-0,043;-0,030;;;;;-0,050;;;;-0,107;-0,070;;;;;
2024-02-27;-0,043;-0,044;-0,030;0,012;0,008;-0,059;;-0,050;0,013;-0,044;-0,046;-0,107;-0,074;-0,014;-0,041;0,032;-0,031;
2024-02-28;-0,043;-0,044;-0,030;0,012;0,011;-0,057;;-0,049;0,013;-0,044;-0,046;-0,107;-0,077;-0,013;-0,037;0,035;-0,031;
2024-02-29;-0,042;-0,044;-0,029;0,010;0,015;-0,057;;-0,048;0,014;-0,043;-0,045;-0,104;-0,075;-0,014;-0,038;0,034;-0,030;
2024-03-01;-0,037;-0,043;-0,029;0,014;0,012;-0,054;;-0,046;0,014;-0,041;-0,043;-0,099;-0,076;-0,012;-0,038;0,030;-0,027;
2024-03-04;-0,035;;;0,017;0,019;-0,052;;;0,015;-0,040;-0,042;;;-0,011;-0,042;0,033;-0,027;
2024-03-05;;-0,043;-0,028;;;;;-0,047;;;;-0,102;-0,080;;;;-0,029;
2024-03-06;-0,036;-0,043;-0,028;0,016;0,016;-0,050;;-0,047;0,016;-0,039;-0,041;-0,101;-0,079;-0,006;-0,043;0,031;;
2024-03-07;-0,035;-0,042;-0,028;0,018;0,017;-0,045;;-0,045;0,017;-0,037;-0,039;-0,094;-0,082;-0,006;-0,048;0,032;-0,026;
2024-03-08;-0,035;-0,041;-0,027;0,017;0,019;-0,044;;-0,046;0,019;-0,033;-0,036;-0,101;-0,083;-0,007;-0,044;0,030;-0,021;
2024-03-11;-0,040;-0,041;-0,027;0,014;0,013;-0,047;;-0,046;0,019;-0,035;-0,038;-0,104;-0,081;-0,006;-0,043;0,032;-0,022;
2024-03-12;-0,035;-0,041;-0,027;0,016;0,015;-0,041;;-0,044;0,019;-0,030;-0,032;-0,096;-0,077;-0,007;-0,041;0,035;-0,018;
2024-03-13;-0,036;-0,040;-0,027;0,016;0,013;-0,040;;-0,044;0,018;-0,029;-0,031;-0,099;-0,080;-0,008;-0,039;0,034;-0,017;
2024-03-14;-0,033;-0,041;-0,028;0,014;0,011;-0,040;;-0,044;0,016;-0,030;-0,032;-0,095;-0,080;-0,007;-0,036;0,033;-0,018;
2024-03-15;-0,033;-0,042;-0,028;0,017;0,012;-0,038;;-0,045;0,015;-0,027;-0,029;-0,102;-0,085;-0,007;-0,034;0,034;-0,018;
2024-03-18;-0,029;-0,041;-0,028;0,020;0,014;-0,041;;-0,043;0,015;-0,031;-0,035;-0,095;-0,088;-0,007;-0,036;0,033;-0,021;
2024-03-19;-0,030;-0,041;-0,028;0,020;0,015;-0,039;;-0,042;0,015;-0,031;-0,033;-0,094;-0,084;-0,003;-0,029;0,036;-0,018;
2024-03-20;-0,025;-0,041;-0,028;0,022;0,021;-0,039;;-0,039;0,015;-0,029;-0,031;-0,089;-0,084;-0,003;-0,032;0,035;-0,018;
2024-03-21;-0,020;-0,040;-0,027;0,026;0,029;-0,033;;-0,038;0,016;-0,021;-0,023;-0,085;-0,074;-0,004;-0,031;0,033;-0,011;
2024-03-22;-0,019;;;0,026;0,029;-0,030;;;0,017;-0,019;-0,021;;;-0,000;-0,028;0,039;-0,012;
2024-03-25;;-0,040;-0,027;;;;;-0,036;;;;-0,082;-0,077;;;;;
2024-03-26;-0,017;-0,041;-0,027;0,030;0,032;-0,029;;-0,036;0,016;-0,020;-0,022;-0,083;-0,074;0,003;-0,027;0,041;-0,011;
2024-03-27;-0,017;-0,040;-0,026;0,034;0,036;-0,028;;-0,034;0,017;-0,018;-0,020;-0,082;-0,072;0,004;-0,023;0,044;-0,012;
2024-03-28;-0,013;-0,040;-0,026;0,040;0,044;-0,030;;-0,033;;-0,021;;-0,079;-0,066;0,005;-0,016;0,051;-0,013;
2024-04-02;-0,017;-0,042;-0,027;0,033;0,036;-0,029;;-0,036;0,016;-0,021;-0,022;-0,079;-0,060;0,005;-0,013;0,051;-0,014;
2024-04-03;-0,019;-0,041;-0,027;0,031;0,033;-0,030;;-0,036;0,015;-0,023;-0,024;-0,080;-0,061;0,005;-0,018;0,044;-0,014;
2024-04-04;-0,019;-0,041;-0,026;0,030;0,033;-0,027;;-0,039;0,016;-0,021;-0,023;-0,090;-0,058;0,003;-0,025;0,039;-0,014;
2024-04-05;-0,020;-0,041;-0,027;0,028;0,030;-0,030;;-0,037;0,016;-0,026;-0,027;-0,081;-0,053;0,004;-0,028;0,034;-0,016;
2024-04-08;-0,023;-0,041;-0,027;0,025;0,027;-0,027;;-0,039;0,015;-0,023;-0,024;-0,084;-0,049;0,001;-0,029;0,033;-0,014;
2024-04-09;-0,024;-0,041;-0,027;0,024;0,028;-0,027;;-0,038;0,016;-0,023;-0,024;-0,083;-0,054;0,001;-0,031;0,030;-0,016;
2024-04-10;-0,021;-0,043;-0,028;0,029;0,028;-0,029;;-0,039;0,016;-0,027;-0,029;-0,080;-0,051;0,002;-0,029;0,031;-0,017;
2024-04-11;-0,020;-0,044;-0,028;0,030;0,028;-0,031;;-0,037;0,016;-0,028;-0,030;-0,072;-0,051;0,002;-0,027;0,033;-0,020;
2024-04-12;-0,015;-0,044;-0,027;0,035;0,031;-0,026;;-0,036;0,017;-0,025;-0,027;-0,073;-0,054;0,005;-0,022;0,036;-0,019;
2024-04-15;-0,015;-0,046;-0,028;0,033;0,030;-0,024;;-0,040;0,016;-0,022;-0,024;-0,082;-0,053;0,005;-0,023;0,033;-0,017;
2024-04-16;-0,022;-0,047;-0,029;0,029;0,022;-0,034;;-0,041;0,015;-0,033;-0,035;-0,080;-0,061;0,004;-0,024;0,033;-0,022;
2024-04-17;-0,019;-0,047;-0,028;0,032;0,025;-0,028;;-0,041;0,015;-0,030;-0,032;-0,082;-0,056;0,004;-0,022;0,030;-0,020;
2024-04-18;-0,023;;;0,026;0,019;-0,031;;;0,016;-0,034;-0,035;;;0,006;-0,021;0,029;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,028;;;;;-0,042;;;;-0,091;-0,043;;;;;
2024-04-24;-0,021;;;0,031;0,025;-0,028;;;0,017;-0,024;-0,025;;;0,002;-0,013;0,038;-0,016;
2024-04-25;;-0,046;-0,030;;;;;-0,042;;;;-0,091;-0,047;;;;;
2024-04-26;-0,020;-0,045;-0,029;0,030;0,027;-0,027;;-0,039;0,017;-0,023;-0,024;-0,079;-0,041;0,004;-0,006;0,035;-0,015;
2024-04-29;-0,019;-0,044;-0,028;0,033;0,028;-0,024;;-0,038;0,018;-0,019;-0,021;-0,081;-0,037;0,008;-0,003;0,039;-0,013;
2024-04-30;-0,018;-0,045;-0,029;0,038;0,030;-0,021;;-0,039;;-0,019;;-0,087;-0,037;0,008;-0,002;0,043;-0,011;
2024-05-02;-0,026;-0,044;-0,028;0,033;0,025;-0,026;;-0,039;0,018;-0,024;-0,026;-0,089;;0,008;-0,009;0,048;;
2024-05-03;-0,021;;;0,032;0,032;-0,028;;;0,020;-0,022;-0,024;;;0,006;-0,006;0,049;-0,013;
2024-05-06;;-0,041;-0,027;;;;;-0,035;;;;-0,078;-0,031;;;;;
2024-05-07;-0,016;-0,041;-0,026;0,035;0,037;-0,020;;-0,033;0,021;-0,015;-0,016;-0,076;-0,030;0,009;-0,004;0,047;-0,006;
2024-05-08;-0,014;-0,041;-0,027;0,041;0,040;-0,018;;-0,033;;-0,012;;-0,074;-0,026;0,011;-0,000;0,054;-0,005;
2024-05-10;-0,012;-0,041;-0,027;0,041;0,040;-0,013;;-0,032;0,019;-0,005;-0,007;-0,074;-0,027;0,009;-0,000;0,055;-0,001;
2024-05-13;-0,012;-0,041;-0,027;0,040;0,042;-0,011;;-0,032;0,020;-0,003;-0,005;-0,075;-0,027;0,008;0,001;0,055;-0,001;
2024-05-14;-0,012;-0,041;-0,027;0,040;0,042;-0,009;;-0,030;0,020;-0,002;-0,003;-0,073;-0,024;0,008;0,002;0,057;-0,002;
2024-05-15;-0,010;-0,039;-0,025;0,043;0,043;-0,009;;-0,029;0,021;0,000;-0,002;-0,068;-0,022;0,009;-0,001;0,057;0,000;
2024-05-16;-0,008;-0,039;-0,026;0,042;0,040;-0,012;;-0,029;0,021;-0,002;-0,004;-0,069;-0,023;0,007;-0,005;0,058;-0,002;
2024-05-17;-0,010;-0,039;-0,026;0,041;0,039;-0,012;;-0,030;0,020;-0,004;-0,005;-0,069;-0,017;0,007;-0,001;0,059;-0,003;
2024-05-20;-0,011;;;0,040;0,039;-0,008;;;;0,002;;-0,066;;0,006;-0,003;0,058;0,000;
2024-05-21;-0,012;-0,039;-0,026;0,043;0,036;-0,009;;-0,029;0,020;0,001;-0,000;-0,066;-0,017;0,005;-0,005;0,058;0,000;
2024-05-22;-0,009;-0,039;-0,026;0,045;0,039;-0,009;;-0,029;0,019;0,003;0,002;-0,064;-0,018;0,005;-0,004;0,057;0,002;
2024-05-23;-0,009;-0,039;-0,027;0,043;0,035;-0,008;;-0,030;0,007;0,003;0,002;-0,063;-0,017;0,005;-0,004;0,063;0,001;
2024-05-24;-0,010;;-0,027;0,040;0,031;-0,011;;;0,006;0,000;-0,001;;-0,019;0,004;-0,009;0,060;-0,000;
2024-05-27;;;;;;-0,011;;;0,007;0,000;-0,001;;;0,002;-0,011;0,057;0,000;
2024-05-28;;-0,040;-0,027;;;;;-0,032;;;;-0,067;-0,025;;;;;
2024-05-29;-0,014;-0,041;-0,028;0,030;0,022;-0,017;;-0,033;0,006;-0,006;-0,008;-0,066;-0,031;-0,003;-0,017;0,046;-0,007;
2024-05-30;-0,013;-0,040;-0,027;0,031;0,021;-0,015;;-0,034;0,006;-0,006;-0,007;-0,079;;-0,003;-0,016;0,046;-0,005;
2024-05-31;-0,018;;;0,030;0,019;-0,014;;;0,006;-0,004;-0,005;;;-0,005;-0,018;0,047;-0,003;
2024-06-03;;-0,038;-0,026;;;;;-0,035;;;;-0,085;-0,030;;;;;
2024-06-04;-0,019;-0,038;-0,025;0,031;0,013;-0,017;;-0,034;0,009;-0,007;-0,008;-0,082;-0,043;-0,005;-0,019;0,048;-0,004;
2024-06-05;-0,018;-0,038;-0,025;0,029;0,009;-0,016;;-0,032;;-0,006;-0,007;-0,073;-0,040;-0,005;-0,016;0,051;-0,001;
2024-06-07;-0,011;-0,038;-0,026;0,041;0,015;-0,012;;-0,031;0,008;-0,003;-0,005;-0,068;-0,041;;;;-0,002;
2024-06-10;-0,012;-0,039;-0,027;0,041;0,014;-0,016;;-0,031;0,007;-0,007;-0,008;-0,068;-0,039;-0,008;-0,012;0,059;;
2024-06-11;-0,014;-0,039;-0,026;0,038;0,010;-0,020;;-0,031;0,008;-0,007;-0,008;-0,066;-0,045;-0,013;-0,017;0,056;-0,005;
2024-06-12;-0,013;-0,037;-0,025;0,034;0,016;-0,013;;-0,031;0,010;0,003;0,002;-0,067;-0,042;-0,012;-0,018;0,053;0,002;
2024-06-13;-0,009;-0,037;-0,024;0,036;0,015;-0,017;;-0,028;0,010;-0,003;-0,004;-0,059;-0,044;-0,012;-0,022;0,049;-0,004;
2024-06-14;-0,005;-0,039;-0,024;0,042;0,017;-0,021;;-0,028;0,013;-0,009;-0,010;-0,053;-0,043;-0,007;-0,018;0,054;-0,008;
2024-06-17;-0,007;-0,039;-0,025;0,039;0,014;-0,022;;-0,028;0,012;-0,010;-0,011;-0,051;-0,040;-0,008;-0,020;0,052;;
2024-06-18;-0,008;-0,038;-0,024;0,036;0,015;-0,023;;-0,028;0,012;-0,011;-0,013;-0,053;-0,039;-0,009;-0,020;0,048;-0,007;
2024-06-19;;;-0,024;;;-0,023;;;0,012;-0,011;-0,013;;-0,038;-0,011;-0,023;0,046;-0,009;
2024-06-20;-0,004;-0,038;-0,025;0,035;0,015;-0,020;;-0,028;;-0,007;-0,008;-0,052;-0,034;-0,010;-0,023;0,047;;
2024-06-24;-0,009;;;0,040;0,016;-0,018;;;0,012;-0,005;-0,007;;;-0,009;-0,018;0,054;-0,004;
2024-06-25;;-0,037;-0,024;;;;;-0,027;;;;-0,052;-0,030;;;;;
2024-06-26;-0,005;-0,037;-0,025;0,047;0,016;-0,020;;-0,027;0,012;-0,009;-0,011;-0,049;-0,031;-0,009;-0,015;0,061;-0,008;
2024-06-27;-0,006;-0,038;-0,024;0,046;0,016;-0,020;;-0,026;0,013;-0,010;-0,011;-0,045;-0,026;-0,007;-0,013;0,057;-0,006;
2024-06-28;-0,003;-0,037;-0,025;0,048;0,023;-0,018;;-0,027;0,013;-0,008;-0,010;-0,047;-0,023;-0,006;-0,014;0,057;-0,004;
2024-07-01;-0,008;-0,037;-0,025;0,047;0,018;-0,014;;-0,026;0,011;-0,006;-0,008;-0,044;-0,023;-0,007;-0,021;0,053;-0,002;
2024-07-02;-0,007;-0,037;-0,025;0,040;0,017;-0,019;;-0,026;0,011;-0,009;-0,011;-0,042;-0,023;-0,006;-0,020;0,057;;
2024-07-03;-0,009;-0,036;-0,024;0,039;0,015;-0,018;;-0,026;0,011;-0,007;-0,008;-0,043;-0,024;-0,007;-0,022;0,052;-0,004;
2024-07-04;;;-0,024;;;-0,016;;;0,011;-0,006;-0,007;;-0,022;-0,008;-0,023;0,047;-0,000;
2024-07-05;-0,007;-0,035;-0,023;0,038;0,013;-0,017;;-0,024;0,012;-0,005;-0,007;-0,037;-0,024;-0,006;-0,022;0,049;-0,001;
2024-07-08;-0,005;-0,035;-0,023;0,042;0,017;-0,019;;-0,023;0,012;-0,006;-0,007;-0,034;-0,022;-0,005;-0,020;0,051;-0,000;
2024-07-09;-0,003;-0,035;-0,023;0,043;0,018;-0,024;;-0,023;0,012;-0,010;-0,011;-0,035;-0,022;-0,002;-0,019;0,056;-0,001;
2024-07-10;-0,003;-0,035;-0,023;0,045;0,018;-0,023;;-0,021;0,012;-0,009;-0,011;-0,032;-0,024;-0,001;-0,022;0,056;;
2024-07-11;-0,001;-0,034;-0,022;0,049;0,027;-0,020;;-0,022;0,014;-0,004;-0,006;-0,041;-0,019;-0,002;-0,018;0,061;0,004;
2024-07-12;0,002;;;0,056;0,039;-0,012;;;0,014;0,007;0,006;;;0,001;-0,017;0,066;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,022;;;;;-0,022;;;;-0,051;-0,013;;;;;
2024-07-22;0,001;-0,032;-0,022;0,058;0,048;-0,008;;-0,019;0,016;0,006;0,004;-0,043;-0,010;0,007;-0,017;0,069;0,010;
2024-07-23;0,003;-0,032;-0,021;0,062;0,056;-0,010;;-0,018;0,017;0,005;0,004;-0,039;-0,008;0,011;-0,012;0,075;0,009;
2024-07-24;-0,001;-0,032;-0,021;0,061;0,054;-0,013;;-0,022;0,017;0,001;-0,001;-0,056;-0,010;;;;0,006;
2024-07-25;-0,009;;;0,061;0,050;-0,020;;;0,017;-0,007;-0,009;;;0,014;-0,018;0,081;0,004;
2024-07-26;;-0,032;-0,020;;;;;-0,021;;;;-0,054;-0,012;;;;;
2024-07-29;0,001;-0,032;-0,020;0,059;0,062;-0,011;;-0,020;0,017;0,000;-0,001;-0,054;-0,014;0,016;-0,013;0,087;0,008;
2024-07-30;-0,002;-0,032;-0,019;0,059;0,065;-0,011;;-0,021;0,018;0,001;-0,000;-0,060;-0,015;0,014;-0,012;0,086;;
2024-07-31;-0,004;-0,031;-0,019;0,053;0,061;-0,011;;-0,019;0,018;0,002;0,001;-0,052;-0,017;0,013;-0,012;0,085;0,010;
2024-08-01;-0,004;-0,030;-0,018;0,056;0,057;-0,014;;-0,021;0,019;-0,001;-0,002;-0,063;-0,024;0,010;-0,015;0,079;;
2024-08-02;-0,024;;;0,049;0,033;-0,031;;;0,020;-0,020;-0,022;;;0,013;-0,013;0,078;-0,006;
2024-08-05;;-0,034;-0,018;;;;;-0,033;;;;-0,094;-0,053;;;;;
2024-08-06;-0,033;-0,033;-0,018;0,042;0,027;-0,043;;-0,033;0,020;-0,033;-0,035;-0,089;-0,054;0,010;-0,029;0,058;-0,015;
2024-08-07;-0,030;-0,032;-0,018;0,037;0,028;-0,038;;-0,034;0,018;-0,023;-0,025;-0,094;-0,055;0,006;-0,030;0,057;-0,008;
2024-08-08;-0,033;-0,032;-0,018;0,041;0,028;-0,037;;-0,031;0,018;-0,026;-0,028;-0,082;-0,056;0,007;-0,031;0,054;-0,008;
2024-08-09;-0,029;-0,031;-0,018;0,047;0,029;-0,034;;-0,029;0,018;-0,022;-0,024;-0,078;-0,054;0,009;-0,024;0,063;-0,005;
2024-08-12;-0,027;-0,031;-0,018;0,046;0,029;-0,034;;-0,028;0,019;-0,021;-0,023;-0,076;-0,048;0,009;-0,024;0,065;-0,006;
2024-08-13;-0,022;-0,030;-0,017;0,052;0,029;-0,031;;-0,025;0,019;-0,019;-0,020;;-0,046;0,010;-0,027;0,064;-0,004;
2024-08-14;;-0,030;-0,017;;;;;-0,025;0,019;;-0,018;-0,070;-0,043;;;;;
2024-08-15;-0,014;;;0,056;0,037;-0,022;;;;-0,010;;-0,058;;0,013;-0,022;0,071;0,003;
2024-08-16;-0,012;-0,028;-0,018;0,057;0,039;-0,022;;-0,020;0,018;-0,010;-0,012;-0,056;-0,035;0,013;-0,016;0,077;0,003;
2024-08-19;-0,014;-0,027;-0,017;0,054;0,034;-0,021;;-0,021;0,019;-0,009;-0,010;-0,058;-0,034;0,011;-0,019;0,073;0,005;
2024-08-20;-0,016;-0,027;-0,017;0,054;0,030;-0,023;;-0,022;0,018;-0,009;-0,010;-0,062;-0,045;0,007;-0,021;0,072;0,005;
2024-08-21;-0,015;-0,027;-0,016;0,053;0,029;-0,024;;-0,021;0,019;-0,011;-0,012;-0,061;-0,045;0,006;-0,023;0,070;0,004;
2024-08-22;-0,013;;;0,055;0,032;-0,021;;;0,018;-0,007;-0,008;;;0,007;-0,023;0,073;0,006;
2024-08-27;;-0,025;-0,017;;;;;-0,021;;;;-0,068;-0,047;;;;;
2024-08-28;-0,013;-0,025;-0,017;0,054;0,036;-0,019;;-0,022;0,017;-0,004;-0,005;-0,071;-0,050;0,005;-0,022;0,072;0,010;
2024-08-29;-0,012;-0,025;-0,017;0,057;0,038;-0,016;;-0,020;0,017;-0,002;-0,003;-0,069;-0,047;0,004;-0,022;0,075;0,010;
2024-08-30;-0,011;-0,025;-0,017;0,059;0,042;-0,014;;-0,019;0,017;0,000;-0,001;-0,065;-0,047;0,004;-0,020;0,077;0,012;
2024-09-02;;;-0,017;;;-0,015;;;0,016;-0,002;-0,004;;-0,039;0,002;-0,018;0,078;0,012;
2024-09-03;-0,015;-0,025;-0,016;0,060;0,038;-0,017;;-0,021;0,016;-0,004;-0,005;-0,074;-0,045;0,003;-0,017;0,079;0,007;
2024-09-04;-0,021;;;0,057;0,031;-0,022;;;0,017;-0,012;-0,013;;;0,008;-0,018;0,076;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,014;;;;;-0,013;;;;-0,043;-0,061;;;;;
2024-10-11;-0,000;-0,021;-0,014;0,045;0,053;-0,023;;-0,012;0,018;-0,008;-0,009;-0,042;-0,058;0,007;-0,016;0,057;0,010;
2024-10-14;0,006;-0,021;-0,014;0,050;0,060;-0,022;;-0,010;0,018;-0,008;-0,009;-0,037;-0,062;0,007;-0,015;0,059;0,010;
2024-10-15;0,006;-0,020;-0,014;0,047;0,062;-0,025;;-0,011;0,019;-0,007;-0,008;-0,044;-0,060;0,008;-0,013;0,061;0,008;
2024-10-16;0,006;-0,020;-0,013;0,049;0,065;-0,026;;-0,009;0,019;-0,011;-0,012;-0,040;-0,057;0,009;-0,013;0,060;0,008;
2024-10-17;0,011;-0,020;-0,013;0,053;0,068;-0,023;;-0,008;0,020;-0,008;-0,010;-0,037;-0,055;0,013;-0,009;0,064;0,008;
2024-10-18;0,010;-0,020;-0,013;0,052;0,069;-0,020;;-0,007;0,020;-0,007;-0,008;-0,034;-0,057;0,012;-0,008;0,064;0,009;
2024-10-21;0,010;-0,020;-0,013;0,053;0,067;-0,020;;-0,008;0,019;-0,006;-0,008;-0,032;-0,061;0,011;-0,006;0,064;0,006;
2024-10-22;0,006;-0,021;-0,014;0,049;0,061;-0,022;;-0,010;0,018;-0,011;-0,012;-0,033;-0,064;0,009;-0,010;0,057;0,005;
2024-10-23;0,006;-0,021;-0,013;0,050;0,064;-0,017;;-0,010;0,018;-0,009;-0,010;-0,036;-0,066;0,009;-0,009;0,058;0,005;
2024-10-24;0,004;-0,021;-0,013;0,051;0,060;-0,021;;-0,011;0,019;-0,010;-0,012;-0,036;-0,065;0,011;-0,011;0,058;0,004;
2024-10-25;0,006;;;0,046;0,061;-0,021;;;0,019;-0,010;-0,011;;;0,012;-0,012;0,055;0,006;
2024-10-28;;-0,021;-0,013;;;;;-0,009;;;;-0,030;-0,065;;;;;
2024-10-29;0,008;-0,021;-0,014;0,049;0,063;-0,015;;-0,008;0,019;-0,004;-0,005;-0,025;-0,059;0,013;-0,007;0,061;0,007;
2024-10-30;0,009;-0,021;-0,014;0,046;0,067;-0,020;;-0,009;0,019;-0,009;-0,010;-0,027;-0,064;0,013;-0,011;0,056;;
2024-10-31;0,004;-0,022;-0,015;0,042;0,061;-0,024;;-0,012;0,018;-0,016;-0,017;-0,037;-0,063;0,014;-0,010;0,056;;
2024-11-01;0,006;;;0,045;0,063;-0,019;;;;-0,014;;-0,031;;0,014;-0,013;0,053;0,002;
2024-11-04;0,005;;;0,043;0,064;-0,018;;;0,018;-0,011;-0,012;;;0,016;-0,010;0,055;0,004;
2024-11-05;;-0,021;-0,015;;;;;-0,009;;;;-0,027;-0,061;;;;;
2024-11-06;0,019;-0,021;-0,014;0,048;0,089;-0,020;;-0,005;0,017;-0,013;-0,014;-0,012;-0,053;0,016;-0,004;0,058;0,001;
2024-11-07;0,017;-0,020;;0,043;0,086;-0,015;;;0,017;-0,007;-0,008;;-0,047;0,013;-0,007;0,049;0,006;
2024-11-08;;;-0,014;;;;;-0,002;;;;-0,004;;;;;;
2024-11-11;0,022;;;0,061;0,099;-0,016;;;0,019;-0,008;-0,009;;;0,016;-0,004;0,055;0,007;
2024-11-12;;-0,020;;;;;;-0,002;;;;-0,001;-0,051;;;;;
2024-11-13;0,022;-0,020;;0,055;0,099;-0,030;;-0,002;0,019;-0,023;-0,025;-0,002;-0,053;0,015;-0,007;0,043;-0,002;
2024-11-14;0,022;;;0,051;0,095;-0,025;;;0,019;-0,018;-0,019;;;0,016;-0,004;0,043;0,001;
2024-11-15;;-0,021;;;;;;-0,005;;;;-0,015;-0,052;;;;;
2024-11-18;0,014;-0,020;-0,014;0,032;0,083;-0,032;;-0,006;0,019;-0,028;-0,030;-0,015;-0,054;0,016;-0,004;0,026;-0,005;
2024-11-19;0,014;-0,020;-0,013;0,031;0,081;-0,036;;-0,005;0,019;-0,033;-0,035;-0,013;-0,063;0,016;-0,006;0,025;-0,007;
2024-11-20;0,020;-0,020;-0,014;0,040;0,087;-0,033;;-0,003;0,019;-0,031;-0,033;-0,011;-0,063;0,015;-0,005;0,024;-0,008;
2024-11-21;0,022;-0,020;-0,014;0,040;0,091;-0,034;;-0,003;0,020;-0,032;-0,034;-0,011;-0,056;0,017;-0,004;0,026;-0,006;
2024-11-22;0,030;-0,020;-0,013;0,048;0,101;-0,030;;-0,001;0,020;-0,025;-0,027;-0,011;-0,051;0,019;-0,001;0,033;-0,002;
2024-11-25;0,028;-0,019;-0,012;0,046;0,105;-0,031;;-0,001;0,022;-0,025;-0,027;-0,012;-0,051;0,019;0,002;0,037;-0,002;
2024-11-26;0,030;-0,019;-0,012;0,047;0,103;-0,033;;0,000;0,022;-0,027;-0,029;-0,008;-0,051;0,019;0,002;0,035;-0,005;
2024-11-27;0,028;-0,019;;0,050;0,103;-0,034;;-0,001;0,023;-0,028;-0,030;-0,016;;0,018;0,003;0,036;-0,003;
2024-11-28;;;-0,012;;;;;;;;;;-0,054;;;;;
2024-11-29;0,028;-0,018;-0,011;0,050;0,102;-0,031;;0,000;0,023;-0,025;-0,027;-0,013;-0,055;0,021;0,001;0,037;-0,000;
2024-12-02;0,033;-0,018;-0,010;0,054;0,104;-0,024;;0,003;0,024;-0,017;-0,019;-0,005;-0,046;0,023;0,005;0,041;0,003;
2024-12-03;0,036;-0,017;-0,011;0,054;0,103;-0,019;;0,004;0,024;-0,014;-0,016;-0,004;-0,044;0,023;0,009;0,044;0,005;
2024-12-04;0,037;-0,017;-0,010;0,054;0,105;-0,016;;0,005;0,022;-0,010;-0,011;0,002;-0,039;0,024;0,009;0,042;0,006;
2024-12-05;0,034;-0,016;-0,011;0,049;0,100;-0,015;;0,003;0,021;-0,009;-0,011;-0,001;-0,036;0,022;0,007;0,036;0,006;
2024-12-06;0,036;;;0,048;0,099;-0,014;;;0,021;-0,007;-0,008;;;;;;0,008;
2024-12-09;;-0,016;-0,010;;;;;0,004;;;;-0,002;-0,032;;;;;
