
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,037;-0,049;-0,029;-0,020;0,016;-0,116;;-0,052;0,020;-0,087;-0,067;-0,087;-0,135;0,016;-0,039;-0,011;-0,059;
2024-02-07;-0,039;-0,049;-0,030;-0,021;0,014;-0,116;;-0,052;0,020;-0,084;-0,064;-0,084;-0,139;0,013;-0,040;-0,011;-0,058;
2024-02-08;-0,037;-0,050;-0,030;-0,026;0,017;-0,119;;-0,051;0,019;-0,084;-0,064;-0,080;-0,136;0,012;-0,040;-0,013;-0,059;
2024-02-09;-0,037;-0,049;-0,031;-0,024;0,022;-0,119;;-0,052;0,018;-0,087;-0,067;-0,076;-0,138;0,011;-0,037;-0,016;-0,061;
2024-02-12;-0,036;-0,049;-0,030;-0,027;0,025;-0,119;;-0,052;0,018;-0,084;-0,064;-0,080;-0,135;0,011;-0,039;-0,019;-0,060;
2024-02-13;-0,036;-0,051;-0,031;-0,024;0,021;-0,118;;-0,053;0,018;-0,087;-0,067;-0,081;-0,143;0,010;-0,039;-0,018;-0,060;
2024-02-14;-0,034;-0,050;-0,031;-0,021;0,025;-0,117;;-0,052;0,018;-0,084;-0,064;-0,076;-0,134;0,013;-0,037;-0,016;-0,059;
2024-02-15;-0,036;-0,049;-0,030;-0,019;0,028;-0,113;;-0,051;0,019;-0,080;-0,061;-0,079;-0,134;0,013;-0,038;-0,018;-0,055;
2024-02-16;-0,033;-0,049;-0,031;-0,018;0,029;-0,110;;-0,052;0,019;-0,077;-0,057;-0,082;-0,134;0,010;-0,038;-0,014;-0,053;
2024-02-19;;;-0,031;;;-0,109;;;0,020;-0,077;-0,057;;-0,131;0,009;-0,039;-0,014;-0,053;
2024-02-20;-0,041;-0,049;-0,030;-0,021;0,020;-0,111;;-0,055;0,020;-0,079;-0,060;-0,092;-0,128;0,009;-0,040;-0,014;-0,053;
2024-02-21;-0,043;-0,049;-0,031;-0,026;0,018;-0,111;;-0,055;0,020;-0,080;-0,060;-0,095;-0,128;0,009;-0,039;-0,018;-0,054;
2024-02-22;-0,037;-0,048;-0,031;-0,023;0,023;-0,108;;-0,052;0,020;-0,074;-0,054;-0,079;-0,126;0,006;-0,041;-0,020;-0,051;
2024-02-23;-0,032;;;-0,019;0,023;-0,106;;;0,020;-0,072;-0,052;;;0,007;-0,036;-0,014;-0,050;
2024-02-26;;-0,048;-0,031;;;;;-0,052;;;;-0,080;-0,124;;;;;
2024-02-27;-0,035;-0,049;-0,031;-0,018;0,024;-0,106;;-0,052;0,019;-0,072;-0,053;-0,080;-0,128;0,006;-0,041;-0,015;-0,050;
2024-02-28;-0,035;-0,049;-0,031;-0,017;0,027;-0,104;;-0,051;0,019;-0,072;-0,053;-0,080;-0,130;0,007;-0,038;-0,011;-0,050;
2024-02-29;-0,034;-0,049;-0,030;-0,020;0,031;-0,103;;-0,050;0,020;-0,071;-0,051;-0,077;-0,128;0,006;-0,039;-0,013;-0,049;
2024-03-01;-0,029;-0,049;-0,030;-0,015;0,029;-0,101;;-0,048;0,019;-0,069;-0,050;-0,072;-0,129;0,007;-0,039;-0,017;-0,046;
2024-03-04;-0,027;;;-0,012;0,035;-0,099;;;0,021;-0,068;-0,049;;;0,009;-0,042;-0,014;-0,047;
2024-03-05;;-0,048;-0,029;;;;;-0,049;;;;-0,075;-0,133;;;;-0,048;
2024-03-06;-0,028;-0,048;-0,029;-0,013;0,032;-0,097;;-0,049;0,022;-0,067;-0,048;-0,074;-0,133;0,014;-0,044;-0,015;;
2024-03-07;-0,027;-0,047;-0,029;-0,012;0,034;-0,092;;-0,047;0,023;-0,065;-0,046;-0,067;-0,135;0,014;-0,049;-0,014;-0,045;
2024-03-08;-0,027;-0,046;-0,028;-0,013;0,035;-0,091;;-0,048;0,025;-0,061;-0,043;-0,074;-0,136;0,013;-0,045;-0,017;-0,041;
2024-03-11;-0,033;-0,046;-0,028;-0,015;0,029;-0,094;;-0,048;0,024;-0,064;-0,045;-0,077;-0,134;0,013;-0,044;-0,014;-0,042;
2024-03-12;-0,028;-0,046;-0,028;-0,013;0,032;-0,087;;-0,046;0,024;-0,058;-0,039;-0,069;-0,130;0,013;-0,041;-0,012;-0,038;
2024-03-13;-0,028;-0,046;-0,028;-0,013;0,029;-0,086;;-0,046;0,024;-0,057;-0,038;-0,072;-0,133;0,012;-0,039;-0,013;-0,037;
2024-03-14;-0,025;-0,046;-0,029;-0,015;0,028;-0,087;;-0,046;0,021;-0,058;-0,039;-0,068;-0,133;0,013;-0,036;-0,014;-0,037;
2024-03-15;-0,025;-0,047;-0,029;-0,012;0,029;-0,085;;-0,047;0,021;-0,055;-0,036;-0,075;-0,138;0,013;-0,035;-0,013;-0,038;
2024-03-18;-0,021;-0,047;-0,029;-0,009;0,031;-0,088;;-0,045;0,020;-0,059;-0,042;-0,068;-0,141;0,013;-0,037;-0,014;-0,041;
2024-03-19;-0,022;-0,046;-0,029;-0,010;0,031;-0,086;;-0,044;0,020;-0,059;-0,040;-0,067;-0,137;0,016;-0,030;-0,011;-0,038;
2024-03-20;-0,017;-0,046;-0,029;-0,007;0,038;-0,086;;-0,042;0,020;-0,057;-0,038;-0,062;-0,137;0,016;-0,032;-0,012;-0,037;
2024-03-21;-0,012;-0,045;-0,028;-0,004;0,046;-0,080;;-0,040;0,022;-0,049;-0,030;-0,058;-0,127;0,016;-0,031;-0,013;-0,031;
2024-03-22;-0,011;;;-0,003;0,045;-0,077;;;0,023;-0,048;-0,028;;;0,020;-0,029;-0,008;-0,032;
2024-03-25;;-0,046;-0,028;;;;;-0,038;;;;-0,055;-0,130;;;;;
2024-03-26;-0,009;-0,046;-0,028;0,001;0,048;-0,075;;-0,038;0,022;-0,048;-0,029;-0,056;-0,127;0,023;-0,028;-0,005;-0,031;
2024-03-27;-0,009;-0,045;-0,027;0,005;0,053;-0,075;;-0,036;0,023;-0,046;-0,027;-0,055;-0,125;0,024;-0,024;-0,003;-0,031;
2024-03-28;-0,005;-0,045;-0,027;0,010;0,060;-0,077;;-0,035;;-0,049;;-0,052;-0,119;0,025;-0,017;0,004;-0,032;
2024-04-02;-0,009;-0,047;-0,028;0,004;0,053;-0,075;;-0,038;0,021;-0,049;-0,029;-0,052;-0,114;0,025;-0,014;0,005;-0,034;
2024-04-03;-0,011;-0,047;-0,028;0,002;0,049;-0,077;;-0,039;0,021;-0,051;-0,031;-0,053;-0,114;0,024;-0,019;-0,002;-0,034;
2024-04-04;-0,011;-0,046;-0,027;0,000;0,050;-0,074;;-0,041;0,022;-0,049;-0,030;-0,063;-0,112;0,023;-0,025;-0,008;-0,034;
2024-04-05;-0,013;-0,047;-0,028;-0,001;0,046;-0,076;;-0,039;0,022;-0,054;-0,034;-0,054;-0,106;0,024;-0,028;-0,013;-0,036;
2024-04-08;-0,015;-0,047;-0,028;-0,004;0,044;-0,073;;-0,041;0,021;-0,051;-0,031;-0,057;-0,102;0,020;-0,030;-0,014;-0,034;
2024-04-09;-0,016;-0,046;-0,027;-0,005;0,045;-0,074;;-0,040;0,022;-0,051;-0,031;-0,056;-0,107;0,021;-0,031;-0,017;-0,036;
2024-04-10;-0,013;-0,048;-0,029;-0,001;0,045;-0,076;;-0,041;0,022;-0,055;-0,036;-0,053;-0,104;0,022;-0,030;-0,016;-0,036;
2024-04-11;-0,012;-0,049;-0,029;0,000;0,044;-0,077;;-0,039;0,021;-0,057;-0,037;-0,045;-0,104;0,021;-0,028;-0,014;-0,039;
2024-04-12;-0,007;-0,049;-0,028;0,005;0,047;-0,072;;-0,038;0,023;-0,053;-0,034;-0,046;-0,107;0,024;-0,023;-0,011;-0,039;
2024-04-15;-0,007;-0,051;-0,029;0,004;0,046;-0,071;;-0,042;0,021;-0,050;-0,031;-0,055;-0,106;0,025;-0,023;-0,014;-0,037;
2024-04-16;-0,014;-0,053;-0,030;-0,001;0,038;-0,081;;-0,043;0,020;-0,061;-0,042;-0,053;-0,114;0,024;-0,025;-0,014;-0,041;
2024-04-17;-0,012;-0,052;-0,029;0,002;0,042;-0,074;;-0,043;0,021;-0,058;-0,039;-0,055;-0,110;0,024;-0,022;-0,016;-0,040;
2024-04-18;-0,015;;;-0,004;0,035;-0,077;;;0,022;-0,062;-0,042;;;0,025;-0,022;-0,018;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,029;;;;;-0,044;;;;-0,064;-0,096;;;;;
2024-04-24;-0,014;;;0,002;0,042;-0,075;;;0,023;-0,052;-0,032;;;0,022;-0,014;-0,009;-0,036;
2024-04-25;;-0,051;-0,030;;;;;-0,044;;;;-0,064;-0,100;;;;;
2024-04-26;-0,012;-0,050;-0,030;0,001;0,044;-0,073;;-0,041;0,023;-0,051;-0,031;-0,052;-0,094;0,024;-0,007;-0,012;-0,034;
2024-04-29;-0,011;-0,049;-0,029;0,004;0,045;-0,071;;-0,040;0,024;-0,048;-0,028;-0,054;-0,090;0,028;-0,004;-0,008;-0,032;
2024-04-30;-0,010;-0,050;-0,030;0,009;0,047;-0,067;;-0,041;;-0,047;;-0,060;-0,090;0,028;-0,003;-0,004;-0,030;
2024-05-02;-0,018;-0,049;-0,029;0,004;0,042;-0,072;;-0,041;0,024;-0,052;-0,033;-0,062;;0,028;-0,010;0,001;;
2024-05-03;-0,013;;;0,003;0,048;-0,075;;;0,025;-0,051;-0,031;;;0,026;-0,007;0,002;-0,032;
2024-05-06;;-0,046;-0,028;;;;;-0,037;;;;-0,051;-0,085;;;;;
2024-05-07;-0,008;-0,046;-0,027;0,006;0,053;-0,066;;-0,036;0,026;-0,043;-0,023;-0,049;-0,084;0,028;-0,005;0,001;-0,025;
2024-05-08;-0,006;-0,046;-0,027;0,012;0,056;-0,065;;-0,035;;-0,040;;-0,047;-0,079;0,030;-0,001;0,007;-0,025;
2024-05-10;-0,004;-0,046;-0,028;0,012;0,057;-0,059;;-0,034;0,025;-0,033;-0,013;-0,047;-0,081;0,029;-0,001;0,008;-0,021;
2024-05-13;-0,004;-0,046;-0,027;0,011;0,059;-0,057;;-0,034;0,026;-0,031;-0,012;-0,048;-0,080;0,028;0,000;0,008;-0,021;
2024-05-14;-0,004;-0,046;-0,028;0,011;0,058;-0,056;;-0,033;0,026;-0,030;-0,010;-0,046;-0,078;0,028;0,001;0,010;-0,021;
2024-05-15;-0,002;-0,044;-0,026;0,013;0,060;-0,056;;-0,031;0,027;-0,028;-0,009;-0,041;-0,075;0,028;-0,001;0,011;-0,019;
2024-05-16;0,000;-0,044;-0,027;0,013;0,057;-0,059;;-0,031;0,027;-0,030;-0,011;-0,042;-0,076;0,027;-0,006;0,012;-0,022;
2024-05-17;-0,002;-0,044;-0,027;0,011;0,056;-0,059;;-0,032;0,025;-0,032;-0,012;-0,042;-0,070;0,027;-0,002;0,012;-0,022;
2024-05-20;-0,003;;;0,011;0,055;-0,055;;;;-0,027;;-0,039;;0,026;-0,004;0,011;-0,020;
2024-05-21;-0,004;-0,044;-0,027;0,014;0,052;-0,056;;-0,031;0,026;-0,027;-0,007;-0,039;-0,070;0,025;-0,005;0,011;-0,019;
2024-05-22;-0,001;-0,044;-0,027;0,016;0,055;-0,055;;-0,031;0,025;-0,025;-0,005;-0,037;-0,071;0,024;-0,005;0,010;-0,018;
2024-05-23;-0,001;-0,045;-0,028;0,014;0,051;-0,055;;-0,032;0,012;-0,025;-0,005;-0,036;-0,071;0,025;-0,005;0,017;-0,018;
2024-05-24;-0,002;;-0,028;0,010;0,047;-0,058;;;0,012;-0,028;-0,008;;-0,072;0,024;-0,009;0,013;-0,020;
2024-05-27;;;;;;-0,058;;;0,013;-0,028;-0,008;;;0,022;-0,011;0,010;-0,019;
2024-05-28;;-0,045;-0,028;;;;;-0,034;;;;-0,040;-0,078;;;;;
2024-05-29;-0,006;-0,046;-0,028;0,000;0,038;-0,064;;-0,035;0,012;-0,034;-0,014;-0,039;-0,084;0,017;-0,017;-0,001;-0,027;
2024-05-30;-0,005;-0,046;-0,028;0,001;0,038;-0,062;;-0,037;0,011;-0,034;-0,014;-0,052;;0,017;-0,017;-0,001;-0,025;
2024-05-31;-0,010;;;0,001;0,036;-0,061;;;0,012;-0,032;-0,012;;;0,015;-0,018;-0,000;-0,023;
2024-06-03;;-0,044;-0,027;;;;;-0,037;;;;-0,058;-0,084;;;;;
2024-06-04;-0,011;-0,043;-0,026;0,002;0,029;-0,064;;-0,036;0,015;-0,035;-0,015;-0,055;-0,096;0,015;-0,019;0,001;-0,023;
2024-06-05;-0,010;-0,043;-0,026;-0,000;0,026;-0,063;;-0,034;;-0,034;-0,014;-0,046;-0,093;0,015;-0,017;0,004;-0,020;
2024-06-07;-0,003;-0,043;-0,027;0,012;0,032;-0,059;;-0,033;0,013;-0,031;-0,012;-0,041;-0,094;;;;-0,022;
2024-06-10;-0,004;-0,044;-0,028;0,011;0,030;-0,063;;-0,033;0,013;-0,035;-0,015;-0,041;-0,092;0,012;-0,012;0,012;;
2024-06-11;-0,006;-0,044;-0,027;0,008;0,027;-0,067;;-0,033;0,014;-0,035;-0,015;-0,039;-0,098;0,006;-0,018;0,009;-0,024;
2024-06-12;-0,005;-0,042;-0,026;0,004;0,032;-0,060;;-0,033;0,015;-0,025;-0,005;-0,040;-0,096;0,008;-0,019;0,007;-0,018;
2024-06-13;-0,001;-0,042;-0,025;0,007;0,032;-0,064;;-0,030;0,015;-0,031;-0,011;-0,032;-0,098;0,008;-0,023;0,002;-0,023;
2024-06-14;0,003;-0,044;-0,025;0,013;0,033;-0,068;;-0,030;0,018;-0,037;-0,017;-0,026;-0,096;0,013;-0,019;0,007;-0,028;
2024-06-17;0,000;-0,044;-0,026;0,010;0,030;-0,069;;-0,030;0,018;-0,038;-0,018;-0,024;-0,093;0,012;-0,021;0,005;;
2024-06-18;0,000;-0,043;-0,025;0,007;0,031;-0,069;;-0,030;0,018;-0,040;-0,020;-0,026;-0,092;0,011;-0,021;0,001;-0,027;
2024-06-19;;;-0,025;;;-0,069;;;0,017;-0,039;-0,020;;-0,091;0,009;-0,024;-0,001;-0,028;
2024-06-20;0,004;-0,043;-0,025;0,005;0,032;-0,066;;-0,030;;-0,035;-0,015;-0,025;-0,087;0,010;-0,023;0,000;;
2024-06-24;-0,001;;;0,011;0,032;-0,065;;;0,017;-0,034;-0,014;;;0,011;-0,019;0,007;-0,023;
2024-06-25;;-0,042;-0,025;;;;;-0,029;;;;-0,025;-0,083;;;;;
2024-06-26;0,002;-0,043;-0,025;0,018;0,032;-0,066;;-0,029;0,018;-0,037;-0,018;-0,022;-0,084;0,011;-0,016;0,014;-0,027;
2024-06-27;0,002;-0,043;-0,025;0,016;0,033;-0,066;;-0,028;0,018;-0,038;-0,018;-0,018;-0,079;0,013;-0,014;0,010;-0,025;
2024-06-28;0,005;-0,043;-0,025;0,018;0,039;-0,065;;-0,029;0,018;-0,036;-0,017;-0,020;-0,076;0,013;-0,015;0,010;-0,024;
2024-07-01;-0,000;-0,043;-0,026;0,017;0,034;-0,060;;-0,028;0,017;-0,034;-0,015;-0,017;-0,076;0,013;-0,021;0,006;-0,021;
2024-07-02;0,001;-0,042;-0,026;0,011;0,034;-0,066;;-0,028;0,016;-0,038;-0,018;-0,015;-0,076;0,014;-0,021;0,010;;
2024-07-03;-0,001;-0,042;-0,025;0,009;0,032;-0,065;;-0,028;0,016;-0,035;-0,015;-0,016;-0,077;0,013;-0,023;0,005;-0,023;
2024-07-04;;;-0,025;;;-0,063;;;0,017;-0,034;-0,014;;-0,075;0,012;-0,024;0,000;-0,020;
2024-07-05;0,001;-0,041;-0,024;0,008;0,029;-0,064;;-0,026;0,017;-0,033;-0,014;-0,010;-0,077;0,014;-0,023;0,003;-0,021;
2024-07-08;0,003;-0,040;-0,024;0,013;0,033;-0,066;;-0,025;0,018;-0,034;-0,014;-0,007;-0,075;0,015;-0,020;0,005;-0,020;
2024-07-09;0,005;-0,040;-0,024;0,014;0,034;-0,071;;-0,025;0,017;-0,038;-0,018;-0,008;-0,075;0,018;-0,019;0,009;-0,021;
2024-07-10;0,005;-0,040;-0,024;0,016;0,034;-0,070;;-0,023;0,018;-0,037;-0,018;-0,005;-0,077;0,018;-0,022;0,009;;
2024-07-11;0,007;-0,039;-0,023;0,019;0,043;-0,066;;-0,024;0,020;-0,033;-0,013;-0,014;-0,072;0,018;-0,018;0,015;-0,016;
2024-07-12;0,010;;;0,027;0,055;-0,058;;;0,020;-0,021;-0,001;;;0,021;-0,018;0,019;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,023;;;;;-0,024;;;;-0,024;-0,066;;;;;
2024-07-22;0,009;-0,037;-0,023;0,029;0,064;-0,055;;-0,021;0,022;-0,022;-0,003;-0,016;-0,063;0,027;-0,018;0,023;-0,010;
2024-07-23;0,011;-0,037;-0,022;0,033;0,073;-0,057;;-0,020;0,022;-0,023;-0,003;-0,012;-0,061;0,031;-0,013;0,028;-0,010;
2024-07-24;0,007;-0,037;-0,022;0,032;0,071;-0,060;;-0,024;0,022;-0,027;-0,008;-0,029;-0,064;;;;-0,014;
2024-07-25;-0,001;;;0,032;0,067;-0,066;;;0,022;-0,035;-0,016;;;0,034;-0,018;0,034;-0,016;
2024-07-26;;-0,037;-0,021;;;;;-0,023;;;;-0,027;-0,065;;;;;
2024-07-29;0,009;-0,037;-0,021;0,030;0,078;-0,058;;-0,022;0,023;-0,028;-0,008;-0,027;-0,067;0,036;-0,014;0,040;-0,012;
2024-07-30;0,006;-0,037;-0,020;0,029;0,081;-0,058;;-0,023;0,023;-0,027;-0,007;-0,033;-0,068;0,034;-0,012;0,040;;
2024-07-31;0,004;-0,036;-0,020;0,023;0,077;-0,057;;-0,021;0,023;-0,026;-0,006;-0,025;-0,070;0,032;-0,012;0,038;-0,010;
2024-08-01;0,004;-0,036;-0,019;0,027;0,074;-0,060;;-0,023;0,024;-0,029;-0,009;-0,036;-0,077;0,030;-0,016;0,032;;
2024-08-02;-0,016;;;0,019;0,049;-0,078;;;0,026;-0,048;-0,029;;;0,033;-0,014;0,031;-0,025;
2024-08-05;;-0,039;-0,019;;;;;-0,035;;;;-0,067;-0,106;;;;;
2024-08-06;-0,025;-0,038;-0,019;0,013;0,043;-0,090;;-0,035;0,025;-0,061;-0,042;-0,062;-0,108;0,030;-0,030;0,012;-0,035;
2024-08-07;-0,022;-0,037;-0,019;0,007;0,045;-0,084;;-0,036;0,024;-0,052;-0,032;-0,067;-0,108;0,025;-0,030;0,010;-0,028;
2024-08-08;-0,025;-0,037;-0,019;0,012;0,045;-0,084;;-0,033;0,024;-0,054;-0,035;-0,055;-0,109;0,027;-0,032;0,008;-0,027;
2024-08-09;-0,021;-0,037;-0,019;0,018;0,046;-0,081;;-0,031;0,024;-0,050;-0,031;-0,051;-0,107;0,029;-0,025;0,016;-0,024;
2024-08-12;-0,019;-0,036;-0,019;0,017;0,046;-0,080;;-0,030;0,024;-0,049;-0,030;-0,049;-0,101;0,029;-0,024;0,018;-0,025;
2024-08-13;-0,014;-0,036;-0,018;0,023;0,046;-0,077;;-0,027;0,025;-0,047;-0,027;;-0,099;0,030;-0,027;0,017;-0,024;
2024-08-14;;-0,035;-0,018;;;;;-0,027;0,025;;-0,025;-0,043;-0,096;;;;;
2024-08-15;-0,006;;;0,027;0,053;-0,069;;;;-0,038;;-0,031;;0,033;-0,022;0,024;-0,017;
2024-08-16;-0,004;-0,033;-0,019;0,028;0,055;-0,069;;-0,022;0,024;-0,038;-0,019;-0,029;-0,088;0,033;-0,017;0,030;-0,016;
2024-08-19;-0,006;-0,033;-0,018;0,025;0,051;-0,068;;-0,023;0,024;-0,037;-0,017;-0,031;-0,087;0,031;-0,019;0,026;-0,014;
2024-08-20;-0,008;-0,032;-0,018;0,024;0,047;-0,070;;-0,024;0,024;-0,037;-0,017;-0,035;-0,098;0,027;-0,022;0,025;-0,015;
2024-08-21;-0,007;-0,032;-0,017;0,024;0,046;-0,071;;-0,024;0,024;-0,039;-0,019;-0,034;-0,098;0,026;-0,024;0,024;-0,016;
2024-08-22;-0,005;;;0,025;0,048;-0,067;;;0,024;-0,035;-0,015;;;0,026;-0,024;0,026;-0,013;
2024-08-27;;-0,030;-0,018;;;;;-0,023;;;;-0,041;-0,100;;;;;
2024-08-28;-0,005;-0,030;-0,018;0,025;0,053;-0,066;;-0,024;0,023;-0,032;-0,012;-0,044;-0,103;0,025;-0,023;0,026;-0,010;
2024-08-29;-0,004;-0,030;-0,017;0,027;0,054;-0,063;;-0,023;0,022;-0,030;-0,010;-0,042;-0,101;0,024;-0,023;0,028;-0,009;
2024-08-30;-0,003;-0,030;-0,018;0,030;0,058;-0,060;;-0,021;0,022;-0,028;-0,008;-0,038;-0,100;0,023;-0,021;0,030;-0,008;
2024-09-02;;;-0,018;;;-0,062;;;0,021;-0,031;-0,010;;-0,092;0,022;-0,019;0,031;-0,008;
2024-09-03;-0,007;-0,030;-0,017;0,031;0,055;-0,063;;-0,023;0,022;-0,032;-0,012;-0,047;-0,098;0,023;-0,018;0,033;-0,012;
2024-09-04;-0,014;;;0,027;0,047;-0,069;;;0,023;-0,040;-0,020;;;0,028;-0,018;0,030;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,015;;;;;-0,015;;;;-0,016;-0,114;;;;;
2024-10-11;0,008;-0,027;-0,015;0,015;0,069;-0,070;;-0,014;0,023;-0,036;-0,016;-0,015;-0,112;0,027;-0,017;0,010;-0,009;
2024-10-14;0,014;-0,027;-0,015;0,020;0,076;-0,069;;-0,012;0,024;-0,036;-0,016;-0,010;-0,115;0,027;-0,015;0,012;-0,009;
2024-10-15;0,014;-0,026;-0,014;0,017;0,079;-0,072;;-0,013;0,025;-0,035;-0,015;-0,017;-0,113;0,028;-0,013;0,014;-0,012;
2024-10-16;0,013;-0,025;-0,014;0,020;0,081;-0,072;;-0,012;0,025;-0,039;-0,019;-0,013;-0,110;0,029;-0,014;0,013;-0,012;
2024-10-17;0,019;-0,025;-0,014;0,024;0,085;-0,070;;-0,011;0,025;-0,036;-0,017;-0,010;-0,108;0,032;-0,010;0,017;-0,012;
2024-10-18;0,018;-0,025;-0,013;0,023;0,085;-0,067;;-0,010;0,025;-0,035;-0,015;-0,007;-0,110;0,031;-0,008;0,017;-0,011;
2024-10-21;0,018;-0,025;-0,014;0,024;0,083;-0,066;;-0,010;0,024;-0,034;-0,015;-0,005;-0,115;0,031;-0,007;0,017;-0,014;
2024-10-22;0,014;-0,026;-0,015;0,020;0,077;-0,069;;-0,012;0,024;-0,039;-0,019;-0,006;-0,117;0,028;-0,011;0,010;-0,015;
2024-10-23;0,014;-0,027;-0,014;0,021;0,080;-0,064;;-0,012;0,024;-0,037;-0,017;-0,009;-0,119;0,029;-0,010;0,011;-0,015;
2024-10-24;0,012;-0,026;-0,014;0,021;0,076;-0,068;;-0,013;0,025;-0,038;-0,019;-0,009;-0,118;0,031;-0,012;0,011;-0,016;
2024-10-25;0,014;;;0,017;0,077;-0,067;;;0,025;-0,038;-0,018;;;0,031;-0,012;0,009;-0,014;
2024-10-28;;-0,026;-0,014;;;;;-0,011;;;;-0,003;-0,118;;;;;
2024-10-29;0,016;-0,026;-0,014;0,020;0,079;-0,062;;-0,010;0,025;-0,032;-0,012;0,002;-0,112;0,033;-0,008;0,014;-0,013;
2024-10-30;0,017;-0,026;-0,015;0,017;0,083;-0,067;;-0,011;0,025;-0,037;-0,017;-0,000;-0,117;0,033;-0,012;0,009;;
2024-10-31;0,012;-0,027;-0,016;0,013;0,077;-0,070;;-0,014;0,024;-0,044;-0,024;-0,010;-0,117;0,033;-0,010;0,009;;
2024-11-01;0,014;;;0,015;0,079;-0,066;;;;-0,042;;-0,004;;0,034;-0,014;0,007;-0,018;
2024-11-04;0,013;;;0,013;0,080;-0,065;;;0,024;-0,039;-0,019;;;0,036;-0,011;0,008;-0,016;
2024-11-05;;-0,027;-0,016;;;;;-0,011;;;;-0,000;-0,114;;;;;
2024-11-06;0,027;-0,026;-0,015;0,019;0,105;-0,066;;-0,007;0,023;-0,041;-0,021;0,015;-0,106;0,036;-0,004;0,011;-0,019;
2024-11-07;0,025;-0,025;;0,014;0,102;-0,062;;;0,023;-0,035;-0,015;;-0,100;0,033;-0,008;0,003;-0,014;
2024-11-08;;;-0,015;;;;;-0,004;;;;0,023;;;;;;
2024-11-11;0,030;;;0,032;0,116;-0,063;;;0,025;-0,036;-0,016;;;0,036;-0,005;0,008;-0,013;
2024-11-12;;-0,025;;;;;;-0,004;;;;0,026;-0,104;;;;;
2024-11-13;0,030;-0,025;;0,025;0,115;-0,077;;-0,004;0,024;-0,052;-0,032;0,025;-0,106;0,035;-0,008;-0,004;-0,022;
2024-11-14;0,030;;;0,022;0,112;-0,072;;;0,025;-0,046;-0,026;;;0,036;-0,005;-0,004;-0,019;
2024-11-15;;-0,026;;;;;;-0,007;;;;0,012;-0,105;;;;;
2024-11-18;0,022;-0,026;-0,014;0,003;0,100;-0,078;;-0,008;0,024;-0,056;-0,037;0,012;-0,107;0,036;-0,005;-0,021;-0,025;
2024-11-19;0,022;-0,025;-0,014;0,001;0,097;-0,082;;-0,007;0,025;-0,061;-0,042;0,014;-0,117;0,036;-0,007;-0,021;-0,026;
2024-11-20;0,028;-0,025;-0,014;0,010;0,103;-0,079;;-0,006;0,025;-0,059;-0,040;0,016;-0,116;0,035;-0,006;-0,023;-0,027;
2024-11-21;0,030;-0,025;-0,014;0,010;0,108;-0,081;;-0,005;0,025;-0,060;-0,041;0,016;-0,109;0,037;-0,005;-0,021;-0,026;
2024-11-22;0,038;-0,025;-0,014;0,019;0,117;-0,077;;-0,004;0,026;-0,053;-0,034;0,016;-0,105;0,039;-0,001;-0,014;-0,022;
2024-11-25;0,036;-0,024;-0,013;0,017;0,121;-0,078;;-0,003;0,027;-0,053;-0,034;0,015;-0,104;0,038;0,002;-0,010;-0,021;
2024-11-26;0,037;-0,024;-0,013;0,018;0,119;-0,079;;-0,002;0,028;-0,055;-0,036;0,019;-0,104;0,038;0,001;-0,012;-0,025;
2024-11-27;0,036;-0,024;;0,021;0,119;-0,080;;-0,004;0,028;-0,056;-0,037;0,011;;0,038;0,002;-0,011;-0,023;
2024-11-28;;;-0,012;;;;;;;;;;-0,107;;;;;
2024-11-29;0,036;-0,023;-0,012;0,020;0,118;-0,078;;-0,002;0,029;-0,054;-0,034;0,014;-0,108;0,041;-0,000;-0,009;-0,020;
2024-12-02;0,041;-0,023;-0,011;0,024;0,120;-0,071;;0,001;0,030;-0,046;-0,026;0,022;-0,100;0,043;0,004;-0,006;-0,017;
2024-12-03;0,044;-0,022;-0,011;0,025;0,120;-0,066;;0,002;0,029;-0,042;-0,023;0,023;-0,097;0,043;0,009;-0,003;-0,015;
2024-12-04;0,045;-0,022;-0,011;0,025;0,122;-0,063;;0,002;0,028;-0,038;-0,018;0,029;-0,092;0,043;0,009;-0,005;-0,013;
2024-12-05;0,042;-0,022;-0,012;0,020;0,116;-0,062;;0,001;0,026;-0,037;-0,018;0,026;-0,090;0,042;0,006;-0,011;-0,014;
2024-12-06;0,044;;;0,019;0,115;-0,061;;;0,027;-0,035;-0,015;;;;;;-0,012;
