
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-23;0,065;-0,031;-0,039;-0,040;-0,024;0,013;-0,036;-0,049;0,017;-0,053;-0,038;-0,061;-0,032;-0,047;-0,010;-0,021;-0,045;
2024-01-24;0,064;-0,028;-0,039;-0,040;-0,024;0,013;-0,039;-0,044;0,015;-0,051;-0,037;-0,057;-0,032;-0,046;-0,011;-0,021;-0,046;
2024-01-25;0,061;-0,026;-0,039;-0,039;-0,024;0,015;-0,035;-0,038;0,018;-0,048;-0,036;-0,056;-0,031;-0,045;-0,011;-0,020;-0,045;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,064;-0,024;-0,038;-0,038;-0,024;0,018;-0,029;-0,032;0,022;-0,042;-0,034;-0,050;-0,030;-0,042;-0,012;-0,020;-0,042;
2024-01-30;0,063;-0,023;-0,038;-0,038;-0,024;0,017;-0,029;-0,039;0,017;-0,046;-0,034;-0,050;-0,030;-0,042;-0,013;-0,020;-0,042;
2024-01-31;0,061;-0,023;-0,038;-0,039;-0,024;0,016;-0,035;-0,044;0,015;-0,049;-0,035;-0,051;-0,030;-0,048;-0,011;-0,020;-0,049;
2024-02-01;0,061;-0,020;-0,038;-0,039;-0,024;0,017;-0,029;-0,039;0,014;-0,050;;;;;;;;
2024-02-02;0,059;-0,020;-0,038;-0,039;-0,024;0,024;-0,022;-0,030;0,018;-0,042;-0,033;-0,051;-0,029;-0,042;-0,011;-0,020;-0,042;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,063;-0,021;-0,039;-0,041;-0,023;0,021;-0,019;-0,022;0,014;-0,040;-0,032;-0,048;-0,029;-0,036;-0,008;-0,020;-0,035;
2024-02-07;0,063;-0,021;-0,039;-0,041;-0,023;0,018;-0,021;-0,024;0,011;-0,042;-0,033;-0,051;-0,029;-0,038;-0,009;-0,020;-0,036;
2024-02-08;0,061;-0,022;-0,039;-0,041;-0,023;0,019;-0,019;-0,025;0,014;-0,041;-0,032;-0,051;-0,030;-0,036;-0,009;-0,020;-0,034;
2024-02-09;0,059;-0,024;-0,039;-0,041;-0,023;0,016;-0,020;-0,031;0,010;-0,043;-0,033;-0,052;-0,031;-0,036;-0,010;-0,020;-0,033;
2024-02-12;0,056;-0,022;-0,039;-0,041;-0,023;0,018;-0,021;;0,012;-0,042;;;;;;;;
2024-02-13;0,057;-0,023;-0,038;-0,041;-0,022;0,020;-0,020;;0,010;-0,039;-0,033;-0,053;-0,031;-0,036;0,001;-0,020;-0,034;
2024-02-14;0,058;-0,022;-0,038;-0,041;-0,022;0,015;-0,020;-0,027;0,007;-0,041;-0,032;-0,051;-0,030;-0,034;-0,004;-0,020;-0,032;
2024-02-15;0,057;-0,018;-0,038;-0,041;-0,022;0,019;-0,018;-0,026;0,016;-0,040;-0,032;-0,049;-0,030;-0,036;-0,005;-0,020;-0,034;
2024-02-16;0,060;-0,016;-0,038;-0,041;-0,022;0,020;-0,020;-0,023;0,015;-0,038;-0,030;-0,047;-0,029;-0,034;-0,000;-0,020;-0,033;
2024-02-19;0,060;-0,016;-0,038;-0,041;-0,022;0,020;;-0,022;0,014;-0,036;-0,031;-0,046;-0,030;;0,000;-0,019;;
2024-02-20;0,060;-0,016;-0,038;-0,040;-0,022;0,013;-0,024;-0,022;0,009;-0,038;-0,032;-0,048;-0,030;-0,041;-0,003;-0,019;-0,041;
2024-02-21;0,057;-0,017;-0,037;-0,040;-0,022;0,014;-0,024;-0,023;0,008;-0,041;-0,033;-0,048;-0,031;-0,041;-0,004;-0,019;-0,042;
2024-02-22;0,055;-0,014;-0,037;-0,040;-0,022;0,015;-0,016;-0,016;0,014;-0,035;-0,030;-0,045;-0,029;-0,036;-0,002;-0,019;-0,036;
2024-02-23;0,061;-0,013;-0,037;-0,040;-0,022;0,014;-0,017;-0,019;0,010;-0,037;-0,029;-0,043;-0,029;-0,032;;-0,019;-0,032;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,060;-0,013;-0,037;-0,040;-0,022;0,010;-0,020;-0,021;0,004;-0,040;-0,030;-0,044;-0,029;-0,035;0,001;-0,019;-0,035;
2024-02-28;0,063;-0,013;-0,037;-0,039;-0,022;0,012;-0,019;-0,024;0,004;-0,039;-0,030;-0,044;-0,030;-0,035;0,001;-0,019;-0,034;
2024-02-29;0,062;-0,012;-0,037;-0,039;-0,021;0,010;-0,019;-0,026;0,004;-0,040;-0,028;-0,043;-0,028;-0,033;0,004;-0,019;-0,033;
2024-03-01;0,058;-0,009;-0,036;-0,039;-0,021;0,014;-0,020;-0,026;0,007;-0,038;-0,027;-0,043;-0,028;-0,031;0,009;-0,019;-0,030;
2024-03-04;0,060;-0,009;-0,036;-0,039;-0,021;0,017;-0,017;-0,018;0,011;-0,031;;;;;;;;
2024-03-05;;-0,011;;;;;;;;;;;;;;;;
2024-03-06;0,059;;-0,036;-0,039;-0,021;0,017;-0,019;-0,021;0,008;-0,034;-0,026;-0,040;-0,026;-0,031;0,014;-0,018;-0,031;
2024-03-07;0,060;-0,008;-0,036;-0,038;-0,021;0,018;-0,018;-0,021;0,009;-0,030;-0,026;-0,036;-0,025;-0,030;0,012;-0,018;-0,032;
2024-03-08;0,058;-0,004;-0,035;-0,037;-0,021;0,018;-0,020;-0,018;0,014;-0,032;-0,024;-0,037;-0,024;-0,030;0,013;-0,018;-0,031;
2024-03-11;0,060;-0,005;-0,034;-0,036;-0,021;0,021;-0,018;-0,016;0,014;-0,032;-0,025;-0,039;-0,025;-0,033;0,006;-0,018;-0,035;
2024-03-12;0,063;-0,000;-0,034;-0,036;-0,021;0,023;-0,013;-0,009;0,014;-0,026;-0,023;-0,035;-0,023;-0,029;0,002;-0,018;-0,030;
2024-03-13;0,062;0,001;-0,034;-0,036;-0,021;0,022;-0,016;-0,011;0,010;-0,029;-0,023;-0,033;-0,023;-0,030;-0,000;-0,018;-0,031;
2024-03-14;0,061;-0,000;-0,034;-0,036;-0,020;0,028;-0,015;-0,008;0,012;-0,025;-0,023;-0,033;-0,024;-0,028;0,004;-0,018;-0,029;
2024-03-15;0,062;-0,000;-0,034;-0,037;-0,020;0,027;-0,016;-0,011;0,009;-0,026;-0,022;-0,031;-0,024;-0,028;0,004;-0,018;-0,029;
2024-03-18;0,061;-0,003;-0,034;-0,036;-0,020;0,029;-0,012;-0,010;0,012;-0,025;-0,021;-0,032;-0,024;-0,023;0,015;-0,018;-0,024;
2024-03-19;0,064;-0,001;-0,034;-0,036;-0,020;0,027;-0,010;-0,010;0,013;-0,026;-0,022;-0,032;-0,024;-0,025;0,017;-0,018;-0,025;
2024-03-20;0,063;0,000;-0,034;-0,036;-0,020;0,033;-0,007;-0,007;0,017;-0,023;-0,020;-0,029;-0,023;-0,020;;-0,018;-0,020;
2024-03-21;0,061;0,006;-0,033;-0,035;-0,020;0,043;-0,003;0,002;0,026;-0,015;-0,016;-0,026;-0,020;-0,016;0,022;-0,018;-0,015;
2024-03-22;0,067;0,006;-0,033;-0,035;-0,020;0,042;-0,006;-0,001;0,023;-0,016;-0,014;-0,025;-0,019;-0,014;0,029;-0,017;-0,014;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,069;0,007;-0,033;-0,035;-0,020;0,044;-0,005;0,000;0,025;-0,013;-0,014;-0,021;-0,019;-0,012;0,025;-0,017;-0,012;
2024-03-27;0,072;0,006;-0,033;-0,034;-0,020;0,049;-0,001;-0,000;0,030;-0,013;-0,012;-0,019;-0,018;-0,011;0,030;-0,017;-0,012;
2024-03-28;0,078;0,005;-0,033;-0,034;-0,020;;;;;;-0,011;-0,017;-0,018;-0,007;0,028;-0,017;-0,007;
2024-04-02;0,079;0,004;-0,032;-0,034;-0,019;;;;;;-0,013;-0,020;-0,019;-0,010;0,024;-0,017;-0,010;
2024-04-03;0,072;0,004;-0,032;-0,034;-0,019;0,049;-0,002;0,004;0,022;-0,007;-0,013;-0,020;-0,019;-0,011;0,020;-0,017;-0,010;
2024-04-04;0,066;0,003;-0,032;-0,034;-0,019;0,050;-0,007;0,005;0,023;-0,006;-0,013;-0,021;-0,019;-0,013;0,019;-0,017;-0,013;
2024-04-05;0,062;0,001;-0,032;-0,034;-0,019;0,050;-0,003;0,005;0,023;-0,006;-0,015;-0,024;-0,020;-0,015;0,018;-0,017;-0,014;
2024-04-08;0,061;0,004;-0,032;-0,034;-0,019;0,047;-0,006;0,003;0,024;-0,009;-0,015;-0,025;-0,021;-0,017;0,016;-0,017;-0,017;
2024-04-09;0,058;0,001;-0,031;-0,033;-0,019;0,048;-0,005;0,004;0,028;-0,009;-0,016;-0,027;-0,020;-0,018;0,019;-0,017;-0,018;
2024-04-10;0,059;0,001;-0,031;-0,033;-0,019;0,048;-0,005;0,008;0,021;-0,007;-0,015;-0,025;-0,020;-0,015;0,023;-0,017;-0,014;
2024-04-11;0,060;-0,002;-0,031;-0,034;-0,019;0,047;-0,003;0,009;0,022;-0,006;-0,015;-0,024;-0,021;-0,014;0,022;-0,017;-0,013;
2024-04-12;0,064;-0,001;-0,031;-0,034;-0,019;0,044;-0,006;0,006;0,022;-0,006;-0,012;-0,021;-0,018;-0,008;0,031;-0,017;-0,007;
2024-04-15;0,060;0,001;-0,031;-0,035;-0,019;0,044;-0,007;0,003;0,020;-0,006;-0,012;-0,020;-0,019;-0,009;0,024;-0,017;-0,007;
2024-04-16;0,061;-0,004;-0,031;-0,036;-0,019;0,040;-0,008;-0,007;0,014;-0,010;-0,017;-0,027;-0,022;-0,015;0,019;-0,017;-0,014;
2024-04-17;0,058;-0,002;-0,031;-0,036;-0,019;0,040;-0,007;-0,003;0,013;-0,009;-0,017;-0,023;-0,021;-0,013;0,014;-0,017;-0,012;
2024-04-18;0,057;-0,000;-0,031;-0,036;-0,018;0,041;-0,010;-0,003;0,011;-0,010;-0,018;-0,025;-0,022;-0,017;0,015;-0,017;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;0,046;-0,010;-0,000;0,014;-0,002;;;;;;;;
2024-04-24;0,066;0,001;-0,031;-0,035;-0,018;;;;;;-0,016;-0,019;-0,021;-0,015;0,016;-0,016;-0,016;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,063;0,003;-0,031;-0,035;-0,018;0,049;-0,007;0,015;0,014;0,007;-0,015;-0,014;-0,021;-0,012;0,009;-0,016;-0,012;
2024-04-29;0,067;0,005;-0,030;-0,034;-0,018;0,052;-0,011;0,017;0,018;0,008;-0,013;-0,013;-0,019;-0,010;;-0,016;-0,010;
2024-04-30;0,071;0,007;-0,030;-0,034;-0,018;0,052;-0,012;0,020;0,017;0,010;-0,012;-0,013;-0,019;-0,009;0,019;-0,016;-0,009;
2024-05-02;0,075;;-0,030;-0,034;-0,018;0,052;-0,017;0,019;0,019;0,006;-0,016;-0,017;-0,021;-0,016;0,023;-0,016;-0,017;
2024-05-03;0,076;0,005;-0,030;-0,033;-0,017;0,047;-0,021;0,018;0,016;0,000;-0,014;-0,016;-0,019;-0,012;;-0,015;-0,013;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,075;0,012;-0,029;-0,032;-0,017;0,060;-0,010;0,024;0,025;0,010;-0,009;-0,009;-0,015;-0,007;0,022;-0,015;-0,008;
2024-05-08;0,082;0,012;-0,029;-0,032;-0,017;0,060;-0,009;0,023;0,023;0,012;-0,008;-0,004;-0,015;-0,005;0,014;-0,015;-0,006;
2024-05-10;0,083;0,016;-0,029;-0,031;-0,017;0,065;-0,006;0,027;0,030;0,017;-0,006;-0,002;-0,014;-0,003;0,014;-0,015;-0,004;
2024-05-13;0,083;0,016;-0,029;-0,031;-0,017;0,062;-0,011;0,027;0,025;0,018;-0,006;-0,000;-0,013;-0,003;0,013;-0,015;-0,004;
2024-05-14;0,085;0,016;-0,028;-0,031;-0,017;0,065;-0,007;0,029;0,032;0,021;-0,005;0,001;-0,013;-0,003;0,013;-0,015;-0,004;
2024-05-15;0,085;0,018;-0,028;-0,030;-0,017;0,064;-0,007;0,027;0,035;0,021;-0,004;0,002;-0,012;-0,002;0,014;-0,015;-0,003;
2024-05-16;0,086;0,016;-0,027;-0,029;-0,016;0,064;-0,007;0,030;0,039;0,021;-0,004;0,001;-0,012;-0,000;0,015;-0,014;-0,001;
2024-05-17;0,087;0,015;-0,027;-0,029;-0,016;;;;;;;;;;;;;
2024-05-20;0,086;0,018;-0,027;-0,029;-0,016;;;;;;-0,003;;-0,012;-0,001;0,016;-0,014;-0,002;
2024-05-21;0,086;0,018;-0,027;-0,030;-0,016;0,062;-0,011;0,027;0,032;0,021;-0,003;-0,002;-0,011;-0,003;0,014;-0,014;-0,003;
2024-05-22;0,085;0,020;-0,027;-0,030;-0,016;0,062;-0,009;0,027;0,032;0,020;-0,002;-0,001;-0,011;-0,000;0,011;-0,014;-0,000;
2024-05-23;0,091;0,019;-0,027;-0,030;-0,016;0,058;-0,015;0,022;0,023;0,017;-0,003;-0,001;-0,012;-0,002;0,013;-0,014;-0,001;
2024-05-24;0,088;0,018;-0,027;-0,030;-0,016;0,059;-0,014;0,019;0,021;0,017;-0,005;-0,004;-0,013;-0,005;0,009;-0,014;-0,005;
2024-05-27;0,085;0,018;-0,027;-0,030;-0,016;0,057;;0,020;0,019;0,016;-0,005;-0,004;-0,013;;0,011;-0,014;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,074;0,011;-0,027;-0,030;-0,016;0,054;-0,022;0,019;0,017;0,014;-0,008;-0,011;-0,015;-0,009;0,006;-0,014;-0,008;
2024-05-30;0,074;0,012;-0,027;-0,030;-0,015;0,053;-0,025;0,012;0,021;0,012;-0,009;-0,009;-0,016;-0,010;0,005;-0,014;-0,009;
2024-05-31;0,075;0,015;-0,027;-0,030;-0,015;0,053;-0,022;0,006;0,023;0,012;-0,010;-0,010;-0,016;-0,015;0,007;-0,014;-0,016;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,076;0,014;-0,026;-0,030;-0,015;0,046;-0,025;0,004;0,026;0,009;-0,010;-0,011;-0,015;-0,014;0,013;-0,013;-0,015;
2024-06-05;0,079;0,017;-0,026;-0,030;-0,015;0,043;-0,023;0,004;0,023;0,009;-0,010;-0,011;-0,015;-0,014;0,001;-0,013;-0,015;
2024-06-07;;0,016;-0,026;-0,030;-0,015;0,044;-0,020;0,007;0,018;0,013;-0,007;-0,005;-0,014;-0,006;0,006;-0,014;-0,005;
2024-06-10;0,086;;-0,026;-0,030;-0,015;0,043;-0,020;0,007;0,018;0,012;;;;;;;;
2024-06-11;0,084;0,013;-0,026;-0,030;-0,015;0,040;-0,021;0,004;0,014;0,009;-0,009;-0,015;-0,015;-0,009;0,008;-0,013;-0,007;
2024-06-12;0,081;0,020;-0,025;-0,029;-0,015;0,032;-0,030;-0,006;0,009;0,005;-0,007;-0,014;-0,013;-0,010;-0,001;-0,013;-0,007;
2024-06-13;0,077;0,014;-0,025;-0,029;-0,015;;;;;;-0,007;-0,014;-0,013;-0,005;-0,002;-0,013;-0,002;
2024-06-14;0,081;0,010;-0,025;-0,029;-0,015;0,033;-0,022;0,005;0,015;0,008;-0,007;-0,017;-0,012;-0,001;0,004;-0,013;0,004;
2024-06-17;0,080;;-0,025;-0,030;-0,015;0,032;-0,019;0,002;0,012;0,008;-0,008;-0,018;-0,013;-0,003;-0,007;-0,013;0,003;
2024-06-18;0,076;0,011;-0,025;-0,029;-0,015;0,027;-0,023;-0,002;0,008;0,006;-0,009;-0,018;-0,013;-0,003;-0,008;-0,013;0,002;
2024-06-19;0,074;0,009;-0,025;-0,029;-0,014;0,026;;0,004;0,006;0,008;-0,008;-0,019;-0,013;;-0,007;-0,013;;
2024-06-20;0,075;;-0,025;-0,029;-0,014;0,027;-0,021;0,004;0,006;0,009;-0,007;-0,016;-0,012;-0,001;-0,009;-0,013;0,004;
2024-06-24;0,082;0,014;-0,025;-0,029;-0,014;0,030;-0,014;0,007;0,013;0,010;-0,006;-0,014;-0,012;-0,003;-0,008;-0,013;0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,010;-0,024;-0,028;-0,014;0,033;-0,012;0,009;0,011;0,011;-0,005;-0,014;-0,011;0,002;0,006;-0,012;0,007;
2024-06-27;0,085;0,012;-0,024;-0,028;-0,014;0,033;-0,013;0,010;0,012;0,010;-0,005;-0,013;-0,011;0,003;0,004;-0,012;0,008;
2024-06-28;0,085;0,013;-0,024;-0,028;-0,014;0,037;-0,013;0,012;0,016;0,014;-0,004;-0,014;-0,010;0,005;0,008;-0,012;0,011;
2024-07-01;0,081;0,016;-0,024;-0,028;-0,014;0,038;-0,012;0,011;0,015;0,017;-0,005;-0,012;-0,011;0,001;0,006;-0,012;0,006;
2024-07-02;0,085;;-0,024;-0,028;-0,014;0,039;-0,008;0,011;0,018;0,018;-0,005;-0,015;-0,011;0,003;0,014;-0,012;0,009;
2024-07-03;0,080;0,014;-0,024;-0,027;-0,014;0,034;-0,013;0,010;0,016;0,014;-0,004;-0,013;-0,011;0,004;0,012;-0,012;0,009;
2024-07-04;0,075;0,018;-0,023;-0,027;-0,014;0,039;;;0,020;0,018;-0,003;-0,011;-0,010;;0,017;-0,012;;
2024-07-05;0,077;0,017;-0,023;-0,027;-0,014;0,040;-0,009;0,019;0,021;0,017;-0,003;-0,012;-0,010;0,005;0,015;-0,012;0,010;
2024-07-08;0,079;0,017;-0,023;-0,026;-0,013;0,038;-0,010;0,018;0,020;0,018;-0,002;-0,010;-0,009;0,007;0,014;-0,012;0,013;
2024-07-09;0,084;0,016;-0,023;-0,026;-0,013;0,038;-0,010;0,019;0,022;0,017;-0,002;-0,013;-0,009;0,009;0,020;-0,012;0,016;
2024-07-10;0,084;;-0,023;-0,026;-0,013;0,043;-0,003;0,021;0,030;0,020;-0,001;-0,011;-0,008;0,010;0,022;-0,012;0,017;
2024-07-11;0,089;0,022;-0,023;-0,026;-0,013;0,049;0,000;0,025;0,037;0,023;0,001;-0,008;-0,007;0,012;0,029;-0,012;0,017;
2024-07-12;0,094;0,031;-0,023;-0,026;-0,013;0,050;-0,000;0,024;0,040;0,024;0,005;-0,001;-0,004;0,013;0,026;-0,011;0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,097;0,027;-0,022;-0,025;-0,013;0,050;0,005;0,016;0,046;0,024;0,006;-0,001;-0,003;0,015;0,025;-0,011;0,020;
2024-07-23;0,103;0,027;-0,022;-0,025;-0,013;0,049;0,006;0,015;0,045;0,023;0,007;-0,000;-0,002;0,018;0,030;-0,011;0,024;
2024-07-24;;0,023;-0,022;-0,025;-0,013;0,046;0,001;0,012;0,041;0,019;0,004;-0,002;-0,004;0,013;0,032;-0,011;0,017;
2024-07-25;0,109;0,022;-0,022;-0,025;-0,012;0,042;-0,006;0,007;0,037;0,016;0,001;-0,006;-0,005;0,008;0,018;-0,010;0,012;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,115;0,026;-0,022;-0,024;-0,012;0,049;0,001;0,012;0,046;0,023;0,006;0,000;-0,003;0,015;0,025;-0,010;0,019;
2024-07-30;0,114;;-0,022;-0,024;-0,012;0,047;0,003;0,009;0,048;0,023;0,005;-0,001;-0,003;0,012;0,022;-0,010;0,016;
2024-07-31;0,113;0,027;-0,021;-0,024;-0,012;0,053;0,005;0,013;0,047;0,026;0,005;-0,002;-0,003;0,012;0,038;-0,010;0,015;
2024-08-01;0,107;;-0,021;-0,023;-0,012;0,045;0,000;0,011;0,047;0,021;0,005;-0,006;-0,002;0,012;0,020;-0,010;0,017;
2024-08-02;0,106;0,012;-0,021;-0,023;-0,012;0,035;-0,006;0,003;0,048;0,012;-0,005;-0,019;-0,007;-0,007;-0,001;-0,010;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,086;0,003;-0,022;-0,024;-0,012;0,009;-0,024;-0,023;0,027;-0,009;-0,013;-0,029;-0,011;-0,016;-0,010;-0,010;-0,013;
2024-08-07;0,085;0,010;-0,021;-0,024;-0,012;0,009;-0,026;-0,018;0,026;-0,008;-0,010;-0,026;-0,010;-0,014;-0,013;-0,010;-0,009;
2024-08-08;0,082;0,010;-0,021;-0,024;-0,012;0,015;-0,017;-0,013;0,032;-0,001;-0,010;-0,025;-0,010;-0,015;-0,015;-0,010;-0,011;
2024-08-09;0,091;0,013;-0,021;-0,023;-0,012;0,017;-0,015;-0,003;0,037;0,005;-0,009;-0,023;-0,009;-0,012;-0,011;-0,010;-0,009;
2024-08-12;0,093;0,012;-0,021;-0,023;-0,012;0,018;-0,016;-0,001;0,035;0,004;-0,008;-0,022;-0,008;-0,011;;-0,009;-0,007;
2024-08-13;0,092;0,014;-0,021;-0,023;-0,012;0,022;-0,013;-0,001;0,039;0,009;-0,005;-0,020;-0,006;-0,006;0,001;-0,009;-0,002;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,099;0,020;-0,020;-0,022;-0,011;0,025;-0,006;0,000;0,039;0,012;-0,001;-0,010;-0,005;0,003;0,002;-0,009;0,008;
2024-08-16;0,105;0,021;-0,020;-0,021;-0,011;0,031;-0,002;0,008;0,043;0,017;0,001;-0,009;-0,003;0,005;0,019;-0,009;0,009;
2024-08-19;0,101;0,023;-0,019;-0,021;-0,011;0,028;-0,007;0,008;0,039;0,016;0,001;-0,008;-0,003;0,004;0,012;-0,009;0,007;
2024-08-20;0,100;0,023;-0,019;-0,021;-0,011;0,025;-0,010;0,001;0,038;0,011;0,000;-0,012;-0,004;0,002;0,012;-0,009;0,006;
2024-08-21;0,098;0,021;-0,019;-0,021;-0,011;0,024;-0,010;-0,004;0,036;0,009;-0,000;-0,011;-0,004;0,002;0,012;-0,009;0,006;
2024-08-22;0,101;0,024;-0,018;-0,020;-0,011;0,024;-0,008;-0,003;0,040;0,012;0,001;-0,009;-0,003;0,004;0,011;-0,009;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,100;0,027;-0,017;-0,019;-0,011;0,020;-0,012;-0,008;0,042;0,009;0,002;-0,006;-0,003;0,003;0,017;-0,008;0,005;
2024-08-29;0,103;0,028;-0,017;-0,019;-0,010;0,024;-0,012;-0,007;0,039;0,012;;;;;;;;
2024-08-30;0,105;0,029;-0,017;-0,019;-0,010;0,028;-0,007;0,000;0,047;0,019;0,004;-0,001;-0,001;0,006;0,021;-0,008;0,008;
2024-09-02;0,106;0,030;-0,016;-0,018;-0,010;0,026;;-0,002;0,044;0,016;0,003;-0,004;-0,002;;0,017;-0,008;;
2024-09-03;0,107;0,025;-0,016;-0,018;-0,010;0,024;-0,007;-0,000;0,046;0,014;0,003;-0,005;-0,002;0,004;0,025;-0,008;0,006;
2024-09-04;0,104;0,021;-0,016;-0,018;-0,010;0,013;-0,014;-0,012;0,040;0,004;-0,000;-0,009;-0,003;-0,001;0,011;-0,008;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,084;0,028;-0,013;-0,014;-0,008;0,033;0,003;0,028;0,052;0,025;0,009;-0,005;0,002;0,019;0,015;-0,007;0,025;
2024-10-14;0,087;0,028;-0,012;-0,014;-0,008;0,037;0,007;0,032;0,054;0,028;0,011;-0,001;0,003;0,024;;-0,007;0,031;
2024-10-15;0,088;0,026;-0,012;-0,014;-0,008;0,033;0,002;0,022;0,054;0,020;0,012;-0,003;0,004;0,023;0,018;-0,006;0,030;
2024-10-16;0,088;0,025;-0,012;-0,013;-0,008;0,039;0,007;0,026;0,061;0,023;0,011;-0,005;0,004;0,023;0,015;-0,006;0,030;
2024-10-17;0,092;0,026;-0,012;-0,013;-0,008;0,038;0,007;0,022;0,059;0,023;0,013;-0,001;0,005;0,028;0,016;-0,006;0,036;
2024-10-18;0,092;0,026;-0,012;-0,013;-0,008;0,043;0,010;0,030;0,061;0,027;0,014;0,000;0,005;0,028;0,017;-0,006;0,036;
2024-10-21;0,092;0,024;-0,011;-0,013;-0,008;0,040;0,007;0,029;0,055;0,025;0,014;-0,000;0,005;0,029;0,015;-0,006;0,036;
2024-10-22;0,084;0,022;-0,012;-0,013;-0,008;0,035;0,004;0,025;0,051;0,022;0,012;-0,004;0,003;0,026;0,009;-0,006;0,035;
2024-10-23;0,086;0,023;-0,011;-0,013;-0,008;0,037;0,007;0,031;0,054;0,025;0,012;-0,004;0,004;0,027;0,003;-0,006;0,037;
2024-10-24;0,086;0,022;-0,011;-0,013;-0,008;0,036;0,004;0,027;0,055;0,023;0,012;-0,002;0,004;0,026;0,004;-0,006;0,035;
2024-10-25;0,083;0,024;-0,011;-0,013;-0,008;0,037;0,001;0,027;0,054;0,024;0,012;-0,004;0,004;0,028;0,002;-0,006;0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,089;0,025;-0,011;-0,013;-0,007;0,038;0,006;0,030;0,051;0,025;0,014;-0,000;0,005;0,031;0,013;-0,006;0,040;
2024-10-30;0,084;;-0,011;-0,013;-0,007;0,038;0,006;0,028;0,050;0,024;0,014;-0,003;0,005;0,032;0,017;-0,006;0,042;
2024-10-31;0,084;;-0,011;-0,014;-0,007;0,037;0,003;0,027;0,048;0,023;0,009;-0,010;0,002;0,024;0,018;-0,006;0,033;
2024-11-01;0,081;0,019;-0,010;-0,013;-0,007;0,040;0,007;0,028;0,042;0,025;0,010;-0,003;0,003;0,027;0,009;-0,006;0,036;
2024-11-04;0,082;0,022;-0,010;-0,013;-0,007;0,040;0,005;0,031;0,039;0,023;0,010;-0,004;0,003;0,025;;-0,006;0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,086;0,019;-0,010;-0,013;-0,007;0,046;0,016;0,033;0,040;0,024;0,016;-0,005;0,005;0,041;0,026;-0,006;0,053;
2024-11-07;0,077;0,023;-0,010;-0,013;-0,007;0,044;0,010;0,030;0,035;0,021;0,017;-0,006;0,005;0,040;0,024;-0,006;0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,083;0,025;-0,010;-0,012;-0,007;0,051;0,021;0,031;0,046;0,025;0,021;-0,005;0,008;0,048;0,029;-0,005;0,062;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,070;0,016;-0,010;-0,012;-0,007;0,042;0,020;0,021;0,040;0,017;0,017;-0,016;0,006;0,048;0,023;-0,005;0,064;
2024-11-14;0,071;0,019;-0,009;-0,012;-0,007;0,042;0,019;0,018;0,041;0,017;0,019;-0,009;0,007;0,049;0,021;-0,005;0,065;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,054;0,013;-0,009;-0,012;-0,007;0,043;0,017;0,023;0,038;0,017;0,014;-0,015;0,005;0,042;0,022;-0,005;0,055;
2024-11-19;0,053;0,011;-0,009;-0,012;-0,007;0,041;0,016;0,021;0,040;0,015;0,013;-0,018;0,004;0,041;0,026;-0,005;0,054;
2024-11-20;0,052;0,010;-0,009;-0,012;-0,007;0,045;0,018;0,026;0,038;0,020;0,015;-0,014;0,005;0,045;0,022;-0,005;0,059;
2024-11-21;0,054;0,012;-0,009;-0,012;-0,006;0,047;0,020;0,024;0,038;0,019;0,015;-0,014;0,006;0,046;0,023;-0,005;0,060;
