
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,075;-0,046;-0,025;-0,015;-0,017;-0,140;;-0,068;0,023;-0,087;-0,067;-0,176;-0,165;0,005;-0,081;-0,004;-0,071;
2024-02-02;-0,068;;;-0,013;-0,015;-0,137;;;0,022;-0,085;-0,066;;;0,007;-0,078;-0,006;-0,070;
2024-02-05;;-0,048;-0,027;;;;;-0,065;;;;-0,157;-0,160;;;;;
2024-02-06;-0,065;-0,047;-0,027;-0,001;-0,012;-0,137;;-0,065;0,020;-0,087;-0,067;-0,161;-0,155;0,007;-0,071;-0,002;-0,072;
2024-02-07;-0,066;-0,047;-0,027;-0,003;-0,014;-0,136;;-0,065;0,020;-0,084;-0,064;-0,159;-0,158;0,003;-0,072;-0,002;-0,071;
2024-02-08;-0,065;-0,048;-0,028;-0,007;-0,011;-0,139;;-0,065;0,019;-0,084;-0,064;-0,155;-0,156;0,002;-0,073;-0,004;-0,072;
2024-02-09;-0,065;-0,047;-0,028;-0,005;-0,006;-0,140;;-0,065;0,018;-0,087;-0,067;-0,151;-0,157;0,001;-0,069;-0,006;-0,074;
2024-02-12;-0,064;-0,047;-0,028;-0,009;-0,003;-0,139;;-0,066;0,017;-0,084;-0,064;-0,155;-0,155;0,001;-0,072;-0,009;-0,073;
2024-02-13;-0,064;-0,049;-0,029;-0,005;-0,007;-0,139;;-0,066;0,017;-0,087;-0,067;-0,156;-0,163;-0,000;-0,072;-0,008;-0,073;
2024-02-14;-0,061;-0,048;-0,028;-0,002;-0,004;-0,137;;-0,065;0,017;-0,084;-0,064;-0,151;-0,154;0,003;-0,070;-0,007;-0,072;
2024-02-15;-0,063;-0,047;-0,028;-0,001;0,000;-0,134;;-0,065;0,018;-0,080;-0,061;-0,154;-0,154;0,003;-0,070;-0,008;-0,068;
2024-02-16;-0,060;-0,047;-0,029;0,001;0,001;-0,130;;-0,065;0,018;-0,077;-0,057;-0,157;-0,153;0,000;-0,070;-0,005;-0,066;
2024-02-19;;;-0,028;;;-0,129;;;0,019;-0,077;-0,057;;-0,151;-0,000;-0,072;-0,005;-0,066;
2024-02-20;-0,068;-0,047;-0,028;-0,002;-0,009;-0,132;;-0,068;0,020;-0,079;-0,060;-0,166;-0,148;-0,001;-0,072;-0,005;-0,066;
2024-02-21;-0,071;-0,047;-0,028;-0,007;-0,010;-0,132;;-0,068;0,020;-0,080;-0,060;-0,169;-0,148;-0,001;-0,071;-0,008;-0,067;
2024-02-22;-0,064;-0,046;-0,028;-0,005;-0,006;-0,129;;-0,065;0,019;-0,074;-0,054;-0,154;-0,146;-0,004;-0,074;-0,010;-0,064;
2024-02-23;-0,060;;;-0,000;-0,005;-0,127;;;0,019;-0,072;-0,052;;;-0,003;-0,069;-0,005;-0,063;
2024-02-26;;-0,046;-0,028;;;;;-0,066;;;;-0,155;-0,143;;;;;
2024-02-27;-0,062;-0,047;-0,028;0,001;-0,004;-0,126;;-0,065;0,018;-0,072;-0,053;-0,155;-0,147;-0,004;-0,074;-0,005;-0,063;
2024-02-28;-0,062;-0,047;-0,028;0,002;-0,001;-0,124;;-0,065;0,018;-0,072;-0,053;-0,155;-0,149;-0,002;-0,070;-0,002;-0,063;
2024-02-29;-0,061;-0,047;-0,028;-0,001;0,003;-0,124;;-0,064;0,019;-0,071;-0,051;-0,152;-0,148;-0,004;-0,072;-0,004;-0,062;
2024-03-01;-0,057;-0,047;-0,027;0,003;0,001;-0,121;;-0,062;0,019;-0,069;-0,050;-0,147;-0,149;-0,002;-0,071;-0,007;-0,059;
2024-03-04;-0,054;;;0,007;0,007;-0,119;;;0,020;-0,068;-0,049;;;-0,001;-0,075;-0,005;-0,060;
2024-03-05;;-0,046;-0,027;;;;;-0,062;;;;-0,150;-0,152;;;;-0,061;
2024-03-06;-0,056;-0,046;-0,027;0,006;0,004;-0,117;;-0,063;0,021;-0,067;-0,048;-0,149;-0,152;0,005;-0,077;-0,006;;
2024-03-07;-0,055;-0,045;-0,026;0,007;0,006;-0,112;;-0,061;0,022;-0,065;-0,046;-0,142;-0,155;0,004;-0,081;-0,005;-0,058;
2024-03-08;-0,054;-0,044;-0,025;0,006;0,007;-0,111;;-0,061;0,024;-0,061;-0,043;-0,149;-0,156;0,003;-0,078;-0,007;-0,054;
2024-03-11;-0,060;-0,044;-0,025;0,004;0,001;-0,114;;-0,062;0,024;-0,064;-0,045;-0,152;-0,154;0,004;-0,076;-0,005;-0,055;
2024-03-12;-0,055;-0,044;-0,026;0,006;0,003;-0,108;;-0,060;0,024;-0,058;-0,039;-0,144;-0,150;0,003;-0,074;-0,002;-0,051;
2024-03-13;-0,055;-0,044;-0,026;0,006;0,001;-0,107;;-0,060;0,023;-0,057;-0,038;-0,147;-0,152;0,002;-0,072;-0,003;-0,050;
2024-03-14;-0,053;-0,044;-0,026;0,004;-0,000;-0,107;;-0,059;0,021;-0,058;-0,039;-0,143;-0,153;0,003;-0,069;-0,004;-0,050;
2024-03-15;-0,053;-0,045;-0,027;0,006;0,001;-0,105;;-0,060;0,020;-0,055;-0,036;-0,150;-0,157;0,003;-0,068;-0,004;-0,051;
2024-03-18;-0,049;-0,045;-0,027;0,009;0,003;-0,108;;-0,059;0,020;-0,059;-0,042;-0,143;-0,161;0,003;-0,069;-0,004;-0,054;
2024-03-19;-0,050;-0,044;-0,026;0,009;0,003;-0,107;;-0,058;0,020;-0,059;-0,040;-0,142;-0,156;0,007;-0,062;-0,001;-0,051;
2024-03-20;-0,045;-0,044;-0,026;0,012;0,009;-0,106;;-0,055;0,020;-0,057;-0,038;-0,137;-0,156;0,007;-0,065;-0,002;-0,050;
2024-03-21;-0,040;-0,043;-0,026;0,015;0,018;-0,100;;-0,053;0,021;-0,049;-0,030;-0,132;-0,146;0,006;-0,064;-0,004;-0,044;
2024-03-22;-0,038;;;0,016;0,017;-0,097;;;0,022;-0,048;-0,028;;;0,010;-0,061;0,002;-0,045;
2024-03-25;;-0,044;-0,025;;;;;-0,052;;;;-0,130;-0,150;;;;;
2024-03-26;-0,037;-0,044;-0,025;0,019;0,020;-0,096;;-0,052;0,021;-0,048;-0,029;-0,131;-0,147;0,013;-0,060;0,004;-0,044;
2024-03-27;-0,037;-0,043;-0,024;0,023;0,025;-0,095;;-0,050;0,022;-0,046;-0,027;-0,129;-0,145;0,014;-0,056;0,007;-0,044;
2024-03-28;-0,032;-0,043;-0,025;0,029;0,032;-0,097;;-0,049;;-0,049;;-0,127;-0,138;0,015;-0,049;0,013;-0,045;
2024-04-02;-0,037;-0,045;-0,025;0,022;0,025;-0,096;;-0,051;0,021;-0,049;-0,029;-0,127;-0,133;0,015;-0,047;0,014;-0,047;
2024-04-03;-0,038;-0,045;-0,025;0,021;0,021;-0,097;;-0,052;0,020;-0,051;-0,031;-0,128;-0,133;0,015;-0,052;0,007;-0,047;
2024-04-04;-0,038;-0,044;-0,025;0,019;0,022;-0,094;;-0,055;0,021;-0,049;-0,030;-0,137;-0,131;0,013;-0,058;0,001;-0,047;
2024-04-05;-0,040;-0,045;-0,025;0,018;0,018;-0,097;;-0,053;0,021;-0,054;-0,034;-0,129;-0,126;0,015;-0,061;-0,003;-0,049;
2024-04-08;-0,043;-0,045;-0,025;0,015;0,016;-0,094;;-0,054;0,020;-0,051;-0,031;-0,132;-0,122;0,011;-0,062;-0,004;-0,047;
2024-04-09;-0,044;-0,044;-0,025;0,014;0,017;-0,094;;-0,054;0,021;-0,051;-0,031;-0,131;-0,127;0,011;-0,064;-0,007;-0,049;
2024-04-10;-0,041;-0,046;-0,026;0,018;0,016;-0,097;;-0,054;0,021;-0,055;-0,036;-0,128;-0,124;0,012;-0,062;-0,006;-0,049;
2024-04-11;-0,040;-0,047;-0,026;0,019;0,016;-0,098;;-0,053;0,021;-0,057;-0,037;-0,120;-0,124;0,012;-0,060;-0,005;-0,052;
2024-04-12;-0,035;-0,047;-0,025;0,024;0,019;-0,093;;-0,052;0,022;-0,053;-0,034;-0,121;-0,127;0,015;-0,055;-0,002;-0,052;
2024-04-15;-0,035;-0,049;-0,026;0,023;0,018;-0,092;;-0,055;0,021;-0,050;-0,031;-0,130;-0,125;0,016;-0,056;-0,005;-0,050;
2024-04-16;-0,041;-0,051;-0,027;0,018;0,010;-0,101;;-0,057;0,020;-0,061;-0,042;-0,128;-0,134;0,014;-0,057;-0,004;-0,054;
2024-04-17;-0,039;-0,050;-0,027;0,021;0,014;-0,095;;-0,057;0,020;-0,058;-0,039;-0,130;-0,129;0,015;-0,055;-0,007;-0,053;
2024-04-18;-0,043;;;0,015;0,007;-0,098;;;0,021;-0,062;-0,042;;;0,016;-0,054;-0,008;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,057;;;;-0,139;-0,116;;;;;
2024-04-24;-0,041;;;0,021;0,013;-0,095;;;0,022;-0,052;-0,032;;;0,012;-0,046;0,000;-0,049;
2024-04-25;;-0,049;-0,028;;;;;-0,058;;;;-0,139;-0,119;;;;;
2024-04-26;-0,040;-0,048;-0,027;0,020;0,016;-0,094;;-0,055;0,022;-0,051;-0,031;-0,127;-0,114;0,014;-0,039;-0,002;-0,047;
2024-04-29;-0,039;-0,047;-0,027;0,023;0,017;-0,091;;-0,053;0,023;-0,048;-0,028;-0,129;-0,109;0,018;-0,036;0,002;-0,045;
2024-04-30;-0,037;-0,048;-0,027;0,027;0,018;-0,088;;-0,055;;-0,047;;-0,135;-0,109;0,018;-0,035;0,006;-0,043;
2024-05-02;-0,046;-0,047;-0,026;0,023;0,014;-0,093;;-0,055;0,023;-0,052;-0,033;-0,136;;0,018;-0,042;0,010;;
2024-05-03;-0,041;;;0,021;0,020;-0,095;;;0,025;-0,051;-0,031;;;0,016;-0,040;0,011;-0,045;
2024-05-06;;-0,044;-0,025;;;;;-0,051;;;;-0,126;-0,104;;;;;
2024-05-07;-0,035;-0,044;-0,025;0,025;0,025;-0,087;;-0,049;0,026;-0,043;-0,023;-0,124;-0,103;0,019;-0,038;0,010;-0,038;
2024-05-08;-0,033;-0,044;-0,025;0,031;0,028;-0,085;;-0,048;;-0,040;;-0,122;-0,098;0,021;-0,033;0,017;-0,038;
2024-05-10;-0,031;-0,044;-0,025;0,030;0,028;-0,080;;-0,047;0,024;-0,033;-0,013;-0,122;-0,100;0,019;-0,033;0,018;-0,034;
2024-05-13;-0,032;-0,044;-0,025;0,030;0,031;-0,078;;-0,047;0,025;-0,031;-0,012;-0,123;-0,100;0,019;-0,032;0,018;-0,034;
2024-05-14;-0,031;-0,044;-0,025;0,029;0,030;-0,076;;-0,046;0,025;-0,030;-0,010;-0,121;-0,097;0,018;-0,032;0,020;-0,034;
2024-05-15;-0,029;-0,042;-0,024;0,032;0,032;-0,076;;-0,045;0,026;-0,028;-0,009;-0,116;-0,095;0,019;-0,034;0,020;-0,032;
2024-05-16;-0,028;-0,042;-0,024;0,031;0,029;-0,079;;-0,045;0,026;-0,030;-0,011;-0,117;-0,095;0,017;-0,038;0,021;-0,035;
2024-05-17;-0,030;-0,042;-0,025;0,030;0,028;-0,079;;-0,045;0,025;-0,032;-0,012;-0,117;-0,090;0,017;-0,035;0,022;-0,035;
2024-05-20;-0,030;;;0,030;0,027;-0,076;;;;-0,027;;-0,114;;0,016;-0,036;0,021;-0,033;
2024-05-21;-0,031;-0,042;-0,024;0,032;0,024;-0,077;;-0,044;0,025;-0,027;-0,007;-0,114;-0,090;0,016;-0,038;0,021;-0,032;
2024-05-22;-0,029;-0,042;-0,025;0,034;0,027;-0,076;;-0,045;0,024;-0,025;-0,005;-0,112;-0,091;0,015;-0,037;0,020;-0,031;
2024-05-23;-0,029;-0,043;-0,025;0,032;0,023;-0,075;;-0,046;0,012;-0,025;-0,005;-0,111;-0,090;0,015;-0,038;0,026;-0,031;
2024-05-24;-0,030;;-0,025;0,029;0,019;-0,078;;;0,011;-0,028;-0,008;;-0,091;0,014;-0,042;0,023;-0,033;
2024-05-27;;;;;;-0,078;;;0,012;-0,028;-0,008;;;0,012;-0,044;0,020;-0,032;
2024-05-28;;-0,043;-0,025;;;;;-0,048;;;;-0,115;-0,098;;;;;
2024-05-29;-0,033;-0,044;-0,026;0,019;0,010;-0,084;;-0,049;0,011;-0,034;-0,014;-0,114;-0,104;0,008;-0,050;0,009;-0,040;
2024-05-30;-0,033;-0,044;-0,025;0,020;0,010;-0,082;;-0,050;0,011;-0,034;-0,014;-0,127;;0,008;-0,050;0,009;-0,038;
2024-05-31;-0,038;;;0,019;0,008;-0,081;;;0,011;-0,032;-0,012;;;0,005;-0,051;0,009;-0,036;
2024-06-03;;-0,042;-0,024;;;;;-0,050;;;;-0,133;-0,103;;;;;
2024-06-04;-0,038;-0,041;-0,024;0,021;0,001;-0,084;;-0,049;0,014;-0,035;-0,015;-0,130;-0,116;0,005;-0,052;0,011;-0,036;
2024-06-05;-0,038;-0,041;-0,023;0,018;-0,002;-0,083;;-0,047;;-0,034;-0,014;-0,121;-0,113;0,005;-0,050;0,014;-0,033;
2024-06-07;-0,031;-0,041;-0,025;0,030;0,004;-0,079;;-0,047;0,013;-0,031;-0,012;-0,116;-0,114;;;;-0,035;
2024-06-10;-0,032;-0,042;-0,025;0,030;0,002;-0,083;;-0,047;0,012;-0,035;-0,015;-0,116;-0,111;0,002;-0,045;0,021;;
2024-06-11;-0,033;-0,042;-0,025;0,027;-0,001;-0,087;;-0,046;0,013;-0,035;-0,015;-0,114;-0,117;-0,003;-0,051;0,019;-0,037;
2024-06-12;-0,033;-0,040;-0,023;0,023;0,004;-0,081;;-0,047;0,015;-0,025;-0,005;-0,115;-0,115;-0,001;-0,051;0,016;-0,031;
2024-06-13;-0,029;-0,040;-0,023;0,025;0,004;-0,084;;-0,044;0,015;-0,031;-0,011;-0,107;-0,117;-0,002;-0,055;0,012;-0,036;
2024-06-14;-0,025;-0,042;-0,022;0,031;0,005;-0,088;;-0,043;0,018;-0,037;-0,017;-0,101;-0,116;0,003;-0,051;0,016;-0,041;
2024-06-17;-0,027;-0,042;-0,023;0,029;0,002;-0,089;;-0,043;0,017;-0,038;-0,018;-0,099;-0,113;0,003;-0,053;0,015;;
2024-06-18;-0,027;-0,041;-0,023;0,025;0,003;-0,090;;-0,043;0,017;-0,040;-0,020;-0,101;-0,112;0,001;-0,053;0,011;-0,040;
2024-06-19;;;-0,023;;;-0,090;;;0,017;-0,039;-0,020;;-0,110;-0,001;-0,056;0,009;-0,041;
2024-06-20;-0,024;-0,041;-0,023;0,024;0,004;-0,087;;-0,044;;-0,035;-0,015;-0,100;-0,107;0,000;-0,056;0,010;;
2024-06-24;-0,029;;;0,030;0,004;-0,085;;;0,017;-0,034;-0,014;;;0,001;-0,051;0,017;-0,036;
2024-06-25;;-0,040;-0,022;;;;;-0,043;;;;-0,100;-0,103;;;;;
2024-06-26;-0,025;-0,041;-0,023;0,037;0,004;-0,087;;-0,043;0,017;-0,037;-0,018;-0,097;-0,104;0,001;-0,048;0,024;-0,040;
2024-06-27;-0,026;-0,041;-0,023;0,035;0,004;-0,087;;-0,042;0,018;-0,038;-0,018;-0,093;-0,098;0,003;-0,046;0,020;-0,038;
2024-06-28;-0,023;-0,041;-0,023;0,037;0,011;-0,085;;-0,043;0,018;-0,036;-0,017;-0,094;-0,095;0,004;-0,047;0,020;-0,037;
2024-07-01;-0,028;-0,041;-0,023;0,036;0,006;-0,081;;-0,042;0,016;-0,034;-0,015;-0,091;-0,096;0,003;-0,054;0,016;-0,034;
2024-07-02;-0,027;-0,040;-0,023;0,030;0,006;-0,086;;-0,042;0,016;-0,038;-0,018;-0,090;-0,096;0,004;-0,053;0,020;;
2024-07-03;-0,028;-0,040;-0,023;0,028;0,003;-0,085;;-0,042;0,016;-0,035;-0,015;-0,091;-0,096;0,003;-0,055;0,015;-0,036;
2024-07-04;;;-0,023;;;-0,084;;;0,016;-0,034;-0,014;;-0,095;0,002;-0,056;0,010;-0,033;
2024-07-05;-0,027;-0,039;-0,022;0,027;0,001;-0,085;;-0,040;0,017;-0,033;-0,014;-0,085;-0,096;0,004;-0,056;0,012;-0,034;
2024-07-08;-0,024;-0,038;-0,022;0,032;0,005;-0,086;;-0,038;0,017;-0,034;-0,014;-0,082;-0,095;0,005;-0,053;0,014;-0,033;
2024-07-09;-0,023;-0,038;-0,022;0,033;0,006;-0,091;;-0,039;0,017;-0,038;-0,018;-0,083;-0,094;0,008;-0,052;0,019;-0,034;
2024-07-10;-0,023;-0,038;-0,022;0,035;0,006;-0,090;;-0,037;0,017;-0,037;-0,018;-0,080;-0,097;0,009;-0,055;0,019;;
2024-07-11;-0,021;-0,037;-0,020;0,038;0,015;-0,087;;-0,038;0,019;-0,033;-0,013;-0,089;-0,092;0,008;-0,051;0,024;-0,029;
2024-07-12;-0,018;;;0,046;0,027;-0,079;;;0,019;-0,021;-0,001;;;0,011;-0,050;0,029;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,037;;;;-0,099;-0,086;;;;;
2024-07-22;-0,019;-0,035;-0,020;0,048;0,036;-0,076;;-0,034;0,021;-0,022;-0,003;-0,091;-0,082;0,017;-0,050;0,032;-0,023;
2024-07-23;-0,016;-0,035;-0,019;0,052;0,045;-0,077;;-0,033;0,022;-0,023;-0,003;-0,087;-0,081;0,021;-0,046;0,038;-0,023;
2024-07-24;-0,021;-0,035;-0,019;0,051;0,043;-0,080;;-0,038;0,022;-0,027;-0,008;-0,103;-0,083;;;;-0,027;
2024-07-25;-0,029;;;0,051;0,039;-0,087;;;0,022;-0,035;-0,016;;;0,024;-0,051;0,043;-0,029;
2024-07-26;;-0,035;-0,019;;;;;-0,036;;;;-0,102;-0,085;;;;;
2024-07-29;-0,019;-0,035;-0,018;0,049;0,050;-0,078;;-0,035;0,022;-0,028;-0,008;-0,102;-0,086;0,026;-0,047;0,050;-0,025;
2024-07-30;-0,022;-0,035;-0,018;0,048;0,053;-0,078;;-0,037;0,023;-0,027;-0,007;-0,108;-0,088;0,024;-0,045;0,049;;
2024-07-31;-0,024;-0,034;-0,017;0,042;0,049;-0,078;;-0,035;0,023;-0,026;-0,006;-0,099;-0,089;0,023;-0,045;0,048;-0,023;
2024-08-01;-0,023;-0,034;-0,016;0,046;0,045;-0,081;;-0,037;0,024;-0,029;-0,009;-0,110;-0,096;0,021;-0,048;0,042;;
2024-08-02;-0,044;;;0,038;0,021;-0,098;;;0,025;-0,048;-0,029;;;0,023;-0,047;0,041;-0,038;
2024-08-05;;-0,037;-0,016;;;;;-0,049;;;;-0,142;-0,125;;;;;
2024-08-06;-0,053;-0,036;-0,016;0,031;0,015;-0,111;;-0,048;0,025;-0,061;-0,042;-0,137;-0,127;0,021;-0,062;0,021;-0,048;
2024-08-07;-0,050;-0,035;-0,017;0,026;0,017;-0,105;;-0,050;0,023;-0,052;-0,032;-0,142;-0,128;0,016;-0,063;0,020;-0,041;
2024-08-08;-0,052;-0,035;-0,017;0,031;0,017;-0,104;;-0,046;0,023;-0,054;-0,035;-0,129;-0,128;0,017;-0,064;0,017;-0,040;
2024-08-09;-0,049;-0,035;-0,016;0,037;0,018;-0,101;;-0,045;0,023;-0,050;-0,031;-0,126;-0,127;0,019;-0,057;0,026;-0,037;
2024-08-12;-0,047;-0,034;-0,016;0,036;0,017;-0,101;;-0,044;0,024;-0,049;-0,030;-0,124;-0,121;0,019;-0,057;0,028;-0,038;
2024-08-13;-0,042;-0,034;-0,015;0,041;0,018;-0,098;;-0,041;0,024;-0,047;-0,027;;-0,118;0,021;-0,060;0,027;-0,037;
2024-08-14;;-0,033;-0,015;;;;;-0,040;0,024;;-0,025;-0,117;-0,116;;;;;
2024-08-15;-0,034;;;0,045;0,025;-0,089;;;;-0,038;;-0,106;;0,023;-0,055;0,034;-0,030;
2024-08-16;-0,032;-0,031;-0,016;0,047;0,027;-0,089;;-0,036;0,023;-0,038;-0,019;-0,104;-0,107;0,023;-0,050;0,040;-0,029;
2024-08-19;-0,034;-0,031;-0,016;0,043;0,023;-0,088;;-0,037;0,024;-0,037;-0,017;-0,106;-0,107;0,021;-0,052;0,036;-0,027;
2024-08-20;-0,035;-0,031;-0,015;0,043;0,019;-0,091;;-0,038;0,023;-0,037;-0,017;-0,110;-0,117;0,017;-0,054;0,035;-0,028;
2024-08-21;-0,035;-0,030;-0,015;0,043;0,017;-0,091;;-0,037;0,024;-0,039;-0,019;-0,109;-0,117;0,016;-0,057;0,033;-0,029;
2024-08-22;-0,032;;;0,044;0,020;-0,088;;;0,023;-0,035;-0,015;;;0,017;-0,056;0,036;-0,026;
2024-08-27;;-0,028;-0,015;;;;;-0,037;;;;-0,115;-0,120;;;;;
2024-08-28;-0,033;-0,028;-0,015;0,044;0,024;-0,086;;-0,037;0,022;-0,032;-0,012;-0,119;-0,122;0,015;-0,055;0,035;-0,023;
2024-08-29;-0,032;-0,028;-0,015;0,046;0,026;-0,083;;-0,036;0,022;-0,030;-0,010;-0,116;-0,120;0,014;-0,056;0,038;-0,022;
2024-08-30;-0,030;-0,028;-0,015;0,049;0,030;-0,081;;-0,035;0,022;-0,028;-0,008;-0,113;-0,120;0,014;-0,053;0,040;-0,021;
2024-09-02;;;-0,015;;;-0,082;;;0,021;-0,031;-0,010;;-0,112;0,013;-0,051;0,041;-0,021;
2024-09-03;-0,034;-0,028;-0,015;0,050;0,026;-0,084;;-0,037;0,021;-0,032;-0,012;-0,122;-0,118;0,013;-0,050;0,042;-0,025;
2024-09-04;-0,041;;;0,046;0,019;-0,089;;;0,022;-0,040;-0,020;;;0,018;-0,051;0,039;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,013;;;;;-0,029;;;;-0,091;-0,134;;;;;
2024-10-11;-0,020;-0,025;-0,012;0,034;0,041;-0,090;;-0,028;0,023;-0,036;-0,016;-0,090;-0,131;0,017;-0,049;0,019;-0,022;
2024-10-14;-0,013;-0,025;-0,013;0,039;0,048;-0,090;;-0,026;0,023;-0,036;-0,016;-0,084;-0,135;0,017;-0,048;0,022;-0,022;
2024-10-15;-0,014;-0,024;-0,012;0,036;0,050;-0,092;;-0,027;0,024;-0,035;-0,015;-0,092;-0,133;0,018;-0,046;0,023;-0,025;
2024-10-16;-0,014;-0,023;-0,011;0,039;0,053;-0,093;;-0,025;0,024;-0,039;-0,019;-0,087;-0,130;0,019;-0,047;0,022;-0,025;
2024-10-17;-0,008;-0,023;-0,011;0,042;0,057;-0,090;;-0,024;0,025;-0,036;-0,017;-0,085;-0,128;0,023;-0,043;0,027;-0,025;
2024-10-18;-0,010;-0,023;-0,011;0,042;0,057;-0,087;;-0,023;0,025;-0,035;-0,015;-0,081;-0,130;0,022;-0,041;0,026;-0,024;
2024-10-21;-0,010;-0,023;-0,012;0,043;0,055;-0,087;;-0,024;0,024;-0,034;-0,015;-0,080;-0,134;0,022;-0,040;0,027;-0,027;
2024-10-22;-0,014;-0,024;-0,012;0,039;0,049;-0,089;;-0,025;0,023;-0,039;-0,019;-0,081;-0,136;0,019;-0,044;0,019;-0,028;
2024-10-23;-0,013;-0,025;-0,012;0,040;0,052;-0,084;;-0,026;0,023;-0,037;-0,017;-0,084;-0,139;0,019;-0,042;0,021;-0,028;
2024-10-24;-0,016;-0,024;-0,011;0,040;0,048;-0,088;;-0,026;0,024;-0,038;-0,019;-0,083;-0,138;0,021;-0,044;0,021;-0,029;
2024-10-25;-0,014;;;0,036;0,049;-0,088;;;0,024;-0,038;-0,018;;;0,022;-0,045;0,018;-0,027;
2024-10-28;;-0,024;-0,012;;;;;-0,024;;;;-0,078;-0,138;;;;;
2024-10-29;-0,011;-0,024;-0,012;0,039;0,051;-0,082;;-0,024;0,024;-0,032;-0,012;-0,073;-0,132;0,023;-0,041;0,024;-0,026;
2024-10-30;-0,010;-0,024;-0,013;0,035;0,055;-0,087;;-0,024;0,024;-0,037;-0,017;-0,075;-0,137;0,023;-0,045;0,019;;
2024-10-31;-0,016;-0,025;-0,013;0,032;0,049;-0,091;;-0,028;0,023;-0,044;-0,024;-0,085;-0,136;0,024;-0,043;0,019;;
2024-11-01;-0,014;;;0,034;0,051;-0,086;;;;-0,042;;-0,079;;0,025;-0,046;0,016;-0,031;
2024-11-04;-0,014;;;0,032;0,052;-0,085;;;0,023;-0,039;-0,019;;;0,026;-0,044;0,017;-0,029;
2024-11-05;;-0,025;-0,013;;;;;-0,025;;;;-0,075;-0,134;;;;;
2024-11-06;-0,001;-0,024;-0,012;0,037;0,077;-0,087;;-0,021;0,022;-0,041;-0,021;-0,060;-0,126;0,026;-0,037;0,021;-0,032;
2024-11-07;-0,003;-0,023;;0,032;0,074;-0,082;;;0,022;-0,035;-0,015;;-0,120;0,023;-0,041;0,012;-0,027;
2024-11-08;;;-0,012;;;;;-0,018;;;;-0,052;;;;;;
2024-11-11;0,002;;;0,051;0,087;-0,083;;;0,024;-0,036;-0,016;;;0,027;-0,037;0,018;-0,026;
2024-11-12;;-0,023;;;;;;-0,018;;;;-0,049;-0,124;;;;;
2024-11-13;0,002;-0,023;;0,044;0,087;-0,097;;-0,018;0,024;-0,052;-0,032;-0,050;-0,125;0,025;-0,040;0,005;-0,035;
2024-11-14;0,003;;;0,041;0,084;-0,092;;;0,024;-0,046;-0,026;;;0,026;-0,037;0,006;-0,032;
2024-11-15;;-0,024;;;;;;-0,020;;;;-0,063;-0,125;;;;;
2024-11-18;-0,006;-0,024;-0,012;0,021;0,072;-0,099;;-0,021;0,024;-0,056;-0,037;-0,063;-0,127;0,026;-0,038;-0,011;-0,038;
2024-11-19;-0,006;-0,023;-0,012;0,020;0,069;-0,103;;-0,021;0,024;-0,061;-0,042;-0,061;-0,136;0,026;-0,040;-0,012;-0,039;
2024-11-20;0,000;-0,023;-0,012;0,029;0,075;-0,100;;-0,019;0,024;-0,059;-0,040;-0,059;-0,136;0,025;-0,038;-0,013;-0,040;
2024-11-21;0,002;-0,023;-0,012;0,029;0,080;-0,101;;-0,019;0,025;-0,060;-0,041;-0,059;-0,129;0,027;-0,038;-0,011;-0,039;
2024-11-22;0,010;-0,023;-0,011;0,037;0,089;-0,097;;-0,017;0,025;-0,053;-0,034;-0,058;-0,124;0,030;-0,034;-0,004;-0,035;
2024-11-25;0,009;-0,022;-0,011;0,036;0,093;-0,098;;-0,016;0,027;-0,053;-0,034;-0,059;-0,124;0,029;-0,031;-0,000;-0,034;
2024-11-26;0,010;-0,022;-0,011;0,036;0,091;-0,100;;-0,015;0,027;-0,055;-0,036;-0,056;-0,124;0,029;-0,031;-0,002;-0,038;
2024-11-27;0,008;-0,022;;0,039;0,091;-0,101;;-0,017;0,028;-0,056;-0,037;-0,064;;0,028;-0,030;-0,001;-0,036;
2024-11-28;;;-0,010;;;;;;;;;;-0,126;;;;;
2024-11-29;0,009;-0,021;-0,009;0,039;0,090;-0,098;;-0,015;0,028;-0,054;-0,034;-0,061;-0,127;0,031;-0,033;0,000;-0,033;
2024-12-02;0,014;-0,021;-0,009;0,043;0,092;-0,091;;-0,012;0,029;-0,046;-0,026;-0,053;-0,119;0,033;-0,028;0,004;-0,030;
