
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,082;-0,047;-0,025;-0,020;-0,036;-0,140;;-0,071;0,036;-0,087;-0,067;-0,194;-0,171;0,004;-0,083;-0,005;-0,066;
2024-02-02;-0,075;;;-0,018;-0,034;-0,137;;;0,035;-0,085;-0,066;;;0,005;-0,079;-0,007;-0,065;
2024-02-05;;-0,049;-0,028;;;;;-0,068;;;;-0,175;-0,166;;;;;
2024-02-06;-0,071;-0,049;-0,027;-0,006;-0,031;-0,137;;-0,068;0,033;-0,087;-0,067;-0,179;-0,161;0,005;-0,073;-0,003;-0,067;
2024-02-07;-0,073;-0,049;-0,028;-0,007;-0,034;-0,136;;-0,069;0,033;-0,084;-0,064;-0,176;-0,165;0,001;-0,074;-0,003;-0,066;
2024-02-08;-0,072;-0,049;-0,028;-0,012;-0,030;-0,139;;-0,068;0,032;-0,084;-0,064;-0,173;-0,162;0,001;-0,075;-0,005;-0,068;
2024-02-09;-0,072;-0,049;-0,029;-0,010;-0,025;-0,140;;-0,068;0,031;-0,087;-0,067;-0,169;-0,164;-0,001;-0,071;-0,007;-0,070;
2024-02-12;-0,071;-0,049;-0,028;-0,013;-0,022;-0,139;;-0,069;0,031;-0,084;-0,064;-0,173;-0,161;-0,001;-0,074;-0,010;-0,068;
2024-02-13;-0,071;-0,050;-0,029;-0,010;-0,027;-0,139;;-0,069;0,030;-0,087;-0,067;-0,174;-0,169;-0,002;-0,074;-0,009;-0,069;
2024-02-14;-0,068;-0,050;-0,028;-0,007;-0,023;-0,137;;-0,068;0,030;-0,084;-0,064;-0,169;-0,160;0,002;-0,072;-0,008;-0,067;
2024-02-15;-0,070;-0,049;-0,028;-0,005;-0,019;-0,134;;-0,068;0,031;-0,080;-0,061;-0,171;-0,160;0,001;-0,072;-0,009;-0,064;
2024-02-16;-0,067;-0,049;-0,029;-0,004;-0,018;-0,131;;-0,068;0,031;-0,077;-0,057;-0,175;-0,160;-0,001;-0,072;-0,006;-0,061;
2024-02-19;;;-0,029;;;-0,129;;;0,032;-0,077;-0,057;;-0,157;-0,002;-0,074;-0,006;-0,061;
2024-02-20;-0,075;-0,049;-0,028;-0,007;-0,028;-0,132;;-0,071;0,033;-0,079;-0,060;-0,184;-0,154;-0,002;-0,074;-0,006;-0,061;
2024-02-21;-0,077;-0,049;-0,029;-0,012;-0,029;-0,132;;-0,071;0,033;-0,080;-0,060;-0,187;-0,154;-0,002;-0,073;-0,009;-0,063;
2024-02-22;-0,071;-0,048;-0,029;-0,009;-0,025;-0,129;;-0,068;0,032;-0,074;-0,054;-0,172;-0,152;-0,006;-0,076;-0,011;-0,059;
2024-02-23;-0,067;;;-0,005;-0,025;-0,127;;;0,033;-0,072;-0,052;;;-0,005;-0,071;-0,006;-0,059;
2024-02-26;;-0,048;-0,029;;;;;-0,069;;;;-0,172;-0,150;;;;;
2024-02-27;-0,069;-0,048;-0,029;-0,004;-0,023;-0,126;;-0,068;0,032;-0,072;-0,053;-0,172;-0,154;-0,006;-0,076;-0,006;-0,059;
2024-02-28;-0,069;-0,049;-0,029;-0,003;-0,020;-0,124;;-0,068;0,032;-0,072;-0,053;-0,173;-0,156;-0,004;-0,072;-0,003;-0,059;
2024-02-29;-0,068;-0,049;-0,028;-0,006;-0,016;-0,124;;-0,067;0,032;-0,071;-0,051;-0,169;-0,154;-0,005;-0,073;-0,005;-0,057;
2024-03-01;-0,064;-0,048;-0,028;-0,001;-0,019;-0,121;;-0,065;0,032;-0,069;-0,050;-0,164;-0,155;-0,004;-0,073;-0,008;-0,054;
2024-03-04;-0,061;;;0,002;-0,012;-0,119;;;0,033;-0,068;-0,049;;;-0,003;-0,077;-0,006;-0,055;
2024-03-05;;-0,048;-0,027;;;;;-0,065;;;;-0,168;-0,159;;;;-0,056;
2024-03-06;-0,063;-0,047;-0,027;0,001;-0,015;-0,117;;-0,066;0,035;-0,067;-0,048;-0,167;-0,159;0,003;-0,078;-0,007;;
2024-03-07;-0,062;-0,047;-0,026;0,002;-0,014;-0,112;;-0,064;0,036;-0,065;-0,046;-0,160;-0,161;0,002;-0,083;-0,006;-0,054;
2024-03-08;-0,061;-0,046;-0,026;0,001;-0,012;-0,112;;-0,065;0,037;-0,061;-0,043;-0,167;-0,162;0,001;-0,079;-0,008;-0,049;
2024-03-11;-0,067;-0,046;-0,026;-0,001;-0,018;-0,114;;-0,065;0,037;-0,064;-0,045;-0,170;-0,160;0,002;-0,078;-0,006;-0,050;
2024-03-12;-0,062;-0,046;-0,026;0,001;-0,016;-0,108;;-0,063;0,037;-0,058;-0,039;-0,162;-0,156;0,001;-0,076;-0,003;-0,046;
2024-03-13;-0,062;-0,045;-0,026;0,001;-0,018;-0,107;;-0,063;0,036;-0,057;-0,038;-0,165;-0,159;0,000;-0,074;-0,004;-0,045;
2024-03-14;-0,060;-0,046;-0,027;-0,001;-0,020;-0,107;;-0,062;0,034;-0,058;-0,039;-0,161;-0,159;0,002;-0,071;-0,005;-0,046;
2024-03-15;-0,060;-0,047;-0,027;0,002;-0,018;-0,105;;-0,063;0,033;-0,055;-0,036;-0,168;-0,164;0,001;-0,069;-0,005;-0,046;
2024-03-18;-0,056;-0,046;-0,027;0,005;-0,016;-0,109;;-0,062;0,033;-0,059;-0,042;-0,161;-0,167;0,002;-0,071;-0,005;-0,049;
2024-03-19;-0,056;-0,046;-0,027;0,004;-0,016;-0,107;;-0,061;0,033;-0,059;-0,040;-0,160;-0,163;0,005;-0,064;-0,002;-0,046;
2024-03-20;-0,052;-0,045;-0,027;0,007;-0,010;-0,106;;-0,058;0,033;-0,057;-0,038;-0,155;-0,163;0,005;-0,067;-0,003;-0,045;
2024-03-21;-0,047;-0,045;-0,026;0,010;-0,002;-0,100;;-0,056;0,034;-0,049;-0,030;-0,150;-0,153;0,005;-0,066;-0,005;-0,039;
2024-03-22;-0,045;;;0,011;-0,002;-0,098;;;0,036;-0,048;-0,028;;;0,008;-0,063;0,001;-0,040;
2024-03-25;;-0,045;-0,026;;;;;-0,055;;;;-0,147;-0,156;;;;;
2024-03-26;-0,043;-0,046;-0,026;0,015;0,001;-0,096;;-0,055;0,035;-0,048;-0,029;-0,148;-0,153;0,011;-0,062;0,003;-0,039;
2024-03-27;-0,043;-0,045;-0,025;0,019;0,005;-0,095;;-0,053;0,036;-0,046;-0,027;-0,147;-0,151;0,013;-0,058;0,006;-0,040;
2024-03-28;-0,039;-0,045;-0,025;0,024;0,013;-0,097;;-0,052;;-0,049;;-0,145;-0,145;0,014;-0,051;0,012;-0,041;
2024-04-02;-0,043;-0,046;-0,026;0,018;0,006;-0,096;;-0,054;0,034;-0,049;-0,029;-0,145;-0,139;0,014;-0,048;0,013;-0,042;
2024-04-03;-0,045;-0,046;-0,025;0,016;0,002;-0,097;;-0,055;0,034;-0,051;-0,031;-0,146;-0,140;0,013;-0,053;0,006;-0,042;
2024-04-04;-0,045;-0,046;-0,025;0,014;0,002;-0,095;;-0,058;0,035;-0,049;-0,030;-0,155;-0,138;0,012;-0,060;0,000;-0,042;
2024-04-05;-0,047;-0,046;-0,025;0,013;-0,001;-0,097;;-0,056;0,034;-0,054;-0,034;-0,147;-0,132;0,013;-0,063;-0,004;-0,044;
2024-04-08;-0,049;-0,046;-0,026;0,010;-0,004;-0,094;;-0,058;0,033;-0,051;-0,031;-0,150;-0,128;0,009;-0,064;-0,005;-0,042;
2024-04-09;-0,051;-0,046;-0,025;0,009;-0,002;-0,094;;-0,057;0,034;-0,051;-0,031;-0,149;-0,133;0,010;-0,066;-0,008;-0,044;
2024-04-10;-0,048;-0,048;-0,027;0,013;-0,003;-0,097;;-0,057;0,034;-0,055;-0,036;-0,146;-0,130;0,010;-0,064;-0,008;-0,044;
2024-04-11;-0,047;-0,049;-0,027;0,014;-0,003;-0,098;;-0,056;0,034;-0,057;-0,037;-0,138;-0,130;0,010;-0,062;-0,006;-0,047;
2024-04-12;-0,041;-0,049;-0,026;0,019;-0,000;-0,093;;-0,055;0,036;-0,053;-0,034;-0,139;-0,133;0,013;-0,057;-0,003;-0,047;
2024-04-15;-0,042;-0,051;-0,027;0,018;-0,001;-0,092;;-0,058;0,034;-0,050;-0,031;-0,147;-0,132;0,014;-0,058;-0,006;-0,045;
2024-04-16;-0,048;-0,052;-0,028;0,013;-0,009;-0,101;;-0,060;0,033;-0,061;-0,042;-0,146;-0,140;0,012;-0,059;-0,005;-0,049;
2024-04-17;-0,046;-0,052;-0,027;0,016;-0,006;-0,095;;-0,060;0,034;-0,058;-0,039;-0,148;-0,136;0,013;-0,057;-0,008;-0,048;
2024-04-18;-0,050;;;0,010;-0,012;-0,098;;;0,035;-0,062;-0,042;;;0,014;-0,056;-0,009;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,060;;;;-0,156;-0,122;;;;;
2024-04-24;-0,048;;;0,016;-0,006;-0,095;;;0,036;-0,052;-0,032;;;0,011;-0,048;-0,001;-0,044;
2024-04-25;;-0,051;-0,028;;;;;-0,061;;;;-0,157;-0,126;;;;;
2024-04-26;-0,047;-0,050;-0,028;0,015;-0,004;-0,094;;-0,058;0,036;-0,051;-0,031;-0,145;-0,120;0,012;-0,041;-0,003;-0,043;
2024-04-29;-0,046;-0,049;-0,027;0,018;-0,003;-0,091;;-0,056;0,036;-0,048;-0,028;-0,147;-0,116;0,016;-0,038;0,001;-0,041;
2024-04-30;-0,044;-0,050;-0,028;0,023;-0,001;-0,088;;-0,058;;-0,047;;-0,153;-0,116;0,016;-0,037;0,005;-0,039;
2024-05-02;-0,053;-0,048;-0,027;0,018;-0,006;-0,093;;-0,058;0,036;-0,052;-0,033;-0,154;;0,016;-0,044;0,009;;
2024-05-03;-0,048;;;0,017;0,001;-0,095;;;0,038;-0,051;-0,031;;;0,014;-0,041;0,010;-0,040;
2024-05-06;;-0,046;-0,025;;;;;-0,054;;;;-0,144;-0,111;;;;;
2024-05-07;-0,042;-0,046;-0,025;0,020;0,006;-0,087;;-0,052;0,039;-0,043;-0,023;-0,142;-0,110;0,017;-0,039;0,009;-0,033;
2024-05-08;-0,040;-0,046;-0,025;0,026;0,009;-0,085;;-0,051;;-0,040;;-0,139;-0,105;0,019;-0,035;0,015;-0,033;
2024-05-10;-0,038;-0,046;-0,026;0,026;0,009;-0,080;;-0,050;0,038;-0,033;-0,013;-0,140;-0,106;0,017;-0,035;0,017;-0,029;
2024-05-13;-0,038;-0,046;-0,025;0,025;0,011;-0,078;;-0,050;0,039;-0,031;-0,012;-0,141;-0,106;0,017;-0,034;0,017;-0,029;
2024-05-14;-0,038;-0,046;-0,026;0,025;0,011;-0,076;;-0,049;0,038;-0,030;-0,010;-0,139;-0,104;0,016;-0,033;0,019;-0,030;
2024-05-15;-0,036;-0,044;-0,024;0,027;0,012;-0,076;;-0,048;0,039;-0,028;-0,009;-0,134;-0,101;0,017;-0,036;0,019;-0,028;
2024-05-16;-0,035;-0,044;-0,025;0,027;0,009;-0,079;;-0,048;0,039;-0,030;-0,011;-0,134;-0,102;0,016;-0,040;0,020;-0,030;
2024-05-17;-0,037;-0,044;-0,025;0,025;0,009;-0,080;;-0,048;0,038;-0,032;-0,012;-0,134;-0,096;0,015;-0,036;0,021;-0,031;
2024-05-20;-0,037;;;0,025;0,008;-0,076;;;;-0,027;;-0,131;;0,014;-0,038;0,020;-0,028;
2024-05-21;-0,038;-0,044;-0,025;0,028;0,005;-0,077;;-0,048;0,039;-0,027;-0,007;-0,132;-0,096;0,014;-0,040;0,020;-0,028;
2024-05-22;-0,036;-0,044;-0,025;0,030;0,008;-0,076;;-0,048;0,038;-0,025;-0,005;-0,130;-0,097;0,013;-0,039;0,019;-0,026;
2024-05-23;-0,036;-0,044;-0,026;0,028;0,004;-0,075;;-0,049;0,025;-0,025;-0,005;-0,129;-0,097;0,013;-0,039;0,025;-0,026;
2024-05-24;-0,037;;-0,026;0,024;-0,000;-0,078;;;0,024;-0,028;-0,008;;-0,098;0,012;-0,044;0,022;-0,028;
2024-05-27;;;;;;-0,078;;;0,026;-0,028;-0,008;;;0,011;-0,046;0,018;-0,028;
2024-05-28;;-0,045;-0,026;;;;;-0,051;;;;-0,133;-0,104;;;;;
2024-05-29;-0,040;-0,046;-0,026;0,014;-0,009;-0,084;;-0,052;0,025;-0,034;-0,014;-0,132;-0,110;0,006;-0,052;0,008;-0,035;
2024-05-30;-0,040;-0,045;-0,026;0,015;-0,010;-0,082;;-0,053;0,024;-0,034;-0,014;-0,145;;0,006;-0,051;0,008;-0,033;
2024-05-31;-0,045;;;0,015;-0,012;-0,081;;;0,025;-0,032;-0,012;;;0,003;-0,053;0,008;-0,031;
2024-06-03;;-0,043;-0,025;;;;;-0,054;;;;-0,150;-0,110;;;;;
2024-06-04;-0,045;-0,043;-0,024;0,016;-0,018;-0,084;;-0,053;0,027;-0,035;-0,015;-0,148;-0,122;0,003;-0,054;0,010;-0,032;
2024-06-05;-0,045;-0,042;-0,024;0,014;-0,021;-0,083;;-0,050;;-0,034;-0,014;-0,139;-0,119;0,003;-0,051;0,013;-0,028;
2024-06-07;-0,038;-0,043;-0,025;0,026;-0,015;-0,079;;-0,050;0,026;-0,031;-0,012;-0,134;-0,120;;;;-0,030;
2024-06-10;-0,039;-0,044;-0,025;0,025;-0,017;-0,083;;-0,050;0,025;-0,035;-0,015;-0,134;-0,118;0,000;-0,047;0,020;;
2024-06-11;-0,040;-0,044;-0,025;0,022;-0,021;-0,087;;-0,049;0,026;-0,035;-0,015;-0,132;-0,124;-0,005;-0,052;0,018;-0,033;
2024-06-12;-0,040;-0,042;-0,024;0,018;-0,015;-0,081;;-0,050;0,028;-0,025;-0,005;-0,133;-0,121;-0,003;-0,053;0,015;-0,026;
2024-06-13;-0,036;-0,042;-0,023;0,021;-0,016;-0,084;;-0,047;0,028;-0,031;-0,011;-0,125;-0,123;-0,004;-0,057;0,011;-0,032;
2024-06-14;-0,031;-0,044;-0,023;0,027;-0,014;-0,088;;-0,046;0,031;-0,037;-0,017;-0,119;-0,122;0,001;-0,053;0,015;-0,036;
2024-06-17;-0,034;-0,044;-0,023;0,024;-0,017;-0,089;;-0,046;0,030;-0,038;-0,018;-0,117;-0,119;0,001;-0,055;0,014;;
2024-06-18;-0,034;-0,043;-0,023;0,021;-0,016;-0,090;;-0,046;0,030;-0,040;-0,020;-0,119;-0,118;-0,001;-0,055;0,010;-0,035;
2024-06-19;;;-0,023;;;-0,090;;;0,030;-0,039;-0,020;;-0,117;-0,002;-0,058;0,008;-0,036;
2024-06-20;-0,031;-0,043;-0,023;0,019;-0,016;-0,087;;-0,047;;-0,035;-0,015;-0,118;-0,113;-0,002;-0,058;0,009;;
2024-06-24;-0,036;;;0,025;-0,015;-0,085;;;0,030;-0,034;-0,014;;;-0,000;-0,053;0,016;-0,032;
2024-06-25;;-0,042;-0,023;;;;;-0,046;;;;-0,118;-0,109;;;;;
2024-06-26;-0,032;-0,042;-0,023;0,032;-0,015;-0,087;;-0,046;0,030;-0,037;-0,018;-0,115;-0,110;-0,000;-0,050;0,023;-0,036;
2024-06-27;-0,033;-0,042;-0,023;0,030;-0,015;-0,087;;-0,045;0,031;-0,038;-0,018;-0,111;-0,105;0,001;-0,048;0,019;-0,034;
2024-06-28;-0,030;-0,042;-0,023;0,032;-0,008;-0,085;;-0,046;0,031;-0,036;-0,017;-0,112;-0,102;0,002;-0,049;0,019;-0,032;
2024-07-01;-0,035;-0,042;-0,024;0,031;-0,013;-0,081;;-0,045;0,030;-0,034;-0,015;-0,109;-0,102;0,001;-0,056;0,015;-0,030;
2024-07-02;-0,034;-0,042;-0,024;0,025;-0,013;-0,086;;-0,045;0,029;-0,038;-0,018;-0,108;-0,102;0,002;-0,055;0,018;;
2024-07-03;-0,035;-0,041;-0,023;0,024;-0,016;-0,085;;-0,045;0,029;-0,035;-0,015;-0,109;-0,103;0,001;-0,057;0,014;-0,032;
2024-07-04;;;-0,023;;;-0,084;;;0,029;-0,034;-0,014;;-0,101;0,000;-0,058;0,009;-0,028;
2024-07-05;-0,034;-0,040;-0,022;0,022;-0,018;-0,085;;-0,043;0,030;-0,033;-0,014;-0,103;-0,103;0,002;-0,058;0,011;-0,029;
2024-07-08;-0,031;-0,040;-0,022;0,027;-0,014;-0,086;;-0,041;0,030;-0,034;-0,014;-0,100;-0,101;0,004;-0,055;0,013;-0,028;
2024-07-09;-0,030;-0,040;-0,022;0,028;-0,013;-0,092;;-0,042;0,030;-0,038;-0,018;-0,101;-0,101;0,006;-0,054;0,018;-0,029;
2024-07-10;-0,029;-0,040;-0,022;0,030;-0,013;-0,090;;-0,040;0,031;-0,037;-0,018;-0,098;-0,103;0,007;-0,057;0,018;;
2024-07-11;-0,028;-0,039;-0,021;0,033;-0,004;-0,087;;-0,041;0,033;-0,033;-0,013;-0,106;-0,098;0,006;-0,053;0,023;-0,024;
2024-07-12;-0,025;;;0,041;0,008;-0,079;;;0,033;-0,021;-0,001;;;0,009;-0,052;0,028;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,020;;;;;-0,040;;;;-0,117;-0,092;;;;;
2024-07-22;-0,026;-0,037;-0,021;0,043;0,017;-0,076;;-0,037;0,034;-0,022;-0,003;-0,109;-0,089;0,016;-0,052;0,031;-0,018;
2024-07-23;-0,023;-0,037;-0,020;0,047;0,025;-0,077;;-0,037;0,035;-0,023;-0,003;-0,105;-0,087;0,020;-0,047;0,037;-0,019;
2024-07-24;-0,028;-0,037;-0,020;0,046;0,023;-0,081;;-0,041;0,035;-0,027;-0,008;-0,121;-0,090;;;;-0,022;
2024-07-25;-0,036;;;0,046;0,019;-0,087;;;0,035;-0,035;-0,016;;;0,022;-0,053;0,042;-0,024;
2024-07-26;;-0,037;-0,019;;;;;-0,039;;;;-0,120;-0,091;;;;;
2024-07-29;-0,026;-0,037;-0,019;0,044;0,031;-0,078;;-0,038;0,036;-0,028;-0,008;-0,120;-0,093;0,024;-0,048;0,049;-0,020;
2024-07-30;-0,029;-0,037;-0,018;0,043;0,034;-0,078;;-0,040;0,036;-0,027;-0,007;-0,126;-0,094;0,022;-0,047;0,048;;
2024-07-31;-0,031;-0,036;-0,018;0,037;0,030;-0,078;;-0,038;0,036;-0,026;-0,006;-0,117;-0,096;0,021;-0,047;0,047;-0,018;
2024-08-01;-0,030;-0,035;-0,017;0,041;0,026;-0,081;;-0,040;0,037;-0,029;-0,009;-0,128;-0,103;0,019;-0,050;0,041;;
2024-08-02;-0,050;;;0,033;0,002;-0,098;;;0,039;-0,048;-0,029;;;0,022;-0,049;0,040;-0,033;
2024-08-05;;-0,039;-0,017;;;;;-0,052;;;;-0,160;-0,132;;;;;
2024-08-06;-0,060;-0,038;-0,017;0,027;-0,004;-0,111;;-0,051;0,038;-0,061;-0,042;-0,155;-0,134;0,019;-0,064;0,020;-0,043;
2024-08-07;-0,057;-0,037;-0,017;0,021;-0,003;-0,105;;-0,053;0,036;-0,052;-0,032;-0,160;-0,134;0,014;-0,065;0,018;-0,036;
2024-08-08;-0,059;-0,037;-0,017;0,026;-0,003;-0,104;;-0,049;0,036;-0,054;-0,035;-0,147;-0,135;0,015;-0,066;0,016;-0,035;
2024-08-09;-0,056;-0,036;-0,017;0,032;-0,002;-0,102;;-0,048;0,036;-0,050;-0,031;-0,143;-0,133;0,018;-0,059;0,025;-0,033;
2024-08-12;-0,054;-0,036;-0,017;0,031;-0,002;-0,101;;-0,047;0,037;-0,049;-0,030;-0,142;-0,127;0,017;-0,059;0,027;-0,033;
2024-08-13;-0,049;-0,035;-0,016;0,037;-0,002;-0,098;;-0,044;0,038;-0,047;-0,027;;-0,125;0,019;-0,062;0,026;-0,032;
2024-08-14;;-0,034;-0,016;;;;;-0,043;0,037;;-0,025;-0,135;-0,122;;;;;
2024-08-15;-0,041;;;0,041;0,006;-0,089;;;;-0,038;;-0,124;;0,021;-0,057;0,032;-0,025;
2024-08-16;-0,039;-0,033;-0,016;0,042;0,008;-0,089;;-0,039;0,036;-0,038;-0,019;-0,122;-0,114;0,022;-0,051;0,038;-0,024;
2024-08-19;-0,041;-0,032;-0,016;0,039;0,003;-0,088;;-0,040;0,037;-0,037;-0,017;-0,124;-0,113;0,020;-0,054;0,035;-0,022;
2024-08-20;-0,042;-0,032;-0,016;0,038;-0,000;-0,091;;-0,041;0,036;-0,037;-0,017;-0,128;-0,124;0,016;-0,056;0,034;-0,023;
2024-08-21;-0,042;-0,032;-0,015;0,038;-0,002;-0,091;;-0,040;0,037;-0,039;-0,019;-0,127;-0,124;0,015;-0,058;0,032;-0,024;
2024-08-22;-0,039;;;0,039;0,001;-0,088;;;0,036;-0,035;-0,015;;;0,015;-0,058;0,034;-0,022;
2024-08-27;;-0,030;-0,016;;;;;-0,040;;;;-0,133;-0,126;;;;;
2024-08-28;-0,040;-0,030;-0,015;0,039;0,005;-0,086;;-0,040;0,035;-0,032;-0,012;-0,137;-0,129;0,013;-0,057;0,034;-0,018;
2024-08-29;-0,039;-0,030;-0,015;0,041;0,007;-0,083;;-0,039;0,035;-0,030;-0,010;-0,134;-0,127;0,012;-0,057;0,037;-0,018;
2024-08-30;-0,037;-0,030;-0,016;0,044;0,011;-0,081;;-0,038;0,035;-0,028;-0,008;-0,131;-0,126;0,012;-0,055;0,039;-0,016;
2024-09-02;;;-0,016;;;-0,082;;;0,034;-0,031;-0,010;;-0,118;0,011;-0,053;0,040;-0,016;
2024-09-03;-0,041;-0,030;-0,015;0,045;0,007;-0,084;;-0,040;0,035;-0,032;-0,012;-0,140;-0,124;0,011;-0,052;0,041;-0,021;
2024-09-04;-0,048;;;0,041;-0,000;-0,089;;;0,036;-0,040;-0,020;;;0,016;-0,053;0,038;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,032;;;;-0,109;-0,140;;;;;
2024-10-11;-0,027;-0,026;-0,013;0,029;0,022;-0,090;;-0,031;0,036;-0,036;-0,016;-0,108;-0,138;0,015;-0,051;0,018;-0,018;
2024-10-14;-0,020;-0,026;-0,013;0,034;0,029;-0,090;;-0,029;0,036;-0,036;-0,016;-0,102;-0,141;0,016;-0,050;0,021;-0,017;
2024-10-15;-0,020;-0,025;-0,012;0,031;0,031;-0,092;;-0,030;0,037;-0,035;-0,015;-0,110;-0,139;0,016;-0,048;0,022;-0,020;
2024-10-16;-0,021;-0,025;-0,012;0,034;0,034;-0,093;;-0,028;0,038;-0,039;-0,019;-0,105;-0,136;0,018;-0,048;0,021;-0,020;
2024-10-17;-0,015;-0,025;-0,012;0,038;0,037;-0,090;;-0,027;0,038;-0,036;-0,017;-0,103;-0,134;0,021;-0,044;0,026;-0,020;
2024-10-18;-0,017;-0,025;-0,011;0,037;0,038;-0,087;;-0,026;0,038;-0,035;-0,015;-0,099;-0,136;0,020;-0,043;0,025;-0,019;
2024-10-21;-0,017;-0,025;-0,012;0,038;0,036;-0,087;;-0,027;0,037;-0,034;-0,015;-0,098;-0,141;0,020;-0,041;0,026;-0,022;
2024-10-22;-0,021;-0,026;-0,012;0,034;0,030;-0,089;;-0,028;0,036;-0,039;-0,019;-0,099;-0,143;0,017;-0,046;0,018;-0,023;
2024-10-23;-0,020;-0,026;-0,012;0,035;0,033;-0,084;;-0,029;0,036;-0,037;-0,017;-0,102;-0,145;0,017;-0,044;0,020;-0,023;
2024-10-24;-0,023;-0,026;-0,012;0,035;0,029;-0,088;;-0,029;0,037;-0,038;-0,019;-0,101;-0,144;0,020;-0,046;0,020;-0,024;
2024-10-25;-0,021;;;0,031;0,030;-0,088;;;0,037;-0,038;-0,018;;;0,020;-0,047;0,017;-0,022;
2024-10-28;;-0,026;-0,012;;;;;-0,027;;;;-0,096;-0,144;;;;;
2024-10-29;-0,018;-0,026;-0,012;0,034;0,032;-0,082;;-0,027;0,037;-0,032;-0,012;-0,091;-0,138;0,022;-0,042;0,022;-0,021;
2024-10-30;-0,017;-0,026;-0,013;0,031;0,036;-0,087;;-0,027;0,038;-0,037;-0,017;-0,093;-0,143;0,021;-0,047;0,018;;
2024-10-31;-0,023;-0,027;-0,013;0,027;0,030;-0,091;;-0,031;0,036;-0,044;-0,024;-0,103;-0,143;0,022;-0,045;0,017;;
2024-11-01;-0,020;;;0,029;0,032;-0,086;;;;-0,042;;-0,097;;0,023;-0,048;0,015;-0,026;
2024-11-04;-0,021;;;0,027;0,033;-0,085;;;0,036;-0,039;-0,019;;;0,024;-0,045;0,016;-0,024;
2024-11-05;;-0,026;-0,014;;;;;-0,028;;;;-0,093;-0,140;;;;;
2024-11-06;-0,008;-0,026;-0,013;0,033;0,058;-0,087;;-0,024;0,036;-0,041;-0,021;-0,078;-0,132;0,024;-0,039;0,020;-0,027;
2024-11-07;-0,010;-0,025;;0,028;0,055;-0,082;;;0,036;-0,035;-0,015;;-0,126;0,022;-0,042;0,011;-0,022;
2024-11-08;;;-0,012;;;;;-0,021;;;;-0,070;;;;;;
2024-11-11;-0,005;;;0,046;0,068;-0,083;;;0,037;-0,036;-0,016;;;0,025;-0,039;0,016;-0,021;
2024-11-12;;-0,025;;;;;;-0,021;;;;-0,066;-0,130;;;;;
2024-11-13;-0,005;-0,025;;0,039;0,068;-0,097;;-0,021;0,037;-0,052;-0,032;-0,068;-0,132;0,023;-0,042;0,004;-0,030;
2024-11-14;-0,004;;;0,036;0,065;-0,092;;;0,038;-0,046;-0,026;;;0,024;-0,039;0,005;-0,027;
2024-11-15;;-0,025;;;;;;-0,024;;;;-0,081;-0,131;;;;;
2024-11-18;-0,013;-0,025;-0,012;0,017;0,052;-0,099;;-0,024;0,037;-0,056;-0,037;-0,081;-0,133;0,024;-0,039;-0,012;-0,033;
2024-11-19;-0,012;-0,025;-0,012;0,015;0,050;-0,103;;-0,024;0,038;-0,061;-0,042;-0,079;-0,143;0,025;-0,041;-0,013;-0,035;
2024-11-20;-0,007;-0,025;-0,012;0,024;0,056;-0,100;;-0,022;0,037;-0,059;-0,040;-0,077;-0,142;0,024;-0,040;-0,014;-0,036;
2024-11-21;-0,005;-0,025;-0,012;0,024;0,060;-0,101;;-0,022;0,038;-0,060;-0,041;-0,077;-0,135;0,026;-0,039;-0,012;-0,034;
2024-11-22;0,003;-0,025;-0,012;0,033;0,070;-0,097;;-0,020;0,039;-0,053;-0,034;-0,076;-0,131;0,028;-0,036;-0,005;-0,030;
2024-11-25;0,002;-0,024;-0,011;0,031;0,074;-0,098;;-0,019;0,040;-0,053;-0,034;-0,077;-0,130;0,027;-0,033;-0,002;-0,030;
2024-11-26;0,003;-0,024;-0,011;0,032;0,072;-0,100;;-0,018;0,040;-0,055;-0,036;-0,073;-0,130;0,027;-0,033;-0,003;-0,033;
2024-11-27;0,001;-0,024;;0,035;0,072;-0,101;;-0,020;0,041;-0,056;-0,037;-0,082;;0,027;-0,032;-0,002;-0,031;
2024-11-28;;;-0,010;;;;;;;;;;-0,133;;;;;
2024-11-29;0,002;-0,023;-0,010;0,034;0,071;-0,098;;-0,018;0,041;-0,054;-0,034;-0,079;-0,134;0,029;-0,035;-0,001;-0,028;
