
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,052;-0,049;-0,030;-0,035;-0,004;-0,116;;-0,061;0,020;-0,089;-0,069;-0,110;-0,153;-0,000;-0,075;-0,037;-0,060;
2024-02-01;-0,049;-0,048;-0,030;-0,036;-0,005;-0,116;;-0,057;0,021;-0,087;-0,067;-0,101;-0,150;0,001;-0,080;-0,037;-0,057;
2024-02-02;-0,043;;;-0,034;-0,003;-0,113;;;0,020;-0,085;-0,066;;;0,002;-0,076;-0,039;-0,056;
2024-02-05;;-0,050;-0,032;;;;;-0,054;;;;-0,082;-0,145;;;;;
2024-02-06;-0,039;-0,050;-0,032;-0,021;-0,000;-0,113;;-0,055;0,018;-0,087;-0,067;-0,086;-0,139;0,002;-0,070;-0,035;-0,058;
2024-02-07;-0,041;-0,050;-0,032;-0,023;-0,003;-0,112;;-0,055;0,018;-0,084;-0,064;-0,084;-0,143;-0,001;-0,071;-0,035;-0,057;
2024-02-08;-0,039;-0,050;-0,032;-0,027;0,001;-0,115;;-0,054;0,017;-0,084;-0,064;-0,080;-0,140;-0,002;-0,071;-0,037;-0,058;
2024-02-09;-0,039;-0,050;-0,033;-0,025;0,006;-0,116;;-0,054;0,016;-0,087;-0,067;-0,076;-0,142;-0,003;-0,068;-0,040;-0,060;
2024-02-12;-0,038;-0,049;-0,032;-0,029;0,008;-0,115;;-0,055;0,015;-0,084;-0,064;-0,080;-0,139;-0,003;-0,071;-0,043;-0,059;
2024-02-13;-0,038;-0,051;-0,034;-0,026;0,004;-0,115;;-0,055;0,015;-0,087;-0,067;-0,081;-0,148;-0,005;-0,070;-0,041;-0,059;
2024-02-14;-0,036;-0,050;-0,033;-0,022;0,008;-0,113;;-0,055;0,015;-0,084;-0,064;-0,076;-0,138;-0,001;-0,069;-0,040;-0,058;
2024-02-15;-0,037;-0,050;-0,033;-0,021;0,012;-0,110;;-0,054;0,016;-0,080;-0,061;-0,079;-0,139;-0,001;-0,069;-0,041;-0,055;
2024-02-16;-0,035;-0,050;-0,033;-0,019;0,012;-0,107;;-0,055;0,016;-0,077;-0,057;-0,082;-0,138;-0,004;-0,069;-0,038;-0,052;
2024-02-19;;;-0,033;;;-0,105;;;0,017;-0,077;-0,057;;-0,136;-0,005;-0,070;-0,038;-0,052;
2024-02-20;-0,043;-0,050;-0,032;-0,022;0,003;-0,108;;-0,057;0,018;-0,079;-0,060;-0,092;-0,132;-0,005;-0,071;-0,038;-0,052;
2024-02-21;-0,045;-0,050;-0,033;-0,027;0,001;-0,108;;-0,058;0,018;-0,080;-0,060;-0,095;-0,133;-0,005;-0,070;-0,042;-0,053;
2024-02-22;-0,039;-0,049;-0,033;-0,025;0,006;-0,105;;-0,055;0,017;-0,074;-0,054;-0,079;-0,131;-0,008;-0,073;-0,044;-0,050;
2024-02-23;-0,034;;;-0,021;0,006;-0,103;;;0,017;-0,072;-0,052;;;-0,007;-0,068;-0,038;-0,049;
2024-02-26;;-0,049;-0,033;;;;;-0,055;;;;-0,080;-0,128;;;;;
2024-02-27;-0,037;-0,049;-0,033;-0,019;0,008;-0,102;;-0,055;0,016;-0,072;-0,053;-0,080;-0,132;-0,008;-0,072;-0,038;-0,049;
2024-02-28;-0,037;-0,050;-0,033;-0,018;0,011;-0,100;;-0,054;0,016;-0,072;-0,053;-0,080;-0,134;-0,007;-0,069;-0,035;-0,049;
2024-02-29;-0,036;-0,050;-0,033;-0,021;0,014;-0,100;;-0,053;0,017;-0,071;-0,051;-0,077;-0,133;-0,008;-0,070;-0,037;-0,048;
2024-03-01;-0,031;-0,049;-0,032;-0,017;0,012;-0,097;;-0,051;0,017;-0,069;-0,050;-0,072;-0,134;-0,007;-0,070;-0,041;-0,045;
2024-03-04;-0,028;;;-0,013;0,019;-0,095;;;0,018;-0,068;-0,049;;;-0,005;-0,073;-0,038;-0,046;
2024-03-05;;-0,049;-0,031;;;;;-0,051;;;;-0,075;-0,137;;;;-0,047;
2024-03-06;-0,030;-0,048;-0,031;-0,015;0,016;-0,093;;-0,052;0,019;-0,067;-0,048;-0,074;-0,137;0,000;-0,075;-0,039;;
2024-03-07;-0,029;-0,047;-0,031;-0,013;0,017;-0,088;;-0,050;0,020;-0,065;-0,046;-0,067;-0,140;-0,001;-0,080;-0,038;-0,045;
2024-03-08;-0,029;-0,047;-0,030;-0,014;0,019;-0,088;;-0,051;0,022;-0,061;-0,043;-0,074;-0,140;-0,001;-0,076;-0,040;-0,040;
2024-03-11;-0,034;-0,047;-0,030;-0,017;0,013;-0,090;;-0,051;0,022;-0,064;-0,045;-0,077;-0,138;-0,001;-0,075;-0,038;-0,041;
2024-03-12;-0,029;-0,047;-0,030;-0,014;0,015;-0,084;;-0,049;0,022;-0,058;-0,039;-0,069;-0,134;-0,001;-0,072;-0,035;-0,037;
2024-03-13;-0,029;-0,046;-0,030;-0,014;0,013;-0,083;;-0,049;0,021;-0,057;-0,038;-0,072;-0,137;-0,002;-0,071;-0,037;-0,036;
2024-03-14;-0,027;-0,047;-0,031;-0,017;0,011;-0,083;;-0,049;0,019;-0,058;-0,039;-0,068;-0,137;-0,001;-0,067;-0,037;-0,036;
2024-03-15;-0,027;-0,047;-0,031;-0,014;0,012;-0,081;;-0,050;0,018;-0,055;-0,036;-0,075;-0,142;-0,001;-0,066;-0,037;-0,037;
2024-03-18;-0,023;-0,047;-0,032;-0,011;0,014;-0,085;;-0,048;0,018;-0,059;-0,042;-0,068;-0,146;-0,001;-0,068;-0,038;-0,040;
2024-03-19;-0,024;-0,047;-0,031;-0,011;0,015;-0,083;;-0,047;0,018;-0,059;-0,040;-0,067;-0,141;0,002;-0,061;-0,035;-0,037;
2024-03-20;-0,019;-0,046;-0,031;-0,008;0,021;-0,082;;-0,044;0,018;-0,057;-0,038;-0,062;-0,141;0,002;-0,063;-0,035;-0,036;
2024-03-21;-0,014;-0,046;-0,030;-0,005;0,029;-0,076;;-0,043;0,019;-0,049;-0,030;-0,058;-0,131;0,002;-0,063;-0,037;-0,030;
2024-03-22;-0,012;;;-0,005;0,029;-0,074;;;0,020;-0,048;-0,028;;;0,006;-0,060;-0,031;-0,031;
2024-03-25;;-0,046;-0,030;;;;;-0,041;;;;-0,055;-0,135;;;;;
2024-03-26;-0,011;-0,046;-0,030;-0,001;0,031;-0,072;;-0,041;0,019;-0,048;-0,029;-0,056;-0,131;0,008;-0,059;-0,029;-0,030;
2024-03-27;-0,011;-0,046;-0,029;0,003;0,036;-0,071;;-0,039;0,020;-0,046;-0,027;-0,054;-0,130;0,010;-0,055;-0,026;-0,030;
2024-03-28;-0,007;-0,046;-0,029;0,009;0,044;-0,073;;-0,038;;-0,049;;-0,052;-0,123;0,011;-0,048;-0,020;-0,031;
2024-04-02;-0,011;-0,047;-0,030;0,002;0,036;-0,072;;-0,041;0,019;-0,049;-0,029;-0,052;-0,118;0,011;-0,045;-0,019;-0,033;
2024-04-03;-0,012;-0,047;-0,030;0,000;0,032;-0,073;;-0,041;0,018;-0,051;-0,031;-0,053;-0,118;0,010;-0,050;-0,026;-0,033;
2024-04-04;-0,012;-0,047;-0,029;-0,001;0,033;-0,071;;-0,044;0,019;-0,049;-0,030;-0,062;-0,116;0,009;-0,057;-0,032;-0,033;
2024-04-05;-0,014;-0,047;-0,030;-0,002;0,030;-0,073;;-0,042;0,019;-0,054;-0,034;-0,054;-0,111;0,010;-0,060;-0,037;-0,035;
2024-04-08;-0,017;-0,047;-0,030;-0,005;0,027;-0,070;;-0,044;0,018;-0,051;-0,031;-0,057;-0,106;0,006;-0,061;-0,038;-0,033;
2024-04-09;-0,018;-0,047;-0,030;-0,006;0,028;-0,070;;-0,043;0,019;-0,051;-0,031;-0,056;-0,111;0,007;-0,063;-0,040;-0,035;
2024-04-10;-0,015;-0,048;-0,031;-0,002;0,028;-0,073;;-0,044;0,019;-0,055;-0,036;-0,053;-0,108;0,008;-0,061;-0,040;-0,035;
2024-04-11;-0,014;-0,050;-0,031;-0,001;0,028;-0,074;;-0,042;0,019;-0,057;-0,037;-0,045;-0,108;0,007;-0,059;-0,038;-0,038;
2024-04-12;-0,009;-0,050;-0,030;0,004;0,031;-0,069;;-0,041;0,020;-0,053;-0,034;-0,046;-0,111;0,010;-0,054;-0,035;-0,038;
2024-04-15;-0,009;-0,051;-0,031;0,002;0,030;-0,068;;-0,045;0,019;-0,050;-0,031;-0,055;-0,110;0,011;-0,054;-0,038;-0,036;
2024-04-16;-0,016;-0,053;-0,032;-0,002;0,022;-0,077;;-0,046;0,018;-0,061;-0,042;-0,053;-0,119;0,010;-0,056;-0,037;-0,040;
2024-04-17;-0,013;-0,053;-0,031;0,001;0,025;-0,071;;-0,046;0,018;-0,058;-0,039;-0,055;-0,114;0,010;-0,053;-0,040;-0,039;
2024-04-18;-0,017;;;-0,005;0,019;-0,074;;;0,019;-0,062;-0,042;;;0,011;-0,053;-0,041;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,031;;;;;-0,046;;;;-0,064;-0,101;;;;;
2024-04-24;-0,015;;;0,001;0,025;-0,071;;;0,020;-0,052;-0,032;;;0,008;-0,045;-0,033;-0,035;
2024-04-25;;-0,052;-0,033;;;;;-0,047;;;;-0,064;-0,104;;;;;
2024-04-26;-0,014;-0,051;-0,032;-0,000;0,027;-0,070;;-0,044;0,020;-0,051;-0,031;-0,052;-0,098;0,010;-0,038;-0,035;-0,033;
2024-04-29;-0,013;-0,050;-0,031;0,003;0,028;-0,067;;-0,043;0,021;-0,048;-0,028;-0,054;-0,094;0,014;-0,035;-0,031;-0,031;
2024-04-30;-0,012;-0,051;-0,032;0,007;0,030;-0,064;;-0,044;;-0,047;;-0,060;-0,094;0,014;-0,034;-0,027;-0,029;
2024-05-02;-0,020;-0,049;-0,031;0,003;0,025;-0,069;;-0,044;0,021;-0,052;-0,033;-0,062;;0,014;-0,041;-0,023;;
2024-05-03;-0,015;;;0,001;0,032;-0,071;;;0,023;-0,051;-0,031;;;0,012;-0,038;-0,022;-0,031;
2024-05-06;;-0,047;-0,030;;;;;-0,040;;;;-0,051;-0,089;;;;;
2024-05-07;-0,009;-0,046;-0,029;0,004;0,037;-0,063;;-0,038;0,024;-0,043;-0,023;-0,049;-0,088;0,014;-0,036;-0,023;-0,024;
2024-05-08;-0,008;-0,046;-0,030;0,011;0,040;-0,062;;-0,038;;-0,040;;-0,047;-0,083;0,016;-0,032;-0,017;-0,024;
2024-05-10;-0,006;-0,047;-0,030;0,010;0,040;-0,056;;-0,037;0,022;-0,033;-0,013;-0,047;-0,085;0,015;-0,032;-0,015;-0,020;
2024-05-13;-0,006;-0,047;-0,030;0,010;0,042;-0,054;;-0,037;0,023;-0,031;-0,012;-0,048;-0,084;0,014;-0,031;-0,015;-0,020;
2024-05-14;-0,006;-0,046;-0,030;0,009;0,042;-0,052;;-0,035;0,023;-0,030;-0,010;-0,046;-0,082;0,014;-0,030;-0,013;-0,021;
2024-05-15;-0,003;-0,045;-0,028;0,012;0,043;-0,052;;-0,034;0,024;-0,028;-0,009;-0,041;-0,079;0,014;-0,032;-0,013;-0,018;
2024-05-16;-0,002;-0,045;-0,029;0,011;0,040;-0,055;;-0,034;0,024;-0,030;-0,011;-0,042;-0,080;0,013;-0,037;-0,012;-0,021;
2024-05-17;-0,004;-0,045;-0,029;0,010;0,039;-0,056;;-0,035;0,023;-0,032;-0,012;-0,042;-0,074;0,013;-0,033;-0,011;-0,022;
2024-05-20;-0,004;;;0,010;0,039;-0,052;;;;-0,027;;-0,039;;0,012;-0,035;-0,012;-0,019;
2024-05-21;-0,005;-0,045;-0,029;0,012;0,036;-0,053;;-0,034;0,023;-0,027;-0,007;-0,039;-0,074;0,011;-0,037;-0,012;-0,018;
2024-05-22;-0,003;-0,045;-0,030;0,014;0,039;-0,052;;-0,034;0,022;-0,025;-0,005;-0,037;-0,076;0,010;-0,036;-0,013;-0,017;
2024-05-23;-0,003;-0,045;-0,030;0,012;0,035;-0,051;;-0,035;0,010;-0,025;-0,005;-0,036;-0,075;0,010;-0,036;-0,007;-0,017;
2024-05-24;-0,004;;-0,030;0,009;0,031;-0,054;;;0,009;-0,028;-0,008;;-0,076;0,009;-0,040;-0,011;-0,019;
2024-05-27;;;;;;-0,054;;;0,010;-0,028;-0,008;;;0,008;-0,043;-0,014;-0,018;
2024-05-28;;-0,045;-0,030;;;;;-0,037;;;;-0,040;-0,082;;;;;
2024-05-29;-0,008;-0,046;-0,031;-0,001;0,022;-0,060;;-0,038;0,009;-0,034;-0,014;-0,039;-0,089;0,003;-0,048;-0,024;-0,026;
2024-05-30;-0,007;-0,046;-0,030;0,000;0,021;-0,058;;-0,039;0,009;-0,034;-0,014;-0,052;;0,003;-0,048;-0,024;-0,024;
2024-05-31;-0,012;;;-0,001;0,019;-0,057;;;0,009;-0,032;-0,012;;;0,000;-0,050;-0,024;-0,022;
2024-06-03;;-0,044;-0,029;;;;;-0,040;;;;-0,058;-0,088;;;;;
2024-06-04;-0,012;-0,044;-0,029;0,000;0,012;-0,060;;-0,039;0,012;-0,035;-0,015;-0,055;-0,100;0,001;-0,050;-0,022;-0,023;
2024-06-05;-0,012;-0,043;-0,028;-0,002;0,009;-0,059;;-0,036;;-0,034;-0,014;-0,046;-0,097;0,001;-0,048;-0,019;-0,019;
2024-06-07;-0,005;-0,044;-0,029;0,010;0,015;-0,055;;-0,036;0,011;-0,031;-0,012;-0,041;-0,099;;;;-0,021;
2024-06-10;-0,006;-0,044;-0,030;0,010;0,014;-0,060;;-0,036;0,010;-0,035;-0,015;-0,041;-0,096;-0,003;-0,044;-0,012;;
2024-06-11;-0,008;-0,045;-0,029;0,007;0,010;-0,063;;-0,036;0,011;-0,035;-0,015;-0,039;-0,102;-0,008;-0,049;-0,014;-0,023;
2024-06-12;-0,007;-0,043;-0,028;0,003;0,016;-0,057;;-0,036;0,013;-0,025;-0,005;-0,040;-0,100;-0,006;-0,050;-0,017;-0,017;
2024-06-13;-0,003;-0,043;-0,027;0,005;0,015;-0,060;;-0,033;0,013;-0,031;-0,011;-0,032;-0,102;-0,007;-0,054;-0,021;-0,022;
2024-06-14;0,001;-0,044;-0,027;0,011;0,017;-0,064;;-0,033;0,016;-0,037;-0,017;-0,026;-0,101;-0,001;-0,050;-0,017;-0,027;
2024-06-17;-0,001;-0,045;-0,028;0,008;0,014;-0,065;;-0,033;0,015;-0,038;-0,018;-0,024;-0,098;-0,002;-0,052;-0,018;;
2024-06-18;-0,001;-0,044;-0,027;0,005;0,015;-0,066;;-0,033;0,015;-0,040;-0,020;-0,026;-0,096;-0,003;-0,052;-0,022;-0,026;
2024-06-19;;;-0,027;;;-0,066;;;0,015;-0,039;-0,020;;-0,095;-0,005;-0,055;-0,024;-0,027;
2024-06-20;0,002;-0,043;-0,028;0,004;0,015;-0,063;;-0,033;;-0,035;-0,015;-0,025;-0,091;-0,004;-0,055;-0,023;;
2024-06-24;-0,003;;;0,010;0,016;-0,061;;;0,015;-0,034;-0,014;;;-0,003;-0,050;-0,017;-0,022;
2024-06-25;;-0,043;-0,027;;;;;-0,032;;;;-0,025;-0,087;;;;;
2024-06-26;0,001;-0,043;-0,028;0,016;0,016;-0,063;;-0,032;0,015;-0,037;-0,018;-0,022;-0,088;-0,003;-0,047;-0,010;-0,026;
2024-06-27;0,000;-0,043;-0,027;0,015;0,016;-0,063;;-0,031;0,016;-0,038;-0,018;-0,018;-0,083;-0,001;-0,045;-0,013;-0,024;
2024-06-28;0,003;-0,043;-0,028;0,017;0,023;-0,061;;-0,032;0,016;-0,036;-0,017;-0,020;-0,080;-0,001;-0,046;-0,013;-0,023;
2024-07-01;-0,002;-0,043;-0,028;0,016;0,018;-0,057;;-0,031;0,014;-0,034;-0,015;-0,016;-0,081;-0,001;-0,052;-0,017;-0,020;
2024-07-02;-0,001;-0,043;-0,028;0,010;0,017;-0,062;;-0,031;0,014;-0,038;-0,018;-0,015;-0,080;-0,001;-0,052;-0,014;;
2024-07-03;-0,002;-0,042;-0,027;0,008;0,015;-0,061;;-0,031;0,014;-0,035;-0,015;-0,016;-0,081;-0,001;-0,054;-0,018;-0,022;
2024-07-04;;;-0,027;;;-0,060;;;0,014;-0,034;-0,014;;-0,079;-0,002;-0,055;-0,023;-0,019;
2024-07-05;-0,001;-0,041;-0,026;0,007;0,013;-0,061;;-0,029;0,015;-0,033;-0,014;-0,010;-0,081;-0,001;-0,054;-0,021;-0,020;
2024-07-08;0,002;-0,040;-0,026;0,011;0,017;-0,062;;-0,028;0,015;-0,034;-0,014;-0,007;-0,079;0,001;-0,051;-0,019;-0,019;
2024-07-09;0,003;-0,041;-0,027;0,012;0,018;-0,068;;-0,028;0,015;-0,038;-0,018;-0,008;-0,079;0,004;-0,051;-0,015;-0,020;
2024-07-10;0,003;-0,040;-0,026;0,014;0,018;-0,066;;-0,026;0,015;-0,037;-0,018;-0,005;-0,081;0,004;-0,053;-0,015;;
2024-07-11;0,005;-0,039;-0,025;0,018;0,027;-0,063;;-0,027;0,017;-0,033;-0,013;-0,014;-0,076;0,004;-0,049;-0,009;-0,015;
2024-07-12;0,008;;;0,025;0,039;-0,055;;;0,017;-0,021;-0,001;;;0,007;-0,049;-0,005;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,025;;;;;-0,027;;;;-0,024;-0,071;;;;;
2024-07-22;0,007;-0,038;-0,025;0,028;0,048;-0,052;;-0,024;0,019;-0,022;-0,003;-0,016;-0,067;0,013;-0,049;-0,001;-0,009;
2024-07-23;0,009;-0,037;-0,024;0,032;0,056;-0,053;;-0,023;0,020;-0,023;-0,003;-0,012;-0,065;0,017;-0,044;0,005;-0,009;
2024-07-24;0,005;-0,038;-0,024;0,031;0,054;-0,057;;-0,027;0,020;-0,027;-0,008;-0,028;-0,068;;;;-0,013;
2024-07-25;-0,003;;;0,030;0,050;-0,063;;;0,020;-0,035;-0,016;;;0,020;-0,049;0,010;-0,015;
2024-07-26;;-0,038;-0,023;;;;;-0,026;;;;-0,027;-0,069;;;;;
2024-07-29;0,007;-0,038;-0,023;0,028;0,062;-0,054;;-0,025;0,020;-0,028;-0,008;-0,027;-0,071;0,022;-0,045;0,017;-0,011;
2024-07-30;0,004;-0,037;-0,022;0,028;0,065;-0,054;;-0,026;0,021;-0,027;-0,007;-0,033;-0,073;0,020;-0,044;0,016;;
2024-07-31;0,002;-0,036;-0,022;0,022;0,061;-0,054;;-0,024;0,021;-0,026;-0,006;-0,025;-0,074;0,018;-0,044;0,015;-0,009;
2024-08-01;0,003;-0,036;-0,021;0,025;0,057;-0,057;;-0,026;0,022;-0,029;-0,009;-0,035;-0,081;0,016;-0,047;0,008;;
2024-08-02;-0,018;;;0,018;0,033;-0,074;;;0,023;-0,048;-0,029;;;0,019;-0,045;0,008;-0,024;
2024-08-05;;-0,040;-0,021;;;;;-0,038;;;;-0,067;-0,110;;;;;
2024-08-06;-0,027;-0,038;-0,021;0,011;0,027;-0,087;;-0,038;0,023;-0,061;-0,042;-0,062;-0,112;0,016;-0,061;-0,012;-0,034;
2024-08-07;-0,024;-0,038;-0,021;0,006;0,028;-0,081;;-0,039;0,021;-0,052;-0,032;-0,067;-0,112;0,011;-0,061;-0,014;-0,027;
2024-08-08;-0,026;-0,037;-0,021;0,010;0,028;-0,080;;-0,035;0,021;-0,054;-0,035;-0,054;-0,113;0,013;-0,063;-0,016;-0,026;
2024-08-09;-0,023;-0,037;-0,021;0,017;0,029;-0,078;;-0,034;0,021;-0,050;-0,031;-0,051;-0,112;0,015;-0,056;-0,007;-0,023;
2024-08-12;-0,021;-0,037;-0,021;0,015;0,029;-0,077;;-0,033;0,022;-0,049;-0,030;-0,049;-0,105;0,015;-0,056;-0,006;-0,024;
2024-08-13;-0,016;-0,036;-0,020;0,021;0,029;-0,074;;-0,030;0,022;-0,047;-0,027;;-0,103;0,016;-0,059;-0,007;-0,023;
2024-08-14;;-0,035;-0,020;;;;;-0,030;0,022;;-0,025;-0,043;-0,101;;;;;
2024-08-15;-0,008;;;0,025;0,037;-0,065;;;;-0,038;;-0,031;;0,019;-0,054;0,000;-0,016;
2024-08-16;-0,006;-0,034;-0,021;0,026;0,039;-0,065;;-0,025;0,021;-0,038;-0,019;-0,029;-0,092;0,019;-0,048;0,006;-0,015;
2024-08-19;-0,008;-0,033;-0,021;0,023;0,034;-0,064;;-0,026;0,022;-0,037;-0,017;-0,031;-0,092;0,017;-0,050;0,003;-0,013;
2024-08-20;-0,009;-0,033;-0,020;0,023;0,030;-0,067;;-0,027;0,021;-0,037;-0,017;-0,035;-0,102;0,013;-0,053;0,002;-0,014;
2024-08-21;-0,009;-0,032;-0,020;0,022;0,029;-0,067;;-0,026;0,022;-0,039;-0,019;-0,034;-0,102;0,012;-0,055;-0,000;-0,015;
2024-08-22;-0,007;;;0,024;0,032;-0,064;;;0,021;-0,035;-0,015;;;0,012;-0,055;0,002;-0,012;
2024-08-27;;-0,031;-0,020;;;;;-0,026;;;;-0,041;-0,104;;;;;
2024-08-28;-0,007;-0,031;-0,020;0,024;0,036;-0,062;;-0,027;0,020;-0,032;-0,012;-0,044;-0,107;0,010;-0,054;0,002;-0,009;
2024-08-29;-0,006;-0,031;-0,020;0,026;0,038;-0,059;;-0,025;0,020;-0,030;-0,010;-0,041;-0,105;0,009;-0,054;0,005;-0,008;
2024-08-30;-0,005;-0,031;-0,020;0,028;0,042;-0,057;;-0,024;0,020;-0,028;-0,008;-0,038;-0,104;0,009;-0,052;0,007;-0,007;
2024-09-02;;;-0,020;;;-0,058;;;0,019;-0,031;-0,010;;-0,096;0,008;-0,050;0,008;-0,007;
2024-09-03;-0,009;-0,031;-0,020;0,030;0,038;-0,060;;-0,026;0,019;-0,032;-0,012;-0,047;-0,102;0,009;-0,049;0,009;-0,012;
2024-09-04;-0,015;;;0,026;0,031;-0,066;;;0,020;-0,040;-0,020;;;0,014;-0,049;0,006;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,017;;;;;-0,018;;;;-0,016;-0,118;;;;;
2024-10-11;0,006;-0,027;-0,017;0,014;0,053;-0,066;;-0,017;0,021;-0,036;-0,016;-0,015;-0,116;0,013;-0,048;-0,014;-0,008;
2024-10-14;0,013;-0,027;-0,017;0,019;0,060;-0,066;;-0,015;0,021;-0,036;-0,016;-0,009;-0,119;0,013;-0,047;-0,011;-0,008;
2024-10-15;0,012;-0,026;-0,017;0,016;0,062;-0,068;;-0,016;0,022;-0,035;-0,015;-0,017;-0,117;0,014;-0,045;-0,010;-0,011;
2024-10-16;0,012;-0,026;-0,016;0,019;0,065;-0,069;;-0,014;0,022;-0,039;-0,019;-0,013;-0,114;0,015;-0,045;-0,011;-0,011;
2024-10-17;0,018;-0,026;-0,016;0,022;0,068;-0,066;;-0,013;0,023;-0,036;-0,017;-0,010;-0,113;0,018;-0,041;-0,007;-0,011;
2024-10-18;0,016;-0,025;-0,016;0,022;0,069;-0,063;;-0,012;0,023;-0,035;-0,015;-0,007;-0,114;0,017;-0,040;-0,007;-0,010;
2024-10-21;0,016;-0,026;-0,016;0,023;0,067;-0,063;;-0,013;0,022;-0,034;-0,015;-0,005;-0,119;0,017;-0,038;-0,006;-0,013;
2024-10-22;0,012;-0,027;-0,017;0,019;0,061;-0,065;;-0,015;0,021;-0,039;-0,019;-0,006;-0,121;0,014;-0,042;-0,014;-0,014;
2024-10-23;0,013;-0,027;-0,017;0,020;0,064;-0,061;;-0,015;0,021;-0,037;-0,017;-0,009;-0,123;0,014;-0,041;-0,012;-0,014;
2024-10-24;0,010;-0,027;-0,016;0,020;0,060;-0,064;;-0,015;0,022;-0,038;-0,019;-0,008;-0,122;0,017;-0,043;-0,012;-0,015;
2024-10-25;0,012;;;0,015;0,061;-0,064;;;0,022;-0,038;-0,018;;;0,017;-0,044;-0,015;-0,013;
2024-10-28;;-0,026;-0,016;;;;;-0,013;;;;-0,003;-0,122;;;;;
2024-10-29;0,014;-0,027;-0,017;0,018;0,063;-0,058;;-0,013;0,022;-0,032;-0,012;0,002;-0,116;0,019;-0,039;-0,010;-0,012;
2024-10-30;0,015;-0,027;-0,018;0,015;0,067;-0,063;;-0,014;0,022;-0,037;-0,017;-0,000;-0,121;0,019;-0,043;-0,014;;
2024-10-31;0,010;-0,027;-0,018;0,011;0,061;-0,067;;-0,017;0,021;-0,044;-0,024;-0,010;-0,121;0,019;-0,041;-0,015;;
2024-11-01;0,012;;;0,014;0,063;-0,062;;;;-0,042;;-0,004;;0,020;-0,045;-0,017;-0,017;
2024-11-04;0,011;;;0,012;0,064;-0,061;;;0,021;-0,039;-0,019;;;0,021;-0,042;-0,016;-0,015;
2024-11-05;;-0,027;-0,018;;;;;-0,014;;;;-0,000;-0,119;;;;;
2024-11-06;0,025;-0,027;-0,017;0,017;0,089;-0,063;;-0,010;0,020;-0,041;-0,021;0,015;-0,111;0,022;-0,036;-0,013;-0,018;
2024-11-07;0,023;-0,026;;0,012;0,086;-0,058;;;0,020;-0,035;-0,015;;-0,104;0,019;-0,039;-0,021;-0,013;
2024-11-08;;;-0,017;;;;;-0,007;;;;0,023;;;;;;
2024-11-11;0,028;;;0,030;0,099;-0,059;;;0,022;-0,036;-0,016;;;0,022;-0,036;-0,016;-0,012;
2024-11-12;;-0,026;;;;;;-0,007;;;;0,026;-0,109;;;;;
2024-11-13;0,028;-0,026;;0,024;0,099;-0,073;;-0,007;0,022;-0,052;-0,032;0,025;-0,110;0,021;-0,039;-0,028;-0,021;
2024-11-14;0,029;;;0,020;0,095;-0,068;;;0,022;-0,046;-0,026;;;0,021;-0,036;-0,028;-0,018;
2024-11-15;;-0,026;;;;;;-0,010;;;;0,012;-0,110;;;;;
2024-11-18;0,020;-0,026;-0,017;0,001;0,083;-0,075;;-0,011;0,022;-0,056;-0,037;0,012;-0,111;0,021;-0,036;-0,044;-0,024;
2024-11-19;0,020;-0,026;-0,017;0,000;0,081;-0,079;;-0,010;0,022;-0,061;-0,042;0,014;-0,121;0,022;-0,038;-0,045;-0,026;
2024-11-20;0,026;-0,026;-0,017;0,009;0,087;-0,076;;-0,008;0,022;-0,059;-0,040;0,016;-0,120;0,021;-0,037;-0,046;-0,026;
2024-11-21;0,028;-0,026;-0,017;0,009;0,091;-0,077;;-0,008;0,023;-0,060;-0,041;0,016;-0,114;0,023;-0,036;-0,044;-0,025;
2024-11-22;0,036;-0,026;-0,016;0,017;0,101;-0,073;;-0,006;0,023;-0,053;-0,034;0,017;-0,109;0,025;-0,033;-0,037;-0,021;
2024-11-25;0,035;-0,025;-0,015;0,016;0,105;-0,074;;-0,005;0,025;-0,053;-0,034;0,015;-0,108;0,024;-0,030;-0,034;-0,021;
2024-11-26;0,036;-0,025;-0,015;0,016;0,103;-0,076;;-0,005;0,025;-0,055;-0,036;0,019;-0,109;0,024;-0,030;-0,036;-0,024;
2024-11-27;0,034;-0,025;;0,019;0,103;-0,077;;-0,006;0,026;-0,056;-0,037;0,011;;0,024;-0,029;-0,035;-0,022;
2024-11-28;;;-0,015;;;;;;;;;;-0,111;;;;;
